"","X72_DCM_0d2.3","X122_MES_0d2.0d45","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X64_SUR_0d2.3","X146_SUR_0d2.3","X137_DCM_0d2.3","X67_SUR_0d45.0d8","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X94_SUR_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d2.3","X93_SUR_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d45.0d8","X76_SUR_0d2.0d45"
"COG0051",2288,2358,2478,2180,2294,2216,1733,2220,2311,2200,1657,2142,1921,2077,1763,2635,2028,793,2490,2382
"COG0052",5869,6318,6066,5488,5929,6430,5260,5994,5682,5422,4134,6014,4473,5548,5397,6558,5594,2135,5999,6033
"COG0053",1033,2126,884,1358,889,1030,4075,1320,844,1037,2553,322,815,2731,3273,1249,809,597,715,799
"COG0054",2732,2668,2801,2762,3173,2697,2029,2960,2942,2639,1951,3098,2894,2498,1618,2688,2636,950,3360,3311
"COG0055",11927,7452,11785,10837,12197,11394,9542,9511,11282,9138,7662,12325,8065,8123,8239,12113,9841,3451,10156,12917
"COG0056",13157,8341,12800,12069,13895,12890,10360,10824,12411,10013,8590,13562,8898,8894,8906,13420,11259,3787,11771,15106
"COG0057",10247,9878,10392,9729,9931,9727,8267,12014,11072,8865,8469,9868,10629,8601,8930,9827,10557,3755,10423,10314
"COG0058",3693,1511,3716,12499,4873,1606,2400,484,2099,2035,4002,2034,6608,2094,2992,2889,2003,21394,5444,2242
"COG0059",7392,8259,6914,6851,7733,7281,5481,6573,7604,6408,5590,7810,5595,6362,4696,6311,7575,2383,6795,7783
"COG0060",22730,24282,22218,22542,23222,23203,19031,20668,20766,20636,13786,22715,17459,20738,19793,21234,20485,8257,22465,24262
"COG0061",6192,9686,6570,6084,7317,6789,5313,6165,6086,5817,4453,6747,6484,7048,5412,6395,5760,1979,7801,6449
"COG0062",3607,5902,3169,3622,4247,4067,7692,1168,1967,4831,5152,2352,5736,5731,6818,2678,1516,996,4539,2483
"COG0063",4618,6889,4184,4591,5247,4860,8012,2020,2550,5455,5591,3099,6536,6660,7672,3307,2058,1214,5219,3358
"COG0064",10024,10089,9305,9429,10760,9001,7277,7498,9582,7967,5371,10264,6976,8764,7316,8309,8302,2925,9170,11854
"COG0065",11593,12273,11332,11946,12627,13253,9092,9032,11528,12381,7134,11755,7868,10187,8171,11208,9957,3618,11561,13183
"COG0066",5509,4844,5298,5638,5727,6107,3914,4605,5001,6372,3162,5325,4047,4486,3821,5877,5178,1732,5721,4822
"COG0067",21747,15341,20929,20228,25714,21438,19334,18650,26179,18472,14322,27547,13582,15477,13954,19680,22692,8508,21519,29926
"COG0068",144,359,263,27,26,52,405,28,137,92,1907,193,1001,193,1351,144,338,93,69,87
"COG0069",30273,22661,29642,27835,34192,29241,27789,25176,34734,25448,22308,38109,21437,23818,21381,26521,32738,10547,28281,38643
"COG0070",19894,13204,18432,19616,23130,20103,17470,17153,24600,18348,12395,24548,12941,12881,12091,17822,20271,7815,20988,27006
"COG0071",2482,2284,1616,4527,1477,1161,1543,1610,1706,1282,3559,4543,3212,4264,3919,5494,4904,80244,2871,5859
"COG0072",17391,14739,16398,15730,18122,17535,13110,14593,16816,14758,10147,17276,12974,13385,12027,15842,16978,5885,16735,19062
"COG0073",13106,9980,13753,12599,14056,13597,12418,15381,14970,12461,9799,12843,10680,11031,9590,14484,15806,4622,14406,14124
"COG0074",8063,11271,7465,7424,7092,8384,6533,6117,6921,7503,5711,8510,3758,8743,6427,7772,6258,2511,6317,7236
"COG0075",4614,9568,6031,4671,6739,5848,6274,4758,6503,7759,7172,5947,8248,8586,7276,5543,4203,1394,8437,4048
"COG0076",2389,3630,3014,3035,3905,3009,4382,3380,1735,2899,5313,2164,5148,4176,4667,3746,2869,862,4708,1919
"COG0077",6510,6284,5980,5841,6481,6399,4866,5521,7353,4819,4200,7087,4479,5154,4207,5344,7185,2122,6053,6680
"COG0078",5648,7900,5087,5396,5591,6365,5882,4149,6308,6110,4544,5732,5645,6469,5601,4991,5517,1768,5603,5704
"COG0079",10007,12684,9563,9630,11546,10946,12088,8336,11755,9727,10338,10347,11076,11288,12904,8120,10138,11722,11284,11863
"COG0080",3181,3793,3112,3021,3005,3107,2812,2723,2960,2970,2319,2908,2467,3082,3010,3096,2595,1065,3137,3269
"COG0081",5282,6152,5014,5372,5583,5507,4367,4790,4978,5252,3756,5026,4163,5146,4431,5202,4638,1902,5392,5597
"COG0082",8480,7469,8479,8570,9055,8452,5993,6322,7985,7715,5134,8678,5952,6595,4929,7884,6913,2716,8319,9864
"COG0083",1089,4211,1693,1126,1798,1513,1041,1213,894,1873,1808,1145,2527,2409,1292,1159,1673,419,2267,796
"COG0084",5652,6034,5442,5013,5367,5353,5000,5882,5390,4636,5100,6083,5793,5112,5351,5023,6096,2063,5270,6310
"COG0085",29839,30318,28417,27981,29027,29924,24158,33615,30049,26172,18939,30574,21739,25238,24689,32537,27138,11862,27992,34286
"COG0086",31985,23708,32610,32327,34485,32608,25230,33315,30753,27863,19823,33043,27271,23783,25146,37227,29078,15513,34478,35130
"COG0087",5380,6740,5278,5233,5771,5860,4315,4738,4740,5555,3546,5159,4176,5260,4640,5595,4438,2110,5434,5498
"COG0088",1576,1764,1507,1511,1673,1620,1163,1385,1376,1650,3001,4452,3744,4349,3987,4608,4141,1843,4709,4319
"COG0089",2013,2080,2023,2013,2074,2091,1766,1979,1846,1887,1453,1936,1677,1819,1870,2211,1959,725,2094,2439
"COG0090",6263,7290,6308,5931,6960,6621,5111,5323,5746,5737,4211,6596,4731,5692,5075,6826,4683,2297,6455,5931
"COG0091",2805,3192,2832,2941,2914,2851,2183,2554,2712,2573,1929,2785,2279,2595,2440,3139,2581,1030,2964,3160
"COG0092",5545,5423,5314,5485,5875,5722,4143,5109,4999,5106,3748,5220,4524,4818,4535,5773,4512,2146,5507,5368
"COG0093",2675,3002,2650,2483,2838,2947,2021,2313,2540,2467,1877,2532,2125,2536,2234,2988,2179,1005,2824,2884
"COG0094",4258,4529,4256,4021,4404,4495,3648,4073,4046,4043,3103,4349,3403,4080,4192,4687,3970,1609,4404,3705
"COG0095",577,1716,962,334,1248,586,2354,390,626,823,1696,728,2187,1591,4087,513,419,123,1336,523
"COG0096",2997,3008,2981,2841,3293,3233,2642,2752,2605,2790,699,965,905,885,944,1054,782,385,1089,1130
"COG0097",1316,1255,1370,1339,1521,1441,1148,1243,1264,1192,2535,4040,3274,3554,3345,4645,3572,1625,4167,3717
"COG0098",3897,4360,4150,3724,4079,4204,3200,3329,3605,3928,2632,4054,3149,3696,3384,4222,3301,1532,4292,3767
"COG0099",2944,3977,3046,2741,3110,3164,2560,2994,2956,3048,2187,3031,2385,3120,2889,3235,2570,1135,3242,3204
"COG0100",2866,3838,3048,2538,2800,3191,2599,2547,2876,2800,2066,2983,2270,3063,2572,3257,2393,1108,3032,3180
"COG0101",5999,3460,5926,5921,6117,5885,4222,5820,5964,5114,3561,6127,5022,4000,3784,5971,6228,1977,6281,6560
"COG0102",3667,3950,3622,3363,3686,3631,2812,3494,3306,3395,2390,3598,2653,3407,2985,3542,3216,1279,3611,3934
"COG0103",3047,3118,3036,2895,3149,3310,2547,2962,2732,2858,1943,3297,2290,2773,2497,3426,2746,1198,3027,3506
"COG0104",10833,10142,10322,10703,10477,10469,8471,8335,9531,9069,6611,10095,7828,8993,8735,9582,8895,5712,9839,11720
"COG0105",3213,3340,3120,3087,3095,3175,3094,2881,2847,2922,2208,2940,3015,2951,3293,3077,2986,1066,3644,3407
"COG0106",3847,4024,3519,2927,4393,4179,3627,3084,4853,3382,2608,4380,3252,3447,2824,3232,3911,1112,3810,4781
"COG0107",5573,5962,4635,4590,5501,5720,5071,3414,5963,4375,3275,5723,4224,4498,4162,4198,4933,1522,4945,6174
"COG0108",7146,5595,7867,6900,8757,7297,5359,6429,7894,6608,4783,7988,5956,5796,3882,7277,7235,3494,8007,9214
"COG0109",7461,10616,7548,7476,8241,8393,5940,6306,7220,7541,4884,7688,6019,7494,6169,7060,6466,2542,7725,7176
"COG0110",2617,6090,2713,2323,2228,3349,3057,3329,2961,2347,3916,2695,3097,3976,4109,2662,3207,2773,2442,2768
"COG0111",17434,15455,16538,17405,17757,18387,22439,17532,19844,24083,14834,16834,14106,17477,18932,15466,18208,8653,16980,16528
"COG0112",9924,11739,9758,9244,10610,10005,8339,9021,9031,9357,6900,10315,7850,9587,8280,9323,8618,4419,9598,10823
"COG0113",5942,6133,6982,5559,7358,5989,4342,5102,7143,4475,4409,7581,4755,5256,3339,6369,6444,2089,6435,7302
"COG0114",10546,5785,10726,9673,10663,9561,6328,7378,8651,8117,5906,10296,8419,6804,5295,9568,8854,3116,10351,11591
"COG0115",14872,16415,14926,15243,15533,15139,12726,16208,14872,15014,12317,16033,12495,14866,13399,13513,13545,4583,15363,14578
"COG0116",1190,881,2316,1804,2682,972,893,3125,1514,1111,2688,2206,4432,1140,1092,1930,2696,609,3114,1215
"COG0117",5981,3242,6374,5932,6664,5888,4683,5945,6514,5390,1200,2105,1751,1389,1067,2035,2006,790,1836,2388
"COG0118",1408,1411,1229,1175,1553,1513,1369,1044,1629,1197,2382,4665,3548,3460,3458,3436,4375,1251,3861,4765
"COG0119",6901,7411,5941,6452,6585,6924,6230,5614,6834,6302,14542,20728,13977,17987,17544,18012,19660,10848,17218,21555
"COG0120",1494,3719,2256,1813,2142,1888,1045,2281,1647,1913,1926,1669,2851,2576,958,1724,1821,561,2911,1509
"COG0121",157,494,163,229,130,230,487,152,211,350,1192,147,742,355,935,187,361,149,192,119
"COG0122",4240,6575,4254,3721,4040,4692,3824,3532,4205,4825,4172,4123,2742,5044,3604,4069,4549,1243,3773,4405
"COG0123",5736,4766,6976,6334,6404,6705,5348,5270,9115,5719,5556,8244,3860,5073,4682,8422,8293,3069,5076,7502
"COG0124",3388,3358,3359,3368,3892,3699,2825,3017,3143,3454,6518,10271,7640,8949,8439,9685,9373,3658,10209,11785
"COG0125",1380,1647,1385,1636,1494,1619,1257,823,1192,1568,2754,3735,3726,4424,4008,3958,2763,1685,4581,4145
"COG0126",9108,10123,8934,9093,10014,9365,7522,8707,8980,8253,2056,3265,2297,2777,2550,2934,2987,1022,3286,3418
"COG0127",5147,4377,4916,4953,6118,5153,4134,4197,4869,4826,3136,5348,5204,4167,4155,4807,4537,1541,5878,5016
"COG0128",9454,9884,9375,8691,9967,9670,7183,8217,10166,8311,5651,10074,7544,8265,5772,9215,9025,3128,9176,10659
"COG0129",14475,14415,13365,13122,15348,14669,12874,14579,17350,14839,11463,16597,12091,13188,9099,12001,14073,5434,13666,14957
"COG0130",3939,5916,4848,4312,4441,4507,3301,5385,4069,4714,3632,4153,4829,4959,3873,4517,3847,1730,5145,3208
"COG0131",3598,4480,3085,2927,4250,3691,3102,3686,4190,2896,841,1227,1069,1154,893,906,1278,377,1093,1158
"COG0132",641,2946,1024,875,1450,984,750,777,683,831,1167,649,2022,1809,833,840,748,202,1526,723
"COG0133",7426,7907,6932,6366,8303,7872,6168,5533,8541,6768,5085,8593,6032,6594,4622,6176,7055,2196,7631,8755
"COG0134",4719,5308,4447,4237,5571,4652,3990,3939,5587,4032,3746,5373,4314,4517,3134,3741,5525,1476,4944,5852
"COG0135",3417,2450,3385,3039,3734,3235,2809,3554,4489,3051,3202,4419,3732,2536,2656,2923,4290,1115,3526,3687
"COG0136",8301,9654,7491,8120,8957,8345,6315,7428,8419,7100,4882,8688,5668,7072,5223,7342,8384,2760,8379,8524
"COG0137",7489,9503,6305,6739,7677,7720,7080,5403,8982,6467,5170,7526,5687,7058,6169,5990,7762,2229,7454,8542
"COG0138",4347,2521,4017,5241,4165,4024,3277,3560,3922,3434,8154,12651,9975,8720,9651,11143,12160,3609,12278,13256
"COG0139",2775,3045,2425,2596,3382,2707,2236,1945,3332,2529,2103,3352,2578,2431,1868,2119,2845,800,2619,3444
"COG0140",1413,825,1507,1277,2276,1313,1085,1711,2101,1368,1288,1904,2295,1044,644,1113,1967,477,1804,1821
"COG0141",10503,10131,9660,10082,10935,11026,8420,9848,14119,9088,6871,13818,6689,8930,6055,9087,11875,3274,9470,12928
"COG0142",14984,15791,15260,14603,16161,15503,11755,14330,15260,14958,9736,14830,11554,13659,11663,14674,14403,4626,14737,14318
"COG0143",11711,13319,11884,11061,12355,11933,10262,11989,10702,10925,7765,11607,9363,11741,10921,11466,10825,4430,11991,13348
"COG0144",3511,2788,4460,5117,6150,4776,4198,5728,4736,5423,1630,1452,2243,1349,1659,1771,1674,435,2057,999
"COG0145",5147,6351,4765,6019,4518,8595,18995,8857,6791,18654,8853,4735,6126,12049,21329,7260,4410,1161,7643,1215
"COG0146",4155,5518,3630,4813,3478,6768,14912,6360,5050,16297,7120,3800,4961,10437,17532,5555,3217,858,5966,1067
"COG0147",13692,13133,14376,14222,15907,13748,12470,12366,16099,12170,10205,15329,12213,12210,9766,12704,15947,4290,16108,18282
"COG0148",9992,11240,9804,9597,10352,9900,8111,8349,8822,9036,6734,10073,7787,9527,8805,9495,8702,3142,9483,10730
"COG0149",5380,4938,5332,4747,5591,5358,4568,5079,4968,4922,1065,1674,1421,1564,1370,1755,1800,558,1728,2061
"COG0150",10509,8560,7483,17570,7993,7272,6666,6992,7362,7138,5029,7938,6603,7298,6856,7231,7156,3293,8112,8905
"COG0151",9545,11408,9608,8737,10116,10075,8361,8614,9683,8992,6920,10740,8040,9545,8133,8959,8936,2908,9700,11804
"COG0152",7743,6621,5616,9081,5927,5877,5711,5853,5658,5840,4039,5838,5383,5744,6095,5237,5958,4580,5934,6387
"COG0153",585,503,626,531,580,623,892,763,506,571,3251,1857,1606,1680,3375,2078,2044,619,1559,1564
"COG0154",23474,23834,21945,20403,22087,23765,21303,16247,25615,35554,22198,25356,16272,26909,22049,21097,17950,7203,20213,25694
"COG0155",2536,7467,3021,2238,5160,3031,6612,3243,3111,3567,4511,2031,9112,5253,4273,2747,2951,637,5819,2376
"COG0156",5125,6707,7145,5211,6292,5818,7270,9614,5867,6010,6473,6500,7505,7125,8362,7583,6022,1997,7602,5207
"COG0157",4387,5176,4184,4091,5281,4625,3613,3249,4093,4305,2865,4050,4193,4204,3212,3862,4260,1395,5079,4497
"COG0158",812,525,857,612,593,828,965,1669,1122,955,1613,678,1623,662,1018,1616,1161,259,736,258
"COG0159",4797,4614,4585,4367,5124,5009,3928,3919,5629,4270,3236,5650,4074,4133,3038,4157,5300,1449,5047,5628
"COG0160",6018,6421,5577,6108,4442,5769,7716,6805,2209,6024,6215,4394,5393,8075,11315,5901,4790,2678,5175,3723
"COG0161",11809,15477,10593,10969,11504,11860,13983,10778,14251,13302,11346,12332,10096,13565,10088,10569,9904,4431,11120,11082
"COG0162",9127,9856,8951,8584,9754,9370,7681,8940,9179,8310,6148,9833,7097,8365,7897,8469,8790,3277,9412,10265
"COG0163",689,2570,661,667,548,1122,1959,498,541,1702,1328,200,1955,1648,2087,953,716,239,1305,128
"COG0164",5067,5404,4554,4842,4686,4854,4084,4714,4789,4437,2917,4667,3791,4485,4295,4461,4707,1863,4614,5107
"COG0165",8443,10606,7030,7887,8521,9004,8366,6418,10700,7452,6069,9619,6327,8478,7034,6522,9755,2574,9266,10298
"COG0166",8694,9293,9319,7963,10194,8764,7501,8722,9700,8020,6760,9735,8149,8413,7668,8828,9197,2914,9488,10554
"COG0167",7854,9116,8503,7511,9012,8257,8702,7652,8514,7710,5708,8880,6391,8058,7983,8180,8382,2460,8543,8726
"COG0168",13501,8828,12617,12949,13461,12338,10585,10181,13971,10518,2863,4488,3427,3243,2958,3898,4080,1263,4140,5360
"COG0169",6561,7073,6457,5930,6726,6719,5091,6119,7051,5497,4471,6882,5315,6063,4321,5907,6474,3077,6479,7295
"COG0170",290,211,281,477,416,282,633,85,132,237,890,510,1776,921,3981,587,263,173,1931,701
"COG0171",9716,6944,8272,11997,9487,8137,6444,6930,7082,7989,5341,7809,7270,7141,6865,8710,6225,29937,8841,10181
"COG0172",9936,10852,9425,8963,9987,9856,7726,8682,8746,8616,6299,9473,7240,9176,8005,9307,9533,3707,9329,11524
"COG0173",13004,7380,12240,12390,13924,11503,10577,12065,12206,9991,7689,13612,10391,8932,9917,10871,12442,3898,13396,14684
"COG0174",22023,25577,19378,20186,21104,22378,21965,16957,23180,19487,15292,22207,12699,22332,16800,17745,19638,10167,18820,23269
"COG0175",1780,5000,2762,2085,2021,2183,4793,2987,2764,2387,5480,2875,5190,3855,3905,2273,3096,3341,3412,1544
"COG0176",3128,1630,1703,5804,2197,1448,1312,1187,1716,1603,4496,5240,6100,4152,3305,5327,4948,71003,5041,6169
"COG0177",5259,6012,5394,4901,5663,5605,4104,4433,5506,4972,3435,5905,4247,5086,4170,5530,4954,2240,5327,6045
"COG0178",23811,15923,24305,23088,23921,23524,20353,24612,21057,21217,15923,23066,18211,19445,18374,23309,21839,7845,24999,24885
"COG0179",7792,10135,6481,6806,6584,8240,6649,8606,7602,10301,7561,7428,5170,9759,6677,7384,7151,2296,6994,6510
"COG0180",8498,9758,8234,7678,9015,8640,6944,7394,8020,7541,5237,8349,7044,7805,6990,8024,8097,3033,8505,8527
"COG0181",6623,7013,7661,5977,7401,6578,4264,5862,8494,5050,4321,8256,4935,5299,3158,7965,7694,2155,7327,7961
"COG0182",3758,6566,2660,3320,3409,4518,4656,1109,3223,3450,2139,2610,1494,4467,4501,3175,2878,953,2768,4125
"COG0183",20815,26014,19745,20362,16146,20912,23394,21243,16668,26290,21543,18386,16305,24474,25320,20168,15230,6869,18626,16298
"COG0184",2126,3168,2081,1879,2023,2308,1947,2296,2079,2165,466,670,593,804,748,704,683,291,762,801
"COG0185",2207,2442,2059,2075,2278,2325,1683,1793,1922,2098,1271,1942,1847,2032,1900,2481,1693,822,2459,2432
"COG0186",1709,2072,1726,1655,1641,1813,1385,1718,1618,1693,1351,1686,1574,1744,1631,1894,1553,645,1845,1822
"COG0187",24531,15958,23362,23437,23807,23090,19043,31374,23642,20146,18156,25615,18518,18386,18241,26518,22675,9086,21709,25735
"COG0188",27831,18115,27895,27498,30732,25910,21377,33531,26278,22352,19688,27995,24647,21306,20364,29455,26241,10265,29343,30487
"COG0189",6204,10090,7686,7562,7489,6396,4204,6420,9609,5953,8329,7466,7171,7093,3957,6811,9085,15814,6870,8104
"COG0190",7322,8083,6727,6648,7292,7357,6317,5971,7311,6343,1652,2507,1820,2220,1877,2241,2137,725,2254,2232
"COG0191",1649,954,2081,2075,3506,1860,2617,4048,3012,1953,1199,2541,1284,1487,1375,2680,3165,894,3011,2189
"COG0192",9398,10508,9432,8777,9687,9923,8038,8432,9340,8644,5891,9826,7405,8845,7733,8786,8452,4910,9263,9916
"COG0193",4425,2729,4132,4155,4226,3934,3805,4276,4472,3431,2835,4480,3468,3179,3589,3972,4413,1379,3850,4222
"COG0194",4082,2292,3906,3952,4235,3751,3246,4560,4298,3092,2900,4843,3513,2839,2958,3634,4231,1938,3560,4223
"COG0195",11073,8734,10330,9672,11420,10484,9167,9960,12030,8544,6709,12228,7943,8491,8301,9781,12248,3375,10026,12247
"COG0196",6810,4345,6445,5913,6720,6354,5204,7020,7133,5518,1398,2361,1645,1708,1507,2034,2348,678,2012,2341
"COG0197",3240,3580,3189,3159,3254,3448,2531,2767,2793,2949,660,1038,1010,988,893,1139,893,417,1153,1076
"COG0198",1638,2244,1708,1670,1762,1767,1461,2068,1337,1832,1397,1560,1922,1930,1823,1864,1289,640,2089,1505
"COG0199",1801,1183,1824,1512,1997,2020,1135,1990,2142,1433,1013,2109,1468,1125,837,2163,2054,626,1896,2409
"COG0200",3254,3815,3044,3004,3065,3245,2703,3154,3325,3080,2275,3254,2670,3101,2695,3134,2938,974,3167,3513
"COG0201",10074,10507,10125,10254,10467,10641,8277,8794,9442,9383,6978,10601,8714,9236,8442,10877,8297,3878,10785,10676
"COG0202",7787,7627,7660,7820,8242,8088,7270,8122,7661,7275,5311,7997,6210,6771,7142,8884,7240,3606,7745,8065
"COG0203",2922,1853,2726,2628,2753,2608,2482,3031,3027,2152,2068,3054,2161,2258,2479,2749,3059,917,2347,3434
"COG0204",12138,7894,13403,12809,11199,11510,10160,13124,9520,11004,3574,3806,4236,3205,3748,4511,3568,1426,4157,3912
"COG0205",4497,3083,4672,3756,3792,3889,4707,5946,4145,3859,3554,4433,2808,3729,4725,4384,3573,1935,3462,4313
"COG0206",10016,9932,10400,10122,10557,10724,8321,7902,9314,10755,7035,9689,7455,9273,8728,10026,8659,4656,10720,10392
"COG0207",3269,1847,3682,2766,2540,2757,1541,7963,3051,3052,2272,3852,2837,2271,1387,4826,3877,15518,3031,2806
"COG0208",14724,4633,8408,26351,9465,6187,5853,14854,8930,5160,3667,9237,5381,4191,2806,11818,10292,161169,5120,10063
