"","X62_SUR_0d2.3","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X111_DCM_0d2.3","X66_DCM_0d2.3","X128_SUR_0d2.3","X146_SUR_0d2.3","X137_DCM_0d2.3","X112_DCM_0d2.3","X152_DCM_0d2.3","X110_DCM_0d2.3","X99_SUR_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d2.3","X64_MES_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X72_SUR_0d2.3","X94_SUR_0d2.3"
"COG0077",6813,6072,5957,6799,6704,6124,6519,4958,6686,6439,5919,7641,6023,6446,5085,7315,6973,2691,6019,7261
"COG0078",5713,6617,5254,6125,5987,4993,6378,5846,6216,5668,4975,6326,5580,5564,6804,6186,5471,3022,5078,5816
"COG0079",11452,10722,9794,10431,10203,9746,10764,12306,11685,9899,8785,12345,11877,9885,11305,10973,13782,7813,12163,10286
"COG0080",3054,3063,3051,3215,2911,3261,3162,2868,3118,3075,2930,3328,3180,3177,3141,3534,3102,1463,2799,3125
"COG0081",5249,5224,5387,5535,5257,5320,5435,4482,5390,5318,5252,5532,5755,5461,5218,5782,5481,2230,4928,5048
"COG0082",9192,7775,8563,8903,8694,8922,8398,5917,8418,8559,8558,9099,9124,9376,6470,8841,8965,2685,7896,8600
"COG0083",1544,2290,1130,1677,931,1823,1516,1002,2063,1524,1224,1546,2469,1798,2753,1300,1646,1213,1435,1143
"COG0084",5444,5389,5140,5550,5620,5723,5576,5010,5776,5463,5156,5891,4834,5666,4935,5942,5760,4364,5078,6110
"COG0085",27859,28303,27823,31074,32104,29502,29810,24250,29710,30531,28677,31153,27116,31522,25135,33158,27295,12115,28383,30464
"COG0086",32599,27980,32300,34892,33879,34164,32545,25296,34259,32629,32805,35188,32898,35625,22358,35423,32285,10996,31353,33007
"COG0087",5530,5442,5205,5360,5409,5529,5825,4327,5158,5420,5109,5159,5589,5800,5370,5263,5442,2229,4859,5197
"COG0088",4863,4672,4650,4801,4858,4608,4766,3600,4615,4752,4354,4816,4676,4819,4416,4514,5001,1789,4353,4455
"COG0089",1976,1834,2065,2128,2194,2226,2110,1639,2023,2099,1881,1915,1698,2014,1826,1913,2051,766,1792,1907
"COG0090",6714,6008,6059,6838,6226,6697,6554,5195,6689,6398,6335,6661,7264,7075,5842,6896,6769,2635,5976,6456
"COG0091",2810,2675,2854,2983,2942,2971,2834,2367,2811,2816,2833,2840,2781,3032,2589,2981,2815,1083,2513,2768
"COG0092",5611,5269,5438,5864,5786,5772,5649,4243,5634,5527,5338,5415,5715,5846,4632,5657,5606,1874,4974,5303
"COG0093",2593,2656,2459,2996,2921,2887,2860,2117,2864,2828,2815,2844,2686,3013,2431,3024,2687,1171,2481,2589
"COG0094",4325,4267,4034,4420,4685,4358,4573,3643,4414,4361,4235,4400,4021,4500,3995,4522,4329,1735,3971,4453
"COG0095",1065,974,316,1069,264,986,629,2330,1428,543,479,856,1760,923,1395,652,1475,330,1173,717
"COG0096",3123,2997,2771,3105,3164,3266,3226,2600,3323,3107,3040,3116,3038,3155,2696,3124,3135,1241,2836,2882
"COG0097",4170,4010,4145,4361,4343,4445,4273,3369,4292,4219,4100,4234,4051,4387,3418,4300,4311,1622,3776,3980
"COG0098",3995,4128,3732,4292,3952,4268,4235,3320,4101,4140,4113,3995,4132,4545,3705,4289,3908,1600,3499,4041
"COG0099",2893,3281,2933,3104,3196,3307,3306,2538,2958,3209,3094,3146,2799,3391,3196,3107,2920,1224,2602,2988
"COG0100",2845,2986,2621,3176,3047,3139,3284,2557,3012,2993,988,1090,941,1103,962,1069,884,448,762,1001
"COG0101",6218,4746,6027,6205,6418,6272,5702,4257,6054,6246,5782,6192,5366,6106,3458,6102,6326,1740,5407,6041
"COG0102",3778,3561,3349,3781,3713,3788,3656,2772,3567,3875,3606,3596,3395,3811,3426,3702,3546,1495,3119,3590
"COG0103",1059,1014,976,1074,1063,1071,1116,885,1004,1044,3140,3062,2893,3195,2697,3068,3111,1116,2808,3357
"COG0104",10934,9955,10677,10973,10157,10700,10368,8307,10648,10178,10188,10282,10606,11486,8743,10873,10507,4453,9809,10121
"COG0105",3141,3068,3026,3463,2985,3287,3160,3247,3500,3190,3158,3287,3003,3276,2905,3317,3199,1297,2803,2944
"COG0106",4260,4288,2858,4235,3713,3590,4211,3594,4131,3544,3186,4794,4360,3841,3471,4597,4617,1784,4067,4485
"COG0107",5409,5844,4487,6145,4963,4626,5655,5175,5618,5023,4412,6230,5660,5271,4636,6482,5835,2313,4995,5726
"COG0108",8659,6971,6811,7717,7751,8408,7351,5296,7351,7619,7294,8515,8850,8659,5124,8676,9248,3079,7839,7991
"COG0109",7978,7517,7408,7770,7600,8044,8276,5967,7717,8048,7592,7624,7925,8218,7561,7066,8133,3876,7522,7806
"COG0110",2172,3995,2311,2526,2371,2825,3349,2989,2676,2301,2647,2869,2099,3051,4127,3008,2369,3335,2401,2656
"COG0111",17459,21323,17143,16656,19542,16543,18227,22580,18020,18716,15894,18503,17928,16089,18724,18503,18333,8434,16176,16792
"COG0112",10835,9588,9472,10337,10489,10214,10000,8265,10266,9967,10100,10002,10683,10832,9631,10392,10494,5187,9814,10203
"COG0113",6888,5558,5609,6869,6898,7312,5908,4247,6589,6812,6800,8073,7358,7490,4839,7365,8290,2900,7178,7775
"COG0114",10467,8757,9462,11951,10340,11290,9558,6313,11277,10592,10868,11001,9427,11612,6178,10760,10077,3403,9116,10205
"COG0115",14828,15353,15197,15375,15879,15427,15174,13039,14709,16131,15019,15153,14537,15232,15115,15080,15863,6647,13906,15810
"COG0116",2285,866,1771,1710,1111,2377,979,886,2280,1647,1955,2018,3414,2153,803,1799,2977,3257,2668,2222
"COG0117",6436,5003,5918,6247,6728,6885,5964,4681,5822,6166,6180,6407,5714,6875,3147,6166,6403,2109,5738,6370
"COG0118",4361,4471,3439,4577,4251,3698,4511,4345,4404,3950,3343,5175,4214,4044,3532,5103,4580,1649,3995,4552
"COG0119",20565,20651,19328,20836,20386,17590,21048,18775,19083,20032,18512,19991,18668,19233,18727,21869,19684,10233,18261,20853
"COG0120",1879,1671,1889,1939,2256,2417,1972,1104,1927,2344,2329,2286,2603,2388,2553,1747,2558,1784,1940,1666
"COG0121",126,163,232,96,174,98,230,489,158,87,263,59,91,78,358,111,38,1383,205,155
"COG0122",4145,4899,3745,4268,4997,4432,4626,3895,4013,4635,4224,4157,2982,4323,5900,4186,3771,2476,3471,4243
"COG0123",7619,5047,6466,5917,7632,7152,6493,5359,5078,6422,7211,7318,6088,7459,4748,7171,6674,4294,6581,8255
"COG0124",11112,10142,10065,10611,11186,10691,11030,8632,10752,10748,10115,10627,10026,10697,9477,10295,10853,3359,9724,10477
"COG0125",4077,4500,4805,4329,4311,4400,4929,3917,4184,4117,4161,3947,3580,4206,4222,3663,4411,1502,3648,3694
"COG0126",10036,8648,9043,9533,9682,9783,9259,7403,9600,9518,3058,3434,3202,3296,2769,3250,3329,1221,2868,3273
"COG0127",1910,1620,1640,1853,1802,1872,1684,1349,1980,1642,4851,5604,6111,5409,3992,5427,6159,1703,5304,5141
"COG0128",9883,9024,8421,9993,9633,9993,9792,7165,9741,9521,8915,11084,8832,10441,8011,10337,10070,3343,8571,10435
"COG0129",15680,14986,12817,14807,15011,13100,14760,12706,14607,15256,13549,16423,17904,13964,13608,16327,16927,9890,14786,16508
"COG0130",4163,4751,4273,4196,4558,5077,4494,3341,4555,4855,4589,4831,4363,4819,4894,4232,4529,2518,3737,4179
"COG0131",3888,3785,2929,4038,3602,2983,3816,3131,4286,3382,3022,4273,4492,3478,3495,4456,4388,1794,3825,3843
"COG0132",1107,1457,885,912,648,1100,1005,824,1357,855,625,1176,1810,935,1786,773,1602,1535,1306,602
"COG0133",8393,7660,6283,8362,7403,7143,7699,6046,8105,7703,6750,9194,8947,7622,6856,8938,9084,3224,7752,8596
"COG0134",5589,4506,4231,4949,5059,4822,4658,3987,5235,4819,4081,6339,5526,4587,4623,5391,6461,2431,5256,5368
"COG0135",3694,2766,3077,3611,3611,3727,3133,2805,3650,3461,3041,4950,3599,3740,2469,3930,4172,1980,3506,4491
"COG0136",9077,7119,8070,8051,8459,7509,8298,6346,7859,8478,7663,8755,8952,7794,7309,8620,9714,4198,8566,8609
"COG0137",7732,7287,6740,7635,7271,6265,7726,7119,7881,6794,6147,8239,7456,6809,7159,8912,8323,3418,7017,7698
"COG0138",12546,10525,15279,13263,12350,12595,11491,9845,12908,12240,13460,12647,10957,13004,8033,12526,12445,4348,11023,12540
"COG0139",3173,2891,2619,2869,2697,2459,2722,2304,3105,2558,2145,3317,3294,2778,2403,3184,3583,1267,3108,3391
"COG0140",1956,1316,1343,1789,1366,1561,1317,1055,2018,1294,415,703,819,575,327,684,819,311,683,612
"COG0141",11385,9562,10050,11168,11652,9850,10974,8535,10142,10278,9527,12569,10756,11141,8898,13048,11534,4002,10243,13956
"COG0142",15481,14663,14445,15014,15919,16017,15612,11688,14717,15227,14507,15676,14844,15902,13987,14729,15738,5646,14374,14998
"COG0143",12243,11557,11033,12274,12380,12295,11865,10267,12080,12114,12011,12490,10655,11987,11627,12157,12620,4757,10847,11337
"COG0144",5311,3438,5211,4154,4667,4723,4575,4037,4639,4824,4758,4880,7026,4142,3179,3823,6679,3791,5562,4188
"COG0145",4897,16378,5954,4091,6444,4503,8789,19016,4203,6453,4171,4528,7671,3718,15252,4534,5540,3057,4400,4792
"COG0146",3751,12501,4739,3420,4896,3237,6784,15170,3537,4868,3006,3839,6211,2952,12951,3716,4461,2127,3386,3763
"COG0147",15378,12039,13992,14927,15510,15044,13810,12356,15141,15095,13450,17703,14753,14673,11448,15856,17405,6738,14815,15430
"COG0148",10263,9407,9707,10553,9938,10343,9896,8360,10347,9779,9953,10404,9732,10817,9873,10135,10095,3537,9217,10034
"COG0149",1810,1742,1580,1824,1899,1892,1807,1461,1688,1809,5003,5645,4787,5628,4492,5312,5693,2020,4905,5265
"COG0150",9106,7153,17653,9651,7686,7949,7539,6709,8692,8579,10969,8105,7334,8139,7387,7977,7699,6147,8239,7901
"COG0151",10274,8930,8648,10240,10173,10104,10250,8318,10150,10185,9535,10893,9289,10261,9462,10286,10091,4290,9118,10915
"COG0152",5832,6171,8901,6249,6285,5981,6002,5909,6414,6053,7229,6243,5008,6118,5772,5965,5723,4096,5480,5794
"COG0153",1697,1291,1746,1749,1937,1916,2009,2630,1609,2070,2419,1625,1019,1691,1792,1947,859,1020,1102,1843
"COG0154",23175,30113,20407,21930,22493,21557,23977,21093,22268,21553,20079,25956,24715,24178,32782,24380,26538,10853,22930,25579
"COG0155",3804,4204,2259,4342,1676,2944,3010,6591,5789,2666,1964,3698,7152,2478,5301,2426,6793,5032,5065,2047
"COG0156",6207,6447,5148,5385,6017,7531,5776,7403,6411,6999,7143,6236,6658,7193,6387,5525,6245,5435,6261,6494
"COG0157",5001,4521,4123,4760,4385,4385,4646,3433,4879,4346,4088,4701,4626,4467,4139,4284,5481,2479,4708,4023
"COG0158",640,995,652,495,771,925,785,912,673,648,1247,511,706,742,626,500,626,1892,725,699
"COG0159",5238,4865,4249,5409,5108,4845,5047,3860,5189,4912,4128,6204,4923,5203,4003,5465,5664,1999,4842,5676
"COG0160",4115,5647,6137,5372,5537,5836,5705,7759,4930,6111,6498,3330,3057,5119,8185,3538,2777,4526,3568,4382
"COG0161",11644,12857,11054,11950,12064,10561,11633,14208,11105,11889,11359,11402,13420,11295,14575,12225,12083,7781,11818,12204
"COG0162",9692,8931,8423,9299,9634,9548,9321,7485,9240,9430,8901,9827,8574,9277,8288,9684,9730,3444,8344,9752
"COG0163",428,1706,732,928,765,505,1149,1918,871,844,815,173,384,446,1904,221,140,1400,405,198
"COG0164",4766,4895,4674,4986,5089,4889,4934,4067,5061,5126,4658,4997,3935,4915,4468,4963,4436,1626,4431,4715
"COG0165",9001,8953,7996,8880,8621,7107,9002,8429,9097,8251,6643,10305,8252,7489,9302,10151,9602,4010,8243,9601
"COG0166",9847,7946,7974,9495,8666,10082,8955,7684,9027,9353,8395,10602,9491,9437,8222,9621,11158,4480,9641,9549
"COG0167",8787,7702,7602,8248,8339,8813,8586,8959,8094,8316,7770,8703,8436,8991,8062,8177,9322,3374,8091,8583
"COG0168",12898,11137,12798,14474,12944,13032,12504,10580,13803,12102,12869,14192,11176,13120,8915,12573,13642,6247,12429,13420
"COG0169",6952,6538,5867,7038,6196,6688,6632,5103,6661,6296,5853,6864,6383,6733,6068,7095,7410,2872,5972,6754
"COG0170",936,520,1354,1360,534,990,864,1850,1465,622,258,259,413,324,322,240,408,4,317,175
"COG0171",9910,8594,11996,9171,7900,8356,8250,6408,9348,8163,9124,9171,9873,8554,6629,8443,9834,5350,10386,7880
"COG0172",9948,9413,8973,9724,10386,9940,9978,7861,9684,9909,9088,10386,8842,10170,9005,9666,10370,3483,8891,9560
"COG0173",13817,10798,12440,13735,12250,12898,11594,10583,14245,12129,11853,14505,13582,13150,8249,14183,14953,4033,12822,13643
"COG0174",20642,22493,20001,22733,24065,19036,22071,22110,18055,22595,20985,18910,20605,20588,24140,23275,19308,11239,18590,22188
"COG0175",1932,3252,2166,2077,1981,2457,2182,4745,2406,2307,2485,2558,2762,2365,3588,2288,3010,8462,2844,2840
"COG0176",10234,4842,17679,7032,3972,5429,4444,4046,7475,5233,8349,5267,8669,5705,3990,4948,5731,9039,11609,5357
"COG0177",5610,5186,4755,5451,5604,5771,5544,4060,5344,5504,5277,5754,5104,5839,4842,5842,5610,2006,5206,5887
"COG0178",23578,22494,22694,24228,24750,25557,23284,20215,24503,25383,24745,24524,21762,25871,18081,24531,22670,8620,20726,22932
"COG0179",6345,9541,6713,7173,8355,6353,8329,6437,7282,8161,6990,7239,6056,6394,10894,7679,6149,4974,6248,7339
"COG0180",8592,8235,7712,9020,8820,8678,8823,6918,8850,8800,8400,8849,7979,8845,7929,8636,8593,4001,7752,8346
"COG0181",2551,1785,1993,2452,2554,2730,2229,1426,2361,2465,7215,8928,7419,8327,5162,7812,8579,2708,7468,8049
"COG0182",3484,4849,3383,3494,3320,2572,4467,4593,3281,3189,2775,2721,2649,2771,5161,2833,2935,1253,2901,2542
"COG0183",16937,22690,20447,18426,20605,18161,21039,23536,17356,20039,19935,16860,16666,18091,24985,16402,15340,21955,15320,18353
"COG0184",2021,2136,1951,2114,2358,2288,2334,1913,2100,2231,2085,2150,1929,2214,2544,1940,2016,1023,1817,2071
"COG0185",2188,2184,2012,2290,2317,2281,2338,1769,2359,2165,2201,2080,2134,2342,2005,2109,2217,920,1953,1978
"COG0186",1577,1741,1637,1838,1828,1829,1777,1342,1868,1761,1807,1775,1467,1763,1765,1744,1676,884,1517,1629
"COG0187",22721,20926,23421,23733,28589,24041,23457,19027,23019,27396,23549,25786,21205,24845,16072,24838,23016,11684,21700,25657
"COG0188",28529,22506,27522,29195,31753,29038,25793,21041,28610,31021,28124,30891,29266,30157,18566,29932,30400,11516,26989,28056
"COG0189",7948,5355,7432,5937,7011,7460,6442,4202,6323,7184,7907,7705,7585,7755,6933,8823,8663,13855,9944,7481
"COG0190",7362,6871,6715,7381,7266,7036,7366,6222,7009,7193,7092,7286,6732,7471,7034,7360,7180,2631,6263,7499
"COG0191",3391,1085,2132,1469,2299,2091,1847,2701,1602,3021,2188,2327,5047,1802,1323,3161,4155,1411,3409,2533
"COG0192",9859,9427,8842,10134,9377,9788,9945,7994,9753,10038,9356,10175,9514,10450,8770,10564,9561,3481,8409,9890
"COG0193",1483,1183,1427,1492,1390,1563,1343,1274,1558,1377,3938,4748,3772,4448,2892,4780,4456,1327,3901,4470
"COG0194",4083,3409,3961,4225,4097,4259,3781,3339,4095,3978,3868,4707,3770,4218,2543,4343,4405,1803,3827,4635
"COG0195",11275,9661,9778,11580,11092,10819,10692,9412,11047,10597,10134,12408,10630,11437,8013,13385,11375,3624,9796,12339
"COG0196",2271,1851,1970,2295,2278,2400,2056,1805,2114,2142,5607,7550,5875,6545,4786,6897,7074,2178,6155,7175
"COG0197",3010,3325,3012,3485,3292,3365,3439,2516,3537,3283,3358,3257,3195,3425,3020,3395,2984,1301,2689,3064
"COG0198",1564,1690,1753,1818,1790,1993,1763,1492,1873,1852,1834,1817,1842,1817,1786,1550,1928,785,1667,1578
"COG0199",1980,1482,1571,1948,2191,1966,2046,1194,1787,1992,1819,2166,1963,1957,965,2099,2077,834,1819,2151
"COG0200",1024,1018,1056,1087,1039,1036,1044,956,1038,1028,2839,3286,2821,3206,3171,3243,3121,1399,2645,3266
"COG0201",10078,10148,9982,11017,10425,10976,10622,8240,10668,10689,10604,10570,9811,11350,8722,10993,9920,3896,9145,10409
"COG0202",7741,7557,7850,8174,8731,8056,8248,7323,7927,7918,7817,8125,7488,8381,6783,8629,7426,3662,7363,7866
"COG0203",2858,2495,2556,2972,2845,2791,2573,2584,2808,2759,2554,2930,2680,2872,2275,3264,3014,1208,2513,3103
"COG0204",11740,10109,12499,11931,12397,13724,11439,10338,11908,12090,13194,10750,10035,12883,8683,11250,10550,7828,10616,11344
"COG0205",4222,3550,3723,4030,4948,4764,3857,4714,4094,4288,4279,4839,3700,4458,3634,4616,4258,1350,3912,4231
"COG0206",10295,10582,10163,10899,10387,10607,10838,8176,10293,10905,11274,10054,10060,11216,9598,10884,9391,3697,8787,9728
"COG0207",2596,2294,2793,2796,4055,3811,2805,1594,2687,3988,4194,3138,2486,3596,1750,3208,2310,6548,3694,3749
"COG0208",5019,1660,8807,3204,2950,2711,2096,1936,2985,3369,16034,7073,11319,9355,3078,9789,6614,23095,21891,9208
