"","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X125_DCM_0d2.3","X151_SUR_0d2.3","X133_DCM_0d2.3","X145_MES_0d2.3","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X68_SUR_0d45.0d8","X111_SUR_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X70_MES_0d2.3","X72_MES_0.0d2","X9_DCM_0d2.1d6","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X70_MES_0d45.0d8","X102_MES_0d2.3"
"COG0124",7553,9577,9762,10769,9364,9144,7704,10513,9694,10799,11563,10119,6487,3762,10154,2220,3248,9079,6431,8947
"COG0125",3599,2848,4242,4296,3395,4138,2972,3746,4279,4054,5307,3944,3219,1453,4593,972,1330,4068,3059,4848
"COG0126",6781,8681,8215,9800,8725,8167,7244,9744,9586,9668,10425,8951,5861,3277,9267,1779,2926,7729,5681,8866
"COG0127",5156,4654,4584,5254,4403,4186,3785,5129,6316,5073,5534,5677,3040,1516,5079,1570,1452,5408,2856,4223
"COG0128",7385,8873,8295,9910,8622,8353,6600,9605,9080,10202,11342,9870,6341,3240,9464,3653,3272,8399,5899,8702
"COG0129",12342,14213,14301,15526,14426,13319,18053,16011,13222,14978,12995,13910,12161,9443,14905,9174,5914,14012,11186,12911
"COG0130",4833,3829,4361,4557,4235,5203,3753,4862,5545,4631,3870,4842,4005,2563,4735,1582,1542,4223,3677,5477
"COG0131",3197,3912,3719,3647,3355,3470,4010,3343,3230,3592,3271,3344,2860,1763,3606,1222,1358,3636,2641,3906
"COG0132",1907,780,1204,738,692,1559,1043,860,1878,836,253,1099,1939,464,761,1192,591,886,1499,2357
"COG0133",6148,7110,7467,7585,6687,6730,7674,7817,7308,7933,7465,7470,5160,3367,7360,2944,2648,6506,4948,7190
"COG0134",4250,5544,4443,4406,4248,4552,3404,4892,5269,5053,4764,4564,3987,1831,4585,1496,1748,4722,3778,5061
"COG0135",3662,4206,2603,3262,3397,2502,2610,3631,3671,3717,3849,3676,2840,1443,3475,1227,1352,3604,2593,2782
"COG0136",5557,8347,6697,8707,7325,7186,7995,8723,7554,8053,7954,7710,6301,3276,7943,3180,3232,7342,5817,8137
"COG0137",5657,7900,7004,7066,6739,6857,6880,6982,6619,7151,6986,6826,5525,3361,7130,2351,2333,6427,5089,8168
"COG0138",9981,12283,9891,12168,11923,8296,9402,12386,12284,12829,12964,12046,6070,4249,11914,4204,3299,12014,6483,8490
"COG0139",2523,2933,2742,2653,2406,2283,2653,2643,2626,2834,2686,2708,1959,910,2507,960,1028,2925,1845,2466
"COG0140",2242,1977,1190,1462,1524,1081,1606,1430,1991,1622,1287,1679,1161,788,1455,861,713,1686,1142,792
"COG0141",6860,12017,8990,11291,10047,8923,11070,10461,8871,11737,12127,10457,6108,4017,10867,2697,3197,9092,5747,10673
"COG0142",11476,14402,13852,15312,13923,14140,12108,14923,14447,15693,14306,14857,9650,5542,14888,4213,4370,13827,9767,14316
"COG0143",9230,11042,10779,12176,11113,11903,9425,12247,11874,12297,13662,11709,8824,4759,11738,3569,4123,11513,8465,12109
"COG0144",6824,4883,3362,4704,4603,3731,4668,4876,7142,4354,967,1495,1537,1711,1397,855,630,1399,1391,1301
"COG0145",5810,4442,18587,4025,5308,15598,6351,6327,7581,5011,2683,7727,9884,4249,6564,1321,620,7875,10319,13732
"COG0146",4897,3251,14546,3115,3858,13473,4707,4815,5844,3847,2151,6355,8325,3601,5209,1270,526,6692,8473,10846
"COG0147",12264,15861,11201,15179,13546,11461,11569,15105,15449,15503,15257,14574,10266,7350,13683,5382,5191,12295,9090,13291
"COG0148",7938,8684,9605,10003,8894,9533,8276,9745,9531,10458,11686,10269,6597,3629,9808,2420,3124,8746,6386,10255
"COG0149",4179,5490,4635,5434,4977,4376,3789,5452,5292,5396,6376,5163,3776,2099,5495,1420,1900,5107,3281,4809
"COG0150",6825,7061,6515,8587,11006,7436,6012,8353,8277,8256,7764,7178,5071,2941,7869,8386,5145,7276,4916,8020
"COG0151",8292,8984,8371,10067,9539,9644,7050,9888,9880,10004,10870,9585,6813,3307,9760,2462,2945,8344,6439,10508
"COG0152",5404,6055,5913,5995,6724,5971,4882,5880,6011,5885,6000,5721,4171,2451,5996,5062,1990,6299,4029,6460
"COG0153",1719,1998,1567,2170,1777,1808,1529,1942,1739,1721,1958,1414,1802,361,2055,69,584,1528,1781,1680
"COG0154",16617,17988,31505,21940,21101,31486,20989,21299,18818,24653,24755,23862,22402,16023,22862,4992,7342,22929,22062,23218
"COG0155",9140,2982,3969,1887,2265,5983,3739,2842,6864,2115,341,4179,5782,4593,2656,2622,2417,3377,5211,7477
"COG0156",7596,5913,5741,6402,6728,7017,7237,6951,8253,6614,5270,6816,5939,4785,5718,2300,3043,4904,6084,8007
"COG0157",4104,4217,4504,4640,3922,4108,3373,4094,5043,4301,3856,4102,3498,1935,4274,1384,1699,4361,3251,4484
"COG0158",1555,1125,956,765,714,619,911,678,927,773,389,733,3342,693,616,1595,964,1012,1884,682
"COG0159",4002,5244,4635,4666,4476,4130,3625,4846,4852,5159,4923,4878,3403,2031,4639,1353,1658,4749,3141,4439
"COG0160",5383,4700,5541,4432,5039,8099,3546,6379,5172,5807,6039,5241,6573,4636,5995,5994,3018,5421,5779,7126
"COG0161",10151,9642,12708,10860,11271,14885,11746,11755,10544,12820,10054,12106,11345,6810,11630,5831,5756,10801,10842,15996
"COG0162",7103,8808,8245,9286,8598,8316,6722,9342,9382,9525,10432,8916,6061,3327,9269,2451,2993,8073,5751,9142
"COG0163",1919,710,1639,646,738,1827,853,760,1292,419,449,900,1902,317,853,603,589,1193,1510,2145
"COG0164",3733,4813,4457,4999,5395,4409,3300,4961,4754,4976,5472,4603,3116,1443,4736,1204,1885,4867,2851,4986
"COG0165",6225,9868,8482,8439,7849,8701,7061,8058,8128,8067,7910,7401,6396,3536,8436,2384,3042,7787,6149,9623
"COG0166",8165,9273,7594,9201,7912,7582,6117,9302,10231,9286,9586,9007,6899,4031,8804,3255,3548,7840,6490,7945
"COG0167",6562,8419,7228,8030,7662,8256,5933,8347,8468,8990,8775,8442,5643,3247,8158,2775,5612,7112,5452,8360
"COG0168",9951,12291,10093,13226,12241,9147,9331,11771,10968,13441,15313,12389,7280,6900,12829,3802,5026,12065,8423,8810
"COG0169",5473,6438,6020,6255,6004,6284,4658,6408,6204,6849,7072,6709,4409,2316,6629,2074,2293,6419,4184,6104
"COG0170",1772,286,396,660,581,950,419,575,1943,738,764,950,435,0,785,0,112,756,651,864
"COG0171",7282,6295,7874,9510,8913,6848,8123,8328,9244,8255,9448,8478,5045,5840,8751,8200,11233,8314,5252,6675
"COG0172",7206,9551,8942,9942,9347,9113,8096,10039,9325,9872,11341,9735,6359,3282,10060,1869,3950,8499,6185,9791
"COG0173",10266,12159,9955,12285,12002,8768,10627,12562,12653,13359,13039,12740,6574,4219,12116,3389,3851,12254,6821,8406
"COG0174",12716,19754,22906,21843,21343,24339,21853,23330,17012,22607,22833,20282,16392,8721,22557,13277,9837,19146,16068,26100
"COG0175",5205,3087,3262,1768,2440,3385,4219,2341,3535,2336,1349,2711,5834,10197,2061,6069,8366,2706,5152,4992
"COG0176",6097,5049,4810,7107,8548,3685,8993,5306,5282,5838,5037,5118,3931,4676,5325,46767,27791,6353,3562,3858
"COG0177",4269,4925,4959,5708,4858,4805,4074,5645,5268,5626,6385,5562,3579,2106,5522,1178,3159,4938,3369,5179
"COG0178",18262,22033,21827,24637,22351,19027,21957,24735,23657,25119,26267,23394,13791,8588,24242,6059,8342,22035,14947,17255
"COG0179",5191,7359,9745,7678,7698,10975,7494,7895,6215,6858,6667,6483,7630,5826,8055,3182,3331,7411,8822,9238
"COG0180",7069,8010,8003,8722,7906,8003,6874,8694,8605,8809,8406,8461,5898,3014,8603,3479,3036,8024,5585,8622
"COG0181",4961,7823,5321,7847,6937,5054,5436,7620,7238,8223,7520,7983,4158,2277,6406,1588,2352,5794,3985,5652
"COG0182",1540,2857,4774,3196,2336,4664,2233,2973,2448,3030,3563,3149,3264,508,3042,1212,1183,3234,2759,5286
"COG0183",16147,15283,22900,18904,18905,25110,20575,19030,16577,18524,20311,18099,22985,22576,22013,14838,10435,18466,23557,23556
"COG0184",1711,1976,2011,2016,1896,2397,1731,2163,2194,2227,2192,2022,1825,841,2157,674,655,2040,1677,2682
"COG0185",1936,1668,2011,2320,2128,1869,2177,2199,2603,2145,2449,2266,1335,566,2143,376,744,2254,1321,2138
"COG0186",1594,1585,1786,1660,1641,1833,1604,1776,1737,1748,1799,1837,1206,474,1710,281,644,1692,1307,1882
"COG0187",18482,22977,19765,25787,29409,17377,22934,27802,21100,25464,26541,24653,14848,12188,24427,7991,11847,23368,15495,18869
"COG0188",24532,26184,21145,29748,32743,19961,27649,32120,29407,29879,29575,30302,16207,13414,27850,9305,12001,26468,17113,19738
"COG0189",7175,8892,5733,7996,9434,6526,8442,6978,6611,7619,6881,7013,8924,9755,7846,9876,16060,6134,8146,8236
"COG0190",5166,6212,6490,7568,7131,7146,6625,7254,6733,7701,6892,6983,4824,2236,7414,2180,2232,6568,4620,7689
"COG0191",1172,3265,1021,2852,2253,1564,2846,3212,3625,2239,1396,2568,1498,1236,2076,2075,1152,1449,1311,1304
"COG0192",7329,8415,8903,9995,9670,8632,9701,9883,9103,9937,10758,9928,5685,3429,9657,2672,4448,8283,5860,9299
"COG0193",3515,4267,3558,4094,3838,3004,3091,4250,3902,4518,4819,4442,2293,1662,4289,1079,1324,4333,2289,3168
"COG0194",3611,4299,3210,3911,3906,2621,3215,3946,3698,4208,4799,4161,2219,1574,3723,1332,1888,3966,2504,2856
"COG0195",7764,12160,9538,11074,10380,8231,11074,11147,9960,11770,12103,11485,6139,4582,10793,2684,3411,10634,6454,8854
"COG0196",4968,6907,4774,6465,6143,4594,3784,6405,6168,6734,6584,6449,3624,2427,6307,1783,2116,6149,3939,4789
"COG0197",2823,2633,3047,3433,3141,2998,3266,3513,3657,3204,3414,3381,2130,948,3258,729,1013,3109,2044,3339
"COG0198",1860,1442,1514,1624,1624,1895,1497,1844,2219,1804,1662,1851,1409,628,1758,397,540,1564,1260,2091
"COG0199",1481,2040,1375,2047,1982,1022,1649,2068,2224,1947,2071,2142,949,787,1896,531,678,1857,1002,1240
"COG0200",2568,3064,2946,3064,3242,3144,2539,3278,3151,3100,3588,3227,2252,1338,3279,630,985,3076,2260,3535
"COG0201",8775,8238,9814,10777,9994,8938,10268,10786,10932,10325,11435,10659,6513,3797,10572,2595,3503,8875,6494,9270
"COG0202",6307,7282,7227,8180,8482,6846,8014,8011,8328,8057,8009,8406,4846,3745,7756,1780,3276,7381,5076,7064
"COG0203",2153,2950,2372,2919,2876,2232,2516,2693,2534,2918,3146,2799,1665,1252,2786,660,977,2788,1916,1999
"COG0204",12882,10827,9928,13326,11290,9023,9466,12178,12706,12252,15293,12584,10175,6877,13063,7045,7341,12194,11001,9147
"COG0205",2778,3514,3588,4297,4741,4214,4406,4321,3399,4325,5013,4371,2748,1046,4836,514,1540,3520,3024,4186
"COG0206",7393,8656,10221,11394,9725,9698,11094,10873,10101,11020,11488,10589,7259,4040,10498,2683,3895,9946,6715,8300
"COG0207",2816,3852,2480,3326,6467,2162,4305,4015,3128,3800,3148,3568,2574,10646,3198,16917,23371,3337,2257,2871
"COG0208",5273,10346,4746,13780,22391,3338,19364,9780,5293,9767,8272,8055,3393,15563,8071,38500,77604,7639,3568,4892
"COG0209",17940,25805,24524,36664,56712,22408,51014,29078,17966,29021,29494,24587,15429,75757,27422,197350,187586,27297,15258,24019
