"","X142_SUR_0d2.3","X122_SUR_0d2.3","X68_DCM_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X30_DCM_0d2.1d6","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X112_MES_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d2.0d45","X98_SUR_0d2.3","X23_SUR_0d2.1d6","X68_MES_0d2.3","X109_DCM_0d2.3","X112_SUR_0d2.3"
"COG0043",3840,1944,4467,1553,1477,888,2636,5135,1955,6381,7382,2301,7838,522,3537,929,1695,7942,1207,1281
"COG0044",14039,13399,12467,13977,12626,15043,12516,14879,16161,13291,14922,13626,14174,15786,13956,14499,15446,15090,13010,13786
"COG0045",10243,11389,8211,9952,9401,10919,7169,13453,13625,10025,9260,10024,9083,12523,11188,11620,11392,11040,11600,10487
"COG0046",17809,19246,17777,17398,17164,19153,16110,21393,19893,16587,16204,19654,15355,18269,17636,19688,19133,17368,18326,18569
"COG0047",8062,8818,7505,8106,7875,9468,8333,10652,10140,7250,7801,9154,7381,8526,9142,9175,8773,8592,9256,8013
"COG0048",3162,3287,3502,2593,3124,3087,3744,3727,3141,2850,2831,3155,2469,3220,2978,3084,3293,2694,2907,2930
"COG0049",1197,1358,1365,1042,1210,1156,1296,1475,1261,1187,3543,3593,3481,3527,3529,3601,3501,3786,3513,3491
"COG0050",9209,10242,8960,9197,9872,10435,12711,12225,8883,8775,7650,9418,7122,9478,9885,10162,13287,7917,9501,9964
"COG0051",2298,2780,2519,2256,2460,2471,2562,2658,2456,2286,1976,2461,1833,2437,2254,2326,2606,2032,2521,2204
"COG0052",6026,6534,6398,5646,6015,6536,5910,5846,6209,5834,5227,6137,4983,6125,6071,6230,6124,5504,5914,6219
"COG0053",1132,533,927,798,719,602,1880,1103,748,799,2870,498,2846,875,885,346,597,3312,551,481
"COG0054",923,950,1047,951,1052,1043,1072,801,985,1017,2240,3420,2227,2927,2627,3037,2838,2559,2885,3220
"COG0055",11605,13172,11587,11088,12553,13135,12060,14567,12269,10475,7359,11589,6525,13458,11622,13364,16155,7936,12557,12892
"COG0056",12554,14245,12932,12576,14464,14373,14331,15811,13720,11818,7894,13163,7176,15088,12635,14956,17176,8891,13788,14237
"COG0057",10887,10899,10361,11015,10607,11145,11185,10660,10174,10005,8695,11581,8302,11260,9292,10422,12403,7913,10788,9916
"COG0058",3110,3959,6292,2096,3916,2599,33,966,692,3105,1978,4357,2927,1938,1626,2613,1269,1926,3163,4529
"COG0059",7054,7604,7027,7880,7510,8554,6442,8702,7625,7348,6223,7775,6187,8298,6758,8385,9624,6444,7838,7990
"COG0060",23070,23097,21966,20680,20968,23334,19408,22388,24384,22309,20035,22328,19159,23464,22608,23642,21388,20709,22644,23488
"COG0061",2216,2286,2628,2019,2186,2175,2109,2122,2170,2282,6315,7449,6872,6746,6288,7400,5350,6716,6717,7339
"COG0062",3922,3451,4164,1881,3516,2230,1140,3816,2332,4013,1942,1179,1981,678,1266,826,693,2047,735,1286
"COG0063",4825,4474,4797,2484,4280,3135,1495,4766,3216,4587,6827,4457,6609,3061,5298,3758,2971,6957,3504,5091
"COG0064",9236,10369,9819,9696,9934,10503,7942,8131,10151,9727,7535,10278,8074,11655,8996,11084,10722,8486,10562,10999
"COG0065",12242,12327,11238,11558,11227,12060,11420,15431,12263,12676,9585,11521,9237,13432,9916,13321,14560,10810,12245,12655
"COG0066",5467,5513,5520,4975,5088,4878,4583,6362,6061,5855,4066,5148,4178,5803,4648,5543,4207,4853,5289,5102
"COG0067",22885,22091,23020,26038,24184,29658,17571,24988,24926,22087,14388,27230,14440,30732,20896,25496,30185,17168,24614,24791
"COG0068",56,82,132,116,355,44,25,257,30,73,77,8,107,12,98,17,11,72,30,52
"COG0069",30866,32391,30107,34846,32615,38007,31986,35350,33553,29670,22972,34325,21844,40021,27889,36260,42298,25342,33856,34846
"COG0070",21786,19599,21760,24404,21666,28645,16799,23759,22180,20957,11783,26222,11865,28003,19442,22685,29354,13841,22355,22337
"COG0071",3615,5230,3955,4953,5511,5126,1267,3956,4417,4069,4250,5262,4123,6333,4995,4054,4597,3736,6568,5177
"COG0072",17546,17041,16703,16899,16997,17822,15444,14230,18893,16588,12499,17620,11643,18502,17187,18472,16312,12967,16248,18057
"COG0073",14497,13959,13892,14960,12450,15597,14321,13032,15351,13019,11311,14674,10049,13733,14813,11864,15108,10732,13713,12289
"COG0074",7417,8302,5962,6929,6694,8084,6202,11567,9750,7436,8737,7224,8645,9344,8362,8522,9596,9630,8391,7570
"COG0075",5553,6156,8480,6357,6425,5455,4369,4811,3901,7185,9602,6900,9842,3851,4691,5805,6097,9715,6911,6659
"COG0076",3385,2865,4423,1805,3338,1794,4164,2519,1652,2872,3792,2927,3746,1433,2506,1686,1277,4510,2426,2646
"COG0077",6311,6524,6329,7263,6276,7320,5945,6366,7008,6354,4656,7205,4738,7655,6060,7918,6943,5431,6591,7160
"COG0078",5571,5580,5422,6294,5267,6199,5415,6170,6340,6055,5750,5734,6462,6023,6234,6276,6144,6622,4830,6180
"COG0079",10241,9884,11818,11547,11515,10799,9616,8254,9424,11354,10727,11672,11076,10729,9585,12154,8892,11273,9699,12171
"COG0080",3170,3233,3372,2976,3197,3484,2333,4083,3057,3064,1006,1099,962,1037,1074,1182,1057,996,1077,1008
"COG0081",5448,5479,5357,4915,5275,5761,3965,6436,5361,5306,4678,5540,4552,5447,5257,5586,5595,5013,5281,5452
"COG0082",8711,9184,8107,7884,8368,8898,6439,10656,9567,8214,6195,9068,5896,9768,8220,9203,8678,6826,9317,8923
"COG0083",1457,1727,2263,895,1356,1347,1157,1718,683,1748,2695,1813,2541,659,1193,1036,682,2286,1365,1830
"COG0084",5275,5496,5631,5246,4986,5975,7099,4817,5919,5187,4464,5922,5046,5618,5896,5875,4955,5388,5611,5762
"COG0085",29224,31641,31306,29891,29830,33274,28216,33068,32074,28326,8026,9893,7613,11375,10330,10976,11682,8529,10153,10486
"COG0086",33912,35790,38479,30573,35090,35499,30968,35824,33435,30982,22175,34342,20596,36127,31706,34999,35561,23698,34086,35811
"COG0087",1907,1896,1861,1579,1891,1797,1499,2296,1833,1827,4845,5219,5123,5441,5362,5443,5387,5158,5006,5226
"COG0088",4842,4715,4663,4272,4546,4577,3953,5634,5026,4645,4014,4737,4134,4910,4754,4821,3912,4500,4508,4633
"COG0089",1979,2057,2413,1902,2084,1918,1656,2088,2162,2051,1793,2109,1867,2146,2108,1890,1497,2006,1986,1876
"COG0090",6513,6996,7053,5609,6881,6731,6132,7944,6576,6360,5329,6613,5284,6942,6314,6876,7346,5604,6416,7025
"COG0091",2905,2975,3147,2671,2938,3055,2818,3132,3003,2832,2418,2863,2425,2911,2769,2957,2846,2540,2769,2889
"COG0092",5659,5889,6066,4945,5548,5410,5537,6244,5464,5333,4386,5397,4318,5533,5323,5473,5797,4712,5555,5256
"COG0093",2902,2941,3047,2560,2885,3020,2809,2965,2842,2901,819,953,753,982,850,997,1079,818,918,955
"COG0094",4363,4535,4902,4045,4630,4503,4567,4028,4578,4204,3711,4330,3847,4309,4449,4527,4177,3996,4195,4254
"COG0095",907,909,1514,634,1141,667,443,187,154,1033,1138,902,1156,386,393,597,380,1154,686,1086
"COG0096",3199,3233,3494,2644,3280,3035,3307,2827,3151,3049,2645,3170,2599,3070,3031,3207,2764,2783,3009,3165
"COG0097",4295,4423,4577,3951,4335,4364,3839,4105,4402,4189,3202,4247,3309,4435,4165,4416,4184,3566,4046,4253
"COG0098",4127,4564,4552,3654,3917,4261,3747,5180,3996,4018,3478,4068,3296,4017,3909,4286,4775,3556,4103,3975
"COG0099",3180,3300,3437,2847,3112,3061,2853,3343,3197,3076,2957,2941,2746,3053,3080,3124,3270,2979,2868,3020
"COG0100",3070,3315,3281,2894,2992,3143,2628,3924,3107,3008,2917,3052,2643,3003,2932,3093,3525,2839,3095,2960
"COG0101",6229,5943,6357,6063,5724,6147,6118,5423,6517,5741,3554,6313,3203,6596,5950,6144,4876,3890,6024,5976
"COG0102",3611,3794,3872,3290,3348,3739,3461,3907,3899,3505,3178,3628,3100,3855,3613,3594,3238,3201,3564,3565
"COG0103",3412,3100,3340,2879,3110,3139,3130,3363,3465,3134,2451,3108,2246,3313,2892,3170,3159,2697,3149,3082
"COG0104",10569,11434,9527,9633,9612,10704,6356,12632,11304,9413,8323,10507,7825,11510,11116,10388,10938,8449,10290,10787
"COG0105",2965,3334,3771,2930,2909,3392,2758,3142,3207,3087,2833,3468,2835,3031,2997,3050,2718,2836,3174,3135
"COG0106",3909,3725,3974,4748,4018,4698,3879,3179,3790,3903,3515,4438,3286,4683,3757,4937,4344,3497,3465,4928
"COG0107",5131,5266,5186,6024,5425,6531,5849,5082,5447,5246,4352,5420,4112,6414,5627,6197,6731,4402,4780,5891
"COG0108",7933,8678,8037,7930,7972,8792,5751,7111,8286,7484,4889,8678,4710,8585,7388,8491,7932,5524,7695,8242
"COG0109",8029,8200,7347,7204,7499,7249,7863,9868,8224,7721,6772,7591,6958,8493,7503,8243,7246,7547,7614,8345
"COG0110",872,959,823,1033,763,1029,1265,1078,904,916,4295,2586,3939,2746,3273,2860,2856,3375,2810,2460
"COG0111",17484,16221,16246,20025,17355,18293,17443,15130,17891,19250,6009,5939,6041,6135,6292,6426,6600,6593,5765,5905
"COG0112",10175,10720,9458,9160,9723,10394,7149,12132,10432,9478,8777,10069,8591,10754,9875,10403,11279,9341,11172,10647
"COG0113",5887,7802,6917,7202,7073,7417,6246,5867,7373,6147,4621,7270,4541,7716,5670,8214,7422,4966,7476,7949
"COG0114",10577,11589,9840,8569,9290,10885,6791,11557,11759,8996,5937,10378,5211,11152,11247,11041,9658,5988,10564,11170
"COG0115",14829,15150,14705,14905,14292,14932,13573,15016,16227,14877,13754,15635,14080,15856,15109,15289,14590,15190,15532,14934
"COG0116",1876,2127,3188,1515,2749,1757,4013,938,745,1790,1197,2525,1389,996,1027,1446,1102,1065,2292,2326
"COG0117",6405,6948,5619,6520,5766,6507,4541,5187,7275,5764,3279,6474,3229,7060,6362,6461,5501,3799,6627,6203
"COG0118",4275,4094,4055,5200,4339,5101,4165,3486,4310,4186,3357,4416,3146,5027,4727,5027,4619,3389,3623,4820
"COG0119",20169,19377,17546,20909,18682,21760,14835,22485,21125,20213,17849,19160,17833,22999,19174,20995,25087,18834,19601,20810
"COG0120",1927,2384,2843,1661,2029,1759,3431,2395,1662,2034,2397,2354,2637,1569,1410,1987,1556,2321,2262,1967
"COG0121",187,82,245,178,143,112,440,478,204,234,392,128,499,79,293,58,137,281,80,93
"COG0122",4209,4336,3675,4286,3824,4190,2815,4263,5339,4419,4746,4031,5529,5046,5026,4601,3717,5395,4138,4044
"COG0123",6592,7640,6124,9182,7190,7269,5576,6242,7846,6342,4494,5703,5240,8723,5580,7974,7979,5241,7533,6832
"COG0124",3493,3559,3297,3172,3370,3422,3159,3441,3891,3509,8371,10615,8100,11546,11050,10846,9269,9503,10032,10811
"COG0125",5110,4324,4182,3561,3617,3603,3191,3534,4508,4245,3620,4779,3995,4289,4421,3895,2544,4161,3819,3903
"COG0126",9337,9904,9352,8863,9308,9783,7741,9102,9866,9355,7839,9853,7673,10073,9245,10294,8055,8278,9463,9669
"COG0127",5407,5373,5775,4786,5490,5442,4116,4161,5342,5287,3694,5716,3720,5334,5082,5351,3946,3857,5087,5746
"COG0128",9818,10321,8928,10271,9048,10412,8969,8496,10442,9325,7628,9748,7736,10724,9497,11007,8706,8265,9413,10134
"COG0129",14218,13993,13772,17305,15517,16316,14537,17956,14257,15216,13881,15120,13617,16645,12762,17295,21174,12660,15843,16271
"COG0130",4413,4881,5014,4000,3922,4272,4421,4178,4278,4569,4464,5042,4579,3588,4317,4367,3526,4711,5030,4077
"COG0131",3509,3489,3695,4257,4101,4538,2653,3289,3529,3751,3663,4000,3340,4137,3292,4723,5264,3571,3316,4376
"COG0132",289,331,568,197,388,273,542,263,91,358,1840,1354,1869,547,405,813,408,1591,938,1251
"COG0133",7459,7682,7752,8623,8211,8916,7928,9216,7861,7826,6862,8574,6529,8831,6993,9824,9846,6906,7697,9335
"COG0134",4741,4704,5413,5694,5645,5320,4684,3548,5268,4912,4053,5568,4499,5827,4512,6055,4271,4746,4919,5870
"COG0135",3350,3516,3718,4319,3589,3857,4087,2747,3847,3481,2499,4049,2296,4145,3335,4929,3145,2778,3625,4074
"COG0136",8133,7738,8464,8484,8758,8481,7408,8015,8653,8161,2195,2886,2467,3249,2338,3049,2831,2416,2811,3038
"COG0137",7202,6690,7941,9006,7629,8798,6507,6216,7220,7543,6641,7991,6816,8466,6397,8587,9114,7207,6734,8319
"COG0138",12276,12910,11636,11705,11570,12295,12785,11955,13403,11062,7406,12323,6823,12871,13550,13104,11472,8725,11987,12633
"COG0139",2782,2705,2939,3201,3078,3325,1988,2489,2668,2929,2356,3108,2343,3196,2648,3550,3512,2349,2546,3504
"COG0140",1611,1682,1864,2051,2041,2019,1835,1013,1307,1694,1228,2075,1084,1691,1510,2005,1998,1000,1501,2186
"COG0141",10487,10999,9958,14288,10671,12929,12047,11462,11400,10844,7914,11237,7756,13678,9616,13680,14664,10106,11389,11833
"COG0142",15241,15863,14326,15371,15061,14668,13073,14420,16539,15193,12290,14842,12874,16114,14754,15506,14420,14066,15247,15445
"COG0143",12304,12262,11110,10589,10721,11785,10215,11035,13155,11551,10996,12057,10749,12125,12368,12368,10455,11529,12107,12458
"COG0144",4726,4129,6139,4926,5980,3953,6017,3247,3185,5142,3350,4788,3146,2706,3585,3998,3777,3515,4346,4744
"COG0145",5739,3760,7179,6574,5669,4479,6266,3875,2323,10315,15605,4402,16093,1860,5931,4552,6393,16108,5357,4262
"COG0146",4696,2926,5409,5048,4566,3847,4799,2268,2039,8048,4388,1254,4555,506,1691,1258,1751,4494,1270,1151
"COG0147",14009,14766,16218,15859,15841,15770,11360,10333,16416,14504,10938,17172,11020,16991,12901,17659,12866,11989,15087,17022
"COG0148",10089,10838,9418,8727,9343,9964,7459,10712,10871,9708,9158,10033,8626,10493,10648,10727,9328,9134,10152,10497
"COG0149",5534,5545,5227,4880,5026,5260,4811,5340,5856,5073,4039,5295,4030,5788,5397,5640,4012,4322,5131,5464
"COG0150",7437,8172,8214,7242,7361,7902,6494,7579,8448,7433,6814,9019,6683,8235,8695,8429,6039,7099,8792,8166
"COG0151",10201,10276,9337,9701,9569,10276,9633,10207,10827,9516,8831,10219,8656,11121,9886,11369,8730,9981,9928,10340
"COG0152",6009,6093,5556,5643,5651,6107,5387,5902,6431,6099,5376,6158,5231,6309,6787,6391,6039,5855,5610,6191
"COG0153",1786,1722,1506,1468,1328,1846,728,1797,2328,1571,1913,1805,1473,1384,2301,1690,1665,1721,1882,1428
"COG0154",22045,23912,19651,25632,25189,24556,16810,23692,23246,26524,32645,23433,33009,25587,24331,26935,29580,32041,23683,25508
"COG0155",3118,2546,6979,2984,4690,2358,3380,2259,409,4607,5536,3288,5834,1441,995,4171,2005,5255,2168,5049
"COG0156",5746,7292,6637,5838,5728,5560,6317,6141,5720,6055,8304,6573,5787,4088,4967,5545,6506,5885,6937,6303
"COG0157",4592,4380,4973,4080,4666,4267,4409,4068,4412,4737,3845,5037,4018,4669,3833,4613,3739,4119,3886,5039
"COG0158",536,756,1219,1055,913,520,2606,823,288,882,1054,626,814,306,770,479,945,673,790,636
"COG0159",4694,5008,5211,5823,4964,5417,3936,4700,5406,5072,3801,5068,4022,5863,4687,6352,5055,4426,4738,5731
"COG0160",6293,5058,3911,2290,3300,3421,3928,6193,5778,4726,7066,3640,7464,3119,7740,3246,2504,8225,5843,3405
"COG0161",10430,11335,11330,14135,12559,11972,16640,11935,10366,12283,13154,11173,14275,11790,10838,12077,15698,15709,12611,12142
"COG0162",9019,9372,9041,9127,8962,9449,9606,8625,10139,9112,7617,9546,7473,10082,9290,10018,8033,8477,9309,9560
"COG0163",885,440,1125,504,272,230,890,1106,403,1165,1708,512,1954,118,670,156,507,1727,315,335
"COG0164",5032,4682,4567,4761,4668,4963,3923,4726,5582,4755,4083,4907,4053,5710,5184,5023,4110,4706,4883,5102
"COG0165",7835,7479,9765,10757,8652,10019,6908,6355,8507,9159,8303,9882,8545,10008,7705,10639,9179,9356,7601,9629
"COG0166",9442,9505,9406,9690,9538,9671,8824,6272,9940,9060,7808,10023,7685,9833,9252,10285,6678,7530,8979,10083
"COG0167",8358,8902,8407,8646,8307,8175,9849,6618,8455,8516,2409,2794,2442,2853,2541,2900,2345,2580,2688,2933
"COG0168",4479,4284,3933,4749,4208,4206,3466,3972,5118,3963,8814,13107,8242,15717,13920,14963,11290,9846,12958,13911
"COG0169",6519,6739,6634,6905,6508,7021,5784,5171,6734,6621,5434,7095,5975,7339,6613,6885,6089,6075,6890,6705
"COG0170",961,996,1793,424,765,729,74,788,596,834,798,1327,684,502,990,510,232,774,696,966
"COG0171",8687,8433,8583,7014,8860,8363,4305,8311,8624,8646,6395,9479,6301,9049,8397,9066,7689,6421,8399,10156
"COG0172",9909,10189,9101,8546,9095,10074,9917,8917,10964,9213,8342,9446,8115,10730,9846,10698,9173,8929,9458,10317
"COG0173",12579,13034,13286,12458,12886,13990,10904,11040,13499,11788,7985,14231,7441,14015,13210,14520,12717,8763,13436,14413
"COG0174",20261,20103,18749,23115,19550,23000,25613,25487,23508,20851,20637,19512,21802,25123,21571,21374,29109,26455,21494,19087
"COG0175",1679,2377,3553,2740,2515,2333,2977,2160,1295,2839,4060,2683,3841,1419,1635,2512,2668,3132,2680,2360
"COG0176",4740,5819,5790,5057,6705,5180,4228,4557,4708,5370,3959,7222,3803,6468,6358,4906,4047,3773,6973,6916
"COG0177",5469,5812,5406,5539,5171,5786,4803,6116,5986,5396,4686,5585,4587,5941,5610,5947,5320,4639,5517,5863
"COG0178",24307,25641,23412,21278,21317,24759,22282,24856,26704,23298,19213,25658,15902,23637,24031,24670,23883,18668,24479,24805
"COG0179",7186,6319,6323,7706,7301,7659,7648,8293,7827,8700,10493,7318,10569,7280,7247,8174,8975,10337,6550,7122
"COG0180",8495,8824,8336,8326,7976,8516,7586,8090,9086,8171,7120,8405,7269,8787,8324,8921,8192,7812,8361,8519
"COG0181",6307,8452,7221,8382,7430,7770,6171,6251,8272,6850,4577,7725,4809,8215,6047,8965,7212,5148,7782,8347
"COG0182",1102,902,1093,1073,1007,942,598,1232,1135,1210,4459,2453,4598,4263,3159,3182,3197,4828,2729,3320
"COG0183",19219,17875,15294,16635,17369,16631,21928,26131,19901,20992,23880,18522,25328,17264,21935,18061,23039,24402,18661,16835
"COG0184",2070,2169,2293,2130,1953,2000,2133,2197,2277,2255,2296,2182,2471,2064,1997,2295,2130,2456,2055,1967
"COG0185",2290,2339,2518,1825,2259,2112,1834,2830,2220,2239,1928,2074,1790,2230,2058,2231,2230,1983,2060,2117
"COG0186",1781,1840,1891,1751,1765,1683,1632,1745,1812,1685,1611,1847,1658,1661,1748,1844,1706,1756,1787,1709
"COG0187",23053,24467,21241,23766,22691,25215,25124,25608,25872,21383,15583,24070,15227,25934,25083,26862,25718,18124,25777,24474
"COG0188",9348,10060,9262,8839,9356,9932,8478,9000,9860,8658,18278,30180,17252,29660,28424,31167,29194,19795,29979,30271
"COG0189",6230,7915,7268,9579,7841,8840,6053,7242,7470,6862,2428,2813,2408,2890,1822,2595,2468,2332,2673,2610
"COG0190",7062,7580,6640,7494,6690,7509,6819,7831,7684,6979,6125,7188,6422,7713,7160,7381,8416,7088,7048,7157
"COG0191",2678,1750,2903,2995,3793,3063,4461,1314,1904,2292,1688,3155,1644,2082,1481,3239,3203,1501,2574,3059
"COG0192",9845,10368,8760,9278,8609,10646,7426,11725,9988,9119,8164,9648,7684,10307,9368,10592,10849,8523,9611,9884
"COG0193",4154,4485,3898,4398,3823,4838,4573,4269,4733,3941,2754,4579,2661,4728,4574,4700,4301,3019,4463,4559
"COG0194",4052,4210,3897,4293,3979,4555,3722,2754,4433,3603,2610,4145,2349,4502,4399,4879,3570,2703,4398,4240
"COG0195",11069,11424,10404,11886,10719,13153,10781,10605,11718,10444,7645,11325,7259,12709,11140,13268,13578,8455,11300,11940
"COG0196",6377,6645,6441,7181,6598,6842,6892,4575,7411,6172,4016,6842,4354,7805,6929,7491,5017,5164,6845,6899
"COG0197",3356,3387,3738,2856,3310,3433,3068,3805,3241,3218,2871,3320,2595,3255,3022,3101,3542,2959,3201,3041
"COG0198",1788,1797,2148,1354,1681,1553,1972,1800,1550,1861,1706,1848,1747,1327,1648,1568,1390,1903,1805,1590
"COG0199",1972,1996,2363,2079,2216,2231,2468,1788,2090,1921,1002,2056,937,2115,1843,2150,1921,1092,2066,1893
"COG0200",3342,3349,3183,3239,3167,3304,2412,3801,3443,3161,2938,3446,3045,3361,3356,3488,2857,3081,3160,3000
"COG0201",10463,11317,10738,9458,10317,10931,9198,12102,10778,10179,8161,10606,8048,10744,10293,11272,11181,8664,10293,10845
"COG0202",8214,8365,8360,7704,7999,8692,7424,7844,8435,7773,6382,7827,6277,8580,7821,8260,8994,6923,8118,8010
"COG0203",2729,2901,2581,3092,2776,3317,2963,2347,3075,2589,694,965,730,1074,916,1066,1171,710,969,898
"COG0204",12335,13116,11146,9266,9675,11021,11605,12873,13910,11040,8644,12264,9033,11351,13076,10398,8682,8718,12579,10392
"COG0205",1432,1482,1033,1284,1382,1608,1839,1933,1622,1160,3840,4335,3351,4565,4674,5311,5468,3862,5013,4227
"COG0206",11236,11288,9370,9249,8949,10858,7275,13272,11050,9814,9267,10138,8591,10237,10521,10408,12669,9342,10249,10505
"COG0207",2745,3749,2600,3188,2980,3219,4105,3482,3798,2697,1954,3235,1833,3053,3788,3152,3642,2057,4179,2805
"COG0208",6252,9377,7300,9007,10663,9800,9031,7259,8271,7003,3256,11009,3076,11768,8928,6874,9748,3847,13740,10049
