"","X76_DCM_0d2.3","X84_SUR_0d2.3","X64_SUR_0d2.3","X112_DCM_0d2.3","X39_OMZ_0d1.0d2","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X57_SUR_0d2.3","X128_SUR_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d2.0d45","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d2.0d45","X137_MES_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X7_DCM_0d2.1d6","X124_SUR_0d45.0d8"
"COG0013",15969,16067,21825,21457,13822,20563,17570,21955,20262,20083,19236,21847,22748,20842,15010,11520,17857,19914,17252,16375
"COG0014",6132,4937,8637,8639,2688,6159,8533,8360,6793,7870,7681,9436,10337,7600,4581,4400,6105,7732,6657,5995
"COG0015",9018,8574,11418,11148,5645,10042,10008,10777,10974,10630,11274,11750,12120,11685,8446,6545,10566,10544,9065,9588
"COG0016",6470,7230,8851,8106,7701,8133,7820,8480,8223,7639,7950,8668,8462,9525,6607,5099,7073,8411,6871,6660
"COG0017",4226,3086,2938,2971,6402,5143,1557,2405,4131,2181,1048,650,535,1903,1732,1275,1378,790,1022,974
"COG0018",10160,10316,15015,14245,10445,13166,12220,14317,14307,13191,4529,4925,5577,4784,3268,2553,4347,3908,3249,4071
"COG0019",9347,10963,12863,13150,8466,10312,13128,12370,10974,11452,12043,14137,16210,11631,8828,9433,8554,11612,9890,8377
"COG0020",4569,4439,5644,5682,4048,5428,4425,5109,6049,4795,5734,5551,6206,5543,4486,3793,5380,4340,3769,5034
"COG0021",12504,8018,14428,15185,10955,12482,13114,14476,13003,12696,15824,14709,16581,13674,14812,8365,11373,13632,12818,10940
"COG0022",10534,12503,10580,10538,7281,12593,6720,8881,12345,9351,10626,8593,6685,9003,7798,7219,13417,9368,8886,11823
"COG0023",797,841,740,651,1251,671,310,581,654,867,382,597,392,704,804,657,1049,321,601,861
"COG0024",5485,5120,6370,6167,8608,6440,5283,6168,6346,5723,2073,2110,2155,2193,1776,1512,2079,2314,2031,1967
"COG0025",3548,1892,2875,2937,3340,2128,1175,2853,2636,4193,1480,2172,1457,887,3705,5162,5292,1673,2914,5634
"COG0026",3977,5334,6861,5260,1277,4784,5751,6276,5492,7635,3859,7277,7327,5551,1473,3061,5974,5613,4336,5883
"COG0027",1660,1584,2428,2000,262,885,1123,2343,1870,3518,488,2052,1135,455,350,899,4352,990,1204,4583
"COG0028",28614,22631,27354,27891,17148,25710,29416,25383,24002,24906,29698,29763,27982,34345,29258,28193,19701,33062,27581,19339
"COG0029",3941,1935,4288,3760,1568,3400,2802,4869,3539,5607,1847,4770,3375,1490,2775,2990,7092,3149,4975,6473
"COG0030",4511,5131,6336,5685,3127,5465,5072,5646,6524,6245,6181,6543,7048,5816,5162,3740,6060,4104,3533,5633
"COG0031",9165,8091,10687,10709,6270,9147,7660,10041,9859,11493,9538,10867,8365,10831,9725,8637,12037,9137,8739,12050
"COG0033",2288,122,3243,2481,828,1277,576,3670,1806,4795,416,2237,1597,118,613,1699,4627,683,1975,4441
"COG0034",9366,10860,11822,11210,10747,11549,10773,12107,11541,11232,11013,12018,12902,11500,10064,7332,11251,12983,10856,10666
"COG0035",1513,1126,2019,1900,652,1182,1174,1842,1599,2404,1250,1376,1004,978,1251,1488,2797,1239,1416,2784
"COG0036",4580,4742,6428,5615,3161,5831,5312,5687,5980,5388,5874,6025,6180,6593,4809,3522,5579,5446,4695,5573
"COG0037",8349,11393,11491,10475,7964,9759,10304,10948,11203,10393,12392,10905,12287,12814,10241,7800,9966,8510,7425,9317
"COG0038",3435,2663,3416,3404,1768,2279,2325,4450,2935,4722,1266,2588,1455,1205,2836,3574,6169,2200,3324,6171
"COG0039",6267,6497,7091,7069,3494,7863,7389,6900,7348,5423,7760,7398,7196,9002,6239,4562,4333,9372,7312,4000
"COG0040",3119,3052,3987,3886,1757,3082,3983,3645,3419,3569,3627,4449,4406,4939,3417,2995,3433,3872,3293,3439
"COG0041",3129,3432,3737,3835,1975,3596,3387,3738,3735,3786,3524,3919,4210,3902,3006,2282,3309,3871,3424,3294
"COG0042",7499,8447,9525,8500,6592,8481,7733,9542,9317,9882,7463,9006,7605,7808,6403,5926,11043,8335,8745,10984
"COG0043",5195,1357,2587,2959,3017,3701,1277,2313,2360,1627,3649,1228,581,8575,6930,4584,4092,1518,3175,3805
"COG0044",10825,15347,12946,14078,6581,14314,13986,13305,13353,10192,13856,14009,15510,14761,14389,10408,8458,15420,11658,8537
"COG0045",7804,8140,9830,9611,3900,11334,9923,9166,10318,7637,11269,10660,12493,12316,7814,6897,5875,11367,8893,5199
"COG0046",15047,16780,17724,17529,11955,18886,16711,18716,18164,16523,17779,19252,19800,17730,18288,12074,16717,19212,16635,15600
"COG0047",6809,8239,8075,7569,5630,9621,7773,7549,8678,8009,8996,9039,9602,8155,7515,6525,6850,9349,7740,7014
"COG0048",2625,3206,2957,2985,2714,2986,2435,2996,3141,2738,3166,2945,3123,3123,2526,2090,3097,3301,3106,2692
"COG0049",3093,3793,3480,3594,3232,3650,2959,3640,3918,3184,3514,3491,3726,4150,3326,2588,3632,3770,3322,3407
"COG0050",2768,3444,2964,3250,2004,2951,2910,3122,3216,3009,9866,10113,9072,8696,9615,7037,8911,12277,12146,8902
"COG0051",1904,2473,2255,2317,2174,2457,2107,2469,2689,2072,2236,2395,2406,2567,1771,1628,2618,2703,2403,2507
"COG0052",4891,5706,6159,5901,4857,5774,5207,5920,6350,5589,5971,6297,6231,6458,5177,4036,5756,6409,5217,5480
"COG0053",1098,315,848,923,1458,642,831,1322,659,644,880,282,839,766,3618,2967,491,645,823,1195
"COG0054",2468,2741,3198,3107,825,2915,2600,3297,3085,3381,2685,3171,3394,2966,1899,2001,2941,2901,2580,2842
"COG0055",3040,3596,3923,4024,1723,3825,3676,4099,4075,3796,11544,12633,13220,10946,8201,6225,10151,15516,13190,10451
"COG0056",10273,13039,14065,13146,5942,12597,12049,14330,13604,13214,12446,14381,14754,11681,9040,6870,11489,16777,14031,11612
"COG0057",9514,10979,10175,10770,8154,10260,10318,11473,10686,12026,9563,10508,10293,9611,9003,8632,11846,11898,12353,11372
"COG0058",4260,99,4998,4459,2759,4259,4218,6448,4045,6135,1670,3808,2309,607,3083,3686,9082,1729,4533,8321
"COG0059",5670,6898,7851,7198,3179,6970,7042,7684,6935,7069,6954,8056,7900,8004,4968,4870,6140,9444,8078,6181
"COG0060",17420,19626,23565,23528,18527,22716,20780,23275,23349,20607,22883,23531,24355,23906,19465,13935,21003,22693,18662,19828
"COG0061",1832,1845,2417,2438,1057,2098,1865,2420,2410,2460,6306,7651,6564,8044,5543,4381,7675,5654,5156,7565
"COG0062",4088,1103,4246,4376,4212,2901,1919,3771,3149,4608,4097,2930,2466,3607,7136,4362,5274,1946,2640,5318
"COG0063",5151,1162,5093,5791,4562,3736,2535,4626,4204,5395,5181,4221,3416,4905,7457,5185,5996,3051,3080,6268
"COG0064",7190,7092,10577,10414,5469,8648,9741,11308,9401,9941,9125,10903,11993,10366,6564,5588,9004,10550,7791,8770
"COG0065",3110,3611,4209,3931,1190,3938,3965,4277,3713,3496,9863,12420,12971,14357,8023,6888,9780,14321,12615,8640
"COG0066",4575,4637,5695,5077,1691,6037,5520,5285,5542,4333,4573,5469,4703,6074,3569,3086,5066,4450,4305,3842
"COG0067",18268,18739,25820,20715,8487,20350,26969,27269,20350,23306,20797,26566,29878,21949,15103,13891,14610,29479,25427,16465
"COG0068",442,132,45,58,1462,366,11,78,89,475,357,34,92,104,750,1218,351,116,971,471
"COG0069",24325,31837,33855,29796,12897,29311,35199,35003,28658,31776,27566,36758,38988,29618,22928,20897,22820,41369,35578,23097
"COG0070",17237,17672,23249,18963,7208,18225,23920,24578,17793,20472,19539,24234,26929,20080,12788,12604,12368,28772,24738,13437
"COG0071",6513,2655,4385,4658,35775,7654,12765,6040,4399,4391,5016,3835,5716,4826,4191,3324,2812,4800,8145,3088
"COG0072",12721,12997,18410,17245,10811,15967,16423,17039,17295,16011,17407,18643,19429,18292,12203,9170,15181,16143,12622,14554
"COG0073",11189,14672,14202,12878,8572,13998,12428,13679,13902,11935,14396,12789,14497,13915,11301,9110,12497,15179,13060,12438
"COG0074",6018,5520,7187,7328,2981,8322,7179,6639,7415,5383,8421,7549,7194,9560,6633,5866,4186,9177,7359,3679
"COG0075",6472,4232,6914,6525,2944,5585,5812,7745,6405,7966,4610,6610,3936,6519,7489,6909,9712,5886,6924,9667
"COG0076",3831,3923,4000,3163,3161,2989,1557,3416,3534,4563,2564,2516,1960,1824,3852,3542,5853,1559,3380,5742
"COG0077",4764,6099,6430,6567,2244,5857,6612,6567,6258,5707,5990,7862,6853,7059,4174,4080,5146,6820,5383,5396
"COG0078",5141,4963,5718,6406,3408,4850,5845,5344,4944,4848,6192,6343,5616,6697,5901,4856,5555,5185,4857,4954
"COG0079",9709,9556,11386,11719,9010,8684,10109,11363,9729,12466,9544,12045,11840,11679,12485,10030,11342,8001,8038,10907
"COG0080",2638,2743,3050,3172,3549,2911,2774,3213,3369,2853,3184,3346,3362,3288,2893,2234,3148,3242,2797,3033
"COG0081",4543,4680,5527,5430,4540,5075,4390,5643,5335,5362,5335,5557,5498,5552,4520,3633,4951,5870,5162,4549
"COG0082",6654,6869,9230,8388,2790,8619,8335,9401,9100,8228,8149,8971,9617,9299,5136,4439,8434,9026,7908,7765
"COG0083",1854,1486,1823,2061,1274,1215,688,1675,1856,2060,1201,1493,795,2299,1677,1757,3634,1097,1717,3583
"COG0084",4759,6114,5303,5973,4915,5301,4839,5359,5607,5022,5893,5855,6119,6022,5038,4610,5540,5133,4923,5655
"COG0085",24354,28194,28966,29766,23692,28835,28162,29482,29694,26236,10180,10434,11134,10286,8031,6164,8651,12258,10316,8013
"COG0086",27784,31054,34416,33868,25068,33015,29451,34918,34239,31934,31493,35186,35389,30391,24240,17576,34866,37767,36019,32406
"COG0087",4612,4568,5678,5157,5111,5149,4458,5642,5479,5137,5393,5310,5487,5721,4410,3531,5174,5335,4866,4787
"COG0088",3986,4013,5047,4665,4320,4316,4169,4932,4664,4487,4897,4876,4383,4931,3668,2980,4114,4186,3940,3942
"COG0089",1634,1865,2034,1987,1483,1903,1835,2007,2172,1777,1999,1834,2623,2089,1690,1444,2058,1790,1678,1934
"COG0090",5298,5730,6884,6613,4904,6205,5643,7010,6734,6517,6344,6646,5836,6816,5307,3936,6159,7462,6933,5691
"COG0091",825,809,961,974,932,937,804,964,989,819,2856,2855,3160,3053,2298,1781,2623,2977,2799,2382
"COG0092",4683,5202,5703,5689,4446,5491,4705,5846,5682,5167,5235,5309,5507,5878,4264,3121,5319,5881,5578,5081
"COG0093",2400,2746,2784,2739,2349,2787,2276,3006,2959,2658,937,949,1015,940,735,543,902,1110,1019,785
"COG0094",3623,4285,4437,4440,3669,4203,3695,4596,4598,4145,4423,4506,3618,4745,3780,2913,4324,4403,3618,3821
"COG0095",437,222,413,482,694,146,145,410,319,522,432,885,541,254,2791,974,2546,278,504,2465
"COG0096",2632,3040,3311,3514,2634,3145,2548,3426,3238,2986,3087,3195,3397,3174,2640,1975,3058,2958,2775,2833
"COG0097",3481,4158,4467,4258,3392,4059,3663,4451,4540,4159,4206,4190,3764,4427,3189,2610,3965,4409,3826,3812
"COG0098",3440,3655,4093,4054,4044,4125,3346,3917,4367,3595,3977,4060,3815,4352,3419,2606,4348,4767,4457,3807
"COG0099",2495,2683,3028,3022,2721,3004,2655,3162,3295,2804,3146,3171,3206,3447,2762,2086,2999,3156,2922,2769
"COG0100",2542,2534,2821,2959,2509,2879,2621,2988,3078,2598,2981,3054,3156,3278,2611,1993,2924,3234,3080,2874
"COG0101",4721,5834,6216,6092,2261,5723,6025,6189,6212,5433,5887,6123,6679,5327,3667,3129,5616,4968,4298,5156
"COG0102",2954,2920,3688,3507,2702,3620,3251,3661,3839,3219,3604,3585,3893,3893,2972,2459,3531,3407,3161,3238
"COG0103",2623,2938,3285,3088,2454,3078,2819,3294,3224,2863,2933,3121,3446,3356,2540,1910,2728,3087,2676,2678
"COG0104",8360,6969,10801,10529,8045,10104,9759,10384,10555,9487,11016,10243,11572,10785,8175,6230,9538,11004,10092,8803
"COG0105",2690,2536,3132,3498,2986,3233,2568,3255,3344,2897,3008,3275,3372,3215,3114,2056,3321,2987,2671,3179
"COG0106",3117,3409,4272,4090,1585,3166,3888,4266,3653,4284,3856,4822,4795,4710,2905,2661,3726,4006,3177,3709
"COG0107",4042,4287,5701,5619,2060,4389,5422,5204,4699,5335,5633,6133,6347,6465,4330,3260,4735,6412,4788,4673
"COG0108",6172,5814,8795,7359,1924,7189,7608,8270,8298,8284,7284,8501,9040,7900,4447,4511,8321,7867,6747,8358
"COG0109",6183,7541,8221,7793,4208,7651,7087,7869,7931,8047,7512,7554,7208,9025,5936,5104,7349,7288,6392,6564
"COG0110",2798,2937,2299,2524,4108,2703,2228,2064,2752,2470,3317,2863,2622,4627,3825,3124,3542,3292,2225,3207
"COG0111",18052,15717,17939,17979,11808,15923,19206,16960,16585,16539,18571,18770,16469,19696,19937,15134,15087,17717,15409,15160
"COG0112",8790,7616,10576,9991,5506,10450,9392,10787,10203,9813,9860,9993,10920,11212,8304,6890,9233,11539,10278,8817
"COG0113",4823,6440,7345,6730,2209,6677,7039,7218,7445,7472,5600,7898,7383,7022,3928,3911,7452,7559,6375,6839
"COG0114",8245,7716,10740,11176,3927,11042,8305,9964,11309,9445,11088,10861,11505,9636,5593,5117,10065,9867,8581,9270
"COG0115",12906,15195,15797,14693,6756,14980,13779,14873,15616,14298,15044,15413,14580,16162,13388,11443,14514,14784,12810,13662
"COG0116",2012,3905,2724,2319,2074,1953,1168,3094,2421,3947,1062,1932,1201,538,1154,1988,4905,1482,2463,4794
"COG0117",4919,5521,6677,5906,1818,6274,6633,6120,6827,5641,2177,2175,2378,1959,1292,978,1988,1870,1593,1971
"COG0118",3122,3785,4596,4381,1720,3231,4489,4117,3662,4187,4649,5083,4742,5145,3499,2584,3849,4249,2865,3598
"COG0119",16162,15238,19720,19497,11945,18481,20146,19198,17620,16800,19335,20279,21824,21859,17235,13481,14435,23332,20019,13694
"COG0120",1585,2605,2169,1866,799,2333,2032,2224,2526,2305,1438,2388,1502,2011,1274,1662,3208,1922,2318,3063
"COG0121",745,297,153,151,1141,303,190,113,101,194,271,54,103,129,666,928,299,141,475,282
"COG0122",4379,2162,3979,3896,2279,4116,4171,3733,4363,3140,5060,4165,4440,6017,3954,4412,2442,3469,2836,2086
"COG0123",5204,6249,6421,5157,3180,7267,8962,7317,7138,5695,5722,7261,7402,6340,4844,4808,4066,7261,6020,4807
"COG0124",8590,9763,11200,10471,7868,9991,9918,10468,10632,9690,11163,10830,11944,11708,8369,6367,8814,9401,7869,8296
"COG0125",3658,2646,4333,4433,4319,4153,3869,4023,4329,3534,4365,3990,4188,4639,3855,2722,4301,2837,2925,3592
"COG0126",7222,6643,9887,9476,5690,8985,8396,9811,9545,9189,9141,10069,10327,9948,7275,5734,9017,8349,7452,8395
"COG0127",4482,3653,6148,5985,2543,4893,4587,5756,5436,6063,5047,5459,5004,5328,3876,2876,5871,4026,3760,5634
"COG0128",7389,9007,9903,9895,3017,8841,8588,9296,9943,8633,9482,10831,10608,10564,6150,5669,9240,8813,6909,8775
"COG0129",13712,14283,15562,14801,5390,13838,18291,15451,12953,15306,12718,16267,14944,15327,11255,12704,12195,20076,17751,12021
"COG0130",3865,3849,4521,4347,4702,4631,3990,4520,5094,4246,4432,4846,3102,5011,3751,3618,5856,3929,3786,5551
"COG0131",2907,2605,4249,4180,1543,3103,3762,4046,3130,4351,3272,4188,3832,3943,2803,2565,3398,4922,4068,3305
"COG0132",1021,291,1358,1280,513,653,512,1439,985,1904,437,1085,789,1314,1013,1319,2580,522,1111,2440
"COG0133",6104,6545,8520,8145,2271,6589,7320,8829,7083,8293,7097,9340,8860,8473,5204,5109,5963,9109,7651,6312
"COG0134",3728,4300,5633,5267,2026,3998,5026,5422,4878,5843,4488,6359,5933,5089,3680,3548,4564,4445,3527,4507
"COG0135",2641,3533,3673,3503,1466,3017,3825,3626,3684,3596,3356,4826,3710,3194,2494,2447,3801,3077,2691,3643
"COG0136",6477,8363,8949,7913,3407,7672,8544,9503,7394,8639,6953,8681,8505,9215,6059,5633,6543,8722,7905,5967
"COG0137",5703,5716,7540,7852,3662,6070,7560,8249,6245,7227,6583,8318,8543,8087,6164,5268,5810,7903,6838,5881
"COG0138",9992,12409,12476,12775,6252,13234,11690,12337,12615,11351,13389,12709,13101,11205,8936,6687,11038,11220,9434,10923
"COG0139",2358,2055,3300,3099,1143,2061,2690,2880,2396,3286,2668,3411,3489,2904,1864,1885,2843,3121,2678,2681
"COG0140",1416,1757,2164,2072,543,1236,1457,1835,1566,2439,1499,2112,1789,1328,772,1173,2277,1816,1644,2135
"COG0141",7522,10845,10803,10227,3043,9534,13062,11167,9867,9572,9472,12584,13075,11467,7031,6455,8310,13268,10933,7778
"COG0142",12729,13102,15804,14866,7224,14641,14500,14897,15949,14663,14996,15593,14500,16069,11493,9811,14564,14461,12039,13030
"COG0143",9356,11489,12478,12133,10593,11932,11256,11667,12636,10891,12282,12598,13388,12850,10899,8058,11178,11364,9423,10421
"COG0144",5746,6132,6014,4862,5849,4707,4256,5455,4752,7171,3561,5120,3029,2710,4146,4307,7442,3750,4559,6609
"COG0145",8827,9945,4442,4404,7401,4215,7845,6243,4527,4972,5974,4577,1220,9241,17778,12698,6807,5249,6450,8192
"COG0146",7292,6355,3609,3624,6021,3212,5604,4957,3111,3965,5204,3679,1008,5882,13985,10268,5475,4021,4598,6935
"COG0147",3710,3430,5342,4994,1770,4509,4917,5402,5056,5330,12555,17890,18323,14210,10422,9648,15740,13097,11468,14435
"COG0148",8227,7321,10359,10171,7677,9911,9129,10143,10235,9367,10638,10191,10961,11020,8862,6562,9686,9597,8469,9210
"COG0149",4392,4143,5551,5239,3310,5061,4994,5068,5592,4802,5484,5747,6359,5641,4167,3380,5158,4245,3831,4578
"COG0150",6919,6465,7925,8573,4828,11107,7212,8444,7902,7413,8882,8047,8759,8095,6631,4781,7796,6182,6153,6964
"COG0151",7951,9081,10176,10291,5098,9594,10227,9629,10219,9469,9808,10860,11924,10019,8018,6254,9293,9233,7284,8897
"COG0152",5532,4912,5805,6308,4178,7129,5672,5488,5789,5378,6845,6279,6479,6569,5778,4108,5619,5964,4866,5111
"COG0153",734,341,564,530,906,896,446,415,664,372,2339,1603,1617,1539,2949,1460,1146,1702,1660,1211
"COG0154",23582,19680,21952,22460,12136,19924,26482,22289,21443,21722,24174,25970,25702,26586,21748,24296,17947,25595,20905,17930
"COG0155",4516,1297,5008,5612,3324,1950,2092,4963,2919,7574,1011,3757,2304,2815,5530,5022,6388,2110,3756,7636
"COG0156",6376,5652,6211,6317,6378,6985,6026,6655,7553,6871,5130,6312,5016,5854,7520,6607,9355,6614,7272,9116
"COG0157",4006,2742,5183,4956,1925,4217,3674,4942,4355,4997,3885,4679,4462,4417,3317,3339,5547,3231,3489,4574
"COG0158",1249,1932,614,664,1120,1257,714,690,903,856,762,520,235,727,1097,1430,1234,973,969,1242
"COG0159",3583,4557,5234,5211,1673,4295,4962,4953,4865,4865,4657,6105,5577,5460,3294,3258,4380,4721,3570,4372
"COG0160",7200,5800,4612,4958,7451,6300,4386,4086,5846,3260,7555,3172,3690,5700,8760,6721,4177,3260,3503,4622
"COG0161",9591,15374,11580,11266,4262,11138,13467,11800,10554,11809,11076,11513,11261,12713,12884,11281,10048,12733,11675,10320
"COG0162",7025,8561,9642,9169,7580,8714,8686,9298,9746,8918,3069,3381,3409,3428,2486,1939,2958,2907,2243,2720
"COG0163",1122,565,589,808,1265,870,424,692,513,432,691,180,111,1403,1892,1271,1090,357,897,1171
"COG0164",3844,4086,4711,5073,4889,4805,4621,4639,4837,4077,5094,5001,4984,5368,4087,2767,4037,4078,3231,3657
"COG0165",6418,6614,8527,8815,4258,6781,9376,9271,7051,8080,7765,10501,10527,9115,7340,6220,6616,7944,6930,6870
"COG0166",7469,8891,9982,9023,4404,8435,8105,9075,10186,10447,9082,10632,10606,9318,7308,6249,9841,7333,6121,9188
"COG0167",2189,3390,2895,2742,1517,2722,2769,2913,3001,2728,7882,8740,8779,8164,8773,5664,8167,7037,6095,7661
"COG0168",9899,12560,13346,13751,6303,12671,13023,12849,12874,11859,13747,14032,16300,11996,8994,8698,10984,11344,9376,10363
"COG0169",4933,5829,6735,6630,2857,5997,6431,7184,6792,6401,6647,6980,7034,7308,4549,4349,6007,6232,4743,6299
"COG0170",1138,36,1214,1358,2663,788,616,1510,951,1318,335,284,232,158,772,179,680,63,144,653
"COG0171",8364,4749,9693,9024,6671,8970,9129,10001,8357,9173,8354,9154,10137,9003,6504,5645,7907,7715,8122,7970
"COG0172",7642,8423,10083,9941,8621,9172,8701,9674,10009,8798,9819,10373,11102,10886,7936,6117,8536,9793,8058,8134
"COG0173",9278,11902,14066,14046,7786,12014,12562,15033,12845,13686,12954,14588,14545,11621,9731,6448,12238,13161,10618,12283
"COG0174",15439,22751,20984,18178,12427,20981,23941,19401,18881,18309,21479,19038,23257,23707,19768,17029,13465,26311,21722,12802
"COG0175",2986,1643,2133,2397,7485,2440,2068,2646,2528,3311,1631,2546,1583,3046,4246,4513,4463,2845,4206,4585
"COG0176",6746,4461,6567,7591,3971,8260,12485,7809,5390,6870,6443,5327,6039,5650,3615,3326,5708,4723,9089,5564
"COG0177",4165,4493,5541,5328,3669,5346,5062,5120,5817,4912,5603,5686,6063,6193,4109,3444,5001,5156,4029,4617
"COG0178",19663,21118,23612,24270,11548,24933,20710,24897,25802,21111,23518,24426,24919,24153,18871,14406,22576,24867,22085,21698
"COG0179",8382,11069,6567,7239,3728,6973,7092,6025,6286,6200,7301,7434,6556,8551,7510,9329,5218,8325,7514,5088
"COG0180",6443,7647,8855,8776,7493,8330,7510,8213,8799,7877,8468,8822,8424,9207,6843,5662,7977,8211,6891,7503
"COG0181",5113,6034,7529,7077,2043,7231,7551,7241,8069,7390,5885,9037,7963,7433,3769,3589,7494,6879,5537,6639
"COG0182",2682,1014,3358,3320,2026,2810,3550,3516,2568,2329,3225,2722,3935,4851,4402,2455,1686,2545,2282,2189
"COG0183",21664,23297,16407,17153,14487,20004,18153,16196,18032,15868,22086,16801,16651,22594,25248,25367,15008,20572,20380,14322
"COG0184",1657,2379,2015,2150,2202,2280,1932,1981,2286,1846,1973,2097,2169,2470,1925,1796,2197,2071,1725,2050
"COG0185",1917,1939,2287,2323,2033,2226,1838,2380,2207,2126,2066,2153,2384,2410,1779,1347,2150,2323,2084,1944
"COG0186",1566,1695,1616,1794,1655,1729,1417,1782,1863,1486,1778,1746,1698,1907,1397,1351,1835,1815,1583,1816
"COG0187",19145,22938,23879,22993,19263,23841,23758,23002,24222,21134,25279,25687,25907,22796,17029,15574,20434,27211,23185,19707
"COG0188",21933,25694,30785,28769,20196,27856,26524,29429,28849,28223,28756,31078,30720,25310,19561,17832,28570,30632,27628,28017
"COG0189",7420,6284,7409,6290,21277,7865,8059,7360,7452,8230,5811,7777,8129,7631,4929,7151,7530,7101,8311,7396
"COG0190",5487,5612,7322,7075,3106,6981,6757,7042,7075,6193,7120,7163,6853,7527,5947,4558,6358,8363,6428,5724
"COG0191",2418,3528,3579,1513,1110,2148,2628,3457,2209,4923,1482,2423,2165,1583,2169,1550,1657,3553,2867,2494
"COG0192",7373,7440,9852,9825,6038,9467,9047,9694,9780,8634,9305,9971,9793,10151,7451,5923,8696,11037,9709,8192
"COG0193",3223,4088,4247,4529,2066,3949,3976,4363,4679,3712,4679,4754,4149,3963,3387,2324,3953,4459,3028,4204
"COG0194",3062,4211,4092,4120,2292,3866,3964,3953,4329,3898,4360,4733,4169,3823,2829,2569,3672,3787,3100,3720
"COG0195",7859,10192,11219,11066,5534,9948,10831,11780,10691,10222,10993,12208,12365,11179,8304,6242,9167,13423,10859,9365
"COG0196",4783,6368,6725,6845,2867,5589,6673,6356,6845,6401,6954,7531,7115,5971,4631,3850,5796,5232,3961,5941
"COG0197",2718,3154,3084,3440,3093,3256,2646,3181,3418,2850,3083,3237,3249,3527,2662,2084,3115,3531,3262,2819
"COG0198",1640,1700,1763,1837,2055,1862,1330,1844,1893,1819,1672,1785,1534,1941,1658,1355,2283,1707,1515,2144
"COG0199",1608,2300,2115,1814,1130,1779,1801,2158,2042,1885,1835,2193,2332,1851,853,1112,1740,2067,1657,1786
"COG0200",2711,2118,3091,3135,1673,2850,2838,3258,3237,2893,1097,1130,1199,1140,856,777,973,981,842,974
"COG0201",8631,8571,10231,10712,8410,10505,8664,10447,10710,9409,10193,10594,10492,11067,8216,6478,10082,11558,10109,9194
"COG0202",6602,7630,8057,7861,7148,7920,7666,8383,8044,6946,7963,8004,8072,8082,7013,5126,7742,9376,7994,7097
"COG0203",2407,2689,2941,2887,1368,2530,2717,3110,2815,2516,2883,2959,3464,2624,2309,1960,2288,3402,2481,2379
"COG0204",11998,10358,11375,11914,8960,13358,10378,11445,13971,10079,13085,10860,11577,10522,10742,9898,12401,10366,9410,11912
"COG0205",3732,4064,3772,4038,2673,4293,4374,4108,4742,3065,4869,4656,4513,3890,4665,2801,2645,5581,4404,3386
"COG0206",8743,7749,10534,10374,11578,11283,9323,9971,10701,8842,10466,10171,10341,10831,8452,6311,9966,12189,11203,8524
"COG0207",2868,4368,2614,2736,9151,4143,4294,2638,3534,2695,3763,3109,2771,2877,1596,2442,3011,4529,4276,2997
"COG0208",11345,8259,9287,8963,53755,15855,23571,11073,8288,8487,8751,7053,10072,6957,3787,3307,4455,10328,19351,4297
