"","X123_SUR_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d1.0d2","X45_SUR_0d2.1d6","X122_MES_0d2.0d45","X9_SUR_0d2.1d6","X133_MES_0d2.3","X25_SUR_0d2.1d6","X142_DCM_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X142_SUR_0d2.3","X99_SUR_0d2.3"
"COG0077",5448,2937,6106,3512,1592,6665,6241,7453,5195,7367,6112,7581,1820,5872,4105,7397,6198,5224,6393,7799
"COG0078",4987,3170,6516,2945,1761,5351,7932,5895,6814,6199,1894,2022,640,1546,1836,2189,1690,1901,1960,2023
"COG0079",8126,9388,10479,8647,4869,13515,13047,10173,11525,11663,10128,10785,7086,12594,12926,11670,11344,11032,9939,12322
"COG0080",3170,1066,3165,1618,1098,3123,3842,3354,3251,3000,3068,3176,1028,2892,2989,3005,3153,2874,3238,3232
"COG0081",5162,2123,5194,2474,1340,5612,6317,5320,5243,4951,5265,5490,1507,5392,4594,5697,5289,4784,5606,5584
"COG0082",7972,3045,7848,2893,1831,9074,7681,8404,6390,8030,8636,9727,2252,8155,4853,8465,8473,6815,8505,9009
"COG0083",1163,1243,2311,2413,280,2200,4174,1265,2692,909,475,180,206,662,445,457,481,743,416,486
"COG0084",4966,3075,5411,5680,2222,5348,6028,5667,5252,5409,5122,5743,2592,4916,5340,6202,5061,5138,5320,5981
"COG0085",32569,12243,28469,13339,11325,27486,30409,32259,26321,29852,28421,34597,13374,26608,24732,30905,29557,25040,29575,31383
"COG0086",37291,13199,28072,13667,10111,32960,23483,33563,23601,30672,33075,35449,13858,31681,25335,33628,35155,28466,34035,35192
"COG0087",5579,1990,5514,2247,1313,5532,6630,5031,5792,4804,5664,5322,1531,5186,4518,5550,5686,4807,5722,5196
"COG0088",4711,914,4568,2044,1178,4808,5211,4433,4547,4303,5007,4756,1261,4535,3962,5104,4672,4263,4975,4806
"COG0089",2225,588,1804,883,505,2048,2129,2005,1947,1920,1988,2185,571,1733,1865,2489,2100,1829,2016,1827
"COG0090",6742,2280,6110,2705,4624,7222,7304,6524,5977,5647,2141,2264,594,2242,1705,1890,2369,1770,2226,2226
"COG0091",3083,811,2738,1177,575,2850,3219,2858,2820,2680,2837,2972,780,2669,2402,2975,3047,2526,3003,2914
"COG0092",5780,1833,5121,2306,1230,5485,5546,5360,4908,4934,5379,5643,1544,5050,4381,5501,5548,4884,5521,5261
"COG0093",3036,806,2704,1386,624,2826,2969,2840,2598,2582,2799,2899,783,2702,2262,2760,2873,2435,2762,2800
"COG0094",4625,1485,4263,1892,1068,4204,4547,4346,4148,4079,4326,4317,1314,4208,4163,4742,4675,3969,4292,4399
"COG0095",558,382,1023,934,51,1729,1744,405,1539,680,796,426,244,1664,4003,311,1140,1251,898,941
"COG0096",3352,817,2890,1418,757,3178,2987,2942,2799,2650,3096,3087,905,3078,2681,3088,3221,2826,3064,3242
"COG0097",4469,1448,3970,1634,993,4152,3894,4183,3647,3880,4236,4393,1229,4182,3389,4381,4360,3560,4368,4209
"COG0098",4109,1376,4060,1689,841,3866,4318,4029,3734,3628,4121,4118,1124,3560,3422,3823,3919,3467,4276,4062
"COG0099",3314,1090,3215,1301,747,3002,3701,3007,3331,2881,3137,2962,908,2807,2857,3120,3058,2812,3190,3195
"COG0100",3258,1042,3004,1384,696,2733,3968,3108,3129,2839,3001,3122,867,2601,2575,2925,2908,2580,3051,2983
"COG0101",5956,2229,4655,2354,1272,6192,3456,5964,3594,5998,6108,6651,1596,5407,3868,6575,5633,5149,6075,6278
"COG0102",3568,1367,3636,1544,791,3457,3970,3611,3434,3212,3727,3795,1071,3210,2978,3798,3329,3188,3682,3607
"COG0103",3342,1202,2919,1116,671,3105,2955,3197,2684,2844,3158,3410,839,2855,2481,3159,2960,2741,3236,3129
"COG0104",9821,4785,9917,4418,8895,10812,10242,10344,8949,9571,10631,11348,5634,9568,8587,10824,9624,8666,10749,10368
"COG0105",2930,1244,2994,1440,763,3097,3334,3143,2905,2908,3113,3101,919,3007,3255,3179,2883,2905,3001,3332
"COG0106",3291,2050,4237,1672,1095,4789,4055,4596,3483,4810,3841,4555,1153,4449,2737,4202,4055,3617,3980,4748
"COG0107",4272,2640,5937,2123,5901,6075,5933,5936,4508,5943,5032,6519,1785,5363,4224,5606,5472,4547,5325,6136
"COG0108",7301,3428,6870,3146,2542,9415,5587,8138,5155,7958,8071,8690,2453,8305,3786,7983,7895,7019,8018,8541
"COG0109",7115,2632,7396,4029,2109,8509,10792,7198,7764,7210,7989,8609,2479,7848,6054,8707,7786,7091,7916,7560
"COG0110",2746,2601,4043,5279,2956,2265,5966,3463,3951,3076,2791,2831,2675,2479,4171,3160,2331,2487,2627,2852
"COG0111",15255,12085,21802,9309,13001,18398,15487,19009,17882,19649,17956,17975,7330,16503,18779,18244,17407,21072,17565,18690
"COG0112",9278,4797,9548,5374,3630,11028,11622,9959,9845,9268,9855,10666,6308,9857,8173,10033,9561,8944,10287,10118
"COG0113",6339,2885,5530,2891,1659,8248,6144,7579,4746,7254,5888,7899,2085,7354,3296,6988,7139,5244,5759,8088
"COG0114",9613,4524,8890,4036,2593,9744,5737,9607,5667,8523,10419,11191,3231,9288,5362,10787,9298,8550,10270,10937
"COG0115",13657,7685,15326,8438,3408,15565,16721,15053,14731,14722,14811,15850,4321,14212,13308,16741,13935,13990,14968,15662
"COG0116",1874,3583,907,4278,1137,3532,984,1620,939,1471,1805,988,1637,3851,1096,836,2784,2456,1941,2046
"COG0117",6162,2863,5026,2687,1453,6197,3200,6665,3423,6582,6551,6908,1893,5661,3195,6595,5835,5160,6328,6561
"COG0118",3548,2014,4562,1480,1223,4372,4294,4933,3430,5025,4186,5179,1418,4306,3344,4659,4369,3771,4287,5155
"COG0119",17882,11746,20752,9996,6650,18984,21912,20241,19255,20964,19333,23148,9885,16763,17392,20953,18942,16750,20169,20061
"COG0120",1697,795,1770,2008,581,2389,3693,1707,2913,1639,1991,1522,915,2301,924,1757,2011,1820,2013,2422
"COG0121",211,466,171,2333,453,73,499,135,403,192,62,19,255,69,314,79,33,120,81,27
"COG0122",4093,2360,4670,4131,1134,3550,6522,4167,5369,4261,4273,5047,1453,3241,3604,5506,3794,4414,4115,4183
"COG0123",8489,3768,5027,5137,2305,6337,4774,7822,4839,9163,6491,8751,2936,5847,4741,6934,7071,4554,6490,7216
"COG0124",9778,3939,10182,3873,2321,10896,10050,10020,8951,9386,10727,11661,2691,9833,8605,11753,9871,9877,10736,10725
"COG0125",3835,1679,4481,1680,988,4125,4869,3371,4314,3568,5576,4373,1088,3430,4029,4498,3587,4051,5245,3862
"COG0126",8476,3525,8692,3630,2107,10170,10075,9422,8460,8891,9643,10038,2593,9118,7389,10388,9302,8203,9526,10074
"COG0127",4788,1650,4743,1745,1101,6308,4264,5003,4107,4813,5419,5404,1266,5972,4192,5669,5448,5295,5479,5517
"COG0128",9240,4223,9062,3015,2471,9731,9810,10335,8209,10146,9785,10637,2741,8706,5649,10589,9160,7971,9888,10909
"COG0129",11855,8732,15076,10808,4139,17104,14416,17253,13420,17350,13998,16505,5348,15336,9241,14130,15491,13752,14291,16287
"COG0130",4494,2270,4700,2546,1124,4483,6036,4489,5336,4008,4475,3515,1397,4350,3954,4381,3931,4628,4407,4821
"COG0131",2712,2221,3888,2247,947,4670,4574,4396,3690,4256,3491,4149,1222,4282,2790,3652,4093,3402,3551,4251
"COG0132",707,1069,1446,1516,519,1857,2769,634,2012,656,888,542,690,2000,836,829,1223,1284,910,1130
"COG0133",6181,3836,7720,2743,2179,9571,7870,9073,6834,8664,7274,8732,2320,8397,4631,7677,8169,6482,7450,9161
"COG0134",3705,2069,4674,3300,1206,6418,5348,5445,4547,5649,4668,5827,1484,5862,3158,5573,5531,4677,4815,6261
"COG0135",2998,1846,2786,3222,721,4155,2369,4288,2472,4328,3366,4018,1159,3591,2552,3852,3554,3192,3272,4777
"COG0136",7297,4056,7013,4169,2200,9806,9616,8358,7353,8466,8108,9730,2679,8551,5287,8706,8819,6730,8153,8783
"COG0137",5853,3300,7459,3516,1788,8389,9416,8260,7091,8991,6658,8545,2093,7235,6156,7809,7701,6407,6974,8395
"COG0138",11375,4716,10455,5276,3425,11892,7753,12055,8092,11687,12439,12875,3431,11309,9841,13020,11587,10903,11948,12670
"COG0139",2237,1418,2880,1327,807,3588,2986,3161,2248,3307,2724,3237,872,3125,1915,2869,3077,2850,2796,3338
"COG0140",1134,1114,1277,1328,429,2639,875,2153,930,2127,1528,1636,610,2493,604,1453,2033,1973,1584,2186
"COG0141",9109,4111,9353,3564,2004,11174,10190,13215,8928,14124,9900,13799,2587,9661,5876,11516,10879,7966,10203,12708
"COG0142",14612,5654,14413,5775,3283,15684,15584,15207,13823,15165,15604,16080,3894,14641,11457,16706,14952,14094,15383,15503
"COG0143",11422,5936,11345,4588,3138,12141,13370,11696,11985,10668,12272,12304,3844,10797,11023,12882,10785,10898,12113,12668
"COG0144",5320,4756,3464,4439,1178,6887,2709,4640,3609,4952,5252,2611,1667,7049,4823,3234,5945,5751,4676,4935
"COG0145",7247,2187,16516,1461,1381,5503,6356,5045,12995,6718,5793,1826,1427,4945,21387,3101,5842,12625,5833,4510
"COG0146",5621,1680,12620,1069,1006,4409,5625,3902,11277,5041,1573,485,419,1338,5741,632,1557,3514,1590,1282
"COG0147",12686,8090,12065,7463,3456,16685,13198,15953,11436,15971,14305,17055,4518,15788,9782,15931,15655,12540,14190,17525
"COG0148",9601,3992,9705,3736,2254,9946,11428,9370,9657,8915,9881,10510,2685,9316,8893,10743,9328,8778,9911,10261
"COG0149",1745,709,1650,644,438,1825,1558,1760,1460,1675,5531,5853,1481,4805,4138,6103,5018,4505,5430,5620
"COG0150",7371,5450,7176,2891,7746,8180,8447,7690,7534,7332,7585,8151,11817,7622,6588,8314,7480,7007,7432,8138
"COG0151",9129,3630,8981,4202,2211,9980,11371,10353,9980,9803,10218,11158,2758,9212,8154,10657,9741,8639,10004,10855
"COG0152",5474,3416,6142,2193,10832,5533,6596,5679,6073,5576,6154,6290,2119,5394,5939,6537,5702,5841,5995,6240
"COG0153",2038,279,1257,3965,174,834,1566,1852,1893,1421,2024,1392,698,1166,3483,2075,1369,1749,1903,1639
"COG0154",20927,17120,30329,9086,5163,24538,23205,24154,26856,25799,7299,8476,1839,7237,7204,6878,8315,9391,7382,8588
"COG0155",2700,3007,4289,4527,2283,7643,7580,2850,6073,3050,3009,1423,2518,7392,4165,1868,4674,5951,3074,3743
"COG0156",7658,8203,6530,6833,1905,6502,6724,7040,6374,5891,6496,4086,3308,7019,8426,5798,5872,6902,5753,6113
"COG0157",3674,2406,4703,2372,1324,5594,5166,3605,4194,4153,4835,4761,1532,5051,3241,4770,4726,4686,4673,4689
"COG0158",535,1160,345,1065,269,186,177,362,175,360,712,273,835,882,1002,467,908,1145,577,497
"COG0159",4158,2415,4861,1958,1282,5398,4583,5715,4247,5723,4786,5731,1451,4835,2942,5524,5123,4345,4781,6104
"COG0160",6078,6587,5692,1616,7208,2649,6534,2951,8826,2240,6152,3113,2384,3364,11392,5956,3366,5364,6279,3320
"COG0161",10504,6464,13092,4811,5486,12062,15172,11273,15381,14211,10371,11595,5264,11639,10080,10326,12537,10770,10514,11511
"COG0162",8432,3690,8885,3577,2216,9693,9835,9432,8425,9037,9357,10064,2646,8819,7998,10068,8874,8205,8988,9927
"COG0163",982,434,1716,1844,478,221,2563,272,2057,565,948,125,652,391,2118,672,304,1400,839,172
"COG0164",4406,1552,4745,1591,1408,4348,5435,4975,4693,4753,4925,5858,1559,4231,4385,5640,4559,4038,4985,5154
"COG0165",6548,3889,8904,4160,2564,9254,10573,9351,8622,10971,7772,9910,2647,8170,7069,9690,8585,7866,7947,10326
"COG0166",8876,4137,8140,4773,2713,10592,9078,10092,7492,9818,9698,9738,3044,10282,7562,10074,9551,8363,9588,10797
"COG0167",8215,3442,7695,2849,1819,9360,8911,8259,8490,8634,8512,8537,6426,8212,7821,8740,8231,7596,8339,8746
"COG0168",12013,5875,10872,6703,3850,13118,8811,13521,8646,14149,13201,15655,4406,11933,9110,14086,12452,10611,13010,14013
"COG0169",5849,2794,6400,3001,1962,7307,7053,6989,6122,7036,2145,2386,677,2078,1400,2357,2232,1909,2120,2327
"COG0170",567,0,459,55,47,1409,608,410,1037,429,931,509,217,1306,4062,1137,758,1109,1003,750
"COG0171",8617,7946,8225,2980,6781,9840,6984,7708,6712,7094,8629,8952,11935,9222,6868,8713,8685,8438,8683,9068
"COG0172",9242,3979,9282,3288,2472,10068,10798,9512,9238,8728,9917,10607,2889,8890,7844,10786,9116,8491,9813,10568
"COG0173",10853,5270,10421,4660,2948,14655,7387,13258,8090,12384,12069,14152,3393,13678,10080,12921,12816,11078,12570,14564
"COG0174",17632,10484,22340,5286,14227,19971,25768,20850,24958,23328,19404,25277,8930,17925,16869,23152,19250,16352,20353,18800
"COG0175",2237,5327,3218,10899,7730,2921,5162,3092,3995,2734,1797,1418,10712,3303,3914,1824,2564,3115,1763,2418
"COG0176",5222,7669,5010,4735,13125,6826,4975,4924,3502,5051,4837,6545,26150,6921,3438,5075,6598,4871,4735,5440
"COG0177",5506,3431,5149,1959,1263,5527,5936,5653,5057,5505,5350,6134,3269,4958,4229,5949,5096,4743,5472,5634
"COG0178",23074,13558,22545,10138,5858,22678,15708,23931,18340,21381,24354,23821,6929,20927,18275,24615,21296,21085,23986,24338
"COG0179",7271,5035,9333,4779,2828,5929,10097,7488,10454,7874,7642,7246,2859,6187,6729,7687,7396,9575,7333,7246
"COG0180",7997,3120,8445,3390,2261,8465,9617,8494,7732,8196,8729,8918,2595,7817,7118,9254,7962,7596,8563,8892
"COG0181",8002,2541,5540,3037,1516,8303,6864,8203,5050,8465,6323,8265,2193,7461,3247,8223,7533,5342,6542,8830
"COG0182",3148,2187,4851,372,1251,2650,6409,2411,5180,3219,1133,1430,379,799,1504,1384,993,973,1221,858
"COG0183",20091,20580,22526,16015,8478,14575,25691,17239,25788,16530,19639,17008,9594,15888,25576,17298,17239,22668,19138,16902
"COG0184",2193,918,2165,804,623,1910,3111,2167,2607,2093,2190,2106,574,1809,2010,2328,1875,2091,2091,2164
"COG0185",2502,569,2346,720,546,2245,2391,1995,2096,1841,2217,2178,604,2039,1896,2341,2281,1919,2336,2063
"COG0186",1856,497,1808,1034,455,1510,2086,1721,1841,1623,1714,1697,528,1534,1587,1827,1768,1698,1782,1874
"COG0187",26535,13027,20741,14301,7726,21942,15854,25877,17232,23876,23109,26078,13612,21130,18371,23914,22707,20342,23066,25949
"COG0188",29730,14488,22611,13219,7719,30363,18037,28858,19885,26489,28330,29721,14058,28356,20705,26833,27673,24432,27629,31051
"COG0189",6796,13398,5281,11489,13996,8431,10207,8293,7053,9387,6585,8842,20051,8172,4007,7495,8001,5918,6277,7777
"COG0190",6710,2627,6715,2750,1841,7121,8267,7412,7049,7483,7222,7678,2141,6346,5362,7548,6595,5895,7214,7266
"COG0191",2686,1021,1052,400,753,4461,997,3474,1786,3059,2701,2015,1173,4871,1357,1774,3873,2240,2654,2308
"COG0192",8887,4165,9214,3367,2902,9415,10447,9753,8863,9383,9802,10131,3754,8772,7745,9603,8897,7968,9801,10009
"COG0193",3847,1647,3599,1521,1038,4226,2945,4581,2864,4516,1427,1600,438,1269,1130,1537,1298,1243,1387,1582
"COG0194",3729,1900,3315,2332,1223,4340,2377,4570,2527,4315,3977,4529,1619,3871,2976,4534,3898,3437,3909,4616
"COG0195",9970,4058,9671,3562,2488,11236,8656,12485,8165,12104,10793,12673,2949,10323,8120,11434,10775,8636,11007,12244
"COG0196",6088,2556,5328,2386,1519,7050,4243,6912,4320,7143,6319,7584,1705,6269,4798,7611,6614,5674,6358,7697
"COG0197",3471,888,3178,1407,769,2982,3685,3255,3021,2850,3187,3115,926,2851,2527,3159,3283,2603,3270,3185
"COG0198",1853,665,1787,913,349,1845,2252,1613,2044,1331,1817,1409,500,1861,1833,1611,1738,1820,1803,1770
"COG0199",2156,574,1457,1012,489,1880,1121,2188,988,2022,591,708,182,654,264,731,709,491,683,688
"COG0200",3146,649,3139,1307,744,3093,3722,3403,3148,3240,3291,3342,896,2759,2663,3478,3111,2832,3211,3300
"COG0201",10929,3889,10312,4519,2449,9839,10553,10568,9176,9473,10525,10678,3086,9361,8235,10401,10345,8960,10587,10799
"COG0202",8883,3130,7548,3640,3930,7277,7486,8117,6850,7804,7934,8605,3027,6978,7189,8214,7870,7132,8009,7870
"COG0203",2673,1715,2479,1409,696,2735,1854,3205,2203,3005,2730,3173,885,2476,2583,2938,2799,2406,2851,2900
"COG0204",13551,8871,10357,9356,5204,10769,7986,11044,9356,9374,12406,11428,7014,10034,11485,12372,9597,11025,12363,10873
"COG0205",4502,4217,3617,2509,764,3813,3112,5328,4115,4007,4413,4592,1324,3111,4866,3919,3990,3428,4527,4916
"COG0206",10195,4511,10490,4028,2522,9282,10076,10260,9399,9351,11337,10382,3205,8673,8700,9976,9003,8666,11122,10284
"COG0207",4760,9622,2276,2585,15059,2312,1817,3782,2344,3049,2930,3015,16644,2673,1529,2811,3047,2773,2752,3144
"COG0208",11801,26148,4880,3526,55715,7988,4779,9191,3629,8948,6619,11674,83284,8448,2890,7470,10799,4928,6289,7114
"COG0209",32149,78392,25081,9257,227269,23356,28203,25774,23479,26548,24531,34067,195227,23940,19245,24786,29542,20826,23704,20666
