"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3"
"COG0039",6706,2827,7504,6864,8941,7071,7177,8422,7715,6994,2287,8793,8059,7480,6818,7033,7024,7643,4755,5740
"COG0040",3860,2029,3663,3280,3309,3543,3344,5465,3776,3868,1243,4423,4063,3510,3588,3892,2701,4151,2986,3375
"COG0041",3342,1281,3986,3501,3806,3462,3563,3857,3894,3325,1146,4132,3912,3638,3486,3602,3362,3409,2824,3203
"COG0042",8160,5087,8927,9038,8049,6200,8337,7625,8719,8281,2714,8114,8752,8542,5698,5422,9301,7047,6558,8024
"COG0043",1681,1337,2662,4472,1873,8005,2308,8792,3961,5544,874,469,6828,1236,8605,8515,4448,8863,6389,4335
"COG0044",13028,5617,13486,13361,14312,15146,14195,15448,14981,12296,4704,15941,14517,13024,15450,15860,13229,14397,9170,11281
"COG0045",9688,3771,10666,9767,12887,10303,9044,11167,10959,8862,3108,12607,11123,11627,10462,10912,9005,10210,5433,8425
"COG0046",16933,7684,18574,18356,19334,18204,17649,17762,18989,16276,5683,18512,18520,18312,17793,16909,17147,15936,16563,15502
"COG0047",8464,4125,7975,9029,10195,8761,9503,7265,9378,7695,2721,8646,8541,9402,8386,7694,8338,6158,7419,7883
"COG0048",2763,1201,2980,2823,3018,2832,3302,3195,3083,2824,1090,3188,3216,2881,2982,2883,3176,2898,2824,2699
"COG0049",3349,1347,3615,3351,3821,3888,3934,4542,3621,3523,1402,3517,4063,3484,3938,3816,3709,3704,3415,3359
"COG0050",9623,5168,9383,8494,9764,8348,10392,7796,8457,8140,2973,9623,9431,9637,7921,7566,9279,7582,7244,8083
"COG0051",2347,905,2373,2354,2552,2193,2448,2466,2415,2102,783,2394,2350,2462,2040,2040,2412,2112,2143,2093
"COG0052",5865,2362,5908,5675,6682,5686,6549,6893,6016,5717,2127,6125,6784,5815,5520,5623,6373,5983,5068,5380
"COG0053",1582,2358,705,481,669,3643,644,888,774,966,616,799,1583,568,3457,2693,1074,1307,1272,1417
"COG0054",3065,1176,3078,2888,3095,2211,3232,3138,2926,2762,952,3006,2899,2904,2458,2291,2736,2826,1336,2566
"COG0055",11573,3789,12090,10397,13150,8712,11949,9459,11275,9912,3498,13416,11166,12483,7537,7964,11799,8416,6092,9232
"COG0056",13122,4502,13411,11720,14242,9352,13804,10363,12207,11820,3771,15076,12645,13948,8545,8624,13101,9371,6812,10555
"COG0057",11903,5532,10602,9910,9935,8457,10751,9176,10032,10093,3708,11180,10051,10950,8309,8237,9851,8577,10195,10115
"COG0058",4257,2783,4679,3348,1164,1931,299,301,1826,2578,21555,1917,1389,3220,2167,1619,3486,2732,3240,4562
"COG0059",7555,2852,7605,6803,7609,6755,6401,7438,7432,6398,2341,8301,7069,7683,6421,6825,5622,6324,4765,6543
"COG0060",22823,7950,23193,21984,24927,20955,20801,24883,23524,21493,8213,23723,23076,22589,20981,21483,21260,22469,20228,20579
"COG0061",6462,2420,6811,6353,6476,7011,5970,9211,6523,6054,1969,6540,6233,6573,7238,7235,6487,6473,5580,6344
"COG0062",2878,3325,3468,3352,2598,6994,1174,5642,2884,4198,957,1965,3207,2385,6255,6671,2810,5537,5604,4784
"COG0063",3742,3656,4811,3910,3781,7807,1453,7248,3337,5178,1194,3017,3664,3401,6922,7632,3540,6717,6287,5510
"COG0064",10272,3893,11540,8115,10624,8181,7615,9667,8829,9018,2951,11832,8754,10673,8202,8477,7428,8094,6290,8986
"COG0065",11388,4208,12365,11191,11557,10025,11308,14726,12641,10010,3670,13315,13207,11948,10682,10447,9692,11738,6052,9581
"COG0066",5278,1842,5861,5606,5162,4677,5424,6159,5981,5368,1736,5732,6485,5197,4790,4690,5114,5836,2782,4237
"COG0067",27138,12422,23849,19872,23713,16235,21106,18524,22463,21281,8582,30444,21759,24858,15736,15430,16147,17358,10011,18351
"COG0068",90,1306,36,261,54,254,77,78,62,318,88,48,31,110,109,187,273,81,2430,638
"COG0069",34728,19146,32819,27949,31708,25523,33778,25006,31959,29191,10596,40436,29973,34201,24050,24539,22225,24326,14649,25946
"COG0070",24600,12409,21960,18083,21154,13408,19925,16555,21499,20394,7850,27904,20997,22310,12926,12942,14564,15343,8910,16278
"COG0071",8408,15178,6744,3603,4746,4166,1941,4353,4366,4507,80203,6176,3530,6809,3755,4019,4257,5257,15312,7739
"COG0072",17740,6968,17516,16267,17907,13100,14621,18339,17028,16586,5901,18683,16503,16473,13119,12902,15725,16242,11336,14371
"COG0073",14529,8568,13154,13963,15157,10697,13604,12558,13996,14741,4637,13767,14169,13909,10942,10521,14800,12032,8947,11407
"COG0074",7226,2569,7706,6894,9392,8732,6681,9028,8202,7492,2553,9475,8164,8458,9631,9933,6826,7895,4477,6744
"COG0075",5535,1785,6418,7113,4522,8879,4436,6986,5599,5163,1418,3815,5340,6878,10193,9479,5968,6753,5323,7611
"COG0076",2830,2921,2407,3095,1803,4274,3881,2050,2278,3017,867,1391,2509,2431,4245,3801,4150,2986,3829,3896
"COG0077",6751,2490,6932,5782,6950,5295,5777,6922,6416,5949,2105,7427,6130,6513,5131,5445,5085,5547,3330,5751
"COG0078",5392,2969,5458,5345,5540,6875,5318,7544,5809,6052,1777,5980,6021,4836,6359,7220,4670,6537,4957,5314
"COG0079",10365,8252,11044,9121,8792,11279,9002,12564,9956,9151,11775,10828,10167,9734,11513,11199,7827,10669,10963,11365
"COG0080",2943,1202,3161,2893,3332,3123,2592,3607,3044,2981,1081,3144,3056,3167,3131,3150,2994,3058,3517,3041
"COG0081",5408,2270,5317,5029,5415,5289,4562,6253,5433,5118,1916,5478,5308,5236,5337,5105,4864,5220,4713,4578
"COG0082",8795,2762,9320,8127,9184,6565,7291,8645,8375,6883,2693,9858,8259,9154,6700,6636,7667,7337,4025,6646
"COG0083",1326,277,1538,1422,947,2053,1156,3397,1509,1427,404,654,1409,1283,2739,2696,1729,2019,2292,2182
"COG0084",5565,2766,5578,5143,6040,5514,5670,6413,5513,5970,2072,5875,5402,5651,4997,4998,5309,5243,6000,5479
"COG0085",29502,12409,29555,27340,31373,26893,28075,31217,30274,28708,11951,34163,31432,30218,25988,25565,29091,27313,25164,25241
"COG0086",33472,12125,34102,31579,32953,24615,32654,30647,32737,31276,15605,35454,33838,33885,23763,22693,33634,28583,24136,27017
"COG0087",5125,2241,5590,5050,5445,5253,5047,6783,5318,5281,2100,5503,5809,4924,5485,5408,5041,5644,5242,4994
"COG0088",4630,1587,4806,4377,4584,4259,4091,5679,4670,4398,1806,4864,4899,4333,4492,4479,4439,4749,4353,4404
"COG0089",1963,555,2031,1895,2068,1859,2131,2179,2037,1806,735,2197,2096,1974,1829,2015,2001,2070,1599,1893
"COG0090",6630,2171,6411,5889,6464,5694,5971,7112,6255,5833,2309,6885,6749,6499,5911,5855,6352,5616,5350,5932
"COG0091",2784,805,2911,2663,3063,2549,2765,3160,2859,2743,1052,2972,2922,2666,2696,2739,2820,2680,2650,2462
"COG0092",5606,1896,5734,5058,5549,4726,5333,5746,5406,5024,2153,5667,5857,5375,4882,4963,5368,5036,4487,4637
"COG0093",2472,798,2689,2638,2818,2535,2816,3007,2868,2571,1028,2823,3068,2744,2547,2551,2827,2571,2508,2415
"COG0094",4208,1481,4382,4046,4566,4009,4339,4901,4339,4223,1596,4315,4787,4130,3984,4084,4295,4292,3930,4011
"COG0095",1048,238,886,878,216,1530,91,397,573,851,114,362,345,698,1056,1504,666,834,2560,1152
"COG0096",2996,786,3129,2822,3140,2826,3063,3285,3171,2812,1107,3053,3401,3066,2672,2811,3123,2956,2596,2829
"COG0097",4223,1259,4275,4002,4464,3501,4383,4572,4186,3866,1654,4509,4456,3956,3594,3578,4065,4044,3385,3751
"COG0098",3568,1629,3980,3894,3919,3616,3801,4620,4109,3781,1536,4073,4293,4035,3765,3809,3884,3958,3927,3410
"COG0099",2914,1223,3016,2888,3234,3163,3055,3709,3138,2764,1146,3019,3292,2923,3077,3278,3061,3365,3005,2878
"COG0100",2736,963,2968,2849,3061,2947,3034,3392,2951,2782,1093,3055,3363,2977,2965,2984,3116,3025,2882,2752
"COG0101",5986,2219,6293,6011,6366,3895,5706,4974,6256,5606,1954,6512,5899,6113,3815,3760,5992,5025,2418,4413
"COG0102",3527,1281,3521,3463,3821,3380,3301,4100,3765,3560,1313,3796,3875,3657,3372,3273,3580,3679,3031,3081
"COG0103",2856,1280,3140,3056,3122,2818,3274,3267,3177,3101,1190,3254,3285,3128,2651,2714,3136,2935,2408,2635
"COG0104",10491,6037,10745,9710,11559,9077,8111,11070,10389,9560,5669,11534,9925,10360,8927,8596,9301,9744,8082,8495
"COG0105",2977,1345,3485,2999,3268,2823,2764,3282,3174,3147,1070,3072,3028,3281,3026,2874,2897,3199,3002,3138
"COG0106",4178,2048,3712,3520,3540,3683,3479,4870,3410,3961,1119,4625,3727,3432,3541,3524,2991,3878,2103,3693
"COG0107",4857,2358,5205,4476,5176,4596,4797,6652,4915,5630,1544,6443,4954,4793,4500,4610,3938,4896,3246,4475
"COG0108",8386,3595,8034,7510,8756,5643,6280,7298,7799,6269,3570,8596,7159,7779,5212,5397,7334,6540,3122,6227
"COG0109",7719,2534,8040,7268,8018,7603,6809,9685,7931,7220,2528,8710,7943,7699,7539,8092,6833,7679,6681,6920
"COG0110",2517,2302,2617,2803,3148,3558,3016,5460,2300,2894,2729,2733,2326,2735,3721,4025,2978,3157,4784,3327
"COG0111",17265,11666,17973,16612,18076,19785,17301,18572,18497,17899,8600,18358,18048,17278,19205,19031,15385,21053,12493,15669
"COG0112",10319,4368,10297,9421,10515,9404,8942,10820,9993,9110,4374,10915,10048,11140,9632,9720,9161,9317,8481,9750
"COG0113",6927,2852,7518,6736,7525,4900,6835,6454,6670,5242,2084,7742,5747,7465,4791,4987,6736,4870,3067,5758
"COG0114",9394,4303,11125,10528,11417,6700,8051,8662,10452,9809,3132,11184,9191,10546,6058,6230,9743,8393,4418,7387
"COG0115",14675,7874,16201,14833,16091,14711,16826,16536,16137,13783,4631,15711,15354,15603,15473,15396,13913,15487,10165,13331
"COG0116",2131,1797,2047,2411,803,573,2502,371,1639,1884,606,954,1225,2295,847,711,2752,830,2324,2534
"COG0117",6705,2369,6350,6094,7292,3741,5375,5220,6211,5227,2182,6919,5854,6701,3706,3281,6356,5272,2358,4161
"COG0118",4277,1917,4046,3407,4174,3595,3711,5149,3881,4610,1263,5215,3977,3752,3224,3545,3258,3861,2446,3511
"COG0119",19992,9253,20217,17739,19153,19052,16402,22793,20077,19565,10861,23122,20023,19640,18478,19667,15650,19296,14002,16643
"COG0120",2014,1043,2306,2431,1764,2555,2260,2158,2299,1806,570,1567,2622,2307,2605,2601,1944,1965,1717,2251
"COG0121",139,736,78,266,66,342,183,121,81,418,148,71,237,90,261,318,314,216,1357,510
"COG0122",4082,2208,4075,3961,5116,5259,3003,5977,4495,4250,1278,5063,4794,4126,5509,5866,3966,4822,3974,4398
"COG0123",7188,3778,6457,6348,7863,4808,6928,4530,6591,5945,3050,8582,7673,7512,4812,4622,8151,4677,3762,5449
"COG0124",10431,3771,10601,10062,11113,9056,9497,11995,10688,9274,3665,11632,10551,9948,9096,9714,9599,10591,8420,9946
"COG0125",3853,1548,4751,4062,4167,4297,2957,5238,4098,4235,1650,4293,4266,3917,4184,4436,3454,4877,3772,3803
"COG0126",9749,3443,9729,8916,9846,8641,7684,10320,9627,7920,2924,10271,9104,9610,8192,8568,8635,8654,7192,8590
"COG0127",5132,1543,5652,5126,5357,4076,4277,5512,5076,5331,1510,5341,4788,4999,4067,4138,4881,5150,3288,4551
"COG0128",9538,3844,9582,9049,10640,8228,9061,10339,9438,8432,3059,10532,9141,9532,8124,8452,9019,8781,4867,7619
"COG0129",16895,11326,15538,14898,13440,12945,14861,14371,15279,13684,5379,16206,15181,15766,13170,13891,11439,13334,8979,13228
"COG0130",4769,2851,4470,4946,4703,4666,4404,5351,4887,4135,1756,3591,4918,4945,5094,4697,4798,4786,4610,4675
"COG0131",4035,1877,3603,3080,3172,3604,3207,4332,3366,3616,1100,4173,3596,3363,3568,3737,2522,3307,2371,3602
"COG0132",967,835,976,953,357,1593,427,1733,753,850,207,591,873,996,1559,1724,1017,979,1497,1664
"COG0133",7592,3583,7897,6968,7989,6747,7018,8938,7814,6420,2238,8794,7241,7407,6932,6963,5975,6279,3527,6758
"COG0134",5286,2148,5226,4592,4848,4667,4247,5756,4826,4751,1493,5719,4452,4743,4592,4747,3671,4391,3066,4949
"COG0135",3823,1826,3740,3508,3710,2715,3692,2850,3413,3381,1108,3951,3102,3620,2583,2660,2937,2774,2156,3142
"COG0136",8709,3408,8779,7414,7958,7394,7953,8055,8562,7275,2772,9669,8363,8169,7197,7623,6035,6681,5468,7799
"COG0137",7469,3698,7514,6207,6832,7367,6484,8764,6835,6602,2213,8526,7208,6747,6782,7398,5290,6807,5771,6509
"COG0138",11282,4822,12533,12257,13492,9321,11488,11010,12220,12127,3574,12922,11768,12055,8248,8494,11717,10735,7421,8728
"COG0139",2771,1152,2895,2376,2409,2274,1932,3111,2565,2872,805,3141,2527,2529,2256,2438,1969,2607,1645,2627
"COG0140",1792,794,1762,1523,1336,878,1675,1289,1358,1732,455,1619,1308,1447,1069,1072,1109,1252,687,1704
"COG0141",11163,4105,10872,9354,10474,10347,11942,10738,10417,9063,3275,13594,11103,11269,9037,9376,7823,8344,4355,8444
"COG0142",14762,5656,15460,15016,16055,14128,14402,16946,15274,14011,4574,16240,15214,15146,13963,14126,14250,15289,9363,12886
"COG0143",12613,5019,12001,11847,12714,11919,11556,12864,12239,11472,4460,12283,12136,11832,11731,11767,11451,11956,11135,11085
"COG0144",4312,5681,4567,5886,3333,3860,6526,2504,4833,4263,1299,2556,5828,4359,3658,3284,6127,4313,5201,4712
"COG0145",6036,6872,4285,6831,4008,14932,7957,11729,6464,7856,1167,1915,10027,5495,15474,14944,8000,15011,9552,7073
"COG0146",4611,5841,3355,5237,3182,12061,5101,6566,4944,6595,876,1459,7782,3913,13369,12166,6279,12524,7832,5728
"COG0147",14510,8558,15813,14941,14571,12123,13822,14009,15321,12348,4247,16887,13973,15265,11455,11593,12384,11532,7652,12706
"COG0148",9896,3978,10173,9320,11047,9942,8026,11427,9827,8568,3166,10643,9499,10186,9493,9957,9182,9965,8699,8372
"COG0149",5473,2304,5321,5030,5730,4610,4690,6099,5523,5003,1719,5856,5383,5230,4467,4424,5043,5147,3760,4932
"COG0150",7069,4296,8469,7897,7994,7664,6628,7821,8520,7335,3277,8244,7799,8827,7271,7491,7487,8148,6112,7099
"COG0151",9361,3581,9810,9552,10743,10012,9389,10100,9962,8471,2887,11114,9815,9909,9800,9785,9228,8976,7766,8472
"COG0152",5440,2976,6089,5889,6382,6265,5285,7167,5817,6397,4503,6106,6064,5476,6089,5724,5393,6928,5469,5467
"COG0153",1371,235,1435,1991,2081,1936,1942,1316,2000,1564,621,1284,1575,1850,1852,1507,2687,1429,3099,1535
"COG0154",23015,14604,22724,21375,25858,28338,18488,24936,21330,22851,7110,25501,23796,23872,31395,32400,20420,28611,15645,24088
"COG0155",3529,4715,4100,3349,728,6161,2003,4285,2723,3341,643,1434,3306,2147,5925,5404,3228,4026,5052,5550
"COG0156",6127,6613,5622,7415,6745,7457,6297,6017,6961,4862,2012,4107,6308,7127,7105,6845,9179,6098,8487,6364
"COG0157",4002,2432,4696,4184,3539,4102,4087,5361,4413,4380,1377,4654,4631,3880,4157,4060,3312,4650,3198,4348
"COG0158",653,834,467,983,590,505,1586,710,573,985,259,276,1252,833,685,642,2221,655,1395,1584
"COG0159",5021,2050,4943,4717,5280,4291,4767,5988,4813,4877,1431,5676,4676,4764,4269,4181,4013,4573,2291,4225
"COG0160",4213,4618,5109,5961,6340,9736,5030,5442,6098,5543,2658,3122,5039,5704,8193,8093,6938,6613,6895,4770
"COG0161",10084,6088,12005,11598,10989,15641,14181,12610,11540,10849,4401,11806,12451,12725,15187,14460,9999,12474,5653,11807
"COG0162",9304,3572,9292,8954,9687,8671,8537,10308,9426,8172,3262,9922,9022,9303,8350,8899,8378,8728,7735,8318
"COG0163",563,512,672,1059,339,1811,760,1662,900,1244,235,142,1392,338,1867,1878,992,1921,2176,1162
"COG0164",4500,1641,5004,4638,5159,4679,4184,5744,5088,4674,1905,5765,4779,4742,4468,4700,4335,4798,4589,4280
"COG0165",8913,3890,8899,7478,7655,9140,7551,10507,8257,7606,2621,10298,8396,7623,8721,9527,6175,8087,6181,7718
"COG0166",8909,4591,9256,9442,9903,7723,8206,9776,9406,7868,2898,9933,7656,8830,7617,8287,9358,8660,6503,8362
"COG0167",7881,3583,8321,7979,9301,8708,9324,8423,8564,7112,2456,8713,8383,8151,8013,8266,8071,7801,6719,7311
"COG0168",12421,6084,13978,12432,13948,9667,12233,12466,12098,12291,3827,15543,11942,12938,9119,9446,11637,11048,7527,9610
"COG0169",7052,2766,6605,5962,7285,5709,4792,7129,6300,6232,3095,7533,6099,6567,6142,6155,5854,5966,4102,5530
"COG0170",856,0,1110,740,706,1268,85,782,624,751,153,486,548,719,953,1032,770,738,3059,848
"COG0171",9461,8096,9146,8223,8199,6531,5587,9182,8281,8375,30051,9085,7439,8427,6802,6715,7993,8361,5797,7978
"COG0172",9451,3596,9828,9094,10768,9235,9019,11017,10240,8655,3681,10676,9665,9454,9070,9062,8874,9657,8577,8969
"COG0173",13601,4893,14290,11810,13599,9225,11297,10887,11982,12175,3864,14208,10656,13432,8575,8499,11494,10410,8181,10165
"COG0174",19198,8578,21093,18490,22103,25388,24918,24952,22822,19307,10100,25391,23325,21612,24671,25865,15939,22102,11612,17814
"COG0175",2327,6988,2115,2744,1664,3842,1851,3845,2295,2768,3259,1453,2766,2755,3466,3381,2448,2617,5550,3777
"COG0176",8151,7370,6707,4942,4445,3486,3949,5770,5429,6375,71044,6571,3747,6735,3641,3752,4931,5508,4488,7418
"COG0177",5344,2634,5589,5316,6236,4813,4835,5903,5541,5061,2257,5999,5579,5541,4854,5093,5620,5245,4044,4979
"COG0178",24123,9459,23598,24284,26821,19838,23560,23731,24974,22001,7826,23521,23107,24818,19147,17864,24314,22509,13864,19690
"COG0179",6194,5097,6840,7427,6813,10195,10123,8719,8235,7558,2300,7165,8604,6529,10960,10983,7519,9319,5573,7302
"COG0180",8419,3230,8483,8261,8983,7980,7304,9635,8632,8106,3010,9007,8430,8277,8016,7887,7881,8333,7834,7397
"COG0181",7325,2579,7735,7562,8533,4919,7124,6691,7585,5775,2149,8215,6267,7870,4877,5123,8082,4976,3331,5890
"COG0182",2853,731,3305,2715,2832,5057,1508,6185,3236,3180,963,4284,3521,2563,4670,5236,2575,4118,3360,3340
"COG0183",17381,24194,18354,20107,20847,23096,22916,23368,19750,18514,6875,17228,22857,18656,25246,24484,19931,24139,19972,18324
"COG0184",2101,805,2126,2240,2047,2491,2248,2770,2319,2049,824,2041,2317,1992,2380,2557,2106,2542,2252,2191
"COG0185",2201,537,2354,1994,2017,1999,2158,2653,2174,2174,809,2286,2492,2047,1982,2034,2298,2347,2064,1970
"COG0186",1661,488,1806,1657,1750,1620,1756,2069,1755,1681,626,1601,1823,1677,1826,1614,1723,1860,1796,1603
"COG0187",24668,13116,24192,23427,27446,19173,24944,19871,27195,23174,8985,26120,24292,25416,17406,16716,24149,20110,15571,19239
"COG0188",29997,14715,29198,27782,31088,20984,29286,21504,31149,26398,10191,29766,27398,29779,19808,18541,27554,22733,17300,23426
"COG0189",8825,12338,8517,7032,7056,6321,6439,6777,7243,6228,15815,8783,7005,8106,6622,7065,5965,6137,12252,8929
"COG0190",6677,2447,7396,6779,7806,7493,6350,7347,7329,6661,2231,7756,7265,6973,7126,6918,6295,6503,4610,6545
"COG0191",3452,1316,1816,2565,2129,1364,3120,896,2910,1420,900,2103,2140,2491,1602,1155,3112,1277,860,2833
"COG0192",9381,4000,9613,8905,10142,8972,8337,10687,9956,8525,4832,10071,9492,9714,8684,8973,8679,8999,6969,7755
"COG0193",4369,1815,4368,3940,4898,3324,4231,3782,4135,4263,1347,4791,3853,4354,2981,2849,4018,3531,2294,3607
"COG0194",4171,1884,4065,3730,4700,2843,3993,3707,3902,4038,1910,4510,3503,4472,2692,2686,3851,3378,2356,3484
"COG0195",11097,4726,10908,9943,12287,8646,10317,10919,10741,10573,3343,12570,9930,11208,8233,8555,9714,8922,6245,9232
"COG0196",6409,2608,6919,6233,7229,4889,5999,5664,6297,5993,2019,7668,5704,6646,4487,4772,6270,5482,2973,4970
"COG0197",2922,1028,3390,3032,3264,2946,3253,3704,3404,3081,1195,3121,3539,3259,2856,3109,3302,3112,3083,2869
"COG0198",1712,652,1844,1764,1766,1971,1490,2096,1817,1595,620,1393,1970,1834,1921,1789,1869,1809,1891,1793
"COG0199",2006,649,1893,1929,2040,1143,2107,1677,1985,1845,641,2225,2082,2005,1074,1050,2065,1528,984,1345
"COG0200",2949,1339,3212,3078,3431,3007,2845,3882,3282,3112,954,3409,3214,3118,3073,3272,3072,3148,2259,2759
"COG0201",9992,4079,10370,9940,10811,9264,10307,11472,10686,8904,3831,10739,10843,10198,8863,9100,10005,9720,8359,8902
"COG0202",7953,3581,7879,7466,8368,6906,8016,8056,7926,7320,3661,8753,8428,8061,6900,6988,8255,7576,6799,6896
"COG0203",2973,1322,2794,2549,3119,2187,2823,2523,2663,2868,904,3104,2480,2884,2265,2145,2673,2362,1553,2289
"COG0204",12680,7465,12355,13307,13749,9554,12067,9319,12224,12241,4474,11536,11481,12587,9026,8825,12804,10892,8987,9756
"COG0205",5491,1372,4142,3897,5657,4542,4416,3001,4372,3486,1970,4720,4357,4929,4260,3523,4651,3777,2989,3472
"COG0206",9843,4520,10172,10613,10723,9269,9328,10804,10895,9843,4685,10392,10918,10130,9759,9967,9905,10865,11209,9196
"COG0207",3555,8548,3553,3718,4260,2258,4772,2037,4099,3333,15536,3006,3627,4140,2106,1739,4352,2850,3834,2779
"COG0208",15404,22975,12014,7137,8022,4685,7946,5182,9821,7742,161106,11634,6869,13761,3374,3157,8108,6276,11595,11648
