"","X146_MES_0d2.3","X72_SUR_0d2.3","X111_SUR_0d2.3","X4_DCM_0d2.1d6","X56_MES_0d2.3","X102_MES_0d2.3","X124_DCM_0d1.0d2","X98_SUR_0d2.3","X110_SUR_0d2.3","X76_SUR_0.0d2","X38_DCM_0d2.1d6","X78_MES_0d45.0d8","X102_SUR_0d2.3","X150_SUR_0d2.3","X123_DCM_0d2.0d45","X64_MES_0d2.3","X65_SUR_0d2.3","X109_DCM_0d2.3","X125_DCM_0d1.0d2","X112_MES_0d2.3"
"COG0018",10644,13636,13939,13801,10903,11862,4696,14436,13535,6233,13047,6556,13447,13709,11524,10629,14206,13241,3054,10005
"COG0019",9414,12007,11920,11703,10129,8533,5692,14358,11912,10465,11536,8381,11870,12953,10115,9026,13113,11030,4121,8801
"COG0020",5181,4862,5506,5848,5189,5211,2292,5471,5652,3337,4955,3070,5478,5375,4941,5101,5718,5538,1410,4625
"COG0021",10853,13171,14676,13723,9447,10541,5146,14979,13323,7361,13521,7968,14315,13108,10903,10925,14237,13960,2921,9407
"COG0022",9227,9157,10405,10668,8848,6953,5799,7343,10637,7924,8170,5616,10328,10114,9348,8738,10326,10535,3753,10066
"COG0023",953,700,458,651,861,1183,285,433,443,57,484,703,470,740,620,1008,463,476,258,892
"COG0024",5420,5675,6496,6106,6223,5727,2717,6425,6303,4341,5561,3535,6135,6392,5514,5716,6323,5935,1914,5728
"COG0025",2703,2846,1881,1735,5876,2469,2714,1517,1914,6887,2773,4726,1657,2244,2593,2791,1450,2077,1670,4311
"COG0026",2729,6824,5539,5134,4040,4040,2752,6798,5686,3714,6164,2981,5554,5823,3697,3001,5478,5242,1390,3221
"COG0027",225,2343,1536,1228,925,217,1603,1479,1427,1449,2112,547,1418,1692,850,259,821,1640,707,488
"COG0028",42104,25213,30475,27537,28253,30052,11990,31181,28640,16513,26192,26434,28712,29569,35378,40821,29998,28251,9108,39650
"COG0029",1142,4148,3230,3677,2182,2294,2165,4337,2764,4170,4074,3128,2757,3793,2818,1281,2301,3065,922,1300
"COG0030",5699,5781,5873,5896,5757,5908,2371,6569,5857,2492,5359,3333,5834,5735,5381,5557,6097,5529,1437,4793
"COG0031",11201,9988,10693,9543,10637,10890,7375,10410,9529,9321,9499,7388,9973,10066,9369,10759,8731,10033,5702,11204
"COG0033",107,2966,1298,1420,1487,288,1443,1447,1272,2320,2808,1942,956,1645,599,360,635,1565,212,363
"COG0034",10078,10801,11753,11520,10070,11245,4310,12773,11450,5419,10881,6350,11890,11421,9149,10686,11372,11578,2992,10209
"COG0035",1164,1779,1400,1597,1421,1609,1158,1201,1423,1284,1805,1500,1312,1597,1053,1217,1200,1569,550,1202
"COG0036",5378,5373,5887,5944,5063,6080,2579,5782,6051,2347,5726,3155,5863,6146,5758,5305,6321,5685,1414,5021
"COG0037",10590,10544,11199,11335,10321,12126,5573,10336,10496,4857,10519,7402,10531,10923,11480,10689,11621,10195,11651,9398
"COG0038",3627,3519,2607,2127,4068,3150,1954,2218,2425,3346,3919,4232,2168,2567,2561,3632,1747,2677,620,4333
"COG0039",7007,6078,7786,7967,5972,6984,2417,8137,8008,3667,6294,4054,7753,7616,6871,6954,8220,7279,1306,6039
"COG0040",3795,3531,3668,3564,3848,4111,1733,4741,3630,2557,3816,2713,3697,3973,4474,3863,4000,3532,1024,3756
"COG0041",3437,3596,3549,3816,3166,3901,1364,4121,3589,1381,3434,2148,3687,3886,3092,3507,3652,3719,1007,3244
"COG0042",5481,8693,8725,8704,5514,6312,4507,8174,8491,4845,8783,7152,8558,9089,7218,5304,7828,8520,2506,4968
"COG0043",2801,476,526,1009,2070,3186,766,333,499,218,3090,4712,1214,2629,8642,8295,3554,1124,1448,7186
"COG0044",15829,11827,13955,13663,13059,13788,4603,14464,14131,8542,12197,7515,14093,14906,11753,15436,14949,13206,3457,14831
"COG0045",10748,8743,11956,10569,8847,11203,3465,11640,11962,4462,8687,5849,12236,10608,9505,10225,11197,11770,2268,9340
"COG0046",16559,16364,18478,19079,15686,18491,6366,19969,18442,8336,16007,11666,19302,17828,15269,16840,18039,18112,4661,16329
"COG0047",7355,7787,8818,9342,7198,9270,3268,9104,9981,3033,6824,8069,9696,8509,7044,7519,7911,9479,2452,7753
"COG0048",2760,2609,2971,3034,2613,3227,1275,3010,2920,1614,2533,1770,2859,3265,2627,2790,2947,2823,759,2763
"COG0049",3712,3062,3587,3650,3610,4301,1588,3574,3490,1575,3373,2075,3442,3786,3413,3739,3722,3471,857,3542
"COG0050",7831,8225,9806,9116,6423,7732,4172,10299,9716,5249,8366,7116,9997,9362,7828,7669,8902,9694,2474,7565
"COG0051",1931,1949,2623,2314,1882,2215,1037,2217,2488,1379,2143,1285,2489,2488,2057,2036,2313,2419,574,1863
"COG0052",5586,5365,6274,5962,5284,5714,2497,6324,6201,3071,5282,3383,6025,6545,5410,5636,6157,5767,1436,5170
"COG0053",2893,644,440,968,2525,3737,1162,321,626,3049,1232,1856,504,830,1041,2864,964,622,686,2928
"COG0054",2362,2864,3019,2824,2320,2393,1163,3195,2855,1369,2838,1643,2767,2996,2634,2229,2779,2984,913,2332
"COG0055",7967,10803,12408,11448,7033,7917,4620,13545,12266,4762,10946,5749,13187,12015,8041,7446,11623,12594,2367,7348
"COG0056",8823,12441,13836,12926,7953,8798,5215,14790,14034,5512,12320,6694,14250,14026,9153,8063,13406,14032,2643,7754
"COG0057",7930,10434,10478,10730,9203,8606,6138,10458,10485,5782,9908,8742,10415,11010,8878,7998,9977,10939,11939,8670
"COG0058",1598,4954,2756,2565,2424,1606,7839,2620,2764,4821,5723,4371,2388,3414,1380,2060,2393,3121,3169,2012
"COG0059",6388,6998,7803,7327,6046,6995,3352,8330,7815,3678,6806,4996,7831,7838,6209,6280,7345,7737,1640,6252
"COG0060",20703,19901,23386,23123,19688,22013,8254,23728,22939,10237,21498,12011,23536,23125,20189,20850,23390,22789,4795,19818
"COG0061",6845,6554,6829,6694,7172,8093,2930,7314,6605,2970,6812,3575,6441,6881,6544,7248,6142,6604,1598,6353
"COG0062",6679,3595,2761,2986,5376,6865,1919,2407,2224,2987,3589,4692,1748,3009,5189,6488,2941,2496,1214,6198
"COG0063",7605,4502,3841,3838,6220,7648,2150,3820,3202,3982,4218,5088,2906,3655,6280,7331,3784,3436,1551,6786
"COG0064",8270,9968,10481,9713,8501,8701,3667,11132,9985,4680,9694,3809,10097,9653,7615,8466,9942,10894,2215,7610
"COG0065",10262,10767,11914,12256,9320,10407,4548,13397,12095,5464,11460,5804,12471,12395,10833,10160,12690,12131,2773,9710
"COG0066",1525,1639,1798,1839,1524,1567,678,1835,1792,683,5019,2813,5394,5680,5293,4533,6110,5211,1281,4058
"COG0067",15742,23007,23329,23254,15508,15892,10636,25819,24271,15296,24971,14237,24423,25942,16948,14862,24204,24838,5493,14246
"COG0068",158,159,38,39,237,530,588,47,219,1513,62,3674,16,26,480,179,33,109,154,233
"COG0069",24344,31368,33808,31654,22636,23969,13457,36496,34031,20740,31556,20820,33964,34284,23051,23008,32456,34176,7599,22855
"COG0070",13002,20985,21411,21705,13677,13168,9515,22548,21204,15379,22548,12976,21447,24399,15195,12398,23104,22516,5039,11839
"COG0071",3999,11791,5015,4467,5076,4858,34324,3966,5799,11973,11867,2600,6535,5176,3628,4303,5387,6712,39115,4151
"COG0072",12903,16245,17494,17231,12631,13545,6563,18514,17199,7506,15671,8075,17188,17671,14817,12832,18017,16475,3719,12320
"COG0073",10490,12400,14138,14235,10392,9892,6497,11903,14337,7735,12239,9288,13629,14283,11784,10497,14193,14018,4571,11176
"COG0074",9787,6251,8617,7781,7649,8976,2495,8467,8559,2965,6428,5009,8739,7913,7550,9797,7947,8425,1692,8731
"COG0075",9683,6591,6697,5801,7395,8297,3535,5759,6411,2085,6731,7036,6103,5878,6932,10113,4515,6889,1620,9640
"COG0076",4152,3246,2280,2276,3424,4652,4353,1600,2660,3239,3248,4478,2111,2853,2863,3846,2225,2533,3922,3710
"COG0077",5284,6133,6674,6785,4979,5920,2637,7874,6873,2932,6064,4094,6598,6835,5561,5154,6655,6547,1544,4575
"COG0078",7003,5125,5360,5713,6047,6460,2452,6461,4828,3426,5409,4098,5067,5616,6322,6962,5918,4687,1748,5740
"COG0079",11027,12163,10117,9765,11924,12278,7261,11898,9268,8885,10620,9524,9328,10161,10337,11510,10162,9677,4865,10818
"COG0080",3047,2799,2976,3012,2839,3399,1365,3401,3010,1209,2862,1918,3033,3062,2817,3112,3019,3129,1045,2997
"COG0081",5021,4808,5299,5444,4747,5848,2087,5510,5216,2276,4975,3119,5179,5397,4742,5055,5218,5063,1379,4618
"COG0082",6549,8123,9042,8598,6117,6705,3280,9299,8952,3283,8142,4147,9057,8952,6807,6481,9003,9247,1819,6152
"COG0083",2562,1463,1439,1366,2576,2783,1121,1038,1401,1374,1630,1719,1333,1584,2321,2775,917,1379,286,2750
"COG0084",4818,5095,5474,5513,5197,6001,3056,5738,5597,2875,5263,5168,5617,5715,5582,5026,5283,5656,2186,4366
"COG0085",25154,28591,31221,30050,23105,27489,15999,33014,28913,14240,26289,15889,32389,31872,24751,24985,31145,30324,11315,23867
"COG0086",22829,31638,34574,33584,21538,24114,18623,35028,32557,14542,30799,15489,35958,36418,25759,22098,33811,34025,10006,22057
"COG0087",1689,1639,1667,1702,1746,1949,660,1827,1768,918,5086,2856,5224,5449,4714,5383,5590,5080,1307,4949
"COG0088",4312,4330,4395,4833,4275,4531,1893,4916,4331,1755,4442,2527,4405,4632,4369,4377,4751,4342,1145,3990
"COG0089",1966,1767,2002,2014,2030,2011,860,1894,1994,614,1899,1081,1899,2109,1705,1910,2203,2028,501,1739
"COG0090",5665,6077,6690,6375,5150,6033,2596,6931,6385,2615,5862,3325,6350,6970,5401,5793,6464,6420,4607,5320
"COG0091",2470,2550,2806,2823,2548,2796,1013,3013,2910,1020,2586,1478,2652,2812,2420,2476,2931,2824,570,2350
"COG0092",4683,4889,5536,5522,4345,4881,2163,5425,5363,2206,5185,2720,5482,5744,4590,4614,5624,5623,1238,4322
"COG0093",2386,2480,2833,2850,2229,2691,1072,2936,2667,947,826,492,929,1026,816,806,857,901,187,784
"COG0094",3892,3796,4295,4453,3946,4301,1797,4680,4369,1729,4046,2478,4208,4651,3888,4173,4666,4282,1043,3769
"COG0095",1646,1196,707,613,1737,1314,460,593,611,1336,1006,432,561,866,865,1415,459,758,56,1194
"COG0096",2737,2904,2992,3056,2753,2993,1293,3194,2946,1041,2897,1591,2977,3297,2707,2691,3237,2989,768,2592
"COG0097",3436,3889,4232,4132,3541,3608,1860,4488,4092,1549,3921,2233,4179,4408,3733,3378,4309,4091,979,3459
"COG0098",3557,3422,4229,3993,3355,3867,1619,4070,3988,2042,3702,2259,3937,4183,3687,3577,4025,4010,808,3347
"COG0099",3041,2587,3121,3012,3034,3381,1276,3034,2961,1316,2725,1583,2881,3272,2820,3137,3026,2818,762,3089
"COG0100",2794,2424,2990,3099,2646,3125,1279,3101,2807,1038,913,562,955,1055,881,1016,1013,992,218,966
"COG0101",3873,5531,6027,6483,3797,3685,2359,6284,5998,2841,6262,2962,6035,6293,4262,3589,6349,5877,1306,3591
"COG0102",3030,3043,3715,3615,3310,3634,1541,3636,3737,1551,3441,1966,3520,3774,3317,3420,3714,3611,830,3129
"COG0103",2616,2796,3079,3152,2528,2941,1327,3107,3188,1535,2798,1543,3061,3351,2766,2680,3267,3112,688,2437
"COG0104",8713,9920,11019,10356,8388,8996,7839,10318,10358,5899,3207,1924,3670,3502,2955,2965,3543,3469,3009,2893
"COG0105",2795,2800,3215,3339,2895,3080,1203,3133,3156,1362,2861,1760,3110,3180,2963,2981,3070,3280,742,2891
"COG0106",3432,4245,3943,3650,3493,3767,1715,4878,3802,2454,3684,2330,3596,3947,3776,3374,3774,3507,1124,3519
"COG0107",4406,4997,5604,5123,4439,5027,2346,6163,4979,2778,4787,2986,5061,5604,5244,4490,5176,4853,5868,4486
"COG0108",5344,7778,8287,7680,5492,5702,3808,8393,7927,4242,7544,4028,7991,8175,6345,5090,8142,7876,2500,4923
"COG0109",7607,7513,7886,7776,6950,8723,3274,7980,7786,3125,2475,1657,2714,2613,2314,2526,2646,2556,670,2194
"COG0110",3620,2373,2789,2676,4904,4398,2863,2870,2631,2008,2241,3248,2659,2392,4282,4014,2539,2792,3036,4148
"COG0111",19939,16354,17575,17583,16146,17822,10456,19484,17330,12152,16550,14723,17020,17048,20811,18587,18809,17644,12920,18412
"COG0112",9412,9854,10671,9944,8508,9508,5347,10379,10500,5005,3060,2418,3582,3461,2932,3077,3459,3786,1190,2960
"COG0113",4863,7319,7702,6708,5050,5273,2570,8179,7341,3155,6409,3641,7515,6872,4953,4754,6291,7403,1655,4570
"COG0114",6375,9207,11430,10197,6200,5648,3730,10684,10902,5174,9046,4955,10825,10689,8072,5920,10330,10573,2551,5835
"COG0115",15059,13732,16490,16318,13934,15945,5773,15236,15462,8596,14418,10551,15411,15322,14593,14937,14688,15651,3388,13811
"COG0116",624,2676,1888,1572,1223,876,1625,1434,2023,918,2520,3158,2009,1922,1488,761,1081,2323,1160,1232
"COG0117",3307,5702,6842,6280,3701,3631,2346,6551,6666,2910,6005,2971,6840,6251,4930,3261,6858,6723,1464,3292
"COG0118",3408,3983,4279,4140,3660,4056,1887,4952,3790,2151,3803,2408,3876,4498,4276,3409,4394,3688,1242,3307
"COG0119",19071,18359,20652,19782,16491,19039,10087,21114,20062,9065,17797,11756,20858,20472,18330,18669,21305,19890,6679,17934
"COG0120",2390,1878,2179,2188,2244,3007,1082,1969,2333,487,2160,1914,2046,2078,1759,2579,1874,2394,578,2291
"COG0121",299,217,49,128,297,488,447,60,134,461,246,1321,92,155,460,310,200,99,446,363
"COG0122",5667,3532,4330,4252,5269,5626,1712,4572,4387,4081,3710,3988,4311,4180,5072,5842,4864,4134,1082,4957
"COG0123",4852,6566,8025,6101,3888,4464,3585,7801,8022,3063,7621,5844,8001,7053,4693,4762,7836,7434,2309,4515
"COG0124",9614,9717,10645,10592,8780,9014,3804,11041,10738,4578,10001,5489,10272,10884,9995,9363,11031,9954,2348,8519
"COG0125",1489,1254,1311,1304,1282,1752,561,1290,1186,581,4157,2382,3556,4167,4326,4258,4548,3959,1039,3611
"COG0126",8160,8608,9479,9486,8195,8825,3353,10193,9399,4208,2831,1746,3213,3260,2663,2712,3180,3158,714,2515
"COG0127",4129,5156,5169,5183,4248,4245,2314,5459,5059,1787,5262,2643,5595,5405,4636,3874,5099,4884,1086,3710
"COG0128",8119,8647,10054,9721,7949,8520,3697,10999,9552,4314,8233,4679,9711,9982,8323,8255,9877,9459,2544,7915
"COG0129",13578,14703,15154,15091,12962,12744,6343,17134,15824,13258,14094,11783,16171,15586,13164,13564,15187,15579,4170,13820
"COG0130",4789,3756,4630,4978,4600,5361,1820,4326,4789,2998,4241,3216,4508,4516,4792,4788,4186,4996,1135,4530
"COG0131",3465,3825,3592,3489,3645,3937,1499,4890,3393,2000,3460,2508,3522,3814,3381,3513,3523,3401,977,3730
"COG0132",1452,1343,815,832,2253,2375,739,738,726,667,370,457,210,346,508,568,187,324,174,661
"COG0133",6622,7811,7846,7807,6452,7184,2849,9680,7454,4330,7234,4066,7642,7956,6800,6917,7373,7674,2174,6737
"COG0134",4626,5324,4969,4841,4984,5015,2161,6015,5024,2325,1653,1246,1637,1758,1530,1517,1690,1572,432,1324
"COG0135",2757,3458,3835,3679,2607,2843,1631,4866,3724,1337,3488,2938,3806,3566,3033,2529,3524,3495,765,2570
"COG0136",7212,8554,8022,8208,7023,7948,3680,9421,8132,3971,8301,5464,8276,8678,6670,7323,8572,8272,2171,6974
"COG0137",7102,7122,7306,7070,7007,8128,3213,8388,6793,4605,7259,4583,7133,7630,6920,7266,7537,6820,1769,6851
"COG0138",8483,11106,13102,12700,7707,8418,6609,13233,12549,5652,11299,6051,12320,12099,10123,7941,12321,11817,3405,7397
"COG0139",2263,3113,2727,2608,2583,2356,1247,3496,2431,1299,2596,1651,2684,2885,2630,2468,2791,2584,813,2345
"COG0140",1038,2059,1620,1515,1367,827,832,2099,1463,887,1584,1137,1486,1576,1385,1072,1408,1450,421,1246
"COG0141",9247,10293,11967,10495,7805,10654,4212,13505,11465,5603,10934,5605,11780,11528,8359,9107,11331,11396,1987,7870
"COG0142",14271,14244,15874,14803,13213,14341,5474,15540,15327,7755,13910,8342,15593,15172,13732,13787,16214,15093,3200,12239
"COG0143",11466,10949,12180,12082,11323,12015,4779,12386,12328,5924,11043,6937,12026,11980,11076,11748,12641,11976,3150,11004
"COG0144",3393,5390,4308,4516,4413,4018,2170,3931,3985,6337,5291,4087,4034,4728,3856,3179,4463,4292,1173,3460
"COG0145",16606,4360,5095,5556,9606,13547,2654,4697,5068,6275,7373,11535,5049,4621,13023,15170,6228,5331,1371,15513
"COG0146",13718,3439,3819,4122,8103,10938,2334,3939,3784,5751,6026,9337,3661,3539,9501,13021,4965,4012,983,13211
"COG0147",11182,15118,15223,15007,12681,13362,6314,17774,15243,10378,15312,8798,15244,15872,11615,11376,14610,15036,3493,10865
"COG0148",9564,8957,10500,9792,8861,10282,3904,10687,10271,4568,9387,5383,9886,9861,8821,9866,10084,10325,2217,9097
"COG0149",4300,4870,5558,5439,4776,4805,2085,5487,5527,2813,1698,982,1676,1812,1579,1439,1918,1669,489,1391
"COG0150",7130,8169,8416,9433,7345,8179,15869,8485,8484,4214,7124,4233,8598,8300,6891,7357,7798,8806,7746,6774
"COG0151",9242,9084,10002,9975,8276,10328,3412,11399,9678,4316,9192,5795,9971,9705,8197,9452,10481,9945,2206,8613
"COG0152",5552,5373,5935,6146,5478,6376,6702,6308,5708,2972,6294,3418,5735,5876,5723,5786,6224,5496,10822,5437
"COG0153",1632,1130,1705,2022,1568,1701,607,1678,2041,1325,1394,1801,1914,1699,1518,1768,1821,1759,173,1953
"COG0154",34104,23030,24673,21338,22150,23384,8181,26961,23563,14445,20585,24324,23437,22110,25997,33139,24664,23737,5229,32456
"COG0155",4952,5065,2124,3361,5954,7619,3565,4137,2259,3730,1648,1607,655,1090,1519,1830,566,719,770,1800
"COG0156",6894,6046,6730,6419,9436,7996,2888,5671,6921,6585,5886,6163,7084,6088,6908,6343,5341,6924,1893,8299
"COG0157",3877,4826,4352,3971,4425,4641,1905,4485,3789,2819,4473,2917,3812,4697,4639,4152,4407,3909,1271,3751
"COG0158",672,679,729,572,793,697,645,491,828,657,741,1781,820,637,1544,649,758,812,791,1060
"COG0159",4064,4875,5135,4927,4171,4516,1985,6268,5031,2606,4472,2859,4705,5072,4624,4160,5053,4804,1307,3998
"COG0160",2965,1163,1956,1883,1935,2451,853,1063,2017,2457,4742,4847,5310,4504,5362,8061,5617,5659,7194,7071
"COG0161",14792,11850,12897,12333,11303,16027,4967,12068,12228,6191,11256,9185,12268,11445,11687,14582,11034,12659,5420,13223
"COG0162",8654,8565,9496,9273,7804,9037,3416,10304,9426,4126,2834,1608,3129,3035,2868,2781,3195,3091,728,2610
"COG0163",1759,334,394,682,1361,2044,846,157,430,243,329,475,103,218,622,626,252,104,165,584
"COG0164",4532,4394,5034,5127,4310,4903,2069,4923,4830,1818,4431,2359,4930,5059,4278,4580,4973,4846,1416,4110
"COG0165",9293,8114,8256,8565,8416,9841,3723,10662,7545,4340,8622,5530,8252,8991,8308,9307,8661,7764,2574,8310
"COG0166",7811,9558,9352,9280,8918,7922,3789,10334,9385,5306,8702,5693,9245,9296,8097,8065,8870,8728,2701,7489
"COG0167",8033,8173,9015,8621,7473,8554,4002,8937,8472,3888,7788,4872,8070,8471,6953,8060,8335,8194,1772,7210
"COG0168",9292,12591,13437,12288,9616,8846,5552,14784,13518,7581,12469,7933,13691,12735,10645,8888,13231,12887,3824,8647
"COG0169",5848,6053,6879,6877,5904,6324,3049,6898,6871,3019,2141,1170,2245,2247,1950,2056,2265,2209,672,1809
"COG0170",1080,1032,744,818,697,869,404,457,649,0,1623,356,567,809,543,1023,752,759,42,757
"COG0171",6532,10554,8280,9248,7090,6695,12546,9064,8357,8555,9968,4700,8527,9326,8001,6599,8761,8446,6738,6167
"COG0172",2952,2999,3412,3310,2806,3300,1346,3565,3216,1411,9107,5280,9620,9746,8792,9207,10075,9338,2533,8113
"COG0173",8346,12869,13587,13466,8128,8354,4536,14486,12975,4312,12849,6324,13457,12815,9807,8191,12563,13326,2926,8110
"COG0174",25380,18461,22195,22954,18389,26131,11246,21138,22317,9559,20071,13383,22645,22407,18656,24199,21721,21333,14286,20740
"COG0175",3197,2925,2344,2136,4587,4969,7892,2478,2171,5751,2479,4719,2079,2120,4217,3590,1497,2708,7610,4026
"COG0176",3558,11597,5801,6802,5395,3784,29078,4894,6261,6722,11991,3003,6368,6811,4723,3939,5679,6893,13154,3937
"COG0177",4890,5235,5704,5482,4555,5195,2803,5870,5746,2532,4858,2991,5787,5653,5058,4927,5697,5560,1268,4685
"COG0178",18719,20865,24802,24713,18548,17297,8786,24637,24480,11320,21471,14036,25252,24057,20539,18283,23773,24794,5872,19373
"COG0179",11156,6206,6920,7071,9302,9244,2766,8168,6724,6915,5990,7458,6987,7080,8804,10802,7859,6565,2806,10321
"COG0180",7863,7835,8720,8663,7311,8337,3436,9099,8739,3905,7573,5101,8614,8790,7923,7782,8715,8360,2259,7049
"COG0181",4863,7389,8162,7271,5371,5652,2819,9013,8132,2800,6834,3451,8237,7791,5075,5180,6952,7768,1505,4705
"COG0182",4986,2932,2989,2725,3781,5217,1795,3115,3015,295,3730,1906,2898,3459,3906,5042,3948,2642,1238,4459
"COG0183",25232,15063,19042,20062,22374,23793,7241,17964,18731,22016,15366,25134,18752,17491,20686,24730,19235,18467,8518,23961
"COG0184",2477,1824,2185,2228,2510,2627,804,2244,2022,972,1955,1308,1933,2166,2177,2546,2059,2058,589,2269
"COG0185",1995,1946,2149,2110,1929,2139,819,2239,1972,654,2026,1139,2048,2280,1928,1937,2360,1978,540,1952
"COG0186",1727,1540,1754,1777,1872,1897,865,1802,1743,606,1575,1082,1720,1718,1768,1778,1693,1656,438,1663
"COG0187",16646,21551,25540,26257,15944,18929,11618,27282,24701,14867,21787,14896,27161,24295,20013,16287,27341,25941,7756,15841
"COG0188",18766,27425,29891,30661,19447,19715,13444,31168,28436,17152,27754,16572,30501,29239,21057,18391,30588,30139,7672,18233
"COG0189",6148,10052,7590,6892,7686,8267,13130,7744,7673,10205,9007,7653,8388,7544,5853,6906,7218,8024,13980,7156
"COG0190",6949,6193,7580,7255,6322,7610,2720,7370,7404,2907,6277,4041,7325,7455,6175,7007,7245,7047,1828,6173
"COG0191",1181,3488,2154,2580,2170,1187,1161,3096,2593,1863,3121,1144,2759,3049,1200,1405,2109,2566,767,1704
"COG0192",8632,8301,10025,9850,7860,9398,4645,10435,9605,4649,8866,5119,9876,9700,7976,8749,9308,9573,2890,8319
"COG0193",2965,3999,4615,4441,2976,3094,1641,4734,4384,1784,1354,746,1414,1440,1120,928,1433,1461,334,937
"COG0194",2715,3826,4364,4237,2987,2869,2254,4710,4392,2326,3907,2477,4460,4025,3393,2605,4053,4344,1256,2579
"COG0195",8294,9666,11612,10875,8163,8645,4301,13161,11233,5174,10273,5421,11527,11219,8890,8261,10835,11207,2505,7552
"COG0196",4724,6390,6867,6843,4749,5058,2534,7451,6832,3035,6154,3668,6920,6767,5134,4770,6945,6783,1494,3909
"COG0197",2970,2741,3118,3210,2654,3217,1311,3188,3128,1084,2848,1750,3114,3429,2793,2968,3039,3173,769,2806
"COG0198",1787,1592,1821,1908,1898,2124,715,1596,1652,724,1660,1103,1589,1746,1692,1896,1649,1774,346,1723
"COG0199",1011,1868,1983,2084,1240,1199,952,2189,2089,975,1904,975,2043,2163,1399,1014,2204,2038,498,1041
"COG0200",3102,2759,3116,3365,2968,3478,1313,3436,3060,1874,3056,1810,3065,3246,2792,3116,3198,3033,724,2856
"COG0201",8689,8998,10638,10457,8230,9278,4294,11070,10362,4676,9396,5543,10262,10783,9326,8694,10301,10180,2416,8177
"COG0202",6773,7295,8277,8048,6580,7002,4384,8155,7825,4398,7589,4577,8193,8354,6847,6629,8615,8033,3978,6403
"COG0203",2181,2613,2984,2859,2136,1974,1189,3137,2941,1648,2657,1726,2938,2875,2363,2251,2932,2836,676,2129
"COG0204",9040,10564,12057,13102,8390,8958,5944,10370,12719,8391,10999,9684,12446,11715,10629,8622,12171,12747,5114,8614
"COG0205",3797,3850,4428,4797,3493,4191,1319,5236,4605,1975,3926,3185,5076,3878,3230,3614,4398,4904,790,3649
"COG0206",9691,8673,10851,10122,8501,8315,4204,10525,10267,5248,8994,5603,9954,10804,9156,9527,10668,10258,2589,9109
"COG0207",1669,3785,3885,3905,1969,2848,20241,3054,3989,6788,3398,2301,4700,3050,2449,1631,3262,4084,14989,1973
"COG0208",2854,21769,9797,10416,5509,4893,67286,6848,11743,16470,21642,3214,14235,11206,4392,3053,11492,13448,55612,3148
"COG0209",21810,53804,29358,30782,22357,24096,191663,21667,31018,56456,53601,13123,37440,30664,21403,21996,33827,35490,226815,21239
