"","X76_DCM_0d2.0d45","X84_SUR_0d2.3","X150_SUR_0d2.3","X67_SUR_0d2.3","X125_DCM_0d1.0d2","X76_MES_0d2.3","X41_SUR_0d2.1d6","X148_SUR_0d2.3","X148_MES_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X122_SUR_0d2.0d45","X72_MES_0.0d2","X82_DCM_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d2.0d45","X82_SUR_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6"
"COG0164",5576,4030,4913,4822,1417,4052,4446,4909,4628,3924,5460,5402,1468,4261,4323,5765,4225,4238,3453,4394
"COG0165",9245,6576,8845,7092,2589,8737,8836,8739,8426,7994,7503,7116,3509,7519,8467,9721,7106,7794,5900,9706
"COG0166",8123,8766,9350,7517,2739,7842,10140,9171,7934,7065,9980,10044,4148,8250,9702,9953,8086,8415,7333,9282
"COG0167",7869,10638,8296,7530,1768,7402,8562,8373,7733,7361,8456,9691,3222,9509,8621,8703,9316,7496,6496,7937
"COG0168",12844,12779,12712,11066,3872,8424,12390,13200,10125,9356,14739,14686,6885,12294,12635,14408,11707,10676,8376,11377
"COG0169",6496,5875,6757,5593,1954,5835,6659,6587,5851,5372,7137,6973,2403,4800,6781,7159,4975,5792,5277,6407
"COG0170",649,47,799,284,47,639,1093,777,905,1404,245,342,0,36,449,395,47,346,166,362
"COG0171",9895,4792,9169,6895,6812,6355,10292,8315,7298,6822,9998,8841,5830,5598,8752,8756,5346,8388,6840,8983
"COG0172",10306,8498,9923,8344,2522,8219,9940,9811,9541,8160,11360,10882,3244,8963,9855,10761,8277,8533,7298,8675
"COG0173",12323,11837,12977,11073,2907,7550,13979,12208,9272,8974,13457,13430,4216,11328,14306,12954,11418,11121,8653,12382
"COG0174",25282,22986,22311,19917,14115,21914,20595,22289,21248,23501,21048,20341,8726,24406,17808,23130,23100,16494,14340,21318
"COG0175",617,554,739,955,2484,1325,907,657,921,863,1024,1669,10163,1737,2984,1848,1833,3170,4655,3480
"COG0176",6254,4373,6749,3809,13158,3859,8714,4392,4186,3305,1502,1752,1569,1288,2094,1704,1396,1700,1214,2267
"COG0177",6122,4578,5614,4431,1268,4451,5516,5480,5247,4622,2025,2052,671,1667,1901,1912,1478,1609,1466,1720
"COG0178",25356,21298,23717,21338,5871,15680,21906,24191,21726,19880,27761,27137,8665,23335,23307,24738,22816,21504,21315,21914
"COG0179",8918,11117,7311,8397,2801,10511,6018,7905,9808,10649,6660,6324,5737,10055,5379,7595,10452,9514,8734,7661
"COG0180",8862,7560,8724,6950,2241,7172,8304,8659,8372,6804,9234,8910,3071,7270,8580,9350,7198,7449,6393,7524
"COG0181",6777,6094,7641,6070,1523,4889,7756,6559,4721,4058,8264,8406,2320,7147,8509,8081,6731,5473,5048,7162
"COG0182",4810,1004,3426,1782,1257,4599,2925,4212,4264,3833,3255,2610,498,1449,2156,4235,1168,2878,2900,2832
"COG0183",22412,23149,17282,21356,8514,25912,14817,20717,24708,25581,21440,18180,22575,22606,15691,17466,22412,22559,22707,18308
"COG0184",2288,2371,2096,2094,598,2470,2020,2116,2512,2108,2087,2167,841,2288,2014,2418,2126,1978,1856,1964
"COG0185",2579,2090,2286,1888,539,1752,2091,2233,2179,1641,2068,2269,565,2177,2255,2306,2274,1999,1674,1860
"COG0186",1965,1657,1729,1682,440,1646,1566,1759,1744,1671,1712,1811,483,1789,1914,1836,1937,1677,1505,1652
"COG0187",23538,22549,24203,31586,7736,15333,21699,23176,19557,19215,29642,25562,12241,24916,23560,23855,25299,20241,19192,21277
"COG0188",24852,25602,29258,33353,7721,17561,28193,27160,21332,21626,33734,30364,13458,29529,30841,27267,28688,24352,21725,28067
"COG0189",7240,6334,7619,7109,13896,7363,9235,6284,6272,4818,7063,8095,9701,6296,8843,7498,6217,6013,6395,8812
"COG0190",7999,5661,7441,6204,1834,6397,6918,7379,7023,6418,7932,7630,2208,6360,7124,7540,6168,5996,5131,6861
"COG0191",1607,3576,3010,3222,750,1567,3973,2300,1046,1628,1940,1567,1254,3181,1699,1741,3696,2268,2025,2243
"COG0192",11035,7364,9717,8409,2845,7714,9243,9982,9419,7945,10491,10277,3449,8336,9703,9710,8079,7930,7093,8954
"COG0193",4560,4110,4328,3965,1041,2592,4215,4133,3115,3193,5031,4861,1643,4217,4723,4559,4057,3672,2848,4040
"COG0194",3564,4158,4143,4044,1239,2407,4065,3934,2979,2844,4892,4557,1593,3923,4130,4505,4085,3484,3007,3821
"COG0195",3900,3390,3663,3296,842,2519,3607,3747,2758,2702,12261,11739,4563,10431,10827,11423,10171,8706,7152,10343
"COG0196",6092,6414,6692,6166,1502,4200,6722,6448,4915,4964,7430,7289,2445,5987,7005,7762,5909,5597,4175,5998
"COG0197",3519,3141,3511,2931,767,2649,2909,3415,3220,2656,3282,3196,926,3243,3227,3197,3429,2670,2526,3008
"COG0198",1757,1717,1797,1729,331,1780,1740,1686,1888,1703,1603,1780,638,1459,2136,1582,1580,1862,1703,1679
"COG0199",1973,2266,2165,2063,493,935,2012,2067,1307,1007,2094,2099,775,2091,1910,2102,2439,1532,1232,2071
"COG0200",3819,2127,3266,3086,728,2959,2990,3272,3039,2724,3455,3423,1330,2966,3229,3464,2854,2787,2537,3024
"COG0201",11314,8584,10741,9334,2421,7861,9506,10885,10126,8429,11383,11035,3688,10468,10586,10368,10721,8848,8332,9584
"COG0202",8246,7495,8504,8306,3942,6419,7306,8502,7176,6543,8768,8512,3738,7991,8031,8254,8251,7174,6421,7243
"COG0203",2668,2745,2881,2918,719,2070,2634,2775,2094,2342,3261,3047,1261,2806,2914,3007,2805,2349,2196,2647
"COG0204",9703,10505,11914,11339,5115,8938,11166,11751,10705,11060,15238,15183,6898,11967,12016,12165,11765,11016,11908,10184
"COG0205",4073,4110,3947,5056,789,3391,3950,4078,3913,4601,5655,5062,1066,4485,4088,4096,4426,3589,3941,3424
"COG0206",12066,7729,10559,8040,2569,8621,9401,11075,10950,8992,10793,11321,4045,9391,10049,10053,8950,8625,8231,9257
"COG0207",2325,4403,3150,7687,14987,1861,2589,2891,2380,2347,3944,4411,10601,4707,3397,2882,5306,2716,3345,3076
"COG0208",8465,8159,11204,16216,55762,3204,13632,6516,3557,3133,9828,9259,15549,7873,9154,7519,8447,4868,4367,11615
"COG0209",31761,27555,30905,41252,226964,20802,35673,24754,23613,21042,30578,28504,75918,23801,27109,24788,25490,20748,19957,34191
