"","X70_MES_0.0d2","X112_SUR_0d2.3","X64_MES_0d2.3","X18_DCM_0d2.1d6","X57_SUR_0d2.3","X70_SUR_0d2.3","X68_SUR_0d45.0d8","X64_SUR_0d2.3","X145_MES_0d2.3","X122_SUR_0d45.0d8","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X68_DCM_0d45.0d8","X142_SUR_0d2.3","X78_SUR_0d45.0d8","X41_DCM_0.0d2"
"COG0018",5943,14329,10534,14236,14532,12091,13727,14935,10687,15314,13801,12987,12093,11964,3565,12351,13720,13645,13011,3476
"COG0019",10908,13934,9095,12437,12353,10390,10234,12721,8827,9189,11453,10512,14972,10341,4256,8445,10617,12678,10355,5891
"COG0020",2549,5210,5053,5445,5176,5119,5406,5638,4972,5846,5472,5541,4912,5477,1756,5775,5272,5724,4858,1292
"COG0021",7271,15142,11058,14791,14524,12385,12204,14320,10880,13667,12070,11980,13371,11061,3441,10027,13097,13510,12092,3523
"COG0022",4522,8617,8511,9290,8967,10327,11513,10726,9017,11806,10890,11715,6193,12915,7583,5585,11146,11118,10986,3685
"COG0023",153,582,1014,850,583,966,1263,707,1021,1333,678,810,315,446,386,1514,1212,594,1110,434
"COG0024",2863,6417,5671,6209,6190,6379,6531,6428,5783,6611,6488,6057,5466,6402,2383,6872,6528,6383,5879,2354
"COG0025",6242,2584,2942,2152,2964,2866,3913,2812,2761,6001,1762,1680,1474,2639,2428,1943,3122,2320,4798,3977
"COG0026",3620,6905,2922,5698,6387,5099,5552,7060,3291,6939,5660,3605,6821,5023,1965,4625,5270,5470,7400,1948
"COG0027",1483,2216,274,2237,2436,2136,3352,2354,202,5625,1216,653,1289,1069,1219,266,2630,1519,4257,2155
"COG0028",19459,29127,40667,28613,25287,27835,23364,27370,38648,19572,29385,35719,31054,24102,8026,30123,25868,26260,26104,10032
"COG0029",961,1603,436,1797,1623,1542,1974,1459,509,2432,3491,1762,3320,2782,1718,1338,5635,3147,6522,2806
"COG0030",2637,6005,5633,6007,5601,5552,6106,6267,5552,6884,5737,6066,5711,5662,1705,6084,6052,6044,6106,1615
"COG0031",5471,11060,10947,10660,10039,9947,10877,10571,10457,14335,10210,9981,9069,8550,5168,11483,10711,9437,12450,5759
"COG0033",771,2680,367,2483,3752,2442,3686,3359,145,6002,1154,366,1007,781,701,367,3340,1705,5452,1553
"COG0034",1925,4104,3506,4052,4206,3587,3772,3870,3575,3974,11866,10001,10773,10646,3512,12840,12367,11321,11129,2984
"COG0035",1694,1624,1213,1493,1889,1584,2321,2013,1260,3063,1397,1079,1150,1375,678,1359,2077,1496,2917,1183
"COG0036",2174,5811,5454,5674,5620,5830,6088,6227,5462,6259,5989,6283,5322,5651,1597,6648,6264,5909,5523,1257
"COG0037",6853,10237,10760,10754,10745,10021,10267,11673,10582,10053,10701,11353,10113,10677,4952,13419,11063,11761,10366,4526
"COG0038",4558,3320,3722,3353,4505,3654,4741,3483,3701,6486,2233,2454,2997,2401,1392,2446,4845,2813,6095,1273
"COG0039",3206,7336,6822,6989,6925,6819,5566,6986,6973,4012,7638,7595,7529,7888,1839,7506,6519,7589,4763,1081
"COG0040",2227,4321,3695,4271,3785,3419,3391,4031,3541,4072,3648,4173,4756,2996,1235,4602,3441,3593,3457,1259
"COG0041",1696,4018,3595,4058,3637,3761,3822,3721,3509,3881,3953,3511,3812,3314,1119,4229,4009,3602,3889,794
"COG0042",2667,2965,1751,2995,3106,3216,3478,3207,1952,4317,8930,6936,8587,8670,3687,5418,10165,8357,10664,5119
"COG0043",2630,1256,8446,2231,2306,5810,5087,2544,8659,1782,3489,8936,1558,4508,1953,11367,5491,3806,1695,1376
"COG0044",7074,13795,15344,13761,13246,12506,12192,13016,15476,7552,14796,14251,13950,13378,3093,15216,12696,14237,9870,3297
"COG0045",4113,10441,10308,9990,9010,9709,7457,9998,10503,5355,11207,10533,9896,10412,2817,12438,8606,10223,6406,2215
"COG0046",10591,18467,16797,19705,18625,17992,18030,18074,17978,17648,19164,15861,17498,16172,5261,19428,19735,17843,16537,6487
"COG0047",7789,8062,7677,9148,7493,8273,8394,8001,8505,7434,9672,6297,8063,7705,3027,9036,8282,8052,7806,6126
"COG0048",1600,2938,2782,3201,3041,3677,3328,2962,2943,3247,3120,2933,2612,3288,933,3785,3241,3072,2826,528
"COG0049",1009,3392,3753,3528,3686,4236,4030,3499,3859,3862,3795,3849,3175,4075,1083,4798,3763,3706,3350,842
"COG0050",5122,9893,7682,9240,9690,9713,8869,9245,8007,9685,3026,2487,2969,3197,1140,2276,2878,3002,3178,1188
"COG0051",401,720,662,827,876,895,850,780,678,932,2373,2085,2301,2499,781,2420,2487,2352,2196,651
"COG0052",2942,6212,5599,6009,5811,6836,6465,6097,5563,6307,6278,5894,5652,6421,1751,6236,6046,5992,5773,1558
"COG0053",2711,503,2888,502,1337,736,807,924,3355,229,825,1343,791,1172,933,2060,705,1149,486,1791
"COG0054",2216,3269,2281,3435,3251,2913,3210,3199,2381,3071,2878,2752,2823,2688,908,2660,3215,2891,3349,776
"COG0055",4548,12992,7554,11486,12218,11946,10667,12023,7794,11483,11801,8466,11429,11996,3455,7619,10414,11534,11193,2170
"COG0056",5116,14284,8201,13086,14359,13581,12408,13818,8463,12917,13221,9484,12554,13440,3769,8395,11800,12727,13517,2804
"COG0057",9813,9915,7871,11671,11614,10501,10263,9935,8106,12285,10228,8558,11146,9763,5436,9763,10444,10737,12822,6560
"COG0058",1547,4325,2056,4379,6328,4572,6315,5029,2088,10993,2192,2777,2142,2891,4122,1494,5555,3035,7890,12037
"COG0059",3501,8056,6412,7741,7620,6987,6883,7755,6298,7309,2603,2135,2614,2117,793,2698,2319,2389,2457,637
"COG0060",9745,23442,20832,22675,23151,21895,22571,23252,21217,22221,23488,22450,21087,21294,5926,24304,22774,23082,20615,5175
"COG0061",2741,7393,7338,7351,7312,6601,8293,7255,7005,9180,6722,6437,6206,6193,1530,9880,7600,6513,8078,1483
"COG0062",3237,3824,6412,3662,3860,3923,4853,4158,6322,5983,2721,5712,1965,2751,1150,5945,4569,3890,5087,2719
"COG0063",4365,5090,7408,4507,4583,4400,5254,5035,6984,7257,3314,6647,2616,3279,1628,6896,5140,4942,6155,2741
"COG0064",4536,11047,8475,10003,11231,8317,8346,10649,8110,10536,8947,7940,9823,8464,2208,10160,9123,9201,9540,2124
"COG0065",6368,12621,10113,11646,12381,12664,10740,12715,10869,10371,12567,11833,11683,11303,3208,12289,11459,12272,10692,2306
"COG0066",2868,5039,4351,5198,5335,6535,5349,5659,4825,4650,5937,5909,4964,5811,1517,4960,5758,5689,4517,1292
"COG0067",13575,24607,14891,27300,27098,19222,22022,25592,15763,15624,23770,17259,26029,19471,7384,15424,22051,22640,23882,8823
"COG0068",2205,194,186,21,61,145,118,31,131,143,65,53,127,141,320,353,65,50,284,128
"COG0069",21536,34864,23114,34834,34937,28196,27905,33797,23878,25654,33140,24262,34667,26422,10276,22469,28341,30495,31405,10592
"COG0070",13152,22337,12519,26286,24587,17715,21574,23423,13084,12549,22491,15468,24381,17669,7092,12892,21243,22109,21692,8655
"COG0071",4700,5336,4291,5054,6057,3164,3020,4388,3609,3417,4290,5184,5010,5396,40004,6847,2870,3603,3001,34406
"COG0072",8520,17856,12921,17522,17104,15573,16508,18670,13118,16676,16775,16197,17139,15537,4308,14653,16785,17465,15942,4164
"COG0073",12167,12060,10756,14887,13783,12707,15050,14295,10887,11196,14444,12073,14758,14229,5645,9859,14391,14361,12916,7415
"COG0074",997,2608,3397,2462,2290,2394,1849,2342,3201,1200,8079,7645,7026,7623,2085,11088,6349,7580,4451,1632
"COG0075",4656,6868,10226,6795,7689,7446,8433,6801,10248,11375,5787,6771,6387,5489,1738,9502,8155,5653,10080,376
"COG0076",1814,2621,3749,2959,3440,3274,5596,3924,4383,6230,2329,2908,1744,3703,1741,3646,4630,3461,5252,2489
"COG0077",3075,7240,5272,6948,6840,5850,6016,6522,5122,6155,6572,5599,7267,5549,1879,6380,6129,6355,6016,1821
"COG0078",3253,6259,6921,5732,5246,5583,5403,5697,6415,6114,5536,6492,6319,4875,1928,7758,5627,5735,4871,1793
"COG0079",8460,12098,11399,11814,11509,9432,11436,11415,11749,13891,9417,10747,11731,8092,7022,12656,11361,9988,12444,5515
"COG0080",1423,3256,3065,3071,3245,3315,3258,3065,3210,3408,3189,3087,3062,3271,1022,3818,3137,3228,3114,937
"COG0081",898,1919,1673,1892,1912,1997,1782,1899,1765,1658,5467,5306,4924,5081,1498,6214,5454,5463,5284,1338
"COG0082",3695,9087,6556,8882,9351,8415,8159,9354,6771,9258,8634,7195,7815,7769,2274,7538,8317,8529,8065,1792
"COG0083",114,1792,2744,1864,1678,1645,2697,1833,2695,4755,536,638,293,413,207,1433,757,466,1011,11
"COG0084",4123,5640,4908,5791,5404,4659,5639,5349,5099,5858,5443,5093,5301,4979,2579,6037,5499,5437,5136,3529
"COG0085",4759,10421,8268,9766,10080,10709,9808,9586,8600,8964,31199,27334,30151,32619,13382,30270,27997,29391,26567,6421
"COG0086",14344,35527,22219,34342,35388,38609,38588,34648,23805,37778,34521,28621,30749,37504,13823,23808,34998,34205,34742,8222
"COG0087",2240,5161,5295,5371,5694,6307,5496,5780,5393,5535,5545,5478,4709,5635,1520,6701,5483,5680,5169,964
"COG0088",1642,4513,4388,4822,4910,4775,4677,4878,4529,4554,4591,4747,4369,4574,1257,5167,4756,4946,4623,934
"COG0089",799,1816,1801,2095,2023,2317,2315,2116,1902,2219,2038,2048,1905,2169,552,2162,2186,2051,1846,458
"COG0090",2815,6834,5758,6696,7130,7397,6559,7037,5939,6702,6652,5387,5737,6908,1833,7324,6449,6400,6587,1230
"COG0091",953,2870,2592,2793,2991,3524,2956,2844,2698,2788,2937,2625,2653,3091,783,3210,2840,2968,2667,464
"COG0092",2284,5374,4663,5439,5929,6131,5915,5716,4869,6092,5593,5204,4903,5935,1538,5508,5659,5584,5232,1061
"COG0093",1072,2938,2420,2908,2888,3357,2952,2898,2627,2905,2876,2555,2577,2981,796,2992,2866,2840,2769,599
"COG0094",1831,4252,4049,4540,4525,4763,4908,4401,3942,4290,4491,4358,4066,4653,1301,4573,4562,4384,4144,963
"COG0095",561,1045,1414,888,1173,1134,1811,1250,1020,3194,604,802,652,566,241,1678,1363,894,2003,653
"COG0096",1101,3211,2715,3219,3434,3489,3252,3273,2741,3233,3057,2862,2742,3430,881,2936,3137,3166,3071,829
"COG0097",1501,4257,3323,4223,4454,4690,4302,4332,3653,4371,4348,4065,3829,4400,1213,3959,4250,4234,4083,931
"COG0098",1733,4061,3587,4124,4064,4677,4397,4043,3784,4706,4263,4045,3655,4233,1128,4439,4284,4162,3838,626
"COG0099",1565,3059,3131,3083,3223,3747,3299,3028,3089,3336,3123,3350,2816,3278,904,3821,3260,3106,2896,691
"COG0100",1170,3061,3005,2968,3103,3528,3115,2805,3036,3121,3124,2964,2834,3213,841,3797,3132,3045,2728,515
"COG0101",2784,5792,3645,6414,6222,6212,6279,6184,3822,6021,6281,5027,5801,6006,1587,3475,6150,6138,5626,1573
"COG0102",1619,3437,3299,3537,3814,3932,3589,3677,3401,3830,1236,1085,1047,1187,385,1388,1171,1260,1045,312
"COG0103",528,1060,853,1099,1109,1171,1100,1038,879,936,3338,2952,2731,3423,844,3096,3140,3377,2775,747
"COG0104",4327,10681,8706,10183,10573,9466,9830,10794,8900,10533,10151,9532,9602,9804,5633,10251,9744,10605,9258,4644
"COG0105",1424,3041,2977,3577,3264,3720,3494,3186,2970,3851,3170,3304,2858,3056,926,3331,3732,3097,3209,803
"COG0106",2492,4842,3492,4289,4248,3270,3656,4374,3498,4332,3610,3763,4814,3330,1147,4143,3733,3952,4128,1282
"COG0107",2326,6050,4518,5470,5232,4428,4661,5578,4474,5553,5135,4965,5958,4289,1758,6015,4933,5420,5280,1257
"COG0108",4204,8287,5175,8758,8235,7287,8431,8811,5299,9647,7789,6569,7981,7359,2446,5467,8088,7973,8471,2318
"COG0109",2887,8289,7620,7549,7836,7084,7595,8187,7482,7824,7613,7722,7185,7069,2445,10496,7841,7674,7739,1572
"COG0110",5484,2325,4141,2518,2040,2235,2158,2311,3676,2672,2264,3074,2976,2708,2675,5918,2525,2682,2369,2179
"COG0111",13072,17587,18845,17623,17051,15966,15940,18007,18899,15738,18460,21064,19775,15381,7279,15584,16954,17650,16487,6579
"COG0112",4732,10774,9711,10074,10725,9408,9822,10733,9587,10351,10191,9460,8861,9300,6267,11564,9687,10149,9410,2536
"COG0113",3397,8036,4846,7322,6927,6691,6410,7156,4800,8037,6852,4788,7276,6420,2088,5984,6499,5872,7247,1851
"COG0114",4832,11220,5925,10436,10063,10766,10460,10765,6046,11379,10821,8411,8492,9587,3253,5730,10254,10333,9365,2547
"COG0115",9208,14690,14958,15625,14866,13587,14301,15606,15362,15087,16072,15376,14863,13298,4349,16736,15266,14907,14999,3900
"COG0116",5114,2457,730,2534,3063,2122,3384,2619,871,5552,1856,874,1561,1879,1657,923,3100,1809,4651,3450
"COG0117",3300,6207,3281,6537,6070,5983,5687,6680,3648,6653,6068,5140,6701,6163,1862,3184,5797,6332,5415,1675
"COG0118",2049,4781,3446,4474,4047,3317,3609,4621,3286,4164,3942,3860,5095,3468,1411,4284,3847,4299,3992,1009
"COG0119",11904,20878,18898,18999,19191,17536,15738,19537,18422,14772,20385,19314,21020,17893,9894,21829,17101,20178,16441,11148
"COG0120",2486,2033,2572,2282,2258,2755,3161,2161,2549,3725,2271,2037,1673,1777,893,3672,2937,1988,3003,1100
"COG0121",1326,93,346,116,117,182,259,152,230,132,84,204,166,191,708,482,203,181,120,1394
"COG0122",3020,4060,5838,3990,3781,3796,3393,3977,5344,2256,1448,1657,1450,1297,464,2190,1235,1376,742,301
"COG0123",6061,6835,4691,5735,7277,6516,4702,6380,4728,3775,6588,4701,9138,8506,2894,4773,5058,6689,4756,1446
"COG0124",4467,10885,9369,10527,10398,10232,9899,11055,9233,9634,10552,10361,9498,9585,2685,10093,10178,10731,9553,2223
"COG0125",1842,3867,4304,4709,4098,4587,4189,4269,4253,4573,3781,4880,3517,3853,1126,4942,4510,5233,3335,967
"COG0126",3944,9741,8275,9883,9781,9618,9614,10031,8283,10215,9717,8665,8800,8531,2607,10306,9864,9437,9305,1776
"COG0127",2086,5733,3909,5704,5659,5390,6400,6097,4164,6713,5209,5029,4886,4767,1265,4375,5709,5390,6433,1590
"COG0128",5618,10082,8170,9980,9349,9014,9049,9920,8413,10093,9711,8996,10049,9281,2756,9902,9052,9945,8827,3673
"COG0129",16876,16442,13648,14911,15435,13466,13125,15363,13074,13369,15687,13367,17561,11777,5337,14329,13459,14222,16829,9176
"COG0130",3322,4002,4794,5040,4571,4721,5684,4414,5057,6419,4929,4739,4133,4471,1378,5889,5411,4369,5273,1583
"COG0131",2390,4565,3670,4085,3972,3289,3278,4347,3488,4067,3411,3298,4251,2736,1241,4405,3449,3621,4242,1220
"COG0132",1156,1259,1805,1302,1451,1161,1980,1366,1565,3203,785,995,647,818,668,2865,1507,906,2157,1168
"COG0133",4097,9207,6876,8467,8571,7081,7143,8342,6727,7199,7864,6514,8509,6228,2356,7866,7755,7493,8440,2919
"COG0134",2543,5802,4619,5490,5338,4354,5184,5691,4408,5483,4815,4390,5608,3693,1510,5291,5000,4826,5837,1486
"COG0135",1960,4047,2461,3944,3705,3421,3645,3758,2499,4482,3477,2696,4347,3061,1151,2440,3422,3314,3673,1206
"COG0136",4679,8933,7297,8667,9676,8176,7630,9010,7234,6655,2931,2171,2770,2564,870,3247,2720,2625,2754,1047
"COG0137",4147,8293,7114,8002,8258,6440,6597,7607,6944,6804,6894,6813,9055,6100,2114,9376,7448,7045,6957,2340
"COG0138",5085,12498,7958,12431,12416,12084,12026,12354,8200,12623,12349,10686,11780,11225,3458,7682,12468,12154,11044,4201
"COG0139",1218,3508,2431,3086,2975,2584,2646,3383,2237,3379,2745,2528,3185,2170,846,3053,2586,2802,3107,961
"COG0140",1059,2261,1054,2070,1837,1610,1986,2181,1051,2780,1468,1245,2021,1072,601,847,1784,1632,2525,863
"COG0141",1980,3923,3076,3747,3678,3122,2929,3630,2992,3255,10470,8403,14381,9286,2586,10462,9344,10339,9295,2729
"COG0142",6598,15485,13997,14915,14663,14622,14428,16310,14290,15495,15192,15273,15288,14570,3880,16011,14883,15375,14479,4205
"COG0143",6381,12498,11719,11906,11783,10687,11943,12519,11932,11306,12063,11900,10665,11384,3794,13446,11803,12110,11051,3574
"COG0144",6061,4831,3157,4861,5405,6610,7194,5985,3619,7055,4976,4251,4860,5361,1660,2810,6412,4720,8271,2520
"COG0145",7549,4057,15616,4592,6281,7294,7538,4437,15727,3771,6308,15087,6690,7354,1412,6549,7714,5690,6863,1339
"COG0146",4666,3511,12929,3701,5033,5863,5762,3622,13229,2937,4738,12575,5217,5638,1268,5472,5939,4637,5500,1255
"COG0147",7924,16983,11435,17092,16159,14612,15196,15726,11407,16939,15002,11348,16167,12566,4496,13138,16052,14099,16089,5368
"COG0148",4679,10487,9761,10102,10178,10137,9615,10216,9534,10540,10030,9865,8939,9554,2698,11332,9531,9834,9303,2410
"COG0149",2526,5573,4497,5233,5063,5198,5178,5605,4359,5306,5396,4997,5125,5235,1495,4748,5143,5424,4743,1425
"COG0150",3583,8085,7400,9099,8475,7428,8236,7954,7471,8589,8238,8188,7299,7302,11865,8485,8284,7455,7472,8424
"COG0151",4366,10178,9650,10156,9704,9631,9849,10053,9685,10248,10130,8998,9805,9059,2769,11283,9570,9996,9204,2468
"COG0152",3608,6149,5755,6226,5482,5560,5996,5788,6076,5945,5803,7010,5485,5489,2128,6653,6052,5999,5421,5066
"COG0153",107,1499,1848,1840,1315,1809,1704,1671,1827,1192,1884,1437,1354,2134,683,1590,1634,1910,1108,67
"COG0154",26772,25773,32912,23381,22541,20923,18771,22128,31700,17496,21184,28785,25485,20996,5513,23545,20089,22071,21323,5004
"COG0155",8428,5029,5315,3271,4989,4612,6848,5155,6112,7241,2869,4212,3150,2721,2493,7452,5684,3079,7835,2627
"COG0156",7229,6219,6312,6583,6594,6840,8192,6229,6954,9911,6814,6117,5848,7780,3334,6594,7547,5686,8049,2297
"COG0157",2161,5025,4066,5154,4962,4758,4897,5244,4075,6098,4216,4599,4180,3719,1518,5125,5207,4681,4859,1394
"COG0158",1537,642,613,647,704,1387,918,617,661,854,676,663,1132,1609,837,531,731,555,1014,1590
"COG0159",2667,5751,4231,5283,5136,4497,4837,5088,4309,5484,4834,4609,5889,4104,1436,4683,4996,4630,5034,1354
"COG0160",7942,3442,8088,3646,4104,4709,4993,4456,8153,3545,6268,6529,2253,6076,2371,6533,5311,6205,3231,5988
"COG0161",11689,12331,14643,11070,11767,11587,10605,11635,14814,10435,11937,12313,14004,10411,5320,15328,10943,10509,13668,5817
"COG0162",4158,9761,8363,9594,9232,8873,9579,9679,8507,9489,3110,2943,2966,2782,906,3287,3063,3089,3071,796
"COG0163",966,368,1887,517,721,1389,1325,553,1765,532,754,1823,522,947,634,2567,1245,891,473,619
"COG0164",1922,4873,4494,4855,4602,4793,4699,4585,4309,4198,4939,4596,4832,4608,1584,5461,4752,5038,4003,1216
"COG0165",4609,9564,9294,9907,9261,7433,8040,8331,8663,7627,8070,8404,10737,6593,2664,10503,9257,7964,8310,2408
"COG0166",1869,3301,2768,3424,3107,3043,3391,3415,2532,3573,9278,8629,9685,8846,3040,9186,9646,9500,10635,3227
"COG0167",5498,8617,8204,8282,8724,7751,8339,8754,8252,9253,8473,7877,8781,8266,6457,9009,8551,8390,8374,2735
"COG0168",10102,13891,8777,13161,12756,11404,11215,13504,9153,11139,11760,10889,14107,11989,4397,8842,12139,13245,11053,3852
"COG0169",2843,6608,6095,6886,7460,5480,6103,6554,6091,6860,6440,5997,7154,5909,2002,7174,6603,6680,6049,2057
"COG0170",0,937,1037,1277,1437,921,1883,1220,979,2413,215,224,139,185,83,222,658,316,513,0
"COG0171",6159,9967,6660,9476,9961,8585,9057,9439,6946,8374,8494,8446,7264,8767,11974,6967,8819,8664,9015,8148
"COG0172",4455,10420,9040,9505,9431,9318,9335,10076,9167,9287,9861,9627,8798,9257,2903,11037,9383,9784,8594,1870
"COG0173",6333,14561,8257,13911,14904,11036,12704,14145,8598,13934,12592,10394,12221,10788,3414,7479,13361,12599,14244,3357
"COG0174",12755,19159,24066,19340,19316,18678,16712,20966,24801,14147,7904,7324,7820,5836,2960,8482,6264,6675,5857,4542
"COG0175",5051,2407,3463,2667,2544,2993,3527,2085,3467,4420,2377,2619,2716,2190,10686,5000,3284,1677,3522,6140
"COG0176",2926,6938,3843,7088,7769,4548,5336,6570,3628,6861,5373,5434,4884,5260,26155,4959,4898,4722,6721,46632
"COG0177",2231,5919,4910,5641,5382,5163,5387,5773,4975,5558,5648,5026,5372,5636,3255,6005,5364,5465,4820,1199
"COG0178",10266,24474,18107,25764,24779,21854,23642,23733,18811,22643,24794,22336,20980,23486,7005,15758,25086,24357,21680,6074
"COG0179",6256,7304,10757,7678,6220,7074,6460,6661,10944,3989,2601,3050,2535,2424,972,3329,2319,2454,1836,1099
"COG0180",3815,8744,7890,8456,8284,8165,8471,8803,8058,8880,8773,8218,8046,8068,2600,9717,8670,8502,7982,3494
"COG0181",3338,8112,5063,7548,7140,7313,7148,7593,5047,7890,7805,5022,8493,8077,2198,7043,7204,6383,7280,1572
"COG0182",1611,3295,5051,2386,3570,2629,2334,3268,4669,1157,3019,4142,3203,3176,1154,6367,2783,3701,1823,1223
"COG0183",35749,16604,24860,18569,16333,19833,16404,16329,25471,10713,19285,24253,16659,20315,9575,26083,18653,19430,16139,14800
"COG0184",1043,1973,2455,2230,1970,2340,2311,2048,2396,2310,2225,2497,2074,2186,580,3093,2239,2174,1889,669
"COG0185",700,2100,1920,2234,2407,2697,2570,2383,1956,2245,2265,2285,1789,2432,586,2476,2431,2283,2130,383
"COG0186",600,1690,1794,1789,1706,2013,1791,1666,1868,2028,1720,1889,1607,1904,545,2160,1859,1769,1597,269
"COG0187",14687,24470,16271,23554,22922,21138,21427,24003,17485,20917,27679,20126,23845,26605,13583,15971,22050,23013,21443,7982
"COG0188",17114,30295,18393,30304,29424,25862,28918,30234,19978,31931,32229,22465,25895,29484,13964,18056,29287,27888,29992,9235
"COG0189",3654,2603,2264,2750,2412,2277,2264,2517,2242,2744,7119,5940,9553,6731,20059,10188,6741,6238,7639,9857
"COG0190",2783,7416,6978,7127,7018,7052,6628,7383,7089,6783,7277,6744,7363,6697,2151,8308,6839,7237,6310,2158
"COG0191",2006,3066,1364,3220,3458,2008,3705,3604,1530,1426,3305,1303,3157,2643,1182,1011,3070,2780,6022,2050
"COG0192",4117,9978,8565,9526,9837,9018,9068,9798,8679,9486,10011,9082,9317,9044,3747,10194,9074,9822,8555,2669
"COG0193",2231,4559,2871,4520,4492,3505,3937,4337,2933,4579,4088,3469,4390,3958,1266,2767,3875,4314,3825,1083
"COG0194",2015,4211,2554,4245,3999,3608,3779,4058,2611,3918,3985,3320,4255,3667,1635,2328,3601,3869,3787,1335
"COG0195",4601,11837,8210,11486,11712,9735,9979,11039,8382,10199,10924,8929,12240,9987,2960,8866,10067,10995,10871,2702
"COG0196",3213,6783,4696,6866,6325,5767,6235,6650,4617,6515,6468,5509,7187,6055,1713,4223,6128,6348,6225,1807
"COG0197",757,3074,3004,3330,3277,4240,3687,3082,2966,3333,3500,3045,2846,3528,929,3639,3504,3246,3074,738
"COG0198",790,1579,1815,1958,1817,2068,2227,1807,1906,2430,1837,1831,1404,1827,511,2264,2163,1772,2082,397
"COG0199",776,1960,1009,2026,2134,2420,2243,2094,1038,1981,692,528,659,724,181,410,606,634,685,190
"COG0200",1461,3016,3147,3352,3153,3078,3239,3037,3097,3203,3251,3187,3288,3214,912,3821,3300,3225,2889,651
"COG0201",4782,10738,8719,10453,10496,11396,10973,10248,8996,10703,10649,9901,9324,10892,3021,10329,10787,10434,9925,2593
"COG0202",3600,7981,6805,8040,8427,9017,8336,8167,6839,7653,8079,7514,7684,9071,2998,7574,7745,8024,7120,1799
"COG0203",1575,2834,2242,2875,2975,2516,2413,2796,2259,2531,2643,2261,3128,2703,878,1870,2436,2839,2547,675
"COG0204",11459,10456,8598,12249,11746,13577,12717,11295,8974,11791,12201,11004,9258,13472,6961,8042,12746,12379,10182,7130
"COG0205",2336,4428,3451,4417,4193,3492,3532,3666,4177,2586,4322,3679,4061,4387,1335,3038,3271,4540,3043,516
"COG0206",4733,10388,9596,10175,10052,11182,10027,10360,9562,9975,10843,10638,9400,10161,3183,10076,10601,11023,8834,2675
"COG0207",2286,2808,1646,3309,2738,3454,3153,2637,2107,2792,3943,2703,3108,4811,16602,1860,3094,2850,2700,16930
"COG0208",3104,9888,3075,11060,11037,6835,5490,9130,3372,5864,9761,6203,8889,11777,82959,4737,5110,6200,5944,38373
"COG0209",18614,28211,22057,30601,30201,21793,17976,27940,22369,16381,28757,27511,26553,32026,195219,27948,18527,23399,18663,197288
