"","X123_SUR_0d45.0d8","X9_SUR_0d2.1d6","X30_SUR_0d2.1d6","X138_DCM_0d2.3","X128_SUR_0d2.3","X98_MES_0d2.3","X124_SUR_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0.0d2","X122_SUR_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X48_SUR_0d2.1d6","X78_DCM_0d45.0d8","X122_DCM_0d1.0d2","X66_DCM_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d45.0d8"
"COG0056",13129,13594,11935,12833,13481,8315,13807,11684,4510,14346,13984,10387,10499,5303,13259,11682,4899,13343,3812,5651
"COG0057",9773,10858,11873,10371,10868,8066,10528,11403,5559,10876,10680,9393,8713,6085,10292,10846,7643,9832,3646,8912
"COG0058",3454,1794,963,5460,3982,1782,3673,5070,2784,4008,2786,269,762,7781,4970,5314,8909,1075,21474,5445
"COG0059",5699,7949,7884,7155,6807,6631,7434,7615,2881,7680,7834,7404,6884,3401,7856,6996,3654,7293,2349,4957
"COG0060",21084,22058,22208,23824,22986,21715,22801,20094,7950,23013,23088,25081,21660,8307,22564,21812,6980,23939,8202,8017
"COG0061",6509,6384,7177,6240,7050,7501,6941,7430,2378,7009,6567,9136,7041,2988,7762,7236,2139,6212,1979,2670
"COG0062",2806,2146,1447,4076,3200,7030,3464,4750,3399,3415,2206,5772,5460,1903,3806,4871,2880,2509,943,4335
"COG0063",3448,3121,2704,4866,4210,7795,4463,5068,3644,4432,3200,7440,6734,2128,4809,5652,2996,3091,1216,4462
"COG0064",7673,9589,9258,9370,9637,8741,10360,9687,3881,10322,9940,9605,8667,3610,11876,9180,1802,9765,2965,796
"COG0065",9622,11671,9562,12171,11413,10517,12039,11830,4253,12204,12127,14598,12596,4501,12121,11227,3118,12397,3688,3911
"COG0066",5003,4852,3491,5492,5584,4562,5228,4785,1823,5485,5518,6227,5600,1978,5410,5736,1665,6329,1732,1974
"COG0067",16217,27951,28042,16844,20196,15526,22844,23535,12469,21690,24418,18603,18609,10671,27539,21317,9581,23430,8541,11369
"COG0068",289,68,31,175,105,159,90,63,1319,82,217,81,53,583,28,269,2233,22,95,4998
"COG0069",21915,36010,35968,27076,28486,23517,30700,31893,19023,31988,34007,25017,25260,13525,36296,27962,13510,32381,10625,16069
"COG0070",14583,26778,27969,15551,17797,12361,20073,21856,12455,19886,21259,16685,16438,9467,23856,19858,9598,22033,7765,11117
"COG0071",4208,4481,4978,7359,4325,4281,4425,5485,15078,5381,2013,1497,1407,11537,1332,1252,7269,1305,26742,1239
"COG0072",15560,17469,14384,17027,17145,13332,16530,15943,6924,17054,17363,18484,15903,6486,18964,15956,5106,17455,5951,5819
"COG0073",14969,15512,13850,12850,14490,10286,14248,14442,8540,13802,14349,12747,11882,6559,13395,12532,6765,14047,4689,8570
"COG0074",6617,7596,6849,8495,7390,10060,7690,6006,2542,8557,2739,3023,2955,825,2029,1951,715,2678,841,740
"COG0075",5930,5801,3489,4512,6542,10339,7081,8492,1783,6087,6252,7114,7263,3564,7952,8661,3417,4383,1393,5348
"COG0076",4133,1633,747,2823,3590,3574,3150,3585,2899,2892,2693,2090,2438,4329,3972,3997,3238,1840,873,4705
"COG0077",5182,7155,7330,5862,6219,5422,6307,6166,2485,6521,6912,7049,6003,2635,7169,5891,2954,6773,2122,3568
"COG0078",4601,5933,7563,5663,5111,7046,5478,5677,2983,5566,4802,7429,6447,2477,5439,5715,2599,5895,1755,2934
"COG0079",7729,10117,9411,9216,9764,11606,9296,11758,8325,9936,9157,12933,10424,7199,13577,12037,7856,9906,11713,8842
"COG0080",3003,3260,2501,2992,3303,3154,3136,3062,1170,3264,2994,3714,3095,1348,3126,3122,1456,2951,1056,1582
"COG0081",4810,5346,3682,5499,5382,5522,5342,5315,2283,5509,5213,6213,5239,2083,5532,5340,2157,5266,1888,2471
"COG0082",7707,8484,10056,8559,9059,6700,8810,8128,2784,9207,9129,8684,7881,3285,9130,7866,2640,8779,2654,2943
"COG0083",1614,1228,919,1312,1900,2963,1841,2271,299,1730,1445,3344,2317,1083,1614,2238,1262,925,408,2488
"COG0084",5411,5739,6487,5197,5651,5073,5545,5339,2737,5691,5678,6367,5514,3049,5737,5311,4442,5641,2032,5691
"COG0085",28799,32240,27937,31998,29715,26179,30136,27082,12310,31496,29075,31431,28087,16148,27384,27355,14020,31870,11843,13277
"COG0086",33979,33698,24704,35146,33920,23426,35421,32369,12081,35569,32654,30582,28182,18555,32348,32106,13734,33893,15662,13757
"COG0087",4992,5241,3467,5501,5520,5419,5356,4825,2257,5742,5021,6559,5290,2081,5311,5205,1961,5399,2082,2287
"COG0088",4444,4649,2863,4632,4599,4537,4542,4181,1597,4689,4345,5800,4699,1887,4871,4845,1665,4894,1854,1893
"COG0089",2042,1931,1002,1842,2247,2067,1990,1713,557,2055,1963,2209,1796,841,2091,1988,696,2205,724,858
"COG0090",6235,6367,4465,6227,6758,5942,6656,6159,2089,7077,6411,7041,6132,2600,6993,5962,2496,6236,2299,2688
"COG0091",2827,2885,1893,2890,3027,2652,2825,2672,792,3054,2822,3193,2710,1023,2816,2805,1077,2960,1014,1283
"COG0092",5444,5247,3612,5417,5644,4870,5838,5035,1933,5904,1863,1911,1742,757,1876,1762,638,1960,698,769
"COG0093",2797,2736,1943,2916,2914,2620,2836,2581,776,2955,888,1009,922,367,901,904,369,933,329,427
"COG0094",4346,4429,2617,4568,4417,4137,4442,3832,1481,4520,4297,4938,4370,1792,4153,4273,1721,4807,1594,1940
"COG0095",646,460,276,696,982,1379,1015,1677,241,865,616,402,1045,475,1424,1600,106,264,120,985
"COG0096",3141,2944,1696,3197,3146,2911,3218,2593,803,3236,3023,3348,2951,1243,3132,2915,1249,3178,1121,1339
"COG0097",4210,4236,2742,4149,4315,3579,4425,3801,1246,4390,4230,4697,3922,1839,4268,4024,1554,4393,1626,1649
"COG0098",3829,4119,3184,4136,4371,3780,4221,4004,1653,4462,4006,4440,4111,1614,3784,4047,1512,3934,1521,1744
"COG0099",3045,2918,2330,3172,3293,3156,3241,2699,1223,3241,2949,3723,3215,1324,2979,2956,1173,3213,1131,1250
"COG0100",3041,3051,2441,2925,3168,2925,3149,2875,956,3316,2911,3316,3028,1308,2647,2814,1179,3084,1091,1373
"COG0101",5862,5997,6631,5698,6240,3670,5804,5538,2191,6116,5985,4887,4726,2294,6220,5851,1652,6431,1975,2368
"COG0102",3518,3574,3974,3643,3892,3519,3749,3200,1268,3873,3672,4173,3681,1526,3601,3651,1403,3807,1290,1517
"COG0103",3077,3068,3369,3014,3231,2611,3169,2876,1248,3219,3209,3285,2878,1321,3092,2946,975,3253,1189,1190
"COG0104",2981,3390,3453,3570,3557,3036,3527,3245,2006,3816,10359,11321,9930,7784,10498,9334,6231,10332,5661,4289
"COG0105",1062,1083,1469,1156,1023,994,1032,1029,453,1118,3117,3423,3032,1201,3139,3245,1145,2940,1085,1408
"COG0106",2996,4564,4668,3466,3628,3652,3850,4461,2039,3714,3692,4735,4263,1716,4710,3895,1442,3716,1128,1714
"COG0107",3994,6098,8311,4932,4752,4704,5371,5576,2364,5294,4893,6779,5840,2349,5928,5140,1877,4909,1545,2139
"COG0108",7345,8138,7569,6697,8309,5265,8413,8330,3582,8544,8073,7359,6838,3845,9261,7822,3633,7847,3593,3087
"COG0109",6972,7293,9560,7801,7930,7855,7598,7167,2505,8152,7816,9630,7355,3312,8267,7892,3913,7765,2543,3967
"COG0110",2926,3398,3966,2292,2786,3958,2818,2113,2362,2934,2626,5520,3967,2875,2339,2518,3433,2307,2798,5379
"COG0111",15459,18703,20056,15866,16553,20401,16989,19576,11752,16318,17550,18753,21756,10429,18363,19105,7788,19405,8570,9087
"COG0112",9151,10028,9616,9796,10266,9763,10217,9547,4384,10796,10564,10720,9503,5337,10545,9690,5597,10376,4406,5455
"COG0113",6616,7459,7674,5263,7430,4860,7147,6690,2821,7834,7342,6457,5527,2557,8182,6224,2510,6818,2070,2996
"COG0114",9386,9388,10821,10831,11437,6128,10624,8623,4348,11768,10811,8890,8859,3638,10107,9618,3683,10272,3069,4144
"COG0115",13857,14991,15566,15252,15574,15526,14877,14695,7895,15268,15688,16638,15202,5785,15726,14747,6143,15943,4624,8660
"COG0116",2737,1599,1087,1287,2455,514,2374,2126,1778,2170,676,138,311,539,1009,994,940,400,215,1465
"COG0117",6290,6544,6254,5156,6718,3320,6358,5785,2364,6833,6680,5082,5169,2279,6679,5732,2051,6725,2195,2640
"COG0118",3124,5006,5241,3680,3660,3492,4293,4364,1937,4086,3783,5244,4525,1832,4657,3988,1392,4270,1273,1475
"COG0119",15732,20097,19404,20144,17897,19628,18578,19239,9336,19371,19974,22688,20711,10053,19529,17459,8163,20452,10924,9875
"COG0120",1922,1768,1377,1934,2467,2675,2434,2492,1045,2445,2278,2177,1718,1093,2394,2645,1359,2314,562,1979
"COG0121",286,163,81,211,106,281,134,144,725,76,143,125,153,444,50,232,1409,177,132,2440
"COG0122",3861,4111,4499,3575,4340,6216,3843,3388,2232,4209,4371,6023,4910,1749,3796,3877,2650,5107,1268,4196
"COG0123",8214,7861,8595,5450,7028,4521,7358,5486,3796,7535,8100,4413,5098,3600,6621,4904,4289,7617,3041,4885
"COG0124",9776,9829,8059,10395,10539,9762,10093,9282,3803,10711,10752,12351,10369,3833,10968,10115,3228,11096,3696,3829
"COG0125",3663,3323,3319,4603,4378,4330,3878,4057,1524,4142,3590,5360,4483,1678,4412,4101,1508,4386,1681,1724
"COG0126",8518,9445,9214,9054,9625,8595,8956,8682,3396,9737,9471,10180,8687,3350,10196,9178,3130,9536,2983,3647
"COG0127",4852,4852,5199,5266,5328,4245,5499,5326,1585,5353,5219,5616,4839,2279,6193,5915,1676,5175,1521,1680
"COG0128",9027,10418,10186,9156,9814,8374,9675,9412,3887,10178,9581,10316,8980,3706,9837,8887,2783,9526,3099,3060
"COG0129",3733,5988,5579,4480,4319,4688,4610,5372,3801,4651,15964,14173,14973,6341,16991,14296,8000,15194,5377,10639
"COG0130",4887,4613,3171,4398,5149,4895,4867,4641,2833,4796,4719,5303,4755,1793,4527,5075,1804,4574,1778,2494
"COG0131",2598,4401,4584,3594,3111,3568,3464,4002,1840,3490,3428,4286,3662,1577,4339,3827,1561,3619,1110,2187
"COG0132",1020,675,246,664,1051,1750,1156,1598,851,999,752,1690,1380,748,1560,1674,1176,654,207,1494
"COG0133",5926,8870,8777,6835,7226,6925,7454,8338,3640,7644,7735,8799,7684,2916,9016,7539,2609,7435,2207,2879
"COG0134",3723,5551,4447,4181,4822,4750,4546,5214,2167,4653,5158,5619,4699,2110,6539,5150,2595,4998,1464,3268
"COG0135",2961,4390,3306,3044,3663,2673,3623,3783,1813,3646,3751,2819,2866,1664,4212,3685,2290,3566,1102,3201
"COG0136",6071,8186,9232,8243,7367,7498,7917,7759,3359,7703,8203,8324,6934,3611,9682,7732,4060,8286,2744,4185
"COG0137",5215,8361,8909,6473,6301,7071,6931,7574,3715,6915,6768,8582,7515,3192,8148,7204,3017,7356,2233,3451
"COG0138",11575,12052,10905,13862,12744,8294,12254,11129,4848,12941,12530,10885,10437,6587,12227,11764,7443,12094,3570,5290
"COG0139",1880,3001,3063,2389,2417,2419,2666,3181,1114,2530,2523,3141,2758,1238,3634,2909,1119,2661,812,1325
"COG0140",1033,2108,2174,1377,1514,1059,1654,2163,784,1650,1417,1305,1293,836,2445,2083,934,1369,464,1266
"COG0141",7809,13192,13022,9592,10007,8814,10628,11001,4023,10909,11543,10912,9480,4251,11394,9422,4071,11654,3257,3560
"COG0142",14454,14948,18468,14872,16219,14568,14808,14053,5627,16030,15275,16917,14609,5426,15462,14997,5043,15798,4580,5803
"COG0143",11392,11871,12064,12057,12257,12267,11562,10591,5032,11812,4144,4333,3905,1618,4313,3862,1387,4140,1527,1526
"COG0144",5999,4544,3059,4334,4726,3075,4710,4804,5743,4098,4004,2508,3371,2115,6671,6603,2991,4763,1256,4568
"COG0145",7960,5111,2502,4388,4496,17354,7592,10127,6859,3686,5101,11614,16319,2645,5448,9824,620,6531,1172,1529
"COG0146",2130,1296,695,1039,1024,4819,2081,2791,1916,941,3797,6610,12707,2344,4432,8090,440,5021,880,1083
"COG0147",12378,15922,15499,12157,14909,11415,14625,14677,8579,14840,15326,14023,12006,6302,17039,15186,6059,15585,4286,7493
"COG0148",9269,9309,9394,9855,10260,10123,10250,9231,3993,10842,10198,11407,9611,3867,9946,9557,3557,10107,3133,3777
"COG0149",1741,1786,1756,1674,1879,1410,1795,1633,788,1839,5444,6027,5027,2066,5700,4889,1980,5620,1709,2066
"COG0150",7460,7408,10288,13211,8006,7442,7183,8528,4261,8164,8473,7862,7230,16007,7587,7693,17009,7772,3307,2956
"COG0151",9296,10502,11947,9687,10100,9626,9548,9197,3563,10575,9829,10131,8985,3401,9799,9460,3567,10347,2893,4147
"COG0152",5551,5772,5473,9537,5789,5999,5527,5604,2938,5989,5861,7214,6212,6698,5756,6157,7602,6259,4564,2254
"COG0153",2598,1935,2053,2028,1954,1774,1451,1029,233,1727,2024,1262,1266,590,822,1477,1493,1902,618,4025
"COG0154",20549,23984,23988,19358,21703,36129,23799,27402,14547,24172,23274,24961,30178,8202,26333,24276,8135,22506,7198,9119
"COG0155",3284,2785,1176,2739,2938,5239,4169,7096,4753,2554,2257,4198,4122,3655,6857,6250,3322,1710,659,4503
"COG0156",9340,6966,5596,5208,7695,6013,6757,6002,6565,7172,6781,5882,6409,2917,6362,7348,4482,6224,2006,6694
"COG0157",3315,3764,4506,4393,4323,4122,4153,4656,2427,4433,3860,5208,4652,1918,5443,5217,1865,4455,1367,2302
"COG0158",2267,1081,807,800,848,582,729,496,840,759,858,694,996,709,599,957,1884,707,262,3165
"COG0159",4167,5774,5267,4424,4910,4240,4767,5238,2103,5024,5013,5916,4861,2001,5705,4887,1668,5008,1453,2001
"COG0160",6933,3040,3679,6952,5881,8526,5228,2914,4619,5036,6003,5568,5591,2551,2722,4345,2503,5486,2625,1564
"COG0161",10103,11213,10633,11382,10562,15316,11664,12995,6131,11304,12332,12536,12891,4936,12153,11537,4955,12068,4427,4912
"COG0162",8406,9561,10451,8948,9428,8694,8703,8744,3602,9451,9415,10279,8789,3426,9642,9156,3372,9677,3312,3635
"COG0163",919,280,136,1073,508,1885,861,1255,520,480,398,1633,1739,826,143,1151,1040,771,239,1815
"COG0164",4314,4887,5477,5288,4778,4699,4527,4402,1648,4925,4833,5574,4802,2045,4503,4679,1824,5140,1923,1560
"COG0165",6125,9424,9867,7550,7154,9403,7489,9579,3893,7451,2553,3445,3039,1261,3201,2937,1190,2882,897,1372
"COG0166",9315,9866,9941,8430,10067,8420,9054,9174,4532,9517,9425,9889,7937,3803,10889,9224,3903,8531,2906,4746
"COG0167",8126,8258,8271,7793,8807,8281,8449,7884,3535,8766,8350,8396,7525,3982,9295,8526,2700,8632,2407,2951
"COG0168",11577,13470,13093,12593,12905,8709,12134,11314,6037,13178,13743,12309,10899,5592,13468,11663,6685,13244,3833,6717
"COG0169",2006,2376,2681,1876,2310,2106,2237,2174,974,2215,6855,7033,6384,3071,7381,6447,2598,6210,3111,2910
"COG0170",830,393,171,849,1062,1139,936,1174,0,996,597,776,448,403,1196,1342,45,546,172,48
"COG0171",8127,7612,7203,9909,8329,6823,8604,9102,8147,8505,8195,9257,8448,12444,9838,9259,10188,7867,30043,2943
"COG0172",8924,9452,8754,9676,10016,9112,9447,8568,3594,9971,9692,10945,9409,4044,10463,9204,3171,10314,3681,3188
"COG0173",11302,13294,15692,12218,13079,8642,13050,12376,4851,13180,12937,11019,10671,4556,15054,12511,4062,12244,3823,4589
"COG0174",15710,20813,27698,23698,19016,25391,20408,21226,8557,20182,7484,8203,7537,3693,6495,5659,2820,8047,3464,1805
"COG0175",2315,3094,2129,1929,2481,3226,2695,3417,6989,2387,661,1229,1106,2732,940,1055,2571,601,1082,3652
"COG0176",1637,1640,2054,3564,1830,1329,1811,2435,2376,1930,6101,5682,4986,28953,5696,5546,31709,3964,71231,4602
"COG0177",5515,5529,5365,5208,5735,5110,5597,5262,2627,5839,5703,5794,5232,2768,5631,4950,1960,5670,2255,1938
"COG0178",24188,24146,25476,22866,25544,17945,23705,22064,9525,25683,8171,7890,7491,2896,7715,7601,3089,8114,2650,3402
"COG0179",7566,7409,7529,7381,6418,11382,6426,7504,5031,6397,6938,8672,9389,2725,6197,7881,3794,8216,2317,4775
"COG0180",7908,8481,9500,9032,8840,7984,8328,7608,3273,8811,8532,9675,8331,3456,8631,8175,3392,8804,3028,3520
"COG0181",8252,8169,8895,6181,8220,5143,7853,7348,2596,8401,8087,6627,5577,2799,8497,6561,2560,7926,2128,2954
"COG0182",2507,2519,3143,3414,2608,5388,3214,2840,732,2801,3048,6267,4934,1835,2757,2603,870,3367,951,360
"COG0183",19717,17142,17711,22045,17919,24178,18495,18680,24179,18128,18546,23278,22403,7253,15616,19559,13019,20476,6976,15914
"COG0184",2053,2173,1561,2439,2304,2704,2113,1899,814,2161,2119,2729,2161,829,2015,2076,771,2375,817,864
"COG0185",2347,2072,1397,2425,2247,2062,2144,1926,524,2380,2030,2641,2228,827,2179,2182,809,2330,814,676
"COG0186",1669,1705,1085,1890,1858,1873,1899,1670,489,1807,1725,2170,1750,857,1685,1760,855,1735,619,977
"COG0187",24262,26034,26845,25065,24242,16510,24580,21138,13016,24560,24747,19806,20903,11675,22656,21525,12084,28304,9089,14193
"COG0188",27811,29119,27592,29142,29290,18659,30194,28027,14759,29957,28986,21461,22404,13486,30377,27663,12027,31567,10284,13241
"COG0189",5762,8362,8119,6183,7599,6956,6883,8747,12299,7725,7813,6807,5286,13115,8657,6993,11299,7115,15851,11457
"COG0190",6278,7424,10282,7182,7164,7135,7194,6718,2461,7469,7274,7375,6932,2717,7041,6348,2253,7586,2248,2667
"COG0191",3143,3453,2670,1896,2138,1240,2606,2249,1326,1813,2539,819,1049,1153,4070,2855,752,2226,907,384
"COG0192",8575,9980,9680,9995,9635,8867,9788,8904,3970,10463,9684,10581,9385,4625,9372,8678,3531,9345,4878,3449
"COG0193",4109,4540,4658,4213,4473,3071,4400,4170,1816,4580,4563,3803,3659,1688,4433,4079,1441,4229,1357,1566
"COG0194",3805,4321,4695,3493,4308,2813,4107,3940,1889,4199,4356,3704,3356,2270,4418,3830,2154,4051,1886,2340
"COG0195",9543,12285,10156,10310,10604,8568,11333,10473,4712,11546,11129,10827,9651,4274,11498,10060,3712,11150,3344,3614
"COG0196",6233,6915,6200,5599,6978,4735,6435,6055,2588,6581,6883,5671,5206,2625,7180,6245,2346,6833,2034,2436
"COG0197",3302,3255,2262,3463,3293,3007,3361,3125,984,3397,3118,3763,3224,1296,3004,3011,1284,3202,1204,1461
"COG0198",1851,1554,852,1715,1920,1910,1769,1736,630,1829,1714,2175,1674,702,1892,2030,648,1753,620,893
"COG0199",2038,2320,1292,1760,2018,1072,2088,2000,660,2051,2002,1666,1446,970,2015,1786,911,2203,642,987
"COG0200",3047,3328,2145,3028,3262,3274,3178,3010,1360,3219,3122,3890,3089,1379,3307,3082,1207,3138,941,1381
"COG0201",9856,10509,8396,10365,11090,9250,10629,9535,4041,11421,10351,11485,10020,4282,9819,9965,3914,10562,3827,4461
"COG0202",2746,2657,2365,2711,2810,2362,2857,2479,1230,2711,7839,7995,7518,4381,7482,7684,4082,8693,3675,3643
"COG0203",2691,3300,2729,2578,2799,2204,2806,2547,1332,2954,2907,2601,2554,1197,2898,2592,1199,2806,888,1393
"COG0204",12839,11057,12198,13516,13954,8639,12397,10152,7472,13093,12944,9401,10099,5937,10935,11189,7843,12474,4491,9430
"COG0205",4688,5321,6090,4251,4665,3660,4400,3475,1356,4396,4677,3045,3511,1324,4211,3350,1671,4875,1942,2479
"COG0206",9813,10293,9657,10561,10562,9830,10300,9350,4420,11181,10280,10844,10457,4125,9502,9601,3622,10267,4669,4140
"COG0207",4347,3824,4685,3616,3593,1778,3737,3121,8488,3708,3843,2068,2227,20275,2391,2922,12033,4015,15559,2628
"COG0208",8022,9350,10313,16811,8201,2899,8009,11679,22952,9405,11652,5463,4905,67397,6653,6198,42780,9012,160966,3627
"COG0209",23268,25604,31430,45211,23775,22825,24647,34215,77527,27469,31028,26668,24935,192203,20922,22450,121176,26939,354348,9178
