"","X76_DCM_0d45.0d8","X128_DCM_0d2.3","X100_SUR_0d2.3","X72_MES_0d2.3","X82_SUR_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X76_MES_0d2.3","X78_SUR_0d45.0d8","X56_SUR_0d2.3","X84_SUR_0d2.3","X132_MES_0d2.3","X93_DCM_0d2.3","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_DCM_0d2.3","X150_DCM_0d2.3","X112_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG0033",2184,1575,1308,2592,325,671,336,2248,510,5320,3579,110,373,1275,1023,1913,961,2019,2830,2222
"COG0034",9914,10919,12206,10038,11006,11511,10230,6201,9747,11020,11379,10897,10099,9716,8842,6270,11883,11282,12198,12467
"COG0035",1664,1531,1473,1616,1202,1176,1304,1117,1285,2961,2082,1035,1336,1258,1251,1555,1269,1528,1555,1375
"COG0036",5120,5698,6221,5441,4961,6760,4764,1979,4878,5622,5886,4833,5228,4886,4571,3256,6070,5579,5852,5754
"COG0037",9965,10769,11417,9866,10798,13170,11040,5747,10176,10476,10985,11455,10368,9413,9510,7421,11075,10430,10247,11145
"COG0038",3693,3067,2417,3832,2930,1160,2214,2782,3552,5949,3730,2612,3456,2589,3677,4146,2095,3055,3456,2963
"COG0039",5735,7282,7507,5760,6706,8048,6121,2091,5665,4742,6840,6424,6682,6479,5915,4106,7874,7523,7279,7250
"COG0040",3717,3209,3273,3421,3148,4423,3850,1781,3488,3483,4095,3080,3341,3537,3165,2715,3801,3523,4328,4302
"COG0041",3176,3481,3742,3250,3288,3727,3220,1564,3285,3749,3854,3487,3130,3345,2820,2159,3874,3745,3915,4072
"COG0042",7399,8626,9137,8040,8573,8372,6669,8021,5423,10628,9717,8560,6139,8914,7833,7048,8676,8671,8821,9191
"COG0043",6330,2801,704,4415,1710,2908,6085,3448,7855,1800,1644,1358,7196,2433,11258,4645,4022,2806,1198,2109
"COG0044",11041,12610,13638,11259,13509,15731,13504,3531,14113,9891,12620,15288,13683,11646,10199,7420,14806,13938,14075,14254
"COG0045",8133,10174,11135,8428,8770,12477,7828,3140,9015,6476,9537,7814,10485,9030,7537,5977,11151,10199,10409,10303
"COG0046",15043,17167,18816,15700,16710,18140,18500,8783,15468,16564,17699,16830,16698,15342,14307,11790,19074,17829,18383,19484
"COG0047",6822,8296,9785,7955,9715,9069,7310,5482,7157,7978,7812,8367,8318,9584,7187,7899,9435,8433,8005,8623
"COG0048",2605,3073,2963,2635,3478,2937,2448,1701,2573,2802,2863,3215,2436,2359,2368,1728,2971,3080,3017,3081
"COG0049",3108,3493,3563,3304,4090,3722,3134,2064,3547,3312,3422,3864,3672,2862,2873,2033,3694,3678,3396,3405
"COG0050",8351,9210,9676,8303,11169,7628,10408,7417,6916,9801,9331,10302,8139,9129,8181,7136,8595,9043,9964,9212
"COG0051",2122,2347,2481,2067,2660,2174,1963,1518,1875,2245,2251,2513,1947,1870,1921,1324,2380,2207,2257,2429
"COG0052",5401,5902,6285,5359,6768,6573,5654,3229,4990,5705,5841,5865,5372,4909,4697,3372,6324,5874,6327,6166
"COG0053",761,946,303,1473,613,1024,3989,1718,2884,487,545,320,2928,864,934,1841,750,815,457,537
"COG0054",2773,2828,2909,2563,3314,2956,1901,1866,2234,3260,3360,2839,2271,2508,2472,1647,2935,2844,3215,3495
"COG0055",9073,11564,12205,9224,12758,10560,9113,4690,6449,11226,11940,10985,7836,10283,7698,5881,11239,11463,12981,11695
"COG0056",3414,4393,4749,3492,5108,4057,3462,1768,2415,4464,13850,13091,8629,11183,8357,6688,12351,13217,14586,13157
"COG0057",9693,10403,10738,10213,11119,10025,8667,8783,8124,12984,11127,11065,7986,11319,8450,8930,9980,10639,9831,11161
"COG0058",3628,3742,2512,4450,289,1079,2607,2543,2956,7787,6447,88,2053,2032,2713,4425,1838,3945,4423,3844
"COG0059",6272,6962,7811,6591,6476,7446,5280,4146,5960,7579,7899,6996,6283,6859,5492,4895,7491,7440,8172,7928
"COG0060",19788,22249,23603,20490,20209,24723,20126,10574,18809,20740,22765,19764,19619,18751,16862,11800,23680,22173,23412,22759
"COG0061",5922,6486,6811,6437,5707,7230,5227,3148,6824,8015,7438,5619,6172,5052,5316,3656,6598,6636,7366,7193
"COG0062",5008,3189,2080,4804,1058,3146,7145,3776,5979,5065,4117,1065,6475,1994,4527,4758,2772,3012,3772,3268
"COG0063",5832,4178,3320,5462,1448,3913,7847,3995,6661,6065,5024,1168,7331,2151,5127,5136,3459,3670,5215,4094
"COG0064",8041,9409,9826,9143,7170,9934,7694,3440,8111,9728,11485,6823,7703,6264,6286,3930,8698,9286,10790,10508
"COG0065",9865,11231,11010,9580,10551,12254,8445,3983,9317,10576,12693,10824,9727,9618,9710,5784,12667,11952,12466,11910
"COG0066",4913,5444,4703,4237,4851,6207,3810,1966,4154,4376,5531,4673,4561,3886,4852,2893,6161,5399,5021,5120
"COG0067",18570,21121,22071,18600,20359,23666,18916,8894,14246,23655,26797,18555,15723,20179,14117,14161,22552,25066,24673,27670
"COG0068",458,228,128,663,23,53,939,1312,321,303,69,137,556,53,704,3752,66,349,196,17
"COG0069",24715,29419,31824,26203,32232,31664,26288,12566,21778,31595,35764,32162,24458,30078,19321,20686,31962,32970,34892,35515
"COG0070",17750,18404,20088,16287,19349,21589,14773,7783,11642,21302,23812,17614,12905,18818,13358,12994,21602,23673,22278,26390
"COG0071",3273,4773,5082,7904,2309,4186,4107,20382,4228,3218,6733,2653,3520,3969,3306,2539,4407,6130,5266,5082
"COG0072",14993,16200,17093,14681,14468,19441,12287,6919,11497,15823,18158,13193,12375,14339,12113,7909,17006,16115,18067,17917
"COG0073",12282,14019,14317,11619,14081,14913,11489,8209,10050,12788,13859,14749,10571,14452,10918,9275,14011,13764,12213,14795
"COG0074",5891,7320,8207,6943,6410,8220,5830,2766,8480,4672,6923,5642,9331,6642,6171,4947,8200,7706,7778,7616
"COG0075",8132,6074,6768,7806,4358,4237,5916,2557,9827,10177,7669,4191,9511,4081,7637,7009,5559,5720,6854,6419
"COG0076",3854,2959,2508,3857,3958,2894,4734,1697,3774,5278,3462,3980,4193,3942,3645,4543,2157,2884,2701,2510
"COG0077",5176,5968,6799,5666,5713,7391,4548,3471,4797,6005,6705,6201,5268,6083,4504,4136,6479,6584,7233,7320
"COG0078",5627,4998,4714,5251,4690,6470,5346,3060,6307,4811,5879,5066,6586,4694,4978,4020,5739,5379,6305,5869
"COG0079",10878,9645,9615,11205,8869,11581,12596,7238,11161,12653,12320,9634,10928,8313,8904,9533,9876,9949,11919,11549
"COG0080",2734,2959,3066,2922,2773,2983,3050,2005,2974,3068,3083,2798,2869,2499,2597,2025,3094,3027,3143,3153
"COG0081",4807,5044,5125,4660,4489,5539,4631,3079,4624,5430,5463,4801,4986,4172,4147,3127,5468,5115,5543,5504
"COG0082",6823,8693,8955,6852,6595,8307,5323,2894,5815,8159,9154,7029,6322,6838,6079,4154,8636,8571,9008,8902
"COG0083",2293,1715,1489,2309,1356,1409,871,907,2546,2812,631,523,778,546,529,541,524,493,569,568
"COG0084",5014,5446,5854,5549,5628,6134,5574,5134,4967,5151,5376,6239,5293,5856,4955,5185,5417,5444,5791,5867
"COG0085",25265,28337,30486,25311,29654,30953,25150,15509,22957,26854,27860,28170,24505,25298,21874,15659,30287,29667,31299,29337
"COG0086",28200,32796,33222,27098,35275,33256,26348,14991,20544,34776,32918,30758,22604,26515,23259,15587,32969,33914,35433,33870
"COG0087",4794,5266,5127,5108,5264,5734,4461,2865,5044,5161,5525,4571,4809,4042,4235,2901,5478,5128,5060,5210
"COG0088",4266,4540,4382,4403,4013,5188,3725,2476,3952,4522,4830,4056,4130,3620,3505,2634,4803,4502,4639,4897
"COG0089",1940,1978,2156,1877,2231,2367,1665,933,1913,1829,1963,1907,1818,1616,1517,1056,2064,1923,1696,2100
"COG0090",5340,6312,6413,5835,6538,5868,5291,3160,5232,6640,6916,5741,5443,4980,4681,3368,6429,6361,6737,6364
"COG0091",2576,2833,2747,2426,2810,2932,2483,1461,2348,2637,2820,2565,2406,2227,2157,1418,2822,2884,2798,2919
"COG0092",4704,5258,5388,4577,5531,5540,4383,2510,4249,5217,5701,5288,4476,4013,4163,2692,5388,5618,5488,5468
"COG0093",2475,2661,2761,2422,2880,2685,2229,1341,2197,2812,2827,2684,2368,2170,2147,1502,2790,2917,2847,2891
"COG0094",4071,4198,4262,3987,4517,4621,3855,1965,3723,4257,4345,4341,3921,3390,3392,2524,4408,4305,4310,4298
"COG0095",1223,892,666,1146,82,329,3472,292,1178,2031,1392,704,1200,196,1183,406,535,731,1046,794
"COG0096",2908,2979,3015,2753,3206,3118,2575,1750,2546,3131,3098,3167,2591,2219,2372,1726,3141,3009,3111,3167
"COG0097",3575,4034,4097,3720,4606,4406,3494,1977,3186,4122,4237,4046,3299,3273,3197,2234,4189,4214,4267,4302
"COG0098",3504,4161,4068,3566,3848,3898,3413,2041,3300,3917,4048,3607,3387,3335,3326,2116,4195,4133,4042,4126
"COG0099",2776,3057,3037,2693,3277,3184,2618,1588,2759,3030,3079,2811,2784,2300,2440,1531,3196,3221,3074,2894
"COG0100",2527,3021,2989,2753,3175,2849,2530,1712,2638,2698,2828,2489,2657,2449,2354,1721,3019,3056,2935,3043
"COG0101",5080,5855,5938,4341,5368,6406,4127,2580,3301,5645,5974,5936,3840,5173,4011,2899,6391,5953,5789,6413
"COG0102",3201,3583,3643,3126,3309,3784,3100,1908,3099,3361,3630,2932,3083,2903,2869,1987,3780,3572,3577,3784
"COG0103",2624,3038,3114,2526,3578,3170,2515,1637,2332,2771,3172,3037,2571,2603,2474,1494,3169,3069,3021,3193
"COG0104",8552,10351,10512,8676,7719,10694,8548,4484,7721,9389,10727,6810,8451,8635,7704,5326,10363,10118,10846,10659
"COG0105",2956,3226,3312,3120,2602,3245,3413,1869,2870,3158,3078,2629,2799,2416,2549,1751,3196,3222,3120,3480
"COG0106",3539,3527,3615,3580,3298,4172,3323,1523,3368,4129,4572,3458,3399,3298,2969,2336,3519,3564,4740,4247
"COG0107",4600,4696,5181,4514,4540,5540,5136,1587,4227,5154,1919,1453,1358,1527,1410,952,1655,1688,2015,1993
"COG0108",7081,7838,8519,6212,5985,8013,4433,3536,4807,8434,9028,5715,5168,6291,6034,4033,7663,7455,8169,8530
"COG0109",7026,7528,7670,7033,6527,8683,6081,3954,6944,8013,8165,7527,6980,6505,5950,5094,7894,7677,8253,7628
"COG0110",2544,2687,3298,3173,2637,3237,4182,2830,3955,2490,2108,2943,3552,3595,3564,3186,2399,2480,2434,2585
"COG0111",21182,16438,17090,15716,16954,18101,21049,8793,18319,16612,17964,15952,19557,17656,19882,14785,18646,16307,17390,17980
"COG0112",8859,10014,10846,9927,8560,10053,7972,4925,8820,9677,11195,7609,9006,8357,7907,7359,9992,10012,10728,10204
"COG0113",5214,7058,7782,5834,6511,7071,4086,3005,4544,7290,7809,6348,4639,6421,4897,3645,6918,6487,8040,7473
"COG0114",8341,10697,11155,7227,7553,10623,5777,3562,5215,9211,10609,7822,6268,7866,7072,4984,10486,10163,11225,10666
"COG0115",13637,14686,16016,13285,16862,16334,13339,7472,14303,14723,15513,15145,14870,13162,13959,10384,16069,14126,14764,15604
"COG0116",2507,2315,2286,2631,2883,833,1046,4112,1384,4705,2719,3820,1026,3417,2497,3225,1626,2226,2374,2290
"COG0117",5235,6444,7104,4210,5433,6655,3732,2460,3203,5344,6440,5521,3542,5468,4758,2909,6331,5673,6176,6446
"COG0118",3753,3675,3976,3494,3522,4615,4072,1767,3077,3943,4555,3645,3088,3586,3268,2379,3767,3927,4758,4639
"COG0119",16959,18058,19042,16774,15785,20805,18600,9213,17797,16336,20035,15378,17846,17580,15017,11618,20190,19218,20613,20092
"COG0120",1852,2331,2188,2210,2166,1739,712,1623,2639,2982,2142,2687,2400,1988,2128,1929,2255,2039,1972,2107
"COG0121",369,165,76,528,227,183,738,1388,516,139,80,310,412,539,655,1250,88,290,97,105
"COG0122",4278,4261,4071,4474,2705,5477,3401,2025,5329,2335,3901,2181,5460,3970,3799,3969,4466,4047,3935,4174
"COG0123",4508,6906,7861,5459,6673,6938,5355,5277,5086,4846,7155,6263,4932,7933,4798,5790,6483,6519,6861,6347
"COG0124",9804,9913,10041,9813,9316,12020,8515,4896,8269,9483,10996,9699,8887,8134,7630,5503,10557,9885,10687,10551
"COG0125",4067,3970,3618,3779,2539,4522,3955,2336,3998,3284,3932,2584,4043,2320,3656,2420,4083,4021,3831,4704
"COG0126",8143,9109,9620,8657,7374,10241,7448,4107,7532,9396,9934,6489,7965,7985,6801,5035,9667,9392,9669,10029
"COG0127",5162,5039,5171,4576,4020,5633,4015,1706,3727,6348,6133,3494,4036,3468,3769,2747,5157,5001,5692,5595
"COG0128",7866,9539,10182,7636,8381,10551,6160,3713,7714,8689,9768,8837,7853,7812,6933,4672,9485,9089,10109,10091
"COG0129",13945,13135,14869,13173,14775,14176,10092,9758,13631,16858,16162,14408,12857,15390,13271,11897,15437,14554,16400,15206
"COG0130",4673,4718,4943,4825,4508,4474,3431,2869,4703,5263,4284,3802,4688,3829,4645,3092,4804,4270,4129,4714
"COG0131",3550,3092,3298,3609,3018,3500,3139,1497,3280,4357,4581,2727,3219,3634,2638,2523,3392,3473,4424,4132
"COG0132",392,338,310,539,131,267,220,573,666,710,1483,297,1443,812,1516,1384,807,1046,1222,1161
"COG0133",6726,7082,8034,6702,6720,7582,5274,3768,6599,8426,8898,6611,6233,6542,5268,4172,7696,7493,9484,8730
"COG0134",4598,4582,4943,4874,4128,5804,3398,2863,4375,5976,5992,4416,4482,4361,3468,3708,4803,4832,5811,5493
"COG0135",3230,3347,3902,3164,3456,3762,2436,2323,2412,3552,4040,3499,2741,3502,2854,2967,3427,3390,4011,3916
"COG0136",6629,7577,7699,7722,7471,8644,5797,4036,7156,8340,9330,8251,7001,7550,5559,5348,8677,8616,9065,8812
"COG0137",6291,6379,6515,6496,6293,7768,7215,2865,6851,6955,2798,1880,2226,2082,1734,1491,2255,2408,2712,2646
"COG0138",10832,11841,13110,8995,10812,12958,10358,4025,7018,11061,12522,12129,8999,9958,8889,6271,11987,11504,12679,12248
"COG0139",2822,2382,2467,2686,1834,2864,2068,1005,2225,3195,3422,2100,2405,2484,2043,1603,2634,2663,3441,3120
"COG0140",1890,1434,1477,1605,1687,1403,728,1049,1088,2547,2334,1744,1067,1596,1129,1144,1345,1413,2277,1955
"COG0141",7866,9647,10953,8610,11253,11578,7589,3244,7727,9468,11680,11098,8964,10179,6606,5683,10277,10608,11865,12057
"COG0142",14368,15049,15158,12823,14187,16794,11723,6362,12788,14620,15701,13247,13567,12909,11870,8467,15313,14075,15465,15135
"COG0143",10847,11643,12050,11166,11047,12880,10691,5455,10872,11234,12058,11405,10970,9799,9448,6958,11974,11007,12490,12077
"COG0144",6034,4523,3975,4632,6579,3309,4589,6185,3209,8359,5970,6224,3599,5796,5410,4042,4723,4529,4682,4404
"COG0145",12481,4837,4614,7115,8597,3150,19825,2885,15860,6895,4849,9868,16508,5365,19586,11826,6340,4003,4093,4662
"COG0146",10687,3551,3062,5763,5540,1895,16003,2289,13591,5589,3664,6299,14016,3717,16640,9296,4943,3157,3480,3735
"COG0147",12650,14227,15456,13050,13260,16052,11408,6620,11095,15948,16373,10402,11362,12643,10562,8738,15198,14928,17024,17287
"COG0148",8889,9920,10130,8354,7675,10790,8639,4400,8773,9437,10178,7327,9072,7537,7884,5366,9932,9356,10588,10054
"COG0149",4598,5171,5460,4923,4508,6119,4400,2632,4101,4825,5373,4121,4262,4534,3995,2964,5322,5138,5624,5420
"COG0150",7071,7412,8745,7217,6262,8284,7126,2539,6677,7475,8900,6536,7020,6707,6121,4257,8529,8289,8063,9211
"COG0151",8604,9618,10247,8465,8950,10737,7898,3411,8579,9256,9897,9061,9232,8257,7442,5716,10112,9198,10560,10157
"COG0152",5812,5512,5915,5498,5138,6456,6190,3206,5320,5320,5857,4884,5412,5461,4971,3441,5888,5501,6276,6072
"COG0153",1711,1912,1792,1441,2106,2088,2631,934,1517,1055,1361,1076,1952,1966,1444,1873,1947,2007,1453,1750
"COG0154",27825,21816,23209,23853,18681,20841,20264,10994,32918,21115,24177,19444,31009,17583,27933,23955,21359,20297,25859,24235
"COG0155",5873,2983,2254,5545,2419,1878,6156,6387,6090,7856,4916,1357,4704,2625,4709,5067,2703,2821,4963,2926
"COG0156",6809,7021,7588,6304,6534,5892,7943,6248,5908,7905,6554,5628,5823,7164,8234,6091,6982,6138,6361,5984
"COG0157",4699,4142,3857,4510,3699,4869,3460,2046,4030,4724,5354,2654,3735,3366,3512,2877,4415,4641,5101,5062
"COG0158",1138,934,953,1613,1823,494,710,1962,798,974,570,1953,811,1473,1320,1814,603,1167,628,532
"COG0159",4262,4807,5138,4077,4555,5595,3549,2354,3989,5018,5282,4405,4066,4371,3413,2807,4886,4746,5722,5324
"COG0160",5388,5611,6180,4727,5669,5885,10000,6132,7399,3261,3581,5779,8553,6473,6390,4766,6146,4403,3396,3676
"COG0161",10887,10496,12455,11954,14288,10512,12313,5582,14202,13318,12316,15186,14585,11611,11118,9079,11672,10882,12193,11266
"COG0162",8335,8998,9530,8504,8345,10068,7962,4386,7554,9005,9603,8463,8415,7837,7080,4987,9203,8800,9486,9768
"COG0163",1451,675,203,1135,607,684,1794,1153,2016,514,352,516,1629,718,1816,1338,855,667,360,464
"COG0164",4191,4658,4763,4276,4171,5723,4443,2503,4189,3967,4690,4116,4371,3969,3257,2400,5104,4767,4847,4995
"COG0165",7860,6969,7172,7592,7062,9557,7982,3778,8496,8340,9196,6637,8673,7680,5891,5650,8103,8625,9712,10035
"COG0166",8447,9316,10006,8392,8067,10250,7778,5365,7825,10791,10114,8733,7755,8314,7233,5584,9563,8359,9936,10036
"COG0167",7700,8259,8970,7301,9405,8542,8824,3656,7344,8419,8977,10550,7582,7371,6478,4756,8469,7935,8711,8411
"COG0168",10634,12593,13568,9803,11830,14173,10484,5713,8363,11012,13242,12766,9116,11724,8359,7808,12428,12034,13884,13661
"COG0169",5800,6424,7089,5526,4863,6975,4251,2872,5930,6033,6914,5736,5670,5414,5379,3563,6342,6351,6693,7034
"COG0170",1158,826,579,830,144,1084,3216,247,672,1603,1174,33,970,151,554,338,654,864,921,1185
"COG0171",8349,8190,7664,7933,5374,8851,6639,6919,6334,8900,3358,1575,2188,1879,2269,1576,2749,3196,3309,3085
"COG0172",8595,9521,9647,8894,8294,10788,7836,3886,8065,8637,9850,8587,8530,7879,7364,5314,10166,9283,10209,9743
"COG0173",11155,12105,13813,10093,11419,12782,10868,5298,7558,14361,14276,11995,8449,11027,8816,6149,12123,12716,14463,13917
"COG0174",16486,19343,20675,17901,22970,23272,19648,9553,21876,17442,20501,23063,24304,19152,14745,13595,22577,20355,19284,20833
"COG0175",3129,2718,2796,3754,1850,1829,5008,8282,3813,3540,2355,1684,3157,3701,4877,4681,2330,2904,2404,2558
"COG0176",4866,5203,5943,7380,4075,5145,3678,3831,3872,6671,9335,4287,3486,4528,3610,3039,5360,7647,6929,6946
"COG0177",4774,5461,5627,4965,4476,5971,4259,2727,4495,4733,5629,4626,4706,4316,4253,3091,5468,5235,6017,5810
"COG0178",21375,23740,25934,19536,23195,24792,18772,10089,15883,21853,23253,21017,18285,21777,21446,14085,24894,23524,24675,24903
"COG0179",9410,6512,6349,7448,10386,7692,5892,3920,10472,5591,2098,3671,3337,2716,2949,2445,2647,2363,2401,2643
"COG0180",7503,8398,8800,7729,7208,9280,7206,4423,7195,7788,8797,7469,7397,6981,6475,4827,8874,7991,8655,8572
"COG0181",5387,7481,8011,6126,6618,8265,4279,3199,4717,7221,8204,5953,4693,6467,5065,3487,7475,6814,8148,7779
"COG0182",2948,2622,2546,3290,1179,4154,4759,1737,4706,1801,3141,1036,4550,2588,2939,1896,3229,3204,3410,2813
"COG0183",22707,19808,17879,18228,22563,17234,25595,20100,25725,16160,15940,23230,23669,18919,22534,25210,19808,17982,16692,18354
"COG0184",2037,2104,2165,2248,2127,2369,1981,1318,2400,1901,1932,2345,2308,1785,1834,1297,2314,2066,2015,2140
"COG0185",1994,2124,2007,2041,2333,2298,1773,1137,1810,2093,2219,1944,1814,1582,1696,1105,2251,2217,2176,2155
"COG0186",1742,1679,1755,1603,1978,1906,1405,1144,1717,1556,1685,1644,1696,1370,1455,1068,1653,1711,1806,1718
"COG0187",20309,23180,26460,19154,25355,23916,18775,14984,15219,21352,22379,22678,18010,22697,19660,15083,26989,23275,24359,23864
"COG0188",24109,28007,30630,23655,28629,27350,19877,15575,17499,29897,9695,8478,6697,8132,7308,5570,10546,9385,9908,9917
"COG0189",5861,7677,7294,8682,6229,7637,4195,15843,7357,7517,7981,6402,6478,7703,6094,7683,7178,8082,7637,8346
"COG0190",5970,6774,7287,6430,6255,7526,6014,2703,6417,6234,7045,5667,6588,5791,5100,4007,7343,6905,7349,7164
"COG0191",2271,2166,2778,2784,3800,1806,2070,2033,1669,5938,3698,3461,1451,3613,1943,1107,2963,2586,3100,2937
"COG0192",7771,9634,9725,7758,8153,9771,8477,3693,7775,8631,9737,7521,8280,8081,7028,5121,9864,9123,9972,9837
"COG0193",3629,4290,4734,3432,4138,4597,3873,1481,2602,3865,4250,4131,3081,3801,2890,2109,4008,4008,4599,4457
"COG0194",3446,4043,4500,3617,4029,4436,3159,2610,2430,3771,4085,4140,2765,3623,2866,2526,3853,3712,4204,4237
"COG0195",8766,10175,11783,9124,10161,11370,8883,4900,7344,10712,11101,10120,8186,10106,7145,5616,10418,10764,11834,11806
"COG0196",5586,6491,7089,4987,5799,7618,5004,3324,4305,6203,6711,6417,4730,5839,4193,3586,6513,6038,6962,6930
"COG0197",2603,3166,3051,2756,3432,3142,2685,1725,2685,2976,3129,3109,2789,2518,2525,1723,3316,3277,3032,3215
"COG0198",1804,1846,1807,1738,1567,1653,1683,1062,1703,2147,1772,1750,1799,1318,1746,1085,1829,1627,1564,1737
"COG0199",1573,1793,2062,1361,2481,2151,1144,1193,881,1967,2054,2269,1028,1725,1240,946,1959,2012,1935,2017
"COG0200",2834,2997,3193,2838,2898,3452,2790,1632,3007,2937,2990,2148,2943,2621,2559,1774,3154,3130,3127,3369
"COG0201",8859,10124,10324,8846,10666,10349,8211,5265,7976,9801,10097,8445,8485,8122,8303,5591,10733,10401,10641,10663
"COG0202",2365,2577,2622,2261,2765,2772,2474,1635,2091,2350,7633,7487,6551,6553,6365,4575,7951,8120,7935,7954
"COG0203",2433,2698,3159,2336,2867,2973,2512,1570,2044,2541,2789,2847,2217,2642,2201,1701,2727,2765,2822,2947
"COG0204",11026,13321,11884,9636,11640,12388,11091,11261,8922,10424,10722,10452,9219,11160,11988,9664,12268,11635,10334,12255
"COG0205",3535,4487,4895,3411,4474,3968,5178,1547,3268,2926,3911,4005,3954,4335,4176,3212,4213,4056,4263,4110
"COG0206",8756,10275,10560,9345,9035,10090,8731,5763,8709,8638,10003,7616,8988,8170,8102,5720,10936,10351,10306,10247
"COG0207",2722,3623,4456,2900,5230,2825,1769,5657,1868,2652,2540,4419,2155,4440,3331,2322,4046,3032,2873,2954
