"","X137_DCM_0d2.3","X123_SUR_0d2.3","X7_DCM_0d2.1d6","X18_DCM_0d2.1d6","X42_SUR_0d2.1d6","X124_SUR_0d2.0d45","X146_MES_0d2.3","X85_DCM_0d2.3","X137_MES_0d2.3","X151_SUR_0d2.3","X124_DCM_0d1.0d2","X98_SUR_0d2.3","X93_SUR_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d2.0d45","X68_SUR_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X123_DCM_0d2.0d45","X72_MES_0.0d2"
"COG0027",289,1096,1229,2146,2148,540,242,1584,332,1275,1563,1472,1142,2663,893,2843,100,1576,856,712
"COG0028",30278,24052,27811,28686,27188,28365,42143,19427,29625,29676,11766,30753,23394,33674,39591,28086,29052,22322,35292,14099
"COG0029",3067,2704,5050,5590,3885,1947,1171,4348,2726,3779,688,1472,920,1703,659,1539,946,985,911,847
"COG0030",5096,5451,3555,6014,6291,6292,5673,4777,5084,5715,2384,6547,5378,5090,4962,5707,4947,5484,5346,1916
"COG0031",10031,8872,8835,10526,9860,9604,11180,7880,9636,8872,2437,3557,2921,3608,3548,3656,3128,3164,3072,2334
"COG0033",662,783,2010,2495,2591,329,133,150,557,1089,1437,1517,1272,3074,567,3219,464,1179,587,955
"COG0034",10094,10650,10828,12587,10837,12321,10214,11957,9887,11639,4246,12675,10597,10546,11619,10634,9772,11391,9061,3732
"COG0035",1399,1495,1478,1547,1960,994,1229,1113,1228,1408,1132,1273,1227,1950,888,2090,872,1520,1034,778
"COG0036",5143,5876,4676,5682,5719,6172,5365,5536,4731,5999,2674,5897,5267,5241,6480,6285,4541,5981,5782,1740
"COG0037",10149,10567,7351,10634,11489,11889,10520,12763,10134,10924,5673,10337,10312,9682,10729,10513,10878,10628,11531,5068
"COG0038",3108,2483,3214,3513,3212,1126,3650,3224,2986,1960,1935,2192,2599,3851,1223,4375,2263,3090,2455,2117
"COG0039",6552,7660,7094,6880,7261,8979,6977,6227,6216,8038,2427,8005,6283,5883,9264,5840,6082,7301,6776,2790
"COG0040",3755,2889,3280,4180,3864,3253,3857,2762,3299,3643,1688,4756,4473,4016,4845,4034,3391,2706,4403,1842
"COG0041",2960,3277,3440,3948,3644,3817,3420,3086,2872,3703,1375,4009,3508,3723,4293,3668,3014,3424,3024,1305
"COG0042",6962,8684,8537,9374,8759,8078,5508,8720,6362,8375,4507,8280,8955,8841,7419,10055,6232,9159,7290,4979
"COG0043",6741,4400,3186,2283,1445,1840,8233,2573,6950,2846,2322,924,1685,5968,5327,4091,7395,4311,8612,836
"COG0044",14045,13178,11479,13692,12931,14394,15832,12682,14240,15303,4646,14442,13224,11300,15758,12503,13359,13397,11612,7611
"COG0045",8179,10568,8891,9711,9682,12844,10563,7344,7859,11324,3472,11728,9469,8193,13214,8280,7554,9061,9440,3589
"COG0046",17511,16370,16433,19360,17611,19613,16397,16001,18062,18342,6414,19720,15918,16857,18863,16400,18268,17126,15164,6586
"COG0047",7244,7870,7914,9034,8342,10266,7464,8177,7715,8583,3247,8967,8756,7564,7910,7716,7174,8571,6934,3172
"COG0048",2408,3232,3091,3170,2728,3088,2796,3703,2474,3172,1302,3016,2241,2788,3565,3713,2378,3108,2618,1114
"COG0049",1068,1299,1092,1150,1138,1270,1256,1321,1065,1245,1608,3634,3039,3238,4274,4413,3232,3751,3491,1265
"COG0050",10567,9654,12347,9522,9111,9824,7773,12643,9847,9106,4083,10318,7680,8662,10360,10079,9736,9275,7788,5079
"COG0051",1785,2554,2195,2455,2090,2567,1922,2640,1796,2528,1042,2243,2018,2343,2556,2753,1826,2395,2092,898
"COG0052",5249,6561,5397,6058,5818,6794,5486,6081,5062,6232,2454,6339,5623,5562,6044,7149,5547,6424,5267,2333
"COG0053",4107,1234,787,493,858,729,2935,1908,3638,866,1153,352,787,937,1046,914,3288,1051,1064,1664
"COG0054",2042,2675,2716,3459,3245,3063,2300,3134,1832,3003,403,1046,879,947,968,984,534,884,844,385
"COG0055",9513,11884,13428,11443,11770,13216,8004,12287,8301,11822,4620,13584,10027,10544,12929,12660,8258,11675,8095,3675
"COG0056",10298,13268,14139,13034,13109,14203,8862,14530,9106,13404,5207,14710,11076,11342,14317,14357,9020,13135,8977,4236
"COG0057",8542,9826,12176,11686,10958,9920,7791,11153,9047,10830,6137,10398,10505,11354,9880,10033,8990,9820,9043,5028
"COG0058",2356,2859,4523,4373,4566,1144,1577,21,3030,2707,7927,2670,2031,5047,1173,5593,2985,3516,1387,2032
"COG0059",5611,6294,8130,7682,7574,7685,6555,6370,5060,7648,3405,8416,7458,7519,8778,7202,4651,5659,6238,2829
"COG0060",6399,7067,6156,7564,7380,8304,6859,6414,6341,7612,8308,23509,20329,20026,24320,22123,19694,21324,20188,7278
"COG0061",5243,6159,5102,7339,6839,6649,7051,6327,5610,6470,2988,7174,5784,7560,7368,7736,5370,6472,6489,2163
"COG0062",7805,2813,2590,3549,3190,2711,6629,1122,7126,2380,1921,2461,1548,4764,3889,3903,6899,2853,5319,2695
"COG0063",7925,3351,3072,4488,4211,3661,7451,1403,7480,2938,2157,3740,1994,5126,5155,4618,7634,3435,6330,3178
"COG0064",7277,8394,8026,10305,11162,10471,8251,8083,6545,9086,1206,3660,2717,3227,3500,3044,2319,2491,2476,1340
"COG0065",9028,11420,12789,11511,12300,11453,10399,11344,8213,13050,4462,13465,9993,11726,15213,11117,8465,9582,10650,4442
"COG0066",3935,5756,4324,5176,5485,5354,4696,4528,3610,6098,1995,5679,5057,4773,6290,5431,3731,5048,5407,1961
"COG0067",19556,19467,25207,27283,26998,23706,15411,17704,15033,24289,10598,25994,22612,23956,27247,23251,14377,16030,16961,11973
"COG0068",413,168,948,17,37,60,148,25,759,35,579,38,315,56,67,174,1373,289,462,1549
"COG0069",27610,26503,35487,34562,35774,31749,24536,31884,22919,33382,13542,36493,32480,31868,35643,30401,21657,22180,22919,16987
"COG0070",5889,5945,8198,8643,8107,7034,4223,5607,4414,7714,9436,22592,20603,22225,25754,22195,12132,14718,15529,11709
"COG0071",4702,5403,8048,4960,8265,4834,3973,1289,3970,5937,34283,4055,4863,5567,5162,3984,3991,4116,3640,20913
"COG0072",13302,15745,12690,17723,17949,17958,12803,15290,12232,17561,6509,18411,17169,15796,17477,16902,12187,15661,14597,5973
"COG0073",12598,14628,13121,14926,13459,15241,10371,14140,11121,14717,6526,11907,15889,14255,13481,13977,9389,14951,11785,7086
"COG0074",6697,7588,7355,7254,7134,9146,9743,6220,6417,8198,2524,8490,6266,6154,10092,5949,6682,6667,7484,2642
"COG0075",6306,5526,6836,6892,6538,4336,9936,4416,7367,5066,3559,5712,4135,8632,6406,7928,7183,6021,6977,2342
"COG0076",4323,3772,3271,2960,3165,1840,4006,4217,3952,2833,4308,1689,2854,3625,1963,4476,4689,4153,2935,3884
"COG0077",4905,5494,5496,6993,6723,6961,5239,6072,4304,6763,2696,8066,7363,6217,7069,6557,4150,5278,5704,2380
"COG0078",5911,4858,4887,5698,5329,5554,6788,5528,5943,5798,2477,6426,5454,5752,6830,5596,5656,4596,6280,3277
"COG0079",12215,7994,8107,11629,11929,8909,10925,9596,12339,9068,7163,11898,10308,11660,10909,11470,12807,7607,10428,7188
"COG0080",2893,3124,2683,3154,3054,3272,3024,2435,2979,2955,1348,3394,2592,3038,3718,3366,3110,2873,2722,1149
"COG0081",4445,5150,5242,5465,5372,5508,4905,4153,4455,5505,2054,5513,4590,5217,6401,5551,4553,4869,4850,2111
"COG0082",6063,7871,8105,8893,8905,9064,6562,6363,5156,9290,3325,9299,7098,8135,10241,8052,4964,7657,6732,2657
"COG0083",1028,1137,1695,1873,1275,947,2564,1188,1620,1250,1066,1040,1684,2258,2446,2337,1286,1643,2365,373
"COG0084",4928,5060,5035,5899,5305,6060,4921,6955,5132,5311,998,1946,2116,1807,1716,1858,1884,1748,1892,860
"COG0085",24252,32618,30945,29578,27568,31309,24913,27833,23972,30055,16123,32906,27073,27000,34296,33519,24429,28868,25631,10988
"COG0086",25298,37573,35783,34377,30960,32956,22646,31335,24212,34768,18694,35138,28747,32050,35678,41911,25222,33424,25672,11152
"COG0087",1480,1782,1639,1811,1798,1744,1745,1541,1520,1792,2091,5576,4320,4825,6514,5944,4633,5116,4820,2025
"COG0088",3708,4707,3957,4880,4893,4647,4313,4048,3875,4687,1888,4753,4178,4205,5500,4582,3886,4433,4314,1516
"COG0089",549,727,572,744,646,678,596,578,596,693,872,1845,1925,1854,2187,2613,1905,2057,1823,549
"COG0090",5111,6685,6885,6616,6605,6598,5648,6130,5310,6547,2596,6948,4581,5962,7551,7284,5209,6183,5239,2029
"COG0091",2292,3106,2681,2858,2751,2924,2555,2885,2314,2946,1041,2978,2651,2585,3244,3129,2510,2775,2477,828
"COG0092",4089,5826,5662,5376,5533,5457,4650,5448,4301,5562,2219,5419,4512,4961,6158,6432,4543,5391,4630,1822
"COG0093",2125,3094,2992,2808,2780,2814,2295,2754,2167,2837,1078,2953,2277,2717,2985,3306,2255,2798,2443,811
"COG0094",3526,4709,3587,4393,4040,4577,3913,4571,3737,4390,590,1576,1296,1278,1465,1696,1383,1413,1332,466
"COG0095",2327,532,520,929,1072,242,1666,448,2886,537,458,578,456,1711,294,1608,3972,647,913,397
"COG0096",2533,3415,2747,3053,2987,3111,2709,3240,2615,3114,1349,3250,2465,2708,3181,3670,2759,3172,2725,847
"COG0097",3376,4443,3879,4297,4210,4361,3394,3921,3262,4223,1828,4445,3538,3852,4364,4820,3329,4182,3557,1347
"COG0098",3262,4143,4594,4196,3851,4001,3620,3830,3433,4266,1561,4174,3331,3952,4811,4564,3352,3835,3606,1492
"COG0099",2558,3243,2833,3205,2882,3228,3043,2804,2683,3253,1280,3157,2576,2650,3449,3680,2763,3024,2800,1061
"COG0100",2602,3236,3094,2968,2590,3087,2890,2716,2609,3015,1301,3041,2427,2877,3514,3421,2610,3031,2552,930
"COG0101",4317,5922,4248,6347,6125,6450,3888,6013,3759,6262,2338,6333,6301,5433,5690,6173,3821,5859,4396,2017
"COG0102",2846,3474,3036,3514,3555,3863,3124,3393,2911,3690,1481,3556,3227,3297,3958,3933,2980,3468,3287,1265
"COG0103",2573,3380,2737,3017,2962,3123,2648,3047,2499,3164,1360,3112,2747,2812,3364,3661,2462,3132,2707,1237
"COG0104",8454,9824,10159,10372,10667,11348,8787,6404,8316,10724,7900,10433,8860,9516,12038,9452,8799,9235,8928,5531
"COG0105",3188,2988,2599,3635,2929,3202,2826,2783,3103,3174,1169,3133,2876,3043,3077,3450,3204,2975,2866,1005
"COG0106",3568,3245,3169,4341,4283,3578,3427,3873,2915,3738,1724,5030,4050,4512,4606,4009,2746,3038,3926,1998
"COG0107",5119,4294,4845,5458,5350,5186,4352,5883,4209,5393,2311,6202,5040,5656,6119,5272,4306,3928,5072,2199
"COG0108",5360,7143,6763,8784,8717,8851,5401,5932,4319,8187,3819,8391,7327,8293,7989,8075,3889,7546,6308,3113
"COG0109",5942,6995,6398,7553,7916,8050,7325,8058,5944,8128,3287,8126,6449,7165,9305,7398,5987,6903,6909,2308
"COG0110",3116,2729,2227,2570,2241,3266,3844,3755,3777,2448,2884,2817,3199,2117,2996,2394,4194,2976,4170,2489
"COG0111",22784,15495,15428,17701,17871,18107,19913,17327,19785,16318,10523,19424,18342,19737,20125,16666,18605,15343,20530,10282
"COG0112",8224,9285,10186,10176,10804,10657,9382,7155,8120,10430,5326,10213,8607,9754,11935,9449,8263,9024,8759,3957
"COG0113",4357,6450,6419,7377,7466,7639,4881,6140,3871,6786,2514,8242,6493,6841,6168,6917,3414,6696,4826,2599
"COG0114",6496,9484,8690,10653,9788,11509,6374,6813,5712,10952,3666,10815,8919,8478,10892,9511,5318,9666,8021,3891
"COG0115",12809,13542,12609,15244,15629,16082,15037,13918,13299,15295,5813,15260,13719,14481,14989,14357,13321,13801,14549,7191
"COG0116",918,1892,2461,2552,2168,763,657,4007,1123,1734,1620,1422,2789,2262,654,2659,1031,2749,1538,1121
"COG0117",4692,6379,4704,6596,6505,7484,3370,4466,3715,6337,2348,6625,5967,5780,5514,5499,3145,6438,4757,1686
"COG0118",4257,3504,2828,4378,4314,4112,3362,4194,3285,4143,1879,5017,4456,4285,4806,4132,3357,3282,4290,1589
"COG0119",18732,17973,20178,19276,20124,19179,19264,14786,17305,21473,3412,7136,6518,6326,8209,5786,5836,5261,6202,3113
"COG0120",1071,1786,2361,2392,1954,1846,2449,3405,1349,1944,1060,1927,1863,2534,1466,2801,929,1854,1734,1151
"COG0121",493,180,525,135,83,82,324,388,695,139,453,59,404,113,132,267,937,288,495,310
"COG0122",3778,4120,2958,4096,4195,5134,5664,2780,4067,4356,1735,4650,4306,3369,5577,3440,3627,3760,5234,2367
"COG0123",5164,8459,6014,5654,7330,7731,4670,5370,4813,7158,1222,2728,2780,1785,2214,2083,1526,2710,1581,1015
"COG0124",8618,9722,7825,10524,10850,11237,9750,9609,8501,10704,1247,3657,3090,3018,4039,3305,2912,3229,3315,1236
"COG0125",4006,3719,2960,4719,4299,4102,4339,3135,3902,4392,1699,3837,2803,3990,3888,3898,3987,3591,4325,1408
"COG0126",7483,8550,7320,9942,9594,9839,8366,7610,7224,9689,3378,10391,8960,8637,9938,9009,7296,8669,8007,3230
"COG0127",4155,4758,3830,5644,5444,5291,4157,4126,3848,5302,2255,5351,4720,5431,5144,5856,4106,4874,4591,1542
"COG0128",7003,9217,6689,10104,9350,10452,7828,8987,6265,9904,3741,11352,8841,9142,10093,8936,5618,9004,8216,3288
"COG0129",12631,11919,17872,15024,16527,13636,13605,14572,11195,15636,6345,17252,14317,16237,18479,14179,9099,11427,13298,9604
"COG0130",3233,4464,3626,4962,4153,4793,4785,4526,3814,4467,1840,4305,3795,4666,4214,4977,3995,4782,4792,2549
"COG0131",3100,2734,4102,3975,4078,3121,3606,2730,2803,3530,500,1543,1320,1381,1417,1211,963,878,1191,577
"COG0132",810,836,1087,1345,1101,379,1459,1739,1033,724,257,237,273,518,315,561,296,331,486,174
"COG0133",6085,6279,7710,8581,8326,8034,6728,8026,5357,7467,992,3310,2385,2792,3234,2605,1504,1934,2338,1071
"COG0134",4149,3762,3425,5484,5757,4909,4479,4662,3571,4628,2121,6038,5612,5183,4883,5459,3099,3764,4539,1840
"COG0135",2893,3076,2683,4085,3825,3840,2675,4132,2572,3283,1667,4928,4145,3818,3275,3848,2547,2966,3023,1438
"COG0136",6326,7394,7779,8760,9564,7830,7302,7297,5895,8513,3657,9286,8277,7772,9129,8019,5251,6008,6509,3335
"COG0137",7025,6008,6929,8075,7853,6653,7118,6502,6088,7265,3251,8556,7920,7751,8841,7488,6282,5101,6767,3414
"COG0138",9781,11349,9420,12380,11625,13617,8452,12822,8752,12244,6576,13298,12098,10958,11477,11487,9699,11658,10061,4254
"COG0139",2252,2127,2643,3073,3198,2506,2334,1988,1846,2619,409,1181,960,1023,1108,1031,594,647,854,304
"COG0140",1050,1124,1602,2082,1982,1317,1026,1870,797,1481,835,2081,1972,2183,1701,1965,631,1150,1375,769
"COG0141",8355,9214,10909,11414,11572,10431,9250,12144,6879,11239,4303,13598,12001,11071,12845,10437,5899,7849,8155,4040
"COG0142",11615,14675,11864,14911,15393,15894,13937,13022,11330,15481,5485,15629,14457,14020,16861,14127,11607,14590,13682,5492
"COG0143",10283,11420,9670,12037,12243,12665,11479,10422,10722,12161,4723,12751,10970,10705,11957,11090,11018,11826,10785,4759
"COG0144",4223,5369,4681,4851,5178,3172,3389,5871,4208,4545,2098,3935,4925,4740,2430,6082,4848,5980,3874,5111
"COG0145",6449,2371,2151,1469,1785,1391,5612,2136,5903,1337,2695,4584,4400,10169,5276,7724,21389,7934,13364,4249
"COG0146",4991,1899,1539,1188,1356,1070,4633,1591,4662,1065,2343,3872,3251,8132,3669,5728,17433,6349,9760,3692
"COG0147",12316,12553,11459,17202,16453,14509,11112,11500,10320,15124,6407,17578,15610,15002,13053,15642,9927,12396,11607,7342
"COG0148",8301,9664,8396,10297,9918,11256,9417,7408,8768,9940,3957,10616,8672,9290,10915,9065,8887,9108,8913,3637
"COG0149",4600,5258,3710,5231,5484,5843,4343,4845,4102,5391,2121,5638,5436,4893,5561,5283,4121,5154,4708,2140
"COG0150",6587,7240,6098,9171,8825,8027,6873,6561,6670,8668,15946,8326,7243,8377,7781,7884,6878,7391,6802,2982
"COG0151",8309,9097,7229,10099,9698,10638,9230,9808,8165,9931,3405,11360,9082,9044,10210,9508,7965,9310,8272,3247
"COG0152",5784,5484,4736,6111,5599,6381,5600,5366,5631,6134,6615,6342,6159,5612,6464,5501,6017,5538,5882,2410
"COG0153",2651,2005,1580,1778,1079,2128,1617,726,2853,2188,602,1691,2016,985,1553,1363,3497,2637,1600,366
"COG0154",21192,21068,20808,23379,25114,25750,34256,16434,21759,21878,8203,26920,17900,27455,28663,20321,22109,20407,26080,16045
"COG0155",6501,2782,3785,3244,4438,744,4884,3393,5603,1951,3671,4079,2923,7153,2949,6831,4248,3300,4557,4557
"COG0156",7163,7860,7461,6707,5811,6737,6819,6350,7502,6302,2949,5549,5990,6041,4708,6693,8283,9129,7106,4798
"COG0157",3482,3740,3411,5017,5068,3462,3919,4374,3332,4689,1930,4515,4290,4740,5149,4920,3173,3338,4519,1934
"COG0158",905,1515,912,685,522,580,628,2660,1175,717,703,486,1204,508,700,1297,1024,2225,1545,701
"COG0159",3902,4120,3469,5328,5357,5365,4145,4138,3228,4688,2017,6423,5382,5276,5816,5457,2818,4026,4575,2026
"COG0160",7916,5939,3555,3617,3721,6311,8977,3845,8968,4355,2569,3171,4726,2993,4529,3656,11452,6924,5373,4547
"COG0161",13894,10430,11704,11331,11850,11044,15040,16680,12885,11027,4960,12000,9909,13256,12811,11433,10152,10154,11505,6848
"COG0162",7502,8301,6844,9540,9490,9773,8586,9556,7323,9376,1120,3342,3014,2885,3232,2997,2662,2808,2735,1127
"COG0163",1951,948,898,496,250,290,1817,917,1962,632,807,156,680,1232,1141,1082,2110,941,1888,312
"COG0164",4006,4519,3287,4900,4447,5140,4427,3834,4140,4826,2058,5045,4575,4276,5611,4595,4307,4405,4393,1444
"COG0165",8303,6544,7068,9667,9099,7730,9156,6960,7319,8218,3738,10735,9804,9586,9283,9097,6924,6064,8483,3504
"COG0166",7753,8960,6092,10121,10065,10080,7863,8717,7455,9227,3797,10332,9403,9127,7857,9750,7725,9175,8129,4066
"COG0167",8775,8163,6175,8168,8588,9520,8053,9997,8827,8207,4070,8935,8411,8036,7936,8204,7975,8054,7049,3221
"COG0168",10480,11783,9215,12954,13248,13816,9307,10619,8880,13081,5538,14983,12061,11387,13241,11617,9088,11672,10495,6880
"COG0169",1655,1988,1580,2275,2255,2443,1977,1955,1415,2155,3033,6955,6410,6423,6492,6401,4233,5924,5961,2399
"COG0170",1824,543,423,1368,858,611,1135,76,2327,657,424,536,291,1152,644,1536,4072,785,498,0
"COG0171",6310,8676,8070,9443,10283,8279,6478,4200,6256,9611,12443,9187,6328,9049,9895,8554,6747,8224,7839,5832
"COG0172",7828,9129,8015,9645,10169,10522,9011,9932,7967,9888,4062,10784,9299,8815,10347,9280,8013,8845,8678,3304
"COG0173",10655,10860,10620,14108,13912,13760,8529,10859,9477,12356,4551,14396,12328,12354,12208,12131,10151,11385,9676,4220
"COG0174",22334,17859,21792,19393,21474,21993,25765,25679,19758,21564,11264,20931,19623,21152,24923,19300,16878,15689,18874,8758
"COG0175",4767,2214,4224,2772,2354,1786,3255,2983,4201,1794,7896,2425,3112,3417,1904,3126,3899,2460,4318,10213
"COG0176",3964,5320,9112,7151,8865,4463,3712,4224,3580,7212,29022,4996,5047,7177,6278,6114,3260,4652,4645,4676
"COG0177",4013,5676,4128,5613,5462,6257,4946,4763,4161,5601,905,1957,1630,1728,2050,1782,1394,1802,1668,656
"COG0178",20435,23163,21860,25642,22373,27001,18835,22142,19192,24560,8761,24752,21906,22130,25290,21284,18513,24086,20233,8600
"COG0179",6656,7202,7359,7594,6807,7015,11142,7836,7323,7788,2771,8238,7278,7492,8745,6330,6583,7633,8693,5784
"COG0180",6853,7938,6711,8508,8493,8855,7750,7674,6661,8624,3470,9002,8003,7488,8970,8361,7051,7780,8012,3028
"COG0181",4263,8132,5500,7690,7909,8578,4863,6252,3953,7825,2811,9034,7758,7222,6693,7438,3183,8060,5187,2320
"COG0182",4604,3187,2201,2361,3357,2876,5144,1739,4478,3233,1818,3201,2838,2849,4756,3319,4478,2595,3993,502
"COG0183",23325,20031,20565,18728,16513,20594,25311,22048,25075,19085,7190,18058,15208,18416,22739,14416,25470,19696,20706,22460
"COG0184",1835,2086,1785,2169,1999,2068,2453,2202,1818,2128,803,2252,1984,1908,2331,2166,2055,2109,2141,873
"COG0185",1694,2493,2125,2167,2083,2098,1989,1886,1746,2149,849,2176,1707,1854,2510,2677,1877,2365,2076,575
"COG0186",1352,1839,1630,1806,1579,1692,1676,1646,1398,1593,861,1866,1564,1646,1939,1876,1671,1729,1728,502
"COG0187",18883,26439,23267,23940,22596,27860,16827,24820,17105,25738,11708,27030,22950,21039,23300,20653,18228,23838,19950,12241
"COG0188",21187,29293,27962,30249,28714,31353,18660,25437,19549,29790,13453,30921,25953,28192,25084,27162,20370,27623,21264,13333
"COG0189",4167,6904,8507,8172,8996,7007,6312,6052,4936,8245,13074,7894,8828,8719,7228,7076,4121,5968,5884,9791
"COG0190",6232,6762,6513,7117,6915,7676,7045,6829,6014,7507,2713,7324,6565,6940,8142,6718,5402,6131,6152,2215
"COG0191",2601,2671,2816,3109,3422,2119,1187,4459,2135,2938,1120,3157,3218,2283,1595,3047,1355,3165,1219,1207
"COG0192",8092,9020,9881,9680,9459,10226,8801,7430,7555,10195,4645,10365,8468,9000,11013,8758,7722,8606,8002,3443
"COG0193",3875,3991,3102,4524,4336,4859,3018,4520,3526,4091,1657,4685,4418,4108,4668,3942,3468,4077,3369,1637
"COG0194",3294,3587,3231,4126,4127,4791,2631,3815,2851,3939,2259,4771,4213,3913,3571,3848,2891,3844,3363,1599
"COG0195",9330,10197,10747,11636,10841,12312,8356,10738,8314,10793,4328,13213,12068,10411,11914,10433,8285,9517,8769,4543
"COG0196",5307,6142,3910,6723,6894,7366,4668,6835,4631,6540,2579,7439,6869,6137,6118,6491,4642,6263,5232,2398
"COG0197",2562,3566,3414,3253,2858,3266,2968,2982,2591,3426,1357,3121,2614,3017,3563,3852,2638,3322,2766,946
"COG0198",1500,1797,1539,1956,1628,1731,1775,1997,1622,1665,673,1653,1353,1778,1735,2173,1883,1933,1736,655
"COG0199",1130,2261,1687,2060,1941,2048,1023,2400,853,1978,992,2248,2010,2022,2044,2698,856,2003,1391,769
"COG0200",2847,3227,2564,3419,2938,3424,3032,2390,2631,3150,1339,3391,2993,3037,3617,3169,2690,3080,2867,1276
"COG0201",8339,11008,10118,10625,9662,10566,8679,9075,8132,10806,4235,11201,8110,9422,11415,11700,8394,9995,9204,3750
"COG0202",2360,3014,2620,2616,2547,2790,2200,2539,2214,2822,4396,8352,7347,7260,8272,9166,7381,8289,7071,3669
"COG0203",2364,2733,2485,2877,2784,3165,2205,2877,2390,2835,1157,3194,3141,2588,2736,2596,2564,2660,2446,1287
"COG0204",10172,13594,9541,12187,11113,13819,9016,11562,10663,13097,5971,10496,10757,10063,9570,10370,11320,12795,10491,6907
"COG0205",4711,4421,4455,4475,4531,5563,3689,5525,4574,4283,1309,5174,3569,3512,4021,3150,4777,4561,3232,1068
"COG0206",8162,10243,11206,10159,9819,10641,9878,7167,8606,11533,4071,10385,8611,9140,11989,9244,8693,10009,9292,4023
"COG0207",1643,4802,4381,3213,2910,4418,1737,4060,1565,3353,20234,3141,3827,3166,2354,2676,1530,4524,2512,10623
"COG0208",5715,11829,19222,10985,14078,8019,2994,8821,3867,13686,67605,6907,10185,11721,8624,7299,2841,8100,4336,15558
