"","X111_SUR_0d2.3","X36_DCM_0d2.1d6","X94_SUR_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.3","X23_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d2.3","X112_MES_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d2.3","X100_DCM_0d2.3","X34_DCM_0d2.1d6","X142_MES_0d2.3","X109_DCM_0d2.3","X98_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X150_DCM_0d2.3","X152_SUR_0d2.3"
"COG0081",5394,4934,5195,5360,5423,5725,5540,5514,4752,4974,5152,5207,5264,4774,5075,5525,5406,4614,5285,5368
"COG0082",8967,8368,8630,8258,8236,8805,8760,8148,6195,7970,7071,8245,7340,5998,9200,9417,9262,6812,8521,8794
"COG0083",1417,861,1059,1840,1414,968,709,2402,2694,863,2451,1481,2122,2627,1355,1028,954,1506,1506,1596
"COG0084",5637,5204,6174,5181,5085,5084,5017,5477,4464,5427,5264,5449,5169,5421,5620,5828,6066,6246,5377,5455
"COG0085",31114,29187,30611,28504,29913,33496,35261,33275,24170,29843,26992,27911,27228,24037,30247,33035,31577,28472,29438,31113
"COG0086",34266,30974,33391,31178,35245,36403,36131,41927,21916,30423,27751,31587,28575,20857,33796,35158,33039,30935,34014,34798
"COG0087",5321,4819,5326,5480,5679,5401,5246,6062,4993,4758,5336,5043,5462,4973,5088,5527,5492,4579,5135,5460
"COG0088",4400,4328,4475,4625,4780,4085,3932,4588,3999,4215,4514,4455,4669,4061,4245,4767,4712,4082,4587,4628
"COG0089",2009,1889,1913,2038,2076,1551,1538,2515,1776,1931,1708,1872,2111,1741,1967,1952,2046,1917,1943,2114
"COG0090",6532,5862,6587,6119,6853,7093,7339,7188,5266,5747,6007,6053,5471,5494,6386,6885,6650,5860,6426,6582
"COG0091",2854,2508,2861,2781,3008,2904,2974,3063,2403,2654,2541,2725,2654,2442,2818,2994,2984,2491,2814,2915
"COG0092",1806,1689,1753,1761,1796,1998,1931,2049,1430,1647,4911,5395,5047,4393,5451,5441,5523,5438,5482,5756
"COG0093",2876,2404,2575,2713,2966,3198,3283,3197,2287,2640,2639,2692,2546,2341,2844,2902,2953,2716,2892,2937
"COG0094",4340,3939,4334,4263,4669,4184,4152,5271,3683,4071,4224,4189,4419,3697,4261,4575,4653,4287,4290,4466
"COG0095",698,588,732,1050,1158,547,368,1559,1150,643,884,960,819,1330,696,640,258,692,709,545
"COG0096",3172,2680,2846,2986,3272,3012,2801,3690,2727,2651,2840,2822,2852,2551,3125,3292,3213,3204,2925,3097
"COG0097",4199,3827,4115,4186,4458,4237,4132,4768,3297,3905,3798,4076,3998,3247,4108,4362,4403,4076,4160,4327
"COG0098",4245,3524,4154,3997,3883,4797,4636,4593,3355,3590,3963,3883,3901,3459,4022,4121,4033,3658,3970,4230
"COG0099",3141,2681,3013,3020,3086,3211,3225,3599,2903,2717,3041,2888,3257,2950,2878,3013,3206,2666,3035,3145
"COG0100",3021,2796,2966,2941,2965,3234,3448,3366,2832,2923,2839,2916,3029,2654,3056,3058,3050,2557,3088,3035
"COG0101",5878,6213,6186,5751,5531,5032,4949,6103,3536,5939,4377,5661,5020,3536,6098,6351,6360,5941,5988,6339
"COG0102",3662,3381,3525,3580,3308,3310,3266,3923,3131,3274,3400,3551,3481,3134,3599,3594,3966,2970,3548,3795
"COG0103",3071,2826,3297,3049,2927,2977,3092,3614,2488,2801,2712,2938,2932,2458,3105,3060,3185,2980,3055,3292
"COG0104",3643,3416,3389,3104,3184,3635,3663,3063,2821,3171,9641,10130,9698,7943,10402,10518,11492,7028,10106,10353
"COG0105",3221,2643,2876,3179,2874,2792,2706,3411,2798,2915,2848,3137,3290,2605,3178,3066,3189,2553,3269,3165
"COG0106",4098,4007,4426,3917,4032,3988,4232,4043,3558,4662,3959,3804,3736,3294,3517,5056,3581,3403,3814,3560
"COG0107",5584,5400,5526,5309,5497,5795,6868,5183,4418,5922,5848,5577,4978,4120,4800,6088,5192,4295,5204,5023
"COG0108",8259,7675,8082,7475,8001,8463,7974,8076,4963,7973,6336,7280,6526,4984,7788,8390,8619,5594,7549,7967
"COG0109",7906,7331,7794,7727,7591,7484,7043,7365,6713,7130,7292,7395,7602,7292,7751,8025,8073,7582,7617,7711
"COG0110",2789,2453,2639,2769,2370,3181,2907,2315,4183,3041,4357,2846,3150,4305,2786,2861,3282,2879,2544,2380
"COG0111",17296,18655,16988,19361,17206,19642,19827,16729,18431,19918,21229,15617,20891,16885,17358,19347,17785,15707,16002,18503
"COG0112",10619,9620,10074,9635,9775,11257,11042,9540,8854,9065,9458,9575,9602,8602,11344,10256,10417,7536,9925,10107
"COG0113",7746,7017,7753,6118,7171,7537,7639,6810,4662,7159,5100,6379,4788,4726,7330,8198,7534,6430,6489,6854
"COG0114",11434,8904,10358,9017,9279,10191,9657,9606,5879,8474,8261,10643,8330,5715,10855,10765,11547,7717,10313,10690
"COG0115",16233,14003,16119,14990,14125,15222,14399,14603,13782,14771,14843,14840,15474,13723,15573,15407,16184,15135,14355,16176
"COG0116",1936,1264,2155,1723,2774,1165,1097,2689,1264,1537,978,2085,851,1445,2348,1465,782,3808,2245,1866
"COG0117",6851,6644,6252,5748,5839,5649,5473,5522,3238,6485,4647,5843,5146,3174,6635,6475,7501,5597,5706,5983
"COG0118",4164,4625,4712,4216,4438,3951,4766,4206,3306,5191,4247,4171,4026,3168,3737,5189,4074,3719,3916,3963
"COG0119",20676,20480,20959,20063,18783,22924,25076,17706,17856,20951,19921,19231,19254,17408,19638,20994,19236,15144,19013,20475
"COG0120",2153,1803,1634,1993,2054,2357,1686,2781,2334,1551,1720,2062,2011,2796,2385,1955,1848,2679,2028,2275
"COG0121",62,149,160,212,133,112,116,254,399,188,364,322,195,600,84,72,82,321,284,68
"COG0122",4268,4346,4174,4409,3808,3523,3724,3562,4887,4322,4787,4077,4749,5098,4025,4558,5238,2123,4070,4285
"COG0123",8078,9037,8307,6261,7156,5986,7979,6312,4519,9118,5198,5756,4657,4807,7438,7866,7769,6193,6591,6616
"COG0124",3458,3407,3426,3581,3310,3076,3168,3306,2755,3185,9915,9769,10392,8323,10164,10973,11334,9735,10025,10678
"COG0125",4037,3864,3726,4285,3471,3307,2560,3874,3638,3490,4174,3767,4858,3813,3918,3818,3962,2612,4081,3755
"COG0126",9727,8923,9824,9191,9261,8289,8098,9030,7621,8920,8208,8892,8497,8097,9325,10374,9805,6481,9228,9753
"COG0127",5058,4789,5322,5276,5495,4055,3938,5940,3686,4949,4623,5066,5049,3601,5068,5374,5305,3589,5021,5226
"COG0128",10182,8644,10331,9345,8970,8579,8767,8853,7678,10251,8212,9102,8975,7370,9529,11163,10553,9026,9197,9877
"COG0129",4908,5534,5482,4961,5268,6591,7035,4773,4594,5761,14413,14179,13365,12739,15736,17273,13566,14295,14723,15784
"COG0130",4744,3924,4245,4612,3969,4137,3537,4903,4484,4046,4548,4015,4733,4724,4984,4298,4731,3843,4307,4835
"COG0131",1163,1295,1256,1227,1360,1529,1699,1213,1244,1477,3733,3484,3273,3468,3348,4676,3119,2643,3553,3393
"COG0132",815,635,636,1194,1195,675,418,1662,1843,661,1195,1004,988,2014,988,738,350,270,1025,805
"COG0133",7780,7237,8593,7663,8175,9045,9994,7869,6793,8461,7518,7582,6365,6233,7434,9724,8087,6550,7574,7711
"COG0134",4937,5114,5331,4925,5616,4177,4327,5654,4110,5482,4441,4650,4407,4292,4775,5964,4896,4479,4703,4832
"COG0135",3693,3882,4348,3458,3718,3075,3181,3846,2440,4325,2506,3573,2746,2619,3577,5006,3863,3454,3317,3569
"COG0136",2623,3078,2937,2701,2935,2909,2855,2752,2374,2764,6659,7926,6618,7159,8173,9230,8076,8375,8477,8763
"COG0137",7323,8005,7518,7496,7482,7613,9060,7602,6795,9137,7052,6958,6730,6777,6938,8524,6659,5733,7256,6823
"COG0138",13110,11648,12705,11429,11508,10705,11564,11615,7447,11779,10027,12218,10750,7381,11795,13144,13383,12175,11640,12329
"COG0139",2727,2671,3403,2868,3044,3383,3601,3013,2353,3314,2728,2639,2593,2184,2551,3509,2468,2134,2590,2660
"COG0140",1622,1400,1884,1670,2084,1800,2007,1974,1167,2032,1224,1620,1240,1057,1494,2023,1341,1788,1496,1482
"COG0141",11896,13079,13739,10739,10769,11789,14630,10232,7949,14286,9007,10058,8472,8026,11389,13710,10411,10833,10440,10448
"COG0142",15766,15102,14765,15213,15170,13503,14238,14291,12304,15126,13875,13836,15193,12656,15157,15747,15825,13342,14191,14933
"COG0143",12087,11540,11498,11616,10776,11161,10469,11215,11093,10647,10651,11467,11878,10828,11684,12552,12739,11434,11109,12140
"COG0144",4421,3986,4172,5152,5969,3420,3768,6190,3475,4784,3244,4111,4266,3922,4342,3932,3245,6155,4581,4809
"COG0145",5069,6341,4768,10238,5763,5653,6605,7726,15726,6726,18669,3398,15113,11639,5368,4639,4074,10064,3754,6312
"COG0146",3743,4561,3785,8111,4542,4445,5257,5725,13095,5152,14540,2681,12539,9745,3974,3872,3189,6381,3207,4795
"COG0147",15472,15411,15500,14703,15724,12413,12640,15526,10908,16074,11084,14210,11623,10937,15009,17872,14370,10276,14785,14822
"COG0148",3528,3192,3292,3284,2977,3103,3227,3077,2954,2987,9358,9464,9876,8870,10303,10837,11067,7347,9233,9908
"COG0149",5624,5074,5398,5171,5007,4478,4087,5281,3951,5050,4636,5182,5074,4132,5257,5622,5778,4184,5257,5439
"COG0150",8335,7357,7901,7613,7322,6195,5825,7947,6808,7321,6425,9152,8286,6756,8797,8329,8038,6643,8476,8151
"COG0151",9949,10222,10764,9509,9661,8848,8853,9365,8783,9824,8614,9329,8897,8709,9992,11471,10688,8996,9207,10180
"COG0152",5893,5619,5835,5919,5660,5623,5934,5610,5252,5601,5805,5591,6788,5589,5649,6337,6422,5002,5429,5991
"COG0153",1795,1445,1799,1551,1285,1549,1615,1348,1912,1419,1636,1785,1382,1744,1843,1717,2117,1010,1977,1898
"COG0154",25004,23909,25661,26367,25221,25500,29517,20358,32474,25954,31158,20720,28314,25462,23866,26754,25694,19564,20837,21177
"COG0155",2138,2518,2055,4683,4610,3072,1998,6929,5642,3009,3950,4028,4273,5921,2206,4118,692,1300,2920,2891
"COG0156",6757,5874,6430,6269,5774,7087,6453,6622,8320,6086,5700,5776,6197,8073,6919,5587,6719,5593,6195,7021
"COG0157",4258,4306,4000,4819,4869,3304,3624,4877,3918,4007,4500,4267,4669,3917,3948,4479,3497,2669,4599,4274
"COG0158",766,605,706,921,926,698,918,1303,1044,1115,974,991,610,1040,800,473,563,1953,1137,636
"COG0159",5322,5141,5678,4933,4996,4731,5048,5460,3897,5640,4617,4822,4737,3847,4716,6294,5322,4442,4750,4746
"COG0160",1930,1370,1446,1590,1140,1006,834,1299,2327,801,5550,5147,6657,7763,5587,3224,6283,5853,4436,6154
"COG0161",12910,12017,12195,12441,12644,13863,15718,11506,13391,14217,12842,11294,12447,13553,12818,12015,10921,15311,11016,11925
"COG0162",9661,9032,9808,9098,8793,8380,8034,9127,7533,9108,8252,8745,8762,8041,9206,10156,9699,8408,8912,9263
"COG0163",415,566,199,1123,314,653,522,1027,1738,539,1636,940,1893,1939,329,145,314,585,678,797
"COG0164",4921,4927,4706,4772,4518,3883,4020,4493,4184,4800,4437,4524,4729,4124,4817,5040,5067,4115,4651,5005
"COG0165",8008,9619,9683,9161,8519,8214,9199,9081,8370,10677,8486,8246,8277,8372,7699,10554,7649,6678,8622,8017
"COG0166",9396,8464,9741,8940,9478,7077,6580,9736,7746,9628,7567,8978,8710,7703,8873,10331,10020,8892,8519,9297
"COG0167",8746,8405,8659,8634,8140,6608,7016,8217,7351,8595,7306,7441,7835,7226,8241,8850,9457,10622,7912,8313
"COG0168",13334,13254,13264,11576,12504,10694,11134,11544,8916,14178,9990,13016,10937,9188,12986,15059,13859,12673,12253,11811
"COG0169",6709,6482,6774,6656,6562,5829,6105,6424,5505,6887,5917,6724,5980,5416,6616,6881,7324,5882,6349,6302
"COG0170",692,642,532,808,787,367,228,1492,784,409,371,1003,690,794,675,460,662,42,873,602
"COG0171",8307,9059,7919,8582,8926,8334,7714,8689,6247,7006,7798,8306,8468,6046,8519,8952,8276,4681,9571,8267
"COG0172",9751,9034,9540,9252,8935,9433,9287,9168,8146,8844,8864,9159,9681,8414,9510,10732,10858,8490,9226,10093
"COG0173",13355,12601,13726,12028,12852,12448,12589,12028,8099,12192,9781,12751,10404,7429,13213,14536,13700,11669,12740,12507
"COG0174",22243,23625,22146,20764,19636,27021,28843,19532,20764,23182,22776,21266,22007,21507,21282,21120,22184,23027,20299,23186
"COG0175",2285,2161,2733,2778,2607,2855,2627,3181,4030,2778,3349,2922,2565,4567,2592,2447,1744,1701,2962,2309
"COG0176",5864,9521,5455,5339,6829,4108,4041,5928,3973,5022,4809,6853,5556,3628,6906,4930,4391,4424,7641,5230
"COG0177",5709,5097,5767,5426,5116,5211,5287,5389,4552,5603,4753,5117,4976,4465,5592,5833,6158,4666,5238,5558
"COG0178",24773,21774,23007,23241,21172,23652,23682,21482,19389,21037,21899,22936,22382,16828,24358,24883,27097,21132,23265,24710
"COG0179",6894,6911,7500,8786,7312,8622,9066,6370,10560,7684,9726,6818,9225,9818,6555,8124,6970,10930,7019,7795
"COG0180",8650,8005,8465,8244,7892,7863,7938,8327,7004,8131,7921,8202,8272,7298,8480,8984,8983,7641,7989,8887
"COG0181",8356,7879,8099,6678,7543,7306,7122,7389,4623,8496,5260,6904,5062,4739,7755,8890,8659,6210,6952,7685
"COG0182",3017,3889,2719,3702,2962,2598,3176,3311,4523,3223,4775,2976,4073,4471,2634,3187,2822,1034,3205,2958
"COG0183",18717,18191,18401,20812,17301,21809,23094,14401,23826,16662,22881,18880,24362,23778,18543,18128,20622,23211,17974,19294
"COG0184",2153,2000,1975,2239,1938,2012,2051,2236,2345,2141,2067,1997,2522,2411,1969,2170,2062,2298,2023,2249
"COG0185",2129,1955,1944,2207,2300,2244,2237,2661,1891,1860,2079,2043,2240,1799,2002,2128,2143,1952,2160,2219
"COG0186",1740,1583,1682,1799,1793,1833,1715,1891,1716,1635,1796,1665,1849,1724,1714,1773,1675,1661,1762,1750
"COG0187",25490,23676,25594,21026,22494,25966,25647,20335,15595,23888,19948,23125,20102,16524,25811,26864,27607,23012,23173,27574
"COG0188",30096,26696,27807,25511,27576,30651,29036,27019,18276,26458,21301,27692,22649,18097,29742,31025,30993,25420,27666,31611
"COG0189",7671,8276,7476,6774,7891,8678,7488,7071,7034,9456,5792,6730,6068,7815,7986,7857,7094,6284,8193,6885
"COG0190",7498,6884,7311,6959,6546,7899,8423,6878,6290,7537,6537,6941,6500,6353,7038,7149,7554,5780,6710,7061
"COG0191",2224,2402,2559,2259,3708,2833,3302,3031,1790,3135,348,517,420,516,874,1066,694,1227,800,1084
"COG0192",9941,9669,9811,9042,8843,10354,11130,8645,8358,9278,8793,9336,8893,8126,9513,10259,10156,7445,9206,9809
"COG0193",4540,4160,4429,3928,3873,4068,4358,3945,2735,4449,3389,4221,3404,2702,4363,4752,4984,4015,4010,4066
"COG0194",4322,4174,4899,3704,3991,3673,3611,3924,2532,4258,3260,3926,3289,2449,4359,4751,4558,4101,3712,3899
"COG0195",11744,10919,12288,10265,10794,12346,13488,10485,7665,12150,9458,10775,8955,7618,11384,13135,12320,10132,10747,10860
"COG0196",6747,6703,7057,6158,6638,5004,4948,6519,3837,7010,4715,6434,5541,4241,6870,7477,7538,6450,6152,6450
"COG0197",3208,2837,3034,3253,3207,3577,3507,3821,2873,2892,3075,3155,2941,2860,3191,3096,3225,3162,3273,3499
"COG0198",1734,1366,1605,1854,1689,1627,1408,2072,1699,1375,1538,1589,1825,1800,1792,1611,1799,1786,1647,1872
"COG0199",648,647,685,632,713,679,633,908,324,692,1309,1989,1471,1052,1972,2162,2072,2341,1956,2135
"COG0200",3097,2896,3275,3149,3223,2892,2769,3107,2992,3293,2931,2983,3049,3062,3173,3416,3365,2199,3040,3287
"COG0201",10585,9491,10527,9986,10371,11478,11105,11604,8433,9445,9781,9947,9864,8106,10300,11211,10620,8533,10488,10550
"COG0202",8082,7740,8119,7816,7930,9056,8959,9090,6406,7702,7338,7400,7427,6292,8091,8326,8282,7504,8104,8085
"COG0203",3025,2852,3100,2725,2823,2992,3322,2581,2141,3091,2294,2804,2352,1999,2822,3166,3006,2682,2810,2690
"COG0204",12011,10771,11209,11133,9610,10853,8809,10604,8588,9433,9973,12220,11088,9228,12412,10163,13974,10455,11722,12279
"COG0205",4453,4637,4333,3438,3941,6043,5350,3201,3711,4075,3560,3779,3677,3652,5022,5389,5642,3947,3995,4325
"COG0206",10946,9689,9687,9952,9121,11581,12284,9210,9300,9563,10102,9934,10896,8454,10149,10751,10719,7564,10291,10987
"COG0207",3858,4142,3710,2786,3006,4523,3669,2542,1953,3082,2471,2988,2687,2247,4168,3112,4343,4476,3052,4031
"COG0208",9691,18631,9251,6941,10851,12182,9821,7227,3203,8937,4780,8912,6301,3395,13512,6930,8085,8199,13550,9945
