"","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X78_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.0d45","X149_MES_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X78_MES_0d45.0d8","X82_DCM_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0.0d2","X68_MES_0d45.0d8","X124_DCM_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X140_SUR_0d2.3"
"COG0014",9525,4847,9134,6653,6160,4841,8326,8966,7301,4225,5307,8567,3943,4844,6717,7248,7463,9257,6908,8566
"COG0015",11383,8720,10688,8959,10959,9187,10496,12264,10543,5678,3069,4010,1893,3107,3501,3651,3727,3731,3268,3531
"COG0016",8696,6427,7923,6775,8211,7827,8047,8404,8766,4184,7470,8895,3284,6597,8667,7905,8512,8276,7307,8298
"COG0017",1119,5411,1687,3067,5227,6995,2271,3280,4752,3323,3827,3313,395,4711,5345,2765,3505,1342,2807,2202
"COG0018",15381,9655,13867,9734,11791,10988,13526,15467,13381,6645,11896,15106,5016,10381,12546,13354,14084,14736,12392,14128
"COG0019",13326,7389,13765,9861,9803,9608,12679,14043,11758,8287,10442,13993,8302,8860,10196,11161,11529,13260,11343,12948
"COG0020",5231,4080,5268,3851,4611,5128,5284,7206,5454,3087,4604,7131,2004,4902,4932,5565,5682,5383,5647,5548
"COG0021",14585,9214,13756,12653,16914,10578,13341,16572,12364,7820,2916,5157,2045,3911,4260,4594,5068,4758,4854,4685
"COG0022",8123,10586,8328,8966,12090,8678,8230,10646,10776,5676,12462,12760,5464,10361,10718,10521,11128,8334,9530,9332
"COG0023",833,586,770,582,680,998,477,397,741,752,785,316,169,722,564,491,578,709,575,544
"COG0024",6280,5051,6060,6025,7059,5723,5640,6606,6488,3519,5298,6637,3486,5027,6289,6168,6698,5949,5883,5755
"COG0025",3693,3370,2882,2843,1498,2705,2301,811,1713,4728,1556,1127,5369,2423,1509,2029,2331,2820,2991,2344
"COG0026",8213,3323,7356,4333,4520,2846,6512,5118,4779,2944,5329,5535,2924,2276,4551,5294,5285,7591,3827,5934
"COG0027",3486,1453,2451,1243,337,243,1896,208,792,588,1120,199,1463,362,881,1588,1920,2858,1096,1707
"COG0028",26527,30870,29587,27650,34113,40438,25552,27972,31911,26640,22199,26012,18942,40758,35455,28498,26829,26974,30709,25636
"COG0029",5842,3829,4259,5146,2676,1150,3968,2120,2923,3099,3084,1219,3192,1874,2468,3103,3444,4724,2714,3644
"COG0030",6324,4652,6235,3644,4326,5810,5591,6889,5728,3373,5160,6663,2344,5316,5387,5504,5824,6122,5613,5829
"COG0031",11594,9034,10501,8798,9490,10932,8577,7728,9740,7311,7701,8733,6321,9662,10312,9930,10493,10423,9094,8797
"COG0033",4917,1030,3246,2027,460,143,2142,74,483,1854,325,23,2058,152,332,1656,1788,3520,1278,1925
"COG0034",11407,8926,10944,10749,12180,10630,10826,11894,10975,6296,11250,11757,4307,9933,10706,11613,12250,10732,9719,10685
"COG0035",2520,1357,2030,1412,984,1165,1753,1055,1228,1494,1170,1152,1234,1415,1142,1515,1488,2266,1541,1793
"COG0036",5798,4576,5717,4612,6190,5579,5610,6193,6245,3155,5228,6597,1898,4791,5896,5595,6081,5742,5186,5574
"COG0037",11326,9799,10971,7263,9138,11263,10679,12452,10811,7418,11037,12551,6527,9573,11716,10308,10826,11082,10851,10502
"COG0038",1588,1199,1407,1062,471,1142,1004,262,719,1385,2659,452,4669,3380,2110,2740,2446,3936,2850,2887
"COG0039",6323,5782,6733,7228,9780,6949,6533,8281,8100,4127,7111,9270,2701,6418,7977,7408,7947,6376,7162,6760
"COG0040",3879,3267,3954,3291,3386,3901,3896,3462,4091,2653,3366,3402,1800,3048,4166,3530,3424,3850,4006,3951
"COG0041",3842,2813,3539,3462,5020,3535,3489,3824,3717,2189,3486,3636,1360,3079,3471,3621,3853,3741,3346,3326
"COG0042",10025,7891,9651,8572,8100,5485,8809,6815,7972,7026,8705,7552,6477,6374,7851,8564,9240,9283,8075,8374
"COG0043",1150,11232,1165,3193,5065,8735,2173,2220,5105,4598,2353,1571,3003,6863,9119,1231,2075,1229,5443,1695
"COG0044",11498,10347,13079,11512,14694,15816,12827,15206,14955,7482,14105,15685,6655,14336,13839,13193,13539,11764,12443,12957
"COG0045",8316,7479,9336,8849,13524,10872,9136,14123,11189,5970,9284,13080,3812,9853,11074,11730,11513,9063,8897,9553
"COG0046",17693,14365,16141,16609,21573,16811,16557,18879,17361,11861,17605,18519,8608,16682,16615,18227,19085,16634,16103,17128
"COG0047",8251,7207,7215,7799,10668,7785,7070,8851,8174,7883,9454,9931,5846,8339,7465,9440,8748,7452,7816,8565
"COG0048",927,778,919,1013,1245,928,889,1108,1026,546,3271,3109,1131,2419,2920,2882,3374,2647,2788,2666
"COG0049",3232,3058,3460,3350,4397,3881,3195,3785,3733,2116,4007,3705,1282,3286,3711,3448,4031,3096,3565,3393
"COG0050",9281,8182,9256,12127,12121,7632,8706,9322,8899,7162,3434,3272,1927,2854,2897,3221,3427,2956,2759,3290
"COG0051",2185,1866,2348,2376,2660,2044,2207,2634,2422,1310,2489,2511,1024,1889,2373,2486,2754,2101,2197,2403
"COG0052",5995,4656,5883,5315,5849,5667,5404,6255,6129,3283,6432,6680,2483,5118,5897,5781,6438,5639,5883,5972
"COG0053",548,869,710,836,1156,2756,1046,1067,1134,1797,660,1464,3016,3718,833,564,508,838,957,1610
"COG0054",1195,843,1001,900,807,788,965,1031,973,575,3435,3140,1232,2307,2798,2945,3008,3269,2757,3148
"COG0055",12113,7758,12009,13553,14614,7819,10945,12700,10587,5819,11867,13166,4054,8323,10452,12784,13117,11337,9870,11550
"COG0056",13764,8500,13892,14240,15507,8720,12185,13783,11952,6681,14101,14285,4715,8944,11238,14043,14536,12986,11845,13016
"COG0057",10203,8606,11704,12164,10788,8151,10153,9812,9935,8844,10552,10558,6668,7366,9314,10739,10715,10538,9909,11756
"COG0058",6373,2590,4536,4648,1025,1662,5683,1391,1589,4388,281,655,5573,1857,1243,3190,4064,5893,2643,4094
"COG0059",8024,5502,7801,8084,8649,6773,7291,7685,7448,4902,6531,7824,2940,5297,7044,7731,7572,7509,6627,7529
"COG0060",22408,16768,21835,18786,22164,21296,21628,25199,22480,11845,20929,24977,8436,18299,21962,22746,23084,21639,21343,23004
"COG0061",2563,1715,2393,1758,2199,2456,2178,2047,2090,1170,6204,6582,2486,5416,6859,6479,7161,7222,5833,6657
"COG0062",4594,4477,3397,2662,3738,6807,2963,2364,3357,4805,1071,2193,3649,6251,3699,2399,3360,3686,4203,2818
"COG0063",5498,5248,4326,3175,4753,7708,3522,3083,3987,5122,1502,2823,3802,6881,4764,3516,4461,4364,5259,3715
"COG0064",11513,6314,10607,8147,8212,8548,9811,10764,8855,3761,7577,10447,4199,7206,8953,10478,10497,11104,9102,10294
"COG0065",12308,9750,11805,12723,15384,10597,11788,13115,12805,5643,3737,4081,1372,3026,4415,4066,4048,4156,3452,3777
"COG0066",5191,4693,5165,4319,6405,4712,5797,6415,5922,2862,5477,5450,1968,4466,5845,5207,5555,5335,5441,5288
"COG0067",28287,13994,26404,25507,24919,15354,25485,26089,21575,14032,21042,24879,11205,16060,20096,24733,22031,27147,21188,27469
"COG0068",47,748,370,931,272,157,63,33,53,3766,55,30,686,91,78,111,74,87,289,73
"COG0069",36820,19415,35369,35570,35302,24377,33365,36131,30134,20727,34040,32926,17796,24143,27031,33872,32161,35907,29224,34756
"COG0070",24555,13479,24120,24802,23945,12788,22586,24385,20115,12937,19885,22355,11181,12839,18582,22204,19847,24712,20149,24671
"COG0071",4634,3276,5434,8078,3944,4113,11782,4845,4127,2607,1872,4757,14813,2972,4305,6779,5419,7899,4614,8480
"COG0072",17923,12129,17788,12692,14217,13037,16968,18901,16841,8105,4959,6389,2292,4101,5346,5397,5754,6013,5496,6060
"COG0073",12923,10914,13225,12929,13072,10320,13105,16584,13565,9342,13557,17077,9737,10787,13182,13686,13684,13457,14442,14710
"COG0074",5950,6111,6521,7312,11618,10011,6670,8260,8248,4903,6553,9436,2700,8709,8655,8372,8278,6370,7524,7169
"COG0075",8681,7713,7334,6843,4733,9476,6542,3152,5791,7011,4339,3283,2092,9372,7229,6995,6150,7835,5024,5526
"COG0076",1564,1256,1106,1095,777,1247,987,519,827,1500,3944,2840,3088,5255,2516,2417,2887,3699,2974,2857
"COG0077",6666,4383,6841,5294,6280,5413,6247,6198,6522,3990,5734,7508,2879,4666,5869,6552,6589,6787,6004,6886
"COG0078",5233,4877,5486,4852,6119,7305,5563,5299,6218,3994,5211,5385,3004,5854,5862,4745,5545,5246,6064,5459
"COG0079",13652,8993,11894,8049,8271,11188,10719,9241,9813,9541,9079,8713,7362,10274,10028,9623,9910,12695,9130,10425
"COG0080",3205,2552,3038,2734,4115,3215,3008,3377,2974,1989,2658,3397,1205,2827,3032,3092,3326,3061,2988,2977
"COG0081",5575,4216,5293,5327,6402,5186,5027,5747,5232,3188,4630,5487,2209,4559,5271,5136,5458,5352,5200,5373
"COG0082",9169,6241,8735,7950,10790,6668,8560,9710,8654,4134,7204,9496,3013,5826,8359,9237,9462,8925,6807,8637
"COG0083",2105,1676,1723,1667,1720,2773,1541,441,1411,1720,1151,980,93,1737,1924,1353,1744,1550,1395,1346
"COG0084",5414,4933,5202,4875,4868,5043,5283,6090,5344,5291,5697,6387,3351,4902,5285,5756,5688,5212,5844,5455
"COG0085",27231,21787,29593,31156,33006,26032,28664,33797,28585,15731,9346,11148,4193,7819,9621,10161,10675,8957,9526,9800
"COG0086",33081,23533,34483,35947,35546,22952,32679,34692,30836,15662,32150,34511,12281,23886,29464,34131,36193,31232,31224,33467
"COG0087",5444,4282,5053,4806,6777,5359,5067,5972,5531,2915,4994,5565,2036,4606,5334,5111,5741,5234,5278,5009
"COG0088",4956,3490,4554,3971,5694,4600,4413,5105,4715,2632,4036,5029,1756,4046,4643,4328,4790,4643,4545,4599
"COG0089",1893,1592,2046,1664,2007,1990,1862,2459,2059,1052,2044,2201,638,1919,1950,2046,2122,1926,1881,2001
"COG0090",7135,4707,6575,6849,7923,5867,6073,5967,6273,3346,6089,6798,2290,5175,6426,6419,7073,6728,5833,6572
"COG0091",2816,2234,2814,2616,3098,2681,2656,3081,2869,1545,2815,3008,865,2259,2791,2845,2927,2727,2863,2764
"COG0092",5551,4141,5389,5543,6419,4868,5107,5914,5474,2681,5293,5913,1897,4370,5325,5550,5904,5419,5174,5645
"COG0093",2808,2116,2798,2989,3051,2577,2461,3031,2693,1453,2779,2901,905,2353,2672,2809,2957,2656,2639,2605
"COG0094",4162,3439,4424,3592,3817,4076,3985,4769,4203,2549,4324,4709,1548,3816,4235,4303,4564,4012,4258,4198
"COG0095",602,387,398,165,73,489,329,36,194,143,78,49,213,1087,637,736,897,1381,850,1030
"COG0096",3270,2283,3174,2682,2810,2920,2669,3256,2883,1740,3110,3413,1038,2645,2916,3045,3340,3030,2903,3010
"COG0097",1424,1070,1400,1315,1358,1130,1363,1486,1332,772,4318,4659,1498,3467,3999,4013,4454,4193,3993,4340
"COG0098",4082,3332,3723,4533,5269,3800,3638,4277,4169,2167,3659,4067,1450,3282,4098,4012,4565,3716,3895,3750
"COG0099",3051,2451,2929,2949,3446,3103,2712,3420,3255,1671,3108,3256,1172,2802,3095,2863,3297,2844,2835,2918
"COG0100",2766,2353,2860,3120,4082,2948,2774,3292,3068,1643,3021,3175,1077,2407,3043,3170,3446,2487,2787,2769
"COG0101",6050,3914,6206,4345,5376,3783,6050,6571,5668,2883,5636,6570,2187,4041,4761,6118,5952,5941,5578,5882
"COG0102",3485,2806,3437,3024,3842,3268,3680,4065,3616,2084,3181,3981,1332,2935,3545,3704,3782,3433,3532,3448
"COG0103",3113,2344,3046,2755,3347,2594,2836,3355,3149,1620,3382,3298,1253,2481,2920,3167,3113,2886,3051,2907
"COG0104",10729,7774,9856,10281,12514,9106,10124,12260,10173,5516,7966,11955,5038,8102,9852,10526,11428,10514,9281,10723
"COG0105",3037,2512,3052,2703,3139,2884,2809,3243,3030,1796,2685,3211,1380,2646,3018,3285,3220,2947,3207,2902
"COG0106",4708,3006,4415,3125,3128,3678,3821,3699,3878,2387,3350,3974,2001,3087,3972,3520,3806,4478,3991,4185
"COG0107",5899,4006,5768,4834,5168,4675,5262,5439,5256,2959,4790,5182,2225,3417,5534,4742,5326,5335,5597,4910
"COG0108",9160,5938,8333,6681,7055,5330,8184,8776,7356,4030,6116,8626,3705,5339,7532,7947,8772,9138,6323,8701
"COG0109",8481,5965,8000,6476,9834,8048,7744,7491,7921,5074,2205,2818,801,1950,2628,2522,2738,2715,2319,2582
"COG0110",2170,3620,2274,2158,3151,4009,2043,3427,2804,3102,2970,3291,2795,2517,3813,2783,2881,2057,2899,2527
"COG0111",18451,20147,17562,15402,15288,19266,16387,15760,17932,14758,17093,17090,12065,21217,20922,17605,16374,17689,17803,17385
"COG0112",11086,7935,9476,10280,12297,9635,9495,10574,10105,7179,8886,10897,4319,8562,10187,11137,10701,10685,9021,10372
"COG0113",8197,4851,7384,6304,6072,5007,7004,6307,6323,3649,6717,7209,2808,4122,6173,7510,7769,7480,5234,6814
"COG0114",9742,7222,9401,8657,11489,6360,9422,12005,10003,5075,8023,11941,3775,6447,9105,10740,11736,9644,9749,9345
"COG0115",15629,13715,14779,12819,15176,15314,14199,14972,15452,10631,16645,15753,6682,14959,15860,15610,15564,15137,13774,14648
"COG0116",3501,2535,2793,2443,968,709,2069,395,1026,3033,2544,484,3197,1218,1154,2230,2127,2883,1962,2165
"COG0117",6345,4662,5880,4631,5182,3325,6605,7569,5925,2954,5523,7704,2548,3742,5570,6713,6983,6408,5236,6483
"COG0118",4481,3238,4566,2850,3517,3467,4160,4406,3999,2330,3627,4304,1839,2778,4381,3587,3995,4270,4647,4289
"COG0119",18670,14883,20026,20146,22659,19385,19556,22006,21381,11495,16756,20849,11231,16570,19804,19645,19507,19579,19457,20076
"COG0120",2431,2111,2021,2332,2380,2583,2065,1537,1932,1872,2255,1154,1616,1858,2078,2393,2386,1956,1799,2013
"COG0121",73,607,88,494,481,313,197,184,232,1307,174,94,527,331,192,100,68,99,402,138
"COG0122",3685,3850,3733,2924,4231,5833,3875,5674,4783,4055,3032,5297,2320,4738,5135,4166,4331,3737,4275,3943
"COG0123",6313,4774,7350,5929,6118,4705,7811,7919,6832,5838,6859,8465,4165,5172,6112,7348,7775,7086,5829,7268
"COG0124",10870,7662,10412,7970,10459,9887,10361,11534,10688,5532,9829,11548,3978,8876,10430,10040,10632,10651,9242,10547
"COG0125",4069,3631,3857,2987,3545,4457,4365,5311,4265,2375,2993,4273,1559,3956,4350,3919,4225,4159,4285,3821
"COG0126",3323,2202,3248,2415,3064,2904,3077,3477,3099,1635,7494,9765,3728,7359,8766,9381,9899,9698,7686,9535
"COG0127",6455,3871,5846,3834,4321,4130,5375,5549,5031,2705,4199,5405,1707,4033,4763,4856,5525,5696,5373,5182
"COG0128",9819,6945,9690,6839,8585,8310,8982,11202,9547,4639,2929,3879,1412,2368,3139,3123,3441,3109,2788,3146
"COG0129",17246,13167,16622,17909,17957,13674,15861,12994,15371,11845,15078,13243,13671,11989,14889,15940,13915,16599,13725,16808
"COG0130",4546,4610,4350,3717,4124,4944,4274,3739,4528,3262,4356,4113,2512,4402,4949,4914,4827,4312,4141,4717
"COG0131",4593,2605,4047,3988,3343,3671,3774,3220,3626,2586,3050,3084,1783,2771,3511,3459,3415,4079,3653,3949
"COG0132",1833,1514,1343,1069,693,1706,1156,247,769,1342,429,185,910,992,1129,970,1012,1447,847,962
"COG0133",9619,5463,8336,7702,9168,6937,7162,7449,7588,4092,6878,7586,3629,5839,7538,7680,7559,8271,6433,7488
"COG0134",6399,3590,5942,3506,3702,4845,5171,4850,4675,3646,4242,4793,2246,4025,4400,4898,4659,5796,4594,5387
"COG0135",4022,2710,4001,2589,2683,2636,3812,3753,3128,2975,3731,3755,1714,2774,3090,3548,3694,3821,3557,3822
"COG0136",9790,5587,9055,8003,8034,7581,8793,7947,8202,5334,7991,8225,4112,5827,7499,8214,7645,9605,7347,8559
"COG0137",8388,5195,8029,6987,6364,7443,7440,6868,7404,4554,6380,6651,3571,5930,6916,6713,6846,7721,6411,7406
"COG0138",11874,8850,11549,9305,12005,8413,11516,12980,11533,6175,11531,12651,4512,9268,10690,11967,13061,11274,12040,11430
"COG0139",3734,2044,3229,2672,2397,2343,2796,2691,2557,1622,1903,2522,1102,2131,2513,2503,2689,3341,2923,2831
"COG0140",2628,1108,2246,1598,1069,1058,1709,1306,1329,1157,1795,1177,811,1000,1216,1481,1594,2250,1719,1929
"COG0141",11120,6518,11872,10927,11506,9423,11817,11810,10912,5466,12139,10774,4113,8408,10245,11304,10971,11072,8897,11029
"COG0142",15862,11880,15578,12088,14602,14467,14869,14249,15155,8582,14327,16223,5583,13015,15090,15197,15752,15186,14068,14686
"COG0143",12103,9448,11639,9436,10979,11992,11791,13698,11805,7020,11265,13159,5610,10620,11722,11926,12039,11829,11634,12483
"COG0144",6870,5379,6146,4490,3153,3278,5084,2989,4482,4172,6657,2484,5477,4459,4083,4314,4105,6176,4298,4296
"COG0145",5621,19808,5341,6361,3865,14771,5505,2608,8749,11567,7938,1955,6583,18723,14791,5433,3788,5298,7803,6176
"COG0146",4595,16515,4339,4632,2267,12234,4233,2149,6570,9190,5197,1596,6031,15789,11469,3991,2863,4140,6849,4622
"COG0147",16907,10500,16434,11382,10416,11317,15450,15196,13699,8790,14084,13937,7462,10442,12962,15067,14555,16206,12339,14280
"COG0148",10087,7998,9532,8388,10869,9896,9588,11905,9718,5546,8191,11477,3684,8383,10239,10234,10766,9895,8763,9667
"COG0149",5451,4028,5409,3800,5328,4377,5366,6267,5244,2960,4587,6157,2203,4046,5124,5184,5559,5261,5111,5344
"COG0150",8075,6227,7493,6047,7502,7350,7159,7871,7491,4270,6436,7743,4210,6706,7603,8806,8263,8540,7244,6951
"COG0151",9846,7266,9663,7087,10131,9865,9652,10425,9811,5738,9361,10551,3705,8703,9167,9842,10447,9349,8327,9313
"COG0152",5515,5060,5729,4761,5851,5708,5869,5955,6030,3453,5209,6230,2838,5634,5953,5547,6109,5290,6294,5537
"COG0153",332,517,352,531,624,500,487,698,675,645,1940,2615,137,1955,1537,1806,1632,961,1508,1391
"COG0154",24698,27709,23958,20933,23327,32316,21040,24729,24618,24133,18312,23246,17577,34934,29632,24168,24248,23464,22954,23125
"COG0155",7532,4595,4868,3700,2418,5392,4168,356,2606,4854,2015,245,5963,4688,3065,2231,2535,5593,3425,3569
"COG0156",6325,8191,5562,7317,6267,6708,6426,5027,6287,6174,6379,6106,5337,6078,6443,7015,7331,6122,4936,6201
"COG0157",5544,3519,4842,3420,3932,4030,4512,3822,4309,2832,4136,3434,2307,3604,4152,3875,4466,5229,4330,3910
"COG0158",553,1324,857,899,801,626,556,377,756,1844,1555,330,1223,736,759,807,753,617,1062,634
"COG0159",5446,3510,5407,3558,4471,4232,4859,4911,4674,2833,4776,5078,2148,3767,4807,4896,5054,5124,4837,4988
"COG0160",2728,6312,2975,3486,6361,8167,3817,6111,5952,4853,5196,6517,6708,9698,6195,5751,5065,3274,5426,4205
"COG0161",12147,11421,13182,11729,11610,14792,10990,10139,12086,9182,14089,8920,7502,14932,12955,12777,11226,11556,10742,10122
"COG0162",9475,7021,9288,6772,8566,8775,8898,10337,9098,4957,8470,10130,3607,7695,8840,9263,9346,9237,8060,9213
"COG0163",192,1786,307,880,1115,1786,657,476,971,1408,709,356,1018,1476,1464,314,470,269,1152,505
"COG0164",1498,1118,1545,1088,1652,1564,1618,1854,1655,797,4322,5338,1493,4076,4610,4765,4838,4540,4788,4706
"COG0165",9287,5901,9615,7068,6276,9657,8888,8021,8557,5665,7615,7652,4381,8018,7711,7678,7259,8961,7720,8789
"COG0166",10704,7373,10473,6162,6258,8264,9373,9806,8627,5662,8196,10179,4839,7157,8725,8911,9309,10231,7980,9031
"COG0167",9220,6555,8544,5900,6537,8336,8216,8718,8199,4805,9429,8663,4211,7245,7922,8216,8890,8602,7044,7832
"COG0168",13241,8233,13086,9499,11773,9406,12702,15334,11725,7787,12361,14579,8111,9354,10937,12968,13192,12518,12395,12466
"COG0169",7202,5288,6964,4735,5200,6048,6396,7103,6333,3674,4857,7214,2896,5291,6477,6686,6731,6862,6275,6923
"COG0170",1326,461,1083,414,735,1002,1094,754,618,323,100,711,1,1372,505,690,957,1107,789,869
"COG0171",9876,6886,9035,8033,8240,6696,9692,9596,8437,4714,5568,9893,8070,6738,8571,8487,8407,10174,8417,9562
"COG0172",9958,7172,9249,8124,8969,9061,9367,11307,9699,5329,9129,11266,3821,8080,9598,9355,10115,9838,8405,9509
"COG0173",14724,8764,13771,10716,10907,8614,12454,13012,11352,6409,11275,13527,5100,8888,10970,13235,12956,13981,12083,13681
"COG0174",19956,14643,21177,21773,25723,25901,20511,22975,22555,13367,24322,20724,9625,23910,21601,21652,20526,20457,19243,19178
"COG0175",2813,4921,2451,4191,2159,3330,2484,1257,2208,4653,1820,1066,5436,2512,2929,2690,2375,2912,2753,2410
"COG0176",6866,3678,7347,8919,4521,3760,11632,4971,4742,3099,3944,4588,13499,3292,4592,7029,5749,8800,6381,8345
"COG0177",5602,4261,5288,4059,6187,5028,5298,6207,5412,3045,1615,2072,776,1519,1796,1857,1972,1810,1785,1803
"COG0178",22764,21410,21472,22176,24789,17966,21922,26508,23382,14008,23492,27599,11072,19807,23583,24954,25834,22103,22274,23893
"COG0179",5957,8668,6492,7284,8293,10901,6122,6506,8992,7287,10200,6601,8172,10493,8868,6589,6392,6033,7490,6077
"COG0180",8362,6331,8208,6841,8023,8061,8051,8375,8711,5021,7414,9271,3496,6887,8299,8445,8803,8461,8140,8294
"COG0181",8410,5008,7980,5601,6219,5082,7521,7635,6937,3521,7080,8382,2611,4068,6669,7791,8339,7818,5782,7253
"COG0182",2740,2971,3261,2198,3695,5192,3468,3537,3662,1981,1399,3221,1066,3866,4026,2684,2839,2917,3390,2875
"COG0183",14625,23260,15893,20462,26048,24828,15217,20462,22245,25199,22755,21566,24990,25418,23462,18375,18017,14896,18320,17277
"COG0184",1895,1842,1989,1727,2241,2644,2021,2267,2259,1241,2309,2118,874,2025,2237,2052,2215,2053,2052,2156
"COG0185",2212,1656,2092,2117,2710,2041,2062,2476,2165,1102,2193,2112,630,1681,2127,2091,2408,2028,2206,2139
"COG0186",518,543,560,521,597,569,517,620,599,352,1778,1819,559,1607,1804,1753,1851,1508,1730,1664
"COG0187",21834,19271,22574,23155,25436,16589,22197,26499,23342,15163,25056,30002,13101,19291,21926,25904,24574,21723,23457,24319
"COG0188",29905,21571,28887,27886,26477,18251,27443,29743,26311,16494,29111,33575,15067,21981,25153,29925,29788,28291,26491,29544
"COG0189",8428,6281,8055,8546,7262,6895,9245,6888,6900,7692,6450,6894,9444,4798,6772,7938,7850,9276,6117,8770
"COG0190",6897,5107,6883,6549,7825,7137,6875,6916,7265,4061,6381,7897,2613,6161,6787,7064,7464,6872,6652,6803
"COG0191",4454,1990,3836,2909,1302,1212,3152,1356,2185,1133,3171,1926,1932,1668,1916,2654,1808,4050,1443,3470
"COG0192",9500,7007,9104,9691,11718,8971,9398,10548,9762,5113,8414,10473,3684,7760,9407,9485,10290,9248,8560,9459
"COG0193",4398,2897,4312,3107,4299,2960,4068,5000,3912,2061,4301,4911,1663,3132,3779,4467,4541,4272,4367,4437
"COG0194",4231,2924,4177,3123,2897,2740,4145,4757,3505,2464,3894,4743,1786,2955,3580,4425,4225,4146,4103,4296
"COG0195",11420,7275,11600,11043,10698,8840,10467,12087,10328,5516,10441,11969,4746,7961,9898,11022,11596,10630,10440,10986
"COG0196",6940,4304,7163,3931,4645,4759,6582,6502,5878,3586,5852,7575,2668,5075,5568,6773,6534,6723,6102,6592
"COG0197",3021,2557,3049,3251,3820,2949,2792,3365,3162,1723,3194,3229,973,2632,3255,3235,3350,2898,3134,2948
"COG0198",1878,1787,1631,1521,1902,1694,1538,1562,1762,1133,1420,1712,691,1691,1834,1763,1873,1683,1560,1792
"COG0199",1914,1287,2107,1677,1764,1053,1894,2075,1966,924,2132,2050,727,1005,1849,2013,1942,2043,1880,2043
"COG0200",3045,2554,3155,2578,3886,3275,2951,3616,3204,1757,2950,3417,1215,2783,3124,3100,3263,3072,3013,2942
"COG0201",9917,8272,9624,10147,12238,9113,9728,11231,10387,5512,10518,11075,3739,8259,10249,10364,11410,9681,8874,10036
"COG0202",7329,6386,7671,7843,7719,6935,7795,8085,7939,4549,7961,8709,3501,6680,7752,7926,8429,7294,7353,7730
"COG0203",2715,2055,2804,2440,2419,2280,2699,3127,2633,1699,2750,3245,1402,2243,2495,2931,2997,2715,2824,2966
"COG0204",10614,12148,10453,9442,12777,8648,11639,15353,12435,9746,4054,5071,3023,3690,3629,4118,4296,3667,4160,4188
"COG0205",3726,3882,3327,4338,5774,3420,4096,5133,4354,3160,4397,5612,1663,4629,4213,4938,4485,3819,3353,5430
"COG0206",9499,8109,9217,11100,13265,9630,9857,11754,10956,5791,9465,10660,4294,9032,10573,10340,11535,9335,10022,9734
"COG0207",2276,3369,2737,4351,3535,1701,4406,3203,3111,2282,4784,3952,5451,2345,3049,4254,3666,2653,3360,3505
"COG0208",7921,4213,10234,19135,7227,3213,22240,8142,7884,3129,7881,10073,25867,3059,6044,13458,9490,13550,7754,15492
