"","X122_DCM_0d1.0d2","X78_SUR_0d45.0d8","X56_MES_0d2.3","X82_DCM_0d2.3","X124_DCM_0d2.0d45","X34_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X138_MES_0d2.3","X25_DCM_0d2.1d6","X150_DCM_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X41_DCM_0.0d2","X39_DCM_0d2.1d6","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X52_DCM_0d2.1d6"
"COG0022",3832,11014,8990,12430,8955,8888,6426,8374,3742,7494,7816,10062,8925,9894,3705,9233,13409,8415,8887,9499
"COG0023",658,1161,903,750,712,526,1392,502,248,756,982,743,719,810,450,599,952,704,757,568
"COG0024",2413,5988,6110,5254,6625,6132,6318,5188,1877,5009,5538,6255,6437,6120,2343,5483,6375,5944,6086,6127
"COG0025",4560,4845,5853,1651,912,2071,4311,3146,1700,3714,2884,2361,3709,2326,3988,2806,2525,2934,1972,2078
"COG0026",2582,7609,4000,5228,5656,5727,2003,1136,1421,1377,5693,5380,6152,5404,1951,5569,3859,7717,5792,5563
"COG0027",533,4207,944,1178,472,1191,200,72,713,471,2698,1316,3062,1527,2145,1841,1191,2933,1865,1593
"COG0028",10899,26172,28190,21891,34288,26812,18904,29531,9125,29691,11307,9113,8391,10840,3371,9183,8403,9092,10029,9282
"COG0029",2685,6471,2233,3148,1520,3001,1889,2596,885,3113,5212,4157,5061,3527,2796,4293,3354,4610,5041,3468
"COG0030",2209,6185,5598,5012,5855,5760,4227,4891,1413,4821,4925,5367,6143,5491,1586,4817,6132,6201,6016,5974
"COG0031",6207,12533,10793,7688,10982,8689,7629,10059,5686,9424,10928,9944,12151,10401,5764,9704,9386,10295,10326,10335
"COG0033",651,1767,439,111,38,366,357,118,73,265,3236,2013,3679,1678,1543,3282,1084,3583,2168,2105
"COG0034",3562,11078,10161,11247,11617,10395,9797,10327,3035,9401,10389,11352,11379,10664,3002,10156,10618,10646,12183,11821
"COG0035",1224,2939,1366,1141,928,1741,706,1269,549,1103,1858,1520,2400,1517,1177,2068,1412,2234,1392,1792
"COG0036",2069,5518,5066,5189,6705,5770,4162,4649,1466,4545,5184,5572,6067,6025,1270,5034,5796,5663,5689,5697
"COG0037",5895,10231,10366,11343,12689,10274,10440,11060,11656,9913,9576,10624,10367,10917,4527,9804,10970,11271,10951,11008
"COG0038",2733,5882,3992,2686,1175,3076,2052,2181,632,3088,3958,3106,4358,3074,1278,4287,2553,3905,3044,2778
"COG0039",2364,4776,6027,7186,9185,7321,4817,6228,1310,5816,5902,7343,6183,7478,1075,6153,7081,6499,7325,7515
"COG0040",553,1120,1357,1153,1742,1195,968,1244,354,1088,4049,3600,4251,4327,1256,3313,2988,3899,4299,3870
"COG0041",1348,3856,3246,3500,3929,3468,2786,3158,1053,2751,3735,3702,3699,3854,788,3325,3317,3603,3986,3831
"COG0042",5881,10643,5677,8234,8072,8018,6847,6939,2537,6443,8687,8793,10150,8516,5072,8402,7834,9417,9072,8908
"COG0043",2643,1777,6339,2278,8669,3078,6316,6080,1489,7952,6045,2865,1162,6486,1351,2214,5483,1192,2077,2808
"COG0044",2765,9848,12937,14067,14612,13877,9088,13542,3440,13279,11230,13857,10693,13449,3305,10865,13773,11866,14225,13489
"COG0045",3153,6311,8875,9247,12306,9969,5624,7692,2287,7773,8187,10308,8436,10044,2223,8512,9556,8818,10441,10605
"COG0046",7399,16570,15585,17691,17737,16576,16471,18369,4771,17243,16720,17665,19002,16813,6487,15445,17334,16571,19467,18762
"COG0047",5635,7866,7437,9539,8228,7124,7532,7304,2537,7566,7411,8226,9072,7047,6135,6152,7494,7667,8743,8061
"COG0048",1343,2812,2646,3240,2966,2719,2932,2462,772,2420,1011,981,1025,936,155,896,1045,917,997,1019
"COG0049",1408,3253,3529,3930,4085,3534,3408,3191,890,3119,3174,3552,3780,3762,858,3158,3612,3170,3536,3617
"COG0050",5228,9784,6305,10379,8654,8784,7132,10594,2420,9815,8706,8911,10058,8750,3659,8923,8273,8690,9209,9226
"COG0051",1024,2250,1949,2450,2396,2252,2143,1906,571,1562,2293,2333,2800,2278,653,2044,2247,2123,2421,2352
"COG0052",2134,5798,5236,6547,6416,5837,4996,5540,1474,4933,5604,5847,6101,5805,1566,4922,5908,5627,6061,5908
"COG0053",786,481,2517,658,709,1555,1298,4039,706,3726,927,875,382,774,1813,1292,1045,859,574,675
"COG0054",1084,3370,2357,3372,2905,2738,1339,1909,914,1923,2849,2921,3001,2961,788,2985,2678,3268,3411,3089
"COG0055",4313,11148,6954,12087,10889,11024,6036,9016,2398,7833,3500,3816,4067,3536,709,3585,3319,3886,3854,4024
"COG0056",4952,13525,7670,14120,12009,12236,6901,10315,2688,8619,11512,12985,13443,11733,2808,12080,11100,12864,13012,13176
"COG0057",7690,13037,9186,10620,9615,10630,10460,8491,11968,8976,11293,10544,11616,10048,6533,9651,10276,10396,11099,10680
"COG0058",8880,7748,2494,299,629,5121,3268,2407,3055,2764,5081,3952,7425,3069,12084,8196,3310,5891,3748,4564
"COG0059",3675,7541,6002,6593,8018,7068,4791,5352,1645,4917,7453,7472,8119,7219,1921,6697,5977,7626,7724,7713
"COG0060",7022,20550,19720,20762,23912,22483,20235,20275,4771,18434,20198,21834,22502,22246,5144,20235,22784,21958,22925,23348
"COG0061",2140,8041,7209,6149,8018,6380,5467,5272,1592,5295,7345,6456,7798,6963,1487,6479,6092,7256,7390,6924
"COG0062",2822,5122,5370,1116,3623,3244,5606,7219,1187,6753,4838,3012,4416,3885,2692,3379,3856,3673,3281,3451
"COG0063",3047,6202,6323,1517,4909,3970,6150,7971,1492,7369,5123,3689,5828,4839,2738,3876,4610,4470,4164,4770
"COG0064",1812,9667,8536,7568,10414,9560,6485,7951,2167,6792,9535,9299,11668,9427,2148,9597,8096,10959,10542,11342
"COG0065",3174,10642,9329,11321,14488,12620,5884,8515,2759,7537,11894,12090,12035,12541,2315,11621,10531,12335,12039,12574
"COG0066",1628,4498,4607,5472,5978,5842,2785,3842,1306,3322,4845,5436,5592,5887,1272,5228,5555,5461,5148,5902
"COG0067",9498,23750,15430,21153,21781,25674,10007,18737,5483,14170,23656,24949,23027,22224,8840,25451,15457,27504,27662,23713
"COG0068",2298,282,218,72,91,34,2491,908,160,768,48,353,30,78,128,40,52,68,22,31
"COG0069",13543,31276,22821,33927,29129,33365,14709,26154,7539,22294,32076,32854,32785,29856,10606,32847,23241,35795,35609,32940
"COG0070",9553,21034,13429,19755,20016,23813,8715,14583,5089,11859,22310,23532,20443,20802,8672,23340,14423,24313,26625,22195
"COG0071",21837,3162,5041,1911,4734,6605,15399,4211,39031,4022,5546,6417,5133,4158,34517,15274,8752,7890,5113,6795
"COG0072",5072,15922,12649,14648,18170,17246,11411,12461,3780,11748,15875,16273,16665,16227,4197,14586,16894,17956,17907,17385
"COG0073",6865,12898,10202,13489,14074,14297,8972,11386,4587,10573,14337,13548,11815,12694,7431,12286,13479,13350,14895,13170
"COG0074",2198,4533,7434,6814,9724,7380,4463,5792,1621,6341,2039,2526,2031,2394,528,2095,2333,2015,2569,2570
"COG0075",3361,10210,7331,4372,6494,6190,5499,5944,1576,7454,8489,5576,8922,7171,355,8014,5078,7786,6500,6268
"COG0076",3188,5112,3341,3927,1759,2641,3831,4742,3947,3929,3643,2893,3443,2914,2461,3086,3052,3708,2469,2387
"COG0077",2970,6027,5116,5770,6817,6404,3396,4507,1582,4045,6177,6669,7055,6237,1854,6016,5187,6615,7265,6814
"COG0078",2671,4838,5941,5257,6757,5906,4946,5447,1700,5666,5577,5209,5778,5948,1804,4715,5738,5102,5962,5642
"COG0079",7937,12693,11846,9022,11792,9446,11004,12707,4914,12190,11729,9897,11889,11237,5551,10914,8710,12595,11793,11193
"COG0080",1457,3145,2886,2650,3522,3064,3675,3005,1068,2905,3088,2924,3530,3164,926,2979,3006,2995,3143,3126
"COG0081",2101,5221,4851,4483,5669,5189,4699,4572,1315,4246,5204,5198,5281,5307,1358,5110,5327,5304,5422,5394
"COG0082",2657,7904,6001,7292,9275,8641,3982,5290,1803,4903,8067,8636,9634,8222,1811,8026,7619,9021,8633,9193
"COG0083",1234,2776,2691,1172,2312,1102,2200,869,279,1549,2268,1484,2871,1827,44,1444,1193,1595,1624,1433
"COG0084",4533,5178,5125,5488,6048,5008,6053,5477,2239,5055,1832,1812,1929,1764,1230,1540,1694,1689,1915,1825
"COG0085",14059,26691,22933,28018,30723,27449,25127,24976,11295,23021,27203,29546,29600,28446,6455,26197,30550,27007,29574,30096
"COG0086",13799,34717,21627,32425,30526,31987,24105,26235,9939,22837,32229,34200,36331,31247,8188,30972,33688,31290,33835,33609
"COG0087",1968,5000,5185,4972,5628,5172,5102,4490,1298,4445,4903,5205,5500,5425,973,5114,5583,5281,5252,5426
"COG0088",1657,4462,4286,4180,5086,4685,4361,3819,1145,3727,4227,4530,4892,4600,933,4639,4693,4747,4871,4714
"COG0089",650,1817,1974,2112,2113,2034,1577,1759,485,1772,1751,1939,2225,2053,465,1819,1967,1963,2134,2028
"COG0090",2463,6579,5298,5895,6928,6415,5552,5271,4633,5095,6063,6465,6790,6239,1221,6258,6196,6515,6491,6504
"COG0091",1046,2657,2444,2759,3107,2857,2660,2525,569,2264,2628,2871,2887,2747,462,2510,2833,2655,2819,2838
"COG0092",1946,5145,4382,5330,5858,5291,4414,4455,1225,4311,5062,5461,5887,5353,1063,5222,5318,5271,5488,5688
"COG0093",1057,2757,2191,2817,2932,2571,2491,2273,624,2093,2700,2889,2881,2894,618,2569,2744,2681,2749,2738
"COG0094",1734,4380,4015,4427,4657,4246,4012,3901,1067,3684,1230,1457,1513,1369,311,1337,1560,1332,1429,1404
"COG0095",103,2036,1647,77,255,974,2617,3535,57,2717,1595,766,1706,1015,643,1179,915,1360,800,878
"COG0096",1209,3068,2813,2981,3144,2888,2611,2676,755,2679,2634,3064,3230,3061,833,2778,3141,2943,3037,3207
"COG0097",1519,4221,3607,4358,4578,4232,3369,3405,955,3326,3834,4150,4462,4096,927,3836,4124,4129,4221,4310
"COG0098",1518,3819,3350,3753,4378,3866,3794,3408,823,3165,3981,3959,4557,3946,619,3547,4181,3752,4203,3951
"COG0099",1142,3003,3055,3167,3431,2858,2938,2712,774,2654,2658,2993,3216,3077,687,2729,3104,2928,2993,2979
"COG0100",1168,2811,2665,3083,3318,2886,2884,2553,678,2496,2779,3013,3219,2949,515,2724,2936,2553,3021,2969
"COG0101",1642,5630,3779,5617,5263,6314,2356,4091,1308,3642,5626,5983,6197,5737,1573,5947,5847,6035,6372,6400
"COG0102",1348,3220,3356,3211,3916,3601,2960,2939,829,2907,3356,3553,3851,3533,921,3214,3687,3485,3690,3639
"COG0103",1000,2837,2546,3422,3238,3067,2454,2519,669,2380,2904,3088,3105,3114,744,2643,2964,2914,3097,3151
"COG0104",6451,9269,8291,7837,10737,10146,8069,8706,8976,8017,9656,10033,10912,9578,4631,9260,10174,10686,10520,10623
"COG0105",1167,3148,2905,2707,3319,2935,3098,3453,781,3214,3076,3250,3547,3159,784,2763,3241,3044,3604,3364
"COG0106",1456,4099,3548,3506,4767,3793,2252,3361,1104,2764,4568,3664,4145,3914,1279,3448,3285,4413,4362,3670
"COG0107",1927,5246,4534,4904,6443,4704,3456,5078,5946,4005,5710,5322,5485,5293,1267,4347,4483,5401,5745,5114
"COG0108",3633,8436,5680,6261,7962,8055,3235,4485,2499,4224,8610,7577,9347,7663,2311,7261,6782,8867,8649,7995
"COG0109",4052,7811,6836,6809,9108,7772,6514,5996,2066,5432,7217,7666,8083,7734,1559,7017,7467,8092,7605,8064
"COG0110",3421,2438,4814,2912,4548,2128,4845,4273,2923,3683,2107,2425,2550,2812,2159,1681,2582,2091,2644,2526
"COG0111",7809,16515,16097,17348,19370,18349,12447,20891,12974,19498,19538,15960,17785,19303,6551,17449,15513,17618,18165,18255
"COG0112",1833,3220,2817,2972,3766,3466,2866,2687,1149,2643,9645,9859,11025,9457,2576,9118,9578,10619,10342,10307
"COG0113",2462,7406,5150,6892,7021,6087,3027,4170,1641,3709,6803,6572,8511,6154,1853,6237,5164,7651,7270,7453
"COG0114",3636,9278,6190,8143,9728,9538,4489,5584,2558,5126,8748,10342,10991,9032,2566,8198,10519,9386,10633,11192
"COG0115",6083,14900,14116,16501,16291,14705,10286,13188,3353,12861,14528,14304,15449,14802,3941,14015,14790,15018,15557,16156
"COG0116",2908,4672,1218,2523,503,1404,2349,996,1162,1298,2161,2245,3220,1784,3455,2636,1553,2806,2223,2073
"COG0117",677,1794,1156,1813,1904,2264,822,1280,482,1241,5734,5806,6893,5920,1653,5776,5422,6334,6573,6452
"COG0118",1385,3883,3606,3768,5085,3979,2439,4264,1226,3199,1421,1406,1459,1382,329,1107,1200,1442,1546,1336
"COG0119",8204,16291,16237,16653,21783,20332,14185,18647,6682,17336,19357,19267,18963,20178,11115,17617,17680,19798,19982,20466
"COG0120",1401,2984,2219,2333,2087,2144,1695,772,583,1416,2483,2050,3183,2090,1099,2061,2068,1941,2155,2449
"COG0121",1457,143,299,156,132,195,1417,785,458,752,125,299,68,233,1407,162,183,113,102,91
"COG0122",2626,2402,5243,3077,6020,4165,4063,3544,1144,3722,3343,4030,3357,4399,919,3210,3690,3763,4260,4237
"COG0123",4409,4853,3900,6656,6303,8919,3808,5342,2282,5254,5476,6575,5603,6304,1453,7369,4443,7049,6173,6308
"COG0124",3171,9519,8604,9519,11594,10314,8565,8408,2383,7966,9234,9903,10348,10385,2230,9138,10058,10740,10629,10719
"COG0125",1452,3290,3826,3043,4558,4412,3751,3935,1018,3741,3965,4230,4594,4190,971,3726,4483,4229,4618,4731
"COG0126",3136,9340,8135,7529,9992,9281,7091,7480,2143,6840,8749,9291,10057,8969,1743,8674,9210,9704,10004,9775
"COG0127",1631,6501,4212,4238,5393,5014,3201,4043,1121,3621,5324,5121,6060,5397,1582,5025,5296,5714,5617,5571
"COG0128",2790,9041,7893,8946,10507,9091,4816,6163,2547,5760,9253,9137,10145,9346,3639,7884,8883,9382,10188,9369
"COG0129",8033,16774,13022,14849,15394,16808,8778,9935,4177,11343,16055,14564,16244,15493,9110,15577,12311,16661,15142,15577
"COG0130",1827,5247,4511,4480,5133,4338,4644,3427,1148,3860,1517,1461,1772,1543,513,1509,1512,1406,1560,1520
"COG0131",488,1469,1184,1050,1347,1105,798,1057,325,950,4058,3637,4098,3771,1224,3504,2955,4096,4130,3669
"COG0132",1151,2194,2200,429,1272,938,1476,566,528,1186,1504,1038,1815,1161,1194,1275,824,1463,1244,1001
"COG0133",2566,8353,6267,7122,8389,6916,3591,5296,2137,5058,8385,7693,8007,7784,2931,7499,6113,8231,8580,7886
"COG0134",2612,5897,4869,4216,5223,4765,3022,3527,1192,3515,5164,4735,5579,5025,1489,4529,3912,5772,5572,5158
"COG0135",2311,3641,2542,3611,3169,3760,2162,2537,737,2449,3682,3316,4349,3392,1227,3147,2897,3807,4049,3730
"COG0136",4022,8302,7066,7964,9099,8288,5438,5850,2261,5447,2592,2829,2726,2757,1088,2796,2393,3168,2967,2929
"COG0137",2965,7163,7111,6615,8098,7006,5696,7058,1765,5961,7713,7300,7477,7649,2357,7052,5619,7689,8380,7604
"COG0138",7386,11191,7819,11623,11218,11304,7490,10112,3362,8832,10915,11401,12823,11334,4214,10123,13072,11355,12406,12426
"COG0139",1146,3161,2520,1883,2879,2538,1640,2151,809,1780,3180,2634,3280,2845,955,2473,2196,3391,3083,2934
"COG0140",872,2724,1360,1722,1359,1444,662,760,418,799,2166,1480,2230,1584,859,1630,1218,2327,1940,1706
"COG0141",4041,9447,7710,11901,11540,11743,4358,7646,2027,6505,11092,10769,10913,10720,2707,10570,7976,11085,12072,11056
"COG0142",5008,14504,13462,14368,16100,15069,9312,11526,3241,10927,14081,14100,16225,15273,4208,13423,14401,15293,14806,15362
"COG0143",4292,11081,11081,11141,12896,12115,11174,10788,3081,10398,10678,11106,11216,11407,3572,9947,12585,11935,12005,11713
"COG0144",3008,8345,4453,6510,2701,5326,5198,4702,1181,4003,4738,4517,5519,5107,2493,6140,4968,6018,4420,4568
"COG0145",646,6869,9693,8127,9181,8118,9545,19813,1367,17727,10392,4033,4558,10359,1325,8683,4997,5131,4684,4186
"COG0146",458,5426,8173,4991,5887,6392,7770,15895,1025,13872,8115,3158,3561,8075,1268,6582,3803,4158,3732,3326
"COG0147",6050,15994,12640,13753,14385,14354,7670,11327,3466,10206,15018,15145,16752,14974,5375,14124,12558,16316,17384,15849
"COG0148",3691,9366,8942,8187,11087,9711,8599,8666,2186,8220,9326,9391,10585,9640,2395,8996,9921,9793,10211,10176
"COG0149",1916,4787,4868,4678,5726,5259,3725,4544,1396,3868,5012,5205,5515,5353,1429,4390,5159,5370,5377,5342
"COG0150",17040,7264,7222,6486,7982,6937,6156,7167,7754,6151,8482,8479,8159,7378,8357,6750,13849,8414,9022,8522
"COG0151",3558,9041,8454,9363,9822,9523,7726,7842,2141,7518,9209,9175,10381,9532,2429,8517,9489,9235,10199,9914
"COG0152",7624,5366,5422,5222,6628,5499,5386,6212,10802,5342,5561,5424,5868,5909,5046,5226,9378,5347,6039,6156
"COG0153",1560,1074,1597,1980,1612,1682,3037,2650,172,2812,1048,1968,1195,1548,67,1608,2055,943,1783,1527
"COG0154",7979,21479,22263,18519,26309,24636,15594,20425,5256,22522,27510,20657,24309,26454,4997,21007,17897,23444,24402,22674
"COG0155",3318,7942,5813,2083,2799,2905,4911,6178,2285,4381,7140,2870,5274,4686,2606,4318,3619,5745,2851,3981
"COG0156",4517,8095,9445,6500,5841,5830,8488,7877,1858,7287,2003,2020,2606,2045,765,2191,2146,2073,1984,1848
"COG0157",670,1605,1518,1375,1546,1379,1077,1116,436,1010,4717,4613,5076,4841,1405,4128,4467,5111,5033,4756
"COG0158",1940,986,835,1629,699,856,1394,716,789,1087,490,1189,510,880,1625,889,787,626,546,436
"COG0159",1668,4993,4063,4611,5476,4803,2410,3608,1306,2987,5282,4739,5588,4988,1342,4268,4089,5202,5387,5028
"COG0160",2549,3327,5968,5098,5665,4589,7118,9947,7146,8890,2901,4438,3824,4749,6033,5022,7278,3343,3643,5138
"COG0161",4879,13411,11132,14421,12660,11667,5723,12546,5450,12446,13203,11118,12155,12409,5808,12369,9957,11516,11113,12048
"COG0162",3412,8960,8081,8599,9891,8950,7662,8181,2216,7143,8773,8721,9884,9106,2467,7992,8895,9440,9820,9231
"COG0163",1046,523,1461,642,1440,800,2151,1727,455,2116,1311,699,274,1140,607,694,1341,241,485,644
"COG0164",1775,3957,4319,4262,5269,4825,4591,4481,1396,3720,4276,4532,4405,4701,1212,4263,5013,4453,5156,5006
"COG0165",3562,8141,8408,7444,9168,8355,6251,8124,2568,6945,9657,8596,8378,9375,2383,8231,6872,9000,10175,8740
"COG0166",3885,10579,9292,8091,9380,9259,6480,7528,2717,7383,9284,8540,9797,8961,3241,8120,8297,10106,10210,9410
"COG0167",2640,8254,7573,9502,8165,8036,6649,8999,1796,8644,7877,8000,8616,8445,2735,7733,7538,8624,8549,8509
"COG0168",6781,11036,9719,12583,11947,12689,7311,10468,3876,8514,11051,12225,12508,11906,3822,10735,11755,12522,13606,13893
"COG0169",2687,6143,5890,4819,7296,6447,4084,4343,1968,4275,6511,6391,6900,6644,2050,6249,5818,6878,7183,6755
"COG0170",42,1609,697,91,502,807,2976,3154,47,2225,1110,922,1534,788,0,1390,1150,1112,1189,1152
"COG0171",10237,8897,7203,5556,9037,8850,5781,6680,6765,6187,9026,9328,8822,8704,8197,12244,9742,10535,9402,9116
"COG0172",3237,8525,8777,8938,10627,9450,8593,7938,2512,7439,8873,9222,9718,9417,1870,8055,9419,9878,9628,9615
"COG0173",3949,14284,8146,11352,11729,12320,8134,10651,2947,8847,12404,12653,14217,12000,3380,12486,11482,13893,14219,14138
"COG0174",8472,17369,18488,24550,23872,21751,11602,19864,14158,19133,21278,20177,17984,20624,13305,20047,20063,20856,20530,20835
"COG0175",7635,3630,4524,1775,3058,1806,5390,4952,7620,3717,3525,2877,2905,2829,6114,2867,2102,2811,2647,2138
"COG0176",31639,6604,5267,3937,5660,7604,4440,3579,13192,3470,2426,2513,2218,1803,15401,5075,4671,2957,2285,2393
"COG0177",1965,4716,4615,4734,6118,5473,4139,4149,1257,4009,5279,5275,5853,5333,1187,4689,5157,5334,5743,5528
"COG0178",9479,21599,18370,23418,24595,21934,13754,18686,5862,18528,22002,23492,23137,23065,6067,20337,22994,22164,24910,23581
"COG0179",1292,1931,3115,3370,2935,2299,1826,1993,936,2399,7580,7040,5421,8872,3185,6253,7544,6023,7694,6925
"COG0180",3258,7762,7340,7290,9217,8340,7782,7177,2261,6550,7452,8193,8870,8295,3486,7121,8828,8407,8487,8694
"COG0181",2533,7178,5430,7071,7498,6757,3203,4242,1460,3558,7325,6950,8485,6781,1593,6471,5422,7792,7829,7928
"COG0182",940,1872,3804,1484,4856,3600,3280,4747,1211,4377,2857,3291,2280,3648,1247,2770,2911,2853,2764,3342
"COG0183",13151,16422,22386,22518,22908,20037,19854,25560,8521,25423,18331,17982,16138,21011,14818,15994,20713,14840,17935,18448
"COG0184",789,1918,2521,2199,2503,2072,2336,1920,614,1866,1963,1998,2136,2200,698,1823,2232,2025,2159,2094
"COG0185",794,2102,1921,2151,2364,2285,2134,1762,528,1836,1947,2212,2295,2148,381,2088,2292,2048,2201,2329
"COG0186",830,1575,1787,1738,1998,1669,1811,1398,435,1422,1638,1742,1937,1689,276,1519,1773,1559,1710,1822
"COG0187",12204,21800,16085,25122,22840,22164,15708,18938,7679,16860,21302,23136,23663,21593,7972,20930,23726,21474,24254,23646
"COG0188",12154,30083,19446,29303,25466,26526,17235,19992,7697,19183,27945,27664,30806,25764,9249,25979,28381,28421,29697,29361
"COG0189",11302,7647,7905,6465,7637,6864,11967,4263,13937,5403,8787,8182,8778,6710,9912,8969,5727,9349,8521,8617
"COG0190",2253,6212,6317,6520,7622,6768,4518,6075,1863,5575,6720,6928,7207,7056,2176,6025,6773,6907,7076,7534
"COG0191",756,5964,2103,3233,1465,2508,900,2062,756,2372,2309,2506,1737,2271,2040,3629,2051,4028,2889,1838
"COG0192",3579,8730,7852,8430,10035,9166,7072,8297,2888,7279,9137,9232,9812,9043,2674,8784,9270,9286,9665,9711
"COG0193",1456,3932,3019,4201,3965,4017,2294,3841,1037,3337,4216,4074,4859,3929,1084,3635,3689,4081,4522,4518
"COG0194",2081,3735,3001,3939,3854,3701,2378,3254,1229,2829,3844,3681,4224,3667,1330,3364,3472,4134,4497,4181
"COG0195",3668,10733,8097,10215,11004,10349,6197,8972,2496,7876,10548,10590,11053,10262,2717,9730,9331,10646,11687,11075
"COG0196",2338,6156,4931,5835,5892,6305,2897,5056,1541,4482,6045,6124,6847,6222,1790,5680,5866,6838,6993,6826
"COG0197",1230,3059,2591,3253,3540,3155,3153,2661,764,2434,3078,3316,3337,3233,742,2775,3302,2862,3299,3285
"COG0198",659,2164,1931,1460,1997,1597,1865,1730,345,1657,1726,1690,2083,1846,406,1775,2052,1634,1809,1784
"COG0199",923,1986,1260,2157,1871,1967,1042,1099,490,884,2148,2060,1973,1899,547,1794,1674,2011,1996,1888
"COG0200",1190,2926,2951,2856,3625,3091,2332,2763,713,2571,3044,3099,3234,3206,631,2839,3104,3009,3332,3209
"COG0201",3928,9985,8266,10485,11024,10051,8425,8242,2436,7948,9663,10395,10787,10113,2624,9268,10758,9589,10800,10298
"COG0202",4149,7094,6565,8140,8013,8155,6917,7597,3970,7058,7322,7986,8106,7837,1777,7527,7890,7416,7933,8045
"COG0203",1226,2552,2178,2746,2640,2784,1622,2547,664,2381,2618,2779,2806,2662,652,2495,2613,2676,3030,2750
"COG0204",7849,10462,8391,12152,10661,11909,9030,10956,5104,10852,10157,11711,12085,11053,7109,10684,13400,11103,12069,12150
"COG0205",591,1001,1144,1471,1308,1535,973,1744,258,1440,3594,3995,4180,3492,510,4030,4463,3873,4143,4195
"COG0206",3605,9002,8314,9268,10824,10785,11217,8891,2577,8026,9247,10267,10038,9703,2672,8707,11213,9442,10212,10230
"COG0207",12092,2615,2011,4715,2915,2579,3785,1754,15046,1674,3102,2973,3229,2800,16904,3869,4008,2625,2889,3518
"COG0208",42945,5933,5495,7921,6910,11389,11821,5281,56053,3346,11626,13471,9285,7051,38398,28199,19064,13595,10813,11931
