"","X68_DCM_0d45.0d8","X111_MES_0d2.3","X123_DCM_0d1.0d2","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X25_SUR_0d2.1d6","X48_SUR_0d2.1d6","X125_SUR_0d2.3","X36_DCM_0d2.1d6","X152_MES_0d2.3","X34_SUR_0d2.1d6","X100_MES_0d2.3","X68_DCM_0d2.0d45","X100_DCM_0d2.3","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X152_SUR_0d2.3","X68_MES_0d2.3","X98_SUR_0d2.3","X78_DCM_0d2.0d45"
"COG0016",8383,7774,2488,8194,5995,7711,8895,8521,8159,7524,8182,6649,8387,7791,8591,7346,8546,7650,8985,9440
"COG0017",4429,6796,1403,4625,4942,1125,1056,3212,2085,6357,3146,4442,5167,2891,4478,7381,4289,6090,1679,4098
"COG0018",13794,11597,4009,11900,8454,12209,16045,13871,12635,10708,4357,3659,3961,4195,4542,3428,4681,3542,4729,4998
"COG0019",10453,8930,5408,10206,8224,14839,13668,12791,13576,10274,12185,10041,9884,12371,12293,8224,11567,9507,14319,13196
"COG0020",5382,5223,1971,5549,3928,4916,5532,6214,4712,5134,5561,4623,4599,5319,5769,4528,5639,4899,5544,6083
"COG0021",13039,12090,4475,10947,9694,13713,14047,14468,13730,10934,13501,13257,16828,13620,13420,11876,12087,11188,15394,15012
"COG0022",11145,8062,6582,12945,9724,6231,7751,11426,7262,8414,2975,2735,3991,3097,4050,2154,3666,2461,2437,3482
"COG0023",1168,923,340,479,553,326,713,405,290,859,545,621,643,659,651,1380,734,930,446,599
"COG0024",6347,5722,2331,6417,4553,5395,6338,6564,5638,5625,6058,5329,7109,5961,6467,6169,6465,5418,6263,6701
"COG0025",3062,2322,2896,2659,3442,1456,2737,1742,1305,3652,2070,2864,1560,2858,2428,4290,1720,2194,1480,855
"COG0026",5319,2961,1860,4985,2504,7058,7966,5233,5942,2847,5562,2669,4615,5275,5548,1932,5671,3262,7044,5711
"COG0027",2700,204,870,1105,991,1322,3153,1173,1148,289,1196,362,327,1597,1430,188,1275,177,1363,479
"COG0028",25741,35065,13169,24019,34740,31101,26907,28243,27879,39003,27135,30584,34376,27222,25661,18907,29480,39799,30974,32987
"COG0029",5569,1903,1518,2693,2863,3371,5003,3089,3091,1347,3013,3297,2675,3474,3229,1902,3566,1541,4304,1948
"COG0030",6199,5793,1856,5737,4148,5607,6779,6055,5426,5722,5734,4971,4347,5300,6083,4128,5908,5692,6587,6275
"COG0031",10731,10658,6059,8757,8454,9073,10650,9187,8001,10663,8695,9759,9582,9064,9569,7545,10154,10034,10574,9896
"COG0033",1107,33,279,258,352,363,1284,363,249,48,1184,334,490,1985,1631,1239,1091,249,1443,222
"COG0034",12542,11271,3448,10581,7278,10900,11496,11633,11315,10407,10489,10148,11964,10786,11664,9869,11743,10635,12625,11658
"COG0035",1931,1564,830,1419,1263,1127,2422,1524,1140,1303,1684,1650,969,1675,1351,757,1462,1395,1283,962
"COG0036",6225,5774,1726,5934,3928,5361,5919,5977,5421,5286,5649,5270,6262,5399,5888,4263,5996,5652,5812,6720
"COG0037",10928,11019,5457,10468,9341,10022,11997,11494,10901,10739,10266,9209,9113,10726,11379,10298,10753,10556,10423,12300
"COG0038",4738,3677,1594,2445,3177,3156,4263,2442,2063,3243,3053,3625,1408,2878,2691,2056,2187,3485,2151,982
"COG0039",6436,7014,2089,8003,5297,7557,6641,8420,7461,6769,7367,6482,9982,7016,7570,4661,7674,7079,8124,8840
"COG0040",3524,3488,1434,2842,3058,4793,4038,3490,4034,3761,3724,3413,3474,3550,3491,2817,3776,3545,4770,4610
"COG0041",3984,3498,1142,3382,2456,3659,3783,3717,3343,3525,3504,3265,4845,3569,3738,2839,3863,3605,4084,3874
"COG0042",10316,6252,3708,8781,6696,8535,9845,8202,7683,5870,8049,7346,8161,8379,8256,6669,8948,6330,8365,7354
"COG0043",5513,7986,1873,4620,8232,1576,798,2589,1759,7721,3158,6382,5078,3378,4181,6467,3465,7934,905,4740
"COG0044",4227,4951,1256,4584,3250,4725,4097,4717,4681,5002,14249,13627,14675,12996,14202,9128,14898,14833,14559,15734
"COG0045",8554,10194,2920,10478,6558,9732,9007,12308,10236,9885,9796,9130,13556,10308,10142,5412,11028,11180,11707,12450
"COG0046",19544,18366,5277,16464,12632,17337,18594,17694,17101,16765,16501,17370,21499,17725,18153,16289,19155,17197,19763,18600
"COG0047",8238,8681,3382,7740,6688,8030,9016,7847,7691,8036,7091,7667,10693,8405,8496,7511,9755,8519,8983,8636
"COG0048",3158,2859,1041,3315,1985,2640,2747,3246,2559,2800,2750,2452,3695,2868,2970,2978,3030,2706,3029,3234
"COG0049",3694,3905,1281,4037,2621,3105,3139,3858,3172,3766,3536,3220,4510,3428,3673,3525,3673,3818,3580,3947
"COG0050",8343,8546,3727,9720,7780,9031,8910,9873,8845,7988,8683,9372,12269,9199,8716,7309,9001,7909,10225,9196
"COG0051",2406,2206,778,2565,1661,2236,2143,2383,2237,1990,2351,1938,2656,2214,2307,2119,2447,2054,2213,2400
"COG0052",6087,5590,2022,6352,4284,5632,5954,6397,5515,5719,5827,5281,5750,5848,6089,4942,6345,5557,6396,6307
"COG0053",733,3677,1110,1197,1485,801,463,1004,910,2768,1589,4721,1143,839,1075,1243,808,3134,308,943
"COG0054",3334,2287,1134,2632,2111,2877,3484,2827,2597,2259,2740,2057,2313,2831,3015,1390,2911,2444,3077,3051
"COG0055",10132,8638,3496,12137,6879,11335,11796,12584,11222,7993,10866,9225,14498,11285,11193,5999,11965,7935,13335,11651
"COG0056",11832,9535,3928,13441,7568,12490,13475,14076,12714,8978,12291,10288,15646,12420,12265,6811,13269,8877,14902,12759
"COG0057",10439,8480,6711,9650,8177,10923,9946,10891,10593,8195,10668,8617,10637,10730,10751,10361,10223,7907,10527,10292
"COG0058",5595,1914,14932,2985,2307,2120,4958,2947,4091,1593,5175,2776,1001,3339,2920,3360,2155,1943,2568,866
"COG0059",6690,6282,2472,6317,5197,7691,7655,7786,7112,6347,7106,5722,8509,7107,7049,4909,7894,6620,8431,8038
"COG0060",22515,21160,6251,21289,15972,20639,22758,23605,21690,20758,22280,19439,22346,21831,23138,20183,23625,20635,23745,24425
"COG0061",7615,6980,2028,6197,4702,6114,7764,6536,5837,7038,6452,5613,6576,6542,6759,5514,6707,6834,7307,6972
"COG0062",4486,7063,1685,2784,4914,2020,3868,2932,2117,6772,3274,6914,3669,3587,4064,5612,2600,6133,2387,3432
"COG0063",5233,7809,2020,3401,5688,2529,4973,3715,2798,7842,3916,7617,4789,4447,4992,6214,3239,6885,3766,4395
"COG0064",8981,8271,2324,8391,5008,9652,11816,10538,9739,8509,9962,6964,8115,9432,8900,6296,8874,8357,10830,10154
"COG0065",11662,10144,3375,11343,7805,11655,12178,12955,12543,10336,12481,9076,15462,10930,11897,5843,12373,10645,13264,13550
"COG0066",5781,4626,1612,5724,4123,5128,5292,5886,5857,4792,5956,4219,6391,4984,5813,2795,5878,4833,5620,6072
"COG0067",21750,16609,7115,19599,13866,26188,27773,24953,27249,15661,25564,19727,25104,20709,22471,9848,23446,17068,25711,24699
"COG0068",67,243,504,151,820,121,33,65,66,207,26,342,235,474,65,2401,61,280,51,28
"COG0069",28143,25507,10622,26365,20517,34817,36289,34895,35738,24481,33018,28314,35120,30160,29811,14751,33413,25035,36406,32410
"COG0070",20972,13413,6958,17810,12583,24511,23935,22706,24222,12965,23922,16961,24328,18436,21334,8731,22658,13944,22643,23537
"COG0071",2925,4250,45343,5449,3048,4887,4165,4514,9955,3796,6401,3416,3974,4595,3741,15482,4185,3739,3929,4998
"COG0072",16696,13058,4836,15513,10768,17119,19138,17589,17172,12992,17137,12751,14079,16464,17681,11366,17062,12977,18640,18293
"COG0073",14547,10754,5516,14634,10013,15015,13433,15504,12925,10839,14193,11842,12982,13912,14341,8916,14475,10490,12035,13723
"COG0074",2144,2894,672,2592,1854,2281,2037,2914,2319,3191,7495,7253,11688,7539,7613,4637,8328,9729,8494,9330
"COG0075",8423,8828,1812,5485,6529,6320,7968,5056,5308,9301,6107,6774,4858,5893,5751,5540,5734,9844,5828,5077
"COG0076",4558,4266,2106,3700,4400,1777,3993,2447,1723,3528,2750,5047,2552,2944,3649,3757,2452,4346,1664,1915
"COG0077",6129,5396,2248,5678,4049,7296,7100,6454,6740,5476,6403,4986,6256,6143,6230,3436,6496,5435,8119,6994
"COG0078",5727,6853,2112,4979,4886,6134,5360,5548,5968,6829,5922,5931,6074,5465,5652,4954,5409,6479,6402,6503
"COG0079",11226,11055,8105,8085,8288,11427,13751,9294,10206,10853,9412,11613,8169,9520,10192,11049,9733,11442,11912,10963
"COG0080",3201,3113,1122,3211,2229,2880,3150,3087,2794,3083,3159,2861,4149,3027,3077,3625,3210,3070,3384,3292
"COG0081",5344,5261,1763,5222,3725,5007,5668,5366,4832,5090,5143,4666,6608,5197,5599,4745,5501,5102,5597,5686
"COG0082",8336,6397,2340,7901,4883,7708,9167,9450,8505,6715,8653,6071,10718,8180,8687,4048,8665,6575,9415,9328
"COG0083",2162,2113,710,1182,1847,853,1678,1140,783,2443,1060,1375,1731,1568,1449,2232,1584,2377,1074,1778
"COG0084",5379,5343,3023,5072,4940,5229,5626,5645,5204,5064,5024,5578,4915,5427,5058,5993,5354,5215,5765,5894
"COG0085",27842,26793,13314,32458,19875,30030,27060,30777,29232,25566,27955,24187,33127,28125,28426,25288,30788,25161,32894,32789
"COG0086",34698,24750,12377,37751,20615,30653,32193,34692,31110,23130,32006,25884,35547,31294,33132,23913,34686,23479,35139,33058
"COG0087",5378,5329,1751,5524,3762,4816,5285,5544,4795,5356,1712,1542,2341,1673,1861,1763,1841,1702,1887,1915
"COG0088",4693,4393,1433,4624,3248,4347,4877,4549,4454,4346,4731,3853,5737,4371,4931,4316,4689,4404,4713,5166
"COG0089",2109,1883,663,2224,1407,1934,1964,2032,1868,1938,1987,1752,2064,1794,2018,1593,2118,1938,1842,2224
"COG0090",6387,5739,1988,6776,4188,5711,6858,6843,6059,5778,2103,1721,2714,1970,2266,1863,2133,1873,2321,2255
"COG0091",2905,2642,896,3156,1882,2720,2777,2857,2498,2541,2800,2258,3138,2737,2814,2743,2907,2590,3037,3044
"COG0092",5496,4626,1644,5904,3624,4900,5423,5909,4773,4842,5235,4150,6294,5197,5510,4368,5668,4717,5578,5969
"COG0093",2802,2519,915,2995,1847,2587,2707,2803,2423,2293,2651,2287,3063,2618,2735,2350,2815,2516,2915,2965
"COG0094",4469,4007,1343,4660,3204,4087,4361,4527,4043,4085,4223,3603,3913,3996,4324,3961,4394,4056,4743,4685
"COG0095",1381,1588,209,553,937,651,1422,588,621,1550,979,1878,200,932,789,2592,603,1180,645,247
"COG0096",3080,2895,1030,3360,2068,2605,3210,3110,2715,2828,2922,2523,2792,2926,3005,2527,3020,2736,3296,3217
"COG0097",4143,3617,1330,4447,2868,3952,4212,4395,3839,3527,4070,3360,4177,3980,4211,3354,4223,3484,4414,4578
"COG0098",4321,3716,1253,4085,2785,3518,3823,4305,3489,3666,1270,1090,1701,1284,1392,1279,1409,1293,1335,1482
"COG0099",3364,3230,1025,3225,2159,2887,3019,3160,2648,3213,2992,2746,3302,2865,3080,2912,3121,3039,3126,3370
"COG0100",3187,2867,1013,3237,2162,2852,2629,3121,2959,2854,2889,2599,3949,2991,2985,2888,2970,2935,3107,3160
"COG0101",6102,3997,1703,5969,3624,5849,6393,5872,6242,3797,6221,4267,5372,5694,6061,2468,6376,3811,6301,5968
"COG0102",3615,3415,1235,3417,2358,3297,3567,3815,3317,3223,3560,2991,3813,3395,3670,2998,3702,3285,3441,3859
"COG0103",3097,2828,972,3459,2064,2813,3059,3279,2839,2601,3127,2627,3250,2905,3274,2442,3269,2651,3180,3271
"COG0104",9960,9041,7296,9818,7604,9801,10632,11515,10037,8734,9986,8506,12641,10188,10488,8127,10357,8751,10306,11224
"COG0105",3635,2954,952,2993,2374,2840,3111,3193,2734,2985,2939,2828,3056,3311,3076,3035,3146,2874,3158,3082
"COG0106",3723,3847,1368,3198,2826,4809,4781,3788,3890,3429,3735,3711,3119,3879,3788,2113,3607,3565,4895,4183
"COG0107",4972,4686,2117,4259,3648,5939,5825,5444,5340,4392,4534,4586,5109,5503,5088,3401,4953,4328,6184,5609
"COG0108",8035,5608,2814,7147,4917,8085,9201,8419,7617,5211,7950,5338,7043,7194,8002,3129,7785,5412,8416,8162
"COG0109",7720,7852,2849,6975,5204,7143,8142,8013,7318,7286,7571,6639,9793,7469,7721,6600,7582,7504,8257,8920
"COG0110",2447,3591,2987,2655,4005,2981,2473,3108,2392,3881,2215,2609,3123,2920,2619,4717,2293,3298,2981,3378
"COG0111",16759,19542,8454,15419,20436,19493,18369,16313,18573,18310,18529,20986,15203,15664,17839,12616,18565,19664,19808,19550
"COG0112",9662,9533,3810,9472,7208,9125,10508,10543,9493,9344,10186,8584,11970,9553,10050,8707,10142,9250,10409,10687
"COG0113",6591,4913,2458,6531,3662,7053,8205,7170,7066,4828,2067,1532,1980,2153,1897,993,2269,1711,2727,2188
"COG0114",10543,6744,3277,9506,6223,8561,10032,11447,8937,6457,9548,6671,11357,10563,10412,4339,10776,5916,10705,10542
"COG0115",15370,14590,4788,13658,12310,14768,15760,15664,14223,14785,14688,13504,15154,15019,14734,10263,16037,15298,15619,15752
"COG0116",3103,542,1671,1839,2089,1481,3069,1593,1379,978,1370,1092,916,2055,1802,2370,1766,1030,1413,574
"COG0117",5800,3805,1954,6250,4069,6503,6483,6827,6627,3496,6673,4176,5203,5857,6318,2442,5944,3679,6399,6595
"COG0118",3880,3586,1458,3537,2971,5109,4661,4266,4528,3474,3965,3652,3587,4250,4082,2377,3947,3389,5037,4614
"COG0119",17245,19205,8530,17827,13666,20899,19461,21074,20659,18580,20317,17987,22302,19139,19140,13925,20519,18600,20996,22491
"COG0120",2980,2505,787,1761,1603,1606,2386,1843,1871,2572,2068,1583,2315,1967,2130,1660,2284,2330,1990,1690
"COG0121",219,369,637,189,883,201,40,142,159,468,193,521,464,285,219,1439,94,314,70,155
"COG0122",3805,5329,1686,4050,3888,4308,3920,4570,4419,5498,1352,1356,1391,1410,1445,1263,1409,1843,1516,1849
"COG0123",5112,5076,3052,8450,4886,9139,6659,8066,9103,4732,8891,5236,5964,5741,6423,3843,6646,5174,8073,6552
"COG0124",10155,8948,2902,9573,7407,9302,10902,10798,10467,9690,10190,8436,10342,9916,10645,8416,10668,9206,10876,12162
"COG0125",4580,4240,1387,3887,3161,3521,4330,4230,3880,4261,4496,4114,3715,3840,5537,3685,3723,4254,3920,4586
"COG0126",9951,8589,2885,8861,6001,8814,10255,9542,8882,8358,9262,7628,9153,8645,9663,7061,9592,8381,10277,9938
"COG0127",5963,4147,1393,4723,3495,4730,6165,5300,4728,4081,5018,4165,4275,4885,5322,3380,5080,3992,5429,5404
"COG0128",9113,8293,2850,9362,5834,10194,9869,10254,8735,8555,9088,7183,8516,9143,9716,4886,9771,8278,11146,10550
"COG0129",13483,12933,5756,11960,12325,17361,17001,13693,16656,13551,16726,12143,18051,14440,13847,8875,15747,12882,17021,15728
"COG0130",5268,4753,1504,4547,3918,4143,4449,4575,4019,4713,4382,4024,4260,4048,4510,4550,4903,4781,4363,4623
"COG0131",3436,3613,1318,2751,2530,4218,4464,3520,3773,3558,3349,3218,3202,3503,3365,2339,3250,3652,4690,3658
"COG0132",1503,1579,710,786,1068,636,1537,746,639,1669,891,1005,705,1027,881,1519,873,1544,786,777
"COG0133",7634,6600,2533,6150,4840,8578,9129,7433,7345,7135,2264,2033,3084,2532,2467,1167,2510,2311,3276,2690
"COG0134",4842,4625,1750,3821,3225,5583,6566,4403,4917,4746,4708,4185,3603,4690,4657,3140,4742,4713,5961,5038
"COG0135",3430,2805,1251,2991,2549,4366,4218,3578,3847,2685,3620,2993,2604,3497,3401,2184,3517,2732,5005,3454
"COG0136",8248,7368,2907,7322,4732,8467,9914,8451,8879,7423,8515,6380,8125,7970,8013,5637,8562,7355,9245,8958
"COG0137",7405,7345,2434,5871,4907,9017,8149,6897,7852,7115,7145,6721,6304,6918,6661,5708,6914,7189,8461,7828
"COG0138",12492,9398,6745,11365,8152,11779,12532,12106,11822,8624,11232,10100,11947,12404,12336,7470,12233,8680,13076,11968
"COG0139",2647,2383,985,2068,1957,3311,3588,2726,2627,2419,898,696,790,901,860,537,919,815,1190,1023
"COG0140",1725,898,624,1112,1219,2144,2445,1464,1483,1187,1453,889,1116,1656,1593,739,1484,995,2058,1376
"COG0141",9244,10290,2913,9060,5785,14156,11763,11424,13219,8893,11492,10178,11413,9965,10032,4385,10687,10158,13643,11586
"COG0142",14943,14084,4436,14577,10482,15324,15831,15800,15265,13941,15098,12588,14465,13823,15840,9427,14979,14101,15412,16680
"COG0143",11956,11987,3922,11392,8999,10546,12556,12462,11545,11659,12157,10607,11025,11509,12509,11027,12190,11480,12575,13080
"COG0144",6497,3859,1950,5235,4797,4896,6811,3899,3935,3532,5383,4637,3197,4064,5386,5214,4838,3601,3987,3033
"COG0145",7758,15044,1098,7225,20504,6756,5437,5033,6377,13758,8264,17137,3826,3398,5740,9588,6332,15938,4515,4688
"COG0146",5862,12130,716,5787,17221,5031,4357,4180,4626,11420,6289,13093,2312,2724,4764,7768,4831,13807,3906,3040
"COG0147",16398,12013,4750,12644,8642,16195,17329,14560,15492,11941,14099,12044,10405,13995,14340,7500,14909,11910,17541,14734
"COG0148",9623,9846,2913,9500,6777,8804,10078,10605,9477,9739,9998,8659,11012,9557,9843,8576,9771,9266,10665,10632
"COG0149",5293,4621,1735,5245,3620,5023,5661,5610,4971,4328,5408,4788,5210,5058,5521,3825,5328,4395,5529,5886
"COG0150",8188,7511,21954,7355,5348,7143,7684,7182,7315,7302,6889,7116,7487,8982,7718,6120,8065,7235,8273,8042
"COG0151",9715,10056,2805,9004,6380,9787,10018,9894,10275,9241,9709,9209,10293,9466,10347,7817,10098,9777,11243,10419
"COG0152",6050,6339,15976,5380,4613,5621,5801,5791,5711,5724,5399,6060,5819,5536,6087,5586,5765,5786,6315,6690
"COG0153",498,645,214,650,566,458,278,541,496,530,1613,2225,1728,1722,2002,3199,1924,1675,1739,2012
"COG0154",20135,28085,6291,20738,29025,25544,26418,24690,23983,31904,24688,21166,23500,20663,21957,15544,21212,32118,26912,25073
"COG0155",5752,6150,2277,2708,4258,3163,7049,2002,2498,5073,2863,6193,2438,4069,2982,4939,2963,5451,4131,1931
"COG0156",7558,7479,3146,7717,6568,5976,6280,5853,5876,6472,5808,7587,6048,5822,6592,8532,6834,5673,5476,5387
"COG0157",5094,4240,1708,3804,3540,4144,5304,4326,4224,4009,4094,3779,3962,4302,4738,3156,4207,4095,4509,4730
"COG0158",750,488,1034,1542,1657,1054,652,661,639,749,853,790,836,990,701,1361,617,685,513,594
"COG0159",4964,4387,1606,4249,3164,5724,5623,4875,5023,4196,4745,4244,4514,4879,4814,2316,4781,4311,6309,5541
"COG0160",5235,9818,3307,6044,6433,2321,2723,5141,4182,8488,4455,8375,6371,4943,6205,6966,6169,8142,3228,5580
"COG0161",11105,15714,4514,10358,10561,14081,12076,11425,12049,13912,11742,14573,11965,11437,10540,5512,11825,15583,11911,11283
"COG0162",9217,8750,2895,8344,6955,9114,9589,9581,9075,8596,8925,7788,8789,8606,9298,7767,9152,8616,10049,10220
"COG0163",1231,1838,632,995,1848,536,129,646,561,1671,785,1678,1114,996,884,2131,809,1816,141,883
"COG0164",4658,4836,1668,4515,3671,4842,4461,4802,4986,4575,1646,1355,1599,1516,1636,1485,1690,1507,1656,1845
"COG0165",9293,8939,2914,6553,5802,10712,9209,7719,9544,9486,8359,8001,6258,8254,7509,6121,8039,9508,10719,9293
"COG0166",9602,7722,3311,8854,6345,9669,11123,9230,8429,8127,9330,7025,6349,8964,9772,6528,9359,7542,10343,9154
"COG0167",8542,8541,2328,8140,5635,8633,9155,8638,8423,8027,7950,8534,6643,7701,8437,6679,8375,8053,8896,8321
"COG0168",12190,9810,5096,11959,8666,14217,13610,13716,13287,9347,12600,10678,12048,13128,13453,7264,11664,9684,14842,13420
"COG0169",6590,5821,2627,5858,4471,7001,7481,6970,6377,6008,6508,5328,5354,6555,6322,4103,6380,6127,6845,7204
"COG0170",1937,1224,60,599,323,439,1215,727,666,995,769,1460,783,981,956,2948,584,809,467,800
"COG0171",8724,6491,18360,8627,6741,7076,9804,8865,8991,6587,8963,6717,8337,8001,8675,5726,8349,6563,9254,9276
"COG0172",9451,9262,3353,9151,7229,8572,10374,10216,9058,8950,9441,8171,9079,9213,9992,8688,9961,8878,10628,10741
"COG0173",13003,9329,3692,10876,7801,12301,14851,12461,12625,8734,12022,10238,10988,12968,12098,8298,12519,8782,14352,12412
"COG0174",18837,25690,13090,17678,15006,23213,19345,21859,23301,24108,21919,24513,25351,21338,19448,11562,23311,26928,21301,23456
"COG0175",3313,3958,6343,2277,4345,2801,2920,2077,2061,3095,1743,4179,2128,2872,1750,5335,2332,3191,2488,1675
"COG0176",4993,3469,43747,5207,3704,5052,5703,5199,9512,3901,7644,3296,4404,6946,4764,4435,5308,3791,4883,5404
"COG0177",5286,4892,1642,5596,3611,5435,5603,5797,5123,4936,5420,4248,6088,5160,5463,3972,5529,4720,5932,6018
"COG0178",25080,19790,7517,23302,17502,21097,22930,24755,21756,18912,21834,20013,24794,23070,24603,13704,24770,18588,24627,24803
"COG0179",6944,10008,3271,7368,9581,7737,6305,6902,6936,10731,6790,7526,8268,6936,7607,5472,7847,10360,8101,8795
"COG0180",2857,2586,943,2644,2188,2685,2923,2836,2693,2594,8258,7242,7925,8147,8529,7764,8874,7944,8872,9043
"COG0181",7007,4914,2009,8107,3801,8542,8514,7939,7941,4965,6907,4439,6241,6988,6272,3149,7729,5080,9051,7069
"COG0182",2821,4908,1173,3110,2549,3240,2781,3582,3899,4862,3546,4354,3766,3012,3415,3286,3061,4730,3045,4127
"COG0183",18409,23350,9006,20015,22700,16451,15449,19422,18026,24834,20070,23072,26253,18685,19492,19992,19278,24563,18182,21374
"COG0184",2306,2397,727,2219,1531,2143,2023,2108,2063,2631,2081,1908,2206,1933,2252,2268,2187,2390,2212,2334
"COG0185",2452,2018,675,2487,1315,1805,2210,2236,1977,2001,2144,1745,2796,2030,2276,2085,2247,2031,2166,2342
"COG0186",1845,1715,663,1858,1411,1649,1668,1772,1624,1677,1652,1398,1854,1662,1721,1775,1738,1795,1883,1853
"COG0187",21783,19345,10764,26547,19907,23765,22819,24390,23751,17733,22316,20537,25343,22990,23207,15753,27711,18287,27131,24399
"COG0188",29318,20786,10640,29438,21310,26179,30512,28407,26724,19136,26704,22161,26642,27504,28350,17216,31907,20009,31194,27048
"COG0189",6861,6191,14995,6866,5550,9589,8787,7375,8301,6787,6819,4488,7358,6687,6627,12304,6974,6788,7965,7590
"COG0190",6915,7480,2204,6864,4698,7442,7238,7639,7048,6812,6826,6433,7803,6863,7185,4646,7425,6952,7113,7765
"COG0191",3070,1375,908,2649,1565,3082,4093,1885,2465,1375,2511,2203,1293,1677,2665,868,3215,1540,3132,1643
"COG0192",9255,9111,4070,8779,6265,9085,9501,10521,9464,8886,9159,7963,11596,9241,9910,6971,9864,8600,10565,10253
"COG0193",3844,3261,1251,3947,2767,4488,4481,4546,4165,3060,3943,3725,4519,4295,4298,2347,4165,3045,4706,4364
"COG0194",3745,2761,1769,3794,3250,4206,4383,4273,4046,2764,3700,3347,2808,4079,3931,2436,3880,2774,4781,4094
"COG0195",9923,8548,3319,9805,7352,12098,11331,11882,11113,8835,3438,2903,3475,3552,3519,2068,3766,2842,4398,3633
"COG0196",2080,1657,644,2031,1400,2372,2427,2180,2289,1679,6378,5224,4557,6410,6391,3003,6319,5037,7472,6653
"COG0197",3521,3041,1025,3580,2155,2846,2969,3287,2919,2907,3120,2797,3795,3103,3167,3178,3501,3013,3115,3382
"COG0198",2223,1941,517,1753,1379,1370,1899,1691,1350,1750,1654,1552,1904,1646,1811,1855,1824,1795,1671,1810
"COG0199",1926,1147,709,2205,1032,2048,2172,2013,1825,1084,2044,1214,1854,1918,1931,1022,2125,1149,2153,2088
"COG0200",3201,3153,1045,3105,2275,3227,3224,3234,2886,3230,3041,2779,3792,3054,3261,2230,3201,2943,3472,3485
"COG0201",3530,3078,1115,3681,2605,3190,3339,3826,3053,3035,10145,8465,12249,9946,10443,8465,10830,8676,11260,11256
"COG0202",7874,6978,3682,9008,5442,7628,7478,8419,7894,6948,8097,6833,7996,7496,7834,6689,8131,7053,8362,8654
"COG0203",2376,2256,946,2722,1962,3017,2863,2931,2790,2255,2789,2435,2401,2749,2743,1616,2666,2178,3135,2858
"COG0204",12611,9784,6027,13441,12060,9262,10512,13646,10987,9274,11808,10659,12658,12189,12314,8843,12341,8935,10363,11751
"COG0205",3366,4640,1463,4547,3772,4104,4193,4450,4581,3474,4472,4956,5666,3798,4359,3033,4405,3864,5189,4424
"COG0206",10678,9275,3447,10206,7700,9348,9326,11226,9714,9812,10724,8354,13072,9944,11153,11065,11022,9398,10477,10699
"COG0207",1029,739,5153,1626,998,1103,812,1015,1336,650,2599,1999,3500,2909,2907,3725,3945,2081,3183,3139
"COG0208",5008,4640,68373,11836,4070,8863,6685,7809,18179,3202,11487,5043,7480,8959,6636,11889,9892,3829,6857,8055
