"","X68_DCM_0d2.0d45","X138_DCM_0d2.3","X123_SUR_0d2.3","X76_MES_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X110_DCM_0d2.3","X148_SUR_0d2.3","X33_SUR_0d2.1d6","X25_SUR_0d2.1d6","X137_SUR_0d2.3","X68_SUR_0d2.3","X41_DCM_0.0d2","X78_SUR_0d45.0d8","X56_SUR_0d2.3","X7_SUR_0d2.1d6","X32_DCM_0.0d2","X72_SUR_0d2.3","X98_SUR_0d2.3","X39_DCM_0d2.1d6"
"COG0018",11669,13336,12011,9559,11864,5096,13029,13302,13332,12141,13936,12854,3459,13084,15001,11700,5148,13452,14490,12577
"COG0019",9990,11878,10229,8762,9029,6388,10268,12549,12472,15092,12518,11701,5817,10174,13212,11881,5932,12125,14806,10413
"COG0020",4700,5971,5590,4614,5334,2174,5297,5532,5475,4787,5751,5044,1297,4676,5326,4353,2670,4729,5553,4594
"COG0021",17002,13823,10959,9402,10089,5984,12412,13463,13534,13515,14721,12363,3533,12118,14921,13522,7600,12926,15194,12741
"COG0022",11934,12221,12937,7079,14400,15236,12706,10588,8257,6078,11286,8173,3709,10962,8994,9445,3277,9022,7377,9167
"COG0023",633,786,458,993,521,326,727,542,467,322,508,1053,455,1130,729,307,943,716,458,565
"COG0024",7103,6438,6289,5354,6142,2519,6389,6575,6052,5528,6375,6485,2314,5727,6136,7012,2965,5618,6400,5439
"COG0025",1489,2105,2688,2978,3319,3082,2052,1727,2223,1501,2031,3650,3997,4740,2781,1734,1787,2700,1500,2809
"COG0026",4620,4338,5016,3030,5236,3312,4667,5331,6357,6907,5995,6159,1939,7568,7428,5660,4288,6759,6942,5575
"COG0027",356,921,1071,553,1554,1173,899,1182,1767,1286,1805,2691,2152,4239,2695,1003,525,2303,1446,1734
"COG0028",33793,28250,24282,38882,21928,12969,25669,30222,27050,31074,28735,28121,10039,26003,27012,33399,12236,25367,31126,27511
"COG0029",2835,2732,2674,1655,2881,3817,3357,2849,3634,3303,3248,4484,2782,6529,4602,3075,6112,4206,4338,4234
"COG0030",4390,5731,5580,5195,5707,2440,5417,5719,5902,5614,5686,5764,1624,6147,6088,4128,2930,5805,6558,4756
"COG0031",9578,9324,8763,9968,9665,6820,9290,9640,8967,9036,10096,10915,5734,12287,10757,9109,3385,10181,10549,9624
"COG0033",476,891,726,491,1157,399,1233,994,1954,996,1707,3318,1548,5387,3697,698,4961,2915,1435,3309
"COG0034",12334,11179,10752,9722,11233,4461,11468,11515,10686,10813,11972,10398,3006,11106,11266,12716,5582,10787,12671,10098
"COG0035",979,1505,1415,1244,1532,1455,1139,1252,1859,1145,1781,2126,1174,2974,2011,1206,2130,1909,1268,2129
"COG0036",6192,6007,5856,4947,6031,2108,5799,6264,5744,5403,6050,6233,1256,5497,5951,5487,2330,5191,5769,5005
"COG0037",9174,10259,10701,10121,10629,5541,9993,11555,10469,9935,10094,10503,4506,10307,11114,8584,8103,10538,10180,9864
"COG0038",1388,2309,2466,3570,3115,1646,2373,2405,3285,3005,2313,4437,1274,6018,3826,2086,4680,3431,2153,4269
"COG0039",9971,8291,7803,5687,7044,3746,7746,8069,6875,7514,7866,5989,1086,4865,6761,9121,3972,6095,8211,6103
"COG0040",1085,1170,1015,1186,924,816,990,1304,1319,1561,3819,4104,1259,3466,4087,3801,1988,3580,4746,3338
"COG0041",5011,3584,3331,3291,3319,1364,3579,3801,3455,3860,3431,3597,786,3854,3856,3772,1786,3439,4062,3224
"COG0042",7941,8076,8712,5396,9472,4741,8331,8271,8364,8285,8873,10038,5018,10675,9553,8606,10714,8523,8333,8345
"COG0043",5231,4409,4579,8012,4520,1069,3845,4753,3071,1536,1246,4066,1377,1754,1620,1535,5196,1387,898,2256
"COG0044",14651,15267,13567,14214,13265,4373,14306,15294,13675,13691,14076,12426,3331,9890,12608,15361,5200,11781,14454,10827
"COG0045",13571,11606,10305,9141,9293,3745,11477,11002,9502,9915,11970,8338,2212,6358,9578,11416,4166,8896,11549,8515
"COG0046",21287,16857,16293,15606,17200,8036,18996,17818,17337,17580,18662,16270,6506,16590,17884,19108,10652,16245,19773,15290
"COG0047",10733,7123,7850,7134,8594,4145,9385,8178,7751,8118,9203,7627,6172,7807,7914,9395,6605,7915,9116,6112
"COG0048",3655,3087,3316,2479,3111,1146,3016,3181,2673,2689,3212,3678,527,2838,2834,3356,1247,2492,2977,2554
"COG0049",4477,3834,3980,3618,3756,1171,3557,3888,3452,3094,3690,4494,845,3351,3361,3696,1446,3116,3570,3159
"COG0050",12032,9337,9826,7036,9058,6131,8933,9464,8810,8846,9815,9860,3666,9831,9252,12389,3580,8491,10241,8896
"COG0051",2593,2237,2527,1863,2423,811,2493,2380,2202,2233,2559,2754,642,2254,2210,2727,1273,1994,2243,2098
"COG0052",5873,5909,6451,4954,6354,2656,5760,6346,5675,5616,6297,7140,1546,5750,5983,6291,3030,5447,6391,4877
"COG0053",1080,1490,1246,2885,1104,3445,629,1046,1383,825,754,914,1828,491,580,624,4151,667,334,1185
"COG0054",2367,2684,2727,2233,2731,1372,2912,2812,2889,2876,988,986,243,1101,1099,963,623,980,999,951
"COG0055",14551,11675,12036,6492,11600,4312,11391,12207,11065,11293,13252,12641,2169,11270,12098,15587,4005,10714,13161,10673
"COG0056",15593,12746,13638,7350,13111,4750,12669,13144,12350,12392,14715,14326,2829,13702,14100,16580,4233,12419,15062,12115
"COG0057",10578,10289,9823,8442,9901,7378,10122,10654,10977,11059,11187,10085,6522,13017,10851,12116,15401,10639,10434,9627
"COG0058",980,5463,2977,2867,3393,5461,4338,2272,4650,2110,3470,5641,12064,7764,6568,1661,871,4978,2539,8285
"COG0059",8665,7154,6251,6064,5636,3041,7011,7577,7503,7623,8168,7111,1900,7577,7900,9551,3074,6990,8476,6683
"COG0060",22106,24018,21522,19185,21272,9092,22813,23298,22519,20990,23757,21974,5182,20783,23069,22608,7840,20048,23256,20305
"COG0061",6416,6339,6161,6832,6537,2592,6258,6768,6865,6067,6766,7782,1449,8121,7352,5614,2786,6463,7175,6568
"COG0062",3826,4131,2704,5907,2842,3854,2898,3574,3519,2008,2620,3988,2721,4992,4058,1938,3787,3567,2444,3314
"COG0063",4793,4766,3307,6700,3468,4054,3723,4399,4270,2552,1153,1507,901,1983,1680,1002,1324,1560,1283,1285
"COG0064",8316,9370,8254,7880,7449,3974,8586,9416,9989,9732,11272,9168,2136,9620,11513,10561,5131,9732,11225,9610
"COG0065",15515,12271,11215,9417,9563,4170,12039,12771,12511,11685,12705,11030,2273,10668,12403,14234,4703,11044,13337,11764
"COG0066",6296,5444,5847,4112,5095,1771,5951,5790,5814,4972,5680,5256,1291,4390,5526,4450,2116,4728,5650,5067
"COG0067",8152,5577,6338,4643,5320,4269,6749,7873,9232,8747,25188,23403,8879,23588,26789,29481,7982,22886,26097,25912
"COG0068",254,162,157,307,273,760,342,28,36,128,12,176,117,275,76,96,155,154,56,42
"COG0069",35146,27129,26396,22107,21916,15808,29032,31798,34715,34998,35447,30290,10595,31878,35614,41425,11115,31504,36549,32867
"COG0070",24451,15582,17652,11727,14627,12390,18534,22093,25098,24574,7668,7457,2863,7102,8016,9675,3214,7048,7495,7731
"COG0071",4096,7274,5467,4214,4227,15604,7519,3614,5616,4965,5663,3997,34424,3072,6861,4773,2886,11580,3989,15348
"COG0072",14185,17060,15682,11724,15581,7126,15881,17418,17289,17102,18247,16848,4185,15932,18137,16159,8310,16162,18603,14438
"COG0073",12883,12947,14680,9970,14915,12211,14103,13994,14337,14913,14566,14057,7454,12753,13827,15086,15685,12668,11957,12293
"COG0074",11375,8637,7541,8550,6743,2766,8253,8381,6942,7044,8706,6072,1640,4514,6858,9382,3061,6203,8570,6357
"COG0075",4825,4395,5476,9816,5968,3000,5473,5703,6992,6549,6411,7974,369,10043,7656,6025,3443,6723,5800,7875
"COG0076",2630,2836,3684,3700,4231,3253,3052,2885,2891,1823,2721,4465,2468,5255,3485,1491,407,3205,1640,3046
"COG0077",6529,6028,5494,4829,5107,2950,5830,6535,6716,7513,7013,6280,1835,5959,6591,6750,4031,6194,7958,5936
"COG0078",6098,5730,4862,6408,4486,3166,5000,5985,5856,6259,5313,5505,1811,4783,5767,5262,3758,5135,6454,4964
"COG0079",8325,9273,7927,11292,7764,9365,8579,9887,10433,11719,9896,11675,5525,12672,12625,7962,11545,12101,12024,10896
"COG0080",4064,2952,3173,2980,2985,1066,2932,3238,3060,3020,3190,3508,937,3132,3179,3265,1146,2876,3407,2944
"COG0081",6488,5495,5107,4720,4713,2126,5082,5432,5280,4966,5333,5564,1347,5373,5485,5913,2263,5069,5661,5094
"COG0082",10703,8596,7760,5941,7618,3048,8375,8854,8973,8113,9784,8156,1797,8152,9409,8950,3996,8011,9289,7972
"COG0083",1768,1258,1206,2697,1722,1242,1173,1301,1453,859,1615,2304,42,2799,1797,1092,50,1506,1067,1464
"COG0084",4735,5115,5064,4832,5464,3081,5130,5362,5235,5297,5622,5452,3540,5147,5271,5122,7014,5072,5751,4570
"COG0085",32735,32018,32389,23092,28925,12253,28583,30091,27350,29962,31996,33650,6476,26948,28210,36586,13483,28264,32945,25924
"COG0086",35643,35008,37619,20573,33349,13207,32473,33957,31648,30681,36472,41834,8192,34497,32787,38115,8671,31554,35002,31164
"COG0087",7010,5532,5620,5098,5029,1992,5236,5759,5302,4752,5452,6015,981,5061,5577,5280,2395,4748,5502,5127
"COG0088",1888,1539,1484,1405,1400,273,1435,1612,1622,1382,4513,4540,923,4428,4843,4244,1900,4235,4796,4600
"COG0089",2092,1798,2243,1858,1991,588,1931,2020,2036,1827,1980,2588,471,1846,1923,1771,859,1797,1880,1884
"COG0090",7892,6296,6833,5128,6041,2274,6315,6887,6441,5731,6878,7420,1237,6659,7015,7363,3056,6105,6937,6358
"COG0091",3251,2994,3210,2369,2751,812,2837,2977,2735,2728,2889,3159,461,2599,2889,2898,963,2556,3027,2616
"COG0092",6360,5629,5841,4322,5439,1829,5463,5668,5363,4807,5911,6243,1066,5276,5637,6059,2402,4951,5405,5271
"COG0093",3053,2767,2913,2291,2858,805,2807,2977,2553,2620,2860,3312,603,2848,2776,3321,1279,2470,2921,2535
"COG0094",3901,4476,4631,3804,4435,1490,4318,4524,4177,4037,1454,1786,333,1440,1401,1425,600,1275,1498,1343
"COG0095",201,639,518,1177,674,384,443,632,1067,672,841,1537,650,2000,1388,255,105,1229,568,1185
"COG0096",2805,3237,3454,2547,3203,819,3016,3220,2954,2656,3142,3630,844,3184,3073,2950,1308,2928,3292,2852
"COG0097",4078,4156,4461,3206,4019,1444,4061,4373,4014,3850,4385,4791,948,4198,4238,4327,1623,3748,4433,4003
"COG0098",5126,4169,4070,3199,3890,1374,4039,4316,3695,3631,4210,4579,621,3835,3955,4826,1636,3382,4131,3565
"COG0099",3279,3220,3221,2882,3035,1092,3023,3316,2796,2815,3123,3651,680,2949,2939,3137,1275,2635,3120,2718
"COG0100",3967,3024,3299,2710,3092,1045,2890,3330,2924,2985,3097,3497,517,2763,2862,3345,1217,2544,3020,2664
"COG0101",5384,5764,5900,3214,6075,2230,5773,5860,6352,5854,6213,6130,1592,5687,5999,5113,2388,5457,6032,5724
"COG0102",3783,3636,3479,3097,3411,1367,3632,3671,3623,3333,3703,3910,908,3235,3775,3440,1278,3061,3647,3239
"COG0103",3444,3033,3362,2311,3205,1201,3129,3328,2948,2781,3343,3645,759,2825,3198,3093,1480,2818,3211,2601
"COG0104",12740,10444,9884,7605,9246,4779,10163,10529,10070,9576,11247,9341,4633,9268,10566,10864,4470,9835,10459,9166
"COG0105",3141,3391,2987,2757,3061,1248,3192,3116,2930,2903,3203,3446,802,3271,3032,2826,1708,2773,3136,2738
"COG0106",3230,3511,3107,3319,2965,2053,3114,4121,4161,4775,4063,4135,1268,4093,4707,3908,2460,4103,5075,3387
"COG0107",5100,4924,4239,4128,4046,2634,4473,5587,5050,5901,1703,1672,424,1702,1898,2153,748,1616,2040,1467
"COG0108",7125,6674,7142,4651,7294,3431,7068,7848,8385,7821,2824,2757,769,2815,2923,2601,1554,2715,2874,2301
"COG0109",9728,7836,6982,6744,6781,2631,7822,7994,7618,7206,8003,7485,1558,7799,8010,7246,2911,7367,7919,7030
"COG0110",3082,2341,2685,3933,2969,2601,2601,2967,2134,2923,2583,2311,2162,2384,2153,3184,4049,2437,2848,1609
"COG0111",15197,16048,15520,17899,15476,12095,15694,17629,18177,19651,17082,16471,6547,16292,17500,17709,12524,16178,19427,17371
"COG0112",12023,9647,9238,8632,9230,4799,10210,10091,10069,9093,11567,9419,2609,9693,11298,11458,4948,9887,10238,9328
"COG0113",5992,5293,6341,4654,6748,2881,6928,6215,6522,7120,7556,6912,1865,7273,7827,7654,2478,7176,8322,6181
"COG0114",11634,10761,9651,5117,9559,4515,11110,10128,9602,8516,11210,9377,2558,9418,10483,9911,5016,9148,10733,8207
"COG0115",15156,15236,13743,13898,13628,7703,15003,14994,15108,14699,15562,14482,3889,14908,15190,14861,7480,13741,15384,14073
"COG0116",963,1337,1864,1349,2782,3581,1952,1236,1881,1550,2180,2693,3469,4734,2827,1482,4448,2694,1402,2693
"COG0117",5226,5042,6115,3248,6358,2866,6170,6337,6658,6397,6598,5517,1657,5324,6308,5673,3878,5717,6405,5829
"COG0118",3516,3623,3418,3208,3197,2017,3345,4466,4212,5053,4039,4084,1004,4002,4557,4378,2077,4073,5071,3339
"COG0119",22655,20126,17792,17557,15485,11748,18442,21047,19666,20780,20816,17887,11078,16227,20131,23383,13235,18391,21071,17595
"COG0120",2325,2003,1801,2631,1939,792,2363,1907,2409,1690,2148,2706,1085,3007,2165,1905,2076,1896,1939,2030
"COG0121",432,205,194,497,286,464,280,172,102,206,21,94,454,59,40,68,881,66,24,46
"COG0122",4355,3493,4055,5463,3831,2362,4202,4467,3961,4275,4157,3539,933,2322,3874,3496,1830,3450,4529,3145
"COG0123",5979,5471,8610,5189,8353,3762,7191,6855,8232,9161,7626,6398,1441,4835,6921,7465,7777,6478,7763,7273
"COG0124",10642,10409,9785,8157,9768,3929,10067,10500,10366,9531,11048,9743,2195,9557,10967,9426,3780,9834,10963,9137
"COG0125",3572,4600,3825,3920,3525,1678,4117,5001,4342,3536,3972,3975,954,3252,4213,2738,2033,3695,3824,3799
"COG0126",9049,8805,8589,7547,8556,3523,9052,9496,9123,8895,9762,9108,1771,9368,10195,8509,4418,8602,10300,8614
"COG0127",4342,5219,4859,3574,4826,1649,4967,5140,5353,4769,5473,5856,1595,6418,6179,4234,1996,5267,5360,4943
"COG0128",2838,3046,2971,2569,2993,1438,2984,3184,3060,3468,9793,8911,3611,8938,9668,8833,7420,8667,11208,7719
"COG0129",17847,13424,11748,13418,11359,8732,13469,14904,17067,17391,16122,14096,9180,16754,16185,19917,15296,14673,17401,15501
"COG0130",4175,4481,4508,4710,4713,2274,4634,4245,4494,4206,4831,4938,1585,5161,4233,3971,3053,3739,4273,4364
"COG0131",3418,3412,2756,3304,2545,2219,3073,3814,3627,4311,3715,3714,1225,4273,4522,4969,2355,3763,4657,3568
"COG0132",705,684,757,1925,988,1069,675,863,1078,669,1031,1658,1174,2288,1607,497,1976,1348,760,1328
"COG0133",9163,6897,6280,6630,5913,3837,6676,7936,7670,8512,7441,7745,2927,8296,8861,9140,7718,7725,9588,7348
"COG0134",3682,4139,3864,4376,3766,2074,4001,4813,5388,5450,4767,5580,1477,5938,5958,4413,2748,5378,6083,4522
"COG0135",2701,3097,3068,2351,3034,1847,3040,3359,3898,4439,3671,3945,1219,3619,3904,3174,2079,3409,4992,3237
"COG0136",8135,8299,7195,7209,5955,4056,7814,8315,8713,8377,8773,8062,3184,8379,9178,8741,4213,8710,9329,8561
"COG0137",6300,6552,6002,6658,5214,3294,6087,7390,7377,9052,2450,2594,798,2302,2656,2604,1529,2328,2801,2314
"COG0138",12072,13732,11367,6917,11636,4715,13288,12242,11772,11860,12502,11703,4206,11348,12352,11154,3956,10911,13125,10237
"COG0139",2470,2408,2167,2379,1937,1422,2063,2735,2646,3327,2618,3011,951,3085,3307,3236,1536,2961,3467,2582
"COG0140",1075,1408,1110,1059,1111,1115,1260,1485,1675,2102,1710,1943,855,2544,2324,1808,1247,2125,2021,1588
"COG0141",11706,9675,9302,7717,7916,4112,9739,11109,11738,14171,11836,10482,2693,9261,11686,13208,5031,10406,13474,10597
"COG0142",14526,14688,14780,12960,14350,5656,14632,15725,15505,15274,15556,14380,4226,14477,15588,14165,6434,14156,15380,13413
"COG0143",11227,12054,11190,10932,11434,5932,12083,12045,12030,10586,12448,11068,3543,10953,12029,11184,7838,11037,12422,9957
"COG0144",3222,4301,5341,3265,6104,4751,4749,4410,5302,4950,3832,6142,2501,8509,5932,3657,4592,5579,3888,6074
"COG0145",3800,4322,7188,15698,7934,2195,4299,7354,8066,6723,4462,7682,1322,6867,4968,5246,2033,4282,4660,8678
"COG0146",2360,3439,5664,13567,6368,1678,3219,5906,6437,5115,3443,5699,1290,5431,3830,4065,1758,3402,3890,6429
"COG0147",10283,12107,12387,11185,12313,8086,13356,14860,15468,16090,14791,15710,5373,15859,16133,13179,7658,14984,17435,14190
"COG0148",11046,9840,9583,8738,9316,3998,9901,10103,10021,9056,10709,9242,2407,9340,10001,9740,3916,9075,10787,9101
"COG0149",5224,4994,5127,4146,5096,2169,5166,5359,5248,5065,5367,5271,1439,4905,5420,4309,2832,4864,5607,4354
"COG0150",7578,13197,7289,6875,7381,5460,11184,7413,7156,7190,8316,8017,8400,7469,8899,6189,3886,8339,8515,6638
"COG0151",10209,9696,9152,8756,9287,3632,9581,10254,9884,9840,9853,9464,2424,9228,9777,9217,4644,9106,11229,8377
"COG0152",5853,9510,5474,5360,5352,3422,7009,6009,5565,5558,5896,5531,5041,5307,5707,5952,2608,5420,6322,5489
"COG0153",1802,2085,2091,1556,2642,279,2482,1825,1370,1418,1681,1365,68,1087,1278,1679,52,1138,1621,1610
"COG0154",7961,6477,7085,11043,6740,5557,6599,7956,7860,8597,24380,20590,4961,21091,24207,25539,20182,22950,26928,20893
"COG0155",2378,2833,2709,5871,3226,3010,2013,2885,3967,3173,2652,6885,2623,7810,4955,2181,6201,5195,4131,4371
"COG0156",5933,5359,7679,5832,9180,8207,7065,5596,5982,5870,7651,6622,2272,7934,6580,6758,3870,6271,5401,6688
"COG0157",3992,4466,3724,4021,3369,2408,4204,4640,4186,4088,4318,4771,1382,4872,5347,3200,2641,4925,4590,4112
"COG0158",834,708,1542,744,2146,3487,1253,715,643,1100,785,1253,1593,1008,554,976,280,706,512,894
"COG0159",4529,4402,4211,3986,4047,2415,4294,5068,5093,5831,4948,5436,1349,5019,5336,4941,5133,4745,6268,4254
"COG0160",6341,6896,6097,7533,7052,6591,6465,5025,4265,2271,5420,3745,6053,3364,3543,3161,13199,3526,3139,5196
"COG0161",11843,11474,10357,14230,10188,6464,11252,11735,11910,14203,11629,11633,5800,13549,12536,12783,15934,11969,12088,12467
"COG0162",8676,8853,8341,7475,8336,3699,8937,9382,9247,9048,9475,9109,2447,9144,9475,8730,4889,8605,10093,7875
"COG0163",1106,1078,1040,1881,960,434,844,1032,847,551,366,1049,622,457,327,368,1969,368,141,688
"COG0164",4672,5272,4569,4168,4409,1547,4799,4916,4663,4758,4917,4512,1225,4007,4652,4100,1610,4447,5105,4143
"COG0165",6253,7662,6495,8673,5858,3891,6831,8454,8842,10710,8317,9091,2376,8261,9346,8078,4672,8235,10608,8356
"COG0166",6399,8315,8940,7906,9162,4138,8167,9227,9665,9797,8984,9656,3225,10639,10054,7196,8882,9638,10331,8088
"COG0167",6737,7811,8241,7369,8137,3449,7864,8572,8474,8648,8002,8178,2725,8177,9249,6877,7413,8000,8840,7652
"COG0168",12090,12761,11781,8258,11896,5872,12615,13296,12989,13996,12906,11661,3759,10987,13191,11283,4019,12460,14933,10883
"COG0169",5298,5659,5874,5684,5895,2792,6014,6555,6599,6792,6766,6408,2048,6136,6904,6259,2823,6003,6990,6299
"COG0170",737,857,536,657,774,0,762,748,1008,412,752,1417,0,1579,1207,208,0,997,506,1425
"COG0171",8289,9764,8644,6228,8031,7937,8983,8321,8669,7191,8920,8692,8155,8947,10031,7744,6473,10425,9142,12070
"COG0172",8926,9746,9151,8045,9051,3971,9193,10007,9378,8696,3310,3008,604,2944,3301,3175,1766,3009,3623,2773
"COG0173",10983,12380,10862,7629,11387,5267,12096,12209,13235,12296,13809,12232,3346,14172,14355,13073,6904,13001,14519,12796
"COG0174",25522,24044,17886,21867,15855,10480,21068,22428,21888,23136,7334,6460,4383,5818,6750,8921,2172,6087,7122,6803
"COG0175",2235,1911,2261,3708,2396,5331,2423,1957,2050,2821,2254,3200,6159,3549,2407,2743,5425,2953,2459,2780
"COG0176",4591,10728,5236,3947,4899,7666,8322,4575,7124,5120,6108,6053,46674,6853,9283,4776,3646,11750,4853,15040
"COG0177",6040,5297,5710,4474,5567,3431,5288,5510,5339,5414,5914,5330,1216,4817,5670,5138,2168,5397,5870,4611
"COG0178",24715,22990,23091,15963,24298,13562,24666,23891,22394,20906,25816,21291,6084,21838,23024,24908,10709,20753,24434,20639
"COG0179",8151,7308,7307,10258,7541,5034,7016,7966,6352,7709,6886,6182,3203,5630,6338,8372,3360,6160,8173,6532
"COG0180",8018,8910,7820,7187,7894,3129,8187,8558,8199,7877,8913,8296,3479,7800,8802,8145,3214,7660,9070,7247
"COG0181",6267,6089,7896,4728,8235,2551,7248,6641,7012,8507,8390,7444,1574,7235,8208,6850,2871,7252,9175,6512
"COG0182",3732,3439,3091,4702,2688,2188,2730,4152,3514,3337,2890,3326,1204,1802,3120,2567,2962,2989,3155,2851
"COG0183",26336,22440,20389,25899,19851,20571,20076,20580,18402,16525,17337,14279,14833,16227,15829,20586,26142,15226,18164,15808
"COG0184",2101,2372,2266,2436,2164,917,2132,2170,2030,2114,2056,2215,697,1933,1896,2011,1013,1828,2206,1859
"COG0185",2801,2393,2558,1809,2231,570,2256,2318,2039,1881,2201,2669,384,2132,2290,2310,934,1995,2149,2040
"COG0186",1773,1827,1859,1725,1743,494,1755,1788,1656,1643,1808,1862,269,1640,1710,1798,891,1507,1834,1538
"COG0187",25391,24895,26756,15615,24066,13013,23517,23184,22969,23517,25705,20501,7964,21480,22345,27371,11658,21734,26981,21238
"COG0188",26369,29367,29769,17303,27555,14492,27694,27105,28042,26311,30704,26908,9245,29893,28956,30800,16504,27315,31115,25782
"COG0189",7262,6245,6764,7403,5936,13398,7952,6348,6870,9446,7461,7137,9902,7726,8023,6900,7162,9976,7903,8929
"COG0190",7679,7099,6702,6367,6144,2628,6844,7357,6919,7294,7617,6834,2204,6175,7252,8247,3900,6359,7131,6110
"COG0191",1339,1966,2544,1600,3137,1021,2224,2366,3121,3056,2382,3063,2076,5786,3774,3671,3562,3380,3194,3540
"COG0192",11693,9937,8980,7741,8367,4169,9350,9821,9332,9292,10135,8837,2672,8719,9719,10950,4507,8485,10490,8646
"COG0193",4323,4394,3938,2650,3883,1648,4135,4101,4144,4410,4775,3920,1081,3815,4271,4439,2310,3900,4704,3784
"COG0194",2857,3524,3602,2415,3823,1900,3885,3830,3929,4205,4332,3923,1331,3867,4012,3861,2090,3805,4779,3515
"COG0195",10558,10132,10001,7400,9970,4059,9912,10953,10768,11983,11766,10541,2723,10811,11421,13508,5274,9790,13270,9636
"COG0196",4750,5648,6084,4263,6164,2556,5763,6422,6749,7065,2208,2241,588,2088,2174,1824,1037,2059,2479,1922
"COG0197",3865,3441,3550,2613,3333,891,3190,3468,3034,2940,3307,3927,742,2969,3054,3570,1476,2735,3177,2784
"COG0198",1844,1680,1857,1773,1950,664,1847,1658,1715,1262,1736,2186,403,2060,1786,1580,798,1560,1660,1819
"COG0199",1860,1805,2223,901,2133,571,1790,2176,1906,2091,2106,2740,551,2041,1956,2050,924,1859,2278,1692
"COG0200",3890,2941,3221,2952,3155,653,2851,3200,3131,3266,3188,3154,645,2967,2944,2848,1539,2834,3459,2834
"COG0201",12195,10427,11063,7892,9936,3894,10434,10967,9971,9380,10920,11486,2581,9832,10124,11661,4894,8999,11236,9301
"COG0202",7803,8115,8966,6306,8290,3126,7792,8344,8177,7552,8475,9255,1799,7306,7499,9363,3838,7215,8402,7461
"COG0203",2411,2424,2730,2100,2639,1709,2423,2900,2820,3024,2942,2540,666,2491,2795,3254,1391,2612,3078,2461
"COG0204",12964,13365,13434,9016,12870,8864,13312,11753,11409,9349,13213,10623,7108,10542,10826,10442,18578,10386,10326,10792
"COG0205",5579,4256,4369,3346,4487,4219,4316,4124,4312,4029,4843,3264,522,2944,3954,5511,3231,3917,5271,4015
"COG0206",13351,10747,10057,8727,9832,4508,11331,11338,10295,9457,10949,9009,2668,8964,10126,12431,4532,8745,10554,8755
"COG0207",3551,3677,4835,1836,4211,9616,4248,2867,2625,3101,3973,2567,16895,2649,2386,4513,3297,3740,3080,4012
"COG0208",7289,16721,11566,3110,8109,26144,15632,6590,9956,9042,11709,7231,38412,5871,13068,10296,5528,22073,6867,28189
