"","X72_DCM_0d2.3","X42_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X151_DCM_0d2.3","X122_MES_0d2.3","X72_SUR_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X70_MES_0.0d2","X109_DCM_0d2.3","X31_SUR_0.0d2","X65_MES_0d2.3","X122_DCM_0d2.3","X94_SUR_0d2.3","X76_DCM_0.0d2","X151_SUR_0d2.3","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6"
"COG0037",3918,3609,3702,4156,3528,3524,3544,3141,3398,2788,6890,10354,6512,11174,10666,10526,5145,10792,10545,10667
"COG0038",2075,3041,2335,439,2220,3586,3554,1441,4874,3889,4577,2604,4701,3582,2711,2507,2640,1954,2686,2215
"COG0039",7899,7289,6116,9005,8247,6730,6106,9782,5679,4698,3221,7392,2722,6751,7143,7729,2846,8114,7878,7300
"COG0040",1299,1156,1189,1164,1389,1167,1179,1124,1106,925,2207,3506,1824,3749,3923,4305,2032,3733,4512,4048
"COG0041",3722,3257,2978,3659,3686,3441,3568,5125,3923,2330,1675,3641,1319,3539,3381,3941,1243,3796,3796,3394
"COG0042",7933,7723,6299,7509,7977,6168,8587,8134,10341,6927,8103,8549,6523,5328,8156,8685,5015,8662,8449,7814
"COG0043",2938,3373,7473,1503,5117,7332,1390,5071,5175,5407,2658,1166,2911,8337,5537,548,1320,2863,875,1773
"COG0044",14887,13059,13329,15786,14697,14100,11717,14744,12390,8896,7065,13008,6810,15017,12286,14790,5605,15290,14924,13987
"COG0045",11302,9995,7476,13306,11169,10453,8812,13624,7754,7037,4088,11896,3837,10429,8843,12140,3773,11260,10531,10242
"COG0046",17517,15645,18510,18235,17548,16898,16274,21528,17919,12613,10455,18192,8652,16604,16107,18844,7675,18457,18960,16898
"COG0047",7977,6174,7164,9939,8299,7896,7853,10847,8430,7554,7920,9394,5855,7845,7821,9513,4114,8610,9778,7715
"COG0048",2954,3041,2409,3142,2985,2979,2566,3708,3501,2068,1579,2863,1169,2754,2802,2795,1218,3152,2937,2507
"COG0049",3519,3537,3102,3808,3646,3787,3083,4423,4124,2538,1024,3549,1271,3895,3522,3419,1318,3735,3466,3154
"COG0050",9630,8537,9849,9765,8782,7763,8422,12235,8830,6609,1714,3249,1943,2534,2739,3061,1712,3003,3285,2950
"COG0051",715,691,626,814,794,714,668,889,851,524,1239,2444,1024,2116,2237,2210,907,2367,2396,2159
"COG0052",5814,5553,5450,6591,6128,5552,5323,5752,6334,3849,2954,5857,2436,5498,5848,5991,2382,6178,6259,5411
"COG0053",953,1355,3350,1438,1184,2681,719,1142,900,2554,2710,611,3061,2775,927,362,2354,788,534,983
"COG0054",2682,2838,1666,3162,2749,2403,2918,2311,3158,1932,2166,2896,1247,2288,2794,3066,1184,3047,3068,2657
"COG0055",11933,10705,8223,13139,10811,8144,10575,14716,10842,6071,4508,12486,4019,7471,10053,12564,3829,12058,12456,11320
"COG0056",4425,3923,3004,4818,4049,2944,4133,5121,4087,2424,5229,13845,4682,8167,11665,13448,4541,13400,13545,12396
"COG0057",10225,9739,8796,10631,9833,8666,10776,10659,10233,8772,9642,10923,6731,8051,9834,9736,5557,10852,10982,10575
"COG0058",1227,4133,983,194,545,670,1686,355,2069,1095,1559,3195,5507,1857,2629,1938,2818,2619,1779,4147
"COG0059",7329,6799,4776,7991,7309,6318,7071,8763,6884,5066,3538,7734,2979,6578,6526,7785,2868,7593,7969,7138
"COG0060",22936,22286,19689,24848,22418,20810,20080,22330,22420,13876,9734,22674,8433,21007,21204,22519,7911,22924,21993,21776
"COG0061",6141,6200,5296,6620,6400,7115,6469,6583,8328,4693,2735,6645,2353,7275,6046,6750,2396,6483,6370,6047
"COG0062",3691,3663,6993,2219,3502,5773,3530,3707,4762,4986,3265,2318,3675,6582,4186,2319,3367,2325,2147,2186
"COG0063",1534,1469,2640,894,1311,2261,1547,1567,1814,1688,4329,3482,3805,7359,5257,3094,3664,2779,3087,2819
"COG0064",3347,3139,2361,3488,2970,2846,3275,2863,2832,1665,4612,10583,4161,8370,9048,10317,3893,8976,9464,9872
"COG0065",11448,12008,8262,12237,12768,10076,10833,15415,10660,6353,6478,12054,4188,10068,10060,11895,4219,13094,11564,12651
"COG0066",5516,5713,3823,5411,6161,4575,4868,6265,5517,3111,2897,5117,2027,4615,5405,5199,1812,6156,4802,5921
"COG0067",21539,19965,14348,24716,21473,15444,23000,24720,22212,13107,13539,25007,11207,15012,21614,27371,12442,24224,27869,26950
"COG0068",184,24,1311,17,56,200,163,249,115,1708,2249,105,680,251,286,196,1305,26,63,52
"COG0069",30057,27943,21513,33017,29953,23528,31380,35625,27611,19653,21303,33849,17826,22877,29046,37972,19040,33189,35898,35547
"COG0070",19818,19327,11954,22712,19932,12916,20998,24096,21691,11522,13220,22420,11155,12641,20257,24740,12448,23399,26762,24197
"COG0071",7182,13892,3981,4737,4122,4300,11705,4000,2907,3207,4799,6949,14897,4385,4516,4476,15114,5897,4494,10126
"COG0072",17484,15558,12277,19165,16539,13562,16474,14030,16889,9153,8620,16316,6819,12687,16579,17327,6915,17559,17551,16982
"COG0073",13161,12633,9337,16942,13600,11041,12479,12736,15033,10287,12158,13828,9609,10440,14447,12931,8575,14932,15707,12994
"COG0074",8219,7250,6470,9570,8463,8801,6290,11503,5486,5950,1010,2697,853,3193,2516,2841,807,2760,2549,2411
"COG0075",4638,4656,7423,3270,5633,8501,6636,4874,8490,7342,4668,7020,2064,9290,5177,5964,1772,5024,5822,5393
"COG0076",2343,2985,4735,2865,2389,3944,3351,2516,5626,4168,1830,2476,3029,3858,2984,2206,2918,2835,1625,1709
"COG0077",6525,5900,3966,7406,6550,5189,6040,6164,6057,4127,3034,6783,2908,5192,5993,7146,2495,6719,7297,6663
"COG0078",5742,5211,5680,5460,6261,6618,5115,6158,5289,4390,3268,4709,2903,6994,6199,5846,2939,5870,5833,5702
"COG0079",10077,9741,12936,8780,9980,11048,12168,8105,11284,9565,8485,9457,7322,11172,9143,10265,8283,9182,10025,10542
"COG0080",3084,2987,2999,3338,2916,3156,2792,4027,3281,2233,1435,3122,1223,3159,3064,3023,1168,3035,3337,2848
"COG0081",5182,5537,4654,5479,5195,5194,4936,6437,5681,3661,2670,5327,2166,5257,5154,5254,2267,5369,5336,4813
"COG0082",8569,8525,4859,9615,8522,6573,7845,10847,8167,4489,3582,9434,2941,6306,6745,8486,2752,9246,8244,8358
"COG0083",1114,1129,1297,947,1375,2386,1446,1704,2602,1914,128,1303,110,2746,1489,1114,282,1272,1216,794
"COG0084",5652,5121,5373,6168,5472,5281,5054,4815,5621,5420,1341,1799,1145,1699,1876,2086,909,1769,1908,1688
"COG0085",29762,27921,24505,33251,28516,25402,28293,32789,29323,18666,14127,30298,12824,25510,28441,30596,12193,29948,32440,29503
"COG0086",32081,32246,25243,34322,31018,24005,31658,35648,38572,17935,14370,33775,12262,21922,31304,33143,12106,34553,33552,31026
"COG0087",5455,5162,4710,5639,5483,5333,4797,6692,5370,3598,2248,5003,1975,5502,5216,5137,2251,5387,5139,4892
"COG0088",4851,4760,4011,4962,4815,4500,4291,5648,4649,3190,1660,4422,1752,4429,4472,4483,1598,4645,4642,4341
"COG0089",2051,2011,1897,2157,2020,1912,1826,2064,2319,1464,807,2018,630,2012,1825,1895,563,1957,1932,1842
"COG0090",6282,6047,5210,6908,6325,5966,6111,7742,6547,3962,2800,6511,2292,5399,6014,6441,2170,6606,6364,5901
"COG0091",2815,2867,2501,3039,2807,2591,2594,3228,2937,1758,928,2856,853,2638,2683,2786,781,2848,2957,2575
"COG0092",5498,5547,4442,5870,5534,4829,4914,6221,5783,3304,2193,5448,1865,4660,5031,5222,1896,5570,5340,4917
"COG0093",918,798,716,935,939,824,795,974,982,588,1095,2827,905,2389,2631,2592,794,2948,2869,2415
"COG0094",4290,4075,4147,4524,4390,4072,3939,3897,4630,2905,1740,4237,1545,4043,4189,4243,1486,4516,4240,3989
"COG0095",520,324,3953,39,601,1565,1217,187,1785,897,564,725,218,1409,831,750,238,531,447,579
"COG0096",3070,2817,2747,3334,2941,2733,2922,2805,3318,2047,1063,2967,1080,2788,2972,2810,809,3062,2947,2790
"COG0097",4104,4056,3492,4629,4252,3612,3827,4276,4223,2733,1512,4058,1495,3507,3876,4025,1259,4210,4224,3776
"COG0098",3888,3711,3305,4051,4168,3561,3373,5248,4384,2470,1752,4180,1425,3628,3893,4133,1620,4227,4132,3569
"COG0099",2984,2769,2807,3200,3161,3145,2610,3326,3186,2079,1589,2911,1156,3033,2781,2907,1241,3249,2990,2704
"COG0100",2973,2659,2695,3089,3065,3114,2537,3828,3094,2082,1168,3034,1082,2863,2863,3004,960,3065,3125,2751
"COG0101",5941,5903,3868,6294,5754,4015,5389,5319,6115,3140,2679,5924,2184,3646,5577,5911,2187,6251,5920,6338
"COG0102",3508,3310,3045,3962,3638,3340,3043,3961,3698,2384,1585,3612,1336,3334,3428,3551,1291,3601,3534,3424
"COG0103",3023,3011,2390,3273,3190,2662,2658,3386,3307,1877,1601,3137,1201,2529,3100,3127,1274,3176,3060,2816
"COG0104",10837,10705,8614,11927,10105,9058,9824,12510,9836,6260,4290,10443,5069,8775,9244,10073,5997,10781,10033,10084
"COG0105",3173,3088,3331,3161,3066,2889,2771,3190,3474,2164,1392,3163,1406,2905,3238,2872,1317,3281,3069,2686
"COG0106",3846,2859,2672,3930,3839,3402,4000,3223,3660,2508,2533,3602,1924,3441,4090,4463,2025,3852,4495,4028
"COG0107",5459,4495,4260,5284,5269,4569,4996,5105,4848,3119,2371,4890,2178,4458,5629,5709,2345,5338,5922,5547
"COG0108",7263,6823,3856,8587,7378,5782,7852,7296,8338,4102,4147,7857,3609,5298,6341,8223,3553,8358,8140,7600
"COG0109",7601,7470,5989,8357,7733,7479,7439,9814,7703,5618,2916,7688,2403,7711,6989,7690,2522,7924,7370,7365
"COG0110",2642,2282,4248,3110,2757,4004,2427,3234,2234,3944,5581,2771,2815,4382,2921,2695,2313,2484,3344,2439
"COG0111",17410,17369,18844,17301,18218,17713,16335,15188,16189,14341,13123,17518,12084,18244,17850,16907,11744,16316,18655,18780
"COG0112",9998,9503,8316,10939,10212,9586,9903,12282,9704,6809,4741,11166,4254,9236,9091,10389,4410,10497,9814,9574
"COG0113",5964,5528,3278,7122,6335,5157,7135,6171,6507,3862,3433,7416,2775,4825,5029,7731,2818,6834,7218,6923
"COG0114",10895,9603,5279,11754,9949,6841,9308,11453,10488,4792,4887,10501,3801,5884,9577,10316,4347,10922,9696,8915
"COG0115",14821,15026,13259,15645,15281,14966,13928,15281,14185,11269,9219,15503,6729,15250,13718,15971,7786,15553,14873,14039
"COG0116",1146,1713,1061,455,1097,1147,2691,950,3314,3137,5050,2373,3240,833,1921,2107,1807,1771,1629,1277
"COG0117",5762,5936,3312,7764,5862,3979,5732,5183,5706,3192,3298,6671,2442,3234,5275,6329,2362,6535,6615,6680
"COG0118",4323,3464,3336,4278,4152,3535,3964,3516,3600,2513,2040,3610,1825,3294,4675,4609,1905,4182,4849,4416
"COG0119",20953,19346,17381,20930,21232,18084,18136,22375,15873,13623,11960,19671,11228,18763,19286,20974,9299,21593,20082,20697
"COG0120",1389,1802,905,1139,1911,2495,2014,2373,3204,2057,2536,2361,1598,2670,1768,1586,1045,1855,1830,1889
"COG0121",157,224,932,105,199,366,198,451,243,1254,1329,83,502,362,431,147,747,166,165,152
"COG0122",4149,3681,3595,5206,4758,5036,3546,4215,3367,4217,2980,3916,2331,5933,4444,4292,2228,4323,4091,4426
"COG0123",5791,6184,4644,8605,6787,5115,6750,6134,4603,5047,6128,7500,4242,4368,5920,8294,3840,7136,7820,9141
"COG0124",10337,10203,8428,11463,10767,9141,9848,10333,9823,6270,4414,9978,3937,9137,9215,10301,3800,10753,9939,10359
"COG0125",4142,4939,4040,4376,4274,4276,3534,3663,4195,2977,1834,3805,1615,4320,4326,3639,1522,4318,3351,3820
"COG0126",9007,9042,7309,9791,9349,8539,8736,9103,9530,5573,3958,9539,3732,8548,7808,9828,3457,9854,9306,8805
"COG0127",5103,4827,4230,5333,5109,4268,5327,4283,6287,2959,2005,4907,1757,4085,5409,5285,1581,5219,4858,4743
"COG0128",9508,8529,5608,11249,9567,8007,8473,8470,9138,5822,5611,9377,4313,8001,8527,10167,3879,9949,10356,8710
"COG0129",14575,12867,9081,13324,15433,13349,14736,17823,13114,11211,17007,15944,13702,13444,13857,16503,11374,15710,17345,16674
"COG0130",3840,4401,3988,4305,4636,4927,3738,4203,5632,3761,3274,4997,2590,4817,4141,4289,2830,4495,4655,4003
"COG0131",3609,2852,2763,3015,3747,3418,3774,3295,3297,2684,2365,3405,1817,3438,3682,3696,1825,3675,4416,3793
"COG0132",660,886,921,181,749,1748,1345,759,1951,1502,1149,1006,952,1895,913,626,842,710,640,643
"COG0133",7364,6272,4561,7585,7536,6761,7853,8968,7106,4901,4152,7661,3572,6604,6505,8669,3602,7576,9065,7216
"COG0134",4718,4317,3131,4772,4585,4539,5272,3493,5139,3685,2520,4877,2189,4641,4551,5289,2169,4600,5498,4868
"COG0135",3406,3066,2674,3709,3108,2576,3565,2684,3640,2592,2021,3629,1734,2526,3499,4377,1816,3273,4185,3832
"COG0136",8345,8161,5218,8240,8083,7106,8437,8019,7669,5730,4690,8252,4230,7484,7240,8657,3406,8736,8312,8925
"COG0137",7345,6721,6220,6791,7460,6949,7073,6395,6553,5075,4193,6827,3522,7170,6539,7799,3706,7134,8159,8017
"COG0138",13239,15259,9772,12542,11496,8909,10983,12035,12410,6495,5062,11955,4439,7985,12202,12750,4815,12012,11960,11838
"COG0139",2771,2567,1939,2564,2627,2373,3039,2438,2691,1814,1197,2470,1162,2429,2919,3393,1135,2679,3086,2688
"COG0140",1501,1283,616,1160,1359,1074,2099,1033,2036,1156,1008,1434,828,987,1746,1860,785,1423,2109,1459
"COG0141",10315,10183,5966,10762,10809,8865,10354,11551,8923,5810,5871,11443,4102,8774,8951,13876,4106,11350,13137,13079
"COG0142",14861,14505,11592,16076,15044,13869,14180,14567,14682,9992,6551,15190,5632,13931,13780,14860,5610,15366,15137,15261
"COG0143",11516,10890,11202,13187,11720,11533,10980,11089,12113,8531,6277,11539,5717,12039,11567,11643,5026,12325,11689,11553
"COG0144",3433,5153,4834,2523,4636,4142,5563,3131,7210,4134,6065,4216,5657,3375,4241,4158,5702,4670,4769,3917
"COG0145",5008,5906,21486,1997,8675,12016,4372,3772,7473,10212,7565,5345,6548,14131,7834,4767,6893,3925,5077,6388
"COG0146",4080,4595,17194,1628,6669,10192,3487,2332,5740,8267,4634,4075,5897,12070,6808,3768,5802,3158,3918,4693
"COG0147",13824,14081,9887,14041,13803,12103,15100,10502,15075,9166,8029,15239,7381,11338,12310,15318,8590,15074,15744,15395
"COG0148",9862,9548,8769,11344,9850,9557,8908,10903,9641,6355,4682,10191,3713,9630,8814,10015,3994,9950,9731,9318
"COG0149",5276,4795,4150,6182,5122,4498,4991,5388,5059,3413,2449,5169,2272,4537,5024,5298,2321,5340,5215,5027
"COG0150",10572,17686,6772,7731,7502,7229,8074,7560,8378,4966,3537,8800,4128,7379,7280,8106,4261,8603,7653,7194
"COG0151",9564,8725,7987,10335,9715,9331,9253,10170,10071,6588,4409,9882,3630,9592,8289,10759,3580,10011,10495,10066
"COG0152",7766,8949,5975,6311,5969,5846,5441,5905,5921,4090,3535,5616,2901,5859,6271,5862,2946,6149,5765,5739
"COG0153",1712,1755,3536,2588,1979,1727,1093,1769,1733,1793,119,1836,137,1732,1504,1802,233,2151,1830,1482
"COG0154",23299,20241,21871,23222,24655,27097,22835,23494,18868,21926,26679,23856,17391,30749,22610,25220,14612,21931,24279,23911
"COG0155",2471,2220,4196,265,2729,5357,5147,2437,6951,5220,8414,2131,6028,5435,3525,2015,4769,1951,2738,2422
"COG0156",1649,1653,2855,2117,2070,2391,1999,2098,2806,2107,7125,6894,5314,7014,4952,6466,6584,6097,6917,5833
"COG0157",4376,4101,3223,3462,4367,4248,4840,3943,4928,3259,2115,3955,2305,4000,4388,4101,2397,4790,3748,4232
"COG0158",752,566,1011,313,727,698,699,789,883,1914,1556,819,1260,803,1040,666,824,791,1048,568
"COG0159",4795,4290,2846,5084,4710,4308,4886,4475,4928,3140,2711,4744,2221,4148,4807,5579,2079,4596,5656,4990
"COG0160",6040,6117,11509,6509,6112,8073,3456,6389,4986,5830,2742,1889,2231,2713,1790,1520,1560,1487,971,1388
"COG0161",12060,10980,10145,8951,12206,13636,11855,11906,10288,10662,11759,12828,7562,14416,10774,12229,6098,10852,11234,12049
"COG0162",9006,8531,7723,10128,9134,8494,8639,8855,9249,5865,4089,9273,3656,8413,7861,9914,3565,9215,9550,9049
"COG0163",219,226,711,99,331,530,117,388,406,495,989,326,1005,1831,1160,234,501,610,266,564
"COG0164",4906,4725,4400,5501,4848,4470,4424,4745,4710,2893,1975,4857,1528,4650,4853,4812,1631,4924,4913,4846
"COG0165",8476,7949,7117,7564,8391,8474,8035,6246,7945,6177,4466,7554,4439,9273,7712,9584,3909,8236,9497,9539
"COG0166",8767,7958,7597,10137,8426,8278,9543,6459,10079,6513,5552,8776,4896,8037,7941,9688,4602,9426,9974,8409
"COG0167",7700,7621,7926,8634,8076,7880,7988,6682,8482,5423,5483,8141,4156,8130,7028,8697,3530,8050,8434,8429
"COG0168",13436,12934,9022,14584,11781,9597,12463,12033,11100,8458,3409,4300,2724,2904,4135,4504,2047,4397,4571,4334
"COG0169",6621,5919,4184,7213,6482,6121,5972,5167,6015,4207,2906,6793,2986,6108,6320,6740,2831,6431,6969,6418
"COG0170",882,1363,4033,754,649,912,968,768,1898,588,0,770,0,989,816,550,0,661,393,670
"COG0171",9763,11969,6764,9848,8441,7055,10194,8269,9223,5131,6128,8378,8143,6759,8281,7888,8152,9679,7481,8900
"COG0172",9773,9011,7875,11275,9781,9223,8796,8927,9285,6200,4495,9417,3820,9089,8393,9658,3620,10055,9556,9166
"COG0173",13314,12408,10185,13525,11463,8925,12820,11020,12630,6859,6315,13350,5180,8126,12270,13691,4891,12498,13248,12489
"COG0174",22127,20215,16919,21000,22734,22279,18342,25674,16673,15919,12845,21546,9774,23690,19315,22254,8634,21545,20735,23383
"COG0175",1792,2123,3838,1046,2188,3750,2926,2196,3574,5192,5051,2717,5434,3636,2698,2947,6969,1709,3063,2051
"COG0176",9432,17545,3330,4487,4789,4143,11874,4379,5356,3558,2901,6805,13524,3912,6356,5449,7442,7216,4936,9555
"COG0177",5218,4710,4172,6199,5477,4948,5229,5951,5434,3478,2313,5722,2439,4789,5234,5914,2633,5538,5706,5146
"COG0178",7836,7680,6116,9332,8010,6439,6960,8466,7850,5090,10311,24958,11023,17806,22318,23013,9484,24600,23689,21896
"COG0179",7853,6673,6652,6566,8993,9751,6191,8188,6386,8673,6230,6721,8173,10616,7490,7246,5069,7659,7258,6958
"COG0180",8628,7665,7031,9271,8425,7817,7739,7986,8594,5522,3816,8259,3525,7734,8139,8317,3273,8732,8699,7889
"COG0181",6605,5849,3340,8234,6900,5475,7463,6194,7217,4131,3212,7777,2577,5019,5829,8159,2603,7658,8110,7766
"COG0182",3732,3332,4494,3161,3740,4321,3079,3810,2409,2748,1576,2706,1061,4960,3415,2612,750,3207,2509,3939
"COG0183",20668,20250,25268,21535,21987,24151,14901,26407,16663,23292,35748,18542,25131,24502,18537,18291,24265,19131,17038,18166
"COG0184",2060,1915,2023,2041,2263,2449,1857,2208,2241,1663,1094,2022,875,2664,1990,2066,807,2156,2104,1972
"COG0185",2264,2093,1981,2183,2265,1970,2037,2758,2553,1314,687,1984,613,1998,2249,2036,538,2215,2031,2006
"COG0186",1729,1578,1621,1853,1770,1743,1506,1811,1749,1318,615,1738,541,1817,1776,1663,488,1598,1743,1614
"COG0187",24541,23604,17888,29989,23814,18087,21486,25441,21344,15275,14486,25799,12967,16406,23090,25743,13082,25865,25914,23641
"COG0188",9493,9264,6683,11260,8671,6968,8925,8674,9815,5664,17245,29785,15177,18294,26697,28141,14737,30199,28728,26506
"COG0189",6207,7516,3932,7090,6942,7009,9883,7440,6704,8118,10875,8100,9657,7090,6118,7474,12354,8206,8291,8284
"COG0190",7237,6948,5401,7752,7403,6804,6284,7665,6727,4624,2799,7018,2516,6841,6641,7501,2419,7434,7519,6921
"COG0191",1738,2088,1394,1933,2174,1624,3423,1312,3699,1401,2013,2575,1928,1202,1443,2520,1326,2821,3611,2425
"COG0192",9231,8871,7772,10531,9539,8599,8314,11818,9265,5821,4112,9535,3759,8558,8329,9784,4006,10078,9895,9589
"COG0193",4371,4152,3497,5018,3920,3138,3958,4441,3963,2275,2237,4518,1663,2796,4400,4601,1825,4133,4719,4124
"COG0194",4047,3909,2877,4864,3594,2788,3870,2827,3750,2521,1982,4371,1801,2606,4132,4881,1873,3862,4305,4243
"COG0195",11060,9514,8094,12318,10403,8522,9913,10511,10014,6193,4550,11150,4607,8250,10309,12230,4702,11001,12415,11191
"COG0196",6737,6065,4728,7635,5974,4921,6257,4690,6276,3852,3266,6737,2657,4696,6070,7084,2607,6333,7033,6749
"COG0197",3107,3050,2623,3260,3216,2904,2779,3819,3632,2037,759,3141,981,2957,3146,3043,1001,3353,3168,2891
"COG0198",1588,1649,1819,1712,1787,1947,1609,1846,2261,1303,774,1774,657,1893,1538,1583,634,1680,1626,1313
"COG0199",1873,1530,849,2056,1947,1199,1840,1825,2251,1028,761,2019,720,1091,1916,2135,663,2034,2251,1886
"COG0200",3106,3023,2686,3457,3151,3168,2745,3681,3251,2169,1426,3127,1182,3288,3042,3222,1348,3168,3399,2913
"COG0201",10127,10326,8342,11282,10328,9139,9199,12185,10958,6348,4661,10273,3587,8767,8783,10635,4037,10878,10521,9349
"COG0202",7794,7838,7116,8870,7789,6717,7201,7970,8225,5171,3722,7972,3439,6819,7240,7761,3625,8173,8160,7838
"COG0203",2955,2502,2460,3249,2755,2314,2665,2451,2408,1923,1544,2866,1410,2176,2898,3027,1334,2831,3297,2823
"COG0204",12014,12551,11420,15342,12396,9898,10452,12767,12942,10951,11546,12559,9108,8647,12393,11282,7544,13480,11082,10994
"COG0205",4409,3767,4943,5620,4426,3850,3806,5689,3514,3080,2281,5094,1653,3503,3512,4412,1374,4295,5169,4517
"COG0206",10021,9873,8806,10741,10804,9318,8842,13233,10196,6457,4742,10174,4159,9272,9831,9700,4500,11340,10250,9780
"COG0207",3183,2786,1501,3907,3115,2281,3607,3518,3047,2214,2288,4162,5328,1870,3253,3760,8553,3349,3874,4138
"COG0208",14522,26158,2861,10024,7757,4278,21871,7222,5497,3446,3126,13491,25807,3389,7772,9283,22962,13729,9192,18504
"COG0209",39692,65196,19190,30377,27322,22164,53737,28488,17790,15186,18786,35159,73139,22293,27489,26100,77564,37143,26209,52684
