"","X76_DCM_0d45.0d8","X124_DCM_0d1.0d2","X125_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X68_MES_0d2.3","X23_DCM_0d2.1d6","X100_DCM_0d2.3","X122_SUR_0d2.3","X64_SUR_0d2.3","X58_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X142_MES_0d2.3","X30_DCM_0d2.1d6","X145_MES_0d2.3","X64_DCM_0d2.3","X145_SUR_0d2.3","X123_SUR_0d2.3","X76_MES_0d2.3"
"COG0037",9930,5596,11568,10100,11736,10579,7725,11050,10699,11405,11268,10638,11388,10503,10940,10536,8669,10307,10701,10323
"COG0038",3698,1946,2547,2055,618,3444,2259,2906,2597,3462,3534,2980,2376,4234,2418,3777,4090,2416,2430,3580
"COG0039",5768,2438,8303,4667,1317,6993,8751,7082,7694,7106,7083,7247,7452,6053,7874,6916,7895,8098,7688,5811
"COG0040",3607,1721,3511,2860,1023,3549,3896,3648,3452,3983,3974,3213,4078,3717,4487,3470,3158,4165,2895,3428
"COG0041",3195,1383,3684,2901,1033,3433,3975,3555,3799,3735,3570,3508,3506,3197,3763,3443,3769,3972,3333,3260
"COG0042",7441,4508,8199,6590,2513,6207,7941,8444,8963,9443,8677,8652,7103,5824,8578,5748,8943,8770,8523,5317
"COG0043",6560,2335,2596,6400,1488,8096,2694,3396,1979,2614,1884,2699,8926,8250,831,8740,6654,6744,4561,7801
"COG0044",11219,4666,14436,8936,3505,14968,13575,13142,13287,13016,12710,12489,14211,12709,14945,15447,12105,14816,13629,13900
"COG0045",8185,3489,12257,5407,2274,11180,10850,10267,11407,9843,9851,10195,10177,9542,10643,10359,9720,11002,10463,9063
"COG0046",15168,6451,17832,16591,4709,17232,19045,17469,19039,17892,17269,17223,15962,16371,18946,17993,19203,18448,16200,15588
"COG0047",6780,3305,8085,7488,2485,8579,10063,8304,8964,8052,7217,8370,6103,8464,9440,8371,7837,8719,7808,7184
"COG0048",2536,1294,3276,2901,751,2677,3204,2846,3398,3041,2792,3065,2865,2680,3101,2984,3220,3144,3354,2490
"COG0049",3167,1575,3934,3491,839,3810,3795,3500,3998,3548,3423,3603,3697,3544,3536,3898,4112,4245,4052,3637
"COG0050",2801,1357,3197,2459,816,2717,4003,3121,3514,3155,9227,9166,7581,7167,10504,7949,11420,9368,9853,6967
"COG0051",2037,1072,2505,2113,592,2032,2672,2210,2702,2324,2089,2424,2098,2005,2493,2051,2366,2342,2488,1846
"COG0052",5242,2445,6564,5139,1449,5524,6222,5733,6428,6164,5722,6005,5878,5128,6507,5418,5728,6720,6450,5057
"COG0053",765,1183,1016,1281,670,3272,967,807,567,924,330,313,427,1077,204,1124,476,502,447,958
"COG0054",2836,1161,2897,1381,928,2416,2795,2676,2898,3152,3157,2735,2876,2156,3189,2392,2549,2932,2757,2230
"COG0055",8946,4666,12772,6047,2321,7940,14713,11525,13253,12059,11769,11541,8289,7221,13259,7624,14310,11261,11869,6466
"COG0056",10156,5348,13805,6901,2633,8921,15515,12361,14311,13808,13445,12872,9383,7959,14268,8436,15035,12810,13336,7296
"COG0057",9837,6158,11073,10292,11936,7864,12924,10694,10766,10006,10940,10434,8661,8777,11019,8118,9303,9961,9639,8230
"COG0058",3630,7779,2859,3181,3110,1778,2353,3382,4001,4942,7473,3639,2733,2055,2635,2106,5014,1299,2900,2864
"COG0059",6163,3412,7739,4841,1659,6589,9041,7287,7812,7631,7610,6853,6350,6266,8710,6409,7895,7154,6402,6099
"COG0060",19807,8358,23409,20151,4735,20520,21545,21611,23116,23520,22724,22363,22455,18704,23462,20983,21186,23038,21253,19140
"COG0061",6085,2958,6636,5517,1571,6619,5879,6423,7143,7337,6829,6500,6367,6879,6604,6997,6190,6307,6134,6904
"COG0062",5026,1979,3003,5699,1186,6338,2739,3568,3400,4128,3628,3206,5561,6262,2334,6282,4431,3117,2789,5981
"COG0063",5752,2149,3761,6297,1522,7019,3952,4344,4552,5039,4351,4155,6632,6893,3137,7040,5225,3713,3224,6561
"COG0064",8093,3673,10495,6430,2204,8502,10614,9240,10466,10798,11061,9291,8103,7224,10594,8051,8736,8816,8233,7988
"COG0065",9925,4590,13021,5833,2751,10861,13763,11027,12304,12523,12229,11172,11796,9196,11855,10975,14868,12973,11351,9374
"COG0066",4993,2020,5814,2835,1279,4780,4428,4955,5518,5760,5444,5307,6017,4030,4860,4741,6550,6441,5747,4125
"COG0067",18853,10583,24726,9785,5453,17021,28672,20742,22167,25586,26395,21032,17213,14328,30068,16027,24526,21837,19517,14397
"COG0068",465,585,71,2324,168,282,90,420,82,38,94,292,65,244,41,129,92,22,161,327
"COG0069",24609,13531,34716,14815,7700,25610,39353,30241,32400,34013,35262,29395,24155,22744,37997,24099,33320,30006,26315,21816
"COG0070",17741,9438,22684,8721,5144,13947,27385,18365,19756,23333,24720,18688,15557,11972,28769,12765,23237,20950,17570,11887
"COG0071",3346,34211,4512,15708,39019,3709,5150,4607,5227,4399,8014,4798,5155,3878,5298,3604,4356,3549,5362,4163
"COG0072",14760,6517,17474,11320,3790,13002,15146,16528,17269,18479,17485,16314,16281,11828,17755,13440,14818,16540,15268,11623
"COG0073",12228,6517,15320,8869,4535,10877,13629,13940,13681,14228,13432,13898,12175,10744,15725,10916,12385,14093,14598,10220
"COG0074",5857,2488,9060,4630,1647,9842,8742,7660,8294,7106,7117,7356,7872,8479,7957,9560,8287,8100,7711,8604
"COG0075",8082,3573,5156,5584,1586,9747,6333,5831,6135,6870,6493,6084,6680,8272,5477,10035,7306,5421,5575,9817
"COG0076",3868,4296,2428,3843,3944,4473,1816,2934,2928,3840,926,990,1003,1403,565,1419,1339,830,1194,1266
"COG0077",5261,2658,6458,3442,1541,5495,6865,6164,6600,6455,6667,5991,5555,4897,7298,5061,5210,6163,5470,4889
"COG0078",5703,2468,5749,5055,1723,6593,5399,5286,5563,5894,5596,5065,6595,6179,6225,6570,5390,5870,4861,6353
"COG0079",10984,7255,9119,10985,4898,11314,8419,9761,9898,11408,11683,9597,10632,10354,10849,11532,8373,10234,8005,11322
"COG0080",2738,1376,3293,3571,1066,3090,3303,2943,3336,3043,2978,3139,3062,3007,3528,3196,3369,3110,3103,2930
"COG0081",4838,2099,5568,4729,1327,5093,5813,5122,5465,5477,5174,5052,5352,4768,5866,5107,6001,5418,5103,4637
"COG0082",6839,3423,9483,3966,1796,6643,8769,8057,9418,9332,9146,8648,7420,5867,8911,6762,9078,8304,7944,5876
"COG0083",2162,1081,1135,2199,301,2383,1029,1526,1711,1845,1374,1660,2036,2753,1389,2652,1890,1350,1160,2544
"COG0084",4919,3043,5746,5974,2209,5349,5116,5711,5647,5222,5198,5483,5069,5292,5939,5184,4046,5524,5073,4882
"COG0085",25259,16106,30942,25219,11257,25449,33701,28281,31765,29031,29446,28399,27030,23388,33360,26207,30732,31807,32478,23326
"COG0086",28496,18622,34504,24338,10022,23460,36398,31613,35990,34813,33275,32716,28761,21043,35637,23651,37458,33735,37561,20592
"COG0087",4861,2096,5638,5327,1309,5223,5396,4893,5801,5688,5372,5283,5530,4936,5373,5470,6525,5796,5563,5083
"COG0088",1419,630,1469,1559,390,1512,1442,1473,1556,1674,4787,4397,4762,4125,4648,4467,5390,4993,4667,4036
"COG0089",1831,868,2076,1547,490,1996,1643,1980,2096,2024,1920,2014,2062,1829,1910,1891,1854,2154,2242,1835
"COG0090",1828,861,2309,1798,1569,1864,2433,1951,2472,2305,6799,6380,5572,5511,6673,5882,7639,6717,6861,5199
"COG0091",2532,1059,2880,2648,590,2524,2833,2816,2964,2949,2782,2808,2684,2484,2944,2562,3262,2867,3105,2407
"COG0092",4790,2205,5948,4319,1252,4647,5833,5253,5872,5790,5474,5471,5229,4419,5589,4820,6409,5998,5781,4282
"COG0093",2485,1094,2895,2426,595,2495,3157,2676,3073,2860,2662,2721,2570,2259,2974,2537,2756,3104,3039,2295
"COG0094",3987,1773,4450,3838,1055,4036,4102,4153,4474,4466,4127,4200,4348,3655,4472,4019,4119,4593,4573,3747
"COG0095",1206,476,607,2639,62,1117,565,959,908,1281,1167,974,818,1416,660,1009,1099,355,514,1265
"COG0096",2909,1279,3169,2669,767,2750,3041,2798,3123,3167,3060,2996,2898,2550,3127,2717,3054,3254,3423,2552
"COG0097",3618,1804,4495,3306,939,3579,4298,3992,4398,4348,4245,3991,3948,3226,4420,3603,4198,4472,4436,3119
"COG0098",3470,1571,4365,3797,826,3542,4701,3784,4445,4130,3869,4041,3901,3429,4264,3872,4665,4454,4285,3281
"COG0099",2810,1315,3155,3041,760,3004,3192,2799,3316,3081,3035,2988,3291,2892,3159,3140,3044,3315,3254,2887
"COG0100",2472,1272,3302,2864,685,2867,3208,2923,3254,2891,2704,2940,2919,2698,3097,3064,3193,3358,3281,2665
"COG0101",4914,2344,5968,2418,1320,3957,4911,5708,5956,6210,6153,5880,4940,3549,6192,3913,5516,5981,5906,3227
"COG0102",3185,1500,3885,2896,797,3232,3255,3494,3769,3627,3556,3631,3464,3100,3663,3293,3474,3780,3471,2972
"COG0103",2728,1333,3218,2386,667,2623,3012,2915,3217,3374,3028,3091,2893,2429,3088,2614,3317,3387,3211,2333
"COG0104",8899,7727,11436,8210,8925,8782,10633,10181,11486,10761,3527,3417,3135,2636,3670,2955,3557,3294,3271,2672
"COG0105",2967,1172,3189,3028,757,2842,2844,3185,3258,3202,3084,3259,3160,2583,3379,2939,3070,3089,3041,2892
"COG0106",3586,1703,3979,2170,1108,3648,3984,3912,3849,4480,4056,3555,3829,3212,4691,3481,3263,3691,3272,3372
"COG0107",4631,2359,5427,3395,5908,4448,5838,5556,5262,5811,5488,4621,4915,4055,6496,4319,4780,4933,4218,4223
"COG0108",6961,3772,8484,3113,2512,5618,8184,7112,8660,8975,2714,2729,2197,1644,2889,1733,2471,2437,2318,1583
"COG0109",6974,3242,8086,6559,2091,7382,7414,7290,8204,8259,7669,7657,7847,7445,7287,7503,7246,8083,6976,6796
"COG0110",2544,2884,3017,4719,2987,3452,3158,2853,2980,2278,2206,2775,3104,4349,2890,3749,1822,2351,2686,3929
"COG0111",21357,10515,16388,12717,12826,19937,19910,15696,16333,17724,17573,16238,21070,16862,18356,19090,16938,18101,15264,18109
"COG0112",9035,5305,10692,8606,3570,9130,11326,9613,10619,10619,3506,3302,3122,2996,3431,3200,3766,3426,3043,2827
"COG0113",5231,2493,7366,2984,1650,4979,7441,6440,7708,7388,6946,6937,4696,4693,7420,4793,5401,5768,6329,4590
"COG0114",8498,3680,11490,4529,2612,5834,10072,10572,11523,10535,10215,10914,8474,5653,10908,6155,9890,9058,9683,5405
"COG0115",13988,5784,15726,10179,3386,15352,15073,14973,15328,15697,14732,14852,15528,13621,15002,15346,13356,15404,13622,14083
"COG0116",2547,1610,1457,2416,1174,1027,1177,1917,2151,2652,2564,2234,850,1418,1807,839,1965,1207,1836,1402
"COG0117",5300,2350,6872,2375,1446,3683,5686,5867,6883,6507,6120,6353,5149,3234,6400,3674,5609,5903,6277,3217
"COG0118",3851,1856,4204,2348,1226,3338,3854,4290,4193,4510,4309,3654,4013,3178,5182,3287,3368,3927,3602,3188
"COG0119",17102,10096,20835,13989,6719,18931,23005,19385,19376,19709,20295,18122,19135,17454,21697,18574,19523,20031,17867,17649
"COG0120",1865,1090,1898,1670,572,2422,2333,1957,2376,2169,1962,2363,2037,2714,1749,2584,2562,2658,1736,2581
"COG0121",395,447,154,1372,475,287,122,279,71,169,119,171,204,579,99,259,351,248,216,535
"COG0122",4344,1731,4605,4016,1130,5527,3501,4114,4172,4004,3959,4280,4777,5252,4147,5595,3367,4828,4060,5432
"COG0123",1455,1219,2753,1286,790,1756,1977,1900,2517,2222,7155,7066,4728,4838,7291,4784,6500,7473,8531,5264
"COG0124",10072,3767,10658,8383,2298,9092,8973,9830,10648,11123,10525,9863,10277,8346,10390,9396,9463,10502,9737,8104
"COG0125",4062,1655,4259,3878,1058,4349,3201,3759,4158,4410,3910,4126,4767,3990,3625,4226,4238,4237,3903,3945
"COG0126",8132,3347,9411,7284,2138,8188,8402,8799,9823,10046,9843,9260,8481,7891,9597,8172,9159,9334,8625,7562
"COG0127",5286,2262,5285,3293,1103,3978,4136,4928,5483,6029,5717,4990,5220,3597,5263,4163,5168,4760,4757,3631
"COG0128",7784,3729,10397,4895,2487,8313,8470,9269,10242,9928,9346,9355,8831,7548,10474,8131,8467,9011,9361,7664
"COG0129",13692,6307,14065,9051,4124,12943,19851,14128,13926,15571,15697,13195,13381,12939,16103,13162,16749,15138,11952,13624
"COG0130",4690,1837,4354,4562,1087,4867,4153,4134,4708,4359,3983,4850,4675,4516,4457,5248,4207,4914,4468,4725
"COG0131",3345,1550,3491,2348,991,3478,4602,3614,3443,4122,3971,3116,3338,3380,4589,3472,3591,3677,2676,3328
"COG0132",1275,770,718,1508,532,1642,653,1031,979,1331,1307,971,979,1953,776,1561,1151,897,789,1887
"COG0133",6712,2876,7365,3653,2204,6892,8996,7532,7607,8422,8359,7150,6528,6389,9069,6849,7989,7245,6264,6521
"COG0134",4667,2121,4508,2990,1201,4701,4119,4716,4582,5711,5431,4611,4359,4329,5337,4640,3833,4423,3663,4509
"COG0135",3198,1662,3511,2167,751,2850,2997,3575,3679,3682,3570,3436,2855,2591,3814,2568,2711,3035,2979,2280
"COG0136",6571,3617,8385,5370,2221,7357,8288,8010,7592,8984,9066,7622,6525,7186,8760,7208,7892,8420,7314,7095
"COG0137",6483,3203,7040,5820,1751,7136,7647,6908,6977,7612,7916,6323,6875,6796,8980,6919,6416,7225,5917,6850
"COG0138",10773,6544,12202,7642,3476,8487,10754,12411,13039,12577,11977,11836,10554,7513,12275,8065,11169,11580,11384,6859
"COG0139",2709,1198,2696,1609,809,2440,3315,2603,2731,3433,3028,2491,2572,2189,3222,2247,2581,2608,2134,2412
"COG0140",1952,829,1476,723,425,1051,1824,1641,1574,2154,1883,1483,1214,1021,1978,1063,1454,1276,1138,1072
"COG0141",7914,4258,11492,4394,2021,10032,11840,9981,10868,10887,11174,9692,8452,8390,12993,9025,9941,11035,9221,7780
"COG0142",4796,1830,5101,3089,1106,4870,4489,4599,5265,5315,15130,14892,15287,12785,14987,14043,14479,15258,14616,12967
"COG0143",11038,4757,12352,11206,3095,11563,11103,11492,11887,12637,11626,11801,11974,10972,11963,11830,9978,11943,11505,10827
"COG0144",5936,2152,3878,5234,1176,3569,3422,4183,4106,6019,5266,4607,4264,3896,3908,3656,6967,5779,5263,3171
"COG0145",12439,2663,4954,9570,1332,15907,5654,3414,3660,4523,5173,4718,14901,11545,4622,15620,10229,9882,7287,16079
"COG0146",11016,2371,4067,7885,995,13566,4375,2664,2848,3518,4127,3712,12569,9593,3734,13188,8672,7804,5781,13562
"COG0147",12666,6352,14357,7631,3559,12002,12558,14043,14815,16064,15694,14272,11468,11093,15840,11471,11501,14048,12677,11262
"COG0148",8746,3872,10732,8694,2225,9140,9595,9389,10768,10318,9994,9858,9813,8688,10213,9660,9677,9551,9534,8781
"COG0149",4599,2066,5611,3750,1380,4339,4453,5148,5419,5525,4806,5368,4906,3969,5367,4318,4691,5300,5142,4043
"COG0150",7097,15937,7241,6350,7746,7371,6127,9171,8117,8036,10010,7421,8138,6735,7770,7261,6693,7804,7254,6796
"COG0151",8571,3393,9767,7755,2190,9813,8672,9430,10297,10176,9840,9414,8951,8835,10231,9672,9059,9951,8963,8493
"COG0152",5750,6699,5679,5577,10808,5967,5666,5701,6143,5957,5944,5473,6938,5387,5941,5991,5238,6175,5462,5200
"COG0153",1727,608,1621,3125,162,1639,1525,1711,1648,1680,516,583,496,599,656,580,716,553,740,540
"COG0154",27871,8245,24511,15578,5219,31996,25499,20281,24022,22023,23181,22273,28494,25704,24512,31597,25558,24095,20869,33095
"COG0155",5793,3624,2134,4969,2258,5322,3080,4051,2527,5172,4016,3057,4180,5931,2425,5997,5004,3308,2647,5949
"COG0156",6857,2918,6011,8642,1914,5792,7150,5872,7330,6329,6032,7080,6008,8021,5564,7157,6494,6480,7773,5825
"COG0157",4793,1926,4248,3122,1338,4218,3350,4200,4329,5234,5113,4181,4625,4031,4177,4168,4299,4594,3727,3955
"COG0158",1179,656,617,1402,776,724,704,983,733,583,559,863,650,1046,508,634,1127,1266,1565,819
"COG0159",4400,1974,4977,2258,1253,4271,4738,4799,5108,5105,4945,4602,4526,3768,5405,4280,3895,4703,4101,3931
"COG0160",5240,2556,5277,7046,7210,8230,3065,5107,5060,4515,4248,5648,6630,7689,3459,8112,5829,5033,5963,7607
"COG0161",10980,4940,11300,5687,5554,15576,13545,11294,11461,11618,12288,10635,12411,13614,12329,15007,12498,12364,10555,14297
"COG0162",8329,3417,9498,7729,2236,8432,8228,8762,9435,9669,9199,9111,8809,8092,9634,8521,7812,8826,8346,7631
"COG0163",1394,847,672,2096,467,1756,664,1016,473,579,433,609,1936,1865,236,1816,1228,1318,967,1906
"COG0164",4060,2047,4684,4479,1414,4508,3975,4406,4889,4599,4660,4543,4707,4181,5080,4470,3846,4704,4482,4092
"COG0165",7786,3674,7603,6233,2572,9374,8071,8308,7404,8549,3037,2356,2763,2708,3332,2904,2117,2866,2167,2914
"COG0166",8642,3828,9279,6620,2678,7692,6951,8732,9383,10099,9253,9345,8640,7747,9631,7471,7217,7714,8904,7893
"COG0167",7572,4054,8552,6648,1784,8060,6631,7516,8942,8739,8643,8367,7694,7290,8172,8362,7070,8370,8219,7153
"COG0168",10710,5479,13609,7391,3924,9611,10626,13202,13095,13369,12553,12741,11052,9320,12627,9172,9398,11819,11889,8374
"COG0169",5777,3026,7013,4084,1942,6202,5951,6665,6656,6547,6828,6428,6031,5476,7058,6182,4983,6130,5878,5755
"COG0170",364,132,269,975,12,297,129,305,326,383,1053,867,712,775,665,981,867,587,606,642
"COG0171",8362,12380,9013,5847,6754,6506,8352,8128,8524,9613,9791,8168,8288,6146,8482,6859,8928,7428,8709,6384
"COG0172",8521,4056,10206,8363,2511,8800,9608,9112,10237,10271,9528,9440,9685,8534,9950,9225,8885,9868,9198,8128
"COG0173",11062,4524,12714,8246,2949,8667,12314,13232,13127,14210,4744,4027,3410,2472,4686,2817,3626,3595,3556,2547
"COG0174",16238,11213,21822,11623,14171,26258,27031,21388,20465,21038,20523,19447,21972,21528,23208,24229,21254,23349,17698,21737
"COG0175",3093,7842,2186,5330,7540,3230,2887,2922,2406,2191,2314,2862,2641,4497,2359,3453,2170,2683,2248,3694
"COG0176",4958,29012,5074,4368,13022,3750,4206,7126,5751,6451,10578,5378,5495,3631,5148,3713,6210,3793,5181,3926
"COG0177",4857,2755,5771,4038,1236,4683,5191,5192,5764,5775,5228,5446,5035,4500,5934,4999,5003,5734,5471,4475
"COG0178",21310,8726,25100,13831,5900,18630,24108,22934,25623,23926,23263,24033,22725,16942,24573,18998,22014,23068,23370,15766
"COG0179",9503,2819,6785,5459,2850,10215,8644,6957,6424,6660,6450,6548,9418,9714,7658,10845,7350,8681,7337,10329
"COG0180",7429,3413,8688,7977,2241,7895,7795,8101,8797,8850,8232,8355,8539,7296,8650,7888,7669,8346,7953,7272
"COG0181",5214,2816,8096,3202,1484,5139,7010,6947,8441,7551,7233,7519,4859,4636,7759,4905,5656,6161,7986,4738
"COG0182",2908,1789,3475,3291,1228,4769,2524,2984,2752,3289,3300,2603,4219,4565,2980,4643,3203,3486,3050,4736
"COG0183",22659,7260,19462,20073,8540,24221,21693,18575,17854,16126,16721,19729,24256,23775,16847,25824,23262,23004,20285,25737
"COG0184",1988,839,2062,2317,607,2441,2036,1978,2123,2073,1860,2111,2501,2410,2053,2329,2014,2355,2209,2413
"COG0185",1974,825,2182,2204,549,1981,2316,2067,2318,2353,2219,1983,2289,1858,2096,1990,2613,2442,2470,1764
"COG0186",1704,903,1789,1782,426,1812,1677,1640,1810,1583,1537,1691,1815,1601,1734,1839,1730,1875,1950,1740
"COG0187",20260,11792,23854,15762,7670,18114,25868,23187,24562,23743,23131,23264,20198,16501,24693,17391,24143,24356,26334,15143
"COG0188",24150,13317,28354,17109,7742,19827,31030,27860,30128,30777,29054,27987,22530,18134,30252,19913,29421,27341,29469,17336
"COG0189",5900,12982,7426,12107,13961,6684,8681,6741,7754,7476,7864,7639,6109,7840,8828,6460,6155,6918,6832,7356
"COG0190",5879,2712,7388,4548,1890,6942,7879,6840,7585,7423,6854,6554,6559,6427,7421,6902,6731,7292,6736,6329
"COG0191",2281,1157,1848,953,740,1514,2764,1561,1805,3575,3372,2043,1344,1590,3239,1570,3262,2228,2607,1626
"COG0192",7815,4615,10264,7011,2862,8479,10595,9231,10178,9991,9404,9272,8940,8022,10523,8599,10113,9560,8813,7826
"COG0193",3554,1641,4483,2259,1065,2976,4178,4227,4575,4202,4318,4195,3461,2660,4747,2948,3405,3918,3918,2636
"COG0194",3318,2234,4331,2412,1254,2684,3601,4178,4163,4185,3951,4014,3379,2567,4515,2695,2920,3546,3736,2387
"COG0195",8958,4271,11788,6105,2505,8733,12141,10749,11376,11227,3679,3392,2822,2632,4393,2826,3547,3317,3384,2484
"COG0196",5532,2626,6705,2883,1502,5232,4949,6527,6499,6820,6483,6381,5627,4246,6921,4499,4732,5720,5976,4135
"COG0197",2693,1359,3346,3064,779,2955,3651,3219,3496,3063,2992,3124,3007,2857,3446,2984,3594,3600,3538,2672
"COG0198",1951,688,1776,1911,335,1788,1656,1634,1796,1838,1662,1825,1826,1766,1528,1912,1919,1988,1781,1720
"COG0199",1610,946,2007,1007,484,1086,1930,1917,1971,2066,1902,1838,1524,1101,2189,1028,1712,1998,2271,938
"COG0200",2815,1311,3293,2297,736,3130,2889,3089,3262,3069,2890,3030,3120,2888,3346,3188,3211,3258,3174,2958
"COG0201",8854,4290,11435,8432,2402,8719,11543,9731,11348,10170,9961,9983,9964,8403,10900,8786,10757,11146,10980,7857
"COG0202",7194,4371,8515,6931,3956,6812,8984,7291,8295,8026,2528,2571,2539,2146,2840,2329,2878,2696,2894,2142
"COG0203",2441,1179,2847,1653,680,2342,3105,2681,2866,2900,2836,2590,2306,2056,3314,2163,2433,2488,2696,2094
"COG0204",10951,5974,13679,8952,5160,8857,10795,12258,13177,11132,11281,13386,10881,9355,11070,9087,11338,11364,13415,9002
"COG0205",1164,437,1489,959,243,1299,1947,1311,1496,1236,4320,4723,3701,3655,4731,4289,4328,4447,4513,3375
"COG0206",8655,4149,11142,11117,2562,9496,11641,9882,11238,10469,9746,10237,10621,8498,10790,9626,12702,10879,10166,8560
"COG0207",2691,20171,2996,3743,15038,2011,4575,3001,3733,2625,2871,3640,2731,2225,3210,2218,2877,3685,4764,1834
"COG0208",4978,67341,7779,11710,55867,3818,12226,9010,9491,9470,16722,8355,6183,3364,9799,3367,10443,6901,11819,3008
