"","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d1.0d2","X76_DCM_0.0d2","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X122_MES_0d2.0d45","X124_DCM_0d45.0d8","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X110_SUR_0d2.3","X110_DCM_0d2.3","X142_DCM_0d2.3","X65_MES_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d1.0d2","X133_SUR_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X34_SUR_0d2.1d6"
"COG0031",10186,8132,7112,8249,9679,9680,11358,8981,10689,8639,9610,9094,9491,10885,5681,7322,9293,9517,11770,8471
"COG0033",912,1625,524,991,579,834,373,1004,3316,614,1302,1209,1565,380,334,1456,1100,1394,4609,1263
"COG0034",11915,12566,3621,4272,9644,12100,12976,8795,12307,11151,11341,11348,11536,10555,3718,4190,12033,11493,10977,10431
"COG0035",1288,1024,757,743,1388,1196,1305,1299,1950,1245,457,372,433,432,162,382,409,494,963,585
"COG0036",6055,6018,1801,2123,5604,5352,6632,4558,6079,6236,5981,5796,5906,5436,1808,2604,5624,6035,5749,5623
"COG0037",3707,4074,2341,1684,3314,3671,4450,3103,3648,3936,10533,10021,11536,10741,4117,5729,10189,11463,9962,10172
"COG0038",2093,1433,1074,2689,2847,2693,2435,3708,4578,1724,2438,2407,2676,3406,732,1983,2029,2126,6302,3014
"COG0039",2490,2455,670,929,2392,2502,2590,2055,2145,2773,7791,7762,7524,6835,2287,2419,7194,7773,4375,7451
"COG0040",3730,4369,1360,2048,3739,4406,4600,3247,3583,4044,3582,3107,3502,3841,1271,1735,4172,3604,3373,3703
"COG0041",3770,4272,1132,1252,3336,3724,4264,2789,3926,3569,3518,3508,3635,3564,1163,1343,3822,3791,3451,3602
"COG0042",8700,7716,3735,5050,6920,8360,5370,7849,10398,7893,8519,8505,8166,5314,2671,4515,8835,8751,11052,8067
"COG0043",4019,620,1693,1338,10801,899,11237,11025,5503,3554,1503,3791,4164,8657,887,2305,1237,2968,3980,3193
"COG0044",14882,15458,4242,5597,13024,14896,15185,10278,12783,15276,14116,14255,14320,14815,4650,4636,14222,13869,8469,14028
"COG0045",11211,12537,3298,3797,9817,10319,12437,7356,8726,11266,12060,11493,10518,10476,3197,3493,10318,10640,5913,10078
"COG0046",19061,19832,5963,7698,16126,19042,19751,14470,19454,17877,18470,18975,18485,16784,5638,6406,18427,19160,17016,16532
"COG0047",9267,9703,3734,4116,6705,9833,9084,7229,8303,7884,9983,9581,8347,7665,2781,3246,9282,9384,6936,7132
"COG0048",3022,3108,996,1191,2638,3078,3799,2345,3176,2928,3009,2911,2992,2796,1109,1320,2839,3065,3003,2762
"COG0049",3602,3751,1194,1299,3487,3571,4822,2944,3728,3752,3474,3657,3585,3835,1387,1535,3317,3657,3701,3508
"COG0050",8673,9097,3658,5229,8430,9880,6796,8237,8516,8902,9615,8929,8703,7407,2967,4128,9330,9043,8833,8722
"COG0051",2365,2406,791,908,2168,2437,2430,1931,2496,2360,2448,2406,2341,2067,810,1054,2320,2358,2580,2294
"COG0052",6237,6216,2015,2395,5414,6238,6244,4533,6004,6167,6195,5753,5962,5513,2132,2407,5790,5922,5825,5792
"COG0053",739,794,885,2400,1041,590,2057,882,711,975,625,658,1046,2710,614,1160,338,1062,544,1541
"COG0054",2963,3326,1163,1181,2569,3011,2771,2483,3273,2717,2854,2820,3066,2257,954,1193,2862,2933,2877,2671
"COG0055",11243,13084,3650,3815,8946,12275,7696,7572,10304,11627,12313,11420,11322,7432,3458,4674,11516,11604,10038,11069
"COG0056",12459,15078,4031,4541,10054,13556,8407,8542,11951,13390,14110,12890,12085,8136,3748,5378,12983,12737,11594,12226
"COG0057",10033,10485,5872,5518,9104,11164,9621,8464,10454,9943,10498,10115,10838,7984,3690,6117,10459,10636,11990,10613
"COG0058",1916,2302,12685,2815,2061,1723,1502,2608,5475,2406,2798,4323,2987,1854,21516,7938,2504,2599,9010,5304
"COG0059",7441,7752,2756,2873,6285,7950,8179,5378,6899,7164,7689,7040,6939,6555,2340,3416,7799,7578,6136,7139
"COG0060",23702,24533,6601,7872,20700,22213,24562,17029,22790,23465,22804,22846,22866,20829,8241,8296,22280,23172,20785,22460
"COG0061",6575,6435,2020,2409,5821,6501,9810,5328,7664,6148,6719,6242,6572,7404,1979,2947,6554,6629,7622,6272
"COG0062",2842,2307,1532,3365,4876,2137,5939,4444,4620,2926,2185,2939,4084,6460,932,1942,2050,3045,5305,3215
"COG0063",3333,3398,1740,3671,5519,3072,6941,5108,5040,3634,3249,3849,4894,7285,1143,2147,3037,3793,6151,3892
"COG0064",8751,11915,2771,3925,8099,9556,10086,6309,8812,9906,9979,8637,8809,8335,2934,3577,9526,9559,9053,9755
"COG0065",12692,13002,3756,4254,12543,11490,12067,10002,11469,12629,11949,12071,11963,9987,3610,4485,11532,11997,9899,12518
"COG0066",2057,1627,569,609,2123,1564,1648,1541,1926,2090,5462,5982,5677,4443,1715,1987,5115,5634,5170,5992
"COG0067",22767,29438,8608,12423,18625,27694,15236,14181,21951,24414,24389,20453,22428,14946,8478,10616,24835,23405,14518,26048
"COG0068",59,83,455,1301,94,83,373,728,57,29,208,342,56,233,86,573,49,32,412,31
"COG0069",31891,38830,11936,19135,25138,35835,22679,19359,28266,32443,34286,29224,29879,22948,10576,13423,35394,31822,22900,33043
"COG0070",21591,26972,8291,12456,18690,26349,13168,13330,21059,22993,21163,18440,21451,12599,7796,9573,23355,21527,12290,23966
"COG0071",4477,5911,36667,15124,3963,4556,6685,3337,2882,5457,5811,7589,3704,4387,80281,34141,5793,4340,2807,6314
"COG0072",17087,19179,5069,6915,14776,17615,14740,11942,16647,18118,17077,16061,17484,12866,5855,6561,16728,17082,15315,17185
"COG0073",14163,14272,6154,8567,12525,15742,9842,10881,14311,14152,14352,14031,14316,10405,4643,6496,14185,14105,12404,14353
"COG0074",8235,7368,2421,2552,7491,7537,11197,6198,6414,8105,8603,8325,7566,9574,2533,2502,7537,7791,4190,7519
"COG0075",5644,4205,2869,1767,7581,5691,9506,7653,8361,4475,6177,5581,5784,9346,1389,3537,6045,5725,9716,6317
"COG0076",2281,1916,1515,2937,2879,1639,3607,3604,4522,2179,2685,2985,3601,3881,870,4349,2506,2287,5744,2722
"COG0077",6490,6881,2165,2493,4919,7490,6148,4383,6165,6489,6726,5781,5970,5190,2133,2677,7241,6876,5278,6307
"COG0078",5729,5614,2307,2905,6169,5910,7972,4945,5511,6060,1629,1609,1901,2335,628,825,1929,1823,1871,1950
"COG0079",9811,11875,13250,8237,9617,9968,12817,9026,11415,9945,9369,8726,10010,11206,11749,7305,10765,9710,11221,9444
"COG0080",3016,3336,1261,1196,3104,3388,3870,2611,3106,3045,1079,939,1024,1078,368,453,974,1011,1014,1020
"COG0081",5305,5568,1735,2283,5285,5353,6111,4066,5215,5299,5187,5004,5550,5238,1923,2062,5182,5425,4956,5095
"COG0082",8496,9620,2624,2715,7723,8426,7548,6197,8398,8904,9139,8320,8731,6296,2668,3318,8611,8673,8314,8772
"COG0083",1444,740,486,286,1946,1231,4086,1628,2269,907,1440,1187,1416,2718,405,1080,1213,1350,3491,1081
"COG0084",5333,6258,2968,2789,4633,5684,5919,4957,5323,5212,5572,5062,5151,5070,2025,3116,5431,5574,5603,5033
"COG0085",29904,34052,16524,12377,26373,32401,30272,21993,27457,31125,28706,28743,28482,25165,11912,16063,32493,29893,25521,27753
"COG0086",32958,35454,18124,12130,27549,33746,23728,23386,34837,34263,32602,32817,32363,22139,15674,18487,35044,33197,34666,31907
"COG0087",5551,5546,1786,2241,5399,5174,6492,4097,5507,5615,5129,5289,5616,5377,2060,2041,4925,5255,5237,5199
"COG0088",4714,4417,1464,1600,4706,4547,5233,3589,4677,4755,4467,4282,5019,4319,1863,1915,4501,4748,4224,4845
"COG0089",2076,2487,683,541,1949,1961,2121,1575,2148,2103,2020,1851,1981,2026,743,851,1927,2154,2053,2019
"COG0090",6451,5777,2117,2162,5731,6317,7235,4671,6412,6432,6326,6270,6469,5543,2288,2587,6260,6469,5983,6445
"COG0091",2821,3031,866,797,2565,2949,3222,2179,2980,2866,2778,2854,2819,2608,1045,1050,2760,2840,2575,2880
"COG0092",1790,1902,542,645,1703,1764,1806,1441,1854,1937,5478,5304,5583,4649,2144,2231,5369,5490,5501,5280
"COG0093",2887,2840,915,802,2435,2805,3029,2154,2880,2629,2826,2882,2721,2406,1005,1096,2623,2810,2498,2575
"COG0094",4340,3652,1449,1476,3936,4415,4588,3369,4441,4574,4390,4356,4291,4100,1585,1792,4213,4334,4164,4154
"COG0095",576,533,64,239,809,404,1647,1203,1391,444,631,450,721,1357,116,467,708,546,2449,998
"COG0096",1082,1171,327,263,873,992,1008,806,1059,1093,2999,3125,3047,2839,1114,1316,2913,3109,2987,2939
"COG0097",4217,3577,1410,1268,3846,4219,3878,3144,4228,4399,4139,4144,4188,3490,1667,1809,4022,4237,4043,4110
"COG0098",4185,3781,1217,1671,3923,4121,4497,3307,4288,4090,3985,4050,4111,3614,1498,1590,4076,4098,4489,3781
"COG0099",3100,3133,999,1229,2986,2977,3970,2455,3235,3037,2979,3168,3117,3103,1146,1272,2969,3035,3077,2905
"COG0100",985,1066,305,305,957,1027,1304,810,1037,1033,2853,2891,2998,2817,1086,1290,2973,3033,3124,2936
"COG0101",6385,6633,1746,2232,5126,6122,3381,3987,6119,6488,6191,5913,6102,3663,1968,2379,5896,6466,5532,6130
"COG0102",3768,4063,1184,1298,3255,3637,3947,2818,3568,3695,3624,3556,3642,3319,1329,1524,3425,3681,3591,3770
"COG0103",3135,3484,993,1282,2814,3129,3117,2380,3105,3280,3139,3122,3144,2575,1181,1329,2980,3133,2836,3216
"COG0104",10261,11621,7882,5993,8947,10090,10240,7629,9893,10616,10487,9963,10607,8705,5679,7843,10385,10394,9433,10157
"COG0105",3195,3243,1034,1306,2994,3032,3327,2609,3741,3049,2991,3199,3128,2906,1074,1186,3010,3225,3422,2966
"COG0106",3537,4958,1270,2030,3369,4610,4097,2910,3681,3932,3846,3131,3793,3413,1106,1704,4038,3779,3708,3690
"COG0107",4974,6304,1850,2388,4421,6029,5926,4028,4892,5284,4893,4436,5005,4452,1516,2358,5451,5114,4744,4748
"COG0108",7710,9081,2771,3569,6570,8044,5576,5996,8038,8153,8151,7140,7956,5197,3508,3744,7948,7730,8356,7995
"COG0109",7958,7299,2903,2467,7652,7345,10749,5876,7815,7922,7895,7773,7655,7901,2525,3210,7291,7732,7181,7646
"COG0110",2367,2642,3947,2304,2326,3460,5866,3670,2499,2443,827,870,897,1525,941,959,865,883,1138,744
"COG0111",18534,16662,8115,11726,23847,18728,15519,20213,16950,18532,17376,15861,17836,18098,8615,10443,17635,17603,15186,18478
"COG0112",10048,10836,4523,4355,9504,10006,11598,8012,9692,10190,10776,10308,10219,9132,4401,5348,10320,9770,9006,10072
"COG0113",6740,7476,2226,2842,4470,7419,6075,4955,6503,6183,7317,6874,5736,4888,2035,2573,7499,6588,7345,6062
"COG0114",10492,11536,3564,4349,8237,9703,5865,7309,10319,10209,10904,11042,10480,6010,3063,3724,9698,10319,10346,9518
"COG0115",16037,14406,4773,7867,14918,14992,16823,13663,15230,15039,15725,14925,14794,15086,4644,5745,15628,16342,14652,14720
"COG0116",1629,1223,1788,1795,1052,1607,962,2498,3051,1112,2125,1933,1896,851,621,1629,2176,1543,4903,1338
"COG0117",6220,7226,2145,2382,5374,6776,3145,4753,5641,6650,6730,6243,6704,3283,2185,2404,6585,6241,6036,6695
"COG0118",3759,4718,1495,1913,3597,4904,4324,3208,3846,4273,3919,3401,4176,3356,1250,1855,4436,4109,3692,3985
"COG0119",6727,7156,5044,2995,6343,6704,7192,4868,5642,6987,19846,18320,19034,18894,10855,10027,20557,19665,14450,20368
"COG0120",2308,1495,883,1044,1849,1747,3659,2095,2920,1889,2282,2387,2009,2600,552,1041,2047,2193,3265,2082
"COG0121",81,94,637,740,352,145,494,601,210,192,143,272,240,369,143,445,76,90,318,215
"COG0122",4541,4437,1632,2207,4669,4110,6622,3936,3728,4805,4266,4238,4247,5803,1249,1777,4009,4313,2303,4035
"COG0123",6478,7428,3260,3770,5562,7807,4783,4767,5056,7573,7867,7202,6375,4458,3002,3577,7397,6070,4296,8897
"COG0124",10500,12011,3255,3802,10298,9983,10009,7597,10196,11194,10525,9765,10936,9251,3678,3777,9828,10577,8846,10243
"COG0125",4202,4121,1302,1533,4514,3419,4894,3712,4605,4476,3592,4202,5480,4257,1677,1677,3514,3971,4228,4435
"COG0126",9558,10375,2963,3414,8186,9394,10175,6876,9800,9595,9330,9025,9629,8430,3005,3328,9378,9635,9186,9293
"COG0127",4918,4934,1452,1578,4833,4922,4385,3826,5863,5294,5152,4824,5453,3922,1533,2288,4912,5163,5923,5184
"COG0128",9495,10687,3293,3855,8212,10736,9924,7039,9032,9757,9498,8766,9751,8131,3084,3790,9303,9571,9060,9130
"COG0129",15144,14907,5948,11295,15048,17382,14480,13147,13512,15117,16089,13616,13982,13536,5362,6301,16090,15123,12318,16680
"COG0130",4940,3145,1517,2847,4890,4705,5960,4696,5289,4233,4726,4646,4614,4900,1766,1805,4780,4934,5779,4264
"COG0131",3382,3714,1340,1845,3019,4395,4501,2579,3515,3569,1136,995,1110,1165,390,548,1404,1183,1159,1110
"COG0132",849,706,616,830,812,638,2961,1510,1585,540,717,676,901,1921,194,737,848,828,2658,822
"COG0133",7735,8897,2636,3624,6947,9032,7915,5466,7551,7514,7681,6773,7241,6841,2193,2899,8267,7658,6072,6858
"COG0134",4888,5828,1740,2178,4056,5490,5372,3567,5012,4995,4940,4101,4776,4782,1483,2163,5257,4887,4503,4831
"COG0135",3511,3686,1360,1823,3156,4260,2419,2786,3376,3466,3814,3016,3347,2636,1123,1660,4076,3651,3739,3679
"COG0136",8450,8567,3214,3366,6980,8373,9592,5677,8334,8417,8027,7699,7955,7321,2750,3643,7943,8237,6623,8350
"COG0137",6866,8512,2335,3698,6359,8388,9541,5268,7454,7407,6835,6275,6616,7295,2185,3245,7875,6988,5942,6982
"COG0138",12244,13387,3348,4822,10315,12072,7829,8719,12375,12217,4213,4349,4297,2694,1163,2160,4080,4138,3742,3843
"COG0139",2558,3458,1041,1119,2562,3095,3045,2012,2565,2744,2502,2187,2692,2328,805,1239,2926,2528,2746,2519
"COG0140",1340,1804,711,809,1296,2160,857,1116,1760,1417,1450,1198,1467,1088,460,811,1840,1487,2226,1457
"COG0141",10286,12971,3176,4073,9011,13104,10350,6478,9412,11337,11556,9512,9963,8940,3256,4275,11908,10327,8200,11766
"COG0142",15030,14532,4414,5628,14801,14972,15809,12078,14932,16076,15300,14578,15639,13961,4586,5552,14896,14918,14634,15371
"COG0143",12203,13355,4173,5081,10921,11632,13460,9390,12053,12573,12068,11894,12298,11962,4504,4736,11454,12021,10988,12139
"COG0144",4770,2953,1834,5745,5266,4646,2765,5426,6361,4385,4020,4672,5313,3380,1251,2128,4731,4539,7428,5345
"COG0145",6512,1219,607,6802,18760,5211,6498,19668,7715,6279,5152,4265,5679,14046,1199,2661,5284,5364,6786,8272
"COG0146",4824,1049,526,5780,16090,3827,5580,16591,5817,4987,3808,3195,4733,11827,882,2325,4038,4273,5355,6397
"COG0147",15307,18132,5240,8615,12225,16047,12957,10426,16235,14809,14958,13547,14498,11298,4289,6298,16126,14850,15874,14127
"COG0148",9810,10863,3053,3998,9039,9347,11269,8207,9562,9975,10086,9931,9940,9669,3129,3941,9198,9871,9711,9989
"COG0149",5522,6059,1904,2305,4817,5148,4870,3929,5191,5564,5524,5112,5523,4464,1735,2053,5162,5451,4995,5354
"COG0150",8585,8888,5141,4257,7253,7809,8612,6186,8323,7569,8352,11002,7736,7200,3279,15860,8140,9583,7777,6878
"COG0151",10307,11893,3013,3530,8907,10393,11164,7471,9838,10346,9696,9622,10259,9404,2899,3375,9969,9888,9146,9434
"COG0152",5855,6523,1996,2950,5867,5813,6544,4974,5931,6186,5773,7078,6054,5802,4616,6703,6290,5984,5488,5455
"COG0153",2021,1719,558,238,1759,1854,1453,1540,1573,1783,2080,2493,2035,1643,624,594,1933,1981,1179,1756
"COG0154",21129,25740,7385,14660,35536,24086,23644,27930,20371,24146,23469,19873,22100,30630,7150,8203,24589,21364,18034,24444
"COG0155",2722,2262,2454,4769,3594,2780,7394,4623,5679,1789,2230,1943,2970,5446,651,3675,2672,3459,6458,2855
"COG0156",6889,4984,3116,6600,6155,7060,6558,8215,7517,5494,6783,7026,6475,7010,2015,2869,6444,6293,9438,5773
"COG0157",4359,4557,1699,2435,4218,3654,5216,3486,5090,4485,3917,4162,4760,4114,1389,1890,4359,3988,5441,3943
"COG0158",607,268,960,806,991,1007,528,1362,740,708,764,1241,681,816,269,704,659,594,1233,855
"COG0159",4758,5507,1703,2043,4429,5604,4590,3436,4955,4993,5079,4222,4847,4135,1460,1958,5279,4941,4580,4812
"COG0160",6202,3775,2943,4589,6062,2965,6350,6335,5281,5565,5932,6382,6216,8031,2630,2561,3508,5681,4128,4464
"COG0161",11797,11222,5728,6085,13227,11204,15419,11307,11057,11183,12463,11101,10135,14447,4412,4966,11929,12114,10119,11702
"COG0162",9344,10290,3014,3577,8325,9540,9843,7026,9204,9629,9378,8895,9154,8410,3292,3431,9424,9238,8703,8932
"COG0163",268,43,202,185,515,90,904,596,423,258,389,821,902,1885,239,869,353,685,1116,819
"COG0164",5183,5184,1850,1651,4431,4914,5401,3431,4623,5036,4762,4739,4970,4706,1896,2060,4939,4969,3921,4637
"COG0165",8243,10188,3061,3862,7391,9360,10523,5807,9244,8577,7731,6863,7715,9382,2599,3666,9484,8535,6702,8408
"COG0166",3223,3544,1136,1549,2651,3466,3069,2465,3226,2992,9455,8200,9828,8198,2931,3849,9400,9295,9647,9183
"COG0167",8488,8860,5588,3528,7882,8304,8905,6478,8621,8311,8303,7782,8490,8100,2422,3974,8646,8505,8125,8107
"COG0168",12060,16287,5052,6084,10378,13475,8755,8361,12216,13519,13480,12789,13266,8945,3760,5656,13085,12466,10966,12549
"COG0169",6320,7094,2215,2780,5516,7052,7162,5353,6637,6615,6887,5916,6328,6132,3124,3022,6499,6944,5980,6398
"COG0170",600,701,112,0,721,386,632,489,1931,757,653,785,952,980,168,417,486,821,1907,767
"COG0171",8254,9960,11200,8134,8070,7482,7011,6827,8672,8569,8351,9036,8661,6627,29918,12461,8194,9273,7882,8919
"COG0172",10003,11275,4038,3569,8709,9760,10967,7327,9255,9900,9671,9093,10008,8958,3693,4077,9265,10055,8368,9416
"COG0173",12023,14699,3854,4889,9610,13357,7339,8652,13361,12556,13057,12099,12313,7965,3837,4493,13159,13373,12247,12153
"COG0174",22939,23186,9840,8546,19320,21069,25603,14477,18712,21510,22470,20912,19246,23707,10138,11330,22019,22588,13476,21872
"COG0175",2358,1608,8441,7000,2431,2999,5064,4791,3451,1578,2114,2406,1755,3674,3286,7941,2598,2166,4495,1733
"COG0176",1741,2005,9254,2522,1470,1714,1640,1229,1584,1846,6112,8395,4985,3945,71002,28863,6456,6826,5647,7673
"COG0177",5562,5920,3189,2662,4814,5575,6071,4233,5222,5706,5793,5197,5352,4940,2249,2801,5330,5632,4992,5428
"COG0178",25273,25202,8387,9417,21453,23705,15674,21360,24785,23840,24814,24803,24631,17602,7865,8785,23732,25156,22363,21831
"COG0179",8104,6431,3353,5025,10454,7441,10181,9026,6977,7841,6791,7121,7598,10559,2272,2811,7832,7073,5163,6798
"COG0180",8710,8388,2989,3228,7661,8617,9745,6324,8632,8868,8576,8330,8746,7682,3017,3484,8318,8477,8100,8201
"COG0181",7531,8058,2371,2595,4967,8242,7051,4954,7032,6898,7994,7412,6349,5010,2154,2851,8187,7235,7564,6835
"COG0182",3168,4220,1194,717,3410,2516,6504,2868,2853,3895,3087,2681,3394,4817,945,1814,2217,2927,1695,3608
"COG0183",19822,16387,10518,24301,26062,17352,25733,22898,18386,19211,18754,19937,19490,24662,6905,7235,17683,20111,14846,20149
"COG0184",2155,2178,641,828,2170,2172,3061,1873,2210,2149,2031,2083,2180,2708,798,798,2024,2234,2117,2145
"COG0185",2231,2421,711,513,2209,2090,2363,1680,2441,2389,1969,2178,2276,2079,838,835,1958,2176,2160,2190
"COG0186",1735,1752,661,503,1739,1765,2044,1550,1844,1716,1697,1765,1756,1790,616,891,1763,1793,1893,1656
"COG0187",27285,25412,11729,12997,19956,26090,15926,18941,22060,27332,24661,23917,23147,16477,9001,11760,26347,26129,19935,22043
"COG0188",31095,31040,12121,14769,22421,29367,18040,21768,29064,30429,28922,27500,28282,18546,10204,13378,30426,30703,28549,26821
"COG0189",7227,8031,16116,12401,5941,8157,10298,6327,6757,7069,7727,7814,6501,7053,15822,13049,8115,6844,7448,6932
"COG0190",7363,6916,2179,2462,6307,7395,8204,4996,6901,7216,7500,6901,7228,6890,2236,2748,6896,7174,6181,6865
"COG0191",2970,2124,1199,1309,1986,3393,949,1990,3097,2145,2642,2226,2705,1194,891,1128,3194,2581,1703,2424
"COG0192",9885,9770,4449,3995,8467,9812,10412,6905,9392,9467,9713,9427,9771,8594,4861,4632,9797,9854,8601,9015
"COG0193",4132,4037,1294,1792,3465,4558,2782,2890,3882,4388,4474,3987,4313,2931,1349,1665,4399,4370,4002,3974
"COG0194",3885,4269,1860,1842,3054,4500,2386,3034,3823,4113,4428,3821,3897,2592,1901,2276,4060,4155,3694,3714
"COG0195",10671,12360,3395,4691,8547,12462,8671,7256,9899,10821,11143,9948,10689,8266,3329,4264,11890,11187,9206,10273
"COG0196",6468,7189,2087,2611,5424,7058,4240,4379,6015,6850,6818,5745,6556,4693,2029,2532,6932,6871,5797,6271
"COG0197",3276,3243,991,1013,3064,3193,3645,2501,3465,3090,3203,3230,3161,2976,1198,1319,3085,3320,3078,3083
"COG0198",1837,1571,545,631,1838,1611,2308,1753,2196,1595,1742,1786,1787,1909,621,694,1583,1985,2362,1638
"COG0199",1990,2494,714,665,1405,2120,1158,1235,1887,2225,1995,1802,1841,1053,636,1009,2172,2100,1701,1990
"COG0200",3263,3532,1005,1340,3150,3414,3766,2497,3177,3170,3010,2878,3327,3246,960,1345,3236,3332,2826,3031
"COG0201",10605,10528,3489,4102,9465,10494,10634,8269,10628,10212,10351,10552,10572,8685,3872,4337,10286,10410,9952,10093
"COG0202",7934,8267,3325,3599,7311,8247,7593,6446,7821,8640,7908,7876,7831,6893,3628,4380,7993,8180,7565,8009
"COG0203",2677,3369,923,1335,2158,3376,1868,2202,2345,2896,2862,2615,2736,2195,914,1177,3035,2877,2244,2797
"COG0204",12271,11544,7324,7551,11214,11053,8014,12208,12724,12063,12890,13371,12398,8734,4465,5940,11107,12985,12309,11848
"COG0205",4355,4524,1489,1349,3827,5107,3051,4019,3465,4594,4620,4431,4476,3501,1980,1362,4353,4822,2751,4543
"COG0206",10730,10209,3812,4458,10612,10163,10030,8231,10547,10607,10211,11398,11460,9291,4616,4084,9970,9940,9888,10700
"COG0207",4038,2899,23470,8529,2994,3889,1816,3340,3073,3336,1308,1348,998,623,5223,6722,1429,1272,950,835
"COG0208",9919,9927,77597,22921,5176,9407,4664,4348,5065,11615,11751,15766,6600,3340,161207,67503,13713,10638,4494,11318
"COG0209",29272,30761,187834,77719,25493,25907,28072,19628,18583,33936,31331,40747,24822,22323,354027,191623,35586,31124,16422,32352
