"","X111_DCM_0d2.3","X112_SUR_0d2.3","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X72_MES_0.0d2","X70_MES_0d2.3","X132_MES_0d2.3","X76_SUR_0d45.0d8","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X133_SUR_0d2.3","X72_DCM_0d2.3","X102_SUR_0d2.3","X85_DCM_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d1.0d2","X4_SUR_0d2.1d6","X78_DCM_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.3"
"COG0021",15565,15070,12745,13862,5734,9243,10725,12853,13528,13311,4451,4801,4758,3132,3954,1446,4662,4306,5539,4963
"COG0022",10294,8540,9963,11124,4941,4659,8418,9194,6709,10219,2928,3429,3455,3304,4195,1968,2602,3281,3418,3757
"COG0023",676,596,604,737,30,1037,862,929,262,734,174,148,148,240,207,141,206,257,126,149
"COG0024",6459,6285,5858,6154,3320,4481,5225,5817,5204,6449,5926,5986,6155,5239,5922,2483,6000,6034,6980,6636
"COG0025",2072,2624,1743,2030,5445,4352,2880,4297,1127,2254,2123,1631,1674,2410,2037,2223,2013,2210,1181,1734
"COG0026",5323,6978,5256,4348,2746,3150,2833,7741,5799,5963,6237,4751,5682,5284,4012,2196,6381,5454,7223,5277
"COG0027",1651,2217,1172,672,712,891,304,3544,1130,1658,1872,935,1363,1632,1008,1571,2014,1537,522,1215
"COG0028",30017,29276,26345,26503,14105,26656,38117,24906,29544,29659,29447,29861,28618,19480,42077,13396,30728,32873,26482,28425
"COG0029",3516,4905,3406,2670,2664,3127,1653,5632,2837,3911,4132,2267,2737,4313,2744,1557,4536,3558,3582,3234
"COG0030",5677,5896,5121,5571,1914,4023,5455,6224,5012,5878,5611,5770,5848,4704,5335,2093,5738,5688,6206,5975
"COG0031",9768,11139,8565,10337,7079,8076,10055,11509,7402,10147,9261,9575,9671,7545,9762,7046,9733,10341,9988,9438
"COG0033",1936,2853,934,1627,938,2461,374,4756,542,1671,1148,844,1056,150,599,504,1713,1549,343,1042
"COG0034",11448,12088,11679,10190,3739,7518,9979,11147,10894,11486,11664,10871,11713,12132,9610,3664,11340,10758,12662,11551
"COG0035",1627,1637,1124,1404,769,1367,1390,2411,1167,1578,1215,1384,1357,1066,1344,765,1593,1453,626,1523
"COG0036",5744,5823,5191,5737,1736,3796,5243,5528,5403,6041,5586,5663,5854,5506,5468,1731,5507,5919,5631,5990
"COG0037",11379,10140,9973,10923,5103,9087,10299,10474,10085,11097,10280,11558,10481,12950,9801,6851,9968,10892,9750,11568
"COG0038",2824,3424,1959,3082,2117,4354,3540,4829,2278,2535,1963,2020,2312,3191,2867,1067,2710,3030,1203,2515
"COG0039",7744,7167,6970,7267,2780,4520,6675,5476,7227,7654,7150,7817,7829,6251,7100,2068,7204,7246,6683,8261
"COG0040",3783,4259,3413,3496,1842,3015,3359,3656,4027,4015,4072,3846,3575,2734,3777,1394,4104,4181,4019,3385
"COG0041",3835,3854,3595,3326,1318,2495,3201,3654,3344,3633,3911,3701,3774,3105,3338,1190,3905,3795,4212,3685
"COG0042",8445,9063,7960,7597,5008,7258,6153,9772,7633,9043,8553,7888,8427,8733,6968,3670,9236,8394,10127,8170
"COG0043",3313,1244,2953,3456,857,6424,7292,1604,1305,2690,1269,2901,1245,2536,10730,1723,1036,6289,393,2617
"COG0044",15129,13925,13356,12993,7503,9495,13693,10328,13885,14759,14207,14751,14163,12608,12972,4195,13983,13358,16864,14147
"COG0045",10935,10380,9641,9881,3610,6778,10289,7374,9914,10661,10217,11156,12408,7188,9720,3299,10138,10008,9335,12554
"COG0046",18417,18395,18113,15719,6562,13806,16701,16393,16536,17839,18264,17423,19167,16140,15738,5970,18228,16978,17715,17662
"COG0047",8175,7961,8467,6322,3149,9001,8476,7707,7715,8445,9130,7992,9736,8343,6696,3750,9178,7292,9836,7978
"COG0048",3117,2933,2929,2950,1116,1966,2538,2746,2537,3291,2937,2914,3004,3738,2704,1019,2899,3011,2142,3170
"COG0049",3783,3410,3430,3458,1267,2656,3620,3216,3038,3727,3454,3583,3482,3945,3550,1197,3327,3684,2314,3935
"COG0050",9837,10073,9575,8489,5083,6791,8257,9299,9048,9486,9304,9676,9785,12630,8307,3616,9153,8797,8427,9953
"COG0051",2376,2250,2241,2156,888,1461,1864,2062,2026,2406,715,778,831,843,685,279,744,715,530,807
"COG0052",6273,6473,5666,5568,2336,3979,5276,5674,5211,6582,5969,5725,6036,5918,5410,2021,5731,5785,4965,6346
"COG0053",272,164,276,435,559,676,899,210,284,264,285,953,479,1847,987,846,409,723,688,1016
"COG0054",3094,3321,2628,2877,1179,2069,2226,3308,2563,3077,2927,2728,2835,3153,2541,1183,3159,2851,2900,2857
"COG0055",12251,12924,11087,10899,3611,5638,7928,11275,11012,12264,11546,11989,13044,12188,8920,3663,11794,10426,10961,12854
"COG0056",13279,14434,12212,12166,4271,6394,8578,13274,12309,14037,12718,13258,14357,14583,10256,3996,13360,11786,11960,13980
"COG0057",10914,9969,10775,9679,5091,8822,7884,11690,10359,10655,10545,9994,10361,11188,8791,5987,11253,10123,11850,10957
"COG0058",3244,4516,2192,12489,2056,3493,2157,6294,4181,3363,2541,3702,2483,29,2034,12847,3346,3169,943,2818
"COG0059",7523,8176,6972,6776,2764,5779,6129,7188,7053,7915,7853,7334,7914,6246,6336,2739,7971,7338,7949,7680
"COG0060",23761,23375,21618,22432,7299,14536,19536,20589,20497,23005,22377,22988,23309,19226,20634,6540,22153,22585,21893,23439
"COG0061",7215,7415,5810,6171,2156,5202,6335,7343,5623,6965,6794,6159,6547,6330,5760,1972,7036,6816,7039,6606
"COG0062",1216,1237,766,1239,871,1791,2183,1586,626,1040,2091,3641,1757,1027,4804,1469,2678,3964,1425,3033
"COG0063",4746,5083,2975,4556,3192,5707,7260,5306,2436,3765,3033,4720,2888,1404,5461,1724,3749,4713,2680,3841
"COG0064",10353,11041,8542,9539,3962,5323,7739,9903,9626,9847,9661,10220,9991,8247,8126,2775,9989,9491,9250,10638
"COG0065",11946,12426,11231,12049,4480,7188,9826,10387,12072,12623,11662,11541,12225,11464,12397,3715,11851,12459,9757,12816
"COG0066",5298,5142,5312,5701,1916,3216,4542,4467,5497,5580,5029,5376,5447,4462,6227,1803,5247,5917,3388,5935
"COG0067",21412,24884,21581,19994,12028,13610,15968,23273,26817,25827,24887,21617,24302,17726,18499,8700,27019,22195,28138,24583
"COG0068",22,200,102,23,1543,1877,524,485,16,27,46,167,21,22,101,446,109,88,23,54
"COG0069",32022,35015,31696,28095,17080,20065,24333,31588,35194,34208,34871,29899,33817,31899,24949,11998,35780,29707,36118,34619
"COG0070",19746,22297,20094,19737,11590,12104,12884,20486,23731,24225,23462,19837,21431,16983,18678,8274,25242,20842,28315,22798
"COG0071",4960,5290,8932,13899,21063,2968,3540,4337,12974,5135,5779,7243,6569,1291,3822,36626,5175,4051,4895,4503
"COG0072",18052,17928,15653,15788,5972,9587,12237,16047,16325,17400,16842,17425,16942,15530,14781,4972,17182,16583,14099,17893
"COG0073",13930,12268,13877,12504,6981,11416,10668,12170,12499,14190,14420,13036,13670,13947,12503,6103,14234,12694,14015,15267
"COG0074",8317,7711,7239,7107,2612,6181,9343,5418,7256,8007,7416,8240,8510,6133,7521,2464,7360,7323,6915,9071
"COG0075",5829,6865,5095,4781,2330,7690,9531,8091,5876,5918,5966,4455,6035,4333,7723,2901,6664,7149,3547,5091
"COG0076",2834,2620,2588,3026,3750,3613,4154,4500,1522,2837,2500,2389,2136,4209,2858,1516,2414,2824,798,2468
"COG0077",6678,7228,6139,5812,2339,4633,5320,5945,6575,6913,7298,6440,6582,6014,4898,2155,7426,6292,7191,6404
"COG0078",6245,6275,5152,5365,3214,4755,6441,4893,5816,5732,5677,5641,5155,5476,6108,2361,5683,5984,7456,5706
"COG0079",10425,12164,9280,9661,7170,10792,10704,12790,10257,10292,10648,9842,9293,9572,9644,13093,11315,11294,9497,9129
"COG0080",3235,3196,2983,2999,1123,2329,2932,2887,2724,3054,3018,3113,3076,2327,3076,1245,2979,2967,2381,3204
"COG0081",5558,5550,4944,5414,2144,3673,4964,5244,4472,5425,5158,5236,5133,4099,5253,1750,4994,5329,3722,5554
"COG0082",9068,9117,7800,8500,2668,4747,6274,8140,8412,8862,8380,8582,9037,6450,7762,2652,8592,8384,9999,9450
"COG0083",1604,1894,971,1091,390,2263,2279,2102,729,1536,1279,1066,1270,1195,1873,465,1493,1790,980,1129
"COG0084",5630,5797,5028,5020,2545,5446,5203,4939,4921,5569,5595,5519,5549,7157,4548,2956,5745,5069,6457,5640
"COG0085",30434,31614,39104,27726,11184,18127,24339,26332,28368,31972,32897,29712,32628,27946,25971,16526,28397,28490,27526,30632
"COG0086",34105,35398,41489,31851,11269,17209,22608,32339,29913,36202,34849,31793,36066,30967,27513,18179,32348,31057,24757,34023
"COG0087",5454,5251,5167,5160,1975,3769,4759,5216,4449,5427,4900,5198,4894,4595,5286,1760,4900,5447,3406,5698
"COG0088",4687,4553,4466,4729,1553,3223,4123,4570,4105,4672,4310,4748,4507,4092,4828,1453,4563,4665,2986,4567
"COG0089",2027,1849,1899,2027,563,1398,1884,1779,1781,2149,1903,2039,1975,1689,1888,710,2003,2064,1042,2036
"COG0090",6712,6678,6043,5992,2006,3760,5405,6613,5556,6870,6266,6187,6388,6130,5756,2071,6137,6269,4549,6828
"COG0091",3002,2744,2736,2954,829,1786,2414,2682,2481,2985,2805,2797,2812,2854,2681,872,2718,2820,1839,2967
"COG0092",5947,5272,5330,5583,1834,3057,4426,5185,4759,5793,5363,5445,5384,5478,5071,1721,5109,5328,3735,5865
"COG0093",2920,2833,2688,2545,799,1743,2382,2695,2327,2940,2594,2667,2786,2814,2437,916,2603,2758,1908,2794
"COG0094",1468,1463,1430,1411,444,925,1293,1403,1240,1556,4290,4289,4391,4599,3812,1396,4222,4204,2609,4537
"COG0095",1082,1057,414,339,388,715,1278,1669,499,908,680,510,537,466,791,62,871,994,306,611
"COG0096",3224,3123,2845,2837,841,2009,2634,3044,2591,3234,2837,3071,2991,3199,2746,1060,2973,3059,1788,3159
"COG0097",4435,4266,3829,4053,1392,2546,3423,4009,3668,4369,3922,4226,4137,3966,3814,1428,3859,4120,2768,4412
"COG0098",4309,4113,3947,3615,1486,2432,3356,3687,3335,4245,4040,3927,3987,3846,3884,1255,3871,4097,3198,4350
"COG0099",3095,2995,2898,2810,1048,2163,2860,2714,2535,3190,2943,2955,2899,2774,3003,999,2895,3087,2346,3181
"COG0100",3170,2991,2878,2571,962,2084,2724,2640,2673,3084,3003,3027,3075,2707,2839,993,2942,2965,2379,3282
"COG0101",6132,5913,5672,6012,2014,2965,3813,5369,6137,6374,5983,6109,6038,6039,5077,1753,6331,5731,6698,5935
"COG0102",3844,3623,3560,3449,1252,2369,2976,3257,3301,3744,3414,3672,3466,3387,3369,1225,3509,3658,3902,3951
"COG0103",3196,3085,3010,2998,1211,1713,2518,2842,2792,3229,3006,2994,3135,3186,2812,970,2888,3110,3304,3227
"COG0104",11013,10780,10260,10762,5563,6315,8381,9513,9610,10586,10237,10886,10917,6299,9064,7861,10011,9496,10727,11344
"COG0105",3490,3147,2743,3048,1025,2284,2704,2904,2560,3210,3067,3069,3059,2782,2963,1032,3134,3002,4272,3201
"COG0106",4233,4855,3447,2832,1989,2888,3350,4301,3977,4070,4050,3952,3663,3897,3396,1299,4501,3904,4439,3831
"COG0107",5996,6022,4493,4560,2136,3296,4085,5329,5425,5650,5470,5442,5150,5884,4415,1827,5604,5350,8403,5365
"COG0108",7672,8392,7081,6802,3126,4227,5197,8253,7512,8372,8081,7191,8040,5913,6627,2816,8341,7649,7516,8293
"COG0109",7859,8252,7040,7489,2274,5376,6913,7897,7108,7977,7195,7562,8142,7789,7460,2916,7597,7949,9577,8079
"COG0110",2630,2375,2203,2439,2526,3812,3480,2538,2255,2448,2601,2721,2718,3854,2344,3976,2436,2741,3944,3055
"COG0111",16426,17853,17033,17261,10164,14244,19535,16403,19241,17035,18141,17535,16873,17351,23868,8052,19003,19145,20241,16275
"COG0112",10237,10803,10772,9402,3939,6627,9338,9876,9387,10434,9999,9971,10839,7262,9546,4578,9794,9521,9540,10366
"COG0113",7008,8030,6376,5471,2576,4020,4555,7402,6903,6794,7606,6133,7639,6155,4429,2250,7605,6161,7573,7171
"COG0114",11542,11192,9336,9447,3893,4988,6130,9167,8344,10674,9510,10645,10896,6638,8262,3551,9587,9291,11007,11552
"COG0115",15204,14856,15090,15083,7219,11031,14884,14479,13811,15402,15843,15005,15428,13697,15090,4714,15645,14877,15560,15614
"COG0116",1631,2384,1950,1765,1100,3475,1118,3843,1261,1919,2142,1216,2018,4013,1133,1779,2024,1791,1024,1506
"COG0117",6228,6129,5815,5844,1636,3202,3508,5740,6630,6262,6535,6000,6748,4493,5461,2165,6268,5925,6113,6986
"COG0118",4604,4833,3545,3403,1568,2689,3188,4147,4415,4309,4438,4453,3876,4119,3623,1510,4585,4217,5216,4285
"COG0119",21412,20821,19437,19390,9538,14795,17912,16889,20436,20484,20591,20910,20576,14731,18512,14926,19794,19711,19334,20801
"COG0120",2003,1964,1984,1823,1181,2334,2421,2359,2063,2184,2185,1487,2092,3432,1861,878,2223,2096,1400,1838
"COG0121",115,98,139,271,294,1034,373,202,197,145,76,165,95,388,329,645,74,217,83,142
"COG0122",4194,3997,4008,3762,2338,4441,5399,3110,4196,4234,3932,4251,4362,2908,4734,1643,4022,4315,4601,4574
"COG0123",6037,6831,6479,6186,3095,5006,4960,5730,8803,7022,7222,5839,7846,5480,5594,3297,7118,6334,8452,8138
"COG0124",10751,10949,9368,10031,3811,6289,8734,9845,10036,10802,9829,10580,10410,9491,10137,3274,10219,10367,7963,10601
"COG0125",4335,3788,3416,4923,1436,3069,4042,3529,3874,4280,1105,1388,1186,1117,1561,415,1395,1400,1045,1444
"COG0126",9600,9719,8810,9114,3320,5925,8047,9313,8360,9586,9404,9136,9523,7586,8148,2876,9742,9171,9319,9342
"COG0127",5436,5797,4412,4979,1529,2929,4033,6015,4635,5494,4806,5156,5511,4181,4831,1482,5404,5274,5208,5271
"COG0128",10015,10181,8562,8354,3250,6482,7685,8486,8546,9909,9215,9450,9648,9015,8194,3253,9452,9351,10351,10320
"COG0129",14803,16091,14671,12933,9576,12321,12870,15397,18355,15438,16086,14500,16167,14687,14893,5927,16993,15113,16407,13627
"COG0130",4126,4152,4140,4270,2590,3913,4616,4329,4027,4562,4637,4025,4495,4411,4934,1592,4729,4507,3090,4576
"COG0131",3970,4519,3290,2927,1747,2819,3310,4320,3645,3770,4061,3598,3483,2703,2943,1358,4218,3710,4726,3516
"COG0132",929,1283,707,848,451,1826,1403,1961,538,1017,850,639,660,1739,787,589,966,1148,262,727
"COG0133",8354,9335,6713,6295,3403,4989,6208,8147,7312,8046,8359,7431,7568,8201,6743,2686,8605,7802,8785,7532
"COG0134",4852,5734,4329,4283,1808,4060,4483,5830,5060,5224,5261,4735,4829,4542,4063,1728,5898,4861,4658,4511
"COG0135",3545,4035,3407,3068,1456,2815,2738,3550,3807,3689,3937,3376,3797,4161,3018,1318,4244,3342,3250,3622
"COG0136",8011,8889,7269,8336,3229,6298,6895,8787,8336,8520,8090,8445,8321,7433,7028,3225,8775,8140,9041,8535
"COG0137",7689,8397,6659,6817,3386,5583,6766,7209,7570,7612,7851,7531,7205,6354,6404,2415,8076,7661,8864,7026
"COG0138",13479,12540,11906,15225,4308,5961,8779,11281,11464,12263,12110,13342,12437,12671,10227,3387,11932,11072,10757,12179
"COG0139",2991,3529,2479,2541,879,2009,2388,3261,2586,2873,3000,2813,2542,1935,2501,1028,3083,2903,3159,2653
"COG0140",1749,2252,1493,1309,764,1214,1028,2473,1475,1585,1760,1381,1478,1726,1342,725,2006,1640,2139,1461
"COG0141",11100,11853,10152,10179,4050,6177,9046,9590,13150,11473,11765,10349,11827,12184,8988,3169,12421,10699,12806,11523
"COG0142",15224,15269,14053,14524,5479,9900,13238,14656,14465,15285,14845,14808,15545,13130,15050,4420,15200,15270,18578,15613
"COG0143",12133,12553,11086,11238,4845,8568,11063,10924,11170,12030,11718,11734,12095,10445,11124,4232,11676,11252,12385,12345
"COG0144",4070,4827,4609,5158,5145,4468,3685,7088,4332,4811,1655,1199,1348,1954,1777,578,1583,1749,1025,1273
"COG0145",4317,4193,5269,5983,4283,9746,16330,5118,7650,4561,5157,5105,4866,6431,18737,616,5601,10299,2593,5038
"COG0146",3486,3496,3992,4762,3622,8332,13938,4032,5515,3452,3927,4132,3763,4932,16112,530,4337,8184,1917,3959
"COG0147",14693,17076,13510,14005,7359,10149,11079,16124,14653,15946,16003,13749,15060,11764,12233,5148,16828,14988,15733,14632
"COG0148",10575,10662,9168,9555,3683,6459,9169,9158,9008,9830,9119,9911,9901,7400,9015,3086,9208,9674,9599,10619
"COG0149",5405,5537,5002,4808,2108,3848,4154,4974,5047,5561,5299,5387,5502,4798,4723,1883,5219,5149,5170,5433
"COG0150",9801,7972,10807,17525,2968,5179,6916,7486,7213,8146,8050,10637,8541,6410,7195,5174,8024,7743,10047,7116
"COG0151",10131,10577,9490,8816,3271,6828,9215,9489,10324,9865,10092,9416,10244,9787,8978,2952,9863,9449,11967,10064
"COG0152",6133,6190,6595,9076,2473,4214,5514,5377,5614,5716,6128,7693,5951,5448,5789,2028,5840,5819,5536,5763
"COG0153",1758,1385,1797,1663,396,1746,1881,1214,1400,1779,2023,1726,1859,748,1734,584,1702,1507,1929,1545
"COG0154",21972,25503,21052,20126,15910,22472,31231,21721,26346,22155,24666,23489,23971,16452,35656,7384,25621,26372,23969,24457
"COG0155",4205,4962,2350,2339,4585,5649,4773,7531,2082,3200,2640,2536,2013,3321,3607,2419,3090,4770,1169,2076
"COG0156",5410,6177,6768,5231,4825,5899,5906,7066,6001,6207,6235,5181,7208,6406,6087,3084,6553,6243,5563,6060
"COG0157",4729,5090,3979,4123,1944,3373,3802,4966,3622,4739,4473,4364,3855,4527,4372,1671,4359,4932,4378,4318
"COG0158",161,215,241,222,220,1135,256,321,243,191,630,756,805,2676,1011,965,684,864,845,678
"COG0159",5325,5693,4465,4241,1990,3324,3896,4891,4966,5209,5132,4818,4787,4063,4489,1636,5764,5076,5252,4831
"COG0160",5367,3317,5062,6360,4576,6619,8616,3355,4433,4467,3518,5956,5458,3864,6029,2982,2998,4808,3471,5218
"COG0161",12033,12089,11098,10954,6817,11397,14414,11886,13522,11659,11895,11913,12057,16581,13175,5750,13249,12099,10701,11396
"COG0162",9389,9395,8791,8527,3328,6058,8289,8751,8670,9585,9386,9197,9435,9555,8322,2985,9397,9042,10285,9402
"COG0163",958,356,720,709,312,1844,1661,381,427,604,384,689,333,939,1729,608,260,1101,127,632
"COG0164",4919,4958,5350,4841,1428,3114,4235,4113,4740,4979,4950,4928,5059,3775,4486,1824,4765,4723,5427,4708
"COG0165",8765,9756,7740,7818,3492,6288,8645,8149,9383,8680,9411,8302,8196,6984,7422,3007,10102,9314,9890,7654
"COG0166",9578,9943,7881,8025,4049,6718,7590,10249,8480,9544,9415,8743,9147,8592,7946,3542,9990,9041,9905,9256
"COG0167",8204,8708,7790,7477,3184,5603,7559,8251,8361,8305,8684,7818,8103,9728,7715,5594,8420,8663,8309,8505
"COG0168",14318,13842,12140,13010,6876,7184,9375,11911,12991,12578,12950,13645,13724,10547,10404,5132,12980,11787,13067,13528
"COG0169",7062,6583,5807,5990,2338,4410,5838,5978,6472,6716,6390,6601,6775,5870,5555,2273,6838,6602,7970,6900
"COG0170",1394,903,621,1361,0,382,937,1299,643,836,490,968,579,63,679,112,794,779,185,715
"COG0171",9206,10017,8997,11955,5809,5083,6465,9220,9043,9203,8088,9816,8480,4285,7987,11160,8453,8619,7252,8769
"COG0172",9812,10307,9326,9125,3258,6462,8577,8689,8616,9827,9476,9856,9532,9981,8624,3956,9362,9425,8855,10276
"COG0173",13774,14507,11802,12435,4255,6568,8498,13462,12397,12970,13253,13100,13578,10694,10076,3769,13345,12126,15687,12674
"COG0174",22772,19131,21373,20042,8775,16046,24357,17876,23998,22613,21725,22079,22702,25811,19679,9927,22702,20617,27473,21974
"COG0175",2070,2470,2343,2164,10136,5864,3026,3409,2046,2184,2730,1810,2115,2954,2368,8393,2592,2885,2096,2150
"COG0176",7090,6855,8524,17540,4671,3905,3519,6862,12397,6895,6442,9584,6344,4252,4666,27611,7047,5266,6149,5033
"COG0177",5550,5780,4915,4793,2074,3582,4643,4964,5158,5685,5323,5260,5955,4768,4863,3095,5734,5295,5341,5928
"COG0178",24632,24283,22337,22736,8583,13779,18581,21117,20732,23813,23527,23903,25380,22060,20924,8359,23001,23008,25524,24961
"COG0179",7118,7072,7951,6723,5829,7639,10146,6122,7245,7177,2567,2480,2300,2537,3408,1077,2390,2865,2543,2175
"COG0180",9006,8653,7913,7774,3043,5946,7488,7960,7543,8530,8463,8394,8353,7580,7681,3032,8518,8380,9536,8692
"COG0181",7433,8255,6914,5966,2261,4068,4700,7143,7538,7595,2637,2233,2741,2065,1609,799,2936,2239,2953,2747
"COG0182",3576,3301,2362,3422,491,3281,4430,2330,3540,3415,2218,3713,2977,1785,3411,1156,2400,3680,3071,3510
"COG0183",18566,16799,19107,20434,22706,22957,23620,15853,18186,17253,17867,20693,18571,21987,26114,10564,18183,20980,17736,19805
"COG0184",2201,1973,1950,1788,854,1836,2204,1873,2011,2193,2110,2047,2030,2075,2181,638,2117,2214,1493,2142
"COG0185",2228,2165,2091,2149,572,1330,1948,2042,1798,2297,2028,2166,2069,1857,2130,707,2064,2205,1324,2156
"COG0186",1844,1710,1702,1626,485,1285,1750,1531,1409,1734,1704,1689,1680,1568,1725,668,1654,1750,1094,1823
"COG0187",23903,24701,29508,23428,12252,14722,18178,20912,23659,24130,26188,24393,27078,24809,20239,11732,24044,21297,26605,24546
"COG0188",28906,30177,32751,27500,13436,16324,19908,28036,26430,29536,30207,28340,30484,25373,22205,12128,28864,25743,27799,28557
"COG0189",6024,7621,9382,7374,9826,8946,6467,7957,7974,7544,2711,2030,2672,2028,1962,5249,2601,2238,2643,2517
"COG0190",7501,7352,7024,6831,2213,4880,6528,6251,6679,7356,6809,7279,7274,6741,6308,2216,7085,6900,10336,7536
"COG0191",1402,3035,2199,2128,1236,1432,1425,4877,2494,3096,3140,1596,2684,4469,1991,1172,3559,2306,2694,1856
"COG0192",9962,9814,9603,8867,3466,5735,8165,8670,9359,9799,9905,9507,9880,7379,8555,4412,9461,9101,9689,10311
"COG0193",4519,4583,3970,4198,1632,2275,3160,3901,4162,4296,4370,4466,4397,4502,3536,1315,4298,3981,4742,4514
"COG0194",4234,4287,3825,4057,1648,2370,2772,3849,3951,4194,4098,4257,4653,3700,3020,1880,4214,3665,4778,4315
"COG0195",11566,11929,10414,9479,4563,6198,8264,10345,10803,11419,11798,10891,11435,10879,8564,3389,11679,10318,10392,11553
"COG0196",6734,6928,6094,6093,2428,3678,4749,6467,6621,6659,6776,6727,6990,6793,5365,2074,7109,6183,6316,6701
"COG0197",3419,3051,3148,3074,932,2106,2797,2918,2744,3450,3118,3115,3122,2997,2928,981,3127,3198,2270,3350
"COG0198",1779,1566,1632,1687,648,1411,1756,1776,1335,1721,1517,1627,1643,2048,1861,520,1728,1782,855,1746
"COG0199",1974,1948,1958,1508,786,1017,999,1880,1813,2183,2076,1934,2098,2416,1393,720,2020,1911,1299,1944
"COG0200",3284,3141,3140,2980,1326,2207,2930,2868,2851,3248,3335,3240,3079,2474,3149,997,3272,3112,2209,3248
"COG0201",11049,10655,9935,10212,3706,6375,8519,9257,8960,10854,10011,10174,10279,9210,9655,3479,9853,9998,8513,11126
"COG0202",8002,8050,8380,7712,3745,4782,6492,7175,7494,8340,8153,7732,8323,7473,7253,3355,7766,7856,6925,8477
"COG0203",2879,2856,2816,2589,1270,1687,2311,2642,2714,2787,3083,2937,2882,2893,2140,926,2872,2603,2643,2957
"COG0204",11994,10536,11174,12552,6797,10112,9259,10145,10299,11818,11004,12131,12405,11518,11225,7278,10727,11285,12322,13725
"COG0205",4015,4395,4779,3810,1058,2790,3877,3111,4244,3931,4380,4438,5136,5559,3901,1470,4234,3510,6040,4458
"COG0206",10873,10416,9759,9962,4043,7167,9057,8840,9304,10603,9805,10010,10147,7065,10631,3821,9533,9910,9632,11409
"COG0207",2810,2805,6501,2830,10616,2463,2229,2717,4296,2997,4549,3310,4681,4083,2932,23345,3154,2771,4766,3124
"COG0208",9922,10019,22821,26517,15577,3381,3375,8338,23369,11314,13592,14748,14063,8896,5192,77818,10997,7029,10244,7636
"COG0209",29320,28134,56415,65645,75935,15311,21574,23895,61484,30981,35175,39695,37299,25584,25359,187544,30311,25324,31236,26259
