"","X122_SUR_0d1.0d2","X84_SUR_0d2.3","X145_SUR_0d2.3","X94_SUR_0d2.3","X72_DCM_0d2.3","X76_SUR_0d45.0d8","X138_DCM_0d2.3","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X124_DCM_0d1.0d2","X112_SUR_0d2.3","X99_SUR_0d2.3","X57_SUR_0d2.3","X125_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X72_MES_0.0d2","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3"
"COG0052",1676,5748,6868,6060,5667,5690,5950,6445,5285,2478,6198,6465,5807,6799,5592,5584,2309,6095,6243,6469
"COG0053",483,322,1625,337,965,630,1424,1085,806,1114,506,276,1277,937,3999,2661,1713,483,205,1133
"COG0054",910,2769,2805,2936,2667,3341,2713,2668,2658,1187,3234,3195,3185,3252,1886,2370,1190,3399,3146,2910
"COG0055",3037,10972,11299,12399,12026,11129,11442,11596,13325,4718,12952,12715,12170,9283,9016,7775,3686,13092,11508,12759
"COG0056",3341,12772,13029,13607,13163,13242,12757,13027,14068,5345,4797,4867,4862,3477,3335,2813,1430,5125,4279,4587
"COG0057",3956,11200,10028,9632,10158,11858,10281,9938,12021,6079,9869,10542,11370,9521,8642,7897,5040,12398,12289,10515
"COG0058",1677,93,1341,2031,3721,6250,5567,3421,4639,7865,4389,3852,6408,259,2454,1718,2016,4643,11062,3705
"COG0059",2398,6752,6956,7713,7344,7130,6981,5767,8093,3445,8312,8205,7693,7570,5325,6641,2804,8303,7388,7556
"COG0060",5119,19761,23067,22530,22958,20838,23383,21146,18708,8359,23337,23280,23139,25048,20347,21798,7287,22531,22049,22406
"COG0061",1637,5450,6293,6708,6209,7289,6302,6557,5143,2952,7428,7551,7302,9293,5069,7469,2128,7507,9101,7067
"COG0062",2002,1070,3192,2346,3659,4652,4067,2947,2608,1916,3929,2918,3768,5597,7075,6941,2698,3837,5958,3474
"COG0063",2271,1167,3722,3095,4745,5484,4840,3405,3086,2129,5113,4193,4559,7585,7943,7793,3161,4832,7410,4476
"COG0064",818,2351,2927,3360,3423,3406,3144,2506,2648,1199,11023,10663,11075,9711,7781,8743,3941,11076,10515,10405
"COG0065",2864,10567,12919,11973,11782,10484,12215,9697,12769,4504,12393,12546,12451,14497,8643,10701,4450,12943,10368,12051
"COG0066",1429,4762,6483,5123,5342,4478,5469,5122,4271,2003,5131,5444,5258,6218,3718,4509,1935,5200,4726,5300
"COG0067",7571,18816,21802,27406,21854,23095,16941,16065,25160,10578,24744,26506,26982,18635,18692,15148,12094,27059,15683,22768
"COG0068",384,147,27,214,167,488,183,286,933,563,207,29,75,69,964,152,1547,155,152,65
"COG0069",10042,31787,30085,38242,30078,31554,27296,22057,35564,13477,35039,36686,35062,24632,25999,23600,16845,35919,25850,30634
"COG0070",7313,17689,21224,24719,19921,20386,15532,14475,24584,9377,22688,23885,24539,17086,14705,12272,11583,24213,12504,20128
"COG0071",37405,2598,3369,4522,7128,4497,7294,4135,8265,34361,5278,3854,6044,4519,4158,4342,21019,4494,3320,4380
"COG0072",1422,4379,5468,5797,5759,5372,5720,5173,4149,2230,17954,18583,16851,18485,12498,13383,5926,17887,16639,16649
"COG0073",6636,14570,14087,12972,13172,12086,12764,14899,13092,6483,12071,12592,13886,12761,11268,10298,6939,13054,11217,14415
"COG0074",2541,5633,8209,8733,8265,5433,8638,6696,7461,2513,7452,7529,6882,8971,5930,10085,2612,7032,3859,7689
"COG0075",1584,4281,5419,6009,4711,8027,4491,6008,6910,3613,6697,6684,7899,7116,5947,10467,2290,7685,11294,7166
"COG0076",612,4067,2461,2086,2364,4541,2838,4211,3262,4382,2615,2580,3382,2106,4647,3632,3827,3323,6279,3070
"COG0077",1914,6216,5956,7047,6521,5949,6024,5245,5414,2608,7316,7772,6691,6935,4530,5378,2375,6827,6235,6252
"COG0078",1768,4967,6150,5882,5698,4842,5602,4637,4810,2459,6331,6336,5368,7573,5454,7270,3161,5620,6079,5372
"COG0079",8574,9644,10101,10189,10108,12616,9270,7843,7892,7221,11953,12278,11313,12661,12718,11459,7190,11967,13819,9423
"COG0080",1001,2785,3152,3033,3136,2885,3050,3033,2767,1347,3178,3293,3202,3658,2987,3206,1136,2935,3343,3197
"COG0081",1555,4736,5345,5158,5150,5332,5544,4827,5323,2060,5478,5431,5591,6161,4670,5426,2120,5494,5119,5328
"COG0082",2041,6765,8323,8477,8610,8100,8577,7413,7820,3363,9173,9111,9368,8653,5386,6601,2696,9168,9425,8912
"COG0083",286,1485,1408,1050,1110,2119,1297,1709,1659,1097,1764,1461,1677,3312,897,2867,384,1813,4815,1863
"COG0084",1927,5982,5471,6082,5784,5077,5095,5207,5013,3051,5618,5864,5494,6364,5584,5047,2564,5373,5892,5620
"COG0085",10497,28392,31950,30348,29871,26117,31498,28653,30993,15905,31440,31245,29583,30989,25095,26142,10964,30213,26752,30460
"COG0086",10995,30967,34012,32968,31768,31822,34921,33793,35869,18555,35677,35386,35097,30737,26261,23225,11067,35146,37973,35277
"COG0087",1448,4626,5821,5240,5287,5260,5435,5102,4882,2069,5288,5106,5593,6542,4507,5472,1969,5410,5440,5287
"COG0088",1310,4020,4976,4407,4751,4380,4575,4386,3947,1872,4686,4814,4888,5631,3748,4463,1571,4569,4413,4607
"COG0089",594,1910,2097,1921,2012,1709,1829,2061,1669,839,1819,1836,2059,2285,1671,1995,545,1870,2282,2066
"COG0090",1681,5691,6641,6460,6191,6660,6324,6112,6864,2584,6769,6623,6964,7119,5142,5824,2000,7264,6633,6590
"COG0091",730,2516,2980,2709,2749,2700,2992,2693,2695,1040,2802,2883,2886,3129,2610,2636,826,2857,2789,2817
"COG0092",1496,5357,6007,5273,5550,5157,5545,5336,5631,2169,5422,5338,5871,5798,4283,4902,1805,5437,6068,5599
"COG0093",261,939,978,869,868,877,924,972,1051,353,2814,2823,2880,3099,2353,2468,779,2978,2919,2654
"COG0094",1127,4359,4793,4302,4330,4129,4571,4345,3680,1779,1459,1435,1579,1625,1276,1382,466,1423,1439,1516
"COG0095",207,711,323,734,518,1662,647,635,495,478,375,324,385,119,1148,441,143,411,1059,313
"COG0096",855,3101,3217,2869,3076,3098,3148,3289,2849,1284,3201,3209,3376,3437,2598,2750,847,3265,3350,3211
"COG0097",1109,4095,4522,4057,4076,4102,4104,4230,3957,1842,4294,4304,4440,4612,3389,3532,1336,4235,4482,4314
"COG0098",353,1189,1430,1345,1301,1192,1408,1315,1534,523,4017,4115,4021,4540,3369,3812,1491,3856,4698,4191
"COG0099",939,2732,3323,2886,2949,2852,3290,3077,2855,1289,3072,3050,3189,3674,2677,3182,1049,3138,3382,3214
"COG0100",851,2546,3344,3078,2931,2660,2977,3170,3046,1273,3137,3063,3017,3402,2503,2956,947,2888,3232,3107
"COG0101",1562,6048,6081,6126,6054,5451,5777,5939,4196,2331,1996,2047,2113,1649,1396,1197,680,1893,1929,1987
"COG0102",963,3002,3814,3463,3555,3250,3652,3401,3203,1503,3562,3570,3754,4200,2962,3337,1240,3410,3810,3720
"COG0103",822,2986,3310,3201,2983,2926,2979,3140,2724,1360,3073,3095,3297,3170,2510,2742,1205,3195,2992,3257
"COG0104",4586,7073,9826,10187,10730,9536,10585,9325,10224,7849,10724,10292,10579,11293,8752,8930,5535,10791,10360,10627
"COG0105",903,2501,3127,2844,3206,3036,3462,3031,2662,1191,3114,3280,3344,3426,3445,2998,1034,3008,3941,3111
"COG0106",1278,3338,3700,4496,3858,4376,3537,2989,3130,1720,4800,4649,4166,4854,3354,3593,1977,4553,4296,3855
"COG0107",1545,4314,4986,5618,5403,5294,4966,3910,4760,2328,5996,6071,5264,6772,5069,4592,2150,5890,5593,5108
"COG0108",2757,5715,7122,7849,7123,8280,6775,7414,6788,3827,8299,8621,8289,7298,4424,5247,3158,8737,9775,8489
"COG0109",2006,7657,8157,7842,7618,7787,7816,6860,6423,3247,8123,7716,7844,9572,5978,7958,2311,8303,7861,7414
"COG0110",2451,2838,2402,2655,2660,2459,2353,2975,2205,2896,2397,2903,2063,5612,4160,3938,2562,2466,2758,2758
"COG0111",6571,15848,18172,16839,17506,16461,16214,15283,15140,10447,17832,18737,16984,18811,21036,20487,10168,18273,15620,17340
"COG0112",5568,7555,10166,10279,9907,9827,9762,9211,10341,5299,3632,3366,3541,3500,2758,3241,1305,3611,3405,3425
"COG0113",1947,6392,5873,7882,6040,7404,5567,6622,6347,2515,7997,8108,7102,6411,4106,4758,2614,7964,8264,7018
"COG0114",2272,7722,9193,10164,10608,9381,10819,9491,8736,3639,11022,10886,9968,8874,5709,6087,3944,10270,11304,10515
"COG0115",4540,15326,15490,15902,14880,14401,15124,13558,12716,5820,14848,15301,14812,16447,13203,15802,7187,15651,15235,15114
"COG0116",2161,3857,1298,2181,1244,4036,1379,2842,2545,1637,2330,1962,3039,368,1039,513,1101,2790,5630,2353
"COG0117",1882,5390,5919,6418,5918,5602,5247,6330,4675,2368,6210,6560,6180,5180,3671,3458,1656,6425,6630,6373
"COG0118",433,1296,1354,1514,1412,1384,1233,1121,975,640,4708,4997,4126,5225,4127,3620,1568,4514,4133,4140
"COG0119",11533,15476,20419,20990,20912,16961,20102,15638,20077,10084,20774,20147,19196,22738,18369,19630,9526,20270,14855,18727
"COG0120",1056,2702,2640,1630,1494,2279,1942,1918,2290,1048,2008,2443,2305,2087,742,2653,1169,2287,3714,2388
"COG0121",630,309,258,148,157,197,200,284,508,457,95,68,114,130,763,268,321,78,104,110
"COG0122",898,2157,4956,4176,4204,3172,3549,3829,2941,1707,4005,4077,3796,5999,3540,6174,2303,3728,2248,3849
"COG0123",2428,6095,7449,8218,5919,5719,5520,8234,6012,3574,6899,7179,7274,4588,5436,4509,3070,6978,3704,7402
"COG0124",861,3327,3545,3513,3516,3269,3512,3187,2537,1259,10870,10659,10247,12113,8610,9701,3765,10688,9612,9849
"COG0125",1109,2591,4126,3609,4107,3445,4725,3475,2928,1708,1207,1315,1348,1818,1297,1473,477,1423,1511,1297
"COG0126",2481,6590,9362,9664,9176,9209,9039,8461,7305,3432,9589,10079,9851,10305,7502,8569,3242,9802,10173,8740
"COG0127",1200,3684,4737,5321,5258,5930,5251,4962,3804,2345,5645,5475,5762,5583,4122,4067,1510,5639,6712,5460
"COG0128",2525,9077,8946,10342,9390,8729,9249,9031,6827,3787,10142,10938,9263,10273,6205,8524,3246,10000,10029,9713
"COG0129",5952,14537,15341,16486,14565,15411,13376,11444,17876,6359,16320,16510,15349,14385,10119,13873,9542,17149,13410,13863
"COG0130",1563,3840,5045,4311,3893,4265,4385,4828,3741,1858,4191,4746,4401,5328,3473,4989,2512,4367,6511,4898
"COG0131",1119,2712,3731,3736,3637,4354,3511,2532,4017,1494,4467,4243,4078,4416,3191,3593,1744,4736,4034,3377
"COG0132",277,87,272,230,208,705,223,367,320,256,1282,1166,1439,1678,605,1733,461,1332,3144,1125
"COG0133",2172,6715,7348,8528,7396,8385,6871,5827,7674,2848,9223,9280,8831,9034,5318,7071,3354,9198,7030,7358
"COG0134",1463,4428,4524,5336,4633,5880,4108,3610,3516,2150,5807,6332,5319,5703,3511,4834,1801,6044,5411,4482
"COG0135",1206,3555,3152,4338,3372,3669,2981,2957,2625,1691,4014,4839,3752,2783,2445,2622,1442,4015,4532,3567
"COG0136",2597,8333,8332,8838,8428,8595,8205,5927,7923,3596,9008,8631,9623,8318,5763,7291,3339,9214,6660,7542
"COG0137",2193,5764,7193,7650,7386,7332,6609,5176,6893,3207,8264,8393,8387,8675,7057,7296,3354,7902,6760,6811
"COG0138",3354,12210,11655,12695,13248,11357,14010,11546,9273,6561,12573,12529,12367,10940,10209,8373,4263,11794,12675,12278
"COG0139",913,2152,2573,3368,2821,3126,2375,1900,2674,1243,3464,3360,2938,3026,2070,2456,886,3400,3337,2724
"COG0140",654,1727,1297,1879,1440,2586,1334,1134,1573,841,2137,2098,1852,1319,743,1059,774,2239,2740,1626
"COG0141",2412,10910,11056,13934,10372,9571,9669,7800,11003,4226,11884,12751,11213,10869,7702,8821,4077,11750,9626,10715
"COG0142",3769,13211,15275,14693,14885,14622,14902,14546,12003,5478,15591,15730,14835,16961,11487,14504,5497,15445,15541,14863
"COG0143",3904,11272,11931,11520,11497,11066,12209,11582,9497,4744,12446,12616,11661,13101,10703,12085,4780,12196,11178,11446
"COG0144",2492,6183,5845,4042,3502,7229,4236,6120,4697,2136,4742,5194,5377,2402,4593,3091,5201,5840,7106,4723
"COG0145",3908,10033,9936,4651,5181,4975,4526,7978,6430,2673,4194,4571,6397,11586,19850,17346,4283,4954,3806,7671
"COG0146",2663,6558,7807,3803,4039,4049,3284,6175,4657,2354,1185,1279,1676,2274,5266,4708,1226,1361,928,2184
"COG0147",5275,10479,14063,15252,13878,16052,12421,12238,11509,6380,16924,17699,15990,14202,11491,11406,7372,16762,16846,14553
"COG0148",2623,7347,9569,10043,10057,9435,9885,9136,8435,3869,3416,3465,3425,3811,2856,3338,1237,3493,3556,3316
"COG0149",1595,4277,5246,5354,5305,4971,4968,5049,3766,2066,5446,5690,5056,6092,4489,4244,2131,5313,5306,5153
"COG0150",12886,6510,7648,7894,10468,7590,12993,7406,6032,15988,7996,8179,8393,7937,7018,7592,2920,7841,8543,7111
"COG0151",2603,9074,10022,10728,9772,9606,9647,9290,7190,3385,10726,10928,9772,10244,7863,9658,3293,10282,10107,9514
"COG0152",2278,4888,6238,5874,7677,5353,9398,5566,4895,6613,6202,6304,5510,7030,5927,5933,2410,6008,6007,5553
"COG0153",415,1073,1686,1852,1696,1240,2016,2625,1552,600,1458,1694,1348,1259,2620,1741,364,1459,1169,1394
"COG0154",9100,19507,23996,25540,23607,21820,19370,20275,20994,8252,25997,26237,22399,24835,20687,35781,16008,24961,17484,23836
"COG0155",2506,1303,3309,2070,2492,7376,2804,3241,3653,3632,4937,3723,4898,4204,6219,5244,4571,5714,7356,4018
"COG0156",1218,1903,2165,2193,1750,2377,1778,3087,2440,1035,6205,6241,6639,5987,7906,6059,4813,6471,9850,6766
"COG0157",2125,2681,4648,4083,4250,5004,4454,3297,3456,1898,5045,4886,5043,5314,3435,4223,1945,4662,5957,4099
"COG0158",1167,1987,1244,638,803,924,839,2253,906,661,635,513,691,702,750,579,725,526,856,779
"COG0159",1397,4407,4771,5465,4833,4894,4446,4095,3512,1981,5575,6077,5160,5807,3614,4310,2029,5503,5515,4867
"COG0160",3471,5864,5012,4469,5999,3294,6862,6960,3452,2598,3356,3382,4038,5465,9833,8445,4590,3429,3566,5070
"COG0161",4623,15195,12327,12232,11972,11613,11372,10078,11812,4944,12254,11342,11961,12565,12376,15186,6869,12288,10594,11881
"COG0162",2786,8368,8968,9802,9106,8583,8972,8397,6743,3439,9526,9918,9308,10336,8071,8675,3318,9274,9599,8630
"COG0163",786,575,1310,205,657,417,1122,1013,869,847,116,49,230,514,577,667,99,63,155,280
"COG0164",1393,4061,4778,4835,4908,4135,5181,4263,3306,2079,4986,4906,4546,5678,4439,4617,1447,4488,4123,4640
"COG0165",2561,6791,8372,9523,8463,8138,7562,6040,6999,3712,9867,10499,9408,10681,8034,9304,3509,9174,7569,7586
"COG0166",2851,8976,7743,9735,8998,10376,8173,9234,6126,3837,9910,10679,9080,9760,7785,8149,4098,10352,10596,8988
"COG0167",6090,10430,8299,8864,7824,8137,7809,8161,6058,3986,8534,8592,8809,8360,8918,8333,3226,8715,9043,8432
"COG0168",1412,4259,3918,4491,4510,3940,4141,3827,3167,1869,13719,14058,12830,12609,10350,8876,6823,13266,11006,12510
"COG0169",1914,5726,6141,6737,6704,6252,5721,5913,4758,3048,6708,6933,7190,7088,4278,6179,2368,6903,6973,6636
"COG0170",140,42,575,558,906,1311,869,796,418,416,991,782,1419,814,3120,1138,0,1095,2450,949
"COG0171",11279,4689,7597,7954,9690,9027,9720,7987,8181,12490,9967,8959,9946,9286,6779,6831,5906,9485,8164,8520
"COG0172",2710,8361,9877,9558,9666,8683,9705,8812,8211,4040,3353,3384,3213,3676,2593,3108,1081,3275,3016,3213
"COG0173",1058,3946,3569,4592,4399,4505,4078,3837,3497,1484,14614,14499,14883,10866,10786,8455,4220,14420,13947,12711
"COG0174",6060,22970,23610,21845,22419,17929,24194,15888,21791,11312,6335,6335,6424,8468,6554,8327,2892,7242,4592,6713
"COG0175",9967,1744,2736,2884,1874,3344,1956,2404,4190,7904,2448,2494,2601,3764,4838,3194,10181,2566,4340,2629
"COG0176",25261,4505,3855,5393,9552,6798,10773,4824,8917,29042,7046,5461,7842,5675,3659,4011,4726,6112,6996,5207
"COG0177",928,1572,1937,1930,1782,1570,1770,1859,1272,888,5789,5645,5284,5848,4273,5080,2098,5430,5496,5674
"COG0178",8445,21176,22766,23055,23778,21024,22875,24295,22021,8729,24674,24445,24904,23560,18795,18004,8638,24134,22626,23617
"COG0179",2195,11216,8699,7348,7830,6167,7391,7573,7462,2766,7225,7276,6219,8549,5968,11239,5813,7031,4061,6463
"COG0180",2172,7615,8327,8377,8509,7956,8887,7905,6687,3460,8706,8804,8426,9732,7012,8037,3048,8482,8786,8364
"COG0181",1984,6171,6349,8235,6645,7493,6131,8071,5516,2865,8260,8832,7163,6783,4420,5091,2296,8114,7949,7713
"COG0182",801,978,3498,2647,3691,2353,3380,2710,2187,1814,3257,2769,3488,6258,4672,5317,500,2871,1244,3153
"COG0183",20712,22996,22979,18611,21070,15689,21926,19706,20438,7313,16761,16643,16031,23286,25472,24558,22688,16546,10781,18268
"COG0184",723,2373,2373,1992,2080,1832,2415,2102,1665,823,2011,2236,1957,2802,1924,2707,844,1963,2261,2086
"COG0185",542,1964,2534,1891,2221,2139,2364,2286,2144,848,2069,2149,2433,2591,1840,2045,570,2208,2275,2131
"COG0186",641,1624,1862,1613,1743,1534,1854,1702,1564,842,1745,1754,1730,2106,1394,1753,496,1542,2063,1883
"COG0187",9149,22809,24744,25843,24347,21011,24855,23848,22977,11761,24709,25864,23036,20035,19002,16554,12161,24276,20769,24512
"COG0188",9748,25523,27514,27920,28222,28070,29355,27359,27720,13363,30779,31112,29596,21624,20166,18803,13488,31404,31699,30217
"COG0189",18994,6267,6878,7529,6239,8127,6022,5873,8515,13100,7644,7733,7535,6722,4259,6970,9791,7747,8170,6930
"COG0190",1890,5646,7362,7453,7243,6334,7291,6126,6446,2683,7388,7116,7047,7386,6037,7013,2224,7222,6907,7163
"COG0191",1586,3452,2172,2573,1622,4772,1906,3145,2787,1176,2961,2298,3410,849,2001,1174,1257,4436,1420,2523
"COG0192",3723,7385,9627,9922,9447,8624,9914,8843,9526,4568,9930,9984,9834,10437,8538,8956,3489,9791,9384,9710
"COG0193",1195,4073,3885,4558,4522,3665,4310,3871,3082,1642,4532,4748,4429,3921,3765,2993,1668,4271,4678,4404
"COG0194",1550,4159,3409,4803,4084,3915,3523,3817,3174,2208,4152,4598,4001,3717,3144,2779,1622,4000,3841,4120
"COG0195",2923,9981,10005,12137,10951,10227,10252,9679,10852,4345,11895,12329,11861,10869,9183,8612,4557,12126,10300,11377
"COG0196",1694,6513,5729,7036,6801,6252,5778,6246,3952,2592,6879,7534,6365,5770,4924,4883,2466,6490,6664,6326
"COG0197",789,3074,3491,3032,3230,2794,3444,3227,3258,1316,2958,3130,3387,3648,2740,3109,979,2980,3326,3291
"COG0198",561,1729,2019,1614,1626,1756,1725,1792,1558,706,1578,1795,1768,2135,1690,1930,646,1765,2430,1848
"COG0199",638,2402,2075,2071,1862,1886,1803,2066,1714,941,1915,2237,2117,1708,1110,982,771,2057,1919,2002
"COG0200",958,2178,3197,3085,3291,2843,3051,3149,2577,1350,3081,3314,3106,3789,2708,3285,1320,3024,3208,3221
"COG0201",2887,8541,11009,10408,10134,9339,10324,10055,10193,4267,10752,10827,10520,11245,8083,9051,3708,10375,10754,10599
"COG0202",2731,7526,8283,7899,7853,7097,8038,8215,7893,4399,7985,8031,8387,7980,7455,7132,3750,7655,7613,8585
"COG0203",844,2771,2578,3111,2955,2580,2579,2695,2597,1212,2833,2889,3026,2555,2407,2243,1262,2862,2486,2818
"COG0204",5706,10685,11474,11108,12415,10124,13444,12979,9396,6004,10459,10915,11342,9444,11115,8712,6885,10544,11973,12560
"COG0205",949,3955,4441,4363,4381,3073,4174,4683,4389,1328,4390,4787,4201,3070,5168,3809,1049,4472,2589,4307
"COG0206",2810,7712,10828,9758,10012,8835,10820,9981,11120,4199,10361,10198,10189,11007,8865,9776,4078,10384,9931,10471
"COG0207",14212,4466,3641,3772,3266,2697,3636,4484,4340,20157,2714,3179,2722,2039,1718,1770,10572,2820,2796,3617
"COG0208",75431,8071,6913,9230,14697,8450,16689,8028,19419,67493,10006,7083,10927,5253,5322,2966,15503,8523,5754,7993
"COG0209",168926,27755,25021,26265,39362,23560,45115,23242,51091,191840,28574,20550,30195,26606,20423,23001,75711,24762,16221,24537
