"","X56_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X76_DCM_0d2.3","X64_SUR_0d2.3","X65_MES_0d2.3","X62_SUR_0d2.3","X98_DCM_0d2.3","X66_DCM_0.0d2","X145_SUR_0d2.3","X148_MES_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X124_DCM_0d1.0d2","X112_DCM_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d2.0d45","X36_DCM_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d1.0d2"
"COG0014",9050,2732,5534,6037,8633,4724,8829,9185,1918,6876,5192,9237,8364,3397,8563,8040,8517,8629,7424,2764
"COG0015",11718,6673,9721,9062,11403,8926,11285,11335,4292,10173,10477,9952,11681,4019,11239,10641,11530,9948,10841,3505
"COG0016",8688,7485,7860,6535,8855,7400,8883,8510,2589,8863,8235,7762,9030,3090,8069,8141,9459,7986,8917,2882
"COG0017",2016,7450,5436,4319,2815,7244,2695,2502,2625,5507,7350,1143,4200,1098,2988,2200,3765,2110,4515,2767
"COG0018",15195,10144,12005,10105,14711,10524,14704,14224,5094,13250,12273,11980,14896,4827,14186,13161,13033,12745,13693,4344
"COG0019",13241,8285,8983,9364,12879,9214,13222,14186,6389,11091,9492,15063,12937,5717,12965,13761,13045,13492,12370,6643
"COG0020",5255,4449,5302,4590,5532,5104,5455,6025,2178,5192,5417,4849,6264,2275,5572,5247,5173,4785,5836,2081
"COG0021",14905,11861,10074,12428,14723,10394,14348,15852,5984,11916,11079,13708,15149,5143,15140,13447,16544,13447,13195,4867
"COG0022",8949,6424,14731,10758,10639,8820,9628,9973,15227,9821,11253,6186,10454,5845,10579,9141,10180,7299,12147,3482
"COG0023",708,1334,520,826,758,1071,654,638,327,857,944,311,591,282,719,432,505,301,662,751
"COG0024",2024,1971,2005,1865,2204,1881,1929,2099,822,2238,6404,5404,6585,2708,6284,5845,6919,5467,6462,2979
"COG0025",2757,4312,3303,3631,2755,3191,2281,2437,3082,1745,2015,1538,848,2693,2943,1732,1211,1362,2470,5358
"COG0026",7336,1852,5208,4201,7023,2859,6930,5302,3313,5066,2982,6938,5525,2848,5267,6433,5912,5907,5530,2750
"COG0027",2613,185,1585,1574,2308,244,2055,1995,1173,818,346,1278,524,1585,1969,1387,817,1157,1472,1283
"COG0028",26790,18940,22076,28481,27504,37909,26287,29871,12966,29671,36983,30921,33034,11864,28190,28539,39517,28094,25816,13119
"COG0029",4704,1926,2870,3839,4380,1336,3870,3769,3812,3474,1472,3303,1935,2163,3654,3305,2106,3086,3173,3023
"COG0030",6013,4142,5758,4639,6177,5949,6036,6048,2438,5451,5953,5594,6299,2376,5685,5812,5072,5297,6163,2194
"COG0031",10755,7393,9706,9222,10733,10833,9799,10525,6823,8923,10209,9055,9723,7439,10583,9623,10323,8055,9661,5252
"COG0033",3612,1203,1137,2195,3366,420,2598,2156,399,390,152,1010,221,1462,2532,907,534,679,1682,1767
"COG0034",11328,9703,11426,9353,11600,10436,11109,11490,4457,11338,10341,10931,11697,4145,11272,12193,11638,11079,11352,5917
"COG0035",2184,655,1568,1506,1992,1223,1737,1875,1452,1095,863,1155,974,1141,1874,1181,806,1146,1330,1147
"COG0036",1923,1502,1978,1499,2080,1825,1928,1902,720,2083,6261,5318,6753,2648,5711,5390,6471,5458,5894,2077
"COG0037",3643,3352,3526,2778,3864,3615,3727,3748,1913,3421,10988,10027,12325,5644,10656,10849,10843,10737,11653,5691
"COG0038",3804,2073,3007,3480,3426,3545,3203,2995,1644,2462,2453,3024,956,1930,3317,2705,1211,2087,2711,2836
"COG0039",6634,4720,7004,6095,7198,6712,7250,7131,3742,8338,2440,2504,2886,826,2299,2612,2996,2479,2549,778
"COG0040",4074,2894,2715,3286,4070,3804,3933,4309,2461,4175,3732,4627,4626,1722,3928,4415,4963,4001,3451,1953
"COG0041",3929,2879,3341,3053,3710,3495,3633,3934,1362,4012,3515,3704,3873,1338,3876,3939,4238,3428,3681,1934
"COG0042",9553,6697,9320,7581,9511,5373,9031,8497,4748,8800,6248,8554,7427,4526,8348,8473,7574,7808,8247,5922
"COG0043",1717,6268,4526,5206,2596,8598,1731,3246,1069,6811,10113,1594,4796,2279,2998,873,5423,1783,4134,3636
"COG0044",4095,3022,4436,3521,4316,4899,4510,5037,1393,4951,15466,14025,15759,4663,13970,14930,15942,13980,14244,3758
"COG0045",9603,5467,9289,7759,9990,10131,10013,10058,3746,10986,9960,9892,12552,3497,9516,10355,13095,10053,10154,3236
"COG0046",17532,16368,16964,14957,17894,16884,17427,17374,8039,18429,17345,17322,18458,6428,17561,18766,18719,16954,18373,9014
"COG0047",7829,7492,8428,6701,7894,7707,8094,7543,4146,8385,7409,8111,8644,3290,7614,9826,7862,7747,8405,6614
"COG0048",2962,2950,3051,2513,2928,2829,2686,2993,1144,3237,2852,2573,3405,1277,3014,2879,3513,2510,2881,1413
"COG0049",3354,3484,3788,3082,3489,3777,3356,3866,1167,3954,3948,3126,3830,1564,3748,3548,4332,3217,3571,1530
"COG0050",9134,7146,9264,8377,9078,7353,9175,9565,6129,9327,7972,8970,9284,4143,9520,9879,10387,8866,8806,5287
"COG0051",2263,2053,2419,1955,2295,2006,2226,2265,811,2347,2019,2320,2360,1035,2254,2478,2537,2167,2290,1087
"COG0052",6010,4947,6475,4943,6171,5490,6023,6299,2650,6775,5621,5685,6380,2426,5880,6319,6144,5523,5991,2313
"COG0053",560,1221,1031,1112,859,2737,912,834,3438,1498,1577,801,905,1133,848,541,1063,990,1003,1244
"COG0054",3282,1409,2753,2451,3086,2269,3064,3102,1366,2899,2555,2914,3002,1182,3163,2976,2821,2616,2953,1357
"COG0055",11855,5952,11633,9180,12073,7444,12113,12139,4311,11367,8565,11350,11472,4643,11993,12162,12899,11281,11197,4182
"COG0056",14019,6733,13177,10252,14060,8057,13648,12950,4744,12821,9074,12553,12834,5279,13180,13245,14025,12549,12330,4750
"COG0057",10867,10380,9953,9457,10172,8034,10942,10646,7365,10019,8499,11097,10190,6113,10964,10987,9997,10482,10621,9692
"COG0058",6328,3262,3417,4331,4872,1889,6178,3954,5463,1361,808,2092,871,7828,4337,1671,1101,4105,2999,4211
"COG0059",7936,4759,5702,5646,7753,6633,7634,7641,3039,6986,6487,7700,8019,3380,7247,7866,8934,7228,7168,3896
"COG0060",22872,20209,21079,17635,23319,20793,23585,23721,9086,23131,22021,20905,24660,8282,23103,21966,24086,21579,22979,7569
"COG0061",7424,5554,6486,5518,7269,7307,7023,7537,2586,6313,6823,5984,7020,2985,7478,6525,7259,5766,6582,2716
"COG0062",4033,5568,2819,4022,4090,6515,3643,4201,3863,3126,5717,1955,3431,1907,4310,2115,3738,2225,4076,3114
"COG0063",5033,6262,3477,4944,5108,7219,4531,5352,4056,3698,7134,2609,4328,2148,5679,3071,4975,2767,4908,3401
"COG0064",11534,6226,7451,7065,10711,8509,10380,10811,3966,8675,7818,9720,10224,3655,10469,9661,10648,9782,8920,2663
"COG0065",12599,5895,9751,9768,12634,10048,12353,11888,4170,13013,11919,11675,13606,4531,11614,11374,15036,12488,11939,3529
"COG0066",5539,2747,5059,4652,5725,4591,5617,5348,1770,6488,6322,5010,6230,2035,5110,4705,6443,6032,5757,1710
"COG0067",26915,9931,16069,18370,25753,15185,26563,22337,12744,22039,15064,26160,24874,10650,20748,27868,26938,27199,22287,9526
"COG0068",68,2397,286,422,38,222,74,33,759,31,135,118,14,573,53,63,57,57,67,1819
"COG0069",35526,14532,22120,24180,34218,22908,34451,31407,15815,30082,23299,34935,32501,13427,30157,35730,35793,35541,29820,13190
"COG0070",23846,8565,14633,17234,22980,12502,24000,20257,12385,21085,13116,24668,23251,9425,19074,26656,25634,24285,21430,9065
"COG0071",6696,15334,4204,6597,4444,4307,7842,4075,15586,3557,4015,4992,4948,34220,4632,4528,5273,9915,3729,32268
"COG0072",18380,11482,15801,12952,18520,12772,18526,18121,7137,16357,15238,17281,18571,6502,17480,17463,17252,16713,17408,5406
"COG0073",13868,8921,14982,11022,14160,10403,14265,12883,12198,14075,11181,14956,13731,6518,12800,15527,13393,12825,14500,7334
"COG0074",6932,4553,6670,6143,7139,9439,7155,7866,2766,8295,8102,6906,9250,2482,7374,7373,10146,7264,7538,2644
"COG0075",7569,5586,6061,6295,6847,9359,6316,6358,3002,5459,8170,6450,5197,3564,6597,5604,6250,5191,5753,3889
"COG0076",3423,3795,4178,3854,3872,3911,3144,3325,3261,2375,3150,1806,1877,4258,3231,1611,1931,1705,3616,2515
"COG0077",2141,1155,1752,1557,2144,1746,2135,2348,1006,1931,5673,7273,7045,2673,6506,7383,7003,6716,6101,2774
"COG0078",5624,5128,4604,5094,5609,7060,5751,6467,3172,6138,6654,6234,6632,2433,6152,5906,6970,5856,5586,3033
"COG0079",12571,10923,7647,9578,11656,10791,11526,12098,9382,10198,10504,11672,10923,7186,11751,10170,10666,10467,10084,7793
"COG0080",1034,1209,982,891,1023,1069,1001,1118,376,1023,2933,3016,3270,1357,3091,3418,3773,2819,3098,1496
"COG0081",5463,4715,4839,4636,5668,5171,5186,5608,2117,5439,5024,5004,5788,2093,5389,5407,6294,4843,5369,2185
"COG0082",9299,4003,7510,6629,9146,6464,9096,8694,3047,8309,7306,7833,9135,3373,8385,8550,10249,8556,8637,2669
"COG0083",1761,2242,1700,1812,1786,2629,1527,1922,1243,1358,2684,862,1722,1107,2088,1216,2440,807,1436,1187
"COG0084",5457,5977,5411,4714,5303,5010,5423,5902,3077,5644,4958,5416,5842,3012,5761,5675,5309,5077,5045,4344
"COG0085",28085,25116,28793,24486,28896,25333,28196,29905,12262,31737,27393,29756,32419,15966,29800,32599,34425,29305,28446,12136
"COG0086",33101,24024,33697,27148,34209,22037,32798,33878,13220,33918,27043,30749,33071,18566,34296,33785,35682,31519,33092,11005
"COG0087",5467,5402,5120,4599,5494,5379,5477,5487,1992,5878,5299,4693,5686,2067,5165,5168,6518,4750,5743,2245
"COG0088",4776,4352,4405,3915,4965,4337,4961,4869,914,4898,4709,4291,5132,1908,4503,4627,5477,4361,4935,1775
"COG0089",1902,1540,2020,1617,1959,1935,1986,2204,584,2193,1932,1879,2192,858,1990,1900,2176,1933,1998,783
"COG0090",2410,1817,2041,1801,2347,1824,2272,2311,747,2320,5789,5871,6838,2609,6591,6544,7541,6031,6410,2621
"COG0091",2800,2587,2737,2417,2842,2604,2849,3005,812,2815,2612,2716,3066,1073,2776,2829,3240,2568,2947,1126
"COG0092",5588,4388,5469,4601,5852,4636,5496,5662,1832,5955,5113,4866,5875,2239,5678,5315,6169,4937,5532,1925
"COG0093",2846,2420,2882,2364,2866,2490,2622,2891,801,2960,2649,2654,2966,1091,2770,2845,2998,2565,2711,1163
"COG0094",4319,3841,4451,3616,4532,4210,4300,4641,1490,4697,4180,4073,4534,1768,4504,4295,4408,3965,4417,1701
"COG0095",1422,2573,679,1197,1262,1443,1121,1287,382,321,1249,650,254,469,1450,437,356,572,809,327
"COG0096",3108,2580,3217,2595,3297,2696,3169,3281,818,3225,2927,2676,3056,1322,3379,2886,3041,2672,3095,1242
"COG0097",4294,3339,4161,3340,4283,3568,4249,4385,1448,4502,3936,3975,4592,1834,4294,4154,4440,3823,4136,1635
"COG0098",4063,3871,3855,3473,4154,3547,4013,4056,1375,4379,4050,3589,4378,1609,4016,4147,4769,3518,4083,1623
"COG0099",2984,2909,2970,2495,3124,3002,2943,3181,1090,3301,3202,2901,3248,1312,3012,2873,3442,2731,3076,1236
"COG0100",2821,2847,3062,2606,2933,2890,2844,3116,1042,3377,3022,2828,3180,1295,2929,3009,3565,2779,2939,1334
"COG0101",6009,2435,5911,4807,6263,3577,6198,6373,2230,5954,1612,1943,1950,711,1958,1967,1889,1986,1972,589
"COG0102",3662,3016,3436,2845,3641,3265,3718,3539,1366,3802,3394,3295,3982,1514,3522,3628,3944,3370,3656,1514
"COG0103",3282,2523,3128,2530,3277,2624,3234,3190,1206,3272,2836,2803,3123,1341,3033,3187,3426,2876,3185,1110
"COG0104",10697,8170,9129,8549,10915,8795,10690,10736,4779,9836,9565,9595,11175,7839,10433,10169,11868,9903,10512,4540
"COG0105",3113,3069,3034,2662,3140,2989,3113,3431,1249,3064,2922,2840,3196,1208,3515,3055,3035,2713,3119,1280
"COG0106",4714,2094,3009,3162,4375,3381,4179,4549,2047,3780,3722,4746,4358,1725,4057,4642,4618,3955,3752,1738
"COG0107",5785,3408,3992,3984,5769,4428,5358,6302,2637,5008,4567,5962,5646,2337,5571,6119,6105,5515,4965,2303
"COG0108",8952,3078,7373,6130,8719,5200,8832,7513,3432,7072,2226,2655,2735,1331,2425,2674,2563,2586,2673,1091
"COG0109",8291,6478,6904,6257,8311,8011,7999,8092,2630,8063,8251,7230,8926,3186,7719,7409,9414,7359,7874,3881
"COG0110",2188,4710,2924,2902,2282,4376,2221,2379,2593,2314,3630,2951,3373,2840,2631,3440,3148,2486,2760,3335
"COG0111",17960,12381,15482,17898,17716,18231,17434,18599,12082,18127,19138,19870,19389,10532,17899,18832,20013,18619,17740,8436
"COG0112",11129,8485,9283,8836,10574,9165,11086,10093,4797,10319,9959,8973,10707,5377,10122,10124,11789,9473,9866,5218
"COG0113",7757,3085,6517,4911,7271,4745,6934,6665,2876,5938,4582,7221,6619,2557,6695,7365,6290,7043,5684,2919
"COG0114",10365,4499,9465,8276,10696,5895,10113,11410,4525,9155,8563,8579,10472,3668,11077,9440,10822,8926,10220,3343
"COG0115",15518,10069,13768,12593,15663,15313,14863,15176,7696,15293,15635,14621,16085,5786,14816,14912,15046,14057,14942,6701
"COG0116",2765,2264,2699,2083,2611,847,2335,1857,3580,1230,785,1499,588,1588,2232,1627,627,1245,1795,3272
"COG0117",6363,2371,6277,4949,6561,3208,6291,6172,2863,5948,4454,6559,6514,2346,5815,6812,5636,6600,6619,2094
"COG0118",4487,2385,3239,3188,4525,3400,4345,4756,2016,4055,3517,5072,4608,1848,4452,5005,4854,4485,4101,1643
"COG0119",20024,14025,15659,16184,19672,18751,20405,20815,11744,20275,19165,20708,22534,10040,19274,20104,24809,20732,19384,10246
"COG0120",2219,1673,1843,1575,2270,2624,1919,1883,795,2631,2605,1613,1669,1075,1869,1785,1495,1909,2008,1766
"COG0121",76,1360,271,808,166,349,128,93,466,258,331,177,161,436,138,165,141,140,209,1369
"COG0122",3916,4157,3860,4431,4076,5837,4119,4277,2362,4910,5112,4253,5595,1767,3946,4244,5520,4430,4266,2432
"COG0123",2286,1326,2671,1804,2134,1496,2544,1755,1228,2499,4367,9214,6556,3537,5119,7733,6456,9080,6409,4341
"COG0124",11086,8535,9659,8653,11236,9316,11254,10923,3931,10648,10569,9418,12055,3781,10601,10069,12358,10570,10969,3400
"COG0125",4100,3833,3535,3623,4222,4254,4012,4560,1680,4244,4748,3551,4693,1695,4349,3492,3866,3727,5615,1520
"COG0126",9991,6994,8556,7197,10092,8530,9964,9765,3528,9286,8895,8749,10020,3380,9660,9329,9934,8863,9477,3492
"COG0127",6137,3335,4814,4478,6098,4015,5874,5969,1647,4738,4867,4793,5399,2320,5783,4801,5228,4866,5496,1684
"COG0128",9633,4874,9112,7256,9915,8148,9900,10536,4225,8955,8322,10272,10560,3741,9783,10444,10281,8704,9797,3349
"COG0129",16142,9043,11379,13530,15384,13358,15750,15475,8734,15205,13503,17557,15625,6268,14733,17631,18205,16724,14061,9845
"COG0130",4346,4502,4684,3768,4355,4894,4167,4408,2275,5044,5010,4083,4612,1872,4448,4543,4136,3972,4519,2522
"COG0131",4471,2373,2542,2911,4348,3509,3890,4389,2221,3691,3356,4376,3576,1519,4218,4453,4268,3803,3395,1836
"COG0132",1499,1576,1005,1064,1402,1885,1167,1155,1068,917,1129,636,708,760,1345,669,863,631,804,1509
"COG0133",8777,3660,5719,6118,8420,6635,8481,8587,3840,7092,6935,8474,8137,2815,8213,8813,9460,7280,7263,3193
"COG0134",5971,3138,3737,3683,5592,4714,5381,5461,2070,4387,4334,5507,5048,2102,5405,5339,4986,5084,4816,2425
"COG0135",3936,2190,2918,2509,3576,2564,3796,3737,1847,3071,2689,4285,3497,1658,3541,4294,3251,3857,3477,2000
"COG0136",9375,5463,6137,6432,9023,7377,9016,8216,4058,8280,6807,8359,8756,3691,8024,8435,9088,9026,7924,4158
"COG0137",8384,5780,5245,5668,7483,7336,7683,8445,3300,7091,6653,8884,7828,3201,7699,8326,8744,7854,6671,3461
"COG0138",12348,7372,11548,9860,12389,8113,12685,12834,4715,11596,9644,12023,12055,6573,12656,12064,11731,11939,12345,4340
"COG0139",3421,1567,1918,2298,3307,2465,3070,3522,1418,2511,764,1051,941,437,1028,1005,1132,935,912,416
"COG0140",2374,721,1063,1434,2142,1059,2044,2163,1112,1297,1073,2110,1479,847,2076,2210,1761,1404,1580,951
"COG0141",11616,4275,7954,7625,10924,8798,11433,10811,4113,10939,2788,4804,3848,1414,3401,4324,4164,4293,3316,1296
"COG0142",15624,9420,14377,12719,16132,13879,15779,15444,5657,15426,15001,15590,16875,5460,14792,14974,16648,15073,15777,5723
"COG0143",12158,11153,11550,9410,12633,12069,12306,12045,5932,11936,11831,10609,13115,4726,11973,11754,11967,11687,12331,4781
"COG0144",5935,5214,6140,5755,6127,3338,5308,4324,4756,5867,3603,4847,3040,2155,4661,4619,2453,3879,5386,3768
"COG0145",4860,9509,8113,8967,4538,14090,4718,4784,2190,10127,13022,6679,4660,2649,4328,5169,5164,6445,5639,3146
"COG0146",3743,7804,6411,7556,3589,11934,3766,3897,1675,7864,10786,4993,3105,2385,3598,3842,3663,4756,4686,2095
"COG0147",16506,7642,12455,11155,15909,11623,15462,15779,8093,14151,10971,15939,14581,6323,15216,15845,13186,15250,14453,6809
"COG0148",3478,2858,3069,2688,3527,3359,3453,3624,1356,3175,9807,9026,10754,3899,10412,9466,10943,9505,10075,3535
"COG0149",5326,3736,5093,4412,5655,4598,5540,5713,2171,5363,4804,5064,5758,2065,5329,5065,5647,5052,5504,2049
"COG0150",9027,6145,7469,6867,8023,7377,9074,8978,5454,7767,7328,7052,8011,15942,8615,7496,7949,7203,7692,6192
"COG0151",9916,7740,9182,7791,10038,9512,10348,10371,3629,9968,9170,9647,10565,3407,10189,10414,10227,10093,10241,4276
"COG0152",5891,5500,5501,5502,5884,5675,5962,6262,3425,6106,6002,5492,6614,6681,6256,5724,6498,5670,6092,4072
"COG0153",1269,3085,2612,2240,1680,1664,1627,1696,280,1659,1654,1429,2042,602,1691,1816,1515,1505,2081,1030
"COG0154",24119,15529,20050,23693,21919,31072,23452,23327,17104,23831,29294,25635,24857,8092,22359,24119,28636,24134,21936,10749
"COG0155",4881,4932,3162,4552,5280,5462,3745,5459,3009,3255,4172,3183,1888,3678,5607,2709,2813,2363,2858,5045
"COG0156",6469,8517,9246,6391,6273,6901,6207,5104,8201,6521,6816,5751,5296,2859,6291,7008,4726,5735,6496,5467
"COG0157",5266,3160,3250,4057,5234,4068,4941,5164,2409,4563,4574,4176,4700,1929,5024,3667,5143,4145,4845,2504
"COG0158",553,1405,2185,1246,592,825,594,550,3495,1250,812,1051,618,688,684,1089,724,633,701,1956
"COG0159",5367,2274,3971,3699,5289,4171,5202,5522,2415,4774,4399,5673,5499,1951,5193,5685,5861,5054,4717,1999
"COG0160",3546,7000,7152,7137,4462,7923,4221,4762,6594,5031,8010,2265,5701,2534,4836,2989,4568,4225,6242,4546
"COG0161",4072,1822,3295,3196,3806,4728,3872,4114,2152,4111,11922,14142,11267,4972,11240,11283,12550,12118,10461,7860
"COG0162",9510,7550,8329,7144,9674,8309,9612,9409,3699,8932,8919,9243,10027,3432,9264,9545,9613,9093,9203,3451
"COG0163",321,2159,969,1122,575,1871,421,870,433,1367,1905,537,903,856,916,278,1123,553,945,1419
"COG0164",4718,4503,4175,3862,4693,4864,4677,5191,1549,4824,4630,4709,5574,2029,5133,5004,5534,4914,4964,1580
"COG0165",9003,6159,6181,6375,8598,9433,8961,10061,3896,8504,8454,10854,9280,3710,9125,9401,9139,9647,7446,3992
"COG0166",10116,6621,9308,7516,10350,8219,9762,9839,4130,7939,7813,9805,9210,3842,9166,10088,8150,8265,9726,4459
"COG0167",9094,6716,8175,6729,8709,8052,8817,8488,3450,8238,7808,8554,8541,3950,8229,8043,7840,8590,8443,3365
"COG0168",13141,7395,11473,9774,13295,8837,13139,14229,5866,11916,10311,14084,13462,5583,14017,13287,13357,13277,13333,6185
"COG0169",6921,4041,5949,4987,6577,5976,6940,7108,2797,5979,6039,7013,7046,3069,6713,7042,6305,6531,6382,2851
"COG0170",1190,2927,812,1109,1232,1076,960,1375,0,573,288,139,262,135,482,131,202,241,320,3
"COG0171",10056,5781,7946,8306,9385,6683,9967,9230,7947,7404,7351,7056,9294,12391,9289,7661,10071,9011,8629,5394
"COG0172",9898,8534,9034,7671,10024,9011,10080,10319,3970,9995,3222,2925,3652,1305,3344,3233,3525,3057,3271,1153
"COG0173",14318,8090,11504,9382,13898,8123,13737,14400,5264,10738,9362,12222,12516,4521,14330,13419,12122,12599,12487,4028
"COG0174",20387,11372,15618,15354,20746,23583,20366,20507,10489,23690,21588,22909,23731,11322,18086,20839,25335,23319,19162,11379
"COG0175",2416,5315,2352,2914,2096,3616,1923,2061,5321,2683,2747,2808,1660,7828,2393,3083,1936,2081,1757,8519
"COG0176",9328,4392,4659,6849,6524,4035,10180,7363,7668,3905,4167,5059,5443,28869,7422,4877,6420,9491,4915,9170
"COG0177",5623,4023,5565,4069,5468,4757,5616,5423,3435,5795,5361,5464,6005,2814,5114,5448,6066,5262,5402,1987
"COG0178",23098,13862,24415,19690,23930,17655,23540,24005,13558,22975,21800,21094,24985,8738,24312,23783,24949,21771,24897,8596
"COG0179",6364,5497,7595,8147,6768,10709,6464,7561,5032,8686,9900,7863,8712,2808,7117,7251,8872,6932,7531,4986
"COG0180",8601,8015,7899,6634,8811,7665,8813,9059,3127,8337,8332,8197,9011,3475,8843,8763,8812,8057,8744,3929
"COG0181",7960,3266,8136,5108,7568,4831,7438,7417,2549,6178,4711,8295,6976,2780,7165,8448,6643,7831,6264,2725
"COG0182",3068,3299,2704,2708,3298,4898,3374,3704,2185,3492,4196,3261,4156,1812,3183,2547,4875,3797,3278,1230
"COG0183",15681,19977,19755,21626,16481,24605,16829,17682,20577,22801,24627,16448,21623,7322,17347,17168,22235,17998,19460,22004
"COG0184",1940,2232,2109,1724,2040,2609,1937,2101,919,2339,2445,2134,2282,823,2067,2205,2293,1911,2227,1041
"COG0185",2268,2194,2253,1931,2279,1958,2194,2304,571,2462,2151,1880,2418,838,2380,2055,2483,1994,2299,906
"COG0186",1664,1822,1716,1534,1653,1685,1564,1756,495,1855,1754,1713,1895,861,1924,1720,1910,1583,1821,905
"COG0187",22571,15765,24102,18786,24008,16694,22683,23233,13010,24361,19496,23494,24298,11728,23184,25988,23692,23422,23159,11579
"COG0188",28902,17318,27723,22065,30745,18444,28250,28419,14487,27395,6966,8691,9002,4463,9734,9755,8299,8840,9468,3735
"COG0189",8051,12048,6081,7387,7412,7233,7879,5473,13407,6898,6184,9494,7594,13039,6286,8381,7199,8424,6453,13831
"COG0190",7087,4445,6286,5637,7141,7054,7266,7366,2626,7192,6984,7472,7742,2678,7091,7436,8056,6994,7213,2548
"COG0191",3636,932,3159,2480,3457,1238,3416,1448,1020,2283,1053,3035,1739,1163,1585,3455,1560,2364,2747,1376
"COG0192",3189,2341,2860,2398,3311,2835,3289,3302,1385,3195,9475,9125,10202,4577,9803,9920,11010,9660,9678,3536
"COG0193",4303,2260,3972,3212,4323,2891,4319,4901,1649,3908,3108,4541,4413,1670,4624,4471,4612,4116,4311,1316
"COG0194",3980,2375,3817,3070,4176,2667,3970,4385,1901,3575,2905,4294,4167,2240,4137,4375,3578,4182,3871,1811
"COG0195",11501,6160,9694,7931,11230,8186,11256,11520,4054,10068,8231,12050,11280,4321,11015,12362,11950,11021,10753,3657
"COG0196",6715,3001,6329,4809,6855,4768,6760,7145,2554,5840,4857,7082,6836,2578,6783,7079,6097,6677,6374,2190
"COG0197",3174,3092,3216,2810,3094,2998,3079,3426,886,3540,3208,2781,3384,1354,3445,3220,3567,2892,3173,1330
"COG0198",1749,1846,1918,1668,1785,1888,1564,1772,667,1940,1958,1294,1804,680,1852,1602,1662,1370,1811,787
"COG0199",1994,966,2102,1543,2076,1050,2015,1928,573,2110,1309,2045,2149,957,1801,2213,1975,1829,1809,852
"COG0200",2996,2299,3067,2664,3147,3246,3082,3414,653,3201,3105,3268,3585,1325,3127,3404,3822,2900,3268,1367
"COG0201",10199,8616,10062,8525,10180,8746,10111,10481,3886,11015,10065,9429,11136,4255,10655,10582,11433,9193,10609,3944
"COG0202",2552,2252,2812,2362,2759,2249,2677,2620,999,2782,7127,7751,8775,4346,7873,8130,8423,7770,7919,3574
"COG0203",2824,1644,2672,2336,2948,2157,2884,3080,1711,2497,2141,3018,2889,1214,2770,3314,2699,2768,2782,1203
"COG0204",10808,8779,12828,12024,11541,8660,11516,11829,8873,11335,10443,9322,11381,5958,11874,11055,9718,10862,12479,7825
"COG0205",1342,987,1489,1266,1279,1152,1377,1251,1363,1424,3987,4053,4386,1341,4116,5221,4031,4533,4302,1334
"COG0206",10144,11273,9991,8706,10474,9368,10356,10322,4510,10705,11132,9463,10978,4195,10412,10190,11996,9719,11364,3733
"COG0207",2449,3834,4377,2956,2559,1834,2702,2268,9619,3491,2305,3088,3146,20180,2718,3766,2416,4096,2972,6534
"COG0208",13331,11678,7964,11423,9480,3397,15315,8157,26166,6953,3613,9095,8046,67420,8975,9310,8582,18448,6575,23139
