"","X67_SUR_0d2.0d45","X9_SUR_0d2.1d6","X64_MES_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X109_DCM_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X112_DCM_0d2.3","X32_DCM_0.0d2","X76_DCM_0.0d2","X122_MES_0d2.0d45","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X122_MES_0d1.0d2","X68_MES_0d2.3"
"COG0033",39,918,319,1696,1102,3867,340,1667,334,1553,2437,4978,981,391,1014,1764,317,4384,1794,263
"COG0034",10670,12115,10600,11100,11614,11613,4877,11465,3756,12629,11228,5556,4288,12888,8805,11388,10226,10842,5901,10472
"COG0035",1459,1231,1203,1499,1545,2436,940,1535,517,1044,1933,2094,750,1304,1342,1605,1261,2653,1139,1392
"COG0036",5892,5569,5448,5503,5866,5791,2141,5722,1760,6141,5673,2411,2137,6731,4618,6146,5145,5611,2070,5725
"COG0037",13574,10810,10584,10653,11683,11914,6356,10146,4132,12153,10501,8041,5143,13399,9724,11032,11311,9256,5700,10780
"COG0038",340,2736,3638,3261,2475,4190,5303,2576,743,1477,3398,4557,2681,2403,3561,2548,2408,6066,2827,3571
"COG0039",7590,8189,6844,7103,8274,6703,3318,7318,2199,7314,7028,3877,2815,7562,5914,7598,6441,3980,2300,7048
"COG0040",4083,4373,3863,3271,3530,4040,2269,3486,1251,4522,3929,2062,2086,4658,3296,4014,3946,3362,1982,3765
"COG0041",3547,3851,3523,3447,3622,3912,1543,3516,1148,4231,3832,1811,1279,4324,2815,3806,3396,3225,1903,3479
"COG0042",6667,8542,5286,8886,8378,9962,6720,8626,2683,7585,8443,10778,5040,5459,7744,8826,6932,10801,5844,6167
"COG0043",216,287,2711,1432,894,279,1009,399,277,206,3035,5018,1311,11310,11334,2670,5576,3795,3608,7999
"COG0044",15046,14564,15504,13548,14238,12468,5410,13222,4667,15604,14047,5184,5608,15132,10256,14869,14228,8545,3751,14838
"COG0045",11591,10571,10371,9838,12338,9111,4054,11924,3166,12550,9671,4032,3820,12586,7568,10763,8171,5184,3260,11106
"COG0046",15599,18944,16715,18274,17568,18815,9006,18093,5656,20030,17667,10817,7752,19592,14245,18083,18528,15287,8856,17037
"COG0047",7431,9970,7644,9004,7989,9003,6664,9312,2706,9770,7691,6525,4123,8820,7333,8547,6917,6934,6576,8625
"COG0048",2947,2919,2850,2844,3232,2745,1392,2929,1096,3099,2995,1236,1209,3792,2309,3329,2561,2675,1427,2693
"COG0049",3740,3502,3822,3442,3873,3190,1628,3524,1347,3708,3624,1454,1320,4860,3013,3746,3070,3433,1486,3789
"COG0050",9272,9794,7534,8601,9722,9009,6463,9707,2998,9055,9813,3548,5183,6790,8102,9383,10318,8747,5250,7914
"COG0051",2456,2489,1973,2261,2501,2247,1157,2461,802,2409,2278,1316,888,2420,1853,2465,1885,2497,1137,2056
"COG0052",6148,6287,5535,5863,6374,6014,3013,5795,2090,6180,5950,3066,2379,6297,4728,6637,5559,5457,2285,5533
"COG0053",1913,581,2941,460,1005,468,2747,587,626,797,902,4136,2360,2138,911,783,4164,1247,1244,3139
"COG0054",2897,2935,2241,2911,2958,3493,1496,2928,975,3349,3062,1834,1208,2701,2432,2942,2076,2878,1387,2474
"COG0055",11767,12191,7294,10486,12856,11849,4694,12598,3419,13027,11859,4106,3832,7679,7494,12261,9461,10439,4164,8094
"COG0056",12892,13477,8173,11597,13963,13368,5462,14009,3759,15066,13305,4317,4491,8328,8510,14074,10886,11473,4742,8821
"COG0057",10769,11021,8051,9861,10883,10031,10325,10865,3696,10335,11046,15334,5555,9832,8394,10731,8411,11403,9798,7962
"COG0058",84,1776,2098,3369,2844,5011,971,3173,21416,2372,4410,840,2810,1455,2562,3335,2626,8460,4215,1874
"COG0059",8067,7991,6389,6932,7694,7778,3930,7883,2367,7709,7234,3104,2857,8248,5401,7973,5831,6286,3745,6575
"COG0060",24213,22030,20973,21855,23656,22679,8977,22612,8167,24574,23511,7889,7876,24269,16948,23102,20022,19718,7546,20641
"COG0061",6335,6313,7286,6458,6530,7879,2680,6728,1972,6568,7328,2767,2446,9677,5294,7054,5340,7617,2716,6865
"COG0062",844,2104,6660,3302,3013,3868,3821,2315,947,2431,4212,3834,3392,5956,4504,3068,7286,5287,3139,6282
"COG0063",1458,3086,7415,3945,3807,5037,4088,3492,1229,3394,5694,4137,3665,6947,5226,3865,7987,6285,3349,6877
"COG0064",11085,9507,8535,8199,10613,11874,3909,10491,2957,11967,10464,4904,3890,10062,6312,9752,7959,8801,2606,8643
"COG0065",12934,11774,10037,11066,13121,12297,4063,12094,3663,13025,11554,4635,4220,12343,9837,12455,8791,8823,3577,10845
"COG0066",1814,1566,1485,1921,1995,1803,641,1697,558,1599,5128,2177,1832,4835,4793,5660,4035,3901,1744,4787
"COG0067",28613,27935,15052,20112,24781,27279,10535,24786,8448,29727,20582,8020,12373,15068,14084,25652,19800,16415,9575,16962
"COG0068",6,86,186,275,60,36,692,114,89,79,59,140,1297,352,734,39,766,507,1829,266
"COG0069",39476,36107,22952,27952,35002,36354,16736,34272,10631,38654,30168,11147,19128,22866,19438,34042,28527,23143,13221,25328
"COG0070",27675,26951,12381,18091,22562,24214,10653,22161,7902,27318,19080,9362,12423,13093,13398,24444,15592,13752,9041,13816
"COG0071",4678,4437,4362,3637,4569,4041,6285,6659,80402,5781,1551,961,5110,2212,1101,1719,1227,1064,10822,1223
"COG0072",19133,17612,12921,16481,17672,18896,7299,16261,5887,19209,17502,8440,6923,15020,11915,17753,12468,14383,5422,12839
"COG0073",17702,15763,10499,13969,15310,13551,8526,13775,4622,14288,12802,15629,8594,9975,11031,14254,11070,12717,7392,10624
"COG0074",8725,7477,9916,6975,9137,6261,3066,8477,2575,7017,7303,3065,2548,11081,6090,7880,6789,3636,2668,9752
"COG0075",2819,5761,10322,7151,5174,7985,2308,6976,1391,3971,6687,3452,1770,9488,7657,5868,5961,9709,3922,9756
"COG0076",818,1641,3876,3148,2366,3901,3318,2467,882,1910,3210,438,2920,3601,3524,2923,4240,5700,2540,4493
"COG0077",7611,7396,5087,5842,6605,7346,3019,6689,2141,6675,6486,4022,2531,6285,4532,6967,5029,5337,2774,5458
"COG0078",5355,5818,6865,5283,5672,5505,2887,4807,1757,5727,6227,3795,2969,7839,4921,5771,5834,5052,3025,6541
"COG0079",9281,10095,11530,9179,9045,13646,5245,9823,11698,11927,11677,11565,8266,12996,8983,10314,12769,10984,7749,11262
"COG0080",3053,3313,3021,2981,3251,3082,1458,3149,1063,3278,3046,1147,1173,4039,2559,3144,2955,2949,1464,3179
"COG0081",5736,5325,5044,4973,5476,5400,2533,5139,1900,5665,5305,2254,2307,6134,4095,5603,4768,4619,2214,5133
"COG0082",8561,8506,6707,8369,9445,9310,3325,9325,2685,9976,8302,3867,2771,7718,6049,8845,5817,7719,2660,6822
"COG0083",521,1203,2833,1485,1231,1671,314,1365,408,761,2094,46,287,4202,1713,1515,899,3531,1204,2275
"COG0084",6427,5698,4917,5146,5726,5681,2871,5627,2056,6100,5769,7028,2787,5958,4912,5605,5632,5718,4350,5281
"COG0085",61526,32376,25352,27146,30487,27601,13837,30423,11943,33840,29699,13544,12396,30483,21882,31782,25364,23887,12050,25564
"COG0086",55726,33488,22283,31752,34672,32188,13621,33797,15671,34975,34355,8570,12205,23670,23463,36126,25593,32513,11042,23355
"COG0087",5567,5237,5435,5176,5701,5346,2385,5044,2054,5540,5258,2339,2279,6592,4182,5622,4487,4557,2253,5233
"COG0088",5257,4613,4403,4237,4533,4997,1973,4308,1808,4218,4810,1919,1595,5195,3573,4644,3756,4004,1800,4400
"COG0089",2212,1898,1862,1981,2005,1997,882,2084,717,2479,2066,893,550,2119,1628,2172,1649,1917,785,1942
"COG0090",6413,6343,5587,5915,6895,6802,2658,6706,2313,5813,6818,2977,2128,7174,4771,6893,5434,5804,2655,5567
"COG0091",2838,2831,2564,2743,2885,2808,1270,2885,1010,3111,2982,986,808,3184,2207,3014,2518,2418,1068,2506
"COG0092",6021,5329,4725,5077,5849,5375,2346,5402,2145,5517,5655,2440,1898,5419,4026,5595,4336,4993,1920,4655
"COG0093",2891,2810,2500,2587,2807,2739,1112,2777,1012,2805,2825,1225,775,3030,2073,2979,2273,2366,1165,2544
"COG0094",1714,1434,1371,1332,1473,1428,649,1468,506,1240,4469,1897,1510,4402,3395,4647,3975,3766,1738,3968
"COG0095",9,155,465,312,205,479,78,241,47,179,1438,98,237,1739,1222,885,3180,2424,333,1221
"COG0096",3075,2948,2612,2842,3175,3163,1285,3045,1099,3447,3407,1359,785,2885,2239,3258,2763,2781,1242,2734
"COG0097",4420,4169,3317,3972,4357,4227,1764,4134,1652,3715,4297,1611,1263,3893,3299,4411,3485,3746,1604,3584
"COG0098",4009,4041,3622,3909,4402,3788,1724,4051,1537,3723,4074,1654,1661,4418,3255,4236,3328,3947,1582,3619
"COG0099",3244,2956,3113,2894,3251,3006,1450,2920,1143,3185,3121,1276,1226,3848,2394,3258,2771,2773,1223,3009
"COG0100",3144,3135,2940,2792,3213,2690,1281,3120,1085,3283,3047,1195,958,3816,2310,3162,2540,2883,1339,2846
"COG0101",6423,5957,3504,5846,6001,6332,2637,5985,1961,6554,5915,2372,2163,3472,3906,6228,4218,5096,1797,3970
"COG0102",3846,3625,3448,3486,3873,3598,1673,3566,1287,3961,3605,1286,1303,4044,2715,3723,3028,3290,1560,3254
"COG0103",2882,3132,2648,3017,3272,3203,1605,3063,1194,3486,3034,1490,1258,3216,2442,3328,2519,2733,1126,2616
"COG0104",12300,10166,8752,9895,11388,10619,4096,10402,5649,11634,10696,4385,5949,10184,7478,10670,9028,9084,4484,8809
"COG0105",2911,3104,2922,3018,3156,3207,1650,3287,1101,3470,3540,1728,1323,3348,2598,3241,3176,3152,1303,2908
"COG0106",4011,4645,3522,3387,3902,4597,2293,3472,1110,4830,4128,2452,1995,4085,2959,4106,3713,3686,1791,3542
"COG0107",4970,6044,4546,4471,5503,5774,2505,4735,1539,6357,5647,2183,2370,5991,4123,5507,5507,4577,2340,4292
"COG0108",8206,8158,5092,7421,8215,9368,4441,7753,3540,9264,7310,4700,3588,5504,5961,8233,4936,8237,3066,5489
"COG0109",7944,7425,7578,7481,8151,8302,2970,7876,2526,7305,7644,2972,2495,10821,5895,7919,6581,6768,3868,7507
"COG0110",2665,3385,4152,2669,3057,2416,4626,2759,2797,2619,2508,4186,2353,6110,3709,2392,3895,3164,3337,3429
"COG0111",15767,18680,18605,16306,16364,18211,13323,17393,8633,16684,6109,4039,3956,5060,6772,5617,7063,4949,2734,6688
"COG0112",12080,9999,9601,9456,10550,10605,4492,11102,4460,10891,9958,4911,4368,11509,7922,10396,8229,8564,5253,9384
"COG0113",5963,7380,4860,6688,7134,8210,2988,7164,2068,7173,6761,2394,2807,6112,4924,6814,4860,6740,2938,5121
"COG0114",9705,9467,6180,10530,11496,10143,4656,10477,3081,11482,11138,5143,4342,5763,7089,10729,6499,9432,3408,6031
"COG0115",15717,14745,15195,14781,15448,15751,10964,15749,4679,14408,4869,2484,2609,5588,4529,4993,4444,4594,2219,5096
"COG0116",730,1562,768,2435,1504,2996,3653,2274,601,1226,2283,4535,1793,946,2536,1815,731,5044,3273,1040
"COG0117",7266,6795,3221,6191,6828,6496,2354,6789,2179,7276,5855,3931,2346,3175,4702,6277,4089,5584,2046,3541
"COG0118",4234,4965,3402,3509,4272,4561,2241,3605,1249,4779,4403,2160,1949,4330,3259,4287,4537,3674,1623,3411
"COG0119",23249,20104,18628,17738,20627,19512,10686,19857,10952,21719,19394,13181,9350,22158,15102,20541,19005,14039,10151,18663
"COG0120",503,593,807,843,630,782,510,799,195,510,1843,2099,1064,3554,2107,2132,938,3149,1815,2452
"COG0121",49,152,345,246,143,41,389,99,144,86,134,2625,739,499,615,133,647,281,1378,323
"COG0122",5430,4229,5743,3948,4519,3884,2463,3973,1251,4427,3862,1863,2212,6620,3724,4172,3838,2145,2447,5515
"COG0123",6337,7826,4634,6546,8179,6543,3079,7386,3041,7380,5143,7678,3805,4820,4791,7019,5822,4540,4389,5166
"COG0124",9852,9923,9301,9928,10392,10911,4181,10084,3641,11809,10530,3780,3829,10004,7669,10935,8455,8402,3427,9463
"COG0125",4077,3389,4291,3956,4225,4407,1563,3862,1681,4104,4253,2083,1565,5004,3592,4179,4045,3657,1486,4315
"COG0126",9603,9274,8322,8990,9612,10292,4015,9292,3019,10198,9397,4356,3444,10228,6786,9660,7898,8373,3547,8277
"COG0127",4895,4903,3911,5117,5330,6133,1913,5146,1540,4893,5871,1972,1614,4289,3825,5337,4188,5585,1719,4055
"COG0128",10382,10570,8219,9293,10493,9944,3943,9399,3112,10724,3281,2491,1220,3322,2328,3402,2279,2903,1147,2704
"COG0129",17535,17395,13794,14605,13597,17020,13001,15846,5368,14834,14666,15208,11333,14124,13063,15581,11101,12122,9914,13075
"COG0130",3562,4602,4954,4948,4424,4627,2734,4858,1752,3226,4440,3153,2820,5802,4614,4362,3214,5626,2533,4750
"COG0131",3940,4382,3644,2968,3351,4512,2339,3373,1124,3652,4364,2391,1820,4520,2666,3831,3481,3340,1818,3575
"COG0132",728,668,1791,1043,721,1582,1089,979,195,757,1348,1982,828,2823,1478,960,797,2526,1546,1537
"COG0133",6587,9120,7044,6845,7415,9054,3976,7521,2212,8797,8216,7831,3606,8077,5416,8185,5989,6316,3211,6934
"COG0134",4716,5607,4557,4613,4520,6526,2172,5050,1434,5915,5306,2728,2208,5395,3609,5332,3964,4579,2364,4798
"COG0135",1284,1456,827,1194,1228,1424,563,1232,367,1171,3502,2106,1814,2418,2762,3623,2559,3627,2017,2817
"COG0136",9113,8285,7248,7546,8552,9858,3985,8031,2825,8504,8013,4157,3408,9604,5545,8534,6374,5959,4185,7124
"COG0137",7388,8306,7088,6080,7045,8308,3748,6772,2213,8503,7752,4543,3720,9303,5039,7623,7585,5968,3393,7156
"COG0138",10960,11989,7910,12368,12380,12545,4935,11880,3550,13389,12601,3916,4803,7650,8920,11924,10380,10930,4366,8574
"COG0139",2674,3087,2405,2422,2713,3522,1448,2573,796,3405,3249,1469,1112,3041,2007,3036,2334,2648,1254,2333
"COG0140",1392,2124,1062,1566,1474,2494,1071,1465,471,1836,2029,1277,773,875,1105,1666,798,2143,951,1009
"COG0141",12200,13086,9134,9174,11507,11384,4127,11374,3323,13037,3495,1696,1423,3462,2256,3739,3002,2669,1293,3400
"COG0142",15123,15063,13952,15039,15555,15521,6527,15015,4563,14440,14786,6365,5657,15468,11975,15321,12134,13178,5604,13986
"COG0143",12852,11914,11608,11714,12387,12653,5801,11952,4439,13155,12089,7847,5047,13404,9539,12034,10462,10409,4753,11646
"COG0144",2176,4622,3160,5827,4042,6558,5039,4241,1292,3046,4677,4641,5745,2734,5419,4682,4135,6422,3791,3504
"COG0145",2032,5045,15318,6920,5104,5527,7421,5395,1187,1233,4333,2057,6861,6452,19692,4577,18066,8224,3106,15701
"COG0146",1610,3810,13054,5321,4049,4392,5310,3983,855,977,1182,588,1878,1824,5503,1190,5080,2268,713,4516
"COG0147",14998,15737,11492,14974,14760,17339,8941,14953,4284,18399,15072,7674,8597,13029,10336,15794,13002,14426,6713,11930
"COG0148",10232,9576,9686,9521,10740,10125,4141,10164,3144,10817,10512,3802,4060,11492,8043,9767,8833,8882,3491,9216
"COG0149",6460,5239,4440,5068,5637,5684,2641,5238,1728,6320,5324,2766,2296,4815,3954,5504,4754,4558,2016,4299
"COG0150",7877,7598,7276,7958,7124,7569,3553,8670,3231,8723,8877,3848,4280,8415,6133,8307,7117,7274,6192,7201
"COG0151",10233,10445,9531,9631,9940,9950,3897,9816,2883,11933,10080,4653,3556,11365,7462,9838,8304,8833,4299,9799
"COG0152",5663,5794,5831,5731,5746,5742,3392,5493,4581,6622,6270,2639,2974,6640,4984,5733,6337,5294,4088,5751
"COG0153",772,1786,1742,2014,1550,903,271,1822,609,1548,1662,46,231,1543,1486,1764,2492,1220,1039,1657
"COG0154",18356,24125,32760,21134,24411,26144,13827,24147,7239,25716,22046,20186,14658,23643,28046,21822,20557,17635,10782,31715
"COG0155",1304,2654,5392,3376,2039,6917,5160,2252,639,2325,5784,6211,4728,7575,4682,3196,7420,7605,5067,5313
"COG0156",6466,6723,6384,7350,5930,6327,6802,7005,1994,5100,6550,3931,6622,6696,8413,6129,8608,9245,5425,5759
"COG0157",4281,3731,4193,4221,4320,5297,5043,3815,1370,4449,5174,2546,2399,5300,3582,4678,3979,4622,2486,4109
"COG0158",297,1082,611,1014,639,610,982,824,253,268,664,305,825,523,1380,643,721,1267,1905,687
"COG0159",4795,5601,4147,4690,5004,5666,2427,4824,1462,5661,5143,5132,2054,4720,3328,5073,4060,4530,2013,4312
"COG0160",4350,2919,8030,5880,5336,2768,6485,5838,2654,3679,4984,13269,4638,6480,6328,4437,8680,4677,4562,8104
"COG0161",7146,11338,14569,11826,11355,12333,10884,12477,4427,11197,11146,16041,6094,15322,11339,11729,13395,10380,7778,15705
"COG0162",10014,9637,8111,8910,9370,9604,4305,9271,3265,10577,9233,4809,3546,9927,7047,9388,8108,7984,3487,8504
"COG0163",137,264,1955,1082,592,127,1187,316,242,126,848,1980,530,2580,1902,607,1703,1152,1390,1802
"COG0164",7872,5022,4578,4713,4824,4493,1744,4854,1921,5151,5047,1562,1632,5322,3395,4904,4506,3537,1590,4566
"COG0165",9369,9432,9400,7580,7615,9502,3865,7748,2590,10331,9272,4618,3899,10654,5846,8904,8814,6781,4033,9445
"COG0166",8852,9933,8266,9351,9400,10880,4957,8913,2905,10605,9088,8877,4636,9165,7399,9541,7772,9173,4507,7545
"COG0167",7732,8128,8023,7900,8569,9310,4904,8093,2409,8865,2722,2352,1184,2941,2262,2820,3142,2604,1145,2697
"COG0168",14906,13469,8974,12520,13663,13713,7057,12792,3826,16199,13920,3969,6101,8747,8403,12827,11366,10221,6209,9543
"COG0169",7018,7052,6099,6242,6923,7427,2946,6720,3074,7216,6785,2823,2774,7232,5320,6585,4763,6107,2824,6075
"COG0170",116,362,1012,765,705,1176,0,756,163,731,1476,0,0,602,515,885,2652,1864,13,839
"COG0171",8663,7485,6592,8354,8910,9675,5968,8475,29845,10240,9255,6426,8170,7009,6950,9475,6377,7890,5377,6512
"COG0172",11405,9438,9017,9047,10189,10300,4088,9395,3684,11072,9962,4978,3632,10919,7338,9932,8011,8066,3480,8944
"COG0173",13375,13381,8163,11744,12530,14878,5746,13211,3810,14516,14137,6914,4915,7532,8884,12928,11243,12362,4032,8766
"COG0174",21161,20827,24186,18429,22165,19254,13908,21568,10130,23194,18068,6565,8527,25782,14643,22349,22231,13151,11355,26366
"COG0175",1369,2964,3556,2764,2151,2937,5586,2754,3298,1558,2358,5554,6990,5091,4853,2171,5531,4736,8444,3213
"COG0176",3612,4976,3969,4994,5146,5660,6888,7032,71265,6073,7626,3607,7400,5020,3531,6917,3730,5474,9127,3744
"COG0177",5278,5466,4817,5317,5907,5792,2492,5565,2277,5982,5387,2196,2645,6050,4198,5556,4131,4671,1994,4744
"COG0178",23057,24053,18032,24244,24998,22870,11275,24843,7848,25051,24514,10869,9524,15661,21185,23839,19077,21493,8680,18553
"COG0179",6961,7361,10861,7527,6865,6108,6471,6713,2306,6451,7159,3389,5054,10106,8878,7178,6114,5069,4988,10192
"COG0180",8985,8585,7773,8315,8714,8598,3500,8401,3001,8352,8728,3245,3275,9774,6487,8705,7348,7600,3916,7796
"COG0181",6346,8278,5193,7670,8126,8758,2754,7813,2124,8016,6962,2863,2592,7059,4905,7683,4744,6888,2774,5182
"COG0182",2540,2509,5085,2740,3595,2862,470,2709,954,4162,3340,2909,738,6516,2990,3528,5005,2148,1280,4741
"COG0183",14257,17172,24736,20557,19654,15442,37978,18627,6868,16648,17362,26159,24339,25788,22850,17473,23407,14445,21919,24318
"COG0184",2051,2118,2630,2127,2128,2029,1166,1998,809,2195,2056,1018,797,3103,1842,2100,1891,2006,1027,2435
"COG0185",2125,1967,1974,2070,2301,2148,886,1979,829,2447,2380,913,514,2442,1662,2348,1867,1996,905,1996
"COG0186",1857,1668,1786,1593,1719,1579,782,1697,631,1775,1836,906,491,2043,1477,1760,1264,1870,882,1809
"COG0187",47468,25909,16192,23441,24384,22944,14418,25843,9048,25674,23062,11659,13098,15873,19340,24292,19633,19900,11573,18265
"COG0188",49277,29131,18350,27660,28172,30181,16156,30070,10168,30976,28596,16437,14779,17861,21688,29475,20204,28103,11422,19878
"COG0189",8591,8275,6795,7148,7309,8768,11136,8068,15810,8159,6334,7171,12280,10196,6250,7374,4181,7464,13784,6807
"COG0190",7659,7449,6955,6702,7337,6996,2810,7041,2197,7035,7115,3928,2418,8254,5024,7450,6381,5851,2538,6730
"COG0191",1089,3460,1335,2567,1828,4059,2620,2572,922,2140,1573,3643,1321,1031,2052,2999,1608,2459,1412,1451
"COG0192",10342,9827,8629,9004,10291,9364,3883,9525,4811,9901,9917,4415,3980,10380,6982,9726,8806,8046,3495,8577
"COG0193",4774,4697,2899,3842,4609,4460,3661,4379,1339,4222,4697,2140,1795,2786,2905,4316,3977,4202,1334,3095
"COG0194",4771,4393,2490,3753,4345,4445,2069,4388,1935,4225,4140,2130,1855,2468,2863,3953,3459,3760,1834,2764
"COG0195",12005,12239,8337,9926,11647,11420,5205,11107,3367,12437,10991,5342,4718,8838,7237,11052,9504,9408,3619,8692
"COG0196",7525,7072,4689,6202,6799,7143,3060,6861,2034,7099,2298,992,832,1382,1378,2220,1857,1978,735,1684
"COG0197",3036,3255,3023,2997,3304,2964,1290,3234,1196,3281,3499,1369,985,3706,2534,3444,2702,2813,1298,2933
"COG0198",1531,1569,1828,1790,1745,1891,964,1833,620,1528,1922,810,636,2241,1717,1639,1447,2151,804,1842
"COG0199",2268,2212,962,1849,1984,2131,993,1982,633,2479,1795,954,665,1126,1296,2213,1277,1767,868,1058
"COG0200",3822,3468,3215,3032,3183,3297,1509,2992,959,3501,3170,1521,1350,3884,2569,3239,2778,2955,1356,3133
"COG0201",10790,10461,8737,9866,11201,9851,4404,10356,3845,10598,10643,4891,4078,10498,8247,10837,8291,9301,3900,8594
"COG0202",11497,8216,6648,7433,8628,7481,4003,8092,3664,8152,7731,3898,3612,7406,6398,8423,7657,7131,3675,6789
"COG0203",3310,3292,2240,2608,2921,2915,1707,2897,903,3431,2826,1424,1346,1906,2144,2866,2632,2358,1222,2277
"COG0204",11789,10879,8688,13124,13765,10799,10292,12529,4449,11656,11823,18698,7482,8083,12212,11876,10689,11847,7772,8989
"COG0205",5651,5197,3592,3866,4449,4165,3328,5082,1977,4551,4087,3256,1349,3062,4143,3914,4698,3377,1334,3836
"COG0206",9559,10220,9637,10251,11299,9313,4444,10369,4603,10143,10243,4457,4473,10155,8052,10710,8313,8376,3775,9549
"COG0207",9539,3764,1677,3772,3030,2305,4111,4184,15571,2803,2663,3329,8469,1894,3363,3092,1511,3046,6532,2041
"COG0208",21916,9157,3151,7167,7730,6732,13056,13487,160958,9999,8970,5576,22875,4724,4305,11344,5967,4108,22958,3844
"COG0209",52746,26014,21835,21826,26359,21079,43718,35473,354022,30252,27274,17555,77660,28396,19672,30699,20802,14331,77299,22971
