"","X78_DCM_0d2.3","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X123_DCM_0d2.3","X4_SUR_0d2.1d6","X30_SUR_0d2.1d6","X151_SUR_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X138_DCM_0d2.3","X98_SUR_0d2.3","X68_SUR_0d45.0d8","X109_DCM_0d2.3","X70_MES_0d45.0d8","X76_MES_0d2.3","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X145_MES_0d2.3","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6"
"COG0102",1174,1199,1094,1213,1099,1314,1247,1254,1307,1249,3576,3746,3602,2399,3055,4103,3772,3432,3293,3314
"COG0103",2988,3098,2787,3032,2978,3438,3170,3066,3289,3132,3114,3193,3138,1879,2321,3259,3281,2680,2818,2762
"COG0104",9429,10115,10225,10009,10009,10455,10715,10682,10637,10611,3454,3321,3480,2108,2565,3670,3346,2997,3190,3244
"COG0105",3023,3027,2942,3020,3150,4219,3116,3110,3392,3376,3132,3486,3222,2167,2845,3312,3113,2940,3197,2858
"COG0106",3937,4597,4329,4331,4435,4451,3748,4681,4168,3446,4963,3665,3556,2497,3394,4911,3822,3530,4077,3564
"COG0107",5289,6070,5285,5836,5659,8312,5368,6096,5398,4818,6134,4615,4804,3100,4197,6707,4791,4449,5237,4767
"COG0108",7590,8062,9044,6952,8327,7421,8091,8246,8382,6678,8385,8422,7600,4265,4676,7360,7637,5180,8613,7543
"COG0109",7765,7312,7985,7479,7758,9428,7944,8185,7812,7863,8071,7797,7628,5601,6927,9758,7792,7500,7869,7495
"COG0110",2727,3417,2263,4006,2437,3822,2504,2454,2050,2376,2867,2187,2816,3977,3912,5447,2323,3798,2439,2162
"COG0111",19379,18804,16702,21775,19018,20120,16145,17711,16917,16108,19447,15925,17555,14437,18256,18512,19457,19012,16340,16371
"COG0112",9605,9924,10489,9624,9688,9711,10319,10659,10686,9884,10259,9726,11097,6809,8603,10783,10289,9338,9605,9369
"COG0113",6343,7402,7263,5417,7873,7584,6836,8131,7052,5210,8318,6560,7442,4010,4722,6431,6903,4821,7274,6540
"COG0114",9143,9496,9503,8916,9793,10923,11017,11195,9843,10919,10909,10426,10648,4792,5289,8743,10171,5972,9316,9100
"COG0115",14802,15044,15137,15232,15853,15495,15543,14923,14781,15409,15310,14463,15798,11398,14106,16659,15785,15372,14814,14414
"COG0116",1773,1611,3226,923,2052,1041,1709,2464,3029,1365,1483,3351,2331,3037,1310,386,1116,879,4743,2504
"COG0117",5912,6650,6244,5088,6168,6364,6441,6166,6182,5155,6499,5590,6705,3167,3244,5184,7017,3653,5413,6062
"COG0118",4173,4962,4035,4602,4638,5252,3990,4735,4109,3744,5040,3545,3640,2530,3176,5369,4341,3256,3883,3844
"COG0119",20210,20178,18121,20697,19619,19518,21276,20891,19112,19988,6927,5380,6643,4606,5934,7595,6681,6203,5282,6030
"COG0120",2087,1725,2139,1693,2255,1362,1883,2024,2299,1927,2009,3115,2395,1948,2607,2153,2087,2674,2963,2209
"COG0121",215,138,126,149,67,89,167,85,111,214,60,231,87,1246,558,116,147,255,133,220
"COG0122",4330,4186,3188,4984,3980,4427,4243,4012,3751,3534,4474,3384,4063,4267,5462,5965,5176,5596,2312,3546
"COG0123",6249,7846,5691,4989,7014,8519,7361,6946,7412,5404,2651,1538,2447,1718,1777,1522,2510,1564,1561,2589
"COG0124",10395,9920,10320,10298,10334,8080,10667,10825,10341,10527,11146,10040,10008,6481,8098,12273,11314,9148,9535,10065
"COG0125",4186,3406,4132,4535,3950,3213,4288,3807,4006,4700,1271,1440,1256,1022,1384,1795,1413,1310,1105,1330
"COG0126",9060,9411,9593,8706,9741,9278,9771,9775,9779,9135,10277,9657,9536,5747,7505,10165,9609,8312,9338,8581
"COG0127",5338,4931,5930,4809,5297,5159,5319,5583,5798,5263,5415,6344,4969,2892,3520,5528,5394,4135,6446,5245
"COG0128",9307,10344,9135,8955,9611,10079,9993,10186,9411,9398,11033,9104,9374,5831,7703,10183,9850,8222,8898,8169
"COG0129",15467,17405,15774,14918,17032,16742,15628,16364,15385,13513,17080,13303,15526,11106,13646,14481,14471,13104,16665,14175
"COG0130",4486,4677,4710,4667,4888,3165,4592,4110,4447,4390,4217,5704,4947,3809,4783,5271,4606,5105,5336,4208
"COG0131",3801,4434,4088,3710,4094,4725,3616,4536,4000,3456,4626,3273,3300,2680,3382,4380,3435,3546,4261,3433
"COG0132",1146,669,1712,1402,1061,239,706,1289,1368,683,734,1883,981,1536,1877,1723,626,1590,2170,1237
"COG0133",7682,9052,7897,7740,8497,8826,7567,9390,8848,6769,9773,7330,7320,4946,6578,8945,7327,6805,8480,7398
"COG0134",4941,5530,5894,4703,5754,4553,4577,5842,5379,4193,5952,5124,4890,3689,4409,5832,5271,4616,6045,4869
"COG0135",3529,4219,3679,2807,4248,3281,3370,4172,3594,3030,5048,3604,3664,2666,2364,2755,3710,2584,3710,3598
"COG0136",8181,8283,9029,6842,8797,9130,8640,8992,9512,8254,9323,7475,8358,5861,7158,8231,8387,7312,8472,8480
"COG0137",7556,8188,7184,7405,8041,8940,7125,8293,8308,6522,8535,6418,6754,5085,6791,8605,7413,6888,6996,7261
"COG0138",11467,12066,10859,10420,12338,10945,12106,12413,12353,13889,13171,12294,11926,6624,6944,10813,12524,8204,11283,11318
"COG0139",2969,3048,3153,2842,3130,3306,2567,3479,2786,2429,3498,2616,2458,1828,2231,3049,2635,2268,3161,2658
"COG0140",1627,2132,2305,1257,2023,2097,1532,2157,1863,1357,2007,1986,1441,1096,1054,1322,1349,1023,2599,1578
"COG0141",10622,13079,9522,9308,12639,13063,11238,11950,11231,9563,13456,8858,11306,5773,7823,10832,11670,9081,9287,10989
"COG0142",15354,15122,14703,14598,15057,18181,15426,15269,14931,14893,15570,14696,15212,9944,12758,16770,16244,14173,14161,14179
"COG0143",11348,11765,11885,11262,11441,11901,12305,12240,11523,12018,12456,11983,11960,8523,10911,13055,12897,11735,11347,11016
"COG0144",5105,4667,6582,3326,5000,3106,4627,4633,5279,4474,3967,7105,4282,4268,3298,2427,4645,3653,8258,5187
"COG0145",10114,5121,4383,16333,5618,2651,3962,4115,6330,4439,4648,7602,5448,10205,16054,11738,6297,15606,6837,7214
"COG0146",7867,4001,3426,12718,4167,1956,3114,3525,5148,3260,1225,1910,1280,2739,4530,2251,1551,4358,1845,2087
"COG0147",14824,15850,15304,12079,16914,15547,14923,17084,15884,12342,17901,15469,15023,9188,10936,14168,15667,11537,15854,15340
"COG0148",9731,9398,9615,9847,9262,9366,9996,10719,10238,9785,10711,9490,10300,6345,8722,11595,9993,9544,9590,9472
"COG0149",5165,5430,5222,5063,5189,5209,5560,5565,5112,4984,5574,5108,5190,3295,4073,6073,5894,4453,4860,4926
"COG0150",7490,7677,8358,7256,8208,10082,8585,8128,8203,12891,8323,8269,8915,4916,6926,7960,7571,7420,7348,7327
"COG0151",9671,10408,9148,9174,10114,11892,10064,10375,9809,9699,11416,9841,9862,6494,8624,10248,10381,9516,9235,9113
"COG0152",5907,5772,5461,6269,5819,5366,6045,6170,5521,9421,6377,5980,5572,4005,5401,7027,6120,5996,5415,6217
"COG0153",1556,1815,1172,1310,1746,2039,2170,1495,1348,2051,1742,1664,1866,1735,1639,1290,1926,1799,1041,1391
"COG0154",26471,24136,21168,30051,25618,23954,22041,25742,22325,19282,26786,18736,23960,22124,33012,24840,22647,31771,21101,20544
"COG0155",1509,931,2161,1404,1049,420,645,1710,1663,932,4129,6868,2157,5257,5963,4188,1624,5993,7998,4938
"COG0156",6380,6973,6494,6468,6497,5435,6101,6038,6813,5407,5541,8187,6947,6081,5777,5954,6190,7200,7937,5947
"COG0157",4840,3645,5034,4715,4254,4334,4703,4947,4987,4485,4444,4850,3910,3308,3990,5339,4468,4095,4864,4414
"COG0158",826,1027,457,1005,699,900,815,681,757,815,498,891,817,1944,823,686,662,640,1020,718
"COG0159",5134,5686,4766,4940,5554,5165,4753,5659,5108,4595,6382,4906,4856,3129,3949,5759,5059,4288,5053,4547
"COG0160",4721,2867,3246,5624,3021,3641,4355,3420,4117,6944,3152,5004,5579,5783,7530,5403,5571,8260,3335,4704
"COG0161",12286,11148,11301,12793,13544,10714,10839,11992,11765,11516,11982,10320,12727,10664,14189,12829,11411,15112,13573,11247
"COG0162",9111,9651,9106,8779,9628,10383,9373,9696,9098,8786,10166,9442,9339,5917,7408,10305,9893,8281,8988,8556
"COG0163",1126,304,305,1768,252,136,646,381,664,1087,146,1252,347,1513,1984,1648,738,1884,475,891
"COG0164",4564,4965,4147,4842,4680,5436,5052,5000,4620,5228,5014,4610,4935,3009,4195,5686,5152,4439,3979,4523
"COG0165",9370,9451,8104,8844,9977,10078,8265,9612,9334,7556,10642,8198,7685,6100,8419,10643,8879,8685,8257,8765
"COG0166",9159,9773,10316,7965,10069,9987,9134,9941,9119,8103,10356,10117,9094,6439,7776,9816,9127,7672,10695,8504
"COG0167",8610,8113,8067,7566,8445,8416,8118,8719,8725,7767,8974,8316,8165,5435,7453,8452,8834,8177,8323,7865
"COG0168",11817,13506,11272,10996,12986,13028,13142,13756,12829,12740,15016,11097,12942,8474,8313,12629,13487,9037,11207,12552
"COG0169",6685,7014,6427,6375,6754,8073,6360,6519,7327,5770,6848,6102,6712,4203,5839,7038,6657,6097,6049,6435
"COG0170",765,370,1463,491,803,186,647,934,1469,825,477,1876,720,584,688,785,452,957,1607,1554
"COG0171",8470,7645,11097,8418,8594,7149,9574,10066,9987,9868,9116,9013,8619,5126,6266,9486,7854,6862,9018,9965
"COG0172",9142,9425,9752,9327,9430,8742,9776,10178,9454,9703,3564,3174,3144,2081,2714,3646,3610,3040,2861,2991
"COG0173",11990,13359,14203,10631,13112,15550,12315,14389,14868,12093,14486,12761,13248,6806,7454,11176,12259,8625,14219,12851
"COG0174",20800,20812,19345,22461,22880,27594,21637,19020,19336,24045,21183,16724,21336,16018,21598,25052,22855,24453,17507,20000
"COG0175",2888,3050,2796,3251,2688,2145,1828,2340,2577,1882,2458,3507,2713,5205,3833,3743,1772,3478,3481,2446
"COG0176",1769,1604,4311,1684,2391,2060,2433,2277,2644,3568,4783,5282,6931,3549,3933,5636,4108,3742,6716,12185
"COG0177",5287,5572,5208,5311,5544,5417,5617,5890,5368,5205,5907,5383,5513,3437,4519,5803,5879,4976,4726,4845
"COG0178",22855,23962,21576,22786,22833,25557,24780,24602,24595,22758,24724,23607,24472,15000,15765,23726,24050,19225,21741,21532
"COG0179",8933,7339,5438,9393,7055,7474,7587,7262,6167,7293,8042,6223,6551,8650,10449,8623,8244,10816,5674,6220
"COG0180",8241,8638,8067,8311,8650,9573,8762,8651,8459,9008,8979,8515,8220,5533,7257,9739,8950,7768,7899,7620
"COG0181",6886,8281,7337,5517,8533,8734,7826,8137,7061,6217,2940,2426,2657,1331,1624,2215,2576,1621,2465,2202
"COG0182",3732,2559,2516,4946,2541,3132,3201,3290,3496,3410,3284,2479,2800,2789,4671,6174,3380,4714,1751,3749
"COG0183",20771,17166,14376,22576,18127,17613,18962,16542,16175,21887,18223,16370,18691,23528,25788,23303,19982,25370,16150,15483
"COG0184",2272,2125,1942,2212,2081,1526,2122,1912,1928,2347,2206,2260,1957,1666,2442,2722,2351,2287,1937,1928
"COG0185",2219,2081,2134,2272,2092,1379,2178,2120,2333,2384,2233,2514,1902,1364,1819,2617,2324,1953,2061,1946
"COG0186",1748,1707,1508,1823,1698,1063,1660,1705,1747,1775,1882,1870,1754,1332,1641,2079,1899,1852,1578,1550
"COG0187",21490,26046,21008,21157,24285,26810,25820,24284,23067,25076,26953,21247,26001,15310,15338,20171,29656,17464,21386,21940
"COG0188",25619,29241,29935,22444,29063,27863,29769,30312,29362,29078,31085,29110,29947,17202,17470,21242,32754,19829,29765,27882
"COG0189",6860,8398,8176,5480,7789,8141,8203,7544,7406,6040,7726,6718,8123,8087,7351,6781,7299,6634,7623,8964
"COG0190",6905,7495,6505,6809,7257,10531,7434,7378,7000,7199,7323,6598,7056,4721,6462,7339,7368,7203,6151,6432
"COG0191",2219,3474,4348,1093,3467,2730,2813,3014,3387,1890,3132,3636,2611,1294,1617,750,2130,1653,6026,3094
"COG0192",8963,9905,8818,9266,9459,9707,10202,9782,9810,9687,10474,9196,9493,5767,7702,10611,9476,8751,8543,8864
"COG0193",3860,4614,4072,3756,4350,4661,4167,4499,4413,4182,4613,3919,4338,2397,2595,3791,4551,2993,3826,4027
"COG0194",3677,4269,3885,3301,4265,4528,3826,4363,4011,3516,4742,3717,4393,2526,2372,3770,4259,2586,3831,3930
"COG0195",10223,12506,10004,9690,11535,10251,10976,12015,11701,10239,13154,9986,11260,6307,7390,10853,11006,8440,10630,10059
"COG0196",6172,7041,6271,5340,7092,6263,6304,6776,6413,5743,7536,6230,6821,3886,4220,5839,7302,4567,6276,6117
"COG0197",3161,3140,2886,3193,3080,2285,3292,3002,3248,3369,3214,3698,3199,2055,2577,3599,3213,3014,3045,2846
"COG0198",1793,1557,1867,1753,1742,888,1671,1612,1786,1697,1643,2315,1824,1235,1727,2016,1659,1919,2083,1670
"COG0199",1894,2200,2029,1492,2023,1290,2030,1919,2126,1800,2227,2149,2074,1014,957,1715,2295,1006,2025,1923
"COG0200",3210,3439,2830,3142,3239,2174,3193,3009,3182,2982,3580,3263,3149,2227,2928,3877,3283,3188,2996,2933
"COG0201",10145,10453,9629,10195,10017,8536,10765,10797,10462,10413,3653,3593,3490,2051,2607,3779,3267,2994,3371,3183
"COG0202",7792,8126,7267,7579,7821,6862,8083,8147,8547,8168,8227,8294,7927,5173,6385,7905,8511,6891,7279,7592
"COG0203",2747,3304,2488,2486,3041,2741,2854,2870,2988,2421,3150,2342,2852,1997,2153,2586,2810,2272,2630,2590
"COG0204",10936,10863,11253,10001,10705,12048,13305,10658,11636,13379,10225,12787,12822,11054,9017,9328,12912,8960,10325,11024
"COG0205",3527,5170,4214,3488,4244,5962,4268,4318,4242,4159,5190,3473,4947,3097,3217,3079,5279,4133,3020,3848
"COG0206",9789,10253,9125,10501,9698,9711,11529,10404,10099,10600,10619,10019,10346,6537,8716,10940,9774,9663,8846,8931
"COG0207",2734,3828,2573,2287,3198,4764,3384,2867,2756,3722,3027,3057,4287,2214,1789,1998,3954,2143,2707,3326
"COG0208",7192,9341,20278,4936,11156,10197,13636,9806,11014,16616,7000,5397,13568,3519,3033,5278,9979,3363,5968,21550
