"","X38_DCM_0d2.1d6","X122_SUR_0d1.0d2","X78_DCM_0d2.3","X72_MES_0d2.3","X123_SUR_0d45.0d8","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X84_SUR_0d2.3","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X148_MES_0d2.3","X76_DCM_0d2.3","X68_MES_0d45.0d8","X41_DCM_0d2.1d6","X132_SUR_0d2.3","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X56_MES_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6"
"COG0031",9444,5003,10257,9724,9592,5155,11097,7984,7770,7149,10048,9131,9747,9863,11074,10588,6816,10777,9909,10535
"COG0033",2747,341,1670,2473,1153,1611,3318,92,345,511,151,2221,139,1222,3495,1372,2245,1381,237,2174
"COG0034",10985,3419,10706,9883,11279,3441,11074,10827,11111,3647,10341,9255,9813,10702,12189,11781,6121,10074,11673,12392
"COG0035",1781,286,1506,1738,1585,874,1839,1071,1135,767,861,1538,1428,1247,2037,1475,1107,1387,955,1411
"COG0036",5577,1443,6105,5268,6046,1677,5524,4864,4921,1782,6229,4559,4900,5733,5779,5962,2048,5085,6787,5677
"COG0037",10534,4673,11058,10112,10610,4032,10987,11386,10771,6804,11036,8261,9309,10952,10522,11292,5746,10140,12250,10892
"COG0038",3989,1997,3073,3722,2960,2364,4128,2597,2849,1057,2410,3351,3468,2605,3696,2604,2769,4052,984,3043
"COG0039",6288,2008,7355,5881,7086,1829,5902,6644,6733,2044,7388,6293,6457,7504,7253,7927,2144,6138,8853,7319
"COG0040",3814,1172,4300,3365,2695,1305,3795,3032,3259,1398,3937,3239,2966,3265,4057,3614,1846,3894,4602,4355
"COG0041",1076,298,1286,1086,1096,349,1236,1190,1071,394,3573,3077,3141,3356,3915,3540,1561,3071,3923,4122
"COG0042",9074,3820,8351,8110,9338,3660,8887,8462,8314,3711,6389,7514,6236,7640,9322,8764,8100,5609,7410,9218
"COG0043",3085,1795,6281,4406,4401,1165,5843,1322,1778,1669,10047,5201,6815,3572,1007,1568,3440,6546,4616,2097
"COG0044",12359,2245,13305,11354,13503,3121,11470,15231,13685,4155,15237,10843,14497,13162,12848,14018,3506,12858,15642,14208
"COG0045",8668,2617,10051,8640,9226,2345,8213,7989,8765,3270,9878,7811,9888,10134,9469,11807,3190,9016,12483,10584
"COG0046",16051,6184,16756,15500,17250,5503,17246,16699,16882,5981,17177,14833,16434,15841,19281,18199,8779,15512,18406,19217
"COG0047",6752,4733,7174,7952,8398,3405,7287,8252,9584,3717,7380,6704,8283,6734,8515,8911,5475,7268,8512,8734
"COG0048",2638,919,2995,2631,3161,1025,2794,3185,3363,1037,2781,2561,2299,2936,2888,3045,1679,2685,3171,3165
"COG0049",3366,1082,3774,3381,3687,1048,3515,3768,4147,1253,3925,3108,3386,3506,3410,3614,2089,3469,4031,3440
"COG0050",8329,3993,8833,8322,9335,3521,8765,10285,11109,3685,7979,8368,8589,8340,10305,9797,7523,6257,9171,9158
"COG0051",2120,813,2243,2034,2361,745,2372,2537,2699,806,2110,1851,1938,2197,2346,2542,1548,1915,2394,2376
"COG0052",5260,1693,6017,5502,6359,1807,5659,5716,6973,2007,5744,4860,5206,5546,5901,6313,3239,5155,6308,6146
"COG0053",1233,502,735,1464,1053,1011,540,313,548,867,1550,1115,3702,1217,431,438,1736,2473,929,573
"COG0054",2787,904,2875,2557,2718,1013,3085,2897,3154,1146,2606,2469,2250,2677,3413,2976,1787,2283,2970,3387
"COG0055",10927,2981,10502,9237,11667,3388,10106,11015,12739,3703,8480,9209,8205,10616,13211,12634,4771,6932,11614,11504
"COG0056",12207,3295,11603,10549,13124,3818,11571,12835,15174,4076,2991,3473,3058,3833,4939,4593,1852,2655,4295,4350
"COG0057",9972,3990,10199,10231,9679,4496,10946,11146,11111,5927,8591,9459,7276,9837,12194,10454,8706,9242,10336,11417
"COG0058",5642,1614,3103,4470,3417,6122,5342,87,293,12684,795,4318,1847,9554,4696,2738,2580,2393,850,3732
"COG0059",2304,761,2501,2148,1977,781,2276,2227,2110,935,6664,5703,5397,6507,8258,7803,4061,6047,8017,7716
"COG0060",7286,1671,7564,6826,7023,2084,7445,6728,6822,2232,21820,17603,18313,22369,22775,23305,10368,19509,24529,22906
"COG0061",6949,1639,6794,6408,6529,1925,7327,5443,5784,2035,6789,5425,5473,5987,7523,6765,3197,7166,7262,7308
"COG0062",3550,1999,3967,4837,2740,1814,4981,1062,1047,1523,1897,1308,2074,1247,1220,890,1247,1791,1156,1109
"COG0063",1429,778,1550,1889,1154,746,1912,373,509,553,7035,5013,6969,4381,4923,3848,3964,6225,4279,4011
"COG0064",9876,2533,9647,9095,7569,2522,9166,6944,7120,2790,2640,2363,2356,2787,3661,3500,1117,2866,3412,3610
"COG0065",11402,2876,12344,9534,9770,2782,11261,10924,10519,3731,3965,3244,2912,3957,4166,3916,1352,3070,4491,3968
"COG0066",5157,1442,6025,4357,5058,1403,5797,4660,4737,1751,6284,4588,4518,5890,5230,5338,1992,4558,6000,5222
"COG0067",24989,7521,21807,18208,16086,7028,21397,18881,20508,8633,15222,18289,16016,19088,26931,23350,8674,15594,24804,27541
"COG0068",66,379,71,646,280,675,276,140,22,450,122,449,94,68,158,55,1267,213,18,14
"COG0069",31398,10033,29636,25875,21915,9811,28066,31784,32249,11960,23200,24526,24321,26662,36258,34330,12673,22944,32152,35515
"COG0070",22781,7378,20690,16209,14705,6450,19933,17526,19322,8301,13163,17372,13086,18338,24244,21358,7979,13369,23580,26569
"COG0071",11923,37439,4207,7937,4177,44864,3548,2651,2237,36769,3996,6602,2991,13759,4428,5042,20567,4930,4929,5196
"COG0072",15758,4371,16402,14559,15677,4782,16053,13236,14261,5026,15125,12751,12025,15522,17809,17193,6767,12777,18408,18094
"COG0073",12248,6762,12615,11621,14899,5085,12513,14641,13907,6062,11186,11229,10759,12624,13105,14037,8315,10405,13734,14856
"COG0074",6345,2498,7310,6841,6723,1609,5756,5700,6583,2424,8039,6191,8859,7290,7139,8861,2842,7539,9249,7645
"COG0075",6893,1597,7082,7760,6060,2986,8605,4352,4333,2980,8081,6475,9467,4302,7566,6720,2517,7338,5123,6461
"COG0076",3210,604,2847,4053,4279,1883,4093,3903,3949,1513,3236,3798,5229,3139,3377,2299,1699,3402,1901,2392
"COG0077",6027,1979,6196,5659,5077,1735,5890,6311,5837,2209,5449,4588,4760,5628,6929,6664,3418,5036,6946,7362
"COG0078",5409,1749,5928,5270,4503,2035,5774,4923,4726,2304,6590,5134,5731,5420,5746,5493,3127,5985,6561,5944
"COG0079",10598,8597,11210,11484,7689,7118,12037,9467,8769,13166,3450,3231,3424,3099,3955,3166,2363,3882,3684,4007
"COG0080",2852,1023,3119,2862,3007,1085,3126,2865,2707,1264,2985,2569,2802,2946,3033,2989,1969,2945,3350,3285
"COG0081",4971,1581,5361,4624,4635,1710,5380,4743,4541,1726,4977,4585,4781,5175,5404,5237,3025,4805,5757,5457
"COG0082",8109,2059,8122,6662,7544,2197,7842,6863,6677,2603,7214,6549,6061,8374,9214,9295,2955,6077,9080,8939
"COG0083",1645,298,1739,2193,1676,867,2266,1533,1325,480,2614,1952,1672,986,1808,1386,873,2643,1755,1613
"COG0084",5098,1924,5268,5504,5386,2611,5062,6095,5478,3002,4887,4790,4943,4877,5419,5638,5219,5081,5841,5876
"COG0085",26334,10468,28823,25384,28815,9324,26997,28435,29926,16563,27185,24333,23344,27462,30010,31183,15611,22956,32796,29806
"COG0086",31322,11019,31078,26869,34017,11565,32956,30861,34900,18104,26954,27197,23882,31985,35378,34398,14853,21688,33274,33757
"COG0087",5151,1409,5391,4948,5160,1648,5109,4584,5247,1762,5258,4569,4553,5362,5457,5253,2844,5346,5938,5168
"COG0088",4506,1324,4580,4388,4400,1393,4737,3943,4018,1449,4698,3834,4044,4453,4588,4350,2422,4359,5027,4783
"COG0089",1918,617,2001,1875,1978,633,2074,1874,2245,677,1916,1627,1953,1993,1860,2052,910,2001,2197,2149
"COG0090",5807,1694,6331,5617,6260,1907,5993,5745,6459,2094,5764,5392,5131,5899,7142,6556,3117,5363,6786,6453
"COG0091",2585,732,2707,2512,2759,753,2719,2420,2751,867,2633,2381,2259,2978,2709,2792,1478,2419,3135,2949
"COG0092",5145,1468,5358,4500,5447,1566,5258,5267,5588,1666,5061,4566,4278,5331,5548,5589,2592,4425,5899,5507
"COG0093",2469,822,2793,2445,2870,891,2714,2775,2865,894,2602,2368,2469,2590,2893,2910,1385,2180,2996,2806
"COG0094",4088,1161,4276,4052,4435,1249,4244,4348,4507,1417,4262,3574,3980,3977,4169,4311,1964,3986,4583,4333
"COG0095",1050,206,1048,1119,642,386,1431,719,89,61,1155,1225,1026,261,1250,737,285,1708,241,777
"COG0096",2770,857,2971,2889,3139,1012,2880,3085,3325,1068,2934,2579,2523,2863,3201,3055,1744,2772,3168,3128
"COG0097",3961,1113,4024,3580,4199,1253,4102,4079,4579,1417,3888,3414,3317,4112,4368,4396,2037,3569,4565,4197
"COG0098",3598,1098,4121,3608,3940,1265,3911,3637,3725,1217,1354,1135,1068,1214,1351,1373,722,1056,1395,1401
"COG0099",2764,947,3103,2882,3048,868,2999,2775,3283,986,3316,2558,2867,2865,3086,3083,1610,3035,3293,3064
"COG0100",2643,841,2957,2773,3088,881,2881,2557,3255,1000,2990,2565,2475,2746,2851,3007,1637,2674,3242,3059
"COG0101",6391,1602,5819,4303,5964,1533,5783,5814,5486,1778,4689,4739,4076,6060,5790,5937,2505,3777,6032,6205
"COG0102",3453,950,3596,3092,3441,1123,3601,2998,3189,1184,3344,2888,3005,3437,3441,3700,1981,3274,3977,3661
"COG0103",2879,843,3050,2591,3227,950,2925,2936,3577,989,2894,2556,2479,2991,3182,3036,1568,2504,3169,3016
"COG0104",9529,4605,9543,8502,9111,5111,9308,6922,7629,7812,9854,8481,8161,10364,10927,10902,4492,8266,11274,10558
"COG0105",2843,930,3138,3064,2974,1093,3111,2548,2694,1015,2878,2735,2578,2984,3082,3219,1893,2807,3061,3580
"COG0106",1158,403,1380,1206,950,447,1291,1098,1076,417,3611,3100,3144,2826,4491,3965,1558,3640,4116,4220
"COG0107",4791,1571,5318,4656,4088,1672,4995,4197,4315,1819,4474,4001,3503,4302,5829,5679,1600,4443,5693,5877
"COG0108",7617,2706,7567,6049,7428,2526,7779,5664,5883,2817,6381,6229,5352,6785,8902,8303,3501,5614,8105,8666
"COG0109",7320,1972,7564,7121,6847,2370,7720,7602,6379,2941,8314,6182,6177,7183,8419,7921,4022,7063,9070,7471
"COG0110",753,818,911,1092,1004,1089,819,976,891,1269,3495,2891,2500,2557,2487,2804,2845,4855,3444,2527
"COG0111",16609,6530,19071,15882,15216,6192,19347,15672,16915,8043,19179,18133,21093,15771,18032,17629,8783,16132,19696,17988
"COG0112",9400,5625,9507,9839,9189,6888,9731,7565,8582,4504,9991,8823,8518,9503,10757,10685,5014,8373,10857,10203
"COG0113",6346,1948,6321,5809,6705,2101,6267,6389,6594,2251,4587,4805,4271,5420,8031,7768,3086,4983,6554,7328
"COG0114",9199,2310,9088,7375,9617,2944,9637,7809,7578,3514,8448,8238,6449,9715,10622,11203,3616,6250,10515,10587
"COG0115",14258,4500,14908,13320,13879,5182,14530,15062,16583,4721,15838,12799,14916,14648,15561,16344,7384,14212,16034,15644
"COG0116",2419,2156,1864,2588,2781,1615,3129,3814,2912,1817,812,2108,1176,1561,2763,1879,4099,1240,621,2153
"COG0117",6104,1863,5836,4229,6262,1619,5672,5420,5358,2115,4433,4972,3837,5892,6300,6751,2466,3568,6454,6464
"COG0118",3878,1292,4260,3420,3112,1277,3892,3860,3441,1516,3454,3217,2796,3371,4616,4212,1795,3697,4656,4752
"COG0119",17953,11498,20025,16712,15485,5771,17142,15449,16018,15069,18997,16485,16627,19293,20225,20579,9127,16429,22697,19974
"COG0120",2193,1088,2018,2175,1907,724,2634,2662,2215,891,2477,1571,1937,1960,2300,2100,1625,2307,1612,2194
"COG0121",230,638,222,531,286,558,218,304,219,639,377,772,294,294,86,62,1436,263,170,119
"COG0122",3644,905,4399,4420,3688,1771,3768,2166,2574,1604,5127,4352,4866,3791,3740,4306,2016,5193,5534,4131
"COG0123",2550,809,2066,1799,2745,648,1664,2044,2237,1081,4299,5259,5232,6915,6833,8050,5269,3908,6524,6399
"COG0124",9948,2537,10455,9937,9826,2868,10324,9744,9240,3193,10752,8684,9011,9979,10570,10543,4955,8657,12068,10741
"COG0125",3995,1105,4136,3833,3635,1206,4057,2583,2630,1304,4777,3680,4027,5139,4009,3975,2374,3750,4585,4674
"COG0126",8592,2506,9264,8504,8580,2845,9216,6443,7422,2981,8757,7290,7480,8902,9786,9764,4078,8053,9754,10149
"COG0127",5340,1159,5336,4523,4931,1903,5907,3578,3898,1476,4770,4491,4028,4740,5730,5145,1706,4077,5491,5777
"COG0128",8221,2563,9286,7730,8977,2455,8911,8818,8614,3308,8218,7405,7257,8465,10013,10313,3854,8003,10420,10106
"COG0129",14323,5864,15057,13286,11497,5711,14250,14447,14859,5890,13631,13465,12051,12477,17438,14929,9727,13032,15639,15114
"COG0130",4359,1585,4583,4798,4668,1796,5298,3991,4460,1555,4950,3791,4428,4432,4376,4576,2871,4459,4613,4652
"COG0131",3424,1110,3721,3777,2507,1302,3925,2706,2926,1338,3382,2919,2874,2852,4519,3653,1501,3777,3777,4140
"COG0132",1208,830,1197,1658,983,757,1644,291,428,617,1109,1093,1060,899,1421,780,1724,2265,705,1100
"COG0133",7195,2147,7757,6669,5863,2376,7446,6640,6831,2666,6882,6016,5808,5971,9112,8000,3855,6234,8231,8624
"COG0134",4761,1452,4943,4854,3803,1656,5196,4378,4095,1753,4381,3704,3982,4077,5896,5154,2919,4898,5087,5412
"COG0135",3614,1203,3403,3083,2930,1182,3651,3575,3510,1336,2608,2461,2760,2824,3987,3815,2327,2527,3447,4095
"COG0136",8287,2629,8289,7651,5994,2707,7832,8380,7588,3248,6760,6368,5859,7550,9247,8013,4126,7027,8861,8614
"COG0137",7210,2204,7419,6664,5410,2238,7170,5949,6237,2381,6528,5880,5902,6174,8022,7101,2913,6973,7832,8259
"COG0138",11234,3390,11259,8886,11760,3182,11530,12193,11085,3387,3173,3191,3193,4686,4032,4309,1286,2572,3973,4167
"COG0139",2626,929,2920,2736,1980,876,3100,2067,1822,1003,748,783,670,802,1136,943,367,860,942,1043
"COG0140",522,223,557,539,367,233,735,570,557,230,1122,1436,1016,1212,2269,1668,1055,1285,1420,2026
"COG0141",11038,2401,10750,8569,8055,2481,9397,11150,11368,3199,8354,7509,8261,9498,11786,11869,3232,7760,11580,12042
"COG0142",14049,3792,15291,12860,14099,4293,14973,13528,14258,4380,14754,12826,13136,14332,15650,15639,6365,13225,17147,14994
"COG0143",10968,3835,11323,11285,11413,3460,11268,11359,11327,4233,11898,9258,10702,11337,12176,12192,5404,11087,12971,12107
"COG0144",5150,2489,5170,4598,6053,2905,6694,6205,6657,1832,3579,5727,4422,5519,5692,4278,6191,4279,2965,4437
"COG0145",7314,3865,9984,7067,8131,1708,10029,10006,8729,624,4361,2875,6400,1678,1699,1697,969,3253,1573,1501
"COG0146",6068,2661,8107,5780,6224,1441,8039,6389,5471,522,11007,7409,15912,3956,4082,3949,2267,8249,3172,3825
"COG0147",15043,5229,14902,12879,12092,5262,15047,10418,13069,5228,10933,11280,10395,12947,16571,15336,6632,12756,14637,17330
"COG0148",9565,2653,9774,8334,9237,2634,9450,7297,7521,3089,9775,8214,8417,9421,10129,10598,4354,8861,10679,10155
"COG0149",4837,1600,5110,4966,5088,1625,4956,4080,4376,1868,4721,4428,4060,4947,5243,5392,2568,4908,5825,5409
"COG0150",7273,12851,7451,7302,7501,7821,7854,6516,6376,5188,7472,6887,6778,13004,7842,8142,2517,7291,8147,8969
"COG0151",9182,2620,9518,8394,9417,2719,9403,8972,8878,2988,9341,7869,8821,8952,10315,10140,3363,8547,10452,10201
"COG0152",6317,2263,6003,5501,5563,1749,6183,5160,5233,2009,5937,5557,5696,8997,5973,5925,3280,5482,6682,6140
"COG0153",1512,403,1522,1560,2694,641,1465,1004,2139,587,1663,2216,1951,2090,1529,1759,924,1538,1991,1737
"COG0154",20498,9108,26483,24105,20693,6725,24917,19614,18162,7370,29214,23714,34867,18634,25037,24941,10950,22230,24813,24120
"COG0155",4923,2469,4823,5614,3300,2880,6272,1324,2321,2431,4227,4514,4668,2033,5725,2119,6368,5805,1889,2866
"COG0156",5871,3648,6391,6295,9142,4322,7380,5561,6496,3058,6967,6486,5989,5837,6290,6610,6289,9228,5196,6053
"COG0157",4430,2137,4758,4422,3279,1689,5344,2696,3752,1740,4479,4077,3493,4045,4753,4322,1961,4525,4633,5024
"COG0158",776,1151,872,1577,2154,855,898,2029,1903,949,843,1259,743,799,506,783,1857,844,675,511
"COG0159",4565,1367,5110,4056,4014,1507,4770,4372,4544,1657,4401,3642,3911,4161,5561,5198,2389,4151,5446,5501
"COG0160",4651,3505,4819,4696,7027,2917,4405,5717,5874,3001,7887,7079,9855,6407,3394,5835,6174,5792,5710,3553
"COG0161",11204,4590,12261,11745,10133,4289,11642,15288,14255,5792,12081,9442,15154,10323,12149,13030,5684,11221,11265,11321
"COG0162",8560,2814,9110,8426,8563,2701,9075,8432,8306,2952,8833,7116,7605,8505,9474,9372,4441,7910,9991,9582
"COG0163",917,777,1168,1139,923,388,1123,576,627,609,1785,1100,1536,811,193,433,1179,1486,925,491
"COG0164",4644,1445,4723,4245,4209,1401,4534,4097,4156,1875,4722,3958,4141,4595,4489,4894,2469,4263,5587,5016
"COG0165",8708,2516,9162,7736,6104,2588,8725,6646,7208,3022,8393,6532,7898,7350,9203,8054,3764,8595,9222,10289
"COG0166",8705,2867,8882,8341,9268,3420,9165,8796,8044,3524,7966,7162,7156,7631,10136,9389,5184,9205,9051,10046
"COG0167",7761,6062,8301,7292,8213,2637,8345,10602,9452,5600,7873,6755,7273,7535,8765,8871,3662,7431,8315,8492
"COG0168",12429,4252,11689,9661,11609,3989,11657,12712,11746,5066,10433,9914,9438,12470,13360,13358,5671,9521,13449,13568
"COG0169",6349,1931,6580,5540,5899,2231,6405,5773,4891,2270,5947,4971,5278,5677,6656,6609,2926,6069,7134,7114
"COG0170",1573,132,778,882,824,175,1333,30,135,112,909,1083,1460,1170,1066,781,248,626,782,1159
"COG0171",9918,11365,8718,7997,7928,13395,9011,4770,5354,11196,7468,8380,6799,10830,9420,8245,7012,7152,9327,9429
"COG0172",9097,2705,9163,8970,8913,2762,9117,8545,8442,4003,9385,7656,8184,8782,9885,9986,3963,8699,10752,9781
"COG0173",12966,3210,11817,10210,11448,3159,12537,11870,11407,3869,9297,9322,8988,11337,14487,13452,5403,8146,12363,14011
"COG0174",19762,6116,20785,17940,15729,5583,17224,22874,23074,9800,21525,15019,23740,20135,21292,22348,9561,18590,23386,20682
"COG0175",2503,10103,2822,3783,2427,10425,3020,1684,1901,8372,2762,2896,2625,1971,2615,2363,8252,4621,1665,2619
"COG0176",11999,25452,5336,7408,4795,29530,5639,4448,3952,27712,4173,6843,3285,12620,6285,5803,3879,5363,5316,7001
"COG0177",4975,2865,5298,4878,5649,3192,5002,4663,4556,3169,5280,4134,4584,5040,5514,5512,2671,4644,5950,5652
"COG0178",21279,8395,23186,19635,24500,7679,22624,20977,22891,8404,21857,19510,20174,22564,24076,24750,10065,18630,24766,24909
"COG0179",6122,2257,8734,7297,7547,2680,7918,11059,10295,3270,9748,8266,10531,6753,6939,6914,3964,9259,8823,7681
"COG0180",7456,2165,8129,7629,7860,2562,8020,7630,7011,3023,8428,6520,6990,7674,8506,8878,4369,7472,9003,8495
"COG0181",6759,1963,6731,6089,8067,2278,6434,6025,6812,2349,4760,5016,3944,5845,7936,8190,3121,5342,7146,7745
"COG0182",3723,792,3653,3239,2681,401,2694,991,1218,1195,4185,2700,3838,3185,2879,3081,1734,3892,4235,2757
"COG0183",15079,20736,20936,18431,19670,11457,19741,23099,22369,10582,24961,21839,25811,19373,16424,18881,20328,22388,21400,18119
"COG0184",1990,715,2165,2188,2030,659,2139,2355,2045,672,2465,1655,2097,2006,1941,2164,1343,2473,2297,2083
"COG0185",1954,537,2297,1937,2242,642,2204,1926,2349,748,2146,1956,1719,2217,2106,2114,1127,1918,2249,2242
"COG0186",1539,656,1741,1602,1759,580,1686,1636,1981,672,1804,1541,1606,1689,1559,1726,1193,1759,1881,1660
"COG0187",21675,9224,21177,19417,24044,8936,21209,22958,25426,11688,19262,18861,19307,28231,24538,25513,14684,15871,24196,23927
"COG0188",27737,9744,25726,23532,28066,10108,27665,25367,28739,12092,21017,22183,21676,31545,31365,30267,15629,19377,27058,29726
"COG0189",9017,18933,6715,8779,6005,20570,6844,6197,6245,16057,2096,2443,1579,3131,2562,2624,5346,2634,2538,2836
"COG0190",6343,1877,6851,6498,6242,1909,6292,5752,6262,2195,7016,5587,6335,6570,7143,7638,2648,6384,7794,7272
"COG0191",3060,1542,2130,2779,3171,1402,2903,3594,3611,1185,1115,2419,1558,2175,4338,2279,2078,2094,1679,2922
"COG0192",8994,3719,9042,7732,8440,2826,8769,7352,8278,4475,9485,7435,7768,8659,9792,10099,3773,7906,10359,9807
"COG0193",4165,1165,3861,3452,3900,1197,3970,4075,4007,1296,3130,3168,3172,3766,4280,4436,1468,2900,4342,4499
"COG0194",3950,1551,3832,3618,3810,1820,3878,4197,4011,1825,2866,2985,2802,4002,3972,4347,2526,2994,3994,4405
"COG0195",10114,2899,10172,9123,9783,2962,10041,10110,10289,3408,8221,7905,8054,9478,12009,11768,4941,7995,11272,11937
"COG0196",6297,1719,6229,4954,6364,1670,6078,6346,5723,2133,4802,4768,5128,5601,6702,6891,3205,4921,6711,6941
"COG0197",2834,770,3202,2796,3255,933,3087,3054,3492,1011,3101,2736,2602,3054,3024,3177,1741,2679,3352,3209
"COG0198",1663,569,1831,1781,1776,631,2029,1732,1653,526,1968,1601,1705,1722,1760,1797,1087,1924,1801,1727
"COG0199",1843,626,1970,1365,2064,671,1790,2316,2333,699,1291,1501,1016,1546,1934,2003,1183,1310,2137,2086
"COG0200",2970,921,3126,2890,2948,996,3064,2137,2826,999,3085,2655,2793,2967,2947,3108,1607,2926,3579,3328
"COG0201",9384,2918,10228,8818,9987,3053,10036,8522,10788,3472,10041,8577,8367,10057,10488,10635,5371,8201,11111,10540
"COG0202",7707,2774,7883,6650,8328,2906,7591,7527,8362,3356,7192,6642,6628,7722,7717,8226,5111,6516,8416,7978
"COG0203",2687,854,2679,2407,2605,1015,2634,2712,2910,988,2140,2337,2198,2457,2772,2961,1572,2198,2878,2948
"COG0204",10749,5740,11125,9563,12962,4956,11226,10452,11605,7290,10425,12222,11179,12719,10666,11993,11321,8365,11732,11916
"COG0205",3879,936,3452,3503,4713,1084,3254,3951,4425,1520,4012,3694,4564,4261,4517,4425,1463,3415,4417,4157
"COG0206",8983,2859,9834,9179,9773,3160,9573,7683,8907,3829,10998,8564,9007,10346,10503,11019,5768,8508,10882,10114
"COG0207",3343,14200,2756,2919,4380,10453,2826,4349,5368,23399,2372,2961,2382,3898,2856,3934,5673,2001,3051,2999
"COG0208",21371,75221,6924,11588,8048,83450,6129,7923,8379,77797,3593,11473,3082,25430,8552,9740,38411,5418,7885,10884
"COG0209",53813,168662,25792,34692,23210,192315,22220,27488,25431,187680,23847,34177,21064,61693,25083,28933,49624,22428,30105,30088
