"","X38_DCM_0d2.1d6","X122_SUR_0d45.0d8","X57_SUR_0d2.3","X138_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X123_DCM_0d2.3","X128_DCM_0d2.3","X102_SUR_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0.0d2","X42_SUR_0d2.1d6","X67_SUR_0d45.0d8","X122_MES_0d1.0d2","X125_DCM_0d1.0d2","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2"
"COG0057",9778,12125,11359,9820,10718,8603,10325,10638,8749,10412,10306,11331,6758,10971,12228,9878,11863,4512,8542,3671
"COG0058",5481,10892,6438,5286,3939,2074,4248,690,769,3731,2473,1868,5575,4603,487,4210,3117,6045,2490,21501
"COG0059",6977,7451,7686,8027,6978,6417,7096,8062,6822,6843,7938,8334,2962,7571,6500,3838,1657,2278,5282,2330
"COG0060",7136,7514,7551,7583,7665,6860,6903,8289,7085,7340,23331,23455,8509,22121,21078,7566,4826,6324,20175,8217
"COG0061",6991,9102,7346,7222,7284,7213,5592,6531,7011,6604,6396,6683,2471,6918,6171,2714,1562,1851,5240,1991
"COG0062",3565,6078,3726,4019,3139,5703,1911,2192,5295,3204,1774,1966,3641,3289,1150,3145,1236,1795,7038,947
"COG0063",4299,7526,4485,4992,4134,6863,2488,2775,6925,4103,2917,2989,3743,3961,2018,3415,1531,2102,7879,1208
"COG0064",9597,10409,11312,10797,9610,8567,9594,10297,8509,9288,10088,11875,4197,11216,7503,2637,2165,2498,7721,2958
"COG0065",3818,3521,4178,4309,3837,3303,4029,4125,4211,3723,12288,13489,4235,12214,9032,3531,2732,2780,8444,3678
"COG0066",5242,4663,5530,5464,5639,4526,5464,5376,5549,5447,5350,5663,2043,5409,4594,1715,1305,1402,3840,1735
"COG0067",24930,15610,27280,26089,20058,15542,26527,24998,18522,20654,24430,30456,11294,26848,18741,9596,5375,6941,18451,8596
"COG0068",53,135,81,95,98,189,21,29,48,277,17,39,731,41,32,1795,157,706,950,86
"COG0069",31544,25808,35172,36960,28338,23557,35000,33217,25442,29322,33700,40451,17701,35904,25272,13243,7633,9856,26506,10686
"COG0070",22733,12570,24419,23398,18045,13095,23908,22813,16297,18583,21410,28237,11332,24078,17069,9058,5107,6537,14587,7826
"COG0071",11688,3534,6176,6548,4301,4248,12858,4658,4099,4660,6581,6202,14779,8321,4883,32608,39006,44985,4055,80331
"COG0072",15833,16882,17171,17793,16987,13556,16412,18951,15826,16258,17135,18665,6728,18053,14737,5396,3731,4821,12216,5895
"COG0073",12483,11170,13677,13406,13955,11156,12513,16959,11830,13836,13506,13767,9687,13637,15655,7320,4514,5084,11487,4685
"COG0074",6361,3819,6673,7414,7434,8767,7212,9560,9016,7396,8782,9302,2701,6853,6208,2635,1650,1646,5746,2533
"COG0075",6823,11535,7711,7345,6496,8650,5843,3272,7074,6128,5970,3800,2110,6668,4695,3889,1579,2993,5919,1425
"COG0076",1082,2153,1161,1166,1166,1381,502,914,796,1003,2072,1345,3136,3090,3449,2563,3951,1876,4629,882
"COG0077",5985,6050,6612,6514,6229,5288,6731,7525,6002,5892,6699,7579,2865,6681,5513,2718,1597,1721,4489,2122
"COG0078",5347,5981,5356,5530,4905,6547,5849,5439,6639,5001,5127,5970,3013,5281,4212,3022,1733,2042,5476,1766
"COG0079",10598,14000,11329,12001,9803,11129,10243,8580,10384,9614,9246,10634,7240,11905,8594,7875,4830,7119,12803,11679
"COG0080",2925,3265,3262,3286,3277,3073,2750,3241,3028,2976,2989,3198,1250,3051,2752,1457,1050,1093,3057,1055
"COG0081",5007,5159,5648,5497,5308,5163,4458,5350,5182,5079,5226,5487,2271,5286,4704,2218,1313,1757,4701,1910
"COG0082",8409,9456,9237,9039,9226,6419,8398,9525,7822,8524,8971,9815,2944,9059,6362,2654,1872,2221,5314,2707
"COG0083",1596,4623,1737,1835,1882,2505,765,1037,2289,1661,1289,652,105,1319,1274,1157,290,860,884,406
"COG0084",5191,5932,5335,5582,5685,5242,4900,6238,5394,5407,5673,5825,3381,5394,6010,4291,2200,2584,5677,2066
"COG0085",26264,26790,29215,29021,29813,25527,28415,33343,28473,28384,32527,34284,12872,27736,33572,12065,11333,9319,25078,11865
"COG0086",31097,37885,34917,34629,34093,23867,29874,34456,28146,32735,12083,12087,4149,10291,11036,3613,3332,3838,8623,5281
"COG0087",5113,5426,5613,5274,5537,5281,4426,5649,5478,5163,4957,5406,1968,5357,4668,2217,1337,1645,4446,2065
"COG0088",4385,4517,4880,4726,4714,4387,4078,4911,4672,4401,4439,4882,1771,4835,4184,1769,1155,1371,3841,1811
"COG0089",1813,2146,2016,1901,2179,1791,1845,2221,1780,2064,1830,2114,620,1965,2036,796,497,631,1701,734
"COG0090",5924,6576,7115,7075,6652,5962,5709,6805,6253,6240,6467,6945,2245,6487,5383,2598,4583,1894,5211,2324
"COG0091",2484,2755,2880,2912,2962,2590,2435,3120,2690,2802,2692,2933,833,2685,2557,1082,580,751,2557,1023
"COG0092",5189,5924,5875,5577,5632,4741,4746,5894,5144,5214,5389,5574,1852,5402,4909,1922,1236,1565,4260,2170
"COG0093",2441,2963,2873,2820,2878,2438,2267,2893,2638,2641,2764,2808,938,2698,2386,1173,596,923,2305,1019
"COG0094",4052,4280,4573,4301,4443,4077,3675,4722,4286,4157,1473,1485,514,1403,1360,609,332,383,1282,530
"COG0095",1022,3148,1179,1218,1068,1580,483,35,1007,1007,530,393,209,1063,368,317,50,386,3519,121
"COG0096",2928,3283,3269,3090,3196,2747,2529,3285,2897,3005,3003,3178,1027,2995,2743,1248,756,996,2565,1108
"COG0097",3880,4347,4364,4246,4385,3626,3614,4525,3932,4064,4126,4426,1465,4151,3828,1616,961,1273,3407,1673
"COG0098",3567,4731,3946,4110,4505,3686,3288,4162,4228,4088,3978,4036,1411,3774,3327,1667,815,1257,3415,1527
"COG0099",2886,3365,3275,3031,3332,3074,2556,3153,3231,2974,2945,3082,1189,2900,2830,1230,790,880,2643,1124
"COG0100",877,998,1004,964,1049,979,871,1063,1027,989,2967,3142,1121,2631,2635,1333,697,865,2596,1089
"COG0101",6258,5873,6160,5886,6289,3996,6129,6451,4860,5766,6051,6522,2217,6226,5923,1768,1286,1560,4055,1962
"COG0102",3328,3764,3846,3603,3792,3398,3281,3977,3565,3567,3405,3843,1337,3542,3442,1483,806,1122,3015,1305
"COG0103",2703,2821,3334,3135,3273,2799,2772,3309,2923,2964,3048,3387,1185,3062,2797,1129,687,936,2461,1204
"COG0104",9687,10408,10555,10540,10468,8898,9668,11683,9891,10232,10537,11477,5146,10792,8272,4442,8837,5060,8702,5723
"COG0105",2798,3906,3253,3003,3205,2954,2547,3222,3091,3264,3095,3101,1361,2949,2956,1269,785,1121,3407,1090
"COG0106",3543,4279,4295,4433,3688,3408,3893,3980,4195,3423,3624,4635,1982,4223,3033,1748,1081,1394,3340,1083
"COG0107",4799,5547,5226,5749,4640,4602,5381,5181,5993,4618,5025,6563,2162,5467,3506,2325,5832,1640,5062,1526
"COG0108",7761,9619,8275,8662,8253,5680,7747,8787,6924,7833,7847,8583,3663,8754,6232,3098,2476,2555,4478,3539
"COG0109",7329,7788,7808,8522,7836,7499,7224,8445,7558,7599,8187,8565,2455,7924,6292,3882,2073,2349,6028,2501
"COG0110",2205,2696,2027,2382,2790,4038,2282,3044,4034,2759,2576,2737,2713,2410,3355,3286,2996,3182,4038,2779
"COG0111",16603,15448,17025,16612,16632,17715,19487,17267,21927,16608,17067,18391,12073,17843,17317,8337,12817,6211,21069,8644
"COG0112",9419,10262,11026,10988,9968,9486,9355,10581,9728,9942,10781,10734,4235,10892,8824,5251,3497,6914,8212,4429
"COG0113",6519,8102,6973,7739,7385,5213,6736,7032,5458,6995,7578,7689,2858,7372,5172,2920,1653,2076,4235,2041
"COG0114",9138,11215,10079,10746,11412,6808,8549,11842,8979,10552,10586,11419,3760,9929,7216,3403,2584,2947,5695,3133
"COG0115",14318,15114,14889,15508,15568,14884,13904,15840,15179,15040,15208,15778,6647,15500,15889,6751,3439,5183,13000,4656
"COG0116",2473,5539,3091,2552,2440,1139,1268,461,850,2264,2075,967,3293,2181,2992,3249,1175,1604,1057,602
"COG0117",6002,6704,6053,6294,7011,3954,6572,7734,5214,6298,6891,6923,2473,6439,5988,2031,1444,1573,3787,2186
"COG0118",3891,4195,4140,4482,3657,3488,4597,4274,4481,3615,3796,5060,1894,4334,3111,1656,1208,1269,4244,1257
"COG0119",18118,14895,19393,19794,17698,18037,20139,20969,20796,17695,20517,23302,11166,20142,17115,10189,6712,5810,18492,10881
"COG0120",2198,3653,2318,2184,2544,2520,2015,1032,1774,2338,2057,1479,1564,1956,2289,1785,566,739,720,558
"COG0121",227,125,116,128,109,370,194,92,160,162,87,66,552,81,157,1394,476,560,749,147
"COG0122",3639,2245,3615,3791,4402,5077,4154,5232,4848,4341,4253,5046,2384,4181,3483,2471,1122,1782,3468,1260
"COG0123",7524,3790,7302,7102,7188,5023,9104,8506,5087,7046,8220,8730,4189,7465,5213,4362,2352,1996,5452,3082
"COG0124",10133,9642,10464,10740,10548,8998,10000,11416,10127,9869,10526,11607,3835,10716,9170,3435,2340,2851,8512,3644
"COG0125",4185,4545,4029,3872,4401,4370,3874,4216,4504,4083,3640,4385,1607,4318,2564,1507,1034,1209,3835,1695
"COG0126",8719,10234,9778,9668,9803,8485,8355,9987,8626,9225,9596,10222,3698,9748,8700,3474,2131,2844,7540,2980
"COG0127",5312,6646,5846,5621,5510,4254,4653,5049,4849,4890,5416,5331,1764,5579,4120,1688,1091,1875,3986,1548
"COG0128",2831,3333,3175,3231,3413,2703,2775,3849,2986,3170,9599,10642,4226,9456,8221,3402,2473,2474,6204,3049
"COG0129",14168,13509,15444,15829,12722,13300,18155,13338,14853,13348,16267,16456,13744,16764,14494,9947,4142,5724,10170,5343
"COG0130",4267,6374,4253,4327,5115,4984,4015,4223,4814,4796,4458,3486,2530,4158,5456,2504,1138,1794,3499,1749
"COG0131",3378,4136,4059,4121,3212,3548,3776,3068,3836,3088,3326,4208,1793,3956,3640,1812,973,1313,3024,1099
"COG0132",1304,3258,1419,1360,1066,1741,540,188,1421,979,724,626,887,1223,768,1512,506,735,617,189
"COG0133",7318,7112,8705,8551,7006,6729,7331,7386,7834,7030,7717,8859,3596,8249,5562,3153,2151,2377,5265,2184
"COG0134",4946,5473,5424,5479,4952,4584,4983,4787,4576,4477,4829,5709,2231,5731,3901,2439,1170,1651,3460,1438
"COG0135",3498,4536,3628,3749,3796,2620,3817,3736,2693,3418,3709,3903,1718,3808,3513,1979,736,1205,2491,1101
"COG0136",8079,6476,9511,8938,7338,7177,8679,8328,6975,7504,8512,9887,4249,9462,7123,4206,2196,2694,5722,2752
"COG0137",7235,6806,8303,7896,6360,7204,7597,6746,7361,6229,7092,8340,3553,7670,5488,3450,1741,2254,7099,2224
"COG0138",11385,12696,12303,11873,12870,8785,11592,12775,10477,11710,12350,12941,4473,11751,10899,4388,3455,3197,10383,3583
"COG0139",921,1103,981,1066,822,801,899,830,889,851,2641,3260,1160,3172,1997,1241,823,881,1984,813
"COG0140",1575,2706,1824,2217,1550,1014,1424,1234,1248,1514,1439,1653,825,1964,1685,957,416,737,751,453
"COG0141",11181,9312,11283,11250,9782,8986,13142,10642,9271,9675,3860,4593,1411,3784,3313,1314,690,831,2549,1067
"COG0142",14330,15313,14847,15090,15916,13793,14488,16154,14733,14980,15426,16102,5469,15626,14414,5635,3244,4337,11589,4569
"COG0143",10990,11255,11611,11907,12254,11617,11259,13135,11604,11725,12104,12135,5667,12268,12157,4695,3115,3455,10785,4437
"COG0144",5175,7157,5428,5576,4774,4028,4399,2692,3332,4523,3948,2519,5562,5232,5817,3788,1188,2922,4783,1297
"COG0145",7268,3771,6287,3862,4552,12190,7798,1921,16282,4768,1623,551,2211,1747,2973,1013,456,567,6564,404
"COG0146",6085,2833,4999,3018,3273,10172,5469,1596,12317,3679,3672,1490,6024,4193,6459,2094,998,1462,15888,893
"COG0147",15074,17055,16151,16012,15048,12406,14531,14037,12054,14249,15049,16880,7384,16254,12443,6791,3456,5138,11466,4278
"COG0148",9564,10478,10209,10260,10302,9459,9207,11442,9738,10018,10184,10510,3666,9902,8663,3516,2243,2615,8716,3104
"COG0149",1644,1807,1722,1815,1844,1541,1608,1952,1663,1784,5348,5872,2258,5575,4934,1985,1396,1606,4508,1734
"COG0150",7084,8607,8359,8580,8122,7372,7326,7833,7378,7478,8608,8136,4088,8995,7012,6159,7670,7857,6963,3261
"COG0151",9140,10015,9702,9869,10201,9448,10009,10334,9040,9502,10280,11160,3565,9662,8552,4302,2189,2736,8088,2899
"COG0152",6225,6010,5494,5516,5828,5770,5671,6203,6229,5486,5821,6192,2863,5615,5702,4065,10901,1732,6212,4563
"COG0153",1473,1135,1366,1342,1999,1739,1380,2632,1309,1961,1841,1395,126,1011,2242,1048,161,644,2673,628
"COG0154",20391,17573,22273,24462,21183,26974,26641,23201,30237,21943,23587,25487,17257,25113,16488,10795,5292,6709,20567,7128
"COG0155",4875,7456,5082,4671,2831,5464,2173,257,4159,2914,2020,1476,6010,4519,3154,5021,2266,2940,6273,652
"COG0156",5822,9892,6576,6408,7688,7276,6054,6270,6426,7083,7077,3963,5441,5974,9670,5383,1872,4285,7777,2005
"COG0157",4514,6148,4911,5003,4451,4204,3662,3453,4736,4197,3737,4756,2285,4955,3263,2503,1290,1686,3471,1370
"COG0158",696,827,691,542,898,701,751,343,985,840,806,273,1213,539,1688,1951,799,848,673,270
"COG0159",4600,5526,5012,5012,4850,4255,5009,5233,4956,4644,4704,5778,2139,5305,3943,2016,1280,1525,3461,1472
"COG0160",4749,3439,4078,3822,5930,7983,4550,6574,5577,5523,5471,3090,6681,3552,6813,4517,7217,2936,9853,2698
"COG0161",11116,10598,11756,12241,10482,13800,13579,8946,13119,10747,12250,11837,7531,11811,10621,7790,5507,4312,12491,4466
"COG0162",2854,3185,2943,3170,3207,2778,2924,3369,3005,3054,9433,10076,3758,9433,9073,3447,2243,2743,8196,3283
"COG0163",970,510,698,221,527,1661,463,335,1754,632,353,112,973,265,458,1405,470,381,1813,237
"COG0164",4487,4126,4621,4587,4901,4439,4704,5406,4715,4569,4994,5900,1525,4540,4715,1576,1405,1379,4385,1898
"COG0165",8696,7602,9117,8568,7118,8350,9270,7691,8854,6833,8105,10136,4417,9196,6438,4023,2549,2572,7894,2618
"COG0166",8655,10774,9107,9896,10162,8407,8276,10009,8033,9500,9133,9644,4797,9935,8704,4523,2722,3402,7769,2914
"COG0167",7931,9016,8681,8814,8912,7988,8178,8431,7627,8376,8208,8584,4246,8723,7796,3406,1818,2661,8974,2434
"COG0168",12508,11115,12812,13170,12899,9504,13057,14669,11137,12471,13484,15590,8130,13304,10228,6245,3854,3973,10660,3819
"COG0169",6349,6719,7290,6599,6670,5992,6430,7300,6558,6513,6749,7330,2960,6840,6193,2902,1926,2245,4247,3126
"COG0170",1564,2486,1454,997,954,907,591,714,493,810,536,455,0,866,204,13,45,181,3221,173
"COG0171",9918,8348,9884,9853,8463,7078,8862,9888,8484,8300,8452,9126,8051,10199,7035,5404,6683,13429,6837,30052
"COG0172",9116,9297,9652,10059,10006,9114,8778,11392,9428,9423,9606,10406,3869,9996,8739,3515,2480,2785,7789,3659
"COG0173",12877,13970,14965,14062,12819,8835,12597,13457,10536,12259,13481,14032,5143,13811,11944,4052,2966,3156,10870,3882
"COG0174",19887,14032,19436,20256,18920,22417,23727,21312,22605,19569,22398,25688,9752,21754,17379,11352,14167,5590,19640,10157
"COG0175",2473,4379,2497,2582,2427,3767,1996,1115,3348,2844,2153,1395,5474,2321,3064,8470,7671,10403,4945,3329
"COG0176",4045,2322,2622,2843,1746,1385,4261,1431,1652,1749,6443,6484,13477,8762,3460,9225,13117,29404,3691,71078
"COG0177",4965,5587,5282,5684,5768,5016,5163,6175,5229,5544,5832,6217,2443,5599,4638,1983,1291,3198,4157,2294
"COG0178",21470,22872,24395,23491,25381,19171,20960,28026,22725,23922,25158,23846,11076,22484,24684,8699,5874,7684,18684,7817
"COG0179",6068,3921,6211,6138,6256,9855,7177,6510,9309,6508,6965,7255,8197,6825,8672,4972,2825,2668,5845,2308
"COG0180",7654,8908,8280,8404,8790,7879,7526,9025,8393,8250,8339,8957,3537,8499,7537,3989,2208,2535,7233,3019
"COG0181",6718,7797,7309,8054,8202,5450,7471,8314,5490,7566,8521,8353,2536,7895,5863,2772,1496,2291,4297,2181
"COG0182",3589,1202,3502,2869,2489,4555,3441,3255,4799,2603,2986,4405,1017,3334,1111,1230,1246,413,4818,922
"COG0183",15194,10780,16379,16298,18015,24305,18446,21646,22449,19675,18593,17442,25159,16205,21147,21906,8455,11378,25490,6910
"COG0184",1943,2226,1954,1917,2334,2405,1932,2053,2133,2093,2019,2054,916,2128,2303,1059,579,683,1991,792
"COG0185",1972,2300,2376,2187,2219,2039,1854,2161,2235,1967,1982,2310,636,2083,1840,898,546,649,1831,848
"COG0186",1518,2034,1735,1737,1891,1784,1443,1818,1846,1726,1660,1716,551,1534,1764,924,443,575,1414,635
"COG0187",21834,20556,23302,23263,24189,18193,23692,29831,20844,23656,27092,25709,12997,22423,31507,11663,7765,8989,18807,9072
"COG0188",27867,31594,29340,29827,29459,21114,26329,33672,22639,27800,10127,9915,5102,9559,11086,3885,2606,3382,6649,3277
"COG0189",8921,8236,7389,7867,7415,7026,8050,6952,5412,7677,8338,8733,9589,8951,6317,13889,13977,20611,4304,15819
"COG0190",6338,6844,6923,6968,7217,6787,6840,7913,6853,6803,7213,7723,2571,7010,5939,2581,1819,1908,6013,2235
"COG0191",3037,1415,3428,3242,2201,1488,2515,1902,1087,2059,2688,2035,1902,3385,4057,1414,779,1381,2044,929
"COG0192",8925,9584,9774,9761,9678,8614,9316,10476,9388,9190,9929,10043,3850,9417,8236,3490,2831,2830,8534,4902
"COG0193",4162,4774,4357,4433,4513,3122,4022,4922,3685,4132,4375,4811,1712,4366,4288,1314,1046,1217,3895,1356
"COG0194",3944,3851,3955,3882,4348,2798,3871,4827,3315,4013,4499,4551,1743,4105,4522,1823,1260,1832,3148,1932
"COG0195",10081,10217,11642,11033,10676,8382,10730,12063,9650,10273,11520,12598,4762,10786,10067,3609,2454,2943,9194,3391
"COG0196",6245,6606,6352,6693,6947,4920,6636,7637,5358,6289,6834,7754,2679,6841,6964,2172,1470,1713,4939,2014
"COG0197",2808,3404,3312,3111,3368,2926,2797,3212,3128,3116,3134,3308,1012,2966,2826,1291,781,904,2713,1207
"COG0198",1665,2494,1826,1644,1978,1856,1305,1681,1717,1828,571,504,238,557,756,265,120,226,553,194
"COG0199",1907,1819,2160,1993,2023,1165,1855,2091,1514,1871,2033,2229,703,1891,1896,844,504,668,1186,640
"COG0200",3054,3196,3122,2966,3325,3114,2818,3473,3122,3025,3133,3333,1239,3108,3130,1395,701,1030,2683,965
"COG0201",9443,10876,10523,10322,10755,9108,9007,11119,10247,10215,10441,10731,3628,9962,8825,3863,2477,3106,8122,3856
"COG0202",7648,7834,8527,7805,8101,6761,7396,8635,7550,7751,8350,8606,3503,7588,8247,3637,3975,2925,7494,3624
"COG0203",2542,2635,2962,2849,2815,2261,2776,3233,2606,2723,2874,3188,1357,2801,3105,1218,675,1014,2481,906
"COG0204",11203,12049,11695,11935,13753,9742,10470,15397,10175,13459,12385,11801,9209,11277,12983,7824,5126,4906,11127,4406
"COG0205",3795,2616,4174,4183,4645,3850,4266,5620,3568,4564,5082,4601,1662,4518,5942,1333,807,1097,5283,1950
"COG0206",2965,3347,3384,3454,3423,3090,3141,3586,3509,3486,10125,10476,4159,9702,7899,3757,2578,3107,8799,4651
"COG0207",3453,2801,2638,2370,3547,2289,4386,4041,2322,3533,4684,3095,5428,2809,7963,6509,15018,10368,1793,15587
"COG0208",21713,5943,10954,12157,8002,4195,23505,9781,5040,8411,14115,11814,25892,13989,14943,23123,55803,83856,5234,161010
"COG0209",53579,16369,30550,32038,23520,22344,62274,30080,24881,25093,37479,33904,73163,38207,35564,77260,226943,192258,20500,353769
"COG0210",21026,21851,19153,20086,19492,18595,19974,21527,17132,18967,21370,20987,53766,21313,19180,66943,55491,194253,24053,94199
