"","X62_SUR_0d2.3","X82_SUR_0d2.3","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d1.0d2","X93_DCM_0d2.3","X76_SUR_0d2.3","X112_DCM_0d2.3","X41_DCM_0.0d2","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X123_DCM_0d2.3","X48_SUR_0d2.1d6","X36_SUR_0d2.1d6","X133_DCM_0d2.3","X38_OMZ_0d2.1d6","X98_MES_0d2.3","X100_MES_0d2.3","X100_DCM_0d2.3","X98_DCM_0d2.3"
"COG0046",17639,16885,18701,17115,5623,15399,17092,17688,6467,18469,19130,15937,18380,16487,17990,18408,17359,17417,17369,17458
"COG0047",7910,9473,10108,8430,2708,9334,7925,7566,6155,8518,7808,6709,8954,7794,8499,7044,7908,7690,8514,7514
"COG0048",2781,3460,2938,3103,1077,2440,3130,3004,517,3221,3210,2990,2752,2474,2950,2510,2835,2531,2902,3074
"COG0049",3485,4200,3606,3628,1404,2867,3639,3701,839,3383,4068,3812,3260,3030,3575,3152,3899,3341,3526,3770
"COG0050",8976,10985,9601,9366,2994,9252,9918,9687,3649,9633,11488,8455,8953,9161,9507,10167,7845,9496,9162,9630
"COG0051",2182,2660,2456,2311,795,1915,2422,2311,660,2277,2369,2274,2232,2031,2338,1837,2011,1872,2218,2326
"COG0052",5910,6693,5957,6380,2131,4827,5943,5977,1563,6120,5896,6081,6018,5152,5615,5566,5629,5190,5609,6237
"COG0053",932,573,657,1114,608,870,699,895,1807,834,1482,1153,482,894,876,4098,2673,4670,827,827
"COG0054",3027,3337,2979,2719,950,2440,3047,3096,778,3023,2471,2842,3481,2625,2617,1894,2186,2121,2690,3226
"COG0055",11982,12519,12261,11629,3473,10275,12693,11922,2178,13508,14214,9592,11783,11089,11218,9659,7750,9242,11442,12017
"COG0056",13549,15185,13782,13057,3825,11115,14594,13271,2789,14939,15166,10246,13342,12149,12286,10797,8525,10255,12461,13049
"COG0057",10889,11274,10769,9856,3688,11455,10632,10889,6510,11193,9457,8669,9922,10328,10804,8404,7975,8542,10605,10716
"COG0058",6266,297,3044,3527,21563,2194,3966,4552,11963,1806,4983,749,4782,4261,2163,2561,1718,2772,3170,3988
"COG0059",7470,6528,7899,5617,2356,6877,7436,7384,1905,8547,7915,7019,7731,7015,7030,5804,6566,5728,7236,7525
"COG0060",23316,20360,23087,21246,8250,18792,21056,23318,5172,23434,20968,21488,22784,20818,21528,20535,21604,19516,21647,23540
"COG0061",7027,5821,6858,6538,1981,5126,6597,7323,1480,6548,6079,6891,7640,5476,5914,5443,7513,5659,6539,7667
"COG0062",3610,1083,2268,2749,956,1936,3497,4337,2717,1968,4313,5462,3889,1883,2187,7418,7036,6863,3565,4150
"COG0063",4638,1395,3334,3477,1215,2161,4257,5602,2748,3107,5207,6849,5005,2509,2976,8106,7880,7568,4408,5328
"COG0064",10577,7261,10375,7555,2971,6328,10091,10302,2126,11778,8830,8586,11970,9643,8613,7903,8784,7023,9266,10897
"COG0065",12244,10518,12038,9537,3669,9828,11284,11765,2307,13436,15035,12865,12045,12088,11420,8938,10638,9158,11005,11964
"COG0066",5615,4889,5445,5154,1736,3928,5084,5032,1281,5852,6463,5505,5371,5490,5257,4016,4708,4113,4940,5372
"COG0067",26690,20403,25933,16004,8520,20394,24298,20802,8859,30685,24250,18418,27564,26935,21571,19900,15182,19763,20615,22181
"COG0068",68,25,34,294,92,67,373,51,119,54,42,17,13,10,34,259,50,124,129,9
"COG0069",34702,32294,34319,21908,10646,29859,33060,30060,10583,40288,33891,25371,36360,35296,31319,28676,23399,28460,30038,32078
"COG0070",24317,19434,23960,14575,7861,18697,21801,19246,8626,28417,23117,16618,23948,23947,20098,15653,12295,17144,18237,20176
"COG0071",7844,2253,5459,4187,80075,4022,5411,4585,34510,6160,4189,4068,4175,12987,9065,3759,4358,3497,4609,4167
"COG0072",18587,14382,16977,15743,5886,14435,16821,17378,4178,18694,14778,15818,18946,16336,15698,12409,13237,12891,16513,18086
"COG0073",14265,14229,14670,14728,4591,14487,12228,12747,7454,13672,12442,11741,13251,12509,13996,11207,10308,11707,13912,12707
"COG0074",7193,6418,8168,6669,2526,6633,6583,7314,1637,9208,8310,9063,6221,7281,7253,6964,9954,7361,7570,7757
"COG0075",6249,4336,7100,6098,1391,4046,6596,6562,370,3915,7435,7160,8034,5821,5099,6063,10243,6728,5762,6305
"COG0076",3231,3845,2939,4114,881,4032,3186,3132,2440,1390,3878,2505,4013,1471,2448,4271,3646,5139,2934,3272
"COG0077",6787,5691,6794,5322,2086,6011,6214,6626,1808,7724,5157,5963,7062,6670,6168,5114,5422,4985,6126,7037
"COG0078",5734,4624,4907,4597,1777,4623,5256,6224,1795,6129,5476,6629,5533,5857,5264,5769,7128,6032,5321,6573
"COG0079",11322,8612,9626,7753,11722,8140,11497,11569,5568,10633,8206,10597,13794,10385,9347,12709,11436,11457,9525,11701
"COG0080",976,906,1011,1003,356,825,1034,1030,326,1083,3493,3114,3120,2737,3050,2947,3102,2785,3000,3274
"COG0081",5342,4562,5271,4741,1895,4099,5224,5368,1354,5370,5909,5262,5465,4511,4917,4785,5422,4654,5188,5597
"COG0082",9149,6617,9269,7412,2703,6835,8345,8355,1795,9844,9194,7734,9252,8290,7766,5587,6601,5947,8317,8647
"COG0083",1487,1327,1399,1651,412,1653,1401,2094,43,682,1844,2257,1699,754,1029,862,2906,1356,1514,1878
"COG0084",5303,5527,5559,5334,2078,6101,5056,5732,3578,5683,4065,5345,5642,4734,4989,5695,5126,5431,5577,5920
"COG0085",28145,29996,30242,28708,11922,25333,29944,29811,6465,34132,10246,9394,9148,9552,12948,8339,8728,8050,9434,9949
"COG0086",32683,35074,34447,33879,15579,26635,35463,33979,8139,35849,37312,28153,32088,29958,41746,25655,23454,25899,31732,33898
"COG0087",5564,5168,5017,5072,2058,4102,5760,5368,988,5514,6603,5455,5367,4575,5180,4518,5544,4627,4975,5494
"COG0088",4816,4052,4655,4423,1832,3564,4655,4664,940,4800,5269,4752,4908,4136,4503,3733,4578,3863,4348,4914
"COG0089",1943,2209,2065,1989,747,1627,2026,2043,456,2185,1825,1834,2002,1837,1938,1686,2045,1729,1886,2155
"COG0090",6674,6438,6599,6235,2343,4939,6994,6724,1210,7029,7639,6078,6885,5674,6106,5436,6008,5088,6022,6589
"COG0091",2668,2733,2921,2844,1008,2263,3047,2872,463,2910,3366,2764,2832,2448,2763,2394,2690,2269,2698,2926
"COG0092",5382,5538,5549,5558,2149,4146,5568,5801,1055,5651,6550,5211,5472,4740,5335,4295,4803,4156,5227,5718
"COG0093",2600,2997,2855,2835,1033,2187,2907,2799,616,2857,2786,2719,2775,2256,2752,2227,2493,2193,2621,2793
"COG0094",4327,4417,4380,4520,1599,3453,4573,4486,973,4265,1400,1407,1385,1191,1409,1278,1431,1182,1315,1589
"COG0095",1163,79,794,679,122,223,1179,1413,646,425,1108,962,1390,479,394,3112,1312,1938,922,1259
"COG0096",3072,3165,3138,3159,1079,2231,3180,3385,834,3196,3132,2924,3082,2645,2833,2702,2858,2637,2892,3190
"COG0097",4161,4614,4189,4208,1662,3182,4453,4279,937,4343,4288,4016,4194,3631,3901,3414,3541,3334,4035,4326
"COG0098",4019,4041,3948,3891,1536,3216,3933,4058,623,4033,4667,4006,3898,3260,4072,3253,3621,3534,3842,4118
"COG0099",2880,3267,2975,2918,1150,2399,3090,2943,687,2997,3117,3238,2983,2555,2897,2759,3177,2612,2901,3129
"COG0100",2857,3229,3045,3155,1098,2486,2987,2979,516,3070,3245,3012,2654,2635,2923,2563,3014,2557,2954,3160
"COG0101",6148,5475,6177,5839,1947,5398,5672,6055,1585,6595,5515,4825,6442,6173,5719,4283,3714,4326,5648,6120
"COG0102",3695,3295,3621,3543,1293,2775,3337,3606,928,3944,3547,3574,3655,3277,3575,3017,3488,2963,3473,3558
"COG0103",3357,3679,3124,3169,1206,2512,3020,3099,755,3203,3289,3007,3159,2773,3020,2584,2600,2663,2945,3174
"COG0104",10740,7644,10362,9185,5661,8593,9770,10606,4668,11673,10845,9681,10418,9576,10490,9008,8958,8533,10156,10529
"COG0105",3103,2675,3084,2966,1082,2389,2931,3491,786,3025,3044,3013,3230,2515,2814,3278,3136,2882,3155,3478
"COG0106",4153,3242,3895,2936,1098,3371,3947,4005,1294,4605,3234,4200,4696,3942,3449,3735,3533,3624,3683,4455
"COG0107",5447,4446,4776,3947,1570,4381,5368,5695,1281,6577,4790,5773,5647,5334,4349,5380,4557,4472,5687,6229
"COG0108",8919,5893,8171,7410,3570,6272,7852,7296,2333,8781,2477,2384,3248,2584,2399,1695,1747,1800,2439,2579
"COG0109",7985,6562,7906,6916,2558,6527,7555,7699,1570,8488,7215,7428,8144,7098,7138,6492,7811,6729,7501,7877
"COG0110",2221,2733,2587,2964,2784,3570,2407,2577,2170,2800,615,1375,793,741,742,1291,1375,884,926,757
"COG0111",17410,17075,18007,15572,8659,17605,17136,17788,6561,18022,16840,21613,18380,19333,16743,21253,20364,20644,15659,18480
"COG0112",10860,8590,10565,9285,4453,8335,9750,10015,2580,10652,11380,9573,10480,9429,10508,8163,9735,8694,9665,10099
"COG0113",6876,6618,7542,6510,2054,6287,7067,6850,1873,7732,5437,5560,8131,6940,6405,4861,4841,4479,6467,6758
"COG0114",10078,7541,10592,9789,3117,7822,9083,11269,2576,11397,9890,8998,9971,8572,9325,6349,6146,6574,10586,11543
"COG0115",14849,16811,15696,13677,4670,12979,14399,14651,3875,15839,13344,15481,15770,13745,15008,13445,15732,13473,14881,14931
"COG0116",2258,2928,2031,2746,598,3366,2697,2315,3484,945,1949,880,2931,1228,1910,726,483,983,1999,1884
"COG0117",6383,5425,6793,6304,2211,5585,5808,5970,1671,6938,5647,5227,6557,6645,6000,4042,3389,4237,6006,6134
"COG0118",4393,3482,3785,3307,1264,3660,4367,4457,995,5204,3302,4555,4613,4573,3470,4426,3623,3691,4152,4899
"COG0119",20336,16097,19722,15726,10843,17771,18954,19613,11144,23091,6548,6962,6477,6875,6613,6363,6514,6050,6418,6887
"COG0120",1879,2199,2348,1875,550,1877,1958,1913,1088,1502,2617,1755,2480,2029,2025,923,2672,1606,1950,1866
"COG0121",95,235,67,272,147,576,124,129,1408,60,358,178,48,217,128,669,303,530,297,111
"COG0122",4099,2685,4040,3828,1265,3998,3792,3992,933,4966,3350,4752,4035,4040,3940,3806,6006,4028,4121,4216
"COG0123",7509,6639,7610,8124,3043,8056,7104,5154,1442,8635,6621,4954,6650,9104,6576,5727,4485,5204,5805,5244
"COG0124",11263,9398,10528,9673,3710,7958,9851,10602,2247,11819,9518,10230,11049,10005,9281,8445,9746,8471,9750,11142
"COG0125",4152,2541,3869,3511,1680,2276,3538,4310,980,4275,4131,4461,4398,3790,3403,4105,4396,4054,3789,4585
"COG0126",9965,7359,9793,8752,2975,7824,9132,9519,1762,9997,9011,8543,10112,8422,8750,7977,8623,7621,8838,9603
"COG0127",5857,4156,5167,4915,1527,3409,5480,5805,1574,5515,5168,4942,6138,4609,4509,4068,4161,4146,4970,5984
"COG0128",9786,8479,9677,9166,3073,7817,9078,9941,3614,10857,8247,8860,10075,8682,8453,6838,8449,7244,9401,10468
"COG0129",15672,14833,16353,11515,5345,15205,15632,14824,9138,16552,16641,15050,17066,18081,14715,11231,14018,12157,14145,15448
"COG0130",4131,4500,5008,4699,1768,3836,3820,4505,1573,3532,4132,4749,4682,3985,4290,3199,5026,3966,4065,4392
"COG0131",3854,3047,3370,2402,1102,3675,4159,4313,1208,4236,3618,3741,4384,3690,3255,3564,3490,3097,3439,4404
"COG0132",1116,379,921,1023,202,775,1238,1304,1161,573,1102,1505,1544,520,638,777,1671,973,955,1156
"COG0133",8522,6643,7644,5952,2242,6694,8164,8118,2916,8844,8029,7821,8946,7435,6909,5914,6987,6381,7651,8588
"COG0134",5436,4075,5107,3805,1452,4354,5616,5379,1478,5646,3765,4585,6508,5038,4244,3871,4811,4106,4558,5660
"COG0135",3716,3546,3760,2931,1127,3628,3580,3581,1219,3974,2679,2767,4212,3889,3290,2603,2659,2973,3574,3797
"COG0136",9081,7479,8392,6038,2829,7475,8823,7838,3191,9678,8027,7038,9917,8512,7360,6268,7736,6319,7853,8212
"COG0137",7773,6424,6991,5304,2241,6527,7704,7887,2327,8645,6537,7411,8243,7647,6683,7623,7260,6637,6985,8328
"COG0138",12988,11060,12162,11713,3614,10037,11503,12676,4200,12760,11094,10630,12408,11557,11921,10472,8494,10118,12362,12644
"COG0139",3084,1835,2516,1934,799,2450,3100,3150,963,3249,835,950,1206,867,829,746,844,709,883,1126
"COG0140",626,572,538,374,153,582,730,674,287,526,1469,1335,2479,1395,1429,763,1060,915,1583,2086
"COG0141",11156,11174,11157,7954,3293,10113,10686,10201,2704,13947,10054,9442,11409,13225,10297,9300,8815,9980,10378,10764
"COG0142",15699,14185,15655,14182,4568,12789,15015,14839,4229,16327,14397,14599,15656,14505,13823,12016,14694,12603,13751,15512
"COG0143",12327,11156,12405,11581,4478,9782,10696,11884,3523,12223,9972,11492,12465,11208,11276,10422,12112,10502,11358,11959
"COG0144",5232,6624,4360,6088,1263,5822,5945,4631,2503,2575,6962,3337,6908,4393,4494,4085,3149,4401,4078,4306
"COG0145",4923,8756,5722,8044,1180,5422,5824,4299,1324,1828,10216,16551,5413,7832,5243,18095,17200,16993,3339,4741
"COG0146",3764,5439,4341,6228,872,3707,4667,3513,1293,1499,8551,12704,4272,5473,3933,15065,14170,13399,2632,4036
"COG0147",15490,13032,14921,12424,4306,12524,15647,15095,5344,16892,11781,12270,17164,14694,13643,13268,11373,12083,14062,15578
"COG0148",10139,7726,10250,9177,3157,7404,9366,10315,2415,10680,9694,9627,10086,9054,8970,8825,10111,8464,9511,10273
"COG0149",5434,4394,5453,5135,1730,4684,5039,5257,1431,5947,4570,4916,5786,4988,5042,4795,4339,4829,5051,5746
"COG0150",9009,6356,7686,7427,3247,6655,7399,8702,8404,8304,6662,7087,7665,7437,10847,7080,7484,6813,9013,8938
"COG0151",10127,9000,9944,9269,2914,8205,9672,10109,2456,11097,8901,8956,10121,10070,9364,8272,9840,9065,9248,10385
"COG0152",5769,5154,5683,5618,4607,5355,5707,6426,5020,6225,5222,6215,5732,5724,6528,6204,5933,6143,5628,6187
"COG0153",1693,2010,1802,2648,612,2024,1326,1665,71,1383,2037,1295,852,1347,1746,2361,1722,2352,1729,1693
"COG0154",23197,18179,23905,20585,7207,17622,25259,22357,4984,25304,25917,30267,26478,26501,20891,20368,36049,21030,20521,23336
"COG0155",3756,2381,2821,3141,662,2545,4663,5732,2610,1446,4989,4217,7006,2148,2364,7363,5155,6192,4093,5397
"COG0156",6331,6594,6930,9176,1998,7181,5842,6399,2293,4071,6571,6291,6299,6079,6870,8687,6028,7746,5862,5164
"COG0157",5072,3695,3731,3276,1362,3368,4732,5009,1382,4886,4217,4611,5238,3645,3936,3917,4110,3820,4347,5052
"COG0158",620,1800,732,2221,266,1541,932,670,1593,268,1137,978,606,782,658,765,582,843,1010,503
"COG0159",5227,4529,4906,4016,1446,4438,4945,5194,1354,5746,4117,4859,5681,4971,4299,4114,4258,4202,4857,5529
"COG0160",4189,5859,5738,6982,2705,6462,3265,4816,5995,3023,5748,5593,2777,4529,4988,8701,8316,8607,4899,4760
"COG0161",11587,14289,12142,10181,4426,11663,12627,11217,5823,11802,12596,13029,12117,13464,11047,13506,15173,14420,11301,12065
"COG0162",9586,8230,9567,8533,3277,7604,8862,9242,2442,9869,7899,8949,9726,8771,8491,8035,8701,7905,8601,9534
"COG0163",441,577,408,973,229,735,284,839,602,130,1135,1660,134,442,747,1645,2032,1731,1007,894
"COG0164",4717,4139,4750,4312,1879,3935,4458,5089,1212,5797,4005,4663,4485,4753,5365,4431,4672,4190,4586,5074
"COG0165",8951,7199,7975,6185,2575,7601,8564,9135,2376,10108,6451,8862,9372,9284,7725,8803,9396,8006,8240,9741
"COG0166",9882,8147,9466,9567,2911,8211,9642,9213,3226,9680,7269,8054,10813,8331,7885,7590,8158,7008,8808,10033
"COG0167",8711,9250,8129,8256,2464,7356,8362,8278,2773,8631,7037,7573,9266,8184,7831,9516,8308,8652,7666,8677
"COG0168",12964,11983,12914,11594,3837,11793,12323,13859,3820,15713,9439,10782,13490,13009,12182,11078,8803,10595,12965,14130
"COG0169",6850,4923,7020,5877,3070,5482,6665,6639,2080,7289,5005,6477,7396,6557,5986,4658,6275,5222,6564,7162
"COG0170",916,118,726,822,167,142,850,1416,0,496,838,465,1217,592,606,2596,1145,1504,988,1345
"COG0171",10060,5337,8567,7907,29941,5949,8822,9036,8132,8782,8871,8421,9858,9144,8901,6482,6946,6742,8360,9234
"COG0172",9992,8275,9635,8845,3684,7935,9025,9835,1881,10551,8896,9418,10216,8826,9335,7866,9162,8230,9129,10241
"COG0173",13974,11477,13209,11499,3837,10939,12705,14085,3373,14001,10844,10449,14946,12408,11951,11093,8436,10167,12980,14607
"COG0174",20317,23151,21493,15679,10206,19628,19289,18083,13307,25503,21261,22660,19494,23775,21015,21703,25253,24588,21391,20305
"COG0175",1922,1840,2577,2409,3300,3618,2540,2331,6116,1421,2208,3238,2899,2076,2312,5681,3124,3965,2891,2027
"COG0176",10083,3933,5862,4828,70992,4740,6688,7498,46711,6490,6258,5050,5821,12551,8466,3724,4017,3217,7089,7375
"COG0177",5595,4610,5833,5631,2273,4203,5231,5317,1179,5981,4972,5198,5583,5173,4817,4149,5128,4279,5197,5429
"COG0178",24049,22941,24937,24165,7858,21889,20969,24367,6033,23746,21609,22696,22713,20551,22391,19098,17942,20247,22891,24032
"COG0179",2133,3387,2129,2466,740,2736,2461,2403,1087,2381,7439,9249,6184,7250,7682,6130,11340,7541,6943,7622
"COG0180",8834,7180,8549,7733,2994,7077,7968,8807,3466,8823,7605,8352,8734,7578,7930,7412,8081,7147,8099,9202
"COG0181",7392,6682,8014,8055,2169,6672,7494,7009,1598,8278,5661,5549,8516,7585,6802,4797,5092,4309,7066,7480
"COG0182",3396,1152,2737,2686,945,2634,3055,3279,1221,4157,3235,4792,2789,3579,2273,4942,5413,4271,2922,3759
"COG0183",16775,22502,17313,19827,6928,19039,17142,17232,14820,17430,23661,22534,15498,18301,18905,23584,24461,22963,18701,17520
"COG0184",1966,2150,2112,2102,816,1802,1949,2136,700,2062,1978,2206,2024,1997,1892,1893,2759,1952,1962,2220
"COG0185",2171,2277,2071,2256,827,1537,2191,2279,377,2128,2677,2325,2150,1851,2049,1836,2009,1796,2073,2221
"COG0186",1640,1947,1746,1740,625,1330,1723,1875,283,1623,1730,1797,1633,1462,1688,1291,1773,1313,1581,1857
"COG0187",22582,25398,25840,24145,8990,22895,22538,23096,7993,26068,8024,7026,7549,7913,9699,6571,5579,6848,7788,7837
"COG0188",28293,28643,29903,27504,10329,24522,27648,28684,9321,29633,29202,22518,30137,26490,32753,19945,18723,21982,27770,28365
"COG0189",7915,6229,7552,5846,15946,7558,7953,6244,9855,8859,6167,5383,8929,8071,9426,4132,6992,4363,6710,5288
"COG0190",7153,6255,7399,6265,2224,5757,6636,7118,2155,7811,6752,6923,7063,6739,7025,6361,7128,6393,6809,7229
"COG0191",3408,3670,3063,3086,896,3580,3727,1549,2034,1986,3340,1023,4070,2464,2222,1596,1178,2202,1719,1508
"COG0192",10087,8251,9666,8516,4869,7927,8539,9822,2663,10247,10049,9368,9339,9288,9608,8861,8874,8215,9162,9989
"COG0193",4354,4086,4550,3947,1374,3790,3792,4661,1068,4874,3400,3677,4398,4045,3891,3924,3053,3773,4121,4758
"COG0194",4048,3962,4400,3743,1899,3734,4012,4227,1321,4642,2945,3219,4430,3979,3749,3290,2744,3243,3971,4340
"COG0195",11174,10377,11304,9781,3331,10073,10799,11117,2703,12614,10563,9667,11523,10809,10472,9407,8563,9130,10706,11547
"COG0196",6912,5834,7019,6248,2029,5755,6624,6845,1777,7585,4681,5291,7090,6819,6024,5355,4680,5105,6322,7154
"COG0197",2989,3263,3162,3192,1217,2420,3316,3456,733,3222,3578,3178,2954,2769,3210,2816,3092,2628,3175,3560
"COG0198",1570,1632,1745,1845,619,1302,1716,1887,404,1387,1914,1647,1855,1289,1615,1383,1878,1530,1595,1752
"COG0199",2000,2332,2184,2043,645,1720,2221,1867,532,2128,1747,1406,2094,1798,1981,1231,1064,1202,1898,1948
"COG0200",3087,2893,3144,3069,947,2535,3193,3118,628,3245,3164,3072,3186,2768,3185,2725,3272,2785,3025,3433
"COG0201",10099,10890,10476,9969,3842,8117,10155,10653,2588,10592,10635,9929,10101,8903,10030,8447,9149,8524,9861,10591
"COG0202",7757,8368,8218,8309,3671,6408,8106,8051,1760,8585,8527,7586,7397,7556,8383,7587,7208,6768,7344,8166
"COG0203",2887,2934,3043,2643,896,2631,2874,2794,663,3169,2452,2555,2961,2697,2855,2558,2167,2402,2710,2964
"COG0204",11635,11834,12945,12860,4477,11152,9543,12008,7128,11526,11339,10355,10568,10331,11366,10631,8623,10721,12335,11797
"COG0205",4298,4420,5368,4590,1956,4151,4035,4140,516,4574,4179,3501,4260,4204,4832,4865,3753,5057,3811,3718
"COG0206",10356,8926,10209,9960,4610,8280,9083,10236,2676,10421,4188,3469,3218,3111,3290,2775,3306,2750,3345,3429
"COG0207",2613,5323,3878,4321,15431,4487,3011,2693,16826,2993,2774,2242,2373,4387,6329,1487,1729,2023,2959,2252
"COG0208",15567,8253,10826,7999,161131,9402,10846,8986,38434,11622,10320,4965,6682,23470,22623,5933,2961,4974,9045,8057
"COG0209",40466,25385,29521,23317,353704,24921,29623,27229,197494,33898,35598,25258,21062,61495,56496,20729,22996,20273,26937,25918
