"","X123_DCM_0d2.3","X102_SUR_0d2.3","X150_DCM_0d2.3","X102_MES_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X122_MES_0d2.0d45","X122_MES_0d45.0d8","X65_MES_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X100_MES_0d2.3","X78_SUR_0d45.0d8","X93_SUR_0d2.3","X145_MES_0d2.3","X68_SUR_0d45.0d8","X52_SUR_0d2.1d6","X138_SUR_0d2.3"
"COG0031",9894,9829,9934,10985,8594,10760,11496,8762,10972,11836,11005,9575,8291,9680,12364,8509,10449,10933,12178,10866
"COG0033",153,1048,2044,299,242,3719,370,1967,365,4732,3812,1061,996,302,5406,1339,169,3753,3689,3256
"COG0034",10238,11846,11178,11149,10755,11577,12971,7356,10510,10978,3813,3965,1392,3331,3659,3507,3676,3838,3862,3743
"COG0035",997,1341,1500,1633,1550,2458,1254,1781,1209,2315,2000,1382,757,1774,2966,1213,1250,2370,2294,2097
"COG0036",6156,5829,5462,6092,4829,5850,6711,3811,5338,5590,6181,5213,2072,5324,5584,5203,5436,6102,6045,6048
"COG0037",11800,10506,10575,12198,10676,11782,13365,7085,10934,10112,3607,2547,1710,3161,3420,3317,3415,3423,3481,3412
"COG0038",2307,2136,3085,3157,2281,4215,2427,4423,3534,5064,5085,2261,2679,3651,6083,2584,3803,4715,4326,3434
"COG0039",7822,8065,7293,6956,6050,6673,7532,4725,6808,5875,6057,8804,2824,6572,4694,6336,7014,5661,5990,7116
"COG0040",4552,3777,3647,4097,3424,3987,4589,2857,3800,3614,3914,3784,2050,3287,3484,4407,3585,3367,4209,3698
"COG0041",3539,3678,3681,3818,3163,3875,4130,2433,3499,3822,4007,3971,1269,3406,3744,3506,3447,3950,3763,3708
"COG0042",7044,8372,8847,6365,8222,9923,5419,7969,5412,9765,10619,7955,5088,7474,10662,8724,5803,10437,10326,9293
"COG0043",8563,1114,2803,9592,1656,837,11297,4625,8437,2057,4502,2667,1314,6351,1772,1664,8609,5276,1109,1091
"COG0044",14193,13972,14067,13510,12220,12194,15045,9143,14969,10555,12377,13798,5571,13537,9726,13121,15433,12325,10867,12369
"COG0045",10483,12421,10186,10761,9321,9117,12528,7075,10399,7690,8431,10772,3820,9086,6453,9580,10478,7563,8609,10032
"COG0046",16016,19011,17688,18514,16838,18652,19674,13510,16969,17568,17873,18994,7634,17251,16539,16042,17613,18020,19001,17444
"COG0047",6799,9654,8331,8986,9847,9058,8963,8331,7740,7479,7540,10057,4107,7850,7914,8699,8427,8509,9138,8095
"COG0048",2872,2946,3112,3196,2558,2733,3726,2019,2795,2871,3431,3139,1207,2486,2904,2230,2944,3396,3076,2965
"COG0049",1236,1181,1200,1409,1127,1068,1665,850,1285,1059,3903,3666,1343,3175,3530,3039,3893,4078,3791,3460
"COG0050",8710,9844,9068,7801,8993,8874,6882,8204,7538,9893,9174,12102,5156,9460,9899,7682,7831,8806,10026,10033
"COG0051",2336,2525,2210,2164,2263,2224,2351,1590,1985,2141,2563,2758,879,1884,2169,2035,2068,2659,2744,2306
"COG0052",6045,6199,5832,5683,5833,6002,6245,4061,5612,5863,6309,6326,2389,5273,5807,5734,5518,6444,6023,5798
"COG0053",1188,525,826,3688,1349,546,2085,2487,2744,708,924,921,2350,4634,499,785,3335,843,370,659
"COG0054",2836,2760,2943,2338,2981,3475,2722,1897,2266,3108,3079,2765,1191,2087,3393,2661,2453,3267,3075,3090
"COG0055",9574,13060,11525,7946,9462,11611,7458,7693,7380,12267,11704,14711,3797,9393,11289,9982,7727,10717,12451,12742
"COG0056",10281,14396,13166,9117,10871,13321,8369,8509,8062,13642,12962,15524,4558,10229,13513,10941,8539,12372,13619,14421
"COG0057",8693,10417,10499,8377,12036,10064,9722,8434,8120,12512,10248,12748,5582,8546,12936,10587,8125,10258,11538,9802
"COG0058",783,2387,3898,1574,472,5112,1546,3964,1902,7074,6207,2366,2770,2731,7746,2055,2101,6443,7333,5260
"COG0059",6802,7877,7616,6996,6512,7740,8059,5528,6557,7651,6957,8908,2887,5810,7559,7442,6432,6880,8148,8026
"COG0060",21705,23296,22096,22031,20844,22696,24548,13845,20796,20748,22008,21573,7894,19297,20761,20466,21294,22608,22261,22831
"COG0061",6964,6518,6645,7919,6147,7712,9797,4448,7383,7727,7923,5742,2433,5610,7915,5761,7082,8404,7949,7262
"COG0062",5465,1710,2995,6921,1167,3810,5996,5080,6439,5086,4316,2649,3366,7087,5156,1554,6174,4746,4478,4022
"COG0063",6777,2983,3675,7634,1890,4730,6958,5579,7351,6038,4854,3903,3640,7568,5971,2029,7152,5307,5907,5110
"COG0064",8637,10139,9308,8676,7348,12014,10208,5462,8437,10301,9901,10889,3937,7023,9813,8176,8237,8301,11591,10904
"COG0065",12620,12393,12012,10428,9104,12187,12384,7210,10026,12426,11271,13492,4209,9002,10765,9847,10817,10800,12247,12714
"COG0066",5587,5366,5448,4557,4586,5366,4828,3138,4572,4970,5526,4375,1819,4144,4380,5161,4676,5359,5440,5493
"COG0067",18602,24283,25140,15910,18779,27414,15388,14445,15067,25852,23279,28430,12506,19912,23894,22490,15841,22046,22980,26229
"COG0068",46,22,342,564,37,33,365,1991,207,122,37,27,453,110,101,101,43,37,9,25
"COG0069",25322,34087,32923,24343,25181,36250,22994,22205,23056,34642,30300,39455,19208,27934,31655,32400,24214,27480,32831,36808
"COG0070",16372,21526,23978,13053,16856,24082,12957,12199,12654,23391,21805,27420,12459,17335,21363,20438,13000,21710,20083,23271
"COG0071",4085,6554,6277,5056,4745,4155,6665,3586,4399,5971,3938,5146,15135,3421,3048,4788,3688,2946,5080,6514
"COG0072",15624,17216,16049,13398,14958,18602,14680,10111,12871,15876,16383,15034,6960,12838,16054,17147,13229,16637,16631,17813
"COG0073",11953,13370,13730,9807,15596,13491,9927,10008,10119,12480,13857,13609,8515,11743,12785,15961,10897,15108,11762,13483
"COG0074",8751,8746,7504,8996,6216,6213,11114,5817,9447,6007,6034,8768,2521,7325,4698,6275,9680,5486,5907,7373
"COG0075",7357,6085,5653,8429,4727,8093,9307,7098,9358,9322,8378,6315,1783,6590,10223,4194,10227,8355,8804,7075
"COG0076",2351,2139,2947,4641,3382,3986,3535,5428,3966,4500,4443,1862,2934,5030,5183,2989,4195,5634,3544,3338
"COG0077",6057,6781,6575,6030,5467,7028,6227,4213,5288,5989,6463,6855,2538,5000,5963,7420,5120,6002,7087,6596
"COG0078",6599,5121,5261,6489,4150,5571,7923,4482,6905,5538,1764,1758,978,1991,1612,1763,2182,1783,1907,1840
"COG0079",10526,9318,9991,12186,8476,13565,12745,10296,10855,11863,11699,8478,8328,11535,12668,10291,11723,11262,11821,11963
"COG0080",3084,2972,2994,3478,2685,3139,3854,2261,3184,3321,3279,3265,1169,2796,3047,2585,3249,3291,3391,3084
"COG0081",1733,1807,1690,1914,1573,1761,2064,1279,1716,1889,5287,5813,2255,4576,5272,4587,5224,5550,5258,5405
"COG0082",7780,8965,8566,6689,6289,9132,7535,5034,6227,9099,7920,8827,2777,5990,8095,6947,6829,8300,9866,9155
"COG0083",711,438,464,945,413,540,1375,647,869,834,2249,1034,283,1464,2777,1544,2653,2588,2876,1862
"COG0084",5356,5435,5424,6110,5902,5687,6019,5078,5182,4801,5601,5113,2728,5485,5093,6087,5141,5608,5848,5527
"COG0085",28538,32468,29457,27097,33696,27457,30345,18767,25380,27052,31281,33559,12311,24413,26450,27020,26099,29229,29148,29196
"COG0086",28324,36013,34287,24225,33202,32098,23732,19984,22076,33274,38989,36279,12182,25750,34519,28916,23937,38778,36274,34541
"COG0087",5484,5021,5154,5920,4504,5376,6532,3554,5402,5522,5623,5411,2235,4592,5106,4497,5323,5323,5263,5217
"COG0088",1587,1460,1548,1525,1358,1587,1864,1038,1469,1578,4726,4144,1593,3790,4485,4167,4402,4653,4667,4755
"COG0089",1736,1924,2024,2020,2005,2017,2069,1440,2043,1653,2439,1601,551,1688,1802,1941,1982,2275,2161,1851
"COG0090",6155,6391,6427,5922,5228,6951,7269,4241,5495,7234,6993,7145,2138,4980,6593,4526,5893,6534,6888,6930
"COG0091",2752,2758,2771,2748,2617,2762,3227,1882,2593,2635,3057,2784,799,2347,2658,2575,2607,2900,2955,2902
"COG0092",5259,5543,5471,4745,4978,5573,5529,3720,4695,5562,2046,1884,653,1449,1713,1518,1645,1990,1918,1904
"COG0093",2758,2816,2906,2680,2419,2693,2994,1871,2329,2725,3012,3096,784,2149,2836,2281,2676,2857,2807,2804
"COG0094",4336,4332,4137,4269,3970,4250,4513,3058,4192,4063,4870,4238,1477,3610,4212,3900,3966,4720,4489,4187
"COG0095",1018,530,719,1351,414,1454,1670,1697,1436,1751,1496,571,240,1872,2045,417,1007,1795,1711,1193
"COG0096",2868,2958,2921,2937,2684,3113,2902,2097,2822,3191,3460,2988,804,2512,3095,2405,2661,3382,3190,3114
"COG0097",4002,4058,4169,3593,3780,4251,3840,2585,3356,4187,4566,4286,1256,3361,4106,3587,3622,4196,4440,4222
"COG0098",4110,3901,4160,3895,3426,3775,4357,2715,3602,4120,4400,4739,1665,3328,3934,3372,3807,4435,4412,4071
"COG0099",3174,2910,3069,3431,2879,2949,3827,2165,3142,2886,3339,3228,1211,2678,3008,2581,3121,3333,3274,2978
"COG0100",2999,2992,3032,3270,2631,2712,3773,2131,2928,2827,3331,3193,929,2659,2700,2450,3002,3098,3271,2938
"COG0101",4694,6178,5969,3687,5857,6278,3500,3531,3694,5377,6370,5004,2194,4329,5498,6100,3786,6066,6403,5905
"COG0102",3477,3502,3561,3644,3371,3537,4002,2403,3164,3341,3825,3341,1273,2897,3347,3281,3312,3760,3759,3500
"COG0103",2908,3005,3139,2965,2826,3127,3088,1966,2586,2904,3361,3030,1272,2770,2847,2777,2657,3225,3155,3226
"COG0104",10084,10602,10373,9051,8413,10486,10176,6683,8573,10320,9439,10750,5996,8544,9447,8860,9002,9777,10953,10633
"COG0105",3028,2986,3161,3098,2999,3116,3366,2134,2821,2997,3715,2912,1323,2832,3198,2886,3050,3382,3452,3214
"COG0106",4276,3676,3769,3838,3071,4812,4023,2638,3481,4422,3961,3924,2031,3594,3995,4089,3532,3651,4009,4432
"COG0107",5903,5079,5216,4982,3415,5749,6033,3174,4429,5641,4991,5753,2379,4528,5178,5084,4379,4683,5476,5601
"COG0108",6901,7822,7343,5737,6375,9439,5432,4656,5234,8681,8076,8213,3568,5332,8407,7259,5225,8320,9407,8590
"COG0109",7430,8118,7705,8507,6289,8278,10725,4835,7757,8040,7449,7397,2489,6725,7746,6449,7577,7791,8106,8400
"COG0110",4017,2647,2361,4497,3401,2456,5964,3709,4457,2182,2362,3157,2327,2661,2406,3324,3802,2208,2594,2384
"COG0111",21832,17118,16035,18177,17257,18292,15432,14850,17992,18145,16134,19938,11667,20734,16245,18317,19206,15980,17536,16788
"COG0112",3262,3606,3385,3107,3096,3532,3943,2297,2995,3559,9670,11312,4441,8682,9565,8703,9645,9662,11056,10810
"COG0113",5577,7653,6547,5214,5190,8203,6038,4380,4722,7261,6570,7389,2856,4563,7300,6490,4891,6503,8541,7736
"COG0114",9138,10597,10400,5614,7286,10057,5809,5799,5961,9262,9685,10176,4328,6664,9165,8793,6006,10516,11000,10759
"COG0115",15342,15467,14216,15922,16074,15990,16509,12274,15066,14536,14921,15411,7853,13318,14823,13766,15327,14492,15507,15330
"COG0116",868,2083,2247,949,3153,2940,946,2683,834,3449,3089,1174,1782,1005,4790,2886,851,3476,3256,2539
"COG0117",4993,6705,5746,3589,5971,6434,3131,3607,3300,5675,5585,5605,2358,4302,5359,6003,3613,5719,6839,6144
"COG0118",4580,4003,3851,3926,3091,4599,4255,2533,3396,4164,4024,3947,1950,3654,3893,4399,3224,3553,4341,4452
"COG0119",20813,20733,19180,19366,17083,19643,21907,14464,18895,18602,17628,22950,9303,18052,16455,19715,18567,15954,18889,19845
"COG0120",1763,2036,2012,2991,2293,2398,3716,1967,2613,2565,2804,2300,1040,1641,3167,1819,2612,3045,3242,2229
"COG0121",151,113,249,499,189,42,460,1229,362,95,279,122,744,504,142,356,252,232,87,109
"COG0122",4937,4385,4184,5542,3454,3854,6498,4151,5877,3051,3658,3606,2210,4138,2344,4461,5434,3392,3387,3820
"COG0123",1586,2716,2192,1480,1712,2183,1572,1897,1493,2055,6062,5939,3791,5180,4808,8343,4840,4747,5732,7151
"COG0124",10370,10306,9904,9046,9131,11157,9969,6423,9119,10103,9896,9161,3802,8552,9460,9390,9108,9938,10381,10892
"COG0125",4584,3529,4129,4983,2458,4367,4826,2828,4186,3599,4220,3386,1518,4222,3317,2813,4248,4221,4666,4062
"COG0126",8637,9580,9157,8994,8708,9965,10356,5973,8327,9474,9469,8242,3388,7447,9249,8736,8124,9670,10240,9709
"COG0127",4813,5460,5005,4168,4112,6181,4322,3088,4082,6117,5725,4205,1587,4067,6551,4638,4151,6235,5953,5779
"COG0128",8812,9768,9082,8636,8363,9963,9737,5533,8143,8976,8747,8557,3875,7202,8675,8849,8150,8987,10291,9773
"COG0129",14813,16437,14685,12813,14548,16810,14421,11555,13484,17643,13742,20002,11362,12086,16736,14249,13259,13134,16141,15991
"COG0130",4695,4393,4120,5472,5305,4570,5849,3655,4840,4407,4915,4051,2862,4077,5298,3703,5166,5683,5307,4340
"COG0131",3840,3436,3650,3792,3632,4303,4513,2659,3524,4576,3691,4587,1830,3164,4315,3980,3611,3383,3953,4070
"COG0132",1452,673,1094,2340,756,1574,2862,1211,1791,1807,1653,687,824,987,2226,754,1564,1888,1840,1338
"COG0133",7881,7638,7546,7045,5571,9028,7993,5040,6746,8971,7794,8977,3574,6204,8363,7086,6772,7179,7813,8436
"COG0134",4540,4854,4748,4974,3933,6525,5201,3833,4680,5440,5267,4147,2157,4110,5987,5540,4550,5331,5640,5503
"COG0135",2770,3638,3389,2881,3529,4215,2387,3289,2586,3577,3655,2972,1804,2883,3562,4036,2565,3588,4313,3762
"COG0136",7056,8262,8579,8240,7286,9896,9725,4956,7195,8952,8644,8473,3349,6399,8393,8267,7115,7673,8239,8995
"COG0137",7360,7260,7290,8329,5437,8210,9359,5064,7270,7727,7899,7680,3759,6730,7024,7904,6997,6629,7476,7807
"COG0138",10855,12356,11414,8390,10986,12548,7579,8111,8004,11059,11484,10670,4777,9963,11203,12156,8034,12192,12817,11889
"COG0139",2812,2546,2596,2533,1993,3457,2884,2111,2375,3309,2939,3279,1123,2130,3011,2773,2282,2747,3252,3135
"COG0140",1268,1415,1447,824,1701,2484,914,1238,1034,2467,1943,1819,795,893,2567,1936,1030,1994,2312,2141
"COG0141",3007,3902,3554,3636,3199,3789,3566,2307,2970,3618,9854,11898,4072,10037,9302,12051,9137,8699,11272,11255
"COG0142",14636,15597,14148,14341,14527,15732,15955,9772,13853,15003,14616,13600,5583,12550,14567,14407,14151,14690,15986,15170
"COG0143",11295,12176,11140,12029,11845,12644,13328,7838,12209,10693,11206,11221,5069,10655,11045,10883,11620,12157,11364,12145
"COG0144",3471,3925,4504,3979,5660,6622,2691,4686,3329,6966,6280,3386,5742,4542,8430,4968,3713,7124,5395,5545
"COG0145",16314,4922,3891,13919,8663,5476,6421,8779,13993,7701,7208,5756,6804,17064,6867,4370,15595,7515,4484,3853
"COG0146",12526,3785,3030,10827,6287,4296,5538,7159,11958,6152,5428,4537,5792,13236,5337,3218,13289,5841,3538,2962
"COG0147",11979,14918,14821,12936,12495,17121,12891,9932,11667,14887,16346,12486,8595,12121,16086,15581,11589,15188,16781,15935
"COG0148",9557,10135,9474,10204,8450,9898,11251,6478,9530,9678,9526,9750,4009,8576,9247,8665,9544,9368,10511,10462
"COG0149",4994,5409,5272,4878,5113,5630,4824,3383,4475,4798,5206,4411,2333,4841,4831,5467,4492,5066,5573,5264
"COG0150",7204,8595,8360,7977,7006,7762,8453,5048,7263,7346,8070,6099,4270,6777,7381,7128,7353,8128,8063,8422
"COG0151",8875,10246,9194,10185,8626,10015,11285,6859,9562,9473,9243,8785,3577,9064,9145,8987,9649,9992,10230,9637
"COG0152",6182,5802,5507,6464,5859,5744,6599,3943,5741,4956,5584,5646,2943,5991,5256,5991,6061,5937,5865,5527
"COG0153",1294,1802,1954,1667,2159,891,1565,3294,1790,1049,1461,1546,231,2298,1128,2079,1810,1716,1219,1355
"COG0154",30446,23727,20307,23400,16505,26252,23593,22154,31048,25009,20043,25651,14596,21296,21234,18086,31535,18963,24243,24362
"COG0155",1440,646,957,2603,1097,2259,2600,1486,1799,2314,7176,3124,4751,6226,7794,2950,6031,6797,5212,4683
"COG0156",6354,7132,5980,7965,9744,6323,6689,6477,6873,6619,6826,7024,6572,7615,7929,5963,7106,8434,7549,6309
"COG0157",4598,3654,4625,4641,3258,5285,5099,2820,4171,4828,4974,3335,2431,3748,4911,4213,4040,4962,5285,4839
"COG0158",333,261,400,203,562,200,168,518,267,241,1246,696,814,816,1031,1213,620,940,515,555
"COG0159",4744,4822,4611,4601,4032,5717,4666,3271,4081,5039,5258,4816,2079,4226,5116,5270,4114,4817,5656,5120
"COG0160",5654,5343,4535,7144,6955,2745,6435,6265,8007,2939,3891,3086,4563,8367,3283,4655,8084,5014,3775,3857
"COG0161",12951,12226,10880,16123,10812,12209,15178,11310,14345,13364,11277,13559,6098,14305,13444,9857,15192,10673,12145,12208
"COG0162",9107,9479,8789,9198,8785,9604,9840,6163,8449,8579,8902,8329,3564,7985,9036,8643,8463,9635,9820,9359
"COG0163",1677,337,677,2062,435,124,2610,1424,1875,376,1097,666,507,1759,506,670,1863,1332,255,245
"COG0164",4758,4978,4653,4843,4767,4505,5427,2974,4628,3987,1545,1331,510,1438,1301,1622,1445,1563,1534,1565
"COG0165",8852,8196,8460,9582,6422,9510,10591,6359,9287,8168,9768,8018,3889,8024,8213,9792,8753,8092,8458,8574
"COG0166",7921,9265,8602,7900,8776,11246,9159,6653,8038,9482,9347,7159,4632,6939,10657,9127,7690,10230,9705,9955
"COG0167",7610,8091,7900,8629,7822,9188,9053,5672,7977,8497,8205,6726,3546,8673,8238,8414,8183,8519,8573,8601
"COG0168",10950,13571,12017,8981,10264,13702,8801,8576,8948,10997,11849,10679,6072,10619,11171,12250,9103,11063,12407,12845
"COG0169",6425,6917,6401,6167,6215,7419,7132,4547,6063,6385,6613,5912,2781,5182,6258,6464,6131,6228,6870,6587
"COG0170",476,594,889,891,223,1283,646,879,1029,1228,1799,360,0,1527,1635,278,939,1890,1496,1012
"COG0171",8513,8526,9526,6649,6962,9765,6974,5232,6786,9863,8674,8295,8103,6791,9068,6207,6732,8993,8767,9797
"COG0172",9490,9582,9382,9900,8772,10132,11027,6112,9005,9170,9237,9698,3583,8269,8631,9518,9131,9281,9940,9929
"COG0173",10703,13567,12448,8399,11793,15111,7478,8072,8097,13773,13153,12593,4875,10110,14386,12235,8564,12692,14209,14036
"COG0174",22528,22502,20208,25878,16912,19345,25724,15199,23405,20782,18894,26854,8544,24598,17390,19745,24586,16841,17960,20226
"COG0175",3276,2039,3036,4963,3133,2795,5132,5420,3601,2757,3616,2876,6980,4118,3514,3179,3472,3615,3022,2617
"COG0176",4927,6479,7651,3680,3593,5657,5030,4548,3975,8637,5809,4128,7481,3232,6756,5064,3643,5367,6514,8699
"COG0177",5174,5732,5254,5270,4551,5588,6003,3459,4751,5068,5368,5232,2656,4300,4859,4961,4933,5416,5819,5720
"COG0178",22536,25088,23686,17421,24377,22868,15742,15755,17682,21585,23308,23689,9466,20233,21695,22037,19061,23590,23316,23787
"COG0179",9345,6982,7067,9320,8640,6247,10109,7601,10578,6050,6308,8730,5094,7548,5701,7311,10871,6454,5421,6180
"COG0180",8299,8387,8154,8569,7357,8634,9732,5268,7756,8070,8293,7753,3232,7107,7961,8109,8037,8531,8793,8329
"COG0181",5538,8180,6986,5555,5915,8630,7004,4277,4854,7349,7249,7200,2623,4332,7225,7690,4935,7266,8433,8095
"COG0182",4861,2915,3104,5119,1107,2837,6310,2198,4888,2723,3249,2586,721,4303,1815,2903,4782,2454,2198,2938
"COG0183",22443,18689,17930,23667,21093,15642,25407,21236,24588,16587,15284,21908,24187,23128,16104,15264,25411,16181,15904,16374
"COG0184",2232,2023,2024,2713,2319,2003,3189,1456,2696,1839,2320,2081,816,1887,1942,1931,2404,2255,2134,1934
"COG0185",2229,1951,2276,2122,1847,2160,2462,1233,1965,2165,2580,2206,540,1713,2145,1675,2003,2487,2210,2121
"COG0186",1677,1720,1666,1921,1769,1757,2086,1374,1793,1505,1892,1719,490,1358,1631,1569,1830,1833,1984,1774
"COG0187",20874,27333,23349,18730,31671,22957,16055,18139,16524,21004,21157,25847,12995,20563,21492,22921,17211,20983,23476,23129
"COG0188",22339,30477,27838,19772,33395,30300,17821,19897,18386,29091,9379,10246,4832,7334,9950,8703,6688,9601,10267,9952
"COG0189",5439,8152,8172,8185,6453,8647,10166,8212,7183,7598,7282,8743,12335,4385,7653,8849,6579,6667,8689,7913
"COG0190",2247,2368,2226,2531,1941,2409,2786,1552,2295,2195,6623,7891,2479,6471,6082,6280,7202,6665,7263,7160
"COG0191",1067,2611,2583,1197,3990,4191,964,1146,1228,4937,2823,2818,1318,2228,6068,3350,1603,3597,1703,3218
"COG0192",9202,9903,9038,9257,8281,9344,10498,5845,8617,9304,8804,10484,4017,8222,8596,8522,8540,9055,9776,9799
"COG0193",1199,1465,1360,1085,1437,1492,926,932,1002,1197,3873,4060,1806,3762,3793,4330,2976,3863,4766,4418
"COG0194",3366,4466,3698,2938,4481,4389,2366,2887,2637,3590,3888,3653,1833,3320,3816,4217,2636,3808,4223,4005
"COG0195",9642,11420,10672,8824,10144,11326,8785,6548,8175,10785,10324,12199,4749,8920,10823,12308,8442,10043,11051,10938
"COG0196",5253,6869,6098,4963,6926,7150,4222,4172,4659,5752,6283,4995,2608,5209,6247,6794,4411,6318,6829,6648
"COG0197",3080,3150,3369,3176,2683,2884,3607,2121,2982,3104,3707,3456,1009,2682,2985,2608,2827,3630,3219,3054
"COG0198",1682,1690,1684,2056,2040,1901,2167,1414,1823,1837,2176,1661,632,1517,2169,1388,1886,2304,2062,1687
"COG0199",1414,2056,2093,1283,1920,2044,1110,1065,1079,1919,2415,1989,673,1249,2022,1998,1040,2189,1940,2023
"COG0200",3194,3071,3136,3376,3120,3148,3782,2269,3262,2960,3226,2945,1346,2740,2960,3010,3182,3252,3192,2891
"COG0201",10001,10403,10481,9245,8835,9935,10585,6810,8721,9994,10681,11443,4102,8285,10022,8295,8958,10895,10792,10370
"COG0202",7418,8214,7892,7081,8196,7408,7309,5482,6914,7511,8530,8943,3637,6778,7190,7336,6913,8234,8113,7819
"COG0203",2520,2959,2726,2099,3190,2862,1919,2024,2117,2583,2517,3036,1351,2463,2601,2890,2306,2467,2822,2818
"COG0204",10043,12565,11676,9066,13055,10855,8068,10510,8626,9937,11241,10921,7516,10740,10489,10837,9078,12629,11981,11812
"COG0205",3454,5030,4070,4194,6035,4240,2924,3470,3567,3693,3201,6054,1348,4966,3047,3672,4072,3510,4137,4147
"COG0206",10344,10038,10321,8374,7841,9470,10107,7038,9480,10213,9179,11627,4475,8332,8848,8717,9754,10101,10091,10237
"COG0207",2390,4528,3046,2770,8011,2388,1823,2242,1863,2470,2671,4584,8481,2013,2715,3965,2261,3099,3256,2414
"COG0208",5022,14294,13511,4887,14939,6558,4606,3549,3344,11301,7169,12257,22858,4970,5862,10176,3359,5292,9245,12212
