"","X125_DCM_0d2.0d45","X110_MES_0d2.3","X140_SUR_0d2.3","X41_SUR_0d2.1d6","X36_SUR_0d2.1d6","X122_MES_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d1.0d2","X98_MES_0d2.3","X122_SUR_0d45.0d8","X85_DCM_0d2.3","X72_DCM_0d2.3","X137_MES_0d2.3","X110_SUR_0d2.3","X25_SUR_0.0d2","X58_DCM_0d2.3","X52_SUR_0d2.1d6","X52_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8"
"COG0105",3263,3022,2879,3052,2575,3042,3253,1209,2973,3960,2713,3134,3123,3094,1129,3100,3417,3442,2719,3680
"COG0106",3694,3750,4091,4524,3925,3504,3866,1725,3564,4393,4024,3842,2944,3712,1828,3996,4127,3699,3898,3633
"COG0107",5520,4960,5007,5516,5393,4472,5283,2335,4589,5523,5775,5558,4272,4894,1678,5607,5411,5050,5438,4933
"COG0108",8693,6341,8500,8904,7739,5681,7799,3746,5290,9705,5756,7103,4511,7931,2884,8327,9352,8032,7620,8092
"COG0109",7320,7986,7493,8059,7074,7432,7720,3251,7926,7749,7801,7575,5871,7884,2212,7678,8108,7899,7391,7841
"COG0110",3240,3259,2557,2049,2276,3876,2518,2824,4056,2666,3834,2649,3699,2722,3277,2149,2601,2516,2387,2521
"COG0111",15662,18803,17523,17443,19199,17625,19373,10484,20283,15562,17285,17698,19856,17353,11129,17746,17312,18001,18857,16953
"COG0112",10544,9601,10182,10687,9392,9588,9853,5292,9850,10299,7082,9832,8324,10567,4883,10888,11079,10327,9473,9529
"COG0113",2224,1957,2240,2524,2362,1703,2057,795,1636,2711,6235,6082,3895,7447,2591,7111,8401,7302,6892,6570
"COG0114",12311,7886,9418,9452,8454,6758,9704,3667,6063,11555,6764,10907,5697,10879,3656,10223,11107,11126,9019,10364
"COG0115",14939,14628,14613,15114,13950,14809,14666,5811,15880,15239,13600,14922,13325,15925,8400,14708,15583,16050,13974,15375
"COG0116",428,1143,2124,2816,1199,1193,2945,1601,576,5642,4126,1230,1127,2094,1143,2588,3345,2046,1328,3171
"COG0117",7495,4919,6751,6367,6727,3965,5761,2326,3358,6773,4489,5886,3858,6592,1354,6142,6951,6474,6724,5838
"COG0118",4479,3831,4342,4199,4555,3453,3977,1876,3590,4245,4184,4253,3450,3839,1548,4200,4454,4019,4550,3854
"COG0119",21772,18890,20030,19702,20314,17980,17554,10069,19527,14675,14587,20977,17216,20097,9983,20292,18819,20195,20879,17110
"COG0120",1484,2463,2046,1941,2075,2562,2556,1055,2621,3785,3350,1423,1367,2277,809,1968,3159,2391,1981,2899
"COG0121",160,338,153,103,228,352,222,453,282,119,367,154,667,147,395,122,96,95,138,201
"COG0122",5686,4794,3898,3771,4150,5164,3841,1757,6015,2232,2686,4106,3959,4237,1303,3939,3363,4238,4387,3631
"COG0123",8049,6079,7179,7014,8948,5071,4960,3503,4590,3756,5503,5814,4722,7904,4252,7222,5757,6317,9134,5071
"COG0124",3859,3025,3481,3614,3343,2993,3398,1233,3313,3315,9627,10636,8412,10547,2780,10843,10450,10575,10408,10228
"COG0125",5359,4292,3863,4214,3804,4322,4154,1682,4488,4622,3192,4080,3730,3730,1289,4042,4696,4616,3908,4515
"COG0126",10343,8956,9524,9732,8410,8503,9243,3361,8608,10265,7515,9021,7260,9388,3025,9834,10249,9792,8877,9870
"COG0127",5512,4542,5278,5690,4477,4192,5907,2295,4165,6699,1391,1718,1258,1753,525,1878,2028,1949,1657,1900
"COG0128",11158,8648,9481,9346,8567,8194,8947,3820,8384,10032,8891,9549,6306,9429,2984,9348,10008,9520,8704,9164
"COG0129",13034,13441,16713,16496,18256,13417,14073,6362,14210,13390,14694,14662,11136,16076,10068,15459,16151,15380,16823,13563
"COG0130",3844,4787,4662,4278,3973,5007,5090,1799,5052,6499,4405,3946,3889,4709,2126,4038,5367,4388,3858,5242
"COG0131",3260,3587,3996,4110,3728,3377,3814,1568,3480,4098,2756,3558,2868,3421,1591,4024,4025,3558,3675,3396
"COG0132",226,1387,969,1468,555,1749,1659,749,1625,3176,1714,656,1046,741,149,1264,1832,960,655,1554
"COG0133",7238,7016,7431,8368,7336,6608,7530,2885,6967,7113,8100,7208,5395,7488,3050,8215,7895,7781,7317,7569
"COG0134",4689,4663,5437,5896,5112,4482,5284,2103,4731,5483,4522,4661,3636,4979,1704,5422,5595,5167,4998,4938
"COG0135",3744,3135,3880,3880,3861,2635,3593,1642,2659,4467,4149,3309,2501,3742,1497,3659,4358,3757,3776,3442
"COG0136",8071,7838,8683,9391,8458,7084,7877,3639,7493,6531,7360,8284,6044,8251,3221,9149,8095,8843,8692,8318
"COG0137",6966,7537,7567,7648,7490,7178,7084,3146,7357,6732,6567,7408,6090,6780,2968,7993,7472,7671,7800,7454
"COG0138",12762,10481,11417,11069,11442,8806,11746,6566,8575,12800,12872,13158,8882,12656,3667,11876,12730,12372,11703,12499
"COG0139",2769,2252,2797,3395,2716,2454,2934,1221,2495,3349,1976,2893,1881,2597,1262,3058,3303,2826,2712,2615
"COG0140",1255,1029,1887,2316,1410,1031,2035,858,1111,2766,1874,1463,803,1468,749,1933,2205,1701,1388,1681
"COG0141",11848,11068,11099,11204,13378,9045,9458,4250,8727,9385,11977,10254,7041,11462,2873,11621,11078,11059,13079,9450
"COG0142",14168,14429,14584,15188,14506,13900,15046,5501,14404,15587,13154,14760,11292,15565,4781,15171,16214,15282,15248,14795
"COG0143",13576,11686,12560,11823,11292,11388,11394,4762,12073,11106,10229,11708,10716,12225,4451,11549,11498,11973,11617,11919
"COG0144",3109,4103,4432,6092,4362,4170,6629,2152,3161,7106,5937,3512,4149,4116,4809,5353,5390,4600,3882,6469
"COG0145",2646,11838,6109,5232,7811,11961,10018,2668,17178,3658,6408,5173,17833,5287,5119,5248,4622,4273,6536,7784
"COG0146",2213,9322,4654,4094,5533,10240,7931,2377,14422,2895,4847,4194,13717,3742,5339,4214,3461,3314,4656,5885
"COG0147",15403,13697,14530,16228,14403,12143,14924,6370,11402,16974,3771,4701,3498,5102,2005,5144,5657,5324,5101,5314
"COG0148",11905,9796,9730,9842,9075,9537,9686,3899,10075,10258,7391,9942,8662,10034,3247,9890,10460,10123,9493,9520
"COG0149",6108,5125,5396,5293,5084,4547,5024,2068,4440,5309,4800,5227,4138,5486,2002,5228,5612,5455,5119,5249
"COG0150",7769,8197,6911,8554,7125,7326,7700,15953,7587,8618,6576,10450,6744,8428,2703,9838,8278,8586,7080,8309
"COG0151",10717,10018,9236,9411,10065,9327,9409,3369,9591,10108,9804,9679,8222,9725,2862,9813,10353,9870,10054,9768
"COG0152",5851,6267,5581,5310,5788,5859,6056,6735,6033,5992,5377,7751,5765,5749,3191,5869,5817,6101,5822,6099
"COG0153",1964,2052,1435,986,1374,1696,1451,610,1811,1191,778,1731,2944,2071,192,1435,1193,1528,1486,1565
"COG0154",24662,22599,22999,23632,26310,26877,24759,8212,36437,17538,16487,23313,21754,23684,15720,22937,24572,22831,24158,20093
"COG0155",342,5783,3448,5648,2094,5367,6116,3653,5280,7378,3353,2459,5468,2225,3021,3904,5201,4001,2443,5733
"COG0156",5153,7846,6100,6166,5905,7309,7244,2940,5868,9875,6328,5017,7530,6954,6418,6036,7556,5612,5839,7684
"COG0157",3734,4092,3975,5049,3713,4274,5353,1867,4092,6113,4396,4257,3332,3874,1266,5163,5073,4803,4337,5098
"COG0158",355,638,652,654,704,659,917,715,620,823,2673,764,1176,842,564,567,509,441,632,736
"COG0159",4980,4487,4964,5148,5076,4170,4790,1956,4287,5505,4062,4848,3240,5009,1854,4868,5609,5072,4985,5130
"COG0160",6029,7496,4275,3320,4366,8031,4372,2531,8545,3467,1254,1960,3004,1965,2368,1380,1273,1714,1388,1727
"COG0161",9878,14206,10086,11660,13465,13572,11607,4957,14928,10530,16410,11993,12720,12430,11164,12348,12157,11992,11966,11022
"COG0162",10428,8960,9107,9094,8713,8534,9221,3434,8520,9772,9393,9327,7453,9378,3321,9297,9653,9252,8991,9225
"COG0163",519,1565,548,234,400,1570,1203,859,1957,513,882,706,1871,404,1216,439,267,683,549,1260
"COG0164",5480,4754,4655,4380,4711,4387,4514,2086,4750,4119,3971,5000,4025,4803,1439,4885,4402,5035,4873,4608
"COG0165",7829,8599,8864,9098,9393,8521,8760,3797,9511,7441,6857,8523,7219,7709,3183,9035,8654,9001,9399,9391
"COG0166",9645,8287,9119,10165,8230,8372,9052,3804,8198,10653,8810,8575,7743,9453,3628,9358,9705,9125,8472,9493
"COG0167",8547,8793,7886,8423,8202,7964,8445,4003,8415,9215,9777,7689,8701,8307,4015,8549,8628,8276,8418,8737
"COG0168",15380,11265,12534,12493,12945,9572,11470,5578,8618,11111,10669,13454,8946,13513,6261,12506,12589,13738,13657,12109
"COG0169",6936,6246,6923,6877,6525,5996,6421,3065,6227,6813,1986,2251,1509,2292,1263,2303,2307,2229,2145,2208
"COG0170",795,983,900,1077,589,942,1306,408,1142,2516,70,947,2351,609,4,1135,1563,1170,676,1861
"COG0171",9420,7266,9798,10440,9049,6972,9200,12500,6832,8182,4320,9566,6278,8267,4415,9798,8678,9122,8981,8499
"COG0172",11206,9358,9523,9889,8741,9167,9215,4045,9198,9388,9994,9769,7870,9622,3302,9414,9777,9924,9205,9459
"COG0173",13269,10341,13651,13983,12427,9004,12601,4578,8558,13864,10830,13307,9572,13001,4179,14046,14293,14124,12491,13322
"COG0174",23000,24153,19372,20700,23869,22246,17445,11383,25237,14193,25750,22072,19649,22219,9985,20535,18232,20789,23470,18795
"COG0175",1287,3855,2390,2802,2104,3794,3189,7912,3186,4426,2912,1750,4305,2122,6971,2244,3010,2233,2126,3477
"COG0176",4921,4466,8411,8822,12679,4081,5507,28954,4064,6908,4199,9383,3609,6075,5751,10641,6524,6969,9405,4983
"COG0177",6338,4943,5337,5551,5300,4981,5019,2723,5126,5590,4772,5208,4165,5622,2769,5394,5789,5666,5187,5282
"COG0178",26132,20883,23942,22167,20569,19330,22784,8823,17984,23128,22191,24048,18984,24347,7841,23003,23190,23755,21702,24983
"COG0179",6633,7918,6221,6044,7194,9811,7811,2806,11547,3934,2639,2636,2470,2203,2089,2086,1823,2294,2389,2307
"COG0180",8424,8308,8479,8412,7538,7886,7833,3428,8012,8977,7623,8373,6829,8529,3542,8192,8508,8642,8190,8722
"COG0181",7573,6059,7328,7915,7438,5466,6413,2857,5065,7973,6101,6552,3930,8091,2091,7240,8497,7590,7771,7004
"COG0182",3581,4192,2781,3003,3617,4396,2580,1855,5372,1239,1866,3697,4558,2988,604,3309,2267,3260,3830,2810
"COG0183",20228,22058,17404,14864,18411,24462,19891,7377,24700,10623,21863,21247,25031,18786,17424,16732,15790,18338,18067,18597
"COG0184",2231,2328,2094,1986,1983,2393,2131,827,2772,2270,2040,2010,1980,2078,868,1858,2037,2097,1993,2273
"COG0185",2415,1969,2127,2126,1861,2027,2184,861,1975,2231,1812,2240,1817,2059,589,2170,2256,2286,1954,2412
"COG0186",1825,1730,1607,1574,1456,1787,1821,894,1875,2056,1607,1620,1373,1656,507,1597,2031,1823,1541,1839
"COG0187",26225,21211,24849,21478,23813,18081,21530,11702,16556,20636,25021,24741,17101,24664,10868,23188,23218,23803,23228,22193
"COG0188",29706,23317,29777,28439,26181,21099,27661,13395,18807,31802,25249,28173,19694,28911,11507,28864,30777,29441,26674,29434
"COG0189",6972,7096,8864,9349,7929,6947,6743,13035,6934,8177,6146,6223,4915,7878,19241,7764,8529,8647,8243,6892
"COG0190",6833,7248,6905,6698,6858,6861,6330,2706,7199,6855,6851,7293,5891,7262,1894,6984,7102,7364,7031,7007
"COG0191",1423,2029,3508,3980,2588,1518,2943,1180,1189,1439,4537,1664,2192,2569,1173,3354,1724,1787,2414,3100
"COG0192",10719,9158,9476,9369,9106,8520,8870,4577,8865,9629,7378,9575,7611,9669,3644,9476,9724,9796,9658,9140
"COG0193",1674,1289,1435,1422,1406,1084,1350,541,1051,1576,4416,4455,3499,4498,1462,4261,4729,4495,4196,3792
"COG0194",4812,3388,4295,4086,3895,2870,3757,2259,2667,3868,3721,4109,2822,4242,1524,3931,4176,4168,4117,3665
"COG0195",11911,9435,11107,10636,10702,8402,9987,4341,8468,10115,11018,11116,8327,11229,3793,11008,11039,11041,10809,10072
"COG0196",6416,5665,6431,6710,6689,4972,6126,2601,4759,6691,6826,6871,4655,6775,2001,6495,6989,6783,6670,6030
"COG0197",3455,3126,2948,2913,2737,3011,2991,1319,3137,3392,3043,3146,2678,3109,916,3070,3245,3255,2830,3400
"COG0198",1613,1766,1724,1671,1338,1981,2066,706,2025,2460,1949,1632,1671,1700,698,1646,2153,1828,1292,2245
"COG0199",2037,1477,2016,1961,1852,1227,1767,937,1031,1883,2339,1909,892,2024,614,1864,1992,1861,1835,1905
"COG0200",3558,3173,2985,3023,2861,3185,3069,1347,3124,3275,2459,3229,2768,2928,978,2927,3112,3237,2911,3184
"COG0201",11341,9531,9961,9626,9043,8958,10165,4258,9188,10680,9100,9993,8333,10270,3119,9918,10721,10285,9198,10555
"COG0202",7996,7295,7765,7500,7447,6778,7767,4425,7164,7797,7540,7911,6981,7750,4125,7727,8025,8113,7895,7770
"COG0203",3164,2271,3024,2701,2703,2307,2597,1170,2203,2510,2912,2978,2327,2867,1122,2851,2841,2692,2845,2395
"COG0204",15561,10774,12580,11030,10361,9729,11270,6025,8758,11532,11610,11949,10853,13137,5026,11239,11942,12194,11004,12526
"COG0205",5029,4567,5530,3948,4207,3860,3208,1345,3714,2581,5570,4449,4561,4658,1887,4140,4038,4120,4551,3312
"COG0206",11451,9591,9641,9390,9248,9025,9623,4118,9850,9986,7013,9895,8591,10122,3214,9948,10246,10251,9811,10551
"COG0207",3238,2894,3529,2664,4319,2231,2867,20162,1757,2774,3997,3243,1543,3864,10544,2917,3334,3457,4216,3041
"COG0208",8260,7765,15626,13449,23308,4228,6061,67231,3042,5863,9017,14744,3895,11796,43495,16604,9365,11843,18439,5008
