"","X140_SUR_0d2.3","X33_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X138_MES_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X66_DCM_0.0d2","X76_DCM_0d2.0d45","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X122_MES_0d2.3","X41_DCM_0.0d2","X64_SUR_0d2.3","X70_SUR_0d45.0d8","X93_DCM_0d2.3","X65_SUR_0d2.3"
"COG0012",9324,9188,7801,10104,7748,9729,9317,11539,8330,11621,3200,10978,2550,9370,10747,1959,10338,8880,6984,9891
"COG0013",19779,19027,15907,21187,14688,20333,21655,20932,15654,20884,8258,21784,6290,19575,17595,4870,21694,18709,15673,20531
"COG0014",8537,8236,5621,9121,4505,7441,6994,7626,4220,6770,1922,8485,3381,7443,5169,2655,8815,6654,6395,8358
"COG0015",10423,10372,8876,10972,8068,10755,10618,11759,8858,12153,4298,11521,4932,10819,9218,3808,11385,9840,8143,11153
"COG0016",8031,8216,6987,8176,6459,8288,8167,9686,6883,9857,2592,9419,2429,8524,7594,1774,8914,8238,6907,8582
"COG0017",2144,2409,4189,1346,4838,3444,4605,5820,5488,7458,2625,3800,831,3925,6427,302,2876,4570,3453,3516
"COG0018",13996,13700,10531,14976,9342,13747,13852,14171,10019,15159,5098,13026,4549,13537,11309,3453,14841,12532,10814,14294
"COG0019",12932,12538,10307,13077,8114,11722,10394,11498,8660,12048,2089,4357,1983,4051,3168,1966,4103,3672,3961,4279
"COG0020",5528,5326,4569,5314,4269,5816,5358,5532,4676,5999,2175,5107,1624,5752,5284,1292,5436,5081,3960,5662
"COG0021",13925,13529,16239,14023,13614,13536,13018,13698,15439,13101,5979,16103,4826,13416,10754,3542,14447,11339,10129,14333
"COG0022",9307,8333,8323,8500,7824,10492,11166,9051,9119,8791,15222,10216,5978,9832,8743,3699,10515,11566,9694,10249
"COG0023",522,470,498,679,715,645,1179,683,630,758,326,513,122,607,840,450,766,778,658,425
"COG0024",5879,5929,5312,6051,5102,6155,6451,6654,5264,7135,2521,6984,2759,6173,5858,2325,6587,5880,4982,6297
"COG0025",2298,2265,3197,2983,3729,1749,3028,875,3305,1247,3082,1239,3334,1515,3781,3960,2815,2405,3366,1389
"COG0026",5947,6412,1157,7623,1346,5206,5150,5558,791,5018,3320,5887,2391,5062,3438,1958,6991,5350,5706,5448
"COG0027",1738,1730,89,2822,484,1271,2759,429,116,313,1175,820,122,724,755,2157,2359,1788,1112,846
"COG0028",25572,26911,29244,26653,29774,27697,25598,34331,28699,35678,12983,39644,18931,28934,32781,10085,27446,25944,23288,29751
"COG0029",3662,3672,2616,4594,3209,3615,5803,1457,2697,1051,3817,2079,2507,3153,2088,2771,4297,4011,2856,2394
"COG0030",5739,5730,4883,6196,4915,5848,5962,5874,4905,6675,2444,5130,2036,5466,5658,1595,6228,5635,4342,6018
"COG0031",8873,8910,9943,10271,9421,9455,10787,10868,9317,10964,6827,10309,6608,9659,10830,5791,10657,9906,8407,8655
"COG0033",618,627,136,1215,256,495,1113,36,139,12,400,519,291,828,499,1516,3256,1660,1319,634
"COG0034",10515,10730,10247,10668,9377,11725,12370,11490,9891,11254,4460,11843,3637,11001,10671,3010,11715,11095,9709,11442
"COG0035",1898,1874,1246,2208,1118,1593,2012,956,858,865,1451,892,864,1417,1462,1176,2040,1506,1276,1159
"COG0036",1804,1878,1590,1980,1452,1989,2036,2240,1465,2809,2107,6634,1420,6055,5538,1269,6161,5541,4788,6351
"COG0037",10786,10639,10952,11089,10138,11289,10999,12762,11012,13960,5539,11059,4670,10496,10628,4511,11609,10606,9494,11642
"COG0038",2868,3249,2215,3921,2938,2062,4790,1183,2325,1114,1641,1276,3689,2357,3697,1264,3455,3123,2571,1641
"COG0039",6757,6969,6185,6438,5870,7749,6436,9056,6244,8242,3739,9168,2544,7742,6763,1082,7080,6962,6423,8151
"COG0040",3803,3738,3843,3946,3365,3688,3495,5022,3496,5457,2472,4935,1640,3789,3646,1257,3959,3328,3468,3987
"COG0041",3383,3494,3177,3715,2703,3857,4013,3877,2988,3932,1362,4295,1230,3850,3437,790,3811,3521,3202,3556
"COG0042",8395,8487,6850,9410,6401,8687,10188,7902,6379,7823,4748,7380,4780,8344,6186,5107,9513,8903,9142,7958
"COG0043",1620,2993,6069,1242,7946,3122,5441,8605,7401,8544,1069,5299,2334,4051,7393,1350,2655,4460,2462,3594
"COG0044",12907,13526,13535,11869,13300,13811,12708,14692,13189,15175,4371,15703,7696,14579,13954,3294,13066,13179,11763,15281
"COG0045",9825,9478,7880,8759,7785,10601,8646,12473,7588,11353,3742,13054,3288,10904,10165,2207,9949,9940,8912,11360
"COG0046",16858,17062,18576,16547,17352,19051,19359,17723,18441,17790,8034,18812,5510,17821,16883,6482,17973,18015,15517,18081
"COG0047",8467,7616,7352,7474,7684,9521,8148,8218,7105,7131,4145,7673,2205,8654,7927,6159,7905,9171,9495,7738
"COG0048",2650,2680,2484,2672,2473,2960,3200,2998,2468,3175,1148,3573,912,2905,2859,524,3074,2847,2381,3021
"COG0049",3419,3374,3186,3233,3113,3588,3736,3996,3126,4576,1167,4414,1099,3495,3740,841,3614,3354,2832,3776
"COG0050",9792,8803,10396,8939,9638,8855,8542,8602,9771,7727,6129,10512,4734,8722,7714,3680,9211,8404,8991,8991
"COG0051",2370,2196,1908,2153,1679,2427,2475,2483,1801,2451,809,2578,930,2285,2005,646,2216,2279,1819,2297
"COG0052",5965,5894,5491,5635,5011,5856,5995,6357,5419,6684,2651,6099,2178,5972,5673,1560,6028,5773,4812,6262
"COG0053",1559,1355,4071,888,3666,1017,734,750,3262,905,3441,1083,1313,1327,2781,1807,870,476,840,1019
"COG0054",3016,2911,1879,3212,1905,2959,3295,2928,1655,3077,1372,2836,1106,2808,2468,772,3243,2914,2514,2734
"COG0055",11604,11183,9068,11576,7884,11441,10212,10944,8320,9300,4302,13148,3356,11118,8094,2179,12227,10272,10238,11739
"COG0056",13244,12352,10424,13082,8495,12742,11807,11669,9096,10348,4745,14082,4239,11671,8996,2826,14033,11650,11316,13428
"COG0057",11831,11097,8524,10240,8854,10611,10671,9784,8869,9485,7367,10017,4707,10370,8616,6554,9952,9956,11565,9928
"COG0058",4136,4641,2438,5972,2785,2555,5536,603,3017,293,5462,1126,251,1893,2089,12044,4959,3394,2183,2392
"COG0059",7579,7397,5329,7661,4823,7543,6667,8051,4856,7492,3044,8763,2589,7474,6435,1932,7881,6944,6890,7307
"COG0060",22998,22599,20135,21874,18095,23268,22775,24022,19771,25098,9086,24124,7207,22953,20661,5161,23259,22020,18914,23467
"COG0061",6618,6818,5375,6994,5222,6825,7884,8025,5477,9048,2592,7288,2028,6538,7212,1478,7396,6269,5157,6084
"COG0062",2820,3333,7118,3569,6648,2975,4667,3700,6933,5580,3859,3976,2763,3333,5863,2678,4163,3444,1880,2967
"COG0063",3722,4274,8015,4481,7353,3758,5171,5108,7810,7452,4063,5134,3180,4068,6768,2743,4931,3977,2192,3822
"COG0064",10286,10104,7845,11110,6687,9585,9035,10173,6956,9689,3968,10551,2541,9109,8451,2134,10716,8103,6361,10212
"COG0065",11588,12389,8498,12172,7700,12078,11719,14620,8183,14562,1341,5077,1155,4107,3352,790,4204,3697,3241,4300
"COG0066",5159,5720,3722,5311,3546,5522,5752,6100,3693,6235,1771,6415,1294,5796,4480,1293,5777,5768,3844,6257
"COG0067",27255,27352,18958,27390,14077,23396,21855,21971,14255,18617,12742,27186,7358,22357,15567,8824,25664,20029,20218,24442
"COG0068",74,50,910,81,744,25,86,102,1327,78,758,67,1612,54,237,121,38,254,52,35
"COG0069",34777,34689,26333,35800,22149,31707,28280,29594,21572,25010,15819,35627,13121,31332,24048,10612,33789,27626,30149,32275
"COG0070",24490,25422,14765,24462,11860,21425,21085,20301,12087,16740,12389,25803,6759,21052,12739,8637,23147,18259,18821,23414
"COG0071",8492,5564,4148,7789,4116,4388,2879,4646,3984,4456,15600,5280,19694,4181,4328,34471,4464,3682,4156,5412
"COG0072",17700,17424,12235,18142,11541,17287,16640,18157,12293,18289,7129,17298,5028,16735,13500,4132,18483,15924,14587,17853
"COG0073",14527,14449,11386,13624,10538,14463,14099,13777,9414,12668,12214,13344,4537,14809,11269,7482,14215,14013,14501,14341
"COG0074",7113,6942,5761,6392,6571,7701,6399,9613,6485,9032,2762,10075,2209,7944,8806,1630,7066,7065,6684,7938
"COG0075",5624,7025,5975,7716,7510,5748,8356,6472,7267,7055,2994,6365,3100,5445,8593,370,6880,6955,3942,4502
"COG0076",2861,2934,4639,3787,3914,2315,4737,1737,4837,2088,3253,1941,4085,2783,4106,2457,3829,3150,3917,2250
"COG0077",6888,6556,4641,6634,4075,6730,6086,6979,4048,7071,2943,7018,2390,6739,5322,1834,6643,5847,6173,6492
"COG0078",5482,5837,5501,5202,5708,5534,5604,6798,5575,7426,3167,6946,2134,5892,6430,1808,5662,5409,4644,5880
"COG0079",10429,10457,12657,12619,12249,9498,11586,11822,12988,12998,9374,10684,6056,10009,11160,5529,11494,9212,8090,9802
"COG0080",2948,3112,3099,3027,2897,3109,3261,3441,3005,3662,1067,3800,1089,3108,3079,935,3156,2883,2622,2993
"COG0081",5255,5187,4661,5288,4318,5595,5440,5568,4493,6080,2125,6233,1923,5584,5172,1346,5482,4947,4257,5290
"COG0082",8721,8940,5387,8943,5077,8470,8358,9230,4933,8549,3051,10027,2735,8581,6566,1788,9361,8411,6788,8958
"COG0083",1393,1448,869,1616,1416,1289,2288,2409,1312,3377,1245,2459,301,1259,2398,45,1816,1430,1650,925
"COG0084",5616,5195,5592,5155,4996,5665,5160,6228,5299,6544,3076,5216,2228,5519,5163,3555,5172,5145,5914,5187
"COG0085",29655,27384,25152,26829,23062,30065,27816,31340,24224,31277,12250,34373,10951,28842,25627,6493,29353,27273,24852,31144
"COG0086",33722,31732,26202,31283,22926,33561,34819,30309,25088,31195,4486,11586,3551,10736,7983,2711,11597,10219,8825,11346
"COG0087",4968,5244,4464,5267,4435,5385,5575,5771,4660,6531,1991,6383,1944,5364,5316,974,5612,5070,4103,5619
"COG0088",4690,4786,3797,4676,3691,4950,4753,5144,3816,5729,912,5608,1230,4802,4469,944,5036,4335,3666,4805
"COG0089",1958,2029,1733,1862,1711,2072,2219,2128,1938,2197,586,2146,410,2041,1967,472,2112,1851,1572,2122
"COG0090",6791,6401,5148,6470,5069,6339,6382,6876,5136,6835,2279,7671,1839,6141,5938,1199,6873,5902,4917,6496
"COG0091",2776,2691,2621,2670,2329,2804,2831,3132,2366,3152,812,3240,838,2951,2665,455,2884,2617,2124,2892
"COG0092",5576,5285,4285,5358,4216,5609,5436,5741,4548,5833,1831,6153,1735,5582,4776,1076,5603,5130,4052,5721
"COG0093",2557,2513,2289,2657,2039,2832,2764,2926,2237,3048,805,3098,680,2772,2441,628,2741,2602,2152,2608
"COG0094",4246,4177,3900,3999,3770,4564,4486,4773,4109,4866,448,1381,402,1461,1436,338,1472,1401,1143,1528
"COG0095",967,1121,3635,1309,2797,639,1361,274,3979,408,380,305,773,584,1525,643,1265,945,173,474
"COG0096",3034,3007,2609,3069,2539,3027,3150,3105,2835,3431,819,3107,922,2940,2822,837,3294,2859,2314,3158
"COG0097",4361,4073,3402,4078,3217,4178,4207,4469,3365,4513,1448,4403,1237,4160,3599,918,4351,4008,3320,4350
"COG0098",3753,3737,3386,3619,3239,4002,4177,4333,3395,4502,1376,4748,1310,4179,3719,628,4010,3870,3279,4021
"COG0099",2938,2822,2775,2919,2706,3102,3202,3513,2929,3730,1088,3390,984,3204,3135,680,3148,2999,2329,3116
"COG0100",2809,2861,2519,2515,2593,3046,3096,3265,2459,3420,1040,3423,981,3047,2938,515,2879,2846,2449,3152
"COG0101",5980,6379,4094,5905,3575,6424,6185,5167,3872,4890,2232,5741,1795,6257,4007,1572,6105,5887,5230,6584
"COG0102",3488,3603,3012,3460,2786,3681,3691,3968,2893,4021,1369,3943,1200,3697,3288,924,3596,3505,2868,3756
"COG0103",2926,3088,2495,2832,2413,3106,3136,3362,2519,3181,1204,3375,1133,3134,2744,763,3193,3075,2598,3280
"COG0104",10575,10158,8696,10600,7998,10344,10061,10784,8658,11407,4780,12149,3695,10486,8935,4661,10846,9763,8681,10595
"COG0105",981,960,1160,993,1034,1101,1307,1121,1062,1124,1247,3076,1142,3091,2916,789,3167,3081,2324,3114
"COG0106",4188,4094,3428,4379,2718,3715,3715,4601,2752,4978,2050,4700,1816,3883,3484,1284,4446,3504,3376,3896
"COG0107",4950,5061,5085,5329,4136,5177,4948,6408,4295,6849,2637,6202,1674,4879,4442,1260,5559,4515,4403,5197
"COG0108",8584,8491,4553,8954,4360,7474,8006,7998,3860,7261,3434,7723,2864,7542,5660,2328,8806,7581,6354,8275
"COG0109",7618,7704,5971,8001,5295,7792,7813,9166,5944,9718,2631,9379,2220,7753,7514,1549,8176,7308,6640,7937
"COG0110",2487,2099,4101,2112,3721,2745,2470,4497,4174,5492,2602,3037,3276,2549,4053,2175,2321,2712,3526,2406
"COG0111",17475,18141,21228,17454,19476,17619,16882,19491,18641,18711,12085,20113,11121,18068,17998,6528,17901,16341,17674,18707
"COG0112",10156,10115,8141,10678,7953,9913,9727,11290,8369,10861,4797,11619,4902,10379,9522,2564,10855,9284,8401,10211
"COG0113",6711,6566,4078,7479,3619,6632,6607,6941,3348,6451,2881,6173,2585,5958,5190,1830,7284,6756,6338,6308
"COG0114",9355,9590,5755,9381,5155,10451,10378,9574,5241,8935,4516,10752,3657,10054,6994,2551,10808,10528,7913,10253
"COG0115",14485,15196,12875,15002,12944,16302,15472,16388,13515,16410,7696,14888,8375,15757,14799,3913,15684,14818,12943,14968
"COG0116",704,639,343,908,418,565,1009,183,367,117,3586,626,1142,1274,1124,3478,2624,2513,3377,1064
"COG0117",6580,6706,3842,6342,3636,6159,5612,5768,3279,5196,2870,5586,1359,6145,3996,1675,6621,6144,5591,6915
"COG0118",4210,4064,4177,4201,3135,4072,3845,5002,3427,5133,2014,4838,1553,3950,3401,1008,4566,3441,3665,4350
"COG0119",20091,19761,18459,19939,17155,19639,17062,21936,17473,22703,11746,24898,9954,20540,17985,11182,19763,17911,17902,21221
"COG0120",1936,2420,760,1969,1403,2156,2799,2078,944,2124,794,1467,811,2061,2547,1092,2155,2398,1966,1795
"COG0121",142,113,768,99,753,114,226,123,943,99,466,130,388,120,358,1405,147,276,540,192
"COG0122",4036,4014,3501,3733,3662,4267,3742,5964,3533,5919,2365,5446,1290,4727,4972,915,4055,4008,3938,4755
"COG0123",7207,8083,5450,6860,5273,6147,5141,6285,4720,4605,3760,6400,4251,6838,5059,1461,6545,6523,7882,7682
"COG0124",10533,10323,8578,10795,7740,10282,10168,11581,8485,12042,3930,12155,2756,10426,8910,2211,11104,10082,8170,11161
"COG0125",3866,4311,4024,4172,3767,4017,4554,4590,3988,5287,581,1239,410,1526,1468,299,1406,1319,827,1549
"COG0126",9391,9133,7621,9890,7092,9567,9913,10048,7684,10230,3527,9936,3016,9349,8485,1761,9942,9020,7854,9671
"COG0127",5255,5397,4064,5722,3636,5331,5941,5182,4326,5646,1652,5216,1548,5105,4023,1585,6107,5137,3505,5214
"COG0128",9288,9293,6119,9403,5950,9846,9241,10515,5727,10313,4228,9949,2976,9368,8150,3665,9919,9171,7855,9578
"COG0129",16946,16941,10149,16743,11340,15312,13429,15261,9080,14770,8732,18150,10080,14953,13365,9145,15476,14465,15205,14800
"COG0130",4801,4536,3524,4301,3877,4899,5357,4999,4062,5376,2270,4313,2120,4688,4963,1586,4415,4886,3870,4258
"COG0131",1362,1255,1019,1402,909,1104,1131,1361,934,1444,2223,4288,1595,3581,3395,1210,4393,3086,3688,3562
"COG0132",1020,1133,620,1465,1241,811,1546,1243,795,1728,1072,850,152,723,1723,1172,1346,1002,810,552
"COG0133",7621,7626,5351,8208,5095,7605,7573,8659,4501,9000,3836,9319,3030,7566,6690,2953,8353,7053,6544,7533
"COG0134",5317,5426,3427,5747,3422,4876,4944,5234,3230,5648,2072,4894,1711,4560,4508,1481,5758,4628,4510,4989
"COG0135",3903,4059,2476,4033,2401,3537,3461,3256,2558,2771,1846,3293,1512,3347,2648,1216,3619,3520,3568,3506
"COG0136",8531,8744,5775,9494,5433,8312,8185,8950,5046,8433,4056,9070,3217,8060,7042,3205,9036,7458,7549,8716
"COG0137",7532,7273,6952,7769,5877,7070,7404,8196,6374,8663,3300,8768,2979,7094,7070,2337,7423,6125,6388,7476
"COG0138",11430,11704,10347,11293,8721,12820,12314,11363,9852,10810,4715,11593,3658,11966,8882,4205,12555,12106,10154,12397
"COG0139",2819,2701,2130,3241,1904,2483,2608,2917,1836,3056,1416,3284,1263,2600,2407,935,3242,2409,2454,2871
"COG0140",1834,1708,745,2286,776,1458,1760,1339,604,1239,1111,1726,758,1439,1109,853,2132,1528,1699,1484
"COG0141",10976,11852,7643,11121,6335,10300,9426,11631,5908,10493,4111,12841,2888,10914,8779,2703,10923,9301,10306,11440
"COG0142",14675,15249,11542,15085,10919,14676,14981,16101,11309,16792,5656,16816,4741,15191,13491,4177,15834,14739,12651,16047
"COG0143",12446,12326,10746,11839,10445,11874,11865,12932,11093,12764,1986,3911,1489,3942,3853,1200,4124,4022,3254,4162
"COG0144",1448,1791,1474,2034,1330,1497,2236,914,1627,805,4760,2449,4789,4387,4162,2511,5880,5850,5774,4437
"COG0145",6032,7742,19802,5194,17888,5438,7634,9137,21390,11755,2192,5153,5145,6856,12164,1343,4523,7029,5427,6318
"COG0146",4670,6504,15901,4213,13863,4128,5829,5967,17559,6533,1679,3625,5333,5170,10052,1291,3506,5329,3716,4878
"COG0147",14348,15213,11483,16195,10194,14865,16222,14355,9859,13964,8091,13120,6000,13640,11961,5371,15810,14889,12626,14741
"COG0148",9893,9791,8684,9741,8124,9815,9632,11221,8774,11495,4001,10949,3243,9937,9496,2401,10201,9428,7555,10061
"COG0149",5275,5202,4403,5377,3879,5507,5287,5538,4125,6031,2169,5650,2000,5493,4540,1436,5700,5049,4552,5466
"COG0150",7009,7165,7037,8406,6267,9439,8247,7968,6715,7749,5452,8086,2695,7941,7353,8432,8049,7940,6560,7713
"COG0151",9235,9730,7968,9368,7523,9769,9772,9871,8005,10385,3631,10142,2856,9637,9414,2447,10098,9727,8406,10369
"COG0152",5638,5418,6139,5338,5350,5947,6051,6509,5937,7246,3421,6304,3204,5951,5745,5029,5860,5857,5373,6224
"COG0153",1421,1438,2662,977,2820,1911,1576,1545,3468,1345,279,1502,195,1984,1724,69,1684,2040,1919,1788
"COG0154",23181,24145,20472,23721,22744,21322,20163,26515,21895,25044,17124,29018,15728,23092,27339,4979,22012,21295,17491,24496
"COG0155",3563,4102,6291,5586,4469,3384,5745,2756,4259,4121,3011,3000,3023,2775,5334,2606,5046,3380,2615,1785
"COG0156",6325,6118,8073,6147,7272,6307,7514,5898,8272,5861,8205,4713,6439,5914,7186,2299,6400,7616,7159,5454
"COG0157",4020,4301,3498,5224,3137,4087,5143,4379,3226,5242,2410,5179,1247,4199,4205,1380,5152,4302,3278,4455
"COG0158",656,700,702,619,1132,593,742,738,1030,697,3491,748,568,651,641,1594,622,964,1568,729
"COG0159",5118,5144,3582,5004,3016,4901,5039,5582,2983,5742,2413,5834,1864,4646,4240,1356,5150,4824,4298,4998
"COG0160",4342,4287,10021,3323,8961,5787,5385,5642,11488,5463,6594,4468,7022,5997,8112,6029,4476,5779,6425,5494
"COG0161",10086,12034,12386,11721,12408,12267,10969,12704,10196,12620,6461,12731,11156,11702,13725,5779,11757,11637,11635,11142
"COG0162",9415,9265,7986,9240,7252,9294,9363,9896,7761,10145,3696,9463,3320,9359,8574,2460,9406,8830,7678,9607
"COG0163",549,863,1765,243,2180,659,1271,1374,2068,1706,434,1076,1213,863,1567,616,545,1074,676,734
"COG0164",4713,4798,4492,4373,3806,5066,4607,5237,4278,5731,1550,5498,1451,4715,4484,1209,4735,4730,3813,4965
"COG0165",8747,8839,8004,8909,6908,8432,9388,9177,7132,10451,3898,9113,3181,8562,8450,2390,8462,7556,7637,8569
"COG0166",9066,9526,7860,10294,7157,9237,9607,9497,7550,9783,4134,7920,3616,8727,8488,3216,10168,9350,8182,8991
"COG0167",7750,8364,8737,8489,8505,8435,8555,8226,8063,8507,3443,7813,4000,8327,8030,2784,8762,7949,7385,8208
"COG0168",12484,13059,10411,12675,8596,12408,12035,11887,9058,12306,5875,13169,6280,12733,9662,3749,13251,12575,11796,13495
"COG0169",6912,6633,4345,6986,4335,7239,6575,7058,4298,7100,2788,6567,3851,6491,6013,2046,6535,6071,5440,6447
"COG0170",948,996,3152,1146,2145,782,1923,488,4007,811,0,616,4,733,922,0,1215,752,143,789
"COG0171",9615,8653,6578,10359,6136,9205,8689,8851,6993,9145,7951,9691,4459,8847,6998,8173,9509,8200,5935,8633
"COG0172",9355,9496,7788,9734,7286,10008,9257,10882,7955,10985,3975,10429,3291,10028,9139,1868,10042,9106,7908,10037
"COG0173",13841,13166,10784,13770,8864,13248,13378,11511,10179,10836,5268,12199,4186,12013,8962,3343,13969,11869,11191,12356
"COG0174",6331,7332,6561,6998,6260,7527,6340,7857,5701,8305,10488,25128,10000,22468,22211,13304,20701,18510,19365,21717
"COG0175",2320,2003,4868,2739,3755,2125,3478,3010,3855,3686,5325,1871,7005,2081,3699,6131,2099,2783,3708,1502
"COG0176",8252,7091,3668,8692,3552,6765,4970,5476,3278,5670,7678,6304,5768,5337,4091,46606,6573,4941,4604,5685
"COG0177",5421,5436,4100,5468,4113,5559,5341,6064,4253,5811,3426,6217,2762,5418,5090,1185,5624,5351,4180,5748
"COG0178",23908,22287,18970,22110,18534,24719,24964,24372,18159,23634,13571,25104,7866,24179,19343,6082,23985,24415,21911,23782
"COG0179",6155,6576,5911,6032,7133,7187,6844,8680,6747,8706,5030,8827,6365,7902,9621,3195,6568,7594,8245,7667
"COG0180",8526,8484,7144,8361,6599,8684,8572,9176,7081,9824,3127,8817,3560,8296,7715,3489,8875,8282,7013,8603
"COG0181",2489,2422,1417,2571,1218,2437,2319,2576,1106,2226,2550,6766,2083,6486,5485,1591,7472,7569,6472,6949
"COG0182",2912,3572,4807,2933,4333,2910,2781,5010,4458,6139,2180,4687,604,3102,4471,1205,3314,2681,2634,3972
"COG0183",17388,18414,25528,15072,25248,20005,18339,22782,25144,23338,20576,22240,17405,21884,24650,14806,16254,20252,18807,19642
"COG0184",2118,2152,1947,1960,1866,2186,2278,2443,2087,2750,918,2318,858,2096,2459,680,2085,2165,1873,2128
"COG0185",2150,2133,1834,2070,1764,2127,2468,2330,1863,2685,568,2493,593,2133,1996,382,2324,2056,1491,2368
"COG0186",1618,1638,1405,1502,1390,1692,1858,2054,1669,2180,497,1938,503,1745,1773,279,1653,1679,1357,1671
"COG0187",24229,22830,19021,21650,16774,25899,22180,23049,18228,19620,13012,23407,10893,24379,18114,8013,23729,23274,22878,27468
"COG0188",29936,28409,20123,28360,19346,30783,29099,25147,20358,21452,14489,24964,11550,28018,21049,9299,30692,28138,24872,30734
"COG0189",8848,7029,4185,9294,5161,6881,6970,7723,3840,6889,13399,7322,19310,7670,6844,9833,7312,7086,7551,7153
"COG0190",6942,6889,5924,6742,5781,7304,6727,7592,5444,7468,2627,8132,1886,7347,6811,2164,7280,6747,5754,7315
"COG0191",1197,1044,674,1347,747,838,1114,496,453,320,1022,1533,1188,2122,1487,2052,3594,2554,3716,2093
"COG0192",9403,9266,8421,9322,7198,9840,9195,10168,7843,10509,4164,11085,3658,9681,8761,2617,9840,9088,8140,9533
"COG0193",4426,4129,3898,4257,3324,4391,3796,4089,3597,3822,1650,4707,1474,4154,3119,1079,4199,3874,3753,4284
"COG0194",4334,3941,3169,4106,2791,4183,3700,3910,2948,3708,1902,3549,1537,3786,2914,1317,4104,3732,3595,4041
"COG0195",10981,10980,9122,10562,7832,11132,10046,11147,8255,10901,4058,11811,3816,10807,8630,2702,11435,9838,10052,10959
"COG0196",6599,6655,5041,6826,4484,6822,6164,5884,4706,5836,2555,6040,1994,6448,4890,1783,6777,6242,5766,6837
"COG0197",2963,3064,2695,2883,2481,3182,3429,3522,2667,3638,890,3579,920,3263,2993,737,3205,3053,2436,3190
"COG0198",1721,1740,1660,1705,1765,1939,2203,2020,1799,2048,665,1700,695,1784,1976,399,1838,1794,1386,1684
"COG0199",2028,2099,1128,1918,857,2066,1945,1870,833,1682,569,1916,611,1922,1207,545,1993,1813,1724,2192
"COG0200",2984,3237,2746,2956,2529,3380,3186,3566,2753,3805,652,3814,977,3483,3200,645,3187,3000,2576,3179
"COG0201",10007,9849,8318,9610,8085,10281,10649,11052,8331,11455,3887,11226,3142,10490,9145,2582,10190,9867,8140,10090
"COG0202",7914,7935,7428,7309,6957,8150,7931,8024,7165,7856,3125,8393,4117,7855,6814,1793,8027,7498,6419,8675
"COG0203",2883,2849,2392,2705,2379,2932,2402,2722,2567,2517,1707,2794,1118,2803,2265,670,2791,2544,2696,2891
"COG0204",12655,11373,10984,11206,10723,12888,12591,10707,11539,9297,8870,9531,5064,13064,9762,7091,11252,13165,11311,12177
"COG0205",5421,4230,5084,3949,4595,4908,3463,3868,4825,2953,4208,3817,1887,4857,3937,519,3690,3924,4207,4475
"COG0206",9684,10421,8835,9430,7932,10026,10667,10909,8879,10764,4508,12056,3196,10310,9272,2675,10445,10521,8208,10636
"COG0207",3560,2670,1696,2656,1656,4000,3036,2844,1566,2073,9614,2355,10564,3142,2312,16860,2619,3710,4514,3255
"COG0208",15728,9846,5189,13711,3385,10429,4930,6953,2815,5093,26153,8608,43467,7988,4152,38424,9268,7212,9430,11651
"COG0209",40579,28837,20489,35571,18512,31254,18551,27035,19216,26761,78402,32089,114171,27454,22325,197423,28102,22380,25185,34081
