"","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X68_MES_0d45.0d8","X142_SUR_0d2.3","X93_DCM_0d2.3","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X68_DCM_0d45.0d8","X133_DCM_0d2.3","X57_SUR_0d2.3","X133_SUR_0d2.3","X145_MES_0d2.3","X85_DCM_0d2.3","X100_SUR_0d2.3","X72_MES_0.0d2","X78_DCM_0d2.3","X76_SUR_0.0d2","X39_DCM_0d2.1d6","X67_SUR_0d2.0d45"
"COG0022",6479,11995,6583,10302,11416,9590,9226,8941,11143,10177,8861,8692,8980,10140,11116,4915,9840,7890,9216,8558
"COG0023",1328,654,341,672,579,656,471,740,1188,639,569,524,1004,685,508,32,823,62,547,196
"COG0024",6296,7000,2321,5075,6395,4894,6018,5569,6333,5657,6146,5981,5910,5221,6243,3279,6105,4260,5481,5814
"COG0025",4379,1568,2950,2449,2272,3318,1836,2748,3019,1779,2969,1964,2806,2387,2177,5479,2217,6787,2795,561
"COG0026",2027,4614,1867,2366,5405,5689,6498,6944,5272,5077,6352,6264,3298,5353,5621,2760,5591,3682,5788,6482
"COG0027",189,322,823,332,1527,1055,1276,2385,2685,1159,2338,1841,252,1549,1814,713,1505,1471,1717,397
"COG0028",18809,33943,13127,40349,26025,23306,28321,25380,25511,26891,25157,29585,38653,19267,27519,14098,33239,16657,27730,27653
"COG0029",1939,2720,1533,1855,3079,2831,3209,4174,5714,3287,4722,4168,1528,4346,2695,2646,3477,4169,4244,1890
"COG0030",4239,4320,1874,5303,6002,4401,5629,5781,6074,5088,5618,5532,5663,4676,6049,1945,5608,2474,4672,6077
"COG0031",7343,9737,6093,9646,9570,8466,9677,10200,10803,8476,9831,9125,10404,7863,10782,7060,10335,9330,9796,6221
"COG0033",381,146,289,44,590,399,283,1005,1137,288,3759,1140,159,165,1291,950,1597,2327,3308,39
"COG0034",9723,12192,3439,9883,11421,9665,12157,10497,12504,11813,12247,12104,10993,11908,12098,3744,10647,5491,9942,10662
"COG0035",729,1001,854,1468,1422,1255,1212,1938,2074,1155,1863,1253,1207,1063,1464,767,1508,1279,2063,1491
"COG0036",4278,6184,1731,4810,5879,4709,5454,5232,6162,5186,5745,5588,5593,5496,6066,1744,6019,2310,5098,5868
"COG0037",10377,9137,5366,9462,11707,9330,10731,10531,11065,9877,10722,10102,10566,12905,11530,5061,11084,4863,9731,13791
"COG0038",2035,1437,1550,3403,2768,2530,2634,3579,4765,1914,4541,2040,3677,3270,2414,2101,3030,3377,4376,359
"COG0039",4820,9784,2090,6523,7522,6348,7887,5960,6470,7087,6736,7134,7000,6292,7608,2716,7109,3660,6191,7706
"COG0040",2972,3495,1422,2946,3464,3403,4506,3542,3507,3555,3844,4158,3556,2731,3325,1793,4216,2563,3384,3958
"COG0041",2832,4938,1130,3139,3668,3215,3789,3549,3954,3596,3717,3853,3403,3058,3704,1273,3816,1368,3297,3556
"COG0042",6719,8042,3631,6305,8299,9064,8450,8790,10159,8018,9508,8722,5749,8844,9238,4917,8417,4889,8285,6698
"COG0043",6413,5282,1895,6873,3869,2461,877,1383,5490,2927,2265,1303,8456,2586,722,850,6325,646,2268,651
"COG0044",8963,14803,3817,14272,14002,11759,14885,11532,12787,13320,13313,14110,15419,12551,13838,7575,13173,8587,10951,14998
"COG0045",5514,13686,2895,9860,10168,9011,10401,8901,8653,9881,9135,10369,10471,7242,11277,3580,10003,4503,8786,11596
"COG0046",16314,21714,5318,16728,17642,15455,19132,16425,19467,18140,18397,18488,17982,16118,18531,6610,16911,8332,15318,15643
"COG0047",7627,10760,3449,8298,7868,9488,10080,7865,8084,8407,7504,9307,8438,8508,9705,3106,7270,3014,6214,7515
"COG0048",2899,3589,1048,2398,3073,2416,2986,2554,3161,3063,2990,2925,3005,3730,2927,1087,2979,1630,2587,3027
"COG0049",3498,4437,1282,3342,3649,2695,3578,3078,3758,3509,3756,3392,3896,4020,3485,1245,3628,1568,3185,3822
"COG0050",7271,12127,3707,8857,9183,9159,9775,8251,8543,9499,9386,9447,7902,12722,9838,4993,8721,5195,8818,9321
"COG0051",2076,2639,765,1879,2342,1907,2419,1941,2429,2291,2383,2239,2089,2591,2495,867,2257,1364,2103,2477
"COG0052",4956,5963,2000,5033,6048,4880,6141,5572,6002,5653,5925,5905,5642,6025,6138,2323,5883,3100,5040,6111
"COG0053",1249,1069,1113,3707,1052,961,554,696,730,924,1329,332,3404,1876,326,1686,789,3109,1280,1875
"COG0054",1342,2336,1123,2239,2916,2414,2989,2943,3244,2599,3273,2984,2463,3139,3018,1206,2913,1402,2889,3019
"COG0055",6047,14517,3535,8314,11712,10394,12081,10724,10239,11267,12380,11609,7636,12236,12176,3693,10420,4844,10629,11682
"COG0056",6711,15495,3933,9041,12491,11064,13424,12257,11649,12100,14407,12839,8408,14240,13966,4235,11642,5485,12206,12978
"COG0057",3475,3574,2174,2477,3615,3722,3739,3405,3491,3696,11570,10732,8342,11179,10624,5042,10020,5776,9760,10702
"COG0058",3302,984,14997,1872,3195,2108,1731,4931,5629,2108,6374,2512,2160,24,2532,2061,3096,4855,8085,82
"COG0059",4884,8734,2523,5338,7261,6774,8038,6964,6617,7013,7717,7759,6287,6361,7711,2781,7273,3654,6749,8265
"COG0060",20157,22587,6237,18299,22978,19293,21897,20117,22693,21467,23388,22431,20985,19211,23708,7402,22068,10162,20124,24055
"COG0061",5527,6409,1972,5410,6683,5068,6359,6483,7658,5893,7443,6602,7130,6303,6683,2142,6672,2966,6352,6367
"COG0062",5611,3797,1666,6269,3947,1955,2118,3690,4426,2246,3849,1978,6226,1164,2139,2683,3977,3014,3399,898
"COG0063",2114,1558,669,2289,1577,706,989,1452,1667,1019,4452,3163,7005,1404,3287,3142,4799,3947,3917,1485
"COG0064",6433,8119,2295,7245,9218,6208,9451,9887,8972,8502,10929,9483,8122,7882,10047,3974,9540,4721,9508,11066
"COG0065",5966,15628,3354,9309,12227,9666,11370,10722,11578,11333,12529,11453,10867,11413,11294,4455,12719,5452,11687,13167
"COG0066",2874,6261,1623,4407,5613,3910,4880,4886,5852,5196,5444,5059,4817,4419,4526,1925,5894,2136,5214,5287
"COG0067",9736,25091,7135,16098,22862,20426,27772,22742,21794,21585,26953,25177,15653,17630,21827,12122,22134,15282,25384,28667
"COG0068",2441,261,501,88,59,62,69,145,55,74,84,52,128,32,104,1511,61,1512,26,8
"COG0069",14865,35376,10683,24424,30739,29900,35783,31025,28169,31299,35125,35140,23898,32386,31788,16929,29661,20577,32834,39573
"COG0070",8675,23971,6888,13144,21857,18613,26707,20826,21083,20285,8050,7837,4441,5753,6663,3862,6898,5172,7738,9133
"COG0071",15359,4057,45106,2922,3678,4020,4570,11648,2917,8976,6032,5763,3735,1371,4980,21006,4111,12090,15314,4634
"COG0072",11214,14180,4843,12082,17351,14423,17511,16349,16510,15398,17252,16746,13425,15448,17150,5910,16439,7507,14290,19235
"COG0073",8952,12941,5477,10644,14152,14485,15533,12439,14454,13982,13734,14241,10862,14040,14360,7007,12619,7775,12343,17680
"COG0074",4625,11500,2054,8766,7562,6620,7534,6183,6432,7205,6811,7508,9422,6232,8196,2582,7462,2971,6336,8787
"COG0075",1786,1602,590,3143,1852,1377,1957,2279,2734,1696,7922,5986,10188,4361,6983,2293,7146,2067,7829,2882
"COG0076",3709,2484,2152,5250,3470,4011,1645,3282,4606,2571,3438,2429,4345,4034,2682,3850,2810,3255,3166,788
"COG0077",3436,6344,2243,4575,6263,6322,7427,6122,6146,6054,6699,7141,5129,6032,6585,2366,6305,2887,5927,7639
"COG0078",5099,6115,2047,5803,5634,4665,5935,5102,5704,5296,5512,5609,6344,5511,4739,3171,5937,3438,5022,5338
"COG0079",10878,8201,8164,10235,10051,8179,10074,12119,11351,9380,11419,10638,11657,9583,9640,7177,11231,8945,10921,9092
"COG0080",3589,4147,1092,2838,3275,2541,3327,2835,3122,3042,3150,2972,3236,2400,3164,1112,3013,1227,2941,3110
"COG0081",4684,6470,1796,4585,5558,4193,5300,4742,5294,4949,5558,5095,5179,4031,5325,2121,5342,2220,5254,5606
"COG0082",4043,10724,2269,5897,8761,6663,8424,7965,8334,7751,9304,8612,6806,6497,9063,2638,8168,3310,7996,8511
"COG0083",2209,1746,705,1780,1458,1683,1321,1486,2212,1015,1671,1324,2629,1165,1495,376,1778,1339,1458,526
"COG0084",6027,4779,3002,4951,5336,6079,5508,5001,5362,5071,5367,5600,5112,7121,5779,2561,5303,2835,4594,6304
"COG0085",25168,33238,13317,23562,29067,25021,32565,28410,27956,38719,29392,32357,25861,27595,30036,11054,28333,14229,26499,61677
"COG0086",24297,35622,12429,23672,34211,26381,33447,31647,34675,41540,35464,34684,23654,30986,33357,11219,31184,14643,30805,55623
"COG0087",5448,6735,1718,4536,5864,4182,5179,4854,5620,5231,5532,4961,5391,4630,5180,2014,5417,2686,5160,5569
"COG0088",4404,5764,1454,3967,4931,3599,4498,4288,4581,4477,4782,4429,4456,4049,4367,1533,4647,1757,4477,5209
"COG0089",1581,2029,667,1906,2046,1644,1921,1768,2096,1945,2004,1911,1916,1644,2069,551,2107,633,1844,2119
"COG0090",5545,7768,2010,5030,6572,4961,6488,6033,6479,6089,7056,6117,5939,5970,6448,1998,6223,2633,6326,6511
"COG0091",844,1045,301,778,1018,731,951,828,994,921,2884,2844,2570,2812,2769,819,2856,1019,2538,2947
"COG0092",4340,6330,1672,4329,5587,4060,5371,4809,5476,5398,5944,5350,4873,5507,5507,1825,5331,2197,5295,5915
"COG0093",2459,3046,886,2247,2852,2214,2784,2435,2809,2735,2964,2594,2527,2708,2823,803,2801,957,2565,2772
"COG0094",3912,3844,1369,3944,4439,3452,4320,4022,4570,4160,4459,4220,3983,4500,4340,1446,4240,1670,3984,4926
"COG0095",864,60,70,336,297,66,147,421,442,131,1164,705,1042,459,643,381,1031,1317,1181,35
"COG0096",2602,2715,1038,2680,3165,2313,2898,2813,3135,2907,3282,3014,2705,3279,3091,877,2937,1033,2827,3081
"COG0097",3407,4148,1316,3433,4295,3275,4316,3821,4104,4019,4458,3901,3514,3930,4060,1350,4274,1542,3931,4432
"COG0098",3822,5203,1252,3273,4069,3286,4153,3416,4290,4015,4052,3995,3854,3843,4007,1492,4115,2047,3594,4091
"COG0099",2912,3316,1046,2850,3145,2347,2990,2639,3285,2895,3225,3001,3000,2826,2999,1046,3035,1351,2688,3232
"COG0100",2810,3822,1006,2440,3165,2504,3020,2354,3051,2899,3064,3002,2946,2707,3099,962,3024,1074,2683,3179
"COG0101",2400,5375,1682,3991,6142,5196,5934,5536,6221,5649,6280,6085,3718,6051,5847,2056,5576,2854,5801,6582
"COG0102",3001,3841,1234,2960,3665,2918,3578,3171,3653,3542,3706,3466,3474,3419,3730,1268,3622,1577,3165,3864
"COG0103",2458,3292,953,2505,3268,2614,3079,2771,3159,3037,3264,3053,2613,3200,3126,1214,3094,1540,2656,2847
"COG0104",8079,12621,7203,8239,10683,8652,10108,10016,9796,10464,10479,10482,8980,6348,10753,5491,9526,5867,9420,12147
"COG0105",3093,3088,970,2587,2918,2275,3020,2743,3681,2864,3186,2993,2956,2782,3261,1043,3063,1331,2921,3024
"COG0106",2176,3210,1355,3124,3911,3331,4651,4082,3787,3516,4181,4058,3542,3970,3742,1961,4041,2478,3484,4018
"COG0107",3420,5162,2116,3464,5289,4557,6009,5030,4952,4356,5249,5472,4497,5892,5155,2154,5373,2766,4400,4976
"COG0108",3109,6981,2805,5226,7881,6456,8055,7877,7983,7031,2726,2738,1742,1914,2820,1078,2474,1493,2462,2654
"COG0109",6584,9783,2847,6053,7812,6584,7357,7501,7666,7061,7764,7230,7544,7946,7881,2289,7654,3145,7002,7885
"COG0110",4706,3116,3005,2488,2616,3652,3405,2319,2431,2242,2071,2731,3781,3891,3309,2504,2779,1990,1620,2654
"COG0111",12502,15152,8475,21056,17562,17682,18756,16546,16565,16748,16935,18038,19111,17534,17106,10133,19295,12086,17040,16021
"COG0112",8706,12356,3806,8562,10092,8488,10090,9997,9651,10644,10918,10208,9694,7199,10981,3971,9438,5004,9278,11941
"COG0113",3044,5978,2503,4366,5889,6493,7425,7141,6555,6470,6828,7526,4732,6273,7877,2618,6199,3227,6285,6048
"COG0114",4469,11444,3289,6454,10331,7927,9510,9199,10496,9476,10057,9690,6120,6676,11227,3921,9217,5253,8426,9778
"COG0115",10369,15311,4781,15060,14754,13132,14901,13742,15189,15229,15045,15626,15457,13588,16329,7214,14681,8570,14035,15996
"COG0116",2341,1011,1644,1144,1842,3412,1663,2750,3024,1871,3007,2145,864,4003,2317,1111,1801,927,2708,745
"COG0117",2405,5214,1981,3808,6424,5586,6686,5789,5839,5835,6167,6446,3747,4580,7180,1667,6003,2905,5742,7295
"COG0118",2445,3553,1474,2794,4303,3658,4895,4100,3818,3551,4122,4417,3320,4146,3889,1598,4173,2189,3384,4449
"COG0119",14191,22617,8478,16585,20122,18109,20013,18258,16571,19728,19149,20420,18745,14816,18944,9539,20040,9154,17677,23130
"COG0120",1634,2354,831,1854,1926,1863,1771,1880,2989,1962,2208,2121,2681,3338,2280,1170,2092,493,2017,1587
"COG0121",1349,460,649,308,177,521,142,209,206,139,107,79,299,368,83,307,227,448,129,59
"COG0122",3967,4216,1678,4778,4153,3861,4111,3522,3710,3948,3801,3889,5574,2754,4098,2339,4409,4053,3279,5319
"COG0123",3776,6089,3027,5419,6622,8124,7987,6739,4990,6705,7252,7188,4869,5417,7959,3125,6317,3094,7138,6365
"COG0124",8380,10184,2857,8889,10674,8265,9960,9843,10417,9295,10288,9686,9162,9526,10163,3856,10441,4499,8986,9734
"COG0125",3773,3669,1389,4079,5247,2245,3317,3776,4567,3463,3999,3487,4190,3108,3636,1447,4283,1795,3609,4031
"COG0126",7100,9107,2938,7557,9522,7818,9286,8718,9764,8718,9688,9448,8326,7540,9630,3283,9125,4256,8768,9748
"COG0127",3298,4205,1402,4100,5582,3447,4949,5371,5992,4421,5877,4957,4140,4101,4970,1534,5353,1836,4859,4913
"COG0128",4883,8599,2807,7310,9808,7823,10481,8548,9167,8588,9321,9418,7997,9104,10462,3277,9125,4289,7884,10527
"COG0129",8878,17800,5772,11996,14279,15505,17544,14769,13576,14613,15355,15963,13268,14497,14877,9431,15389,13198,15643,17032
"COG0130",4581,4158,1502,4400,4338,3855,4660,3732,5388,4230,4336,4614,5075,4374,4968,2616,4588,2985,4393,3558
"COG0131",2356,3366,1297,2804,3421,3601,4311,3894,3294,3255,4113,4134,3410,2673,3271,1754,3728,2028,3678,3867
"COG0132",1520,760,655,1003,873,843,695,1235,1532,672,1451,786,1544,1675,860,483,1163,659,1343,763
"COG0133",3513,9116,2492,5858,7368,6630,9186,7694,7432,6909,8822,8253,6772,8066,8058,3346,7949,4329,7319,6519
"COG0134",3008,3551,1716,3997,4821,4500,5467,5280,5081,4245,5382,5347,4602,4562,5107,1827,5119,2310,4510,4588
"COG0135",2176,2655,1258,2764,3387,3606,4358,3551,3459,3336,3581,4068,2480,4089,3972,1461,3438,1326,3272,4085
"COG0136",5539,8101,2951,5675,8148,7362,8392,8672,8273,7438,3157,2758,2390,2404,2581,1095,2756,1294,2848,2908
"COG0137",5841,6414,2401,5856,6951,6383,8202,7137,7536,6783,8444,7887,6913,6666,6403,3379,7660,4625,6969,7368
"COG0138",7441,11817,6776,9380,12110,10088,11874,11047,12243,12098,12352,12056,8123,12897,13226,4256,11260,5666,10168,10985
"COG0139",1612,2475,979,2006,2725,2437,3085,2973,2595,2455,2828,3057,2226,2041,2518,896,2889,1309,2563,2637
"COG0140",704,1025,612,969,1520,1655,2131,2072,1749,1510,1882,1883,1025,1881,1489,796,1690,883,1569,1451
"COG0141",4425,11542,2871,8259,10194,10159,13183,10186,9443,10394,11249,11560,8917,12038,11020,4008,10753,5570,10710,12302
"COG0142",9203,14458,4455,13187,15434,12747,15039,14065,14825,13835,15041,15165,14032,13005,15384,5508,15073,7742,13297,15246
"COG0143",11035,11125,3923,10845,12340,10081,11850,10754,11810,11087,3834,3785,3847,3591,3990,1596,3828,1976,3285,4197
"COG0144",5191,3272,1919,4520,4738,5887,4674,5515,6495,4794,1799,1616,1245,1837,1357,1758,1780,2038,1950,738
"COG0145",9768,3717,1084,19006,5682,5260,5193,4317,7560,5280,6238,5202,15452,6447,4665,4254,10187,6295,8443,2011
"COG0146",7867,2323,709,15850,4646,3764,3913,3451,5809,3951,5043,4055,13180,4832,3206,3645,8010,5771,6498,1545
"COG0147",7539,10382,4789,10445,13876,12634,15940,15103,16039,13373,15940,16211,11524,11447,15274,7310,14835,10363,13986,14885
"COG0148",8567,10831,2894,8247,9932,7636,9497,9229,9494,9024,10284,9254,9478,7505,10159,3621,9705,4617,8945,9956
"COG0149",3793,5325,1701,4073,5421,4564,5289,5051,5197,4951,5097,5385,4332,4898,5393,2145,5264,2784,4378,6467
"COG0150",6213,7585,21945,6802,7395,6620,7592,8249,8291,11047,8370,8130,7438,6466,8759,2946,7590,4136,6691,7907
"COG0151",7797,10236,2810,8860,10266,8279,10471,9227,9821,9306,9725,9914,9765,9930,10238,3286,9310,4293,8184,9996
"COG0152",5519,5922,16014,5756,6053,5493,5738,5396,6030,6668,5576,6148,6132,5406,5931,2436,5803,2995,5446,5615
"COG0153",3232,1772,661,1899,1889,2033,1800,1087,1541,1781,1366,1987,1707,704,1795,373,1503,1330,1602,768
"COG0154",15863,23376,6267,35193,21835,17535,24153,22917,20375,20934,22291,24667,31511,16422,22997,16012,26485,14524,20807,18342
"COG0155",5121,2336,2287,4707,3087,2653,2676,5129,5727,2299,4912,2696,6025,3372,2242,4587,4736,3766,4274,1320
"COG0156",8519,5967,3145,5935,5710,7189,6938,6220,7504,6842,6556,6199,7046,6373,7554,4832,6123,6608,6623,6418
"COG0157",3183,3951,1709,3502,4697,3471,3689,4757,5023,4055,4969,4354,3958,4364,3817,1941,4753,2851,4174,4309
"COG0158",1405,839,1023,732,593,1545,1066,706,745,721,724,676,607,2607,922,736,869,656,883,302
"COG0159",2301,4506,1630,3913,4733,4234,5684,4772,5033,4376,4963,5423,4290,4093,5331,2019,5045,2590,4252,4799
"COG0160",7074,6245,3283,9764,6226,6448,2974,3436,5200,4970,4140,3468,8202,3909,6128,4556,4812,7237,5045,4189
"COG0161",5631,11772,4532,15143,10415,11579,11312,11877,10964,11014,11853,11974,15189,16538,12333,6885,12340,6099,12539,7372
"COG0162",7671,8493,2881,7566,9251,7684,9749,8510,9281,8653,9345,9323,8435,9464,9540,3329,9073,4142,8101,9948
"COG0163",2119,1157,641,1549,875,738,257,337,1293,740,685,300,1900,915,196,318,1159,247,711,155
"COG0164",4573,4645,1682,4045,5108,3959,5185,4350,4729,5384,4599,4893,4483,3899,4763,1443,4658,1809,4194,7782
"COG0165",6095,6362,2955,7845,7891,7724,9369,8058,9255,7812,9413,9469,8743,7034,6955,3521,9164,4396,8198,9260
"COG0166",6646,6441,3269,7061,9530,8094,9903,9498,9725,7995,9223,9536,7588,8782,9908,4112,9104,5369,8265,8746
"COG0167",6679,6704,2347,7419,8331,7253,8331,8071,8681,7737,8573,8516,8097,9872,9049,3225,8343,3863,7766,7772
"COG0168",7274,11967,5135,9424,13192,11701,13436,12540,12256,12111,12855,12952,9235,10619,13389,6847,11770,7632,10706,14879
"COG0169",4061,5272,2619,5370,6541,5402,7040,6138,6519,5850,7333,6367,6258,5892,7137,2389,6649,3035,6129,7149
"COG0170",2977,793,57,1407,999,145,378,970,1923,606,1499,495,952,74,562,0,838,0,1381,129
"COG0171",5744,8140,18324,6866,8690,5866,7530,10480,8818,8915,3344,2724,2215,1387,2477,1907,2911,2924,3964,2866
"COG0172",8443,9060,3360,8006,9883,7753,9393,8815,9332,9380,9656,9349,9229,10223,9754,3306,9325,4284,8101,11477
"COG0173",8015,11041,3768,8951,12595,11133,13257,12822,13177,11744,14935,13303,8559,10714,13789,4154,11829,4337,12741,13559
"COG0174",11575,25732,12916,23598,20584,19255,20783,18604,19018,21133,19108,21871,24654,25544,20784,8816,20679,9594,19921,21296
"COG0175",1799,743,2092,902,631,1294,1029,991,1135,793,2599,2666,3355,2973,2794,10166,2739,5719,2879,1328
"COG0176",4492,4529,43678,3230,4684,4587,4941,11825,4902,8544,7761,6513,3632,4180,5800,4673,5316,6675,15343,3579
"COG0177",4026,6009,1660,4462,5457,4105,5648,5292,5395,4993,5517,5274,4811,4685,5693,2047,5306,2539,4656,5350
"COG0178",13928,24996,7464,19883,24142,21900,23770,20807,25114,22602,24439,23837,18657,22189,25930,8620,23416,11365,20261,23191
"COG0179",1807,2763,1099,3462,2408,2748,2421,2130,2387,2542,6102,7754,10880,7775,6361,5813,8766,6837,6422,7106
"COG0180",7771,7920,2711,6838,8716,7127,8550,7672,8561,7781,8384,8418,7925,7601,8666,3017,8192,3910,6958,8942
"COG0181",3218,6258,2002,4088,6291,6698,8263,7480,7124,6974,2464,2723,1643,1992,2596,776,2217,985,2175,2122
"COG0182",3337,3633,1181,3849,3655,2613,2475,2895,2845,2325,3562,2183,4649,1753,2651,491,3638,276,2797,2556
"COG0183",19850,26606,8983,25511,19440,18856,17151,15090,18224,19045,16315,17921,25530,21838,17730,22696,21014,22029,15761,14323
"COG0184",2197,2202,728,2153,2104,1778,2228,1832,2246,1943,1942,2058,2414,2114,2147,832,2180,952,1853,2082
"COG0185",2065,2812,705,1745,2297,1591,1969,2073,2466,2036,2307,2031,1967,1915,2062,563,2301,646,2155,2180
"COG0186",1750,1837,671,1575,1831,1393,1789,1590,1816,1678,1802,1789,1819,1554,1797,479,1672,612,1530,1906
"COG0187",15942,25214,10741,19125,23074,22838,26071,21509,22128,29109,23266,26184,17335,24946,26216,12142,21401,14841,21021,47259
"COG0188",17129,26413,10550,21678,27880,24662,29124,27172,29005,32595,29351,30646,19982,25366,30939,13454,25788,17030,26295,49304
"COG0189",12270,7163,14918,4817,6335,7628,8222,9966,6988,9471,7327,8095,6599,6084,7244,9718,6674,10235,8975,8621
"COG0190",4573,7646,2234,6394,7182,5782,7510,6242,6791,6929,7006,6848,7148,6860,7357,2225,6862,2913,6013,7535
"COG0191",836,1336,928,1648,2688,3563,3516,3483,3095,2222,3472,3267,1585,4419,2824,1239,2225,1873,3606,1059
"COG0192",7081,11690,4013,7841,9566,8177,9782,8529,9168,9564,9756,10086,8614,7395,9779,3468,8943,4716,8611,10452
"COG0193",2332,4355,1254,3099,4351,3776,4428,3803,3851,3898,4396,4459,3030,4429,4599,1665,3994,1788,3749,4924
"COG0194",2398,2773,1792,2911,3964,3632,4452,3872,3699,3545,3976,4232,2567,3836,4607,1608,3720,2349,3425,4783
"COG0195",6188,10697,3251,7968,11000,10030,12283,9833,9873,10488,11614,11853,8269,10751,12003,4520,10147,5162,9846,12070
"COG0196",2979,4588,1949,4990,6395,5762,7126,6214,6000,6199,6318,6886,4415,6888,7113,2431,5968,3104,5661,7553
"COG0197",2986,3781,1028,2525,3268,2451,3291,2764,3408,3146,3254,3009,2999,3004,3094,929,3324,1115,2837,3215
"COG0198",1874,1870,515,1702,1742,1380,1649,1668,2125,1565,1830,1637,1948,2013,1863,655,1832,737,1725,1503
"COG0199",1047,1827,701,979,1935,1713,2291,1863,1958,1892,2197,2210,1006,2389,2171,779,1875,939,1768,2306
"COG0200",2356,3872,1064,2783,3186,2597,3445,2731,3142,3158,3197,3199,3126,2335,3095,1294,3127,1886,2911,3776
"COG0201",8444,12136,3415,8245,10634,8137,10524,9040,10786,9840,10281,10108,9008,9043,10483,3704,9847,4645,9308,10722
"COG0202",6972,7885,3727,6557,8093,6479,8274,7234,7776,8329,8400,8044,6890,7699,7909,3730,7947,4381,7414,11586
"COG0203",574,776,323,761,941,892,1115,883,774,973,2935,3103,2232,2961,3156,1279,2720,1638,2588,3348
"COG0204",9050,12756,6087,10875,12491,11233,10967,10372,12547,11253,11501,11126,9052,11760,11800,6898,11274,8395,10810,11712
"COG0205",2945,5613,1494,4643,4509,4248,5285,3855,3363,4731,4217,4508,4286,5519,4941,1075,3492,1965,3999,5594
"COG0206",11071,13258,3479,8919,11188,8207,10228,8834,10590,10009,9915,9818,9870,7117,10487,4063,9831,5266,8539,9489
"COG0207",1331,1170,5138,842,922,1477,1236,1167,971,2136,2744,4493,2182,4025,4431,10573,2676,6743,3932,9718
"COG0208",11747,7212,68357,3182,6167,9163,9075,21679,5023,22433,11061,13766,3423,9087,10486,15552,6994,16387,27810,21635
"COG0209",45362,27965,209444,21018,23778,24967,26044,53653,18705,56206,30463,35332,22207,25521,28252,75846,25835,56426,64822,52426
