"","X111_MES_0d2.3","X122_MES_0d45.0d8","X112_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d45.0d8","X25_SUR_0.0d2","X31_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_MES_0d2.3","X148_MES_0d2.3","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X146_MES_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X23_SUR_0d2.1d6","X70_SUR_0d45.0d8","X133_MES_0d2.3"
"COG0066",4621,3204,5095,5261,4871,4839,1301,4920,6284,4808,6308,6342,5360,4619,5384,2799,5713,4318,5698,4621
"COG0067",16495,14497,20739,26285,18803,14073,7374,25586,23137,16976,15316,23713,21976,15565,27517,9984,25710,30051,20106,14635
"COG0068",245,2035,58,95,445,717,1585,131,41,288,130,19,116,170,76,2368,62,51,237,236
"COG0069",25537,22156,29826,36639,24868,19345,13128,34669,31606,25652,23393,32316,27599,24580,36111,14534,33383,42563,27687,22411
"COG0070",13279,12098,18957,23417,17880,13373,6738,23108,21624,13930,13290,21929,21570,12869,24507,8821,22817,29507,18196,11714
"COG0071",4293,3643,4692,6388,3301,3385,19683,6032,4249,3653,4006,3737,3043,3844,7859,15412,11757,4622,3569,4325
"COG0072",13022,9929,17386,17682,14958,11867,5037,16031,19311,13054,15162,17331,16593,12807,17798,11352,16798,16248,16351,13046
"COG0073",10938,9923,12930,13736,12351,11104,4565,12558,14971,10784,11091,14117,15150,10495,13510,8987,12861,15185,14276,10284
"COG0074",8766,5726,7448,7505,5806,6219,2212,5954,8528,9720,2619,2671,1807,3230,2177,1552,2314,3236,2428,3147
"COG0075",8716,7098,6600,7277,8106,7617,3094,9401,4289,9876,8038,4292,8487,9810,7852,5476,6376,6142,6938,10704
"COG0076",4274,5365,3162,3479,3776,3656,4080,4541,2782,4423,3272,1814,5558,3941,3819,3824,2820,1265,3086,4565
"COG0077",5320,4274,6488,6582,5062,4421,2379,5975,7350,5411,5549,6744,6108,5258,6544,3455,6370,6864,5960,4995
"COG0078",6776,4480,6250,5490,5791,4874,2144,5428,6545,6501,6789,6046,5252,7067,5113,4905,5492,6272,5351,6713
"COG0079",11208,10198,11654,12097,11162,8981,6033,12001,11543,11437,10440,10146,11272,10866,12708,11085,10910,8925,9132,11685
"COG0080",3110,2283,3173,3184,2810,2711,1094,3193,2971,3185,2947,2867,3340,3060,3028,3515,2997,3130,2869,3239
"COG0081",5248,3649,5420,5452,4902,4121,1933,5691,5488,5069,5151,5293,5473,4871,5176,4744,4969,5623,4994,5208
"COG0082",6382,5130,8538,8972,6791,5969,2743,9230,8474,6681,7420,8901,8197,6628,8922,4030,8622,8746,8324,6370
"COG0083",2032,1860,2106,1827,2285,1647,301,2428,1399,2313,2652,944,2642,2550,1594,2247,1467,644,1467,2774
"COG0084",5369,5211,5804,5424,5191,4866,2225,4806,6242,5307,4833,5615,5578,4792,5253,5842,5160,5042,5210,5346
"COG0085",26506,18668,29982,29293,25324,21889,10953,26988,30759,25172,27291,31988,29077,24653,26806,25046,28901,35039,27501,25955
"COG0086",24783,19756,34184,34432,28800,23253,10540,32954,32788,23609,9004,11280,12989,7679,10449,8013,10925,12046,10465,7833
"COG0087",5217,3508,5251,5244,4802,4193,1960,5722,5648,5251,5327,5437,5399,5156,5237,5322,5230,5334,5054,5577
"COG0088",4283,3201,4781,4613,4418,3571,1230,4692,5318,4467,4653,4797,4677,4323,4668,4379,4506,3867,4404,4689
"COG0089",1905,1456,2056,1834,1876,1555,404,1701,2349,1912,1914,2164,2282,1868,1870,1532,1858,1543,1929,2016
"COG0090",5806,4228,6707,7176,5399,4718,1831,7218,6009,5548,1996,2087,2146,1914,2167,1816,2138,2503,1974,2008
"COG0091",2559,1922,2869,2803,2539,2193,838,2761,3010,2462,2556,3029,2855,2509,2678,2688,2601,2784,2711,2818
"COG0092",4695,3726,5829,5609,4774,4214,1731,5559,5608,4653,5052,5781,5877,4550,5343,4318,5000,5755,4851,4905
"COG0093",2475,1870,2793,2850,2426,2111,676,2711,2707,2496,2577,2817,2907,2302,2739,2431,2521,3299,2579,2542
"COG0094",4102,3162,4436,4302,3892,3362,1203,4080,4672,4002,4232,4752,4747,3972,3933,3852,3967,4096,4117,4029
"COG0095",1596,1635,1436,1146,1244,1234,777,1750,321,1158,1254,260,1812,1626,1325,2588,944,353,929,1591
"COG0096",2885,2107,3462,3155,2822,2337,932,3133,3167,2759,2897,3212,3353,2715,2949,2497,2788,2848,2845,2766
"COG0097",3544,2592,4331,4163,3590,3154,1227,3997,4387,3489,3914,4253,4238,3355,4095,3361,3895,4093,3997,3616
"COG0098",3649,2679,4092,3997,3495,3315,1301,4184,3891,3594,4070,3863,4398,3587,3696,3783,3593,4655,3947,4012
"COG0099",3250,2103,3101,3048,2796,2511,984,2856,3145,2981,3206,3167,3280,3076,2811,3006,2797,3188,2946,3400
"COG0100",3031,1992,2943,2909,2507,2428,985,2756,2862,2927,2928,3096,3114,2687,2563,2862,2709,3524,2779,3055
"COG0101",3901,3543,6002,6009,5019,3930,1810,5457,6506,3879,4718,6490,6226,3878,5992,2465,6003,4921,5829,3494
"COG0102",3398,2405,3605,3613,3230,2844,1191,3385,3751,3179,3257,3612,3647,3175,3459,2981,3533,3248,3546,3356
"COG0103",2760,1952,3041,3180,2680,2394,1134,2982,3093,2579,2889,3319,3215,2586,3103,2543,2806,3109,2946,2692
"COG0104",8970,6660,10361,10572,8702,7671,3708,10424,10651,8688,9758,10307,9878,8712,10392,8238,10125,11130,9648,9124
"COG0105",2908,2160,3526,3130,2967,2561,1136,3014,3156,2780,2874,3059,3413,2715,3009,2890,2849,2751,3127,2990
"COG0106",3725,2593,3958,4475,3570,2983,1822,4331,4215,3638,3694,3745,3685,3448,4465,2162,3928,4370,3466,3476
"COG0107",4589,3208,5610,5738,4639,3958,1670,5783,5575,4364,4606,5013,4792,4331,5375,3447,5117,6892,4364,4485
"COG0108",5550,4693,7195,8654,7102,5980,2875,8754,8015,5245,6373,7825,8370,5419,8889,3126,8289,8003,7693,4976
"COG0109",7771,4779,7674,8387,6881,6004,2225,8131,8614,7405,8409,7815,7719,7542,7895,6668,7487,7109,7216,7794
"COG0110",3430,3892,2594,2394,2479,3682,3272,2194,3138,3381,3564,2379,2198,3763,2135,4673,2024,2954,2674,4083
"COG0111",19443,14821,17821,16661,21319,19921,11100,18057,17978,19782,19126,19311,16196,19908,17442,12583,16346,19841,16613,17595
"COG0112",9346,6818,10031,10836,8856,7942,4896,10518,9962,9493,10066,10247,9704,9303,10721,8598,9546,11074,9404,9914
"COG0113",4854,4232,6624,7707,5083,4817,2591,7367,7161,5073,4493,6818,6622,4953,7539,2985,6926,7510,6762,4712
"COG0114",6718,5846,11335,10764,8502,6968,3653,9423,10744,5960,8498,10117,10407,6488,9367,4432,9212,9646,10473,5717
"COG0115",14629,12244,14714,15395,13999,13600,8420,14582,16510,15317,15541,15907,14258,15174,15091,10252,14061,14505,14670,14888
"COG0116",585,2694,2291,2583,2385,2516,1140,3283,808,1035,819,1162,3416,719,2847,2294,2062,1074,2495,927
"COG0117",3753,3581,5925,6319,5392,4676,1357,5706,6524,3584,4451,6728,5588,3461,6395,2405,6720,5334,5968,3511
"COG0118",3700,2406,4371,4368,3803,3200,1555,4171,4724,3403,3607,4167,3604,3456,4231,2373,4080,4722,3524,3307
"COG0119",19009,14700,19176,19479,16899,14946,9980,18644,20797,18854,19023,20348,16199,18984,19785,14200,19538,25236,17963,19209
"COG0120",2471,1955,1967,2221,1891,2132,810,2590,1749,2396,2562,2218,3204,2431,1899,1662,2072,1622,2504,2900
"COG0121",378,1187,159,101,416,571,394,83,232,341,375,178,234,315,120,1394,209,121,274,423
"COG0122",5404,4106,3933,3729,4343,3807,1300,2912,5469,5268,4960,5038,3306,5689,3864,4123,3993,3615,3914,5460
"COG0123",4964,5510,5170,7275,4453,4655,4257,6087,6978,5300,1444,2586,1607,1603,2399,1284,2555,2705,2127,1671
"COG0124",9095,6676,10492,10838,9909,7852,2771,9954,11933,9204,10642,11418,9858,9828,10666,8305,10307,9345,10031,8823
"COG0125",4178,2734,4349,3937,4086,3675,1287,3413,4550,4214,1578,1493,1436,1385,1386,1241,1432,904,1355,1410
"COG0126",8639,6052,9552,9840,8046,6856,3003,9457,10350,8299,8787,9326,9556,8363,9863,7156,9084,8098,8971,8392
"COG0127",4116,3133,6001,5770,5124,3847,1555,6024,5730,3916,4888,5210,6273,4267,5760,3282,5452,3859,5232,3918
"COG0128",8351,5674,9722,9687,7834,6911,2991,8955,10588,8310,8201,9691,9056,8027,9575,4802,9022,8823,9254,8136
"COG0129",13041,11587,14741,16022,13645,13244,10069,18028,13858,12972,13557,15039,13210,13719,16848,8956,15810,21030,14725,13363
"COG0130",1560,1196,1520,1476,1530,1567,686,1514,1506,1558,5008,4605,5663,4668,4403,4477,4273,3525,4969,5202
"COG0131",1217,882,1451,1417,1171,862,512,1501,1170,1192,3339,3681,3330,3483,4139,2424,3712,5235,3001,3531
"COG0132",1550,1224,1383,1380,1276,1507,154,1852,862,1605,1099,636,1946,1436,1440,1513,1163,425,988,1924
"COG0133",6540,4993,8169,8590,6802,5388,3033,9060,7655,6658,6865,7428,7032,6604,8084,3628,7280,9911,6978,6838
"COG0134",4616,3822,5363,5561,4629,3544,1715,5425,5742,4676,4434,5016,5379,4500,5716,3074,5118,4269,4689,4575
"COG0135",2716,3153,3613,3774,3204,2736,1502,3636,3743,2833,2567,3610,3597,2645,3865,2221,3793,3225,3596,2421
"COG0136",7270,4891,7968,8893,6696,5533,3232,9072,8771,7195,6781,8506,7610,7218,9606,5469,8881,8563,7590,7554
"COG0137",7257,5059,7804,7880,6552,5275,2974,7448,7873,7242,6606,7345,6460,7088,7690,5721,7441,9223,6251,7025
"COG0138",9430,8213,12667,12000,10889,8799,3666,11224,13055,8599,9837,12300,12039,8459,11165,7453,11700,11407,12414,7947
"COG0139",2415,2141,3063,3201,2824,2011,1251,3357,2868,2461,2345,2753,2716,2210,3230,1630,2857,3462,2361,2370
"COG0140",921,1269,2025,2162,1941,1099,764,2442,1434,1052,1110,1437,1959,1038,2273,725,1802,2009,1494,910
"COG0141",10271,6747,10150,11343,7980,6631,2873,10755,11750,10109,8410,11454,8710,9386,11089,4444,11835,14620,9223,8826
"COG0142",14090,9901,14838,15013,14278,12031,4749,14868,16812,14092,14823,15832,14577,14066,15167,9352,14830,14329,14680,13758
"COG0143",11809,7789,11978,12116,11086,9439,4433,10832,12931,11624,12076,12335,12157,11467,11893,11131,12108,10387,11686,12035
"COG0144",3897,4720,4800,5501,5846,5346,4799,6864,3244,3497,3636,4595,7153,3459,6188,5341,4975,3788,5665,3726
"COG0145",15234,8748,4240,3958,12443,19660,5134,7691,3173,15880,13057,6465,7497,16718,5258,9772,5532,6738,7013,13151
"COG0146",11933,7077,3583,3028,11033,16648,5339,6267,1883,13532,10811,5022,5720,13700,4042,7968,4184,5288,5199,11365
"COG0147",12011,9893,14999,15811,12550,10361,5984,15035,16068,11843,11087,15584,15476,10970,16294,7621,15607,12802,14844,11612
"COG0148",9936,6501,10563,10143,8736,8177,3246,9886,10674,9217,9810,9888,9427,9508,9902,8867,9532,9403,9408,9503
"COG0149",4618,3395,5363,5385,4465,3963,2005,4715,6198,4441,4771,5655,5100,4383,5269,3710,5402,4130,5150,4225
"COG0150",7569,4990,8459,8570,6946,6095,2716,7225,8302,7266,7482,7726,8177,7013,8558,6203,7153,5994,7985,7463
"COG0151",9859,6901,10250,9763,8551,7421,2855,9433,10589,9768,9075,10119,9919,9233,9467,7816,9632,8837,9779,9700
"COG0152",6227,3989,6291,5512,5719,5101,3189,5166,6431,5690,5916,6216,5941,5456,5325,5498,5827,5894,5797,6145
"COG0153",1970,3204,1709,1350,1715,1407,194,1080,2079,1656,1659,1886,1675,1657,981,3074,1401,1665,2059,1906
"COG0154",28350,22185,22389,24255,27821,27908,15749,25028,20781,32221,9808,7570,6196,11332,7845,5285,6896,9801,7250,9066
"COG0155",6250,4458,5683,4620,5876,4599,3034,7141,1993,5324,4192,1702,6753,5129,5518,5003,4134,1928,3401,5993
"COG0156",7529,6542,6132,6244,7042,8239,6421,6580,5713,5727,6834,6285,8331,6826,6091,8450,6369,6391,7483,6453
"COG0157",4321,2864,5074,4926,4660,3544,1250,4655,4787,4096,4522,4320,4946,3912,5073,3103,4379,3674,4384,4242
"COG0158",481,1574,691,556,1140,1355,565,664,507,719,824,696,884,607,628,1393,581,951,1055,534
"COG0159",4321,3271,5210,5160,4396,3396,1847,5045,5515,4297,4367,4951,4857,4117,5085,2377,4833,5026,4641,4124
"COG0160",9599,6093,4924,3894,5330,6280,7017,3138,5752,8246,7934,5667,5106,8924,3385,7085,3811,2455,5937,8758
"COG0161",15920,11147,11129,12366,10934,11379,11147,13270,10437,15748,11888,12085,10541,14986,11829,5692,11266,15740,11674,15237
"COG0162",8752,6010,9278,9239,8310,7210,3307,8588,10128,8562,8937,9766,9576,8626,9263,7714,9002,8051,8814,8348
"COG0163",1800,1329,833,243,1437,1798,1216,383,675,1718,1889,738,1324,1824,257,2104,721,511,1049,2079
"COG0164",4759,3030,5172,4534,4195,3274,1443,4068,5653,4479,4656,5323,4631,4471,4357,4503,4779,4045,4693,4668
"COG0165",3000,2062,3037,2954,2554,1940,1041,2772,3299,3064,8451,8741,8096,9318,8982,6179,8933,9054,7348,8627
"COG0166",7781,6780,9260,9840,8550,7296,3613,9549,10204,7514,7840,8591,10145,7832,10148,6504,9304,6958,9564,7669
"COG0167",8681,5641,8198,8644,7368,6460,4011,8359,8798,8023,7858,8486,8457,8143,8445,6760,8254,7047,8024,8336
"COG0168",9789,8498,13760,13170,10576,8430,6253,10998,14284,9491,10213,13232,11038,9425,12522,7358,12665,11203,12561,8710
"COG0169",5709,4548,6841,6547,5640,5346,3858,6172,7112,6162,5974,6235,6142,5985,6850,4057,6487,6022,6045,6027
"COG0170",1225,852,1429,977,1118,485,4,1213,1174,822,882,541,1906,1133,1050,3057,1130,238,728,1057
"COG0171",6579,5235,9097,9647,8501,6951,4451,9884,8833,6627,7530,7872,9059,6747,10454,5675,9819,7769,8232,6573
"COG0172",9269,6126,9823,9974,8502,7302,3290,8956,10726,8805,9596,10242,9542,9019,9850,8612,9400,9225,9049,9276
"COG0173",9326,7921,14261,13993,11097,8816,4162,13587,12914,8763,9095,12330,12739,8581,14000,8196,12775,12532,11725,8231
"COG0174",25453,15391,18007,20324,16304,14622,9965,20589,23009,26372,21630,23900,16780,25460,20819,11591,20651,29033,18461,25184
"COG0175",3870,5423,2368,2578,3147,4811,6975,2743,1831,3144,2826,1951,3582,3231,2753,5381,2507,2708,2845,3995
"COG0176",3371,4493,7341,8556,4967,3716,5772,8545,5075,3739,4183,3818,5291,3660,8806,4389,11542,4035,4981,3607
"COG0177",4816,3469,5257,5681,4790,4318,2771,5081,5919,4769,5316,5716,5322,4888,5468,3942,5377,5391,5179,5079
"COG0178",20050,15983,24115,23885,21389,21343,7843,21536,24775,18408,21905,24538,23552,18493,22139,13832,21995,23672,24093,18262
"COG0179",9907,7700,7236,6290,9655,8811,6370,6047,7696,10235,3237,2715,2174,3764,2073,1818,1983,3039,2529,3463
"COG0180",7754,5252,8606,8550,7473,6474,3563,7984,9097,7778,8215,8842,8546,7628,8386,7884,8054,8062,8295,7838
"COG0181",5003,4438,7140,8057,5288,5015,2083,7333,8139,5060,4676,7749,7264,4926,7792,3238,7343,7223,7565,5095
"COG0182",5115,2198,3298,2877,2909,2977,598,2602,4152,4803,4206,3387,2425,4986,2952,3246,3442,3309,2683,5111
"COG0183",23185,21336,17187,16093,22612,22949,17428,16640,17281,24338,24724,20648,16455,25483,14834,19938,14821,22894,20167,25516
"COG0184",2473,1464,2155,1993,2035,1834,860,1893,2447,2415,2464,2373,2270,2465,1947,2350,1997,2090,2231,2539
"COG0185",2141,1243,2430,2205,2043,1592,593,2136,2317,1886,2240,2361,2683,1967,2079,2045,2058,2234,2079,2062
"COG0186",1740,1329,1793,1784,1734,1570,504,1560,1878,1803,1764,1801,1792,1662,1565,1737,1559,1636,1604,1810
"COG0187",19000,18433,22891,23313,19945,19188,10868,20991,23481,18182,19236,28468,21231,16868,21633,15812,22324,25868,23533,17298
"COG0188",21022,19898,28507,29500,24346,21598,11546,29184,27232,19671,20976,31821,29149,18487,28283,17436,27774,29137,27919,19928
"COG0189",6275,8342,6139,7824,5826,6230,19274,7615,7685,6775,6300,7152,6524,6218,9243,12182,9283,7474,7113,7041
"COG0190",7206,4953,7010,7110,6070,5045,1901,6625,7502,7115,6922,7303,6607,6951,6834,4575,6836,8544,6798,6940
"COG0191",452,421,504,1095,742,677,405,1651,670,507,1114,2350,3668,1162,4104,888,3154,3295,2533,1827
"COG0192",8772,5863,9913,9825,7882,7057,3678,9456,9805,8629,9450,9589,9088,8672,9324,7195,9388,10905,9034,8960
"COG0193",3321,2634,4549,4328,3527,2862,1450,3780,4736,2989,3091,4310,3884,3004,4277,2326,4199,4219,3801,2841
"COG0194",2866,2816,4218,3943,3488,2896,1528,3646,4448,2737,2954,4058,3626,2639,4200,2429,4141,3426,3821,2433
"COG0195",2945,2258,3698,3701,2911,2433,1263,3571,3916,2865,8263,11003,9941,8363,10597,6142,10422,13562,9938,8019
"COG0196",1672,1410,2156,2208,1826,1424,659,2017,2562,1680,4848,6974,6174,4766,6828,2979,6413,5106,6249,4300
"COG0197",3050,2096,3481,3129,2651,2595,922,3205,3206,2925,3219,3354,3580,2906,2954,3059,2927,3507,3074,2968
"COG0198",668,532,597,550,633,597,232,603,560,620,1920,1712,2224,1762,1654,1798,1611,1323,1881,2090
"COG0199",1096,1095,1883,2017,1560,1223,613,1954,2238,1033,1287,2241,2136,1031,1997,1002,1923,1884,1835,998
"COG0200",2934,2241,3146,2969,2778,2480,969,2908,3486,3140,3137,3108,3169,3088,2995,2306,2910,2721,3060,3143
"COG0201",9492,7023,10568,10612,8972,8306,3119,9991,10272,8692,10153,10286,11033,8724,9423,8465,9671,11242,10121,9118
"COG0202",6800,5427,7895,7827,7120,6420,4124,7317,8063,6894,2415,2876,2834,2287,2420,2245,2534,3029,2459,2271
"COG0203",2213,1968,2848,2711,2427,2205,1115,2622,2924,2250,2148,2799,2439,2171,2721,1609,2846,3208,2559,2069
"COG0204",9615,10489,11842,11767,10985,12239,5045,9979,12330,8871,10729,12312,12735,9092,11099,8841,11416,8790,13385,9447
"COG0205",4639,3545,4185,4027,3540,4165,1882,3724,4003,3850,1312,1684,1182,1264,1299,997,1292,1769,1263,1347
"COG0206",9348,6835,10375,10358,8731,8011,3196,10121,10101,9414,11112,10396,10216,9692,9306,10931,9913,12720,10561,9437
"COG0207",2222,2275,2743,2437,2735,3343,10538,2479,2921,1985,2392,4010,3131,1754,2618,3732,4363,3698,3740,2264
"COG0208",4743,3525,9010,12017,4901,4367,43476,11315,7485,3753,3585,9132,5354,3012,13483,11640,21990,9851,7027,3613
