"","X78_SUR_0d2.0d45","X122_SUR_0d2.3","X122_SUR_0d45.0d8","X38_SUR_0d2.1d6","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X42_DCM_0d2.1d6","X18_SUR_0d2.1d6","X125_DCM_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X137_DCM_0d2.3","X76_SUR_0.0d2","X48_SUR_0d1.0d2","X132_DCM_0d2.3","X137_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d2.0d45"
"COG0021",16277,14818,13387,13327,15192,15288,14036,14641,12027,14307,3561,2151,4318,4917,2428,1176,4331,4864,4101,5519
"COG0022",7058,11087,11926,8269,7357,9288,11097,8815,9926,10759,9388,4084,9252,8005,7904,6887,13535,11026,9259,10182
"COG0023",320,609,1300,498,377,572,727,773,536,527,633,983,607,508,59,348,996,475,909,496
"COG0024",2110,2239,2224,1919,2064,2086,2104,2011,2047,2125,5550,4511,5546,5102,4278,2126,6441,6491,5806,6805
"COG0025",1155,2345,6076,2280,1415,2071,2166,2048,2180,2103,2569,5882,2728,3213,6808,4154,2623,2082,4163,1249
"COG0026",6702,5423,6953,6402,6637,5485,4454,5726,3254,4976,3744,2888,5732,1541,3690,2051,3850,5899,7716,6030
"COG0027",843,1949,5587,1938,1161,1527,707,1841,525,1166,832,1194,1821,341,1443,1030,1227,1826,3557,881
"COG0028",31293,26781,19764,25483,32132,27951,26369,30706,40138,30409,11572,3858,9324,10260,5537,3092,8300,9690,8323,13117
"COG0029",2802,3493,7510,3954,4266,3556,2569,5046,1780,3081,2768,3994,4328,3099,4114,2375,3242,3160,5786,1990
"COG0030",6250,5958,6790,5667,6302,5985,5581,5923,5177,5485,5497,2546,4659,5197,2531,2047,6114,5618,6252,5061
"COG0031",2946,3561,4784,2862,3431,3431,3510,3444,3206,3025,9223,6912,9699,10082,9377,5193,9269,10183,11430,10521
"COG0033",1007,1772,5907,2169,931,2167,1598,2125,359,840,653,2297,3328,740,2356,1624,1068,1764,4856,532
"COG0034",12257,12404,11924,10678,12463,11716,10088,12216,9610,11160,9231,6094,10185,10114,5402,3454,10805,12018,11299,11820
"COG0035",1127,1603,3007,1624,1168,1702,1375,1364,965,1389,984,1112,2131,1340,1272,875,1435,1818,2356,944
"COG0036",6217,6124,6155,5704,5909,5712,5713,5735,6084,5870,5652,2003,5030,5096,2336,1675,5728,5987,5465,6506
"COG0037",12012,10838,10181,10711,9990,10804,10880,11066,11252,10503,3845,1871,3217,3291,1623,1322,3653,3449,3503,3570
"COG0038",1257,2540,6364,2993,1799,2764,2985,2994,1996,2483,2508,2831,4309,3129,3359,2321,2704,2465,4773,1198
"COG0039",8701,7804,3835,6419,8161,7585,7473,7350,7333,8139,6721,2194,6339,6503,3677,1835,7058,7831,5255,9047
"COG0040",4532,3498,4228,3862,5007,3784,3619,4403,4279,3821,4404,1779,3173,3785,2587,1337,2996,3825,3671,4863
"COG0041",4161,3983,3835,3431,3872,3873,3270,4088,3199,3769,3081,1614,3263,3119,1393,992,3426,3419,3729,4317
"COG0042",8039,9230,12875,8650,8224,8775,7642,9068,7007,8071,7345,8128,8512,6996,4880,3697,7957,8803,9719,7442
"COG0043",504,1921,1855,2224,384,2731,3460,2113,8713,4863,8686,3424,2301,6691,631,1134,5525,1318,1645,5452
"COG0044",15852,13428,7249,12915,14888,13487,13001,14188,13603,13904,11765,3539,10938,14200,8589,3134,13678,14198,10125,15903
"COG0045",12908,11566,5235,9144,11353,10513,9820,10518,9359,11171,3165,1062,2893,2637,1465,770,3079,3948,2406,4397
"COG0046",18409,18899,17709,16580,19722,19079,15775,19265,15693,18643,15045,8860,15394,17789,8326,5515,17405,18675,16599,18957
"COG0047",8556,8739,7310,7181,9417,8014,6268,8763,6827,8071,7129,5528,6195,7166,3071,3313,7589,9369,7761,7716
"COG0048",3167,3380,3343,2710,3157,2967,2993,3064,2756,2989,2726,1702,2574,2386,1592,1002,3058,3033,2834,3524
"COG0049",3500,4080,3994,3202,3637,3708,3565,3461,3741,3807,3396,2049,3186,3034,1568,1016,3640,3766,3147,4345
"COG0050",9542,10262,9766,8725,10493,9238,8709,9232,8265,9538,7883,7529,8962,10406,5253,3539,8412,9985,9027,10394
"COG0051",2364,2731,2743,2227,2430,2425,2096,2473,2157,2329,2061,1482,2035,1750,1352,766,2171,2574,2136,2516
"COG0052",6218,6431,6234,5523,6338,5935,5490,5952,5748,6286,5446,3305,4955,5200,3101,1810,5983,6259,5622,6145
"COG0053",845,550,220,1032,239,692,1371,566,1207,1262,1036,1718,1256,4162,3091,954,1058,767,633,1057
"COG0054",3025,3064,3122,2846,3052,3071,2739,3448,2723,2734,2596,1838,2933,2038,1396,1005,2615,2939,3286,2873
"COG0055",13749,13097,11479,10792,13255,11956,10930,11689,9049,11515,8116,4791,10630,9412,4841,3363,10136,13260,11199,12891
"COG0056",15113,14469,12821,12171,14887,13369,11987,13029,9827,13380,9144,5401,12191,10460,5505,3821,11114,14769,13159,14309
"COG0057",11356,10945,12211,10266,10806,10756,9702,11358,8543,9781,8722,8581,9685,8402,5757,4496,10410,11106,11822,10124
"COG0058",1814,3929,11110,5629,2087,4766,12452,3664,1029,2321,1387,2631,8087,2381,4865,6145,3311,3322,6189,1189
"COG0059",8342,7741,7399,7223,8621,7517,6723,7816,6666,7403,6342,4119,6614,5456,3702,2297,6084,8020,7171,8855
"COG0060",23363,23190,22125,21621,23440,23457,22585,22926,20718,22710,20112,10287,20121,18942,10158,6280,22933,23794,20624,24195
"COG0061",6608,6986,9239,6622,7089,6969,6310,7368,6503,6077,6508,3171,6301,5199,3013,1898,6095,6774,7361,7324
"COG0062",1999,3382,6019,3105,1729,3542,3578,3302,5380,3435,5165,3708,3384,7773,2986,1795,3839,2492,4506,3910
"COG0063",2972,4561,7403,3511,3454,4743,4513,4072,6768,4107,6268,3918,3848,8054,4034,2089,4654,3477,5391,4996
"COG0064",11849,10601,10689,9922,10665,11180,9318,10442,8064,9199,7421,3451,9435,7297,4635,2509,8124,11377,9907,10435
"COG0065",13670,12177,10483,11991,13157,12671,11941,11972,12421,13855,10746,4082,11748,8920,5484,2799,10337,12839,10569,15127
"COG0066",1817,1823,1537,1889,1744,1943,1895,1720,1843,2165,5454,1902,5213,3978,2101,1374,5528,5710,4439,6460
"COG0067",30366,21851,15777,25425,26238,23647,19632,27531,17744,24546,17038,8879,25635,19571,15322,6969,15572,25536,23240,26920
"COG0068",33,94,149,77,74,25,17,17,390,87,420,1265,33,398,1504,685,101,20,497,67
"COG0069",13582,10682,8667,11149,12252,10960,9344,11925,8423,10913,22856,12702,32791,27641,20718,9815,23367,35487,31454,35343
"COG0070",28357,19462,12686,22754,23065,21718,19543,26538,15815,23899,15288,7959,23143,17482,15464,6499,14425,23155,20636,25650
"COG0071",6336,5308,3379,11940,4041,6733,13695,5135,4278,4169,3650,20460,15256,4671,11998,44912,8857,5844,4349,5273
"COG0072",18664,17214,16560,16696,18560,17403,16012,17660,14867,16337,14628,6810,14280,13403,7404,4835,16743,17969,16208,17467
"COG0073",13775,13856,11117,12918,12513,13246,12503,14824,11503,13630,11756,8133,12249,12535,7660,5078,13481,14596,11899,13430
"COG0074",9386,8269,3798,6658,8609,7786,7383,7541,7755,8414,7564,2800,6344,6729,2999,1635,7126,8775,5406,10008
"COG0075",1264,2015,3871,2074,1848,2091,1555,2152,2442,1815,6914,2627,7980,6332,2081,2969,5000,6541,7993,6329
"COG0076",1360,2939,6180,2859,1600,2436,3091,2497,3022,2688,900,632,1008,1424,1028,656,1069,950,1488,687
"COG0077",7666,6515,6197,6300,7930,6820,5905,7238,5654,6102,5626,3374,5994,4903,2957,1717,5240,6832,5837,7017
"COG0078",6078,5563,5992,5517,6471,5544,5416,5805,6340,6124,6325,3056,4901,6048,3431,2036,5711,5350,4925,6941
"COG0079",10796,9647,14022,10801,12038,11002,9666,11717,10375,10058,10522,6983,11038,12085,8889,7102,8795,9919,12623,10576
"COG0080",3147,3273,3313,2993,3307,3192,2943,3222,2964,3334,2818,1994,2902,2921,1206,1069,3069,3236,3028,3691
"COG0081",5335,5510,5183,5071,5645,5411,5283,5532,5080,5625,4781,3047,5195,4466,2206,1752,5406,5336,5365,6257
"COG0082",9726,9307,9440,8627,9260,9312,8426,8956,7158,9290,6875,2987,7891,5957,3297,2238,7521,9536,8147,10150
"COG0083",670,1790,4766,1488,1018,1521,1097,1621,2549,1208,2453,870,1498,1024,1377,848,1225,1625,2146,2407
"COG0084",5810,5751,5868,5340,5717,5603,5179,5902,5165,4725,5690,5199,4509,5006,2858,2605,5197,5739,5050,5212
"COG0085",34128,31116,26834,28475,32733,29833,27650,29695,27044,28036,25090,15501,26075,24158,14223,9291,30689,31628,26354,34645
"COG0086",35658,35662,37761,32546,34375,33744,32107,33821,27865,30964,25479,14794,31011,25498,14540,11552,34210,36522,31808,35634
"COG0087",5283,5659,5375,5163,5206,5441,5297,5310,5375,5842,4800,2868,5078,4343,2663,1677,5421,5482,5186,6470
"COG0088",4746,4731,4372,4471,4754,4741,4680,4874,4459,4921,4384,2381,4530,3537,1765,1372,4806,4597,4435,5501
"COG0089",2134,2083,2252,1858,1888,2031,1962,2029,1747,2011,1729,950,1914,1707,619,632,2007,2060,1841,2180
"COG0090",6882,6945,6510,6168,6894,6522,6042,6652,5955,6345,5230,3050,6473,5178,2619,1928,6087,6811,6635,7515
"COG0091",2959,2978,2767,2621,2910,2809,2796,2829,2488,3018,2500,1429,2588,2356,1042,732,2925,2926,2610,3253
"COG0092",5656,5786,6092,5152,5368,5687,5640,5534,5008,5681,1546,885,1784,1420,739,530,1762,1983,1739,2083
"COG0093",917,993,1026,788,944,871,817,963,931,987,2372,1343,2662,2042,955,905,2703,2946,2602,2922
"COG0094",4379,4417,4210,3932,4671,4356,3963,4390,4200,4340,3992,1951,4036,3566,1696,1242,4422,4386,4109,4338
"COG0095",384,966,3214,964,461,905,354,834,886,687,901,275,1162,2370,1325,396,900,775,1676,327
"COG0096",3075,3295,3292,2789,3222,3238,2812,3064,2870,3031,2771,1744,2778,2566,1039,983,3070,3120,3078,2974
"COG0097",4479,4482,4462,4060,4400,4175,4105,4252,3841,4061,3593,2058,4010,3416,1536,1271,4179,4378,4227,4409
"COG0098",4095,4478,4703,3749,4321,3928,3624,4099,3810,4307,3662,2047,3570,3214,2067,1284,4111,4259,3612,4754
"COG0099",3034,3233,3273,2818,3080,3061,2826,3008,2967,2952,2897,1569,2792,2561,1376,876,3237,3126,2923,3417
"COG0100",3034,3302,3187,2726,3073,3058,2569,3049,2969,3180,2561,1694,2597,2563,1042,856,2908,3084,2671,3419
"COG0101",6587,6084,5907,6161,6234,6337,5915,6300,4397,6453,4440,2580,5796,4168,2831,1554,5823,6172,5316,5671
"COG0102",3822,3646,3814,3445,3692,3638,3318,3711,3280,3788,3304,1939,3134,2813,1552,1123,3674,3740,3318,3978
"COG0103",3215,3175,2877,2999,3102,3120,2991,3042,2765,3541,882,536,872,865,493,276,1007,1125,942,1104
"COG0104",11416,11293,10294,10013,10491,10752,10801,10536,9741,10554,8844,4388,9279,8479,5802,5123,10143,11305,9399,11915
"COG0105",3106,3306,3953,2789,3081,3571,3116,3456,2816,3065,2958,1868,2791,3122,1362,1108,3229,3172,3008,3168
"COG0106",4630,3787,4410,3952,5196,3723,2842,4443,3998,3803,3804,1593,3349,3573,2514,1401,3229,4005,4412,4648
"COG0107",6470,5368,5533,5346,6450,5125,4572,5779,5787,5223,5258,1598,4393,5012,2779,1668,4502,5063,5340,6321
"COG0108",8539,8720,9704,8067,8614,7835,7002,8704,6305,7474,2060,1172,2341,1760,1454,880,2291,2730,2713,2621
"COG0109",2907,2687,2644,2450,2625,2707,2500,2436,2432,2608,6738,3935,6855,5952,3122,2376,7336,8029,7881,9354
"COG0110",2755,2964,2642,2082,3342,2390,2298,2507,4420,2318,4110,2878,1597,2977,2042,3197,2602,2583,2481,3076
"COG0111",6102,5516,5252,5528,6978,6088,5678,6081,6954,6128,20759,8719,17184,22567,12197,6202,15824,17029,16864,19887
"COG0112",3634,3602,3361,3196,3505,3483,3089,3358,3134,3520,8860,4957,9243,8298,4946,6854,9781,11597,9936,11834
"COG0113",7642,7720,8162,7045,8321,7441,5576,7091,5140,5763,4908,3087,6194,4335,3274,2126,5009,7541,7290,6254
"COG0114",11200,11654,11380,9460,10636,11127,9393,10484,8315,10273,2644,1124,2767,2169,1778,969,3694,3672,3070,3674
"COG0115",15605,15482,15143,14241,15310,16180,15460,15456,14867,14490,14547,7490,13965,12842,8523,5220,14647,15489,14401,14996
"COG0116",954,2146,5529,2118,1146,2057,1708,2251,988,1262,1533,4108,2667,986,905,1606,1548,2079,3894,567
"COG0117",6945,6928,6641,6614,6480,6559,5826,6517,4681,6167,4744,2441,5516,4754,2901,1550,5558,6719,5618,5578
"COG0118",5117,4031,4321,4106,5159,4099,3445,4648,4104,4083,4302,1673,3350,4272,2151,1262,3599,4146,4117,4886
"COG0119",7950,6535,4803,6579,7152,6870,6323,6672,6663,6901,18098,9123,17669,18685,9091,5832,18056,20942,16975,24681
"COG0120",1474,2343,3790,2088,2099,2457,1844,2068,1690,2092,1826,1629,2028,1046,475,709,2056,2174,2276,1476
"COG0121",59,81,117,211,47,105,227,103,371,271,495,1469,169,467,462,572,230,55,210,147
"COG0122",5064,4150,2245,3936,4679,4236,3705,4185,4842,4484,1720,669,1074,1246,1298,611,1281,1368,1126,1812
"COG0123",8809,7592,3777,7794,8149,6422,6285,6083,5119,7603,4818,5321,7298,5185,3094,2001,4437,7591,5778,6465
"COG0124",3821,3591,3291,3497,3601,3480,3377,3420,3305,3484,9842,4866,9157,8586,4571,2841,10037,10982,9693,12033
"COG0125",4542,4339,4461,4145,4066,4663,4919,4750,4137,4002,4284,2369,3746,3862,1808,1211,4416,3997,3412,3994
"COG0126",10130,9791,10221,9182,10268,9807,9030,10207,8194,9448,7918,4123,8732,7538,4269,2826,9162,9744,9199,9849
"COG0127",5491,5326,6658,5389,5121,5691,4935,5636,4649,5299,4705,1725,4991,4114,1825,1892,5195,5426,5891,5187
"COG0128",10748,10057,10141,8928,11195,9432,8690,10150,8201,9171,8105,3748,7770,7047,4307,2438,9010,9771,8780,9919
"COG0129",16386,13689,13525,15857,17666,15454,13035,15302,14431,16414,13381,9646,15538,12799,13230,5675,12232,16355,15271,18280
"COG0130",3535,4670,6461,4315,4604,4483,4417,4756,4580,4240,4950,2855,4449,3243,2976,1824,4785,4542,4126,4269
"COG0131",4205,3498,4175,3754,4798,3594,2848,4027,3678,3443,3344,1537,3554,3074,2005,1309,3042,3666,4407,4256
"COG0132",565,935,3121,1142,624,1026,916,1076,1166,585,1454,1670,1322,763,643,734,801,1096,1960,844
"COG0133",8667,7560,7186,7287,9792,7768,6328,8625,7422,7956,6884,3811,7374,6011,4379,2382,6112,7602,8387,9659
"COG0134",5542,4694,5547,5142,5996,5085,4284,5517,4495,4443,4505,2853,4580,3935,2266,1651,3783,4831,5768,4829
"COG0135",4055,3678,4494,3784,5044,3737,3125,4076,2546,3242,3015,2364,3227,2856,1337,1181,2866,3618,3490,3317
"COG0136",9916,7823,6643,8784,9193,8850,8193,8838,6569,8626,6596,4046,8605,6416,3998,2652,7029,8896,8670,9264
"COG0137",8586,6792,6854,7367,8798,7406,6847,8270,6974,7315,6797,2864,7046,6950,4576,2263,5614,7399,7167,8740
"COG0138",12781,12907,12664,11572,13450,12223,15294,12287,9799,12455,10009,4016,10139,9966,5616,3193,13188,12428,11227,11398
"COG0139",3124,2702,3414,2828,3693,2893,2412,3291,2751,2590,2643,988,2515,2276,1325,882,2196,2704,3202,3257
"COG0140",1632,1598,2755,1699,2016,1731,1284,2056,1184,1371,1375,1031,1559,1037,881,728,1250,1634,2464,1715
"COG0141",13677,10839,9469,11972,14606,10937,10132,12025,8944,11437,8255,3202,10443,8334,5650,2451,8091,11754,9677,12921
"COG0142",16175,15774,15619,14948,15235,15483,14204,14776,14067,15483,13727,6502,13362,11898,7770,4352,14342,15430,14590,16776
"COG0143",12240,11945,11131,12066,12566,11962,11087,12102,10564,11363,11030,5332,9698,10266,5930,3437,12552,12467,11025,11873
"COG0144",2543,4137,7169,5060,3757,4632,5121,4365,3372,4853,4082,6177,6183,4124,6360,2915,4926,3980,7238,2374
"COG0145",1843,3697,3692,5628,4561,4189,6005,4596,18642,9015,13095,2905,8685,18830,6264,1714,4891,4497,5025,5291
"COG0146",1488,2890,2854,4117,3834,3372,4776,3694,14270,7021,9681,2248,6530,14844,5781,1439,3874,3329,4043,3611
"COG0147",17136,14852,17016,15493,17715,15740,14184,17330,10974,13700,11661,6700,14163,12301,10358,5248,12490,14861,15680,13327
"COG0148",10448,10715,10474,9508,10568,10235,9695,10240,9475,9656,8828,4414,9032,8238,4527,2595,9852,10704,9362,10697
"COG0149",5969,5502,5365,5294,5724,5304,4876,5552,4694,5435,4763,2546,4340,4579,2777,1599,5081,5504,4847,5655
"COG0150",8263,8190,8684,7196,8205,8633,17504,8961,6425,7240,6798,2481,6650,6568,4151,7860,13866,8234,7585,8014
"COG0151",11159,10417,10235,9656,11048,10146,8727,10228,8409,10081,8473,3390,8455,8192,4318,2750,9400,10043,9263,10165
"COG0152",6249,6164,5948,5931,6231,6216,8896,6224,5859,5475,5774,3120,5616,5803,2976,1764,9263,5828,5379,6453
"COG0153",1399,1695,1181,1442,1653,1522,1754,1801,1631,1801,466,296,552,850,422,217,714,551,378,526
"COG0154",25285,24249,17482,21265,26984,22750,20263,24213,31353,25183,8950,3710,6986,6899,4947,2260,6061,8162,7163,9743
"COG0155",1400,2531,7349,4097,3065,3915,2301,2889,3956,2762,4703,6268,4353,6554,3802,2938,3698,2597,7335,2981
"COG0156",4075,7194,9869,6388,5500,5629,5182,5977,5591,5810,6785,6174,6655,7256,6610,4302,6554,7556,7114,4752
"COG0157",4838,4329,6103,4488,4225,4769,4022,5082,4459,4192,4388,2046,4061,3474,2759,1707,4342,4295,4908,5119
"COG0158",289,740,868,616,558,446,660,515,982,778,1644,1849,877,947,677,864,722,794,928,745
"COG0159",5838,5154,5415,4906,6311,5077,4266,5431,4656,4913,4534,2458,4306,4005,2668,1498,4086,4948,4720,5852
"COG0160",3076,5032,3483,3971,2903,5142,6272,3564,5685,6058,5241,6263,5159,7675,7291,2911,7482,5399,3287,4414
"COG0161",11704,11427,10489,11033,11520,11894,10946,11316,12669,12072,11350,5690,12350,14177,6124,4329,9888,11456,11872,12787
"COG0162",10094,9316,9771,8973,10239,9305,8435,9775,8501,9030,8601,4404,8043,7581,4160,2694,8834,9517,8726,9651
"COG0163",102,450,510,691,107,666,694,475,1659,947,1873,1134,694,1891,245,378,1312,359,446,1141
"COG0164",5811,4875,4140,4868,5119,4926,4918,4964,4481,4906,4335,2429,4227,3971,1800,1367,4928,4722,4197,5651
"COG0165",10199,7423,7683,8852,11082,8924,7778,10263,8172,8293,8295,3676,8193,8396,4431,2573,6899,8177,8109,9236
"COG0166",9811,9398,10607,9315,10365,9254,8203,10138,7712,8922,8013,5313,8236,7746,5303,3392,8321,9230,10209,8040
"COG0167",8709,8978,9255,8208,8762,8232,7659,8525,7213,8022,6980,3616,7591,8985,3936,2599,7642,8039,8139,7762
"COG0168",15497,13136,11144,12716,14728,13831,12766,13705,9969,11932,10915,5739,10726,10285,7594,4027,11493,12771,11776,13105
"COG0169",7428,6713,6836,6288,7011,6740,5930,7087,5834,6417,5997,2922,6208,5197,2988,2268,5873,6751,6130,6382
"COG0170",483,1033,2440,1056,414,1115,1385,1187,371,743,547,229,1404,1840,0,184,1097,771,1259,608
"COG0171",9014,8482,8384,9533,9032,9154,11775,9267,7888,8262,7996,6833,12195,6332,8542,13573,9689,8913,9066,9859
"COG0172",10455,10251,9358,9499,10443,9958,8934,9612,9002,9419,8776,3992,8080,7784,4285,2801,9530,10221,8765,10373
"COG0173",13905,13163,13758,12767,14122,14316,12482,13779,10037,11312,9663,5395,12661,10624,4323,3121,11598,13885,13467,12304
"COG0174",25482,20530,14156,20700,21216,20822,20213,20831,22924,21627,18627,9594,19845,21951,9556,5542,20035,21917,18035,25057
"COG0175",1388,2441,4385,2576,2429,2151,2184,2595,3293,2023,4394,8297,2864,4660,5716,10367,2091,2254,3442,1827
"COG0176",6613,5648,6945,11739,4826,6937,17682,6973,4787,4794,4726,3853,15322,3979,6708,29304,13538,6082,6846,6134
"COG0177",6144,5726,5674,5300,5804,5660,4775,5742,4783,5603,5119,2727,4582,4031,2604,3200,5194,5930,5017,6034
"COG0178",23997,25725,22647,21955,25024,23575,22968,24980,21619,22564,20414,10074,20309,20279,11359,7681,23159,25465,20926,25447
"COG0179",7115,6385,3892,6206,8103,6992,6481,7671,9713,8035,8601,3937,6368,6670,6976,2625,7619,6923,6215,9004
"COG0180",8901,8763,8860,8092,9006,8589,7692,8611,7975,8652,7996,4434,7184,6731,3897,2502,8799,8921,7929,8868
"COG0181",8201,8388,7862,7410,8966,7735,6023,7901,5237,6590,5134,3171,6400,4244,2762,2246,5473,8490,7403,6793
"COG0182",4227,2720,1222,3407,3039,3225,3447,2797,4779,3690,3931,1762,2789,4582,288,407,2873,2870,2358,4762
"COG0183",17000,17900,10618,14998,18875,18140,20267,18185,22886,22195,20718,20185,15822,23393,22024,11491,20566,17157,15985,22251
"COG0184",2083,2166,2290,1999,2233,2199,1926,2116,2076,2097,2193,1337,1803,1868,939,678,2261,2039,1811,2330
"COG0185",2283,2370,2242,2036,2203,2365,2063,2214,2111,2402,1999,1138,2090,1714,623,662,2337,2201,2063,2553
"COG0186",1691,1865,1959,1589,1837,1846,1619,1719,1808,1718,1748,1136,1581,1378,641,603,1731,1787,1552,1893
"COG0187",26365,24697,20849,22484,27560,23919,23702,23669,19794,24463,20063,14849,20920,19129,14947,9030,23826,25730,21045,23461
"COG0188",29714,30250,31853,27452,31265,29663,27102,29772,21231,26633,7156,5163,8711,7073,5726,3363,9423,10147,9310,8568
"COG0189",9038,7777,8131,9163,7678,8587,7523,8389,5709,6395,5934,15902,8988,3992,10151,20697,5975,7315,8101,7202
"COG0190",7745,7420,6759,6879,7197,7546,6622,7359,6433,7087,6165,2618,5990,6251,2911,1941,6785,7632,6292,8127
"COG0191",1974,1805,1440,3273,2749,1823,2131,2903,1017,2578,1248,2085,3626,2618,1858,1389,1959,2340,4771,1529
"COG0192",10258,10246,9447,9466,10670,9677,8785,9842,8746,9596,8006,3735,8608,8117,4646,2825,9085,10219,8621,11017
"COG0193",4790,4544,4725,4209,4800,4438,4155,4647,3434,4077,3362,1390,3784,3840,1757,1210,3793,4818,3705,4583
"COG0194",4649,4031,3893,4027,4836,4128,3912,4359,3199,3594,3363,2511,3370,3357,2332,1822,3616,4264,3851,3547
"COG0195",12784,11363,10363,10512,13195,10874,9644,11721,9567,10804,8961,4916,9650,9379,5167,2953,9370,11885,10449,11797
"COG0196",7562,6448,6647,6550,7558,6790,6068,6961,4709,6367,5154,3230,5683,5277,3065,1669,5852,6808,6476,6115
"COG0197",3158,3469,3388,2868,3258,3276,3038,3259,3129,3516,2771,1715,2864,2532,1112,904,3310,3256,2870,3546
"COG0198",1423,1804,2451,1554,1658,1826,1588,1845,1618,1674,1690,1092,1779,1412,714,647,2054,1758,1863,1757
"COG0199",2163,1990,1892,1860,2312,1857,1547,2033,1363,2083,1381,1225,1735,1116,982,664,1687,2194,1850,1960
"COG0200",3259,3269,3211,2888,3418,3178,2972,3351,2966,3282,2875,1654,2832,2791,1884,1002,3106,3116,2838,3750
"COG0201",10768,11236,10702,9636,11524,10373,10143,10455,9848,10261,9116,5222,9260,8407,4657,3093,10552,10858,9338,11447
"COG0202",8681,8239,7747,7760,8380,7971,7829,8029,7230,7858,6988,5035,7466,7183,4371,2877,8026,8555,7066,8417
"COG0203",3089,2936,2540,2722,3148,2809,2494,2919,2336,2817,2462,1515,2509,2463,1586,1030,2703,3083,2583,2745
"COG0204",11734,13006,11728,11567,10038,12122,12456,11751,10036,12437,10734,11295,10580,10120,8422,4904,13271,13055,10001,9819
"COG0205",4629,4471,2576,4083,5322,4150,3794,4326,3549,4654,1107,467,1344,1555,642,362,1451,1579,990,1313
"COG0206",10375,11284,9788,9897,10804,10036,9919,10101,10098,10847,8971,5874,8548,8286,5260,3130,11211,10965,8749,12109
"COG0207",3091,3699,2752,4263,3372,3510,2744,2896,2431,3047,2464,5764,3864,1617,6720,10392,3857,3936,2660,2427
"COG0208",11589,9594,5754,22038,7199,11905,26375,10761,4821,7778,4194,38156,28035,5755,16439,83513,19170,11691,8576,8513
