"","X78_DCM_0d2.0d45","X133_MES_0d2.3","X96_SUR_0d2.3","X142_MES_0d2.3","X122_MES_0d2.3","X110_MES_0d2.3","X152_MES_0d2.3","X65_SUR_0d2.3","X145_MES_0d2.3","X72_MES_0d2.3","X132_DCM_0d2.3","X140_SUR_0d2.3","X41_SUR_0d2.1d6","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X38_DCM_0d2.1d6","X66_SUR_0d2.3","X76_MES_0d45.0d8","X78_MES_0d2.3"
"COG0064",10129,8513,10843,7107,8560,8574,8411,9996,8131,9079,8164,10270,11245,9280,7942,11087,9745,9845,5515,9466
"COG0065",13704,10415,12913,9283,10103,10597,10349,12760,10854,9492,10532,11612,12279,11918,9022,12575,11419,11949,6868,10581
"COG0066",5983,4630,5250,4175,4579,4885,4782,6238,4820,4222,1867,1643,1704,1815,1337,1792,1693,2124,1082,1510
"COG0067",24600,14679,26036,14524,15443,19077,15469,24620,15631,18687,15625,27307,27279,25009,20148,27290,24943,23215,13679,16926
"COG0068",18,254,80,288,214,292,201,30,128,668,77,80,79,344,754,80,78,12,1285,197
"COG0069",32634,22338,36872,22805,23644,28144,24569,32248,23815,25911,23467,34822,36219,32941,28827,35158,31497,32055,20834,25173
"COG0070",23309,11505,23091,11941,12809,16061,13111,23050,12698,16510,14309,24497,24423,23769,15530,24119,22544,21637,12636,14224
"COG0071",4787,4310,4009,3835,4293,5242,3922,5333,3738,7875,8755,8357,7950,6434,3770,5948,12101,3808,3281,4751
"COG0072",18229,12916,18813,11795,13467,14258,12988,18297,13126,14595,16432,17867,18116,16163,12431,17045,15832,17990,9091,13942
"COG0073",13838,10257,12480,10636,11089,12180,10887,14117,10885,11637,13336,14402,13421,13614,11111,13683,12273,14332,9173,10168
"COG0074",9339,9863,8641,8619,8878,8140,9541,7983,9520,6709,7022,7100,6327,7549,6673,6695,6392,7785,5908,9738
"COG0075",5266,10191,5578,8315,8644,7269,9277,4496,10346,7667,5009,5492,7817,5631,6005,7875,6940,4004,6680,9641
"COG0076",1857,4657,1575,4398,4036,3672,3454,2174,4336,3926,3099,2861,3754,2824,4350,3382,3149,1887,3555,3535
"COG0077",6994,4962,7942,4994,5271,5833,5450,6490,5122,5626,5243,6893,6679,6506,5084,6704,5921,6901,4163,5830
"COG0078",6582,6686,6491,5990,6400,5989,6782,5788,6425,5249,5787,5414,5166,5329,5807,5415,5373,5894,4778,6886
"COG0079",11015,11670,12021,10414,11189,10834,10883,9949,11507,11479,8810,10303,12537,10121,12712,11243,10793,10377,10127,11902
"COG0080",3317,3214,3374,2879,3163,3046,3047,2905,3173,2957,2988,2983,3045,3073,2931,3128,3008,2965,2259,3378
"COG0081",5793,5288,5466,4761,5133,5243,5262,5325,5217,4652,5310,5357,5412,5274,4907,5578,4959,5191,3547,5218
"COG0082",9311,6528,9341,5875,6340,7158,6240,8911,6809,6773,7424,8640,8760,8569,5643,9240,8181,8322,4406,6697
"COG0083",1753,2667,1009,2690,2440,1783,2504,930,2564,2208,1165,1422,1685,1418,894,1663,1754,823,1751,2663
"COG0084",5806,5325,5789,5283,5135,5577,5020,5254,5059,5515,5310,5540,5215,5367,5642,5426,5244,5630,4774,5371
"COG0085",10970,8597,10775,7869,8513,9208,8668,10507,8883,8236,30865,29714,26982,29426,24938,28965,26605,31417,18350,26878
"COG0086",33117,23374,34560,20958,23857,27300,23159,33891,23830,27309,34121,33291,31422,33971,25561,35131,31188,33629,17629,24684
"COG0087",5920,5690,5257,4831,5404,5259,5324,5715,5408,5025,5456,5078,5296,5152,4496,5630,5102,5280,3736,5823
"COG0088",5268,4616,4733,4168,4457,4373,4318,4874,4463,4301,4828,4664,4720,4503,3736,4878,4445,4975,2989,4536
"COG0089",2157,1928,1945,1778,1935,2011,1987,2175,1956,1815,1965,2035,1871,1969,1643,2031,1909,2318,1439,2130
"COG0090",6692,6018,6939,5351,5889,5945,5799,6526,5895,5630,6146,6741,6571,6462,5312,7118,5850,5973,3809,5788
"COG0091",3063,2840,2971,2375,2592,2783,2566,2899,2643,2490,2831,2758,2646,2819,2489,2884,2562,2980,1829,2648
"COG0092",1968,1641,1758,1463,1507,1649,1552,1854,1580,1565,5417,5543,5261,5740,4308,5736,5133,5661,3269,4949
"COG0093",2960,2594,2975,2274,2508,2498,2431,2756,2603,2389,2641,2509,2648,2921,2209,2874,2428,2720,1766,2697
"COG0094",4584,4028,4669,3750,3990,4133,3987,4589,4073,4004,4343,4193,3941,4372,3967,4634,4092,4897,2866,4325
"COG0095",259,1571,498,1389,1568,1264,1480,451,1055,1178,954,1018,1294,720,3108,1161,1017,202,905,956
"COG0096",3201,2738,3289,2552,2711,3044,2788,3161,2665,2849,3113,3021,2912,3097,2791,3423,2875,3168,2002,2999
"COG0097",4522,3482,4453,3169,3588,3779,3363,4316,3502,3643,4101,4404,4209,4092,3242,4364,3881,4311,2590,3675
"COG0098",4417,3767,4303,3335,3692,3794,3569,4111,3797,3590,4089,3719,3657,4025,3336,3858,3718,3835,2620,3822
"COG0099",1064,1024,1062,960,1021,1064,1055,984,1023,948,3239,2984,2806,3128,2790,3179,2738,3245,2041,3183
"COG0100",3133,3069,3088,2760,2972,3105,2770,3012,2934,2775,2966,2785,2550,3034,2529,3045,2693,2976,2007,2961
"COG0101",6037,3526,6335,3637,3982,4699,3928,6434,3857,4332,2002,1915,1889,1973,1454,2014,2070,2235,972,1223
"COG0102",3824,3415,3559,3210,3395,3422,3298,3761,3444,3093,3680,3611,3553,3655,3048,3776,3413,3669,2453,3487
"COG0103",3230,2725,3159,2519,2785,3014,2645,3269,2617,2565,1052,969,952,1072,857,1089,925,1088,693,898
"COG0104",11245,9010,10361,7971,8973,9342,8741,10547,8880,8517,10019,10626,10758,10005,8952,10526,9568,10136,6414,8591
"COG0105",3068,2882,3124,2644,2891,3050,2822,2963,2996,3064,3269,2915,2993,3249,3255,3323,2805,2920,2135,3127
"COG0106",4141,3496,5212,3225,3442,3693,3553,3952,3593,3557,3198,4183,4309,3715,3790,4096,3570,3778,2766,3955
"COG0107",5681,4433,6593,4097,4679,4959,4388,5157,4451,4475,4395,5069,5406,5283,5511,5176,4753,4806,3176,4932
"COG0108",8221,5232,8656,4813,5710,6262,5221,8036,5208,6089,6704,8495,8963,7432,4915,8252,7686,7860,4310,5440
"COG0109",8984,7623,7787,7332,7395,8040,7540,7850,7580,7072,7404,7634,8028,7465,6554,7841,7281,7692,5070,7600
"COG0110",3469,4131,3339,4309,4042,3311,3921,2458,3768,3258,2596,2447,1966,2468,3839,2063,2210,2305,3139,3784
"COG0111",19362,17561,20722,16870,17837,18757,18574,18812,19145,15736,15774,17488,17776,16044,21181,17085,16697,19271,15270,20070
"COG0112",10639,9961,10299,8677,9411,9472,9599,10178,9462,9726,9640,10067,10759,10046,8098,10807,9184,10135,6977,9611
"COG0113",6596,4723,8310,4593,5289,5682,4927,6038,4861,5780,5073,6777,7437,6529,4914,6929,6479,6748,3907,5480
"COG0114",10451,5733,10694,5788,6742,7938,6461,10221,6137,7364,10814,9335,9604,10443,6390,9928,9060,10277,5123,5963
"COG0115",15889,14946,15136,13712,14996,14875,14506,14912,15436,13432,14878,14707,15293,14218,13401,14884,14399,15967,11419,15372
"COG0116",585,955,1197,1414,1134,1117,1014,1075,845,2661,1496,2160,2869,2212,745,3043,2477,1069,2019,973
"COG0117",6572,3447,6488,3277,3857,4953,3446,6770,3601,4311,5529,6657,6387,5772,4155,6100,6053,6863,3071,3731
"COG0118",4652,3308,5344,3166,3525,3791,3457,4174,3407,3491,3580,4300,4262,4013,4536,4198,3845,4298,2620,3871
"COG0119",22621,19077,21537,17128,17969,19094,18730,21329,18611,16698,17831,19997,19580,19008,19197,18973,17791,19851,13575,19551
"COG0120",1696,2830,2168,2720,2496,2384,2629,1793,2608,2297,2081,2012,1965,2055,915,2270,2162,2189,1737,2524
"COG0121",170,380,49,606,359,361,424,203,253,502,210,144,100,272,641,117,260,152,898,282
"COG0122",5608,5355,4755,5258,5228,4722,5692,4939,5685,4370,3739,4010,3689,4081,3810,3660,3605,5248,4440,5863
"COG0123",6566,4815,7800,4735,4967,5920,4776,7776,4751,5550,4475,7240,6956,6729,5741,7263,7541,7646,4786,5255
"COG0124",12197,9040,10757,8402,8841,9308,9516,11185,9212,9972,10068,10666,10736,9969,8373,10416,10110,11370,6451,10026
"COG0125",4726,4350,4039,3799,4422,4313,4182,4554,4263,3914,4517,3815,4314,4125,4159,3999,4058,4361,2781,4290
"COG0126",10186,8528,10295,7812,8485,8868,8342,9388,8297,8542,9251,9471,9878,9342,8077,9757,8758,9729,5641,8796
"COG0127",5352,3980,5123,3625,4103,4546,4133,5255,4039,4534,5190,5241,5678,4917,4138,5715,5336,5338,2914,4308
"COG0128",10525,8268,11133,7630,8205,8806,8328,9835,8215,7596,8760,9549,9288,9078,6909,9464,8284,9922,5522,8508
"COG0129",15639,13203,17303,12840,13310,13780,13615,15064,13152,13256,12129,16914,16609,14641,11221,15660,14352,14459,12617,13861
"COG0130",4562,5251,4368,4718,4900,4813,4631,4210,5178,4690,4763,4715,4319,4275,3202,4363,4225,4790,3635,4839
"COG0131",3706,3540,4808,3415,3448,3491,3551,3508,3499,3618,3012,4071,4122,3500,3497,4054,3508,3397,2778,3753
"COG0132",728,1936,584,2059,1743,1422,1763,565,1522,1660,827,1031,1470,1082,781,1437,1281,605,1262,1870
"COG0133",8252,6802,9795,6269,6681,7046,6897,7344,6660,6722,6030,7477,8425,7688,5993,8816,7403,7387,5186,7256
"COG0134",5012,4546,5989,4386,4556,4722,4691,4918,4615,4819,3861,5323,5844,4808,3857,5438,4877,5247,3478,5116
"COG0135",3550,2495,5037,2577,2652,3084,2786,3426,2507,3140,2895,3803,3809,3282,2590,3787,3540,3681,2321,2655
"COG0136",8857,7475,9084,7094,6954,7888,7276,8621,7303,7696,7070,8535,9670,8463,6216,9609,8370,8617,5555,7652
"COG0137",7996,7009,8554,6856,7084,7411,7044,7350,6959,6519,5775,7464,7845,7285,7517,8337,7170,7243,5270,7710
"COG0138",12069,8045,13174,7425,8693,10681,8550,12309,8275,8718,13195,11342,11240,11455,10400,12333,11195,12658,6652,8327
"COG0139",2917,2315,3578,2121,2385,2276,2494,2714,2239,2724,2244,2846,3350,2655,2372,2953,2728,2612,1760,2673
"COG0140",1412,936,2068,1013,1068,1004,1226,1458,1082,1669,1218,1854,2285,1490,818,1809,1552,1376,1167,1157
"COG0141",11584,8789,14438,8096,8969,10867,9233,11507,9073,8569,8032,10907,11234,10567,9158,11200,11044,11782,6397,9990
"COG0142",16810,13892,15261,12652,13585,14338,14204,16106,14045,12785,14487,14641,15168,14174,12258,14952,13947,16206,9926,14432
"COG0143",12892,12129,12526,11028,11624,11801,11687,12682,11732,11070,12341,12492,11798,11101,10512,11608,11081,13036,8136,11849
"COG0144",2933,3637,3763,3943,4219,3978,3503,4592,3674,4561,4882,4270,6150,4691,4142,5395,5104,4809,4334,3189
"COG0145",4671,13187,4450,11504,12204,11684,13459,6566,15369,7068,4870,5851,5230,3984,18200,6298,7407,6450,12481,16690
"COG0146",3082,11359,3763,9631,10059,9298,11445,4956,13241,5677,3819,4526,4046,3228,14894,5040,6102,4718,10122,13990
"COG0147",14701,11363,17361,11006,12162,13790,11737,14704,11417,12807,12073,14511,16346,14977,13137,15909,15152,15871,9596,12228
"COG0148",3650,3320,3537,2971,3142,3280,3223,3326,3144,2880,9847,9788,9700,9357,8866,10314,9387,10060,6410,9441
"COG0149",5825,4303,5574,3897,4642,5140,4503,5548,4432,4914,5093,5446,5246,5114,4794,5199,4831,5887,3464,4611
"COG0150",8037,7523,8205,6566,7246,8282,7333,7563,7493,7236,13767,6803,8430,8387,7159,8345,7160,7764,4701,7313
"COG0151",10558,9610,11085,8856,9392,9887,9324,10399,9656,8560,9453,9206,9437,9142,8246,9673,9013,10243,6269,9394
"COG0152",6581,6090,6167,5407,5942,6214,5683,6213,6052,5437,9223,5492,5139,5707,6113,5432,6379,6286,4222,6079
"COG0153",2084,1887,1675,1642,1715,1971,1516,1806,1771,1529,2058,1437,929,1928,2357,1358,1479,1840,1468,1241
"COG0154",25035,27203,27039,25694,26959,22439,31758,24390,31808,23921,17948,23010,23699,20590,20241,22618,20482,22404,24454,35372
"COG0155",1909,6054,3112,5885,5439,5698,5068,1812,5893,5616,3685,3603,5468,2868,7369,4973,4848,1620,5162,5903
"COG0156",5315,6403,5591,7972,7249,7857,6487,5461,7094,6333,6721,6271,6222,6091,8551,6675,5896,6096,6446,5647
"COG0157",4812,4291,4343,3894,4191,4306,4035,4548,4084,4413,4311,3992,5009,4607,3907,4993,4436,4588,3260,4332
"COG0158",626,530,568,1040,633,660,709,726,584,1566,781,640,577,1161,691,716,681,623,1414,626
"COG0159",5525,4138,6531,3770,4150,4543,4144,4967,4302,4154,4038,5006,5124,4678,4132,5074,4545,5096,3293,4598
"COG0160",5678,8899,2872,7784,8089,7639,8506,5530,8043,4749,7439,4309,3412,4457,8600,4026,4773,5477,6588,6280
"COG0161",11333,15287,11630,13639,13779,14119,13615,11019,15160,11817,9929,10204,11511,11040,13302,11844,11391,11560,11415,15280
"COG0162",3375,2786,3485,2718,2847,3040,2959,3091,2777,2755,8780,9263,9252,8864,7958,9063,8407,9884,5837,8922
"COG0163",900,2096,94,1812,1683,1467,1662,769,1815,1105,1374,542,245,677,1705,665,912,721,1221,1802
"COG0164",5522,4748,5168,4108,4465,4882,4607,5047,4541,4276,5077,4591,4426,4557,4473,4519,4598,5126,2830,4698
"COG0165",9499,8677,11085,8445,8449,8794,9486,8446,8677,7757,6857,8868,9089,8520,8751,9167,8660,9008,6319,9975
"COG0166",9269,7616,10376,7783,8341,8319,8033,8991,7548,8402,8360,9112,10346,8397,7592,9215,8744,9118,6161,8307
"COG0167",8418,8357,8532,7309,7875,8585,8098,8310,8085,7487,7623,7909,8588,7949,9522,8800,7771,8776,5568,7821
"COG0168",13666,8732,14931,9069,9458,11323,9461,13337,9066,9703,11323,12713,12594,12186,10997,13048,12246,13116,8757,9490
"COG0169",6981,6198,7127,5512,6096,6372,6224,6519,6207,5519,1955,2356,2328,2114,1511,2395,2099,2219,1468,2115
"COG0170",789,1051,394,879,902,930,1077,763,968,838,387,294,372,301,863,466,527,166,155,227
"COG0171",9171,6620,8774,6050,6904,7140,6594,8469,6833,7972,9750,9560,10323,9450,6464,9900,9876,7848,5785,6964
"COG0172",3580,3168,3581,2739,3051,3195,2940,3373,3088,3022,9420,9326,10012,9285,7924,9704,9008,10365,6101,9238
"COG0173",12602,8127,14368,7491,8857,10391,8776,12494,8577,10262,11616,13613,13939,12580,11181,14904,12853,12259,6545,8737
"COG0174",23440,25173,21190,21560,22171,24415,24175,22025,24613,18067,19842,19170,20746,20499,21910,19198,20026,23185,17108,25308
"COG0175",1684,3936,2317,4490,3738,3901,3045,1566,3479,3687,2006,2421,2758,2931,5564,2545,2393,1768,4612,3316
"COG0176",5308,3674,4808,3868,4198,4462,3853,5724,3658,7475,13869,8370,8732,7695,3619,7773,12164,4038,3207,4344
"COG0177",5900,4902,5650,4526,5061,5016,4999,5745,4818,4860,5187,5253,5579,5200,4170,5216,4856,6102,3482,5035
"COG0178",25000,18322,25426,16978,19081,21176,18850,23626,19137,19514,23297,23790,21848,23433,19414,24721,21233,24145,14427,18043
"COG0179",8733,10409,8101,9865,9866,8014,10731,7766,10863,7401,7690,6119,6076,7030,6226,6243,6066,8261,9188,10314
"COG0180",9100,7846,8980,7492,7787,8175,7766,8649,7867,7659,8717,8640,8349,8066,7451,8249,7589,8688,5415,8200
"COG0181",7093,5153,9091,4735,5450,6114,4857,7085,4919,5969,5439,7232,7739,6991,4670,7133,6954,8048,3707,5399
"COG0182",4237,5129,2973,4557,4374,4300,4954,3854,4678,3302,2830,2824,2941,3225,5018,3597,3630,3311,2515,5045
"COG0183",21717,26084,18604,23683,24595,22011,24831,19178,25505,18448,20692,17309,15037,17919,23633,16454,15195,20047,25741,24017
"COG0184",2353,2633,2188,2377,2484,2456,2581,2133,2276,2192,2243,2149,1981,2030,1897,1992,1997,2306,1817,2674
"COG0185",2359,2123,2194,1804,1984,1977,1967,2310,1993,1996,2304,2160,2094,2156,1877,2334,1984,2299,1326,2054
"COG0186",1844,1869,1911,1625,1825,1704,1744,1705,1731,1644,1828,1671,1554,1674,1251,1724,1491,1842,1338,1919
"COG0187",24209,17340,27128,16522,18293,21032,17480,27445,17248,19155,23985,24551,21842,23162,19499,23081,21716,29765,15795,17307
"COG0188",27046,19988,31017,18081,20846,23139,19221,30393,19980,23656,28081,29852,28274,27560,20018,29596,27747,32754,17741,19292
"COG0189",7650,6937,7804,7874,6990,7007,6767,7181,6530,8831,5899,8713,9303,8095,4092,7366,9008,7320,7199,7472
"COG0190",7832,7030,7173,6331,6854,7356,6813,7383,6984,6539,6952,6878,6853,6764,6419,6945,6302,7261,4531,7437
"COG0191",1698,1758,2777,1478,1456,1976,1379,2149,1632,2814,1971,3564,3984,2594,1718,3582,3073,2191,1538,1615
"COG0192",10155,8737,10556,8083,8580,9267,8860,9694,8796,7654,9199,9417,9229,9088,8839,9704,8695,9447,5809,8505
"COG0193",4339,2921,4869,2749,3149,3753,2986,4297,2934,3519,3779,4538,4176,3970,3963,4361,4035,4573,2346,3150
"COG0194",4112,2422,4705,2480,2759,3484,2708,4066,2666,3622,3562,4371,4103,3840,3313,4027,3958,4330,2626,3167
"COG0195",11209,8092,13233,7597,8532,9356,8671,10793,8386,9193,9151,10896,10565,10750,9447,11632,10243,10936,6189,9119
"COG0196",6797,4211,7542,4260,4981,5652,4931,6768,4539,5115,5844,6650,6685,6129,5441,6395,6258,7380,3853,5010
"COG0197",3388,3032,3156,2764,3024,3081,3055,3178,2874,2722,3403,2982,2851,3468,2775,3242,2822,3251,2045,3024
"COG0198",1769,2039,1542,1794,1941,1783,1804,1673,1960,1740,654,594,550,518,469,571,576,569,484,650
"COG0199",2137,981,2334,1031,1224,1508,1133,2141,1010,1289,1753,2067,1900,2017,1285,2086,1767,2294,1173,1147
"COG0200",3565,3154,3435,3025,3188,3197,3244,3114,3002,2871,3071,2944,2981,3133,2775,3203,3020,3329,2272,3366
"COG0201",11069,9008,11154,8287,9144,9774,8849,10199,8931,8754,10601,10081,9535,10360,8344,10668,9361,10113,6275,8977
"COG0202",8550,6879,8487,6156,6708,7212,6933,8662,6954,6831,7867,7869,7529,7948,7516,8390,7416,8626,5136,7411
"COG0203",2910,2113,3198,1997,2326,2306,2339,3028,2231,2373,2661,2931,2684,2693,2616,3018,2642,2792,2026,2310
"COG0204",11633,9301,9931,9164,9851,10818,9405,12358,9095,9734,13422,12621,11097,11813,10500,11212,10897,12685,10071,8299
"COG0205",4435,4075,5520,3753,3833,4638,3576,4471,4021,3446,4438,5495,3874,3967,4705,4169,3882,5194,2970,3083
"COG0206",10742,9337,10614,8470,9217,9452,9647,10662,9695,9080,11298,9678,9168,10214,8318,10086,8896,9764,6477,9727
"COG0207",3058,2267,3234,2198,2343,3026,1970,3285,2176,2795,3882,3445,2620,3055,1460,2741,3312,4026,2414,2148
"COG0208",8043,3735,7213,3485,4079,7713,3154,11613,3432,11673,18959,15773,13466,13532,5891,11013,21302,9994,3305,3984
