"","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X133_SUR_0d2.3","X85_DCM_0d2.3","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X7_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X96_SUR_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X110_SUR_0d2.3","X76_MES_0d2.3","X34_SUR_0d2.1d6"
"COG0027",1580,1858,1799,1580,584,3465,990,223,1429,3155,1855,1228,932,3455,852,1214,4128,1419,556,1142
"COG0028",27487,27927,29719,19579,26459,26340,33005,16920,12387,25555,25749,32051,28005,23818,29922,27559,25935,28601,39245,27261
"COG0029",3502,3150,4193,4390,3130,5693,3052,1545,4056,5156,1321,1370,1004,1913,1100,1235,2170,972,615,1020
"COG0030",5966,5691,5486,4616,3240,6406,4071,3144,2415,6021,5727,6285,3904,6185,5597,5735,6141,5782,5049,5644
"COG0031",10269,9381,9302,7653,7363,11639,9188,6271,5482,12261,8785,10299,8708,10789,9118,9708,12431,9547,9941,8620
"COG0033",2065,1516,1101,154,1887,4788,673,817,3344,3671,2171,886,1663,3752,392,1325,5302,1291,481,1259
"COG0034",11567,11526,12087,12115,6128,11432,12842,10777,4063,11449,10822,12648,7246,11408,11295,11769,11032,11308,9600,10392
"COG0035",1741,1750,1218,1161,1424,2504,1165,639,1638,2343,1725,1235,1407,2353,1096,1541,2997,1418,1271,1779
"COG0036",5722,5865,5574,5449,3152,5787,5343,3178,2419,6003,5653,5902,3623,6149,6214,6081,5565,6038,4877,5659
"COG0037",11007,10483,10510,13008,7466,11315,8655,7859,5272,10405,10617,10028,7690,10503,10312,11376,10426,10662,10193,10115
"COG0038",2809,2555,1991,3181,4157,4791,2161,1735,4397,4234,2893,1743,3733,4761,2403,2179,5997,2386,3617,2984
"COG0039",7506,7524,7089,6355,4139,6229,9376,3436,2945,6108,6401,8119,4517,5541,8139,7902,4721,7900,5753,7516
"COG0040",3734,3569,4137,2796,2645,3888,3854,1803,2463,4263,3817,5116,3024,3411,4179,3597,3537,3553,3425,3612
"COG0041",1373,1208,1272,983,684,1215,1268,684,537,1205,3435,3891,2342,3877,3924,3876,3793,3522,3200,3467
"COG0042",8800,8614,8967,8625,7073,10250,8360,6491,8460,10150,8593,8178,6048,10404,8619,8690,10646,8610,5353,7871
"COG0043",2717,1318,1240,2556,4538,1181,1531,3058,4661,1054,2215,426,4675,5191,6801,3019,1689,1555,8010,3136
"COG0044",13378,13436,14003,12442,7534,11533,15594,6517,1718,10770,12869,14782,10405,12447,14605,13833,9782,14148,14266,13742
"COG0045",10734,11447,10101,7186,6005,8201,11215,3812,3314,8340,9246,11286,6938,7588,10969,10580,6385,12052,8888,10047
"COG0046",18835,18682,18290,15964,11741,17762,18933,11852,10084,19042,16201,20108,12199,18026,18241,18899,16387,18665,15637,16481
"COG0047",8026,9831,9385,8275,7961,8387,9479,5781,8761,9108,7206,9323,6362,8427,8510,9361,7824,9978,7364,7277
"COG0048",3019,2834,2883,3701,1751,2748,3415,2802,1441,3087,2599,3091,2023,3463,3264,2947,2744,2948,2555,2762
"COG0049",3584,3529,3496,4049,2132,3127,3736,3286,1611,3830,3322,3737,2557,4050,4085,3585,3324,3487,3579,3469
"COG0050",9314,9741,9555,12403,7019,9127,12447,6101,6949,9894,8718,10467,6951,9034,9448,8984,9735,9378,6945,8733
"COG0051",2365,2617,2188,2580,1255,2070,2749,2192,1208,2681,2135,2447,1626,2548,2365,2422,2246,2379,1781,2283
"COG0052",5870,5871,5927,5934,3337,6103,6265,4810,2395,6058,1868,2119,1347,2064,2212,1987,1990,2060,1677,1912
"COG0053",699,667,345,1888,1806,534,614,1364,1232,388,1078,269,2964,855,1511,976,473,660,2891,1566
"COG0054",3049,2996,2977,3135,1684,3709,2893,863,1267,3062,2926,3021,1923,3184,2898,2860,3498,2873,2209,2733
"COG0055",11891,12527,11668,12255,5789,12011,15597,5152,4815,12420,10862,12968,6118,10568,11298,11510,11199,12494,6477,11099
"COG0056",13272,13563,12866,14332,6690,13902,16526,5964,5685,13795,12187,14860,6920,12227,12906,12921,13361,14096,7249,12220
"COG0057",10960,10757,10609,11161,8853,10329,12053,8187,9064,11614,10108,10785,8650,10248,10135,10640,13023,10731,8248,10702
"COG0058",4726,2898,2531,35,4284,6229,1640,2751,5495,7327,5628,2057,3594,6328,1353,2522,7623,2753,2913,5188
"COG0059",7630,7831,7917,6301,4968,7977,9461,3234,4890,8270,7139,8594,4958,6843,6965,7401,7647,7718,6110,7190
"COG0060",23282,23134,22179,18979,12121,22409,22667,18470,8084,22357,21589,23132,14061,22690,23092,22858,20629,22821,19330,22333
"COG0061",6770,6678,6450,6430,3592,7821,5754,3060,2613,7906,6514,7005,4373,8413,6347,6819,7899,6623,6894,6319
"COG0062",3319,2270,2045,1114,4829,4650,1877,4227,4396,4530,2984,1731,4445,4834,3100,3075,5093,2251,6146,3306
"COG0063",4714,3440,3088,1558,5184,5642,2978,4568,4468,5826,3612,3330,5193,5310,3701,3861,6124,3232,6820,3990
"COG0064",11303,10170,9641,7926,4021,11415,10637,5341,804,11687,10013,10646,5522,8343,8705,9564,9806,9827,7985,9600
"COG0065",12369,12175,11640,11348,5817,12262,14122,3602,3725,12035,11996,13029,6848,10610,12992,12020,10750,12324,9171,12506
"COG0066",5737,5531,4988,4558,2809,5258,4387,1796,1963,5548,5763,5418,3191,5597,6520,5504,4425,5533,4078,5774
"COG0067",23960,25655,25235,17917,14039,28109,29557,8514,11404,22881,25369,26674,13770,22084,21922,23119,23597,23999,14489,25656
"COG0068",32,35,46,18,3701,50,103,1494,4906,36,69,56,1273,119,20,30,296,223,309,41
"COG0069",32995,34161,35422,32097,20596,36878,40980,12850,16075,33135,33446,36931,20529,27509,30114,31520,31694,33856,21442,33190
"COG0070",7334,7896,7787,5676,4337,8222,9735,2452,3773,6697,22813,23287,12687,21555,21155,21434,21268,21338,11926,23908
"COG0071",6642,5385,5868,1292,2642,4678,4697,35941,3536,5044,11725,3992,3176,2978,3531,4369,3065,5681,4159,6537
"COG0072",17308,17206,16938,15676,8049,18105,16495,10868,5717,16827,16535,18825,9242,16808,16405,17080,15859,17172,11703,17156
"COG0073",12878,14869,14295,14025,9394,13167,15273,8552,8545,11716,12900,12268,9161,15068,13897,14294,12730,14282,10084,14074
"COG0074",7784,8222,7508,6179,4896,5834,9083,2952,2106,6059,6555,8553,5850,5535,8255,7744,4560,8464,8601,7304
"COG0075",6295,7232,5853,4210,7218,8704,5918,2989,5338,8657,2206,1888,2322,2727,1787,1906,3394,2068,3311,2085
"COG0076",2367,2712,2540,4140,4491,4663,1588,3220,4691,3483,2904,1559,3554,5584,2432,2264,5375,2656,3714,2578
"COG0077",6638,6776,7190,6047,4069,6715,6885,2290,3520,7037,6483,8026,4069,5968,5932,6741,6062,6777,4673,6476
"COG0078",5477,4889,5628,5350,4005,5434,5327,3424,2979,5627,5544,6515,4720,5270,5944,5704,4848,4817,6325,5942
"COG0079",10946,9617,10645,9619,9351,13579,8096,9119,8931,11774,10904,11990,9916,11244,10235,9775,12503,9270,10975,9554
"COG0080",3226,3149,2985,2347,1942,3113,3265,3612,1567,3418,2970,3412,2355,3348,3049,3094,3102,3028,2926,3042
"COG0081",5283,5301,5171,3998,3108,5614,5937,4499,2439,5244,5055,5483,3594,5568,5347,5614,5340,5290,4579,5108
"COG0082",9442,9408,8475,6368,4189,9269,8833,2696,2944,9706,8770,9408,4486,8112,8430,8521,8026,8972,5872,8662
"COG0083",1520,1399,1324,1193,1642,2074,1137,1279,2417,2862,1514,945,1747,2621,1367,1248,2734,1375,2604,1062
"COG0084",5476,5584,5513,7184,5202,5354,5144,4818,5654,5824,5298,5773,4814,5511,5458,5723,5179,5505,4977,4941
"COG0085",29405,30038,32559,27862,15678,27158,36120,23741,13192,29712,28863,32969,18239,29220,31500,29964,26680,29084,22993,27809
"COG0086",33406,34679,34799,30763,15678,32821,37862,25361,13720,36551,32605,34339,17377,38812,34110,33547,34719,32514,20516,31923
"COG0087",5416,5118,4825,4491,2948,5512,5481,5152,2176,5297,5114,5281,3586,5385,5988,5423,5061,5075,5184,5204
"COG0088",4697,4622,4455,4048,2593,4859,4173,4253,1961,4747,4494,4746,3032,4636,4975,4834,4542,4360,3967,4756
"COG0089",647,683,606,575,344,650,560,476,276,723,1883,1988,1394,2218,2167,2052,1868,1984,1888,1984
"COG0090",6391,6609,6328,6086,3429,7103,7405,4905,2729,6888,6068,6844,3947,6467,6743,6523,6436,6359,5251,6489
"COG0091",2870,2939,2811,2880,1561,2760,3024,2644,1225,2975,2583,2859,1809,2991,2897,2852,2716,2725,2402,2826
"COG0092",5781,5440,5266,5523,2694,5497,5894,4368,2305,5874,5029,5298,3086,5858,5859,5468,5290,5560,4426,5266
"COG0093",2741,2776,2668,2734,1540,2801,3298,2307,1289,2915,2534,2958,1760,2971,2989,2853,2820,2760,2280,2618
"COG0094",4347,4403,4361,4647,2508,4199,4289,3779,1913,4448,3980,4731,2952,4691,4742,4444,4324,4207,3766,4256
"COG0095",896,818,645,497,439,1648,244,2108,916,1771,974,521,899,1907,371,585,1993,617,1233,981
"COG0096",3202,3079,2836,3359,1694,3189,2997,2617,1389,3182,2790,3335,2002,3240,3346,3068,3136,2961,2509,2930
"COG0097",4241,4259,3978,3888,2290,4337,4251,3340,1658,4448,4006,4402,2715,4365,4337,4181,4171,4162,3240,4256
"COG0098",4021,4038,3987,3885,2228,3865,4822,4029,1659,4391,3573,4491,2628,4359,4305,4068,4030,4024,3283,3843
"COG0099",3083,2934,2994,2769,1657,3072,3157,2795,1320,3239,2767,3191,2157,3335,3336,3024,3010,3046,2813,2958
"COG0100",3063,3184,3076,2744,1655,2646,3320,2530,1376,3147,2766,3077,2002,3092,3405,2990,2759,2896,2601,2827
"COG0101",6186,6209,6134,6041,2905,6172,5076,2261,2311,6070,6052,6270,3061,6422,6149,6435,5587,6124,3237,6344
"COG0102",3558,3637,3437,3486,2090,3540,3469,2693,1559,3763,3493,3723,2434,3642,3868,3744,3340,3705,3135,3608
"COG0103",3105,3275,2990,3084,1524,3102,3183,2454,1121,3060,2880,3121,1941,3245,3302,3149,2887,3237,2375,3108
"COG0104",10610,10627,10509,6360,5559,10823,11085,8127,4383,10890,10180,10168,6164,9654,9878,10270,9338,10276,7857,10098
"COG0105",3456,3143,2997,2774,1735,3044,2887,2971,1456,3513,2871,3175,2132,3362,3178,3150,3264,3073,2781,2990
"COG0106",3762,3696,4159,3981,2361,4856,3885,1584,1666,4139,3794,5255,2858,3704,3715,3709,4081,3750,3311,3779
"COG0107",5102,4824,5534,5936,2977,5881,6299,2119,2082,5572,5267,6552,3187,4881,5024,5091,5176,4867,4122,4753
"COG0108",7885,7976,8193,5930,4034,9461,7954,1957,3139,9173,8144,8574,4387,8491,7131,7752,8389,8066,4629,7992
"COG0109",7842,7871,7401,7892,5027,8447,7137,4274,4041,8101,7494,7895,5091,7613,8053,7852,7787,7879,7052,7581
"COG0110",2568,2682,2595,3858,3205,2183,3265,4250,5199,2548,1964,3299,3207,2228,2390,2728,2418,2682,3843,2148
"COG0111",17896,17824,18119,17585,14499,18063,17686,11966,9198,17444,16401,20340,15376,16023,18295,17341,16609,17597,18325,18529
"COG0112",10329,10560,10021,7184,7215,10984,11491,5399,5378,11108,9641,10153,6974,9569,10113,10062,9484,10528,8552,10154
"COG0113",7423,7713,7655,6255,3605,8120,7597,2263,2915,8399,7004,8324,3937,6671,5648,6586,7292,7318,4596,6060
"COG0114",11297,10468,9712,6719,4945,9705,9963,3927,4129,11023,9401,10801,5203,10449,9056,10440,9296,10905,5301,9691
"COG0115",16377,15679,15932,13665,10427,15590,14899,6704,8472,15408,14081,15163,11633,14297,15418,16215,15049,15589,14208,14723
"COG0116",2141,1975,2180,4050,3315,3480,1452,2030,4358,3293,2070,1141,2015,3358,1244,1530,4628,2065,1280,1390
"COG0117",6452,6921,6391,4528,2916,6255,5636,1834,2583,6813,6655,6519,2986,5587,5889,6186,5362,6646,3227,6544
"COG0118",4010,3783,4507,4098,2330,4468,4339,1675,1412,4464,4104,5344,2764,3692,3948,4013,3874,3798,3285,4078
"COG0119",20409,19568,20326,14726,11891,19042,23281,11901,9913,18950,19420,21675,13742,16135,20000,19600,16405,20018,17688,20446
"COG0120",2392,2436,2147,3384,1842,2406,1956,817,2045,3235,1976,2074,1701,3152,2649,2144,3033,2258,2744,2024
"COG0121",88,68,85,390,1306,60,148,1092,2418,82,214,57,904,237,245,109,138,137,483,186
"COG0122",4261,3999,3894,2762,3896,3618,3490,2351,4179,3329,4010,4712,4377,3482,4766,4453,2271,4225,5428,4084
"COG0123",6384,7411,7432,5533,5781,6303,7315,3199,4980,5599,7798,7957,4864,4666,7479,6114,4840,7929,5060,8763
"COG0124",10797,10232,9893,9629,5339,10945,9268,7973,3964,10390,10369,10854,6505,9725,10750,10590,9549,10493,8017,10070
"COG0125",4744,3898,3549,3181,2414,4054,2877,4270,1676,4645,4143,4028,2716,4309,4218,3998,3367,3709,3862,4513
"COG0126",9734,9560,9425,7580,4957,10223,8654,5696,3637,10045,9084,10236,5642,9684,9278,9582,9244,9671,7681,9356
"COG0127",5684,5199,4826,4102,2743,6464,4114,2489,1728,6140,5380,5118,2773,6283,4692,5404,6387,5224,3556,5140
"COG0128",9483,9473,9319,8957,4687,9833,8806,3056,3025,9955,9009,11231,5622,9018,9081,9536,8882,9737,7712,9236
"COG0129",15595,16633,16281,14473,11747,16976,19988,5528,10522,16091,16021,17673,12671,13192,15157,15173,16825,16012,13548,17058
"COG0130",4304,4916,4658,4381,3233,4685,4093,4644,2478,5326,4272,4611,3629,5558,4924,4891,5321,4657,4581,4382
"COG0131",3557,3419,4216,2694,2531,4664,4999,1499,2235,3999,3804,4839,2706,3351,3603,3501,4332,3337,3394,3279
"COG0132",1002,859,799,1647,1372,1883,529,500,1496,1813,1150,615,1256,1860,946,761,2219,723,1886,907
"COG0133",7848,7729,8011,7889,4164,9473,9110,2209,2682,7847,7295,9739,5157,7198,7247,7527,8221,7600,6476,7044
"COG0134",5238,5100,5417,4621,3649,6367,4353,1926,3371,5722,5197,6211,3490,5309,4437,4923,6116,4988,4552,4733
"COG0135",3643,3843,4087,4077,2950,4137,3055,1464,3196,4333,3784,4987,2325,3602,3087,3620,3551,3752,2352,3642
"COG0136",8935,8480,8015,7464,5400,9912,8842,3306,4112,8087,8902,9054,5684,7695,8378,8407,8371,8216,7127,8490
"COG0137",7630,6766,7792,6519,4566,8386,8079,3744,3510,7469,7637,8956,5137,6564,7251,7110,7186,6722,6864,6985
"COG0138",12160,12110,11969,12755,6116,11995,11219,6177,5304,12577,3926,4575,2198,4057,3801,4136,3736,4183,2343,3860
"COG0139",2921,2538,2983,2040,1598,3738,3139,1068,1291,3259,2850,3739,1917,2619,2596,2534,3169,2484,2275,2537
"COG0140",1734,1567,1823,1857,1191,2715,1864,514,1279,2225,1604,2058,1226,1991,1290,1468,2621,1452,1067,1454
"COG0141",11060,10946,11802,12148,5645,10999,13226,3018,3488,11050,11798,14378,6346,8712,11185,10472,9347,11577,7663,11319
"COG0142",15236,15881,14972,12806,8588,15781,14066,7083,5765,16065,14973,15263,9887,14583,15356,14905,14510,15382,12889,15263
"COG0143",12071,12622,11896,10465,7043,11845,11160,10610,4590,11521,11826,12557,8101,11953,12026,11953,11087,12291,10917,12113
"COG0144",4698,4453,4898,5918,4108,6779,3675,5892,4666,5391,5011,3821,4227,7247,5987,4539,8400,4081,3223,5250
"COG0145",4355,5640,5235,6464,11612,5562,5294,7327,1424,4541,5597,4569,12452,7414,9916,5583,6814,5300,15847,8186
"COG0146",3312,4350,4021,4931,9362,4414,4200,5984,1057,3427,4132,3619,10264,5860,7855,4182,5454,3804,13443,6355
"COG0147",15826,14980,16085,11514,8888,17087,12891,5540,7459,16505,15525,17743,9571,15188,14018,14716,16045,15093,10907,14135
"COG0148",10257,10321,9190,7254,5414,10043,9687,7707,3818,10523,9388,10577,6458,9480,9479,9939,9339,10084,8680,10100
"COG0149",5371,5440,5304,4810,2940,5471,4283,3202,2037,5404,5305,5338,3352,5043,5394,5609,4816,5473,4047,5451
"COG0150",8771,7653,7967,6592,4220,8169,6266,4779,2912,8057,7016,8044,4914,8208,7507,9506,7409,8497,6760,6805
"COG0151",9887,9986,10051,9780,5626,9830,9273,5148,4115,10274,9752,11217,6233,9720,9968,9962,9185,9700,8704,9502
"COG0152",2064,1907,2149,1833,1166,1853,1998,1359,753,1947,6013,6166,4125,6011,6213,6048,5342,5771,5366,5458
"COG0153",1501,1818,2047,776,1848,852,1726,2825,3984,1240,1385,1672,1452,1687,1709,1953,1145,1959,1589,1698
"COG0154",22886,23986,24445,16404,24213,24530,25534,12199,9148,24151,6958,8986,8266,6314,8004,7153,7172,7841,11014,8021
"COG0155",4041,2880,2673,3414,4814,7626,2147,3344,4494,5403,4090,3029,5125,6726,3202,3390,8066,2309,5889,2873
"COG0156",5558,7058,6466,6365,6247,6387,6635,6486,6743,7530,6450,5588,6489,8339,6629,6375,8063,6793,5986,5865
"COG0157",4699,3864,4378,4278,2833,5447,3155,1920,2388,5098,4466,4320,3229,4996,4622,4025,4885,3832,4049,4014
"COG0158",500,700,714,2617,1857,501,954,1106,3205,518,592,526,1474,885,1268,564,1040,782,800,867
"COG0159",5049,5086,5298,4153,2735,5437,4844,1628,2042,5535,4930,6243,3209,4879,4620,5046,5084,5065,4128,4736
"COG0160",4988,5670,3458,3949,4830,2735,3236,7512,1557,3725,3815,2878,6660,5063,4966,5732,3330,6061,7470,4467
"COG0161",11909,12126,11909,16440,9188,12015,12639,4205,4934,12401,3649,3804,3830,3410,4207,4077,4572,4185,4644,3817
"COG0162",9350,9481,9359,9593,4909,9783,8934,7709,3420,9831,8917,10193,5908,9542,8941,9606,8793,9518,7523,8987
"COG0163",641,333,363,957,1372,199,355,1191,1801,252,680,98,1246,1290,1376,681,468,382,1943,802
"COG0164",5017,4743,4986,3918,2446,4343,4095,4906,1536,4400,4779,5073,2843,4586,4767,5009,3973,4883,4165,4822
"COG0165",8902,7851,9445,6973,5666,9274,8013,4248,4119,8505,9006,10934,6387,8055,8441,8640,8236,7666,8633,8255
"COG0166",9305,9693,9439,8758,5615,10854,7296,4513,4770,9725,9150,10157,6189,10181,7935,9132,10683,9470,7789,9397
"COG0167",8241,7951,8565,9865,4696,9252,6933,4709,2860,8627,8160,8902,5644,8534,8319,8470,8391,8413,7466,8180
"COG0168",13751,12731,12910,10542,7920,13047,11248,6316,6694,12444,12673,14613,8580,11023,11874,12344,11039,13693,8304,12617
"COG0169",6692,6835,6436,5891,3654,7143,6292,2767,2999,6806,6595,7144,4266,6119,6008,6954,6096,6737,5950,6521
"COG0170",1166,705,480,54,340,1378,216,2679,60,1521,1133,366,520,1874,588,840,1628,616,683,766
"COG0171",9223,8307,8004,4243,4713,9998,7809,6618,2956,8713,9704,8752,5758,9134,7437,9073,8903,8101,6357,8903
"COG0172",9912,9797,9313,10081,5106,9990,9712,8477,3347,9785,9341,10668,6189,9468,9915,9938,8595,9662,8238,9369
"COG0173",14142,13487,13197,10739,6173,14814,13123,7860,4629,14189,12835,14052,6327,12662,10770,13290,14125,13019,7467,12270
"COG0174",20916,21352,21843,25535,13431,20268,26531,12190,5163,17933,20753,21092,17028,16612,23517,22792,17455,22210,21595,21971
"COG0175",2176,2505,2691,3014,4683,2924,2710,7523,10819,2984,2594,2435,4481,3535,2682,2117,3460,2087,3821,1773
"COG0176",6854,5935,6620,4185,3046,6739,4650,4022,4637,6514,11527,4740,3432,5289,3849,6753,6511,6209,3841,7668
"COG0177",5542,5973,5316,4709,3152,5511,5181,3669,1888,5817,5387,5742,3503,5323,5800,5601,4988,5744,4416,5343
"COG0178",23613,24704,23509,22189,13873,22874,25087,11564,10114,22966,22076,25236,14506,23529,22853,24640,21920,24460,15906,22155
"COG0179",7027,6278,7774,7677,7491,5845,8343,3896,4797,5424,6277,7964,9211,6302,8797,7168,5639,6869,10508,6761
"COG0180",8692,8488,8312,7673,5003,8516,8101,7598,3569,8742,8132,8940,5605,8573,8348,8817,7719,8568,7220,8258
"COG0181",7834,7918,8237,6240,3500,8394,6906,2111,2883,8490,7504,8974,3617,7295,6297,7156,7387,8148,4811,6658
"COG0182",3210,2625,2247,1798,1910,2713,2615,2017,373,2226,3457,3093,2539,2463,3407,2881,1774,3060,4636,3537
"COG0183",18198,17272,18037,22258,25320,14690,20844,14406,16104,15794,14876,18696,25643,16394,23002,20195,16296,18522,25834,20252
"COG0184",2119,2084,2034,2081,1336,2009,2049,2140,891,2043,1967,2244,1757,2233,2389,2148,1946,2031,2406,2058
"COG0185",2308,2125,2116,1792,1132,2227,2295,2060,727,2219,2020,2288,1378,2479,2420,2166,2102,1960,1730,2135
"COG0186",1869,1711,1853,1555,1114,1537,1880,1686,1053,2015,1526,1907,1341,1801,1813,1804,1611,1703,1784,1640
"COG0187",24032,25563,26420,25057,14878,21744,27010,19158,14310,23546,22405,27461,15595,21064,24532,26136,21461,24955,15242,22378
"COG0188",29309,30080,30298,25567,16707,30251,31093,20193,13175,30881,27514,31222,17657,29435,27515,30193,30016,28614,17366,26585
"COG0189",8542,7715,7893,6096,7607,8465,7072,21360,11608,8702,9201,7656,7051,6730,7064,6871,7631,7608,7427,6784
"COG0190",7377,7217,6927,6825,3961,6955,8278,3132,2602,7170,2240,2473,1407,2272,2341,2455,2055,2399,2141,2287
"COG0191",1730,3047,3256,4421,1158,4476,3706,1143,432,1705,3209,2846,1616,3619,2269,2572,5895,2633,1578,2566
"COG0192",9780,9767,9895,7438,5081,9476,11015,6003,3386,9696,9303,10541,5899,9056,9541,9817,8739,9747,7690,8945
"COG0193",4377,4525,4396,4513,2138,4240,4506,2115,1544,4887,4224,4839,2368,3926,3883,4422,3805,4508,2663,3884
"COG0194",4152,4348,4270,3804,2475,4253,3786,2296,2332,4107,4140,4816,2578,3750,3514,4213,3827,4443,2416,3761
"COG0195",3674,3923,3951,3634,1808,3884,4574,1874,1242,3580,10441,13080,6143,9911,10048,11102,10722,11337,7524,10220
"COG0196",6775,7178,6879,6929,3491,6910,5345,2879,2385,6971,6457,7466,3776,6252,5699,6857,6288,6896,4167,6296
"COG0197",3264,3111,3095,3010,1753,2997,3617,3077,1427,3251,2857,3133,1985,3649,3557,3369,3090,3221,2584,3109
"COG0198",1791,1813,1491,1945,1076,1989,1696,2019,846,2143,1524,1573,1349,2286,2007,1890,2129,1673,1726,1679
"COG0199",1859,2152,2139,2422,978,2002,1982,1168,985,1865,1886,2360,1126,2185,2090,2054,2002,1986,924,1970
"COG0200",3201,3226,3227,2362,1698,2945,2862,1674,1358,3183,2927,3345,2366,3184,3124,3407,2876,3014,2967,3134
"COG0201",10321,10574,10118,9168,5669,10036,11702,8538,4508,10709,9575,11246,6302,10924,10980,10404,10020,10091,8023,9982
"COG0202",7905,8176,8030,7585,4562,7432,9515,7073,3599,8100,7661,8382,5158,8124,8399,8072,7087,7791,6334,8111
"COG0203",2785,2991,3072,2883,1809,2868,3396,1402,1373,2897,2630,3169,2069,2493,2475,2968,2607,2830,2063,2700
"COG0204",12252,12798,11067,11564,9668,10723,10427,8693,9611,11982,11603,9824,10051,12742,11494,13030,10422,12792,8981,11976
"COG0205",4298,5248,4487,5510,3173,3790,5540,2607,2513,4047,4101,5233,2870,3335,4393,4795,2952,4648,3322,4556
"COG0206",10329,10170,9910,7116,5781,9572,12317,11669,4120,10052,9767,10745,6365,9960,10759,10215,8751,9978,8691,10545
"COG0207",3372,3816,4523,4058,2277,2284,4509,9091,2456,3340,4262,3222,2386,3128,3515,3769,2670,3782,1757,2726
