"","X68_MES_0d45.0d8","X76_DCM_0.0d2","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0.0d2","X128_SUR_0d2.3","X146_SUR_0d2.3","X7_SUR_0d2.1d6","X123_SUR_0d45.0d8","X125_SUR_0d2.0d45","X145_SUR_0d2.3","X123_SUR_0d2.3","X66_SUR_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d2.3","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45"
"COG0019",8899,10046,15787,11238,10399,5916,10921,12186,11862,9045,11995,11111,10250,12882,4849,10490,10404,9685,13603,11807
"COG0020",4819,2170,6895,5521,4487,1619,5898,5524,4289,5185,6013,5143,5492,5656,1746,4915,5472,4913,5106,6761
"COG0021",11718,5710,14284,13764,12811,4829,13099,13059,13589,10049,4340,4047,3680,4360,1169,3924,4153,3999,4548,5319
"COG0022",10595,6595,8426,10392,9184,5972,12260,10361,9390,14764,8722,9718,12884,9892,6916,9866,12647,11020,7873,11071
"COG0023",686,122,170,443,585,127,661,616,320,536,688,798,438,555,354,559,732,817,635,497
"COG0024",5021,3272,5796,6307,5351,2725,6405,6637,6894,6311,7075,6644,6375,5969,2173,6173,6427,5610,6065,6703
"COG0025",2398,7219,530,2742,2712,3321,2656,1778,1680,3386,1215,1851,2679,1077,4196,2167,2069,3124,2003,1451
"COG0026",2270,3002,6441,5448,5749,2404,5503,5049,5650,5227,4890,5126,4951,5506,2015,3209,4646,4708,6453,4622
"COG0027",107,625,131,699,612,37,583,244,367,505,327,827,1107,701,1058,553,836,2092,2123,826
"COG0028",40691,18843,27583,27094,27740,18932,24007,30761,32938,22040,11810,9799,7918,9450,3159,13191,8385,11718,10077,8289
"COG0029",1835,3466,1894,3957,4272,2508,3506,2396,3110,2908,1041,3485,2647,2631,2316,1726,3436,3772,4442,2294
"COG0030",5204,2221,6120,5681,4693,2038,6365,5927,4249,5676,6681,5477,5633,6506,2037,5101,5469,5489,5843,6913
"COG0031",9814,8242,6143,10193,9571,6589,10013,10059,9153,9526,10855,9016,8859,8702,5152,9692,9202,10227,9707,9109
"COG0033",145,1016,47,1998,3261,291,1677,545,694,1155,29,399,743,242,1623,340,1206,2194,1727,719
"COG0034",9927,4255,10497,11244,10129,3628,11592,10936,13002,11174,11187,11408,10718,11376,3493,9630,11453,9880,11464,12946
"COG0035",1521,757,1489,1778,2106,869,1629,1208,1192,1571,840,1153,1454,1112,881,949,1196,1623,1675,939
"COG0036",4832,2131,5971,6122,5101,1417,6089,6635,5381,6160,8318,6404,5932,6245,1680,6073,5731,5081,5561,6324
"COG0037",9542,5137,13624,10664,9625,4656,10897,11856,8573,10816,13690,10238,10653,12067,4063,11395,10034,10066,10102,12389
"COG0038",3494,2702,336,3131,4388,3679,3023,2190,2172,2939,1146,2504,2452,1212,2377,2128,2356,3701,2658,1266
"COG0039",6685,2849,7667,7236,6135,2542,7296,8311,9279,7237,8422,8016,7764,8023,1827,7232,7841,5768,7329,8455
"COG0040",2954,2059,4007,3364,3283,1653,3373,4255,3856,2720,5404,4251,2893,4095,1315,4224,3035,3715,4189,3051
"COG0041",3081,1289,3439,3495,3281,1238,3724,3719,3880,3388,3794,3984,3407,3664,1003,3263,3563,3195,3911,3976
"COG0042",6370,5065,6599,9138,8217,4749,9157,7982,8295,9084,7876,8710,8625,8348,3712,6991,8502,7571,9240,8217
"COG0043",6721,1319,638,3429,2215,2320,2403,6033,1527,4461,8661,6747,4572,3325,1131,8435,3783,6415,1072,1966
"COG0044",14464,5585,14886,12699,10871,7701,13132,14937,15363,13345,15181,14484,13572,14816,3103,13637,14264,11180,13912,13910
"COG0045",9858,3786,11617,10185,8423,3282,10359,11185,11147,9145,11221,10891,10514,11378,2354,9464,11130,8003,10170,12023
"COG0046",16575,7716,15815,17098,15549,5501,18086,16809,18995,17143,17822,18441,16425,18397,5489,15650,19133,15318,18216,20378
"COG0047",8369,4133,7534,8133,6282,2201,9027,7506,9248,8359,7288,8538,7751,9307,3380,6584,9586,6865,9318,10340
"COG0048",2400,1223,3060,2996,2588,905,3132,3204,3437,3136,3175,3309,3360,2971,1015,2727,2993,2581,2926,3134
"COG0049",3417,1296,3712,3799,3266,1092,3862,3939,3608,3785,4514,4156,4045,3789,1034,3771,3748,3185,3378,3873
"COG0050",8956,5163,9351,9962,9023,4732,9674,8831,12435,9224,7685,9432,9693,8226,3502,8224,8978,8537,9317,9469
"COG0051",1929,905,2482,2567,2133,936,2619,2261,2724,2350,2491,2306,2473,2308,761,2203,2468,2035,2368,2446
"COG0052",1708,772,2059,2197,1670,703,2096,2131,2090,2177,6702,6726,6528,6486,1815,5755,5741,5414,5726,6527
"COG0053",1198,795,591,381,444,455,230,366,188,386,858,1612,1260,1065,976,1136,650,751,439,642
"COG0054",2242,1202,2956,3007,2851,1108,3095,2786,2921,2758,3131,2916,2656,2909,1009,2765,2863,2890,3102,3266
"COG0055",8364,3809,11649,12757,10683,3344,12418,11394,15523,11731,9384,11107,12039,10942,3361,9198,11515,9061,11733,12562
"COG0056",8916,4497,12700,13824,12184,4237,13453,12575,16716,12997,10312,12764,13625,12708,3754,9886,12938,10167,13474,13598
"COG0057",7265,5543,10758,10510,9909,4700,10760,9870,11868,9791,9170,9931,9550,9479,4518,8686,10196,9818,11071,9968
"COG0058",605,970,28,1233,2632,77,1341,526,528,1149,261,1375,2881,946,6100,1024,4274,3604,3235,2352
"COG0059",5470,2857,8216,7443,6727,2585,6939,7383,9379,5698,7579,7072,6378,7161,2306,6560,6961,6165,7964,6790
"COG0060",18375,7939,24268,22543,20177,7220,23489,23264,22583,21433,25062,22936,21532,24079,6251,20678,22958,19685,21816,24995
"COG0061",5410,2431,6283,7126,6502,2051,7142,6766,5645,6511,9186,6410,6106,6372,1892,6529,6159,6023,6831,7012
"COG0062",6117,3404,852,3475,3390,2741,3149,4094,1989,2740,5699,3114,2709,2472,1799,5297,2922,5075,2764,3003
"COG0063",2331,1249,454,1478,1345,1055,1464,1508,982,1131,7337,3788,3278,3041,2078,6773,3726,5853,3681,3892
"COG0064",7164,3872,11187,10177,9588,2543,9528,9204,10471,7637,9661,8827,8347,9782,2521,8063,8600,7914,9882,9958
"COG0065",9313,4269,13025,11745,11694,3435,11260,13082,14123,9649,14516,13019,11395,11915,2792,12416,12021,9607,11936,10980
"COG0066",4482,1823,5406,5311,5064,1295,5647,5992,4429,5181,6174,6433,5788,6255,1402,5334,5945,4900,5197,5307
"COG0067",16067,12409,28699,22536,25487,7347,20025,21274,29785,15945,18618,22107,19439,23322,6965,17574,20315,18731,26719,20651
"COG0068",96,1298,11,75,46,1581,94,57,92,305,85,22,144,10,691,415,370,441,76,108
"COG0069",8114,6256,13398,10277,10894,4340,9511,9776,14012,7348,24986,30044,26324,32054,9779,25254,29184,24764,35747,28284
"COG0070",12875,12466,27867,20046,23318,6741,17871,20052,29181,14672,16811,20768,17574,21581,6515,15633,18167,17810,25613,18819
"COG0071",2995,15062,4615,4391,15078,19696,4344,3817,4637,4290,4403,3572,5398,3876,45032,4312,7635,3318,5161,5557
"COG0072",12301,6933,19192,16331,14356,5019,17022,17547,16234,15354,18236,16392,15521,17960,4837,15163,15814,14843,17336,18058
"COG0073",10816,8527,17832,14253,12217,4546,13962,13336,15026,14919,12767,13825,14370,14568,5080,11583,14214,12031,14162,15214
"COG0074",8844,2588,8908,7766,6326,2211,7482,8243,9083,6583,8974,8231,7542,7675,1642,7915,8368,5834,7349,8876
"COG0075",9496,1761,2862,7311,7919,3100,6487,5770,6014,5989,6995,5413,5443,4064,3022,7459,5604,8223,6525,4095
"COG0076",5216,2928,766,3100,3082,4071,3609,2972,1575,4240,2048,2474,3756,1871,1884,2969,3003,3924,2422,1954
"COG0077",4660,2529,7654,6337,5930,2382,6319,6380,6801,5252,6969,5963,5498,6675,1759,5810,5902,5129,7365,6350
"COG0078",5755,2979,5391,5438,4893,2135,4998,6476,5465,4645,7467,6117,4811,5859,2051,6244,5047,5710,5739,6079
"COG0079",10526,8245,9353,9272,10979,6042,9672,10742,8069,7730,12791,10389,8014,10349,7075,10302,8736,11047,11147,9234
"COG0080",2762,1161,2989,3116,3037,1108,3362,3205,3291,3025,3668,3121,3245,2983,1103,2990,2973,2769,3044,3229
"COG0081",4582,2275,5601,5149,5067,1953,5316,5490,5864,4757,6121,5431,5259,5303,1754,5202,5084,4880,4920,5485
"COG0082",1990,925,2897,2964,2726,900,3124,2899,2846,2626,8890,8453,7901,8436,2255,7134,8571,6846,8435,9082
"COG0083",1789,286,517,1822,1527,303,1884,1513,1166,1619,3407,1445,1207,843,855,2334,1194,2157,1462,1050
"COG0084",4899,2701,6461,5614,4604,2214,5646,5590,5211,5300,6440,5459,5127,5708,2564,5268,5085,5156,5728,5978
"COG0085",23296,12371,61157,30001,26325,10968,29581,30110,36350,28798,31410,31695,32403,31458,9284,27231,28938,25241,28522,30793
"COG0086",7951,4123,18211,11769,10317,3496,11259,10877,12640,11295,30804,33804,37416,33413,11560,27954,32715,28756,32220,33710
"COG0087",1505,740,1835,1823,1791,657,1849,1875,1802,1709,6651,5848,5713,5341,1646,5515,5221,4829,4826,5646
"COG0088",3997,1631,5181,4526,4445,1230,4610,4726,4253,4374,5647,4871,4696,4872,1387,4364,4361,4269,4393,4951
"COG0089",1898,572,2140,2032,1891,410,2136,2014,1760,2081,2270,2071,2164,2253,629,1694,1886,1830,1962,2197
"COG0090",5080,2153,6423,6609,6366,1835,6781,6489,7345,6090,7008,6711,6822,6143,1898,6015,6200,5384,6087,6763
"COG0091",2246,813,2971,2940,2546,836,3001,2943,2950,2674,3144,2920,3185,2939,749,2562,2815,2577,2670,2957
"COG0092",4360,1930,5936,5701,5396,1733,5805,5621,6004,5566,5979,5900,5863,5596,1564,5076,5469,4757,4969,5624
"COG0093",2334,796,2825,2825,2618,669,2948,2973,3286,2818,3064,3027,3001,2812,898,2721,2836,2453,2670,2847
"COG0094",3977,1478,4863,4426,4005,1200,4364,4495,4357,4391,4902,4813,4662,4990,1256,4267,4287,3985,4276,4584
"COG0095",1030,230,41,997,1179,770,1067,585,266,649,394,336,554,228,407,885,428,1161,841,360
"COG0096",2602,773,3019,3030,2790,929,3193,3321,2872,3227,3328,3273,3441,3184,1001,2801,3076,2839,3043,3266
"COG0097",3542,1263,4462,4306,3953,1236,4327,4236,4428,4117,4520,4498,4420,4278,1283,3926,4035,3617,3991,4588
"COG0098",3392,1628,4157,4183,3470,1305,4400,4199,4936,3797,4666,4363,4109,3859,1231,3943,4062,3524,3800,4297
"COG0099",2740,1210,3334,3170,2771,994,3337,3304,3140,3069,3677,3243,3230,3217,870,2967,3101,2708,2900,3339
"COG0100",2527,951,3130,3221,2690,981,3103,3351,3324,3158,3383,3444,3164,3072,882,2879,2948,2601,2882,3164
"COG0101",3915,2185,6549,5769,5777,1803,6311,5823,5151,5810,4841,5870,6033,6668,1525,4373,5820,4930,6368,6487
"COG0102",2782,1311,3818,3617,3184,1185,3782,3662,3431,3497,4127,3798,3485,3751,1126,3471,3603,3263,3510,3938
"COG0103",2337,1247,2849,3165,2763,1148,3258,3453,3029,3162,3217,3334,3305,3316,941,2728,3124,2720,2851,3271
"COG0104",8294,6013,12055,10697,9178,3708,10557,10431,10959,9277,11110,9885,9719,10162,5056,9561,10007,8957,9934,11999
"COG0105",2563,1326,3040,3130,2733,1127,3309,3078,2959,2994,3357,2943,3113,2970,1136,2835,3152,2909,3126,3256
"COG0106",3148,2063,4072,3804,3528,1833,3515,4061,3910,3022,4942,3621,3191,3868,1400,4045,3182,3713,4372,3492
"COG0107",3442,2351,5068,5159,4503,1685,4789,5706,6397,4025,6848,4961,4319,4869,1663,5847,4420,4658,5574,4861
"COG0108",5263,3545,8216,8481,7093,2891,8252,7406,7888,7325,7398,7162,7230,7938,2566,6333,7170,7119,8426,9134
"COG0109",1993,875,2760,2567,2396,737,2604,2739,2380,2301,9546,8173,7047,7776,2355,7277,7768,6891,7510,8381
"COG0110",2429,2360,2667,2761,1629,3287,2862,3338,3352,2996,1834,800,895,814,1053,1427,879,873,809,1160
"COG0111",21303,11713,16127,16977,17250,11088,16485,18126,17639,15382,18501,18138,15511,19563,6165,21318,15730,20995,18878,16021
"COG0112",8494,4407,12039,9763,9286,4899,10273,10074,11550,9110,10754,10020,9289,10266,6870,9499,10226,8933,9610,10677
"COG0113",4234,2844,6086,7084,6241,2580,7461,5792,7671,6612,2156,1997,2199,2304,712,1699,2288,1762,2586,2445
"COG0114",6401,4296,9801,10471,8253,3642,11276,9594,9874,9387,8957,9321,9663,10136,2942,8093,11010,8582,9576,12040
"COG0115",14867,7885,15770,14865,13961,8441,15535,15115,14907,13632,16438,15199,13592,16025,5162,15177,14934,14021,15683,16130
"COG0116",1201,1792,710,2290,2675,1130,2474,977,1417,2622,393,1297,1874,1117,1606,961,1972,2521,1989,1021
"COG0117",3879,2385,7293,6633,5796,1357,6734,6055,5592,6356,5144,5889,6041,6945,1552,4687,6251,5318,6246,7988
"COG0118",2792,1927,4312,4116,3335,1562,3755,4555,4338,3146,5136,4033,3545,4246,1253,4167,3364,3678,4458,4012
"COG0119",16587,9283,23212,18690,17604,9948,17660,21172,23305,15969,22554,20154,17732,20266,5777,19854,18554,16762,20013,17790
"COG0120",1906,1039,1593,2353,2080,810,2449,1890,1815,1915,2122,2648,1764,2104,729,1728,2322,1814,2219,2003
"COG0121",343,718,58,103,147,388,108,202,149,295,119,233,207,138,553,367,271,411,90,96
"COG0122",4813,2226,5251,4067,3169,1301,4403,4735,3528,3872,6051,4977,4110,5192,1733,4870,4095,4370,3967,5117
"COG0123",5168,3753,6297,7201,7283,4245,7072,6697,7416,8134,4566,7464,8345,7661,1970,5109,7130,4531,7013,7572
"COG0124",8698,3795,9868,9877,9010,2776,10660,10839,9334,9638,12138,10678,9586,11496,2884,10089,9909,10107,10419,11532
"COG0125",1336,543,1336,1317,1223,400,1414,1681,948,1166,5291,4094,3847,4338,1228,4157,4094,4082,3951,4907
"COG0126",7416,3442,9756,8719,8692,3017,9630,9444,8394,8531,10262,9206,8661,9654,2849,8316,9168,7964,9693,10291
"COG0127",3999,1558,4888,5582,4910,1540,5463,5146,4156,4839,5565,4714,4745,5366,1912,4646,5032,5227,5379,5578
"COG0128",7184,3894,10286,9927,7917,2990,10027,9717,8985,8930,10279,9025,9372,9895,2437,8335,8826,7829,9543,10597
"COG0129",11896,11349,17363,14067,15515,10064,13174,14923,19647,11426,14222,15199,11771,14368,5712,14337,13637,13760,17115,11824
"COG0130",4467,2832,3496,4842,4344,2124,5158,4571,4027,4864,5214,4923,4521,4648,1798,4449,4658,4555,4804,4738
"COG0131",2760,1835,3903,3394,3565,1597,3127,3879,4857,2508,4228,3696,2652,3437,1299,3721,3019,3384,4131,2889
"COG0132",972,837,764,1187,1230,150,1055,953,472,1013,1809,877,767,613,742,1211,665,1344,1076,460
"COG0133",5900,3597,6586,7309,7407,3029,7063,7690,9160,5849,8767,7334,6394,7233,2370,7459,6730,6780,8341,7116
"COG0134",3995,2156,4593,4659,4590,1713,4794,4617,4428,3713,5657,4313,3758,5190,1652,4411,4072,4631,5665,4683
"COG0135",2739,1823,4070,3627,3357,1514,3648,3210,3240,2953,2880,3207,3029,3719,1191,2716,2997,3160,4171,3643
"COG0136",5732,3384,9045,7788,8578,3227,7502,8372,8631,6016,8198,8311,7169,8476,2697,6703,7641,6597,8601,7130
"COG0137",5687,3726,7308,6888,7056,2961,6268,7743,7969,5393,8636,7263,5911,7323,2263,7106,6030,6560,8301,6166
"COG0138",9341,4781,11032,12119,10192,3645,12695,11699,11279,11754,10933,11581,11466,12552,3183,9818,13366,10616,12044,14053
"COG0139",2020,1122,2676,2710,2491,1262,2368,2722,3099,1838,3136,2570,2104,2754,882,2752,2175,2832,3153,2358
"COG0140",1024,796,1378,1587,1529,755,1503,1340,1814,1117,393,403,325,493,233,380,434,630,639,445
"COG0141",8274,4106,12445,10687,10761,2866,9845,10977,13300,7968,10619,11081,9208,11705,2489,8981,9569,7916,12539,9732
"COG0142",13037,5686,15497,15000,13608,4754,15853,15542,14233,14192,16798,15472,14517,16240,4337,13924,14596,14049,14866,16262
"COG0143",10821,5083,12696,11633,9880,4460,12195,11886,11143,11589,12839,11912,11295,12927,3484,10656,11935,10925,11406,13216
"COG0144",4442,5733,2157,4807,6066,4786,4774,4560,3669,6088,2500,5807,5230,4776,2895,3375,4775,5957,5025,3525
"COG0145",18874,6823,2056,7780,8662,5141,4466,8794,5226,7993,11839,10003,7297,6351,1728,18688,4267,12641,5558,1849
"COG0146",15786,5863,1508,6366,6632,5343,3206,6619,4079,6338,6615,7939,5652,4741,1459,14453,3199,10922,4348,1419
"COG0147",10570,8511,14944,14531,14172,5989,14987,14057,13056,12173,14121,13938,12696,15950,5184,11055,13457,12481,17118,14537
"COG0148",8390,4038,10064,10495,9090,3244,10149,9991,9653,9102,11601,9739,9452,9996,2594,9384,9949,8858,9324,11700
"COG0149",4105,2328,6425,5180,4410,2006,5553,5438,4256,5239,6052,5348,5391,5889,1593,4611,5030,4447,5216,5957
"COG0150",6726,4278,7798,7096,6630,2713,7855,7368,6258,7473,7919,7737,7229,7778,7897,6470,11131,6923,8091,9089
"COG0151",8696,3584,10193,9520,8634,2851,10270,10068,9319,9290,10040,9820,9012,10413,2731,8445,9437,8415,10164,11145
"COG0152",5647,2953,5555,5476,5352,3189,5866,6013,5970,5564,7122,6150,5510,6067,1758,5966,7163,5794,5871,6927
"COG0153",1873,227,714,1409,1634,196,1958,1921,1702,2698,1291,1658,2095,1874,646,1593,2587,1808,1726,2243
"COG0154",35262,14666,18020,23848,20850,15715,21525,24000,25466,20470,24797,24119,21074,22189,6706,31043,20085,27965,25492,23240
"COG0155",4605,4706,1380,4168,4308,3030,2961,3079,2130,3312,4188,3240,2658,1611,2938,3830,2037,5858,3070,1149
"COG0156",6028,6635,6573,6795,6766,6419,7663,5874,6775,9048,6138,6594,7721,6032,4321,5646,7128,6898,6515,7389
"COG0157",3405,2461,4284,4160,4107,1252,4417,4663,3131,3339,5268,4579,3740,4446,1704,4623,4269,4684,4458,3945
"COG0158",665,809,309,777,872,565,908,840,939,2205,704,1245,1589,693,862,1047,1284,1135,722,450
"COG0159",3857,2086,4757,4976,4262,1856,5042,5107,4888,3990,5858,4717,4167,5153,1519,4631,4209,4382,5631,4891
"COG0160",9693,4565,4251,5244,5058,7005,5807,5628,3208,6936,5335,5017,6099,5536,2978,5589,6383,5335,3080,6403
"COG0161",15204,6108,7256,11587,12336,11157,10505,11744,12850,10075,12741,12426,10424,11497,4285,12978,11182,10884,13598,9553
"COG0162",7637,3583,9872,8607,8059,3313,9707,9483,8833,8444,10336,8787,8357,9714,2681,8329,8910,8346,9388,10052
"COG0163",1578,524,157,930,678,1221,515,1187,344,1040,1730,1331,948,742,378,1588,845,1436,264,413
"COG0164",4088,1636,7750,4521,4336,1442,4897,4998,4188,4261,5680,4715,4564,5183,1369,4404,4805,4093,4739,5249
"COG0165",7990,3899,9234,7594,8198,3164,7083,9020,8034,6058,10492,8413,6474,9030,2541,8312,6819,7831,9926,7155
"COG0166",6942,4586,8806,8948,8142,3628,10211,8929,7221,9397,9793,7826,8968,9264,3409,7486,8249,8440,10059,9884
"COG0167",7108,3505,7725,8416,7749,4016,8728,8500,6795,8151,2818,2721,2749,2833,863,2450,2635,2610,2800,3162
"COG0168",9502,6178,14749,12086,10919,6259,12852,12344,11424,11649,12538,11864,11905,13460,4032,10209,12676,10869,13214,14596
"COG0169",5329,2778,7013,6692,6235,3862,6866,6600,6315,6072,7198,6022,5897,6547,2252,5915,5842,5797,6728,6945
"COG0170",1389,0,103,998,1403,4,995,821,213,792,788,584,571,467,186,382,767,1175,811,1052
"COG0171",6731,8173,8573,8534,12020,4448,8185,8249,7693,8083,9369,7580,8564,8029,13440,7823,9042,8375,8357,8834
"COG0172",8125,3594,11568,9774,8023,3313,10007,9860,9792,8808,10877,9854,9152,10519,2825,9013,9144,8397,9235,10839
"COG0173",8916,4914,13546,12655,12703,4175,12661,11540,13087,11454,10928,10672,10868,12270,3175,10198,11986,10866,13249,13523
"COG0174",23562,8552,21114,20353,20001,9985,19056,22331,26517,15780,24921,23390,17768,23059,5572,22757,20910,16467,22843,20308
"COG0175",2671,6976,1334,2685,2812,6974,2456,2184,2741,2390,3720,2663,2270,1845,10421,3384,2378,3128,2674,1693
"COG0176",3398,7413,3667,5084,15191,5763,5239,4470,4721,4712,5599,3841,5221,4028,29490,4670,8175,4850,7297,5188
"COG0177",4541,2649,5337,5590,4544,2763,5762,5659,5198,5478,5931,5674,5622,5915,3143,4732,5274,4742,5523,6095
"COG0178",19811,9464,23069,23337,20465,7871,25442,23588,24800,24409,23450,22865,23360,24098,7683,21930,24791,21568,22746,27164
"COG0179",10666,5034,6999,6431,6344,6378,6410,8301,8290,7658,8727,8589,7360,8201,2670,9668,6950,9541,6977,6494
"COG0180",6821,3239,9011,8533,7112,3565,8751,8790,8168,7914,9811,8243,7879,8905,2559,7928,8232,7437,8424,9119
"COG0181",4087,2569,6498,7785,6281,2073,8173,6653,6928,8162,6372,6248,8010,7928,2267,5220,7192,5323,8465,8538
"COG0182",3897,745,2453,3187,2906,599,2510,4592,2673,2701,6139,3515,3083,3346,403,4692,2729,2839,2467,2572
"COG0183",25516,24360,14262,18268,15853,17430,18084,21038,20531,19685,23178,22746,20196,19864,11352,22743,19907,22450,17961,18139
"COG0184",2184,805,2115,2125,1904,870,2309,2348,2139,2041,2717,2387,2189,2347,694,2045,2130,2041,2147,2107
"COG0185",1661,523,2107,2230,2105,588,2224,2369,2241,2244,2649,2538,2466,2368,629,1977,2269,2066,2075,2192
"COG0186",1611,490,1859,1844,1546,504,1927,1762,1830,1806,2109,1820,1906,1819,587,1773,1754,1653,1737,1826
"COG0187",19321,13024,47478,24611,21080,10876,24042,23378,27266,24157,19734,24343,26505,29832,8986,19903,24027,20343,24296,25740
"COG0188",21408,14858,48897,30274,25701,11524,29115,25690,30751,27592,21524,27204,29631,32728,10131,21139,27886,24409,29103,30298
"COG0189",4816,12410,8430,6865,9024,19287,7387,6466,7095,5942,6737,7017,6720,7310,20589,5757,7739,5914,7837,7974
"COG0190",6450,2433,7687,7044,5897,1888,7166,7394,8297,6204,7446,7300,6690,7369,1870,6606,6946,5977,6892,7581
"COG0191",1617,1337,1117,2462,3581,1174,2192,1888,3710,3117,863,2236,2659,2166,1364,981,2180,2275,3518,1577
"COG0192",7836,4006,10528,9880,8551,3676,9645,9935,10986,8489,10506,9552,8928,9367,2842,8825,9451,7852,9475,10358
"COG0193",3148,1785,4938,4465,3632,1462,4522,4051,4469,3908,3940,3937,3893,4468,1207,3502,4013,3626,4336,4823
"COG0194",2904,1856,4626,4232,3424,1540,4249,3806,3743,3806,3844,3491,3654,4347,1824,3252,3863,3401,4177,4634
"COG0195",7956,4733,11987,11511,9659,3795,10688,10446,13393,9667,10768,10151,10049,10725,2970,9578,9902,8778,11417,11672
"COG0196",5028,2606,7551,6518,5684,1980,6983,6097,5332,6221,5776,5804,6279,7292,1723,4734,5674,5613,7127,7363
"COG0197",2649,996,3057,3215,2844,920,3400,3331,3549,3356,3767,3525,3518,3126,902,3074,3264,2752,3182,3165
"COG0198",598,243,499,607,567,237,666,568,559,637,1942,1940,1770,1623,627,1573,1839,1904,1762,1885
"COG0199",981,662,2149,2099,1821,610,2062,1983,2026,2115,580,659,740,716,212,459,584,536,712,709
"COG0200",2784,1354,3826,3308,2843,967,3273,3295,2814,3045,3785,3215,3181,3296,1000,2924,2922,2790,3292,3529
"COG0201",8236,4103,10841,10599,9257,3130,10799,10572,11695,9873,11506,11095,10961,10126,3104,9752,10600,8909,10061,10998
"COG0202",6504,3555,11613,8283,7559,4117,8099,8056,9243,8287,8114,8316,9136,8465,2919,7363,7751,7162,7612,8541
"COG0203",2359,1338,3324,2780,2510,1119,2765,2649,3269,2654,870,880,867,905,348,807,855,817,940,978
"COG0204",10904,7478,11701,12774,10731,5038,13971,11424,10412,12733,9398,11358,13433,12727,4939,9876,13113,11120,10770,15180
"COG0205",4603,1358,5634,4395,3974,1874,4765,3926,5612,4626,2953,4330,4370,5273,1101,3457,4382,3543,4283,5173
"COG0206",8964,4482,9551,10374,8718,3198,10640,10683,12182,9774,10757,10859,10167,9774,3103,10095,11304,8824,9510,11183
"COG0207",2371,8500,9468,3541,3993,10507,3589,2779,4513,4413,2094,3622,4820,3936,10339,2504,4176,2774,3173,4439
"COG0208",3165,22945,22000,7829,28048,43482,8128,6272,10234,8026,5227,6870,11695,10114,83819,4810,15831,4921,11042,9382
"COG0209",21261,77606,52505,24495,64657,114130,23859,23868,29754,23386,26806,25139,32112,28245,192008,24225,40546,20972,30253,28619
