"","X111_SUR_0d2.3","X100_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.3","X32_DCM_0.0d2","X125_SUR_0d1.0d2","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X125_SUR_0d45.0d8","X68_MES_0d45.0d8","X76_DCM_0.0d2","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0.0d2","X128_SUR_0d2.3","X146_SUR_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d2.0d45","X145_SUR_0d2.3"
"COG0080",2985,3129,2900,2198,1165,1228,3306,3042,2251,2774,1180,3057,3182,2916,1094,3319,3197,3122,3728,3078
"COG0081",5396,5167,5182,3735,2265,1754,5520,5383,3735,4599,2257,5751,5310,5135,1940,5355,5504,4827,6090,5423
"COG0082",2982,2963,2985,1545,1293,868,3281,2952,1640,1961,2701,8697,8940,7995,2724,9104,8368,7586,8749,8432
"COG0083",1383,1501,995,2210,49,485,725,1721,1870,1702,292,496,1864,1543,303,1852,1486,1599,3313,1363
"COG0084",5444,5968,5542,5378,6914,2965,6010,5247,4804,4803,2739,6292,5603,4721,2223,5768,5455,5231,6389,5560
"COG0085",30979,30368,32215,18105,13536,16668,34126,29703,19546,23419,12352,61151,30339,25906,10978,29689,30183,28675,31290,31861
"COG0086",11355,11140,11334,5731,2809,6042,11695,11464,6918,7851,12191,56133,35502,31093,10522,34365,32605,33704,31001,34058
"COG0087",1726,1728,1861,1176,809,545,1845,1643,1266,1513,2274,5605,5411,5023,1949,5504,5772,5088,6555,5869
"COG0088",4341,4392,4880,3093,1904,1501,4411,4490,3270,4097,1581,5077,4579,4449,1230,4704,4829,4400,5703,5095
"COG0089",2017,1966,2260,1394,938,704,2586,2098,1371,1968,541,2118,2064,1912,411,2264,2069,2020,2193,2114
"COG0090",6577,6266,6256,3794,3075,2111,5708,6571,4060,5130,2122,6293,6666,6438,1825,6650,6694,6183,6975,6816
"COG0091",2785,2843,2975,1770,1051,867,3096,2713,1800,2262,802,2935,2844,2554,833,2959,2880,2899,3193,2906
"COG0092",5497,5425,5782,3076,2325,1730,5462,5226,3617,4266,1896,5946,5823,5208,1743,5791,5754,5456,5993,5899
"COG0093",2854,2739,2837,1698,1239,910,2927,2671,1810,2254,794,2914,2732,2589,679,2937,2975,2930,2982,3056
"COG0094",4294,4254,4595,2767,1858,1412,3707,4322,3201,4000,1494,4930,4379,3962,1201,4338,4573,4457,4832,4751
"COG0095",689,667,249,783,100,69,574,1202,981,1064,245,45,1081,1138,772,1049,601,639,390,356
"COG0096",3134,3117,3209,1942,1313,1020,3395,3104,2109,2594,801,2999,3137,2840,929,3316,3153,3178,3437,3230
"COG0097",4212,4052,4377,2640,1620,1403,3756,4137,2883,3498,1245,4412,4301,3936,1218,4438,4286,4202,4549,4324
"COG0098",4195,4107,3981,2314,1674,1240,3784,3772,2818,3206,1674,4118,4195,3541,1295,4351,4066,3962,4543,4211
"COG0099",3081,3023,3197,2138,1288,999,3133,3028,2153,2758,1249,3232,3148,2718,985,3209,3157,3064,3711,3296
"COG0100",3091,3037,3074,2056,1227,991,3129,2844,2150,2570,932,3059,3149,2559,977,3111,3271,3054,3332,3290
"COG0101",6105,5918,6357,2957,2361,1764,6518,6140,3659,4045,2199,6460,5824,5875,1799,6261,5769,6070,4960,6005
"COG0102",3640,3721,3624,2339,1274,1213,4027,3539,2511,2992,1305,3891,3650,3113,1192,3807,3726,3587,4238,3845
"COG0103",3151,3118,3222,1711,1566,955,3499,3047,2067,2489,1249,2866,3094,2694,1139,3260,3388,3198,3202,3402
"COG0104",11021,10717,10205,6353,4446,7804,11734,9973,7531,8112,6014,12185,10574,9104,3699,10646,10434,9288,11172,9959
"COG0105",3252,3388,2964,2269,1655,1009,3465,3140,2378,2605,1306,2967,3111,2780,1136,3209,3218,2970,3297,2969
"COG0106",3969,3689,3744,2844,2405,1306,4804,4432,2776,3118,2049,4074,3894,3537,1811,3681,4211,2985,4814,3700
"COG0107",5577,5252,4845,3393,2259,1892,6225,5769,3660,3348,2376,5050,5313,4515,1671,4610,5788,3955,6754,4986
"COG0108",8343,8363,7799,4084,4697,2841,9075,8117,5027,5389,3559,8126,8337,7067,2865,8309,7319,7393,7190,7208
"COG0109",2648,2548,2588,1886,1020,1016,2404,2595,1732,2118,2499,8084,7535,7014,2212,8083,8071,6981,9702,7963
"COG0110",2808,3323,2306,3979,4186,3955,2647,2258,4013,2539,748,862,929,564,1078,1010,1097,975,1820,764
"COG0111",17559,16881,19219,14217,12552,8066,16699,17826,20237,21186,11766,16085,17146,17063,11121,16662,18186,15467,18491,18310
"COG0112",10533,10864,10251,6950,4881,4420,10986,9820,7078,8516,4394,12068,10145,9020,4886,10010,10019,9131,10746,10160
"COG0113",7619,7785,6713,4000,2459,2290,7288,7479,3525,4240,982,1907,2281,2032,861,2546,1964,2124,2181,1888
"COG0114",11385,11070,10263,4786,4959,3605,11432,9524,6300,6311,4356,9753,10542,8267,3655,11546,9492,9524,8795,9187
"COG0115",16266,16234,15783,11066,7541,4770,14540,15155,12464,14853,7881,15838,15027,13830,8412,15656,15026,13848,16639,15128
"COG0116",1891,2251,1158,3647,4520,1791,1202,2763,2051,1183,1763,701,2366,2614,1138,2435,933,2788,390,1178
"COG0117",6813,7118,6850,3116,3763,2067,7282,5901,3978,3913,2397,7287,6488,5682,1363,6770,5838,6290,5182,5927
"COG0118",4255,4029,4253,2683,2125,1527,4767,4603,2991,2848,1953,4533,4152,3444,1546,3727,4555,3227,5172,4017
"COG0119",20664,19137,20495,15099,13172,14946,22064,20059,13981,16755,9218,23417,18630,17505,9940,17473,20957,15771,23089,19930
"COG0120",2181,2175,2261,2429,2170,887,1552,2006,1593,1894,1040,1557,2426,2089,814,2478,1871,1897,2125,2660
"COG0121",59,83,192,1054,2597,642,111,104,881,308,742,47,119,139,389,107,223,295,112,241
"COG0122",4370,4010,5124,4358,1928,1667,4394,3575,3797,4860,2180,5324,3901,3200,1300,4320,4624,3869,6052,4863
"COG0123",8161,7961,7779,5138,7711,3246,7452,7435,5018,5170,3774,6384,7310,7338,4256,7231,6604,8199,4601,7378
"COG0124",10647,10248,11188,6397,3850,3251,11948,10601,7314,8800,3847,9521,10042,9025,2777,10845,10967,9649,12118,10590
"COG0125",1323,1219,1470,996,706,416,1416,1241,1133,1369,1520,3966,4052,3692,1278,4364,4963,3545,5288,4223
"COG0126",9581,9700,9451,5902,4380,2978,10354,9585,6012,7460,3421,9777,8976,8669,3026,9716,9620,8502,10178,9152
"COG0127",5200,5131,5051,2956,2009,1466,5039,6028,3500,4094,1587,4900,5477,5105,1543,5367,5095,4918,5629,4742
"COG0128",10265,10315,9621,6413,7355,3288,10749,9745,5747,7194,3884,10221,9671,7974,2983,9848,9595,8926,10178,9026
"COG0129",15014,14934,15030,12372,15081,5886,15144,16487,12220,12019,11292,17460,14236,15455,10069,13038,14710,11456,14460,15082
"COG0130",4733,4818,4683,3905,3141,1568,3228,4284,3904,4406,2839,3522,4885,4462,2113,5109,4431,4781,5368,4982
"COG0131",3530,3337,3505,2962,2366,1387,3657,4043,2595,2838,1829,3808,3363,3621,1582,3049,3750,2511,4342,3639
"COG0132",851,844,614,1856,1966,618,724,1436,1009,1004,839,712,1121,1277,151,1043,991,1008,1758,959
"COG0133",7866,8189,7486,5102,7743,2672,8810,8378,5089,5849,3581,6512,7568,7440,3043,7194,7609,5997,8906,7309
"COG0134",4985,5053,5009,3980,2793,1706,5951,5953,3110,3998,2182,4622,4579,4540,1704,4758,4654,3796,5743,4406
"COG0135",3682,3839,3647,2801,2093,1340,3656,3951,2630,2714,1816,3895,3544,3271,1508,3635,3214,2976,2800,3094
"COG0136",8178,7711,8388,6314,4270,3261,8581,9148,4774,5733,3374,8919,7657,8673,3226,7510,8229,6223,8196,8277
"COG0137",7249,6527,7364,5530,4552,2400,8401,8131,4822,5768,3691,7331,6666,7055,2978,6288,7760,5245,8762,7315
"COG0138",13082,13148,12248,6091,3950,3402,13462,11597,8156,9272,4817,10895,12153,10230,3667,12564,11723,11664,10723,11514
"COG0139",2777,2479,2737,2111,1555,1038,3453,3249,1962,2014,1100,2650,2644,2458,1272,2416,2808,1956,3187,2638
"COG0140",1607,1454,1415,1199,1253,696,1764,2184,1221,1028,262,468,536,483,241,534,436,379,428,456
"COG0141",12016,10916,11578,6116,4961,3183,13008,11789,5664,8160,4074,12422,10532,10605,2881,9939,11074,7986,10835,11032
"COG0142",15718,15381,15941,9759,6506,4403,14693,15517,10559,12916,5661,15280,14864,13409,4771,15932,15493,14272,16824,15208
"COG0143",12097,12181,12538,8808,7924,4171,13337,11541,8966,10794,5065,12936,11505,9950,4457,12469,11973,11752,12975,12163
"COG0144",4427,4129,4677,4475,4667,1856,2987,6181,4910,4415,5666,2209,4674,6159,4793,4546,4730,6209,2489,5849
"COG0145",5099,4546,6677,9740,2016,624,1172,5370,20645,18971,6887,1994,7497,8631,5127,4516,8759,8076,11894,9951
"COG0146",3872,3140,4921,8301,1789,521,1011,4339,17363,15628,5827,1611,6632,6411,5332,3176,6704,6265,6706,7940
"COG0147",15287,15101,15669,10179,7625,5162,18214,16541,8808,10750,8514,15135,14740,13780,5980,15192,14196,12169,14095,13946
"COG0148",10393,10305,9945,6573,3900,3082,10937,9563,6742,8286,3989,10014,10161,9088,3241,10339,9700,9170,11319,9631
"COG0149",5493,5473,5724,3865,2822,1909,6181,5286,3624,4146,2307,6337,5268,4410,2015,5486,5353,5111,6007,5345
"COG0150",8307,8720,7664,5122,3889,5131,8817,7517,5395,6657,4287,7708,6981,6738,2700,7923,7466,7548,7943,7642
"COG0151",9797,10162,10215,6832,4565,2995,11930,9661,6476,8823,3590,10002,9608,8397,2845,10296,10035,9306,10154,9783
"COG0152",5954,5911,6198,4126,2663,2063,6499,5705,4595,5484,2961,5625,5658,5317,3205,5787,5922,5627,7030,6253
"COG0153",1767,1803,1882,1832,43,548,1572,1040,1570,1848,231,774,1404,1568,196,1972,1920,2703,1293,1665
"COG0154",24707,23316,22377,22572,20157,7419,25740,24046,29095,34820,14685,18086,23802,20960,15709,21415,24041,20569,25064,23940
"COG0155",2069,2292,1659,5607,6116,2422,2348,4828,4327,4713,4709,1337,4175,4362,3026,2898,3129,3251,4231,3272
"COG0156",6732,7538,6261,5919,4016,3082,5017,5496,6444,6053,6645,6577,6788,6458,6421,7707,5828,9390,6044,6539
"COG0157",4298,3846,4380,3461,2596,1726,4441,4860,3583,3470,2425,4329,4121,4008,1257,4364,4727,3307,5405,4576
"COG0158",750,871,669,3447,330,971,234,808,1692,720,815,310,761,861,555,919,793,2107,708,1212
"COG0159",5180,5241,5079,3469,5112,1667,5594,5390,3252,3890,2056,4797,5000,4380,1850,4833,5092,4027,5871,4601
"COG0160",5716,6311,5611,6584,13276,2935,3740,2943,6502,9725,4600,4243,5195,5174,7002,5816,5767,7015,5403,4981
"COG0161",12966,12309,12070,11278,16183,5733,11230,12969,10661,14949,6076,7147,11594,12347,11143,10637,11721,10036,12610,12351
"COG0162",9572,9594,9727,5930,4855,3064,10214,9186,7150,7456,3559,9792,8755,7948,3311,9801,9262,8499,10359,9027
"COG0163",420,192,754,1984,2055,617,144,327,1798,1546,511,143,911,663,1224,520,1214,934,1642,1355
"COG0164",4900,4794,5135,3135,1578,1838,5129,4890,3652,3996,1627,7895,4562,4301,1444,4815,4840,4272,5592,4740
"COG0165",8047,7144,8827,6352,4644,3002,10369,9619,6021,7802,3894,9217,7386,8211,3183,7146,9003,6170,10651,8475
"COG0166",9337,10016,8685,6935,8776,3518,10521,10504,6348,7042,4587,8947,8996,8042,3625,10043,8870,9393,9942,7671
"COG0167",8854,9051,8596,5779,7429,5629,8727,8635,5700,7293,1196,2610,2901,2543,1391,2856,2849,2782,2895,2808
"COG0168",13398,13467,13030,7240,3959,5103,16147,13065,8648,9397,6125,14881,12234,10890,6235,12907,12475,11861,12385,11686
"COG0169",6662,7199,6344,4501,2880,2283,7273,6931,4408,5340,2774,7195,6732,6218,3827,6822,6523,6009,7079,6172
"COG0170",733,578,538,370,1,115,709,1020,357,1439,0,119,901,1409,4,1009,779,788,748,586
"COG0171",8318,7622,7927,4980,6466,11239,10187,8905,6817,6908,8121,8630,8557,12074,4449,8402,8177,7912,9618,7536
"COG0172",10056,9923,10198,6426,4995,4025,11193,9351,7171,8161,3623,11650,9595,8058,3297,10042,9879,8755,10922,9837
"COG0173",13568,13537,12419,6676,6916,3824,14544,13930,7976,9027,4900,13446,12900,12568,4185,12851,11427,11284,11024,10605
"COG0174",22163,20722,24155,16120,6649,9888,22992,21239,14957,23599,8563,21365,20311,19991,9945,19080,22644,15682,24726,23269
"COG0175",2334,2753,1948,6113,5571,8292,1589,2453,4259,2664,6930,1374,2596,2878,6973,2402,2160,2433,3759,2704
"COG0176",5774,5932,3947,4005,3650,27546,6237,7331,3701,3308,7401,3555,5241,15293,5768,5325,4375,4688,5702,3853
"COG0177",5665,5652,5677,3677,2111,3201,5976,5149,3641,4480,2670,5267,5649,4612,2765,5641,5558,5495,5830,5728
"COG0178",24830,25718,24862,13614,10686,8320,25113,21356,17539,19863,9456,23310,23633,20655,7871,25711,23485,24321,23426,22773
"COG0179",6804,6401,8395,7456,3365,3279,6506,6530,9540,10582,5026,6907,6559,6279,6382,6407,8304,7462,8676,8631
"COG0180",8800,8692,8808,6005,3222,3086,8319,8281,6524,6822,3275,8860,8420,7155,3552,8623,8751,7944,9723,8262
"COG0181",8214,7935,7850,4198,2905,2376,7890,7893,3732,4038,2569,6557,7742,6398,2088,8119,6628,8147,6678,6375
"COG0182",3042,2630,3374,3303,2902,1145,4109,3193,2583,3825,750,2605,3276,2770,599,2517,4509,2581,6288,3563
"COG0183",18829,17578,20478,23006,25899,10608,16469,15884,22447,25590,24290,14386,18326,15584,17414,17810,21117,19722,23337,22881
"COG0184",2206,2217,2370,1875,1075,664,2303,2022,1558,2120,792,2052,2080,1938,863,2307,2269,2111,2699,2349
"COG0185",2105,2086,2323,1306,952,727,2445,2144,1380,1701,524,2147,2140,2118,593,2187,2247,2297,2635,2511
"COG0186",1751,1768,1763,1296,941,660,1726,1735,1394,1589,495,1891,1832,1598,505,1938,1852,1650,2157,1801
"COG0187",25468,26403,28692,14751,11621,11737,25674,22920,19629,19204,13065,47684,24867,20771,10884,24303,23276,23898,19882,24546
"COG0188",29736,30786,31465,16465,16602,12130,30874,28850,21211,21672,14780,48911,29929,25674,11504,29249,25497,27723,21453,27355
"COG0189",7645,7211,7054,9068,7079,15881,7942,8014,5413,4812,12409,8464,6999,9002,19319,7658,6336,6017,6766,7063
"COG0190",7718,7304,7358,4997,3826,2192,6805,6960,4704,6434,2424,7693,7170,5953,1896,7084,7251,6134,7541,7376
"COG0191",2257,2824,2266,1530,3637,1171,2195,3897,1531,1653,1306,1005,2472,3600,1189,2082,1872,3183,824,2219
"COG0192",9922,9725,9533,5804,4548,4475,9948,8903,6234,7874,4020,10601,9822,8710,3665,9554,9870,8484,10571,9696
"COG0193",4611,4649,4282,2261,2200,1335,4132,4224,2755,3114,1814,4754,4452,3709,1468,4619,3925,4059,3857,3844
"COG0194",4492,4527,4008,2323,2175,1877,4145,4179,3279,2870,1860,4744,4117,3402,1521,4194,3876,3856,3740,3600
"COG0195",11620,11617,10961,6313,5196,3363,12602,11437,7516,7993,4737,11931,11371,9694,3788,10609,10384,9664,10817,10037
"COG0196",6694,7218,6904,3648,3187,2096,7027,7166,4097,4905,2634,7611,6507,5707,1989,6927,6193,6262,5864,5809
"COG0197",3215,3055,3271,2054,1388,983,3292,2996,2112,2654,1010,3213,3317,2790,920,3446,3413,3266,3691,3594
"COG0198",580,644,624,476,267,158,477,566,466,596,634,1481,1906,1798,691,1962,1690,1917,2060,1899
"COG0199",2038,2030,2185,998,959,706,2391,2114,1064,1058,193,746,704,596,218,721,652,714,551,693
"COG0200",3141,3219,3196,2179,1522,1014,3380,3111,2198,2789,1334,3832,3163,2852,972,3156,3234,3108,3746,3240
"COG0201",10913,10405,10434,6453,4801,3461,10633,9698,7849,8270,4117,10763,10539,9250,3118,11023,10632,9992,11293,10940
"COG0202",8182,7961,8711,4822,3866,3338,8213,7850,5577,6473,3614,11656,8426,7491,4131,8241,8241,8158,8085,8163
"COG0203",2968,3122,2721,1648,1397,959,3391,2713,2015,2337,443,1064,968,846,367,945,851,909,889,827
"COG0204",12139,12034,12506,10179,18842,7273,11609,10322,12023,10930,7523,11796,12715,10611,5017,13996,11249,12925,9342,11628
"COG0205",4384,4912,4910,2843,3354,1491,4478,3411,3668,4535,1369,5636,4377,3991,1884,4740,3829,4626,3095,4360
"COG0206",10893,10402,10259,7236,4432,3857,10482,9085,7734,9063,4440,9389,10172,8598,3190,10522,10704,9947,10797,10899
"COG0207",3922,4525,4052,2372,3336,23207,2892,2823,3106,2337,8517,9472,3608,3866,10536,3588,2758,4460,2128,3634
"COG0208",9659,10501,9158,3276,5598,77564,10134,10481,4183,3154,22960,21899,7941,28374,43452,8263,6247,8025,5027,6925
"COG0209",29057,28262,26893,15286,17357,187733,30944,28367,18563,21194,77459,52835,24444,64973,114149,23892,23800,23099,26681,25087
