"","X64_MES_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X149_SUR_0d2.3","X122_SUR_0d2.3","X56_MES_0d2.3","X45_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_MES_0d2.3","X152_SUR_0d2.3","X64_SUR_0d2.3","X142_DCM_0d2.3","X68_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d2.3","X150_SUR_0d2.3","X84_SUR_0d2.3","X32_DCM_0.0d2","X72_SUR_0d2.3"
"COG0033",393,2701,808,339,554,1827,1384,4821,772,553,1117,3349,1670,258,89,2471,1725,125,4894,3025
"COG0034",10713,11168,10719,3496,11418,12333,9900,11347,11114,10726,11816,11892,11536,10667,11730,10655,11565,10843,5516,10822
"COG0035",1238,1730,640,284,1228,1553,1348,2489,1383,1414,1451,2060,1373,1348,981,1504,1546,1033,2117,1902
"COG0036",5360,5869,3262,1443,6469,6056,5204,5864,5854,5526,6010,6187,6029,5472,6733,5863,6123,4738,2385,5292
"COG0037",10826,11114,7845,4596,11393,10803,10064,11423,10619,10700,10879,11518,11553,10683,12788,10138,10877,11277,8032,10555
"COG0038",3718,3097,1765,1997,1990,2568,4117,4832,2338,3597,2215,3477,2743,3522,1167,3641,2543,2582,4579,3485
"COG0039",6914,7160,3488,2002,8341,7956,6070,6292,7837,6707,7650,7116,7514,7086,8907,6807,7729,6450,3897,5963
"COG0040",3780,3987,1725,1185,3893,3483,3787,3796,3844,3551,3563,4002,3534,3779,5033,3478,3991,3021,2029,3513
"COG0041",3515,3681,1953,890,3705,3813,3201,3899,3732,3457,3911,3770,3647,3547,3897,3738,3796,3443,1734,3599
"COG0042",5406,8987,6627,3779,8312,9108,5611,10210,8293,6225,9056,9572,8362,6161,7893,9432,9020,8453,10862,8527
"COG0043",8357,1833,3107,1803,5287,1936,6286,1079,4086,7303,3574,2638,4177,7950,8529,5879,2631,1299,5175,1353
"COG0044",15317,13739,6566,2220,15475,13397,13098,11415,14681,14140,14856,13064,14054,14916,14682,12421,14503,15280,5165,11625
"COG0045",10146,9988,3862,2633,11132,11473,9125,8262,10743,10155,11214,9884,10244,11200,12213,9643,10552,7991,4108,8881
"COG0046",16731,17661,11903,6119,18400,19076,15456,17710,17967,17015,19111,17545,18267,17251,18016,17856,17692,16744,10798,16510
"COG0047",7651,8014,5737,4756,8484,8792,7406,8437,8658,7871,9911,7961,8430,8503,8176,8294,8442,8389,6552,7834
"COG0048",2843,2768,2677,911,3316,3415,2642,2812,2839,2912,2989,2937,2868,2737,3014,3705,3283,3213,1222,2629
"COG0049",3792,3397,3241,1021,4097,3909,3519,3233,3647,3738,3739,3582,3492,3824,4185,4320,3866,3792,1371,3100
"COG0050",7648,8952,6088,3946,9455,10477,6265,9178,8890,7788,9012,9115,8751,7937,8565,9884,9487,10480,3493,8495
"COG0051",2051,2132,2193,780,2435,2745,1931,2118,2236,2022,2413,2306,2328,1986,2517,2639,2523,2484,1285,1942
"COG0052",5602,6037,4899,1648,6467,6447,5196,5855,5859,5677,6282,6222,6090,5550,6390,6846,6518,5713,3064,5369
"COG0053",1007,280,478,165,333,195,802,177,462,884,771,871,1017,3185,756,713,806,348,4225,721
"COG0054",2229,2934,824,910,2795,3000,2337,3646,2900,2455,2872,3241,2882,2383,2938,2882,2964,2811,1897,2953
"COG0055",7404,11945,5078,3022,11735,13271,6933,12111,10894,8115,11914,12253,11265,8090,10735,11802,12397,10987,3991,10706
"COG0056",8097,13752,6057,3284,13193,14545,7773,13707,11698,8925,4435,4485,4034,2888,3792,4469,4586,4264,1498,4056
"COG0057",7983,10876,8196,3975,10452,10893,9102,10235,10261,8476,10203,9931,10876,7832,9854,10472,10710,11128,15313,10543
"COG0058",2037,6291,2788,1660,1716,3922,2421,6149,1930,2114,2238,4931,3038,1908,596,4527,3366,79,851,5104
"COG0059",6393,7613,3190,2396,7254,7540,6137,8061,7286,6526,7696,7855,6990,6536,8035,6933,7892,6924,3045,7098
"COG0060",20838,23383,18662,5152,23594,23557,19477,22382,22903,20815,23510,23315,23076,20745,24354,21605,23037,19578,8044,20084
"COG0061",7343,6945,3102,1646,6408,7051,7181,7967,6441,7068,6767,7465,6703,6815,7985,6485,6963,5556,2796,6441
"COG0062",6513,3787,4257,1989,3028,3339,5372,4676,3374,5816,2710,4185,4188,6060,3594,3928,2988,1067,3832,3641
"COG0063",7340,4440,4539,2268,3772,4592,6343,5580,4002,6648,3290,5002,4874,6849,5083,4392,3725,1125,4019,4578
"COG0064",8502,10671,5476,2480,9017,10203,8411,11522,9112,8630,8911,10667,8836,8409,10410,8261,9796,7023,5028,9947
"COG0065",10125,12396,3704,2901,13189,12318,9431,12321,12124,10264,12517,12411,12154,10698,14534,12819,12584,10921,4669,10677
"COG0066",4453,5521,1742,1436,6309,5567,4575,5096,5666,4581,6088,5676,5769,4829,6023,6578,5589,4700,2195,4861
"COG0067",14947,26577,8503,7572,21600,21725,15627,28172,22127,15371,23727,25428,22342,16855,21808,19508,26024,18773,7929,23049
"COG0068",193,65,1477,390,22,94,221,58,64,224,56,35,56,286,97,151,27,164,128,137
"COG0069",23339,34629,12608,10119,29594,31935,22842,36783,31126,23743,33362,34120,29982,25413,29335,27989,34361,31896,11108,31592
"COG0070",4201,8192,2428,2409,6957,6481,4426,8170,7066,4380,22662,23495,21207,13756,20130,17715,24229,17518,9283,21244
"COG0071",4322,7829,35798,37390,4063,5271,5015,4778,4044,4369,4137,4544,3614,3628,4694,3225,5084,2637,2832,11507
"COG0072",12998,18448,10809,4333,17220,17259,12678,17998,16711,13417,17103,18246,17596,13049,18245,15852,17704,13337,8388,16316
"COG0073",10562,14456,8488,6757,13792,13923,10323,13210,14755,10966,14320,13869,14113,10791,13949,12909,14331,14439,15626,12324
"COG0074",9888,7355,2992,2524,8516,8343,7625,5758,7967,8848,8335,7235,7562,9840,9324,6995,7841,5529,3165,6310
"COG0075",10266,6275,2906,1604,4790,6098,7226,8790,5403,8695,5787,6785,5713,9855,6635,7417,5835,4243,3472,6625
"COG0076",3793,3138,3118,625,2637,2870,3355,4642,2718,4054,2492,3940,3587,4398,1825,3330,2963,3981,445,3378
"COG0077",5224,6803,2174,1955,6377,6365,5116,6719,6641,5180,6638,6460,6054,5358,6980,5773,6922,6247,3977,6236
"COG0078",7003,5578,3500,1749,6029,5718,5925,5227,5964,6518,5539,5745,5562,6585,6806,5640,5717,4933,3786,5182
"COG0079",11484,11478,8980,8651,9402,9879,11883,13551,10155,11020,9629,11371,10151,11349,11529,9431,10039,9500,11457,12129
"COG0080",3063,2969,3550,1035,3220,3232,2803,3128,3006,3134,3161,3091,3187,3216,3413,3285,3114,2756,1212,2769
"COG0081",5203,5375,4542,1595,5527,5492,4808,5638,5513,5066,5498,5630,5484,5045,5680,5868,5459,4549,2267,4954
"COG0082",6554,9126,2763,2052,8695,9479,5905,9339,8501,6511,8588,9277,8755,6573,9216,8399,8893,6937,3851,7998
"COG0083",2780,1539,1299,307,1251,1742,2581,2112,1300,2429,1608,1803,1390,2387,2330,1632,1556,1494,46,1515
"COG0084",5010,5301,4811,1878,5149,5575,5115,5370,5585,5064,5494,5230,5272,5265,6032,4694,5590,6227,6940,5056
"COG0085",25194,27998,23484,10483,32578,31462,23228,27292,28952,25762,30858,28969,28652,25373,30807,32224,32001,28766,13542,28372
"COG0086",22197,32329,25355,11098,35327,35845,21604,32603,31861,23994,34802,34512,33172,23417,30340,38656,36273,31165,8698,31706
"COG0087",5374,5725,5115,1449,5823,5722,5368,5590,5590,5373,5678,5798,5593,5371,5656,6470,5439,4651,2325,4910
"COG0088",4328,4834,4386,1344,4926,4646,4316,4871,4860,4379,4623,4990,4937,4461,5071,4876,4677,3996,1896,4167
"COG0089",1897,1928,1458,629,2140,2077,2043,1887,1933,1865,2098,2009,1976,2003,2111,2356,2180,1886,891,1741
"COG0090",5773,6702,4911,1690,7120,7082,5392,7224,6165,5825,6515,6993,6431,5508,6768,7432,6789,5851,2946,6093
"COG0091",2599,2825,2609,725,2992,2967,2468,2777,2903,2602,2998,2894,2965,2468,3028,3538,2915,2445,967,2571
"COG0092",4681,5480,4546,1497,5936,6002,4359,5346,5591,4786,5666,5724,5517,4709,5854,6091,5814,5322,2428,4982
"COG0093",2423,2649,2381,828,3060,2998,2299,2773,2825,2482,2844,2802,2650,2584,2858,3414,3122,2804,1208,2425
"COG0094",4051,4285,3798,1147,4688,4505,3936,4267,4270,3945,4498,4461,4203,4010,4657,4760,4755,4327,1857,3857
"COG0095",1512,1091,2103,198,467,887,1664,1651,531,1517,560,1231,825,1172,263,1181,846,693,98,1187
"COG0096",2690,3115,2674,855,3224,3268,2810,3057,2992,2783,3060,3302,3101,2767,3110,3414,3215,3199,1335,2847
"COG0097",3300,4169,3403,1126,4384,4522,3599,4287,4155,3504,4277,4268,4176,3583,4441,4706,4468,4124,1598,3731
"COG0098",3586,4040,4071,1117,4450,4652,3268,3932,4232,3647,4194,4066,4070,3644,4395,4658,4213,3659,1723,3500
"COG0099",3228,3011,2765,925,3397,3351,2929,2986,2996,3049,3153,3319,3108,3119,3505,3794,3242,2779,1324,2635
"COG0100",2953,2811,2550,839,3316,3332,2694,2621,3008,2986,2959,2890,2999,2881,3233,3496,3202,2586,1249,2465
"COG0101",3505,6077,2321,1548,6288,6102,3720,6048,6211,3981,6398,6127,6138,3905,5109,6032,6226,5880,2379,5508
"COG0102",3437,3583,2611,951,3839,3863,3274,3458,3702,3359,3788,3711,3666,3271,3827,3819,3704,2913,1308,3056
"COG0103",2651,3293,2492,818,3459,3157,2508,3100,3042,2753,3268,3202,3268,2692,3303,3632,3293,3018,1577,2798
"COG0104",8729,10866,8091,4630,10719,11566,8222,10840,10456,8833,10282,10677,10607,8746,10681,9515,10664,7029,4286,9958
"COG0105",2999,3204,2936,937,3239,3280,2876,3029,3045,2926,3179,3200,3152,2804,3277,3729,3229,2477,1735,2721
"COG0106",3573,4341,1566,1249,3758,3785,3585,4856,3927,3471,3684,4335,3908,3649,4620,3359,4050,3385,2357,4059
"COG0107",4509,5338,2152,1568,5203,5318,4337,5915,5068,4423,4879,5656,4876,4262,6537,4521,5680,4262,2164,5067
"COG0108",5242,8767,1934,2683,7616,8616,5579,9220,7624,5545,7856,8559,7867,5376,7844,7198,8419,5693,4823,7797
"COG0109",7740,7940,4274,1995,8052,8317,6844,8228,7750,7448,7703,8171,7729,7401,9114,6996,8004,7648,2990,7508
"COG0110",4096,2150,4070,2452,2805,2916,4869,2325,2439,4014,2373,2235,2732,3396,4504,2169,2368,2897,4172,2412
"COG0111",18565,17402,12096,6518,16761,16206,15856,18280,17846,17757,18369,17825,17811,19584,19617,16070,16807,15814,12575,16338
"COG0112",9612,10745,5413,5552,9966,10606,8435,11223,10186,9429,10084,10733,9802,9398,11291,9501,10379,7630,4950,9865
"COG0113",4948,6951,2263,1951,5735,7845,4985,8214,5934,5265,2303,2443,1920,1673,2404,2225,2295,2136,822,2339
"COG0114",6090,10338,3915,2276,10385,11607,6151,9820,9996,6877,3590,3626,3535,2023,3198,3653,3467,2668,1681,3111
"COG0115",15143,14857,6751,4508,14930,15268,14360,15625,15891,14748,5216,5124,4975,5104,5534,4510,5033,5067,2504,4657
"COG0116",748,2257,2080,2213,1100,2057,1239,3508,1293,1156,1844,2745,1829,1079,524,2049,1924,3883,4622,2714
"COG0117",3202,6342,1805,1855,6627,6849,3537,6137,6167,4006,5937,6623,6541,3690,5736,6108,6323,5512,3896,5815
"COG0118",3417,4262,1732,1291,4162,4152,3569,4413,3833,3559,3933,4566,4093,3368,5146,3390,4378,3648,2095,4131
"COG0119",18671,20573,11684,11423,20792,19259,16455,18982,20650,18078,20384,19601,19340,18720,21846,17664,20623,15452,13108,18072
"COG0120",2581,1940,808,1048,2130,2399,2244,2383,2065,2429,2298,2154,2071,2508,1997,2784,2127,2647,2087,1873
"COG0121",353,103,1102,640,234,86,264,73,124,359,75,157,240,291,124,187,150,308,2649,214
"COG0122",5871,4246,2309,886,4619,4250,5231,3533,4806,5109,4261,3991,4323,5428,6109,3898,4227,2225,1897,3594
"COG0123",4707,7485,3183,2452,6925,7607,3893,6466,6742,5058,6515,6434,6347,5243,6225,6616,7067,6156,7743,6566
"COG0124",9337,11184,7891,2558,10919,10605,8786,10895,10250,9012,10435,11114,10722,9253,11639,10039,10817,9954,3851,9777
"COG0125",4316,4033,4350,1108,4669,4297,3828,4099,4782,4356,3820,4148,5515,4268,4542,4516,4117,2556,1982,3749
"COG0126",8415,10063,5734,2481,9564,9730,8295,10059,9381,8410,9570,9952,9581,8257,10063,9414,9679,6770,4360,8777
"COG0127",3946,5761,2458,1191,5050,5443,4179,6280,5038,4243,5385,6213,5525,4041,5285,5415,5433,3473,2010,5143
"COG0128",8218,9605,3014,2556,9725,10257,8073,9651,9436,8254,9753,9715,9906,8218,10706,9091,9885,8837,7422,8579
"COG0129",13704,15606,5517,5855,14456,13725,13005,17090,14973,13374,16006,15565,13927,12999,15369,13586,15620,14279,15176,14782
"COG0130",4780,4115,4724,1585,4410,4743,4469,4605,4654,4990,4842,4430,4545,4727,5230,4824,4555,4032,3090,3737
"COG0131",3564,3936,1465,1126,3409,3516,3654,4684,3537,3349,3343,4344,3308,3542,4053,3273,4007,2718,2406,3731
"COG0132",1785,1072,483,844,718,1003,2259,1862,810,1724,887,1381,898,1567,1283,1106,1035,260,1991,1308
"COG0133",6965,8475,2191,2197,7085,7540,6352,9646,7459,6715,7894,8352,7297,6848,8714,7004,7980,6634,7823,7676
"COG0134",4556,5452,1978,1511,4508,4678,4835,6390,4567,4646,4815,5746,4805,4699,5200,4371,5285,4390,2692,5202
"COG0135",2560,3740,1490,1172,3134,3684,2541,4094,3369,2692,3489,3693,3535,2759,3125,3392,3650,3659,2169,3517
"COG0136",7280,9172,3275,2597,8226,7627,7053,9853,8187,7101,2815,2895,2645,2515,3073,2637,2917,2828,1376,2781
"COG0137",7130,7871,3590,2184,6800,6779,6925,8475,6944,7187,6753,7416,6662,7305,7904,6534,7273,5769,4493,6992
"COG0138",8066,12869,6097,3388,11915,12886,7802,12002,12073,8668,12328,12640,12360,8689,11234,12204,12161,12323,3963,10998
"COG0139",2440,3050,1102,935,2501,2720,2600,3554,2628,2475,2560,3482,2609,2357,2931,2503,2954,2121,1574,3090
"COG0140",1102,2059,546,649,1121,1616,1370,2653,1412,1050,1470,2216,1559,1057,1371,1606,1622,1760,1264,2100
"COG0141",9164,11381,3032,2443,10797,10934,7736,11284,10944,8844,10612,10940,9988,10259,11555,9593,11454,11004,4969,10341
"COG0142",14145,15652,7135,3755,15706,15734,13278,15672,15270,13734,15067,15947,15632,13890,15884,14790,15420,13554,6381,14094
"COG0143",11718,12198,10660,3875,12403,11947,11096,11931,11591,11822,12236,12463,12353,11531,12635,10643,12123,11486,8029,10972
"COG0144",3195,5292,5851,2541,4882,4133,4381,6700,4375,4060,4834,6037,5315,3514,2753,6804,4941,6293,4562,5469
"COG0145",15501,4797,7357,3846,6554,3788,9668,5693,6534,12054,6206,4511,5812,15902,9155,7253,4605,10154,1999,4324
"COG0146",13167,3759,5959,2677,5209,2829,8045,4446,5268,10266,4733,3550,4698,13613,5879,5835,3572,6302,1825,3445
"COG0147",11322,15365,5621,5199,14286,14700,12688,17066,13630,12123,14879,15966,14306,11792,14409,14451,15696,10472,7781,15166
"COG0148",9866,10294,7753,2641,10039,10752,8867,10071,10048,9514,9777,10242,10024,9124,10982,10117,9947,7358,3834,9120
"COG0149",4496,5579,3239,1594,5428,5530,4739,5429,5401,4447,5423,5650,5559,4319,5687,5198,5595,4160,2802,5070
"COG0150",7455,8945,4900,12868,7738,8298,7315,8110,7853,7193,8333,8014,7652,7186,7942,7707,8264,6522,3852,8190
"COG0151",9618,10198,5212,2601,10022,10542,8470,9893,9758,9435,9947,10223,10134,9683,9914,9559,9799,8992,4675,9060
"COG0152",1927,2026,1376,800,2108,1925,1864,1775,1966,1879,5801,6025,5984,5860,6459,5495,5772,4944,2650,5541
"COG0153",1760,1653,2811,407,1767,1673,1627,886,2038,1722,1902,1673,2039,1613,1564,1759,1817,1022,44,1138
"COG0154",32754,23484,12083,9165,21957,24142,22418,24566,22619,26988,21162,21727,22018,32079,26689,20896,22006,19720,20013,22689
"COG0155",5421,3786,3294,2479,2316,2575,5870,7567,2682,5407,986,1699,981,1742,913,1528,1090,424,2093,1776
"COG0156",2164,2063,2137,1284,2045,2405,3169,2191,1913,2395,7004,6143,6625,5949,5963,6844,6002,5631,3928,6104
"COG0157",4054,5066,1975,2122,4681,4410,4458,5501,4390,4195,4183,5325,4847,4098,4463,4776,4726,2567,2592,4770
"COG0158",625,605,1117,1156,915,787,856,531,664,665,624,630,666,701,678,1430,615,1942,296,689
"COG0159",4143,5221,1605,1377,4955,5159,4055,5505,4725,4109,4844,5221,4774,4365,5484,4513,5215,4442,5092,4865
"COG0160",8145,4075,7514,3453,6010,5103,5889,2645,6066,8135,6152,4440,6270,8092,5680,4711,4510,5707,13315,3502
"COG0161",4810,3987,1414,1554,3734,3797,3742,4083,3924,4476,11893,11577,10393,15742,12671,11711,11559,14982,16099,11960
"COG0162",8308,9627,7652,2816,9457,9326,8056,9536,9002,8458,9270,9708,9074,8496,9846,8935,9584,8606,4835,8473
"COG0163",639,141,390,274,357,145,504,67,290,590,791,574,866,1845,1298,1368,590,596,1969,380
"COG0164",4570,4772,4923,1410,5142,4670,4345,4243,4740,4371,5035,4613,4860,4551,5440,4755,5011,4148,1593,4416
"COG0165",9275,8897,4262,2565,7984,7368,8541,9365,8559,8454,7976,8581,7541,9438,9121,7551,8876,6615,4619,8024
"COG0166",8270,9656,4508,2810,8901,9309,9412,10803,8778,8336,9295,10303,9855,7494,9458,9222,9439,8822,8741,9680
"COG0167",8330,8749,4775,6153,8295,8915,7454,9413,8438,8082,8274,8824,8470,7984,8264,7770,8383,10645,7496,8007
"COG0168",8946,12990,6303,4281,12734,13183,9454,13241,12663,9693,3990,4316,4452,3182,3892,3691,4404,4236,1378,4178
"COG0169",6009,6920,2839,1938,6376,6779,5941,7134,6464,5850,6358,6640,6290,6133,7172,5393,6706,5930,2859,6028
"COG0170",1060,936,2623,128,724,963,689,1335,782,922,606,1228,888,799,527,903,885,32,0,1067
"COG0171",6426,9950,6663,11249,8173,8468,7152,10046,8811,6980,8386,9491,8870,6467,9117,8530,9212,4693,6374,10461
"COG0172",8939,9867,8534,2657,10056,10104,8731,9931,10042,9140,10194,10011,10112,8979,10989,9362,9891,8400,4982,8871
"COG0173",8126,14070,8010,3202,11642,13219,8155,14959,12105,8959,12489,14049,12205,8843,11637,11042,12917,11741,6911,12741
"COG0174",23970,20592,12145,6063,22191,20352,18650,20089,22747,21967,22962,20855,19299,26597,23600,18361,22383,23016,6476,18642
"COG0175",3504,1952,7583,10108,1967,2401,4534,2935,2141,3754,2341,2080,1758,3271,2959,2996,2214,1666,5467,2951
"COG0176",3915,10144,3984,25122,4301,5840,5255,6753,5330,4100,5402,6589,4940,3691,5550,4562,6763,4318,3665,11565
"COG0177",4850,5588,3653,2842,5688,5838,4404,5473,5643,5049,5580,5687,5482,4785,6125,4983,5501,4607,2241,5364
"COG0178",18195,23488,11575,8396,24273,25679,18521,22710,24268,19168,24939,24008,24711,18771,24056,21878,23767,21018,10791,20585
"COG0179",10652,6355,3806,2279,8104,6431,9414,5832,7945,9938,7919,6629,7566,10305,8632,6893,7325,11246,3478,6187
"COG0180",7737,8705,7504,2158,8756,8741,7424,8375,8385,7830,8660,9108,8618,7620,9209,8248,8684,7597,3238,7674
"COG0181",5159,7479,2032,2021,6270,8481,5384,8347,6302,5330,7537,7329,6239,5186,7531,7456,7623,6128,2938,7312
"COG0182",5158,3430,2014,801,4010,2801,3939,2693,3083,4414,2973,3348,3303,4844,4909,2647,3372,978,2898,3006
"COG0183",24601,16788,14325,20664,20795,17956,22477,14795,21788,24655,19389,16139,19293,24299,23041,19779,17399,23126,26168,15186
"COG0184",2510,2047,2107,706,2374,2175,2383,1969,2195,2520,2094,2119,2184,2458,2435,2363,2190,2329,1005,1794
"COG0185",1925,2197,2077,559,2432,2329,1907,2163,2164,1992,2319,2247,2282,1995,2288,2711,2333,1977,908,2010
"COG0186",1731,1609,1658,632,1821,1846,1781,1503,1823,1772,1717,1603,1771,1857,2102,1943,1796,1688,909,1510
"COG0187",16197,22604,19021,9232,25144,24531,15986,22231,24197,18020,27654,24011,23219,17985,22784,20975,24512,22651,11738,21588
"COG0188",18354,28386,20181,9702,28446,30213,19274,29833,28106,21193,32048,30575,28469,19834,25177,25617,29361,25687,16549,27201
"COG0189",6870,7837,21388,18954,6759,7815,7898,8594,7785,7134,6988,7456,6569,6859,7671,6837,7366,6359,7179,9753
"COG0190",6898,7215,3084,1897,7457,7596,6339,6948,7333,6968,7323,7189,7134,7015,7562,7136,7488,5584,3801,6216
"COG0191",1356,3404,1149,1555,2208,1793,2092,4573,2063,1521,3134,3545,2817,1531,1541,2068,2936,3653,3569,3404
"COG0192",8665,9813,5914,3681,9773,10274,7704,9527,9761,8736,9757,9662,9642,8425,10054,9250,9743,7375,4479,8339
"COG0193",2866,4361,2065,1183,3946,4545,2991,4209,4267,3228,4167,4236,4145,3017,4058,3533,4318,4132,2204,3917
"COG0194",2537,4038,2309,1556,3778,4068,3011,4265,3808,2855,3900,4172,3941,2722,3902,3659,4033,4091,2069,3788
"COG0195",8124,11322,5422,2917,10277,11541,8107,11309,10733,8587,10966,11313,10665,8715,11203,9678,11360,10028,5253,9535
"COG0196",4673,6644,2867,1687,6272,6510,4905,6912,6459,4989,2110,2193,2179,1695,1981,1865,2249,2124,1044,2045
"COG0197",3051,2976,3067,786,3516,3344,2723,2980,3286,2931,3570,3081,3218,2926,3506,4168,3465,3089,1389,2822
"COG0198",1765,1568,1993,546,1854,1868,1922,1865,1786,1992,1813,1762,1846,1853,1984,2170,1734,1756,850,1590
"COG0199",963,1970,1134,625,2105,1996,1313,1872,1984,1198,2096,2006,1889,1107,1926,2408,2189,2318,916,1846
"COG0200",3237,3052,1747,956,3353,3261,2937,3040,3426,3224,3248,3000,3172,3233,3665,3161,3238,2110,1497,2700
"COG0201",8750,10318,8442,2880,11216,11294,8152,10020,10626,9097,10605,10079,10368,8595,11034,11255,10968,8567,4840,9169
"COG0202",6828,7680,7088,2739,8797,8561,6578,7529,7818,6807,8093,8089,7955,6992,8117,8895,8315,7627,3744,7181
"COG0203",2237,2848,1372,839,2700,2875,2192,2783,2783,2300,2729,2810,2706,2242,2666,2416,2823,2702,1429,2542
"COG0204",8514,11602,8793,5776,11872,13058,8356,10530,12849,9915,12049,11367,12418,8936,10703,13567,11731,10408,19090,10597
"COG0205",3568,4274,2597,943,4426,4381,3451,3865,4820,3891,1516,1279,1556,1301,1285,1106,1344,1300,1107,1282
"COG0206",9619,10412,11632,2868,11430,11148,8541,9515,10439,9156,10949,10527,11149,9344,10901,11051,10579,7643,4516,8817
"COG0207",1642,2585,9109,14296,3550,3643,1990,2285,3223,2230,4112,2682,3034,1983,2942,3498,3135,4401,3315,3808
"COG0208",3038,15526,54095,75355,7938,9219,5375,8045,7936,4194,9773,9289,6622,3779,6804,6816,11302,8210,5549,21975
