"","X68_SUR_0d2.3","X122_MES_0d2.3","X145_SUR_0d2.3","X25_DCM_0.0d2","X64_SUR_0d2.3","X23_SUR_0d2.1d6","X78_DCM_0d2.0d45","X18_SUR_0.0d2","X123_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X109_MES_0d2.3","X70_SUR_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X65_MES_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d45.0d8","X132_DCM_0d2.3","X122_MES_0d2.0d45"
"COG0019",12058,9583,11197,7643,12732,12527,13180,9384,6880,9139,5774,9148,10402,15703,5279,9216,12714,7504,10247,8431
"COG0020",5002,5232,5166,2048,5558,3764,6071,2421,2357,5542,2660,4310,5095,6829,1923,5185,5335,4033,5945,5741
"COG0021",12322,10811,11986,5384,14377,15093,15134,5887,8808,8299,7665,11533,12371,14415,4348,10572,13478,9273,12838,9887
"COG0022",8614,8715,9888,4279,10740,7715,10541,6723,2914,14700,3448,7253,10397,8487,6026,8981,8259,10580,13502,5622
"COG0023",1038,891,872,294,783,272,559,573,831,763,936,787,955,173,383,1095,529,629,931,1544
"COG0024",6348,5819,6681,3669,6431,6627,6549,4234,3249,5084,2978,5153,6487,5893,2477,5756,5584,5013,6311,7049
"COG0025",3626,3677,1735,4997,2846,1014,890,5705,6390,2060,1792,3501,2865,536,2248,3064,2313,3341,2568,1951
"COG0026",6185,3521,4933,2670,7001,5513,5690,3207,3224,5360,4206,3391,5120,6419,2203,2934,6551,3178,3755,4576
"COG0027",2781,698,759,792,2382,949,447,1998,1459,1178,485,363,2079,371,1541,277,1911,1439,1230,253
"COG0028",27756,33142,29814,14258,27362,38579,33232,12374,12382,19537,12197,30553,27901,27792,13344,37681,25579,31401,24436,30213
"COG0029",4472,2095,3492,3639,4344,3810,1971,3631,4199,2725,6189,2691,4634,1920,1584,1320,3908,3921,3341,1411
"COG0030",5726,5704,5585,1989,6378,3766,6291,2391,2598,5835,2917,4877,5520,6084,2024,5744,5745,4449,6082,6168
"COG0031",10940,10773,9347,7347,10535,9582,9842,7817,5486,8675,3475,10015,10031,6323,7060,10774,8825,9087,9267,11314
"COG0033",3293,524,423,546,3306,404,269,364,3380,240,4920,604,2406,59,526,428,2207,1059,1099,402
"COG0034",3520,3483,3830,1335,3952,4230,3765,1600,1351,3602,5714,9859,10643,10705,3640,10305,10716,8875,10718,12803
"COG0035",2000,1405,1127,529,2001,947,984,944,1663,1517,2136,1747,1504,1467,762,1279,1684,1384,1461,1322
"COG0036",6202,5557,6234,1689,6322,5348,6768,2122,2433,4946,2377,5400,5875,5871,1776,5426,5734,4600,5772,6685
"COG0037",10424,10661,10267,4983,11707,7755,12332,6326,5310,10754,7908,10159,10036,13735,6820,10963,10447,9377,10915,13295
"COG0038",4313,3724,2383,3443,3366,2459,1018,5253,4470,2236,4609,3769,3680,347,1108,3584,3101,3689,2520,2459
"COG0039",6009,6828,8107,2924,6964,9653,8697,3332,3056,6171,3882,6159,6716,7584,2070,6736,6655,5780,7124,7544
"COG0040",4188,3644,4064,1859,3902,4236,4600,2276,2521,3427,1957,3489,3423,4015,1389,3657,3906,3331,2970,4645
"COG0041",3694,3339,3950,1212,3700,4186,3880,1543,1615,3199,1719,3323,3714,3642,1163,3433,3494,2833,3328,4223
"COG0042",9981,6204,8759,5817,9669,8261,7284,6641,8422,8156,10841,6861,9548,6745,3717,5298,8602,7695,8054,5277
"COG0043",4095,7274,6829,2620,2681,1724,4811,2957,4657,1670,5224,7272,5962,609,1697,8433,2177,11198,5418,11281
"COG0044",12460,14004,14666,6620,13056,15434,15535,5454,1771,12211,5245,12374,12604,14886,4224,14984,12957,10249,13491,15015
"COG0045",8567,10339,11037,3352,9911,11388,12414,4088,3404,9055,1397,3152,3214,3895,1120,3495,3037,2495,3147,4265
"COG0046",16077,16677,18469,7181,17823,19309,18475,9111,9997,17091,10650,16851,17900,15558,6020,16748,16291,14451,17524,19694
"COG0047",7597,7726,8590,4144,7854,8803,8486,6599,8774,9729,6575,8500,8242,7546,3789,7721,7091,7297,7499,8886
"COG0048",3779,2950,3225,1032,2998,3324,3302,1416,1459,2598,1253,2714,3611,3088,1047,2879,2683,2413,3036,3712
"COG0049",4351,3811,4036,1300,3532,3572,3919,1623,1609,3417,1436,3414,4416,3732,1221,3785,3210,3017,3635,4842
"COG0050",9887,7698,9427,5683,9178,13439,9143,6470,7040,8864,3541,9058,9623,9206,3706,7406,8842,8151,8366,6858
"COG0051",2884,2055,2264,948,2328,2671,2386,1157,1200,2268,1270,2067,2701,2467,838,1954,2229,1951,2139,2442
"COG0052",7030,5595,6613,2388,6250,6146,6224,3023,2452,5912,3052,4888,6886,6111,1995,5540,5397,4663,5875,6315
"COG0053",908,2778,1601,1993,845,627,896,2671,1331,1343,4144,3902,742,1968,868,2774,1075,942,1033,2126
"COG0054",2893,2459,2926,1195,3267,2820,2994,1519,1284,2966,1796,2026,2779,2985,1140,2300,2890,2374,2605,2699
"COG0055",12653,8154,11391,4122,12251,16111,11583,4729,4850,9552,4043,8991,11863,11800,3750,7448,11023,7617,10100,7598
"COG0056",14354,8816,12880,4405,13912,16962,12990,5436,5603,10962,4234,10054,13623,12850,4076,8128,12315,8593,11069,8511
"COG0057",9884,8641,9899,6597,9925,12058,10415,10209,8908,12155,15230,8784,10281,10863,6035,7979,10292,8438,10173,9674
"COG0058",5668,2116,1355,1926,4996,1275,903,957,5449,487,900,2015,4467,98,12689,1933,5548,2687,3224,1483
"COG0059",7228,6454,7123,3050,7628,9558,8001,3917,4879,6552,3107,6075,6971,8149,2797,6608,7110,5434,6095,8262
"COG0060",21906,20482,22922,7908,23138,21212,24725,9002,7856,20875,2674,6291,7397,8034,2174,7072,7073,5682,7690,8051
"COG0061",7693,7093,6256,2103,7342,5444,7152,2634,2661,6184,2826,6085,6649,6351,2053,7338,6577,5213,5980,9751
"COG0062",4017,5675,3130,3229,4146,2066,3485,3842,4375,1159,3799,6411,3907,900,1528,6631,2984,4443,3899,5896
"COG0063",4430,6712,3771,3463,5092,2974,4315,4064,4389,1941,4021,7190,4432,1443,1701,7312,3592,5129,4686,6946
"COG0064",9193,8686,8805,3673,10808,10754,10259,3910,832,7397,5015,7276,8284,11000,2857,8409,9849,6345,8176,10108
"COG0065",11074,10229,13026,3691,12487,14599,13669,4034,3864,9014,4556,9108,12609,12932,3745,9948,11825,9815,10327,12074
"COG0066",5320,4623,6481,1607,5676,4327,5952,1881,1931,4539,2114,3949,6615,5463,1779,4535,5657,4793,5529,4768
"COG0067",23129,15159,21901,10653,25444,30119,24813,10528,11393,18558,2606,5444,6356,9676,2818,5085,8592,4620,5282,5144
"COG0068",200,194,19,2190,37,38,16,723,5016,46,135,616,144,11,457,258,63,718,78,387
"COG0069",30442,23662,29777,16101,33691,42418,32167,16938,16061,24947,11164,26120,28000,39894,11992,23096,33398,19124,23285,22484
"COG0070",22185,12981,21039,10423,23391,29671,22982,10665,11104,16977,9490,14228,17827,28072,8293,12601,22826,13455,14090,12948
"COG0071",3964,4361,3476,16548,4522,4713,4922,6234,3568,4638,2845,3652,3175,4611,36645,4284,11877,3291,8793,6596
"COG0072",16712,13415,16343,5818,18255,16312,18187,7316,5740,14634,8397,11732,15621,19397,5002,12886,16700,11857,16819,14594
"COG0073",14053,11252,14078,6505,14267,14914,13511,8579,8457,15425,15348,10167,13101,17723,6069,10407,13078,11006,13235,10022
"COG0074",5980,8652,8182,2343,7262,9704,9231,3021,2161,6298,3082,7973,7017,9050,2430,9444,6749,6237,7292,11135
"COG0075",7947,8688,5302,2356,6741,6082,5306,2351,5346,4761,3480,7846,7346,2782,2947,9179,6497,7671,5030,9500
"COG0076",4468,3954,2418,4710,3984,1261,1846,3377,4711,3435,419,4682,3239,763,1559,3913,2892,3653,2979,3619
"COG0077",6474,5191,5989,2510,6533,6928,6991,3040,3517,5655,4013,5425,5778,7660,2164,5239,6351,4538,5248,6206
"COG0078",5440,6448,5860,2610,5721,6178,6564,2911,2938,4044,3805,5878,5657,5388,2303,6844,5591,4955,5816,7882
"COG0079",11563,11104,10365,6303,11636,8977,10943,5204,8753,8525,11536,10966,9292,8953,13230,11094,10845,9062,8849,12850
"COG0080",3417,3077,3080,1092,3003,3080,3236,1445,1593,2725,1186,2918,3373,3176,1252,3176,2948,2605,2989,3927
"COG0081",5495,5146,5310,2066,5546,5482,5713,2531,2502,4783,2292,4755,5820,5667,1753,5258,5128,4027,5341,6151
"COG0082",7946,6515,8393,2845,9182,8691,9248,3316,2887,6495,3983,6015,8420,8532,2622,6535,8470,6192,7393,7565
"COG0083",2371,2349,1367,130,1832,664,1823,292,2469,1272,46,1659,1678,546,455,2758,1504,1668,1216,4256
"COG0084",5587,5247,5441,2331,5313,4896,5993,2923,5682,5906,7119,5782,4713,6416,2954,4984,5364,4910,5201,6025
"COG0085",33432,25805,32107,11339,29132,35299,33051,13831,13310,33716,13688,24775,32686,61232,16473,25205,28743,21884,30968,30202
"COG0086",41865,23707,34107,11798,34518,35865,33213,13538,13646,33318,8649,23361,38564,55554,18054,22208,32611,23272,33746,23623
"COG0087",6027,5298,5987,1962,5713,5403,5901,2377,2244,4755,2385,4832,6388,5606,1746,5310,5132,4275,5508,6461
"COG0088",4585,4411,4910,1534,5044,3919,5085,1987,1931,4246,680,1244,1698,1705,474,1515,1560,1205,1558,1665
"COG0089",2575,1766,2066,563,2001,1521,2242,911,935,1947,837,1709,2266,2134,701,1931,1875,1597,1983,2097
"COG0090",7204,5978,6722,2052,6728,7461,6811,2736,2644,5247,2989,5555,7506,6439,2089,5600,6062,4716,6186,7177
"COG0091",3064,2668,2898,924,2855,2954,2937,1268,1188,2544,984,2374,3567,2848,870,2596,2561,2270,2832,3191
"COG0092",6170,4749,6019,1794,5725,5850,6013,2350,2288,5026,2388,4232,6129,5949,1703,4693,5070,4079,5428,5552
"COG0093",3272,2478,3002,835,2828,3271,2993,1120,1351,2394,1238,2251,3408,2887,895,2415,2558,2115,2720,2985
"COG0094",5198,3955,4816,1358,4347,4252,4641,1944,1798,4012,1859,3621,4740,4857,1374,4055,3983,3313,4525,4547
"COG0095",1598,1623,369,628,1163,364,262,230,944,408,100,1114,1113,26,65,1461,978,1261,921,1693
"COG0096",3625,2807,3277,970,3188,2784,3154,1279,1379,2714,1295,2630,3534,3048,1021,2769,2725,2441,3152,3022
"COG0097",4808,3519,4402,1433,4264,4204,4594,1763,1714,3869,1607,3388,4648,4376,1382,3449,3818,3243,4232,3870
"COG0098",4525,3719,4381,1478,4109,4733,4430,1739,1726,3369,1627,3377,4765,4099,1230,3540,3600,3343,4148,4428
"COG0099",3650,3015,3255,1195,3143,3221,3256,1485,1233,2920,1263,2799,3805,3264,978,3154,2817,2489,3135,3904
"COG0100",3341,3046,3292,1021,2877,3585,3169,1300,1339,2469,1291,2728,3640,3043,1001,2946,2783,2404,2959,4006
"COG0101",6181,3873,6045,1976,6211,4943,5989,2584,2312,5877,2417,3828,6010,6535,1765,3627,6085,4002,5760,3427
"COG0102",3968,3317,3754,1297,3560,3228,3912,1662,1555,3507,1272,3099,3901,3888,1173,3225,3456,2875,3690,4051
"COG0103",3556,2812,3290,1181,3188,3121,3265,1616,1176,2883,1519,2585,3668,2923,941,2577,2806,2439,3080,3085
"COG0104",9237,9030,9973,4306,10790,10874,11093,4099,4439,8469,4366,8325,9746,12192,7785,8700,10296,7654,10027,10220
"COG0105",3438,2972,3087,1205,3132,2697,2968,1661,1472,2876,1660,2676,3714,3139,996,3046,2786,2592,3293,3426
"COG0106",4113,3325,3665,1903,4330,4394,4260,2240,1679,3034,2339,3692,3410,4007,1326,3383,3901,2979,3182,4054
"COG0107",5198,4666,4978,1694,5790,6820,5865,2481,2053,3458,2155,4641,4523,4974,1879,4457,5190,3969,4517,5976
"COG0108",8143,5658,7168,3861,8752,8045,7966,4471,3083,6451,1585,1833,2389,2780,943,1724,2726,1990,2166,1807
"COG0109",7356,7387,8112,2296,8325,7050,9081,2994,4008,6423,2944,7253,7114,7893,2909,7782,7546,5989,7353,10703
"COG0110",2423,3944,2300,2879,2173,2878,3328,4678,5187,3274,4224,3394,2276,2720,3923,4284,2083,3697,2648,6005
"COG0111",16460,17747,18156,11999,17883,19671,19168,13398,9182,17219,12545,18603,16019,15859,8036,18245,16555,20295,15637,15614
"COG0112",9277,9426,10240,4402,10827,11211,10923,4564,5429,9099,4837,8622,9504,12088,4545,9271,9503,8028,9490,11585
"COG0113",6911,5201,5821,2633,7251,7490,6482,3024,2986,5357,2445,4784,6584,6096,2278,4735,6968,4983,5146,6052
"COG0114",9538,6897,9151,3828,10812,9594,10472,4668,4215,7445,1655,2034,3686,3259,1206,2006,3115,2338,3530,1948
"COG0115",14292,14739,15233,8281,15551,14588,15959,11008,8418,16015,7542,13656,13614,15887,4801,15047,14048,13836,14737,16524
"COG0116",2730,1147,1216,2510,2665,1056,633,3651,4257,3071,4572,1310,2100,747,1807,809,2080,2532,1544,949
"COG0117",5604,3857,5716,1905,6684,5331,6566,2367,2647,5922,3808,3737,6162,7381,2149,3216,6713,4619,5410,3195
"COG0118",4107,3411,3843,1517,4526,4694,4597,2223,1549,3060,2102,3534,3392,4389,1558,3422,4198,3229,3518,4275
"COG0119",18124,18025,20178,10493,19712,25115,22528,10653,9848,17008,13094,17339,17594,22952,14955,18719,19561,15015,17806,21919
"COG0120",2665,2537,2642,1493,2110,1577,1726,1571,2047,2245,2125,2427,2780,1529,872,2600,2055,2048,2079,3707
"COG0121",265,370,266,347,157,128,187,402,2354,162,2613,681,183,68,636,386,214,666,208,490
"COG0122",3646,5143,4934,1834,3965,3758,5524,2421,4262,3592,1884,4659,3762,5401,1686,5862,3864,3756,3784,6544
"COG0123",6361,5047,7564,3357,6424,8008,6513,3068,5043,5151,7728,5379,6504,6470,3276,4389,7947,4824,4419,4753
"COG0124",9816,8908,10393,3357,11395,9244,12247,4071,3861,9250,3869,7985,10147,9787,3227,9311,10476,7703,9930,9839
"COG0125",4089,4324,4269,1505,4312,2657,4666,1610,1719,2555,1990,3909,4521,3994,1344,4185,4161,3623,4512,4935
"COG0126",8953,8526,9283,3433,9772,8155,9876,4100,3617,8577,4466,7563,9379,9598,2920,8290,9135,6990,9292,10227
"COG0127",5926,4176,4707,1655,6039,3837,5358,1941,1773,4128,2006,3796,5479,5073,1455,4073,5249,3768,5225,4361
"COG0128",8884,8303,8817,3335,9981,8717,10524,4008,3095,8428,7410,7407,8997,10223,3279,8013,8896,6947,8878,9933
"COG0129",13997,13336,15052,10936,15539,21043,15518,12903,10666,14815,15144,12363,13647,17106,5914,13456,15749,13297,12281,14198
"COG0130",4777,4973,5037,2457,4503,3522,4718,2835,2506,5412,3098,4586,4685,3533,1541,4757,4212,4635,4843,5849
"COG0131",3635,3422,3697,1859,4317,5215,3755,2332,2136,3613,2356,3551,3254,3851,1371,3618,3663,2640,3018,4512
"COG0132",1712,1743,917,679,1373,415,740,1093,1437,764,2035,1598,1135,727,586,1923,1127,1568,787,2902
"COG0133",7694,6791,7292,3197,8304,9670,8217,3917,2863,5438,7692,6368,7036,6663,2648,6741,7213,5493,5874,8023
"COG0134",5493,4500,4386,1926,5780,4276,4951,2190,3190,3932,2777,4312,4369,4654,1726,4679,5072,3602,3827,5316
"COG0135",3872,2585,3158,1622,3728,3206,3562,1834,3206,3521,2010,2962,3376,4022,1345,2567,3839,2684,2914,2396
"COG0136",8162,7092,8376,3268,8916,8467,8856,3950,4245,7246,4244,7180,8168,8944,3252,7458,8801,5564,7142,9791
"COG0137",7585,7097,7209,3440,7550,9043,7852,3698,3541,5405,4506,7103,6569,7343,2387,7240,7491,5133,5709,9520
"COG0138",11432,8838,11716,5428,12439,11430,11930,4932,5268,10908,3894,8548,12284,10773,3387,8045,11432,8719,13081,7883
"COG0139",3096,2411,2586,1139,3297,3517,2849,1448,1276,2035,1544,2146,2593,2729,1009,2417,2818,2056,2149,2927
"COG0140",2016,1008,1282,685,2210,1986,1397,1076,1294,1684,1298,917,1659,1397,719,1037,1728,1097,1213,766
"COG0141",10505,9045,11039,3488,10981,14507,11450,4105,3645,9813,4924,10807,9574,12209,3164,8707,11857,6659,7967,10336
"COG0142",14508,13774,15240,5660,15949,14282,16878,6501,5902,14318,6439,12475,14672,15063,4434,14040,15098,11826,14300,15983
"COG0143",11288,11741,11930,4862,12556,10381,13023,5851,4572,12036,7894,10292,10657,13038,4255,11845,11974,9483,12481,13417
"COG0144",6151,4169,5996,4836,5940,3778,2982,5054,4631,5691,4694,4138,6681,2202,1885,3398,4983,5497,4905,2749
"COG0145",7742,12131,10079,6406,4456,6584,4773,7485,1438,8622,2070,14281,7321,2028,606,14093,5476,19625,4995,6378
"COG0146",5747,10180,7855,5244,3670,5246,3122,5323,1074,6401,1789,11412,5785,1516,540,11921,4126,16705,3795,5446
"COG0147",15371,12038,13990,7040,15893,12766,14659,8987,7571,12342,7618,12272,14607,15041,5170,11577,15371,10491,12229,12904
"COG0148",9058,9455,9617,3792,10198,9294,10786,4166,3770,8383,3905,8825,10017,10161,3046,9650,9423,8046,9866,11660
"COG0149",5374,4540,5394,2111,5669,4094,5950,2652,2097,4949,2718,4384,5286,6434,1921,4482,5241,3979,5003,4826
"COG0150",7957,7256,7817,8178,8007,5986,7952,3633,2982,6960,1215,2232,2566,2685,1754,2462,2435,2002,4627,2867
"COG0151",9673,9235,9965,3232,10258,8925,10505,3838,4162,8714,4544,8784,9648,10171,2991,9344,9662,7519,9477,11303
"COG0152",5654,5782,6169,3721,5793,5911,6537,3414,2409,5773,2696,5666,5590,5775,2015,5860,5967,5072,9385,6612
"COG0153",1406,1750,1759,157,1661,1640,2146,258,4023,2200,45,1765,1827,729,559,1696,1349,1486,2138,1608
"COG0154",6877,8943,8025,4843,7326,9870,8576,4533,3035,5410,20059,23785,21030,18451,7344,30706,21205,28252,18006,23325
"COG0155",6950,5320,3322,4653,5171,1942,1948,5211,4606,3230,6229,6596,4611,1352,2381,5487,4121,4604,3731,7526
"COG0156",6718,7209,6616,5039,6374,6371,5359,6769,6879,9770,3919,7788,6848,6421,3047,6857,6429,8262,6644,6732
"COG0157",1593,1373,1509,838,1722,1195,1553,1722,798,1116,2604,3696,4808,4288,1697,3928,4523,3619,4314,5220
"COG0158",1280,673,1218,687,628,943,590,963,3051,1671,300,702,1412,279,954,792,579,1326,723,557
"COG0159",5332,4309,4695,1991,5000,5072,5488,2540,2020,3996,4998,4187,4431,4807,1645,4093,4884,3450,4037,4745
"COG0160",3870,8017,4995,5901,4399,2525,5640,6439,1617,6796,13393,7705,4739,4231,3001,7877,3917,6385,7363,6502
"COG0161",3837,4530,4176,3081,3857,5174,3760,3669,1607,3581,16181,15593,11618,7043,5844,14328,11114,11106,10012,15441
"COG0162",9178,8260,8960,3464,9458,7948,10033,4274,3584,8880,4851,8158,8993,10117,3017,8490,9030,7194,8937,9822
"COG0163",1053,1705,1313,956,603,528,898,1240,1739,465,1920,1652,1389,142,628,1839,719,1831,1325,2574
"COG0164",4477,4432,4645,1373,4632,4078,5755,1712,1589,4784,1593,4307,4787,7896,1846,4656,4918,3289,5089,5491
"COG0165",8920,8505,8376,3345,8506,9131,9358,3907,4167,6321,4594,8381,7391,9372,3061,9367,8942,5834,7004,10563
"COG0166",9687,8334,7751,3975,10269,6670,9257,4960,4697,8751,8860,6810,9148,8824,3466,8265,9321,7382,8285,9184
"COG0167",8331,7974,8215,3880,8868,7067,8413,4906,2858,7761,7310,7848,7693,7697,5566,8074,8088,6569,7754,8820
"COG0168",11555,9636,11930,7061,13351,11421,13444,7033,6513,10160,3904,9799,11422,14722,5068,9022,12752,8359,11502,8734
"COG0169",6419,6041,6126,3666,6426,6096,7099,2946,2851,6136,2802,5161,5504,7099,2261,6009,6476,5363,5956,7085
"COG0170",1528,955,539,0,1258,234,766,0,64,200,1,781,957,108,111,997,1085,483,1061,659
"COG0171",8605,6902,7568,7869,9561,7740,9152,5860,2919,7034,6549,6049,8330,8611,11301,6790,9840,6890,9701,6964
"COG0172",9114,9173,9914,3530,9917,9208,10674,4193,3252,8601,1761,2782,3146,3905,1310,2970,3133,2510,3141,3617
"COG0173",12069,8739,10594,4745,14114,12728,12555,5715,4519,11861,6820,8657,10968,13606,3783,7960,12918,8720,11461,7606
"COG0174",19544,22542,23500,10717,20978,29128,23618,13838,5241,17148,6714,25146,18414,21284,9815,23981,20745,14559,19906,25613
"COG0175",1080,1251,840,1637,738,918,558,1888,3649,1019,5325,5091,2919,1366,8342,3564,2525,4808,2014,5150
"COG0176",5940,4202,3831,14327,6611,4030,5332,6933,4666,3613,3702,3201,4592,3617,27644,3951,11409,3632,13655,4993
"COG0177",5419,5084,5685,2250,5704,5392,5935,2535,1893,4626,2212,4196,5095,5332,3136,4747,5405,4255,5328,6053
"COG0178",21318,19111,23102,10075,23970,23779,24855,11288,10216,24355,10679,18228,21804,23347,8371,17612,21585,21442,23541,15678
"COG0179",6238,9778,8820,5585,6671,9071,8728,6534,4831,8685,3382,8243,6969,7044,3233,10478,6230,8604,7656,10275
"COG0180",8270,7881,8132,3018,8900,8119,9017,3490,3443,7239,1057,2412,2758,2957,1030,2649,2740,2087,3028,3141
"COG0181",7353,5374,6263,2441,7425,7142,7101,2688,2971,6153,2812,4606,7441,6500,2282,4844,7367,5072,5453,7072
"COG0182",3360,4456,3463,767,3344,3213,4159,469,393,1061,2904,4296,2575,2513,1183,4888,3378,2976,2875,6393
"COG0183",4857,8210,7607,8581,5488,7787,7205,12709,5415,7267,25793,22831,20071,14310,10489,24423,14775,22827,20727,25536
"COG0184",2227,2455,2386,765,2100,2036,2334,1149,858,2314,1007,2108,2388,2104,655,2712,1973,1874,2240,3164
"COG0185",2694,2029,2500,593,2360,2211,2325,871,760,1799,930,1679,2650,2157,734,1994,2047,1631,2228,2419
"COG0186",1914,1758,1854,557,1686,1731,1814,803,1029,1788,870,1544,1950,1856,658,1814,1605,1481,1763,2106
"COG0187",20535,18207,24625,11895,23936,25699,24174,14228,14291,31316,11483,20058,20812,47255,11794,16497,22159,19412,24150,15884
"COG0188",26984,21008,27329,13312,30568,29409,27232,16099,13161,33671,16435,21094,25945,49391,12055,18584,27690,21649,28238,18103
"COG0189",7010,7027,7094,14572,7294,7437,7565,11067,11533,6408,7116,7104,7005,8585,16092,7272,9163,6224,5863,10266
"COG0190",6799,6835,7182,2390,7337,8299,7783,2838,2740,5904,3915,6914,7180,7674,2256,6949,6941,5016,6849,8255
"COG0191",2990,1525,2221,1753,3606,3380,1828,2695,421,4023,1202,414,700,363,392,432,1073,649,690,332
"COG0192",8856,8802,9579,3520,9877,11075,10257,3837,3404,8420,4539,8547,9160,10636,4459,8665,9258,6957,9125,10383
"COG0193",3934,3082,3778,2286,4305,4297,4409,3710,1622,4270,2298,3312,3550,4778,1289,2884,4212,2854,3869,2773
"COG0194",3868,2884,3521,1504,4142,3564,4106,2040,2224,4513,2120,2933,3514,4694,1841,2715,4121,2909,3512,2366
"COG0195",10379,8538,10116,4459,11292,13411,11283,5141,3690,9929,5306,8193,9672,12071,3402,8132,10461,7228,9161,8778
"COG0196",6493,4931,5687,2483,6728,5120,6760,3058,2430,6993,2982,4665,5729,7635,2078,4663,6535,4286,5848,4263
"COG0197",4030,3008,3446,911,3166,3638,3394,1286,1426,2777,1412,2796,4212,3106,946,3007,2787,2551,3283,3795
"COG0198",2168,1968,1979,652,1783,1370,1804,933,901,2113,835,1704,2165,1503,536,1887,1554,1679,1989,2194
"COG0199",2708,1189,2112,699,2023,1910,2097,975,961,1903,950,1261,2419,2157,712,1116,1884,1272,1783,1175
"COG0200",3177,3154,3169,1316,3193,2844,3590,1541,1328,3134,1500,2995,3159,3693,966,3259,2936,2430,3035,3797
"COG0201",11704,9300,11058,3615,10399,11120,11090,4439,4577,8913,4786,8521,11237,10589,3458,8814,9442,8408,10398,10507
"COG0202",9000,6766,8164,3593,8143,9017,8427,4010,3714,8109,3779,6550,8732,11571,3343,6946,7815,6385,8145,7480
"COG0203",2557,2269,2474,1403,2794,3201,2902,1695,1419,3091,1386,2119,2512,3207,969,2214,2758,2135,2735,1886
"COG0204",10567,9860,11502,8507,11312,8699,11583,10249,9500,13028,18987,10090,13627,11696,7254,8695,11368,12417,13443,8010
"COG0205",3171,3910,4350,2493,3792,5303,4367,3306,2469,6055,3356,4441,3481,5759,1509,3589,4032,3976,4463,3006
"COG0206",8982,9232,10931,3494,10467,12427,10798,4507,4151,7743,4472,7881,11154,9395,3843,9367,9580,8077,11207,9984
"COG0207",2629,2349,3617,8659,2630,3669,3151,4036,2515,8007,3394,2804,3482,9528,23405,1852,4261,3361,3909,1830
"COG0208",7307,4172,6860,28532,9210,9725,7928,13106,3564,14916,5597,5369,6778,21730,77674,3316,22223,4321,19169,4593
"COG0209",20955,22245,25059,100239,28019,29538,30127,43726,9199,35280,17780,21328,21791,52046,187599,22284,53480,19526,53404,28032
