"","X102_MES_0d2.3","X145_MES_0d2.3","X64_MES_0d2.3","X23_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X138_MES_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X122_MES_0d2.3","X48_SUR_0d2.1d6","X128_SUR_0d2.3","X58_DCM_0d2.3","X98_MES_0d2.3","X111_MES_0d2.3","X39_OMZ_0d2.1d6"
"COG0088",4729,4348,4319,4189,4383,3788,4710,3229,4966,3685,1826,4212,1631,4575,4890,4614,4824,4489,4351,3805
"COG0089",2153,1820,1876,1638,1417,1909,2217,1399,2064,1752,728,2098,565,1895,2003,2143,1818,2086,1855,1740
"COG0090",6000,5943,5780,7221,4861,5166,6965,4148,6571,5104,2292,5854,2176,5904,6941,6528,6729,5903,5623,5237
"COG0091",2787,2703,2544,2898,2721,2487,2972,1976,3067,2249,1036,2738,821,2583,2864,3002,2755,2670,2549,2424
"COG0092",4865,4888,4603,5872,4452,4495,5937,3708,5584,4257,2176,5454,1914,4657,5411,5604,5488,4853,4685,4272
"COG0093",2681,2556,2513,3124,2329,2159,2854,1854,2881,2123,1014,2659,794,2590,2812,2870,2742,2459,2571,2243
"COG0094",4194,3912,4011,4229,3788,4163,4522,3128,4242,3787,1620,4028,1478,3966,4292,4319,4212,4172,3936,3896
"COG0095",1325,1045,1405,582,2158,4009,1698,957,646,2714,119,2458,239,1571,1426,1041,1119,1387,1615,3516
"COG0096",2971,2708,2719,2936,2611,2819,3227,2215,3049,2687,1111,3070,779,2740,3159,3173,2962,2816,2925,2662
"COG0097",3684,3524,3338,4344,3377,3519,4465,2864,4083,3205,1669,4016,1232,3473,4288,4353,4213,3528,3640,3320
"COG0098",3874,3891,3553,4784,3980,3460,4540,2759,4292,3231,1514,4372,1635,3708,3846,4279,3971,3730,3688,3297
"COG0099",1115,985,1039,1029,919,984,1052,702,970,863,1151,2978,1238,3045,2914,3290,2935,3214,3175,2748
"COG0100",3191,2995,3038,3164,2533,2547,3124,2101,3192,2530,1092,3066,953,3094,2667,3092,2784,3057,2915,2482
"COG0101",3605,3837,3583,4902,2296,3859,6324,3703,6476,3718,1940,5366,2180,3917,6416,6353,5955,3710,3983,4135
"COG0102",3655,3447,3371,3285,2625,2898,3798,2477,3924,2855,1303,3668,1273,3427,3680,3793,3641,3522,3383,2956
"COG0103",3077,2690,2611,2962,2483,2421,3070,2085,3497,2415,1194,2894,1271,2806,3068,3286,3191,2650,2729,2497
"COG0104",9066,8952,8717,10805,8076,8650,10863,7728,10660,7995,5620,9687,6008,8825,10576,10443,10877,8938,9003,8585
"COG0105",3081,3033,2945,2869,3010,3234,3383,2403,3180,3150,1083,3355,1313,2929,3166,3327,3030,2996,2893,3496
"COG0106",3987,3498,3554,3945,1587,2767,4183,2859,3739,2651,1105,3704,2059,3456,4706,3569,4077,3511,3786,3453
"COG0107",5039,4376,4654,5820,2156,4335,5593,3702,5112,4183,1552,4822,2376,4436,5641,4705,5509,4726,4571,5093
"COG0108",5636,5167,5152,8247,1943,3807,9337,5078,7464,4350,3568,8261,3555,5668,9212,8242,8100,5200,5535,4507
"COG0109",8721,7510,7502,7336,4221,6063,8048,5144,7977,5500,2528,7336,2504,7518,8253,7989,7929,7867,7749,5993
"COG0110",4415,3726,4135,3061,4214,4263,2552,3992,2225,3724,2766,3557,2374,4110,2421,2720,2164,3906,3462,4140
"COG0111",6098,6415,6102,6654,4128,6217,5900,6959,6132,6497,8613,15214,11639,17896,18420,16282,17838,20651,19607,20963
"COG0112",9649,9558,9660,11232,5427,8116,11135,7153,10464,7937,4406,9096,4394,9518,10489,10071,11037,9670,9444,8043
"COG0113",5257,4733,4911,7486,2195,3341,8495,3691,5900,3633,2053,7369,2833,5149,8276,7253,7040,4828,4992,4253
"COG0114",5562,5930,6150,10022,3903,5312,11013,6141,10489,5162,3085,10191,4304,6924,10040,11396,10122,6025,6823,5715
"COG0115",15877,15501,15074,15406,6686,13276,15327,12239,14602,12845,1555,4959,2590,4925,5216,5251,4865,5257,4934,4361
"COG0116",943,849,769,1187,1987,1088,3249,2056,1254,1341,599,4770,1755,1143,3025,2465,2552,517,581,1051
"COG0117",3602,3669,3210,5621,1771,3218,6816,3945,6127,3751,2186,5914,2388,3935,6526,7056,6006,3302,3705,3753
"COG0118",1269,1089,1122,1328,587,1173,1457,1037,1342,1038,1271,3635,1922,3485,4692,3715,4045,3524,3757,4169
"COG0119",19184,18538,18796,22953,11706,17633,18829,13881,20421,17297,10899,14475,9265,18172,19451,17611,20168,19395,19405,18895
"COG0120",2985,2549,2563,2366,809,914,3291,1617,1986,1429,559,3274,1039,2477,2353,2372,1975,2704,2504,793
"COG0121",476,232,308,120,1121,928,87,848,225,732,138,274,750,336,56,104,116,283,398,748
"COG0122",5563,5559,5853,3556,2315,3587,3411,3927,4399,3703,1259,2375,2202,5057,3988,4345,3950,5992,5356,3417
"COG0123",1518,1626,1540,2017,1034,1590,1905,1638,2545,1726,3020,4090,3780,4922,6639,7137,7166,4588,4951,5504
"COG0124",9138,9110,9302,8916,7929,8625,10425,7558,10261,7607,3667,8899,3845,8993,10913,10544,10733,9808,9106,8444
"COG0125",4990,4266,4293,3254,4318,4040,4600,3246,4033,3794,1696,4263,1548,4311,4357,4194,3974,4233,4482,3935
"COG0126",8854,8290,8298,8317,5586,7479,10095,6039,9280,6910,2974,8819,3389,8451,9925,9666,9676,8553,8810,7485
"COG0127",4174,4082,3827,4072,2464,4174,6090,3459,5272,3736,1502,5878,1590,4139,6217,5529,5556,4092,4148,3910
"COG0128",8767,8118,8224,8585,2979,5714,10017,5687,9050,5894,3091,9060,3844,8095,10076,10004,9353,8678,8176,6067
"COG0129",12775,13206,13582,19915,5561,9028,16045,12181,16191,11452,5377,12213,11328,13376,17128,13080,15841,13971,13159,10077
"COG0130",5305,5105,4870,4185,4629,3963,5298,3934,4182,3867,1750,5963,2834,4964,4543,5214,3933,5002,4765,3476
"COG0131",3979,3399,3518,4638,1518,2765,4016,2634,3431,2820,1096,3317,1832,3369,4224,3270,3980,3605,3621,3106
"COG0132",2339,1578,1816,644,541,841,1804,1049,655,1216,201,2560,847,1712,1513,1078,1245,1694,1530,629
"COG0133",7178,6822,6915,8961,2172,4554,7912,4978,8031,5130,2216,5934,3546,6603,9024,7036,8370,7115,6674,5452
"COG0134",5066,4474,4630,4182,1903,3173,5603,3172,4514,3418,1460,4650,2169,4569,6448,4749,5445,4754,4524,3487
"COG0135",2919,2585,2536,3075,1473,2712,4282,2512,3282,2311,1112,3709,1798,2595,4178,3682,3623,2623,2782,2479
"COG0136",8123,7227,7312,8373,3337,5348,8089,4740,8501,5393,2787,6540,3375,7008,9841,7430,9229,7684,7356,5803
"COG0137",8216,7092,7111,7546,3670,6367,7503,4909,7396,5894,2241,5802,3734,7020,8180,6156,8029,7304,7198,7013
"COG0138",8504,8290,8052,10628,6209,9710,12601,8185,12395,8723,3578,11282,4859,8808,12521,12794,11767,8313,9419,10258
"COG0139",2387,2212,2432,3278,1073,1906,3179,1918,2578,1825,810,2856,1139,2389,3616,2446,3038,2518,2296,2123
"COG0140",820,1006,1089,1861,522,643,2261,1208,1349,744,458,2212,789,1116,2429,1514,1996,1081,899,730
"COG0141",10778,9052,9084,11865,3023,5948,11105,5834,11465,6405,3248,8218,4068,8973,11531,9900,11199,8718,10417,7460
"COG0142",14239,14018,14133,13597,7198,11689,16035,10434,15641,10958,4604,14583,5641,13780,15868,15988,14870,14543,14098,11583
"COG0143",12038,11746,11634,11202,10523,10918,11266,9078,11493,10441,4418,11098,5110,11435,12614,12237,11637,12110,11969,10781
"COG0144",3894,3731,3167,3372,5838,4918,5314,4774,5076,3949,1285,7531,5702,4126,6773,4607,5304,3024,3816,4731
"COG0145",13604,15519,15529,5591,7369,21475,4617,20550,8912,17879,1167,6712,6836,12179,5506,4387,5230,17406,15182,19855
"COG0146",10919,13365,13015,4391,5968,17416,3453,17474,7105,13735,890,5253,5804,10061,4474,3203,4264,14539,11867,15777
"COG0147",13047,11673,11508,12488,5591,9825,17035,8710,13786,10311,4278,15814,8600,12169,17191,15109,15678,11528,11923,11422
"COG0148",10397,9558,9849,9632,7766,8893,10423,6919,9858,8099,3143,9742,3981,9401,10204,10070,10112,9967,9899,8619
"COG0149",4902,4372,4413,4408,3249,4135,5504,3540,5446,3862,1715,5050,2306,4464,5696,5417,5052,4423,4533,4501
"COG0150",8031,7400,7378,6118,4831,6821,8175,5198,7317,6179,3284,7580,4205,7255,7695,8019,10046,7766,7575,7408
"COG0151",10357,9582,9551,8743,5146,8029,10370,6394,10250,7508,1019,3022,1202,3236,3225,3384,3137,3204,3369,2546
"COG0152",6539,5965,5695,5653,4137,5972,5818,4527,5598,5415,4556,5503,3020,5792,5768,5886,5913,5812,6128,6096
"COG0153",537,583,582,517,910,1191,415,551,648,909,629,1124,230,1660,870,1974,1438,1745,1939,2620
"COG0154",23371,31350,32748,25546,12056,22059,24116,29107,25050,22669,7217,17949,14703,27253,26429,21308,23171,36209,28107,20499
"COG0155",7594,5967,5389,3144,3280,4207,5121,4165,2759,4517,631,6383,4773,5254,6810,2896,3929,5264,6231,6240
"COG0156",7998,6894,6383,7134,6578,8419,7620,6529,5882,7228,2006,9404,6584,7237,6315,7558,6071,6096,7417,7783
"COG0157",4599,4071,4171,3301,1976,3240,5049,3360,4202,3098,1379,5598,2420,4246,5391,4430,5101,4196,4224,3411
"COG0158",608,625,620,701,1136,1008,501,1650,779,1084,258,1233,819,735,645,956,565,555,519,719
"COG0159",4514,4271,4111,4748,1647,2969,5705,3229,4901,3100,1435,4499,2079,4109,5637,4782,4918,4389,4243,3614
"COG0160",7265,8117,8177,2965,7408,11277,3784,6426,5829,8970,2630,4238,4581,7973,2755,5820,4344,8463,9689,10050
"COG0161",15710,15091,14537,13713,4243,10108,12226,10664,11946,12585,4436,10162,6085,13932,12348,10724,12337,15264,15577,12243
"COG0162",9155,8578,8259,8286,7599,7804,9647,6966,8996,7291,3298,8690,3553,8341,9642,9581,9263,8696,8703,8105
"COG0163",2083,1895,1872,676,1255,2059,275,1913,1021,2144,224,1095,509,1648,151,507,391,2034,1705,1766
"COG0164",4897,4612,4582,4033,4916,4295,4414,3574,4890,3748,1889,3853,1647,4377,4618,4913,4654,4710,4748,4351
"COG0165",9761,8592,9367,8239,4183,6902,8548,5958,8140,6984,2622,6692,3876,8552,9438,7158,9033,9167,9137,8072
"COG0166",7982,7560,8132,6976,4482,7605,9565,6395,8803,7439,2948,9544,4588,8488,10918,10032,9315,8249,7874,7550
"COG0167",8725,8179,8077,6633,4666,8119,8621,5742,8269,8678,2447,8051,3469,7891,9203,8879,8772,8241,8566,8916
"COG0168",9155,9137,8930,10653,6287,8961,12550,8595,11659,8636,3843,10971,6099,9460,13516,13080,12536,8814,9634,10261
"COG0169",6185,6224,6042,6039,2878,4271,6831,4511,6484,4275,3075,5950,2811,5970,7299,6770,6749,6141,5737,4207
"COG0170",903,1001,1103,372,2665,3907,1524,339,748,2249,165,1916,0,936,1211,1002,1116,1110,1243,3189
"COG0171",2300,2292,2205,2726,2182,2245,3039,2317,2736,2122,29941,8013,8104,6988,9654,8283,9948,6837,6482,6654
"COG0172",9970,9307,8917,9591,8652,7969,9860,7235,9647,7371,3701,8378,3587,9203,10244,9941,9754,9118,9333,8001
"COG0173",8359,8484,8302,12541,7904,9873,14115,7984,11522,8910,3812,12163,4903,9090,14997,13010,13998,8559,9180,10687
"COG0174",26392,24616,24055,26842,12217,16979,18070,14472,22047,18882,10107,13239,8607,22665,19430,19236,20569,25361,25557,19970
"COG0175",4888,3451,3603,2947,7625,3836,2972,4315,1990,3704,3306,4572,6972,3788,2853,2553,2253,3147,4091,4923
"COG0176",3703,3602,3929,4073,3930,3401,6587,3667,4833,3433,71102,5780,7413,4280,5734,5524,10883,3986,3492,3631
"COG0177",5176,4859,4835,5275,3735,4240,5900,3618,5624,4021,2304,4996,2640,4896,5646,5741,5182,5197,4799,4120
"COG0178",17287,18628,18121,23942,11659,18306,23354,17518,22975,18480,7837,22036,9446,19116,22995,25354,23293,18183,19909,18798
"COG0179",3147,3664,3610,2877,1232,2181,1839,3235,2656,2379,2261,5358,5035,9738,6215,6335,6452,11259,10025,5818
"COG0180",8651,7773,7772,7781,7547,7108,8739,6567,8966,6556,3019,7945,3251,7803,8568,8667,8394,8002,7828,7186
"COG0181",5632,4983,5148,7152,2089,3262,8485,3680,6651,3579,2142,7501,2596,5449,8567,8235,7183,5017,5034,4262
"COG0182",5221,4587,5085,2519,2003,4523,2244,2454,3791,4463,967,1695,736,4347,2846,2498,3289,5322,5126,4696
"COG0183",23576,25529,24970,21774,14504,25301,15847,22423,22221,25653,6936,14900,24307,24544,15387,18014,16556,24312,23341,25513
"COG0184",2667,2394,2516,1973,2200,2121,2124,1591,2169,1909,815,2184,809,2493,1952,2217,1863,2660,2328,1962
"COG0185",2201,2002,1885,2278,2033,1878,2275,1376,2318,1826,800,2194,528,1980,2106,2265,2236,2035,2050,1923
"COG0186",1860,1860,1816,1700,1671,1637,1905,1381,1783,1384,616,1967,501,1800,1654,1975,1577,1826,1654,1390
"COG0187",18834,17571,16112,25993,19239,18334,23562,19376,24638,16680,8948,20449,13140,18120,22697,23903,23341,16718,19295,19041
"COG0188",19788,19959,18435,31126,20341,20322,31241,21071,26644,19137,3404,9454,4955,6950,10309,9709,9641,6304,6780,6748
"COG0189",8196,6612,6869,8682,21474,3966,8604,5576,6499,5387,15855,7603,12398,6886,8703,7529,7780,6956,6279,4397
"COG0190",7584,7083,6975,7910,3137,5344,7169,4655,7118,5654,2248,6123,2440,6815,6946,7019,6925,6917,7466,6193
"COG0191",439,530,452,923,385,473,596,533,812,842,921,1655,1325,1502,4239,2153,3316,1218,1394,2051
"COG0192",3099,2867,2895,3478,2118,2613,3217,2050,3300,2406,4895,8570,4001,8741,9311,9607,9519,8850,9066,8436
"COG0193",3121,3050,2846,4086,2095,3601,4709,2720,4048,3319,1366,4081,1814,3138,4379,4550,4042,3039,3411,3726
"COG0194",2956,2701,2561,3688,2337,2898,4253,3204,3549,2809,651,1205,622,947,1558,1506,1330,908,926,1124
"COG0195",8878,8436,8273,12158,5539,8150,10788,7540,10587,7706,3355,9121,4710,8456,11585,10639,10951,8507,8614,9084
"COG0196",4825,4507,4711,4935,2926,4689,7028,4045,6199,4528,2073,5817,2576,5048,7036,7004,6454,4759,4950,5098
"COG0197",3256,2989,3020,3580,3139,2581,3202,2075,3379,2571,1216,3103,973,2947,3045,3360,2949,3124,3047,2680
"COG0198",2125,1881,1770,1625,2022,1804,2155,1346,1734,1658,611,2300,626,1983,1869,1972,1712,1852,1957,1681
"COG0199",1156,1025,1007,2003,1120,865,1902,1072,2070,896,648,1668,646,1158,2058,2049,1826,1043,1107,1109
"COG0200",3475,3134,3118,2841,1668,2682,3204,2210,3365,2570,939,2911,1353,3216,3174,3280,2916,3232,3036,2805
"COG0201",9175,8998,8590,11392,8509,8293,10720,7662,10491,7826,3872,10242,4109,9222,9835,10937,9930,9137,9374,7948
"COG0202",2412,2328,2124,2913,2384,2412,2631,1832,2582,2363,3646,7647,3611,6785,7457,8121,7865,7173,6911,7608
"COG0203",2001,2212,2276,3024,1409,2587,2915,1978,2793,2416,911,2301,1362,2304,2861,2759,2757,2227,2195,2603
"COG0204",8863,8913,8608,10865,8718,11325,11916,11889,12633,10786,4505,12409,7469,9804,10877,13849,11229,8607,9789,10827
"COG0205",4112,4128,3588,6047,2680,4829,4146,3860,4661,4556,691,854,429,1259,1373,1568,1413,1194,1475,1636
"COG0206",8302,9604,9422,11631,11547,8645,10020,7632,11144,7901,4647,10164,4418,9190,9185,10532,9823,9615,9399,8568
"COG0207",2782,2259,1707,4521,9181,1527,3235,3138,3075,1620,15454,2942,8466,2278,2328,3642,2856,1769,2254,1711
"COG0208",4801,3395,3069,12112,53850,2829,9424,4072,7780,3308,161455,4447,22847,4162,6640,8126,16765,2931,4669,5242
