"","X78_SUR_0d2.0d45","X138_SUR_0d2.3","X66_DCM_0d2.3","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X82_SUR_0d2.3","X31_SUR_0.0d2","X78_MES_0d2.3","X68_DCM_0d45.0d8","X151_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d1.0d2","X72_SUR_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d45.0d8","X122_SUR_0d45.0d8","X138_DCM_0d2.3","X70_MES_0.0d2"
"COG0035",1113,2057,1116,1179,847,1693,1164,1224,1237,1992,1411,1180,945,280,1875,2231,1255,3114,1492,1739
"COG0036",6186,5836,6194,5894,1742,5761,4940,1908,5707,6301,5901,6701,6335,1468,5245,5795,3987,6403,5959,2180
"COG0037",11848,10839,11506,9977,5371,11042,10696,6464,11267,11081,10854,12083,12332,4586,10485,11109,9377,9974,10383,6899
"COG0038",1236,3690,1345,1789,1553,2751,2971,4719,3036,4687,616,749,411,650,1176,1344,1077,2068,783,1492
"COG0039",8787,7080,8192,8052,2073,7463,6714,2772,6706,6198,8086,8305,8513,2023,6000,6590,5268,3986,8087,3165
"COG0040",4461,3818,4095,4998,1418,3747,3183,1822,4115,3509,3737,4331,3135,1192,3581,3854,2998,4048,3553,2211
"COG0041",4147,3727,3708,3891,1114,3799,3289,1303,3688,4055,3698,3674,3948,922,3534,3588,2415,3873,3617,1657
"COG0042",8197,9360,8245,8333,3685,8867,8433,6592,5994,10167,8541,8001,8178,3804,8507,9268,6900,12992,7925,8075
"COG0043",503,1090,3690,392,1904,2716,1763,2993,7850,5595,2997,6032,2014,1769,1342,1210,8246,1825,4449,2640
"COG0044",15674,12045,15069,15100,3791,13388,13514,6695,15123,12572,15327,14910,14152,2220,11775,11716,9709,7377,15226,7210
"COG0045",12835,10000,11643,11343,2920,10732,8762,3808,10660,8689,11407,11116,11996,2586,8771,8855,6831,5302,11550,4084
"COG0046",18430,17483,18942,19873,5352,18555,16584,8632,16527,19558,18211,16782,20527,6132,16608,16546,12561,17710,16950,10589
"COG0047",8595,8135,9249,9391,3468,8019,9707,5892,7561,8364,8777,7724,10348,4708,7800,7514,6680,7525,7011,7848
"COG0048",3103,2875,3142,3138,1063,2921,3253,1158,2889,3136,3238,3257,3134,889,2586,2712,2098,3276,3073,1613
"COG0049",3562,3608,3730,3659,1246,3718,4133,1227,3969,3679,3763,4028,3871,1019,3108,3294,2526,3907,3808,1015
"COG0050",9595,9996,9047,10447,3683,9330,11198,5757,7868,8398,9115,8921,9430,4015,8361,8855,7766,9619,9142,5152
"COG0051",2375,2294,2270,2363,775,2438,2725,1024,2208,2496,2461,2261,2464,818,1977,2083,1666,2802,2296,1210
"COG0052",6094,5916,6449,6256,1986,5992,6878,2428,5646,6031,6075,6381,6596,1702,5401,5486,4217,6363,5908,2947
"COG0053",793,683,1017,251,1108,698,582,3135,2557,699,839,1061,639,491,646,826,1540,183,1504,2770
"COG0054",2995,3159,2866,2934,1129,3032,3297,1240,2444,3322,2982,2774,3329,923,3043,3302,2134,3250,2696,2173
"COG0055",13610,12625,11775,13134,3541,12161,12680,4057,8038,10267,11866,11366,12853,2996,10672,11542,6886,11473,11703,4606
"COG0056",14942,14290,13139,14798,3848,13163,14927,4783,9043,11692,13248,12642,13529,3309,12161,12876,7506,12827,12842,5219
"COG0057",11348,10018,9683,10661,6683,10804,11216,6826,8416,10658,10873,9794,9914,4003,10467,10365,8348,12131,10321,9602
"COG0058",1919,5305,1100,2016,14909,4614,280,5618,1997,5370,2637,1582,2224,1659,5045,5904,2344,10795,5446,1534
"COG0059",8528,7966,7498,8603,2460,7543,6461,3027,6809,6628,7736,7415,6862,2424,7023,7526,5211,7367,7001,3502
"COG0060",23586,22950,23752,23228,6314,23234,20278,8543,21735,22874,23233,23599,24785,5108,20027,21849,15725,22122,23719,9811
"COG0061",6526,7415,6127,7024,1976,6681,5775,2404,7381,7648,6631,6835,6970,1662,6596,7098,4707,9197,6361,2856
"COG0062",2008,3979,2521,1767,1697,3488,1118,3680,5885,4484,2280,4088,2927,2008,3699,3639,4911,6027,4047,3278
"COG0063",3032,5005,3149,3351,1996,4869,1351,3791,6630,5188,2919,4790,3900,2264,4487,4419,5674,7385,4766,4367
"COG0064",11598,10903,9798,10763,2291,11336,7181,4158,9580,9153,9053,9139,9959,2545,9910,11092,4955,10446,9202,4584
"COG0065",13477,12670,12281,13126,3430,12441,10464,4148,10440,11585,12973,13281,10767,2849,10905,12242,8146,10339,12287,6435
"COG0066",5743,5507,6332,5383,1599,5958,4762,2068,4651,5807,6101,5951,5310,1434,4826,5422,4165,4589,5358,2879
"COG0067",30496,26199,23569,26479,7047,23764,20542,11307,16991,21935,24456,21493,20587,7567,23013,27629,13984,15548,17062,13580
"COG0068",43,82,19,57,512,23,25,707,200,57,39,61,90,396,129,96,752,159,162,2236
"COG0069",40179,36724,32461,36801,10679,32915,32245,17877,25358,28099,33131,29400,28583,10130,31622,36110,20609,25543,27275,21500
"COG0070",28332,23218,21756,23157,6883,22058,19232,11156,14271,21232,23026,19990,18899,7195,20781,24499,12589,12664,15670,13178
"COG0071",6228,6532,3700,4014,45133,6682,2251,14750,4729,2906,6018,3666,5509,37498,11516,8020,2993,3411,7313,4786
"COG0072",18587,18010,17372,18574,4815,17261,14277,6852,13773,16696,17522,17241,18315,4368,16314,17929,10516,16814,17169,8563
"COG0073",13640,13575,14254,12566,5460,12926,14117,9671,10229,14540,14813,13373,15099,6779,12337,13609,10106,11422,12953,12202
"COG0074",9396,7439,8141,8629,2041,7722,6293,2699,9526,6432,8255,8473,9021,2512,6300,6214,5597,3906,8501,2916
"COG0075",1284,2472,1436,1847,633,2038,1500,719,3087,2708,5111,5824,4222,1563,6577,7698,6764,11519,4407,4636
"COG0076",1337,3571,1850,1421,2048,2423,3868,3090,3471,4631,2683,2893,2013,621,3253,3626,4513,6360,2859,1799
"COG0077",7640,6509,6856,8030,2226,6771,5784,2791,5762,6018,6744,6304,6359,1956,6032,6540,4136,6155,5881,3113
"COG0078",6022,5464,6059,6569,2034,5573,4695,2958,6774,5531,5722,6321,5998,1754,5010,5319,4881,6173,5672,3307
"COG0079",10896,12034,9944,12009,8125,11077,8748,7387,11993,11284,9039,10904,9218,8637,12255,12628,8239,13878,9297,8524
"COG0080",3157,3106,2885,3365,1115,3285,2686,1256,3282,3083,3067,3097,3257,1008,2724,2941,2236,3442,3092,1433
"COG0081",5497,5480,5154,5485,1768,5378,4577,2240,5322,5424,5385,5471,5429,1558,4818,5307,3700,5256,5558,2690
"COG0082",9902,9199,8724,9402,2295,9500,6675,3026,6686,8192,9176,8409,9109,2045,7987,8823,4871,9362,8583,3659
"COG0083",655,1896,943,990,691,1515,1432,97,2577,2316,1263,1524,1105,299,1475,1638,1861,4832,1276,125
"COG0084",5736,5513,5664,5865,2985,5487,5521,3465,5449,5401,5285,5379,5896,1918,5048,5196,4750,5916,5175,4230
"COG0085",34026,29014,32056,32721,13335,29949,30024,12714,26377,27907,9817,10074,10354,3485,9475,8988,6519,8948,10518,4827
"COG0086",35313,34371,34026,34882,12487,33869,35548,12274,24420,34761,11388,10925,11204,3672,10596,10455,6878,12576,11604,4932
"COG0087",5334,5206,5417,5325,1708,5461,5255,1981,5591,5551,5307,5885,5745,1428,4892,5162,3816,5391,5521,2237
"COG0088",1617,1585,1608,1598,470,1554,1350,575,1542,1552,4795,4737,4964,1319,4369,4662,3236,4485,4735,1687
"COG0089",2118,1929,2288,1908,644,1993,2292,650,2184,2191,657,716,730,201,601,619,454,737,601,251
"COG0090",7039,7048,6362,6904,2058,6469,6520,2279,5945,6428,6775,6715,6712,1681,5940,6590,4113,6571,6130,2720
"COG0091",2863,2919,2998,2891,872,2837,2853,831,2805,2871,2924,2884,2915,714,2546,2658,1806,2769,2934,959
"COG0092",5776,5683,5708,5409,1638,5705,5569,1910,4862,5582,5609,5742,5587,1476,4876,5333,3595,6069,5589,2211
"COG0093",2785,2824,2883,2921,884,2753,2930,920,2687,2809,2934,2985,2920,823,2465,2632,1840,2926,2805,1063
"COG0094",4429,4267,4685,4555,1376,4373,4622,1492,4402,4437,4470,4496,4511,1090,3894,4002,3121,4298,4621,1814
"COG0095",388,1178,249,512,209,903,68,194,1032,1401,515,610,359,198,1208,1358,959,3179,641,569
"COG0096",3046,3075,3198,3260,1054,3257,3244,1026,3023,3157,3055,3198,3228,862,2804,3042,2160,3378,3078,1093
"COG0097",1401,1410,1482,1478,438,1428,1517,528,1225,1389,4295,4310,4517,1123,3930,4143,2823,4351,4099,1499
"COG0098",4029,4073,3849,4445,1226,3970,3963,1424,3739,4293,4360,4198,4117,1096,3427,3626,2885,4691,4010,1768
"COG0099",3011,3017,3192,3130,1041,3039,3209,1160,3112,3208,3242,3299,3268,951,2685,2856,2038,3317,3275,1570
"COG0100",3022,2941,3079,3179,1012,2946,3143,1022,2999,3145,3106,3233,3104,861,2591,2549,2151,3204,3018,1181
"COG0101",6628,5851,6427,6339,1661,6267,5515,2233,3693,6179,6308,5758,6468,1556,5411,6005,3697,5976,5752,2747
"COG0102",3789,3586,3709,3632,1199,3548,3329,1313,3483,3602,3607,3720,3961,954,3164,3401,2533,3856,3597,1596
"COG0103",3244,3204,3248,3117,978,3148,3644,1197,2742,3228,3139,3410,3248,830,2843,2865,2057,2935,3036,1590
"COG0104",11555,10680,10380,10374,7333,10754,7721,5092,8508,9820,10773,10436,11958,4594,9878,10593,7615,10417,10604,4348
"COG0105",3019,3004,3036,3180,994,3477,2583,1369,3162,3680,3272,3121,3214,932,2707,3027,2359,3793,3438,1404
"COG0106",4541,4535,3664,5202,1372,3729,3363,1924,3800,3727,3825,4260,3298,1286,4037,4346,2859,4332,3541,2519
"COG0107",6459,5618,4865,6328,2063,4983,4358,2172,4873,5007,5282,5687,4811,1558,5003,5373,3792,5513,4873,2312
"COG0108",8640,8603,7927,8676,2816,7891,5913,3694,5719,8171,2715,2420,3039,880,2676,3064,1693,3289,2212,1368
"COG0109",8505,8456,7730,7936,2804,7864,6578,2364,7756,7873,8002,8390,8498,1980,7435,8048,5084,7719,7719,2927
"COG0110",2788,2361,2295,3292,3017,2566,2682,2726,3672,2426,778,1116,1140,773,859,680,1291,944,814,1781
"COG0111",18011,16759,19411,21000,8382,18035,17048,12201,19863,16764,16486,18145,16159,6549,16242,17726,20703,15404,15790,13091
"COG0112",10624,10949,10361,10458,3840,10287,8628,4292,9649,9601,10558,10106,10691,5569,9889,10576,7211,10296,9869,4644
"COG0113",7576,7643,6833,8286,2437,7461,6467,2780,5403,6624,6807,6057,7452,2004,7121,7429,3805,8239,5408,3417
"COG0114",3586,3636,3456,3496,1118,3706,2542,1302,1936,3448,10954,9563,12218,2278,9345,9390,6214,11429,10694,4936
"COG0115",15908,15466,15678,14895,4749,16189,16595,6617,15182,15380,15351,15127,16220,4528,13863,15249,12408,15386,15332,9068
"COG0116",911,2527,1151,1110,1674,2144,2892,3270,991,3079,1744,987,980,2163,2736,2844,2112,5697,1376,5108
"COG0117",7015,6113,6691,6647,1972,6548,5302,2447,3804,5762,6411,5976,7817,1863,5776,6369,3891,6613,5145,3296
"COG0118",5173,4432,4324,5285,1472,3990,3495,1853,3906,3726,4145,4458,3875,1298,4008,4234,2982,4241,3566,2022
"COG0119",23133,19882,20428,21205,8599,20227,15902,11156,19487,16886,21328,21200,17963,11446,18366,19704,14056,14678,20058,12029
"COG0120",1514,2283,2297,2105,816,2389,2245,1602,2493,2960,1838,1967,1947,1055,1898,2006,1546,3785,1878,2464
"COG0121",62,100,152,50,624,89,212,540,275,202,151,210,109,636,229,93,826,102,221,1320
"COG0122",5136,3756,4999,4623,1658,4175,2681,2286,5795,3773,4214,4830,5213,896,3465,3725,3866,2193,3527,2913
"COG0123",8764,7062,7668,8020,3036,6228,6558,4165,5144,5124,2356,2326,2477,792,2199,2363,1663,1303,1822,2000
"COG0124",11602,10957,11372,10737,2917,10588,9257,3886,10040,10164,10801,10776,11486,2544,9638,10617,7497,9801,10375,4446
"COG0125",4340,4041,4408,3932,1370,4751,2561,1642,4261,4558,4298,4943,4994,1115,3723,4148,3167,4559,4602,1894
"COG0126",10210,9934,9517,10390,2965,9669,7403,3805,8708,9847,9648,9447,10238,2459,8580,9654,6041,10091,9064,4010
"COG0127",5555,5820,5215,5111,1432,5516,3987,1742,4233,5982,5229,5231,5623,1178,5244,5818,3467,6662,5222,2063
"COG0128",10664,9688,9507,11213,2858,9370,8562,4292,8656,9230,9937,9820,10338,2553,8692,9338,5867,10145,9171,5646
"COG0129",16468,16108,15209,17619,5768,15566,14745,13868,13857,13569,15520,14817,11757,5886,14722,16577,12343,13533,13523,17047
"COG0130",3527,4306,4530,4474,1512,4460,4475,2546,4984,5360,4597,4591,4691,1591,3663,4278,4013,6286,4485,3256
"COG0131",4145,4130,3644,4827,1343,3602,2981,1784,3845,3311,3610,3735,2894,1127,3843,4203,2590,4067,3525,2427
"COG0132",606,1391,663,638,706,975,370,947,1816,1569,688,945,469,844,1365,1445,1035,3191,682,1145
"COG0133",8876,8427,7360,9553,2506,7886,6790,3532,7309,7615,7591,7852,7353,2183,7845,8352,4971,7196,6860,4219
"COG0134",5652,5632,4995,6120,1707,5319,4087,2218,5027,5082,4482,4660,4768,1487,5308,5765,3155,5510,4212,2562
"COG0135",4071,3577,3638,5060,1258,3704,3487,1676,2698,3447,3318,3261,3668,1172,3509,3886,2571,4505,2906,1975
"COG0136",3322,2914,2874,3012,950,2998,2601,1444,2569,2806,8740,8330,7119,2618,8441,9390,4784,6603,8241,4656
"COG0137",8559,7722,7363,8799,2374,7410,6265,3430,7771,7509,7279,7782,6022,2174,7155,7743,4832,6766,6468,4221
"COG0138",12702,12169,12221,13424,6755,12336,11112,4435,8143,12330,12249,11732,13922,3424,11196,11392,8168,12507,13894,5087
"COG0139",3163,3194,2700,3672,949,2949,1796,1158,2657,2685,2610,2780,2372,937,3012,3309,1976,3278,2386,1220
"COG0140",1600,2155,1336,2092,633,1669,1630,835,1241,1689,1488,1257,1288,654,2075,2257,1264,2834,1403,1040
"COG0141",13791,11261,11509,14493,2862,11045,11261,3999,9965,9463,11172,10952,9642,2433,10188,11109,5866,9473,9659,5849
"COG0142",16038,15280,15927,15185,4384,15139,13770,5493,14174,14741,15177,15617,16176,3787,13979,15009,10449,15637,14719,6511
"COG0143",12243,11936,12461,12555,3917,11882,11145,5692,11894,12067,12183,11861,13183,3874,10881,12028,9190,11165,12224,6247
"COG0144",2557,5439,4597,3697,1938,4599,6656,5507,3291,6542,4586,4679,3534,2502,5605,6048,4851,7025,4374,6140
"COG0145",1827,3944,6649,4550,1071,4279,8521,6652,16744,7733,1396,2934,599,1270,1408,1729,6944,1184,1523,2499
"COG0146",1453,2973,4967,3796,711,3423,5548,5881,13964,5824,3132,6868,1445,2676,3444,4071,17563,2895,3358,4601
"COG0147",16829,15990,15489,17455,4713,15602,13081,7378,12346,16263,15187,13903,14673,5216,15156,16024,8739,16832,12117,7867
"COG0148",10433,10201,10004,10583,2852,10224,7834,3608,9542,9386,10032,10030,11819,2655,8972,9659,6739,10422,9677,4706
"COG0149",5936,5419,5551,5640,1746,5335,4333,2220,4620,5257,5431,5467,6082,1605,4946,5227,3571,5266,5027,2422
"COG0150",8352,8429,7650,8190,21945,8686,6468,4105,7343,8202,8587,7476,9086,12863,8354,8544,5188,8688,13117,3514
"COG0151",11099,9849,10375,11231,2810,9963,8959,3629,9720,9836,9993,10166,11161,2587,9031,9377,6430,10113,9619,4321
"COG0152",6179,5641,6164,6232,15965,6094,5085,2805,5954,6022,6083,6090,6865,2275,5484,5189,4603,5938,9560,3562
"COG0153",1391,1400,1897,1668,627,1510,2085,124,1269,1533,2143,1998,2132,409,1079,982,1631,1140,2049,127
"COG0154",25441,24551,22282,27178,6253,22646,18425,17302,35423,20107,21808,24053,23434,9093,22988,23457,28989,17555,19369,26510
"COG0155",1468,4683,1806,3033,2236,4007,2343,6002,5883,5710,1957,3139,1105,2540,5254,5703,4230,7229,2843,8424
"COG0156",3962,6388,6219,5506,3107,5616,6650,5379,5554,7576,6194,5764,7315,3610,6151,6106,6540,9924,5276,7055
"COG0157",1549,1599,1379,1404,599,1557,1290,727,1433,1713,4667,4707,3889,2181,4713,5175,3474,6180,4485,2194
"COG0158",309,573,694,535,1041,446,1832,1248,619,714,770,837,432,1164,723,621,1643,869,833,1550
"COG0159",5709,5033,5086,6338,1632,5079,4629,2153,4519,4955,4590,5059,4819,1352,4888,5128,3199,5531,4494,2648
"COG0160",3111,3888,5595,2906,3255,5034,5834,6781,6233,5232,4449,5837,6567,3446,3404,3429,6583,3567,7023,7929
"COG0161",11755,12273,12085,11563,4581,11848,14276,7403,15153,11245,10652,12091,9531,4570,11771,11753,10781,10518,11537,11816
"COG0162",10016,9279,9559,10490,2882,9157,8332,3706,8838,9165,9403,9225,9948,2763,8691,9286,6917,9521,8932,4173
"COG0163",125,238,768,90,625,673,613,984,1742,1224,663,1136,429,756,370,247,1762,527,1081,982
"COG0164",5858,4518,5018,5156,1674,5135,4132,1501,4752,4627,5025,4889,5129,1407,4398,4440,3686,4087,5231,2023
"COG0165",10207,8625,8731,10981,2935,8857,7121,4430,10081,9452,8175,8963,7136,2551,8048,9020,5912,7465,7621,4494
"COG0166",9681,9903,8870,10382,3344,9288,8197,4820,8429,9525,9262,8695,9931,2823,9661,10242,6368,10577,8147,5675
"COG0167",8511,8619,8518,8952,2318,8184,9363,4251,7973,8745,8143,8355,9440,6157,8134,8450,5713,9190,7608,5529
"COG0168",15589,12857,13151,14752,5091,13670,11573,8199,9619,12305,12980,12367,14595,4233,12576,12714,8646,11126,12727,10084
"COG0169",7330,6398,6299,6959,2673,6784,4989,2864,6421,6620,2118,2180,2269,674,2006,2330,1545,2284,1919,923
"COG0170",462,1023,517,438,56,1102,132,0,674,1849,680,804,1102,126,1011,1153,335,2489,869,0
"COG0171",9134,9736,7868,8988,18299,9016,5431,8071,6870,8653,9594,8081,8725,11263,10472,10551,6826,8389,9833,6150
"COG0172",10453,9902,10340,10525,3381,10013,8534,3791,9365,9260,9981,9834,11047,2724,8948,9889,7186,9347,9706,4399
"COG0173",14054,14186,12332,14126,3748,14012,11342,5224,8763,13260,4021,3789,4656,1066,4211,4694,2662,4692,4066,2088
"COG0174",25390,20153,24260,20961,12966,20901,22930,9737,25252,18763,21789,22290,20421,6128,18522,20643,14560,14129,24149,12728
"COG0175",1383,2623,1938,2426,6316,2155,1831,5425,3288,3466,1803,2248,1693,10161,2921,2845,4448,4473,1966,5023
"COG0176",6434,8614,3937,4832,43745,6931,3880,13563,4373,4881,7202,4368,5250,25230,11843,8598,3804,7062,10696,2927
"COG0177",5985,5627,5772,5774,1678,5576,4648,2466,5108,5295,5625,5603,6260,2820,5257,5508,3680,5518,5297,2244
"COG0178",23940,23821,24450,25431,7454,23518,22854,11107,18413,25194,24899,23643,27223,8371,20760,22018,17371,22600,22815,10311
"COG0179",7171,6352,8291,7983,3291,7048,10473,8222,10300,6722,7733,8377,6537,2225,6249,6068,9430,3982,7406,6192
"COG0180",8834,8320,8911,8933,2726,8549,7163,3489,8144,8547,8766,8645,9070,2196,7738,8342,6379,8880,8932,3796
"COG0181",8398,8032,7697,9002,2005,7592,6767,2592,5525,7017,7815,6429,8502,1966,7505,7642,3764,7980,6216,3369
"COG0182",4194,2867,3290,3019,1158,3289,1236,1074,5077,2806,3136,4523,2667,810,2923,2900,2553,1205,3409,1552
"COG0183",17245,16492,20464,18985,8896,18352,22475,25078,23684,18347,18932,21227,18070,20808,15047,14820,22568,10719,22020,35701
"COG0184",2001,1950,2297,2313,711,2121,2047,863,2690,2252,2247,2333,2184,703,1811,2002,1556,2321,2318,1014
"COG0185",2200,2153,2404,2198,684,2367,2365,619,2154,2434,2266,2313,2262,536,2042,2064,1395,2323,2330,723
"COG0186",1707,1748,1806,1777,640,1779,1926,559,1930,1836,1656,1828,1821,652,1477,1586,1382,2032,1866,621
"COG0187",25650,23185,28530,27398,10762,23902,25397,13266,17254,21934,26177,23109,25500,9131,21743,21760,19735,20957,24801,14843
"COG0188",29603,29711,31454,31264,10580,29424,28545,15076,19308,29718,29749,26074,30469,9807,27442,28584,21399,31739,29096,17294
"COG0189",8770,7812,6998,7586,14926,8600,6319,9494,7395,6863,7968,6389,7874,18939,10108,9217,5483,8121,6229,10723
"COG0190",7712,7023,7550,7228,2256,7413,6261,2489,7313,6841,7342,7477,7757,1876,6268,7028,4824,6640,7134,2847
"COG0191",2017,3293,2249,2783,897,1774,3645,1896,1615,3032,2873,1902,1594,1560,3475,4050,1571,1461,1906,2054
"COG0192",10265,9951,9502,10619,4059,9630,8132,3725,8529,9312,9971,9934,10187,3721,8308,9303,6063,9491,9905,4111
"COG0193",4714,4340,4221,4796,1302,4464,4102,1694,3168,3853,4081,3946,4767,1198,3835,4281,2759,4751,4322,2261
"COG0194",4546,3952,4049,4818,1828,4099,3971,1803,3064,3757,3890,3810,4560,1576,3799,4150,3315,3993,3477,1997
"COG0195",12449,11136,10940,12996,3302,10975,10417,4699,9283,10008,11133,10468,11850,2945,9745,10571,7462,10258,10310,4571
"COG0196",7687,6607,6977,7551,1980,6840,5848,2675,4936,5971,6405,6184,7297,1701,6335,6694,4002,6712,5714,3215
"COG0197",3200,3106,3242,3149,1016,3171,3416,992,3016,3279,3382,3420,3267,781,2715,2946,2109,3252,3525,762
"COG0198",1379,1736,1745,1545,524,1784,1610,690,1926,2113,1634,1759,1871,555,1572,1648,1405,2444,1716,767
"COG0199",2257,2030,2192,2251,678,1858,2358,720,1190,1953,2004,2066,1987,612,1829,1997,1067,1886,1807,783
"COG0200",3275,2995,3283,3402,1042,3218,2852,1207,3405,3202,3274,3264,3591,960,2790,2943,2263,3272,3045,1401
"COG0201",10784,10559,10510,11270,3343,10257,10714,3672,9049,10555,10958,10607,11224,2912,9172,9504,8059,10913,10386,4796
"COG0202",8533,7735,8649,8351,3751,7967,8366,3494,7189,7901,8158,8249,8354,2685,7355,7450,5616,7791,8119,3662
"COG0203",3148,2705,2789,3111,964,2812,2767,1343,2302,2408,2845,2571,3005,851,2613,2724,1923,2476,2514,1600
"COG0204",11504,11952,12375,10062,6082,12182,11914,9087,7997,12656,13221,11248,15428,5761,10581,11089,11914,11959,13419,11494
"COG0205",4434,4087,4898,5282,1481,4137,4388,1619,3031,3450,1435,1254,1652,344,1296,1329,1227,850,1457,800
"COG0206",10290,10210,10231,10524,3449,10168,9055,4213,9553,10674,11674,10841,11037,2864,8742,9329,7742,9843,10807,4772
"COG0207",3048,2393,3941,3264,15385,3397,5379,5423,2039,3013,3409,2814,4539,14171,3610,2536,3142,2892,3642,2188
"COG0208",11925,12140,9058,7138,68300,12019,8337,25837,3985,5079,13653,6200,9236,75318,21952,13666,4093,5858,16549,3107
"COG0209",33883,32183,27224,21928,209294,34103,25346,73346,24031,18743,37079,24262,28560,168569,53794,35954,18797,16273,45336,18554
