"","X41_SUR_0d2.1d6","X145_MES_0d2.3","X133_DCM_0d2.3","X76_SUR_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X70_MES_0d45.0d8","X18_SUR_0.0d2","X70_MES_0d2.0d45","X152_MES_0d2.3","X146_SUR_0d2.3","X138_MES_0d2.3","X146_MES_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.0d45","X102_MES_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.0d45","X132_MES_0d2.3","X66_DCM_0.0d2"
"COG0037",11009,10676,9935,10120,10693,11676,8281,6309,10485,10973,4050,3344,3572,3444,3904,4068,4003,3607,3504,1902
"COG0038",3895,3748,1883,3845,2135,2130,3744,5391,4215,3230,2179,2947,3571,2535,2618,3115,1214,1182,3517,1646
"COG0039",6580,6902,7029,6813,7456,8046,4706,3323,5947,6807,8347,5848,6977,8302,6873,6829,8856,9093,6784,3748
"COG0040",3914,3508,3424,3875,4076,4172,2840,2274,2899,3777,1454,1120,1269,1344,1504,1439,1093,1653,1127,828
"COG0041",3650,3500,3520,3913,3442,3559,2289,1513,3195,3541,3701,2747,3464,3781,3043,3861,3725,4229,3191,1364
"COG0042",3049,1844,2626,3116,2597,2520,2295,2271,2225,1934,7993,6276,5376,8124,7276,6274,8087,7578,6207,4748
"COG0043",1177,8780,2806,1452,1795,9168,5535,3085,8379,7754,5996,7834,8136,4899,8538,9570,1859,5466,7218,1069
"COG0044",12056,15392,13420,12543,14119,13686,8864,5426,10601,15146,4971,4349,5184,4578,3915,4475,4777,5505,4614,1483
"COG0045",9001,10586,9763,9316,10349,11054,7042,4073,8479,10207,11116,7897,10664,11179,9441,11099,13097,13100,10448,3740
"COG0046",16579,17954,17910,16973,17037,16885,12895,9193,16555,16710,16912,17211,16511,18627,15063,18699,19418,18832,16490,8041
"COG0047",7613,8379,8425,8032,7648,7609,7593,6578,7409,7657,7718,7691,7422,8162,7024,9136,10168,7918,8400,4150
"COG0048",949,949,1033,1039,821,1011,682,461,973,902,3265,2384,2740,2900,2644,3243,3009,3559,2564,1146
"COG0049",3149,3931,3524,3644,3162,3643,2647,1659,3685,3915,3974,3085,3764,3861,3404,4239,3726,4333,3597,1170
"COG0050",8844,7871,9355,10118,8845,9056,6863,6401,6547,8046,8966,9772,7778,9676,7828,7693,9756,10328,8208,6134
"COG0051",2114,2020,2287,2415,2226,2343,1552,1168,1986,2020,2220,1677,1987,2395,2096,2244,2494,2604,1951,812
"COG0052",5630,5531,5627,6097,5417,5865,3927,2976,5239,5387,6373,4964,5415,6261,5247,5569,6666,6259,5254,2659
"COG0053",904,3410,886,736,946,846,2576,2712,2845,2823,1079,3848,2920,1245,1062,3810,708,1107,2998,3439
"COG0054",3309,2387,2592,2953,2672,2809,1904,1530,2132,2324,2768,1952,2338,2611,2593,2396,3083,2885,2328,1371
"COG0055",11467,7751,11243,12656,11302,10382,6019,4703,5927,8028,11440,7808,8188,11515,8066,8030,13248,12823,7953,4306
"COG0056",13111,8352,12324,14291,12458,11270,7320,5388,6961,8762,12741,8615,8761,13457,9015,8979,14186,14116,8634,4747
"COG0057",10409,8172,10820,10737,10568,9245,8941,10281,9028,8032,9841,8855,7821,9570,8921,8499,9905,10015,7945,7370
"COG0058",5886,2113,2163,4020,4202,1253,3148,951,1704,1627,1536,2909,1580,2303,1404,1607,1147,1197,2132,5462
"COG0059",7513,6389,7076,7512,7149,7034,5008,3954,5620,6363,7488,4788,6453,7410,6200,6986,7565,8923,6114,3031
"COG0060",21767,20992,21491,20913,21709,21790,13996,9105,20050,21161,23330,17976,20784,23005,20300,22114,24867,24451,19533,9095
"COG0061",7118,7091,5819,6647,5879,6796,4802,2651,8161,6949,6757,5316,6828,6191,6608,7959,6492,7374,6264,2591
"COG0062",3632,6157,2274,3401,2172,3767,5037,3859,4828,6719,4056,6670,6579,3425,5201,6849,2710,3840,6540,3856
"COG0063",4430,6996,3029,4285,2750,4794,5420,4032,5450,7647,4730,7377,7671,4170,6262,7761,3672,5169,7256,4063
"COG0064",11192,7959,8513,10046,9797,8921,5036,3900,7599,8527,9244,6934,8378,9446,7484,8643,10467,10667,7809,3971
"COG0065",12265,10721,11205,11275,12600,13435,6529,4132,7709,10358,13199,7922,10157,13834,10717,10374,11679,15225,9811,4172
"COG0066",5380,4730,5047,5070,5950,5779,3180,1905,2891,4759,6069,3433,4663,6373,5340,4510,5231,6282,4612,1766
"COG0067",27341,15709,21567,23950,27112,20096,13394,10357,8980,15476,21361,13916,15643,24436,16972,15805,23334,27046,15742,12738
"COG0068",83,111,105,376,56,73,1697,683,528,202,44,732,155,83,486,552,60,71,540,761
"COG0069",36081,24180,31671,32919,35537,27353,19551,16874,15287,24537,29187,21813,24369,32379,22755,24114,32165,35738,24415,15825
"COG0070",24236,12915,20469,21784,24380,18738,11383,10726,7507,13104,20057,12011,12956,23593,15376,13289,21109,25996,12801,12380
"COG0071",7885,3722,8983,5588,9949,4218,3299,6234,4423,3822,3721,4204,4034,4057,3504,5002,4754,5197,3496,15604
"COG0072",18253,13210,15748,16774,16832,16154,9091,7343,12893,12948,17279,11665,12915,15935,14645,13341,17985,17267,12457,7127
"COG0073",13401,10857,13881,12308,12864,13177,10243,8479,13146,10979,13260,10497,10431,13607,11747,10063,15268,13711,10604,12189
"COG0074",6214,9672,7136,6595,7351,8743,5878,2991,7928,9598,2825,2214,3232,2765,2488,3055,3107,3308,3087,929
"COG0075",7820,10347,5064,6576,5279,7192,7593,2291,7675,9356,5680,7533,9848,5618,7018,8329,4480,6291,9531,2992
"COG0076",3716,4298,2445,3254,1739,2542,4077,3329,2963,3649,2999,3823,4080,2634,2826,4642,1855,2011,4094,3255
"COG0077",6763,5166,6142,6321,6390,6123,4071,2969,4149,5478,6415,4203,5134,6087,5642,5797,6827,6964,5131,2945
"COG0078",5183,6515,5218,5129,5822,5850,4382,2952,5323,6949,6313,5719,6882,5875,6190,6515,5484,7021,6351,3167
"COG0079",12488,11574,9398,11264,10571,10169,9617,5233,10196,10799,10598,11957,10839,9739,10610,12417,8758,10626,10679,9376
"COG0080",3022,3224,3058,3293,2815,3016,2209,1421,3154,3117,3220,2955,3097,3317,2832,3429,3310,3759,2899,1068
"COG0081",5242,5179,5022,5241,4853,5164,3618,2541,5001,5144,5502,4210,4987,5709,4962,5692,5386,6337,4963,2121
"COG0082",8838,6760,7887,8354,8575,8556,4495,3323,5678,6526,8389,4863,6544,9417,6640,6541,9154,10198,6144,3047
"COG0083",1630,2603,1032,1494,804,1804,1846,303,3089,2543,1498,1451,2543,1226,2526,2932,1017,2421,2297,1246
"COG0084",5179,5031,5156,4883,5178,5231,5422,2934,6604,5076,5462,5093,4925,4676,5641,6248,6016,5374,5282,3081
"COG0085",26933,26360,38936,29848,29164,28003,18487,13778,25230,25354,9923,7571,8281,9209,8368,9046,10656,11575,8120,4154
"COG0086",31538,23818,41837,35167,31497,28949,17859,13538,20096,23238,32045,23037,22516,31408,25570,24275,32745,35412,23012,13209
"COG0087",5173,5346,5229,5738,4858,5356,3641,2422,5321,5298,5747,4386,5142,5943,4860,5874,5469,6605,4802,1993
"COG0088",4677,4465,4373,4622,4288,4542,3186,1928,4047,4368,4802,3580,4244,5026,4288,4729,4735,5468,4139,916
"COG0089",1935,1860,1903,1996,1958,1928,1461,905,1898,1983,2118,1777,1787,2053,1746,2101,2069,2227,1852,587
"COG0090",6505,5965,6074,6977,5939,6295,4011,2760,5759,5820,6649,5072,5645,6531,5238,6115,6638,7532,5406,2274
"COG0091",2623,2571,2731,3007,2641,2705,1778,1230,2435,2566,2935,2309,2523,2993,2506,2712,2923,3293,2427,810
"COG0092",5392,4846,5267,5606,4938,5380,3273,2342,4287,4759,5702,4180,4640,5694,4676,4866,5526,6084,4302,1829
"COG0093",2680,2661,2796,2942,2465,2728,1804,1120,2427,2414,2931,2078,2370,3002,2265,2625,2800,3046,2279,802
"COG0094",4095,3951,4192,4616,3948,4263,2880,1911,3471,4000,4514,3816,3972,4271,4020,4401,4564,4226,3881,1493
"COG0095",1331,1038,434,1221,583,652,857,221,1184,1519,602,2815,1678,663,859,1351,234,304,1235,383
"COG0096",2954,2733,2862,3218,2715,3055,2020,1267,2597,2796,3283,2579,2707,3012,2841,2853,3132,3120,2525,817
"COG0097",4105,3528,3889,4418,3910,3982,2705,1774,2998,3531,4335,3149,3421,4219,3654,3655,4364,4346,3192,1445
"COG0098",3739,3755,3997,3931,3496,4039,2474,1694,3460,3604,4219,3228,3656,4412,3690,3950,4006,4809,3344,1369
"COG0099",2837,3080,2832,3099,2704,3057,2129,1460,2924,3083,3286,2724,2996,3006,2953,3421,3210,3445,2857,1091
"COG0100",2389,3003,2889,2884,2861,3093,1972,1302,2903,2876,3353,2526,2813,3175,2533,3135,3084,3500,2636,1045
"COG0101",5962,3853,5718,5632,6323,4882,3079,2590,3288,3930,5623,3591,3805,6449,4438,3727,6284,5739,3794,2227
"COG0102",3491,3406,3453,3351,3406,3511,2374,1689,3321,3292,3704,2925,3212,3869,3422,3641,3754,3954,3018,1368
"COG0103",2999,2579,2961,3009,2885,3084,1966,1602,2411,2743,3436,2312,2614,3444,2686,2924,3146,3349,2433,1205
"COG0104",10734,8874,10364,9420,9998,9918,6316,4140,8144,8693,10436,7881,8672,10607,8714,9152,11401,12251,8476,4770
"COG0105",3096,3070,2731,2908,2686,3081,2179,1664,3181,2910,3194,3182,2692,3154,2841,3042,3105,3097,2723,1248
"COG0106",4431,3566,3566,4129,3948,4088,2465,2203,2594,3680,4232,2714,3404,3763,3890,3948,3591,4667,3462,2054
"COG0107",5378,4328,4403,5381,5380,5316,3200,2447,3728,4573,5801,4254,4354,5122,5267,4973,5038,6310,4089,2634
"COG0108",2941,1700,2283,2663,2513,2467,1400,1486,1392,1827,7483,4251,5369,7677,6227,5711,8740,7856,5064,3429
"COG0109",7974,7556,7173,7583,7350,7895,5572,3047,8414,7410,8290,5442,7518,7810,6937,8776,8156,9430,7134,2631
"COG0110",2100,3670,2218,2278,2483,3699,4016,4623,5086,3816,3337,3751,3716,2288,4186,4463,3339,3089,3524,2594
"COG0111",17516,19152,16917,17176,18838,21087,14307,13342,12064,18691,18295,19775,19627,18521,20597,17914,18191,20132,19589,12082
"COG0112",10683,9657,10628,9527,9510,10116,6701,4563,8896,9490,10022,8012,9341,10460,8773,9417,10579,11879,9162,4791
"COG0113",7715,4635,6447,7094,6957,6223,3872,3014,5060,4727,5981,3644,4836,5724,5012,5269,7506,6199,4670,2880
"COG0114",3193,2003,3123,2974,2934,3039,1587,1544,1400,2090,9552,5168,6412,10370,8097,5554,11611,10891,6237,4522
"COG0115",15359,15476,15012,14020,14064,15652,11201,10955,12895,14631,15206,12595,15088,14609,14768,15809,16306,15132,14954,7694
"COG0116",2826,854,1915,2721,1298,1140,3074,3583,3878,990,939,1334,696,1243,1537,967,799,593,1111,3580
"COG0117",6265,3638,5998,5763,6734,5671,3084,2338,3084,3416,5966,3730,3428,6089,4747,3555,7313,5574,3544,2863
"COG0118",4327,3258,3521,4387,4394,4399,2444,2155,2510,3448,4523,3080,3384,4130,4240,3969,4224,4891,3250,2014
"COG0119",19714,18525,19860,18735,20759,19760,13787,10624,14888,18718,21109,17385,18945,20718,18188,19200,19215,24507,17713,11749
"COG0120",2011,2566,1980,1961,1950,2043,2024,1525,2852,2684,1813,1394,2355,2005,1803,2997,1799,1486,2342,790
"COG0121",108,254,140,138,146,172,1212,398,1513,472,207,759,311,213,455,510,81,133,392,463
"COG0122",3713,5696,3937,3695,4419,5134,4297,2390,4558,5507,4615,3750,5455,4354,5124,5519,5159,5449,5411,2365
"COG0123",7055,4709,6616,7226,9003,6094,5131,3079,3586,4741,6658,5336,4773,7512,4688,4556,7894,6512,5080,3767
"COG0124",10599,9214,9457,9732,10376,10404,6462,4154,7896,9512,10959,7683,9690,10226,9951,9010,11241,12117,8941,3928
"COG0125",4153,4315,3487,3554,3910,4283,2954,1585,3696,4298,5038,3764,4225,4065,4292,5017,4110,3844,3982,1684
"COG0126",9787,8213,8705,9357,8894,8744,5697,3996,8046,8386,9454,6846,8391,9410,7971,8814,9965,9771,7997,3523
"COG0127",5802,4095,4378,5452,4737,4795,2965,1961,3652,4087,5171,3624,4291,5361,4659,4183,5305,5013,3997,1651
"COG0128",3117,2776,2762,2914,2925,3122,1859,1286,2604,2822,10059,5856,8007,9055,8232,8580,10561,9896,7858,4218
"COG0129",16550,13242,14659,15558,16679,15266,11055,13054,10114,13584,14508,11205,13639,16241,13526,12683,13670,18344,12995,8728
"COG0130",4295,5137,4317,3892,4053,4872,3645,2743,5572,4673,4425,3803,4669,4195,4794,5358,4773,4241,4700,2273
"COG0131",4123,3466,3164,4137,3774,3570,2656,2317,2781,3544,3750,2844,3459,3420,3345,3976,3217,4184,3292,2222
"COG0132",1448,1528,681,1204,599,1066,1543,1080,2234,1625,948,1228,1465,574,1482,2383,386,793,1420,1068
"COG0133",8457,6742,6763,8108,7294,7616,4911,3915,5280,6962,7768,5142,6521,7923,6814,7014,7931,9359,6306,3835
"COG0134",5694,4526,4283,5514,4928,4433,3737,2209,3499,4641,4656,3524,4400,4459,4498,5071,4804,4909,4522,2072
"COG0135",3836,2544,3438,3671,3841,2993,2655,1864,1783,2665,3199,2389,2662,3352,3054,2823,3925,3267,2721,1845
"COG0136",9534,7235,7510,8871,8893,7474,5845,3985,7623,7440,2830,1758,2471,2828,2170,2667,2624,3110,2282,1336
"COG0137",7742,7065,6736,7700,8002,7157,5045,3730,6105,7231,7650,5836,7116,7261,6868,7977,6823,8607,6647,3298
"COG0138",11130,8232,12026,11582,11702,10833,6731,4870,5889,8678,11480,8705,8599,12351,9981,8527,13584,11571,8817,4721
"COG0139",3274,2401,2443,3052,2688,2587,1810,1402,1935,2486,2699,1834,2233,2674,2658,2421,2359,3345,2239,1419
"COG0140",2314,1057,1490,2112,1425,1242,1134,1103,690,1173,1346,775,1080,1419,1355,815,1302,1683,1038,1112
"COG0141",11246,9174,10350,10743,13260,10365,5872,4160,5456,9180,11071,6357,9131,11282,8120,10893,10455,13010,9228,4115
"COG0142",15136,13974,14049,15216,15366,15146,9828,6483,13452,14118,15439,10955,14059,15674,13773,14261,16123,16810,13453,5653
"COG0143",11943,11765,11239,10608,11770,11767,8446,5875,12164,11715,12061,10536,11462,11583,10658,11953,12845,11906,11146,5940
"COG0144",6103,3800,4651,6020,3949,4056,4077,5106,4465,3661,4562,4113,3350,5055,3955,4045,3287,2421,3740,4754
"COG0145",5209,15689,5242,5698,6446,14562,10243,7397,4310,13610,8703,17907,16903,8937,13112,13594,4025,5219,16348,2191
"COG0146",4106,13395,3944,4553,4724,11533,8218,5265,5098,11519,6791,13711,13689,7028,9612,11002,3187,3662,14153,1678
"COG0147",16120,11474,13376,15755,15380,12731,9220,8929,9253,11840,13948,10108,11074,13577,11580,13312,14538,13282,11157,8088
"COG0148",9755,9512,8990,9243,9361,10204,6387,4108,8880,9735,9864,8272,9419,10001,9009,10274,11300,11200,9166,4001
"COG0149",5239,4391,4954,4973,5143,5150,3426,2623,4413,4413,5341,3847,4392,5565,4753,4913,5783,5742,4210,2166
"COG0150",8537,7406,11049,7308,7129,7422,4910,3651,6808,7248,7543,6204,7013,7634,6701,7933,8029,7921,7036,5449
"COG0151",9383,9760,9532,9787,10102,9193,6434,3842,9050,9441,3432,2488,3030,3423,2763,3506,3578,3413,3053,1163
"COG0152",5369,6011,6526,5569,5662,6021,4088,3338,4672,5610,5991,5551,5605,5600,5859,6334,6431,6601,5614,3421
"COG0153",981,1841,1815,1295,1516,1558,1765,274,1263,1546,1944,2814,1610,1908,1579,1724,2153,1488,1924,280
"COG0154",7854,10525,7103,8409,7971,9879,7219,4548,5491,10568,23643,22662,34314,25127,26367,23084,25795,28430,31308,17115
"COG0155",5791,5843,2366,4556,2506,2966,5160,5134,6102,5058,3137,4452,4899,2665,4562,7541,696,2986,4752,3010
"COG0156",6126,7118,6857,5873,5686,6634,6197,6771,7625,6464,5884,7239,6860,5969,7000,7941,6657,4736,6023,8202
"COG0157",5211,4031,3993,4760,4354,4040,3390,5099,4614,4035,4740,3132,3917,4374,4409,4567,3470,5190,3738,2410
"COG0158",608,618,729,919,621,775,1908,991,1189,739,798,1106,615,792,1628,625,570,745,831,3494
"COG0159",5040,4280,4486,5111,5003,4847,3060,2525,3020,4284,5054,2971,4026,4900,4584,4571,5281,5895,3889,2415
"COG0160",3425,8176,5080,3342,4173,6282,5540,6391,6116,8448,5578,8930,9084,6149,5244,7191,6320,4365,8719,6604
"COG0161",11661,15233,11046,12539,12148,12830,10820,10946,10334,13853,11769,12575,14980,12105,11559,16069,10892,12769,14411,6467
"COG0162",9157,8429,8420,8733,9043,8784,5900,4259,7676,8436,9354,7185,8669,8845,8545,9279,9669,9770,8365,3696
"COG0163",252,1863,743,280,554,1418,1570,1219,1918,1659,1102,2218,1687,1010,1817,2106,322,1100,1607,434
"COG0164",4426,4484,5422,4583,4869,4654,2926,1703,3993,4422,4910,3628,4632,5000,4366,4905,5060,5587,4314,1550
"COG0165",9166,8830,7827,8688,9594,7855,6025,3909,7060,9506,8905,7005,9381,8226,8218,9798,7623,9203,8570,3883
"COG0166",10281,7597,7977,9537,8457,8521,6413,4936,7996,7940,8884,7404,7788,8996,7885,7978,9981,7962,7660,4134
"COG0167",8467,8133,7769,8267,8296,7912,5454,4868,7045,8089,8362,8588,8182,8105,6975,8557,9484,7923,7691,3445
"COG0168",12672,9238,12249,12520,13272,11106,8467,7124,8365,9478,12533,8649,9282,11749,10666,8950,13701,13032,9230,5867
"COG0169",6900,6225,5880,6620,6467,6495,4242,2927,4995,6023,6533,4263,5939,6490,5943,6186,7287,6486,5669,2798
"COG0170",1106,1005,610,770,641,507,622,0,1306,993,808,2285,1131,696,546,861,649,639,934,0
"COG0171",10415,6898,8977,8854,9118,8389,5206,5899,6723,6523,8166,6254,6515,8390,7922,6719,8282,9870,6420,7940
"COG0172",9898,9122,9177,8988,9186,9542,6089,4132,8776,8856,9875,7487,8976,9530,8722,9809,10852,10523,8473,3976
"COG0173",13698,8743,11789,12728,12684,10720,6893,5770,6973,8782,11335,8852,8488,11422,9830,8526,13904,12296,8504,5261
"COG0174",20913,24550,21551,19535,23400,21964,15826,13818,15594,24374,22291,19227,25635,21936,18586,26069,22327,25072,24464,10481
"COG0175",2777,3397,2325,2590,2129,2961,5201,5586,4649,3117,2231,3553,3198,1990,4216,5172,1670,1873,3242,5329
"COG0176",8888,3643,8395,6652,9489,4653,3436,6949,4273,3943,4386,3535,3701,4741,4620,3739,4377,6372,3519,7664
"COG0177",5520,5013,4969,5168,5152,5435,3444,2511,4564,5041,5508,4173,4886,5683,5054,5291,6079,6004,4634,3426
"COG0178",7418,6388,7618,7108,7175,7723,4940,3805,5461,6364,23644,18678,18643,22585,20340,17443,27117,25259,18627,13571
"COG0179",6005,10948,7893,7473,7059,8913,8691,6549,8956,10667,8385,7015,11047,8021,8601,9217,6840,8805,10165,5029
"COG0180",8310,7943,7883,7838,7920,8481,5404,3508,7688,7801,8716,6616,7839,8676,7833,8565,9015,8707,7381,3123
"COG0181",7863,4981,7036,7516,7827,6586,4065,2766,6417,4894,6709,3619,4958,6614,5081,5585,8510,6753,4781,2550
"COG0182",2903,4734,2291,3066,3824,4120,2809,466,4267,4960,4536,4369,4907,3746,3907,5147,2876,4719,4535,2185
"COG0183",14911,25188,18794,17307,17766,23518,23557,38037,23591,25068,20881,25426,25176,22165,20543,23898,20535,22507,23778,20578
"COG0184",688,819,658,647,669,747,559,371,939,884,2317,1836,2532,2127,2100,2662,2070,2416,2283,919
"COG0185",2129,1992,1952,2276,1895,2146,1309,835,1826,2058,2326,1820,2048,2291,2060,2100,2104,2541,1807,571
"COG0186",1564,1827,1687,1792,1576,1809,1326,791,1866,1698,1861,1441,1693,1779,1795,1889,1699,1957,1765,496
"COG0187",21549,17288,29180,22835,23616,22041,15274,14508,14354,17423,23571,16869,16605,24336,20063,18846,27536,23503,18359,13016
"COG0188",28066,19914,32806,27738,26830,25200,16948,16057,15267,19042,26080,19121,18570,26375,20964,19815,31034,25087,19995,14495
"COG0189",9278,6655,9618,7945,8399,6492,8089,11178,11715,6807,6418,5251,6261,6352,5832,8344,7211,7159,6551,13410
"COG0190",6779,7019,7047,6671,6875,6752,4640,2835,6104,6810,7269,5675,7045,7143,6014,7613,7710,8126,6623,2627
"COG0191",4065,1567,2248,3734,2490,1862,1310,2680,1335,1362,1816,2416,1222,2512,1243,1206,2178,1527,1431,1022
"COG0192",9356,8691,9635,8687,9725,9621,5830,3938,7952,8898,9944,7302,8676,9631,8197,9395,10390,11028,8205,4162
"COG0193",4205,3016,3954,3804,4091,3743,2292,3710,2263,3051,3950,3382,2976,4020,3386,3190,4869,4569,3062,1652
"COG0194",4030,2663,3735,3870,4101,3464,2589,2111,2126,2674,3735,2721,2654,3623,3386,2945,4580,3581,2821,1904
"COG0195",10808,8115,10518,10763,10960,9822,6145,5171,7267,8722,10501,7936,8348,10644,8902,8761,12484,11911,8462,4055
"COG0196",2223,1550,1998,2213,2223,1817,1293,1030,1226,1628,6239,4411,4665,6102,5195,4908,7221,6129,4756,2553
"COG0197",2789,3026,3145,3233,2884,3133,1995,1291,2963,2986,3435,2508,3041,3407,2823,3197,3203,3509,2768,892
"COG0198",1721,1907,1609,1673,1390,1873,1240,948,1716,1785,1735,1694,1718,1752,1743,2142,1718,1769,1702,667
"COG0199",1978,1018,1990,2207,1869,1737,1037,974,1223,1093,1943,859,1026,2092,1386,1273,2137,2011,953,572
"COG0200",2843,3204,3046,3157,2849,3162,2236,1568,3180,3252,3242,2551,3043,3393,2849,3386,3410,3859,2877,648
"COG0201",9454,8802,9936,10081,9337,10165,6422,4449,8149,8828,10520,7966,8836,10385,9366,9209,10697,11527,8573,3894
"COG0202",7374,6762,8306,7864,7928,7760,5209,4057,6200,6945,7977,7005,6621,7609,6961,7112,8355,8259,6517,3131
"COG0203",2773,2310,2831,2807,2832,2607,1892,1694,1884,2365,2595,2390,2229,2786,2462,2018,3152,2669,2285,1710
"COG0204",11070,9073,11397,9691,11047,11254,10979,10277,14003,9323,11409,10724,8873,12330,10644,8963,13859,9655,9167,8876
"COG0205",3994,4102,4742,4110,4488,4114,2973,3303,3430,3496,3965,4469,3786,4648,3206,4193,5520,3941,3972,4218
"COG0206",9212,9566,9731,9141,9694,10757,6600,4531,8411,9666,10548,7887,9563,10891,9082,8383,10779,12074,9099,4503
"COG0207",2606,2163,6390,3030,4186,3015,2253,4084,2334,2030,2823,1624,1758,2980,2384,2806,4435,2371,2156,9623
"COG0208",13677,3440,22478,10797,18587,6074,3674,13130,3987,3197,6109,3233,2933,7718,4339,4894,8124,8454,3399,26150
