"","X123_SUR_0d2.3","X133_DCM_0d2.3","X150_DCM_0d2.3","X52_DCM_0d2.1d6","X32_SUR_0d2.1d6","X132_SUR_0d2.3","X145_MES_0d2.3","X145_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d1.0d2","X76_DCM_0d45.0d8","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2","X123_SUR_0d2.0d45","X102_DCM_0d2.3","X132_MES_0d2.3","X124_DCM_0d2.0d45","X70_MES_0d2.3","X152_MES_0d2.3","X41_SUR_0d2.1d6"
"COG0075",5633,5131,5646,6362,7790,7481,10375,5414,4684,3861,8220,1817,3407,3285,5158,9613,6551,7816,9349,7907
"COG0076",3730,2542,2926,2453,4384,3370,4265,2481,2451,2532,3902,2082,3123,2763,2772,4311,1758,3745,3630,3732
"COG0077",5456,6249,6466,6743,5746,7023,5019,6034,6462,2711,5296,2251,3062,7530,6202,5175,6896,4676,5472,6637
"COG0078",4846,5259,5382,5377,5191,5722,6408,6007,6022,3044,5824,2026,2649,5343,5023,6423,6866,4704,6937,5049
"COG0079",7930,9483,9939,11080,12123,12031,11582,10204,8177,7783,11017,8115,7837,8682,9111,10854,11540,10629,10897,12561
"COG0080",3101,3052,2995,3183,3110,2950,3169,2966,4077,1478,2767,1130,1493,3465,3033,2913,3440,2249,2965,2952
"COG0081",5176,4924,5083,5420,5391,5553,5182,5396,6564,2244,4751,1761,2105,5510,5220,4844,5665,3774,5014,5260
"COG0082",7859,7778,8572,9267,8711,9254,6754,8321,10889,2648,6778,2329,2694,9535,8720,6210,9265,4633,6729,8763
"COG0083",1211,1016,1502,1490,1974,1907,2667,1390,1760,1187,2186,698,1233,998,1194,2287,2410,2222,2518,1642
"COG0084",4975,5098,5365,5447,5121,5471,5101,5608,4835,4324,5194,2968,4511,6151,5461,5228,6237,5409,4935,5173
"COG0085",32424,38578,29413,29912,26468,30530,26224,32038,33262,12102,25050,13307,14088,33525,32993,24326,31001,18195,25787,26947
"COG0086",37433,41694,33984,34065,31410,35421,23783,33937,35579,10935,28778,12387,13779,34155,35684,22799,29900,17130,23128,31057
"COG0087",5645,5181,5221,5471,5138,5377,5402,5866,7005,2228,4835,1715,1992,5676,5149,4800,5629,3712,5332,5223
"COG0088",4702,4371,4447,4746,4601,4542,4352,4990,5684,1790,4337,1441,1626,4871,4546,4177,5025,3179,4481,4652
"COG0089",2265,1934,2007,2008,1852,1822,1966,2023,2044,807,1852,653,681,2209,1946,1858,2062,1414,2014,1902
"COG0090",6851,6107,6363,6405,6836,7173,5952,6717,7778,2615,5357,1996,2465,6762,6315,5415,6788,3822,5871,6617
"COG0091",3068,2773,2813,2769,2688,2758,2669,2812,3176,1097,2557,871,1023,2988,2832,2467,3042,1800,2580,2632
"COG0092",5826,5364,5636,5844,5390,5631,4849,5925,6238,1908,4776,1638,1903,5836,5637,4361,5816,3003,4860,5299
"COG0093",1035,912,976,908,883,963,888,984,1072,387,2419,904,1066,2976,2717,2388,2820,1685,2474,2594
"COG0094",4688,4193,4433,4358,4071,4130,4058,4740,3891,1695,3947,1353,1699,4599,4398,3868,4716,2750,4025,4068
"COG0095",545,429,717,907,1579,1184,1041,347,183,324,1288,206,107,36,567,1164,260,787,1499,1331
"COG0096",3509,2911,3076,3218,3046,3119,2816,3255,2806,1243,2935,1048,1206,3345,3017,2584,3215,1967,2744,3015
"COG0097",4587,3936,4161,4369,4122,4311,3514,4452,4201,1615,3638,1320,1541,4650,4162,3297,4380,2547,3474,4228
"COG0098",4175,3987,4072,3903,3670,3810,3763,4406,5199,1648,3506,1228,1459,4114,3863,3337,4340,2392,3614,3732
"COG0099",3298,2918,3060,2989,2862,3079,3095,3270,3302,1216,2745,1040,1154,3110,2984,2825,3333,2083,3172,2903
"COG0100",3278,2969,3019,2966,2677,2878,2841,3320,3971,1317,2650,1017,1253,3022,2945,2640,3218,2035,2809,2523
"COG0101",5860,5752,6176,6240,5596,5926,3789,5977,5263,1774,5024,1700,1677,6459,5874,3824,5160,2894,3891,6001
"COG0102",3590,3527,3546,3730,3245,3526,3369,3874,3806,1509,3268,1232,1391,4068,3661,3160,3786,2316,3234,3494
"COG0103",3347,3016,3119,3110,2826,3129,2682,3374,3394,1125,2650,974,984,3238,2940,2558,3205,1751,2549,2968
"COG0104",9731,10578,9978,10573,10208,10817,8812,9996,12501,4488,8689,7215,6495,11684,10373,8423,10667,6461,8739,10747
"COG0105",3005,2774,3274,3420,3044,3095,3056,3090,2970,1294,2935,967,1163,3151,3055,2746,3336,2338,2943,2994
"COG0106",3186,3413,3636,3713,4365,4539,3613,3725,3222,1808,3765,1355,1440,4035,3274,3318,4691,2843,3565,4446
"COG0107",4305,4481,5287,5138,5309,5894,4265,5009,5115,2281,4774,2123,1896,5297,4539,4133,6340,3468,4535,5325
"COG0108",7239,6972,7361,8131,8974,8732,5131,7147,7162,3061,7105,2830,3714,8564,7435,5216,8170,4096,5263,8775
"COG0109",7013,7071,7637,7846,7814,8435,7437,8079,9859,3933,7016,2821,4061,8501,7530,7121,9149,5578,7513,7960
"COG0110",2758,2262,2480,2557,2250,2392,3753,2311,3275,3277,2555,3022,3434,3110,2315,3500,4633,3886,3930,2074
"COG0111",15491,16594,16106,17844,16682,18044,18897,18254,15225,8357,21198,8422,7765,17013,16348,19356,19528,14038,18525,17643
"COG0112",9450,10759,10098,10369,10738,10800,9514,10275,12209,5250,8994,3822,5547,10709,10099,9119,11155,6896,9428,10742
"COG0113",6313,6400,6527,7433,7291,8068,4738,5644,6041,2914,5195,2456,2487,7166,6970,4576,7023,4071,4676,7488
"COG0114",9728,9358,10277,11031,9527,10336,6031,9134,11451,3415,8532,3252,3556,11804,10251,6379,9416,4783,6469,9460
"COG0115",13514,15040,14132,16085,15157,15868,15375,15401,15225,6706,13799,4768,6063,15867,15009,14935,16356,11211,14515,15154
"COG0116",1899,1921,2295,2097,3245,2740,810,1257,993,3271,2562,1698,2954,489,2130,1071,525,3575,1012,2848
"COG0117",6293,5837,5775,6284,6266,6333,3706,5872,5165,2054,5363,1964,2144,7745,6393,3561,5759,3122,3500,6343
"COG0118",3450,3486,3917,3998,4130,4550,3325,3921,3460,1655,1239,513,486,1423,1170,1033,1689,867,1121,1429
"COG0119",17674,19763,19120,20436,17839,19938,18667,20224,22497,10270,16729,8457,8294,20915,20245,17531,21361,14901,18657,19804
"COG0120",1779,1982,1962,2374,2180,2345,2680,2663,2369,1760,1856,813,1422,1091,1850,2315,2018,2377,2528,1968
"COG0121",183,139,297,79,115,88,250,273,421,1350,420,640,1457,100,107,394,133,1083,460,100
"COG0122",4151,3973,4004,4176,3232,3723,5533,4894,4194,2436,4398,1679,2620,5199,3836,5440,5987,4436,5560,3658
"COG0123",8447,6497,6536,6290,5660,7004,4635,7567,6118,4331,4472,3048,4370,8588,7130,4975,6336,5070,4820,7025
"COG0124",9646,9377,9786,10664,10481,10736,9201,10630,10450,3427,9873,2912,3281,11475,9362,8860,11683,6438,9549,10751
"COG0125",3898,3491,4109,4707,3983,3927,4328,4313,3629,1529,4053,1389,1435,4286,3837,3990,4529,3114,4236,4300
"COG0126",8665,8679,9298,9721,9621,9806,8380,9294,9062,3519,8104,2933,3143,9873,9009,8093,10234,5929,8210,9747
"COG0127",4830,4431,5140,5618,5961,5786,4152,4795,4228,1713,5168,1433,1608,5312,5122,3954,5427,2992,4201,5669
"COG0128",9169,8407,9110,9602,9068,10078,8222,9058,8669,3359,7883,2855,2748,11275,8842,7681,10445,6537,8311,9362
"COG0129",11976,14802,14524,15556,15645,17399,13206,15006,18033,9927,13678,5753,7965,12946,14648,13092,15368,12409,13412,16539
"COG0130",4565,4332,4329,4526,4650,4382,5215,4891,4148,2545,1556,476,586,1445,1422,1529,1720,1316,1626,1395
"COG0131",2634,3224,3652,3512,3999,4633,3517,3584,3270,1802,3433,1332,1596,3033,3179,3376,4065,2858,3606,4163
"COG0132",772,716,1049,965,1671,1389,1582,859,700,1518,1294,701,1158,176,655,1432,1279,1853,1625,1436
"COG0133",6438,6786,7632,7979,8067,9024,6727,7239,9050,3192,6651,2512,2603,7518,7296,6157,8431,5096,6904,8335
"COG0134",3708,4272,4666,4993,5800,6052,4578,4484,3512,2457,4566,1692,2635,4815,4429,4544,5120,4045,4599,5789
"COG0135",3117,3459,3223,3811,3704,3924,2506,3188,2639,2005,3129,1236,2350,3556,3382,2660,3221,2932,2736,3867
"COG0136",7173,7267,8438,8651,9017,9135,7218,8306,8171,4137,6641,2917,4031,8375,8127,6977,8905,6117,7370,9452
"COG0137",5914,6689,7266,7504,7057,8030,6907,7299,6379,3436,6567,2399,2915,6645,6899,6641,8076,5553,7242,7791
"COG0138",11336,11873,11440,12157,10730,12142,8089,11458,11852,4428,10674,6672,7467,12708,12123,8817,11242,5967,8529,11390
"COG0139",2161,2418,2640,2909,3113,3230,2192,2596,2410,1256,2783,990,1120,2501,2278,2210,2924,2015,2497,3344
"COG0140",1099,1471,1501,1731,2377,2273,1013,1316,1012,973,666,205,272,390,456,306,444,367,432,724
"COG0141",9248,10167,10714,10835,9531,11695,9080,11190,11522,3971,7949,2856,4092,10858,10615,8798,11460,6187,9092,11193
"COG0142",14373,13735,14051,15318,14776,15416,14181,15304,14479,5680,4778,1507,1704,5345,4627,4501,5225,3411,4731,5016
"COG0143",11307,11142,11314,11979,11860,12254,11774,12028,10953,4760,10981,3939,4336,13193,11949,11193,12842,8617,11697,12043
"COG0144",5190,4650,4535,4553,6452,5751,3810,5860,3247,3781,5855,1933,2970,2545,3952,3536,2758,4477,3505,6050
"COG0145",7290,5293,3945,4307,4254,4939,15577,9950,3760,3135,12403,1070,631,1976,4921,16454,9322,9745,13691,5271
"COG0146",5680,3988,3145,3378,3469,4062,13274,7826,2265,2127,10927,701,451,1581,3598,13986,5959,8416,11443,4068
"COG0147",12879,13527,15170,15802,15376,16527,11325,13974,10362,6727,12466,4745,5963,14117,14078,11135,14400,10083,11713,16259
"COG0148",9644,9088,9418,10261,9793,10352,9483,9499,10849,3536,8840,2879,3722,11346,9629,9029,10957,6497,9911,9791
"COG0149",5124,5024,5058,5291,5213,5394,4331,5438,5190,2032,4506,1730,1987,6102,5152,4078,5814,3961,4372,5325
"COG0150",7322,11013,8374,8579,8491,7685,7322,7821,7626,6256,6959,22027,17125,7744,9947,6993,8111,5103,7275,8432
"COG0151",8911,9556,9144,9966,9048,10088,9744,9938,9979,4272,8516,2822,3628,10345,9606,9171,9897,6827,9312,9243
"COG0152",5499,6517,5722,6093,5459,6007,6126,6063,5750,4047,5537,15900,7521,6161,7198,5555,6627,4030,5655,5541
"COG0153",2099,1823,1951,1397,1172,1474,1847,1677,1760,1032,1720,647,1513,2600,1675,2004,1546,1825,1558,1024
"COG0154",20816,20957,20617,22564,21074,25095,31563,24155,23761,10856,9299,2112,2602,7850,7064,10346,8826,7559,10604,7958
"COG0155",2770,2284,2919,4049,6629,5584,5965,3245,2353,5072,5774,2268,3241,268,2443,4756,2882,5721,5031,5603
"COG0156",7677,6838,6078,5720,6750,6343,7150,6579,6082,5448,6904,3084,4468,6120,7022,5856,5776,5963,6504,6224
"COG0157",3653,4133,4675,4767,4962,4716,4076,4568,4000,2472,4746,1705,1863,3573,4073,3721,4394,3402,4026,5028
"COG0158",1583,707,1156,457,505,503,626,1263,813,1943,1163,1016,1918,312,727,783,670,3407,774,571
"COG0159",4087,4433,4687,5145,4688,5575,4274,4758,4634,2051,4372,1599,1655,5108,4290,3987,5524,3269,4216,5198
"COG0160",5935,5060,4496,4989,3287,3420,8114,4941,6258,4534,5347,3247,2527,6527,5596,8569,5819,6588,8460,3382
"COG0161",10518,11183,10763,11920,11151,12375,15061,12506,11723,7804,10877,4591,4928,8936,11971,14546,12672,11108,13630,11651
"COG0162",8408,8523,8909,9257,8880,9431,8429,8999,8668,3451,8305,2891,3334,9912,8795,8330,9919,5925,8428,9184
"COG0163",978,725,723,645,301,191,1811,1314,1069,1387,1470,641,1030,366,643,1682,1400,1878,1609,251
"COG0164",4604,5349,4668,5024,4060,4443,4572,4763,4650,1579,4158,1682,1814,5468,5150,4451,5488,3122,4499,4364
"COG0165",6520,7717,8608,8865,8022,9303,8605,8456,6323,3995,7776,2992,3597,7653,8068,8602,9210,6354,9378,9004
"COG0166",8910,8095,8576,9242,10097,10255,7755,7919,6410,4485,8437,3280,4031,10094,8787,7641,9480,6903,8008,10132
"COG0167",8115,7778,7910,8211,8165,8700,8314,8277,6699,3384,7469,2334,2644,8471,7612,7538,8304,5609,7963,8678
"COG0168",11943,12204,12103,13647,11343,13505,9151,11944,11867,6199,10750,5120,6657,14735,12762,9152,11831,7256,9570,12507
"COG0169",5923,5874,6437,6749,6534,6679,6150,6239,5354,2866,5810,2653,2738,7384,6463,5729,7279,4496,6026,6817
"COG0170",571,595,931,1138,1451,1055,968,574,776,16,1147,61,36,752,755,920,468,371,1016,1072
"COG0171",8479,9080,9381,9075,11070,9309,6765,7427,8167,5344,8449,18220,10439,9924,9225,6592,8910,5167,6727,10412
"COG0172",9226,9449,9192,9930,9722,9951,9201,9866,8779,3526,8440,3411,3223,11439,9389,8397,10882,6520,9052,9845
"COG0173",10960,11878,12591,14252,14068,14642,8647,10589,10970,4108,11150,3717,4065,13425,13001,8477,11477,6617,8657,13677
"COG0174",17568,21305,20142,20831,19367,21244,24616,23573,25431,11303,16272,12970,8437,21184,21813,24309,23885,16307,24355,20885
"COG0175",2358,2363,3001,2187,2923,2576,3382,2733,2107,8538,3067,6303,7550,1032,2442,3195,2976,5911,3116,2848
"COG0176",5237,8455,7736,7109,13255,6279,3704,3788,4455,9135,1653,14623,10533,1466,2910,1222,1907,1377,1253,2914
"COG0177",5558,4920,5286,5590,5334,5503,4888,5669,6206,1997,4686,1673,2035,6193,5518,4669,6193,3528,5091,5687
"COG0178",23051,22649,23625,23770,21894,24133,19235,23014,24934,8615,21382,7485,9371,27917,24012,18711,23930,13750,18763,22223
"COG0179",7312,7767,7038,6974,5471,7095,10924,8651,8197,4987,9592,3206,3680,6490,6778,9982,8597,7497,10746,6058
"COG0180",7901,7877,8113,8641,8170,8752,7837,8277,8012,3966,7502,2745,3367,9104,8170,7391,9320,5968,7765,8401
"COG0181",8143,7005,6828,7609,7509,7953,4916,6287,6195,2750,5344,1985,2532,8041,7313,4751,7530,4139,4971,7823
"COG0182",3139,2301,3207,3250,2557,2828,4711,3503,3710,1239,2817,1170,927,3150,3000,4474,4937,3270,4749,2953
"COG0183",20200,19138,17861,18229,14535,16573,25446,22986,26373,21962,22613,9020,13251,21661,19417,23571,23232,22774,24761,14944
"COG0184",2068,1967,1973,2024,1940,1955,2328,2366,2216,1050,2011,714,790,2007,2016,2194,2345,1864,2668,2011
"COG0185",2498,2033,2267,2313,2068,2155,2006,2471,2775,906,2021,681,787,2223,2047,1844,2220,1365,2055,2091
"COG0186",1834,1674,1672,1795,1504,1521,1832,1915,1737,892,1714,684,834,1758,1642,1642,1977,1293,1758,1565
"COG0187",26443,29330,23172,24137,20729,24422,17449,24465,25264,11638,20158,10678,12256,29580,26918,18188,22811,14964,17420,21737
"COG0188",29641,32675,27872,29435,29736,31086,20341,27312,26369,11432,24021,10616,12093,33974,30686,20002,24937,16453,19213,28322
"COG0189",6859,9552,8225,8684,8133,7857,6734,7026,7175,13929,5877,14963,11235,7030,8609,6610,7617,8859,6638,9353
"COG0190",6723,6862,6872,7325,6474,7132,7159,7317,7848,2621,6008,2238,2283,7941,6705,6759,7427,4754,6806,6859
"COG0191",2608,2228,2611,1844,4439,4341,1586,2255,1324,1363,2305,889,770,1875,2362,1412,1557,1519,1381,3976
"COG0192",8933,9453,9239,9745,9067,9867,8700,9627,11717,3503,7828,4021,3595,10324,9684,8105,10279,5796,8881,9373
"COG0193",3921,3901,4031,4469,3952,4383,2946,3788,4400,1326,3636,1276,1427,5019,4163,3138,4005,2309,3105,4222
"COG0194",3585,3764,3801,4218,3922,3873,2692,3583,2782,1826,3470,1829,2039,4715,3964,2751,3809,2273,2823,4043
"COG0195",3375,3472,3629,3605,3316,4015,2879,3356,3568,1183,8801,3259,3726,12248,10813,8262,11124,6120,8689,10425
"COG0196",6002,6130,6059,6763,6383,6706,4609,5723,4557,2134,5597,1962,2278,7568,6404,4819,5929,3752,5013,6771
"COG0197",3546,3088,3236,3254,2832,2982,3028,3590,3902,1310,2718,1034,1251,3303,3358,2809,3404,2103,2960,2911
"COG0198",1786,1642,1682,1832,1808,1699,1914,1884,1889,775,1903,508,643,1682,1701,1757,2002,1412,1771,1657
"COG0199",2232,1972,1920,1865,1981,1962,1035,2063,1820,853,1564,693,906,2125,1971,978,1963,983,1070,1961
"COG0200",3191,3165,3144,3210,2936,3022,3139,3259,3865,1397,2750,1049,1142,3464,3135,3004,3663,2220,3136,2989
"COG0201",10711,10012,10361,10314,9438,10508,9056,10986,12194,3918,8891,3409,3942,11117,9901,8568,10968,6552,8783,9668
"COG0202",9049,8398,7963,7970,7336,7606,6816,8377,7850,3605,7178,3747,4167,8622,8094,6491,8061,4803,6904,7325
"COG0203",2785,2870,2725,2757,2509,2848,2213,2558,2432,1216,2372,945,1184,3244,2886,2229,2627,1718,2365,2635
"COG0204",13763,11425,11638,12216,10948,10673,8945,11537,12830,7838,11195,6030,7799,15230,12667,9359,10550,10330,9208,11194
"COG0205",4463,4761,4056,4353,4144,4455,4081,4320,5526,1327,3503,1461,1712,5689,4773,3928,3810,2763,3507,3972
"COG0206",10015,9851,10395,10239,9168,10486,9716,10828,13339,3725,8687,3503,3534,10842,9423,9046,11161,7116,9737,9339
"COG0207",4802,6229,3122,3490,2700,2786,2240,3584,3640,6578,2633,15409,11844,3906,4687,2157,2909,2533,1971,2586
"COG0208",11814,22462,13449,11749,20236,8502,3432,6900,7484,23044,4904,68368,42769,10004,20103,3290,6992,3376,3233,13645
