"","X76_SUR_0d2.0d45","X67_SUR_0d2.0d45","X9_SUR_0d2.1d6","X152_MES_0d2.3","X137_MES_0d2.3","X110_SUR_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d2.0d45","X72_MES_0.0d2","X48_SUR_0d2.1d6","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X125_SUR_0d45.0d8","X123_DCM_0d1.0d2","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d45.0d8","X109_MES_0d2.3"
"COG0022",6581,8508,9249,8354,7888,10515,8207,10156,4928,7675,8416,11833,9719,6653,12442,8821,8456,10459,11786,7280
"COG0023",409,164,439,919,785,463,326,459,30,685,682,723,549,332,754,706,642,548,1347,774
"COG0024",6159,5838,5900,5746,5298,6309,6945,6825,3293,6292,5949,6116,4506,2376,5347,6022,5799,6628,6533,5148
"COG0025",1458,546,1801,3563,3692,1951,1637,1205,5458,2740,2910,2396,3467,2968,1624,2025,2840,832,6129,3546
"COG0026",7366,6484,6544,2911,1475,5684,4651,6011,2788,7952,7722,4573,2479,1824,5178,5839,6740,5804,7076,3351
"COG0027",1160,369,1333,281,385,1377,1197,857,701,3056,2878,710,1019,846,1156,1849,2276,455,5728,329
"COG0028",27971,27543,28482,38733,29674,28980,34262,39351,14171,27189,26719,25939,34764,13132,22154,30504,28863,32706,19591,30565
"COG0029",3471,1882,3234,1396,2692,2691,4074,1993,2657,4853,4644,2367,2701,1515,3099,4981,4181,2103,7413,2671
"COG0030",7044,6200,5747,5607,5164,5764,4052,5257,1871,6747,6147,5509,4172,1872,4958,5959,5789,6133,6677,4895
"COG0031",8459,6345,9624,10404,9544,9761,9540,10549,7047,10753,10270,9620,8376,6103,7632,10362,10409,9903,14105,10027
"COG0033",1627,40,878,125,580,1283,1120,566,979,3840,3745,1085,998,882,297,2221,3056,254,6198,593
"COG0034",12574,10666,12279,10159,10218,11290,12007,11782,3697,11654,10758,10639,7217,3453,11323,12342,11423,11549,11930,9825
"COG0035",991,1500,1167,1306,1182,1455,1324,868,787,2386,2270,1212,1339,830,1120,1391,1704,993,3143,1731
"COG0036",6118,5824,5511,5418,4724,5946,5314,6439,1756,5849,5679,5639,3973,1725,5216,5723,5662,6747,6444,5314
"COG0037",12137,13649,10576,10926,10257,10370,7420,10759,5047,11993,11129,10779,9402,5368,11191,11031,10024,12076,10077,9969
"COG0038",1455,348,2628,3285,2836,2448,2257,1271,2130,4207,3816,2571,3212,1559,2552,3074,3858,968,6337,3849
"COG0039",7375,7619,7802,6827,6165,7817,8792,9039,2791,6731,6589,7314,5242,2085,6914,7254,6831,8779,3879,6124
"COG0040",4357,4107,4466,3728,3367,3657,3919,4954,1829,4005,3859,3245,3004,1441,3346,4213,3795,4697,4100,3362
"COG0041",4358,3516,3777,3561,2849,3514,4031,4264,1316,3810,3511,3415,2376,1153,3429,4003,3880,3849,3817,3277
"COG0042",7636,6575,8349,5785,6327,8467,8054,7350,5002,9943,9475,7703,6569,3718,8299,9209,9317,7276,12706,6871
"COG0043",559,661,893,7680,6989,1541,2631,5289,842,783,1245,3529,7975,1867,2424,2176,1499,4746,1928,7209
"COG0044",15663,15070,14851,15247,14258,14153,13731,16064,7534,12272,11889,13076,9851,3781,14403,14169,12809,15499,7428,12316
"COG0045",12402,11643,10397,10418,7947,11959,10587,13088,3588,8883,8888,9899,6708,2888,8994,10304,9208,12554,5435,9479
"COG0046",19838,15595,19142,16701,17926,18363,19079,18831,6544,18549,16538,15889,12691,5325,17558,19431,17243,18492,17603,16664
"COG0047",9683,7604,10058,7787,7682,10127,9961,7837,3102,8893,7663,6778,6713,3415,9302,8771,8074,8562,7357,8735
"COG0048",3140,3063,3014,2824,2542,2931,3111,3576,1122,2782,2644,2946,2024,1077,3229,3136,3006,3226,3291,2739
"COG0049",3750,3813,3470,3788,3297,3521,3748,4329,1271,3262,3190,3523,2544,1277,3851,3434,3595,3927,3940,3522
"COG0050",9067,9451,9867,8101,9939,9436,12021,10262,5091,8875,9020,8192,7781,3718,10378,9065,10093,8930,9442,8796
"COG0051",2409,2573,2431,1973,1730,2514,2686,2471,886,2123,2125,2124,1642,773,2449,2436,2513,2464,2762,2024
"COG0052",6194,6104,6180,5654,5156,6115,6266,6118,2342,6153,5671,5524,4104,2013,6438,5907,5993,6231,6246,5004
"COG0053",830,1872,547,2808,3653,646,948,1032,1684,529,893,1215,1526,1110,642,577,707,940,217,4038
"COG0054",3308,2987,3059,2326,1890,2797,2823,2907,1209,3590,3205,2772,2164,1091,3246,3436,3046,2985,3136,2024
"COG0055",13095,11646,12259,8119,8260,12323,14741,12791,3703,11805,11524,10286,6826,3531,11774,11563,12765,11514,11639,8861
"COG0056",14940,12990,13512,8959,9082,13929,15402,14068,4281,13331,13154,11429,7425,3888,13972,13118,14594,12823,12882,9861
"COG0057",10466,10784,10970,8057,8793,10426,12898,10052,5057,9964,10415,9835,8196,6790,10736,11167,10682,10343,12420,8663
"COG0058",2205,86,1769,1649,3074,2894,2349,1217,2053,4878,5960,9628,2335,14964,309,3765,3971,850,10875,2009
"COG0059",7838,8105,7873,6407,5130,7829,8871,8974,2803,7794,7628,6412,5132,2537,6477,7985,7254,8087,7256,6163
"COG0060",24245,24039,21985,20935,19342,22755,21471,24145,7362,22648,21914,22117,15826,6267,20989,22895,20864,24447,22292,19075
"COG0061",6517,6447,6464,6787,5703,6665,5911,7483,2156,7672,7310,5879,4691,1944,6196,7275,6565,7062,9135,6221
"COG0062",2402,852,2004,6790,7014,2129,2704,3861,2692,3889,3581,3676,4996,1683,1115,3255,3405,3455,6066,6440
"COG0063",3398,1486,3009,7801,7383,3235,3871,5138,3143,4882,4390,4411,5678,1993,1465,4087,4331,4346,7375,7040
"COG0064",11971,11159,9555,8452,6589,10009,10781,10632,3981,11895,11058,8718,4943,2289,7787,10464,10079,10233,10453,7175
"COG0065",12793,12985,11589,10393,8153,12140,13698,14948,4495,12159,12297,11514,8068,3462,11053,11956,11348,13551,10405,9068
"COG0066",4574,5328,4807,4730,3557,5535,4357,6321,1888,5435,5333,5870,4080,1589,5457,5250,4976,6134,4578,4050
"COG0067",29847,28773,27759,15499,15021,24125,28357,27040,12098,27239,27362,19265,13937,7065,21131,27486,23957,24821,15667,16486
"COG0068",96,4,84,202,770,218,93,56,1556,28,78,72,780,489,67,18,374,25,139,620
"COG0069",38972,39781,35904,24395,22970,33927,39228,35728,16939,36245,36040,26606,20602,10679,33725,35228,33088,32182,25446,26337
"COG0070",27308,28033,26703,12941,12787,21347,27234,25973,11600,24175,24383,18263,12748,6922,19789,26779,21715,23476,12619,13969
"COG0071",5812,4683,4544,3861,4090,5798,5061,5164,21109,4102,7937,13478,3089,45381,1923,5145,5492,4924,3485,3615
"COG0072",19198,19170,17599,12817,12241,17182,15317,17462,5883,18890,17865,15707,10565,4850,14766,17908,16757,18273,16752,11783
"COG0073",14147,17468,15700,10856,11170,14247,13889,13571,7024,13398,13521,12554,10095,5498,13548,14788,12309,13653,11283,10126
"COG0074",7183,8935,7539,9384,6530,8325,8556,10151,2621,6113,6396,7302,5489,2084,6790,7685,6515,9199,3760,7973
"COG0075",4048,2860,5815,9481,7305,6280,6278,6300,2307,8046,7780,4347,6694,1817,4394,6459,6412,5146,11305,7945
"COG0076",1900,819,1614,3404,3864,2682,1831,1937,3866,3965,3791,3298,4457,2148,3957,2492,3285,1930,6189,4792
"COG0077",6850,7644,7399,5388,4329,6699,6741,7082,2354,7075,6456,5664,3981,2246,5873,7252,6219,7017,6095,5269
"COG0078",5684,5557,5921,6893,5884,4963,5343,7007,3229,5519,1736,1738,1661,688,1732,2054,1681,2285,2063,1939
"COG0079",11812,9179,10025,11010,12372,9246,8339,10700,7148,13790,12618,9085,8067,8066,9123,11656,11191,10877,14098,10968
"COG0080",3306,3011,3301,3051,2988,3019,3245,3705,1128,3061,2977,2939,2270,1102,2618,3192,3262,3302,3347,2981
"COG0081",5572,5733,5276,5032,4393,5192,5851,6320,2114,5491,5231,5321,3782,1786,4489,5423,5281,5807,5145,4760
"COG0082",9840,8434,8303,6517,5215,9110,8874,10158,2655,9043,8958,8416,4986,2297,7150,8899,8260,9199,9428,6072
"COG0083",773,517,1246,2506,1683,1413,1049,2495,371,1666,1634,1015,1838,728,1222,1682,1378,1782,4811,1667
"COG0084",6153,6263,5617,5075,5025,5669,5166,5066,2538,5606,5158,4923,4955,3025,5596,5964,5008,5934,5875,5755
"COG0085",34338,61322,32436,25328,24144,29034,33418,34490,10920,27466,27082,26924,19619,13278,28226,29688,29636,32786,26831,24573
"COG0086",35175,55607,33744,23075,23725,32573,36298,35450,11254,31960,31268,32183,20399,12409,32512,33998,35165,33012,37568,23284
"COG0087",5409,5680,5150,5170,4442,5040,5436,6463,1982,5377,5378,5314,3713,1676,5000,5266,5652,5820,5453,4855
"COG0088",4350,5266,4496,4397,3745,4283,4250,5671,1547,5014,4694,4365,3254,1473,4080,4945,4654,5230,4469,3951
"COG0089",2539,2151,1901,1911,1682,1987,1587,2204,552,1983,1879,1955,1409,638,2154,2150,2066,2186,2190,1735
"COG0090",5763,6409,6379,5725,5269,6529,7121,7560,2051,7016,6484,6031,4026,2026,5847,6481,6882,6856,6680,5273
"COG0091",3188,2898,2778,2526,2296,2840,2862,3178,809,2849,2633,2888,1814,902,2736,2828,2938,2958,2806,2300
"COG0092",5431,6124,5369,4861,4179,5588,5866,6329,1807,5578,5383,5498,3641,1640,5430,5329,5537,5890,6283,4167
"COG0093",2842,2905,2734,2409,2156,2705,3225,3034,797,2801,2576,2654,1825,918,2799,2855,2850,2896,2886,2246
"COG0094",3733,4947,4337,3954,3758,4301,4208,4233,1425,4154,4082,3844,3171,1301,4486,4329,4535,4506,4315,3576
"COG0095",539,36,445,1470,2790,655,588,333,386,1351,1363,276,927,210,59,800,1200,266,3204,1060
"COG0096",3508,3060,2981,2856,2617,3043,3060,3027,854,3194,3011,2953,2206,1030,3082,3178,3169,3245,3386,2697
"COG0097",3713,4405,4338,3468,3242,4251,4260,4423,1363,4263,4123,4088,2863,1322,4361,4142,4381,4610,4409,3287
"COG0098",1229,1422,1319,1224,1137,1371,1584,1556,502,1236,3696,3710,2798,1249,3793,4147,3904,4374,4669,3394
"COG0099",3224,3242,2875,3186,2700,2917,3144,3466,1045,3001,2958,2834,2172,1036,3228,2929,3115,3317,3324,2782
"COG0100",3172,3041,3163,2882,2585,2942,3284,3482,919,2753,2544,2695,2077,1036,3137,3014,2820,3222,3138,2574
"COG0101",6735,6567,5976,3907,3621,6220,4959,5860,2022,6303,5889,6104,3783,1672,5629,6240,5696,5959,5879,3900
"COG0102",3839,3905,3585,3188,2945,3727,3343,3873,1212,3678,3473,3315,2488,1234,3232,3636,3244,3935,3787,3050
"COG0103",3504,2943,3211,2667,2462,3190,3057,3327,1217,3113,2861,3019,2098,1003,3307,3178,2900,3100,2955,2574
"COG0104",11577,12098,10282,8786,8339,10122,10810,12040,5478,10418,10433,10519,7642,7276,7892,10363,9627,11201,10476,8297
"COG0105",3335,3002,3160,2995,3137,2993,2933,3148,1015,3128,3058,3124,2346,981,2756,3537,2798,3121,3878,2682
"COG0106",4918,4035,4533,3484,2889,3729,3906,4577,1979,4566,4320,2762,2810,1391,3511,4376,3983,4273,4381,3592
"COG0107",6281,5061,6076,4491,4138,4883,5892,6141,2172,5753,5440,4362,3659,2083,4668,5725,5406,5698,5630,4652
"COG0108",9030,8364,8264,5261,4403,7867,8384,7867,3149,9390,8883,6673,4908,2850,6211,8660,7784,8218,9727,5476
"COG0109",7261,7934,7267,7445,5911,7770,7318,9516,2247,8118,8055,7307,5127,2786,6750,7566,7456,8831,7844,7096
"COG0110",2688,2568,3492,3855,3745,2565,3096,3020,2564,2404,2013,2496,4050,2981,2952,2584,2370,3433,2691,3425
"COG0111",16627,15913,18804,18374,19784,17283,19512,20204,10136,18291,17412,15734,20613,8381,17634,17863,17345,19462,15560,18524
"COG0112",10813,12028,10102,9281,8178,10402,11309,11941,3963,10467,10776,9522,7046,3831,8910,10255,9657,10785,10295,8534
"COG0113",7237,6025,7361,4853,3888,7303,7441,6255,2592,8050,7530,5465,3657,2487,6661,7413,7026,6420,8211,4790
"COG0114",11502,9832,9451,6329,5601,10931,10235,10853,3898,10198,9565,9755,6226,3264,8177,10714,9274,10460,11467,6256
"COG0115",14338,16088,15086,14519,13416,15740,15307,14934,7179,15829,15230,14539,12227,4798,16864,15497,14068,15933,15063,13768
"COG0116",1203,735,1653,964,1199,2009,1157,655,1113,2928,2825,1599,1978,1682,2470,2234,2812,589,5606,1319
"COG0117",7184,7295,6819,3442,3711,6652,5681,5661,1658,6452,6411,5813,3957,2021,5440,6448,5845,6552,6697,3818
"COG0118",4657,4314,4922,3339,3361,3820,3988,4639,1579,4708,4225,3288,3014,1465,3639,4733,4322,4543,4214,3490
"COG0119",21850,23505,20397,18515,17317,20213,22838,24812,9541,19636,19741,19396,14009,8555,16513,19980,18865,22432,14713,17489
"COG0120",1529,1625,1774,2543,1328,2314,2349,1439,1158,2356,1958,1889,1651,796,2266,2149,1993,1638,3641,2420
"COG0121",110,64,154,460,655,135,132,118,294,37,96,318,836,624,160,105,126,149,88,653
"COG0122",4358,5370,4250,5479,4035,4356,3541,5423,2389,3842,3796,3738,3731,1637,3046,4203,3820,5534,2267,4670
"COG0123",7400,6202,7858,4778,4808,7962,6035,6538,3099,6788,7054,6829,4860,3059,6744,6218,7266,6533,3854,5308
"COG0124",11868,9731,10098,9617,8275,10415,8931,12247,3781,10889,10580,10004,7425,2895,9795,10639,9923,12219,9791,7882
"COG0125",4158,3993,3395,4248,3790,3647,3386,3887,1448,4366,4193,4937,3265,1385,2926,4782,3556,4555,4569,3826
"COG0126",10261,9721,9271,8413,7307,9416,8424,9837,3317,10097,3174,2912,1967,921,2501,3384,3053,3315,3414,2563
"COG0127",5009,4948,4920,4083,3787,5252,4024,5139,1552,6117,5616,4926,3542,1438,4247,5658,5388,5372,6662,3723
"COG0128",10743,10500,10491,8476,6293,9573,8459,10062,3332,10014,9429,8339,5893,2828,8914,10188,9128,10387,10146,7430
"COG0129",15050,17198,17361,13666,11379,15945,19961,18216,9440,17014,16485,12329,12323,5756,15070,15315,15440,15706,13382,12336
"COG0130",3121,3487,4602,4634,3890,4680,4076,4228,2569,4648,4259,4443,3922,1523,4419,4679,3975,4588,6353,4585
"COG0131",3594,3861,4353,3650,2774,3343,4549,4250,1778,4432,3960,2757,2638,1319,3103,4140,4149,3572,3973,3605
"COG0132",740,722,654,1605,1027,723,702,886,463,1568,1493,852,1060,689,417,1085,1256,751,3134,1524
"COG0133",8666,6609,9054,7186,5392,7582,9039,9637,3364,9130,8425,5890,5129,2536,6980,8705,8177,8095,6980,6421
"COG0134",5972,4489,5473,4646,3575,5029,4197,4869,1862,6511,5684,4017,3223,1727,4201,5355,5624,5112,5522,4252
"COG0135",3746,4057,4249,2775,2543,3835,2983,3216,1465,4297,1343,933,864,415,1266,1346,1177,1206,1441,1040
"COG0136",8534,8966,8407,7265,5931,8238,8359,9076,3276,9907,9633,7802,4828,2885,8023,8684,8869,8802,6635,7124
"COG0137",8481,7504,8286,7090,6074,6807,7571,8544,3361,8220,7735,6306,4789,2390,6467,8279,7577,7759,6777,7210
"COG0138",13352,10927,11898,8719,8948,12687,10605,11493,4270,12313,11044,14016,8012,6784,11530,12411,11499,11988,12609,8529
"COG0139",1156,879,1015,817,638,872,1063,1097,304,1208,3308,2433,2010,970,1952,3175,3152,2881,3381,2133
"COG0140",1831,1361,2111,1218,822,1472,1826,1676,765,2447,2219,1128,1213,616,1736,1952,2104,1382,2755,899
"COG0141",13091,12376,13191,9047,7083,11533,11777,12677,4072,11457,11256,9629,5772,2866,11873,12050,10792,11483,9487,10632
"COG0142",14588,15104,14977,14039,11418,15423,13358,16948,5462,15802,5052,4655,3458,1552,4715,5025,5035,5579,5124,4103
"COG0143",13091,13044,11880,11630,10873,12190,11211,12046,4767,12574,11865,11202,9104,3890,11535,12139,10642,12951,11132,10329
"COG0144",3009,2267,4609,3641,4202,4006,3321,2377,5180,6685,6192,5584,4995,1905,6658,4363,6018,3010,7222,4063
"COG0145",1229,2050,5045,13785,17813,5172,5632,5245,4271,5475,5199,5021,20337,1123,7904,4445,5781,4699,3739,14110
"COG0146",968,1516,3803,11306,13908,3759,4414,3664,3591,4383,4118,3910,17420,682,5062,3760,4557,3093,2933,11368
"COG0147",18221,14945,15922,11743,10298,15215,12369,13129,7384,17386,16413,13039,8676,4766,13851,17311,15592,14739,17148,12346
"COG0148",10905,10246,9530,9754,8786,10051,9535,10992,3632,10106,9710,9573,6754,2823,8051,10224,9109,10849,10463,8625
"COG0149",6312,6470,5105,4452,4321,5521,4462,5574,2133,5643,5206,4875,3614,1742,4765,5419,4913,5837,5357,4403
"COG0150",8864,7918,7524,7445,6665,8419,6084,8079,2958,7713,8600,12929,5225,21982,6623,8897,7351,7977,8573,6791
"COG0151",11933,10122,10396,9230,8271,9861,8730,10139,3278,10048,9254,8802,6437,2812,9324,10400,9646,10429,10086,8828
"COG0152",6402,5609,5671,5729,5655,5694,5665,6459,2446,5507,5298,8974,4512,16069,5139,6272,5641,6649,5904,5726
"COG0153",1612,744,1834,1508,2890,2029,1518,1603,373,858,953,2021,1661,636,1935,1768,1318,2145,1179,1677
"COG0154",8650,6023,7981,10732,7133,7855,8518,9695,5328,8730,23777,18822,29058,6293,18502,24558,24708,24811,17407,23544
"COG0155",2316,1336,2723,5070,5475,2253,3084,2979,4598,6879,5650,2012,4237,2262,2029,2850,4650,1963,7158,6511
"COG0156",5040,6444,6798,6403,7590,6785,7071,4763,4788,6211,6079,5775,6441,3096,6254,6076,5749,5365,9881,7868
"COG0157",4477,4240,3688,4057,3349,3784,3355,5134,1942,5306,5181,4174,3520,1665,4136,4882,4785,4743,6191,3862
"COG0158",273,294,1084,790,1121,816,749,754,725,650,198,286,521,367,558,195,302,196,311,240
"COG0159",5636,4716,5859,4107,3176,5104,4639,5966,2020,5775,5148,4190,3182,1617,4817,5401,4965,5490,5526,4085
"COG0160",3790,4348,2947,8467,8975,5976,2997,4496,4568,2742,3417,6437,6524,3295,5140,3495,3412,5679,3470,7689
"COG0161",11146,7356,11216,13742,12684,12491,13649,12687,6863,12230,11756,10088,10758,4544,14253,11314,12748,11249,10726,15533
"COG0162",10219,10116,9534,8657,7611,9354,8298,9585,3367,9668,9199,8602,7120,2899,8566,9500,8792,10079,9713,8076
"COG0163",126,150,268,1642,1901,397,661,1139,317,119,270,771,1934,616,707,457,290,921,518,1686
"COG0164",5105,7934,4996,4554,4119,4810,3993,5672,1448,4575,4464,4728,3689,1692,4234,5036,4618,5530,4141,4410
"COG0165",10169,9134,9401,9423,7362,7781,8159,9158,3497,9344,9038,7492,5851,2978,7547,10179,8624,9242,7534,8398
"COG0166",10693,8881,9868,8066,7496,9426,7026,7835,4103,10953,10211,7570,6417,3289,8097,9923,9596,9077,10491,7097
"COG0167",8840,7761,8395,8086,8739,8344,6617,7802,3251,9293,8465,7595,5785,2351,9521,8321,8124,8327,9222,7804
"COG0168",16108,14971,13256,9474,8899,13516,10663,13142,6841,13587,12595,12346,8719,5113,12350,13498,12462,13440,11046,9774
"COG0169",7336,7117,6987,6120,4314,6795,6036,6564,2341,7400,6909,5638,4497,2651,4791,7079,6474,7087,6742,5204
"COG0170",669,121,384,970,2359,640,384,635,0,1226,1126,1185,341,65,71,1181,755,798,2539,793
"COG0171",9978,8566,7587,6534,6209,8523,8367,9932,5815,9794,3440,3606,2305,6193,1859,3202,2876,3030,2790,1987
"COG0172",11342,11543,9552,8911,7942,9669,9521,10437,3331,10247,9931,8768,7209,3402,9029,9656,8860,10692,9408,8407
"COG0173",14701,13761,13236,8584,9618,13034,12482,12230,4231,14820,13906,11367,7821,3698,11178,14456,12669,12383,13803,8600
"COG0174",23244,21097,20698,24460,19400,22146,26814,25076,8679,19127,20815,19829,14669,13024,24442,20544,19462,23464,14157,25131
"COG0175",1515,1338,3061,3194,4322,2037,2959,1933,10215,2890,2758,1882,4411,6308,1717,2666,2511,1692,4481,5191
"COG0176",6120,3552,4983,3670,3606,6062,4132,6357,4708,5719,8609,12709,3706,43643,4026,6997,6615,5319,6912,3169
"COG0177",6018,5360,5608,4911,4093,5615,5254,6083,2051,5465,1826,1690,1220,557,1607,1934,1751,1915,1918,1392
"COG0178",25331,23173,23875,19081,18916,24520,23951,25382,8559,22565,22154,22256,17315,7425,23273,25387,21216,24923,22778,18179
"COG0179",6513,6968,7252,10455,7659,6766,8521,8716,5844,6159,6169,6754,9623,3236,9884,7853,7202,8756,3959,8328
"COG0180",8462,8988,8544,7792,6785,8752,7906,8816,3065,8602,8376,7795,6474,2737,7172,8483,7881,8888,8961,7427
"COG0181",7972,6501,8400,4976,3907,7966,7105,6740,2278,8774,7858,5947,3718,1990,7092,7723,7417,7060,7932,4586
"COG0182",4203,2520,2519,4905,4387,3017,2532,4663,489,2848,2902,3283,2532,1185,1482,2739,2966,4205,1235,4293
"COG0183",16622,14129,17196,24879,25187,18604,22182,22208,22696,15578,14812,19395,22597,9007,22935,18121,17343,21230,10734,22675
"COG0184",2263,2084,2205,2514,1860,2078,2074,2341,871,2004,2033,1938,1546,702,2271,2158,1881,2341,2304,2074
"COG0185",2465,2139,2055,1948,1785,1983,2214,2470,564,2237,2075,2272,1343,692,2165,2216,2199,2314,2321,1732
"COG0186",1824,1896,1679,1714,1464,1688,1747,1889,481,1631,1557,1643,1406,656,1815,1746,1696,1839,2045,1507
"COG0187",8455,15654,8514,5884,5751,8262,8555,7894,4165,7560,21784,28123,19685,10704,25110,23958,22699,23830,20900,20152
"COG0188",30828,49370,29030,19310,19699,28687,30895,25002,13478,30585,28000,31594,21204,10577,29065,29551,28122,27493,31619,21199
"COG0189",8090,8511,8256,6730,4907,7816,8811,7087,9745,8846,3071,3190,1896,4942,2103,2771,2677,2559,2674,2357
"COG0190",6880,7595,7353,6958,5955,7384,7835,7971,2219,6968,2349,2281,1605,724,2036,2421,2237,2574,2184,2266
"COG0191",2089,1081,3513,1286,2079,2666,2801,1584,1247,4114,4015,2160,1628,897,3244,2913,3790,1747,1474,1370
"COG0192",9860,10516,10055,9054,7761,9598,10547,11007,3484,9366,9372,8695,6056,4017,8441,9847,8623,10312,9443,8536
"COG0193",4114,4878,4517,3109,3330,4315,3966,4679,1687,4439,4174,3813,2685,1262,4252,4518,3848,4382,4796,3249
"COG0194",4350,4690,4340,2761,2861,4484,3644,3562,1612,4520,4098,3974,3229,1791,3905,4377,3966,4067,3865,2951
"COG0195",12311,11858,12147,8617,8219,11301,12147,11966,4502,11301,10592,9202,7431,3279,10365,11802,10845,11282,10178,8274
"COG0196",7004,7621,7010,4941,4616,6777,4859,6161,2453,7272,6802,5480,4077,1920,6030,7074,6655,6715,6702,4717
"COG0197",1106,1075,1050,1063,855,1111,1164,1228,314,991,2871,3105,2198,1028,3216,3143,3452,3374,3390,2830
"COG0198",1473,1575,1592,1820,1666,1709,1680,1722,643,1867,1616,1645,1390,513,1414,1771,1715,1801,2465,1666
"COG0199",2387,2235,2309,1093,860,2052,1982,1889,812,2091,1957,1616,1032,700,2091,1950,2258,2094,1869,1243
"COG0200",3550,3807,3369,3224,2589,2941,2909,3794,1306,3236,3007,2919,2265,1045,2842,3449,3167,3685,3238,2954
"COG0201",10536,10696,10479,8899,8174,10147,11572,11329,3746,10047,9710,9994,7954,3353,10357,10584,10263,11076,10788,8554
"COG0202",8100,11518,8203,6830,6864,7809,8851,8566,3698,7507,7419,7672,5387,3655,7922,7999,8079,8632,7758,6644
"COG0203",3426,3229,3334,2330,2322,2846,3098,2671,1259,2958,2696,2484,1947,929,2831,2975,2845,2833,2538,2033
"COG0204",11699,11792,10889,9334,10714,12917,10840,9800,6948,10718,11138,12705,12016,6085,12003,12037,9803,11507,11954,10051
"COG0205",4569,5771,5108,3559,4645,4657,5970,3998,1047,4236,4111,4174,3601,1501,4431,4188,3990,4443,2630,4441
"COG0206",10315,9564,10083,9700,8557,10088,11628,12058,3974,9369,9435,10329,7540,3450,9361,10036,9010,10907,9983,7801
"COG0207",2859,9442,3769,1970,1620,3899,4645,2431,10611,2413,2644,3956,3209,15396,4599,3014,2915,3061,2768,2815
"COG0208",10056,21479,9234,3148,3870,11734,12109,8492,15646,6699,13503,25383,4005,68230,7939,10651,10737,8057,5838,5556
