"","X68_SUR_0d2.0d45","X72_DCM_0d2.3","X37_OMZ_0d2.1d6","X41_DCM_0.0d2","X25_DCM_0.0d2","X146_SUR_0d2.3","X76_DCM_0d45.0d8","X85_SUR_0d2.3","X112_MES_0d2.3","X148_MES_0d2.3","X76_SUR_0d2.3","X56_MES_0d2.3","X128_SUR_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d45.0d8","X32_DCM_0.0d2","X123_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X72_MES_0d2.3"
"COG0108",8028,7085,3777,2323,3858,7414,7076,6136,4953,6375,7910,5746,8267,8030,5266,4797,3164,3134,4943,6152
"COG0109",8645,7586,6081,1563,2261,8202,7083,8638,6794,8240,7593,6858,7975,8914,6120,3014,4032,6591,5231,7061
"COG0110",3185,2575,4191,2158,2844,3474,2519,4401,4314,3569,2221,4846,2776,3379,2496,4224,5371,4741,4004,3342
"COG0111",18280,17748,18549,6567,11971,18117,21053,17430,18373,18989,17334,16081,16775,19352,20897,12410,9122,12447,20585,15587
"COG0112",10082,9892,8294,2535,4395,9969,8861,6951,8848,9912,9672,8519,10115,10744,8434,4840,5312,8528,7194,9855
"COG0113",7193,6032,3363,1849,2641,5970,5189,6131,4543,4542,7016,5164,7270,6505,4252,2407,3068,2967,3647,5886
"COG0114",10943,10475,5219,2580,3852,9583,8385,7452,5961,8438,9411,6331,11258,10503,6424,5021,4146,4445,6115,7343
"COG0115",16319,14808,13212,3915,8234,15320,13952,13735,13549,15801,14033,14302,15840,15951,14903,7534,8629,10131,12322,13264
"COG0116",843,1206,1139,3418,2531,945,2535,4331,1230,811,2839,1245,2514,582,1132,4609,4288,2359,2053,2688
"COG0117",6670,5981,3222,1674,1904,5830,5248,4663,3223,4567,5785,3639,6973,6514,3927,3782,2592,2353,3858,4089
"COG0118",4580,4473,3422,1005,1543,4573,3676,4873,3352,3590,4334,3736,3638,4590,2820,2169,1485,2414,2961,3444
"COG0119",20801,20899,17357,11182,10504,21261,17037,16796,17655,18864,18659,16431,17562,22172,16683,13247,9726,13961,13979,16842
"COG0120",1666,1498,903,1080,1446,2039,1794,3026,2349,2486,1975,2341,2511,1734,1928,2135,1995,1667,1590,2314
"COG0121",195,170,876,1425,352,209,391,196,382,376,144,297,96,174,314,2532,2395,1395,863,513
"COG0122",5569,4082,3470,926,1849,4734,4295,2355,4798,5009,3859,5094,4295,5643,4881,1881,4284,4044,3743,4385
"COG0123",6824,5716,4730,1459,3368,6709,4459,5826,4503,4334,7112,3987,7194,6551,5201,7537,5024,3944,5020,5434
"COG0124",11901,10702,8408,2231,3380,11101,9822,10431,8353,10796,9857,8813,10702,12055,8809,3889,3888,8359,7529,9758
"COG0125",4621,4164,3910,949,1506,4992,3956,3186,3770,4897,3558,3765,4361,4692,4020,2058,1627,3812,3152,3895
"COG0126",10389,9029,7352,1775,3463,9431,8126,7481,7740,8671,9305,8237,9694,9981,7312,4503,3827,7207,6080,8594
"COG0127",5591,5107,4280,1593,1692,5158,5174,4342,3681,4878,5525,4082,5508,5444,4016,1990,1737,3278,3434,4384
"COG0128",10631,9575,5702,3610,3329,9731,7913,9825,7759,8280,9043,7954,9923,10584,7204,7385,3035,4944,6017,7657
"COG0129",14036,14555,9163,9172,11035,14772,14036,14360,13423,13594,15478,13014,13060,15685,11968,15137,10864,9040,12202,13417
"COG0130",4420,3962,3958,1590,2506,4424,4622,3572,4608,4918,1269,1468,1744,1474,1429,1040,844,1527,1298,1616
"COG0131",3530,3594,2697,1213,1843,3738,3389,3105,3649,3420,4203,3611,3110,3676,2817,2334,2230,2296,2589,3633
"COG0132",806,651,837,1175,681,951,1343,1165,1942,1134,1225,2297,1075,722,979,2038,1525,1483,1027,1669
"COG0133",7528,7324,4571,2897,3210,7718,6436,8395,6697,6876,8174,6487,7169,8148,5869,7827,2858,3519,5049,6576
"COG0134",5754,4661,3209,1467,1886,4645,4613,4913,4094,4405,5709,4810,4808,4934,4174,2746,3304,3079,3127,4832
"COG0135",3806,3345,2571,1213,1629,3212,3201,4499,2464,2552,3601,2550,3821,3562,2725,2149,3155,2214,2558,3091
"COG0136",8719,8356,5246,3194,3284,8222,6535,8082,6979,6780,8791,7053,7389,8805,5763,4216,4172,5547,4795,7610
"COG0137",7769,7536,6378,2339,3446,7633,6620,6924,6644,6476,7491,7046,6359,7794,5812,4545,3464,5738,4854,6581
"COG0138",12882,13444,9803,4205,5493,11419,10761,13143,7465,9757,11526,7921,12578,12131,9362,3926,5338,7522,8076,8776
"COG0139",2899,2826,1955,947,1161,2825,2819,2260,2309,2223,3074,2553,2436,2843,2013,1525,1337,1550,1938,2679
"COG0140",1388,1490,605,862,678,1250,1920,1901,1234,1086,2046,1388,1587,1432,1058,1298,1282,700,1181,1663
"COG0141",11570,10262,5953,2696,3489,10886,7961,12372,8152,8271,10718,7700,9930,11515,8332,4943,3668,4424,5661,8556
"COG0142",16750,14715,11596,4226,5682,15677,14291,13394,12183,14604,15037,13296,16064,16568,12933,6372,5722,9286,10442,12682
"COG0143",13012,11572,11103,3575,4858,11841,10939,11257,11019,12059,10891,11036,12299,13121,10714,7847,4590,11155,9269,11334
"COG0144",3209,3472,4832,2488,4900,4676,6033,5795,3514,3669,5931,4376,4668,3027,4387,4611,4523,5202,4822,4555
"COG0145",3208,5071,21452,1339,6365,8707,12598,5462,15642,12923,5779,9585,4384,4675,18923,2026,1472,9688,20651,6927
"COG0146",1829,4056,17380,1266,5210,6805,10793,4115,13101,10837,4657,8184,3234,3158,15916,1870,1123,7849,17500,5818
"COG0147",16162,13653,9872,5389,7040,13858,12617,11579,10878,11044,15741,12812,14862,14638,10590,7774,7500,7587,8796,12866
"COG0148",10673,10137,8716,2431,3789,9958,8725,7104,9253,10003,9276,8655,10131,10861,8431,3907,3743,8723,6790,8268
"COG0149",6214,5384,4035,1429,2113,5430,4607,5060,3931,4831,4962,4905,5566,5871,4075,2781,2107,3740,3593,4952
"COG0150",8414,10342,6894,8336,8241,7394,7106,6559,6814,7430,7432,7327,7980,7951,6927,3910,2934,6284,5308,7267
"COG0151",10739,9668,7882,2432,3223,10080,8704,10379,8806,9233,9835,8473,10346,10446,8846,4548,4056,7801,6455,8403
"COG0152",6395,7651,5964,5053,3674,6006,5810,5414,5402,6001,1877,1849,1942,2205,1846,914,779,1804,1517,1801
"COG0153",2129,1757,3545,68,160,1880,1735,547,1876,1646,1332,1685,1933,2076,1848,42,4041,3136,1646,1509
"COG0154",20862,23247,21790,4950,14725,24061,27823,16757,32521,29096,25294,22441,21138,25067,35132,19972,9159,15493,29084,23817
"COG0155",1870,2449,4090,2619,4617,3116,5785,2555,5494,4142,4495,5800,2918,1916,4630,6164,4675,4960,4191,5677
"COG0156",1866,1682,2821,760,1707,1904,2339,1837,2756,2277,5822,9261,7709,5267,6046,3882,6651,8548,6462,6231
"COG0157",4738,4269,3183,1415,2639,4607,4798,4588,3785,4503,4798,4493,4387,4730,3421,2599,2348,3143,3460,4377
"COG0158",494,773,963,1603,672,825,1146,2664,1065,829,928,801,920,655,731,292,3189,1337,1570,1560
"COG0159",5558,4904,2917,1349,2006,5017,4355,4581,3899,4398,4875,3991,4818,5429,3850,5101,2074,2392,3152,4090
"COG0160",6036,6118,11499,6052,5875,5677,5312,3752,7071,8040,3249,5758,5938,5641,9786,13508,1501,7045,6438,4718
"COG0161",3488,4031,3352,1953,3137,3971,3593,5186,4286,4071,12727,11147,10680,11446,15131,16162,4939,5585,10713,11887
"COG0162",10144,9163,7722,2461,3522,9189,8308,9748,7697,8912,8855,8024,9675,10045,7618,4768,3530,7703,7080,8330
"COG0163",712,716,2113,610,972,1211,1403,727,1830,1845,268,1441,490,908,1505,2043,1823,2180,1805,1132
"COG0164",5629,4966,4461,1215,1389,4755,4260,3793,4139,4667,4581,4243,4973,5678,4092,1583,1567,4512,3602,4242
"COG0165",9708,8456,7083,2380,3370,8951,7769,8298,8225,8407,8653,8527,7305,9392,7796,4629,4078,6096,5847,7804
"COG0166",10087,8762,7643,3249,3946,8830,8458,9428,7779,7710,9496,9213,10302,9250,7073,8873,4667,6456,6299,8329
"COG0167",8598,7871,7996,2760,3934,8422,7460,10330,7326,7960,8186,7475,9058,8275,7294,7416,2821,6654,5630,7191
"COG0168",14424,13514,8957,3775,7138,12543,10746,12441,8714,10222,12375,9545,12958,13567,9250,4040,6627,7312,8576,9580
"COG0169",7173,6706,4360,2054,3656,6701,5685,6259,5428,5997,6440,5968,6726,6893,5330,2853,2871,3925,4615,5616
"COG0170",1121,890,4080,0,0,847,1121,22,789,954,812,695,990,802,1324,0,51,2961,304,814
"COG0171",8796,9835,6818,8187,7887,7969,8417,4368,6318,7410,8920,7123,8412,9052,6782,6461,2981,5757,6795,7920
"COG0172",10599,9743,7873,1883,3566,9813,8506,9826,8355,9511,8985,8558,9983,10762,8081,5090,3258,8646,7159,8885
"COG0173",12681,13088,9928,3319,4744,11425,11062,11960,7903,9294,12810,8109,12891,12365,9008,6920,4614,8325,7904,10224
"COG0174",7728,7250,5669,4358,3441,7493,5527,9112,6832,7227,19591,18505,18968,23548,23471,6593,5252,11560,14745,18148
"COG0175",613,618,1312,1991,1686,711,1063,707,1396,931,2505,4515,2454,1716,2640,5460,10819,5410,4359,3765
"COG0176",5034,9533,3276,46771,14364,4366,4823,4824,4000,4274,6644,5278,5253,5372,3333,3682,4641,4496,3583,7498
"COG0177",6062,5271,4287,1200,2242,5524,4804,4547,4568,5234,5079,4531,5752,6008,4525,2115,1864,4111,3718,5005
"COG0178",24798,23793,18526,6059,10035,23431,21480,22494,19590,21760,21184,18371,25539,24991,19882,10675,10143,13876,17451,19861
"COG0179",7673,7813,6478,3205,5605,8381,9330,7356,10443,9757,7327,9304,6336,8993,10545,3419,4646,5508,9383,7446
"COG0180",9313,8581,7124,3501,2991,8694,7526,7736,7014,8356,2588,2487,2952,3004,2321,1075,1131,2617,2064,2536
"COG0181",8115,6583,3281,1593,2426,6603,5386,6502,4718,4705,7278,5486,8119,7096,4163,2856,2961,3214,3656,6123
"COG0182",4128,3776,4394,1220,753,4454,2962,1649,4517,4256,3044,3864,2498,4114,3790,2840,390,3464,2418,3350
"COG0183",17291,20958,25549,14825,25391,21042,22647,21179,23783,24812,17321,22671,18102,21499,25676,26033,16148,19767,22427,18656
"COG0184",2407,2032,2185,686,740,2304,1991,2198,2246,2459,641,825,756,745,717,344,286,775,532,730
"COG0185",2296,2154,1886,371,607,2320,2010,1795,1970,2198,2270,1931,2271,2358,1712,951,709,2119,1421,2060
"COG0186",1816,1742,1620,268,558,1821,1716,1751,1637,1778,1725,1822,1867,1890,1593,854,985,1747,1469,1654
"COG0187",23875,24322,18437,8007,11995,22961,20031,24018,15710,19174,22660,16087,23936,24037,19367,11724,14247,15786,19761,19452
"COG0188",27236,28064,20535,9252,13394,25855,24127,25280,18212,21023,27702,19498,29103,26987,21440,16637,13197,17169,21252,23343
"COG0189",7665,6181,4004,9856,14551,6392,5957,4866,7125,6268,2600,2640,2501,2466,1610,2353,3953,4013,1869,2908
"COG0190",7598,7312,5517,2173,2406,7329,6037,6413,6365,6908,6650,6251,7078,7963,6338,3920,2653,4599,4770,6468
"COG0191",1720,1615,1341,2049,1728,1852,2244,4285,1736,1062,3896,2110,2110,1732,1607,3616,398,902,1571,2822
"COG0192",9825,9495,7695,2675,3583,9875,7994,7811,8185,9470,8621,7869,9788,10199,7779,4535,3438,7013,6124,7948
"COG0193",4735,4542,3488,1088,2283,3975,3597,4945,2796,3158,3821,2992,4449,4357,3215,2273,1541,2280,2674,3518
"COG0194",4536,4046,3043,1329,1495,3770,3430,3951,2560,2918,3956,3039,4328,4059,2793,2198,2410,2500,3117,3627
"COG0195",11395,11042,8189,2694,4384,10565,8838,11612,7516,8127,10702,8093,10722,11375,7936,5219,3651,6198,7530,9157
"COG0196",7616,6642,4695,1764,2512,6166,5725,7190,3814,4857,6635,4824,6969,6857,5088,3119,2451,3019,4099,4989
"COG0197",3087,3161,2582,724,918,3536,2648,3165,2802,3204,3260,2593,3302,3326,2533,1350,1402,3172,2139,2780
"COG0198",1682,1616,1821,401,634,1779,1903,1700,1709,1918,1748,1860,1904,1777,1692,805,904,1917,1353,1805
"COG0199",2172,1891,843,546,709,1970,1576,2534,954,1300,2226,1273,2022,2086,959,907,953,1004,1090,1373
"COG0200",3538,3164,2636,635,1319,3196,2828,2539,2965,3110,3173,3049,3324,3565,2877,1518,1370,2289,2359,2858
"COG0201",10251,9948,8338,2595,3638,10700,8976,8872,8255,10133,10223,8304,11155,10976,8295,4830,4535,8553,7738,8884
"COG0202",8178,7847,7015,1783,3603,8157,7118,7389,6471,7137,8092,6602,8285,8595,6574,3853,3550,6868,5543,6737
"COG0203",2954,3000,2612,667,1383,2604,2472,2937,2172,2194,2859,2188,2768,2950,2359,1428,1373,1634,1944,2346
"COG0204",12273,12089,11371,7099,8423,11214,11024,10761,8544,10683,9550,8416,13823,11572,10939,18986,9610,8963,11987,9566
"COG0205",4097,4392,4862,512,2498,3724,3558,4918,3739,4035,1402,1074,1579,1450,1566,1096,826,954,1244,1187
"COG0206",10055,10008,8686,2686,3496,10828,8722,7901,9306,10983,9148,8304,10483,10718,8823,4378,4113,11357,7678,9199
"COG0207",2853,3223,1487,16917,8725,2789,2758,3815,1979,2386,2996,1907,3602,3100,2391,3306,2521,3825,3110,2928
"COG0208",7543,14587,2807,38484,28460,6196,4941,6964,3275,3556,10894,5451,8242,8211,3182,5704,3584,11803,4093,11549
"COG0209",24780,39516,19182,197291,100369,23889,20949,22950,21346,23680,29907,22494,23903,30369,21194,17549,9191,45049,18767,34237
