"","X82_SUR_0d2.3","X41_DCM_0.0d2","X56_MES_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X125_SUR_0d2.3","X25_SUR_0.0d2","X70_MES_0d2.0d45","X112_DCM_0d2.3","X138_MES_0d2.3","X152_DCM_0d2.3","X64_MES_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d2.0d45","X125_SUR_0d45.0d8","X68_SUR_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d45.0d8","X78_DCM_0d2.3","X128_SUR_0d2.3"
"COG0035",1194,1175,1309,1992,1549,1514,870,1071,1935,1081,1250,1252,1135,1008,1324,2021,2751,3126,1511,1606
"COG0036",4844,1275,5110,5136,3184,6052,1429,4927,5558,4486,6100,5407,5427,6680,3916,6296,5636,6324,6060,5967
"COG0037",10814,4516,10322,9568,7324,11471,4677,10549,10723,9994,10997,10661,8678,12788,9334,10379,9882,9994,11002,10952
"COG0038",3033,1265,4141,3889,4022,2480,3696,4236,3351,3053,2070,3726,2203,1186,3141,4426,6365,6331,3036,3018
"COG0039",6854,1092,6115,6067,4179,8281,2536,5959,7036,5869,7777,6879,9462,8883,5213,5945,4405,3866,7157,7290
"COG0040",3129,1263,3904,4105,2656,3457,1652,2918,3853,3293,3889,3844,3844,5104,2997,4141,3374,4099,4140,3402
"COG0041",3290,798,3165,3875,2158,3730,1231,3233,3944,2759,3890,3501,3884,3850,2441,3569,3448,3876,3809,3781
"COG0042",8319,5095,5620,8774,7173,8299,4754,6829,8486,6338,8747,5313,8480,7994,6710,9887,11130,12812,8246,9173
"COG0043",1786,1349,6312,6101,4711,2653,2329,8364,3030,7871,3991,8446,1545,8487,8150,4105,4057,1834,6442,2396
"COG0044",13588,3295,12888,11427,7442,14155,7727,10851,14026,13288,14880,15531,15398,14876,9913,12616,8514,7474,13300,13036
"COG0045",8777,2205,9114,8264,5949,12193,3266,8658,9648,7799,11230,10354,11458,12224,6640,8322,5982,5264,10126,10211
"COG0046",16637,6446,15560,16843,11652,17751,5495,16504,17487,17069,19058,16940,19204,17963,12643,16169,16812,17688,16872,18358
"COG0047",9684,6196,7359,7623,7935,7982,2200,7484,7490,7750,9326,7620,9314,8098,6630,7688,6849,7397,7184,8802
"COG0048",3400,525,2691,2803,1753,3300,908,3006,3024,2450,3024,2833,3315,3021,2069,3934,3085,3106,2929,3136
"COG0049",4133,848,3520,3158,2084,3756,1093,3648,3712,3170,3633,3770,3664,4029,2521,4504,3629,3863,3619,3827
"COG0050",10949,3677,6500,8681,7066,9891,4749,6583,9893,9858,8514,7745,12363,8647,7720,9895,8921,9367,8885,9712
"COG0051",2677,658,2009,2464,1358,2504,925,1983,2264,1722,2361,2005,2711,2585,1673,2821,2555,2707,2213,2684
"COG0052",6878,1558,5273,5765,3231,6320,2206,5144,5899,4999,6114,5647,6318,6351,4227,7184,5800,6482,5838,6388
"COG0053",581,1810,2435,961,1829,1021,1327,2952,926,3830,758,2865,639,768,1515,875,512,205,785,718
"COG0054",3282,775,2269,2967,1684,2883,1118,2187,3085,1908,2903,2331,2885,2923,2148,2933,2890,3147,2821,3043
"COG0055",12828,2193,7064,10545,5901,12833,3345,5908,12098,7849,11002,7483,15684,10949,6989,12419,9991,11658,10572,12176
"COG0056",15126,2770,7725,11334,6723,13931,4250,6982,13262,8607,12475,8073,16619,11807,7712,14369,11521,13160,11621,13515
"COG0057",11081,6558,9108,11679,8875,10814,4694,9098,10964,8872,10041,8204,11810,9769,8249,10026,12035,12185,9987,10757
"COG0058",325,12018,2492,5072,4319,2822,256,1718,4487,2832,1869,2041,1607,613,2498,5647,9206,10944,3061,3926
"COG0059",6589,1906,6000,7566,5002,7683,2581,5562,7423,4921,7567,6466,9342,7908,5116,7140,6149,7365,7295,6953
"COG0060",20199,5138,19595,20341,11869,23773,7201,20035,23254,18141,23733,21102,22643,24123,15988,21913,20970,21966,22177,23214
"COG0061",5870,1499,7145,7342,3651,6569,2054,7997,7518,5362,6651,7188,5587,8145,4567,7784,7648,9193,6720,7232
"COG0062",1124,2732,5397,4711,4764,2867,2751,4806,4381,6758,2870,6516,1959,3638,4973,3981,5213,6027,3987,3221
"COG0063",1391,2712,6204,5172,5056,3826,3187,5326,5549,7358,3365,7284,3036,5061,5818,4472,6120,7378,4846,4107
"COG0064",7315,2147,8591,9593,3822,10460,2537,7601,10314,6726,8761,8523,10550,10276,5008,9198,9111,10438,9660,9531
"COG0065",10413,2279,9560,11721,5641,12888,3435,7736,11620,7631,12585,10078,14181,14439,8096,11133,9907,10353,12464,11296
"COG0066",4842,1263,4537,4703,2784,5748,1291,2966,5226,3501,6114,4494,4379,5945,4106,5394,5057,4521,6007,5583
"COG0067",6946,2980,5362,7887,4766,8239,2450,2886,6860,4722,22578,15157,29934,22134,13800,23039,14503,15827,21929,20009
"COG0068",29,127,233,48,3796,58,1590,507,65,723,54,186,100,85,738,179,401,163,66,92
"COG0069",32162,10575,22896,32005,20816,35002,13116,15126,29911,22068,31979,23016,40842,29410,20712,30454,22744,25418,30146,28523
"COG0070",19342,8637,13470,22190,13065,22547,6760,7438,18803,11884,7051,4088,9776,6834,4192,7309,4203,4249,7031,6027
"COG0071",2260,34456,4989,5590,2617,4521,19638,4607,4546,4089,4392,4213,4648,4614,2954,3927,2867,3415,4125,4408
"COG0072",14463,4161,12857,15944,8129,17825,5017,12751,17302,11688,16967,13035,16529,18490,10545,16816,15375,16968,16605,17126
"COG0073",14239,7447,10473,14229,9423,15284,4549,12937,12851,10637,13973,10678,15150,13833,10212,14022,12532,11376,12708,14066
"COG0074",6474,1616,7495,6171,4961,8948,2215,7918,7408,6405,8183,9808,9318,9638,5575,5937,4157,3827,7420,7377
"COG0075",4450,358,7453,8361,7142,5110,3092,7666,6753,7406,5617,10113,5925,6489,6504,8056,9582,11365,7012,6538
"COG0076",3864,2479,3326,3617,4499,2458,4085,2931,3160,4037,2281,3771,1554,1810,4580,4425,5845,6275,2812,3570
"COG0077",5649,1823,5057,6183,3966,6444,2377,4006,6478,4153,2189,1731,2308,2157,1313,2199,1787,2100,2089,2157
"COG0078",4710,1786,5931,5638,4138,5614,2128,5362,6272,5661,5771,7022,5374,6823,4880,5534,5388,6110,6012,4952
"COG0079",8861,5527,12039,11814,9511,9111,6031,10398,11545,12328,9820,11316,8113,11689,8059,11554,11373,13998,11284,9721
"COG0080",2686,937,2829,3058,1902,3231,1100,3144,3005,2892,1005,1032,1107,1172,724,1118,1001,1112,1043,1085
"COG0081",4573,1341,4760,5238,3104,5512,1939,4922,5265,4311,5341,5125,5846,5544,3865,5513,5092,5190,5408,5469
"COG0082",6672,1801,6058,8109,4210,9460,2730,5655,8365,4886,8601,6541,9000,9346,4958,8183,8197,9318,8378,9018
"COG0083",1342,45,2736,2203,1627,1196,300,3134,2065,1434,1562,2791,1171,2395,1852,2358,3547,4691,1842,1888
"COG0084",5523,3570,5109,5291,5230,5657,2228,6445,5761,5114,5380,4932,5142,6128,4805,5693,5535,5747,5216,5675
"COG0085",30042,6445,23199,27077,15682,30585,10962,24987,29654,23246,30006,25320,36533,30990,19519,33377,25598,27176,28707,29618
"COG0086",35061,8166,21541,32400,15635,34408,10520,20153,34177,22894,32673,22547,37670,30198,20447,41577,34803,37770,31433,34485
"COG0087",5216,991,5229,4865,2918,5524,1939,5412,5177,4461,5417,5294,5255,5711,3789,5950,5227,5558,5488,5481
"COG0088",1290,294,1453,1452,819,1587,427,1324,1584,1231,4826,4435,4218,5156,3340,4709,4270,4520,4553,4616
"COG0089",2237,471,1999,1817,1120,2159,405,1830,2034,1786,716,624,582,665,497,855,690,730,664,703
"COG0090",2127,408,1785,1950,1138,2237,601,1936,2211,1741,6240,5668,7420,6775,4153,7278,5888,6754,6378,6676
"COG0091",2791,451,2527,2622,1547,2901,838,2550,2745,2226,2855,2567,2885,3164,1882,3147,2617,2836,2844,2901
"COG0092",5610,1066,4392,4966,2681,6021,1738,4298,5671,4225,5481,4716,6009,5821,3572,6248,5456,6037,5370,5601
"COG0093",2971,613,2269,2678,1492,2877,674,2372,2771,2114,2791,2489,3194,2808,1918,3325,2682,2957,2807,2949
"COG0094",4491,973,4003,3829,2490,4500,1205,3498,4427,3771,4463,4098,4455,4593,3123,5205,4102,4337,4279,4369
"COG0095",84,632,1676,1665,420,609,773,1199,1426,2868,536,1440,277,274,935,1577,2406,3232,992,1066
"COG0096",3288,857,2853,2684,1734,3156,927,2606,3445,2671,2983,2627,2913,3226,2102,3567,3051,3301,2987,3130
"COG0097",4437,908,3615,3790,2130,4395,1222,3116,4365,3211,4168,3334,4427,4398,2808,4905,4089,4241,4108,4400
"COG0098",3880,630,3395,3936,2173,4412,1299,3445,4087,3304,4171,3717,4814,4330,2841,4514,4280,4707,3872,4373
"COG0099",3318,675,3040,2766,1625,3188,977,3035,3091,2773,3166,3148,3063,3438,2159,3657,3067,3414,2998,3304
"COG0100",3154,510,2620,2923,1718,3173,983,2885,3057,2471,992,988,1115,1097,681,1164,987,1006,1021,1051
"COG0101",5479,1566,3758,5553,2904,5824,1804,3336,6046,3526,6307,3532,5024,5278,3650,6212,5520,5839,5784,6305
"COG0102",3233,913,3300,3310,2039,3967,1194,3357,3642,2834,3746,3274,3466,3969,2497,3881,3585,3900,3521,3868
"COG0103",3559,777,2486,2880,1627,3266,1144,2245,3023,2312,3135,2629,3047,3292,2096,3542,2822,2903,2989,3273
"COG0104",7714,4612,8100,9773,5623,11478,3710,7797,10510,7969,10288,8805,11174,10818,7704,9405,9369,10394,9533,10569
"COG0105",2651,790,2846,3035,1763,3157,1138,3147,3488,3107,3132,2995,2882,3220,2388,3411,3346,3861,3103,3372
"COG0106",3358,1272,3675,4493,2351,3902,1822,2553,4099,2661,3566,3483,4029,4820,2880,3978,3787,4304,3916,3659
"COG0107",4403,1261,4419,5615,2889,5457,1687,3805,5689,4095,1687,1542,2132,2187,1246,1780,1574,1889,1681,1605
"COG0108",5914,2312,5653,8357,4031,8410,2880,4054,7245,4296,7669,5216,7843,7904,5055,8206,8186,9723,7612,8258
"COG0109",6457,1567,6876,7077,5189,8003,2225,8411,7647,5462,8009,7510,7186,9114,5170,7523,7280,7848,7948,7976
"COG0110",2719,2180,4721,2117,3204,3024,3277,5095,2653,3671,2447,4002,3139,4557,3865,2367,3481,2749,2652,2825
"COG0111",17177,6553,16129,19609,14606,16632,11094,11957,17942,19549,18755,18911,17685,19547,20268,16632,15068,15480,19111,16620
"COG0112",8578,2554,8420,9644,7238,10482,4884,8974,10286,8063,10080,9579,11555,11274,7238,9523,9115,10284,9473,10143
"COG0113",6478,1868,5064,6809,3567,7224,2580,5107,6610,3685,6676,4762,7597,7048,3655,6937,7432,8300,6247,7561
"COG0114",7587,2595,6203,8645,4856,11541,3656,4127,11162,5121,10525,6121,9942,9639,6203,9630,10226,11270,9117,11356
"COG0115",16746,3916,14218,14821,10467,15555,8404,12871,14611,12772,15853,15124,14818,16313,12318,14363,14468,15147,14790,15475
"COG0116",2827,3488,1247,2192,3235,1488,1144,3805,2340,1370,1641,729,1471,526,2091,2741,4949,5610,1780,2378
"COG0117",5464,1643,3658,5826,2964,6780,1360,3152,5981,3746,6080,3253,5589,5605,4004,5630,6180,6586,5908,6894
"COG0118",3590,996,3604,4371,2295,4181,1556,2577,4367,3150,3961,3344,4300,5003,2930,4168,3702,4249,4208,3680
"COG0119",16101,11154,16376,19370,11696,20785,9954,14777,19275,17471,20159,18776,23212,21882,13958,18003,14597,14783,20162,17742
"COG0120",716,355,751,821,645,650,282,987,639,519,2229,2587,1903,2016,1639,2725,3303,3768,2097,2475
"COG0121",217,1419,288,146,1267,140,389,1551,175,785,90,307,147,124,868,258,283,113,229,94
"COG0122",2652,909,5192,3485,3979,4565,1293,4582,3949,3739,4599,5828,3478,5902,3895,3579,2460,2303,4273,4380
"COG0123",6630,1442,3921,5470,5735,8017,4233,3450,4975,5304,6702,4673,7379,6206,5038,6257,4228,3724,6385,7171
"COG0124",9252,2237,8755,9293,5460,10538,2790,8023,10454,7854,10565,9520,9386,11899,7504,9823,8883,9585,10432,10374
"COG0125",2545,965,3937,4007,2433,4235,1282,3753,4295,3662,4165,4287,2895,4523,3186,3961,4243,4528,4183,4177
"COG0126",7145,1782,8181,8598,5043,9478,3020,7952,9430,6949,9695,8283,8363,10011,6135,9070,9011,10227,9137,9773
"COG0127",4165,1592,4036,5298,2698,5228,1544,3635,5902,3635,5048,3973,4153,5258,3432,5875,5838,6645,5337,5451
"COG0128",8475,3671,7958,9174,4641,10299,2984,7647,9674,5902,9771,8195,8840,10542,5705,8963,9138,10167,9356,10121
"COG0129",15018,9148,13007,16070,11976,13593,10114,10097,14856,11261,15412,13895,19672,15392,12010,14205,12389,13585,14950,13018
"COG0130",1493,543,1516,1552,1120,1387,722,1798,1468,1315,4755,4934,3991,5176,3942,4933,5813,6486,4521,5160
"COG0131",2962,1215,3776,4094,2501,3448,1591,2767,4186,2879,3363,3592,4862,4037,2637,3811,3419,4110,3667,3080
"COG0132",398,1180,2250,1518,1424,672,152,2383,1317,1291,814,1813,496,1207,1049,1729,2624,3102,1187,1030
"COG0133",6616,2912,6391,8256,4004,7407,3034,5324,8197,5176,7914,6970,9168,8515,5047,7764,6035,7059,7693,7162
"COG0134",4063,1480,4777,5115,3724,4544,1703,3549,5322,3574,4849,4549,4384,5145,3220,5486,4643,5347,4886,4797
"COG0135",3562,1207,2541,3664,3021,3471,1498,1683,3562,2491,3596,2475,3079,3306,2577,3869,3829,4490,3465,3689
"COG0136",7568,3182,7095,7674,5489,8504,3227,7546,8019,5429,8545,7318,8860,8926,4858,8203,6521,6675,8259,7360
"COG0137",6191,2338,7112,7781,4592,7148,2960,6050,7786,5741,6949,7122,8159,8123,4785,7611,5903,6909,7523,6116
"COG0138",10950,4211,7803,11197,6327,12287,3656,5803,12782,8652,12097,7904,11200,11268,8200,11505,11401,12818,11120,12544
"COG0139",1848,947,2495,3137,1698,2752,1269,1943,3082,1858,2599,2359,3192,2830,1910,3067,2897,3436,2896,2415
"COG0140",1675,875,1379,2141,1163,1467,754,690,2043,755,1409,1081,1736,1346,1174,1992,2266,2802,1572,1516
"COG0141",11441,2694,7750,10963,5594,11425,2890,5360,10302,6327,10336,9105,13335,11588,5680,10292,8137,9285,10610,9908
"COG0142",14180,4220,13366,14108,8628,15747,4760,13493,15017,10836,15507,14014,14077,16046,10461,14488,14642,15837,15238,15893
"COG0143",3669,1172,3688,3666,2390,4137,1493,3995,3992,3449,12170,11755,11313,12581,9015,11216,10979,11136,11523,12353
"COG0144",6622,2519,4308,4819,4094,3845,4809,4334,4819,4038,4692,3159,3613,2646,4881,6295,7451,7050,5179,4651
"COG0145",8661,1345,9634,10271,11661,4953,5122,4262,4124,17787,6317,15510,5356,9148,20702,7610,6891,3709,10375,4494
"COG0146",5463,1270,8236,8094,9250,4064,5328,5053,3541,13553,1554,4326,1379,1952,5878,1933,1761,981,2703,1074
"COG0147",13143,5381,12688,14957,8748,14390,5989,9029,15207,10182,15174,11405,12864,14310,8657,15579,15824,16684,14838,14930
"COG0148",7762,2427,8659,9270,5490,10634,3245,8918,10546,8303,9867,9827,9464,11064,6896,9236,9704,10453,9646,10149
"COG0149",4539,1434,4734,4944,2910,5653,1996,4266,5362,3866,5579,4403,4248,5692,3642,5297,5074,5303,5133,5602
"COG0150",2114,2699,2317,2787,1396,2354,909,2204,2859,2017,8488,7341,6204,8072,5284,7834,7600,8634,7558,7911
"COG0151",8917,2463,8319,9156,5761,9892,2863,9240,10031,7546,10083,9453,9287,9915,6463,9351,9529,10351,9436,10195
"COG0152",5125,5039,5420,5611,3520,5670,3207,4762,6292,5327,5838,5819,5897,6441,4595,5589,5541,5987,5934,5949
"COG0153",1994,70,1578,997,1792,1522,199,1269,1747,2770,1982,1849,1671,1592,1614,1434,1123,1163,1524,1967
"COG0154",18157,4990,22319,27310,24045,24890,15729,16518,22164,22595,21358,32744,25603,26869,29166,20411,18065,17483,26351,21577
"COG0155",2353,2630,5810,7075,4881,2074,3031,6061,5833,4454,2677,5418,2139,2779,4152,6774,6438,7350,4673,3011
"COG0156",6589,2291,9319,5918,6189,6035,6430,7683,6416,7233,6958,6360,6754,5874,6601,6623,9417,9824,6279,7607
"COG0157",3710,1376,4427,4640,2826,4317,1251,4627,4999,3173,4399,4114,3188,4396,3506,4915,5496,6008,4848,4394
"COG0158",1878,1593,801,513,1857,692,561,1127,651,1098,587,617,962,674,1771,1286,1180,781,849,928
"COG0159",4472,1347,4137,5290,2807,4871,1855,3037,5296,3038,4908,4097,4819,5650,3174,5300,4570,5390,4989,4904
"COG0160",5706,6031,5918,2912,4892,5297,6999,6210,5022,9168,6110,8005,3249,5615,6501,3766,4145,3449,4671,5886
"COG0161",14114,5810,11274,13093,9371,11257,11154,10467,11030,12515,11740,14596,12886,12658,10629,11501,9999,10685,12433,10591
"COG0162",8053,2442,7856,8665,5031,9497,3327,7705,9021,7049,9253,8391,8936,10007,6976,9110,8603,9530,9166,9614
"COG0163",199,203,481,396,461,193,345,642,277,723,853,1849,370,1347,1712,1066,1128,522,1153,519
"COG0164",4203,1199,4345,4424,2365,4791,1451,4029,5027,3710,5120,4447,4073,5232,3664,4506,3997,4130,4751,4929
"COG0165",7025,2381,8617,9568,5617,7645,3181,6949,9143,6800,8064,9099,8042,9127,5941,9089,6754,7610,9468,7139
"COG0166",8009,3224,9173,9305,5565,9298,3623,7870,9206,7345,9272,7989,7300,9308,6280,9623,9752,10794,9024,10292
"COG0167",9290,2733,7599,7972,4761,8443,3981,7123,8323,8573,8631,7978,6763,8130,5559,8108,8003,9096,8572,8909
"COG0168",11917,3766,9596,11224,7827,13505,6240,8311,13937,8548,12339,8758,11482,11883,8674,11565,10980,11118,11838,12911
"COG0169",5004,2047,6119,6293,3616,6956,3842,4854,6842,4338,6278,5970,6243,7379,4443,6415,5966,6896,6676,6679
"COG0170",135,0,708,1134,347,768,4,1281,1435,2245,647,1008,185,477,369,1442,1951,2533,828,953
"COG0171",5262,8150,7206,8954,4755,8841,4428,6643,9184,6218,8321,6584,7870,9070,6775,8752,7994,8318,8541,8455
"COG0172",8290,1888,8543,8831,5259,10218,3303,8884,9819,7444,10097,8916,9853,10985,7226,9287,8409,9287,9325,9980
"COG0173",11454,3373,8255,12187,6231,12671,4191,6913,13941,8961,12165,8410,13304,11602,7883,12135,12212,13703,12005,12896
"COG0174",22950,13274,18347,21413,13442,21803,9978,15441,18057,18815,22953,24054,26547,23641,14729,19464,13385,14039,20483,19051
"COG0175",1781,6085,4498,3466,4662,2223,6967,4794,2380,3669,2330,3466,2715,3052,4343,3203,4436,4484,2858,2498
"COG0176",3971,46710,5294,7204,3017,5131,5798,4339,7578,3466,5421,3972,4643,5585,3704,6056,5615,6898,5241,5190
"COG0177",4615,1178,4458,5306,3135,5929,2759,4576,5309,4022,5587,4897,5086,6078,3630,5477,5027,5527,5295,5810
"COG0178",22884,6045,18529,21874,14133,24825,7858,16194,24044,18481,25123,17977,25008,24226,17355,21332,22187,22852,23007,25629
"COG0179",10181,3166,9471,7746,7501,6865,6360,9037,7025,7021,8000,10689,8346,8624,9592,6261,5247,3943,8827,6258
"COG0180",7031,3455,7212,7448,4903,8603,3541,7622,8624,6488,8887,7929,8197,9263,6364,8355,8110,8855,8177,8809
"COG0181",6820,1566,5468,7124,3478,8104,2092,6318,6999,3611,7616,5152,6999,7572,3661,7522,7612,7823,6660,8141
"COG0182",1153,1235,3864,2780,1985,3500,594,4306,3269,4317,3242,5073,2594,4880,2537,3251,1692,1175,3635,2534
"COG0183",22348,14824,22239,18521,25175,19267,17427,23281,17250,25599,19988,24729,20399,22982,22340,14509,14973,10766,20956,17955
"COG0184",2065,673,2478,1854,1318,2110,863,2680,2138,1928,2218,2422,2125,2457,1499,2220,2184,2338,2276,2220
"COG0185",2297,376,1955,1865,1173,2303,592,1785,2307,1744,2257,1972,2253,2383,1374,2509,2181,2283,2202,2268
"COG0186",1894,280,1724,1621,1052,1739,507,1737,1868,1473,1777,1727,1751,2040,1447,1900,1908,2027,1789,1923
"COG0187",25284,7958,16142,21196,14912,24484,10886,14297,23050,16756,27127,16051,27177,22949,19394,20246,20087,20731,21372,24118
"COG0188",28760,9238,19415,28018,16554,28493,11566,15476,28355,18905,31087,18359,30687,25194,21231,26695,28385,31736,25431,29058
"COG0189",2163,3316,2588,2870,2543,2475,6417,4049,2059,1733,7196,6805,7015,7540,5426,7194,7530,8242,6905,7562
"COG0190",6168,2147,6390,6866,3947,7486,1906,6217,7107,5635,7291,7019,8262,7444,4677,6708,6107,6762,7078,7101
"COG0191",3726,2065,2115,2299,1131,1863,1183,1379,1474,2418,2966,1389,3659,1526,1487,2961,1735,1395,2253,2120
"COG0192",8036,2670,7892,8968,5056,10375,3672,7980,9795,7354,9830,8740,10930,10020,6321,8776,8588,9477,9074,9598
"COG0193",4103,1049,2983,4105,2141,4626,1461,2280,4590,3326,4167,2874,4321,4058,2721,3890,4064,4676,3864,4401
"COG0194",4115,1328,3069,3891,2470,4275,1529,2196,4138,2754,3719,2540,3782,3836,3140,3968,3722,3796,3673,4281
"COG0195",10141,2712,8264,10303,5422,11662,3832,7195,11133,7925,10277,8128,13463,11114,7423,10584,9065,10335,10094,10554
"COG0196",5813,1797,4874,6138,3544,6666,1985,3700,6785,4395,6447,4626,5183,5883,4103,6519,5864,6567,6234,6878
"COG0197",3360,726,2704,3034,1649,3335,920,2968,3481,2577,3322,3043,3554,3429,2204,3860,3067,3297,3307,3392
"COG0198",1598,412,1892,1753,1102,1724,692,1752,1852,1700,1908,1844,1653,1911,1376,2056,2329,2469,1836,2030
"COG0199",2313,555,1246,2022,928,1995,613,1188,1871,844,1888,955,2100,1812,1090,2725,1730,1865,1928,1960
"COG0200",2904,653,3059,3037,1767,3231,971,3216,3112,2628,3207,3091,2734,3481,2213,3171,2914,3214,3241,3288
"COG0201",10905,2599,8137,9695,5588,11309,3126,8102,10772,8006,10645,8731,11777,11061,7925,11665,10348,10800,10046,10880
"COG0202",8424,1799,6589,7147,4546,8537,4119,6213,7773,6977,7980,6668,9307,8149,5433,8913,7701,7591,7944,8014
"COG0203",2937,661,2161,2599,1703,2924,1115,1951,2833,2405,2666,2252,3285,2660,2021,2509,2312,2481,2726,2768
"COG0204",11618,7121,8311,10075,9622,13775,5036,13936,11803,10674,12438,8622,10538,10583,12091,10724,12409,11989,11136,13786
"COG0205",4421,510,3459,3479,3151,4548,1884,3317,4208,4622,4169,3609,5527,3781,3723,3138,2698,2671,3407,4853
"COG0206",9110,2686,8377,9309,5696,11363,3205,8161,10331,7892,11016,9592,12299,10776,7726,9247,9817,9869,9701,10745
"COG0207",5298,16894,2035,3238,2255,3000,10505,2316,2666,1631,4093,1669,4517,2888,3188,2639,2990,2852,2668,3641
"COG0208",8298,38380,5509,11569,3210,7713,43527,3898,8991,3290,9743,3096,10229,6908,3921,7275,4629,5831,6983,8211
"COG0209",25437,197610,22351,34476,13092,26155,114224,20294,27298,18305,29095,22322,29516,26746,18658,21004,16431,16511,25491,23601
