"","X122_MES_0d1.0d2","X38_SUR_0d2.1d6","X122_SUR_0d45.0d8","X124_DCM_0d2.3","X150_DCM_0d2.3","X82_SUR_0d2.3","X132_MES_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X31_SUR_0d2.1d6","X78_SUR_0d2.0d45","X99_SUR_0d2.3","X122_DCM_0d2.0d45","X25_SUR_0d2.1d6","X68_DCM_0d2.0d45","X56_MES_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.3"
"COG0023",775,503,1290,546,740,788,878,950,643,630,260,808,322,615,383,310,685,933,255,545
"COG0024",2972,5629,6522,6330,6241,5091,5122,5574,5077,6262,5239,5937,6226,6470,6191,5470,7069,6256,2278,5787
"COG0025",5325,2343,6072,1437,2341,1835,2875,2974,2111,1462,1147,3976,1141,2074,1486,1451,1512,5855,1018,3000
"COG0026",2732,6330,7000,4623,5391,4972,2846,5731,5232,5150,5804,7229,6829,7193,3768,6850,4555,4003,1643,3616
"COG0027",1267,1918,5716,844,1333,1326,315,2565,940,754,1096,3183,811,2071,532,1269,351,977,675,1032
"COG0028",13084,25691,19506,35625,27169,22235,38020,33702,23689,28980,29486,28777,31137,29733,29324,30983,33920,28124,27868,30488
"COG0029",2999,3962,7458,2468,4172,2887,1635,5165,3032,3101,2864,5829,2669,4680,1765,3283,2704,2202,1019,2781
"COG0030",2212,5744,6850,5359,5338,4834,5503,5115,4869,5644,4953,5381,6122,6462,6035,5780,4392,5800,1772,5565
"COG0031",5226,8827,14081,10411,9720,7837,10233,10944,7874,9655,7402,11857,8794,10940,9464,8924,9588,10866,5652,9133
"COG0033",1760,2137,6109,381,2010,335,361,3221,308,823,544,4853,1020,2271,434,962,457,1418,335,1357
"COG0034",5924,10621,11847,10691,11315,11148,10061,10493,10301,11014,10952,10967,12003,12201,11075,10921,12152,10098,3731,9761
"COG0035",1114,1696,3116,1159,1530,1176,1312,1942,1547,1465,1138,2320,1181,1401,1153,1125,932,1347,535,1590
"COG0036",2082,5644,6258,6010,5532,4969,5167,5115,5046,5994,5304,5592,6176,5923,5819,5448,6051,5177,1806,5258
"COG0037",5657,10518,10107,11601,10746,10816,10322,9518,10034,10511,10270,9952,11897,10972,12585,10204,8997,10354,4069,10861
"COG0038",2901,3030,6291,2119,3058,2893,3498,3889,2707,2320,2281,5169,1230,2513,1314,2988,1450,3970,761,2737
"COG0039",2310,6573,3985,8225,7308,6636,6562,5907,6383,8030,7225,5937,8725,7323,7851,7460,9962,6097,2253,7052
"COG0040",2006,3956,4059,4185,3691,3178,3325,4224,3410,3811,3880,3640,4495,4399,3740,4784,3415,3851,1271,3945
"COG0041",670,1139,1279,1100,1212,1102,1067,1260,1103,1220,3327,3752,4080,3878,3478,3829,5021,3198,1151,3337
"COG0042",5829,8674,12991,7753,8744,8390,6079,8898,8245,8120,7577,9716,8018,9072,7676,8455,7969,5519,2661,7943
"COG0043",3607,2167,1804,9201,2783,1714,7333,6126,1763,4137,1322,2111,478,1231,3490,1578,5051,6570,904,5581
"COG0044",3753,12985,7437,13697,14004,13467,13784,11286,11542,14197,14025,10478,15842,13867,13958,14035,14777,13033,4630,12171
"COG0045",3247,9188,5351,10932,10364,8841,10462,8242,9523,10783,3320,2566,4174,3615,3716,3356,4520,3072,1070,2920
"COG0046",8904,16508,17587,16740,17552,16818,16705,16894,15904,18029,16624,17401,18287,19234,17277,17484,21662,15569,5695,16430
"COG0047",6558,7162,7380,7600,8241,9680,8354,7543,8256,8666,7780,7741,8392,9001,9181,7858,10532,7400,2719,7716
"COG0048",1398,2596,3264,2957,3098,3411,2586,2881,2840,2912,2492,2861,3126,2864,3029,2665,3645,2671,1120,2795
"COG0049",1503,3203,3878,3536,3533,4196,3617,3326,3443,3569,3008,3271,3606,3595,3479,3080,4468,3536,1396,3523
"COG0050",5297,8583,9533,8802,9075,11075,8154,8782,10099,8741,9253,10028,9728,10180,9912,9096,12177,6327,3017,8166
"COG0051",1170,2243,2761,2387,2281,2608,1873,2385,2241,2249,2057,2142,2341,2323,2260,2173,2626,1945,812,2221
"COG0052",2324,5458,6249,5820,5865,6710,5309,5672,5784,5889,5213,5849,6120,6231,6177,5581,5935,5218,2103,5864
"COG0053",1256,1064,233,800,797,552,2921,937,1474,1374,805,695,959,266,875,809,1169,2421,624,1005
"COG0054",1355,2935,3119,2962,2931,3319,2264,2907,2816,2829,2628,3176,3021,3163,2557,2859,2358,2300,949,2774
"COG0055",1393,3598,3900,3478,3875,4339,2646,3588,3493,3604,11014,12325,13391,12882,11512,11410,14645,7062,3427,10187
"COG0056",4694,12150,13019,11144,13368,15204,8619,11427,12234,11841,12220,13534,14856,14733,12602,12505,15674,7719,3784,11540
"COG0057",9766,10229,12176,9077,10668,11253,7880,11389,11586,10372,10301,12355,11195,10513,9357,11090,10687,8952,3661,9939
"COG0058",4258,5667,10906,1222,3990,309,2128,5061,809,1878,4206,7041,1904,3724,1599,2159,1008,2463,21446,2568
"COG0059",3828,7127,7389,7204,7553,6414,6169,7608,6230,7487,7070,7760,8508,8164,6832,7677,8669,6104,2358,6427
"COG0060",7604,21907,22354,21978,21860,20286,19507,20318,19822,22705,20658,20721,23246,23342,22675,20893,22470,19579,8252,21039
"COG0061",2669,6723,9327,6796,6519,5695,6215,7525,5446,6563,5649,7710,6728,7534,6333,6130,6504,7360,2006,5984
"COG0062",3108,2967,5953,3745,2984,1073,6586,4690,1139,3347,1901,5137,2000,2948,3861,1962,3652,5324,971,4190
"COG0063",3408,3574,7473,4983,3689,1420,7374,5124,1847,4008,2521,6015,2954,4223,5287,2463,4766,6217,1200,5227
"COG0064",2629,9868,10560,9160,9325,7269,7756,9436,7869,9037,9562,10298,11738,10813,9153,9680,8094,8549,2955,9153
"COG0065",3523,12017,10276,13236,12091,10477,9832,11767,10091,12470,12141,12490,13556,12344,10008,11631,15518,9401,3610,10232
"COG0066",1718,5772,4673,5777,5470,4828,4706,4867,4658,5696,5533,5071,5662,5423,4601,4930,6285,4565,1701,5501
"COG0067",9514,25660,15680,20273,25018,20269,15679,23630,19330,22266,26658,25719,30171,26768,20854,26072,25070,15435,8552,21292
"COG0068",1765,59,164,74,395,27,485,57,71,65,15,157,55,30,321,129,250,243,85,285
"COG0069",4453,11203,8592,9064,10949,10726,8207,10567,9048,10688,35374,34550,40570,36726,27781,34825,35433,22847,10625,29088
"COG0070",9077,22785,12628,18585,23758,19223,12839,22034,17785,20814,23878,23351,28275,23828,19652,24188,23966,13442,7899,19978
"COG0071",32509,11871,3494,4119,6257,2180,3523,5546,5254,4146,12815,5926,6244,3792,5183,4910,3848,5112,80196,4587
"COG0072",5416,16724,16974,16178,16018,14215,12346,16052,13830,16794,16382,15945,18696,18691,17384,16901,14091,12643,5903,16550
"COG0073",7252,12982,11329,13157,13467,14109,10453,14305,14286,14673,12408,12300,13836,12746,14434,15144,12629,10324,4621,14418
"COG0074",2645,6691,3755,8607,7479,6357,9370,6111,7098,8013,7255,6145,9542,7487,8309,6938,11608,7645,2527,7581
"COG0075",3865,6378,11446,7303,5721,4357,9449,8578,5717,5468,5956,9445,3828,6601,4753,6316,4879,7362,1411,4971
"COG0076",2547,2793,6248,2474,2907,3917,4153,3617,3226,2714,1534,4500,1388,2494,2537,1796,2506,3319,872,3123
"COG0077",2720,6373,6154,5975,6638,5711,5191,6363,5372,6542,6700,5917,7634,7850,6028,7354,6295,5076,2124,6051
"COG0078",3004,5446,6148,5862,5373,4683,6384,5660,4786,6014,5832,5403,6081,6341,6322,6288,6078,6109,1807,6122
"COG0079",7878,10741,13843,10128,10006,8841,10856,11600,8890,10254,10378,11950,10768,12307,9614,11564,8328,12010,11795,9043
"COG0080",1465,3029,3323,3093,3020,2695,2984,3004,2832,2965,2739,3291,3133,3338,3190,3030,4011,2913,1045,3047
"COG0081",2189,5104,5174,5141,5176,4585,4925,5141,4801,5412,4496,5653,5383,5613,5268,5048,6324,4764,1950,5291
"COG0082",867,2788,3141,2817,2909,2311,2040,2712,2264,2918,8385,8863,9744,8984,8112,7959,10874,6043,2695,6663
"COG0083",1211,1581,4697,1868,1416,1301,2288,2123,817,1269,772,2500,641,1495,1192,874,1663,2618,416,1424
"COG0084",4265,5172,5930,5377,5477,5529,5283,5318,5364,5647,4896,4941,5861,5798,5836,5202,4751,5088,2061,6021
"COG0085",11931,28499,27017,28043,29287,29635,24565,27114,37024,28701,28167,26812,34159,31366,30638,29756,33301,23349,11912,28768
"COG0086",10993,32591,37684,29214,33892,35077,22652,32202,36656,31532,29676,32794,35966,35464,31440,30402,35837,21419,15613,31599
"COG0087",2225,5110,5480,5289,5099,5299,4742,4863,4862,5511,4569,5577,5539,5141,5325,4808,6812,5333,2080,5318
"COG0088",1778,4589,4504,4651,4444,4022,4081,4188,3989,4828,4158,4779,4865,4825,4746,4268,5817,4272,1808,4536
"COG0089",793,1895,2185,1938,2062,2250,1854,1764,1996,2073,1869,1746,2202,1862,1994,1944,2077,1970,744,1866
"COG0090",2600,6099,6661,6122,6355,6453,5431,6026,5820,6306,5626,7413,6941,6535,6257,5793,7753,5265,2291,5848
"COG0091",1092,2616,2747,2742,2914,2847,2482,2614,2575,2935,2397,2773,2888,2898,2773,2615,3266,2579,1015,2761
"COG0092",1904,5119,6000,5371,5582,5570,4382,4968,5091,5605,4697,5634,5641,5354,5318,4896,6229,4434,2148,5144
"COG0093",1164,2441,2910,2666,2979,2951,2361,2679,2634,2824,2298,2702,2881,2849,2712,2557,3087,2226,1030,2666
"COG0094",587,1332,1436,1339,1422,1520,1343,1238,1426,1430,3685,3995,4294,4422,4396,3980,3906,3983,1609,4275
"COG0095",338,972,3181,637,714,84,1195,1699,299,540,448,1768,358,896,411,668,200,1649,119,879
"COG0096",1238,2770,3447,2945,3078,3330,2525,2686,2851,2943,2539,3167,3118,3160,3075,2590,2852,2706,1119,2947
"COG0097",1623,3837,4370,3968,4151,4534,3285,3815,3945,4185,3627,3986,4410,4171,4185,3910,4107,3577,1625,3816
"COG0098",1623,3563,4697,4057,4007,3893,3418,3923,3504,4163,3314,4269,4105,4043,4110,3574,5178,3353,1534,3848
"COG0099",1240,2807,3258,3093,3079,3225,2889,2610,2837,3123,2702,2817,3117,3093,3077,2895,3261,3078,1134,2955
"COG0100",1313,2755,3201,3043,3045,3250,2659,2784,2817,3048,2549,2897,3002,3018,2873,2791,3949,2685,1083,2792
"COG0101",1788,6143,5899,4922,6070,5519,3814,5659,5459,6213,6198,5409,6520,6178,5940,5839,5447,3695,1969,5598
"COG0102",1513,3553,3834,3474,3556,3178,3035,3346,3245,3605,3324,3410,3884,3547,3627,3175,3868,3214,1317,3458
"COG0103",1110,2939,2928,3183,3036,3674,2443,2833,2804,3100,2819,2951,3297,3135,2976,2811,3442,2519,1161,2977
"COG0104",4430,10012,10509,10023,9961,7646,8334,9676,8681,10478,9817,10428,11348,10308,11126,9800,12531,8273,5639,9408
"COG0105",1264,2783,3885,3070,3157,2640,2751,3098,2693,3159,2537,3005,3153,3147,2983,2841,3123,2870,1073,3274
"COG0106",1769,3879,4471,3962,3606,3355,3312,4488,3308,3871,3932,4443,4839,4854,3758,4780,3281,3536,1134,4004
"COG0107",2261,5190,5548,5565,5247,4423,4044,5598,3897,4985,5323,5744,6431,6125,5692,5833,5001,4374,1568,5679
"COG0108",3080,8146,9740,7576,7402,5836,5098,8346,6212,7469,2457,2964,2836,2777,2445,2667,2358,1838,1198,2077
"COG0109",3850,7692,7742,7805,7708,6487,6956,7211,6234,7771,7119,8114,8575,7708,7564,7281,9804,6920,2544,6929
"COG0110",3331,2025,2681,3861,2488,2768,3583,2111,2898,2560,2169,2042,2813,2843,3257,2935,3127,4855,2763,2931
"COG0111",8457,16383,15616,20874,15918,17071,19669,19326,16960,17736,19230,17989,18026,18676,18490,19899,15167,16053,8609,17822
"COG0112",5232,9469,10122,10127,9898,8817,9295,9551,9307,10186,9316,10644,10847,10111,9804,9003,12145,8532,4423,9098
"COG0113",2916,6980,8097,6215,6550,6524,4639,6919,5510,5957,6890,7369,7892,8028,5545,7034,5929,5048,2057,5093
"COG0114",3364,9352,11543,9142,10369,7665,6298,8622,7008,9766,8419,9220,11035,10988,10977,8676,11655,6055,3085,9911
"COG0115",6704,14202,15199,15799,13961,16830,14986,14780,15978,16052,13803,14311,15810,15325,14932,14676,15337,14151,4645,13682
"COG0116",1112,725,1874,396,785,1006,365,776,747,452,1221,3336,955,1927,1052,1454,993,1212,614,2008
"COG0117",2090,6691,6641,5682,5821,5349,3537,5729,5401,6139,6636,5676,6969,6483,6405,6352,5194,3629,2195,5368
"COG0118",1667,4090,4273,4408,3968,3535,3248,4237,3343,3990,4507,4057,5151,5131,4576,5034,3489,3556,1252,4735
"COG0119",10123,19424,14895,19782,18950,15842,17876,19236,17329,20370,20137,18788,23176,19852,19002,20879,22613,16599,10909,19548
"COG0120",1763,2040,3854,1995,2004,2237,2381,2484,2236,2153,2013,2612,1470,2268,1403,1623,2331,2343,561,1751
"COG0121",1381,217,127,183,306,229,382,113,215,119,208,94,66,66,268,174,493,289,145,433
"COG0122",2446,3795,2286,5131,4162,2664,5580,3463,3345,4577,4253,3129,4986,4205,5002,4176,4287,5235,1276,4391
"COG0123",4324,7721,3862,5981,6659,6804,4993,5536,6435,6927,8921,6092,8627,7288,5823,9240,6162,3913,3059,5899
"COG0124",3443,10336,9667,10578,9799,9286,8960,9040,8470,10240,10024,10006,11760,10678,11036,9522,10434,8606,3672,9359
"COG0125",1521,4204,4533,4231,4207,2612,3968,3999,2697,4583,3813,3579,4414,3921,4327,3536,3573,3754,1718,4198
"COG0126",3477,9115,10215,8873,9137,7225,8066,8812,7799,9308,8429,9451,10184,10215,9118,8978,8984,8233,2958,7669
"COG0127",1710,5348,6713,4746,5086,4053,3963,5420,3748,5059,4672,6133,5426,5461,5114,4777,4195,4113,1550,5381
"COG0128",3332,8833,10036,9490,9072,8749,7746,9256,7939,9425,2773,3015,3658,3669,3271,3390,2776,2621,1071,2775
"COG0129",3291,5330,4415,5071,4833,4834,4245,5290,5310,5114,18122,17960,16600,16292,12774,17660,17837,13045,5333,13860
"COG0130",2532,4248,6478,4954,4238,4490,4640,4581,4634,4608,3969,4472,3551,4682,4389,3963,4131,4415,1783,4055
"COG0131",1794,3799,4096,3533,3606,3036,3261,4139,3743,3570,3747,4481,4268,4228,3306,4270,3303,3714,1104,3681
"COG0132",1535,1204,3171,1009,1020,417,1448,1543,806,801,503,1806,604,1139,422,660,751,2247,199,911
"COG0133",3197,7211,7166,7496,7545,6767,6233,8337,6077,7523,7341,9048,8840,9236,6995,8499,9136,6354,2198,6358
"COG0134",2420,5122,5469,4615,4818,4077,4530,5121,3702,4564,5138,5442,5741,6292,4465,5620,3636,4855,1475,4639
"COG0135",2023,3851,4464,3021,3379,3537,2714,3728,3296,3530,3852,3543,4037,4840,3363,4370,2783,2525,1107,3477
"COG0136",4133,8773,6646,7631,8496,7549,6891,7814,7004,8111,8407,9034,9839,8716,7074,8387,8051,7072,2773,7316
"COG0137",3417,7534,6797,6911,7235,6287,6608,7694,6010,7116,7687,7583,8572,8360,6471,9060,6297,7097,2210,6611
"COG0138",4427,11566,12349,10754,11509,11007,8627,11170,9988,11967,11643,11129,12882,12694,13513,11786,11843,7876,3583,12046
"COG0139",1282,2865,3344,2512,2584,1814,2383,3204,2153,2583,2679,3338,3138,3351,2600,3241,2469,2505,808,2936
"COG0140",951,1688,2825,1211,1412,1663,1001,2166,1502,1411,1454,2416,1616,2096,1383,2038,1084,1400,463,1728
"COG0141",3906,11892,9498,10278,10863,11312,9003,11021,11430,11016,13262,10662,13754,12808,9328,14339,11561,7770,3308,9041
"COG0142",5708,14804,15624,15168,14129,14138,13216,13984,13323,14858,14661,15059,16219,15557,14702,15442,14388,13053,4558,13966
"COG0143",4767,11927,11032,11610,11154,11225,10929,10605,10970,11938,3766,3666,4049,4186,4101,3555,3704,3655,1467,3832
"COG0144",3772,5032,7142,4005,4583,6582,3610,4740,5890,4232,4465,6832,2587,4997,3611,4919,3242,4300,1264,4176
"COG0145",3070,5423,3703,14769,4064,8587,16378,10310,9578,6691,7641,7640,1866,4504,5956,6647,3869,9637,1176,7855
"COG0146",2142,4108,2898,11585,3163,5502,14051,8264,6883,5157,5537,6159,1465,3817,5100,4979,2340,8139,884,6732
"COG0147",6669,15411,17157,12795,15090,13182,11132,14755,12417,13671,14522,14966,16891,17663,12822,16236,10506,12787,4331,12286
"COG0148",3500,9605,10442,10187,9423,7689,9054,9156,8012,9829,9231,9772,10257,10376,10603,8868,10693,8898,3127,8803
"COG0149",2048,5344,5249,5195,5155,4477,4193,5115,4945,5459,5074,4704,5856,5572,5503,5018,5291,4908,1715,4976
"COG0150",6184,7297,8592,7281,8396,6406,6900,8530,6793,7797,7192,7506,8016,8180,8884,7162,7617,7378,3240,7227
"COG0151",4314,9541,10164,9091,9184,8957,9216,9320,8331,9545,10263,9445,11205,10841,9895,9694,10204,8601,2836,8303
"COG0152",4129,5877,5926,5886,5517,5096,5607,5654,5489,6025,5722,5005,6117,6254,6851,5682,5891,5530,4598,6364
"COG0153",1044,1432,1198,1547,1916,2040,1972,1047,1821,2033,1375,1073,1388,1708,2368,1421,1739,1536,635,1460
"COG0154",10802,21273,17468,29598,20304,18367,31185,27294,18317,22590,26458,24821,25533,26023,24311,25618,23498,22249,7171,22850
"COG0155",5082,4167,7376,2994,2863,2343,4786,7048,3735,2659,2095,7088,1446,3775,965,3109,2384,5818,631,3455
"COG0156",5410,6505,10011,6589,6168,6587,5925,6056,8498,5826,5912,6736,3915,6379,5020,5867,6138,9268,1958,4837
"COG0157",2472,4369,6098,4143,4643,3766,3763,4715,3535,4278,1271,1526,1581,1586,1259,1304,1280,1439,457,1505
"COG0158",1945,610,883,763,1129,1846,822,549,1437,658,730,657,283,521,742,1089,796,884,247,1042
"COG0159",2054,4904,5528,4651,4630,4606,3909,5310,4131,4570,4935,5133,5685,5989,4596,5827,4427,4088,1432,4852
"COG0160",4502,3863,3492,6209,4493,5743,8528,3070,5952,6018,4406,3052,3053,3226,7783,2353,6419,5846,2664,5481
"COG0161",7814,10891,10576,12934,10874,14463,14518,13060,12231,11832,4482,4340,3965,3761,3529,4730,3923,3779,1513,3622
"COG0162",3440,8966,9584,8871,8847,8227,8294,8774,8021,9260,8656,8721,9828,10044,9247,9139,8766,7903,3286,7918
"COG0163",471,248,170,497,217,216,532,443,168,287,424,357,103,150,665,565,1086,1446,233,1232
"COG0164",579,1640,1385,1522,1609,1458,1436,1399,1601,1592,4633,3928,5880,5124,5149,4761,4739,4344,1908,4758
"COG0165",3981,8736,7418,7683,8800,7075,8505,9417,7199,8615,9400,8337,10240,10424,7694,10534,6250,8529,2612,7691
"COG0166",4488,9224,10629,8714,8610,8141,7680,9172,7716,8750,8136,9559,9817,10555,9326,9858,6163,9214,2894,8069
"COG0167",3336,8162,9112,7943,7904,9340,7567,7757,7658,8474,8279,8414,8582,8788,7795,8539,6571,7519,2440,7104
"COG0168",6244,12600,11073,10974,12076,11753,9275,11270,11082,12795,13061,10923,15568,13755,13673,14147,11971,9516,3809,12268
"COG0169",2855,6517,6933,6495,6184,5034,5795,6402,5675,6497,6397,6254,7345,6784,6456,6910,5231,5939,3118,6247
"COG0170",4,338,849,166,305,38,322,360,77,257,567,1229,503,802,984,444,727,691,175,804
"COG0171",5313,9744,8297,8427,9417,5250,6432,9046,6873,8734,9086,9611,9071,9183,8476,7411,8296,7317,29980,8298
"COG0172",3537,9472,9474,9497,9174,8350,8722,8786,8280,10093,8791,8858,10485,10622,9889,8768,8991,8667,3661,8398
"COG0173",4050,12661,13906,10986,12563,11368,8551,12468,11018,12116,12517,13485,13936,14470,12967,12496,11068,8183,3809,12237
"COG0174",11370,20602,14110,21660,20010,23175,24578,21116,19978,22558,23873,20473,25560,19363,21547,23378,25369,18667,10072,19097
"COG0175",8517,2583,4413,2952,2992,1813,3118,3446,2716,2099,2069,2779,1373,2516,1620,2779,2106,4572,3293,2751
"COG0176",9157,11581,6800,4735,7722,3898,3583,7273,3806,5349,12506,8611,6463,5415,6376,5060,4485,5329,70974,6391
"COG0177",2012,5284,5496,5312,5268,4644,4679,5364,4476,5574,5066,5070,5965,5651,5484,5458,6081,4557,2263,5075
"COG0178",8613,22058,23002,23698,23462,23148,18326,22157,21349,24250,20790,21658,23813,24407,24148,21110,24698,18470,7816,22149
"COG0179",4960,6447,3866,9013,6948,10313,10105,7825,8594,8030,7145,6159,7400,7301,7285,7608,8265,9496,2273,7639
"COG0180",3931,8176,8890,8173,8128,7240,7425,7589,7092,8466,7547,8053,8929,8780,8487,8036,8132,7489,2987,8101
"COG0181",2787,7560,7957,6676,6982,6713,4760,7205,6065,6450,7513,7168,8308,9060,6090,8418,6158,5336,2163,5754
"COG0182",1252,3411,1192,4140,3107,1207,4605,2786,1685,3071,3415,2710,4303,2677,3075,3304,3817,3900,941,3278
"COG0183",22036,15039,10740,23418,17993,22503,23625,18335,21510,21834,18307,16607,17237,16837,21911,16432,26347,22531,6941,18555
"COG0184",1058,2020,2305,2214,2150,2061,2293,1980,1985,2171,1990,1848,2021,2139,2043,2153,2189,2543,805,1983
"COG0185",915,2063,2324,2191,2241,2429,1817,1896,1941,2132,1802,2148,2291,2044,2120,1838,2837,1991,831,2271
"COG0186",895,1532,2096,1750,1732,1945,1680,1624,1656,1833,1477,1498,1713,1796,1714,1649,1833,1806,605,1777
"COG0187",11697,22385,20573,22151,23269,25475,18264,21094,31448,24292,24011,21283,25989,25690,25371,23980,25241,15900,9014,23247
"COG0188",11501,27646,31870,25278,27636,28564,19947,28226,33536,28119,26291,28867,29793,31039,28468,26323,26486,19334,10159,26441
"COG0189",13733,9331,8188,6693,8087,6324,6536,8794,7138,7889,8038,7738,8758,7721,5718,9459,7233,7883,15901,6113
"COG0190",2564,6831,6879,6696,6863,6097,6746,6720,6167,7262,6831,6657,7849,7142,7122,7484,7643,6195,2226,6742
"COG0191",1416,3120,1477,1902,2530,3756,1467,2288,3278,2126,2610,4999,2024,2312,1492,2986,1300,2143,924,1459
"COG0192",3472,9338,9469,9459,9088,8309,8277,8988,8526,9584,9422,9552,10158,10131,9524,9253,11582,7787,4849,8221
"COG0193",1335,4188,4722,3715,4052,4140,3109,4032,4031,4188,4075,3675,4859,4740,4499,4494,4328,2985,1363,4307
"COG0194",1826,4140,3854,3430,3785,3883,2739,3898,4129,3802,3873,3671,4598,4542,4379,4174,2811,2971,1900,3873
"COG0195",3578,10448,10160,9896,10630,10333,8382,10332,9759,10881,3575,3500,4233,4166,3790,4069,3623,2715,1119,3450
"COG0196",2154,6426,6600,5490,6111,5765,4786,6032,6151,6309,6537,5904,7746,7590,6963,6963,4511,4977,2035,6077
"COG0197",393,950,1156,1089,1077,1096,920,1079,1020,1136,2723,3104,3142,3068,3129,2863,3791,2669,1205,3112
"COG0198",779,1601,2442,1866,1606,1602,1725,1729,1781,1832,442,631,460,610,596,465,593,639,230,529
"COG0199",848,1946,1882,1754,1956,2407,945,2020,2005,1967,1758,1905,2224,2152,1886,2038,1847,1301,638,1845
"COG0200",1373,2962,3214,3188,3122,2808,2915,3156,2936,3370,2897,2825,3460,3299,3372,3241,3831,3017,951,3120
"COG0201",3942,9689,10806,10138,10589,10762,8490,9409,9114,10424,8988,9793,10644,10849,10205,9618,12248,8082,3868,9020
"COG0202",3645,7911,7533,7560,7870,8386,6427,7140,8478,7734,7544,7357,8701,7981,7984,7628,7832,6630,3619,7404
"COG0203",1193,2717,2650,2511,2785,2837,2191,2587,2965,2704,2676,2765,3153,2863,2944,3038,2417,2170,898,2813
"COG0204",7861,11779,11813,11193,11862,11635,9201,10270,11340,12902,10398,10072,11578,10905,12966,9252,12973,8312,4435,12246
"COG0205",1355,3949,2588,4146,4022,4466,3914,3488,5033,4681,4300,3679,4574,4877,4798,4079,5589,3444,1963,3424
"COG0206",3721,9661,9773,10536,10201,8953,9170,9350,8261,10395,9171,10104,10385,10146,10549,9309,13361,8399,4692,9999
"COG0207",6536,4410,2747,3089,3008,5362,2207,3217,7589,3101,4406,2445,3157,3135,3725,3232,3596,2034,15446,3214
"COG0208",23064,22164,5909,6114,13541,8387,3380,11553,16175,8077,23491,11425,11661,7116,8812,8945,7201,5499,161147,7770
