"","X34_SUR_0d1.0d2","X78_MES_0d2.3","X123_SUR_0d2.3","X85_DCM_0d2.3","X7_DCM_0d2.1d6","X72_MES_0.0d2","X67_SUR_0d45.0d8","X102_DCM_0d2.3","X100_SUR_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X111_DCM_0d2.3","X56_MES_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d45.0d8","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X142_MES_0d2.3","X76_SUR_0d2.0d45","X133_DCM_0d2.3"
"COG0030",605,1965,1840,1539,1132,638,1935,1880,1976,1509,4945,5602,5670,4644,5677,6047,6118,5397,7194,5190
"COG0031",5652,10324,8860,7807,8947,7087,8762,9346,10768,9222,9653,9746,10805,9586,10084,10303,9421,10230,8274,8699
"COG0033",337,435,782,174,2092,969,237,1444,1294,2159,463,1882,1426,3256,1605,3593,380,570,1611,948
"COG0034",3703,10489,10688,12177,10823,3763,10811,11254,12045,9411,9862,11547,9912,10075,11053,10551,11070,9813,12884,11959
"COG0035",555,1217,1426,1102,1436,749,1567,1453,1489,1486,882,1518,1318,2065,1579,2263,1227,1354,975,1193
"COG0036",1791,5709,5951,5439,4450,1770,4752,5290,6067,4609,4594,5956,5129,5135,5660,5715,5706,5041,6094,5165
"COG0037",4075,11290,10564,12824,7374,5028,10748,10542,11434,8230,3634,3745,3340,3269,3678,3657,4118,3424,4100,3304
"COG0038",745,2965,2406,3260,3388,2067,2208,2639,2428,3411,753,915,1336,1394,1031,1254,427,1488,517,617
"COG0039",2246,6616,7818,6225,7440,2750,6065,7274,7482,6094,6176,7564,6041,6071,7036,6584,7812,6066,7343,7041
"COG0040",1269,3992,2933,2734,3256,1820,3500,3293,3344,3268,1139,1295,1275,1104,1109,1306,1183,1154,1496,1095
"COG0041",1174,3667,3358,3134,3452,1297,3144,3406,3635,3025,2960,3872,3126,3240,3525,3508,3443,3058,4202,3630
"COG0042",2697,6059,8569,8524,8674,4948,8171,8071,9213,7486,6312,8566,5633,8440,8837,9514,7635,5736,7715,8031
"COG0043",884,7845,4662,2606,3234,830,1720,2323,750,5182,7372,3262,6337,2279,4394,1216,3544,8272,586,2940
"COG0044",4625,15081,13781,12266,11578,7650,12113,14149,13683,10742,13389,15083,13017,10862,13188,11746,13672,12848,15589,13289
"COG0045",3182,10522,10546,7358,8810,3644,9232,10921,11415,8012,7528,11047,9044,8683,9885,8815,11297,9755,12413,9658
"COG0046",5625,16464,16256,16005,16675,6508,17149,17347,18405,15242,18190,18454,15544,15304,18049,16761,17666,16318,19833,17951
"COG0047",2744,7549,7796,8315,7883,3164,9757,7794,9707,6830,7261,7950,7440,6135,8926,7600,9260,8334,9614,8267
"COG0048",1069,2905,3423,3732,3043,1108,2573,2836,2978,2586,2402,3205,2599,2662,2743,2705,2927,2728,3094,2973
"COG0049",1409,3914,4036,4009,3367,1266,3457,3510,3552,3131,3132,3727,3550,3171,3349,3049,3548,3593,3723,3502
"COG0050",3019,8024,9712,12667,12265,5046,8841,9476,9523,8577,9826,9889,6362,8902,8223,8948,9781,7028,9112,9594
"COG0051",796,2264,2595,2485,2287,887,2281,2358,2506,1948,1819,2425,1954,2058,2298,2114,2224,1924,2462,2194
"COG0052",2098,5631,6425,5958,5407,2352,6040,5745,6175,4903,5447,6287,5217,4872,5779,5507,6065,5339,6128,5521
"COG0053",584,2510,1253,1913,805,1692,1362,874,306,1123,3175,826,2456,1282,437,866,825,3207,813,895
"COG0054",957,2473,2758,3113,2589,1209,2968,2866,3015,2538,1602,3094,2246,2923,2939,3299,2740,2250,3253,2530
"COG0055",3488,7863,12148,12257,13464,3655,9476,11889,12319,9252,8192,12374,7170,10591,10706,11417,11595,7271,13091,11209
"COG0056",3733,8974,13504,14606,14018,4264,10686,13112,13907,10197,9002,13279,7853,12355,11589,13170,12634,7858,14917,12212
"COG0057",3726,8389,9593,11234,11888,5055,12131,10495,10655,9592,8944,11040,9089,9598,9856,10563,9366,8855,10279,10650
"COG0058",21478,1936,2952,27,4583,2037,483,3056,2492,4305,2990,3289,2412,8177,3444,5909,1691,2022,2205,2186
"COG0059",2366,6761,6263,6370,7998,2786,6499,7094,7866,5767,4789,7706,6084,6519,6890,7758,6787,6304,7751,6999
"COG0060",8193,21795,21409,19007,18660,7283,21069,23122,23835,17523,20264,23947,19514,20140,21817,21855,22811,18757,24444,21789
"COG0061",1995,7286,6073,6446,5142,2165,6139,6117,6873,5378,5435,7351,7172,6436,6482,7108,6320,6719,6520,5844
"COG0062",946,5831,2696,1108,2585,2707,1150,2517,2105,4060,6899,3649,5414,3427,3332,3750,3881,6311,2447,2317
"COG0063",1204,6481,3456,1401,3097,3212,1952,3106,3256,5099,2568,1609,1970,1285,1350,1506,1744,2328,1180,972
"COG0064",2985,9674,8132,7894,8077,3936,7370,9678,9938,6994,7228,10346,8470,9566,8224,11159,9005,7065,11987,8516
"COG0065",3670,10402,11338,11431,12941,4449,9013,11570,11098,9739,2655,4091,3148,3993,3703,4067,3271,3023,4413,3713
"COG0066",1716,4558,5829,4514,4203,1946,4653,4901,4654,4591,3782,5260,4453,5081,5763,5464,4627,4058,4590,5153
"COG0067",8514,17106,19367,17709,25334,12157,18749,20944,22229,18263,14120,21674,15461,25650,20051,27271,20809,14323,29876,22049
"COG0068",85,172,150,13,935,1533,48,154,134,440,1339,21,243,37,268,78,344,285,88,96
"COG0069",10597,25385,26172,31930,35743,16940,24948,31179,31575,24379,21594,31561,22860,32656,27283,36212,27580,22905,38756,31472
"COG0070",7858,14124,17631,17030,24775,11675,17120,19106,19910,17426,12178,19384,13625,22899,18282,24496,19371,11799,26867,20152
"COG0071",80255,4852,5652,1367,8192,20951,4714,9203,5008,6582,1352,1713,1735,5109,1291,2639,1693,1300,1902,2997
"COG0072",5902,13663,15568,15531,12596,5986,14664,16262,16915,12718,12349,18119,12795,14329,16076,17945,17197,11761,19108,15663
"COG0073",4658,9995,14401,14237,12903,7079,15247,13485,14256,11174,9504,13968,10416,12207,14083,13427,14629,10539,14281,13963
"COG0074",2563,9631,7710,6181,7377,2572,6304,7965,8292,6109,6550,8285,7548,6325,7019,6353,8382,8693,7188,7035
"COG0075",1385,9341,5642,4467,6894,2297,4690,5228,6878,6416,7132,5925,7359,8003,7199,7828,4731,8306,3951,5034
"COG0076",885,3701,3744,4157,3226,3811,3355,2702,2568,3850,4642,2832,3331,2983,3219,3801,2550,4362,1970,2537
"COG0077",2106,5799,5640,6002,5534,2375,5497,6193,6553,4674,4129,6822,5280,5834,5923,6726,5907,5081,6776,6202
"COG0078",1783,6958,4963,5481,4834,3229,4246,5043,4848,5163,5669,6174,5905,4969,5213,5217,6085,6210,5724,5201
"COG0079",11799,11967,8070,9529,7989,7180,8378,9224,9511,9629,12975,10375,12033,10849,9261,12641,9640,10328,11669,9418
"COG0080",1094,3347,3152,2449,2704,1128,2779,3041,3077,2600,3012,3163,2870,2926,2831,3052,3214,2947,3278,3074
"COG0081",1893,5365,5266,4122,5255,2109,4696,5229,5292,4624,4564,5487,4807,5055,5005,5259,5232,4818,5559,4971
"COG0082",2693,6796,7876,6564,7917,2607,6587,8622,9088,6551,4946,8887,5997,8066,8326,8878,7792,5907,9866,7805
"COG0083",391,2621,1157,1149,1714,394,1263,1185,1495,1789,1327,1537,2704,1493,1407,1625,1168,2672,789,915
"COG0084",2062,5430,4945,7142,4841,2503,5956,5427,5765,4727,5424,5519,5090,4667,5309,5264,5828,5346,6223,5085
"COG0085",11945,26848,32743,27876,30955,11050,33374,33002,29898,24473,24234,30478,23235,26119,27276,26772,30327,23550,33804,38426
"COG0086",15709,24370,37611,30800,36015,11105,33269,35815,33008,27316,25134,34583,21492,30972,31381,31439,31453,20903,35419,41748
"COG0087",716,1904,1859,1564,1586,644,1601,1750,1707,1573,4722,5433,5178,5107,5072,5240,5356,4839,5645,5189
"COG0088",1840,4663,4563,3993,3907,1523,4230,4467,4456,3892,3833,4766,4328,4478,4299,4668,4751,4208,4356,4434
"COG0089",735,2128,2239,1679,1690,546,1923,1912,2047,1627,1849,1978,1965,1939,1997,1848,2056,1811,2600,1861
"COG0090",2286,6033,6802,6159,6856,2024,5227,6375,6397,5270,5140,6886,5428,6408,5920,6568,6278,5481,5976,5950
"COG0091",1037,2658,3213,2796,2636,825,2551,2776,2896,2358,2420,3014,2434,2526,2713,2672,2804,2399,3213,2807
"COG0092",2171,4823,5931,5479,5605,1838,4976,5500,5480,4631,4499,5686,4374,5228,4968,5344,5251,4404,5545,5210
"COG0093",1036,2710,3027,2680,3055,833,2338,2696,2859,2413,2288,2889,2262,2587,2648,2551,2763,2275,2820,2728
"COG0094",1618,4267,4634,4571,3675,1425,4053,4384,4315,3603,4124,4529,4043,4016,4049,4012,4460,3508,3777,4114
"COG0095",123,1032,532,454,496,397,395,557,676,1254,3992,1013,1694,1173,982,1374,418,1347,548,447
"COG0096",1107,2937,3440,3260,2743,829,2720,3032,3049,2639,2853,3182,2717,2923,2788,2976,2975,2567,3333,2910
"COG0097",1649,3666,4498,3867,3949,1383,3852,4070,4175,3431,3470,4220,3550,4017,3926,4247,4244,3165,3785,3894
"COG0098",1517,3705,4244,3778,4546,1495,3339,4005,4076,3543,3407,4353,3290,3633,3862,3828,3961,3327,3800,3999
"COG0099",1145,3157,3232,2840,2884,1051,2953,2930,3037,2603,2804,3126,2991,2800,2929,2856,3047,2929,3245,2816
"COG0100",1117,3007,3240,2649,3152,934,2518,2921,2897,2618,2593,3187,2590,2671,2783,2579,2997,2800,3233,2773
"COG0101",1977,3676,5938,6133,4239,2023,5942,5941,5967,4800,3804,6093,3863,5804,5836,5968,5868,3567,6660,5643
"COG0102",1314,3524,3508,3457,3084,1243,3415,3606,3631,2983,2965,3749,3194,3240,3412,3479,3691,3144,3994,3429
"COG0103",1177,2629,3347,3089,2705,1234,2851,3015,3075,2601,2409,3289,2509,2742,3022,3000,2983,2515,3463,2964
"COG0104",5758,8704,9803,6314,10201,5527,8438,10194,10663,8505,8697,11070,8326,9107,9613,10703,11234,7956,11649,10438
"COG0105",1070,3114,3006,2728,2703,1026,2888,3143,3265,2690,3319,3471,2827,2719,3030,3028,3000,2697,3378,2753
"COG0106",1118,3864,3297,4072,3248,1970,3093,3188,3762,3127,2754,4146,3533,3510,3455,4524,3813,3219,4894,3430
"COG0107",527,1642,1465,1932,1634,747,1136,1495,1721,1347,4244,6163,4324,4376,4538,5340,5621,4037,6292,4428
"COG0108",3542,5680,7084,5939,6764,3197,6422,7497,8429,6179,3764,7649,5499,7042,7671,9022,7197,4894,9120,7089
"COG0109",2552,7856,6929,8000,6489,2245,6324,7507,7774,6355,5979,7990,6901,6890,7297,7918,7606,7342,7346,7018
"COG0110",2788,3820,2704,3745,2214,2509,3300,2332,3319,2817,4310,2588,4814,1568,2732,2114,3279,4535,2710,2254
"COG0111",8591,20125,15446,17501,15362,10182,17351,16179,16915,17693,18537,16481,15940,17009,16367,17487,18682,16863,16551,16855
"COG0112",4442,9729,9396,7299,10410,3988,8893,10071,10795,8797,8328,10375,8333,9187,9375,10569,9929,8854,10743,10539
"COG0113",2055,5472,6326,6179,6319,2655,5341,6917,7868,4776,3329,6963,5104,6148,6782,7521,5513,4653,7247,6335
"COG0114",3084,5803,9623,6671,8624,3906,7441,10229,11132,8279,5140,11500,6170,8275,10663,9596,11062,5801,11547,9227
"COG0115",4593,15239,13486,13671,12649,7270,15846,14913,16052,12748,13395,15671,14309,14010,14812,15070,14877,13958,14513,14901
"COG0116",623,956,1902,4022,2545,1123,3134,2017,2336,2157,1109,1636,1249,2613,2477,2880,1060,1394,1193,1896
"COG0117",2186,3749,6161,4557,4582,1663,5880,6390,7079,4860,3293,6123,3552,5707,6145,6394,6385,3259,7140,5930
"COG0118",1280,3736,3513,4239,2915,1577,3100,3356,4031,3152,3435,4627,3755,3239,3495,4168,4675,3191,4883,3464
"COG0119",10841,19411,17853,14822,20204,9402,17237,19994,19132,16317,17415,21189,16680,17654,17727,19737,19301,17358,21659,19728
"COG0120",565,2557,1816,3425,2312,1137,2291,1946,2092,1636,941,1964,2312,2084,2406,1998,1427,2716,1536,1981
"COG0121",144,277,200,374,509,320,172,99,76,798,903,115,279,139,251,92,261,575,111,147
"COG0122",1244,5768,4017,2714,2911,2359,3511,3801,4097,4389,3543,4250,5299,3177,4019,3795,4855,5256,4416,3936
"COG0123",3079,5196,8650,5502,6040,3072,5167,7296,8021,5111,4746,6028,3897,7215,6437,7008,5676,4854,7420,6526
"COG0124",3664,10039,9671,9652,7733,3794,9178,9479,9977,8615,8395,10601,8598,9152,9955,10779,10934,8309,11788,9372
"COG0125",1678,4341,3865,3257,2979,1440,2487,3888,3637,3707,4018,4349,3908,3684,4000,4090,4332,3760,4103,3431
"COG0126",2998,8774,8516,7640,7263,3274,8647,8970,9752,7202,7420,9384,8111,8695,8921,9674,9158,7920,10419,8772
"COG0127",1545,4189,4733,4207,3680,1500,4119,4974,5071,4504,4266,5495,4141,5030,5095,5679,5061,3541,5051,4455
"COG0128",3113,8615,9228,9081,6732,3284,8265,8951,10086,7305,5624,10018,7925,7677,9267,9429,9620,7640,10934,8488
"COG0129",1763,4652,4057,4931,6008,3245,4913,4869,4981,4539,9110,14768,13024,15561,14432,16833,12664,12852,14960,14638
"COG0130",584,1651,1508,1502,1251,884,1816,1400,1568,1302,3943,4356,4431,4394,4983,4319,4457,4664,3201,4238
"COG0131",1102,3737,2669,2743,3955,1744,3589,3270,3201,2953,2822,3896,3672,3518,3093,4144,3344,3515,3704,3257
"COG0132",185,1811,808,1686,1078,483,767,717,867,1044,842,884,2265,1288,1026,1434,428,2029,675,666
"COG0133",2173,7243,6173,7844,7638,3396,5437,7281,8061,5994,4572,8365,6435,7480,7141,8396,6950,6404,8871,6803
"COG0134",1472,5208,3688,4586,3420,1829,3943,4502,5121,3763,3190,4892,4808,4455,4609,5735,4533,4454,5834,4333
"COG0135",1120,2745,2961,4179,2669,1461,3550,3436,3954,2523,2564,3661,2521,3196,3532,3881,3358,2580,3658,3302
"COG0136",2791,7608,7295,7402,7827,3306,7250,8115,7760,6597,5311,8251,7018,8676,7584,9449,6831,7159,8557,7417
"COG0137",2243,7771,6024,6657,6994,3398,5394,6933,6560,5799,6272,7477,7046,7091,6306,7830,6515,6895,8632,6779
"COG0138",3580,8232,11245,12671,9258,4256,10874,12260,12969,9955,9787,13425,7819,10089,12267,11371,13405,7505,13319,12044
"COG0139",796,2681,2134,2029,2688,891,2037,2297,2395,2351,1869,2931,2574,2492,2371,3413,2643,2239,3568,2369
"COG0140",466,1172,1137,1891,1633,778,1664,1284,1455,1429,656,1788,1378,1541,1505,2310,1465,1002,1791,1490
"COG0141",3271,10108,9185,12128,11204,4063,9832,10484,10905,7618,5913,11070,7632,10636,9466,11165,9465,8349,13074,10210
"COG0142",4544,14012,14732,13008,11819,5475,14219,14294,15508,12869,11543,15132,13154,13408,14819,15065,14965,12753,14700,13860
"COG0143",1479,4102,3744,3509,3246,1576,3997,3988,4183,3166,10974,12192,11296,9877,11826,11815,12206,10972,13354,11304
"COG0144",1272,3185,5348,5804,4695,5181,5644,3957,4094,5712,4890,4072,4456,6185,5896,5926,3687,4034,2936,4593
"COG0145",1204,16480,7266,6352,6274,4270,8735,4881,4566,8991,21703,4206,9691,8585,7024,5267,6035,11596,1198,5318
"COG0146",887,13803,5837,4863,4582,3630,6384,3576,3170,7407,17477,3515,8138,6425,5259,4034,5160,9615,1006,3806
"COG0147",4330,12472,12602,11363,11566,7411,12394,14194,15361,11337,9867,14652,12794,14069,14862,16200,12628,11081,18451,13407
"COG0148",3119,9502,9542,7299,8368,3622,8440,9654,10201,8310,3054,3506,2877,3018,3160,3248,3530,2902,3539,3018
"COG0149",1718,4609,4978,4688,3878,2131,5085,5169,5497,4427,4061,5423,4781,4408,5055,5206,5503,4104,6276,5061
"COG0150",3246,7300,7234,6358,6112,2948,7103,10053,8819,6806,6763,9615,7230,6597,7940,8495,8694,6818,8927,10943
"COG0151",2888,9655,9129,9826,7338,3274,8604,9428,10224,7841,7905,10103,8539,8542,9646,9440,9892,8551,11894,9578
"COG0152",4599,5984,5473,5502,4881,2401,5815,7139,5865,5349,5991,6258,5332,5458,5878,5328,6999,5189,6519,6664
"COG0153",615,1247,2090,784,1612,378,2223,1637,1836,2245,1154,581,528,519,695,328,757,528,531,580
"COG0154",7165,35288,21119,16544,20743,16032,16419,20980,23319,23868,21813,21739,22418,21078,21287,23975,24239,25727,25526,21106
"COG0155",633,5894,2709,3373,3607,4616,3302,2359,2311,4468,4317,4264,5844,4310,3364,5652,1051,5900,2329,2319
"COG0156",2007,5677,7749,6387,7155,4750,9734,6906,7627,6478,8265,5477,9416,6687,7564,6030,5046,8017,5102,6895
"COG0157",1391,4553,3743,4358,3398,1937,3301,3840,3877,4108,3228,4643,4472,4163,4206,5172,3853,3895,4514,3990
"COG0158",243,554,1531,2623,907,725,1680,748,895,1252,1038,498,829,862,989,584,786,1047,262,752
"COG0159",1451,4547,4111,4080,3538,2052,3995,4412,5299,3683,3019,5204,4122,4193,4692,5198,4667,3814,5612,4444
"COG0160",2659,6255,6048,3878,3432,4552,6923,5589,6283,7175,11520,5432,5873,5094,5897,3223,7593,7762,3679,5064
"COG0161",4441,15239,10286,16423,11719,6893,10659,12149,12134,9489,10064,12205,11226,12400,11372,11742,10904,13506,11208,11215
"COG0162",3274,8839,8384,9575,6825,3342,8936,8857,9465,7199,7855,9041,7945,8002,9054,9286,9305,7975,10220,8402
"COG0163",246,1809,983,943,922,311,530,676,189,1174,2050,1019,1513,683,1084,261,726,1904,121,687
"COG0164",1904,4677,4531,3827,3185,1437,4753,5108,4716,3728,4463,5047,4278,4144,4628,4410,5090,4154,5087,5262
"COG0165",2604,9926,6452,7066,7043,3523,6478,8021,7146,6442,7091,8837,8526,8186,7594,8812,7797,8417,10129,7711
"COG0166",2899,8363,8787,8744,6161,4140,8815,8705,9967,7398,7583,9410,9088,8144,9438,10393,9224,7623,10364,7973
"COG0167",2497,7997,8150,9827,6019,3224,7817,7719,8876,6739,8130,8257,7360,7723,7931,8612,7661,7159,8810,7835
"COG0168",3838,9524,11912,10381,9333,6880,10129,12570,13518,9660,8851,14307,9553,10831,12684,12551,13818,9230,16105,12170
"COG0169",3091,6500,5910,5886,4783,2351,6167,6426,7145,5089,4295,7034,5860,6389,6242,6868,6424,5486,7249,5995
"COG0170",176,711,515,72,433,0,212,738,583,1119,3912,1370,731,1422,753,1088,991,767,670,637
"COG0171",30041,6908,8638,4261,7950,5871,6923,9225,7575,8367,6883,9289,7213,12124,8366,10410,8369,6141,10105,9027
"COG0172",3653,9381,9215,10068,8058,3266,8684,9540,9787,7571,8072,9864,8483,8091,9088,9732,10011,8435,11194,9403
"COG0173",3877,8812,10735,10712,10759,4162,11822,13245,13955,9256,9911,13773,8174,12442,11838,13924,13018,7535,14712,12019
"COG0174",10242,25480,17828,25694,21699,8729,17048,21910,20700,15569,16917,22661,18525,20180,18409,20718,21074,21271,23106,21162
"COG0175",3274,3301,2220,2922,4240,10183,3009,2396,2800,2891,3778,2041,4603,2783,2798,2867,1619,4402,1579,2343
"COG0176",71188,4280,5252,4135,9018,4732,3683,8888,5923,6827,3331,7154,5224,15158,4940,8702,6378,3599,6130,8608
"COG0177",2266,5067,5611,4783,4053,2043,4501,5603,5598,4108,4259,5587,4481,4680,5349,5548,5659,4537,6019,4910
"COG0178",7834,18065,22980,22249,21903,8579,24215,23941,26143,19719,18493,24278,18580,20638,24171,21845,23811,16735,25295,22245
"COG0179",2291,10234,7384,7746,7426,5805,8628,6797,6479,8191,6702,7092,9280,6329,7432,5965,7368,9851,6483,7951
"COG0180",3018,8069,7865,7490,6776,3062,7303,8118,8721,6599,7088,8827,7489,7135,8278,8275,8540,7216,8332,7760
"COG0181",2130,5553,8045,6248,5471,2300,6067,7059,8158,5157,3350,7247,5291,6239,7646,7718,6035,4762,7805,6844
"COG0182",940,5200,3118,1769,2172,483,1070,3023,2667,2645,4467,3512,3950,2890,2690,3022,3080,4496,4150,2348
"COG0183",6947,23992,20294,22196,20517,22753,21037,19362,17607,21651,25377,18595,22255,15880,20305,15005,21903,23645,16630,19044
"COG0184",786,2645,2208,2095,1724,863,2354,2017,2138,1731,2090,2073,2464,1866,2161,1950,2018,2420,2228,1993
"COG0185",852,2124,2507,1888,2107,573,1831,2185,1969,1903,1869,2262,1885,2105,2069,2113,2139,1806,2365,2064
"COG0186",617,1944,1831,1684,1549,487,1763,1613,1715,1523,1678,1831,1709,1522,1633,1523,1803,1712,1801,1665
"COG0187",9056,17133,26462,25158,23178,12193,31389,26890,26682,18674,6104,8120,5421,6939,7905,7241,8535,5423,8505,9883
"COG0188",10259,19415,29673,25443,27637,13427,33266,30591,30959,21891,20558,29142,19245,25664,27854,28277,28641,17850,30935,32680
"COG0189",15837,7629,6777,6082,8347,9792,6391,8792,7327,7404,3974,5970,7642,8951,7034,9233,5796,7919,8205,9371
"COG0190",2245,7266,6733,6875,6554,2227,5969,6767,7454,5653,5375,7511,6418,6012,6657,6904,7101,6392,6827,7047
"COG0191",888,1631,2489,4551,2845,1215,3946,2312,2866,2463,1389,1443,2166,3581,2516,4026,1460,1550,2154,2246
"COG0192",4839,8488,8852,7544,9588,3398,8268,9597,9743,7487,7687,9994,7822,8679,9001,9346,9587,8141,9706,9557
"COG0193",1352,3190,3995,4424,3103,1646,4282,4115,4543,3209,3577,4674,2962,3751,3860,4252,4605,2773,4108,4013
"COG0194",1963,3121,3599,3762,3187,1608,4518,4027,4540,3066,2983,4207,2999,3370,3807,4142,4413,2443,4322,3855
"COG0195",3338,9348,10028,10816,10887,4549,10050,10760,11912,7887,8193,11477,8103,9650,10003,10549,11199,7614,12254,10640
"COG0196",2004,4766,6239,6882,3886,2440,6938,6330,7192,4888,4693,6641,4809,5753,6272,6840,6958,4188,6961,6114
"COG0197",1221,3050,3544,3027,3315,978,2739,3356,3031,2722,2472,3487,2656,2810,3000,2841,2991,2763,3269,3203
"COG0198",617,1938,1842,1978,1506,648,2100,1755,1781,1679,1762,1805,1820,1819,1889,1610,1655,1831,1527,1624
"COG0199",644,1203,2213,2424,1596,754,1996,1997,2084,1561,818,1952,1259,1727,1942,1962,1999,1080,2419,1953
"COG0200",965,3421,3314,2362,2566,1290,3094,3120,3051,2667,2703,3199,2991,2858,3008,2958,3431,2859,3466,3178
"COG0201",3864,8924,10937,9049,10259,3781,8877,9951,10328,8550,8374,10846,8309,9142,9993,9750,10391,8258,10466,9899
"COG0202",3624,7438,8926,7482,7950,3703,8098,8048,7941,6620,7211,8081,6552,7438,7482,7480,8150,6430,8114,8443
"COG0203",893,2267,2649,2934,2569,1271,3190,2725,3125,2357,2553,2935,2225,2530,2564,2683,2830,2096,3460,2776
"COG0204",4507,8119,13445,11473,9402,6911,13182,12898,11937,12165,11382,12049,8400,10699,13307,11083,12901,9336,11624,11296
"COG0205",1975,3051,4473,5518,4349,1072,5910,4806,4940,3752,4945,4021,3440,3979,3754,3877,4901,3758,4539,4739
"COG0206",4627,9494,10141,7128,11286,4024,7824,9610,10364,8771,8865,10848,8272,8665,10363,9275,10329,8412,10313,10064
"COG0207",15600,2104,4795,3997,4372,10660,7995,4666,4480,2969,1510,2854,2016,3816,3728,2569,3779,2204,2820,6386
"COG0208",53459,1423,3930,2849,6457,5100,4860,6745,3505,3802,2800,9897,5418,28349,7153,13506,8717,3409,10060,22420
