"","X38_DCM_0d2.1d6","X76_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X122_SUR_0d2.3","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X4_DCM_0d2.1d6","X41_DCM_0.0d2","X68_SUR_0d45.0d8","X112_MES_0d2.3","X123_SUR_0d2.3","X64_DCM_0d2.3","X68_SUR_0d2.0d45","X98_MES_0d2.3","X45_SUR_0d2.1d6","X112_DCM_0d2.3","X137_MES_0d2.3","X125_SUR_0d1.0d2","X99_SUR_0d2.3","X148_MES_0d2.3"
"COG0019",3851,4369,2950,3757,3874,5011,3877,1966,3308,2907,10349,9196,14569,9183,13028,13084,8657,5228,14195,9312
"COG0020",4983,5209,2665,5676,4833,4855,5851,1305,5488,4651,5463,4829,6192,5183,5200,5644,4516,1948,5554,5458
"COG0021",13455,16218,6416,14936,12857,13801,13639,3539,11938,9451,11031,13711,14354,11179,14717,14915,14761,4275,14767,11036
"COG0022",8374,10212,4029,11158,10080,6028,10650,3685,11756,10134,13017,12638,9773,8623,8178,10696,7846,6018,8545,11294
"COG0023",474,478,1059,598,646,303,585,460,1300,970,443,726,632,1081,830,681,768,396,552,960
"COG0024",1833,2291,1626,2205,1962,1848,2110,774,2170,1889,6393,6597,6460,5870,6206,6322,5301,2492,6377,6392
"COG0025",2839,1215,5958,2290,1699,1501,1779,4015,4032,4337,893,1222,393,734,1223,974,1218,695,700,672
"COG0026",5998,6032,2883,5478,5262,6838,5172,1932,5463,3213,5095,4544,6347,2782,8154,5128,1469,2203,7276,3047
"COG0027",2010,866,1183,1935,1199,1359,1226,2148,3412,514,1073,1642,674,262,3358,2016,352,1482,2051,395
"COG0028",26415,39700,11286,26978,26905,30969,27692,10100,23844,40076,23870,31588,29134,43405,26306,28070,29498,13300,29969,37133
"COG0029",4093,1996,4060,3391,3292,3271,3637,2768,5820,1220,2779,4870,1989,1139,5671,3734,2665,1573,4825,1468
"COG0030",5336,5073,2547,5879,5094,5594,5856,1594,6204,4895,5711,4492,6814,5893,6297,5797,5078,2074,6542,6019
"COG0031",9672,10450,6918,10475,8451,9063,9617,5801,11067,11178,8912,10205,8947,10743,11583,10666,9619,7115,11048,10220
"COG0033",2793,530,2275,1849,920,1045,1366,1538,3717,330,745,2231,660,80,4783,2425,570,502,2225,142
"COG0034",10869,11904,6107,12393,11790,10936,11742,2992,11398,10363,10588,10667,11552,10677,11341,11182,10131,3603,12271,10384
"COG0035",1728,911,1114,1547,1247,1162,1581,1178,2320,1158,1455,1757,1133,1138,2475,1888,1226,780,1382,878
"COG0036",5454,6430,2014,6174,5265,5381,5954,1251,6166,5104,5948,6002,6671,5646,5808,5808,4688,1738,5987,6159
"COG0037",10620,10918,5658,10825,9727,9983,11416,4522,10373,9253,3493,2878,4431,3655,3808,3450,3412,2233,3692,3630
"COG0038",3942,1269,2848,2558,1943,2993,2117,1264,4851,4349,2478,4322,1168,2935,4734,3326,2884,1062,2580,2377
"COG0039",6247,9235,2147,7902,7079,7458,7880,1078,5753,6266,8063,7814,8110,6954,6199,6747,6197,2064,7265,7466
"COG0040",3754,4857,1798,3502,3435,4818,3655,1273,3454,3770,2927,3136,4518,3893,3801,3913,3433,1377,4409,3886
"COG0041",3348,4281,1576,3901,3505,3705,3876,797,3962,3344,3375,3852,3764,3578,3842,3913,2954,1165,3901,3472
"COG0042",9137,7442,8109,9179,7997,8620,8643,5119,10387,4990,8713,8819,8393,5292,10026,8436,6440,3756,9117,6342
"COG0043",2981,5570,3468,1956,2851,1593,2981,1359,5097,7182,1603,2228,960,3052,377,1026,2280,574,429,3388
"COG0044",12187,15892,3510,13330,13500,13941,13713,3320,12273,14976,13375,12275,15895,15824,11425,14178,14350,4189,13843,15560
"COG0045",8687,13160,3162,11240,9800,9792,10724,2205,7602,9346,10471,9734,12415,10459,8244,9630,7822,3326,10528,9858
"COG0046",16139,18788,8806,18983,18162,17373,18937,6482,17976,16310,16192,19175,18032,17270,17667,17617,18112,5969,19414,17354
"COG0047",6802,7713,5545,8937,8227,8009,9469,6150,8497,7912,7836,7798,9054,7812,8440,7493,7507,3764,8956,7323
"COG0048",2577,3567,1726,3314,2922,2649,2815,520,3455,2704,3375,3181,3055,2729,2698,2919,2601,1056,2998,2827
"COG0049",1070,1434,697,1364,1139,1043,1192,298,1400,1158,3993,4019,3707,3940,3073,3626,3317,1187,3610,3851
"COG0050",8450,10366,7617,10458,9517,9060,8940,3657,8868,7818,9894,11465,7666,7929,9248,9716,9838,3661,9963,7987
"COG0051",2198,2558,1475,2686,2235,2285,2347,650,2585,1887,2585,2401,2277,2016,2168,2207,1770,819,2387,2142
"COG0052",5351,6336,3194,6330,5540,5666,5921,1568,6205,5021,6435,5859,6559,5586,5890,5951,5124,2010,6272,5676
"COG0053",1242,1107,1655,566,868,774,940,1803,868,2813,1234,1412,932,2716,540,893,3631,869,253,1540
"COG0054",2797,2841,1868,2916,2558,2870,2899,776,3176,2303,2633,2481,2999,2291,3656,3117,1869,1159,3213,2559
"COG0055",10676,12856,4765,13193,11129,11313,11535,2178,10495,7325,12257,14185,10375,7862,12059,11960,8173,3666,12750,8559
"COG0056",4121,4670,1789,4848,4005,4142,4265,931,4048,2519,13423,15139,12448,8332,13900,13203,9122,3988,14721,9089
"COG0057",9687,10014,8786,10957,10608,10769,10808,6521,10225,8554,9517,9566,9836,7917,10253,10919,8937,5972,10270,8700
"COG0058",5602,1231,2659,3931,2184,2107,2577,12028,6466,2028,2943,5008,1165,1737,6278,4436,3093,12691,3727,817
"COG0059",6885,8913,4073,7610,7117,7644,7448,1913,7022,6243,6235,7810,7486,6665,7975,7271,4989,2764,8150,6525
"COG0060",21325,24539,10573,23167,21437,20827,23156,5184,22748,20050,21234,21327,24598,21796,22118,23250,19355,6586,23400,21780
"COG0061",6708,7305,3197,7270,5868,6146,6811,1477,8374,6354,6142,6001,7284,7472,7914,7363,5692,2027,7545,6938
"COG0062",3623,3894,3756,3488,2317,1996,3048,2713,4811,6077,2786,4250,3148,6940,4624,4297,7155,1544,2921,5757
"COG0063",4107,5085,3959,4447,2963,2509,3889,2743,5378,6828,3400,5213,3878,7778,5504,5638,7416,1725,4241,7221
"COG0064",9685,10532,3454,10243,8655,9721,9533,2126,8428,7552,8412,8656,9680,8585,11542,10544,6525,2812,10770,7743
"COG0065",11483,15138,3995,12303,11098,11639,11913,2305,10666,9746,11441,14897,12330,10438,12199,11455,8204,3765,12399,11857
"COG0066",5120,6288,1900,5585,5158,4948,5613,1264,5357,4097,5754,6581,5991,4662,5171,5185,3621,1792,5474,6338
"COG0067",24687,26853,8804,21942,21575,26157,23548,8811,22066,14381,19402,24287,23654,15092,28342,20823,15022,8626,26882,15289
"COG0068",60,64,1223,91,89,131,33,120,90,274,162,74,66,148,46,53,750,419,32,114
"COG0069",31337,35682,12715,32029,31284,35419,31612,10614,27562,23229,26350,33305,31657,23579,36957,29947,23008,12031,36606,23392
"COG0070",22666,25690,7935,19839,20380,24589,21277,8663,21507,11542,17616,23831,21428,12434,24200,19127,13017,8241,24031,13115
"COG0071",11978,5129,20215,5259,8990,4916,4409,34425,2959,4122,5441,4354,4223,4365,4727,4627,4071,36677,3815,3973
"COG0072",15898,17227,6845,17060,15568,17069,17206,4195,16889,12376,15594,14865,19465,13428,18215,17459,12121,5051,18762,15384
"COG0073",12374,13527,8188,13754,13812,14897,14053,7443,15175,11285,14592,12409,15028,10374,13107,12718,11184,6127,12871,11016
"COG0074",6458,9797,2850,8360,7219,6885,7850,1617,5557,8563,7585,8312,8173,10117,5674,7354,6473,2461,7743,8019
"COG0075",6709,6175,2544,6293,5154,6321,5725,357,8433,9769,5564,7451,4210,10046,8588,6606,7460,2909,6572,7982
"COG0076",3239,1895,1736,2877,2532,1752,2324,2461,5562,3797,3690,3798,2814,3613,4593,3155,3938,1539,2455,3109
"COG0077",5990,7059,3471,6566,6204,7478,6804,1834,6117,4660,1854,1744,2578,1842,2236,2204,1364,714,2498,1802
"COG0078",5392,7075,3044,5720,5246,6472,5613,1787,5274,5626,5062,5418,6468,7157,5246,6210,5974,2322,6481,6720
"COG0079",10738,10726,7095,9713,9335,11816,9638,5522,11232,10926,7996,8261,11429,11681,13725,11615,12464,13107,12127,10456
"COG0080",2907,3762,2065,3185,3067,2971,3103,944,3254,2931,3139,3369,2955,3157,3082,3233,3067,1234,3298,2975
"COG0081",5076,6279,3086,5526,5012,4926,5405,1340,5400,4666,5142,5852,5570,5463,5613,5367,4530,1776,5608,5033
"COG0082",8124,10312,2969,9433,7778,7895,8678,1804,8369,6247,7791,9113,8511,6713,9228,8494,5234,2626,8910,7186
"COG0083",1752,2429,906,1711,1005,867,1313,44,2609,2723,1183,1818,1402,2836,2129,2103,1603,478,1407,2581
"COG0084",5290,5187,5139,5794,5160,5358,5581,3612,5558,4434,4980,4077,6284,5167,5384,5854,5030,2988,5853,4856
"COG0085",26418,34703,15576,31263,38753,29922,29821,6445,29396,24263,32488,31313,30823,26415,27325,29912,24247,16341,31310,27368
"COG0086",31208,35522,14958,36167,41523,30661,33382,8241,38683,21996,37738,37230,33063,23309,32654,34234,24199,18046,35212,26802
"COG0087",5091,6520,2936,5679,5152,4727,5252,994,5331,4944,5740,6552,5650,5412,5481,5204,4613,1716,5231,5483
"COG0088",4505,5562,2473,4708,4558,4324,4889,943,4674,3930,4656,5321,5181,4579,4810,4687,3739,1487,4836,4692
"COG0089",1916,2132,913,2116,1898,1942,2035,467,2331,1857,2199,1910,2338,2129,1970,2000,1752,701,1861,1900
"COG0090",5891,7607,3126,7058,6021,5724,6368,1221,6622,5252,2292,2489,1943,1971,2398,2214,1751,713,2181,1889
"COG0091",2572,3265,1536,3102,2793,2593,2815,455,2986,2320,3109,3353,3080,2637,2760,2813,2181,902,2862,2577
"COG0092",5260,6323,2548,5866,5307,5064,5473,1060,6005,4319,5767,6461,5518,4888,5486,5720,4256,1715,5300,5053
"COG0093",851,981,455,1031,944,901,923,224,940,806,2941,2855,2644,2497,2902,2835,2234,891,2891,2630
"COG0094",4215,4398,1943,4540,4163,4075,4419,961,4755,3727,4666,4116,4804,4207,4103,4530,3913,1444,4334,4217
"COG0095",966,319,279,861,443,691,592,643,1798,1166,583,1141,340,1344,1706,1378,2876,68,889,1248
"COG0096",2852,3045,1741,3220,2856,2620,3029,825,3284,2597,3403,3061,3157,2802,3129,3444,2638,1026,3173,2899
"COG0097",1296,1514,666,1523,1242,1279,1336,293,1478,1155,4417,4149,4462,3585,4239,4302,3243,1428,4294,3844
"COG0098",3621,4735,2132,4564,4088,3579,3997,626,4437,3353,4163,4743,3716,3601,3863,4075,3368,1220,4052,4071
"COG0099",2768,3304,1576,3327,2814,2834,3140,687,3311,2950,3185,3239,3251,3299,3011,3015,2766,1013,3068,3210
"COG0100",2767,3441,1680,3430,2837,2879,2953,510,3101,2850,3254,3198,2953,2996,2739,3028,2653,1001,3103,2962
"COG0101",6461,5728,2506,6042,5584,5881,6198,1576,6236,3587,2007,1889,2250,1190,2117,1950,1233,582,2069,1570
"COG0102",3299,3914,1913,3876,3463,3312,3725,910,3694,3084,3522,3415,3757,3462,3575,3686,2894,1202,3630,3482
"COG0103",2830,3252,1589,3139,2931,2774,3201,750,3278,2495,3360,3371,3164,2620,2996,2977,2438,964,3058,2892
"COG0104",9580,12026,4468,11368,10451,9544,10428,4589,9623,8371,9877,10717,10779,8743,10812,10530,8269,7836,10539,9721
"COG0105",2943,3142,1909,3307,2825,2959,3262,798,3313,2869,3035,3032,3246,3053,3097,3533,2955,1006,3270,2856
"COG0106",1155,1531,519,1270,1170,1628,1196,402,1247,1176,3243,3387,4257,3623,4856,4118,2863,1315,4712,3725
"COG0107",4878,6325,1674,5251,4476,6086,5034,1256,4694,4398,1425,1563,1767,1539,1913,1915,1441,626,2013,1561
"COG0108",7701,7852,3544,8831,6988,7891,7618,2318,8418,4863,7381,7427,8131,5117,9378,7216,4424,2791,8505,6232
"COG0109",7406,9578,3943,8202,7115,7057,7784,1577,7696,6870,6973,7234,8783,7964,8445,7758,5914,2902,7645,8391
"COG0110",2243,3162,2844,2988,2252,3006,2674,2165,2203,4230,2714,1814,3185,3979,2139,2528,3703,3905,2946,3602
"COG0111",16433,20201,8787,16178,16981,19815,17530,6547,15810,18407,15542,16790,18087,20525,18440,18085,19799,7939,18771,19236
"COG0112",9222,11661,4948,10697,10647,8809,9803,2573,9800,8814,9336,11377,10075,9739,11009,10182,8219,4484,10130,10018
"COG0113",6381,6309,3040,7758,6475,7144,6641,1840,6526,4628,6286,5526,7334,4775,8026,6684,3977,2242,7943,4510
"COG0114",9235,10872,3634,11674,9392,8508,10292,2552,10491,6004,9645,9688,10585,6058,9848,11043,5704,3474,10920,8417
"COG0115",14153,15039,7491,15315,15031,14938,16391,3905,14258,13762,13631,13165,16555,15803,15696,14992,13081,4755,15215,15632
"COG0116",2531,586,4206,2125,1916,1472,1650,3476,3284,1197,1846,1993,873,514,3539,2248,1153,1787,2031,777
"COG0117",6083,5609,2396,6868,5880,6424,6217,1651,5759,3298,6256,5598,6558,3455,6255,5920,3732,2088,6509,4561
"COG0118",3909,4829,1751,4123,3498,5140,4087,999,3662,3208,3519,3319,4707,3579,4535,4494,3260,1511,5119,3498
"COG0119",17994,24982,9075,19364,19972,20859,19704,11156,16086,17691,18017,19628,20819,19509,18773,19193,17378,15160,20068,19058
"COG0120",2206,1454,1680,2381,2026,1673,2297,1089,3248,2389,1735,2585,1763,2726,2342,1941,1352,881,2325,2538
"COG0121",217,134,1444,68,140,179,118,1392,234,361,206,365,198,275,77,165,672,648,76,375
"COG0122",3613,5491,2079,4347,3967,4201,4464,908,3453,4848,4135,3421,5394,6136,3636,3913,3986,1633,4129,5154
"COG0123",2575,2189,1806,2542,2133,3014,2041,463,1582,1502,8601,6633,7001,4603,6365,5125,4865,3214,7449,4366
"COG0124",10079,12091,4980,10562,9313,9362,10456,2230,9931,8581,9531,9598,12022,9743,11067,10470,8236,3206,10856,10732
"COG0125",4112,3912,2325,4346,3374,3514,4137,969,4258,3687,3879,4211,4464,4486,3984,4372,3904,1316,4116,4681
"COG0126",8761,9724,4166,9794,8743,8845,9667,1737,9722,7873,8725,9127,10178,8541,10258,9457,7344,2926,10196,8836
"COG0127",5373,5116,1691,5403,4512,4890,5264,1581,6318,3731,4867,5219,5632,4174,6342,5936,3813,1458,5518,4756
"COG0128",8399,10082,3837,10187,8630,10296,9696,3655,9154,7832,9270,8271,10543,8533,9648,9879,6105,3272,11032,8345
"COG0129",14076,18166,9644,13921,14555,17444,15237,9148,13267,13837,11874,16806,14004,13892,17360,14742,11199,5932,16384,13689
"COG0130",4307,4307,2815,4755,4310,3977,4876,1574,5612,4457,4480,4141,4554,5037,4572,4522,3842,1519,4698,4941
"COG0131",3300,4104,1635,3439,3262,4261,3519,1234,3264,3685,2678,3578,3513,3503,4627,4277,2821,1383,4306,3334
"COG0132",1211,893,1716,980,687,666,838,1169,1890,1828,756,1158,762,1785,1841,1341,992,609,1189,1189
"COG0133",7303,9439,3726,7476,6746,8382,7673,2890,7184,6713,6203,8001,7508,7065,9572,8033,5323,2726,9073,6711
"COG0134",4799,4894,2890,4724,4217,5471,4844,1479,5314,4022,3748,3797,5777,4861,6458,5293,3558,1741,6325,4258
"COG0135",3576,3220,2303,3739,3285,4325,3636,1221,3741,2511,3023,2645,3924,2659,4130,3668,2405,1368,4911,2630
"COG0136",8259,9116,4107,7686,7445,8475,8378,3210,7532,6794,7245,7806,8750,7592,9735,7896,5949,3251,8665,6798
"COG0137",7314,8563,2886,6867,6668,9087,7295,2338,6607,6629,5969,6623,7593,7232,8337,7750,6156,2379,8362,6668
"COG0138",11253,11606,3955,13083,11916,11950,12874,4187,12477,7383,11270,10969,12962,8346,12047,12816,8829,3330,12825,9698
"COG0139",2747,3335,989,2659,2480,3385,2633,949,2710,2382,2102,2592,2865,2455,3546,3108,1832,996,3319,2378
"COG0140",1595,1714,1028,1682,1503,2075,1486,857,1967,1174,1093,1487,1385,1068,2583,2037,810,712,2084,1125
"COG0141",11067,12664,3274,10779,10122,14261,10257,2699,8726,7893,9386,9887,11730,8893,11026,10094,7068,3171,12593,8274
"COG0142",14217,16863,6285,15963,13693,15370,14872,4225,14730,12143,14519,14401,16719,14424,15750,14804,11352,4434,15500,14789
"COG0143",11155,12023,5429,11933,11023,10679,12103,3588,11774,11041,11213,9917,12820,11903,11979,11912,10814,4204,12549,11951
"COG0144",1732,780,2079,1403,1588,1597,1509,796,2335,1113,5241,6946,3216,3129,6885,4770,4233,1800,4868,3602
"COG0145",7335,5312,2901,3765,5309,6767,5539,1319,7416,15664,7308,10327,3093,17332,5622,4383,17550,593,4633,13103
"COG0146",6100,3544,2240,2903,3941,5149,4208,1273,5849,13257,5594,8582,1884,14301,4565,3579,13962,536,3853,10750
"COG0147",15072,13201,6649,14773,13548,16080,14827,5380,15264,10875,12521,11696,16139,11475,16882,15093,10413,5168,17787,10914
"COG0148",9314,11110,4360,10684,8908,8836,9895,2404,9619,9060,9471,9745,10839,10132,9965,10322,8628,3117,10373,9872
"COG0149",4937,5641,2541,5478,5029,5030,5344,1435,5124,4006,5218,4466,6009,4342,5655,5345,4349,1854,5634,4779
"COG0150",7206,7942,2552,8166,11044,7222,9654,8418,8235,6819,7353,6646,8313,7356,8023,8623,6697,5103,8234,7418
"COG0151",9093,10139,3400,10532,9479,9923,9942,2450,9938,8818,9024,9054,10699,9834,9851,10284,8070,3007,10638,9138
"COG0152",6138,6432,3202,6102,6591,5508,5961,5015,6212,5432,5510,5149,6428,5962,5500,6379,5752,1957,6358,6129
"COG0153",1460,1594,979,1756,1777,1399,1969,69,1689,1890,2116,1948,2080,1771,822,1683,2945,549,1630,1543
"COG0154",20566,28931,10940,24092,20901,25683,21208,4979,18825,32366,20954,25863,20578,35995,24481,22351,21771,7316,26067,29351
"COG0155",4977,2970,6289,2646,2336,3158,3421,2592,6865,5650,964,1722,593,1785,2562,1890,1859,802,1233,1394
"COG0156",5950,4670,6279,7153,6870,5947,6394,2292,8163,8514,7587,6556,5758,6057,6592,6348,7676,3070,6254,6809
"COG0157",4543,5120,2088,4375,3926,4170,4013,1365,4842,3917,3707,4180,4721,4172,5467,5033,3314,1700,4697,4653
"COG0158",684,723,1878,755,703,1078,614,1586,901,1066,1596,1164,492,577,514,650,1122,993,503,811
"COG0159",4557,5893,2392,4995,4361,5841,4973,1336,4971,3882,4086,4012,5606,4288,5447,5141,3227,1644,5996,4476
"COG0160",4680,4492,6134,5062,5136,2296,5684,6014,5065,6946,6044,5661,5991,8500,2689,4938,8952,3017,3218,8014
"COG0161",11083,12589,5588,11265,11308,14217,12387,5838,10575,13232,10482,12554,10546,15092,11981,10976,12608,5806,11524,11902
"COG0162",8554,9672,4394,9188,8577,9009,9564,2420,9417,7467,8323,7863,10237,8736,9623,9128,7531,2984,10021,8757
"COG0163",863,1090,1146,486,703,522,707,602,1283,1735,316,413,220,653,82,301,636,179,56,648
"COG0164",4422,5634,2430,4797,5231,4652,5083,1223,4796,4088,4565,3876,5751,4715,4303,5057,4051,1871,5209,4676
"COG0165",8657,9214,3753,7415,7771,10596,8550,2400,8202,8301,6604,6303,9689,9340,9572,9115,7160,3039,10142,8230
"COG0166",8665,7884,5260,9384,8049,9550,9231,3252,10142,7666,8970,7150,9961,8179,10747,9052,7515,3550,10694,7973
"COG0167",7759,7913,3638,8922,7527,8599,8554,2736,8508,7318,2777,2308,2954,2833,3106,2659,2857,1930,2840,2559
"COG0168",11995,13031,5745,13002,12206,14244,12352,3771,11025,8822,12036,9350,14234,8739,13138,14140,9071,5039,14101,10401
"COG0169",6336,6481,2934,6669,5846,7033,6952,2054,6066,5464,5873,4907,7279,6251,7145,6745,4383,2301,7026,5933
"COG0170",1656,638,237,964,633,437,797,0,1875,788,573,836,1108,1095,1317,1388,2443,105,717,934
"COG0171",9960,9807,6943,8644,8989,7044,9079,8158,9134,6339,8669,8830,8953,6888,9800,9243,6342,11220,9086,7337
"COG0172",9064,10292,3937,10239,9216,8662,10001,1881,9409,8313,9175,8848,10795,9093,10033,9768,7896,4080,10558,9377
"COG0173",12689,12284,5386,13146,12125,12416,13156,3361,12616,8098,10658,10755,13088,8485,14779,14159,9664,3789,14362,9179
"COG0174",19977,25083,9602,20433,21165,23344,22791,13300,16799,20870,17805,21060,23334,25511,20072,18150,19733,9784,18717,21600
"COG0175",2487,1920,8206,2391,2330,2786,2134,6092,3567,4029,2278,2115,1725,3102,2930,2345,4235,8413,2477,2710
"COG0176",12200,6371,3907,5806,8567,5129,6753,46768,5343,4003,5218,6235,5097,4082,6817,7575,3712,27571,5360,4090
"COG0177",4844,6182,2708,5679,4981,5641,5589,1201,5280,4582,5524,4965,6020,5117,5547,5250,4009,3117,5529,5299
"COG0178",21359,25346,10153,25626,22556,21015,24921,6030,23386,19268,23197,21897,24633,17989,22853,24248,18978,8384,24515,21620
"COG0179",2065,2897,1278,2094,2560,2548,2350,1113,2118,3503,7349,7413,7680,11311,5806,7132,7535,3337,7314,9750
"COG0180",7566,8820,4454,8915,7866,8048,8635,3477,8394,7082,7991,7630,9152,8100,8447,8732,6847,3077,8739,8388
"COG0181",6818,6751,3285,8501,6797,8428,7212,1598,7220,4555,2665,1844,2790,1710,2896,2435,1275,790,3020,1623
"COG0182",3715,4793,1724,2750,2302,3357,2746,1206,2413,4317,3128,3160,4095,5520,2847,3340,4414,1149,2631,4311
"COG0183",5105,7475,6756,5971,6252,5557,6660,4905,5537,7931,20105,23142,17575,24535,14609,17457,24894,10606,16726,24995
"COG0184",2016,2465,1295,2170,1965,2064,2303,683,2234,2354,2126,1908,2300,2688,1908,2113,1976,663,2090,2431
"COG0185",2008,2567,1162,2386,2013,1813,2115,378,2553,1843,2482,2683,2407,2078,2151,2323,1787,725,2136,2175
"COG0186",1577,1879,1111,1822,1621,1639,1779,280,1865,1661,1817,1737,1847,1763,1535,1867,1453,701,1823,1795
"COG0187",21899,23548,14672,24399,28982,23572,26173,7994,21230,15497,26483,24396,23867,16610,22133,22969,17092,11808,25803,19224
"COG0188",27620,25095,15539,30258,32296,26327,30322,9253,29412,18438,30151,29223,27155,18827,30725,28478,19625,12016,31143,21162
"COG0189",9021,7272,15870,7819,9491,9625,6821,9872,6702,6971,6880,6162,7759,7030,8446,6249,4960,15956,7745,6279
"COG0190",6429,8077,2641,7364,6865,7384,7238,2153,6652,6116,6594,6681,7486,7187,6883,7189,5921,2181,7205,6901
"COG0191",2976,1519,2104,1894,2153,3008,2589,2049,3671,1682,2651,3402,1689,1181,4634,1583,2235,1187,2338,1089
"COG0192",8854,10892,3739,10159,9656,9423,9928,2676,9083,8096,8975,9850,9618,8883,9673,9699,7672,4403,10059,9445
"COG0193",4106,4649,1393,4591,3965,4432,4510,1067,3929,2739,4056,3357,4695,2968,4299,4580,3434,1282,4670,3153
"COG0194",4025,3655,2552,4088,3846,4142,4158,1332,3864,2526,3691,2945,4530,2796,4254,4128,2826,1863,4705,2890
"COG0195",10298,11902,5043,11432,10643,12208,11131,2720,9975,7622,9920,10528,11512,8515,11168,10858,8423,3411,12439,8129
"COG0196",6017,6014,3283,6459,6004,7119,6796,1813,6348,3883,6014,4853,7630,4678,6852,6774,4414,2115,7526,4889
"COG0197",2912,3586,1654,3369,3168,2927,3365,722,3481,2847,3501,3630,3100,3082,2990,3522,2628,989,3114,3167
"COG0198",1704,1712,1103,1793,1679,1410,1949,412,2276,1807,1848,1872,1614,2005,1911,1866,1648,527,1706,1998
"COG0199",617,688,397,705,663,713,726,184,710,331,2163,1761,2106,1005,1942,1801,846,714,2177,1284
"COG0200",3035,3836,1636,3336,3180,3194,3355,627,3203,2838,3206,3049,3425,3159,3012,3178,2631,1032,3383,3040
"COG0201",9507,11250,5250,11385,9864,9445,10665,2609,10823,8330,10982,10618,10483,9132,9897,10629,8106,3538,10824,10174
"COG0202",7468,8296,4965,8373,8351,7662,7988,1777,8382,6430,8917,8571,8103,7213,7503,7806,6883,3292,8048,7144
"COG0203",2594,2805,1546,2843,2852,3006,2916,672,2487,2081,2707,2441,2959,2168,2772,2781,2315,951,2904,2047
"COG0204",3613,3163,3770,4360,3785,3134,4403,2344,4150,2911,13403,11531,12111,8637,10607,12094,10778,7158,10869,10525
"COG0205",3813,4071,1481,4514,4807,4053,4847,508,3475,3745,4511,4205,3901,3756,3939,4051,4539,1517,4868,4068
"COG0206",9076,12101,5704,11279,9882,9287,9913,2684,10021,9276,10098,12590,10208,9654,9514,10196,8447,3863,10292,11093
"COG0207",3270,2416,5723,3699,6309,3079,3930,16865,3058,1961,1634,967,924,566,792,913,498,7770,1017,825
"COG0208",21449,8563,38439,9424,22197,8951,10700,38407,5349,3250,11887,10284,7462,2897,8019,8978,3851,77511,7122,3517
"COG0209",53478,32344,49952,27615,56766,26541,30847,197517,17811,21311,32078,35810,25058,22650,23452,27268,19147,188086,20685,23457
