"","X124_DCM_0d2.3","X102_DCM_0d2.3","X68_DCM_0d45.0d8","X62_SUR_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.3","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X41_SUR_0d2.1d6","X111_DCM_0d2.3","X84_SUR_0d2.3","X65_SUR_0d2.3","X122_MES_0d2.3","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X138_MES_0d2.3"
"COG0013",19119,20266,21488,21530,16618,20423,21679,20247,20993,21544,15992,20979,17481,8994,19702,7889,19887,19335,15745,14656
"COG0014",6902,7362,7224,8766,5054,8934,8894,6844,9233,8401,5136,8273,5150,3537,8937,4018,7342,7322,4334,4563
"COG0015",10663,10574,10586,11231,8911,10799,12145,11223,11026,10945,8718,11003,9130,4264,10789,4327,10708,11865,8859,7939
"COG0016",8557,7787,8218,8666,7219,8059,8213,8311,8395,8530,7268,8821,7626,3769,7964,3112,7889,7102,6820,6512
"COG0017",5266,3182,4553,2670,5580,1619,3380,4048,1366,2825,3164,3533,6386,2025,1746,713,3805,2855,5469,5112
"COG0018",12448,12693,13738,14687,10428,13629,15380,14223,14963,13568,10398,14296,11229,6035,13708,5304,13577,15118,9871,9559
"COG0019",10273,11541,10419,13339,9453,13583,13811,11032,13080,13502,11009,13098,9411,8600,13589,9963,10584,9251,8699,8188
"COG0020",4902,5463,5233,5457,4973,5104,7265,5978,5345,5740,4414,5787,5186,2709,5076,2185,5184,5853,4848,4294
"COG0021",12517,13147,12921,14535,10739,13625,16493,13176,13892,15472,8103,14356,10559,6278,13995,5643,12248,13423,15364,13678
"COG0022",3551,3562,3718,3101,2765,2775,3587,4098,2890,3434,12468,10106,8679,3894,7900,6680,10872,11964,9124,7742
"COG0023",554,587,1227,617,874,742,399,616,724,661,865,486,896,1083,613,128,1004,1356,642,748
"COG0024",6259,5852,6459,6080,5232,6013,6735,6535,5810,6372,5114,6348,5941,4578,6073,3271,6011,6553,5258,4980
"COG0025",1472,1853,2980,2335,2779,2970,802,2651,2913,2040,1864,1418,3752,5866,2081,7237,3296,6008,3214,3674
"COG0026",4594,4832,5250,6824,2855,7119,5327,5431,7663,5276,5217,5562,3506,2851,6493,3054,5637,6925,859,1369
"COG0027",860,1342,2636,2098,339,2554,197,1866,2905,1581,1615,889,744,1224,1993,1929,2494,5665,77,472
"COG0028",35429,27589,25768,25969,38084,29746,28529,23959,26872,30019,22650,29484,32717,11269,30459,18859,29925,19467,28567,29463
"COG0029",2456,3048,5612,3765,1607,4084,2054,3526,4505,3410,1899,2333,2111,4058,4464,3483,5108,7332,2731,3120
"COG0030",5371,5536,6110,6108,5469,6358,6854,6494,6145,5825,5099,6088,5614,2494,5786,2194,5994,6600,5090,4897
"COG0031",10305,9314,10799,9750,10101,10635,7685,9932,10214,9832,8219,8621,10737,6936,9737,8279,11162,14270,9454,9344
"COG0033",350,1387,3306,2659,363,3258,75,1738,3627,1947,120,643,534,2256,1690,993,3317,6006,423,799
"COG0034",10750,11179,12319,11256,10206,10999,11789,11517,10497,11630,10755,11292,10366,6045,11502,4243,11045,12209,9754,9373
"COG0035",1203,1515,1936,1650,1418,2083,1056,1630,2231,1610,1061,1210,1379,1122,1597,774,1858,3084,882,1166
"COG0036",6028,5349,6198,5777,5215,5763,6242,6154,5696,5841,4738,6189,5440,1994,5486,2105,5541,6252,4437,4553
"COG0037",11595,10474,11116,11312,10359,11135,12668,10954,11283,11432,11320,11598,10578,5811,9985,5178,10761,10133,10804,9972
"COG0038",2168,2599,4672,3071,3568,4068,726,2956,3905,2746,891,612,1183,948,921,879,1324,2124,780,1001
"COG0039",8002,7373,6315,7215,6636,6461,8146,7257,6584,7597,6507,8127,6792,2154,7273,2817,6011,3906,6236,5860
"COG0040",4043,3314,3587,3874,3293,3931,3580,3380,3916,3673,3125,4012,3598,1843,4306,2029,3628,4229,3445,3251
"COG0041",3583,3502,3939,3610,3252,3669,3779,3715,3665,3855,3436,3502,3394,1568,3863,1276,3670,3898,2978,2845
"COG0042",7716,7997,10432,8970,6020,9500,6652,9097,9388,8555,8510,7929,6158,8016,9179,5080,9088,12941,6347,6374
"COG0043",9165,2195,5451,1791,7298,1187,2340,2328,1217,3270,1356,3611,7280,3552,1061,1301,5843,1845,7527,7818
"COG0044",13678,14079,12632,13682,13729,12767,15224,13066,11911,15089,15414,15123,14173,3583,14161,5605,11484,7334,13123,13132
"COG0045",11140,10987,8817,9881,10423,9330,13978,10275,8862,10994,8031,11199,10333,3196,10215,3802,8270,5315,7591,7844
"COG0046",5535,5846,6441,5775,5625,5336,6243,6095,5504,6161,16672,17744,16704,8798,18216,7633,17161,17818,18109,17263
"COG0047",7594,7933,8368,7857,8355,7161,8705,8741,7632,8140,8355,7829,7848,5534,9251,4156,7150,7374,7254,7766
"COG0048",2701,2797,3196,2764,2527,2915,3260,3121,2630,3070,3251,2901,2973,1723,2877,1226,2864,3274,2440,2412
"COG0049",3775,3553,3717,3391,3685,3369,3982,3785,3161,3738,3796,3572,3810,2091,3295,1325,3466,3889,3157,3191
"COG0050",8935,9372,8447,9091,8169,9297,9502,9760,8832,10010,10484,9107,7703,7488,9307,5172,8683,9561,9825,9781
"COG0051",2480,2321,2421,2156,1992,2215,2501,2635,2141,2386,2430,2283,2080,1480,2329,883,2315,2767,1835,1672
"COG0052",5825,5724,5860,5956,5341,5953,6414,6286,5620,6201,5772,6264,5652,3235,5640,2354,5622,6226,5469,4919
"COG0053",874,932,731,980,2923,638,1052,675,877,778,322,998,2800,1712,430,2312,513,216,3334,3732
"COG0054",2902,2816,3219,3096,2321,3136,3170,3002,3220,3039,2852,2710,2487,1873,3131,1183,3199,3182,1700,1890
"COG0055",10501,11904,10209,11971,7992,11916,12620,12249,11297,12191,10928,11603,7934,4775,11623,3790,10058,11661,8019,7765
"COG0056",11322,12991,11758,13641,8683,13794,13730,13576,12910,13112,12851,13197,8838,5399,13515,4506,11708,12972,9086,8555
"COG0057",9041,10455,10415,10828,8006,11688,9788,10753,10461,11044,10997,10071,8569,8868,11109,5572,11029,12176,8838,8813
"COG0058",1254,3022,5542,6171,2080,4585,1391,3976,5857,3301,80,2363,2172,2636,3149,2780,5394,10963,2960,2896
"COG0059",7178,7102,6825,7686,6257,7653,7663,7011,7597,7726,6825,7218,6433,4141,7931,2864,6823,7443,4612,4904
"COG0060",21850,23010,22643,23344,19601,21690,24832,23218,22022,23694,19841,23508,20669,10508,21956,7848,22014,21951,19907,18123
"COG0061",6927,6229,7604,6899,6411,7223,6077,7030,7311,7267,5483,6187,6976,3222,6872,2406,7273,9166,5482,5315
"COG0062",3734,2590,4632,3735,6530,3409,2381,3136,3706,3700,1078,3067,5648,3673,2623,3307,4876,6046,6912,6446
"COG0063",4903,3069,5051,4570,7293,4348,2978,4157,4477,4762,1111,3775,6662,3948,3701,3664,5772,7381,7759,7289
"COG0064",8903,9808,8888,10647,7821,10954,10898,9684,11236,10258,7265,10273,8569,3466,9957,3904,9301,10465,6975,6652
"COG0065",13436,11675,11472,12437,9828,11711,13043,11431,12085,12004,10740,12748,10144,4069,11967,4224,11154,10160,8264,7796
"COG0066",5851,4966,5896,5673,4586,5126,6379,5498,5382,5225,4702,6191,4560,1910,5293,1812,5632,4719,3849,3461
"COG0067",20365,20784,21944,26505,15634,26697,26406,20180,27374,21713,6293,8360,5228,2957,9019,4095,7131,5060,4678,4763
"COG0068",74,136,55,64,521,370,24,85,94,19,138,45,187,1244,84,1286,263,151,1307,800
"COG0069",27107,31041,28148,34855,24436,35391,35850,28667,36071,31854,31581,32300,23611,12533,35840,19042,28001,25521,21243,22327
"COG0070",18839,18779,21227,24223,12853,24112,24421,17808,24670,19528,17533,23295,12976,7934,25502,12411,19935,12606,12109,11929
"COG0071",4267,9149,2858,7873,3460,5286,4751,4356,7965,4916,2621,5228,4198,20509,5179,15135,3523,3517,3895,4196
"COG0072",16294,16382,16991,18749,12428,17648,18988,17053,17804,18181,13370,18102,13525,6897,17173,6874,15819,16886,12307,11736
"COG0073",13258,13417,14342,14154,10763,13459,16570,14155,13347,13941,14337,14325,10937,8227,14125,8594,12599,11397,9682,10525
"COG0074",8535,7994,6503,7112,9248,6663,8265,7325,6306,8385,5643,7981,8657,2772,7285,2593,5941,3789,6374,6428
"COG0075",7145,5114,8210,6230,9496,7368,3068,6580,7773,6090,4198,4525,8584,2547,6686,1791,8629,11369,7102,7372
"COG0076",2563,2730,4639,3110,4238,3217,1588,3609,3680,2852,3940,2251,4038,1706,2542,2892,4086,6256,4736,3825
"COG0077",5997,6235,5888,6874,5217,6933,6267,6140,6536,6691,6353,6543,5213,3397,7374,2503,5982,6246,4028,4279
"COG0078",5948,5135,5662,5767,6343,5478,5357,5050,5238,6035,4855,5936,6544,3132,5539,2966,5726,6094,5560,5779
"COG0079",10058,9169,11238,11227,11132,11718,9580,9812,12574,10345,9568,9976,11104,7114,11162,8301,11947,13935,12767,12302
"COG0080",2919,2919,3141,2882,2914,3012,3375,3124,3143,3166,2764,2971,3127,1965,3003,1194,3022,3479,3042,2950
"COG0081",5196,5176,5442,5357,4975,5285,5749,5359,5343,5500,4772,5306,5040,2970,5033,2311,5363,5255,4684,4338
"COG0082",8418,8791,8335,9277,6214,8635,9774,9085,8850,8826,2375,2925,2205,935,2968,923,2632,3076,1604,1614
"COG0083",1834,1153,2329,1532,2278,1707,431,1822,1640,1525,1489,876,2468,894,1500,286,2362,4822,1353,1491
"COG0084",5288,5364,5327,5313,5309,5086,6157,5651,5225,5761,6066,5416,5142,5033,5779,2754,5302,5906,5441,5105
"COG0085",28283,32613,27837,27818,24572,29376,33516,29750,26968,30504,28599,30900,25314,15537,28404,12395,27544,26987,24485,23348
"COG0086",29155,35909,34876,32684,22942,34463,35045,34248,31270,34266,31065,33662,24016,15024,32171,12262,32388,37698,25168,23028
"COG0087",5304,5146,5543,5493,4827,5104,5840,5580,5117,5464,4677,5610,5269,2795,5029,2236,5236,5544,4609,4300
"COG0088",1521,1503,1574,1618,1373,1468,1689,1542,1582,1502,3964,4653,4395,2377,4544,1581,4861,4502,3783,3726
"COG0089",1902,1954,2212,1983,1813,1987,2542,2204,1883,1969,1809,2160,1910,912,1939,535,2000,2282,1871,1693
"COG0090",6380,6269,6421,6833,5306,6447,6026,6770,6622,6615,5841,6340,5923,3077,6214,2127,6025,6653,5177,5085
"COG0091",2679,2760,2803,2761,2432,2723,3152,3056,2720,2970,2547,2817,2635,1448,2763,809,2840,2804,2488,2267
"COG0092",5411,5648,5591,5480,4384,5442,6018,5708,5264,5843,5333,5743,4786,2608,5135,1926,5359,6018,4573,4171
"COG0093",2692,2770,2843,2696,2358,2751,2990,2944,2634,2949,2819,2675,2524,1344,2688,800,2733,2905,2307,2103
"COG0094",4376,4259,4552,4249,3886,4229,4887,4464,4066,4482,4283,4495,4084,1980,4306,1471,4112,4481,4226,3753
"COG0095",643,574,1392,1134,1204,1301,95,1043,1309,1028,677,448,1506,279,868,230,1517,3235,4032,2725
"COG0096",2940,3028,3078,3047,2640,3044,3186,3191,3041,3096,3067,3112,2791,1721,2940,791,2945,3353,2742,2591
"COG0097",4042,4210,4308,4163,3261,4075,4485,4431,4270,4290,3972,4349,3556,2078,4076,1235,4136,4290,3470,3217
"COG0098",1326,1309,1395,1245,1145,1232,1374,1391,1206,1416,3624,4092,3684,2079,3918,1654,3973,4693,3431,3353
"COG0099",3124,2936,3153,3048,2951,2990,3353,3195,2809,3063,2736,3055,3101,1512,2915,1225,2883,3368,2906,2653
"COG0100",2983,2976,3001,2812,2792,2946,3276,3181,2597,3143,2560,3116,2940,1654,2919,939,2831,3296,2595,2485
"COG0101",4857,5985,6305,6101,3802,6213,6344,6185,5866,6033,6002,6361,4003,2524,6298,2203,5837,5951,3748,3658
"COG0102",3464,3539,3657,3714,3094,3572,4141,3827,3451,3829,2964,3763,3271,2002,3579,1279,3658,3915,3048,2962
"COG0103",3013,3027,3148,3208,2518,3110,3324,3273,3008,3171,2962,3323,2776,1578,2904,1282,2804,2915,2419,2417
"COG0104",10040,10477,10000,10897,8492,9782,12615,10632,10595,11044,2275,3510,2959,1594,3367,1948,3189,3555,2945,2644
"COG0105",3051,3123,3718,3106,2727,3115,3190,3185,3024,3404,2576,2995,2981,1875,3103,1308,3215,3846,3208,3193
"COG0106",3908,3184,3684,4191,3456,4475,3744,3636,4329,4201,3470,3933,3433,1605,4378,2014,3853,4387,2693,2772
"COG0107",5528,4542,5005,5479,4061,5729,5351,4668,5444,6049,4261,5237,4574,1624,5615,2373,5129,5560,4285,4178
"COG0108",7414,7499,8105,8925,5264,8230,8698,8384,9020,7643,5625,8153,5675,3562,8288,3566,7802,9692,3737,4312
"COG0109",7939,7507,7837,7985,6940,7811,7492,7940,7764,7944,7559,7895,7544,3964,7728,2500,7753,7891,5991,5514
"COG0110",3815,2449,2454,2221,3519,2258,3473,2823,2085,2617,2865,2463,4067,2835,2463,2361,2538,2752,4126,3723
"COG0111",20900,16331,16940,17335,19642,17512,15881,16692,17479,16632,15810,18784,17536,8659,18947,11624,19295,15578,18707,19298
"COG0112",10240,10122,9677,10903,9066,9329,10638,10088,10586,10512,7658,10036,9412,4988,9579,4409,9638,10284,8272,8085
"COG0113",6266,6812,6572,7125,4612,7364,6359,7379,7463,7120,6390,6109,5176,3071,7750,2852,6305,8224,3297,3609
"COG0114",9204,10150,10517,10325,6307,9376,12188,11278,9374,11581,7729,10372,6817,3542,9779,4329,9475,11458,5212,5119
"COG0115",15742,14971,15241,14856,14757,14866,14671,15505,15198,15736,15188,14793,14879,7439,15484,7824,14345,15270,13392,12600
"COG0116",1103,2091,3048,2386,1045,2875,402,2412,2823,1639,3780,998,1126,4226,2013,1762,2964,5636,1136,1325
"COG0117",5725,6238,5744,6438,3633,5723,7430,6851,6414,6289,5442,6750,3990,2420,6343,2403,5801,6683,3233,3821
"COG0118",1498,1230,1306,1475,1087,1502,1480,1242,1355,1529,3826,4145,3401,1722,4408,1918,3870,4218,3430,3050
"COG0119",19707,20127,17035,20491,18072,19901,22100,17565,19968,20939,15286,21090,18084,9076,19961,9225,17412,14907,17262,17229
"COG0120",2000,1957,2922,1890,2318,2017,1485,2499,1894,1996,2750,1783,2539,1642,2231,1062,2574,3740,939,1479
"COG0121",179,132,182,116,428,89,182,105,99,89,280,216,373,1417,91,749,225,109,919,729
"COG0122",5011,3872,3812,4109,5450,3724,5647,4275,3816,4178,2038,4859,5098,1968,4028,2202,3839,2237,3547,3756
"COG0123",5992,7189,5023,7445,5064,7211,7922,7028,6988,6105,6155,7587,4990,5326,6950,3795,5035,3890,4704,5297
"COG0124",10504,9529,10361,11173,8659,10432,11534,10515,10610,10499,9809,11303,8830,4935,10244,3763,10112,9544,8469,7742
"COG0125",4255,3775,4457,4067,3912,3775,5260,4162,4154,4317,2687,4516,4247,2338,3965,1508,4089,4482,4031,3672
"COG0126",8758,9053,9739,10120,8162,9631,10158,9709,9846,9398,6534,9640,8585,4174,9674,3448,9165,10162,7314,6900
"COG0127",4663,5041,5995,5825,3972,6011,5562,5378,5871,5457,3630,5138,4292,1731,5397,1544,5772,6661,4204,3746
"COG0128",3210,3009,3030,3290,2635,3175,3777,3275,3142,3345,9006,9662,7979,3682,9662,3884,8932,10055,5738,5919
"COG0129",15267,14520,13614,15478,12760,16560,12866,13140,16764,14769,14388,15213,13673,9832,16792,11360,13970,13457,9203,11255
"COG0130",4829,4235,5277,4166,4614,4406,3788,5112,4191,4288,3897,4167,5003,2846,4792,2837,5042,6440,3925,3868
"COG0131",3518,3234,3484,3876,3374,4169,3214,3161,4159,4007,2720,3562,3440,1589,4173,1831,3805,4137,2714,2876
"COG0132",1115,680,1525,1153,1483,1320,224,1033,1492,973,222,540,1747,1716,1042,821,1630,3155,887,1219
"COG0133",7623,7040,7437,8395,6172,8300,7192,7124,8243,8165,6515,7533,6529,3826,8490,3591,7430,7096,4506,5101
"COG0134",4516,4353,4988,5466,4497,5880,4690,4805,5749,4997,1451,1630,1488,946,1965,706,1701,1891,1011,1227
"COG0135",3065,3471,3494,3743,2784,4042,3774,3697,3798,3605,3515,3568,2583,2328,4300,1816,3611,4405,2629,2394
"COG0136",7600,8171,8315,9104,7056,9165,7873,7383,9412,8153,8358,8439,6937,3991,8699,3397,7786,6674,5318,5444
"COG0137",6960,6983,7474,7661,6771,8063,6755,6336,7726,7683,5857,7269,6929,2863,8126,3705,7022,6711,6192,5749
"COG0138",10716,12243,12408,12673,8824,11651,12995,12395,11276,13298,12251,12352,8690,4072,11925,4845,11698,12655,9737,8645
"COG0139",2631,2410,2612,3057,2334,3241,2726,2355,3344,2931,2111,2673,2414,1038,3215,1106,2896,3322,1878,1811
"COG0140",1223,1294,1718,2038,1004,2195,1264,1528,2281,1732,1762,1401,1062,1008,2009,800,2079,2696,608,781
"COG0141",10307,10695,9469,11364,8959,12068,11799,9935,11199,10985,10937,11360,8922,3259,12688,4142,9482,9480,5900,6316
"COG0142",14867,14537,14790,15779,13586,15246,14483,15997,14927,14904,4406,5380,4587,2112,5166,1884,5043,5214,3796,3537
"COG0143",11755,11937,11925,12212,10961,11424,13575,12294,11931,12149,3857,4250,3904,1827,3794,1709,3737,3802,3663,3488
"COG0144",4032,3806,6454,5318,3733,6170,3027,4787,6173,4057,6166,4527,4061,6132,5079,5732,6553,7146,4856,4029
"COG0145",14602,4963,7882,4927,16294,5285,2614,4565,5252,4104,10166,6310,12238,2927,5432,6832,9923,3805,21344,17687
"COG0146",11454,3552,5924,3798,14030,4335,2131,3207,4091,3405,6478,5115,10286,2297,4457,5752,8035,2895,17327,13659
"COG0147",13053,14186,16200,15332,11185,16231,15182,14934,16371,14931,10406,14731,11975,6684,16887,8611,14930,16964,9948,10226
"COG0148",10067,9645,9561,10163,9054,9427,11821,10046,9647,10522,7457,10043,9478,4385,9203,4036,9534,10437,8880,8157
"COG0149",5032,5066,5228,5508,4259,5422,6211,5481,5301,5559,4234,5571,4700,2649,5270,2335,4898,5224,4039,4052
"COG0150",7369,10087,8345,9116,6909,7569,8075,7853,8521,9712,6525,7697,7546,2491,8142,4308,7667,8670,6628,6163
"COG0151",9125,9493,9754,10253,9246,9643,10540,10266,9394,10162,8920,10309,9433,3416,10035,3557,9367,10040,8079,7468
"COG0152",5984,7091,6211,5799,5548,5698,6009,5894,5288,6182,5090,6047,5996,3206,5830,2946,6071,5961,6048,5314
"COG0153",1469,1701,1565,1704,1945,1079,1989,1931,948,1699,1031,1757,1676,939,1797,231,1533,1171,3473,2789
"COG0154",10043,7088,6754,7856,10428,8089,8350,7136,7937,7415,19596,24516,27137,11082,25619,14576,24689,17451,21733,22824
"COG0155",3014,2374,5749,3740,4679,4808,338,2981,5676,4209,1309,1832,5362,6388,3177,4736,6147,7323,4180,4446
"COG0156",6614,7050,7611,6282,5861,5627,5228,7516,6125,5432,5663,5387,7102,6209,6565,6625,7332,9854,8438,7371
"COG0157",4016,3905,5074,4942,3793,4699,3819,4389,5120,4788,2635,4402,4104,2050,4377,2423,5234,5969,3261,3129
"COG0158",838,758,709,633,797,802,342,903,656,509,2082,716,677,1843,663,814,980,840,1048,1113
"COG0159",4748,4330,5072,5243,3953,5258,4940,4887,5214,5395,4475,5044,4198,2404,5721,2082,4888,5498,2981,3054
"COG0160",6220,5562,5279,4182,8587,3014,5977,5890,3404,5470,5776,5631,8017,6106,2947,4565,4402,3529,11463,8697
"COG0161",12953,11958,11148,11890,14532,12987,10034,10694,11660,12051,15222,11199,13862,5635,13486,6064,11497,10637,10101,12343
"COG0162",8951,8938,9241,9588,8224,9104,10424,9493,9277,8989,8382,9501,8630,4370,9672,3581,9018,9693,7732,7019
"COG0163",1373,696,1239,404,1633,349,507,515,242,998,546,714,1643,1141,255,510,1121,484,2091,2182
"COG0164",4661,5196,4751,4765,4208,4801,5498,4860,4479,4971,4058,4992,4539,2435,4765,1619,4531,4262,4373,3713
"COG0165",7832,8207,9384,8888,8496,9748,7759,7254,8919,8904,6662,8454,8429,3764,9991,3877,8766,7623,7135,6806
"COG0166",8677,8697,9606,9734,7680,10269,9679,10055,10036,9582,9019,8937,8376,5345,10175,4599,9304,10621,7585,7305
"COG0167",7804,7778,8676,8849,7616,8474,8522,8972,8517,8386,10477,8300,7961,3618,8548,3549,8413,9120,7981,8605
"COG0168",11094,12750,12136,13046,9244,12969,15347,12954,12688,14191,12735,13369,9720,5803,13083,6063,11549,11059,9014,8633
"COG0169",6387,6593,6556,6843,5747,6995,7010,6780,6913,7064,5723,6550,6072,2872,6629,2794,6426,6893,4255,4452
"COG0170",507,726,1951,900,947,994,810,939,1159,1398,43,781,944,247,752,0,1327,2427,3981,2216
"COG0171",8518,9177,8747,9923,6545,8946,9363,8173,10334,9312,4739,8525,7039,6858,8281,8168,9037,8226,6725,6152
"COG0172",9601,9478,9357,10008,8553,9377,11188,10023,10002,10002,8569,10047,9064,3856,9390,3587,9131,9428,7831,7443
"COG0173",10844,13055,13470,13896,8488,13818,13050,12937,13853,13731,12001,12535,8947,5225,13261,4906,12545,13850,10112,8778
"COG0174",21734,21981,18696,20533,24107,21186,23014,19052,20635,22609,22822,21409,22367,9560,22471,8649,17294,14095,16830,18872
"COG0175",2943,2403,3336,1928,3060,2535,1225,2498,2790,2030,1728,1543,3808,8330,2598,6999,3029,4442,3801,3668
"COG0176",4729,8960,4982,10080,3540,7565,4981,5348,8859,7250,4413,5728,4129,3840,7209,7462,5557,7044,3393,3540
"COG0177",5352,5622,5363,5621,4689,5181,6098,5705,5551,5621,4569,5592,4988,2714,5498,2635,5199,5435,4167,3996
"COG0178",23645,23891,25101,23576,18537,21204,26231,25277,22083,24588,21168,23877,19477,10094,23204,9559,22723,22718,18167,18711
"COG0179",8991,6922,7016,6368,10156,6676,6673,6374,5946,7079,11197,7955,9927,3824,7019,5067,7842,3954,6679,7055
"COG0180",8360,8065,8653,8818,7486,8344,8496,8609,8419,8872,7694,8618,7978,4329,8448,3255,7894,8914,7057,6531
"COG0181",6739,7124,7085,7404,4716,7851,7617,8160,7725,7281,6159,6930,5419,3211,8477,2640,6511,7799,3190,3591
"COG0182",4099,3008,2711,3564,4491,3130,3622,2531,2844,3624,1003,3910,4435,1770,2517,736,2709,1141,4487,4372
"COG0183",23392,19552,18502,16670,23575,15860,20611,18113,14927,18490,23000,19504,24751,19902,18149,24185,19794,10768,25312,25453
"COG0184",2245,2045,2251,1969,2322,2091,2321,2237,2005,2113,2324,2147,2485,1263,2152,798,2191,2329,2049,1904
"COG0185",2147,2068,2428,2201,1810,2041,2429,2168,2066,2306,2001,2341,2008,1131,2088,537,2172,2261,1865,1759
"COG0186",1784,1672,1821,1590,1684,1573,1824,1851,1559,1830,1657,1708,1811,1119,1670,493,1807,2052,1604,1457
"COG0187",22007,27128,21932,22684,17910,23041,26486,23966,21933,23802,22980,27034,17913,14855,24122,13099,21378,20707,18486,16893
"COG0188",25180,30561,29554,28381,19838,28861,29707,29144,28431,29043,25482,30810,20991,15569,28861,14788,28054,31957,20702,18875
"COG0189",6634,8700,6973,7816,6557,7981,6924,7461,9373,6009,6350,6978,6951,15769,7810,12388,6887,8107,3978,5412
"COG0190",6801,6862,6952,7153,6714,7005,6783,7150,6723,7304,5793,7231,6715,2600,7057,2447,6342,6786,5444,5627
"COG0191",1954,2380,3070,3358,1415,3976,1405,2115,3908,1432,3670,2211,1530,2064,3399,1343,2874,1470,1376,2397
"COG0192",9226,9533,9310,9816,8097,9190,10609,9787,9244,10200,2431,3190,2913,1264,3219,1361,2845,3132,2597,2336
"COG0193",3716,4236,3812,4224,3205,4264,4734,4648,4215,4610,4067,4375,3182,1442,4244,1784,4025,4535,3569,3331
"COG0194",3466,3958,3632,4040,2761,4110,4748,4252,4151,4189,4125,4089,2846,2528,4277,1853,3828,3912,2859,2749
"COG0195",3316,3551,3287,3786,2890,3895,4049,3554,3553,3946,10246,10978,8548,4903,11523,4734,10009,10129,8034,7928
"COG0196",5437,6426,6008,6754,4736,7094,6441,6936,6739,6692,6415,6900,5025,3282,7228,2587,6292,6587,4670,4488
"COG0197",3250,3317,3428,3036,2800,3047,3263,3347,2882,3459,3018,3193,2995,1696,3114,997,2967,3309,2590,2432
"COG0198",1875,1720,2249,1622,1762,1722,1681,1994,1637,1712,1684,1592,1887,1031,1764,642,2070,2410,1799,1758
"COG0199",1752,2042,1896,2012,1001,2236,2127,1957,1956,1896,771,692,436,396,662,221,588,610,266,284
"COG0200",3133,3057,3194,3105,2949,3082,3527,3306,2941,3220,2201,3141,3162,1606,3275,1329,3161,3227,2594,2511
"COG0201",10284,10053,10781,10086,8618,9767,11537,10876,9554,10923,8371,10369,9135,5223,10081,4042,10100,10702,8267,8014
"COG0202",7843,7854,7905,7795,6579,7737,7985,8035,7403,8001,7399,8630,6764,5038,7672,3591,7764,7672,7125,6918
"COG0203",830,944,821,956,744,979,1053,894,879,1053,2851,2941,2234,1519,2934,1330,2614,2566,2488,2370
"COG0204",11332,12758,12490,11719,9155,10369,15335,13748,11017,12074,10339,12083,9662,11161,10906,7490,11236,11949,11236,10786
"COG0205",4115,4881,3470,4227,3978,3345,4974,4651,4019,4078,3974,4465,3866,1500,4237,1382,3207,2605,4767,4701
"COG0206",10709,9511,10521,10317,9044,9076,11496,10528,9293,10782,7906,10579,9167,5864,9589,4405,9520,9874,8732,7718
"COG0207",3036,4752,3172,2656,2171,2702,3141,3626,2562,2820,4394,3258,2385,5705,3212,8507,2820,2824,1488,1512
"COG0208",5941,20050,5128,15514,3417,10152,8228,8297,13605,9723,8101,11643,4226,38268,11052,22883,6087,5889,2892,3340
