"","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X149_SUR_0d2.3","X149_MES_0d2.3","X9_SUR_0d2.1d6","X138_DCM_0d2.3","X56_MES_0d2.3","X99_SUR_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d1.0d2","X56_SUR_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X76_MES_0d2.3","X72_DCM_0d2.3","X67_SUR_0d2.0d45","X32_DCM_0d2.1d6"
"COG0029",4201,3952,5821,4508,2322,2790,1177,3234,2737,2127,4805,3988,2197,4665,2479,4651,1679,2258,1976,2649
"COG0030",6200,4149,5370,5900,6547,5743,5902,5717,5708,5730,6469,5592,1569,6061,5513,5709,5172,5706,6030,5359
"COG0031",10372,9675,11905,10724,9200,9347,11051,9614,9346,10945,10742,10190,4963,10846,10427,10857,10045,9443,6237,9791
"COG0033",3149,1013,4811,3156,146,536,122,884,978,1429,2225,1406,352,3552,1611,3277,458,830,34,586
"COG0034",10905,11955,11010,11217,12155,11383,10756,12135,11220,9997,12132,12498,3465,11167,10298,10657,9668,11043,10655,9567
"COG0035",2032,1355,2296,2090,841,1255,1091,1216,1550,1348,1414,1229,278,2062,1357,2071,1310,1385,1502,1339
"COG0036",5711,5255,5715,5873,6237,6344,5592,5469,5944,5048,6012,5653,1436,6038,5753,6171,4797,5732,5809,5473
"COG0037",11132,7667,9985,10689,12595,11398,11305,10817,10537,10523,10798,10791,4583,11062,10894,10347,10218,11300,13604,9805
"COG0038",4103,2192,5109,3622,726,2075,3493,2676,2307,3989,2617,2384,2024,3688,2984,4376,3608,1942,357,2858
"COG0039",6721,8608,5994,7092,9150,8403,6893,7815,8161,6087,7204,7704,2026,6771,7300,5995,5751,7818,7638,7087
"COG0040",4060,3908,3644,3626,3920,3901,3879,4358,3469,3925,4316,4473,1171,4001,3594,4104,3619,3950,4054,3765
"COG0041",3565,4024,3804,3796,3822,3783,3555,3902,3591,3173,3898,3791,889,3841,3335,3613,3225,3588,3561,3333
"COG0042",9492,8049,9771,9079,8136,8259,5438,8443,7928,5650,9193,8654,3796,9471,7542,9893,5386,7877,6644,6962
"COG0043",1219,2707,2116,1144,1911,5370,8605,910,4526,6584,1211,905,1775,1644,3382,3986,7918,2905,622,10930
"COG0044",12991,13719,10511,12308,16205,15350,15866,14963,15200,13167,13677,14892,2226,12648,12912,12517,14132,14912,14825,12755
"COG0045",9329,10750,7748,10060,13481,11194,11188,10470,11714,9088,10599,10789,2571,9490,9841,8203,9098,11131,11485,9941
"COG0046",16081,19050,17489,17691,20091,18219,16895,18910,16793,15641,19579,19227,6158,17653,15614,16055,15592,17340,15780,16035
"COG0047",7149,9988,7632,7999,10133,8444,7882,9851,6895,7351,2968,3118,1579,2639,2034,2634,2381,2646,2428,2328
"COG0048",2891,3087,2873,3017,3150,3459,2853,3046,3153,2660,2944,3140,925,2958,2984,3878,2555,2867,2995,2756
"COG0049",3407,3680,3244,3487,3673,4003,3888,3458,3841,3577,3537,3539,1030,3449,3520,4445,3426,3477,3759,3600
"COG0050",9381,12080,9664,9865,9027,9290,7580,9886,9083,6415,10017,10423,3950,9298,8643,10015,6875,9459,9451,8152
"COG0051",2293,2797,2150,2352,2361,2384,2074,2521,2290,1949,2385,2351,827,2255,2097,2759,1810,2249,2494,2071
"COG0052",5930,6391,5907,5627,6342,6511,5637,6243,6009,5320,2053,2141,557,1936,1907,2384,1733,1921,2050,1824
"COG0053",649,968,704,648,741,1069,2825,560,1440,2488,257,627,494,602,1395,904,2833,971,1754,1041
"COG0054",3079,2849,3211,3130,3038,2869,2315,3078,2715,2299,3194,3178,911,3275,2821,2876,2242,2771,2968,2648
"COG0055",11878,14623,12171,12607,12373,11846,7995,12152,11848,6858,12685,13404,3010,12052,10622,12838,6580,11986,11773,9105
"COG0056",13944,15486,13443,14295,13654,13138,8769,13542,12999,7734,14564,14231,3323,13816,12082,14345,7245,13148,12843,10105
"COG0057",11613,12703,12383,9937,10263,10338,8074,10989,10338,9188,10529,11063,4013,10863,9775,9928,8164,10051,10650,9079
"COG0058",4496,2295,7154,5172,738,1787,1581,1759,5544,2441,3780,2691,1663,6598,12620,5545,2935,3740,90,2085
"COG0059",7698,9182,7787,7922,7602,7500,6792,8078,7001,6105,8177,8620,2400,7882,6668,7169,6127,7407,8123,6465
"COG0060",21962,21573,20801,22735,24426,23786,21232,21987,23949,19372,23449,23263,5104,22802,22679,22021,19020,22748,24120,20644
"COG0061",7162,5872,7441,7237,6410,6282,7363,6325,6307,7169,7616,6701,1630,7393,6234,7826,6727,6314,6525,5842
"COG0062",3289,2685,5015,4095,2381,2925,6613,2120,4128,5511,2850,2315,2010,4169,3789,3958,6124,3661,891,4878
"COG0063",4276,3904,6099,4969,3249,3752,7551,3011,4858,6135,4262,3149,2269,5145,4607,4485,6593,4531,1526,5314
"COG0064",10678,10682,10597,11012,10305,8987,8552,9414,9284,8612,3418,3565,841,3819,3169,2911,2677,3445,3628,2742
"COG0065",11699,13556,12395,12660,12424,12718,10548,11637,12341,9398,12390,12262,2859,12485,11915,10977,9337,11508,12988,12366
"COG0066",5225,4263,5039,5351,6050,6333,4844,4768,5555,4622,5453,4723,1442,5406,5813,5451,4045,5432,5522,6396
"COG0067",26569,28436,25645,26248,24795,21649,15619,27699,16877,15636,26661,29889,7568,26683,19938,23274,14288,21806,28916,18474
"COG0068",344,83,156,91,24,18,173,81,147,226,31,46,393,65,22,175,350,169,8,84
"COG0069",35340,39946,34538,36579,33585,29742,24413,35897,27133,22896,36543,37819,10049,35610,27823,30743,21758,30173,39623,25066
"COG0070",24403,27531,23400,23388,22374,20824,12628,26696,15557,13581,23916,28791,7298,24094,19282,22081,12020,19860,27954,18538
"COG0071",5425,5135,6026,6511,4305,4029,4089,4534,7506,4966,3774,5184,37382,6703,13774,3975,4142,7067,4774,3982
"COG0072",17699,14965,16156,17931,18999,17022,13166,17749,17057,12891,18675,17897,4385,18230,15624,16639,11769,17128,19274,14708
"COG0073",13419,13673,12388,13591,15161,13883,10447,15477,12800,10589,12792,15705,6678,13826,12403,14080,10269,13309,17456,12595
"COG0074",6655,8756,6035,7353,9729,8442,10098,7773,8538,7583,7519,7975,2452,6943,7331,6008,8552,8320,8922,7515
"COG0075",7279,6377,9348,7354,3866,4893,9315,5873,4555,7326,6715,5448,1609,7586,4779,7980,9655,4674,2863,7517
"COG0076",3213,1873,4570,3505,1678,2680,3631,1619,2839,3248,2405,1742,585,3400,2961,4495,3789,2328,807,2857
"COG0077",6873,6666,5854,6511,6931,6300,5459,7279,5949,5201,7774,7389,2003,6589,5816,6391,4676,6453,7651,4829
"COG0078",5369,5365,5491,5602,6258,5922,7155,5809,5810,6056,6350,6219,1746,5712,5327,5516,6309,5686,5396,6162
"COG0079",11974,8410,12117,11914,9483,9597,11183,10085,9249,12089,12330,10607,8607,12639,9809,11581,11112,10119,9052,9498
"COG0080",3030,3202,3174,3046,3180,3273,3133,3235,3047,2861,3299,3458,1010,2948,3033,3464,3014,3205,3083,3014
"COG0081",5440,5842,5671,5434,5513,5517,5133,5606,5316,4732,5576,5912,1568,5466,5366,5593,4550,5134,5570,5278
"COG0082",8695,8765,8883,9058,9590,8805,6497,8420,8563,5992,8957,8929,2042,9106,8466,8020,5955,8666,8598,7781
"COG0083",1641,1061,2436,1880,753,1203,2754,1226,1256,2752,1444,1421,290,1813,1125,2354,2604,1113,546,1958
"COG0084",1747,1682,1682,1799,1933,1620,1657,1880,1716,1673,5900,5921,1886,5462,5045,5614,4943,5586,6267,4520
"COG0085",29217,33318,26795,29246,31868,32816,25925,32569,32023,23226,31328,33185,10390,27786,27963,33428,23254,30165,61694,26168
"COG0086",11681,12158,11202,11619,11198,11907,7656,11093,11760,7311,34997,35795,11119,33084,32255,42116,20242,32248,55889,27672
"COG0087",5042,5395,5433,5351,5488,5894,5312,5164,5474,5287,5215,5351,1404,5644,5194,5942,5053,5224,5529,5394
"COG0088",4574,4198,4869,4720,5111,4863,4402,4651,4571,4355,4801,4603,1292,4876,4607,4693,3934,4694,5083,4806
"COG0089",2041,1608,1658,1918,2314,2110,1976,1923,1830,1982,1902,1896,610,1882,2011,2612,1891,2036,2151,1898
"COG0090",6471,7294,7315,7001,6532,6872,5856,6477,6396,5217,6593,6740,1648,6916,6053,7300,5175,6133,6487,5769
"COG0091",2746,2886,2729,2843,2897,3143,2670,2708,2878,2514,2921,2940,701,2790,2864,3230,2353,2772,2889,2659
"COG0092",5216,5867,5585,5643,5597,5873,4839,5270,5693,4412,5339,5641,1495,5499,5710,6343,4363,5507,6021,5008
"COG0093",2802,3213,2764,2877,2837,3049,2484,2862,2737,2244,2873,3042,831,2843,2521,3163,2325,2725,2838,2380
"COG0094",4310,4247,3974,4276,4450,4666,4060,4259,4613,4029,1505,1458,375,1450,1299,1728,1348,1457,1582,1263
"COG0095",1334,583,1695,1130,153,447,1570,430,644,1696,905,652,196,1383,371,1619,1184,543,17,835
"COG0096",3179,3010,3081,3130,3123,3312,2952,2923,3203,2783,3173,3134,882,3133,2856,3646,2603,3125,2996,2778
"COG0097",4112,4250,4063,4220,4329,4444,3463,4238,4195,3662,4235,4322,1107,4246,4034,4865,3192,4060,4409,3841
"COG0098",3812,4724,4213,4098,4079,4375,3770,4133,4150,3266,3924,4318,1101,4069,3743,4508,3192,3899,4162,3870
"COG0099",3115,3132,2842,2976,3152,3431,3201,2954,3152,3029,3074,3155,923,2929,2798,3647,2787,2960,3259,3045
"COG0100",2931,3201,2851,2888,3084,3224,2957,3086,2979,2632,3087,3113,854,2812,2596,3402,2674,2926,3122,2683
"COG0101",6094,4975,5469,5968,6665,6300,3744,6068,5857,3748,6192,6027,1576,5992,5960,6174,3240,6078,6461,5006
"COG0102",3575,3244,3445,3546,3833,3881,3289,3613,3680,3238,3555,3715,953,3590,3322,3988,3164,3670,3831,3267
"COG0103",3124,3089,2981,3158,3403,3452,2687,3183,3171,2488,1094,1010,299,1016,1010,1187,846,998,964,904
"COG0104",9851,10785,10256,10731,11521,10600,8865,10244,10714,8391,10354,10789,4597,10814,10600,9235,7825,10982,11954,8979
"COG0105",3122,2853,2908,2964,3184,3115,2887,3079,3420,2802,3272,3344,924,3153,3097,3381,2809,3213,2911,3020
"COG0106",4414,3944,4388,4441,3868,3723,3601,4554,3500,3531,4687,4722,1285,4714,2862,4069,3382,3818,3954,3357
"COG0107",5628,5931,5622,5572,5374,5190,4663,6077,4930,4426,6015,6475,1563,5819,4560,5287,4222,5480,5062,4341
"COG0108",8119,8332,8952,8665,8352,7842,5317,8053,6616,5650,8498,8678,2701,8875,6833,8134,4656,7185,8388,6491
"COG0109",7901,7488,7973,8416,8464,7998,7912,7360,7730,6981,7560,7276,2006,7995,7431,7412,6885,7564,7944,7582
"COG0110",2308,3112,2130,2346,2969,2830,4058,3385,2402,4736,2915,2975,2462,2236,2275,2253,3872,2626,2580,2313
"COG0111",17441,19686,18010,16498,17750,16950,19048,18813,16182,16079,18586,18115,6556,17886,17290,16566,18204,17865,15832,23931
"COG0112",9523,11418,10875,11016,10539,10311,9494,9926,9771,8502,9918,10483,5601,11249,9504,9378,8701,9815,11911,9460
"COG0113",7292,7575,7312,7731,7274,5866,4941,7218,5325,5007,8053,7447,1954,7695,5559,6887,4778,5909,6130,4665
"COG0114",9330,10051,9389,10955,11656,10521,6211,9510,10794,6113,11041,10846,2273,10493,9454,9491,5250,10687,9752,8252
"COG0115",15115,15319,14419,15425,16385,15050,15182,14943,15235,14281,15713,15084,4590,15355,15192,14520,14097,15189,15806,15031
"COG0116",2852,1157,3245,2618,693,1150,757,1634,1371,1263,2044,1782,2185,2745,1794,2787,1335,1202,749,1108
"COG0117",5944,5584,5743,6159,7214,6516,3261,6787,5124,3541,6448,6341,1898,6264,5844,5463,3273,5877,7339,5573
"COG0118",1509,1349,1387,1522,1400,1365,1152,1634,1264,1196,5133,5134,1282,4487,3393,4190,3215,4156,4398,3554
"COG0119",19893,22759,18748,19794,21356,20594,19488,20296,19844,16683,20292,21788,11500,20142,19493,17735,17704,20789,23149,18590
"COG0120",2059,2307,2525,2285,1668,2111,2571,1809,1914,2342,2385,1737,1082,2233,1885,2730,2533,1473,1618,1854
"COG0121",78,133,84,111,241,236,282,157,216,297,73,103,645,80,235,278,494,160,46,357
"COG0122",3692,3550,2908,3723,5229,4643,5753,4091,3529,5240,4162,4179,893,3873,3750,3623,5470,4234,5385,4701
"COG0123",7261,5936,6080,7159,7988,7040,4804,7910,5374,3901,7307,7304,2450,7048,6224,6274,5154,5818,6354,5727
"COG0124",10493,8860,9908,11001,12029,10730,9783,10097,10389,8610,10615,10392,2534,11149,9925,9954,8065,10561,9540,10165
"COG0125",3751,3329,3562,3995,4700,4787,4304,3354,4820,3844,3908,3587,1113,4024,4852,3884,3963,4095,3856,4609
"COG0126",9662,8369,9476,9626,9869,9543,8557,9333,9040,8232,10126,9603,2520,10048,8972,9004,7520,9080,9697,8291
"COG0127",5791,4173,6103,5812,5364,5101,4172,4834,5179,4111,5479,5292,1234,6036,5011,5921,3671,5068,4923,4757
"COG0128",9630,8562,8888,9825,10423,9732,8344,10441,9219,8043,10846,10340,2603,9715,8565,8898,7659,9489,10422,7998
"COG0129",16680,20024,17674,15960,14455,14736,13762,17588,13434,13055,16252,16382,5903,16247,12861,14064,13505,14631,17390,14893
"COG0130",4288,4124,4345,4264,4275,4406,4798,4618,4434,4567,4811,4396,1620,4273,4319,5023,4600,3846,3512,4832
"COG0131",4094,4522,4363,4031,3311,3543,3767,4278,3539,3537,1454,1518,407,1539,973,1221,1065,1130,1340,1005
"COG0132",1427,699,1846,1358,319,704,1762,637,667,2239,1139,799,815,1577,905,1686,1863,649,753,786
"COG0133",8514,9046,9079,8340,7888,7201,6877,9008,6872,6341,3127,2965,733,2897,2030,2597,2221,2449,2198,2355
"COG0134",1940,1354,1815,1907,1659,1504,1524,1912,1405,1604,6320,5290,1473,5926,4224,5592,4423,4695,4558,4108
"COG0135",3938,3063,3615,3754,3864,3125,2588,4244,3070,2527,4878,3775,1178,3896,3087,3920,2399,3357,4054,3232
"COG0136",9124,8287,8963,9079,8699,8537,7533,8322,8208,7120,8773,8681,2584,9333,8219,8141,6994,8273,9097,6832
"COG0137",8034,7674,7506,7778,6993,6933,7536,8125,6447,6867,8326,8875,2158,8199,6705,7568,6773,7466,7424,6411
"COG0138",11599,10831,11265,12171,13110,12014,8431,11929,13725,7929,12585,12312,3366,12465,15002,11486,6781,13214,11065,10294
"COG0139",3256,3384,3315,3240,2593,2563,2374,3006,2383,2500,3248,3221,921,3383,2535,3040,2310,2832,2620,2546
"COG0140",2222,1798,2382,2221,1309,1149,1011,2093,1402,1355,2082,2039,656,2437,1322,1971,1095,1521,1372,1289
"COG0141",11904,11888,10717,11302,11648,10639,9394,13094,9717,7699,12744,12875,2432,11704,10213,10422,7828,10449,12332,9000
"COG0142",15454,13507,15060,15020,16744,15812,14255,14891,14910,13432,15490,14880,3762,15779,14605,14231,12924,14789,15385,15112
"COG0143",3911,3776,3708,3923,4372,4199,3971,3841,4009,3730,12532,11952,3928,11971,10947,11165,10692,11735,12957,10957
"COG0144",6200,3454,6792,5573,3073,4935,3280,4603,4364,4413,4971,3892,2460,5989,5109,6129,3211,3552,2265,5210
"COG0145",5372,5640,7571,3860,2332,6523,14631,5086,4471,9568,4472,4594,3881,4750,5917,7447,15966,5064,1963,18378
"COG0146",4282,4433,6177,3019,1982,5056,12312,3885,3374,8146,3719,3726,2720,3889,4807,5768,13529,4163,1576,16285
"COG0147",16356,12392,14765,15876,16413,14221,11588,16000,12165,12735,17955,15703,5249,16288,14054,15613,11025,13707,14704,12205
"COG0148",9583,9613,9905,10313,10980,9953,10079,9342,9938,8798,10287,10165,2634,10237,9587,9333,8911,9809,10021,9003
"COG0149",5396,4434,4708,5364,5985,5442,4398,5150,5074,4972,5548,5281,1613,5377,4804,5230,4033,5193,6498,4838
"COG0150",7553,6201,7384,8363,8472,7721,7383,7433,13168,7145,8341,7882,12862,8966,17475,7909,6945,10391,7881,7163
"COG0151",9424,8828,9482,9687,10866,10045,9738,10337,9643,8380,10802,10415,2604,9801,8578,9526,8612,9624,10059,8723
"COG0152",5815,5653,5096,5400,6346,6206,5756,5751,9633,5483,6392,6071,2271,5699,8908,5699,5284,7708,5821,5846
"COG0153",1077,1521,1024,1370,2350,1957,1531,1868,2027,1609,1688,1922,421,1328,1774,1382,1554,1734,747,1769
"COG0154",24140,25801,24892,24356,23107,22017,32535,24227,19490,22440,26060,24454,9067,24037,20207,20560,32723,23327,18386,35700
"COG0155",4817,3182,7191,4611,381,2345,5440,2783,2830,5902,3729,2431,2531,4963,2253,6827,5936,2551,1315,3608
"COG0156",5577,7092,6787,6352,5702,6041,6790,6918,5385,9413,2175,1837,1242,2200,1785,2261,1910,1664,2171,2059
"COG0157",4826,3365,4656,4878,4387,4547,4013,3834,4373,4517,4737,4283,2114,5371,4151,4832,3965,4354,4246,4231
"COG0158",805,693,690,572,299,922,623,1057,823,847,539,522,1152,550,675,1271,833,757,332,1018
"COG0159",5550,4748,4989,5071,5341,4892,4138,5580,4482,4120,6120,5465,1372,5288,4320,5244,4072,4888,4760,4318
"COG0160",2964,3037,2970,3859,5683,5951,8370,2987,6895,5840,3224,3364,3479,3502,6281,3774,7454,6084,4205,6100
"COG0161",13055,13682,13073,12418,10234,11137,14790,11186,11522,11189,11431,12129,4567,12466,11032,11646,14296,11983,7205,13292
"COG0162",9417,8340,8621,9388,10265,9485,8712,9689,9043,7915,9918,9487,2807,9686,8535,8998,7430,9021,9997,8387
"COG0163",323,636,384,238,406,1093,1822,273,1069,1400,53,64,226,104,236,341,658,234,35,556
"COG0164",4792,4012,4012,4563,5635,5014,4673,4895,5164,4180,5077,5102,1414,4550,5071,4571,4177,5009,7730,4411
"COG0165",9715,8202,8287,8474,8581,8024,9711,9445,7614,8592,10187,10014,2539,9264,8041,9330,8585,8575,9194,7534
"COG0166",10422,6973,9487,10016,9641,8947,8212,9840,8072,9186,10657,9755,2836,10103,7894,9737,7847,8818,8783,8008
"COG0167",8610,6589,8398,8700,8545,8178,8272,8209,7565,7292,8730,8038,6119,9156,7534,8202,7517,7843,7728,7902
"COG0168",13260,10739,10990,13062,15209,12695,9345,13369,12552,9634,14111,12759,4264,12997,12894,11452,8343,13487,14704,10536
"COG0169",7008,5952,6406,6635,6769,6218,6154,6869,5778,5904,6797,7101,1952,6841,6016,6466,5792,6564,7163,5499
"COG0170",997,379,1268,1001,631,680,1031,372,873,696,286,238,49,347,424,541,217,313,40,241
"COG0171",8853,8308,9685,9722,8524,8143,6825,7491,9872,7138,9191,8318,11227,10030,11970,8816,6328,9687,8648,8061
"COG0172",9331,9538,8941,10045,10799,9998,9233,9536,9753,8527,10433,9889,2729,10046,9009,9048,8150,9804,11481,8765
"COG0173",4631,4335,4645,4750,4472,3785,2710,4441,4204,2758,14378,14384,3193,14502,12395,12246,7433,13059,13450,9972
"COG0174",21253,27064,20649,20295,23452,22608,25945,20936,24204,18558,18820,23028,6149,20394,20177,19307,21661,22123,21403,19541
"COG0175",2535,2868,2730,2612,1306,1884,3393,3141,1903,4598,2474,2355,10183,2364,2219,3275,3916,1814,1310,2301
"COG0176",7455,4105,8548,8692,4676,4250,3738,4927,10915,5448,5324,5085,25240,9293,17531,6056,3823,9533,3643,4736
"COG0177",5353,5189,5154,5570,5804,5680,4925,5585,5286,4405,5660,5766,2827,5661,4805,5424,4506,5287,5238,4992
"COG0178",21205,23812,21364,23809,26439,24262,18178,24077,22612,18276,24564,24551,8477,23183,22969,21548,15901,23684,23594,21101
"COG0179",6447,8528,6123,6207,7890,8232,10803,7291,7321,9375,7379,7630,2232,6227,6600,6267,10501,7737,6872,10354
"COG0180",8139,7810,8077,8408,9086,8974,8011,8695,9172,7358,8791,8668,2183,8754,7598,8307,7168,8556,8985,7516
"COG0181",7921,7214,7409,8052,8410,6366,5150,8349,6226,5373,9031,7737,1971,8177,5966,7534,4751,6671,6326,4915
"COG0182",3210,2514,2564,2915,3613,3951,5257,2528,3408,3877,2695,2807,794,3216,3455,3318,4642,3714,2652,3494
"COG0183",15725,21794,16711,15983,20059,21149,24437,17138,21796,22497,16488,16625,20760,15629,20334,14467,25893,21052,14063,26482
"COG0184",2125,2119,1874,1942,2275,2350,2628,2191,2293,2378,2167,2034,709,1945,1793,2238,2448,2114,1973,2262
"COG0185",2107,2163,2139,2205,2199,2420,2064,1992,2355,1981,2077,2145,558,2233,2113,2556,1739,2189,2165,2136
"COG0186",1704,1716,1446,1716,1804,1872,1696,1688,1898,1787,1707,1741,637,1651,1663,1863,1665,1691,1889,1735
"COG0187",22988,26051,21217,23362,25897,25138,16691,26146,24824,16074,25853,24887,9206,22410,23570,20494,15346,24613,47350,20215
"COG0188",28858,31172,29281,29978,29809,28606,18587,29021,29095,19441,31138,29949,9780,28996,27450,26992,17396,28280,49105,22424
"COG0189",8026,8687,7646,7880,7423,6690,6867,8362,6254,7840,7821,8825,18874,7947,7431,7177,7349,6207,8495,5835
"COG0190",2317,2681,2169,2368,2576,2430,2328,2540,2409,2163,7158,7655,1913,7138,6833,6822,6327,7089,7670,6434
"COG0191",3840,2774,4968,3203,1869,2175,1140,3496,1915,2225,2289,3214,1563,3780,2077,3060,1653,1648,1091,1949
"COG0192",8971,10645,9527,9802,9906,10073,9089,9752,9843,7903,9843,10433,3754,9977,8809,8890,7724,9488,10591,8600
"COG0193",4201,4145,3628,4350,4802,3956,2906,4638,4234,3029,4769,4861,1176,4294,4151,3875,2658,4427,4765,3504
"COG0194",4292,3616,3614,3943,4619,3790,2601,4246,3456,3013,4594,4389,1568,4053,3833,3911,2404,4167,4764,3009
"COG0195",11438,12308,10679,11132,11621,10462,8523,12335,10239,8240,12318,13310,2950,11375,9544,10331,7404,11099,12119,8770
"COG0196",7252,4939,5763,6721,7370,6222,4811,7179,5692,4878,7604,6871,1685,6631,6056,6526,4299,6736,7590,5388
"COG0197",3034,3620,3133,3071,3341,3455,3038,3145,3455,2745,3122,3430,796,3000,3068,3951,2662,3257,3091,2992
"COG0198",1698,1640,1834,1653,1617,1804,1826,1522,1733,1968,1751,1448,556,1669,1716,2130,1695,1558,1544,1802
"COG0199",2127,1962,1945,1986,2084,2063,1094,2238,1785,1297,2186,2214,609,1913,1501,2685,880,1906,2210,1416
"COG0200",3152,2917,2866,3055,3382,3284,3227,3439,3049,3030,3384,3387,936,2936,3087,3171,3060,3269,3856,3178
"COG0201",9689,11499,10043,10350,10544,11090,9034,10457,10167,8076,10628,11108,2905,10121,10255,11704,8007,10084,10574,9332
"COG0202",7760,8748,7429,7521,8334,8727,6934,8048,8040,6520,8189,8764,2721,7710,7734,8906,6320,7922,11569,7143
"COG0203",2919,3027,2598,2863,3052,2701,2240,3280,2495,2275,2872,3332,865,2784,2484,2537,2086,2993,3181,2124
"COG0204",10192,10953,9777,12067,13866,12025,8711,11026,13191,8405,10774,10959,5702,11052,12399,10522,9119,11963,11674,11038
"COG0205",3423,6077,3598,4074,4954,4354,3467,5218,4222,3367,4885,4605,939,3912,3720,3172,3367,4423,5721,3772
"COG0206",9017,11764,10055,10395,11164,11465,9731,10105,10906,8408,10083,10665,2873,10332,9907,9195,8578,9880,9509,10768
"COG0207",2770,4584,2390,2494,3840,3469,1743,3842,3732,2083,3037,3152,14157,2417,2824,2547,1830,3243,9416,2928
"COG0208",10221,12190,11438,12336,8581,7886,3229,9134,16783,5402,7002,9610,75199,13145,26453,7195,3060,14683,21877,5185
