"","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X68_MES_0d45.0d8","X111_MES_0d2.3","X70_MES_0d2.3","X31_SUR_0.0d2","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d45.0d8","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X145_MES_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X102_MES_0d2.3","X64_MES_0d2.3","X152_MES_0d2.3","X76_SUR_0d2.0d45","X128_DCM_0d2.3"
"COG0013",13819,21692,15401,17835,12406,7444,18322,4219,21681,21847,21529,17787,19325,14364,21994,18420,17847,17636,22376,19275
"COG0014",2614,10149,4900,5350,4328,4012,6915,1887,7060,7423,8492,4888,8562,4837,8430,4872,4806,4976,10240,6801
"COG0015",5750,11261,9486,9253,6372,5724,10499,2823,10469,11146,11288,9228,10351,8630,11622,9387,9082,9075,11982,10402
"COG0016",7741,9032,6565,7723,5092,3141,8409,1902,8346,8384,8102,7878,8429,6412,9323,8229,7677,7564,8614,7703
"COG0017",6485,1197,4965,6644,4775,397,5667,826,4516,4680,770,2328,545,1811,1265,2480,2348,1998,557,1313
"COG0018",10484,14791,10295,11491,7887,5082,11997,3098,13692,13495,14302,10924,10946,9542,12978,11826,10628,10713,16445,13569
"COG0019",8514,16184,8793,9081,8273,8263,10829,4081,10517,11680,13395,8794,12431,7428,13048,8488,9147,10124,16218,10846
"COG0020",4043,5765,4867,5358,3720,1950,5070,1415,5232,5981,5624,5037,3728,4003,5222,5413,5050,5099,6247,5471
"COG0021",10812,16510,11565,12115,9211,5859,11618,2922,13083,13699,14811,10884,15091,9126,16328,10643,10717,10913,16559,12738
"COG0022",2478,2420,3484,2684,1617,1823,3532,1274,3724,4004,8819,8946,7655,10714,10156,6896,8661,8620,6672,11241
"COG0023",1261,297,638,932,1087,182,533,255,1165,756,707,1021,292,628,545,1192,990,856,449,560
"COG0024",8577,6204,5143,5669,4597,3476,6491,1891,6413,6307,6007,5805,6710,5227,6953,5690,5879,5642,6209,6154
"COG0025",3334,1132,2472,2335,4444,5378,1993,1650,3212,2085,635,884,342,1141,414,867,968,1170,494,863
"COG0026",1343,6636,2381,2893,3141,2926,3421,1386,5257,4308,5885,3268,5413,3293,5948,3907,2996,2941,7299,5094
"COG0027",236,857,337,220,876,1537,602,703,2663,945,1762,228,933,1406,896,258,247,261,1187,1736
"COG0028",16990,30884,41127,34827,26656,19057,39028,9160,25649,28061,30634,38377,38579,31033,40019,30175,40671,39151,28209,24784
"COG0029",493,894,598,588,1095,1011,762,319,1887,889,5030,1495,3779,4058,2040,2449,1280,1396,3456,3496
"COG0030",3092,6141,5272,5806,3928,2375,5473,1470,5926,5825,5954,5389,3887,4380,5187,5929,5612,5684,7086,5802
"COG0031",6271,8710,9724,10766,7973,6368,9959,5739,10821,9472,10332,10231,9527,9053,10585,10813,11039,10468,8276,9547
"COG0033",821,1085,149,110,2369,2056,147,208,3284,953,2198,185,391,1049,493,283,365,138,1661,1575
"COG0034",3581,4052,3304,3667,2447,1463,3337,1012,4161,3668,12325,10762,12688,8679,11950,11388,10746,10421,12751,10797
"COG0035",645,1149,1498,1579,1439,1243,920,555,2004,1579,1386,1217,924,1380,878,1590,1190,1295,1024,1564
"COG0036",3211,6191,4871,5861,3805,1898,6201,1452,6243,5860,5827,5457,5232,4574,6569,6045,5459,5418,6132,5631
"COG0037",7921,11841,9295,10800,9109,6502,11604,11616,11036,10337,11053,10579,7724,9819,10644,12242,10718,10824,12025,10655
"COG0038",1831,1259,3371,3737,4232,4701,2342,638,4655,2384,2923,3669,2416,3613,1202,3148,3701,3227,1464,3106
"COG0039",3476,9044,6566,6964,4316,2712,7714,1339,6400,8050,7217,6990,9700,5813,9168,6755,6879,6851,7260,7348
"COG0040",1747,4456,2966,3647,3061,1845,4609,1018,3615,3461,4288,3636,4246,3174,4930,4189,3799,3793,4446,3261
"COG0041",622,1469,1060,1196,865,461,1154,352,1338,1200,4022,3465,4173,2764,4274,3914,3519,3516,4228,3503
"COG0042",6545,8096,6271,6072,7232,6501,7179,2545,10305,7962,9164,5844,8247,7800,7478,6378,5323,5658,7716,8763
"COG0043",3075,470,6906,7950,6505,2979,8607,1461,5488,4466,2164,8487,1752,11202,5350,9507,8286,7748,588,2728
"COG0044",6603,15732,14386,15042,9413,6782,14157,3510,12711,15160,14191,15654,15421,10279,15626,13536,15754,15138,15562,12557
"COG0045",3865,12692,9881,10480,6974,3822,10378,2252,8772,11496,10375,10617,11240,7535,13401,10968,10361,10248,12221,10137
"COG0046",11933,18482,16623,18277,13903,8534,15882,4757,19845,16874,19275,17910,19219,14252,18718,18923,17131,16652,19795,17383
"COG0047",5731,8508,8370,8906,9122,5845,6845,2500,8137,7136,8766,8464,9004,7117,7687,9206,7711,7835,9727,8351
"COG0048",2727,3059,2446,2913,1930,1171,3103,744,3280,3198,3100,2906,3334,2262,3577,3169,2775,2793,3150,3153
"COG0049",3230,3483,3343,3771,2559,1250,3790,865,3679,3860,3470,3801,3637,2953,4305,4238,3737,3824,3683,3632
"COG0050",2051,3091,2975,2797,2231,1944,2946,797,2851,3035,9408,7877,13406,8268,10390,7889,7738,8163,9049,9185
"COG0051",725,820,635,749,496,335,764,194,797,739,2464,2031,2649,1861,2647,2219,2080,1944,2418,2442
"COG0052",1568,2056,1707,1782,1314,812,2008,497,2044,1967,6097,5657,6171,4838,6223,5619,5528,5601,6189,6064
"COG0053",1457,874,3719,3649,2140,3111,1119,708,735,1469,176,1114,193,288,370,1233,962,900,253,340
"COG0054",821,2935,2338,2227,2130,1284,2820,925,3325,2703,3338,2477,2786,2387,2849,2365,2148,2250,3474,2729
"COG0055",5058,13339,8217,8540,5649,4133,9458,2395,10186,11637,11647,7714,16240,7816,12825,8160,7425,8026,13039,11483
"COG0056",5952,15077,9004,9689,6387,4704,10321,2623,11688,13084,13257,8385,17378,8543,14048,8986,8078,8947,15015,12862
"COG0057",8218,11115,7228,8392,8875,6679,8797,12068,10338,10423,11343,8151,12158,8345,9959,8517,8094,7948,10331,10228
"COG0058",2777,1871,1932,1891,3528,5520,801,3165,5436,5438,3672,2110,1239,2571,1218,1542,2078,1585,2243,3603
"COG0059",3174,8346,5235,6551,5685,2904,6836,1667,6800,7015,7821,6389,9732,5518,8881,7035,6411,6323,7805,6866
"COG0060",18624,23616,18364,21059,14693,8464,21684,4713,22695,23479,22892,21172,21237,16703,23874,21869,20999,21032,24368,22277
"COG0061",3035,6667,5392,7062,5239,2423,6841,1556,7651,6412,2392,2462,1777,1787,2380,2760,2473,2408,2210,2183
"COG0062",4187,1941,6310,6988,5288,3680,5408,1236,4411,4043,3323,6192,2198,4517,3912,6862,6576,6780,2437,3235
"COG0063",4492,2994,6816,7853,5759,3807,6878,1578,5158,4863,4138,6992,2957,5045,5128,7747,7225,7653,3399,4144
"COG0064",5319,11790,7197,8159,5346,4174,8430,2166,9083,9429,10445,8042,10668,6266,10401,8793,8546,8509,11842,9344
"COG0065",3549,13478,9409,10019,7187,4177,12667,2784,11462,12215,11916,10900,14634,9793,15126,10420,10026,10459,13165,11155
"COG0066",1782,5748,4423,4638,3173,2047,5647,1300,5816,5482,5084,4680,4254,4758,6458,4534,4416,4717,4711,5439
"COG0067",8462,30314,15910,16394,13726,11218,18270,5478,21733,16745,27925,15786,30417,14027,27171,16092,15248,15383,30020,20773
"COG0068",1491,36,99,251,1904,737,44,177,63,191,7,48,18,231,25,174,63,62,32,83
"COG0069",12812,40245,24407,25595,20241,18063,25433,7581,28583,27131,35763,23863,42433,19496,35622,23837,23196,24548,38905,29413
"COG0070",7370,28341,13055,13304,12007,11019,16459,5112,20975,15522,26257,12998,29357,13219,25765,13178,12318,13145,27002,18514
"COG0071",35775,6312,2979,4210,3087,14831,3974,39031,2930,7302,5118,3593,4586,3392,5265,5081,4339,3805,5869,4673
"COG0072",10760,18786,12139,13189,9343,6934,15757,3780,16904,17271,17676,13343,16049,11976,17462,13400,12845,13064,19268,16362
"COG0073",8571,13743,10693,10799,11275,9603,11805,4571,14269,12878,14851,10670,15169,11015,13587,10017,10627,10925,14420,13884
"COG0074",3034,9266,8623,8921,6201,2620,8958,1625,6397,8439,7463,9390,9572,6139,9933,8980,9866,9712,7113,7509
"COG0075",3003,3955,9426,8692,7535,2095,7085,1597,8220,4603,6560,10207,6119,7776,6224,8514,10194,9486,4011,6146
"COG0076",3057,1384,5247,4304,3734,3090,2447,3970,4672,2827,2502,4179,1255,3656,1962,4603,3809,3448,1962,2983
"COG0077",2245,7609,4638,5488,4598,2880,5948,1590,6012,5801,7130,5120,7012,4486,7009,5987,5079,5391,6579,5871
"COG0078",3481,5943,5750,6779,4623,2972,6497,1738,5571,5562,6050,6536,6422,4898,6942,6568,6933,6792,5666,5001
"COG0079",9076,10875,10280,11361,10694,7416,10472,4921,11234,9350,11666,11454,8940,9124,10701,12450,11237,10879,11864,9408
"COG0080",3548,3074,2762,3121,2286,1226,3064,1066,3221,3040,3147,3183,3162,2558,3867,3461,3092,3056,3356,3084
"COG0081",4544,5379,4581,5267,3730,2194,5257,1278,5470,5511,5504,5315,5462,4191,6194,5781,4993,5096,5564,4927
"COG0082",2717,9764,5999,6617,4785,2967,7902,1854,8408,8505,8853,6778,8690,6104,10095,6670,6567,6537,9653,8694
"COG0083",1244,672,1694,2081,2232,108,2253,292,2224,1289,1654,2671,708,1665,2421,2891,2829,2543,707,1711
"COG0084",4803,5659,4953,5420,5393,3428,5294,2212,5242,5164,5997,5031,4936,4856,5334,6146,5042,4980,6147,5454
"COG0085",23688,33840,23305,26812,18337,12696,28622,11153,27933,31954,29832,26114,34712,21869,34939,27007,25468,25375,34541,28442
"COG0086",25424,35466,24079,24714,17160,12333,28370,10019,34851,35553,33886,23693,35889,23176,35192,24249,22538,23110,35140,32467
"COG0087",5103,5415,4581,5135,3662,2001,5399,1276,5522,5490,5160,5374,5312,4225,6550,5858,5383,5427,5551,5189
"COG0088",4365,4909,3958,4478,3122,1767,4681,1162,4690,4589,4824,4494,3882,3621,5519,4656,4271,4357,4343,4433
"COG0089",1410,2129,1946,1808,1405,628,1770,491,2126,1885,2124,1937,1470,1577,2241,2012,1850,2023,2528,1996
"COG0090",4885,6958,5152,5667,3771,2344,6098,4622,6353,6121,6532,5895,7527,4831,7579,5986,5694,5852,6001,6295
"COG0091",2706,2868,2329,2622,1827,853,2748,560,2873,2963,2834,2622,2934,2218,3131,2765,2557,2608,3039,2833
"COG0092",4478,5737,4233,4768,3094,1780,5124,1254,5530,5714,5506,4914,5761,4149,6094,4881,4594,4784,5587,5322
"COG0093",2328,2876,2236,2582,1705,912,2758,630,2829,2788,2849,2569,3249,2096,2996,2593,2420,2454,2819,2661
"COG0094",3741,4323,3953,4104,2772,1551,4261,1050,4451,4415,4545,4076,4217,3481,4299,4348,4051,4033,3776,4247
"COG0095",2098,425,1047,1547,749,203,997,55,1397,655,774,1029,350,1259,343,1325,1468,1500,563,958
"COG0096",2583,3181,2612,2896,1931,1015,2973,765,3087,3156,3120,2680,2824,2345,3049,2961,2734,2787,3458,3024
"COG0097",3390,4442,3334,3717,2550,1522,3947,958,4189,4124,4303,3598,4204,3164,4415,3589,3386,3456,3665,4000
"COG0098",4038,4019,3339,3714,2457,1431,4087,828,4412,3994,4191,3904,4734,3292,4767,3964,3630,3622,3755,4165
"COG0099",2804,3062,2701,3247,2022,1131,3184,762,3194,3190,2912,3148,3252,2446,3333,3438,3064,3163,3238,3026
"COG0100",2536,3090,2425,2895,2132,1052,3048,685,3011,2956,2903,2901,3537,2366,3487,3233,2922,2881,3085,3026
"COG0101",2356,6502,4111,3963,2942,2192,4862,1276,6082,5697,6296,3745,5020,4030,5802,3686,3606,3915,6675,5781
"COG0102",2638,3961,2959,3318,2369,1370,3621,816,3736,3641,3773,3390,3200,2866,3948,3596,3340,3284,3909,3526
"COG0103",2453,3333,2452,2743,1700,1169,2972,693,3007,3045,3145,2597,3133,2442,3404,2881,2628,2587,3424,3049
"COG0104",8194,11451,8171,9033,6340,5129,9746,8915,9968,10523,10615,9008,10911,7723,11932,9084,8631,8876,11746,10156
"COG0105",2999,2998,2635,2941,2253,1343,3116,791,3783,3345,3584,3058,2708,2654,3192,3123,3000,2888,3319,3120
"COG0106",1600,4613,3109,3618,2736,2011,4215,1108,3800,3479,4336,3581,4224,2938,4805,3770,3503,3448,4766,3519
"COG0107",2174,6363,3394,4677,3462,2176,5824,5905,5029,4800,5802,4341,6830,4141,6113,5050,4446,4527,6239,4638
"COG0108",1938,8540,5200,5626,4256,3652,6867,2452,8094,6757,8669,5221,8012,5960,7810,5833,5256,5085,8954,7941
"COG0109",4200,8519,6181,7813,5491,2411,7583,2111,7725,7706,7557,7368,6971,5861,9487,8647,7624,7505,7229,7477
"COG0110",4145,2750,2547,3489,3863,2711,3956,2958,2458,2366,2618,3702,2875,3657,3131,4418,4016,3897,2730,2732
"COG0111",12012,18122,21197,19619,14246,12173,21704,12843,16700,15853,6140,6344,6666,6712,6660,5988,6205,6158,5550,5384
"COG0112",5460,10561,8367,9424,6931,4279,9452,3528,9578,9667,10181,9535,11175,7995,11749,9383,9754,9363,10881,9996
"COG0113",2224,7733,4206,4880,4061,2803,5570,1649,6636,5356,7341,4648,7534,4992,6176,5306,4867,4831,7316,6887
"COG0114",3916,11187,6406,6750,4849,3911,9010,2573,10499,10839,10438,6019,9611,7219,10803,5649,6060,6347,11484,10687
"COG0115",6689,15923,15040,14535,11100,6697,15156,3332,15183,15408,15452,15242,14577,13813,14930,15802,15084,14710,14485,14907
"COG0116",2010,961,1203,547,3557,3222,861,1182,2909,1360,2198,846,1058,2489,592,889,728,1010,1196,2330
"COG0117",1735,7034,3775,3707,3139,2510,5116,1450,5815,5186,6665,3583,5361,4694,5518,3716,3228,3425,7100,6340
"COG0118",1735,5222,2880,3670,2730,1818,4494,1233,3808,3707,4534,3229,4681,3222,4816,3864,3386,3350,4881,3691
"COG0119",11735,23174,16700,19273,14676,11242,20525,6726,17044,19920,20043,18665,25014,14718,24626,19157,18873,18531,21805,18148
"COG0120",810,1524,1888,2540,2441,1575,1702,581,2934,1931,2059,2724,1525,2072,1484,2970,2560,2654,1576,2304
"COG0121",1129,63,301,359,1081,494,161,460,204,223,83,232,121,700,138,464,321,458,117,167
"COG0122",2353,5032,4956,5457,4392,2356,4871,1132,3801,3554,1407,1954,1263,1275,1806,1856,1989,1818,1525,1430
"COG0123",3062,8703,5239,4793,5048,4239,5138,2371,4969,5466,2103,1601,2638,1636,2209,1550,1531,1603,2456,2396
"COG0124",7874,11771,8866,8945,6279,3906,10368,2319,10207,10415,10752,9163,9217,7490,12017,9226,9372,9339,11899,9801
"COG0125",4357,4371,3957,4433,3137,1607,4562,1038,4489,4605,4672,4123,2588,3585,3881,5004,4206,4196,4055,4154
"COG0126",5640,10059,7315,8683,5852,3760,8689,2136,9948,9062,9925,8317,7952,6767,9715,8881,8281,8389,10547,9066
"COG0127",2556,5448,4014,4075,2956,1787,4845,1121,5887,5184,5576,4151,3893,3881,5109,4136,3873,4183,4946,5022
"COG0128",2980,10560,7228,8291,6314,4320,9021,2538,9236,9346,9997,8266,8817,6911,10161,8491,8162,8430,10702,9455
"COG0129",5593,16486,12043,12865,12482,13601,15097,4189,13661,13453,15020,13248,21052,13273,18314,12867,13741,13608,14892,13309
"COG0130",4659,3560,4450,4922,3917,2516,4603,1138,5323,4562,4741,5143,3544,4761,4177,5315,4952,4637,3146,4781
"COG0131",1518,4164,2687,3535,2970,1770,3862,992,3398,3518,4123,3605,5217,2659,4312,3955,3663,3554,3590,3075
"COG0132",507,580,965,1589,1815,916,1449,503,1519,670,1144,1586,410,1493,854,2386,1751,1617,701,997
"COG0133",2290,8901,5816,6782,5266,3555,7735,2161,7574,6871,8682,6778,10022,5445,9398,7177,6908,6947,8829,6883
"COG0134",1886,5783,3989,4469,3906,2175,4469,1177,5121,4046,1895,1441,1414,1176,1628,1662,1553,1580,1894,1567
"COG0135",1409,3961,2729,2785,2835,1661,2711,749,3502,2946,4011,2633,3162,2685,3347,2763,2506,2688,3674,3423
"COG0136",3404,9790,5712,7306,6258,4199,6891,2184,8354,8196,8842,7181,8366,5526,9212,8145,7348,7344,8599,7375
"COG0137",3578,8612,5861,7391,5513,3541,7568,1745,7434,6540,8249,6795,9089,5307,8458,8117,7008,7112,8536,6300
"COG0138",6096,12688,9364,9435,5944,4478,10349,3432,12311,13813,12374,8231,11496,8721,11455,8390,8002,8499,13544,11844
"COG0139",1097,3169,2041,2323,1895,1122,2853,808,2721,2372,3203,2275,3423,2022,3245,2441,2440,2451,3464,2403
"COG0140",178,523,305,305,382,264,425,143,564,445,2019,1046,1988,1054,1742,848,1107,1181,1812,1421
"COG0141",3052,13882,8380,10074,6086,4027,9506,2049,9331,9696,12210,9027,14452,6644,13010,10879,9073,9195,13354,9714
"COG0142",7246,16228,13014,13761,9924,5529,14464,3208,14888,14799,14882,14133,14270,11970,16993,14363,13957,14120,14870,14915
"COG0143",10543,12302,10730,11942,8696,5767,11503,3119,11781,12349,12151,11715,10503,9450,11942,12179,11588,11710,13424,11729
"COG0144",5909,2527,4408,3900,4465,5542,3419,1161,6387,4311,4355,3619,3675,5367,2389,3918,3181,3602,3068,4520
"COG0145",7369,1915,19160,15149,9800,6604,16507,1370,7757,4486,4657,15279,6596,19792,5182,13675,15517,13391,1208,4792
"COG0146",6047,1473,15925,12079,8357,5875,12462,1010,5920,3370,3737,13236,5189,16241,3569,10953,12970,11559,991,3633
"COG0147",5541,16912,10617,12069,9977,7249,11937,3540,16301,12159,17172,11595,12999,10473,13348,13377,11380,11912,18227,14392
"COG0148",2523,3423,2829,3222,2152,1269,3114,759,3212,3275,10277,9573,9362,7929,11236,10127,9783,9789,10983,9836
"COG0149",3256,5906,4006,4645,3928,2218,5152,1354,5138,5063,5423,4326,4078,3968,5598,4820,4531,4413,6212,5360
"COG0150",4779,8244,6793,7706,5068,4195,7248,7799,8219,13064,3030,2475,1993,2069,2676,2646,2446,2401,2891,2486
"COG0151",5108,11092,8717,10060,6768,3751,9074,2174,9859,9623,10129,9739,8770,7549,10109,10307,9547,9390,11921,9589
"COG0152",4139,6131,5619,6251,4068,2815,6227,10772,5941,9569,6265,5979,5865,4982,6321,6428,5874,5534,6505,5450
"COG0153",2812,1409,1802,1982,1795,133,1323,171,1560,2057,1829,1834,1668,1511,1562,1708,1796,1527,1646,1985
"COG0154",4102,8475,11449,9491,7613,5614,10235,1809,6773,6330,24102,31463,29399,28040,28857,23055,32891,31838,25819,22181
"COG0155",3310,1417,4615,6183,5733,6013,4205,2248,5800,2785,2889,5887,1972,4679,2911,7512,5351,4985,2299,3018
"COG0156",6479,4139,6080,7485,5876,5320,6479,1905,7553,5261,6070,6974,6485,8167,4654,8181,6404,6342,5173,6976
"COG0157",1930,4791,3492,4199,3416,2311,4695,1332,5156,4577,4923,4133,3636,3536,4997,4622,3966,4005,4364,4214
"COG0158",1078,296,711,557,3333,1247,1031,800,700,815,516,655,914,1366,739,647,638,757,262,954
"COG0159",1667,5778,3831,4422,3356,2142,4990,1291,4971,4386,5436,4085,5003,3408,5963,4554,4108,4252,5614,4537
"COG0160",2495,1068,3308,3284,2164,2262,1882,2467,1779,2261,3579,8088,2417,6341,4408,7198,8080,8444,3682,5509
"COG0161",4172,11699,15094,15698,11434,7445,12825,5559,11091,11516,11486,15248,15808,11260,12669,16143,14482,13687,11237,10507
"COG0162",7653,9834,7649,8704,6030,3679,9085,2240,9202,8715,9793,8538,8143,7024,9528,9080,8137,8528,10341,9080
"COG0163",1251,112,1536,1864,1963,956,1732,457,1236,1055,490,1839,513,1808,1157,2122,1843,1648,132,659
"COG0164",4916,5755,4079,4872,3070,1559,4806,1396,4773,5242,4996,4576,3946,3365,5557,4903,4567,4597,5127,4585
"COG0165",4240,10179,7758,9085,6320,4364,8915,2581,9216,7527,10294,8667,9032,5781,9129,9666,8962,9292,10553,6805
"COG0166",4366,9683,7137,7973,6872,4896,7944,2721,9444,8228,3394,2481,2290,2455,2684,2690,2656,2741,3545,3163
"COG0167",4780,8664,7288,8663,5680,4170,7648,1784,8560,7833,8362,8335,7107,6630,8101,8674,8046,8200,8760,8216
"COG0168",6382,15456,9549,9635,7235,8217,11010,3841,12028,12752,13381,9253,11492,8301,13173,9098,8956,9278,16319,12528
"COG0169",2922,7495,5322,5750,4390,2933,6362,1954,6693,5858,7059,6064,6241,5223,6423,6170,6128,6046,7176,6346
"COG0170",2647,456,1426,1181,376,0,489,47,1969,884,1237,981,230,533,613,850,986,1014,717,813
"COG0171",6673,8858,6863,6410,4935,8109,8405,6768,8774,9794,9238,6794,7727,6830,9836,6622,6563,6680,10029,8209
"COG0172",8597,10528,8100,9227,6421,3834,9573,2519,9449,9653,9782,9180,9215,7337,10267,10020,8995,8944,11070,9590
"COG0173",7832,13938,9003,9278,6581,5139,10455,2965,13445,12233,4657,2937,4308,2974,4165,2839,2699,2891,5007,4097
"COG0174",12022,25281,23762,25739,16276,9767,22453,14305,18816,24207,20744,24801,28819,14676,25174,26121,24092,24464,23118,19334
"COG0175",7509,1351,2588,3960,5995,5309,3222,7644,3518,1876,2593,3462,2666,4780,1899,5117,3521,3158,1527,2817
"COG0176",4071,6608,3300,3475,3954,13484,5018,13114,5007,10557,6779,3678,4069,3633,6332,3654,3968,3832,6036,5291
"COG0177",3742,6079,4405,4984,3451,2489,5114,1277,5352,5318,5818,4795,5391,4327,6039,5271,4903,4969,5961,5413
"COG0178",11739,23812,19880,19808,13735,11091,22553,5963,25201,22617,24981,18758,23801,21252,25237,17175,18088,19051,25116,24053
"COG0179",3845,7229,10567,10038,7586,8251,9378,2804,6949,7310,7627,10776,9087,8643,8912,9268,10819,10883,6423,6610
"COG0180",7602,8859,6933,7825,6095,3497,8375,2259,8584,9092,8487,7950,8238,6252,8905,8610,7837,7779,8352,8442
"COG0181",2031,8322,4160,4980,4100,2561,5607,1495,7058,6246,7740,4926,7242,5007,6616,5584,5117,4931,7996,7624
"COG0182",2092,4267,3860,5026,3273,1090,4881,1226,2828,3459,2713,4549,3209,2894,4756,5203,5038,4809,4236,2606
"COG0183",14495,17637,25679,23141,22909,25226,22479,8493,18518,22439,18238,25656,22822,22748,22528,23707,24907,25042,16142,19564
"COG0184",2162,2064,2127,2463,1882,892,2254,589,2250,2268,2100,2395,2070,1852,2307,2668,2425,2562,2285,2068
"COG0185",2052,2172,1696,2101,1338,621,2238,547,2407,2366,2293,1982,2218,1695,2538,2084,1904,2087,2419,2076
"COG0186",1663,1703,1698,1740,1271,555,1811,449,1823,1889,1661,1775,1721,1538,1960,1970,1746,1675,1773,1739
"COG0187",19035,25973,19322,19229,14881,12884,20807,7635,21783,24937,24111,17381,25760,19089,23462,18838,15985,17473,25497,23429
"COG0188",20152,29516,21509,21095,16266,15185,22512,7765,29534,29296,29522,19732,29149,21545,24962,19770,18127,19157,30934,27948
"COG0189",21491,8670,4868,6277,8910,9613,5397,14042,6868,6130,8520,6523,7401,6141,7268,8085,6884,6676,8192,7534
"COG0190",3118,7671,6383,7299,4942,2581,6809,1808,6807,7199,7380,7032,8562,5119,7965,7702,6939,7006,6905,6766
"COG0191",1150,2066,1647,1371,1412,1950,1081,728,3051,1901,1002,516,1122,662,523,450,442,451,726,711
"COG0192",5994,10318,7744,8889,5836,3750,9172,2835,9386,9777,9736,8606,11189,7128,10856,9430,8682,8719,9756,9367
"COG0193",2047,4863,3132,3417,2251,1722,3558,1030,3815,4219,4544,3053,4287,2878,4647,3135,2868,3022,4118,4273
"COG0194",2273,4545,2912,2758,2387,1758,3359,1234,3700,3443,4293,2671,3576,2995,3466,2948,2606,2637,4253,3954
"COG0195",5500,12427,8063,8739,6159,4612,9705,2529,10225,10249,11710,8362,13417,7129,12192,8718,8349,8618,12310,10068
"COG0196",2867,7743,5092,4986,3742,2753,5217,1502,5981,5627,6931,4490,4939,4280,6242,4847,4688,4836,7042,6431
"COG0197",3075,3170,2619,3003,2066,1000,3185,775,3508,3459,3255,2990,3528,2534,3594,3221,3019,2933,3276,3111
"COG0198",2058,1412,1672,1973,1389,706,1742,345,2137,1634,1827,1942,1436,1656,1645,2096,1858,1793,1543,1809
"COG0199",1109,2150,999,1091,954,693,1521,492,1870,1736,1961,1062,1907,1241,1961,1286,1022,1115,2421,1829
"COG0200",1740,3248,2775,2917,2230,1245,3140,729,3202,2907,3464,3029,2714,2512,3894,3318,3152,3283,3487,2991
"COG0201",8450,10757,8440,9097,6475,3626,10133,2400,10738,10274,10533,9040,11256,8396,11265,9315,8733,8908,10466,10230
"COG0202",7240,8741,6678,6943,4874,3431,7508,4006,7812,8140,7950,6769,9082,6385,8379,7199,6754,6952,8056,7724
"COG0203",1438,3223,2325,2187,1693,1378,2493,711,2464,2466,2984,2164,3270,2125,2692,2041,2209,2278,3376,2614
"COG0204",8788,11513,10801,9739,10085,9256,10157,5111,12677,13276,11790,8945,8689,12108,9789,9036,8518,9284,11716,13363
"COG0205",2603,4535,4552,4529,2702,1659,3479,821,3408,4216,4215,4172,5306,4140,3922,4080,3574,3527,4537,4632
"COG0206",11603,10462,8904,9423,7118,4223,10501,2588,10793,10883,10223,9816,12452,7960,12146,8405,9586,9623,10287,10295
"COG0207",9109,2953,2366,2258,2584,5450,2378,15022,3000,3714,2939,2229,3758,3375,2324,2690,1695,2030,2838,3623
"COG0208",54053,11628,3104,4558,3400,25788,5028,55700,5156,16754,10677,3419,9690,4290,8579,4921,3086,3151,9849,8279
"COG0209",77223,33461,21052,23026,15118,73152,24658,227163,18569,45224,30230,22615,29425,19911,32272,23981,22283,21640,30442,25091
