"","X82_SUR_0d2.3","X23_SUR_0d2.1d6","X67_SUR_0d2.0d45","X38_DCM_0d2.1d6","X34_SUR_0d1.0d2","X133_DCM_0d2.3","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X31_SUR_0d2.1d6","X132_DCM_0d2.3","X132_MES_0d2.3","X109_MES_0d2.3","X94_SUR_0d2.3","X137_DCM_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d2.3"
"COG0033",351,380,34,2645,315,914,1996,1358,324,2185,4753,994,364,640,1306,692,2644,788,242,2473
"COG0034",11206,12545,10513,10862,3687,11767,10804,11668,12311,11186,10998,10725,10040,9757,12297,10133,10790,10734,11725,10554
"COG0035",1217,895,1503,1705,534,1204,1415,1550,1008,1960,2313,1433,1438,1719,1370,1382,2017,1416,950,1487
"COG0036",4945,5242,5905,5636,1816,5057,4546,5934,6140,5870,5481,5775,5195,5328,5444,5069,5593,5878,6738,5963
"COG0037",10717,7766,13760,10413,4099,9997,7367,11052,11919,11157,9972,10922,10344,9853,10725,10040,11372,10613,12109,10076
"COG0038",2860,2411,356,3962,753,2059,3291,2153,1207,3058,5116,2591,3528,3706,2425,3145,3309,2426,989,3674
"COG0039",6729,9464,7590,6276,2257,7087,7264,7848,8901,7160,5902,7240,6618,6038,7904,6465,7059,7984,8878,6820
"COG0040",3242,4162,3938,3761,1252,3479,3315,3547,3325,4311,3534,3105,3320,3560,4497,3617,3750,3045,4536,3413
"COG0041",3283,4146,3366,3406,1167,3564,3364,3783,3840,3978,3841,3315,3221,3291,3954,3103,3704,3329,3902,3711
"COG0042",2838,2682,2279,2970,932,2673,2822,2878,2706,2851,9758,8047,6109,6869,8829,7061,8816,8760,7511,9412
"COG0043",1779,1675,628,3071,878,2864,3254,2980,1889,3221,2157,5447,7461,7269,552,6878,1506,4638,4622,5818
"COG0044",13415,15593,14823,12164,4697,13156,11697,13918,14347,14589,10540,13835,13872,12426,14863,14042,12850,13412,15653,12368
"COG0045",8739,11222,11581,8741,3106,9710,8952,10736,12767,10060,2631,3256,3483,3162,3970,2741,3239,3506,4129,3187
"COG0046",16848,19254,15768,16316,5683,17887,16838,19176,19442,17354,17280,17364,16520,16791,18911,17702,17324,16328,18564,18019
"COG0047",9580,8797,7566,6816,2713,8286,8145,9327,10322,7480,7708,7504,8491,8571,9605,7212,8405,7792,8535,8124
"COG0048",3449,3369,2982,2675,1082,2933,3020,3005,3082,2957,2842,2996,2527,2877,2717,2466,2799,3398,3210,3633
"COG0049",1402,1188,1208,1042,467,1219,1082,1206,1276,1237,3294,3647,3588,3484,3435,3149,3301,3970,4002,4264
"COG0050",11107,13516,9079,8471,2986,9533,12311,9179,9622,9544,9961,8331,8187,8739,9192,10472,8936,9822,9193,9803
"COG0051",2642,2658,2479,2156,791,2267,2352,2369,2524,2330,2173,2171,2034,2004,2096,1794,2117,2540,2422,2666
"COG0052",6998,6229,6066,5169,2107,5685,5277,5976,6642,6246,5864,5952,5334,5047,5959,5234,5747,6571,6308,6825
"COG0053",543,588,1856,1213,619,930,806,1013,713,787,718,996,2939,4147,357,4052,863,1194,1012,709
"COG0054",3262,2779,2956,2710,959,2609,2616,2835,3096,3077,1062,872,750,686,983,643,1080,880,989,960
"COG0055",12875,16461,11641,10860,3457,11177,13298,11590,12902,12033,12021,9996,7847,8900,12408,9622,11867,12286,11603,12015
"COG0056",15362,17021,12939,12320,3810,12221,14338,12899,14151,12886,4456,3732,2881,3308,4650,3429,4347,4657,4375,4614
"COG0057",11136,12221,10658,9938,3676,10819,12075,10469,9873,10570,12318,10253,8040,8722,9796,8392,11015,9626,10426,10222
"COG0058",321,1309,99,5464,21478,2174,4591,2516,1171,3826,7090,3403,2045,1937,1961,2327,4606,2867,887,4404
"COG0059",6662,9665,8380,6929,2376,7097,8024,7506,7512,7754,7973,6061,6194,6269,7728,5405,7656,6240,8213,7045
"COG0060",20634,21281,24122,21130,8252,21643,18628,23308,24675,23694,20575,22898,19659,18933,22797,18826,22186,21464,24744,21810
"COG0061",5734,5419,6446,6883,1968,5775,5144,6729,6493,7489,7631,5912,6302,6044,6594,5331,6858,6060,7040,6636
"COG0062",1022,2125,890,3538,956,2252,2633,3066,2602,4167,5032,3936,6307,6260,2321,7563,3101,2803,3515,3864
"COG0063",1432,2921,1462,4158,1199,2924,3067,3842,3785,5341,6088,4622,7405,6910,3142,8116,4098,3283,4252,4409
"COG0064",7275,10652,11070,9635,2912,8492,8065,9726,10528,10743,10370,8167,7862,7198,10288,7334,11154,8112,10324,8452
"COG0065",10449,14612,12962,11450,3639,11152,12789,11893,11482,11872,12625,10495,9784,9113,11949,8927,12090,11209,13437,12805
"COG0066",4687,4311,5405,5256,1731,5263,4293,5587,5196,5357,5013,5601,4639,4089,5089,3969,5462,5816,6042,6663
"COG0067",20369,30419,28629,25067,8561,21672,25329,23494,23225,22377,25517,15586,15822,16651,27426,19405,26705,19441,24598,19272
"COG0068",21,41,14,43,87,96,972,25,42,29,119,88,507,583,218,386,42,134,20,126
"COG0069",32360,42086,39513,31804,10656,31481,35527,31589,31964,32283,34677,23344,24306,26499,37777,27625,35558,26399,32422,28006
"COG0070",19564,29281,28131,22811,7857,20248,24743,21107,21121,20047,23589,14232,12981,14071,24711,17280,24147,17436,23615,17600
"COG0071",2274,4630,4615,11843,80173,8926,8127,4436,4748,4059,6028,8903,3489,3561,4445,4590,8249,5434,4792,3251
"COG0072",14388,16516,19417,15779,5913,15470,12620,17557,17687,18224,16081,16781,12164,11920,17410,13060,18147,15703,18207,15480
"COG0073",14155,14962,17798,12244,4613,13928,13044,14117,15439,13054,12484,13357,10449,10059,13029,12371,13453,14467,13814,12877
"COG0074",6502,9630,8863,6268,2518,7155,7414,7676,9286,7798,5981,7149,9206,8108,8593,6404,6947,7654,9209,7044
"COG0075",4322,6126,2884,6968,1390,5130,6998,5878,4463,6381,9234,4978,9321,7968,6074,6521,6706,5411,5133,7487
"COG0076",3908,1311,777,3214,881,2521,3277,2279,1762,3217,4404,3107,4129,4614,2164,4345,3051,3728,1944,3198
"COG0077",5780,6987,7705,5952,2128,6208,5397,6862,7019,6810,2048,1703,1707,1742,2374,1608,2191,1887,2390,1966
"COG0078",4766,6242,5421,5212,1755,5274,4811,5581,5574,6354,5512,5744,6355,5958,5925,5931,5146,4984,6724,5656
"COG0079",8828,8824,9117,10875,11744,9586,8043,9706,8963,11767,11893,8786,10767,10944,10302,11963,11719,7994,11135,9357
"COG0080",2722,3211,3124,2866,1068,3089,2793,3119,3177,3206,3229,3023,2975,2886,3049,2840,3035,3130,3270,3243
"COG0081",4746,5578,5689,4885,1870,5002,5184,5418,5550,5560,5734,5322,4959,4801,5225,4392,5356,5191,5591,5904
"COG0082",6667,8641,8514,8248,2650,7692,7890,8927,9152,8903,8854,7490,6407,6005,8437,5851,8928,7761,9318,8389
"COG0083",1347,729,542,1658,407,1000,1713,1239,960,1923,2476,1269,2322,1718,1115,960,1205,1133,1813,1675
"COG0084",1886,1690,2150,1723,685,1690,1666,1923,2040,1901,4803,5155,5226,5721,6163,5135,5319,5126,5790,4656
"COG0085",10090,11707,20618,8713,3990,12936,10381,9890,10323,10001,26927,30731,24500,24702,30333,24363,27677,32617,32324,32653
"COG0086",35032,35977,55788,31471,15652,41921,35858,33285,33086,34061,32882,34000,22653,23504,33151,25516,30830,37368,33169,38448
"COG0087",5070,5136,5667,5181,2088,5108,4831,5396,5549,5461,5607,5430,4727,4892,5158,4291,5324,5672,5958,6381
"COG0088",4042,3953,5198,4563,1835,4579,3978,4790,4667,4850,4866,4645,4201,3946,4409,3567,4758,4705,5184,4702
"COG0089",687,512,746,608,246,632,575,669,700,707,1739,2033,1829,1625,1888,1721,2006,2246,2279,2316
"COG0090",6530,7386,6383,5870,2302,6008,6838,6415,6623,6456,7215,6218,5395,5367,6386,5134,6512,6713,6756,7482
"COG0091",2868,2897,2823,2512,1014,2732,2646,2867,3013,2895,2783,2858,2497,2302,2782,2285,2844,3101,3107,3541
"COG0092",5628,5826,5989,5119,2177,5291,5568,5480,5531,5781,5621,5414,4394,4225,5211,4169,5495,5872,6162,6234
"COG0093",2861,3243,2833,2450,1032,2753,3119,2736,2898,2876,2805,2600,2433,2272,2618,2184,2718,3040,2886,3399
"COG0094",4586,4208,4981,4008,1587,4201,3715,4472,4641,4721,3927,4424,3798,3604,4236,3604,3995,4625,4525,4742
"COG0095",86,379,24,1030,126,398,534,564,207,1235,591,300,382,371,240,814,366,212,83,404
"COG0096",3291,2890,3062,2852,1094,2845,2769,3084,3221,3382,3020,3171,2666,2635,2879,2619,2890,3397,3140,3604
"COG0097",4545,4131,4394,3918,1633,3887,3905,4199,4297,4371,4032,4266,3267,3296,4089,3369,4095,4337,4522,4762
"COG0098",3870,4662,4140,3493,1506,3847,4475,4105,4034,4115,4219,4204,3266,3356,4218,3254,3720,4234,4233,4611
"COG0099",3267,3177,3229,2888,1121,2888,2892,3080,3299,3251,2781,3144,2837,2864,2987,2545,2896,3248,3246,3726
"COG0100",3233,3538,3113,2747,1105,2874,3068,3131,2977,3070,2841,2912,2743,2682,2976,2505,2618,3191,3138,3541
"COG0101",5412,4911,6483,6305,1981,5650,4249,6562,6238,6375,5557,5813,3897,3705,6084,4316,6246,5999,6073,6070
"COG0102",3168,3310,3930,3357,1303,3490,3064,3696,3837,3586,3429,3729,3095,2962,3577,2930,3591,3472,3849,3884
"COG0103",3663,3129,2986,2776,1181,2982,2726,3092,3135,3094,2956,2947,2651,2642,3303,2694,3016,3323,3175,3545
"COG0104",2534,3673,3983,3165,1953,3480,3362,3474,3859,3530,10342,10089,8366,8355,10071,8642,10466,9724,11300,9762
"COG0105",2635,2693,3016,2739,1063,2733,2691,3283,3108,3471,3035,3252,2698,2650,2981,3218,3056,2989,3168,3687
"COG0106",3330,4370,3977,3628,1126,3469,3148,3809,3598,4565,4389,3285,3425,3745,4361,3597,4229,3215,4146,3423
"COG0107",4507,6896,4941,4694,1545,4467,4790,5109,5191,6130,5602,4418,4235,4568,5755,5080,5480,4259,5819,4500
"COG0108",5964,7950,8269,7715,3536,6877,6667,7552,8674,7723,8804,6680,5190,5379,8069,5356,9079,7184,8079,7133
"COG0109",6411,7175,7957,7600,2516,6942,6480,7591,8070,7968,8129,7178,6899,7438,7770,5916,8001,7096,9074,6995
"COG0110",2725,2925,2687,2168,2802,2333,2212,2718,3250,2349,2157,2545,3509,3442,2650,3163,2199,2771,3488,2173
"COG0111",16879,19684,15850,16436,8624,16840,15561,17607,18200,18441,17926,15625,19418,18383,16865,22681,17910,15592,19330,16082
"COG0112",8602,11316,11877,9348,4415,10569,10388,10115,10570,10159,10681,9575,9264,8515,10233,8198,10927,9278,10953,9523
"COG0113",2231,2481,2014,2107,666,2108,2061,2224,2487,2241,7309,5111,4637,4765,7768,4358,7530,6355,6515,6734
"COG0114",7509,9588,9835,9001,3049,9406,8609,10298,11799,11407,9311,10767,6262,6118,10266,6495,9880,9725,10418,10727
"COG0115",16728,14587,15798,14528,4629,15047,12509,16552,16284,14858,14577,14645,14987,13592,15969,13033,15368,13726,16139,13570
"COG0116",2933,1071,737,2469,583,1986,2479,1597,747,1871,3292,1579,1055,1290,2163,938,2077,1836,634,2203
"COG0117",5341,5361,7160,6163,2170,5934,4640,6223,7372,6190,5613,5662,3541,3794,6328,4687,6514,6124,6586,6040
"COG0118",3524,4613,4448,3812,1264,3374,2945,4067,4197,4875,4262,3591,3134,3528,4631,4222,4363,3511,4591,3352
"COG0119",15721,25034,23130,18039,10857,19767,20121,19736,19497,21207,18691,17942,18045,17252,20550,18701,20340,17881,22700,17504
"COG0120",2211,1633,1570,2158,560,2026,2295,2275,1777,1796,2592,2061,2364,2414,1628,1077,1962,1812,1699,2750
"COG0121",219,124,63,219,147,147,480,126,74,114,113,203,374,612,152,508,86,200,164,172
"COG0122",2676,3705,5310,3681,1258,3931,2951,4527,5117,4226,2886,3729,5566,4699,4265,3765,4251,4036,5690,3784
"COG0123",6604,7989,6330,7604,3059,6647,5939,6176,7899,5384,6154,4331,4915,5354,8408,5355,7401,8448,6597,6474
"COG0124",3047,3087,3228,3331,1203,3073,2561,3501,3926,3685,9980,10139,8900,8012,10266,8639,10978,9563,12158,10142
"COG0125",2617,2598,3969,4031,1699,3361,2998,3977,4031,4582,1183,1533,1356,1333,1193,1316,1436,1329,1586,1485
"COG0126",2454,2720,3131,2911,972,2907,2506,3134,3297,3219,9370,9272,8131,7693,9784,7616,9670,8712,10010,9477
"COG0127",4032,3797,4824,5292,1531,4446,3849,5399,5424,6063,6199,5261,4057,3724,5268,4156,5493,4820,5315,5346
"COG0128",8614,8724,10378,8168,3134,8413,6738,9713,10440,10391,8999,8779,7728,7504,10313,7231,9414,9302,10514,8963
"COG0129",4800,6957,5705,4784,1796,4847,5981,4990,4508,5146,17707,12109,12888,12360,16608,12595,16632,11783,15493,13491
"COG0130",4434,3604,3537,4270,1790,4260,3809,4952,4760,4391,4392,4704,4769,4540,4248,3230,4116,4573,4586,4765
"COG0131",3065,5127,3977,3472,1095,3250,4036,3532,3048,4386,4402,3077,3255,3577,3810,3094,3945,2722,3681,3230
"COG0132",410,409,739,1257,191,649,1084,821,344,1091,1795,820,1375,1619,624,783,1180,776,728,1072
"COG0133",6508,9937,6513,7300,2196,6836,7456,7674,7819,8487,9021,5939,6308,6611,8760,6147,8285,6208,8194,7105
"COG0134",4065,4231,4591,4921,1482,4265,3526,4862,4891,5534,5344,3919,4538,4420,5406,3970,5654,3689,5054,4359
"COG0135",3499,3173,4077,3468,1131,3295,2628,3648,3842,3719,3577,2854,2659,3053,4370,2779,3896,3052,3536,3442
"COG0136",7545,8470,8851,8375,2809,7357,7843,8400,7914,8200,9070,7136,6945,7122,8670,6436,9517,7226,9034,8114
"COG0137",2069,3089,2473,2475,741,2273,2330,2403,2351,2878,7548,5624,6772,7348,7707,7134,7637,5888,7852,6479
"COG0138",11057,11314,10840,11317,3598,11915,9499,12758,13688,12840,11011,13035,8898,8553,12443,9839,11670,11299,11870,12059
"COG0139",1845,3529,2662,2675,805,2338,2656,2604,2481,3454,3332,2152,2325,2071,3287,2248,3150,2146,2802,2663
"COG0140",1672,1992,1438,1548,468,1567,1663,1520,1315,2061,819,454,335,332,622,371,690,353,468,567
"COG0141",11267,14629,12552,10994,3257,10109,11027,10176,10454,10770,10686,8046,9060,10648,13853,8337,11479,9190,11383,9735
"COG0142",14153,14220,15025,14175,4549,13667,12113,14917,15924,15569,15054,14406,13388,12385,14857,11714,15435,14650,16716,14647
"COG0143",11164,10569,13070,11101,4452,11256,9391,11853,12863,11900,10781,12639,11108,10428,11454,10311,12198,11528,12855,10655
"COG0144",6561,3860,2265,5246,1258,4711,4607,4488,3274,4352,6994,5023,3615,4006,4153,4123,5262,5216,3061,6763
"COG0145",8700,6521,2113,7182,1175,5216,6366,5590,3987,4875,7640,4807,16258,14110,4866,19115,5191,7346,4661,7385
"COG0146",5448,5253,1595,6027,875,3873,4716,4176,3291,3933,6287,3753,14065,11437,3756,15064,4147,5684,3000,5714
"COG0147",12884,12904,14989,15269,4312,13549,11448,15009,14483,15613,14709,12352,11331,12253,15585,12193,16360,12626,14580,14752
"COG0148",7608,9460,10088,9266,3125,9048,8500,9736,11042,10598,9744,9783,9009,8715,10140,8253,9919,9576,10832,10343
"COG0149",4429,4068,6484,4959,1720,5009,3875,5480,5745,5788,4789,5089,4223,4563,5309,4610,5534,5147,5835,5308
"COG0150",6337,6007,7773,7268,3252,10736,6090,9523,8067,8992,7268,13976,6884,6720,7891,6616,8801,7252,8086,7610
"COG0151",8961,8806,10130,9102,2879,9430,7147,9854,10886,10288,9497,9379,9389,8783,10788,8216,9780,9137,10527,9705
"COG0152",5262,5829,5758,6325,4658,6574,4875,6067,6367,6052,5125,9293,5479,5676,5780,5881,5632,5448,6583,5585
"COG0153",2059,1617,722,1424,657,1804,1598,1993,2187,1721,991,2024,1992,1741,1800,2591,1105,2162,2133,1777
"COG0154",18395,29328,18493,20455,7158,20957,20819,21420,25705,23178,25142,18057,31137,23931,25584,20953,25142,20929,25040,20997
"COG0155",2265,1930,1364,4889,626,2267,3708,3314,690,5480,7309,3709,4715,6279,2031,6366,4538,2735,1918,4624
"COG0156",6532,6453,6360,5990,2000,6846,7473,6261,6642,5149,6790,6473,6012,7832,6524,7412,5838,7670,5366,6879
"COG0157",3708,3637,4337,4455,1379,4003,3506,4003,3417,4959,4684,4274,3834,3864,4139,3513,5010,3765,4770,4698
"COG0158",1866,931,298,708,261,724,910,624,604,514,707,773,846,759,676,910,523,1581,631,1364
"COG0159",4558,5037,4839,4584,1430,4428,3576,4897,5327,5512,4977,4030,3947,4172,5635,3954,5171,4130,5452,4477
"COG0160",5884,2418,4242,4723,2646,5134,3553,5630,6248,4797,3052,7525,8541,7760,4448,7831,3677,6116,5754,4604
"COG0161",14185,15497,7184,10998,4471,11104,11808,12170,11005,11806,13248,9929,14576,15485,12199,14270,11936,10424,11222,11602
"COG0162",8172,8247,9989,8539,3286,8686,6943,9227,9719,9375,8647,8796,8233,7843,9702,7693,9370,8399,9932,8908
"COG0163",613,525,159,835,232,711,899,665,293,845,358,1384,1603,1673,200,1879,272,968,948,1314
"COG0164",4220,4063,7986,4536,1892,5380,3332,5066,5116,5272,1252,1799,1434,1446,1564,1383,1570,1499,1783,1579
"COG0165",7103,8988,9281,8819,2574,7865,6897,8508,7631,9943,8148,6875,8546,8343,9728,8522,9211,6467,9576,7595
"COG0166",8244,6887,8752,8870,2888,8051,6135,9262,9953,9849,9618,8371,7692,6724,9733,7633,10166,8928,9247,9200
"COG0167",9426,6912,7617,7758,2453,7901,5945,8422,9442,8467,8373,7770,7793,7807,8749,8855,8627,8141,8439,7657
"COG0168",11790,11303,14807,12491,3787,12099,9230,12491,13730,14337,11126,11450,9286,9634,13324,10589,13270,11930,13503,11535
"COG0169",4946,6073,7022,6416,3120,5931,4755,6796,7204,7146,6293,5890,5904,5251,6757,5080,6919,5981,7016,5493
"COG0170",115,228,113,1576,172,610,385,806,599,1334,1216,1083,911,799,579,1870,855,592,776,965
"COG0171",5405,7798,8650,10040,30003,9010,8173,9156,8224,9258,9758,9661,6330,5968,7980,6421,10227,8634,9199,8629
"COG0172",8227,9180,11570,9212,3676,9406,8126,10070,10787,10362,8981,9585,8523,8083,9465,7896,10056,9102,10762,9287
"COG0173",11268,12643,13665,12802,3860,11960,10673,13411,13670,14662,13618,11587,8333,8596,13477,10646,13765,10675,12353,10939
"COG0174",23141,29523,21208,20006,10081,21230,21752,22612,22261,20379,6780,6586,8171,8472,7239,7329,7122,5990,8001,6198
"COG0175",1864,2676,1445,2516,3335,2335,4175,2133,1748,2111,2662,2004,3203,5086,2976,4723,2323,2304,1703,2918
"COG0176",3966,4015,3570,11918,71220,8505,8857,6761,4329,7303,8554,13661,3536,3254,5365,3963,8848,5258,5427,4507
"COG0177",1461,1794,1740,1622,735,1658,1379,1800,2060,1802,5083,5140,4594,4243,5922,3969,5528,5683,5996,5129
"COG0178",22948,23627,23140,21279,7847,22690,21934,25065,27085,24085,21525,23424,18407,18065,22925,20150,22500,23173,24653,21773
"COG0179",10391,8987,6883,6190,2275,7793,7375,7013,6927,7681,6098,7707,9945,8289,7482,6478,6798,7355,8795,6973
"COG0180",7037,8103,8903,7580,3013,7842,6758,8663,9044,9047,8021,8774,7321,7275,8449,6812,8545,7943,9021,8330
"COG0181",6898,7120,6249,6766,2177,6810,5583,7303,8446,7481,7498,5614,4634,4695,8064,4213,7848,8110,7069,7474
"COG0182",1221,3218,2570,3640,922,2294,2224,2882,2861,3891,2707,2833,4381,4230,2608,4603,3356,3055,4117,2682
"COG0183",22378,22944,14176,15242,6960,19010,20668,19877,20456,17455,16844,20487,23574,22668,18465,23522,16266,19904,21431,19986
"COG0184",2113,2010,2090,2005,788,1881,1671,2252,2142,2213,1900,2280,2220,2114,2026,1901,1989,2131,2390,2334
"COG0185",2309,2223,2167,2039,825,2054,2130,2125,2079,2258,2169,2372,1857,1766,2006,1745,2175,2443,2308,2689
"COG0186",1948,1680,1887,1520,608,1606,1664,1757,1688,1762,1509,1849,1687,1556,1646,1327,1582,1857,1862,1938
"COG0187",25435,25809,47332,21821,9000,29280,23087,26202,27673,23315,21174,23466,18120,20196,25541,19235,22407,26300,24209,20979
"COG0188",28650,29404,49085,27894,10318,32774,27698,30429,30863,28664,28753,28148,20019,21063,27836,21101,28451,29536,27484,25918
"COG0189",6270,7443,8555,9019,15894,9529,8384,6899,7013,5568,7604,5813,6455,7263,7485,4162,8864,6853,7622,6995
"COG0190",6169,8372,7750,6389,2218,6833,6435,7277,7662,7348,6624,6881,6500,6989,7402,6399,6905,6724,7766,7071
"COG0191",3594,3301,1045,3036,906,2253,2950,2615,2140,1476,5021,2031,1379,1363,2584,2573,3423,2572,1702,2051
"COG0192",8271,11018,10466,8904,4918,9746,9872,9787,10296,10059,9378,9116,8122,8367,9817,7973,9383,8955,10080,9185
"COG0193",4119,4274,4825,4136,1367,3966,3117,4409,4931,4826,3696,3837,3085,3326,4397,3820,4188,3972,4345,3622
"COG0194",4041,3457,4687,3918,1920,3798,3113,4183,4582,4412,3742,3475,2667,2925,4840,3282,4172,3650,4140,3554
"COG0195",10189,13479,12084,10119,3337,10533,10873,11149,12439,11489,10539,9195,8278,8379,12279,9387,10847,9837,11265,9730
"COG0196",5879,5035,7578,5936,2023,6178,3940,6885,7288,7137,5811,5935,4820,4829,7158,5335,6923,6137,6739,5803
"COG0197",3378,3433,3092,2735,1192,3144,3283,3227,3241,3450,3121,3297,2782,2907,2930,2595,2951,3542,3385,4239
"COG0198",1605,1409,1464,1648,623,1625,1553,1958,1831,1843,1875,2103,1748,1717,1687,1455,1559,1746,1786,2094
"COG0199",2399,1882,2185,1882,646,1954,1721,2044,2087,1830,1903,1771,1007,1236,2217,1123,1975,2200,2047,2345
"COG0200",2959,2768,3824,3019,987,3102,2517,3341,3446,3376,2992,3077,3004,2816,3272,2734,3069,3119,3607,3092
"COG0201",10701,11037,10797,9471,3854,9895,10246,10398,10732,10471,9902,10502,8587,8616,10643,8346,9852,11025,11119,11219
"COG0202",8340,8967,11668,7652,3621,8289,7935,8058,8469,7939,7431,8020,6564,6432,7971,7216,7427,9007,8686,8829
"COG0203",2831,3356,3310,2614,887,2936,2536,2871,3159,3136,2701,2633,2219,2152,3074,2502,2749,2781,2816,2472
"COG0204",11559,8699,11773,11004,4443,11317,9689,12894,13878,11770,9879,13521,9246,9998,11313,10203,11377,13786,11593,13580
"COG0205",4381,5289,5666,3834,1959,4766,4378,4941,5494,3675,3717,4484,3856,4588,4323,4717,4523,4505,4303,3397
"COG0206",9066,12605,9558,8925,4640,9997,11176,10122,10751,10291,10039,11398,9100,7944,9660,8397,9578,10362,10863,10957
"COG0207",5375,3677,9437,3257,15498,6264,4448,3891,4329,2313,2459,3938,2211,2779,3796,1603,2834,4850,3079,3602
"COG0208",8403,9646,21869,21285,160893,22366,19289,10524,8206,8120,11243,18987,3442,5471,9063,5869,14223,11928,8042,6822
"COG0209",25440,29628,52580,53377,353932,56288,51086,31081,25582,26232,34152,53175,21315,21500,25694,20196,38233,31749,30197,21917
