"","X124_SUR_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X122_DCM_0d2.3","X66_DCM_0.0d2","X18_SUR_0.0d2","X148_MES_0d2.3","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2","X64_SUR_0d2.3","X70_MES_0.0d2","X122_MES_0d1.0d2","X68_DCM_0d2.0d45","X110_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X111_DCM_0d2.3"
"COG0096",3121,3037,2993,2972,816,1288,2850,2676,3045,3250,3093,1003,3318,1106,1222,2799,3045,1736,3467,3235
"COG0097",4352,4427,3859,3895,1447,1760,3944,3408,4147,4208,1477,429,1417,529,557,1412,1353,688,1606,1440
"COG0098",4103,4053,4408,3893,1375,1745,4058,3390,3982,4181,4270,1292,4115,1739,1631,5162,4023,2107,4668,4244
"COG0099",1115,1091,1308,937,365,517,1075,978,1017,1069,3189,891,3154,1576,1237,3306,3087,1568,3806,3029
"COG0100",3174,3084,3851,2772,1043,1289,2941,2547,2936,3011,3098,886,2890,1169,1326,3887,2878,1673,3649,3136
"COG0101",5729,6487,3388,5688,2225,2586,4579,3953,6127,6372,6086,1507,6162,2674,1756,5310,5679,2549,6036,6186
"COG0102",3670,3812,3981,3462,1368,1729,3428,2970,3712,3722,3737,1123,3678,1591,1515,3897,3450,1939,3854,3803
"COG0103",3270,2967,3070,2958,1203,1617,2834,2418,3271,3085,3143,950,3224,1594,1136,3385,3021,1572,3741,3130
"COG0104",10494,12072,10205,9205,4776,4157,9839,8847,10175,10708,10840,5134,11040,4430,4404,12581,10137,4524,9654,10892
"COG0105",3217,2981,3318,3242,1245,1660,2907,3252,3146,3175,3362,1104,3191,1444,1266,3229,3063,1860,3705,3474
"COG0106",3817,4124,4061,4071,2050,2253,3686,2865,3593,3818,4730,1420,4473,2493,1781,3237,3309,1567,3377,4236
"COG0107",5259,5000,6053,5675,2639,2469,4458,4274,5039,5250,6478,1660,5824,2321,2243,5248,4309,1515,4352,6139
"COG0108",8309,8199,5609,6367,3431,4513,6324,3832,7728,8117,8573,2560,8821,4163,3071,7113,7082,3564,7292,7565
"COG0109",7465,7759,10647,6954,2628,2988,8405,6020,7922,8078,7252,2375,8197,2906,3878,9954,7703,3955,7062,7901
"COG0110",2716,2738,5993,2867,2596,4697,3509,4312,2470,2591,2907,3235,2210,5480,3331,3215,2701,2837,2177,2560
"COG0111",17057,15860,15491,17774,12084,13502,19274,18757,18684,16194,18393,6247,17794,13152,8392,15291,15844,8585,15921,16633
"COG0112",10003,11855,11484,9170,4801,4565,10047,8276,10019,10481,3463,2295,3592,1480,1763,4064,3302,1683,3140,3413
"COG0113",7033,6043,6126,5165,2879,3036,4513,3393,6929,6698,7299,2093,7322,3401,2892,6035,6745,3119,6586,6993
"COG0114",10616,9874,5742,9741,4522,4632,8712,5344,10434,11049,3619,950,3555,1662,1187,3831,3681,1186,3582,3885
"COG0115",15072,15997,16772,13808,7695,10943,15563,13366,16056,15808,14911,5167,15734,9174,6739,15184,14764,7480,13552,15413
"COG0116",2317,779,950,1954,3583,3661,790,1100,1606,1733,1766,1578,2651,5093,3257,949,1975,4091,2138,1583
"COG0117",6529,7244,3176,5198,2867,2319,4484,3320,6198,6411,6367,1580,6560,3371,2067,5219,6202,2436,6025,6353
"COG0118",4194,4234,4272,4579,2017,2237,3584,3378,3861,4185,5104,1297,4595,2064,1610,3547,3316,1694,3435,4576
"COG0119",18809,23157,21939,19531,11750,10697,19067,17335,19903,21584,7237,1876,6770,4007,3366,7439,6183,3001,5778,7073
"COG0120",2278,1568,3789,1741,791,1565,2496,935,2306,1946,1729,729,2171,2473,1786,2350,2345,1595,2712,1947
"COG0121",100,54,495,439,465,416,373,916,92,158,47,183,51,451,473,164,93,500,55,38
"COG0122",3904,5305,6552,4533,2361,2402,5124,3600,4442,4218,3978,1791,3928,2976,2451,4131,4161,2012,3738,4249
"COG0123",7198,6207,4775,5723,3764,3126,4379,4715,6531,7137,7332,1990,6682,6057,4360,6224,7056,5170,6620,5921
"COG0124",9846,9737,9918,9217,3935,4133,10609,8512,10610,10789,10485,2832,11112,4537,3375,10363,9985,4818,10157,10538
"COG0125",3965,4115,5057,4178,1684,1628,4751,3913,4115,4371,3527,1189,4272,1866,1542,3570,4104,2320,4518,4251
"COG0126",8797,9596,10388,7766,3526,4025,8876,7422,9467,9688,3195,936,3259,1293,1154,3149,3111,1343,3235,3255
"COG0127",5431,5018,4376,5401,1653,1966,4869,4246,4993,5358,5348,1906,6088,2052,1728,4270,4803,1699,5382,5486
"COG0128",9714,10356,9792,8361,4225,3966,8474,5707,9580,10040,10480,2455,9825,5663,3375,8546,8924,3724,9015,9919
"COG0129",13973,17448,14217,13855,8733,13064,13608,9102,15424,15434,16132,5682,15406,17067,9897,17936,13611,9788,13620,14909
"COG0130",4802,3587,5869,4146,2273,2764,5082,3969,4827,4501,4358,1805,4375,3232,2537,4201,4522,2822,4743,4193
"COG0131",3470,3900,4573,3617,2222,2357,3304,2815,3286,3628,4587,1313,4317,2385,1824,3252,2998,1566,3278,4043
"COG0132",1138,722,2926,860,1069,1076,1166,850,811,713,807,745,1378,1160,1548,693,617,1646,1088,882
"COG0133",7497,6481,7995,6476,3841,3888,6848,4502,7702,7479,8871,2398,8347,4082,3163,9072,6663,3711,6975,8151
"COG0134",4623,4560,5326,4734,2072,2168,4369,3100,4879,4574,5388,1645,5618,2501,2415,3568,4128,2862,4267,4854
"COG0135",3549,4119,2380,3565,1847,1828,2670,2604,3493,3322,3994,1194,3756,2018,1960,2720,3087,2324,3323,3546
"COG0136",7685,8947,9680,7247,4062,3914,6694,5291,8536,8748,8593,2670,8986,4722,4154,8186,7586,4168,8007,8243
"COG0137",6865,7272,9527,6489,3295,3748,6516,6162,6791,7146,8847,2257,7523,4196,3442,6474,6132,2813,6482,7739
"COG0138",12133,11021,7752,12146,4717,4954,9910,9824,12221,12045,12659,3179,12444,5091,4374,12217,13239,3957,12190,13561
"COG0139",2686,2613,3048,2857,1420,1427,2351,1927,2512,2647,3343,911,3383,1190,1253,2423,2119,1020,2626,2962
"COG0140",1588,1422,854,1706,1114,1086,1100,613,1358,1498,2034,725,2241,1009,939,1003,1217,1040,1578,1801
"COG0141",10526,12455,10167,8942,4111,4080,8343,6020,10438,11172,12943,2493,10936,5872,3937,11269,9543,3168,9749,10915
"COG0142",14973,15032,15870,14124,5657,6500,14716,11764,15187,15423,14827,4349,16029,6603,5676,14491,14762,6425,14790,15130
"COG0143",11593,12916,13291,11333,5938,5753,12122,11179,12293,12164,4040,1145,4153,2134,1575,3747,4042,1795,3649,4052
"COG0144",4801,2207,2706,4244,4764,5079,3583,4768,4727,4574,3847,2896,5929,6091,3785,3276,4773,6104,6663,4178
"COG0145",7630,1971,6357,7965,2190,7520,12993,21252,6404,4001,4470,1713,4544,7469,3080,3905,4386,3036,7341,4219
"COG0146",6396,1559,5490,6633,1677,5304,10816,17429,4922,3124,3739,1445,3558,4575,2110,2281,3206,2264,5869,3470
"COG0147",14458,15120,12923,12577,8094,9061,11058,9915,15092,15140,15541,5220,15897,7912,6769,10430,13686,6603,14758,14376
"COG0148",10269,10127,11223,8776,4000,4161,10055,8932,9926,10108,10076,2587,10320,4698,3502,10896,10072,4426,10279,10681
"COG0149",5210,6433,4922,5065,2173,2630,4733,4041,5458,5266,5302,1579,5530,2494,2032,5272,5156,2615,5285,5467
"COG0150",7349,7902,8565,7167,5451,3602,7423,6685,8454,8534,7970,7913,8021,3602,6159,7518,11236,2450,7585,9802
"COG0151",9663,9895,11350,8490,3628,3895,9176,8049,10197,9967,10352,2749,9865,4347,4304,10255,9642,3359,9714,10008
"COG0152",5701,5737,6565,6317,3424,3381,6005,5962,5860,6037,6113,1795,5884,3619,4056,5907,7171,3132,5531,6182
"COG0153",483,228,552,481,106,90,583,1160,646,742,1888,635,1561,106,1005,1726,2468,942,1820,1802
"COG0154",24046,18593,23529,22721,17115,13810,29666,21899,21439,21781,24481,6652,21973,26734,10757,23090,20148,11053,20921,22043
"COG0155",4037,1254,7626,3427,3006,5107,4220,4285,2583,1898,2470,2931,5069,8426,5058,2361,2027,6348,4689,4199
"COG0156",6869,6475,6832,4953,8198,6691,6855,8428,6826,6226,5648,4284,6176,7167,5465,6188,7100,6225,6915,5573
"COG0157",4123,4323,5221,4352,2411,5032,4586,3268,4352,4682,4324,1707,5305,2204,2503,3993,4179,2083,4720,4681
"COG0158",725,292,506,995,3498,952,809,1063,605,793,479,882,607,1544,1915,830,1259,1964,1436,512
"COG0159",4775,4761,4702,4747,2417,2508,4380,2985,4881,4663,5445,1516,5125,2717,2017,4519,4172,2370,4509,5228
"COG0160",5237,4201,6642,5439,6588,6353,7845,11556,6117,4387,3336,2930,4544,8034,4553,6399,6484,6152,4667,5402
"COG0161",11697,7112,15454,10729,6463,10833,11769,10179,11607,10823,12017,4324,11542,11786,7780,11711,11159,5733,11653,12072
"COG0162",8876,9939,9921,7975,3690,4306,8903,7698,9353,9250,9555,2726,9727,4164,3419,8542,8847,4450,8927,9106
"COG0163",887,131,2480,1202,433,1230,1850,2097,818,626,221,382,570,1001,1419,1154,806,1192,1356,972
"COG0164",4505,7890,5359,4867,1550,1730,4726,4341,5051,4870,5099,1387,4657,2041,1589,4658,4749,2426,4873,4970
"COG0165",7468,9310,10666,7703,3893,3873,8293,7161,8244,8253,10105,2572,8667,4513,4006,6246,6788,3785,7346,9046
"COG0166",9149,8850,9104,8152,4141,4856,7824,7535,9262,9312,9740,3410,10054,5667,4501,6290,8398,5299,9246,9227
"COG0167",8565,7565,8886,6999,3444,4911,7894,8123,8414,8258,8071,2584,8727,5492,3403,6668,7835,3717,7718,8333
"COG0168",12266,14921,8674,12283,5866,7107,10259,8988,12181,13019,12525,4017,13587,10036,6255,12001,12801,5738,11297,14290
"COG0169",6703,7062,7163,6252,2790,2902,5897,4200,6341,6380,2329,763,2219,927,922,1803,1983,968,1764,2452
"COG0170",967,102,608,789,0,0,919,3951,615,712,709,169,1185,0,15,780,815,250,933,1385
"COG0171",8504,8546,7046,8170,7947,5933,7293,6826,8138,9588,8310,13388,9539,6141,5357,8043,9265,6843,8495,9260
"COG0172",9660,11689,11121,8463,3972,4173,9660,7961,9970,10011,10033,2751,9936,4447,3488,9122,9161,3868,9386,9942
"COG0173",12728,13389,7377,11976,5261,5763,9164,10030,12138,12363,14485,3158,13954,6286,4062,10894,11827,5345,11082,13670
"COG0174",20361,21207,25519,19126,10488,13762,21386,16642,22790,21684,23210,5618,21090,12714,11296,25874,21190,9579,18512,22593
"COG0175",2613,1376,5174,2723,5325,5589,2762,3845,2401,1807,2319,10391,2073,4966,8473,2177,2497,8413,3021,2162
"COG0176",5368,3753,5079,6479,7659,6942,4127,3447,5249,7165,5082,29479,6481,2967,9190,4510,8296,3778,4609,7122
"COG0177",5726,5210,6009,5162,3432,2571,5404,4093,5451,5520,5886,3230,5563,2276,2011,6072,5237,2699,5127,5549
"COG0178",23581,23116,15943,22163,13562,11326,21571,18452,25278,24759,24576,7756,23614,10495,8637,25080,24967,10112,21992,24369
"COG0179",6495,6826,9985,7580,5037,6456,9923,6777,8010,7697,7641,2663,6669,6313,4961,8072,6988,3827,6905,7019
"COG0180",8329,8776,9694,8069,3126,3551,8385,7035,8714,8709,8574,2523,8887,3815,3953,7958,8517,4381,8162,8877
"COG0181",7763,6442,6977,5907,2546,2685,4718,3330,7567,7787,7860,2281,7398,3313,2677,6199,7200,3231,7462,7387
"COG0182",3210,2481,6554,3300,2181,483,4273,4431,3161,3187,2876,409,3350,1622,1280,3801,2722,1729,2672,3542
"COG0183",18192,14175,25774,18560,20580,38080,24784,25287,19794,18861,16751,11419,16302,35873,21989,26180,19902,20002,19840,18218
"COG0184",2076,2088,3131,2039,917,1186,2428,2101,2241,2242,2015,660,1989,1019,1074,2170,2157,1316,2418,2198
"COG0185",2156,2115,2455,2287,571,893,2162,1953,2237,2297,2179,660,2332,732,915,2884,2188,1139,2733,2220
"COG0186",1858,1913,2110,1763,491,785,1803,1630,1692,1688,534,186,531,211,292,571,584,415,676,622
"COG0187",24665,47486,15853,23449,13016,14375,19241,18492,27218,25785,24525,9002,23917,14804,11714,25302,23836,14843,21038,23920
"COG0188",10061,16414,5774,8741,4897,5394,7191,6763,10243,10062,29767,10197,30728,17305,11528,26331,27804,15686,25897,29422
"COG0189",6925,8568,10278,6254,13412,11024,6141,4031,7355,8131,8709,20648,7457,10917,13688,7275,7889,15809,6990,5962
"COG0190",7201,7497,8289,6597,2627,2824,6984,5446,7164,7323,7451,1929,7145,2833,2533,7652,6962,2660,7077,7612
"COG0191",2568,1086,1057,1433,1018,2691,1052,1333,3042,2850,3164,1394,3451,2009,1403,1328,2170,2071,1981,1477
"COG0192",9776,10453,10322,8277,4158,3900,9554,7770,9973,10130,10461,2820,9756,4145,3538,11618,9452,3753,9019,10116
"COG0193",4518,4930,2798,4309,1649,3773,3128,3532,4022,4111,4906,1204,4245,2249,1321,4406,3895,1432,3606,4556
"COG0194",4191,4636,2389,4090,1903,2089,2942,2897,3859,3954,4385,1842,4166,1945,1827,2831,3831,2473,3508,4263
"COG0195",11564,11964,8778,10527,4061,5220,8060,8252,10485,10983,13226,2956,11368,4516,3627,10387,9877,4917,9713,11554
"COG0196",6490,7535,4330,6082,2552,3088,4950,4731,6441,6274,6909,1684,6765,3186,2153,4650,5835,3249,5786,6709
"COG0197",3339,3135,3686,3124,891,1268,3062,2598,3362,3425,3325,905,3144,767,1304,3688,3325,1790,4169,3381
"COG0198",1805,1524,2276,1533,666,953,1970,1797,1809,1640,1569,649,1786,790,775,1834,1759,1042,2067,1767
"COG0199",2059,2223,1145,1803,573,938,1236,818,1949,2010,2233,653,2039,785,855,1788,1733,1206,2404,1941
"COG0200",3164,3824,3846,3092,649,1523,3084,2639,3294,3116,3334,1012,3149,1405,1377,3906,2996,1639,3192,3357
"COG0201",3635,3616,3432,2928,1261,1487,3453,2771,3559,3569,11082,3120,10433,4842,3923,12221,10618,5278,11349,10732
"COG0202",8339,11574,7401,7334,3123,4001,7151,7286,7860,8203,8727,2854,8028,3638,3597,7852,7786,4975,8802,8215
"COG0203",2814,3340,1873,2816,1712,1678,2070,2473,2659,2778,3282,992,2778,1607,1235,2369,2590,1532,2475,2896
"COG0204",12539,11663,8013,12169,8876,10225,10463,11171,12119,13383,10975,4969,11185,11338,7835,12714,13315,11285,13496,11956
"COG0205",4423,5577,3011,3530,4220,3260,3988,4888,4291,4293,4724,1063,3735,2289,1339,5702,4291,1528,3444,3990
"COG0206",10273,9334,10061,9951,4512,4563,11123,8701,10929,11463,10741,3170,10596,4722,3724,13183,11236,5792,11092,10725
"COG0207",1146,3229,651,1090,3131,1318,791,496,1338,1141,3193,10437,2621,2251,6555,3498,4272,5696,3503,2825
"COG0208",7967,21512,4758,7795,26154,13078,3589,2740,9812,13698,9905,83687,9287,3105,23121,7234,15833,38391,6908,9830
"COG0209",24357,52685,27768,27512,78410,43462,23527,19534,29517,36945,28514,192458,27951,18623,77371,27834,40996,49755,21824,29464
