"","X76_DCM_0.0d2","X145_SUR_0d2.3","X18_DCM_0d2.1d6","X9_SUR_0d2.1d6","X34_DCM_0d2.1d6","X99_SUR_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.3","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X9_DCM_0d2.1d6","X109_DCM_0d2.3","X149_MES_0d2.3","X122_DCM_0d1.0d2","X82_SUR_0d2.3","X25_SUR_0d2.1d6","X100_MES_0d2.3","X138_MES_0d2.3"
"COG0026",3080,5010,5599,6430,3510,7258,4567,5514,5791,2890,1320,7628,5150,5357,2941,2634,4987,6851,2737,1357
"COG0027",1904,834,2216,1361,666,2102,1643,1521,1026,1219,228,2892,738,1656,240,512,1376,1269,374,482
"COG0028",18814,29823,28853,28443,35900,29616,31749,33061,32989,11448,17113,26391,29077,28035,40634,11102,22310,30871,30153,29280
"COG0029",3504,3462,5571,3163,1789,4770,4885,3558,3125,4087,1524,4715,3084,3226,1187,2715,2852,3384,3250,3185
"COG0030",734,1876,2002,1865,2000,2171,1500,1840,1418,785,3154,6144,5514,5351,5782,2298,4906,5714,5152,5070
"COG0031",8251,9118,10652,9567,9922,10849,10152,10319,8956,6910,1992,3334,3276,3337,3632,2048,2644,3044,3227,3191
"COG0033",1001,384,2419,906,373,2170,2297,1709,689,2291,816,3580,781,1658,132,1852,331,1037,283,729
"COG0034",4278,11325,12393,12046,10095,12065,10484,10605,12914,6116,10798,10476,10976,11521,10706,3568,11247,10978,10033,9360
"COG0035",744,1132,1474,1136,1036,1382,1731,1508,1206,1065,631,2306,1375,1526,1108,1288,1191,1136,1651,1122
"COG0036",2102,6222,5575,5519,6123,5981,6143,5919,5490,1986,3155,5621,6075,5604,5600,2002,5059,5499,5308,4443
"COG0037",5151,10298,10851,10587,11291,10737,8714,10932,8465,5625,7923,11040,10521,10208,11124,5705,10688,10028,9201,9913
"COG0038",2646,2468,3333,2665,2438,2564,4145,2988,2207,2857,1736,3989,2442,2669,3484,2779,2962,3066,3713,2986
"COG0039",2863,8010,6904,8011,7495,7404,7710,7300,9107,2147,3489,6464,7767,7359,6981,2395,6697,7463,6502,5696
"COG0040",2082,4134,4083,4481,4119,4293,3178,4204,3829,1702,1784,3925,3975,3547,3912,1719,3216,4711,3474,3290
"COG0041",1274,3865,3907,3845,3427,3897,3805,3815,3808,1655,1976,3730,3784,3617,3552,1381,3343,3818,3319,2671
"COG0042",5035,8665,9244,8434,6853,8994,8675,8272,8492,8149,6544,9505,8128,8558,5410,5883,8534,8447,7347,6356
"COG0043",1326,6885,2269,931,8979,1150,6723,6268,1531,3499,3045,1195,4033,1191,8652,2596,1776,1581,6194,7836
"COG0044",5574,14537,13868,15069,14345,13919,12276,13598,15355,3520,6589,11966,14396,13045,15865,2765,13690,13842,13632,13284
"COG0045",3766,10879,9894,10365,10185,10362,9770,10109,11281,3187,3856,8919,10847,11731,11041,3209,8820,9899,9047,7778
"COG0046",7686,18446,19750,18812,15847,19361,19162,16721,18972,8843,11833,16577,17953,18212,16943,7428,16806,17490,17490,17264
"COG0047",4101,8424,9111,9705,6317,8839,7928,7148,9224,5476,5749,7553,8619,9525,7601,5671,9521,8053,7646,7724
"COG0048",1177,3166,3271,2897,2816,2886,3112,2922,3356,1655,2749,2727,2930,2921,2786,1316,3425,2599,2531,2441
"COG0049",1330,4078,3617,3514,3767,3553,4031,3764,3687,2105,3288,3207,3637,3566,3803,1439,4183,3091,3250,3162
"COG0050",5221,9563,9313,9821,7653,9943,11418,8744,12540,7725,6128,8956,8944,9689,7503,5259,11178,8953,9384,9927
"COG0051",908,2427,2497,2379,2134,2424,2415,2103,2692,1455,2168,2111,2371,2433,2113,992,2639,2284,1932,1645
"COG0052",810,2273,2022,2055,1905,2129,1938,1927,2141,1118,4864,5600,5934,5784,5765,2095,6737,5611,5212,5048
"COG0053",2347,1566,483,553,1303,228,1433,698,635,1711,1422,895,1441,616,2799,811,554,811,4632,3701
"COG0054",1182,2965,3458,2967,2796,3188,2435,2937,2876,1829,827,3247,2964,2946,2286,1139,3313,2785,2127,1898
"COG0055",3799,11191,11430,12303,8548,12733,14279,10391,15492,4854,5120,11351,11136,12340,8033,4329,12797,11235,9215,7886
"COG0056",4520,12769,13209,13510,9457,14585,15221,11882,16715,5585,1932,4337,3864,4707,2807,1618,5043,4109,3384,2880
"COG0057",5539,10100,11555,10907,8620,10556,9503,9960,11942,8659,8299,10369,10263,10944,8124,7571,11013,11132,8533,8801
"COG0058",913,483,1476,579,895,1242,1660,1014,578,849,2752,5906,1908,3196,1609,8944,291,2189,2784,2883
"COG0059",2845,7105,7721,8038,6439,8020,7919,7168,9449,4086,3142,7594,7308,7693,6776,3645,6502,7592,5756,4852
"COG0060",7875,22981,22953,22046,22282,23620,21400,22430,22698,10603,18389,21671,22915,22481,21028,6967,20146,20830,19383,18177
"COG0061",2396,6298,7311,6388,6486,7544,6205,6818,5642,3235,3126,7312,6560,6569,7393,2120,5593,6095,5500,5491
"COG0062",3369,3155,3640,2104,5482,2964,4380,4035,1873,3743,4211,3709,3379,2394,6588,2889,1123,2047,6989,6636
"COG0063",3654,3643,4426,3063,6571,4170,5171,4870,2957,3950,4508,4429,4101,3561,7593,3078,1399,2538,7499,7274
"COG0064",3879,8871,10287,9661,7948,10834,8641,9655,10467,3388,5441,11130,9054,10382,8764,1853,7316,9514,7189,6571
"COG0065",4243,13068,11336,11444,11733,12536,14895,12504,14190,4128,3647,12225,12426,11989,10751,3206,10408,11630,9247,7936
"COG0066",1808,6529,5138,4798,5993,5450,6441,5887,4516,1920,1750,5406,5814,5329,4841,1650,4789,4970,4095,3453
"COG0067",12464,21972,27349,27976,17250,26462,24157,21770,29787,8794,8491,27468,22337,24786,15430,9431,20510,26051,20042,14336
"COG0068",1288,26,29,76,72,27,63,71,117,1238,1525,85,72,105,186,2263,28,119,356,731
"COG0069",19107,30325,34897,35942,24277,36730,33567,29898,40776,12682,12715,36011,31591,33996,24176,13575,32276,34930,28184,22082
"COG0070",12445,21081,26344,26548,15478,23867,23356,20861,29066,7809,7439,24431,20963,22294,12588,9628,19411,24510,17166,11806
"COG0071",15133,3472,5191,4516,4989,3819,4502,4197,4683,20433,35818,7996,4121,6613,4068,21806,2223,4938,3589,4174
"COG0072",6929,16275,17504,17517,16204,18744,14525,16468,16547,6833,10894,17900,16755,16308,12973,5087,14456,16887,12965,11617
"COG0073",8617,13810,15004,15543,12106,12992,12528,12650,15398,8383,8503,13631,14732,13830,10376,6880,13991,15009,11874,10549
"COG0074",2539,8201,7312,7628,7693,7535,8328,7464,9164,2825,2984,6404,8010,8540,10056,2213,6485,6928,7309,6350
"COG0075",1772,5426,6893,5800,6730,6705,7317,7205,5997,2515,2920,7655,5585,7063,9524,3488,4358,6582,6816,7565
"COG0076",2921,2466,3016,1607,2977,2438,3826,2858,1569,1707,3210,3803,2708,2482,3735,3177,3912,1803,5079,3968
"COG0077",2481,5983,6997,7412,5586,7671,5160,6288,6983,3439,2202,6741,6551,6572,5520,3001,5775,7390,5018,4220
"COG0078",2925,6137,5600,5967,6642,6354,5382,5912,5472,3071,3491,5188,5985,4784,7180,2679,4750,6147,6186,5713
"COG0079",8231,10157,11587,10103,11077,12299,8297,11307,8117,7081,9046,12725,10034,9701,11068,7838,8930,11615,11321,12151
"COG0080",412,999,1070,1148,999,1108,1171,1080,1100,740,3594,3119,3059,3015,3094,1445,2721,2942,2676,2859
"COG0081",2300,5501,5431,5466,5273,5559,5853,5241,5877,3094,4537,5343,5519,5181,5088,2139,4594,4959,4607,4177
"COG0082",2774,8443,8967,8473,7182,9275,9129,8187,8829,2914,2797,8906,8502,9381,6486,2652,6760,7829,6083,4981
"COG0083",292,1350,1813,1214,2042,1479,1891,1732,1130,916,1244,1670,1252,1358,2789,1190,1350,861,1386,1492
"COG0084",2740,5415,5799,5613,5021,6050,4056,5198,5189,5198,4885,5152,5542,5644,5020,4465,5502,5348,5585,5052
"COG0085",12365,31563,29076,32672,27417,31228,30988,28142,36259,15582,23495,26895,28876,30047,25938,14203,30007,29965,24300,23050
"COG0086",12097,34027,34105,33791,28560,35640,37314,31255,37934,14793,25306,31225,31482,33937,22940,13696,35183,31060,25896,23085
"COG0087",2267,6027,5284,5120,5627,5292,6632,5296,5342,2869,5158,5280,5677,5078,5478,1947,5126,4767,4617,4434
"COG0088",1583,4987,4915,4605,4664,4765,5298,4718,4236,2360,4318,4758,4843,4361,4427,1632,4082,4234,3718,3589
"COG0089",563,2172,2134,1937,2123,1913,1920,2087,1798,950,1408,1811,1931,1988,2014,653,2224,1903,1724,1704
"COG0090",2170,6718,6725,6648,5601,6569,7576,6255,7501,3158,4861,6543,6206,6489,5985,2422,6641,5838,5220,4977
"COG0091",800,2929,2919,2860,2636,2920,3252,2843,2985,1421,2648,2625,2908,2833,2699,1037,2785,2663,2220,2321
"COG0092",1923,5975,5401,5283,5144,5178,6455,5418,6083,2548,4453,5435,5484,5523,4946,1914,5514,4973,4253,4208
"COG0093",806,3020,2827,2882,2596,2866,2850,2743,3220,1328,2311,2722,2784,2794,2458,1107,2878,2612,2237,2053
"COG0094",1470,4841,4388,4381,4368,4316,4185,4270,4242,1902,3754,4074,4236,4399,4157,1670,4462,3972,3480,3682
"COG0095",63,131,311,163,263,309,359,307,91,83,2063,1340,541,694,1462,109,93,639,1889,2803
"COG0096",781,3241,3154,2963,2946,3207,3051,2992,2862,1781,2595,3015,2978,3035,2829,1203,3249,2676,2583,2533
"COG0097",1251,4410,4302,4239,4000,4232,4279,4217,4337,2053,3361,4166,4182,4137,3513,1558,4587,3933,3365,3200
"COG0098",1643,4328,4183,4146,4037,4082,4595,4013,4908,2074,4023,3622,4192,4076,3737,1501,3845,3703,3495,3231
"COG0099",1212,3255,3058,2942,3251,3175,3150,2990,3217,1563,2812,2854,3123,2824,3178,1170,3288,2803,2646,2585
"COG0100",925,3322,2991,3055,2915,2961,3192,2968,3428,1664,2526,2544,2966,3120,2931,1206,3162,2817,2508,2499
"COG0101",2207,5953,6381,6059,5008,6152,5579,5501,5002,2575,2213,5805,6236,6053,3747,1670,5394,5846,4307,3536
"COG0102",1295,3636,3647,3496,3499,3554,3426,3553,3502,1932,2602,3470,3770,3610,3292,1384,3177,3262,2906,2941
"COG0103",425,1075,1031,1066,898,1017,1099,991,996,538,2485,2980,3052,3173,2617,980,3683,2734,2681,2363
"COG0104",6003,10011,10640,10346,9722,10423,10845,9580,11190,4391,8156,10525,10548,10697,8883,6331,7708,9623,8410,7902
"COG0105",1301,3086,3508,3122,3191,3231,3197,3192,2886,1888,2942,3088,3098,3301,2859,1122,2664,2967,2861,3130
"COG0106",2050,3771,4183,4532,3736,4851,3376,4040,4032,1541,1574,4447,3857,3515,3638,1421,3206,4656,3715,2690
"COG0107",2349,4886,5440,5998,4971,6182,4740,5150,6308,1616,2116,5426,4947,4874,4640,1922,4473,5860,4452,4152
"COG0108",3541,7062,8827,8122,6626,8675,7237,7512,7824,3586,1855,8919,7483,7691,5353,3550,6016,7854,5392,4355
"COG0109",2480,8064,7572,7567,7665,7767,7289,7630,7232,4018,4241,7830,7737,7842,8006,3987,6569,7071,6643,5553
"COG0110",2325,2304,2537,3451,3014,2833,1790,2728,3275,2869,4137,2118,2489,2789,3985,3416,2731,3050,2652,3763
"COG0111",11738,18262,17526,18728,21092,18402,16706,19380,17668,8833,11919,17453,17872,17493,19179,7902,17048,19736,20748,19408
"COG0112",4351,10249,9929,9951,9392,9934,11355,9570,11584,4989,5406,10648,10040,11163,9469,5560,8566,9106,8506,8035
"COG0113",2882,5825,7158,7373,4814,8094,5502,6210,7538,3005,2202,7522,5950,7497,5002,2499,6553,7144,4576,3625
"COG0114",4248,9004,10526,9546,8536,11036,9831,8911,9800,3599,3946,9571,9852,10835,6340,3617,7582,8498,6732,5129
"COG0115",7832,15246,15477,14779,15445,15265,13228,14787,15103,7391,6755,15150,15828,15744,15428,6099,16405,14815,13459,12757
"COG0116",1750,1267,2522,1617,805,2010,1892,1804,1388,4133,2087,2892,1339,2305,727,2877,2893,1464,1029,1292
"COG0117",2372,5827,6547,6729,5180,6494,5637,5744,5545,2414,1823,6410,6150,6806,3270,2121,5273,6318,4248,3670
"COG0118",1925,4064,4500,4960,3934,5159,3325,4255,4245,1703,1672,4201,3796,3594,3514,1391,3572,5064,3556,3174
"COG0119",9330,19961,18955,20264,19197,20197,19473,19881,23294,9068,11730,19929,20344,19660,19476,8260,15724,20744,18247,17310
"COG0120",1040,2682,2360,1709,1990,2411,2588,2077,1872,1666,790,2012,2033,2333,2550,1428,2176,1677,1602,1427
"COG0121",732,246,100,154,228,71,386,230,146,1392,1074,111,127,85,292,1429,203,197,494,796
"COG0122",2215,5027,4079,4122,4758,4056,3443,4326,3514,2029,2316,3721,4642,4154,5837,2636,2676,4283,3986,3727
"COG0123",3726,7463,5711,7768,4709,7374,6500,6443,7268,5306,3154,7173,6888,7531,4747,4345,6758,9245,5128,5243
"COG0124",3814,10383,10435,10079,10551,10911,9451,10472,9388,4905,7929,10649,10226,10063,9792,3198,9258,9484,8448,7871
"COG0125",1548,4277,4688,3404,4829,3839,4230,4166,2829,2313,4285,4049,4706,3829,4347,1451,2607,3572,4129,3798
"COG0126",3428,9106,10159,9418,8555,10095,8979,9081,8443,4088,5627,9689,9391,9376,8599,3190,7331,8956,7654,6854
"COG0127",1578,4767,5531,4809,5130,5429,5216,5369,4066,1720,2486,5740,5119,5078,4218,1579,4036,4893,4111,3683
"COG0128",3863,8912,9871,10484,8760,10992,8301,9292,8830,3717,3000,9448,9577,9503,8283,2709,8517,10240,7327,5856
"COG0129",11319,15214,15169,17520,13362,16173,16817,15328,19768,9763,1858,5490,4967,5315,4552,2671,4931,5780,4103,3766
"COG0130",2850,4952,5129,4559,4883,4795,4185,4632,4037,2806,1569,1428,1596,1610,1566,602,1434,1362,1311,1265
"COG0131",1810,3657,4059,4378,3315,4182,3594,3794,4898,1545,1491,4086,3633,3418,3719,1562,2978,4238,3153,2919
"COG0132",851,936,1256,632,985,1129,1174,1103,499,1695,510,1468,791,881,1729,1168,360,673,986,1220
"COG0133",3576,7238,8308,9248,6411,9300,7957,7799,9179,3797,2194,8441,7561,7579,6921,2554,6798,8533,6309,5189
"COG0134",2188,4424,5430,5604,4438,6290,3804,4864,4421,2931,1887,5743,4547,4822,4704,2649,4088,5522,4182,3485
"COG0135",1790,3109,3995,4224,2729,4786,2626,3484,3140,2322,1504,3900,3395,3608,2569,2316,3473,4327,2992,2406
"COG0136",3394,8512,8618,8500,6494,8952,7911,8328,8553,4129,3318,9395,8178,8369,7575,4050,7549,8429,6278,5294
"COG0137",3706,7357,8199,8387,6699,8308,6442,7511,8129,2883,3611,7782,6991,6854,7357,2945,6192,8955,6737,5798
"COG0138",4850,11438,12483,11941,10689,12970,11001,11194,11125,3957,6047,11294,11828,11984,8419,7383,11085,11897,9899,8708
"COG0139",1127,2514,3056,3110,2521,3381,2578,3052,3243,1043,1058,3328,2593,2445,2408,1125,1754,3414,2053,1822
"COG0140",793,1315,2096,2133,1195,2055,1455,1654,1838,992,531,2218,1411,1482,1027,912,1682,2089,902,744
"COG0141",4124,10970,11268,13070,8364,12711,9984,10581,13266,3216,3011,11140,10863,11333,9471,3990,11435,14155,10118,6516
"COG0142",5661,15320,14893,14996,15196,15529,14476,15391,14300,6304,7185,15024,14971,14932,14560,5110,14443,15378,12723,10932
"COG0143",5080,11996,12137,11675,11906,12514,9970,11509,11080,5414,10614,12145,11591,11774,11924,4248,11115,10579,10492,10363
"COG0144",5704,5776,4687,4632,4278,4942,6960,5115,3775,6159,5855,6170,4317,4409,3306,2996,6572,4826,4655,4063
"COG0145",6872,9994,4523,5143,15003,4470,10001,10379,5067,2951,7353,5133,6612,5448,14647,625,8629,6837,17221,17701
"COG0146",5884,7956,3613,3823,12391,3785,8534,7959,4206,2227,5924,4019,5163,3951,12395,442,5467,5117,13193,13743
"COG0147",8652,13926,17276,16077,11478,17731,11651,14687,12937,6617,5560,16311,13556,15053,11369,6104,13054,16370,12301,10205
"COG0148",3971,9596,10018,9422,9861,10185,9643,9612,9520,4397,7850,9786,9766,10337,10013,3716,7682,8996,8468,8216
"COG0149",787,1790,1781,1704,1688,1858,1507,1678,1422,924,3300,5255,5553,5287,4354,1969,4467,4903,4635,3895
"COG0150",4288,7675,9068,7703,8266,8349,6617,7538,6208,2539,4842,8498,7925,8749,7329,17147,6447,7232,6785,6275
"COG0151",3568,9847,10154,10536,9010,10757,8854,9555,9239,3335,5109,9437,9790,9900,9667,3544,8788,9829,8880,7311
"COG0152",2960,6077,6190,5852,6912,6252,5197,6013,5871,3229,4153,5311,6034,5573,5829,7544,5166,5526,6008,5371
"COG0153",230,1701,1835,1813,1421,1673,2022,1561,1608,958,2821,997,2058,1866,1588,1479,2149,1429,2239,2786
"COG0154",4858,7991,7805,8082,9576,8650,8683,8899,8550,3642,12061,23695,22954,23721,32100,8000,18490,25972,20904,22716
"COG0155",4756,3215,3379,2749,4106,3850,4877,4757,2110,6259,3357,5619,2615,2199,5382,3303,2331,3224,6140,4481
"COG0156",6611,6574,6537,6849,6138,6337,6601,6245,6790,6188,6437,6128,5973,6978,6824,4431,6554,5852,7825,7367
"COG0157",2421,4475,4972,3784,4633,4837,4192,4886,3309,2007,1983,5076,4266,3973,4029,1908,3730,4167,3838,3257
"COG0158",835,1225,658,1043,629,532,1178,847,952,1857,1091,629,631,791,636,1934,1845,1110,767,1106
"COG0159",689,1551,1685,1928,1515,1944,1321,1616,1576,765,1620,5191,4675,4697,4176,1671,4586,5780,4177,2985
"COG0160",4582,4928,3568,2857,6613,3382,5549,4663,3155,6187,7376,3391,5899,5716,8144,2574,5795,2352,8484,9188
"COG0161",6147,12193,11014,11337,12458,11509,12464,12305,12825,5662,4293,11765,11726,12820,14870,4967,14307,14072,14404,12727
"COG0162",3557,8999,9521,9736,8708,9894,7916,9120,8730,4427,7712,9295,9102,9175,8830,3373,8052,9169,7919,7107
"COG0163",514,1316,503,221,1902,166,1196,1226,389,1138,1245,241,895,343,1879,1052,616,522,1696,2139
"COG0164",1622,4767,5024,4894,4735,5067,4002,4643,4317,2475,4931,4436,4736,4717,4725,1760,4217,4827,4333,3786
"COG0165",3882,8529,9805,9433,8250,10212,6412,9342,8038,3744,4229,9045,8527,7739,9580,3690,7054,10691,8033,6942
"COG0166",4573,7839,10044,9960,8609,10609,7152,9125,7141,5270,4414,10279,8747,8977,8123,3965,8102,9884,6916,7278
"COG0167",3498,8326,8272,8192,7765,8742,6938,8506,6874,3645,4680,8696,8366,8134,8320,2647,9288,8673,8523,8491
"COG0168",6108,12039,13153,13557,11093,13969,9534,11817,11352,5772,6342,12680,12741,12972,9389,6715,11856,14118,10622,8625
"COG0169",2796,6078,7049,6907,5934,6865,5023,6672,6227,2858,2940,6910,6715,6835,6144,2672,4993,6936,5332,4386
"COG0170",0,578,1323,378,637,814,902,809,199,255,2624,1141,738,709,1022,44,129,426,1550,2333
"COG0171",8103,7572,9589,7516,8362,9270,8910,8645,7796,6961,6639,10589,8708,8417,6704,10249,5314,7042,6617,6287
"COG0172",3585,9675,9672,9683,9820,10432,8914,9299,9802,3820,8689,9892,10173,9206,9208,3214,8508,8640,8327,7425
"COG0173",4905,10490,14017,13241,10455,14762,10762,11874,13090,5297,7885,13916,12199,13297,8367,3973,11360,12430,10292,8802
"COG0174",2771,7851,6409,6878,7301,6310,7002,6945,8810,3155,12210,20747,22644,21559,26312,8497,22965,23220,24531,19058
"COG0175",6965,2755,2728,3143,2610,2461,2114,2780,2763,8343,2432,908,714,936,1120,2537,612,911,1392,1202
"COG0176",7417,3740,6965,5011,5458,5194,6333,5260,4641,3849,4079,8870,5225,7071,3734,31680,3968,5068,3431,3494
"COG0177",2648,5749,5567,5509,5191,5556,5072,5415,5005,2688,3673,5483,5371,5460,5057,1980,4687,5440,4271,4017
"COG0178",9465,23091,25825,24024,22630,24509,21914,23442,25179,10071,11577,22117,24158,24671,18039,9344,23077,21074,20227,18910
"COG0179",5062,8557,7385,7365,9162,7402,7479,8639,8373,3826,1210,1912,2747,2239,3719,1219,3408,2511,2472,2335
"COG0180",3269,8355,8557,8442,8202,8800,7737,8277,8284,4397,7435,8353,8349,8398,8017,3336,7054,7964,7217,6617
"COG0181",2600,6229,7587,8149,4971,9016,5634,6860,6990,3112,2076,7798,6437,7645,5105,2587,6642,8339,4338,3592
"COG0182",731,3381,2337,2557,3997,2732,3198,3609,2628,1739,2001,2909,3066,2693,5243,903,1179,3267,4407,4322
"COG0183",24360,22881,18508,17123,24467,16620,23206,20840,20546,20078,14306,14923,21715,18441,24681,13308,22624,16446,23119,25615
"COG0184",804,2337,2221,2119,2423,2131,2011,2255,2076,1317,2216,2039,2107,2007,2611,784,2095,2128,1868,1988
"COG0185",526,2358,2177,2035,2318,2024,2669,2246,2311,1131,2044,2018,2102,1966,2009,802,2249,1793,1714,1734
"COG0186",493,1854,1863,1747,1957,1783,1636,1754,1804,1123,1648,1572,1799,1636,1731,877,1877,1580,1461,1406
"COG0187",13052,24354,23915,26228,20252,25688,24425,21230,27353,14799,19019,21636,24562,25587,16495,12304,25075,23796,20646,16788
"COG0188",14706,27420,30243,28928,22530,30968,29195,25470,30820,15458,20308,28153,28144,29998,18189,12120,28914,26169,21948,18957
"COG0189",12375,6959,8109,8017,5990,7815,6266,6847,7026,15879,21340,9175,7779,8068,6840,11257,6338,9589,4381,5235
"COG0190",2454,7317,6997,7420,6579,7127,6607,6945,8208,2667,3075,6879,7203,6996,6900,2252,6257,7301,6305,5584
"COG0191",1317,2217,3212,3560,1340,2276,3359,2192,3645,2068,1116,3928,2086,2590,1222,813,3614,3039,2218,2361
"COG0192",3996,9646,9670,10001,8939,9938,9921,8960,10993,3741,6044,9330,9748,9545,8917,3613,8322,9171,8198,7299
"COG0193",1779,3792,4435,4622,3452,4665,3424,3869,4312,1409,708,1430,1421,1496,950,464,1382,1489,1272,1103
"COG0194",1854,3529,4294,4410,3360,4689,2972,3694,3704,2569,2316,4047,3850,4463,2611,2083,3965,4228,3377,2696
"COG0195",4734,10035,11519,12343,8994,12386,10463,10021,13558,4870,5444,10686,10756,11247,8652,3681,10268,12112,9059,7815
"COG0196",2595,5649,6838,6971,5360,7462,4742,6171,5308,3245,2855,6771,6301,6881,4845,2423,5845,7056,5258,4315
"COG0197",1020,3621,3311,3206,3041,3305,3629,3278,3701,1673,3037,2849,3165,3222,3087,1311,3368,2907,2735,2473
"COG0198",206,655,602,557,591,572,638,571,563,317,1975,1691,1761,1744,1795,642,1548,1360,1515,1745
"COG0199",652,2014,2176,2215,1456,2187,1720,1945,2069,1210,1159,1904,1923,2010,1115,944,2389,2085,1245,844
"COG0200",1322,3194,3289,3544,3145,3333,3178,3128,2800,1680,1674,3051,3328,3107,3179,1225,2937,3255,2841,2554
"COG0201",4093,11068,10615,10379,9839,10656,10556,10225,11731,5349,8451,9547,10485,10353,9023,3959,10784,9464,8493,7922
"COG0202",3628,8388,7872,8136,7438,7951,8484,7865,9218,5061,7336,7470,7723,8107,7025,4186,8343,7659,6897,7084
"COG0203",1331,2503,2957,3338,2366,2955,2349,2707,3298,1590,483,849,927,961,730,413,914,992,757,766
"COG0204",7495,11482,12141,10929,11103,11077,11277,11172,10552,11382,8776,11170,12845,12610,8601,7926,11713,9161,10737,10893
"COG0205",1358,4511,4401,5200,3750,4788,4226,3535,5577,1515,2625,3945,4834,4992,3489,1698,4485,3996,5062,4453
"COG0206",4441,10812,10078,10434,10631,10283,12738,9781,12183,5738,11495,9471,10552,10236,9958,3551,9176,9450,8377,7949
"COG0207",8553,3603,3327,3818,2741,3180,2943,2775,4519,5697,9029,2688,3267,4129,1706,12069,5374,3208,2112,1658
"COG0208",7551,2329,3669,3157,2027,2335,3576,2306,3312,12797,53770,13449,7997,13484,3176,42656,8318,9017,4946,3442
