"","X78_MES_0d2.3","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X98_MES_0d2.3","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X68_MES_0d2.3","X152_MES_0d2.3","X76_SUR_0.0d2","X137_DCM_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X72_MES_0d2.3","X132_MES_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d2.3","X152_DCM_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d2.3","X70_SUR_0d2.3"
"COG0776",3995,4482,4699,3581,4696,3796,3857,3821,2608,4666,4233,4967,3982,3788,3888,3210,4270,2951,4376,3751
"COG0777",5640,5729,6089,5731,5904,5759,6141,5886,1867,6676,5973,6507,5492,6025,5776,4692,5835,2220,5631,5603
"COG0778",7032,7233,7704,7276,7595,7328,7037,6931,5811,6096,5670,9696,6164,7142,4780,6590,7632,6266,6994,7475
"COG0779",1192,1756,1813,1102,1153,1327,1275,1172,1388,1326,1302,1648,1359,1230,1658,1142,1399,1270,1540,1704
"COG0780",1352,1625,1639,1532,1309,1628,1460,1560,1485,1290,1613,1869,1634,1551,1535,1533,1359,2015,1393,1514
"COG0781",2264,3227,3076,2084,2713,2691,2257,2200,1366,2561,2821,3163,2765,2162,2829,2070,2992,1146,2772,2510
"COG0782",3203,3143,3366,3014,3499,2817,3008,2908,2527,3203,3157,3742,3226,3045,3089,3156,3261,2935,3160,2695
"COG0783",245,81,185,91,25,100,184,511,2703,59,231,75,672,412,170,723,91,1688,131,229
"COG0784",9595,2537,4738,5633,1544,4013,11878,9541,36396,7592,7624,3096,27714,16234,3286,20966,2110,82620,4605,9344
"COG0785",2349,3176,3480,1584,4656,2622,1865,1912,1549,2153,3340,3018,2792,1546,3736,2743,3320,1011,3990,2711
"COG0786",228,851,1017,29,172,826,55,185,45,417,1180,246,1402,82,1149,884,673,384,1047,1449
"COG0787",2836,4947,5572,2889,3630,4076,3127,3071,3514,4215,4211,4904,3979,3338,4684,3529,4443,2745,3755,4214
"COG0788",1695,1475,1362,1417,1326,1351,1254,1576,2948,480,1421,609,2001,1308,1484,1825,1297,2829,1857,1832
"COG0789",3628,3641,3676,2753,3674,3370,3688,3758,10579,2943,3674,3590,4750,3868,3371,5093,3157,10013,3461,2817
"COG0790",5199,2507,1957,5428,1893,3418,5275,5800,6125,5807,2454,1908,3568,5459,2095,4092,2553,4135,3742,4742
"COG0791",1832,3043,3490,1297,3440,2938,1656,1553,7470,1853,3974,3347,2956,1462,4076,4082,3164,6726,3277,3237
"COG0792",522,72,114,322,29,67,400,410,1031,535,108,53,621,416,72,363,43,720,128,106
"COG0793",12340,13309,14701,12451,12525,13148,13034,13178,9304,14692,14379,15410,14471,12648,12810,12905,13198,7967,13137,13519
"COG0794",4124,5783,5544,4045,5389,5122,4090,4129,1300,4940,5192,6697,4056,4164,4736,3693,5517,3056,4600,4539
"COG0795",7957,11987,10732,8121,11013,10544,8410,8465,5215,10313,10893,12561,8661,8471,9886,7382,11531,4691,10110,9023
"COG0796",2460,1323,1433,2648,1489,1479,1924,2565,1761,1421,1682,927,2113,1937,1393,1470,1498,1369,1608,1553
"COG0797",945,1008,772,1014,984,1067,909,1241,2903,1450,1121,1149,1010,1128,1152,1192,907,2286,1077,810
"COG0798",664,395,226,592,395,311,565,613,3352,652,1063,164,934,757,158,1426,239,2753,533,383
"COG0799",2083,2614,2272,2032,2623,2271,2307,2152,1139,2321,2523,2822,2035,2059,2385,1919,2519,894,2507,2067
"COG0800",911,1322,1679,886,532,826,854,891,2006,1260,1085,999,1648,1086,1827,1472,1276,1844,1303,1714
"COG0801",2544,3761,3483,2457,3507,3126,2659,2413,1147,3105,3155,3812,2904,2692,3224,2692,3762,1863,3195,2965
"COG0802",2250,3224,3018,2173,3322,2788,2251,2194,1424,2514,3058,3484,2616,2287,3150,2227,3065,1250,2941,2582
"COG0803",1542,3008,3627,1097,3154,3362,1082,1113,1705,1582,4475,1732,3219,991,4237,4521,3315,548,4144,4784
"COG0804",3291,2720,1921,2876,1960,2169,2829,2813,774,2021,3337,366,3969,2485,3204,2946,2289,2101,3572,3257
"COG0805",5150,5940,5723,5317,6557,5523,5177,5449,2516,4845,5942,6157,5187,4995,5986,4797,6096,3157,6005,5948
"COG0806",1615,2373,2202,1790,1661,1769,1704,1687,1677,1676,1741,2210,1748,1754,1858,1741,2136,1202,1798,1916
"COG0807",5474,8888,9093,4838,8222,7319,5147,4881,5300,5491,8876,9801,6801,5203,9151,7153,8707,4435,8348,8686
"COG0809",3392,5113,5201,3677,4121,4629,3701,3840,2627,4440,4619,5704,4282,3813,4450,3850,4804,2270,4026,4395
"COG0810",1545,2766,2684,2008,1825,1890,1875,1774,816,1837,1507,3608,2201,2590,1530,1992,2574,5081,1675,1997
"COG0811",5424,9037,10147,6042,7122,6816,6363,6073,4365,5829,7144,10653,6852,7098,6535,6312,8185,8872,6732,7740
"COG0812",4475,6493,6690,4082,5963,5527,4634,4465,3498,5248,6395,6838,5298,4411,6227,4237,6214,1900,5443,5122
"COG0813",52,615,582,25,275,415,56,59,249,15,65,84,72,10,127,81,100,180,78,75
"COG0814",33,189,79,39,25,199,115,4,7,77,46,24,198,10,45,370,142,56,244,740
"COG0815",7290,10621,9744,6552,9703,9124,6837,8367,7554,8642,10261,10776,8360,6744,10373,7722,9575,4550,9028,8097
"COG0816",1920,2985,3099,1756,3067,2305,1799,1918,1335,2589,2839,3265,2311,1871,2967,2079,2938,983,2729,2452
"COG0817",1617,1508,1502,1584,1200,1605,1730,1693,1607,1919,1496,1424,1697,1685,1387,1538,1509,1258,1420,1484
"COG0818",327,529,573,331,146,432,413,519,142,277,374,179,726,497,406,459,483,1399,521,684
"COG0819",890,290,857,811,504,539,572,596,270,282,605,396,887,624,608,802,418,236,641,966
"COG0820",4575,5098,5108,4345,4181,4429,4487,3902,2918,4013,4342,4363,4094,4475,4194,4169,5150,2897,4782,5171
"COG0821",5602,7892,7969,5847,8234,7278,5812,5624,4178,6912,7962,9176,6344,5544,7573,6292,7135,2478,7266,6726
"COG0822",3088,2087,2317,2881,3002,2154,2981,2759,2285,2694,2126,2391,2255,2635,2466,2359,2173,3556,2429,2015
"COG0823",13102,9874,8833,16936,12380,12503,15480,16457,10606,18844,3462,4547,3533,5366,2912,3999,3221,1984,3250,2624
"COG0824",5404,6452,6449,5243,4972,5541,6186,5425,3161,5776,5463,6351,5689,6072,6325,4737,6029,4640,5565,5928
"COG0825",6543,6572,6463,6726,6784,6241,7018,6627,2219,7399,6908,7214,5940,6636,6657,4982,6500,2103,6111,5954
"COG0826",1777,268,234,2117,114,600,2282,2211,618,7222,786,159,1427,2392,1213,860,327,3433,421,272
"COG0827",443,461,393,284,472,371,250,424,4417,480,252,730,563,613,458,1444,446,2482,440,192
"COG0828",702,1054,1137,575,1010,778,612,582,442,618,967,1145,881,601,1230,914,1011,1036,975,1046
"COG0829",1576,1564,875,1292,1474,1296,1216,1324,375,1033,1579,204,1856,1106,1803,1533,1276,1019,2177,1800
"COG0830",1197,1072,628,1055,1211,970,1082,1096,246,765,1287,116,1395,889,1146,1015,988,827,1646,1215
"COG0831",645,543,304,550,485,480,525,544,118,479,559,85,705,440,585,589,489,345,805,594
"COG0832",817,530,347,751,375,420,774,708,112,537,526,59,708,632,474,543,497,358,647,572
"COG0833",4,1,0,0,13,3,2,4,7,2,3,0,12,1,1,9,5,20,3,0
"COG0834",9006,11575,11295,8402,11699,12019,9940,9126,5392,9367,10991,9311,9512,9664,11282,9403,11849,19092,10320,10036
"COG0835",550,122,253,352,84,372,675,394,736,400,81,48,428,489,72,376,31,1835,91,167
"COG0836",4494,3925,3964,4477,4112,4374,4419,4347,4427,5357,4683,3833,4789,4678,4695,4352,3508,5036,4539,4332
"COG0837",759,1990,2374,495,837,1092,627,588,1606,1209,1702,1500,1877,659,2487,1286,1553,1515,1426,2355
"COG0838",2659,2195,2119,2837,2871,2590,2835,2650,825,2955,2662,2236,2049,2665,2442,2251,2263,518,2618,2472
"COG0839",3711,3220,2989,3872,3809,3042,3651,3690,1030,3529,3443,2908,2887,3359,3284,2522,3229,607,3447,3165
"COG0840",5290,1128,1716,3123,633,3383,7604,3823,21636,3789,3437,1930,17246,11930,1575,14273,740,62075,2168,4629
"COG0841",23303,27393,30792,19370,24270,22449,23966,22150,43839,24423,26614,32697,33352,27568,26548,31939,27123,65912,25338,25839
"COG0842",3068,2485,2064,2938,2733,2307,2778,2837,2525,2212,6798,7194,8478,8167,6754,7450,7203,8423,7448,6004
"COG0843",12984,15905,16406,13000,16307,16831,13047,13312,10236,17337,15700,15887,12834,12737,14529,13571,15782,9189,14447,17179
"COG0845",13736,13484,14903,11354,10571,11734,13047,13970,30465,17391,13841,14689,21863,15818,13915,18407,13090,41834,13152,14881
"COG0846",2919,1455,1791,3346,1569,1385,2785,3166,2476,2306,1531,1943,2291,2888,1375,2446,1356,2131,1767,2245
"COG0847",4491,6891,7093,4245,6128,5943,4389,5073,5428,5135,5971,6886,6497,4658,6264,6169,6820,7160,6060,6626
"COG0848",2600,2912,3050,2550,2591,2300,2810,2768,1982,2199,2543,3326,2627,2902,2300,2251,2653,3331,2500,2546
"COG0849",5619,5835,5495,5633,5888,5589,5424,5801,3090,6457,5334,6788,4937,5758,4021,4167,5521,2799,4853,4262
"COG0850",113,117,215,63,28,116,78,99,45,50,643,141,802,275,817,601,312,1222,585,844
"COG0851",114,263,349,52,53,169,69,106,63,62,283,67,385,85,313,293,201,435,335,441
"COG0852",4329,3453,3037,4742,4505,3806,4241,4435,1337,4000,3873,3225,3042,4046,3563,3201,3522,825,3944,3485
"COG0853",299,501,594,293,386,426,255,333,296,357,512,522,324,259,396,335,729,314,427,513
"COG0854",2469,4313,4521,2236,3850,3324,2417,2418,1465,3017,4100,4386,3260,2379,4252,2480,4293,1661,3679,3676
"COG0855",1520,4667,3919,792,1769,2972,1066,1687,7811,1013,10263,2090,4242,1351,4354,4515,3869,5098,4148,4130
"COG0856",102,202,143,169,168,641,189,167,0,79,387,111,122,236,225,279,358,8,201,602
"COG0857",744,809,1183,512,652,822,594,841,2672,842,1176,345,1884,810,1440,2241,736,2453,1171,1759
"COG0858",1834,2684,2356,1731,2293,2249,1817,1891,1239,1967,2217,2662,1746,1822,2028,1755,2520,988,2225,2169
"COG0859",11514,9762,7565,12465,11053,9548,12327,11783,1352,14099,10175,11001,9146,12512,9330,6849,9850,2706,9044,7486
"COG0860",2523,4242,4340,2724,2918,3819,3002,2789,3704,4605,3439,4749,3345,3367,3522,3324,3953,3080,3162,4043
"COG0861",2694,3106,3143,2074,3889,2981,2193,2393,3121,2761,4280,3304,3142,2086,4255,3060,3714,1930,3831,3399
"COG0863",7636,10072,10253,7477,8829,21193,6397,7131,16266,7208,6852,7824,12234,6252,15312,11656,8524,39325,7250,6765
"COG0864",342,46,10,355,273,98,334,285,154,23,35,23,147,243,16,102,132,150,192,23
"COG1001",3954,1029,795,4260,1574,835,3388,3924,776,1067,494,977,1706,3171,199,693,1285,1340,1234,479
"COG1002",1909,969,950,1358,930,2633,1250,2052,6904,848,1797,1361,2357,1577,905,2648,1757,6175,1371,2512
"COG1003",7363,15084,15265,8553,14024,13319,8152,9122,12531,13450,15516,16421,15248,8764,16079,15316,14891,5415,13913,14591
"COG1004",8863,10116,10408,8086,10853,12857,7514,8232,14782,8667,9085,9496,11378,7364,14297,10394,8771,14073,9281,8737
"COG1005",3023,2231,2293,3304,2986,2682,2980,3112,699,2641,8174,6622,6887,8649,7489,6601,7022,1802,8124,7459
"COG1006",139,62,79,128,46,60,114,118,177,106,197,160,324,373,254,356,169,422,240,210
"COG1007",11470,9111,8776,12076,11884,10242,11349,11464,3224,10794,10722,8596,9100,10583,10830,8471,9406,2407,10420,9534
"COG1008",10091,10712,11084,10374,11979,11440,10300,10245,3265,11606,13137,9533,9852,10125,15431,9996,10553,2003,11738,12052
"COG1009",14060,12687,12579,13795,15393,13710,14498,13661,9319,13046,14794,11758,11527,13647,14169,12610,12965,6137,14239,13209
"COG1010",1630,1302,2137,1606,956,1187,1321,1780,519,1102,1620,576,1928,1269,2057,1432,1415,602,1891,1897
"COG1011",9363,7809,7406,9508,9730,7571,9280,8983,5404,9363,7777,9306,7768,9661,7654,8267,7771,6021,8620,6741
"COG1012",47648,56961,59225,47735,53415,52688,55569,54160,49245,47156,51984,58737,44632,53172,47544,46243,57938,41123,48535,51495
"COG1013",5750,2701,1409,6901,3811,4210,6225,5957,988,18038,2941,2550,3244,5803,1987,3396,2762,1695,3304,2324
"COG1014",10780,6377,4150,12360,8402,7818,11123,11059,4406,22166,5572,6998,6025,10764,4785,6249,5692,4036,7102,3629
"COG1015",180,370,427,111,238,177,227,119,225,318,732,780,551,515,844,314,726,382,501,518
"COG1017",104,2,123,49,10,36,129,42,211,30,36,0,204,68,27,120,5,1007,45,46
"COG1018",4073,1955,2253,3316,2256,1539,3601,3464,6085,2711,1221,1349,4337,3533,1827,3520,2596,10080,2255,1675
"COG1019",1326,270,127,1584,527,698,1268,1344,0,179,395,72,629,1234,142,516,440,279,476,631
"COG1020",1346,668,981,714,413,1128,1334,866,1951,542,647,373,1794,835,512,3145,797,5725,1375,2859
"COG1021",166,54,34,211,32,46,189,194,328,137,74,19,116,196,21,146,28,312,77,35
"COG1022",10469,12981,12573,11530,13414,14613,10934,11667,6896,18313,15275,13071,11328,11623,14160,11646,13251,5789,12411,12123
"COG1023",323,406,176,282,494,105,202,230,225,198,91,169,138,234,7560,410,798,134,336,63
"COG1024",36759,38632,34745,39537,37018,36887,40409,37978,28796,38612,34607,40832,31257,40134,27888,37036,37226,27528,38513,37212
"COG1025",2031,638,755,2458,1051,1592,2599,2223,422,1574,930,961,2691,2777,752,3029,687,4270,917,1712
"COG1026",866,2174,2702,882,1349,1002,994,1226,136,902,1180,2884,1137,1296,1437,1208,1836,1234,1362,1746
"COG1027",2702,188,4,2518,898,264,2411,2304,1785,472,215,27,1079,1932,10,589,359,1403,658,45
"COG1028",29385,28743,26675,30559,28440,25493,29087,29107,24196,25519,77315,88114,72611,89853,72015,83458,83454,57731,88590,79099
"COG1029",172,255,172,250,251,265,178,194,50,365,121,239,138,180,321,271,204,28,261,164
"COG1030",1925,1157,739,2605,1250,1696,2360,2419,224,3308,1191,1333,1204,2529,693,1739,876,481,1027,783
"COG1031",199,553,270,409,358,1211,396,392,0,217,867,252,222,486,551,600,1045,20,582,1740
"COG1032",27637,5370,3536,28515,9138,8701,24563,26014,5474,50706,7526,2153,15198,24368,9846,7355,7387,16081,9246,5425
"COG1033",17116,19790,16124,19993,20757,26387,21212,19204,2586,21394,20372,19185,16553,21219,16559,18677,21071,10741,17845,22701
"COG1034",6888,8394,8178,6533,9981,7291,6593,6912,3925,9204,8720,9032,6007,6422,8510,5079,8082,1391,8104,6647
"COG1035",1982,499,454,1949,598,653,2101,2057,198,2517,568,251,701,1872,517,314,482,241,505,242
"COG1036",35,81,56,61,82,32,30,53,2,55,49,95,39,26,136,42,32,0,75,78
"COG1038",680,2231,3361,691,1454,1515,659,670,5923,4277,1420,2390,1324,626,2001,2488,1969,1890,1831,2724
"COG1039",54,72,127,69,1,74,82,46,0,87,8,1,15,24,33,36,29,0,42,48
"COG1040",856,162,208,591,28,167,709,821,2193,1444,144,103,995,726,162,695,109,1616,215,194
"COG1041",355,500,330,496,376,1254,587,451,0,330,772,237,236,479,461,870,839,40,610,2174
"COG1042",10126,3533,2438,10577,4816,3030,10301,9243,926,5504,2217,1426,5132,8601,1657,2925,3801,2134,5316,2843
"COG1043",3182,4899,5184,3373,4335,4379,3378,3308,674,4425,4709,5424,3688,3300,4594,3071,4678,2148,4105,4259
"COG1044",4273,6015,6144,4257,5581,5172,4369,4578,1179,5814,1983,2432,1723,1456,1851,1363,1978,678,1763,1712
"COG1045",2081,3257,3474,1957,2749,2334,2240,2180,2193,2859,2854,3003,3072,2384,3330,2815,3088,3247,3172,3263
"COG1047",2822,1048,529,3104,1197,1664,2857,2997,1505,1061,357,166,702,902,308,537,524,939,416,612
"COG1048",15315,13301,11401,16128,18327,14852,15845,16327,10196,15010,15015,14011,13262,15226,12809,13488,14246,11142,14459,12414
"COG1049",2231,7284,9508,1526,3402,5133,2406,1677,885,1433,1850,2544,2290,819,2434,1860,2118,2014,1959,2931
"COG1051",2034,1730,1602,2070,1995,2053,2241,2772,1848,1664,1733,2380,1710,2140,1600,1998,1761,1615,1819,2035
"COG1052",7526,6369,8114,6690,8479,4933,6562,6996,3396,5501,6940,9413,7215,6228,6114,6347,6923,5506,7114,6838
"COG1053",21198,22132,22124,22250,24948,21216,21742,21920,6981,22118,7469,8881,5644,7054,7007,6234,7556,2346,7345,7365
"COG1054",3339,7294,6737,3266,6766,6537,3512,3557,2373,809,6590,7214,4487,3431,6859,4885,7158,2213,6087,6527
"COG1055",3956,3945,2615,5291,3407,4755,4232,4677,1780,4435,3581,3734,3742,4728,2151,3220,4125,3218,3087,3590
"COG1056",764,263,121,866,591,621,785,1009,39,197,418,145,476,743,189,315,465,235,530,571
"COG1057",2834,3910,3700,2630,3953,3301,2727,2662,1964,3144,3820,3922,2984,2741,4014,2804,3700,1411,3722,3393
"COG1058",4059,4843,5031,4049,5371,5236,3693,3828,1745,4804,5579,5176,4145,3772,5334,4009,4874,662,5018,4397
"COG1059",7,3,10,0,42,11,1,2,0,51,18,21,5,2,47,8,9,90,35,4
"COG1060",10560,4019,3856,11726,7408,5439,10317,9747,283,4744,4627,3511,6293,9014,3314,5079,5240,3235,6063,4660
"COG1061",3568,8030,11342,2921,5395,15880,3553,2476,33527,4405,4570,5249,13512,3030,22631,13451,8079,31536,5254,6531
"COG1062",6529,2981,2804,6632,3142,3725,6536,6331,6661,4861,2227,2319,3932,6477,2347,4383,2951,4145,3746,2863
"COG1063",10078,5485,5294,11476,7953,6175,10130,9825,5510,9185,5853,6311,6317,9690,5430,9161,5502,4756,7701,5275
"COG1064",5841,2365,3014,6120,2982,1619,4809,5453,1420,3198,1958,3454,3325,4649,2598,2246,2503,4359,2923,2112
"COG1066",2747,3024,3853,2472,1923,2830,2873,2741,6080,3788,3094,2128,3455,2995,3527,4106,3137,3634,3144,3618
"COG1067",1039,819,633,1244,650,2188,1383,1378,594,664,1410,453,1602,1508,935,1990,1335,2850,1120,2453
"COG1069",503,230,286,736,130,310,805,920,2385,407,162,119,377,805,116,786,228,252,309,333
"COG1070",2241,4516,5999,2013,3284,3233,2105,2450,11080,2293,4031,4356,3263,2194,4872,6489,4581,2019,4378,4609
"COG1071",7448,10556,10554,8825,10791,13645,8080,8960,7659,8465,11412,10504,7540,8684,7866,11001,11152,3663,9807,11177
"COG1072",109,501,385,105,422,354,91,144,2152,238,369,416,170,129,384,647,416,180,414,287
"COG1073",6383,5850,6794,5750,7427,6032,6285,5792,11834,6664,7276,7945,6475,6414,5333,9355,6601,6246,6930,6900
"COG1074",5615,8759,7234,4665,3530,9918,6148,5770,8377,6608,9191,5185,8357,6243,8746,8273,9825,6752,8153,12069
"COG1075",853,816,1338,1161,914,1920,1054,1317,850,2180,1494,1072,1559,1265,1764,1935,738,2033,1065,1960
"COG1076",2547,1937,1749,2480,1786,1690,2781,2492,874,2761,1886,1665,2013,2730,1453,1383,1905,2107,1816,1630
"COG1077",5742,8016,7890,4916,7395,6714,5600,5430,2272,6716,7802,8096,6897,5341,7715,5276,7762,2573,6998,7898
"COG1078",2695,1985,1970,2987,1887,2940,2424,2676,604,615,2360,862,2332,2346,2238,2117,2393,537,2777,3316
"COG1079",3779,4116,4752,3739,4131,3326,4427,3601,3655,4110,3590,3962,2817,4136,3838,2985,3694,1580,3439,2851
"COG1080",1133,1498,1715,1004,1571,1330,980,779,5218,2164,1611,1592,961,972,1886,1976,1358,1342,1311,972
"COG1082",5264,4733,5771,6010,5322,4338,5630,5394,5452,6203,5185,5728,4534,6073,5555,7174,5736,3038,6336,4497
"COG1083",2913,2983,2585,2804,4148,3122,2356,2637,2301,4112,3545,3402,2847,2541,3374,2816,2968,3295,3271,2166
"COG1084",171,473,296,299,351,1216,308,325,0,156,850,215,235,389,477,780,830,16,577,1343
"COG1085",2507,630,623,2777,1182,813,2245,2476,1046,1131,445,540,1665,2256,414,831,728,1646,898,564
"COG1086",6078,5468,5071,6287,5960,5401,5745,6202,5254,5668,5419,6157,5321,5611,4944,5142,5063,4830,5262,4082
"COG1087",2357,3094,3629,2460,3086,3002,2403,2424,4212,3569,3755,3454,3168,2671,3491,3267,2986,3392,2993,3289
"COG1088",6772,6249,5992,6587,6151,7078,6194,6243,6246,5987,5087,5220,6769,6022,6710,5907,5567,8568,5294,4188
"COG1089",5865,7815,6414,5064,6647,8667,5169,5032,8041,6592,6269,6108,6395,4747,7752,6947,6218,9163,6111,5350
"COG1090",1917,3216,3191,1676,2459,4055,2065,1848,2111,1633,3511,2608,2501,1867,2855,3564,3298,1664,3079,3955
"COG1091",4001,3401,3061,3875,3699,3522,3839,3868,3242,5024,3647,3436,3335,3834,3210,3628,3616,4740,3304,2438
"COG1092",969,553,1155,724,176,510,1202,1132,2372,853,446,410,2152,1499,692,2043,522,5715,989,1297
"COG1093",2078,403,223,2386,944,1034,1925,1955,0,345,601,201,877,1684,377,589,776,329,814,1159
"COG1094",1210,381,201,1382,536,880,1140,1147,0,206,450,167,577,1017,377,578,690,244,630,1274
"COG1095",1387,302,145,1429,568,726,1219,1254,0,213,472,156,599,1038,274,407,539,292,540,739
"COG1096",579,261,104,667,430,711,593,658,0,106,278,70,278,538,172,268,615,69,352,362
"COG1097",2340,317,155,2593,641,728,1962,2142,0,298,433,163,978,1767,257,451,525,484,588,734
"COG1098",13,1,0,1,1,4,0,0,0,1,0,5,3,0,0,1,6,0,1,1
"COG1099",128,27,120,144,55,72,112,74,35,148,87,29,77,111,96,234,103,37,167,124
"COG1100",1347,3466,3615,946,1515,4281,972,909,2,955,4685,976,3916,981,5469,3816,3477,553,4367,8590
"COG1101",24,103,11,8,11,9,1,128,65,17,17,1,28,19,79,52,42,36,42,21
"COG1102",1296,227,123,1447,470,707,1245,1322,0,237,368,92,550,1156,201,294,416,212,453,502
"COG1104",6904,6642,6881,6908,5324,6462,6435,6706,7370,7534,6306,6176,7833,6360,6624,6841,6129,3860,6528,6813
"COG1105",89,16,23,67,9,14,68,129,273,43,43,32,26,24,0,29,5,240,9,5
"COG1106",35,1,11,9,5,19,8,26,22,14,9,2,55,22,0,37,6,124,2,1
"COG1107",6,0,0,8,40,0,4,11,0,16,1,0,0,3,8,12,2,15,18,0
"COG1108",2839,5748,6270,2207,5921,5263,2452,2398,2654,2228,6465,4493,4517,2211,6479,5535,5992,1582,6485,6537
"COG1109",18378,19664,20685,18601,21878,18551,18478,18637,10115,17058,21164,21841,17832,17483,20797,15915,19416,9147,18918,18386
"COG1111",2653,888,511,3226,1612,2062,2509,2627,2,654,1390,473,1427,2214,920,1331,1469,584,1487,2099
"COG1112",2439,3295,2398,1722,2836,4954,1961,2268,11397,2939,3236,2339,2477,1989,3892,6516,3828,2702,3847,7137
"COG1113",22,0,0,2,17,1,18,4,7,4,0,1,2,0,0,6,0,327,13,7
"COG1114",29,3,7,11,5,33,23,102,107,20,7,8,66,40,0,94,20,585,14,6
"COG1115",3428,6333,6095,4769,5399,6016,4755,5565,4784,6277,5015,8219,4909,5163,4850,4836,6127,6043,4461,4762
"COG1116",3878,1710,1424,3703,1726,1660,3568,3617,5261,1900,1901,1120,3124,3632,1388,4307,1808,5216,2651,1809
"COG1117",1156,5145,1272,708,3888,1457,686,939,2521,758,5701,812,2829,779,1864,3781,4545,2099,4120,1999
"COG1118",226,119,42,191,142,220,227,409,311,354,106,44,157,260,67,411,90,819,231,89
"COG1119",1306,717,764,1330,327,1073,1812,1432,955,1346,904,366,1767,1678,1190,1187,650,1402,906,1200
"COG1120",1060,682,989,1014,789,1041,1135,1431,2748,856,529,750,1411,1074,826,1815,817,1643,970,2050
"COG1121",850,1809,1746,615,1849,1592,671,636,647,477,6153,3993,4442,1809,6041,5022,5316,1337,5833,5926
"COG1122",1168,1892,2098,1247,1087,2130,1009,1189,1952,2203,2168,1003,1940,1045,2832,2177,1477,297,1687,1928
"COG1123",6163,8526,10259,5488,6147,7069,6214,5581,7462,3995,8719,6706,6631,5871,8174,6958,9909,3700,8368,8525
"COG1124",43,1,38,40,7,9,45,44,177,66,1,11,26,33,2,42,15,44,9,19
"COG1125",205,30,43,188,141,61,150,302,1786,90,127,74,156,198,43,474,60,409,130,82
"COG1126",3947,5437,5186,3757,4984,5816,4137,3788,2774,4067,4885,4278,3169,3895,4840,3716,5326,2311,5000,4945
"COG1127",869,1760,2396,655,933,1531,685,775,2315,993,1930,1483,1756,809,1910,1902,1776,2327,1948,2230
"COG1129",4865,5849,5553,5194,5485,4207,5799,4629,8380,3227,4741,5612,3243,5204,5008,5679,6357,1131,5327,4064
"COG1131",17432,14442,14189,18964,18164,17755,17919,17453,14647,16361,15999,15490,15955,17737,14274,19291,14942,10477,16451,18285
"COG1132",29186,34635,33154,30630,30582,36099,30402,29272,19682,27903,35836,32316,30576,30627,33581,30720,33314,13750,33690,34813
"COG1133",2415,2942,3130,1849,3330,2201,2106,1869,190,2697,2819,3163,2300,1816,3171,1609,2823,4578,2624,2225
"COG1134",1204,809,689,1191,634,1358,1223,1281,2456,1739,924,573,1012,1389,840,1669,581,1161,1025,1549
"COG1135",1310,90,39,1285,125,77,1052,1455,1398,124,76,52,664,914,37,383,57,888,190,72
"COG1136",9700,9926,9562,11258,9700,10880,10310,10739,5433,10313,10347,10212,9608,10899,9693,9996,10238,6271,9405,11077
"COG1137",3390,5163,4988,3438,4680,4370,3538,3624,1762,4229,5205,5763,3892,3506,4745,3417,5056,1845,4484,4465
"COG1138",9640,12606,11416,9302,14047,11942,10241,10026,5060,9808,4264,4866,2900,3336,4178,2726,4061,1504,3825,3512
"COG1139",1807,50,32,2052,120,111,1686,1745,377,2192,162,16,632,1807,33,376,44,586,307,39
"COG1140",378,109,14,504,108,146,428,370,143,10783,169,4,244,474,18,154,130,434,103,28
"COG1141",55,315,692,2,48,289,3,5,2,53,317,130,307,2,578,284,255,353,357,697
"COG1142",425,902,1115,285,209,889,281,220,203,940,1064,209,1081,300,1343,845,739,162,1044,1495
"COG1143",4023,3276,5133,4555,4271,3368,4082,4209,864,3822,1186,1119,1085,1320,1106,978,926,1173,1204,905
"COG1144",231,3,0,236,1,0,139,153,0,2939,2,1,50,162,1,4,4,0,9,0
"COG1145",2057,825,1192,1865,401,726,1945,2035,513,4653,994,369,1240,2060,945,958,828,1957,1238,1086
"COG1146",4844,3393,3001,5095,4728,3224,5115,4941,1862,4393,3179,3330,3427,4501,3366,2801,3364,1974,3902,2738
"COG1148",1033,51,2,1436,68,437,1399,1664,0,4926,79,7,468,1284,24,86,34,7,108,8
"COG1150",13,23,1,111,28,82,26,135,0,1213,46,1,31,50,16,49,33,1,61,13
"COG1151",23,1,2,0,0,0,0,0,0,1320,3,1,8,1,0,0,0,1,0,0
"COG1153",31,15,15,49,17,53,30,19,0,57,10,16,13,30,10,58,12,1,35,16
"COG1154",7464,11449,12399,7131,10798,9682,7664,7647,7168,9919,11636,12829,8812,7291,12095,8643,10512,4108,10759,10681
"COG1155",4434,913,447,5499,1887,2162,4262,4722,0,643,1410,462,2004,3802,733,1241,1618,811,1696,2157
"COG1156",2559,748,374,2925,1592,1736,2452,2569,0,484,1064,351,1350,2151,525,1005,1301,490,1494,1805
"COG1157",1263,650,1070,1114,263,687,1302,1284,2372,664,831,749,1400,1358,1042,1283,555,2748,1014,1140
"COG1158",6993,9636,9473,7206,10371,8541,7385,7321,5493,8844,9128,12237,6422,7151,7712,7111,8928,3577,8224,6844
