"","X125_SUR_0d2.3","X68_MES_0d2.3","X125_SUR_0d45.0d8","X137_MES_0d2.3","X111_SUR_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X138_SUR_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X70_SUR_0d45.0d8","X152_MES_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d1.0d2","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X122_DCM_0d2.3","X102_MES_0d2.3","X7_SUR_0d2.1d6","X25_DCM_0d2.1d6"
"COG0041",3768,3489,2506,2836,3610,3848,3748,3770,3625,1390,3515,3537,3454,1129,1031,3830,3353,3917,3874,3840
"COG0042",8312,6195,6928,6500,8730,7925,8321,9135,8324,4961,8906,5795,7071,3715,3672,8410,8074,6353,8335,8827
"COG0043",2559,7974,8135,6980,1512,8540,6502,1161,3906,601,1473,2474,2926,649,376,406,1859,3076,464,1921
"COG0044",14134,14767,9699,14073,13917,14717,13359,12309,14157,8577,4537,4997,4798,1020,1033,4672,4118,4423,5115,3714
"COG0045",12358,11207,6742,7845,11739,12419,10113,10080,10359,4457,9728,10295,10257,2844,2336,12172,8678,10891,11471,8232
"COG0046",17865,17043,12654,18053,18297,17673,16904,17442,17898,8246,18387,16726,15896,5334,5505,19068,16204,18779,18972,16594
"COG0047",7911,8426,6660,7604,8731,8230,7036,8024,8044,3035,8983,7823,6211,3053,3365,9666,7780,9063,9432,7428
"COG0048",3204,2708,1981,2549,3001,3029,2917,3012,3096,1633,2863,2798,2880,952,1019,2955,2741,3190,3303,2851
"COG0049",3868,3816,2576,3283,3732,4198,3666,3480,3645,1561,1102,1303,1244,368,342,1154,1191,1388,1259,1037
"COG0050",9661,8028,7670,9741,10012,8699,8858,9944,9113,5229,8458,8135,7568,3479,3486,9932,8027,7780,12577,8610
"COG0051",2514,2004,1635,1729,2461,2445,2278,2376,2408,1366,2201,1892,2112,795,764,2525,2283,2176,2726,2313
"COG0052",6567,5408,4228,5088,6356,6217,5966,5848,5969,3132,5773,5619,6053,1756,1795,6036,5787,5761,6367,5786
"COG0053",1015,3245,1516,3804,424,747,753,689,1145,3070,471,2832,1256,939,1005,528,933,3661,686,918
"COG0054",2923,2472,2174,1904,3033,2946,2895,3284,2906,1334,2872,2283,2769,910,1012,2879,2774,2411,2948,2967
"COG0055",12824,7980,6961,8330,12531,10790,10598,12633,11760,4798,10388,7976,8485,3462,3324,12888,9869,8011,15739,10745
"COG0056",13878,8918,7494,9133,13946,11878,11699,14330,12653,5512,3859,2913,3140,1261,1238,4863,3909,2977,5471,3803
"COG0057",10834,7905,8241,8925,10501,9665,9971,9840,10878,5776,9849,7905,8757,5413,4528,10659,9779,8550,11925,11581
"COG0058",2757,1868,2356,3053,2797,603,3051,5274,3161,4807,3338,1692,2577,4161,6046,2535,2633,1611,1679,4927
"COG0059",7651,6686,5116,5047,7723,8004,7398,7907,7200,3632,6826,6438,6237,2498,2279,7873,6479,7083,9352,7510
"COG0060",23615,20789,15781,19080,23516,24160,22342,22724,23140,10158,21900,20818,22586,5923,6369,23337,21400,22121,22694,20449
"COG0061",6419,6731,4619,5744,6800,8003,6842,7409,6461,2990,6479,6990,6556,1566,1891,6488,6115,8216,5729,7427
"COG0062",2996,6277,5088,6912,2791,3608,4007,3967,3860,2987,3413,6898,5564,1140,1796,1793,4249,6711,1897,4580
"COG0063",3783,7006,5682,7486,3814,5022,4744,4919,4883,3966,4012,7815,6701,1623,2058,2985,5258,7646,3043,5155
"COG0064",10386,8594,5062,6588,10536,10369,9584,11036,9316,4653,7981,8535,8092,2217,2518,10013,8989,8644,10496,9692
"COG0065",12924,10724,7964,8100,12124,14311,12593,12656,12172,5460,11221,10575,11856,3214,2773,12280,10202,10469,14109,11731
"COG0066",5835,4789,4099,3636,5302,5929,5825,5350,5511,2133,5627,4750,5900,1521,1402,5437,5419,4665,4348,4890
"COG0067",24772,16888,13869,15007,23276,22080,21956,26033,22786,15366,19926,15549,17200,7363,6927,24212,21086,15996,29663,23413
"COG0068",67,274,757,721,34,110,67,89,46,1522,253,216,80,312,676,15,313,537,102,63
"COG0069",11402,8718,6756,7712,11163,9613,9946,12257,10104,6931,27733,24344,24369,10249,9862,33800,29260,24457,40852,31703
"COG0070",22567,13800,12596,12821,21558,20018,20718,23597,21695,15417,18043,12981,15571,6983,6511,21263,20303,13272,29163,22147
"COG0071",4574,3661,3069,4123,5127,4643,4137,6534,3696,12041,3676,3855,5160,40067,44966,6621,4540,4977,4488,5407
"COG0072",17606,13057,10723,12055,17429,18192,16222,17943,17482,7532,16248,12979,16123,4301,4874,16907,16514,13377,16242,15841
"COG0073",15356,10603,10045,11228,14124,13903,12901,13448,14381,7710,14094,10966,12173,5629,5084,13562,14427,9835,15241,14446
"COG0074",9057,9624,5446,6419,8695,9518,7331,7567,7610,2945,6896,9394,7766,2047,1629,8669,7460,8918,9287,6081
"COG0075",5064,9837,6642,7444,6627,6414,7229,7084,5749,2060,7029,9296,6652,1753,2968,5933,5132,8411,6011,8590
"COG0076",2487,4379,4341,3811,2188,1718,2831,3459,3470,3248,3093,3525,2957,1711,1886,2104,2991,4490,1503,3632
"COG0077",6339,5422,4019,4373,6656,6880,6331,6590,6175,2959,5884,5453,5527,1846,1696,6736,5891,5784,6762,6175
"COG0078",5721,6499,5010,5902,5511,6810,5925,5496,5725,3447,5362,6853,6429,1923,2019,5039,6192,6656,5414,5802
"COG0079",9149,11393,8194,12167,10053,11654,11271,12003,10102,8884,9372,10986,10902,7101,7101,9267,9332,12484,8075,12003
"COG0080",3223,3138,2280,2928,3029,3391,3057,3004,3202,1244,2875,3087,3115,1041,1083,3029,2996,3412,3324,3059
"COG0081",5498,5079,3778,4491,5350,5679,5523,5498,5353,2229,4935,5006,5324,1483,1734,5262,5361,5771,5833,5277
"COG0082",3108,2205,1605,1751,3141,3114,2764,3002,2926,1138,8308,6653,7294,2274,2198,8989,6790,6648,8953,7961
"COG0083",1149,2337,1788,1629,1444,2310,1793,1845,1444,1353,1468,2529,2066,677,852,1262,1473,2884,1040,2308
"COG0084",5734,5299,4963,5078,5578,6091,5227,5586,5237,2869,5179,4989,5183,2551,2571,5471,5939,6084,5203,5206
"COG0085",30747,25452,19444,24037,31008,31096,28417,29298,29404,14271,27402,25439,27126,13320,9311,32255,28700,27475,36552,27252
"COG0086",34452,23462,20546,24149,34066,30441,31125,34498,34186,14583,31383,22863,28488,13888,11451,35733,31083,24457,38155,32330
"COG0087",1836,1716,1235,1515,1783,1805,1802,1710,1943,857,5097,5316,5508,1508,1649,4977,5320,6038,5360,4928
"COG0088",4590,4360,3219,3736,4501,5076,4693,4653,4775,1737,4430,4292,4678,1270,1384,4456,4380,4768,4223,4185
"COG0089",657,659,489,540,661,718,701,673,673,213,1959,1872,2146,567,640,1982,1795,2067,1758,1736
"COG0090",6633,5513,4143,5199,6661,6898,6180,6975,6406,2617,5971,5764,5454,1841,1930,6481,5848,5990,7334,6127
"COG0091",2835,2562,1800,2312,2785,3064,2869,2855,3007,1024,2851,2538,2706,789,749,2714,2705,2765,2952,2603
"COG0092",5911,4631,3616,4294,5436,5817,5443,5739,5718,2180,5073,4721,5298,1531,1536,5514,5188,4875,6159,4928
"COG0093",2831,2598,1909,2216,2755,2825,2928,2850,2828,958,2611,2465,2657,804,915,2861,2605,2527,3365,2678
"COG0094",4526,3978,3173,3906,4380,4665,4215,4344,4421,1710,4080,4048,4403,1302,1272,4329,4285,4315,4334,3760
"COG0095",588,1126,936,2733,715,257,1016,1226,919,1299,935,1538,786,254,404,570,850,1328,275,1611
"COG0096",3328,2737,2190,2637,3190,3224,3026,3186,3189,1024,2904,2715,2927,875,1005,3030,3018,2966,2901,2589
"COG0097",4331,3612,2839,3367,4179,4324,4182,4220,4306,1548,4027,3383,4039,1222,1246,4151,3962,3751,4359,3862
"COG0098",4362,3672,2835,3333,4085,4361,4085,4015,4279,2061,3891,3586,3965,1121,1252,3972,3943,3793,4793,3887
"COG0099",3179,2949,2205,2706,3157,3333,3104,3028,3168,1351,2929,3168,3241,906,885,2914,2828,3478,3286,2640
"COG0100",3322,2876,2099,2611,3021,3241,2901,2911,3065,1033,2773,2865,2950,856,902,3066,2836,3140,3328,2904
"COG0101",6079,3834,3733,3753,6002,5176,5709,5782,6080,2864,5840,3916,4950,1598,1533,6010,5670,3706,5017,5630
"COG0102",3704,3327,2448,2806,3788,3928,3574,3604,3756,1564,3509,3302,3565,1074,1114,3489,3393,3617,3427,3260
"COG0103",3173,2614,2217,2487,3140,3278,3057,3196,3356,1519,3065,2563,2934,843,939,3022,3133,2900,3048,2766
"COG0104",3905,2952,2655,2847,3611,3574,3135,3561,3693,1970,9643,8843,9727,5656,5132,10626,9391,8998,11024,9507
"COG0105",3157,2737,2376,3074,3207,3287,3175,3061,3113,1326,3021,2875,3220,920,1128,3108,3229,3161,2933,3195
"COG0106",3811,3469,2773,2907,4095,4586,3946,4532,3959,2465,3432,3527,3759,1169,1375,3596,4050,3790,4031,4536
"COG0107",5546,4342,3697,4202,5565,6539,5291,5698,5246,2806,4515,4584,4903,1733,1650,4908,5497,5113,6394,5639
"COG0108",8284,5508,5005,4498,8450,7881,7742,8553,7874,4235,7664,5294,6443,2487,2606,7725,6353,5675,7929,8405
"COG0109",8049,7449,5248,5959,8058,9064,7896,8412,7706,3088,7283,7443,7754,2459,2335,7983,6861,8626,7268,7013
"COG0110",3078,3413,3902,3681,2766,4482,2722,2475,2599,2030,2710,4003,3083,2646,3229,2698,2865,4479,3348,2138
"COG0111",16463,19734,20496,19653,17520,19587,19193,16575,17514,12148,16318,18382,21318,7326,6178,17143,18235,17903,17761,19332
"COG0112",10393,9332,7211,8205,10700,11253,9608,10915,10141,4925,9466,9309,9512,6245,6876,10984,9003,9341,11817,9660
"COG0113",7230,5110,3679,3899,7638,6967,6239,7675,5892,3269,6685,4777,4820,2114,2066,7591,4976,5282,7493,6704
"COG0114",11330,5969,6084,5681,11593,9517,9105,10824,10231,5148,10516,6446,8416,3215,2923,10790,9755,5612,9832,8684
"COG0115",15574,15313,12230,13233,16294,16136,14811,15552,14816,8622,14881,14670,15476,4319,5180,15660,13982,15716,14965,14608
"COG0116",1537,1022,2069,1146,1948,506,1891,2558,1872,940,2542,992,863,1627,1618,2136,1929,943,1427,2240
"COG0117",6811,3768,4065,3808,6774,5736,5905,6186,6480,2900,6119,3440,5069,1877,1545,6852,5233,3727,5679,5768
"COG0118",4335,3364,3014,3380,4208,5017,4244,4410,4293,2167,3511,3368,4017,1439,1246,3931,4630,3967,4366,4396
"COG0119",20975,18417,13823,17273,20396,21952,19933,19688,20151,9082,5919,6283,6486,3251,1930,6831,6581,6363,7816,6425
"COG0120",1909,2428,1664,1310,2147,2081,2119,2316,1937,473,2455,2687,2009,909,717,2094,1743,3041,1918,2506
"COG0121",157,320,830,661,57,119,213,111,175,445,231,497,185,710,556,83,429,491,147,129
"COG0122",4592,5479,3820,4063,4255,5860,4238,3809,4243,4053,3966,5576,4781,1433,1767,4354,4280,5579,3378,3314
"COG0123",8207,5208,4948,4902,7996,6323,6273,7115,6615,3045,6534,4781,4684,2923,1966,8046,5773,4571,7238,5473
"COG0124",10721,9377,7415,8324,10544,11713,10377,10976,10703,4588,9967,9584,10489,2681,2869,10445,9278,9057,9291,9175
"COG0125",4193,4196,3256,3858,4096,4481,4229,3958,5173,1839,4076,4153,4831,1092,1249,3593,4237,4875,2918,4075
"COG0126",9440,8382,5957,7335,9787,9860,9096,9686,9462,4290,9078,8366,8787,2616,2892,9616,7714,8791,8480,8692
"COG0127",5510,4028,3498,3973,4994,5244,5415,5736,5575,1799,5161,4139,5134,1275,1921,5579,5461,4222,4198,5335
"COG0128",10411,8338,5730,6122,10053,10637,9274,9428,9637,4270,9157,8551,8790,2735,2449,9643,8449,8797,8896,9260
"COG0129",14072,12778,12400,11268,14870,15354,15313,15962,14326,13275,14693,13581,13447,5340,5774,16320,13933,12695,19816,16005
"COG0130",4376,4706,3754,3726,4700,5052,4663,4366,4540,2927,1625,1573,1622,489,603,1517,1330,1765,1353,1539
"COG0131",3453,3550,2581,2835,3613,3974,3805,4106,3436,2021,3041,3609,3435,1245,1295,3361,3542,4012,5026,4106
"COG0132",664,1591,1045,1020,844,1231,1153,1375,878,649,969,1667,964,669,720,671,869,2404,507,1546
"COG0133",7320,6887,5010,5388,7818,8444,7768,8635,7439,4392,7074,6861,6533,2328,2383,7526,6491,6984,9154,8215
"COG0134",1506,1559,1045,1248,1655,1765,1633,1878,1601,758,4561,4718,4391,1507,1625,4854,4653,4999,4409,5119
"COG0135",3557,2769,2523,2474,3816,3137,3455,3763,3347,1343,3533,2568,2643,1138,1208,3659,3453,2826,3057,3674
"COG0136",8541,7229,4819,5982,8128,8985,8255,9052,8130,3958,7338,7414,6632,2675,2677,8455,7319,8234,8758,7746
"COG0137",6915,7113,4747,6205,7261,8138,7537,7861,6885,4553,6138,7045,6830,2097,2258,7162,6446,8118,8280,7679
"COG0138",12049,8711,8254,9164,12773,11268,11226,12177,12063,5688,12241,8603,10558,3453,3168,12540,12143,8393,11291,10968
"COG0139",2625,2443,2041,1888,2746,2886,2947,3266,2708,1286,2438,2494,2551,863,901,2628,2932,2499,3224,3180
"COG0140",1476,988,1117,740,1663,1288,1658,2159,1558,898,1533,1204,1231,613,742,1470,1727,780,1849,2119
"COG0141",11536,9966,5717,7099,11974,11586,10717,11131,10449,5658,9399,9058,8198,2570,2457,11886,9033,10806,12973,11041
"COG0142",15499,14061,10247,11372,15616,16110,15442,15355,15287,7729,14581,14336,15282,3919,4348,15443,13960,14305,13990,14117
"COG0143",12256,11477,9007,10801,12138,12677,11422,11787,12067,5937,11749,11621,11795,3838,3396,12162,11729,12048,11199,10605
"COG0144",3969,3483,4862,4216,4308,2755,5129,5351,4714,6347,5830,3478,4380,1657,2888,4063,4154,3974,3610,4664
"COG0145",4901,15937,20791,17910,5007,9075,10130,3917,5773,6323,6837,13659,15129,1439,1715,4905,7973,13593,5306,10394
"COG0146",4002,13723,17318,13751,3864,5991,7896,2984,4645,5811,5263,11501,12512,1267,1430,3710,6824,10909,4146,8302
"COG0147",14422,11921,8771,10471,15376,14428,14712,15831,14046,10417,15050,11872,11480,4482,5167,14884,12350,13186,13154,14772
"COG0148",10437,9141,6732,8761,10413,11181,9797,10282,9971,4536,9614,9635,9677,2724,2587,10155,8794,10311,9712,9384
"COG0149",5469,4352,3674,4073,5409,5682,5169,5476,5280,2776,4988,4379,5132,1484,1615,5390,4951,4786,4292,4926
"COG0150",7128,7201,5303,6712,8349,8106,7574,8410,7428,4164,7942,7225,8046,11847,7812,8694,7245,7889,6141,8433
"COG0151",10202,9742,6466,8130,9905,9884,9484,9589,10042,4340,9953,9505,9101,2752,2717,10145,8264,10151,9072,9097
"COG0152",5714,5854,4531,5668,5962,6638,5989,5591,5941,2996,5810,5743,6886,2117,1750,5861,6116,6496,6039,5640
"COG0153",1597,1673,1613,2926,1861,1575,1520,1332,1846,1301,2106,1496,1415,686,626,1915,1517,1726,1685,1044
"COG0154",24143,32243,29005,21666,24714,26581,26725,24564,22029,14470,21274,32229,28564,5477,6747,23583,22562,23342,25597,27317
"COG0155",1989,5416,4212,5561,2053,2765,4756,4738,3049,3785,3400,5065,4059,2510,2966,1969,3594,7541,2132,7150
"COG0156",6071,5739,6495,7566,6661,6022,6228,6196,5641,6594,7448,6447,5942,3349,4296,7099,4949,8061,6803,6006
"COG0157",4333,4176,3566,3296,4368,4446,4913,4889,4733,2795,4246,4039,4544,1527,1693,3793,4425,4625,3255,4748
"COG0158",692,708,1775,1163,755,646,851,579,585,684,976,724,683,829,883,812,1068,647,883,537
"COG0159",4993,4328,3164,3207,5389,5447,5027,5148,4696,2586,4755,4227,4584,1447,1546,4775,4642,4584,4832,5395
"COG0160",5318,8226,6585,8900,5771,5669,4862,3897,6184,7224,5864,8378,6556,2352,2943,5422,5348,7013,3373,3049
"COG0161",11237,15838,10882,12668,13097,12544,12319,12211,10570,6138,11610,13853,12478,5294,4314,12236,10928,16045,12822,13304
"COG0162",9349,8431,6933,7502,9453,10151,9125,9357,9018,4161,8929,8549,8828,2653,2691,9330,8061,9207,8914,8827
"COG0163",624,1734,1796,1941,431,1397,1148,244,866,254,1039,1599,1917,630,396,358,1219,2079,411,1251
"COG0164",4775,4400,3680,4180,4876,5274,4773,4606,5073,1813,1559,1559,1658,511,454,1664,1648,1555,1338,1444
"COG0165",7603,9378,5949,7333,8148,9103,9164,8525,7979,4375,7414,9397,8350,2686,2563,8161,7623,9756,8207,9566
"COG0166",9275,7549,6293,7440,9418,9519,9129,9918,9666,5339,9318,7961,8684,3036,3429,9272,8089,7908,7067,9103
"COG0167",8477,8077,5693,8762,8862,8346,8402,8668,8326,3909,7929,8059,7692,6482,2648,8138,6965,8560,6828,7899
"COG0168",13486,9766,8756,8925,13459,11953,11886,12944,13314,7598,12305,9189,10964,4434,4014,13689,12323,9006,11258,11016
"COG0169",6921,6167,4496,4409,6818,7313,6724,6355,6471,3018,6239,6003,6043,1991,2253,6798,6260,6236,6224,6642
"COG0170",723,847,305,2365,760,512,780,1025,1044,0,745,956,719,225,192,582,774,841,192,1154
"COG0171",8718,6660,6896,6235,8284,8979,8667,9711,8969,8657,8232,6736,8263,11939,13386,8495,8415,6615,7822,9040
"COG0172",10393,8874,7075,7851,9889,10808,9375,10083,9931,4283,8974,9039,9531,2915,2812,9641,8582,9922,9869,8834
"COG0173",12600,8626,7813,9650,13347,11435,12064,14182,12537,4349,11795,8713,10496,3427,3134,13420,12078,8439,12991,12291
"COG0174",21959,26801,14512,19284,22317,23674,20715,20435,20465,9659,18577,24354,22209,8928,5581,22732,19032,26163,26294,21222
"COG0175",2125,3208,4384,4336,2368,3027,2787,2525,1765,5720,2680,3104,2529,10670,10422,2181,2733,4941,2793,3473
"COG0176",5169,3685,3689,3579,5742,5642,5378,8434,4714,6687,5062,3712,5586,26146,29397,6371,6451,3806,4727,7211
"COG0177",5804,4731,3818,4072,5633,6161,5199,5750,5344,2550,5295,4968,5127,3271,3193,5871,5114,5215,5170,5270
"COG0178",25095,18721,17469,19040,24878,24190,22896,23758,24109,11369,24342,18903,22867,6943,7690,25393,22321,17250,24598,21973
"COG0179",6925,10453,9650,7326,6881,8615,8787,6275,7390,6978,7473,10721,9159,2866,2652,7005,7721,9443,8270,7607
"COG0180",8650,7847,6516,6851,8742,9364,8109,8513,8647,3943,8318,7743,8249,2597,2574,8386,8136,8711,7970,7541
"COG0181",7961,5141,3655,3814,8235,7564,6701,7991,6439,2811,7675,4929,4975,2202,2286,8280,5757,5593,6957,7289
"COG0182",3495,4821,2591,4434,2958,4881,3668,2898,3550,298,2772,4866,3956,1148,414,2880,3382,5247,2576,2809
"COG0183",19607,24168,22595,24952,18531,22847,21132,16377,19344,21991,20478,24683,24424,9584,11431,18611,18350,23534,20750,18353
"COG0184",2003,2373,1492,1921,2217,2489,2275,1973,2170,975,2208,2566,2499,592,687,1974,2012,2661,2090,2011
"COG0185",2243,2005,1416,1758,2190,2366,2134,2170,2331,624,2037,2025,2319,598,657,2034,2234,2174,2292,1870
"COG0186",1762,1808,1421,1447,1783,1952,1751,1722,1751,660,1645,1754,1918,529,577,1695,1795,1867,1744,1645
"COG0187",24320,18102,19573,17193,25565,23017,21330,23140,22771,14850,23707,17457,20022,13601,8945,27100,23387,19181,27204,21165
"COG0188",28545,19741,21064,19739,30159,25288,25658,29646,27974,17032,27803,19237,22789,14002,10162,30996,26418,19883,30880,28046
"COG0189",7279,6793,5588,4895,7562,7509,6732,7801,6314,10193,6989,6675,6000,20022,20585,8359,6087,8177,6891,8593
"COG0190",7688,7030,4755,5874,7761,7649,7013,7070,7320,2905,6781,6922,6682,2163,1916,7470,6713,7511,8316,6775
"COG0191",1807,1499,1553,2132,2288,1568,2266,3323,2786,1829,2571,1355,1326,1162,1392,2808,1465,1250,3711,2271
"COG0192",10330,8539,6241,7672,9947,10125,8930,10004,9846,4654,9104,8774,8962,3767,2859,9909,8229,9284,10862,9066
"COG0193",4494,3035,2810,3368,4551,3966,3902,4419,4264,1734,1259,995,1094,449,402,1378,1418,1050,1490,1349
"COG0194",4233,2761,3093,2862,4271,3892,3709,3910,3983,2288,3719,2759,3406,1623,1842,4598,4091,2844,3884,3720
"COG0195",11760,8748,7549,8474,11808,10953,9987,10947,10966,5187,9708,8707,8835,2936,2943,11504,10681,8757,13614,10460
"COG0196",6712,5010,3946,4599,6796,5927,6061,6581,6376,3102,6304,4925,5624,1708,1676,6834,6025,4970,5262,5947
"COG0197",3214,2948,2104,2563,3192,3631,3275,3148,3282,1077,2945,3016,2994,920,916,3098,3146,3275,3587,3077
"COG0198",1691,1812,1417,1734,1786,1958,1876,1724,1717,718,1769,1710,1797,498,636,1653,1551,2122,1687,1669
"COG0199",650,366,333,314,668,651,640,693,638,322,1901,1056,1463,567,670,2029,1793,1217,2061,2008
"COG0200",3285,3018,2229,2680,3138,3623,3064,2961,3225,1858,1023,1035,1016,317,301,1021,997,1167,953,962
"COG0201",11200,8795,7740,8166,10835,11038,10139,10364,10444,4603,9948,8808,9849,3077,3087,10437,9009,9362,11564,9493
"COG0202",8377,6926,5509,7023,8165,8042,7661,7699,7850,4337,7398,6805,7511,2984,2909,8397,7273,7085,9394,7333
"COG0203",2848,2220,1947,2419,2922,2681,2657,2937,2737,1662,2513,2310,2349,887,1013,2942,2888,2047,3270,2575
"COG0204",13872,8991,11860,10589,12045,10673,11070,12042,12362,8340,13301,9405,10880,7035,4965,12563,12274,9009,10384,10136
"COG0205",4656,3850,3742,4527,4408,3769,3572,4194,4377,1954,3837,3493,3564,1316,1092,5045,3542,4144,5572,3473
"COG0206",11334,9405,7654,8596,10791,10882,9662,10199,11178,5247,10514,9812,10826,3193,3132,10017,9988,8406,12165,9428
"COG0207",3026,2064,3074,1552,4070,2855,2817,2364,2739,6784,3703,1928,2719,16556,10370,4673,3300,2786,4551,3144
"COG0208",7756,3814,4114,3874,9734,7022,7114,12060,6296,16371,7132,3203,6389,83226,83775,14163,7816,4961,10206,11660
"COG0209",26327,23156,18744,18840,28993,26933,25464,32126,23701,56327,22110,21529,27351,195167,192316,37589,27294,24335,29759,34202
