"","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X70_MES_0.0d2","X7_DCM_0d2.1d6","X56_MES_0d2.3","X31_SUR_0.0d2","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X66_DCM_0d2.3","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X149_MES_0d2.3","X18_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_DCM_0d2.0d45"
"COG0095",698,818,369,352,555,540,1630,204,1147,1199,272,86,4039,912,1120,381,1457,777,1127,309
"COG0096",3043,3001,3196,2779,1135,2735,2708,1013,3481,2741,3155,3395,2720,3256,2890,2930,2782,3151,2862,3131
"COG0097",4146,3925,4478,4105,1464,3915,3632,1501,4800,3674,4349,4424,3458,4435,4055,3854,3545,4329,3987,4350
"COG0098",1312,1355,1378,1635,543,1514,1106,467,1571,1156,3908,3969,3437,4222,3709,3973,3819,4206,3579,4669
"COG0099",3105,3318,3279,3269,1546,2871,2894,1195,3772,2706,3177,3189,2838,3181,2844,2917,3182,2927,2711,3303
"COG0100",3043,2944,3274,3603,1209,3016,2671,1070,3602,2601,3085,3180,2568,3146,2846,2848,2939,3019,2607,3537
"COG0101",6077,5027,6006,4988,2745,4307,3782,2201,6155,5067,6520,5449,3886,6377,6367,5592,3707,6324,5849,5860
"COG0102",3542,3508,3813,3240,1600,3132,3327,1344,3899,3155,3807,3249,2975,3621,3556,3514,3354,3770,3190,3897
"COG0103",1018,934,1051,1020,529,937,845,386,1263,889,3264,3649,2378,3193,3051,3032,2664,3063,2647,3406
"COG0104",10068,9576,10032,10952,4211,10063,8377,5055,9638,8663,10111,7589,8718,10679,10189,10509,8887,10470,9188,11953
"COG0105",3280,3322,3003,2687,1421,2701,2874,1336,3834,2892,3094,2631,3275,3146,2921,2718,2888,3553,2797,3106
"COG0106",3666,3805,3586,4344,2525,3157,3503,1923,3330,3676,3741,3281,2684,4077,4098,3412,3641,4340,3411,4695
"COG0107",5272,5024,4894,6746,2375,4919,4505,2152,4514,4634,4878,4548,4248,5537,5091,4478,4625,5650,4493,6216
"COG0108",7476,6511,7177,7879,4161,6630,5492,3676,7380,7133,7782,5948,3882,8246,8353,7061,5282,8662,7268,7812
"COG0109",7799,7768,8184,6871,2910,6414,6899,2327,6999,7045,7801,6460,6125,7963,7668,7137,8045,7653,7025,9441
"COG0110",2506,3226,2386,2915,5360,2265,4836,2801,2215,2465,2299,2738,4366,2339,2141,2265,4056,2588,1628,3143
"COG0111",16205,21045,18345,19856,13048,15332,16196,12082,15978,21076,19239,16771,18717,17084,18185,17042,19019,17933,16894,20149
"COG0112",10021,9437,10239,11164,4679,10416,8317,4351,9614,8944,10236,8612,8241,10404,10226,10525,9514,10172,9260,11703
"COG0113",6404,4715,5858,7546,3410,6414,5058,2888,6596,5104,6898,6506,3402,7015,6579,6413,5099,7319,6258,6275
"COG0114",10231,8317,8956,9730,4861,8575,6096,3869,10677,8447,10470,7516,5247,10526,9524,9245,6265,10468,8171,10615
"COG0115",14277,15707,15251,14464,9205,12561,14245,6648,13546,13894,15752,16707,13324,15256,15111,14943,15127,15536,13918,15057
"COG0116",2255,831,1135,1075,5189,2523,1196,3262,2138,2466,1182,2871,1117,1814,1834,1885,684,2198,2771,584
"COG0117",5801,5272,5815,5376,3275,4564,3545,2539,5984,5216,6718,5351,3196,6304,6678,5824,3381,6528,5682,5530
"COG0118",3965,4022,4043,4790,2052,2848,3669,1837,3373,3825,4313,3457,3443,4432,4200,3487,3619,4528,3344,4814
"COG0119",19110,19474,19804,24838,11972,20009,16575,11260,17530,16885,20608,15922,17058,20456,19585,19833,19441,19811,17549,24877
"COG0120",2016,2015,2587,1648,2415,2322,2353,1603,2692,1892,2260,2171,917,2091,2285,1964,2606,2115,2061,1529
"COG0121",264,223,258,110,1365,475,270,498,181,417,172,212,936,147,129,140,307,108,135,147
"COG0122",4048,4829,4907,3680,2936,2931,5122,2318,3769,4464,5045,2688,3552,4131,3984,4038,5787,4108,3092,5492
"COG0123",6582,4742,7540,7884,6133,5922,4047,4223,6613,4446,7730,6691,4660,6876,8188,6592,4670,6176,7246,6543
"COG0124",9768,10387,10593,9183,4421,7811,8831,3881,10183,9980,11143,9202,8481,11028,10375,9435,9864,10693,8939,12330
"COG0125",4065,4874,4146,2567,1892,2916,3880,1665,4530,4055,4310,2546,3937,4323,4315,3432,4464,4704,3751,3931
"COG0126",9391,8756,9202,8138,4022,7451,8146,3745,9461,8161,9506,7223,7439,9718,9366,8758,8590,10110,8796,9891
"COG0127",5124,5168,4842,3917,2027,3807,4130,1744,5387,5264,5135,4046,4244,5501,5342,4353,4228,5721,5027,5089
"COG0128",9124,8909,9122,8796,5626,6841,7978,4293,8905,7856,9363,8612,5667,9890,9394,8670,8364,10231,7868,10077
"COG0129",14613,13419,15110,21042,17102,18072,12841,13828,13557,13512,14959,14869,9279,15807,17291,14747,13743,15323,15766,18254
"COG0130",4185,4697,5038,3573,3251,3710,4494,2607,4714,4709,4548,4368,4029,4476,4461,4333,4734,4656,4244,4254
"COG0131",3541,3304,3601,5293,2361,4068,3633,1755,3307,3439,3630,3007,2772,3834,3687,3297,3762,4047,3663,4278
"COG0132",1071,1043,946,422,1149,1079,2246,922,1107,1339,713,394,838,1000,1094,709,1778,1140,1283,877
"COG0133",7745,6525,7424,9757,4102,7736,6316,3534,7075,6666,2427,2222,1544,2704,2559,2186,2219,2866,2552,3207
"COG0134",4673,4300,4455,4289,2550,3466,4872,2253,4247,4631,4902,4159,3174,5290,5297,4255,4622,5351,4660,4840
"COG0135",1027,903,1071,1035,661,845,841,586,1185,1053,3613,3429,2632,3617,3990,3322,2603,4115,3328,3365
"COG0136",8538,6421,8400,8547,4677,7891,7020,4288,8051,6543,8506,7618,5199,8632,8877,7258,7671,8682,8580,9083
"COG0137",7305,6725,7194,9035,4188,6931,7143,3556,6408,6498,7278,6209,6258,7582,7414,6629,7379,8324,7110,8591
"COG0138",11399,10599,11463,11410,5170,9430,7651,4496,12293,10622,12420,11042,9996,12326,11709,11882,8508,12393,10271,11630
"COG0139",2619,2525,2590,3431,1177,2640,2534,1130,2638,2877,2682,1817,1917,2928,2720,2474,2340,3242,2476,3296
"COG0140",1467,1273,1265,2023,994,1585,1322,863,1595,1904,1407,1635,622,1645,1677,1513,1070,1965,1604,1741
"COG0141",10732,8512,11107,14396,5819,11030,7687,4087,9669,7876,11517,11225,5898,11461,12061,10208,9310,12021,10622,12735
"COG0142",14157,15339,15379,14239,6538,11960,13344,5591,14808,14275,15910,14314,11646,15383,15425,13775,14245,14824,13510,16807
"COG0143",11206,11839,11991,10401,6285,9617,11164,5636,10711,10810,4140,3649,3687,4088,4000,3748,4120,4097,3394,3909
"COG0144",4588,4297,5891,3782,6115,4606,4383,5523,6623,5795,4594,6513,4791,4808,5330,4650,3259,4475,6159,2410
"COG0145",3893,14952,9926,6637,7650,6262,9759,6630,7330,12620,6545,8649,21716,4552,8129,5310,14779,4442,8708,5356
"COG0146",3177,12546,7940,5211,4593,4561,8121,5962,5886,10847,5050,5480,17306,3439,6310,3870,12326,3784,6607,3555
"COG0147",15197,11597,14062,12793,7912,11512,12758,7337,14719,12432,15617,13269,9927,15874,15447,13259,11454,17355,13897,13201
"COG0148",9383,9808,9654,9496,4690,8206,8920,3632,10060,8718,10023,7615,8998,9801,9832,9002,9813,10187,9064,11068
"COG0149",5137,5067,5331,4066,2463,3740,4907,2145,5376,4559,5639,4523,4175,5466,5164,4915,4331,5375,4303,5546
"COG0150",8348,8295,7741,5945,3485,6173,7330,4124,7663,6890,7689,6267,6593,8334,7227,11140,7373,9017,6523,7838
"COG0151",9233,8895,9904,8835,4297,7213,8366,3750,9709,8651,10204,8980,7925,9877,9758,9471,9844,10345,8309,10284
"COG0152",5459,6880,6182,5921,3628,4854,5418,2826,5605,5847,6119,5109,5956,5810,5409,6625,5932,6049,5323,6362
"COG0153",1923,1501,1667,1695,105,1620,1595,117,1742,1689,1933,2029,3369,1804,1330,1802,1459,1763,1612,1527
"COG0154",20689,28570,24101,29206,26512,20787,22261,17284,20795,27998,22603,18299,21979,21681,23949,20991,32084,24431,21004,28993
"COG0155",2954,4137,3290,2040,8396,3711,5861,5939,4644,5867,1750,2257,4121,3164,4053,2296,5445,2875,4271,2960
"COG0156",6113,6043,6489,6544,7067,7383,9502,5402,6925,6781,6184,6415,8517,6140,6092,6897,6841,6017,6634,4748
"COG0157",1594,1567,1606,1212,744,1221,1517,777,1654,1616,4377,3747,3208,4600,4273,3890,4008,4846,4114,5088
"COG0158",1143,675,1244,904,1517,950,822,1251,1368,1220,700,1802,1053,691,656,684,636,571,861,754
"COG0159",4813,4645,4687,5109,2715,3517,4082,2164,4524,4333,5046,4490,2917,5182,5234,4354,4242,5341,4202,5937
"COG0160",4428,6648,4935,2414,7945,3476,5827,6742,4746,5342,5583,5763,11793,4398,4307,5080,8027,3606,5056,4508
"COG0161",10934,12357,12427,15763,11698,11574,11205,7455,11449,10979,11956,14185,10099,11472,12064,11141,14676,11337,12429,12804
"COG0162",8974,8749,9064,8036,4080,6801,8007,3690,8908,8282,9627,8210,7823,9414,9397,8752,8859,9650,7987,9524
"COG0163",723,1837,1303,506,970,916,1403,992,1352,1425,795,606,2102,615,892,756,1852,479,696,1153
"COG0164",4671,4722,4716,4002,2014,3299,4219,1559,4784,4192,5102,4168,4478,4984,4643,5402,4687,5042,4194,5620
"COG0165",8646,8164,8481,9168,4551,7031,8259,4362,7402,7840,8622,7048,7208,8910,8937,7735,9645,10411,8289,9162
"COG0166",8447,8616,7634,6778,5675,6145,9212,4818,9268,8401,8713,8142,7532,9514,9703,7912,8204,10164,8090,7835
"COG0167",7906,7800,8341,6886,5425,5944,7553,4259,7767,7559,8524,9132,8042,8383,8287,7647,8209,8510,7823,7971
"COG0168",12209,11151,11986,11340,10148,9236,9587,8157,11313,10810,13032,11852,9081,12712,12918,12122,9379,13778,10782,13157
"COG0169",2174,1982,2011,2067,939,1602,2013,964,1771,1872,6144,4871,4267,6825,6756,5957,6239,7030,6350,6535
"COG0170",902,726,577,254,0,425,666,1,945,1132,537,131,3973,877,1017,627,1016,1130,1442,613
"COG0171",9448,8294,7636,7641,6128,8201,7076,8079,8457,8363,7901,5357,6734,9309,8742,8945,6531,9361,12202,9955
"COG0172",9217,9781,9770,9203,4501,8191,8616,3801,9272,8562,10388,8520,7827,9942,9492,9408,9183,9750,8163,10559
"COG0173",12686,10462,10624,12657,6346,10567,8056,5164,10873,11090,4110,3791,3339,4293,4519,3969,2820,4696,4138,4148
"COG0174",20200,21810,23506,29560,12688,21559,18450,9851,18547,16260,24085,23042,16782,22207,22008,21269,26158,20889,20118,25037
"COG0175",2964,2690,2751,2679,5051,4315,4636,5503,2984,3073,1874,1799,3862,2184,2113,2405,3383,2538,2886,1885
"COG0176",7696,5551,3813,4155,2934,9115,5103,13588,4533,4876,3949,3823,3321,6959,7043,8586,3893,7002,15362,6350
"COG0177",5307,5093,5777,5390,2279,4079,4467,2523,5018,4765,5732,4519,4262,5523,5336,4841,4983,5853,4552,6072
"COG0178",23820,22546,23076,23917,10333,21857,18791,11189,22021,21220,24620,22808,18388,23847,22419,22583,18081,25037,20604,25331
"COG0179",7034,9184,8715,9042,6309,7449,9157,8209,6931,9502,8281,10228,6627,7248,6484,7646,10829,7567,6165,8791
"COG0180",8026,8374,8346,7994,3796,6891,7481,3526,8201,7477,8745,7115,7026,8786,8324,7738,7974,8618,7112,8674
"COG0181",6881,4953,6422,7250,3307,5513,5380,2560,7349,5396,7775,6784,3303,7577,7172,6852,5154,7814,6430,6746
"COG0182",3119,4141,3430,3270,1578,2177,3880,1070,2656,2957,3342,1114,4586,3619,3588,2371,5156,2723,2845,4733
"COG0183",18017,24122,23066,22884,35621,20518,22629,24922,20053,22455,20403,22472,25177,17441,18471,19003,24805,18172,15614,22311
"COG0184",2068,2515,2324,2006,1078,1739,2492,901,2382,2011,2325,2109,2064,2237,2162,2021,2657,2133,1897,2346
"COG0185",2272,2353,2437,2242,690,2099,1930,589,2655,1980,2322,2198,1908,2261,2106,2080,2095,2135,2091,2561
"COG0186",1670,1891,1847,1730,613,1528,1794,567,1953,1732,589,661,546,628,562,534,542,528,517,627
"COG0187",23375,20102,24227,25979,14780,23242,16136,13102,20965,20319,28495,25398,18052,24335,22591,29327,16589,23502,21037,23332
"COG0188",27554,22726,27307,29217,17095,27974,19467,15255,25783,24265,31518,28493,20505,28968,28397,32665,18328,30029,25869,24970
"COG0189",8078,6007,6953,7354,10881,8458,7974,9659,6927,5945,7155,6329,3928,7427,6960,9420,7084,8500,8898,7216
"COG0190",6850,6550,7260,8571,2893,6449,6218,2512,7092,6118,7412,6284,5420,7436,6912,7014,6951,7365,5943,7971
"COG0191",857,443,747,1076,660,952,673,599,692,745,2232,3729,1436,2999,3124,2217,1196,2963,3731,1567
"COG0192",9011,9144,9663,11026,4079,9731,7937,3652,9073,7847,9515,8211,7743,9732,9285,9622,8930,9660,8594,10947
"COG0193",3959,3456,3874,4293,2272,3082,2989,1704,3615,3636,4275,4022,3552,4286,4206,3934,2919,4645,3708,4608
"COG0194",3897,3366,3538,3530,1963,3103,3096,1786,3537,3447,4099,4010,2890,4043,4023,3831,2689,4342,3366,3619
"COG0195",10825,8728,10092,13590,4553,11031,7984,4700,9736,8912,11015,10244,8196,11255,10865,10521,8562,11587,9788,11848
"COG0196",6121,5537,5740,4963,3206,3900,4847,2653,5809,5640,6887,5876,4612,6665,6611,6073,4856,7089,5742,6169
"COG0197",3346,3053,3533,3557,748,3430,2677,1020,4172,2662,3298,3296,2502,3447,3049,3133,3031,3169,2786,3577
"COG0198",1728,1822,1994,1336,772,1517,2009,679,2158,1959,1699,1635,1837,1672,1761,1575,1818,1800,1822,1685
"COG0199",2028,1436,2039,1951,787,1710,1293,679,2358,1571,2156,2482,839,2171,2046,1905,1117,2005,1771,1941
"COG0200",2995,3061,3261,2795,1442,2530,3004,1265,3136,2887,3169,2853,2553,3188,3138,3253,3173,3234,2920,3868
"COG0201",10319,9721,11020,11238,4746,10244,8247,3662,11002,8913,10418,10626,8317,10983,10017,9926,9149,10673,9255,11515
"COG0202",7958,7443,8385,9102,3712,7867,6661,3451,8823,7160,8806,8260,7344,8335,8033,8159,6993,8078,7433,8389
"COG0203",2721,2336,2435,3267,1622,2482,2196,1374,2544,2428,914,981,819,895,943,971,772,946,754,874
"COG0204",11777,10880,11653,8695,11404,9487,8417,9148,13513,11084,12382,11541,11485,11879,11308,11282,8672,11881,10508,9721
"COG0205",4101,3850,4343,5342,2275,4424,3459,1641,3441,3486,4859,4398,4755,3976,4301,4679,3542,4241,4063,3995
"COG0206",10260,10948,10871,12613,4757,11176,8415,4241,11129,8665,10267,9039,8759,10407,10373,10071,9661,10170,8684,12017
"COG0207",2951,2812,3620,3742,2243,4474,1998,5512,3501,2714,4037,5361,1494,3122,2570,6421,1757,3073,3860,2389
"COG0208",13403,6320,6943,9756,3156,19339,5399,25896,6871,5024,9133,8485,2847,11183,9897,22691,3129,10756,27879,8483
