"","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X82_SUR_0d2.3","X151_DCM_0d2.3","X23_SUR_0d2.1d6","X72_MES_0.0d2","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X66_DCM_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d2.3","X70_SUR_0d45.0d8","X25_DCM_0.0d2","X93_SUR_0d2.3","X18_SUR_0d2.1d6","X110_MES_0d2.3","X123_SUR_0d45.0d8","X52_DCM_0d2.1d6","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6"
"COG0057",8921,11019,11346,10036,12150,5060,10826,11004,9749,11125,8153,9833,6593,10514,11211,9472,9968,10742,10374,9939
"COG0058",4356,2171,292,1556,1301,2030,2566,1753,1035,2680,2838,3375,1965,2006,3816,2540,3422,4709,5637,4993
"COG0059",5011,7701,6490,7471,9622,2829,7735,7971,7416,8466,6131,6883,3031,7549,7888,6619,5571,7627,7211,7711
"COG0060",11768,20875,20214,22739,21309,7354,23789,22026,23859,23209,19309,22031,7892,20408,23043,21753,21306,23311,21672,22518
"COG0061",3563,6123,5738,6337,5418,2155,6698,6410,6173,6838,6897,6437,2122,5938,7131,7032,6529,6866,6509,7689
"COG0062",4688,2029,1141,3463,2013,2715,2116,2133,2510,2282,5999,3362,3234,1546,3279,5373,2830,3502,3074,3897
"COG0063",5117,2629,1386,3932,2874,3132,3284,3117,3122,3163,6585,3982,3465,2113,4098,6408,3397,4828,3468,4891
"COG0064",3909,9688,7144,8849,10761,3950,10156,9649,9672,10715,7932,7980,3645,8160,10584,8593,7621,11439,9944,11892
"COG0065",5886,11625,10557,12885,14507,4497,11055,11619,12410,11928,9307,11204,3699,10012,11861,10788,9659,12525,11980,12146
"COG0066",2891,4905,4822,5924,4265,1934,4559,4870,6295,4891,4279,5717,1610,5179,5180,5091,5164,5784,5743,5485
"COG0067",14183,26257,20530,21619,30341,12069,21900,28131,23583,29802,14303,20133,10692,22636,27634,18751,16003,23832,25492,27498
"COG0068",3663,115,25,42,49,1537,111,80,18,49,324,236,2193,320,9,256,290,25,60,22
"COG0069",20908,34866,32487,30269,42556,16994,31615,36396,32174,37954,21812,27893,16094,32876,35226,28015,21880,32861,33479,35790
"COG0070",4391,8112,6368,6633,9676,3926,6633,8913,7314,9602,11725,17995,10526,20258,26471,16185,14711,21952,23070,24009
"COG0071",878,1670,742,1294,1598,7045,1685,1505,1236,1698,4250,3602,16597,4788,5217,5231,4255,6679,11739,4055
"COG0072",8033,16822,14262,16759,16474,5937,17107,17806,17322,18070,11843,16425,5769,17524,17685,14203,15771,17332,16826,18763
"COG0073",9344,14909,13969,13678,15056,6955,14271,15796,13967,15619,10187,14261,6528,15926,14787,12292,14843,12993,12837,13373
"COG0074",5038,6934,6458,8259,9429,2637,8230,7587,7997,7911,8631,6873,2357,6309,7531,8155,6686,7668,6695,6241
"COG0075",7124,6430,4375,5670,6105,2302,6772,5669,4281,5497,3267,2373,763,1379,2074,2359,2013,2115,2034,2655
"COG0076",4542,1849,3866,2528,1290,3766,2620,1614,1843,1734,3682,3128,4711,2923,2570,3596,4140,2385,2913,3942
"COG0077",1287,2482,1868,2093,2290,788,2175,2430,2157,2458,4664,5954,2532,7214,7214,5832,5123,6864,6339,7120
"COG0078",4130,6248,4687,6140,6218,3195,4701,5879,5925,6313,6410,5409,2652,5561,6024,6022,4536,5473,5577,5490
"COG0079",9566,11477,8760,9817,8951,7200,9480,10128,10136,10511,11117,9067,6339,10265,11732,10736,7702,10982,10878,13737
"COG0080",2010,3054,2668,3017,3173,1127,3124,3336,2939,3464,2910,2861,1079,2556,3276,3110,2959,3162,2976,3069
"COG0081",3155,4879,4509,5280,5601,2091,5156,5320,5295,5787,4633,5126,2120,4459,5444,5379,4855,5286,5027,5460
"COG0082",4121,7809,6691,8400,8597,2628,8967,8399,8591,8882,5875,8395,2820,6935,8684,7251,7697,9469,8536,9135
"COG0083",1683,832,1356,1432,681,381,1535,1294,991,1381,2515,1403,122,1616,1675,1820,1708,1514,1529,1630
"COG0084",5294,5310,5631,5501,4984,2556,5813,5722,5506,5948,4954,5116,2352,6094,5882,5575,5337,5552,5233,5594
"COG0085",5393,10017,10089,9571,11709,3593,10048,10833,10720,11062,23193,27365,11311,27063,29656,27110,28853,29712,28850,27351
"COG0086",15441,30783,35128,31041,35987,11155,33651,33410,33997,35530,20387,31509,11771,28849,34278,27354,33618,33751,32518,32105
"COG0087",3012,4846,5230,5412,5423,2005,5199,5186,5340,5392,5130,4956,1983,4511,5142,5375,5172,5472,5095,5237
"COG0088",2641,4309,3945,4682,3847,1528,4327,4514,4901,4530,3972,4377,1534,4091,4814,4365,4406,4692,4669,4952
"COG0089",353,633,736,638,499,183,656,633,761,650,1858,2014,562,1908,2085,1924,2027,2009,1879,2039
"COG0090",3464,5777,6404,6292,7331,2002,6457,6372,6265,6735,5123,5892,2052,4595,6508,6066,6128,6441,6218,6871
"COG0091",1486,2690,2780,2835,2979,816,2857,2810,2959,2903,2442,2783,926,2591,2752,2759,2774,2820,2675,2815
"COG0092",2676,4779,5689,5510,5867,1786,5456,5369,5899,5647,1391,1653,625,1553,1773,1661,1832,1984,1716,1818
"COG0093",1538,2514,2957,2785,3242,809,2818,2819,2794,2932,2259,2593,823,2330,2809,2581,2810,2663,2472,2733
"COG0094",2514,4029,4377,4305,4061,1434,4210,4306,4663,4461,3782,4033,1374,3897,4444,4072,4499,4430,3989,4269
"COG0095",430,623,87,580,366,385,715,431,257,706,1224,886,621,433,769,1237,650,938,966,1333
"COG0096",1766,2612,3256,2978,2861,869,3022,2829,3183,3057,2448,2736,1003,2395,3168,3052,3143,3187,2757,3071
"COG0097",2225,3856,4695,4167,4171,1366,4168,4301,4306,4367,3172,4048,1403,3603,4222,3694,4228,4348,3999,4300
"COG0098",2136,3635,3936,4229,4674,1496,4081,4070,3928,4400,3245,3916,1498,3371,4165,3765,3898,3983,3522,3795
"COG0099",1671,2838,3285,3187,3245,1052,3091,2887,3218,3234,2798,2913,1177,2567,2908,3131,3046,2999,2779,3038
"COG0100",1678,2783,3204,3080,3529,920,3030,3076,3129,3152,2636,2815,1014,2398,3090,2891,3228,2907,2679,2629
"COG0101",2909,5833,5395,5792,5084,2006,6012,6030,6326,6236,3260,5923,1978,6148,6224,4843,5943,6317,6115,6361
"COG0102",2082,3380,3227,3550,3306,1204,3718,3682,3713,3821,3095,3476,1269,3220,3620,3544,3545,3613,3460,3675
"COG0103",1612,2752,3584,3098,3179,1229,3141,3111,3187,3188,2418,3121,1181,2761,3188,3033,3152,3262,2904,3079
"COG0104",5556,9536,7644,9994,11030,5540,10557,10370,10058,10915,7865,9716,4308,8662,10495,9419,9217,10486,10134,10487
"COG0105",563,1002,863,1116,919,349,1114,1002,1000,1100,2741,2942,1215,2875,3523,3043,2980,3439,2882,3102
"COG0106",805,1565,1151,1264,1457,621,1220,1458,1235,1512,3439,3438,1881,3903,4391,3731,2916,3750,3943,4600
"COG0107",2844,5956,4498,5277,6834,2184,5201,5936,4919,6287,4128,4468,1721,4925,5707,4872,3934,5091,5276,5705
"COG0108",3954,8026,5931,7418,7844,3164,8497,7977,7788,8533,4676,7690,3813,7128,8706,6409,7341,8062,8055,9240
"COG0109",5127,7203,6464,7961,7195,2237,7707,7402,7785,7071,7052,7477,2247,6409,7598,7877,6835,7857,7611,8275
"COG0110",3227,2981,2720,2799,2930,2533,3323,3358,2254,2868,3963,2746,2889,3234,2598,3283,3014,2497,2097,2397
"COG0111",14565,20003,16717,17839,19584,10147,17048,18719,19261,18083,18118,16565,11910,18397,18108,18546,15448,17877,16643,18239
"COG0112",7253,9204,8691,10154,11131,3967,10831,9959,10384,10322,8753,9434,4410,8717,10263,9568,9170,10280,9499,10450
"COG0113",3510,7275,6455,6407,7532,2609,7763,7404,6685,7545,4709,6756,2647,6577,7347,5680,6682,7241,6955,8109
"COG0114",1678,2878,2517,3379,3290,1342,3660,3156,3394,3653,5231,10445,3888,8841,10523,8077,9579,11221,9460,9986
"COG0115",10581,14648,16644,15670,14528,7205,16223,14943,16085,15099,14137,14965,8197,13769,15599,14991,13715,16051,14197,15653
"COG0116",3232,1587,2958,1126,1047,1112,2309,1662,1164,1867,1364,2557,2501,2779,2244,1134,2764,2073,2121,2998
"COG0117",2962,6436,5432,5798,5351,1682,7006,6683,6736,6352,3221,6134,1866,5958,6555,4847,6368,6444,6677,6393
"COG0118",2350,5105,3526,4073,4715,1567,4133,4865,4329,5005,3260,3503,1527,4442,4615,3791,3247,4013,4270,4537
"COG0119",11480,20720,15742,21314,24968,9551,18761,20130,20387,22095,17633,17895,10500,19380,19810,19178,15948,20322,19887,19391
"COG0120",1909,1689,2193,1982,1599,1155,2190,1690,2244,1756,2542,2459,1483,1812,2183,2517,1924,2408,2048,2560
"COG0121",1267,210,206,215,130,313,81,152,178,123,539,252,352,374,101,359,266,97,210,37
"COG0122",3989,4271,2675,4773,3738,2360,4062,4163,5137,4099,5500,3965,1820,4375,4195,4650,3831,4182,3974,3837
"COG0123",5765,9057,6759,6789,8003,3024,7928,7749,7788,7475,5084,6444,3358,8224,6315,6078,8172,6399,7930,6671
"COG0124",5404,9499,9334,10780,9262,3762,10124,10212,11270,10488,8194,9937,3325,9251,10576,9294,9723,10775,10331,10952
"COG0125",2375,3599,2615,4333,2550,1448,3580,3369,4306,3735,3898,4051,1514,2901,4647,4374,3512,4725,4141,4471
"COG0126",5075,8854,7197,9245,8034,3300,9773,9394,9557,9654,7619,8914,3456,8678,10042,8793,8704,9803,9188,10020
"COG0127",2673,4689,3947,5045,3827,1528,5037,4920,5193,5382,3615,5230,1704,4579,5578,4656,4935,5647,5353,6308
"COG0128",4689,10117,8456,9479,8941,3269,10235,10292,9581,10152,7522,9161,3266,9058,10168,8781,9019,9459,8996,9959
"COG0129",11786,17369,14813,15518,20979,9468,14943,17483,15221,16321,13742,14593,10903,14345,15309,13311,11298,15427,15979,16792
"COG0130",3342,4218,4479,4652,3629,2588,4861,4646,4550,4371,4742,4943,2483,3805,4657,4708,4726,4504,4139,4620
"COG0131",2551,4346,3037,3623,5218,1776,3237,4362,3649,4479,3378,3135,1842,3948,4022,3619,2438,3623,3801,4348
"COG0132",1441,637,373,742,396,484,865,648,617,810,1901,1024,657,739,1174,1451,987,977,1154,1529
"COG0133",4108,8438,6751,7528,10026,3361,8003,9044,7340,8999,6630,6847,3202,7106,8793,7063,5910,7965,7273,9036
"COG0134",3617,5579,4037,4638,4327,1854,5104,5526,4946,5391,4363,4724,1897,5558,5518,4682,3762,5181,5119,6500
"COG0135",3050,4277,3407,3146,3101,1447,3750,4286,3697,3858,2358,3626,1612,4121,3999,3001,3014,3743,3835,4224
"COG0136",5502,8289,7523,8251,8401,3278,7693,8428,8404,8528,7047,7570,3255,8137,8754,7718,6091,8762,8807,9773
"COG0137",4628,8867,6285,7356,9099,3365,6477,8249,7417,8828,6888,6219,3440,7833,8362,7473,5273,7652,7506,8218
"COG0138",6208,12013,11125,11454,11325,4232,13463,12101,12245,12305,6980,12358,5419,12039,12313,10726,11702,12473,11474,12385
"COG0139",1572,3348,1806,2693,3553,869,2426,3201,2701,3321,2316,2377,1139,2927,3165,2332,1935,2840,2797,3663
"COG0140",1205,2103,1675,1287,1928,781,1365,2129,1391,2070,1089,1570,705,1907,1919,943,1099,1668,1732,2582
"COG0141",5641,14284,11251,10902,14488,4075,11096,13213,11654,13129,2576,3025,1180,4039,4080,3691,2606,3671,3968,3762
"COG0142",8560,15443,14205,15191,14154,5520,15329,14906,15980,14617,12825,14746,5656,14412,15034,14331,14177,15377,14895,15918
"COG0143",7181,10764,11290,11762,10472,4763,12295,11678,12362,11983,10934,11691,4905,10975,12313,11777,11542,12000,11970,12646
"COG0144",4015,4830,6582,4545,3706,5241,4118,4573,4616,3884,3239,5838,4869,5083,4358,4197,6000,4642,5113,6763
"COG0145",11576,6722,8582,8536,6691,4241,4508,5231,6602,4548,15940,6930,6277,4401,4578,11664,8017,4208,5506,5450
"COG0146",9228,5167,5523,6494,5291,3705,3129,3934,4969,3644,13463,5285,5184,3287,3817,9246,6265,3234,4115,4417
"COG0147",8940,16318,13134,13706,12853,7435,15456,15938,15380,15737,3761,4885,2363,5201,5988,4507,4041,5291,5205,5760
"COG0148",5442,8971,7663,9845,9457,3624,10197,9580,9857,10107,2882,3183,1260,2828,3381,3354,3133,3390,3126,3265
"COG0149",3038,5162,4433,5299,4130,2091,5407,5281,5703,5422,4062,5062,2100,5532,5436,5082,5033,5346,5393,5801
"COG0150",4163,7042,6432,7616,5883,2964,8862,7615,7686,7763,6846,7930,8267,7168,9120,8350,7319,8560,7147,7661
"COG0151",5756,9764,9000,9791,8801,3303,10285,10277,10293,10306,8868,9780,3216,9067,10174,9964,9227,10011,9707,9976
"COG0152",3463,5689,5144,5856,5940,2437,5906,5784,6243,6026,5336,5839,3673,5923,6188,6166,5536,6030,5785,5752
"COG0153",1846,1401,2045,2023,1637,363,1844,1829,1922,1852,1609,2053,156,2092,1746,2015,2583,1500,1434,846
"COG0154",24062,25588,18493,24358,29292,15998,23373,24247,22316,24511,33061,21375,14708,17828,24399,22719,20371,22998,20985,26258
"COG0155",5093,3139,2314,2618,1934,4590,2340,2701,1716,2383,5885,3363,4663,2964,2913,5779,3272,3989,4132,6810
"COG0156",6160,5731,6509,6329,6429,4837,7726,6968,6282,5504,5827,7522,5075,5965,6031,7992,9129,5597,6397,6282
"COG0157",2798,4090,3706,4349,3712,1991,3865,3737,4483,4323,3912,4179,2634,4356,4986,4324,3342,4779,4454,5362
"COG0158",1773,1058,1908,703,905,700,863,1030,665,466,795,1012,680,1238,557,624,2148,457,605,644
"COG0159",2778,5740,4553,4786,4926,2058,5243,5706,4977,5562,3894,4757,1995,5257,5415,4578,3899,5196,4993,5690
"COG0160",1703,739,1957,1919,903,1528,2021,1015,1877,1113,7665,5822,5887,4688,3504,7704,6982,5074,3911,2768
"COG0161",9229,14251,14290,12163,15645,6909,12398,11114,12037,11978,14175,11583,9118,9943,11217,14187,10166,12191,11094,12131
"COG0162",5011,9152,8219,9144,8052,3316,9687,9532,9701,9547,7429,9114,3461,8788,9858,8997,8454,9262,8862,9564
"COG0163",1388,536,602,1000,520,316,194,283,769,227,1898,1024,950,666,507,1449,981,662,663,131
"COG0164",2364,4639,4096,4810,4051,1458,4721,4951,5178,4983,4115,4599,1363,4656,4960,5007,4236,4973,4867,4357
"COG0165",5672,10703,7126,8420,9069,3506,7037,9410,8670,10109,8488,7382,3408,9789,10224,8528,5992,8914,8867,9567
"COG0166",5643,9597,8023,8420,6808,4096,9964,10047,8569,9613,7747,9361,3966,9254,10092,8279,9387,9342,9289,10995
"COG0167",4885,8663,9409,8310,6907,3219,8943,8194,8475,8116,7266,7870,3937,8278,8500,8887,8367,7936,8305,9174
"COG0168",7948,14030,11896,11994,11356,6913,13455,13435,12945,12632,8334,12623,7092,12159,13520,11221,11435,13673,12780,13792
"COG0169",3675,6971,4907,6308,6052,2361,7134,7096,6320,7046,5823,6159,3652,6345,7076,6267,5991,6712,6394,7525
"COG0170",355,438,130,617,233,0,565,368,532,769,675,737,0,250,1149,971,787,1133,1105,1227
"COG0171",4767,6952,5402,8285,7771,5837,7644,7562,7826,8280,6339,8212,7900,6279,9335,7153,7985,9174,9845,9740
"COG0172",5329,8740,8296,9847,9160,3261,9600,9620,10278,9800,8077,9140,3536,9471,9601,9289,8881,9863,9291,10418
"COG0173",6184,12624,11443,11403,12596,4244,13568,13297,12337,14234,7499,11732,4762,12415,13956,10277,11482,14171,12547,14967
"COG0174",13442,23431,22894,22593,29010,8780,20811,20839,24251,23275,21755,18474,10699,19600,20670,24396,15814,20580,20633,19432
"COG0175",4838,2674,1790,2184,2725,10223,2764,3098,2047,2367,3837,2840,4944,3132,2544,3845,2380,2133,2515,2833
"COG0176",3051,5031,3996,4680,4113,4737,5889,4963,3914,4899,3812,4967,14325,5037,6878,4411,4782,6987,11683,5736
"COG0177",3158,5576,4610,5471,5332,2057,5697,5756,5699,5830,4399,5285,2254,4921,5757,4942,5453,5565,5421,5608
"COG0178",14006,20991,23211,23591,23803,8564,25879,23783,24650,24317,15947,24159,10104,21845,24991,21016,24252,23526,21936,22821
"COG0179",7430,7698,10468,8818,9098,5803,6550,7285,8322,7704,10460,7548,5613,7403,7785,7960,7550,6834,6332,6191
"COG0180",4843,8121,7215,8808,8092,3043,8742,8539,8811,8604,7262,8422,3018,8073,8593,8176,7802,8662,8050,8628
"COG0181",3482,8387,6760,6965,7206,2256,7988,8378,7812,7730,4685,7478,2427,7797,7806,6012,8108,7588,7437,8804
"COG0182",1977,3357,1174,3822,3167,477,2666,2469,3435,2838,4725,2600,784,2823,2710,4318,2653,3309,3514,2812
"COG0183",25039,16619,22493,22366,22723,22780,17843,17043,20602,16645,25910,20177,25431,15205,18305,22225,19611,18107,14884,15242
"COG0184",1332,2096,2077,2168,2057,857,2140,2126,2320,1987,2394,2159,768,1967,2094,2359,2182,2075,2004,2082
"COG0185",1155,1825,2275,2163,2197,566,2021,2056,2370,2119,1685,2013,610,1728,2140,2045,2252,2264,2139,2202
"COG0186",1139,1630,1919,1746,1694,503,1751,1639,1808,1712,1695,1674,549,1548,1767,1665,1772,1824,1525,1667
"COG0187",15041,23422,25389,23497,25971,12310,26626,25942,28413,24876,14978,23364,12045,22930,23934,21242,24218,23766,22256,22795
"COG0188",16237,26560,28552,26434,29364,13378,30835,29083,31609,29911,17369,28175,13405,26002,29848,23049,27612,29098,27705,30378
"COG0189",7818,9588,6182,6940,7402,9661,7281,8368,6979,8668,7350,6892,14467,9058,8469,6935,5941,8690,9412,8755
"COG0190",4033,7474,6252,7232,8578,2210,7296,7343,7371,7499,6455,6792,2425,6407,7269,7259,6228,7422,6944,7119
"COG0191",1126,2972,3645,2253,3378,1194,2893,3495,2262,3146,1572,2540,1753,3230,2888,1931,3116,1852,3182,4167
"COG0192",5036,9335,8122,9754,11029,3439,9891,9802,9476,10477,7772,9021,3463,8506,9651,9113,8517,9735,9478,9298
"COG0193",2155,4435,4154,3899,4293,1677,4655,4615,4343,4745,2680,3912,2266,4475,4572,3861,4051,4418,4252,4455
"COG0194",2462,4228,3932,3560,3619,1582,4476,4449,4054,4398,2481,3771,1491,4167,4372,3344,3866,4151,4123,4495
"COG0195",5526,12121,10286,10439,13395,4536,11852,12270,11056,13138,7390,10087,4379,12223,11694,9531,9684,10734,10310,11382
"COG0196",3618,7044,5889,5998,4999,2390,7090,7026,6805,6807,4209,6245,2468,6875,7000,5616,6386,6826,6578,7140
"COG0197",611,982,1169,1106,1191,324,1024,1064,1066,1202,2693,3010,903,2592,3249,3049,3347,3304,2883,2902
"COG0198",1080,1337,1605,1747,1440,645,1837,1564,1766,1555,1726,1803,642,1347,1662,1852,1864,1795,1640,1891
"COG0199",944,2122,2400,1934,1893,795,2094,2202,2208,2253,934,1892,694,2089,2020,1424,2108,1907,1858,2119
"COG0200",564,1046,946,1048,910,424,1089,1155,1049,1133,3000,2971,1287,3081,3422,3148,3083,3241,2958,3186
"COG0201",5671,9324,10662,10449,11113,3674,10238,10474,10435,10985,8012,9874,3594,8193,10540,9481,9947,10302,9624,9922
"COG0202",4607,7507,8285,7849,9038,3738,8051,8267,8846,8547,6408,7483,3593,7271,7939,7296,8356,7832,7932,7536
"COG0203",1678,3037,2933,2730,3333,1248,3166,3226,2851,3296,2064,2496,1390,3085,2915,2314,2766,2883,2627,2886
"COG0204",9611,9422,11783,12373,8644,6886,11844,11129,12342,11075,9020,13175,8492,10913,11886,10767,12925,11923,11411,10620
"COG0205",3135,3991,4507,4202,5192,1046,4839,5362,4887,4676,3302,3900,2465,3528,4146,4422,4628,4172,4013,4119
"COG0206",5642,9270,8981,10676,12831,4034,10193,10254,10443,10671,8615,10330,3527,8695,10089,9651,9813,10327,9795,9327
"COG0207",2286,3098,5326,3092,3705,10665,4433,3736,3999,3330,1872,3623,8699,3777,2923,2919,4364,3419,4289,2343
"COG0208",3088,9024,8424,7957,9545,15499,10534,9098,9133,9693,3153,7178,28493,10243,10906,7972,8219,11884,22211,6573
