"","X31_SUR_0.0d2","X68_SUR_0d2.3","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0d2.3","X58_DCM_0d2.3","X109_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d2.3","X85_MES_0d2.3","X112_MES_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X64_MES_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.0d45","X138_MES_0d2.3","X122_DCM_0d45.0d8","X25_DCM_0.0d2"
"COG0031",2186,3517,3218,2971,3163,3443,3260,3285,3130,3323,9481,11056,7327,8883,10872,11121,8320,9487,9976,7328
"COG0033",2072,3415,228,1991,1767,3046,3198,1553,1556,226,167,346,1448,683,383,3475,1600,817,3645,581
"COG0034",1448,3376,3893,3629,3798,3767,3803,3821,3764,3582,9751,10311,4237,11387,10565,12060,12857,9359,7970,3828
"COG0035",1255,2213,926,1675,1430,1721,1756,1577,1750,1400,1422,1217,1176,1113,1226,2038,1024,1082,2343,542
"COG0036",1920,6293,6807,5348,5982,5614,5413,5636,5789,5608,4929,5142,2601,6579,5476,5912,6123,4570,4353,1707
"COG0037",6535,10313,12350,11022,11680,10183,11355,10225,10415,10609,9520,9386,5641,12878,10611,10623,12119,9999,9282,5008
"COG0038",4729,4381,996,2944,2790,3856,3588,2582,2595,3464,5101,4398,1953,1190,3603,3542,1471,3011,4610,3463
"COG0039",2671,5930,8936,6981,7483,6877,7023,7371,7383,7032,6000,6143,2381,8146,6869,7219,7040,5887,3833,2902
"COG0040",1830,4081,4570,3543,3576,3894,3947,3443,3599,3638,2983,3753,1715,4517,3708,4093,4520,3313,3005,1864
"COG0041",1341,3719,3819,3525,3643,3786,3639,3647,3493,3551,3078,3341,1351,3816,3488,3906,4275,2726,3062,1255
"COG0042",6542,9904,7427,8477,8360,9409,8845,8572,8612,6241,6753,4990,4549,8362,5398,9461,7654,6365,9625,5824
"COG0043",3001,4031,4621,3284,3867,1479,1775,1112,1274,7826,6900,7242,2326,2942,8248,1038,589,7924,6332,2612
"COG0044",6639,12512,15635,12955,14087,12417,12938,13277,13369,14788,14123,14895,4682,15702,15512,12926,15630,13363,9171,6570
"COG0045",3902,8337,12442,10374,10351,9180,9660,11624,11435,11122,9234,9227,3500,12623,10373,9446,12455,7815,5059,3405
"COG0046",8478,16064,18322,17507,17831,17129,17219,18144,18812,17246,16166,16019,6395,18218,16840,18971,20192,17256,14385,7156
"COG0047",5852,7669,8549,8517,8069,7993,7406,9317,10173,8519,7994,7708,3223,9248,7658,8589,9584,7734,7303,4120
"COG0048",1179,3754,3225,2829,3067,3005,2647,2930,2971,2690,2683,2693,1299,3051,2849,2972,3114,2362,2304,1053
"COG0049",1296,4393,3920,3397,3614,3724,3360,3565,3595,3774,3471,3642,1579,3759,3797,3417,3662,3063,2961,1249
"COG0050",5723,9962,8961,8983,9168,9930,9356,9837,9547,7898,8342,7642,4116,7685,7672,10480,9141,9975,8489,5728
"COG0051",1027,2820,2391,2198,2312,2427,2144,2439,2513,1945,1841,1870,1018,2247,2096,2308,2417,1592,1920,968
"COG0052",2383,7099,6335,5713,6047,6124,5643,5940,5851,5468,5167,5164,2477,6317,5700,6098,6023,5007,4538,2406
"COG0053",3073,865,912,855,1185,719,954,630,672,3168,3751,2868,1158,932,2835,486,796,3890,837,2016
"COG0054",1287,2918,3025,2750,2914,3049,3229,2926,3131,2415,2343,2250,1179,3117,2239,3410,3410,1857,2812,1200
"COG0055",4005,12671,11585,11509,11694,12881,11659,12653,12574,7989,7745,7490,4660,10618,7441,13277,12983,7641,8078,4055
"COG0056",4683,14466,12931,12635,12798,14711,13228,13890,13841,8755,8676,7917,5320,12252,8250,15066,15157,8646,8906,4370
"COG0057",2283,3273,3460,3560,3596,3562,3667,3531,3493,2669,8175,8519,6061,9759,8029,12321,10394,8843,10706,6602
"COG0058",5506,5545,853,3325,3244,4085,7491,3113,3117,1879,2943,2045,7825,1080,2025,4681,2285,2848,6583,1952
"COG0059",2978,7188,7992,7171,7162,7445,7769,7813,7899,6652,5906,6302,3428,7457,6429,8221,7731,4924,5557,3022
"COG0060",8503,21996,24346,21860,22938,21329,22907,23006,23250,20453,18380,19841,8378,24670,20930,22512,24216,18074,17377,7954
"COG0061",2368,7769,6995,6469,6640,6620,6900,6523,6696,6669,5766,6262,2981,7336,7261,7759,6456,5327,6354,2109
"COG0062",3653,4006,3510,3589,3921,3395,3575,2423,2236,6213,5515,5949,1925,3214,6530,3708,2468,6793,5686,3220
"COG0063",3812,4520,4283,4434,4967,4193,4387,3438,3346,6970,6442,6754,2181,3836,7477,4871,3409,7498,6446,3449
"COG0064",4186,9088,10069,9343,9306,9926,11165,10587,10487,8462,7283,7667,3596,9968,8531,11050,11899,6617,6987,3698
"COG0065",4136,11190,13365,11043,12389,11177,12026,12034,12193,10696,9333,9742,4477,12091,10057,13087,13070,7601,8065,3676
"COG0066",2065,5428,6103,4980,5641,5030,5511,5284,5408,4773,4116,3856,2060,6178,4434,5182,4770,3389,4102,1609
"COG0067",11271,23404,24975,20763,23010,24138,26645,24715,25730,17345,17342,14422,10659,23482,15082,26708,29616,14183,13425,10648
"COG0068",724,186,22,451,36,384,101,130,33,314,68,241,571,52,204,142,87,762,1002,2190
"COG0069",17863,30367,32493,29903,30632,32992,35209,34486,34327,25391,25525,22784,13414,31567,22988,36476,38739,22116,21330,16109
"COG0070",11286,21983,23520,18551,21656,21905,24512,22401,23524,13767,13595,11791,9416,21717,12423,24022,26892,12029,13019,10443
"COG0071",14907,3882,4932,4417,3719,5471,8115,6669,5337,3680,1127,1432,11448,1436,1429,1496,2016,1448,1032,5506
"COG0072",6745,17102,18304,16750,17515,16904,17614,16547,16981,13042,11605,12454,6500,19333,12934,17955,19124,11721,12778,5800
"COG0073",9658,13955,13957,14034,14421,12155,13435,13963,14785,10675,11463,11223,6518,14883,10578,13086,14338,10750,10616,6529
"COG0074",2665,5870,9124,7752,7534,6750,6986,8538,8109,9636,8112,8686,2463,8359,9685,6997,7216,6376,3566,2356
"COG0075",2056,7916,5172,5765,5529,6472,6433,6876,7066,9745,13038,9634,3573,4128,10242,7657,4006,7466,8332,2350
"COG0076",3154,4443,1874,3000,3540,3303,2701,2507,2806,4409,4757,3936,4354,2738,3765,3362,1968,3933,5138,4735
"COG0077",2905,6501,6933,6222,6214,6264,6582,6592,6863,5394,4467,4589,2669,7308,5085,6976,6673,4070,4414,2549
"COG0078",2979,5404,6674,5430,5621,5221,5577,4796,4996,6503,5478,5692,2497,6520,6910,5707,5685,5725,5614,2645
"COG0079",7452,11530,10984,9587,10164,11319,11850,9621,9698,11470,10430,10738,7215,11528,11300,12138,11882,12071,10700,6309
"COG0080",1227,3480,3208,3035,3270,3241,2893,3127,3143,3179,2775,2896,1336,3013,3152,2951,3348,2925,2450,1088
"COG0081",2197,5525,5674,5056,5519,5204,5285,5097,5230,4933,4556,4699,2109,5667,5104,5398,5696,4232,4265,2131
"COG0082",2952,8053,9343,8137,8762,8387,8952,9391,9364,6701,6348,6302,3394,8403,6483,9236,9833,4979,5826,2858
"COG0083",104,2403,1799,1494,1428,1408,1398,1317,1404,2356,1982,2740,1095,1366,2793,1886,754,1462,2565,125
"COG0084",3437,5623,5942,5627,5316,4983,5363,5375,5664,5321,4765,4516,3089,6212,5038,5419,6226,4991,5926,2334
"COG0085",4277,11114,10928,9503,9764,9690,9858,10261,10240,8263,24633,24187,15965,31269,24851,30241,34092,23249,21497,11330
"COG0086",4030,14048,10986,10520,11247,11661,11011,11286,11473,7875,23973,22194,18459,33424,22361,35378,35390,23061,27311,11862
"COG0087",1984,6085,5733,4867,5669,5681,5334,5012,5020,5383,4676,4772,2083,5603,5415,5419,5488,4373,4230,2005
"COG0088",606,1551,1771,1459,1649,1584,1562,1473,1553,1432,3983,4055,1899,5227,4356,4557,4377,3652,3734,1542
"COG0089",640,2638,2123,1785,1977,2049,1954,1947,2055,2001,1726,1789,876,2390,1929,1837,2583,1763,1596,559
"COG0090",2348,7442,6678,6188,6492,6974,6757,6440,6756,5582,5089,5196,2619,5925,5797,7104,5870,5145,4869,2032
"COG0091",874,3094,2989,2682,2987,2971,2747,2762,2890,2470,2313,2383,1054,2930,2554,2808,3168,2265,2210,925
"COG0092",1864,6245,6074,5298,5600,5501,5489,5470,5597,4719,4071,4277,2205,5636,4598,5549,5440,4226,4487,1850
"COG0093",907,3269,2906,2677,2918,2979,2610,2810,2985,2510,2425,2297,1078,2780,2487,2878,2851,2137,2097,841
"COG0094",1531,5253,4684,4055,4308,4612,4207,4190,4265,3993,3731,3677,1818,4710,3991,4250,3759,3757,3410,1371
"COG0095",198,1523,254,901,865,1134,1049,724,776,1174,1459,1196,489,328,1373,1199,532,2772,2231,625
"COG0096",1037,3504,3236,2815,3086,3183,3038,3065,3036,2730,2560,2624,1306,3188,2686,3150,3521,2717,2670,998
"COG0097",1485,4878,4546,4035,4257,4331,4159,4092,4311,3565,3464,3300,1831,4502,3292,4308,3704,3133,3249,1394
"COG0098",464,1567,1453,1294,1374,1285,1304,1351,1376,1184,3363,3356,1600,3811,3674,3885,3810,3247,3097,1470
"COG0099",1174,3594,3237,2884,3090,3099,2998,2921,2952,3128,2855,2864,1275,3166,3124,3202,3189,2733,2417,1159
"COG0100",1085,3564,3105,2880,3011,2918,2760,3048,3117,2804,2638,2875,1294,2917,2926,2870,3162,2543,2270,1042
"COG0101",2171,6217,5946,5632,6150,5530,5921,5884,6189,3846,4160,3547,2397,6573,3527,5916,6557,3762,5103,1975
"COG0102",1333,3937,3888,3380,3630,3362,3636,3656,3709,3244,2991,3071,1490,3846,3349,3423,3901,2947,2653,1295
"COG0103",1205,3495,3196,2919,3285,3036,3172,3128,3353,2661,2467,2370,1362,3140,2651,3068,3520,2405,2331,1177
"COG0104",5106,9190,11196,10106,10698,9574,10703,10628,10589,8573,8235,8633,7772,10747,8556,10762,11795,7949,7697,4267
"COG0105",1340,3412,3120,3260,3059,2913,2989,3363,3029,2799,2700,2918,1175,3147,2996,3018,3350,3169,2964,1220
"COG0106",2026,4104,4161,3832,3930,4061,4138,3549,3754,3566,3328,3331,1710,4227,3538,4592,4924,2715,3322,1907
"COG0107",2152,5174,5692,5530,5280,5455,5601,4752,4772,4241,3682,4385,2368,5671,4496,5901,6383,4224,4161,1699
"COG0108",3647,8123,8051,7267,7900,7994,8416,7816,8092,5515,1688,1600,1258,2621,1784,3003,2990,1454,2023,1280
"COG0109",2415,7521,8906,7456,7921,7426,7827,7582,7849,7343,6006,6775,3262,8917,7615,8561,7253,5587,5960,2245
"COG0110",2786,2381,3530,2857,2635,2324,2039,2783,2527,3297,2780,4247,2867,3124,4156,2469,2683,3630,3151,2886
"COG0111",12029,16631,19258,15900,17639,17276,17549,17433,17614,20005,19360,18526,10417,18155,18621,18000,16659,19317,14177,11915
"COG0112",4278,9654,10746,9734,10153,9869,10928,11220,10670,9365,9002,8896,5317,10122,9688,10830,11065,8067,7911,4385
"COG0113",2793,6933,6580,6425,5956,7114,7253,7493,7568,5075,4486,4639,2523,7201,4833,8010,7332,3693,4726,2631
"COG0114",1260,3157,3441,3524,3436,3089,3377,3474,3482,2061,6057,5901,3697,10741,6080,10244,11378,5097,8423,3816
"COG0115",6617,14287,15880,14873,14831,14099,14934,15675,15655,15118,14340,13655,5803,16431,15152,15900,14709,12856,12472,8245
"COG0116",3221,2673,595,2147,1832,2758,2516,2317,1919,1051,1726,1226,1609,906,745,2800,1187,1315,4542,2516
"COG0117",2513,5647,6607,5816,6363,5867,6061,6634,6997,3662,4101,3349,2273,6630,3255,6296,7260,3777,5161,1879
"COG0118",1888,4258,4573,4234,4270,4329,4240,3658,3744,3413,2958,3386,1827,4708,3415,4514,4740,3202,3513,1488
"COG0119",11180,17697,22515,19320,19814,18853,20193,19814,19877,18754,17341,17667,10119,21050,18605,20112,21686,17532,13901,10612
"COG0120",1568,2702,1656,1916,2046,1966,1977,2393,2450,2446,2137,2402,1032,1735,2598,2238,1490,1382,2883,1492
"COG0121",523,238,162,303,186,130,120,96,73,319,286,366,454,190,336,81,118,730,792,353
"COG0122",2309,3577,5617,4012,4095,3788,4039,4127,4023,5400,4301,4985,1750,5362,5805,3847,4497,3733,2758,1833
"COG0123",4170,6378,6507,5754,6544,7221,7108,7365,7581,5236,5283,4490,3481,6999,4656,6978,7393,5220,3881,3370
"COG0124",1293,3216,3999,3341,3666,3355,3546,3304,3431,3068,8266,8465,3793,11754,9414,10533,12093,7770,7576,3280
"COG0125",1593,4027,4578,3795,5203,3555,3990,3887,3894,4256,3931,3610,1667,4544,4304,3986,4050,3681,3659,1513
"COG0126",3764,9157,9854,8803,9542,9228,9981,9529,9576,8376,7445,7874,3379,10335,8412,9891,10476,6959,6845,3435
"COG0127",1724,5874,5360,5148,5535,5494,5657,4932,5193,4063,3634,3698,2286,5681,3895,5738,4952,3601,5203,1640
"COG0128",4264,8977,10628,9258,9914,9122,9253,9488,9585,8266,7353,7806,3712,10568,8139,9839,10650,5762,7482,3295
"COG0129",13730,14180,15586,14355,14341,15425,15643,15773,16352,12975,12819,13961,6317,13916,13643,17251,15058,11228,12259,11003
"COG0130",2566,4854,4737,4044,4387,3915,4054,4816,4950,4768,4528,4467,1845,4434,4943,4496,3074,3985,4716,2454
"COG0131",1770,3736,3664,3472,3600,4080,4057,3380,3368,3483,3247,3614,1524,3624,3560,4720,3728,2858,3256,1837
"COG0132",910,1675,758,1001,880,1214,1245,981,933,1600,1172,1894,771,804,1853,1350,723,1211,1935,654
"COG0133",3593,7715,8083,7579,7422,8326,8465,7384,7696,6840,6392,6773,2907,7477,6893,9113,8906,5106,6048,3206
"COG0134",2292,5450,5067,4733,4763,5452,5521,4956,5117,4804,4290,4006,2123,5848,4632,6006,5792,3495,4477,1934
"COG0135",1652,3846,3552,3625,3320,3476,3645,3670,3795,2799,2754,2470,1627,3819,2514,3952,3733,2332,3633,1593
"COG0136",4273,8170,8924,7878,8111,8863,9478,8188,8493,7201,6434,6919,3661,8743,7359,9039,8357,5403,5644,3296
"COG0137",3574,7647,7657,6826,6827,7518,7819,6792,6913,7301,5738,6850,3174,7769,7247,8111,8423,5756,5746,3444
"COG0138",1408,3866,3936,4136,4057,3851,4018,4011,4020,2833,8208,7253,6503,12871,7849,12381,13151,8674,10196,5470
"COG0139",1155,2955,2943,2623,2712,3117,3044,2528,2504,2380,2170,2482,1255,2801,2416,3298,3428,1849,2635,1136
"COG0140",864,2042,1456,1567,1670,2033,2016,1506,1556,1070,1224,1205,827,1372,1088,2280,1822,820,2283,711
"COG0141",4091,10381,11688,10055,10463,10801,11295,11261,10902,9996,9185,7874,4285,11607,9111,11809,13007,6551,6726,3510
"COG0142",5534,14418,17001,13787,15193,15021,15186,15112,15643,14245,13233,12231,5415,16779,13972,15428,14760,10896,11455,5710
"COG0143",5609,11266,12962,11524,12306,10729,11421,11817,12564,11565,10982,11127,4717,13043,11711,12153,13191,10420,9197,4847
"COG0144",5604,6204,3017,4078,4681,6029,5222,4243,4505,3438,3849,3460,2172,3267,3229,5861,3053,3934,6751,4855
"COG0145",6579,7635,4638,3359,5778,5789,5254,5398,5543,15850,15335,15706,2670,3043,15518,5069,1226,17831,5862,6308
"COG0146",5957,5694,3115,2782,4740,4735,4170,3856,4313,13554,13544,13079,2345,1907,12932,3989,1028,13855,4964,5213
"COG0147",2426,5338,4865,4609,4644,5232,5088,5047,5071,3901,12143,10836,6373,16067,11513,16567,18376,10261,12226,6961
"COG0148",3681,9069,10633,9641,9869,9320,9810,10282,10435,9199,7965,9284,3946,10745,9930,10270,10836,8342,7621,3825
"COG0149",2227,5214,5728,5046,5516,5003,5143,5216,5439,4505,3920,3972,2114,6199,4513,5320,6159,3806,4256,2147
"COG0150",4135,7891,7851,9083,7316,7481,10086,8820,7814,7158,6439,6735,15834,8284,7406,7818,8769,6114,6812,8236
"COG0151",3613,9426,10393,9396,10213,9566,9619,9943,10124,9702,8614,8812,3416,10882,9600,10198,11740,7430,8321,3255
"COG0152",887,1814,2182,1935,1942,1918,2007,1878,1892,1924,5727,5394,6696,6295,5871,5906,6631,5383,5306,3708
"COG0153",136,1319,2081,1720,1937,1332,1512,1835,1807,1681,736,633,204,709,631,506,543,941,544,51
"COG0154",17300,20428,25078,20488,21865,25050,22934,23643,24128,31850,28034,32408,8294,20641,33053,25109,25716,22811,16757,14754
"COG0155",6004,6963,1926,4068,3130,4612,3979,2190,2876,5369,5044,5513,3646,1932,5518,5663,2276,4481,9011,4685
"COG0156",5328,6656,5299,5912,5716,6068,6114,6913,7064,5809,5976,8269,2854,5577,6383,6296,5066,7215,7586,5055
"COG0157",2302,4760,4704,4407,4641,4852,5211,3832,3759,4051,3847,3852,1897,4962,3967,4677,4506,3178,4234,2645
"COG0158",1201,1212,628,1069,587,956,553,843,749,696,868,1028,680,549,636,528,254,1108,1529,692
"COG0159",2167,5439,5470,4870,4814,4867,4981,4710,5122,4308,4027,3902,1966,5565,4153,5526,5618,3055,4061,2010
"COG0160",6754,3813,5638,5003,6226,3285,4213,5629,5550,8228,9037,7018,2532,5938,8263,3446,3704,8923,5349,5937
"COG0161",7403,11542,11311,11443,10641,12571,12211,12672,12004,15778,15884,13203,4930,10427,14568,12127,11254,12261,10088,9120
"COG0162",3760,8978,9912,8633,9239,8858,9240,9332,9521,8603,7387,7588,3425,9958,8290,9574,10341,7190,7186,3477
"COG0163",970,1081,922,952,898,297,444,314,366,1805,1467,1774,874,657,1855,185,139,2148,1949,962
"COG0164",1526,4593,5628,4540,5040,4540,4808,4861,4857,4429,3904,4081,2057,5558,4543,4493,5055,3751,3727,1373
"COG0165",4474,9091,9474,8140,7895,8424,8844,7659,7924,9428,7384,8166,3699,9742,9272,9259,10460,6766,6274,3362
"COG0166",4877,9809,9195,9143,9669,9686,9263,8733,9689,7474,7135,7643,3802,10024,8087,10476,10659,7304,8185,3970
"COG0167",4200,8107,8232,7570,8421,8254,8656,8004,8019,8016,7865,7350,4022,8657,8070,8659,8896,8594,6555,3899
"COG0168",8237,11613,13652,12931,13168,12157,12663,12801,12795,9758,8486,8799,5583,14345,8890,13388,16201,8642,10096,7130
"COG0169",2914,6562,6970,6628,6442,6490,6999,6658,6960,6176,5418,5563,3032,7103,6122,6604,7270,4334,5530,3649
"COG0170",0,1514,785,984,989,790,1086,720,728,836,754,853,427,1189,1103,1082,743,2251,1803,0
"COG0171",8167,8714,9294,8282,8793,8798,9918,8291,8409,6623,5793,6202,12532,8756,6476,9265,10009,6169,7096,7845
"COG0172",3745,9273,10836,8984,9912,9037,9522,9293,9721,8887,8140,8325,3981,10624,8940,9714,11399,7316,7058,3587
"COG0173",5221,12342,12335,13063,12461,12783,14153,13374,13427,8591,9655,8065,4539,12967,8395,14533,14733,8842,10409,4727
"COG0174",9758,19635,23629,21434,20201,19433,20428,21349,21379,26247,22687,20815,11224,23017,24029,21385,23226,18780,12756,10622
"COG0175",5442,3237,1799,2893,1699,2584,2240,2650,2572,3151,3139,3871,7855,1765,3498,2513,1603,3729,5262,4940
"COG0176",13471,6069,5522,7150,4835,6774,10813,6927,5814,3734,3115,3972,29005,4873,3973,6142,6078,3525,6087,14399
"COG0177",2420,5515,5999,5030,5470,5193,5420,5552,5836,4717,4438,4662,2788,5789,4840,5402,6021,4029,4106,2290
"COG0178",11172,21619,24884,23175,24267,21173,23107,24769,24872,18630,7083,6404,2881,8200,6044,7961,8396,6279,5943,3359
"COG0179",8247,6233,8824,6840,7212,7357,6433,6654,6363,10510,9921,10540,2826,7700,10700,6929,6649,6970,5228,5554
"COG0180",3559,8236,8844,8099,8545,7902,8237,8410,8530,7795,6838,7186,3449,9034,7891,8535,8292,6632,6969,3002
"COG0181",2583,7323,6981,6990,6380,7479,7127,7719,7948,5117,4781,4589,2773,8144,5166,8133,7898,3607,4924,2431
"COG0182",1037,3270,4197,3027,3588,3003,3313,2690,2737,4810,3909,4496,1803,4211,5025,2851,4123,4402,1431,783
"COG0183",24915,14495,21637,18892,19402,17143,16347,18499,17222,24173,7847,7948,2434,5787,8176,5502,5608,8785,5490,8531
"COG0184",885,2266,2321,2002,2133,1897,1867,2065,2045,2390,2038,2260,826,2467,2486,1953,2226,1918,1727,762
"COG0185",613,2583,2266,2063,2278,2286,2153,1982,2139,1939,1813,1928,848,2283,1975,2226,2377,1799,1928,605
"COG0186",572,1919,1818,1675,1846,1725,1569,1726,1749,1844,1642,1610,894,1820,1763,1584,1772,1427,1611,566
"COG0187",13063,20205,24224,23075,22714,22598,23306,25897,25576,18180,18463,15704,11745,23815,15963,24179,25649,16859,18428,11983
"COG0188",15273,26881,27204,27960,27749,27663,28554,30183,29873,19775,7368,6040,4546,9034,6247,10453,10134,6460,8157,4394
"COG0189",9519,7029,7508,6595,6313,7942,7908,8060,7609,6832,1612,2377,4296,2515,2247,2556,2644,1737,2440,4842
"COG0190",2558,6849,7648,6893,7218,6720,6932,6904,7289,6948,6541,6151,2699,7367,6937,7134,6950,5698,5387,2437
"COG0191",1883,3142,1694,1614,2746,3756,3344,2620,3197,1521,2659,1700,1189,1802,1344,4280,2078,2357,1204,1755
"COG0192",3709,8906,10170,9268,9825,8502,9515,9539,9758,8582,7608,8351,4602,9618,8641,9880,9941,7127,7397,3515
"COG0193",553,1353,1404,1505,1396,1267,1384,1482,1532,1008,3037,2733,1671,4619,2979,4410,4162,3427,3509,2281
"COG0194",1771,4040,4132,3995,3901,3978,3965,4432,4266,2705,2531,2511,2199,4481,2680,3985,4305,2738,3345,1473
"COG0195",4702,10176,11111,10631,11021,10662,10940,11084,11483,8758,2581,2533,1391,3753,2775,4166,4172,2623,2691,1476
"COG0196",2664,6553,6823,6273,6441,6516,6404,6777,6896,5104,4861,3844,2541,7593,4728,6657,6995,4637,4766,2492
"COG0197",1015,3984,3220,3217,3190,3210,2864,3219,3115,2987,2634,2764,1364,3075,3057,3035,3258,2488,2918,925
"COG0198",651,2063,1851,1652,1722,1716,1658,1791,1815,1786,1773,1756,687,1678,1842,1733,1532,1780,1874,645
"COG0199",712,2674,2067,1994,1942,2278,1905,2129,2159,1100,1057,1005,969,2108,998,2012,2394,855,1415,685
"COG0200",1253,3093,3622,3107,3280,3225,3075,3129,3180,3045,2819,2949,1367,3609,3092,2983,3509,2490,2622,1315
"COG0201",1187,3979,3704,3262,3608,3467,3298,3511,3365,2964,8066,8307,4265,10358,8616,10438,10450,7949,8791,3591
"COG0202",3411,9056,8623,7367,8031,8004,7793,8167,8285,6972,6457,6486,4368,8119,6748,7550,8202,6965,6346,3580
"COG0203",1357,2545,2838,2734,2900,2815,2775,2943,3049,2272,2524,2125,1193,2983,2278,2758,3363,2357,2254,1402
"COG0204",9180,10508,11673,12140,12243,9639,11475,12713,12978,9037,3473,2882,2027,4077,2843,3584,3871,3651,4331,2819
"COG0205",1630,3157,4365,3837,4510,4037,4313,4952,5318,3775,5069,3790,1348,3939,3595,4538,4580,4581,2711,2497
"COG0206",4197,9099,10909,10003,11029,8938,9894,10328,10290,9435,8992,9382,4148,10081,9528,10433,10365,8019,7544,3468
"COG0207",5489,2568,3146,2959,2810,3023,2934,4225,3884,1994,2553,1953,20330,2990,1665,2759,2789,1626,2723,8734
"COG0208",25906,7179,7998,8985,6042,10928,16546,13516,10993,3844,3424,3242,67538,7512,3030,8590,9893,3310,5253,28567
