"","X111_DCM_0d2.3","X65_MES_0d2.3","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X125_SUR_0d1.0d2","X38_DCM_0d2.1d6","X23_DCM_0d2.1d6","X93_DCM_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d2.0d45","X98_MES_0d2.3","X96_SUR_0d2.3","X138_DCM_0d2.3","X41_DCM_0d2.1d6","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X138_SUR_0d2.3","X76_MES_0d45.0d8"
"COG0025",2071,3095,1102,1704,2266,2857,1662,3233,3120,1967,2089,1398,2013,2384,2672,1102,3342,2284,2939,5101
"COG0026",5208,2798,6687,6100,2210,6002,4695,5762,4789,4591,2818,6668,4394,4470,5388,5434,1320,6378,7144,3051
"COG0027",1608,262,828,1413,1553,2029,1243,1097,2187,281,221,1199,951,714,2023,191,251,1644,2416,891
"COG0028",29734,38097,31390,32058,13395,26192,34387,23504,33951,30400,43161,32041,28149,26660,27015,26011,17166,30914,26722,28326
"COG0029",3403,1312,2800,3938,1581,4087,4050,2896,3832,1373,1061,4193,2668,2320,4033,1297,1512,3119,4594,2943
"COG0030",5675,5832,6107,5651,1996,5474,4110,4349,5575,6079,5959,6417,5713,5552,5673,6711,3049,5738,5955,3959
"COG0031",9773,10810,8822,10051,7102,9430,9683,8418,10289,11661,10794,10161,9272,9760,10231,8577,6365,10029,10598,8732
"COG0033",1884,363,1012,1351,504,2648,1100,1216,2253,364,103,891,948,1254,1969,19,798,1375,3163,1659
"COG0034",11481,10663,12138,12176,3612,11021,12032,9532,10052,12847,10601,12466,10960,10748,11065,11869,10736,12200,11168,7278
"COG0035",1634,1246,1196,1220,762,1688,1282,1249,1603,1276,1120,1145,1533,1233,1811,1181,642,1422,2043,1532
"COG0036",5765,5267,6174,5664,1730,5575,5225,4743,5066,6772,1968,2010,1935,1957,2040,2229,1076,1852,2040,1138
"COG0037",11476,10905,12013,11073,6860,10646,7663,9367,10021,13445,11346,9936,10416,10907,10673,12787,7879,10794,10589,7599
"COG0038",2831,3631,1245,2376,1042,3949,2329,2546,3650,2448,2946,1784,2331,2623,3030,493,1776,2391,3603,3633
"COG0039",7575,6840,8733,7821,2093,6355,8711,6420,5792,7680,7091,8125,8291,7325,7175,9054,3498,7689,6966,4668
"COG0040",1267,1198,1518,1520,474,1279,1313,1187,1227,1537,3808,5035,3581,3323,3483,3374,1746,4491,3711,2940
"COG0041",3915,3465,4109,3804,1157,3392,3980,3319,3264,4208,3613,3890,3651,3421,3499,3714,1937,3916,3750,2482
"COG0042",8599,5407,8114,8681,3701,9197,8150,8975,7466,5426,5149,8410,7953,7561,9026,7563,6558,8835,9298,5945
"COG0043",3248,8417,475,916,1715,3063,2693,2489,6404,11268,9094,402,4475,3538,3605,1500,3100,544,1127,4604
"COG0044",14872,15167,15981,15120,4133,12169,13660,11758,11128,15181,16017,15249,14965,13171,12613,15956,6705,14762,12220,10427
"COG0045",10892,10446,12706,10874,3310,8602,10766,8734,8107,12616,10601,11463,11684,9772,10166,13146,3815,11918,10211,6839
"COG0046",18374,16701,18569,19187,5991,15939,18961,15384,15234,19666,17483,19927,16645,16014,17005,18503,12052,18965,17524,12114
"COG0047",8118,7811,8530,9282,3708,6666,10047,9455,6734,8988,2599,3216,2353,2249,2716,3360,1833,3239,2653,2137
"COG0048",3110,2823,3126,3195,1045,2627,3279,2438,2647,3704,2839,3097,3129,3088,3011,3178,2824,2761,2984,1974
"COG0049",3670,3780,3530,3506,1226,3331,3650,2675,3224,4857,3948,3692,3849,3496,3781,3930,3270,3405,3459,2541
"COG0050",9990,7338,9634,10567,3678,8494,12111,8894,8631,6803,7953,10500,9406,8054,9764,9727,6209,9053,10058,6926
"COG0051",2305,2011,2410,2488,799,2228,2666,1848,2167,2357,2058,2441,2272,2161,2715,2453,2202,2166,2371,1602
"COG0052",6404,5474,6107,6478,2005,5271,6315,4937,5350,6259,5592,6319,5852,5422,6410,6584,4849,5981,5977,4053
"COG0053",796,2723,867,636,849,1229,966,854,756,2118,2617,228,1413,1235,1162,1424,1463,366,672,2907
"COG0054",3010,2292,2971,3219,1157,2726,2841,2512,2893,2735,753,1006,880,960,864,1048,263,1008,1101,679
"COG0055",12346,7451,13539,13282,3738,10865,14795,10395,9129,7617,7593,12932,11676,10546,12729,13279,5036,12509,13029,6280
"COG0056",13279,8184,15048,14254,4078,12143,15467,11279,10080,8453,8372,14759,12994,11572,13772,14391,5907,13457,14535,6924
"COG0057",3685,2725,3832,3760,1946,3333,4352,3794,3266,3233,7887,10772,10266,9669,10469,10612,8282,9702,10008,8415
"COG0058",3190,1913,1912,2674,12724,5616,2291,2141,3638,1477,1769,2090,5531,9618,3792,630,2758,1968,5342,3666
"COG0059",7659,6570,8319,8348,2770,6842,8919,6924,6222,8157,6717,8573,7097,6434,7439,7816,3186,7758,8009,4985
"COG0060",23559,20757,23722,23274,6606,21305,21546,18922,19807,24313,21823,23044,23720,22010,22638,24555,18654,22535,22946,13911
"COG0061",7031,7188,6603,6792,2050,6792,5897,4951,6177,9841,7478,6993,6129,6049,7063,6486,3059,6712,7340,4420
"COG0062",3703,6436,1965,2306,1533,3650,2720,1874,4982,5736,6936,1747,4067,3600,3533,2119,4261,2368,4083,4531
"COG0063",4723,7380,3020,3112,1746,4170,3883,2193,5770,7073,7733,3514,4777,4388,4469,2796,4526,3093,4933,5427
"COG0064",10455,8462,11908,10553,2803,9675,10747,6190,8026,10025,8594,10775,9400,8640,10309,10446,5375,10218,10974,5554
"COG0065",12191,9995,13731,12007,3771,11390,13670,9578,9805,12169,10425,13021,12263,11658,11703,12164,3568,12032,12672,6837
"COG0066",5339,4459,5681,4766,1721,5146,4371,3975,5082,4843,4709,5182,5450,5902,5148,5471,1772,5144,5438,3197
"COG0067",21723,14874,30302,29924,8606,24851,28554,20317,18832,15337,15122,26420,17004,19358,22525,24725,8531,27787,25979,13844
"COG0068",20,223,47,46,464,58,77,56,431,352,163,67,182,61,78,26,1544,231,83,1371
"COG0069",31888,23044,40304,38082,12125,31218,39648,30015,24660,22688,23584,36651,26942,26762,30866,33267,12885,38000,36683,21048
"COG0070",19334,12760,28377,28817,8336,22777,27578,18621,17808,12978,12399,23399,15648,18367,20050,22735,7291,24678,23136,12544
"COG0071",4891,4320,6232,5252,36935,11932,5055,4078,3288,6762,4279,4041,7393,13525,4494,4687,35668,4645,6424,3267
"COG0072",17762,12551,18640,17974,5044,15757,15062,14372,14950,14876,13289,18779,17163,15571,16469,19230,10728,17464,17805,9077
"COG0073",14231,10531,13597,15595,6116,12194,13752,14513,12243,10145,10308,12346,12940,12705,14164,17122,8551,12953,13479,9382
"COG0074",8417,9374,9364,7876,2464,6222,8712,6730,5896,11134,10055,8549,8324,7115,7848,9679,2985,8639,7426,5803
"COG0075",5973,9263,3859,5526,2912,6895,6274,4131,8276,9375,10330,5634,4593,4436,7114,3228,2974,5963,7352,6825
"COG0076",2790,3898,1362,1734,1523,3224,1859,3931,3886,3579,3558,1602,2800,3196,3145,2813,3158,2117,3479,3473
"COG0077",6678,5234,7780,7228,2193,5974,6715,5999,5195,6289,5458,8070,5965,5576,6252,7521,2223,7155,6529,4039
"COG0078",6186,6940,6035,6137,2327,5385,5429,4625,5660,7694,7206,6594,5803,5483,5523,5300,3434,5856,5564,4736
"COG0079",10488,10917,10701,10656,13184,10907,8487,8102,11105,12970,11471,11939,9291,9173,9358,8722,9027,10444,11996,10115
"COG0080",3089,3211,3118,3540,1276,2928,3174,2562,2801,3855,3156,3501,3031,2951,3235,3364,3543,2888,3115,2228
"COG0081",5450,5122,5427,5853,1803,4970,5823,4185,4856,6192,5399,5483,5441,5195,5299,5586,4419,5093,5399,3609
"COG0082",8753,6431,9602,8839,2609,8261,8680,6761,6717,7431,6465,9407,8670,8546,8991,9491,2762,8629,9091,4589
"COG0083",1630,2687,672,1327,483,1676,1025,1705,2243,4215,3009,958,1281,959,1874,989,1272,1107,1901,1759
"COG0084",5632,5090,5725,5935,2992,5219,5185,5909,5234,6071,5130,5811,5254,4936,5639,6303,4846,6016,5411,4869
"COG0085",30619,25271,34122,32978,16558,26448,33847,24835,25088,30237,26372,32748,31681,27306,30034,33295,23637,30183,28897,18152
"COG0086",11268,7270,11794,11889,5929,10448,12157,8772,9460,7896,23273,34914,34977,32112,35658,34411,25188,33283,34324,17564
"COG0087",5480,5422,5308,5395,1715,4956,5452,4063,4861,6735,5465,5266,5548,5271,5324,5604,5113,5196,5267,3591
"COG0088",4630,4445,4883,4595,1465,4492,4166,3574,4252,5058,4544,4790,4527,4507,4629,4777,4341,4490,4725,2984
"COG0089",1984,1994,2091,1836,717,1924,1576,1634,1842,2163,2086,1882,1912,1988,2033,2216,1457,1909,2000,1438
"COG0090",6782,5605,7006,6750,2076,5893,7156,4961,5396,7267,6051,6813,6374,6116,6570,6774,4787,6480,7100,3994
"COG0091",2972,2655,2896,2863,873,2563,2799,2201,2487,3141,2629,2974,2926,2925,2817,3000,2676,2798,2948,1832
"COG0092",5938,4663,5654,5558,1735,5246,5736,4114,4634,5418,4809,5358,5603,5334,5559,5946,4382,5274,5527,3198
"COG0093",2923,2413,2820,3079,869,2450,3169,2097,2399,2987,2562,2926,2786,2551,2701,2802,2356,2644,2884,1770
"COG0094",4590,3957,4270,4506,1400,4190,4199,3465,3900,4518,4165,4715,4475,3925,4515,4720,3765,4359,4278,2862
"COG0095",1035,1447,389,691,72,1082,589,210,1221,1743,1350,501,636,260,1061,43,2092,714,1172,904
"COG0096",3075,2802,3171,3149,1067,2818,2948,2330,2938,2885,2835,3313,3144,2776,3211,3388,2604,2884,3049,2028
"COG0097",4209,3368,4397,4386,1420,3939,4309,3227,3738,3947,3534,4431,4238,4092,4361,4565,3362,3926,4316,2626
"COG0098",4359,3519,4081,4232,1247,3597,4806,3233,3475,4501,3756,4348,4083,3660,4150,4214,4033,4071,4004,2591
"COG0099",3168,3071,3181,3110,979,2851,3145,2376,2736,3948,3274,3146,3145,2827,3156,3042,2815,2954,3021,2045
"COG0100",3183,2851,3107,3036,996,2801,3162,2458,2547,3820,2974,3146,3017,2760,3114,3087,2626,2957,2948,1908
"COG0101",6144,3635,6600,6204,1771,6257,4978,5203,5044,3440,3669,6400,5799,5847,5838,6443,2255,6133,5938,3033
"COG0102",3852,3248,3888,3673,1205,3403,3324,2883,3161,4062,3477,3630,3570,3367,3691,4039,2690,3436,3501,2496
"COG0103",3152,2614,3339,3192,965,2803,3031,2601,2589,3036,2691,3066,3082,2976,3206,3190,2512,3239,3237,2019
"COG0104",10914,8635,11299,11025,7786,9618,10629,8506,8626,10258,8928,10377,10640,10534,10565,11877,8068,10168,10855,6290
"COG0105",3479,2920,3139,3293,1006,2819,2826,2384,3036,3350,3050,3177,3458,3093,3256,3240,2966,2849,3068,2103
"COG0106",4189,3489,4588,4781,1311,3634,4025,3396,3669,4084,3512,5111,3582,2807,3844,3833,1634,4418,4385,2804
"COG0107",6203,4477,6412,6380,1853,4616,5821,4519,4591,5956,4527,6331,4961,4456,5211,5126,2119,5535,5726,3232
"COG0108",7820,5188,8511,8514,2811,7705,8382,6339,7080,5523,5186,8602,6845,6793,8359,8727,1929,8178,8594,4428
"COG0109",8000,7870,8364,7267,2924,7516,7446,6653,6999,10510,7865,7938,7877,7156,7428,8533,4251,7738,8435,5194
"COG0110",2509,4468,2741,2831,3911,2218,3178,3534,2498,5908,3956,3302,2354,2513,2789,3093,4121,2638,2444,3191
"COG0111",16618,18366,18315,18436,7977,16624,19809,17805,21229,15517,20340,20854,16038,15877,17125,17122,12077,16642,16817,15255
"COG0112",10268,9174,10852,10341,4547,9421,11481,8525,8947,11546,9757,10134,9767,9431,10078,10805,5518,10464,10809,6920
"COG0113",7070,4804,7648,7548,2230,6403,7456,6434,5027,6176,4770,8222,5297,5615,7272,7171,2224,7560,7754,3862
"COG0114",11637,5906,11158,10901,3502,9191,10109,8028,8448,5795,6144,10758,10972,9926,10435,11778,3865,10292,10776,5248
"COG0115",15427,15154,15691,15053,4730,14259,15077,13056,13904,16588,16075,15172,15209,14758,14986,15874,6807,15892,15548,11349
"COG0116",1696,837,942,1857,1750,2556,1179,3330,2499,946,572,1157,1405,1588,2338,500,2072,2188,2582,1999
"COG0117",6327,3270,6962,6385,2167,6098,5659,5585,5102,3119,3527,6477,5062,5979,6509,7757,1789,6354,6279,3043
"COG0118",1601,1113,1693,1682,541,1297,1320,1189,1291,1369,3476,5305,3731,3364,4268,4208,1691,4570,4407,2654
"COG0119",21086,18743,22982,22052,15080,17870,22620,17856,17052,21969,19471,21191,19976,19515,18611,21043,11725,20730,19806,13622
"COG0120",1942,2623,1520,1721,899,2274,2336,1946,1873,3638,2679,2082,1911,1885,2334,1162,780,1709,2254,1738
"COG0121",102,343,57,118,654,248,111,513,368,546,254,41,188,316,134,95,1113,152,119,893
"COG0122",4246,5912,5002,4261,1662,3775,3472,3904,4425,6502,6110,4716,3531,3882,3825,5109,2269,4059,3781,4475
"COG0123",5927,4444,8657,7329,3285,7556,6029,7866,4619,4774,4619,8105,5341,6792,7313,8483,3177,8267,7018,4880
"COG0124",10748,9296,11634,10330,3204,10032,9076,8119,9708,9928,3281,3677,3409,3380,3333,3785,2639,3439,3619,2207
"COG0125",4438,4221,4411,3556,1323,4040,3330,2195,4043,5032,4466,4032,4557,4935,3957,4171,4259,3727,3914,2830
"COG0126",9464,8457,10192,9592,2956,8526,8475,7717,8117,10026,8683,10288,9135,8697,8737,9588,5583,9880,9795,5769
"COG0127",5434,4079,5458,5464,1456,5213,4080,3355,5289,4377,1358,1713,1722,1672,1881,1829,858,1787,1943,1003
"COG0128",10121,8070,10789,10621,3315,8196,8403,7920,7913,9837,8608,11158,9260,8546,9879,11422,2974,10073,9497,5545
"COG0129",14663,13602,16407,16078,5951,14329,20009,15404,13712,14309,14023,17500,13187,12385,13844,13089,5437,16422,15908,12519
"COG0130",4184,4839,3594,4314,1574,4315,4124,3884,4666,6044,5006,4543,4518,4356,4838,4157,4628,4273,4412,3717
"COG0131",3910,3381,4170,4533,1390,3337,4660,3715,3379,4588,3532,4761,3499,2712,3444,3065,1475,3822,4090,2706
"COG0132",896,1834,573,822,596,1229,679,768,1387,2856,1672,619,689,946,1083,213,500,679,1357,1336
"COG0133",8379,6735,8785,8891,2673,7296,9067,6539,6729,7972,7077,9830,6872,5762,7263,7519,2141,8709,8546,5238
"COG0134",4914,4830,5733,5397,1723,4793,4136,4501,4584,5248,4892,5922,4173,4074,4457,4787,1928,5317,5533,3529
"COG0135",3644,2623,4029,3866,1355,3536,3002,3611,3220,2368,2699,5026,3021,2890,3516,3688,1503,4371,3686,2346
"COG0136",8179,7321,9810,8617,3195,8412,8455,7570,6600,9692,7611,8924,8271,7564,7870,8424,3396,8716,8981,5497
"COG0137",7714,7305,8497,8903,2402,7136,7541,6492,6434,9396,7254,8649,6549,6179,6831,6577,3646,7663,7810,5224
"COG0138",13156,8089,12628,12394,3413,11262,10657,10178,10569,7813,8412,13232,13912,13847,12117,12796,6126,12762,12022,6831
"COG0139",3026,2290,3252,3271,1028,2603,3343,2539,2821,3071,2501,3574,2358,2409,2549,2620,1084,3357,3163,1828
"COG0140",569,357,547,666,222,578,628,529,636,276,1074,2090,1376,1179,1645,1123,533,1819,2183,1166
"COG0141",11180,8626,13757,13063,3155,11065,11821,10340,8047,10174,8877,14521,9615,9472,10611,10657,3009,13918,11104,6310
"COG0142",14924,13813,16164,14851,4442,14249,13657,12676,14227,16187,14680,15345,14793,14162,14814,16081,7035,14987,15163,9893
"COG0143",12282,12038,12161,12054,4238,11121,11248,9969,11072,13341,11847,12526,12256,11124,11501,13265,10580,11481,11905,8137
"COG0144",4202,3314,2693,3856,1832,5242,3326,5789,5870,2657,3140,3724,4442,5486,4704,2531,5838,4057,5474,4204
"COG0145",4097,13952,1835,4679,605,7425,5550,5251,12630,6446,17351,4468,4423,5072,7478,1983,7405,4880,3930,12774
"COG0146",3508,11870,1462,3605,523,6170,4409,3699,10758,5508,14208,3632,3421,3935,6420,1630,5983,3767,3063,10194
"COG0147",14615,11613,16969,15700,5179,15217,12609,12544,12475,13062,11595,17542,12298,12881,14556,14481,5622,15544,16011,9692
"COG0148",10396,9537,10345,10057,3107,9537,9537,7460,8915,11478,9915,10508,9921,9520,10204,11584,7732,10139,10342,6354
"COG0149",5465,4480,5930,5295,1910,4911,4394,4572,4608,4777,4490,5660,5028,4822,5196,6114,3264,5360,5380,3349
"COG0150",9811,7322,8234,7930,5140,7294,6244,6672,6856,8412,7512,8193,13061,13016,7185,7969,4821,7772,8583,4867
"COG0151",10012,9486,11055,10230,2966,9140,8735,8269,8368,11543,9756,11139,9609,8968,9644,10261,5206,10896,9783,6250
"COG0152",6213,5862,6158,6116,2016,6160,5554,5493,5822,6745,5849,6217,9661,9047,5490,6135,4054,5818,5574,4201
"COG0153",1704,1668,1442,1889,583,1403,1520,1963,1776,1566,1823,1657,2028,2035,1400,2552,2800,1927,1370,1562
"COG0154",22004,30468,25724,24643,7441,20320,25480,17526,27782,23534,35831,27098,19236,18710,23952,22864,12229,25539,24473,24186
"COG0155",4162,5450,1451,2389,2445,4905,3122,2597,5816,7458,5228,3042,2747,2028,4086,275,3279,2109,4634,5031
"COG0156",1853,2298,1265,1887,1033,1867,2322,2399,2323,2235,6186,5418,5222,5790,6768,6046,6522,6411,6368,6381
"COG0157",4578,4121,4906,4260,1702,4494,3437,3298,4638,5072,4181,4370,4411,4091,4271,3436,1988,3986,4878,3256
"COG0158",525,804,261,512,962,727,725,1510,1149,521,224,190,280,284,253,93,348,222,180,483
"COG0159",5339,4221,5705,5431,1717,4580,4717,4454,4296,4618,4286,6255,4586,4232,4886,5070,1675,5671,5126,3256
"COG0160",5349,8039,2994,3329,2949,4804,2993,6450,5334,6461,8507,2891,6949,6528,5131,6590,7501,4371,3839,6560
"COG0161",12103,14364,11739,12015,5731,11231,13703,11554,10817,15392,14987,11598,11410,10139,11729,8888,4282,12228,12254,11583
"COG0162",9319,8526,10163,9332,2994,8425,8253,7574,8262,9990,8552,10263,8748,8393,8690,10033,7623,9970,9246,5841
"COG0163",926,1839,109,230,615,893,679,728,1383,2564,1904,84,1016,763,916,328,1255,208,245,1263
"COG0164",1727,1570,1952,1633,606,1535,1404,1330,1426,1720,4615,5129,5136,4685,4517,5275,4957,4661,4378,2782
"COG0165",8802,9288,10090,10032,3055,8838,8035,7557,7907,10409,9308,11094,7658,7374,7454,7708,4249,9707,8700,6217
"COG0166",9417,8310,9628,9694,3493,8791,7082,8161,8547,9275,8178,10114,8311,7640,9123,10231,4434,9515,10045,6293
"COG0167",8260,8092,8520,8213,5608,7871,6483,7332,7500,8924,8406,8786,7686,7591,8605,8356,4747,8705,8823,5588
"COG0168",14322,8865,15598,12704,5023,12342,10587,11670,10596,8727,8814,14877,12517,12529,12330,14693,6306,13458,12878,8731
"COG0169",7006,6096,7374,6942,2287,6393,6022,5546,5646,7334,6246,7033,5770,5689,6751,7265,2925,6846,6459,4352
"COG0170",1405,1034,468,739,121,1620,388,133,1229,594,1124,402,894,1181,943,728,2649,554,1004,485
"COG0171",9203,6963,9069,8344,11206,10046,8252,5944,8407,6968,6757,9007,10065,10747,8614,9998,6644,8031,9745,5710
"COG0172",9844,9060,10577,9941,3900,8906,9585,7868,8295,10964,9124,10584,9719,8653,9634,11266,8691,9604,10095,6286
"COG0173",13807,8228,14139,14526,3864,12856,12656,10992,11101,7521,8541,14148,12147,11468,12884,13548,7910,13594,14082,6443
"COG0174",22465,23427,25375,23072,9852,20110,27179,19373,16279,25497,25433,21053,23865,20176,20474,21017,12236,22276,20377,16866
"COG0175",2084,3696,1370,2357,8392,2582,2979,3716,3142,5122,3197,2403,1950,2012,2594,1158,7494,2839,2563,4571
"COG0176",7093,3944,6559,4942,27657,12191,4113,4674,4917,4900,4044,4906,10953,12612,5161,4633,4036,5356,8617,3380
"COG0177",5562,4670,6029,5803,3142,4947,5325,4225,4759,6046,5098,5858,5266,4977,5519,6101,3689,5787,5657,3453
"COG0178",24312,17767,23666,24740,8338,21165,23827,22011,21524,15761,17996,25227,22529,22421,23761,27796,11603,22818,23915,14257
"COG0179",7094,10625,7191,7605,3323,6078,8655,7932,9681,9999,11358,8055,7311,6764,6524,6497,3784,7472,6159,9194
"COG0180",8863,7759,8828,8574,2987,7594,7767,7067,7419,9565,7942,8965,8926,7761,8421,9187,7540,8432,8431,5570
"COG0181",7284,4816,8319,7707,2383,6754,7296,6614,5309,6916,5103,8878,6169,5936,7824,8330,2124,8212,7984,3748
"COG0182",3529,4892,4259,2887,1140,3746,2562,2614,2924,6450,5377,3080,3384,3247,3185,3234,2032,2650,2782,2568
"COG0183",18381,24330,17117,16605,10504,15211,21678,18855,22764,25691,24703,18829,22025,19573,18228,21539,14389,18209,16172,25602
"COG0184",2183,2734,2042,2099,645,1995,2114,1733,2090,3192,2737,2186,2318,1979,2120,2120,2207,2063,1990,1761
"COG0185",2266,2053,2253,2235,712,1936,2240,1585,1994,2466,1948,2250,2384,2146,2140,2189,2035,1957,2160,1374
"COG0186",1807,1791,1628,1708,694,1514,1796,1344,1760,2108,1812,1915,1809,1650,1859,1810,1638,1592,1764,1400
"COG0187",24015,16603,26006,24827,11749,22054,25940,22784,20347,15906,16944,27494,25013,28179,24865,30006,19429,25625,23245,16070
"COG0188",29184,18130,29932,30151,11942,27844,30886,24514,23898,18103,18847,31041,29244,31712,30055,33622,20070,28098,29389,17662
"COG0189",5931,7122,9108,8885,15989,8827,8694,7672,5825,10101,6995,7656,6094,9504,6984,6909,21090,7504,7868,7217
"COG0190",7478,7075,7723,7596,2248,6304,8005,5603,5947,8289,7132,7211,6943,6418,7166,7914,3125,7700,7035,4544
"COG0191",1500,1196,2014,3173,1161,3014,2766,3666,2324,976,1178,2753,1952,2131,2510,1897,1151,2559,3263,1622
"COG0192",10097,8217,10245,10616,4424,8867,10518,8160,7872,10462,8886,10656,9743,8659,9886,10413,5993,9888,9932,5880
"COG0193",1509,934,1611,1533,434,1380,1315,1258,1225,895,3061,4995,4237,3931,4484,5084,2063,4592,4507,2315
"COG0194",4296,2735,4588,4499,1874,3902,3565,3755,3488,2291,2689,4733,3473,4135,4200,4759,2302,4845,3974,2555
"COG0195",11677,8174,12620,13161,3370,10258,12323,10035,8567,8851,2804,4287,3410,3154,3845,4109,1850,4021,3665,2155
"COG0196",6754,4632,7749,6839,2125,6151,4988,5802,5696,4216,4739,7631,5552,5557,6431,7698,2901,7114,6714,3871
"COG0197",3458,3101,3152,3280,965,2842,3594,2403,2604,3747,3117,3195,3433,3098,3316,3212,3036,2955,3159,2043
"COG0198",1738,1838,1455,1501,524,1631,1649,1269,1868,2232,1994,1565,1688,1741,1888,1691,2067,1546,1673,1344
"COG0199",1919,1031,2280,2225,706,1899,1997,1743,1648,1113,1026,2323,1781,1590,2108,2023,1144,2132,1909,1115
"COG0200",3353,3248,3424,3281,1024,3029,2915,2574,2817,3787,3184,3465,3032,2947,3154,3524,1617,3129,2916,2343
"COG0201",10781,8643,10494,10926,3574,9371,11532,8085,8861,10580,9042,11227,10399,10247,10586,11071,8375,10686,10528,6337
"COG0202",8155,6942,8809,8689,3307,7424,8841,6549,7171,7490,7077,8387,8087,7831,8340,8768,7167,7820,7677,5164
"COG0203",2933,2148,3222,3343,954,2587,3080,2610,2349,1896,2201,3180,2468,2433,2776,3302,1416,3007,2807,1972
"COG0204",12150,8764,11530,11111,7263,11008,10885,11081,10996,8112,8561,10268,13274,12717,12500,15391,8716,11156,11870,9939
"COG0205",4001,3427,4628,4784,1508,3820,5880,4273,3426,3037,1293,1773,1381,1381,1448,1817,886,1482,1420,1020
"COG0206",10686,9743,10315,10850,3841,9036,11516,8312,8799,9972,9635,10665,10781,10419,10401,10640,11670,9758,10251,6525
"COG0207",2725,1808,3010,3208,23324,3381,4549,4667,2750,1742,1759,3323,3708,3990,3571,3961,9019,3743,2311,2485
"COG0208",9871,3384,11592,9647,77654,21570,12320,9336,5034,4600,2977,7212,16592,25373,7981,9974,54104,9330,11972,3286
