"","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X9_SUR_0d2.1d6","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X76_MES_0d2.3","X98_MES_0d2.3","X102_MES_0d2.3","X112_DCM_0d2.3","X102_DCM_0d2.3","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X72_SUR_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8"
"COG0099",934,1051,978,936,958,1045,313,390,898,972,2720,3193,3433,3145,2972,3135,3082,2656,3053,3047
"COG0100",2874,2968,3042,2562,3073,2848,859,1099,2687,3020,2629,2932,3193,2948,3022,3039,3026,2529,3051,3162
"COG0101",5555,6177,4308,5931,6036,6270,1595,1969,5849,6093,3214,3782,3605,5949,5791,5967,6318,5490,6146,5843
"COG0102",3389,3737,3001,2947,3455,3703,1079,1277,3209,3561,2937,3455,3584,3502,3604,3741,3645,3034,3797,3501
"COG0103",3016,3275,2757,2919,3089,3234,848,1184,2662,3099,2382,2681,2946,3008,2970,3152,2982,2881,3138,3238
"COG0104",10443,11131,10064,6910,10180,10802,5666,5685,9243,10489,7877,8942,9147,10668,10383,10960,10476,9953,10919,9136
"COG0105",3068,3275,2724,2443,3081,3223,935,1062,2806,3211,2764,3150,3124,3492,3015,3308,3546,2748,3328,3051
"COG0106",4490,3991,3128,3400,4508,4468,1161,1111,3464,3493,3332,3579,3793,4100,3350,4025,4153,4130,4665,3010
"COG0107",5712,5198,4820,4257,6040,5634,1747,1542,4357,4747,4145,4792,5070,5639,4656,5716,5387,5086,6560,3891
"COG0108",8850,8422,6737,5702,8014,8703,2479,3536,7111,7785,4792,5210,5696,7282,7641,8266,8649,7852,8545,7418
"COG0109",7996,8023,6348,7557,7215,8100,2466,2525,6813,7700,2340,2686,2831,2619,2562,2589,2501,2491,2393,2262
"COG0110",2174,2592,2158,2898,3272,2226,2709,2748,1707,2894,1325,1335,1444,902,742,965,877,792,948,981
"COG0111",18027,17219,15449,15674,18981,18035,7277,8567,17260,17745,18384,20347,17983,18062,16375,17541,17730,16364,18122,15378
"COG0112",10580,11482,10479,7719,10135,10733,6289,4431,9177,11120,8702,9687,9484,10229,10245,10463,10131,10143,10360,9190
"COG0113",7364,7659,6335,6438,7342,7128,2097,2053,6271,7410,4638,4874,5160,6715,6908,7737,7298,7205,7207,6626
"COG0114",9335,11391,8738,7732,9651,10691,3224,3092,8243,10459,5167,6140,5466,11105,10276,11331,10645,9304,11042,9385
"COG0115",14564,15389,12672,15372,14942,15376,4309,4686,13995,15496,14147,15670,15684,14894,14928,16641,15454,13865,14991,13736
"COG0116",3266,2154,2526,3793,1604,2758,1649,624,2740,2271,1338,547,959,2394,2121,1984,2572,2784,1862,2674
"COG0117",5681,6688,4644,5369,6783,6634,1848,2194,5701,6716,3199,3384,3651,5887,6154,6647,6416,5715,6373,6332
"COG0118",4053,4065,2810,3744,4863,4485,1403,1253,3335,3436,1095,1228,1331,1438,1143,1406,1450,1246,1704,1095
"COG0119",18571,20851,19802,15309,20347,20024,9897,10844,17552,19640,17618,19545,18876,19330,20100,20656,19137,18140,21852,15462
"COG0120",2622,2208,2325,2650,1740,2150,903,570,2068,2437,2559,2701,2988,1962,1921,2232,2464,1925,1811,1923
"COG0121",117,62,519,315,150,174,685,138,131,81,489,299,506,142,103,47,114,220,128,279
"COG0122",2990,4072,3064,2090,4091,4018,1450,1259,3197,4017,5519,6195,5482,3831,3843,4329,3908,3515,4138,3887
"COG0123",2006,2557,2004,2041,2601,2163,978,1006,2459,2465,5137,4542,4526,4999,7146,8020,5746,6633,7353,8163
"COG0124",9950,10765,7771,9841,10281,11259,2655,3634,9118,10306,8262,9719,8910,10385,9574,10498,10537,9953,10247,9676
"COG0125",3550,3895,3031,2538,3346,4174,1092,1663,3824,3893,3968,4355,4979,4297,3820,4022,4700,3668,3594,3595
"COG0126",9430,9947,7258,6621,9266,9697,2619,3009,8836,9595,7485,8569,8830,9670,9056,9545,9788,8683,9638,8516
"COG0127",6011,5415,3774,3534,4906,6150,1268,1504,4996,4920,3699,4148,4290,5653,5121,5068,5649,5243,5405,4925
"COG0128",8927,9634,6892,8814,10305,9919,2726,3078,7787,9489,7592,8441,8502,9792,9129,10009,9797,8609,10293,9111
"COG0129",17946,15980,17823,14363,17422,15315,5320,5426,15390,15700,13690,13975,12768,14739,14771,15069,14830,14817,16432,11274
"COG0130",1381,1611,1222,1218,1598,1442,472,584,1370,1727,4696,5020,5348,4352,4344,4458,4883,3768,4242,4757
"COG0131",4378,3627,4039,2712,4343,4245,1235,1121,3535,3372,3329,3438,3980,4302,3184,3802,3948,3872,4449,2419
"COG0132",1773,1028,1033,252,664,1411,673,198,1325,1012,1853,1718,2328,1310,705,831,1298,1361,850,1013
"COG0133",8904,7758,7533,6580,9037,8379,2342,2197,7467,7603,6444,6958,7013,8126,7285,7910,8417,7621,8838,5891
"COG0134",5479,4743,3542,4430,5435,5782,1511,1451,4552,4810,4425,4801,4971,5231,4418,5111,5495,5255,5472,3741
"COG0135",3592,3573,2575,3579,4377,3675,1162,1111,3232,3496,2381,2608,2768,3597,3397,3794,4106,3469,3824,2891
"COG0136",8932,8732,7701,8219,8426,8923,2683,2734,8687,8255,7137,7488,8163,7916,8139,8019,8567,8612,8656,6063
"COG0137",7526,7284,6951,5793,8323,7557,2098,2255,6949,6780,6808,7212,8140,7805,7056,7232,8123,7090,8773,5278
"COG0138",11090,12450,9330,12153,12026,12437,3435,3616,10206,11997,6964,8555,8493,12616,12209,12912,12277,11031,12430,11844
"COG0139",3331,2668,2672,2062,3083,3334,870,799,2515,2486,2298,2503,2480,3114,2281,2797,3144,3069,3280,1832
"COG0140",795,566,506,563,672,751,177,144,518,506,1105,1082,814,2055,1330,1671,2058,2098,1985,1085
"COG0141",3583,3959,3710,3674,4358,3570,926,1082,3663,3761,7615,8931,10843,10066,10487,11842,11396,10247,12922,7941
"COG0142",14955,15442,11869,13348,15222,16025,3874,4557,13382,14846,12693,14722,14328,14923,14234,15667,15012,14066,14928,14284
"COG0143",10779,12430,9280,11496,11749,12502,3838,4469,9779,11753,10877,12273,12135,12062,12137,12012,12002,10896,11736,11438
"COG0144",7008,3941,4666,6131,4551,6131,1667,1264,6163,4310,3291,3105,4010,4680,3922,4355,4746,5546,3826,6051
"COG0145",7718,4314,6332,10049,5039,4489,1410,1199,8604,5424,16223,17474,13667,4186,4788,4967,4704,4366,4641,7974
"COG0146",6216,3390,4676,6520,3851,3566,1248,874,6549,3844,13472,14338,10752,3504,3555,3779,3667,3415,3686,6404
"COG0147",14751,14783,11620,10296,15935,16050,4545,4294,14207,15087,10980,11362,13322,15243,14036,15424,17230,15004,15816,12176
"COG0148",9719,10631,8523,7318,9296,10274,2723,3173,8969,10361,8632,10087,10215,10444,9712,10508,10191,8857,10189,9312
"COG0149",4864,5470,3861,4280,5295,5515,1495,1720,4411,5210,4057,4288,4804,5309,5113,5560,5340,4869,5323,4985
"COG0150",7378,8496,6220,6605,7644,8048,11857,3268,6710,8798,6874,7525,7994,8613,10102,8277,9111,8278,7843,7183
"COG0151",9410,9819,7043,8847,10444,10168,2751,2890,8386,9770,8603,9728,10468,10230,9490,10039,10080,9292,10265,9454
"COG0152",4892,5867,4761,5034,5761,6005,2157,4596,5425,5611,5323,5841,6496,6418,7215,6060,6040,5303,6143,5408
"COG0153",1055,1701,1583,1028,1862,1622,682,634,1614,1848,1488,1739,1652,1709,1648,1795,1900,1089,1898,2679
"COG0154",24745,24361,20631,19456,24279,22014,5459,7207,20929,23770,32895,36189,23226,22111,21034,25002,23442,23041,24461,20444
"COG0155",7234,2628,3785,1367,2778,5158,2536,621,4381,2170,5935,5189,7396,5752,2386,2116,3327,5067,2444,3226
"COG0156",6624,7527,7412,5800,6790,6262,3353,2004,6451,6904,6031,6021,7974,6362,6871,6671,6598,6109,5646,9115
"COG0157",4685,4287,3393,2657,3696,5268,1513,1335,4137,3881,4001,4179,4725,4998,3950,4294,5110,4765,4355,3337
"COG0158",637,776,923,1966,1038,602,846,239,871,783,836,609,650,654,741,737,635,727,479,2300
"COG0159",4949,4940,3546,4544,5763,5238,1451,1441,4259,4762,3994,4329,4554,5128,4244,5248,5208,4733,5613,4071
"COG0160",3100,5479,3579,5794,2942,4480,2355,2677,5115,5658,7606,8647,7170,4922,5482,5755,3559,3409,3467,6960
"COG0161",13323,11549,11763,15281,11362,11451,5323,4431,12538,12613,14199,15009,15862,11122,12005,12940,10975,11906,11983,10174
"COG0162",8648,9547,6760,8617,9616,9434,2660,3234,7875,9391,7498,8681,9185,9061,8882,9514,9628,8633,9523,8312
"COG0163",391,368,932,539,268,560,642,241,681,312,1952,1981,2085,840,690,395,524,394,221,1000
"COG0164",4177,4934,3301,4134,4995,4756,1579,1884,4302,4859,4078,4630,4917,5096,4911,4912,5058,4394,4952,4199
"COG0165",8251,8139,7020,6582,9506,8657,2661,2603,8255,7674,8428,9373,9792,9152,7838,8195,9858,8164,10180,6155
"COG0166",9414,9015,6078,8797,9769,10137,3050,2912,8105,8973,7907,8134,7916,9007,8664,9519,9922,9541,9705,9419
"COG0167",8440,8109,5978,10536,8172,8879,6427,2449,7787,8007,7397,8314,8347,8218,7780,8900,8242,8083,8091,8188
"COG0168",10991,12848,9340,12513,13475,13313,4399,3789,10933,12780,8289,8969,8980,13897,12910,13416,13226,12553,12648,11678
"COG0169",6214,6625,4840,5652,7057,6584,2003,3109,6191,6638,5684,6310,6276,6768,6583,6743,7011,6023,7104,5901
"COG0170",429,275,144,11,124,398,59,64,449,216,633,1140,815,1345,772,798,1356,967,669,806
"COG0171",3261,2971,2694,1614,2453,3166,4018,9989,3972,2791,6174,6960,6590,9090,9042,8298,9569,10318,8374,8102
"COG0172",8964,10250,8227,8527,9662,10056,2893,3741,8155,9331,8116,9162,10080,9865,9434,9864,9500,8789,10055,8935
"COG0173",13691,13976,10597,12006,13289,14148,3467,3906,12615,13258,7465,8501,8318,14036,13148,13466,14011,12759,14228,11600
"COG0174",20669,22376,21671,23006,20986,20956,8909,10158,20009,21702,21748,25132,25816,18121,21861,22484,19339,18374,23375,15645
"COG0175",2683,2243,4154,1646,3053,2080,10770,3275,2853,2717,3940,3196,5108,2404,2420,2436,2635,2927,2369,2520
"COG0176",8714,6263,9048,4534,4907,6541,26131,70982,15085,6921,3867,4104,3766,7455,8851,5762,7040,11733,5080,4662
"COG0177",5000,5905,4093,4607,5552,5712,3216,2308,4543,5436,1532,1720,1716,1751,1834,1908,1935,1802,1982,1817
"COG0178",21728,25597,22169,21056,24045,23475,6928,7916,20362,24802,15759,17881,17136,23949,23951,25088,25488,20626,24905,24197
"COG0179",6095,6851,7498,10974,7340,6754,2826,2262,6320,6617,10596,11336,9238,6987,6937,6998,7491,6267,7484,7500
"COG0180",7980,8790,6634,7511,8481,8987,2568,3034,7157,8284,7098,7964,8653,8904,8307,8637,8482,7662,8599,7909
"COG0181",7443,8370,5524,6106,8257,7578,2180,2155,6388,7863,4680,4928,5651,7074,7129,8174,7693,7434,7948,8130
"COG0182",2646,2983,2234,941,2483,3386,1154,953,2835,2692,1572,1786,1741,1089,992,1017,877,1008,947,834
"COG0183",16815,17282,20420,22884,17174,16207,9566,6930,15685,18521,25812,24928,23499,16979,19355,18772,18649,15206,16756,19858
"COG0184",1840,2128,1772,2465,2159,2080,582,809,1901,1982,2480,2685,2811,2208,2076,2199,2058,1852,1987,2044
"COG0185",2126,2199,2176,1896,1957,2240,598,831,2080,1942,1788,2004,2143,2301,2037,2103,2187,2011,2096,2330
"COG0186",1503,1785,1563,1651,1765,1609,539,640,1547,1693,1712,1798,1874,1829,1713,1795,1790,1520,1712,1804
"COG0187",21031,25551,22933,22960,26100,24137,13583,9021,20801,25919,15471,16764,18864,23050,26820,25449,23905,21906,24871,24006
"COG0188",29131,30445,27763,25575,28597,30706,14077,10227,25772,29890,17386,18665,19929,28612,30616,30292,30090,27323,29796,27577
"COG0189",7616,7428,8429,6229,8189,7338,19993,15831,8847,8108,7405,6897,8132,6166,8772,7694,8216,9898,8624,6036
"COG0190",6838,7657,6567,5699,7490,7261,2122,2237,6026,7050,6344,6995,7596,7034,6880,7539,7111,6505,7409,6127
"COG0191",5010,2406,2894,3550,3472,3582,1178,900,3626,2656,1576,1223,1278,1536,2391,2225,3167,3485,3279,3169
"COG0192",9469,10347,9582,7447,9904,9802,3775,4834,8638,9464,7553,8990,9347,10003,9543,9952,9585,8357,10425,8551
"COG0193",3734,4750,3073,4090,4585,4255,1285,1358,3729,4362,2579,3102,3064,4644,4232,4549,4523,3895,4894,3954
"COG0194",3611,4393,3146,4164,4373,4031,1646,1951,3500,4295,2405,2651,2948,4181,4006,4249,4304,3946,4522,3776
"COG0195",10613,11864,10823,10317,12451,11221,2941,3397,9623,11174,7395,8700,8812,10895,10754,11527,11341,9798,13251,9824
"COG0196",5847,6738,3906,6585,7161,6680,1695,2060,5733,6700,4231,4731,5079,6715,6419,6769,6927,6246,6920,6217
"COG0197",3095,3181,3284,3136,3210,3224,919,1199,2843,3191,2690,3116,3121,3471,3226,3125,3301,2670,3446,3245
"COG0198",1852,1746,1505,1690,1664,1741,511,622,1788,1796,1804,1871,2123,1856,1652,1852,1996,1609,1520,1826
"COG0199",1965,2084,1693,2375,2248,2057,571,635,1773,2160,927,1083,1184,1812,2039,2016,2014,1740,2219,2045
"COG0200",2862,3068,2575,2091,3411,3191,909,944,2928,3171,2952,3198,3457,3137,3131,3145,3428,2681,3293,3159
"COG0201",9932,10882,10188,8348,10538,10451,3041,3881,9238,10302,7972,9219,9236,10735,10037,10768,10800,9183,11044,9992
"COG0202",7462,8512,7975,7489,8095,8180,2999,3608,7547,8110,6333,7124,6914,7921,8148,8362,8045,7312,8801,8313
"COG0203",2631,3036,2497,2746,3242,2791,875,903,2499,2890,2051,2125,2027,2814,2823,2902,2922,2610,3251,2707
"COG0204",9954,13201,9460,10541,11182,11501,6988,4444,10555,12641,8848,8718,9149,11969,12699,12078,12364,10480,10957,12923
"COG0205",3681,4867,4488,4068,5247,3586,1320,1991,3966,4946,3309,3712,4064,4054,4753,4390,4351,3852,4749,4505
"COG0206",10204,11018,11179,7698,10598,10623,3186,4614,8741,10143,8662,9725,8400,10373,9683,10789,10275,8798,10773,9905
"COG0207",2450,4033,4402,4441,3897,2685,16592,15529,3943,4195,1818,1771,2821,2652,4670,3969,3358,3676,3134,4329
"COG0208",11485,11702,19356,7988,9321,9227,83024,161142,27953,13686,3156,2964,4999,8989,20189,9677,11103,21622,9803,8127
"COG0209",34267,32405,51254,27744,25798,28231,195428,354260,65051,35585,20692,22889,24108,27075,49994,28948,30918,53549,28492,23255
